date	foF2_corr	foF2_n_hours	foF2_total_time_points	sonde1	sonde2	year
2009-11-16	0.9516411422440395	24.0	89.0	RO041	VT139	2009.0
2009-11-17	0.9627974477153554	24.0	88.0	RO041	VT139	2009.0
2009-11-18	0.9375110600573142	23.0	88.0	RO041	VT139	2009.0
2009-11-19	0.9534885828426295	24.0	91.0	RO041	VT139	2009.0
2009-11-20	0.9129536566752737	24.0	90.0	RO041	VT139	2009.0
2009-11-21	0.9514054929102296	24.0	94.0	RO041	VT139	2009.0
2009-11-22	0.9521678000997362	24.0	96.0	RO041	VT139	2009.0
2009-11-23	0.9322685458216593	24.0	92.0	RO041	VT139	2009.0
2009-11-24	0.8933538002751583	21.0	82.0	RO041	VT139	2009.0
2009-11-25	0.9285285862090753	19.0	71.0	RO041	VT139	2009.0
2009-11-26	0.9353579159378478	24.0	92.0	RO041	VT139	2009.0
2009-11-27	0.9323311241401051	23.0	80.0	RO041	VT139	2009.0
2009-11-28	0.9445809735554295	21.0	78.0	RO041	VT139	2009.0
2009-11-29	0.9412316831201204	23.0	85.0	RO041	VT139	2009.0
2009-11-30	0.9311487130877095	23.0	81.0	RO041	VT139	2009.0
2009-12-01	0.9424004408186478	24.0	78.0	RO041	VT139	2009.0
2009-12-02	0.9329270875170274	15.0	29.0	RO041	VT139	2009.0
2009-12-03	0.8380139765348248	23.0	53.0	RO041	VT139	2009.0
2009-12-04	0.8663137097836189	23.0	68.0	RO041	VT139	2009.0
2009-12-05	0.9010628760412007	23.0	80.0	RO041	VT139	2009.0
2009-12-06	0.9119878256221761	20.0	67.0	RO041	VT139	2009.0
2009-12-07	0.900286613683576	22.0	80.0	RO041	VT139	2009.0
2009-12-08	0.9035282529133777	24.0	89.0	RO041	VT139	2009.0
2009-12-09	0.919393119114122	22.0	84.0	RO041	VT139	2009.0
2009-12-10	0.8003148980437812	15.0	36.0	RO041	VT139	2009.0
2009-12-11	0.9449129809436976	23.0	79.0	RO041	VT139	2009.0
2009-12-12	0.9252411000535983	22.0	76.0	RO041	VT139	2009.0
2009-12-13	0.8347376169613537	24.0	72.0	RO041	VT139	2009.0
2009-12-14	0.9028853360908317	22.0	74.0	RO041	VT139	2009.0
2009-12-15	0.9373988130957018	23.0	79.0	RO041	VT139	2009.0
2009-12-16	0.9382818930302618	23.0	86.0	RO041	VT139	2009.0
2009-12-17	0.9332520053531057	23.0	79.0	RO041	VT139	2009.0
2009-12-18	0.9431739359125948	24.0	86.0	RO041	VT139	2009.0
2009-12-19	0.9421654453980055	23.0	79.0	RO041	VT139	2009.0
2009-12-20	0.9470566889399818	22.0	80.0	RO041	VT139	2009.0
2009-12-21	0.9129113453157628	22.0	74.0	RO041	VT139	2009.0
2009-12-22	0.9623632533556239	21.0	66.0	RO041	VT139	2009.0
2009-12-23	0.953541990484957	23.0	75.0	RO041	VT139	2009.0
2009-12-24	0.9494247036577438	24.0	79.0	RO041	VT139	2009.0
2009-12-25	0.9398537456435361	24.0	82.0	RO041	VT139	2009.0
2009-12-26	0.9343659678903146	24.0	89.0	RO041	VT139	2009.0
2009-12-27	0.9427339089581169	24.0	86.0	RO041	VT139	2009.0
2009-12-28	0.9315432835116076	23.0	79.0	RO041	VT139	2009.0
2009-12-29	0.9130126490094516	24.0	86.0	RO041	VT139	2009.0
2009-12-30	0.8749474881195388	23.0	73.0	RO041	VT139	2009.0
2009-12-31	0.875581982055875	23.0	81.0	RO041	VT139	2009.0
2010-01-01	0.9059695627515213	24.0	77.0	RO041	VT139	2010.0
2010-01-02	0.9066429106225372	21.0	60.0	RO041	VT139	2010.0
2010-01-03	0.8927316886136878	22.0	76.0	RO041	VT139	2010.0
2010-01-04	0.8761302358037415	18.0	44.0	RO041	VT139	2010.0
2010-01-05	0.9112540774776097	24.0	81.0	RO041	VT139	2010.0
2010-01-06	0.9399797890723057	24.0	86.0	RO041	VT139	2010.0
2010-01-07	0.9023487450160977	23.0	77.0	RO041	VT139	2010.0
2010-01-08	0.8562645235376444	18.0	51.0	RO041	VT139	2010.0
2010-01-09	0.7637873856315509	14.0	36.0	RO041	VT139	2010.0
2010-01-10	0.9484304253760172	20.0	51.0	RO041	VT139	2010.0
2010-01-11	0.9228496142557736	22.0	64.0	RO041	VT139	2010.0
2010-01-12	0.9526396098497368	21.0	69.0	RO041	VT139	2010.0
2010-01-13	0.9496935055812951	24.0	93.0	RO041	VT139	2010.0
2010-01-14	0.9247509557871542	24.0	84.0	RO041	VT139	2010.0
2010-01-15	0.9341840506079386	24.0	88.0	RO041	VT139	2010.0
2010-01-16	0.9313760247678912	24.0	78.0	RO041	VT139	2010.0
2010-01-17	0.7917987695499858	19.0	51.0	RO041	VT139	2010.0
2010-01-18	0.9331324209139618	19.0	59.0	RO041	VT139	2010.0
2010-01-19	0.9360513852409721	24.0	76.0	RO041	VT139	2010.0
2010-01-20	0.8581615749152384	24.0	85.0	RO041	VT139	2010.0
2010-01-21	0.9319205465986085	24.0	84.0	RO041	VT139	2010.0
2010-01-22	0.9091502246994545	23.0	74.0	RO041	VT139	2010.0
2010-01-23	0.9280453554972438	24.0	86.0	RO041	VT139	2010.0
2010-01-24	0.9436748449942776	24.0	77.0	RO041	VT139	2010.0
2010-01-25	0.9443541970849441	24.0	77.0	RO041	VT139	2010.0
2010-01-26	0.9512458886773681	23.0	78.0	RO041	VT139	2010.0
2010-01-27	0.8958391554951586	23.0	80.0	RO041	VT139	2010.0
2010-01-28	0.9493658606572547	24.0	84.0	RO041	VT139	2010.0
2010-01-29	0.9420605453300794	23.0	74.0	RO041	VT139	2010.0
2010-01-30	0.9740972131297579	24.0	91.0	RO041	VT139	2010.0
2010-01-31	0.952094225730921	24.0	85.0	RO041	VT139	2010.0
2010-02-01	0.9612954466325401	24.0	91.0	RO041	VT139	2010.0
2010-02-02	0.9644326252648655	22.0	79.0	RO041	VT139	2010.0
2010-02-03	0.9721930977798515	23.0	84.0	RO041	VT139	2010.0
2010-02-04	0.9451925729698729	24.0	86.0	RO041	VT139	2010.0
2010-02-05	0.9542273803752306	23.0	87.0	RO041	VT139	2010.0
2010-02-06	0.9528883594758252	24.0	86.0	RO041	VT139	2010.0
2010-02-07	0.9476139104432008	24.0	91.0	RO041	VT139	2010.0
2010-02-08	0.9453997000486205	24.0	87.0	RO041	VT139	2010.0
2010-02-09	0.9501013271916801	24.0	88.0	RO041	VT139	2010.0
2010-02-10	0.9574735555329429	24.0	89.0	RO041	VT139	2010.0
2010-02-11	0.9229107538814378	24.0	85.0	RO041	VT139	2010.0
2010-02-12	0.9527401159928134	24.0	90.0	RO041	VT139	2010.0
2010-02-13	0.9549331110474485	24.0	84.0	RO041	VT139	2010.0
2010-02-14	0.9603815278107246	24.0	82.0	RO041	VT139	2010.0
2010-02-15	0.9619579466482036	24.0	90.0	RO041	VT139	2010.0
2010-02-16	0.9344830422354992	24.0	84.0	RO041	VT139	2010.0
2010-02-17	0.9680447930432418	23.0	83.0	RO041	VT139	2010.0
2010-02-18	0.9553871863456357	23.0	75.0	RO041	VT139	2010.0
2010-02-19	0.9557987597959081	23.0	90.0	RO041	VT139	2010.0
2010-02-20	0.9686240075230858	24.0	82.0	RO041	VT139	2010.0
2010-02-21	0.971205263457689	24.0	91.0	RO041	VT139	2010.0
2010-02-22	0.9173559931050147	24.0	86.0	RO041	VT139	2010.0
2010-02-23	0.9178564533888602	24.0	85.0	RO041	VT139	2010.0
2010-02-24	0.9526632207826521	24.0	84.0	RO041	VT139	2010.0
2010-02-25	0.9110555352412002	24.0	89.0	RO041	VT139	2010.0
2010-02-26	0.9511174676719	24.0	92.0	RO041	VT139	2010.0
2010-02-27	0.9396291379133918	23.0	81.0	RO041	VT139	2010.0
2010-02-28	0.958571716895441	19.0	54.0	RO041	VT139	2010.0
2010-03-01	0.9342951190860367	24.0	78.0	RO041	VT139	2010.0
2010-03-02	0.9266824457982403	24.0	83.0	RO041	VT139	2010.0
2010-03-03	0.9514040943384093	24.0	87.0	RO041	VT139	2010.0
2010-03-04	0.9304051798964549	16.0	52.0	RO041	VT139	2010.0
2010-03-05	0.9509124152523835	17.0	61.0	RO041	VT139	2010.0
2010-03-06	0.9706802464535002	24.0	90.0	RO041	VT139	2010.0
2010-03-07	0.9458269152366351	24.0	86.0	RO041	VT139	2010.0
2010-03-08	0.9615296868430463	10.0	30.0	RO041	VT139	2010.0
2010-03-11		1.0	1.0	RO041	VT139	2010.0
2010-03-12		1.0	1.0	RO041	VT139	2010.0
2010-03-13		1.0	1.0	RO041	VT139	2010.0
2010-03-14		1.0	1.0	RO041	VT139	2010.0
2010-03-15		1.0	1.0	RO041	VT139	2010.0
2010-03-16		1.0	1.0	RO041	VT139	2010.0
2010-03-17	0.9818536132143735	11.0	39.0	RO041	VT139	2010.0
2010-03-18	0.9686344732748958	24.0	84.0	RO041	VT139	2010.0
2010-03-19	0.9624482012512965	23.0	78.0	RO041	VT139	2010.0
2010-03-20	0.9539738081797723	24.0	91.0	RO041	VT139	2010.0
2010-03-21	0.9452920664997994	24.0	84.0	RO041	VT139	2010.0
2010-03-22	0.9300888359665168	24.0	80.0	RO041	VT139	2010.0
2010-03-23	0.9410627324169061	24.0	87.0	RO041	VT139	2010.0
2010-03-24	0.7993744787904444	24.0	87.0	RO041	VT139	2010.0
2010-03-25	0.8271925251412225	24.0	89.0	RO041	VT139	2010.0
2010-03-26	0.9303868118001256	24.0	87.0	RO041	VT139	2010.0
2010-03-27	0.9630102936830106	24.0	83.0	RO041	VT139	2010.0
2010-03-28	0.8836519977726891	24.0	91.0	RO041	VT139	2010.0
2010-03-29	0.968664141295397	24.0	91.0	RO041	VT139	2010.0
2010-03-30	0.950322181623586	24.0	90.0	RO041	VT139	2010.0
2010-03-31	0.9387626319592558	22.0	82.0	RO041	VT139	2010.0
2010-04-01	0.9633517767200992	24.0	85.0	RO041	VT139	2010.0
2010-04-02	0.971476677194578	24.0	89.0	RO041	VT139	2010.0
2010-04-03	0.9481790092676979	24.0	83.0	RO041	VT139	2010.0
2010-04-04	0.9528881481362242	22.0	74.0	RO041	VT139	2010.0
2010-04-05	0.9716915405206253	22.0	77.0	RO041	VT139	2010.0
2010-04-06	0.8132896960031324	21.0	58.0	RO041	VT139	2010.0
2010-04-07	0.860840110913002	22.0	67.0	RO041	VT139	2010.0
2010-04-08	0.9520254941608888	23.0	67.0	RO041	VT139	2010.0
2010-04-09	0.9400130164298475	19.0	55.0	RO041	VT139	2010.0
2010-04-10	0.9413790303386537	24.0	89.0	RO041	VT139	2010.0
2010-04-11	0.929173077207971	24.0	77.0	RO041	VT139	2010.0
2010-04-12	0.9384516588617956	17.0	59.0	RO041	VT139	2010.0
2010-04-13		1.0	1.0	RO041	VT139	2010.0
2010-04-14	0.9053623584640567	13.0	42.0	RO041	VT139	2010.0
2010-04-15	0.9367145426983594	24.0	81.0	RO041	VT139	2010.0
2010-04-16	0.9275545731477437	24.0	88.0	RO041	VT139	2010.0
2010-04-17	0.9189166183027756	24.0	88.0	RO041	VT139	2010.0
2010-04-18	0.9551934135163399	24.0	85.0	RO041	VT139	2010.0
2010-04-19	0.8831288439941437	23.0	74.0	RO041	VT139	2010.0
2010-04-20	0.9154849429023919	24.0	80.0	RO041	VT139	2010.0
2010-04-21	0.8693693030802689	23.0	56.0	RO041	VT139	2010.0
2010-04-22	0.9053562925131499	24.0	74.0	RO041	VT139	2010.0
2010-04-23	0.9382852622941165	23.0	70.0	RO041	VT139	2010.0
2010-04-24	0.9211493667744456	24.0	67.0	RO041	VT139	2010.0
2010-04-25	0.9219585333665303	22.0	54.0	RO041	VT139	2010.0
2010-04-26	0.8819783603033898	22.0	70.0	RO041	VT139	2010.0
2010-04-27	0.8013008667622611	22.0	67.0	RO041	VT139	2010.0
2010-04-28	0.7129748348512932	23.0	70.0	RO041	VT139	2010.0
2010-04-29	0.8943319165509134	23.0	77.0	RO041	VT139	2010.0
2010-04-30	0.8260581719564127	23.0	76.0	RO041	VT139	2010.0
2010-05-01	0.882494705981207	24.0	74.0	RO041	VT139	2010.0
2010-05-02	0.9682866714390128	24.0	79.0	RO041	VT139	2010.0
2010-05-03	0.8264259948341256	16.0	42.0	RO041	VT139	2010.0
2010-05-04	0.9259626860437483	21.0	64.0	RO041	VT139	2010.0
2010-05-05	0.9319868594863409	24.0	71.0	RO041	VT139	2010.0
2010-05-06	0.9501275460451905	20.0	63.0	RO041	VT139	2010.0
2010-05-07	0.8688524866085685	22.0	58.0	RO041	VT139	2010.0
2010-05-08	0.8852982917689708	24.0	74.0	RO041	VT139	2010.0
2010-05-09	0.7926540943038441	22.0	61.0	RO041	VT139	2010.0
2010-05-10	0.8703060960421178	19.0	57.0	RO041	VT139	2010.0
2010-05-11	0.7810030633609011	23.0	59.0	RO041	VT139	2010.0
2010-05-12	0.742988266277754	20.0	49.0	RO041	VT139	2010.0
2010-05-13	0.9066566984502631	22.0	48.0	RO041	VT139	2010.0
2010-05-14	0.8218756457527581	19.0	55.0	RO041	VT139	2010.0
2010-05-15	0.7594912008515505	18.0	52.0	RO041	VT139	2010.0
2010-05-16	0.8567075439325573	22.0	68.0	RO041	VT139	2010.0
2010-05-17	0.9061481866472763	17.0	51.0	RO041	VT139	2010.0
2010-05-18	0.5880957438933174	13.0	35.0	RO041	VT139	2010.0
2010-05-19	0.9149756397604429	17.0	41.0	RO041	VT139	2010.0
2010-05-20	0.8738202349741104	17.0	56.0	RO041	VT139	2010.0
2010-05-21	0.8867804259011943	21.0	51.0	RO041	VT139	2010.0
2010-05-22	0.8639554308281372	16.0	36.0	RO041	VT139	2010.0
2010-05-23	0.8850762932878411	15.0	41.0	RO041	VT139	2010.0
2010-05-24	0.9142734105376835	14.0	25.0	RO041	VT139	2010.0
2010-05-25	0.519011577280158	7.0	19.0	RO041	VT139	2010.0
2010-05-26	0.8350093317491528	9.0	15.0	RO041	VT139	2010.0
2010-05-27	0.6400265967103193	12.0	20.0	RO041	VT139	2010.0
2010-05-28	0.866048033987771	16.0	30.0	RO041	VT139	2010.0
2010-05-29	0.7248453992361675	9.0	15.0	RO041	VT139	2010.0
2010-05-30	0.7930394965913053	17.0	58.0	RO041	VT139	2010.0
2010-05-31	0.8114423964948888	14.0	37.0	RO041	VT139	2010.0
2010-06-01	0.6906004069628269	15.0	43.0	RO041	VT139	2010.0
2010-06-02	0.16421576400417454	13.0	39.0	RO041	VT139	2010.0
2010-06-03	0.9080110996005901	22.0	60.0	RO041	VT139	2010.0
2010-06-04	0.5272812780778654	13.0	25.0	RO041	VT139	2010.0
2010-06-05	0.6470813859750031	19.0	41.0	RO041	VT139	2010.0
2010-06-06	0.805042308464766	22.0	58.0	RO041	VT139	2010.0
2010-06-07	0.8246769172245075	12.0	31.0	RO041	VT139	2010.0
2010-06-08	0.9242477516601191	12.0	26.0	RO041	VT139	2010.0
2010-06-09	0.7915954603968743	17.0	43.0	RO041	VT139	2010.0
2010-06-10	0.8440308582185708	14.0	38.0	RO041	VT139	2010.0
2010-06-11	0.6016087008762319	12.0	27.0	RO041	VT139	2010.0
2010-06-12	0.8018698290861245	19.0	43.0	RO041	VT139	2010.0
2010-06-13	0.6212886605050115	20.0	40.0	RO041	VT139	2010.0
2010-06-14	0.5882234403713007	8.0	15.0	RO041	VT139	2010.0
2010-06-15	0.45416607993850666	9.0	25.0	RO041	VT139	2010.0
2010-06-16	0.1395444810617536	13.0	28.0	RO041	VT139	2010.0
2010-06-17	0.7921866440194377	20.0	49.0	RO041	VT139	2010.0
2010-06-18	0.6547432699642463	13.0	39.0	RO041	VT139	2010.0
2010-06-19	0.5742425485280179	15.0	37.0	RO041	VT139	2010.0
2010-06-20	0.9033595742518545	12.0	27.0	RO041	VT139	2010.0
2010-06-21	0.7233443263213899	16.0	39.0	RO041	VT139	2010.0
2010-06-22	0.7344382470389104	12.0	36.0	RO041	VT139	2010.0
2010-06-23	0.6690254821804269	13.0	27.0	RO041	VT139	2010.0
2010-06-24	0.859149472606759	13.0	24.0	RO041	VT139	2010.0
2010-06-25	0.6578202328630487	20.0	48.0	RO041	VT139	2010.0
2010-06-26	0.8461190149287259	16.0	39.0	RO041	VT139	2010.0
2010-06-27	0.8151582872847783	17.0	52.0	RO041	VT139	2010.0
2010-06-28	0.8916864043580834	19.0	51.0	RO041	VT139	2010.0
2010-06-29	0.8606771432959336	18.0	50.0	RO041	VT139	2010.0
2010-06-30	0.9458048955277669	15.0	45.0	RO041	VT139	2010.0
2010-07-01	0.8127769138032797	17.0	46.0	RO041	VT139	2010.0
2010-07-02	0.9167124757351591	21.0	55.0	RO041	VT139	2010.0
2010-07-03	0.661393898375628	18.0	42.0	RO041	VT139	2010.0
2010-07-04	0.5575310682773902	9.0	12.0	RO041	VT139	2010.0
2010-07-05	0.5461792233426541	14.0	36.0	RO041	VT139	2010.0
2010-07-06	0.6786634913945822	12.0	23.0	RO041	VT139	2010.0
2010-07-07	0.912215768754471	18.0	50.0	RO041	VT139	2010.0
2010-07-08	0.5265966217946586	12.0	26.0	RO041	VT139	2010.0
2010-07-09	0.527294998753402	15.0	33.0	RO041	VT139	2010.0
2010-07-10	0.8366559347283835	19.0	53.0	RO041	VT139	2010.0
2010-07-11	0.8275793469736845	21.0	57.0	RO041	VT139	2010.0
2010-07-12	0.842838757707352	20.0	56.0	RO041	VT139	2010.0
2010-07-13	0.87225814037891	20.0	60.0	RO041	VT139	2010.0
2010-07-14	0.9393998010567901	20.0	60.0	RO041	VT139	2010.0
2010-07-15	0.9422432529124127	23.0	64.0	RO041	VT139	2010.0
2010-07-16	0.7061384220613762	23.0	65.0	RO041	VT139	2010.0
2010-07-17	0.6676092785093958	17.0	44.0	RO041	VT139	2010.0
2010-07-18	0.7296219566003335	18.0	50.0	RO041	VT139	2010.0
2010-07-19	0.8768641483840987	13.0	23.0	RO041	VT139	2010.0
2010-07-20	0.8895344345237606	16.0	43.0	RO041	VT139	2010.0
2010-07-21	0.8415486379556504	20.0	52.0	RO041	VT139	2010.0
2010-07-22	0.9160113027823026	13.0	41.0	RO041	VT139	2010.0
2010-07-23	0.49307152233433327	19.0	57.0	RO041	VT139	2010.0
2010-07-24	0.6806791433718363	19.0	62.0	RO041	VT139	2010.0
2010-07-25	0.8785230595916175	22.0	65.0	RO041	VT139	2010.0
2010-07-26	0.896239248296727	23.0	73.0	RO041	VT139	2010.0
2010-07-27	0.9419481843138063	16.0	37.0	RO041	VT139	2010.0
2010-07-28	0.16563991351570487	15.0	34.0	RO041	VT139	2010.0
2010-07-29	0.923021951605413	20.0	54.0	RO041	VT139	2010.0
2010-07-30	0.8748706256957447	20.0	58.0	RO041	VT139	2010.0
2010-07-31	0.8233951431745431	17.0	40.0	RO041	VT139	2010.0
2010-08-01	0.9507010599954313	19.0	53.0	RO041	VT139	2010.0
2010-08-02	0.6285812497322502	19.0	48.0	RO041	VT139	2010.0
2010-08-03	0.7666123544665162	16.0	46.0	RO041	VT139	2010.0
2010-08-04	0.9267148419933949	19.0	54.0	RO041	VT139	2010.0
2010-08-05	0.9600960446225436	16.0	50.0	RO041	VT139	2010.0
2010-08-06	0.819980151939924	21.0	54.0	RO041	VT139	2010.0
2010-08-07	0.858656048259769	22.0	68.0	RO041	VT139	2010.0
2010-08-08	0.8862969518112379	22.0	67.0	RO041	VT139	2010.0
2010-08-09	0.8101480423390973	22.0	67.0	RO041	VT139	2010.0
2010-08-10	0.8519484330014868	21.0	61.0	RO041	VT139	2010.0
2010-08-11	0.8844460442737071	20.0	52.0	RO041	VT139	2010.0
2010-08-12	0.9268408378664951	23.0	66.0	RO041	VT139	2010.0
2010-08-13	0.8696680649997793	21.0	66.0	RO041	VT139	2010.0
2010-08-14	0.8171671419382016	19.0	59.0	RO041	VT139	2010.0
2010-08-15	0.8101682691445367	19.0	57.0	RO041	VT139	2010.0
2010-08-16	0.9428753238901108	22.0	73.0	RO041	VT139	2010.0
2010-08-17	0.7364243106634881	15.0	40.0	RO041	VT139	2010.0
2010-08-18	0.8964128559014386	22.0	60.0	RO041	VT139	2010.0
2010-08-19	0.9004414860287409	22.0	72.0	RO041	VT139	2010.0
2010-08-20	0.8647699201612695	22.0	65.0	RO041	VT139	2010.0
2010-08-21	0.9444179258148054	23.0	70.0	RO041	VT139	2010.0
2010-08-22	0.7246508001395331	22.0	55.0	RO041	VT139	2010.0
2010-08-23	0.8750884096164454	24.0	75.0	RO041	VT139	2010.0
2010-08-24	0.9387480495748477	23.0	77.0	RO041	VT139	2010.0
2010-08-25	0.869277547095588	23.0	70.0	RO041	VT139	2010.0
2010-08-26	0.922737671727565	24.0	71.0	RO041	VT139	2010.0
2010-08-27	0.922827453056308	24.0	81.0	RO041	VT139	2010.0
2010-08-28	0.7587684878726686	22.0	58.0	RO041	VT139	2010.0
2010-08-29	0.8609372407091848	24.0	80.0	RO041	VT139	2010.0
2010-08-30	0.9144679739316735	24.0	72.0	RO041	VT139	2010.0
2010-08-31	0.9083516363067754	21.0	67.0	RO041	VT139	2010.0
2015-09-28	0.9845842032579436	24.0	80.0	RO041	VT139	2015.0
2015-09-29	0.9898349669904082	24.0	78.0	RO041	VT139	2015.0
2015-09-30	0.9710749180212337	24.0	84.0	RO041	VT139	2015.0
2015-10-01	0.9818300114397235	24.0	80.0	RO041	VT139	2015.0
2015-10-02	0.956597810571415	24.0	81.0	RO041	VT139	2015.0
2015-10-03	0.9826602797546842	24.0	83.0	RO041	VT139	2015.0
2015-10-04	0.9571818239530832	24.0	87.0	RO041	VT139	2015.0
2015-10-05	0.965538194628263	24.0	85.0	RO041	VT139	2015.0
2015-10-06	0.9751146812000601	24.0	84.0	RO041	VT139	2015.0
2015-10-07	0.9338383141410637	22.0	70.0	RO041	VT139	2015.0
2015-10-08	0.9530895609652154	24.0	80.0	RO041	VT139	2015.0
2015-10-09	0.9525817520912168	19.0	66.0	RO041	VT139	2015.0
2015-10-10	0.940590725518213	20.0	68.0	RO041	VT139	2015.0
2015-10-11	0.9771810551681005	24.0	84.0	RO041	VT139	2015.0
2015-10-12	0.9711586215115684	24.0	84.0	RO041	VT139	2015.0
2015-10-13	0.9654143339676652	24.0	82.0	RO041	VT139	2015.0
2015-10-14	0.9811855193542373	23.0	79.0	RO041	VT139	2015.0
2015-10-15	0.9483647389714803	24.0	83.0	RO041	VT139	2015.0
2015-10-16	0.9754320984702505	24.0	79.0	RO041	VT139	2015.0
2015-10-17	0.6125711729847628	6.0	22.0	RO041	VT139	2015.0
2015-10-19	0.9887493948806886	16.0	47.0	RO041	VT139	2015.0
2015-10-20	0.9881122257499576	24.0	77.0	RO041	VT139	2015.0
2015-10-21	0.959630471588975	23.0	80.0	RO041	VT139	2015.0
2015-10-22	0.9833392870243092	24.0	79.0	RO041	VT139	2015.0
2015-10-23	0.9780762535771262	21.0	71.0	RO041	VT139	2015.0
2015-10-24	0.9811399175768325	24.0	85.0	RO041	VT139	2015.0
2015-10-26	0.9844107359854465	24.0	83.0	RO041	VT139	2015.0
2015-10-27	0.9531656006239185	24.0	85.0	RO041	VT139	2015.0
2015-10-28	0.9885302327932207	24.0	86.0	RO041	VT139	2015.0
2015-10-29	0.9847557851497132	24.0	84.0	RO041	VT139	2015.0
2015-10-30	0.971397697761599	17.0	59.0	RO041	VT139	2015.0
2015-10-31	0.9461983806146609	20.0	61.0	RO041	VT139	2015.0
2015-11-01	0.9808907300298286	24.0	87.0	RO041	VT139	2015.0
2015-11-02	0.9872861791480012	20.0	62.0	RO041	VT139	2015.0
2015-11-03	0.9945937944025501	10.0	34.0	RO041	VT139	2015.0
2015-11-04	0.9620628471986292	19.0	70.0	RO041	VT139	2015.0
2015-11-05	0.9687692806103751	23.0	68.0	RO041	VT139	2015.0
2015-11-06	0.9644425894098053	24.0	92.0	RO041	VT139	2015.0
2015-11-07	0.9838878103441702	24.0	73.0	RO041	VT139	2015.0
2015-11-08	0.9709951956278928	21.0	71.0	RO041	VT139	2015.0
2015-11-09	0.9749078335757393	22.0	77.0	RO041	VT139	2015.0
2015-11-10	0.9831160976627601	24.0	83.0	RO041	VT139	2015.0
2015-11-11	0.9713952237331035	23.0	73.0	RO041	VT139	2015.0
2015-11-12	0.9822437380899356	22.0	74.0	RO041	VT139	2015.0
2015-11-13	0.9834077531922265	24.0	85.0	RO041	VT139	2015.0
2015-11-14	0.9797801772653272	24.0	85.0	RO041	VT139	2015.0
2015-11-15	0.9818533870081557	24.0	82.0	RO041	VT139	2015.0
2015-11-16	0.990477604363273	24.0	87.0	RO041	VT139	2015.0
2015-11-17	0.9788428430822693	15.0	52.0	RO041	VT139	2015.0
2015-11-18	0.9872339381847262	15.0	43.0	RO041	VT139	2015.0
2015-11-23	0.976404698650444	10.0	34.0	RO041	VT139	2015.0
2015-11-24	0.9672438079614255	24.0	80.0	RO041	VT139	2015.0
2015-11-25	0.9670852568380078	24.0	84.0	RO041	VT139	2015.0
2015-11-26	0.9479606997989155	24.0	83.0	RO041	VT139	2015.0
2015-11-27	0.9749158673934208	24.0	83.0	RO041	VT139	2015.0
2015-11-28	0.9254725284176362	16.0	50.0	RO041	VT139	2015.0
2015-11-29	0.9638166031017454	20.0	65.0	RO041	VT139	2015.0
2015-11-30	0.9706606914689672	24.0	88.0	RO041	VT139	2015.0
2015-12-01	0.9746160034636193	24.0	83.0	RO041	VT139	2015.0
2015-12-02	0.9450344302711573	24.0	79.0	RO041	VT139	2015.0
2015-12-03	0.9417317128710165	24.0	75.0	RO041	VT139	2015.0
2015-12-04	0.9524362031835762	24.0	84.0	RO041	VT139	2015.0
2015-12-05	0.9406082613591417	24.0	79.0	RO041	VT139	2015.0
2015-12-06	0.9600203066155775	24.0	89.0	RO041	VT139	2015.0
2015-12-07	0.8968913163398784	24.0	74.0	RO041	VT139	2015.0
2015-12-08	0.9755807733837388	24.0	86.0	RO041	VT139	2015.0
2015-12-09	0.9612844699550773	18.0	59.0	RO041	VT139	2015.0
2015-12-10	0.9554797750179318	20.0	68.0	RO041	VT139	2015.0
2015-12-11	0.9855759883309347	24.0	85.0	RO041	VT139	2015.0
2015-12-12	0.9723601194466842	24.0	82.0	RO041	VT139	2015.0
2015-12-13	0.9830611198534362	22.0	79.0	RO041	VT139	2015.0
2015-12-14	0.9661331359731381	24.0	80.0	RO041	VT139	2015.0
2015-12-15	0.9702097202536488	24.0	82.0	RO041	VT139	2015.0
2015-12-16	0.968830598849091	24.0	88.0	RO041	VT139	2015.0
2015-12-17	0.9574785810160654	24.0	86.0	RO041	VT139	2015.0
2015-12-18	0.9409995106832574	23.0	70.0	RO041	VT139	2015.0
2015-12-19	0.9444286107985563	24.0	83.0	RO041	VT139	2015.0
2015-12-20	0.9702445951193321	24.0	91.0	RO041	VT139	2015.0
2015-12-21	0.9249248296441988	21.0	65.0	RO041	VT139	2015.0
2015-12-22	0.9498255169113206	19.0	51.0	RO041	VT139	2015.0
2015-12-23	0.9851331051612554	19.0	54.0	RO041	VT139	2015.0
2015-12-24	0.9771252117754354	23.0	79.0	RO041	VT139	2015.0
2015-12-25	0.9503903167925117	23.0	75.0	RO041	VT139	2015.0
2015-12-26	0.9197918339633779	21.0	62.0	RO041	VT139	2015.0
2015-12-27	0.9534288114949742	20.0	68.0	RO041	VT139	2015.0
2015-12-28	0.9692581172211556	22.0	71.0	RO041	VT139	2015.0
2015-12-29	0.9436351291452013	24.0	86.0	RO041	VT139	2015.0
2015-12-30	0.9608674964964241	24.0	86.0	RO041	VT139	2015.0
2015-12-31	0.9654860675930861	24.0	85.0	RO041	VT139	2015.0
2016-01-01	0.9640538046466104	24.0	78.0	RO041	VT139	2016.0
2016-01-02	0.9575225449219724	24.0	78.0	RO041	VT139	2016.0
2016-01-03	0.9439968298653897	24.0	75.0	RO041	VT139	2016.0
2016-01-04	0.9003117633097408	23.0	66.0	RO041	VT139	2016.0
