sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
VA50L	2004	2004-10-10	19	0	3.051		2.94	8.971	1.65	3.24				3.051	318.8			90.8										3000.0																								1.65	
VA50L	2004	2004-10-10	2	0	10.577		2.128	22.507	3.1	9.24			4.995	10.577	339.2		172.4	122.0										3000.0																								4.995	
VA50L	2004	2004-10-10	13	0	3.861		4.466	17.244	1.62	1.95				3.88	192.8			90.8										3000.0																								1.95	
VA50L	2004	2004-10-10	22	0	8.542		3.731	31.872	1.725	3.64			3.35	8.542	213.2		140.0	146.0										3000.0																								3.35	
VA50L	2004	2004-10-10	10	0	10.956		2.79	30.565	1.635	6.95				10.956	320.0			106.4										3000.0																								1.635	
VA50L	2004	2004-10-10	4	0	11.093	5.42	2.623	29.09800000000001	2.835	4.6			4.714	11.093	250.4	330.8	171.2	98.0										3000.0																								4.6	
VA50L	2004	2004-10-10	15	0	5.449		3.32	18.089	1.62	3.34				5.449	190.4			88.4										3000.0																								2.37	
VA50L	2004	2004-10-10	21	0	8.225		3.508	28.857	1.77	3.94			2.938	8.225	232.4		112.4	107.6										3000.0																								2.938	
VA50L	2004	2004-10-11	21	0	6.4620000000000015				1.575	3.32			2.415	6.4620000000000015	227.6		92.0	92.0										3000.0																								2.415	
VA50L	2004	2004-10-11	1	0	10.579				3.0				3.495	10.65	305.6		100.4											3000.0																								3.495	
VA50L	2004	2004-10-11	22	0	14.105		2.262	31.907	1.59	4.84			2.906	14.105	238.4		98.0	96.8										3000.0																								2.906	
VA50L	2004	2004-10-11	19	0	5.218		3.225	16.827	1.65	2.85				5.218	222.8			105.2										3000.0																								1.65	
VA50L	2004	2004-10-11	16	0	5.072				1.65	2.28				5.072	266.0			89.6										3000.0																								1.98	
VA50L	2004	2004-10-11	6	0	12.375	4.763	2.969	36.744	1.98	4.34			3.054	12.375	228.8	288.8	96.8	141.2										3000.0																								3.054	
VA50L	2004	2004-10-11	17	0	5.5070000000000014		2.858	15.738	1.635	2.46				5.5070000000000014	280.4			119.6										3000.0																								2.385	
VA50L	2004	2004-10-11	23	0	9.768	8.19	2.847	27.808000000000003	2.52	4.9			4.19	9.768	272.0	400.4	107.6	98.0										3000.0																								4.19	
VA50L	2004	2004-10-11	18	0	5.445		3.092	16.837	1.68	2.25				5.445	248.0			95.6										3000.0																								1.755	
VA50L	2004	2004-10-11	2	0				29.61	2.925	4.36				11.35	184.4	418.4	90.8	172.4										3000.0																								4.36	
VA50L	2004	2004-10-11	4	0	12.077		2.631	31.772	2.595	5.15			4.749	12.077	348.8		172.4	176.0										3000.0																								5.15	
VA50L	2004	2004-10-11	8	0	8.077				3.38					8.077	268.4													3000.0																								3.38	
VA50L	2004	2004-10-11	14	0	11.130999999999998				1.62	2.115				11.130999999999998	201.2			86.0										3000.0																								1.89	
VA50L	2004	2004-10-11	13	0	9.341				1.65	2.835				9.341	442.4			89.6										3000.0																								1.68	
VA50L	2004	2004-10-11	7	0	6.858				3.76				5.222	6.858	293.6		131.6											3000.0																								5.222	
VA50L	2004	2004-10-11	15	0	6.0820000000000025				1.62	5.725				6.0820000000000025	195.2			179.6										3000.0																								1.755	
VA50L	2004	2004-10-11	3	0	12.769		2.312	29.521	3.0				5.695	12.769	359.6		168.8											3000.0																								5.695	
VA50L	2004	2004-10-11	5	0	12.701				2.07	5.525			5.4220000000000015	12.701	309.2		197.6	143.6										3000.0																								5.525	
VA50L	2004	2004-10-11	20	0	4.2410000000000005		3.415	14.483	1.62	3.86				4.2410000000000005	192.8			101.6										3000.0																								1.62	
VA50L	2004	2004-10-11	0	0	9.408	5.32			2.145	4.28			4.258	9.408	198.8	306.8	113.6	120.8										3000.0																								4.28	
VA50L	2004	2004-10-12	16	0	5.119		2.904	14.864	1.665					5.119	238.4													3000.0																								1.665	
VA50L	2004	2004-10-12	10	0	2.49				1.68					2.49	263.6													3000.0																								1.68	
VA50L	2004	2004-10-12	5	0	12.168		2.889	35.156	2.535	8.49			3.383	12.168	329.6		102.8	95.6										3000.0																								6.175	
VA50L	2004	2004-10-12	6	0	12.116		3.122	37.828	1.935	8.97			3.025	12.116	298.4		100.4	100.4										3000.0																								3.025	
VA50L	2004	2004-10-12	21	0				23.219	1.53	2.745			2.205	6.75	222.8		102.8	137.6										3000.0																								2.205	
VA50L	2004	2004-10-12	13	0	11.112		3.355	37.285	1.665					11.112	221.6													3000.0																								1.665	
VA50L	2004	2004-10-12	11	0	5.7639999999999985				2.775					5.7639999999999985	281.6													3000.0																								2.775	
VA50L	2004	2004-10-12	15	0	5.984		3.261	19.515	1.65					5.984	206.0													3000.0																								1.65	
VA50L	2004	2004-10-12	1	0	11.501	4.85	2.459	28.282	2.94	4.7			4.1560000000000015	11.501	183.2	318.8	110.0	113.6										3000.0																								4.1560000000000015	
VA50L	2004	2004-10-12	2	0	10.843	5.42	2.48	26.893	3.74	13.3			5.12	10.843	275.6	308.0	107.6	135.2										3000.0																								5.12	
VA50L	2004	2004-10-12	20	0	4.808		3.922	18.855	1.68	13.5				4.82	208.4			134.0										3000.0																								1.68	
VA50L	2004	2004-10-12	18	0	3.991		3.451	13.772	1.605	2.1				3.991	258.8			100.4										3000.0																								1.695	
VA50L	2004	2004-10-12	22	0	7.302		2.97	21.684	1.74	3.3				7.302	208.4			96.8										3000.0																								3.22	
VA50L	2004	2004-10-12	14	0	8.192				1.71					8.192	194.0													3000.0																								1.71	
VA50L	2004	2004-10-12	7	0	13.861				2.325					13.861	338.0													3000.0																								2.325	
VA50L	2004	2004-10-12	0	0	11.434	7.145	2.556	29.222	2.985				3.33	11.434	204.8	372.8	100.4											3000.0																								3.33	
VA50L	2004	2004-10-12	19	0	5.546		3.096	17.171	1.665	2.13				5.55	245.6			90.8										3000.0																								1.665	
VA50L	2004	2004-10-12	23	0	9.319		2.516	23.443	2.115	3.7			3.13	9.32	200.0		99.2	101.6										3000.0																								3.7	
VA50L	2004	2004-10-12	17	0	5.126		2.944	15.094	1.62	1.815				5.126	258.8			123.2										3000.0																								1.785	
VA50L	2004	2004-10-12	4	0	12.009	6.995			2.88	5.675			3.487	12.009	320.0	348.8	101.6	99.2										3000.0																								5.5	
VA50L	2004	2004-10-13	22	0	9.514		3.284	31.239	1.89	3.28			3.13	9.514	214.4		168.8	105.2										3000.0																								3.16	
VA50L	2004	2004-10-13	14	0	8.941		3.195	28.571	1.68	2.46				8.941	218.0			86.0										3000.0																								1.95	
VA50L	2004	2004-10-13	10	0	9.008				3.54					9.008	274.4													3000.0																								3.54	
VA50L	2004	2004-10-13	3	0	10.857				2.79	4.24			4.95	10.857	332.0		172.4	166.4										3000.0																								4.24	
VA50L	2004	2004-10-13	4	0	11.223	5.345	2.593	29.097	3.22	3.42			4.55	11.223	236.0	316.4	99.2	98.0										3000.0																								3.42	
VA50L	2004	2004-10-13	0	0	10.65		2.434	25.916	2.64	2.94			4.2860000000000005	10.65	340.4		92.0	90.8										3000.0																								2.94	
VA50L	2004	2004-10-13	19	0	6.56				1.62	2.415				6.56	232.4			112.4										3000.0																								1.62	
VA50L	2004	2004-10-13	1	0		5.2029999999999985		24.3	2.625				3.699	10.95	302.0	340.4	88.4											3000.0																								3.699	
VA50L	2004	2004-10-13	9	0	7.96				4.22					7.96	300.8													3000.0																								4.22	
VA50L	2004	2004-10-13	23	0	10.349				2.565	4.04			3.55	10.349	198.8		105.2	156.8										3000.0																								3.55	
VA50L	2004	2004-10-13	11	0	8.789				4.14					8.789	246.8													3000.0																								4.14	
VA50L	2004	2004-10-13	18	0	6.017				1.62	2.085				6.017	273.2			113.6										3000.0																								1.62	
VA50L	2004	2004-10-13	2	0	10.855	5.345	2.2430000000000003	24.344	2.91	4.04			4.71	10.855	182.0	362.0	179.6	92.0										3000.0																								4.04	
VA50L	2004	2004-10-13	15	0	7.198		2.94	21.164	1.815	2.04				7.198	239.6			87.2										3000.0																								1.815	
VA50L	2004	2004-10-13	8	0	8.835				2.37	3.16				8.835	322.4			93.2										3000.0																								3.16	
VA50L	2004	2004-10-13	7	0	6.649				3.28	3.56				6.649	273.2			101.6										3000.0																								3.56	
VA50L	2004	2004-10-13	17	0	6.4510000000000005				1.71					6.4510000000000005	230.0													3000.0																								1.71	
VA50L	2004	2004-10-13	12	0	4.985				1.74					4.985	236.0													3000.0																								1.74	
VA50L	2004	2004-10-13	20	0	5.502999999999999		3.432	18.885	1.62	3.6				5.502999999999999	225.2			111.2										3000.0																								1.62	
VA50L	2004	2004-10-13	21	0	6.652		3.25	21.619	1.62	3.28				6.652	220.4			104.0										3000.0																								2.58	
VA50L	2004	2004-10-13	16	0	7.544		3.153	23.79	1.635					7.544	239.6													3000.0																								1.635	
VA50L	2004	2004-10-13	13	0	8.874		2.977	26.416	1.71	2.295				8.874	246.8			128.0										3000.0																								2.295	
VA50L	2004	2004-10-13	5	0	11.519	7.92	2.787	32.105	2.82	3.88				11.519	268.4	352.4		95.6										3000.0																								3.88	
VA50L	2004	2004-10-13	6	0	11.329	6.22	2.7880000000000003	31.583	2.025	4.54			4.17	11.329	237.2	338.0	100.4	101.6										3000.0																								4.17	
VA50L	2004	2004-10-14	21	0	7.013		3.359	23.559	1.575	3.28			2.67	7.013	225.2		106.4	108.8										3000.0																								2.7	
VA50L	2004	2004-10-14	3	0	13.682		2.784	38.092	4.26					13.682	323.6													3000.0																								4.26	
VA50L	2004	2004-10-14	12	0	4.05				3.5					4.05	264.8													3000.0																								3.5	
VA50L	2004	2004-10-14	23	0	9.037		2.459	22.222	2.535	4.58			4.205	9.037	232.4		102.8	105.2										3000.0																								4.44	
VA50L	2004	2004-10-14	9	0	6.072				3.38					6.072	294.8													3000.0																								3.38	
VA50L	2004	2004-10-14	18	0	4.589		2.805	12.87	1.71					4.589	286.4													3000.0																								1.71	
VA50L	2004	2004-10-14	5	0	11.728	6.745			2.985	4.34			3.329	11.728	255.2	321.2	110.0	143.6										3000.0																								4.34	
VA50L	2004	2004-10-14	7	0	8.722000000000001				1.77					8.722000000000001	268.4													3000.0																								1.77	
VA50L	2004	2004-10-14	14	0	5.773		3.083	17.797	1.68					5.773	246.8													3000.0																								1.68	
VA50L	2004	2004-10-14	20	0	5.2570000000000014		3.088	16.234	1.62					5.2570000000000014	257.6													3000.0																								1.62	
VA50L	2004	2004-10-14	15	0	5.746		2.817	16.186	1.635					5.746	258.8													3000.0																								1.635	
VA50L	2004	2004-10-14	2	0	12.361	6.47			4.64					12.361	252.8	348.8												3000.0																								4.64	
VA50L	2004	2004-10-14	8	0	8.597999999999999				3.62					8.597999999999999	273.2													3000.0																								3.62	
VA50L	2004	2004-10-14	0	0	10.521	5.095	2.91	30.621	2.31	10.2				10.521	191.6	298.4		98.0										3000.0																								2.31	
VA50L	2004	2004-10-14	10	0	6.95				4.32					6.95	281.6													3000.0																								4.32	
VA50L	2004	2004-10-14	13	0	7.707999999999997		2.865	22.079	1.65					7.707999999999997	240.8													3000.0																								1.65	
VA50L	2004	2004-10-14	1	0	11.293	7.98	2.6210000000000004	29.603	4.56					11.293	298.4	436.4												3000.0																								4.56	
VA50L	2004	2004-10-14	22	0	7.211				1.83	4.5				7.211	207.2			99.2										3000.0																								3.26	
VA50L	2004	2004-10-14	6	0	11.518	5.17	3.19	36.74	2.505	4.3			4.215	11.55	249.2	305.6	104.0	125.6										3000.0																								4.3	
VA50L	2004	2004-10-14	16	0	5.694		2.945	16.771	1.635	2.01				5.694	270.8			93.2										3000.0																								1.635	
VA50L	2004	2004-10-14	4	0	13.357	5.345			4.3					13.357	263.6	296.0												3000.0																								4.3	
VA50L	2004	2004-10-14	17	0	5.699				1.65					5.699	273.2													3000.0																								1.65	
VA50L	2004	2004-10-15	22	0	8.267000000000001		3.39	28.024	1.59	3.7			2.987	8.267000000000001	209.6		148.4	134.0										3000.0																								2.987	
VA50L	2004	2004-10-15	2	0	11.406	5.317	2.2840000000000003	26.047	5.175					11.406	304.4	345.2												3000.0																								5.175	
VA50L	2004	2004-10-15	1	0	11.546	4.897	2.352	27.156	4.22				4.75	11.546	328.4	336.8	122.0											3000.0																								4.75	
VA50L	2004	2004-10-15	17	0	7.416				1.62	1.875				7.416	238.4			113.6										3000.0																								1.62	
VA50L	2004	2004-10-15	16	0	2.974		3.531	10.501	1.65					2.974	260.0													3000.0																								1.65	
VA50L	2004	2004-10-15	20	0	4.263		3.0810000000000004	13.134	1.62	2.46				4.263	233.6			107.6										3000.0																								1.62	
VA50L	2004	2004-10-15	3	0	11.3		2.322	26.235	4.54					11.3	316.4													3000.0																								4.54	
VA50L	2004	2004-10-15	19	0	5.187		3.524	18.28	1.62	1.965				5.187	213.2			110.0										3000.0																								1.965	
VA50L	2004	2004-10-15	15	0	4.174		3.698	15.433	1.635					4.56	257.6													3000.0																								1.635	
VA50L	2004	2004-10-15	4	0	11.768	5.17	2.682	31.556	4.6					11.768	222.8	320.0												3000.0																								4.6	
VA50L	2004	2004-10-15	7	0	9.945				2.115	3.52				9.945	287.6			123.2										3000.0																								3.52	
VA50L	2004	2004-10-15	14	0	8.308		4.061	33.74	1.62					8.308	191.6													3000.0																								1.62	
VA50L	2004	2004-10-15	23	0	8.84	5.37	2.958	26.144	2.25	3.18			3.53	8.84	200.0	306.8	99.2	105.2										3000.0																								3.18	
VA50L	2004	2004-10-15	6	0	12.125	5.095	3.095	37.53	2.61	3.8			3.715	12.125	228.8	288.8	105.2	146.0										3000.0																								3.715	
VA50L	2004	2004-10-15	12	0	5.859				3.94					5.859	242.0													3000.0																								3.94	
VA50L	2004	2004-10-15	5	0	11.675	4.9910000000000005			2.955				3.572	11.675	208.4	294.8	104.0											3000.0																								3.572	
VA50L	2004	2004-10-15	13	0	16.648				1.695					16.648	292.4													3000.0																								1.695	
VA50L	2004	2004-10-15	8	0	5.961				4.3					5.961	282.8													3000.0																								4.3	
VA50L	2004	2004-10-15	21	0				22.656	1.605	3.24			2.43	6.425	220.4		111.2	154.4										3000.0																								2.43	
VA50L	2004	2004-10-15	18	0	5.767		3.535	20.384	1.515	1.86				5.767	220.4			114.8										3000.0																								1.515	
VA50L	2004	2004-10-15	0	0	10.715	6.87	2.44	26.142	2.955	4.9			4.516	10.715	233.6	387.2	108.8	101.6										3000.0																								4.516	
VA50L	2004	2004-10-16	13	0	15.275				1.635					15.275	198.8													3000.0																								1.635	
VA50L	2004	2004-10-16	14	0	7.02		3.882	27.253	1.65	5.95				7.02	221.6			174.8										3000.0																								5.95	
VA50L	2004	2004-10-16	21	0	6.691		3.6010000000000004	24.09800000000001	1.5	8.34			2.722	6.691	230.0		87.2	108.8										3000.0																								2.722	
VA50L	2004	2004-10-16	7	0	8.525				4.16					8.525	255.2													3000.0																								4.16	
VA50L	2004	2004-10-16	16	0	4.919		2.801	13.775	1.62	2.265				4.919	290.0			129.2										3000.0																								2.175	
VA50L	2004	2004-10-16	1	0	11.726		2.399	28.13	4.64					11.726	320.0													3000.0																								4.64	
VA50L	2004	2004-10-16	9	0	6.834				2.46	2.82				6.834	292.4			107.6										3000.0																								2.82	
VA50L	2004	2004-10-16	8	0	9.033				4.0					9.033	264.8													3000.0																								4.0	
VA50L	2004	2004-10-16	18	0	2.155				1.635	4.12				2.155	245.6			112.4										3000.0																								1.635	
VA50L	2004	2004-10-16	11	0	4.235				2.685					4.235	292.4													3000.0																								2.685	
VA50L	2004	2004-10-16	5	0	12.545	5.27	2.9	36.375	3.82	11.1				12.545	197.6	304.4		113.6										3000.0																								3.82	
VA50L	2004	2004-10-16	2	0	11.218		2.355	26.419	4.62					11.218	317.6													3000.0																								4.62	
VA50L	2004	2004-10-16	20	0	2.753				1.53	4.48				2.753	410.0			107.6										3000.0																								1.53	
VA50L	2004	2004-10-16	3	0	11.106		2.29	25.438	3.12					11.106	311.6													3000.0																								3.12	
VA50L	2004	2004-10-16	22	0	8.496				1.605	8.04			3.467	8.496	232.4		93.2	114.8										3000.0																								3.467	
VA50L	2004	2004-10-16	0	0	10.265		2.667	27.38	2.715				3.504	10.265	182.0		101.6											3000.0																								3.504	
VA50L	2004	2004-10-16	6	0	12.577		3.1460000000000004	39.567	3.46	6.475				12.577	215.6			99.2										3000.0																								3.46	
VA50L	2004	2004-10-16	15	0	4.354		2.82	12.281	1.62	2.28				4.354	275.6			94.4										3000.0																								1.62	
VA50L	2004	2004-10-16	4	0	11.6	5.62	2.523	29.272	4.24				4.49	11.6	204.8	348.8	179.6											3000.0																								4.49	
VA50L	2004	2004-10-16	23	0	7.914				1.815	6.475			3.564	7.95	255.2		95.6	96.8										3000.0																								3.564	
VA50L	2004	2004-10-16	19	0	3.427		3.24	11.105	1.515	11.5				3.427	230.0			177.2										3000.0																								1.515	
VA50L	2004	2004-10-16	17	0	4.749		2.994	14.218	1.605	2.775				4.749	250.4			98.0										3000.0																								2.31	
VA50L	2004	2004-10-17	0	0	9.439		2.99	28.217	2.415	11.45			4.132	9.439	292.4		95.6	99.2										3000.0																								4.132	
VA50L	2004	2004-10-17	9	0	5.056				2.805					5.056	329.6													3000.0																								2.805	
VA50L	2004	2004-10-17	15	0	4.422		2.974	13.15	1.635	2.655				4.422	304.4			131.6										3000.0																								2.655	
VA50L	2004	2004-10-17	16	0	5.811				1.665	2.175				5.811	274.4			101.6										3000.0																								2.01	
VA50L	2004	2004-10-17	12	0	8.899				2.46					8.899	213.2													3000.0																								2.46	
VA50L	2004	2004-10-17	6	0	11.816	5.495	2.9	34.273	1.965	6.175			3.51	11.816	214.4	309.2	101.6	99.2										3000.0																								3.51	
VA50L	2004	2004-10-17	18	0	5.205				1.5	12.7				5.275	388.4			96.8										3000.0																								1.5	
VA50L	2004	2004-10-17	1	0				31.573	3.06	5.775				11.4	338.0		100.4	96.8										3000.0																								5.675	
VA50L	2004	2004-10-17	17	0	5.686		2.934	16.683	1.605	3.88				5.686	286.4			88.4										3000.0																								2.625	
VA50L	2004	2004-10-17	13	0	10.985				1.515	5.825				10.985	194.0			159.2										3000.0																								5.825	
VA50L	2004	2004-10-17	3	0	11.827		2.427	28.704	2.85	4.9			5.129	11.827	315.2		178.4	101.6										3000.0																								4.9	
VA50L	2004	2004-10-17	14	0	5.834		3.057	17.837	1.65	1.95				5.834	183.2			166.4										3000.0																								1.65	
VA50L	2004	2004-10-17	7	0	10.937		2.838	31.033	1.62	3.92			2.728	10.937	225.2		100.4	107.6										3000.0																								3.22	
VA50L	2004	2004-10-17	5	0	11.72	5.77	2.729	31.987	2.43	6.225			5.145	11.72	291.2	322.4	93.2	98.0										3000.0																								5.145	
VA50L	2004	2004-10-17	2	0	13.277		2.236	29.693	2.835	3.34			4.059	13.277	184.4		100.4	101.6										3000.0																								3.34	
VA50L	2004	2004-10-17	4	0	5.0280000000000005		4.1610000000000005	20.92	2.985	9.48			4.79	5.05	225.2		162.8	90.8										3000.0																								4.79	
VA50L	2004	2004-11-12	21	0	5.922999999999999		3.502	20.742	1.815	6.625			2.475	5.922999999999999	233.6		136.4	99.2										3000.0																								2.475	
VA50L	2004	2004-11-12	23	0	7.292999999999997	5.47	3.011	21.96	2.535					7.292999999999997	207.2	338.0												3000.0																								2.535	
VA50L	2004	2004-11-12	13	0	9.236				1.65					9.236	207.2													3000.0																								1.65	
VA50L	2004	2004-11-12	20	0	3.21		3.145	10.097	1.62	2.175				3.21	263.6			94.4										3000.0																								1.62	
VA50L	2004	2004-11-12	22	0	6.845		3.388	23.191	2.04	3.18			3.17	6.845	218.0		136.4	106.4										3000.0																								3.18	
VA50L	2004	2004-11-12	18	0	2.247		2.412	5.42	1.665					2.247	407.6													3000.0																								1.665	
VA50L	2004	2004-11-12	16	0	2.197		2.395	5.261	1.635	1.68				2.197	494.0			144.8										3000.0																								1.68	
VA50L	2004	2004-11-12	10	0	5.71		2.448	13.981	1.755					5.71	483.2													3000.0																								1.755	
VA50L	2004	2004-11-12	14	0	3.125		3.643	11.387	1.62	2.145				3.125	207.2			96.8										3000.0																								1.62	
VA50L	2004	2004-11-12	19	0	2.205		2.833	6.2479999999999976	1.5	3.06				2.205	354.8			120.8										3000.0																								1.5	
VA50L	2004	2004-11-12	15	0	2.469		2.804	6.924	1.725					2.469	292.4													3000.0																								1.725	
VA50L	2004	2004-11-12	12	0	7.435		2.98	22.158	1.635	2.805				7.435	258.8			99.2										3000.0																								1.635	
VA50L	2004	2004-11-12	11	0	4.8210000000000015		3.035	14.633	1.71					4.8210000000000015	324.8													3000.0																								1.71	
VA50L	2004	2004-11-13	22	0	6.704		3.3310000000000004	22.329	1.89	4.64				6.704	236.0			98.0										3000.0																								3.84	
VA50L	2004	2004-11-13	16	0	6.683				1.62	5.75				6.683	312.8			100.4										3000.0																								1.62	
VA50L	2004	2004-11-13	17	0	4.79				1.605	2.73				4.79	317.6			95.6										3000.0																								2.73	
VA50L	2004	2004-11-13	8	0	10.789		2.86	30.853	2.22					10.789	234.8													3000.0																								2.22	
VA50L	2004	2004-11-13	4	0	9.99	7.5	2.322	23.19400000000001	1.845				3.582	9.99	350.0	513.2	102.8											3000.0																								3.582	
VA50L	2004	2004-11-13	15	0	6.143		2.931	18.006	1.65	3.44				6.143	258.8			123.2										3000.0																								2.85	
VA50L	2004	2004-11-13	13	0	8.974		3.286	29.492	1.725					8.974	224.0													3000.0																								1.725	
VA50L	2004	2004-11-13	10	0	8.405				1.635	1.995				8.405	309.2			93.2										3000.0																								1.635	
VA50L	2004	2004-11-13	2	0	6.0820000000000025	5.22			2.475	4.54			4.33	6.0820000000000025	190.4	368.0	106.4	105.2										3000.0																								4.42	
VA50L	2004	2004-11-13	21	0	6.9179999999999975		3.505	24.244	1.83	2.865			2.34	6.9179999999999975	226.4		158.0	176.0										3000.0																								2.34	
VA50L	2004	2004-11-13	12	0	8.093				1.65					8.093	286.4													3000.0																								1.65	
VA50L	2004	2004-11-13	0	0	8.062000000000001		2.312	18.637	3.94					8.062000000000001	393.2													3000.0																								3.94	
VA50L	2004	2004-11-13	5	0	10.85		2.461	26.706	1.62	4.48			4.73	10.85	333.2		179.6	182.0										3000.0																								4.48	
VA50L	2004	2004-11-13	14	0	6.091		3.349	20.398	1.605	1.995				6.091	195.2			88.4										3000.0																								1.605	
VA50L	2004	2004-11-13	3	0	10.335	7.56			1.77					10.335	453.2	533.6												3000.0																								1.77	
VA50L	2004	2004-11-13	1	0	8.363999999999999	7.32	2.361	19.751	3.7	10.65			4.984	8.363999999999999	414.8	562.4	101.6	96.8										3000.0																								4.984	
VA50L	2004	2004-11-13	9	0	8.962		2.818	25.254	1.53	2.295				8.962	258.8			105.2										3000.0																								1.53	
VA50L	2004	2004-11-13	19	0	4.868		2.67	12.999	1.53	3.18				4.868	305.6			86.0										3000.0																								2.25	
VA50L	2004	2004-11-13	20	0	5.098		2.7880000000000003	14.217	1.62	1.71				5.1	282.8			95.6										3000.0																								1.71	
VA50L	2004	2004-11-13	23	0	7.0939999999999985	5.62	2.971	21.078000000000007	2.13	11.6			4.43	7.0939999999999985	228.8	338.0	132.8	141.2										3000.0																								4.43	
VA50L	2004	2004-11-13	6	0	11.378		2.854	32.468	3.78					11.378	328.4													3000.0																								3.78	
VA50L	2004	2004-11-13	7	0	11.59		3.042	35.256	2.97					11.59	233.6													3000.0																								2.97	
VA50L	2004	2004-11-13	18	0	5.9110000000000005				1.575	5.75				5.9110000000000005	455.6			98.0										3000.0																								1.575	
VA50L	2004	2004-11-13	11	0	6.246				1.725					6.246	327.2													3000.0																								1.725	
VA50L	2004	2004-11-14	17	0	5.144				1.62	5.575				5.144	386.0			102.8										3000.0																								4.56	
VA50L	2004	2004-11-14	16	0	4.979		2.64	13.142	1.77	2.46				4.979	320.0			135.2										3000.0																								1.77	
VA50L	2004	2004-11-14	15	0	5.648				1.62	2.115				5.648	282.8			126.8										3000.0																								1.98	
VA50L	2004	2004-11-14	11	0	7.316		2.678	19.589	1.755					7.316	310.4													3000.0																								1.755	
VA50L	2004	2004-11-14	22	0	8.486		3.162	26.831	1.89	4.32			2.801	8.486	218.0		88.4	105.2										3000.0																								2.801	
VA50L	2004	2004-11-14	14	0	5.8870000000000005		2.967	17.467	1.53	2.055				5.8870000000000005	208.4			87.2										3000.0																								2.025	
VA50L	2004	2004-11-14	23	0	8.828	5.12	3.003	26.513	1.935	4.86				8.828	196.4	288.8		100.4										3000.0																								1.935	
VA50L	2004	2004-11-14	20	0	5.135				1.71	3.96				5.135	302.0			92.0										3000.0																								3.76	
VA50L	2004	2004-11-14	13	0	8.863				1.62					8.863	203.6													3000.0																								1.62	
VA50L	2004	2004-11-14	3	0	11.72	5.02	2.481	29.075	2.955	4.9			3.584	11.72	188.0	338.0	99.2	179.6										3000.0																								3.584	
VA50L	2004	2004-11-14	12	0	8.552999999999999		3.125	26.725	1.62					8.552999999999999	240.8													3000.0																								1.62	
VA50L	2004	2004-11-14	1	0	9.565	7.83	2.49	23.81900000000001	2.37	6.125			3.857	9.565	213.2	495.2	94.4	95.6										3000.0																								3.857	
VA50L	2004	2004-11-14	19	0	4.064				1.605	2.46				4.064	221.6			99.2										3000.0																								1.605	
VA50L	2004	2004-11-14	4	0	11.368	5.32	2.604	29.603	2.85	3.22			4.67	11.368	298.4	311.6	167.6	98.0										3000.0																								3.22	
VA50L	2004	2004-11-14	2	0	11.653		2.4290000000000003	28.307	1.62	3.44			4.86	11.653	398.0		95.6	98.0										3000.0																								3.44	
VA50L	2004	2004-11-14	21	0	7.216		3.2710000000000004	23.607	1.62	3.94			3.03	7.216	232.4		105.2	95.6										3000.0																								3.03	
VA50L	2004	2004-11-14	18	0	5.586		3.198	17.863	1.605					5.6	232.4													3000.0																								1.605	
VA50L	2004	2004-11-14	0	0	8.75	5.495	2.692	23.553	2.505	5.825			4.319	8.75	219.2	347.6	98.0	99.2										3000.0																								4.319	
VA50L	2004	2004-11-14	9	0	9.091		2.708	24.618	1.62	2.28				9.091	282.8			90.8										3000.0																								1.62	
VA50L	2004	2004-11-14	7	0	11.071	5.195	2.87	31.773000000000003	1.68	3.3			2.657	11.071	201.2	317.6	93.2	126.8										3000.0																								2.657	
VA50L	2004	2004-11-14	8	0	9.465		2.964	28.055	1.905	3.02			2.625	9.52	246.8		114.8	117.2										3000.0																								2.625	
VA50L	2004	2004-11-14	6	0	11.196	4.81	2.7910000000000004	31.252	2.04	3.82			3.341	11.196	210.8	275.6	99.2	159.2										3000.0																								3.82	
VA50L	2004	2004-11-14	5	0	11.14		2.659	29.62	2.64	4.22			4.17	11.14	224.0		194.0	160.4										3000.0																								4.17	
VA50L	2004	2004-11-14	10	0	7.086		2.7030000000000003	19.151	1.725					7.086	322.4													3000.0																								1.725	
VA50L	2004	2004-11-15	3	0	11.095999999999998		2.378	26.381	3.32	4.52			4.154	11.095999999999998	348.8		99.2	100.4										3000.0																								4.52	
VA50L	2004	2004-11-15	17	0	6.99		3.069	21.456	1.62	2.205				6.99	212.0			101.6										3000.0																								1.62	
VA50L	2004	2004-11-15	19	0	6.069		3.076	18.669	1.62					6.069	228.8													3000.0																								1.62	
VA50L	2004	2004-11-15	20	0	5.814				1.605	1.95				5.814	246.8			88.4										3000.0																								1.605	
VA50L	2004	2004-11-15	12	0	8.436		3.19	26.912	1.695					8.49	264.8													3000.0																								1.695	
VA50L	2004	2004-11-15	1	0	10.829		2.447	26.496	2.955	9.48			3.587	10.829	341.6		98.0	100.4										3000.0																								3.587	
