sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
MU43K	2006	2006-01-10	5	0	6.122000000000001	4.385	2.946	18.037	1.7					6.122000000000001	279.0	351.0												3000.0																								1.7	
MU43K	2006	2006-01-10	23	0	4.315		3.298	14.231	1.7					4.34	198.0													3000.0																								1.7	
MU43K	2006	2006-01-10	8	0	5.85	4.168	3.173	18.56	1.7					5.85	201.0	306.0												3000.0																								1.7	
MU43K	2006	2006-01-10	12	0	5.76		3.115	17.945999999999994	1.7	3.115				5.76	234.0			105.0										3000.0																								2.21	
MU43K	2006	2006-01-10	4	0	6.612				1.94					6.612	393.0													3000.0																								1.94	
MU43K	2006	2006-01-10	16	0	4.657		3.1660000000000004	14.745999999999999	1.73	4.38				4.657	261.0			111.0										3000.0																								1.73	
MU43K	2006	2006-01-10	11	0	5.669	3.67	3.263	18.5	1.7					5.669	225.0	243.0												3000.0																								1.7	
MU43K	2006	2006-01-10	7	0	6.351	4.371	3.21	20.384	1.73					6.351	201.0	303.0												3000.0																								1.73	
MU43K	2006	2006-01-11	23	0	5.1080000000000005		3.0239999999999996	15.449000000000002	1.73					5.1080000000000005	306.0													3000.0																								1.73	
MU43K	2006	2006-01-11	12	0	5.075		3.142	15.943	1.7	7.26				5.075	249.0			132.0										3000.0																								1.7	
MU43K	2006	2006-01-11	20	0	2.6860000000000004		3.0839999999999996	8.283999999999999	1.7	3.62				2.6860000000000004	264.0			105.0										3000.0																								1.7	
MU43K	2006	2006-01-11	9	0	6.072				1.7					6.072	288.0													3000.0																								1.7	
MU43K	2006	2006-01-11	11	0	5.761		3.234	18.631	1.7					5.761	228.0													3000.0																								1.7	
MU43K	2006	2006-01-11	5	0	6.402	4.59	3.02	19.338	1.85					6.402	195.0	333.0												3000.0																								1.85	
MU43K	2006	2006-01-11	18	0	3.387		3.5239999999999996	11.936	1.73					3.5	222.0													3000.0																								1.73	
MU43K	2006	2006-01-11	17	0	3.947		3.112	12.280999999999999	1.7					3.98	243.0													3000.0																								1.7	
MU43K	2006	2006-01-11	8	0	6.5360000000000005		3.272	21.384	1.76					6.5360000000000005	264.0													3000.0																								1.76	
MU43K	2006	2006-01-11	4	0	6.3229999999999995		2.978	18.83	1.73					6.3229999999999995	336.0													3000.0																								1.73	
MU43K	2006	2006-01-11	16	0	5.041				1.7					5.041	237.0													3000.0																								1.7	
MU43K	2006	2006-01-11	15	0	4.265		3.023	12.894	1.7	3.15				4.42	267.0			102.0										3000.0																								1.97	
MU43K	2006	2006-01-11	3	0	6.965	4.43	2.998	20.878	1.73					6.965	339.0	306.0												3000.0																								1.73	
MU43K	2006	2006-01-11	10	0	7.729				1.7					7.729	282.0													3000.0																								1.7	
MU43K	2006	2006-01-11	13	0	4.698				1.7	5.54				4.698	246.0			117.0										3000.0																								1.7	
MU43K	2006	2006-01-11	14	0	4.334		2.977	12.9	1.7	3.9				4.38	282.0			132.0										3000.0																								1.7	
MU43K	2006	2006-01-11	19	0	3.457		2.923	10.104	1.73					3.46	264.0													3000.0																								1.73	
MU43K	2006	2006-01-11	1	0	4.348		3.9219999999999997	17.054000000000002	1.7					4.38	189.0													3000.0																								1.7	
MU43K	2006	2006-01-11	6	0	7.0710000000000015	4.46	2.9530000000000003	20.881	1.76					7.0710000000000015	288.0	303.0												3000.0																								1.76	
MU43K	2006	2006-01-11	2	0	4.458		4.6419999999999995	20.693	1.7					4.5	96.0													3000.0																								1.7	
MU43K	2006	2006-01-11	0	0	4.9639999999999995	4.11	3.335	16.555	1.7					4.9639999999999995	228.0	291.0												3000.0																								1.7	
MU43K	2006	2006-01-11	21	0	2.978		2.9989999999999997	8.932	1.7	4.38				2.978	333.0			96.0										3000.0																								2.455	
MU43K	2006	2006-01-12	2	0	5.919				1.7					5.919	450.0													3000.0																								1.7	
MU43K	2006	2006-01-12	9	0	5.7520000000000024	3.95	3.123	17.962	1.7					5.78	201.0	309.0												3000.0																								1.7	
MU43K	2006	2006-01-12	20	0	2.682		3.0780000000000003	8.257	1.7					2.7	270.0													3000.0																								1.7	
MU43K	2006	2006-01-12	1	0	4.295		5.136	22.06	1.73					4.34	102.0													3000.0																								1.73	
MU43K	2006	2006-01-12	5	0	5.492999999999999	4.4830000000000005	2.847	15.640999999999998	1.76					5.492999999999999	195.0	393.0												3000.0																								1.76	
MU43K	2006	2006-01-12	8	0	5.664	4.07	3.123	17.691	1.7					5.664	189.0	318.0												3000.0																								1.7	
MU43K	2006	2006-01-12	19	0	2.977		3.326	9.902999999999999	1.7					2.977	231.0													3000.0																								1.7	
MU43K	2006	2006-01-12	21	0	2.8489999999999998		3.034	8.642000000000001	1.7					2.875	276.0													3000.0																								1.7	
MU43K	2006	2006-01-12	7	0	5.95	4.294	3.0980000000000003	18.433	1.73					5.95	192.0	315.0												3000.0																								1.73	
MU43K	2006	2006-01-12	17	0	3.7260000000000004		3.1189999999999998	11.623	1.7					3.7260000000000004	243.0													3000.0																								1.7	
MU43K	2006	2006-01-12	6	0	5.865	4.282	2.966	17.398	1.73					5.865	231.0	345.0												3000.0																								1.73	
MU43K	2006	2006-01-12	23	0	4.934	3.59	3.222	15.895999999999999	1.7					4.934	237.0	303.0												3000.0																								1.7	
MU43K	2006	2006-01-12	15	0	4.694		2.905	13.636	1.7	2.98				4.694	258.0			99.0										3000.0																								1.7	
MU43K	2006	2006-01-12	14	0	4.516		3.0210000000000004	13.645	1.7	5.7				4.516	252.0			162.0										3000.0																								1.7	
MU43K	2006	2006-01-12	10	0	5.739	3.59	3.0669999999999997	17.602	1.7					5.74	234.0	294.0												3000.0																								1.7	
MU43K	2006	2006-01-12	0	0	5.047	3.95	3.4130000000000003	17.227	1.7					5.047	183.0	282.0												3000.0																								1.7	
MU43K	2006	2006-01-12	16	0	4.383		3.158	13.839	1.7					4.383	231.0													3000.0																								1.7	
MU43K	2006	2006-01-12	11	0	6.343999999999999				1.73					6.343999999999999	234.0													3000.0																								1.73	
MU43K	2006	2006-01-12	13	0	4.776		3.056	14.597000000000001	1.73	2.63				4.78	237.0			114.0										3000.0																								1.73	
MU43K	2006	2006-01-12	3	0	5.4639999999999995				1.91					5.4639999999999995	417.0													3000.0																								1.91	
MU43K	2006	2006-01-12	12	0	5.67		3.0810000000000004	17.47	1.7	2.875				5.7	222.0			105.0										3000.0																								1.7	
MU43K	2006	2006-01-12	22	0	3.884		2.975	11.555	1.7					3.884	237.0													3000.0																								1.7	
MU43K	2006	2006-01-12	18	0	3.193		3.234	10.325999999999999	1.7	8.22				3.193	231.0			96.0										3000.0																								1.7	
MU43K	2006	2006-01-13	5	0	5.605		2.907	16.295	1.73					5.605	372.0													3000.0																								1.73	
MU43K	2006	2006-01-13	2	0	4.966		3.779	18.765	1.79					5.1	177.0													3000.0																								1.79	
MU43K	2006	2006-01-13	12	0	5.24		3.216	16.85	1.7	4.34				5.24	225.0			99.0										3000.0																								2.7	
MU43K	2006	2006-01-13	8	0	5.011	4.11	3.009	15.078	1.79					5.011	219.0	366.0												3000.0																								1.79	
MU43K	2006	2006-01-13	1	0	4.23		4.311	18.236	1.73					4.23	186.0													3000.0																								1.73	
MU43K	2006	2006-01-13	14	0	3.86		2.935	11.327	1.7	11.7				3.86	255.0			90.0										3000.0																								1.7	
MU43K	2006	2006-01-13	21	0	3.385		3.113	10.539000000000001	1.7	2.665				3.46	243.0			99.0										3000.0																								1.7	
MU43K	2006	2006-01-13	17	0	3.585				1.7	9.82				3.62	261.0			114.0										3000.0																								1.7	
MU43K	2006	2006-01-13	18	0	3.792		3.238	12.277999999999999	1.7	3.58				3.792	234.0			99.0										3000.0																								1.7	
MU43K	2006	2006-01-13	20	0	3.1010000000000004		3.219	9.982000000000001	1.7	4.62				3.1010000000000004	240.0			105.0										3000.0																								1.7	
MU43K	2006	2006-01-13	16	0	3.5669999999999997		3.096	11.045	1.7	9.94				3.5669999999999997	249.0			135.0										3000.0																								1.7	
MU43K	2006	2006-01-13	22	0	3.9410000000000003		3.218	12.681	1.7					3.9410000000000003	228.0													3000.0																								1.7	
MU43K	2006	2006-01-13	19	0	3.4930000000000003		2.8160000000000003	9.836	1.7	3.08				3.54	243.0			99.0										3000.0																								1.7	
MU43K	2006	2006-01-13	7	0	4.191		4.162	17.442	1.7					4.54	195.0													3000.0																								1.7	
MU43K	2006	2006-01-13	4	0	4.939		4.274	21.111	1.88					4.98	102.0													3000.0																								1.88	
MU43K	2006	2006-01-13	13	0	4.11		2.988	12.279000000000002	1.7	3.86				4.11	264.0			126.0										3000.0																								2.665	
MU43K	2006	2006-01-13	23	0	5.081	3.79	3.1189999999999998	15.845	1.7					5.081	225.0	315.0												3000.0																								1.7	
MU43K	2006	2006-01-13	9	0	5.079	3.83	3.138	15.937999999999999	1.7					5.079	240.0	321.0												3000.0																								1.7	
MU43K	2006	2006-01-13	6	0	5.4220000000000015		2.765	14.993	1.73					5.4220000000000015	396.0													3000.0																								1.73	
MU43K	2006	2006-01-13	3	0	6.596	5.47			1.79					6.596	180.0	333.0												3000.0																								1.79	
MU43K	2006	2006-01-13	15	0	4.042		2.7769999999999997	11.227	1.7					4.06	249.0													3000.0																								1.7	
MU43K	2006	2006-01-13	0	0	4.265	4.07			1.76					4.3	195.0	429.0												3000.0																								1.76	
MU43K	2006	2006-01-14	11	0	5.5889999999999995		3.21	17.942999999999994	1.7					5.5889999999999995	246.0													3000.0																								1.7	
MU43K	2006	2006-01-14	23	0	5.772	4.55			1.7					5.772	216.0	381.0												3000.0																								1.7	
MU43K	2006	2006-01-14	8	0	5.7920000000000025				1.73					5.7920000000000025	234.0													3000.0																								1.73	
MU43K	2006	2006-01-14	6	0	5.237	4.257	2.883	15.102	1.76					5.237	189.0	390.0												3000.0																								1.76	
MU43K	2006	2006-01-14	5	0	4.9719999999999995		3.765	18.723	1.7					4.98	195.0													3000.0																								1.7	
MU43K	2006	2006-01-14	14	0	3.852		2.9539999999999997	11.380999999999998	1.7	8.06				3.852	255.0			126.0										3000.0																								1.7	
MU43K	2006	2006-01-14	18	0	3.734		2.648	9.888	1.7					3.78	234.0													3000.0																								1.7	
MU43K	2006	2006-01-14	17	0	3.31				1.7	7.06				3.31	261.0			96.0										3000.0																								1.7	
MU43K	2006	2006-01-14	19	0	2.186		3.4189999999999996	7.473	1.7	3.185				2.385	270.0			99.0										3000.0																								1.7	
MU43K	2006	2006-01-14	12	0	5.409		3.198	17.299	1.7					5.42	222.0													3000.0																								1.7	
MU43K	2006	2006-01-14	13	0	4.521		2.905	13.133	1.85					4.521	231.0													3000.0																								1.85	
MU43K	2006	2006-01-14	10	0	5.237		3.032	15.878	1.7					5.237	324.0													3000.0																								1.7	
MU43K	2006	2006-01-14	0	0	5.507999999999999	4.03	3.4010000000000002	18.735	1.7					5.507999999999999	216.0	282.0												3000.0																								1.7	
MU43K	2006	2006-01-14	20	0	2.266				1.7	4.22				2.315	462.0			96.0										3000.0																								2.175	
MU43K	2006	2006-01-14	22	0	3.99		3.411	13.609000000000002	1.7					4.06	219.0													3000.0																								1.7	
MU43K	2006	2006-01-14	16	0	3.819		2.969	11.339	1.7	7.22				3.819	276.0			105.0										3000.0																								1.7	
MU43K	2006	2006-01-14	21	0	2.53		3.077	7.785	1.7					2.56	270.0													3000.0																								1.7	
MU43K	2006	2006-01-14	4	0	4.908	4.59			1.73					4.94	189.0	435.0												3000.0																								1.73	
MU43K	2006	2006-01-14	1	0	5.297999999999999	4.26	3.252	17.23	1.7					5.297999999999999	195.0	315.0												3000.0																								1.7	
MU43K	2006	2006-01-14	15	0	3.948		2.929	11.564	1.7	7.3				3.98	282.0			147.0										3000.0																								1.7	
MU43K	2006	2006-01-14	7	0	4.746	4.3069999999999995	2.8569999999999998	13.558	1.7					4.78	204.0	420.0												3000.0																								1.7	
MU43K	2006	2006-01-15	1	0	5.75		3.266	18.778	1.82					5.75	300.0													3000.0																								1.82	
MU43K	2006	2006-01-15	4	0	5.372000000000001		3.721	19.992	1.76					5.38	168.0													3000.0																								1.76	
MU43K	2006	2006-01-15	14	0	4.082				1.7	3.62				4.082	267.0			108.0										3000.0																								1.7	
MU43K	2006	2006-01-15	11	0	6.706				1.7					6.706	222.0													3000.0																								1.7	
MU43K	2006	2006-01-15	8	0	4.185		3.801	15.907	1.73					4.22	213.0													3000.0																								1.73	
MU43K	2006	2006-01-15	19	0	3.6519999999999997		2.931	10.703	1.7	2.245				3.66	300.0			108.0										3000.0																								2.245	
MU43K	2006	2006-01-15	15	0	4.152		3.045	12.644	1.7	3.58				4.18	276.0			108.0										3000.0																								2.245	
MU43K	2006	2006-01-15	7	0	6.1670000000000025	4.28	3.069	18.927	1.73					6.1670000000000025	204.0	318.0												3000.0																								1.73	
MU43K	2006	2006-01-15	22	0	3.806		2.885	10.982000000000001	1.7					3.806	240.0													3000.0																								1.7	
MU43K	2006	2006-01-15	13	0	4.32		2.983	12.885	1.7	3.5				4.38	282.0			99.0										3000.0																								1.97	
MU43K	2006	2006-01-15	16	0	4.093999999999999		3.1180000000000003	12.764000000000001	1.7	5.06				4.093999999999999	324.0			105.0										3000.0																								1.7	
MU43K	2006	2006-01-15	23	0	5.0	3.79	2.967	14.837	1.7					5.0	240.0	360.0												3000.0																								1.7	
MU43K	2006	2006-01-15	20	0	3.51		2.707	9.502	1.7					3.51	264.0													3000.0																								1.7	
MU43K	2006	2006-01-15	12	0	4.379		2.8810000000000002	12.617	1.7	3.66				4.38	249.0			96.0										3000.0																								1.7	
MU43K	2006	2006-01-15	0	0	8.059				1.7					8.059	315.0													3000.0																								1.7	
MU43K	2006	2006-01-15	21	0	3.1910000000000003		3.011	9.606	1.7					3.22	264.0													3000.0																								1.7	
MU43K	2006	2006-01-15	6	0	6.337999999999999		3.097	19.629	1.73					6.38	315.0													3000.0																								1.73	
MU43K	2006	2006-01-15	10	0	5.289				1.73					5.289	219.0													3000.0																								1.73	
MU43K	2006	2006-01-15	9	0	5.625	3.99	3.2119999999999997	18.07	1.7					5.625	228.0	291.0												3000.0																								1.7	
MU43K	2006	2006-01-15	5	0	5.526				1.73					5.54	165.0													3000.0																								1.73	
MU43K	2006	2006-01-15	18	0	3.64		3.0839999999999996	11.227	1.7	6.14				3.64	246.0			234.0										3000.0																								1.7	
MU43K	2006	2006-01-15	17	0	4.11		2.853	11.725999999999999	1.7	5.5				4.11	246.0			117.0										3000.0																								1.7	
MU43K	2006	2006-01-16	8	0	5.77	4.0969999999999995	3.2260000000000004	18.611	1.7					5.77	192.0	300.0												3000.0																								1.7	
MU43K	2006	2006-01-16	0	0	6.432	3.8689999999999998	3.153	20.283	1.73					6.46	210.0	309.0												3000.0																								1.73	
MU43K	2006	2006-01-16	1	0		4.27		24.226	1.7					6.94	312.0	252.0												3000.0																								1.7	
MU43K	2006	2006-01-16	10	0	5.3610000000000015	3.75	3.095	16.593	1.7					5.3610000000000015	186.0	312.0												3000.0																								1.7	
MU43K	2006	2006-01-16	11	0	6.004	4.43			1.7					6.004	252.0	273.0												3000.0																								1.7	
MU43K	2006	2006-01-16	16	0	4.864		3.304	16.073	1.73	3.08				4.9	237.0			105.0										3000.0																								2.14	
MU43K	2006	2006-01-16	6	0	5.975		2.839	16.964000000000002	1.76					5.975	360.0													3000.0																								1.76	
MU43K	2006	2006-01-16	20	0	2.5639999999999996		2.968	7.61	1.7	6.18				2.595	291.0			123.0										3000.0																								1.7	
MU43K	2006	2006-01-16	2	0	5.879	4.419	2.9930000000000003	17.595	1.79					5.879	102.0	351.0												3000.0																								1.79	
MU43K	2006	2006-01-16	19	0	2.91		2.818	8.202	1.7	3.66				3.045	300.0			99.0										3000.0																								1.7	
MU43K	2006	2006-01-16	12	0	5.653		3.205	18.115	1.7	6.22				5.66	297.0			108.0										3000.0																								4.7	
MU43K	2006	2006-01-16	3	0	5.87		3.39	19.9	1.73					5.87	168.0													3000.0																								1.73	
MU43K	2006	2006-01-16	18	0	2.9589999999999996		2.83	8.375	1.7	4.58				2.9589999999999996	315.0			96.0										3000.0																								1.7	
MU43K	2006	2006-01-16	22	0	3.235		3.228	10.442	1.7					3.26	201.0													3000.0																								1.7	
MU43K	2006	2006-01-16	4	0	6.222		3.177	19.769000000000002	1.76					6.222	171.0													3000.0																								1.76	
MU43K	2006	2006-01-16	13	0	5.471				1.73	4.02				5.471	273.0			111.0										3000.0																								2.455	
MU43K	2006	2006-01-16	21	0	2.8110000000000004				1.7	7.62				2.84	276.0			156.0										3000.0																								1.7	
MU43K	2006	2006-01-16	23	0	3.466		3.7510000000000003	12.999	1.7					3.5	237.0													3000.0																								1.7	
MU43K	2006	2006-01-16	17	0	3.3480000000000003		3.339	11.181	1.7	5.26				3.38	231.0			132.0										3000.0																								1.7	
MU43K	2006	2006-01-16	15	0	5.577000000000001		3.1010000000000004	17.297	1.7	7.98				5.58	267.0			159.0										3000.0																								1.7	
MU43K	2006	2006-01-16	14	0	5.64		3.017	17.015	1.7	3.94				5.64	285.0			108.0										3000.0																								2.665	
MU43K	2006	2006-01-16	9	0	5.452000000000001	4.03	3.035	16.544	1.73					5.46	189.0	324.0												3000.0																								1.73	
MU43K	2006	2006-01-17	20	0	3.57				1.7					3.57	249.0													3000.0																								1.7	
MU43K	2006	2006-01-17	1	0	4.8069999999999995				1.7					4.8069999999999995	393.0													3000.0																								1.7	
MU43K	2006	2006-01-17	18	0	3.795		1.946	7.385	1.7	2.7				3.795	489.0			105.0										3000.0																								1.7	
MU43K	2006	2006-01-17	5	0	5.138999999999999				1.7					5.14	174.0													3000.0																								1.7	
MU43K	2006	2006-01-17	4	0	4.782				1.7					4.82	171.0													3000.0																								1.7	
MU43K	2006	2006-01-17	6	0	5.187	4.343	2.91	15.092	1.7					5.187	189.0	393.0												3000.0																								1.7	
MU43K	2006	2006-01-17	14	0	4.099		2.9730000000000003	12.187000000000001	1.7					4.14	261.0													3000.0																								1.7	
MU43K	2006	2006-01-17	22	0	3.8560000000000003		3.335	12.859000000000002	1.7					3.86	228.0													3000.0																								1.7	
MU43K	2006	2006-01-17	23	0	5.4220000000000015				1.7					5.4220000000000015	105.0													3000.0																								1.7	
MU43K	2006	2006-01-17	8	0	5.485	4.07	3.008	16.496	1.73					5.485	204.0	339.0												3000.0																								1.73	
MU43K	2006	2006-01-17	0	0	3.937		3.7880000000000003	14.912	1.7					3.937	216.0													3000.0																								1.7	
MU43K	2006	2006-01-17	11	0	4.824		3.2739999999999996	15.794	1.73					4.824	207.0													3000.0																								1.73	
MU43K	2006	2006-01-17	7	0	5.307	4.15	3.0069999999999997	15.962	1.7					5.38	201.0	360.0												3000.0																								1.7	
MU43K	2006	2006-01-17	19	0	3.667		3.139	11.508	1.7					3.7	225.0													3000.0																								1.7	
MU43K	2006	2006-01-17	16	0	3.987		3.213	12.808	1.7	10.065				4.02	237.0			162.0										3000.0																								1.7	
MU43K	2006	2006-01-17	2	0	7.147				1.73					7.147	477.0													3000.0																								1.73	
MU43K	2006	2006-01-17	15	0	4.2010000000000005		2.949	12.389000000000001	1.7	7.26				4.2010000000000005	279.0			132.0										3000.0																								1.7	
MU43K	2006	2006-01-17	9	0	5.239	3.99	3.1430000000000002	16.465999999999998	1.7					5.239	216.0	318.0												3000.0																								1.7	
MU43K	2006	2006-01-17	10	0	5.183	3.51	3.01	15.6	1.7					5.183	174.0	309.0												3000.0																								1.7	
MU43K	2006	2006-01-17	13	0	4.106		2.9389999999999996	12.068	1.7					4.106	267.0													3000.0																								1.7	
MU43K	2006	2006-01-17	12	0	4.754		3.1489999999999996	14.972999999999999	1.7	2.945				4.82	240.0			99.0										3000.0																								1.7	
MU43K	2006	2006-01-17	17	0	3.897		2.945	11.477	1.7	8.02				3.897	240.0			99.0										3000.0																								1.7	
MU43K	2006	2006-01-17	3	0	7.778	4.47	1.8319999999999999	14.253	1.73					7.778	255.0	423.0												3000.0																								1.73	
MU43K	2006	2006-01-17	21	0	3.262		3.197	10.427	1.7					3.3	252.0													3000.0																								1.7	
MU43K	2006	2006-01-18	22	0	4.245		3.378	14.337	1.7					4.245	246.0													3000.0																								1.7	
MU43K	2006	2006-01-18	7	0	6.007999999999999	4.27	3.09	18.564	1.85					6.007999999999999	201.0	324.0												3000.0																								1.85	
MU43K	2006	2006-01-18	9	0	5.099	4.03	3.21	16.366	1.7					5.099	195.0	315.0												3000.0																								1.7	
MU43K	2006	2006-01-18	23	0	4.797	3.91	3.295	15.806	1.73					4.797	240.0	297.0												3000.0																								1.73	
MU43K	2006	2006-01-18	18	0	2.275				1.7	2.735				2.315	279.0			90.0										3000.0																								1.7	
MU43K	2006	2006-01-18	0	0	4.5760000000000005	4.005	3.048	13.948	1.7					4.5760000000000005	258.0	372.0												3000.0																								1.7	
MU43K	2006	2006-01-18	14	0	4.9460000000000015		2.9160000000000004	14.421	1.7					4.9460000000000015	267.0													3000.0																								1.7	
MU43K	2006	2006-01-18	16	0	5.113		3.392	17.344	1.7					5.113	219.0													3000.0																								1.7	
MU43K	2006	2006-01-18	8	0	5.689	4.207	3.3139999999999996	18.852	1.73					5.689	210.0	288.0												3000.0																								1.73	
MU43K	2006	2006-01-18	21	0	2.423		3.173	7.687	1.7	2.42				2.455	276.0			147.0										3000.0																								1.7	
MU43K	2006	2006-01-18	13	0	5.013999999999999		2.853	14.304	1.7	3.34				5.013999999999999	288.0			93.0										3000.0																								2.455	
MU43K	2006	2006-01-18	4	0	5.199		2.718	14.129000000000001	1.76					5.199	456.0													3000.0																								1.76	
MU43K	2006	2006-01-18	10	0	5.039		3.13	15.770999999999999	1.7					5.039	219.0													3000.0																								1.7	
MU43K	2006	2006-01-18	20	0	2.227		3.0780000000000003	6.855	1.7					2.227	279.0													3000.0																								1.7	
MU43K	2006	2006-01-18	12	0	4.862		2.9130000000000003	14.165	1.7					4.94	255.0													3000.0																								1.7	
MU43K	2006	2006-01-18	5	0		4.178999999999999		14.552	1.79					5.22	195.0	417.0												3000.0																								1.79	
MU43K	2006	2006-01-18	6	0	5.693	4.43	2.991	17.026	1.79					5.693	186.0	357.0												3000.0																								1.79	
MU43K	2006	2006-01-18	15	0	5.025		3.117	15.665999999999999	1.7					5.025	246.0													3000.0																								1.7	
MU43K	2006	2006-01-18	11	0	4.672		3.138	14.66	1.7					4.672	138.0													3000.0																								1.7	
MU43K	2006	2006-01-18	19	0	2.23		2.861	6.38	1.7	2.35				2.245	315.0			120.0										3000.0																								1.7	
MU43K	2006	2006-01-18	17	0	3.372		3.484	11.749	1.7					3.372	219.0													3000.0																								1.7	
MU43K	2006	2006-01-19	4	0	5.4579999999999975		2.8930000000000002	15.789000000000001	1.94					5.46	396.0													3000.0																								1.94	
MU43K	2006	2006-01-19	13	0	5.0360000000000005		2.937	14.79	1.7	2.28				5.0360000000000005	261.0			108.0										3000.0																								1.7	
MU43K	2006	2006-01-19	1	0	5.052	4.27	3.0839999999999996	15.579	1.73					5.06	192.0	327.0												3000.0																								1.73	
MU43K	2006	2006-01-19	2	0	5.962999999999999				1.79					5.962999999999999	207.0													3000.0																								1.79	
MU43K	2006	2006-01-19	14	0	4.838		3.04	14.707	1.7	2.63				4.838	237.0			120.0										3000.0																								1.7	
MU43K	2006	2006-01-19	17	0	4.149				1.7	5.46				4.149	246.0			111.0										3000.0																								1.7	
MU43K	2006	2006-01-19	10	0	5.348	3.59	3.115	16.659000000000002	1.7					5.348	201.0	282.0												3000.0																								1.7	
MU43K	2006	2006-01-19	5	0	5.876	4.522	2.988	17.559	1.76					5.876	186.0	354.0												3000.0																								1.76	
MU43K	2006	2006-01-19	6	0	5.987	4.496	2.94	17.605	1.76					5.987	189.0	348.0												3000.0																								1.76	
MU43K	2006	2006-01-19	16	0	4.3069999999999995		3.054	13.155999999999999	1.73	5.1				4.3069999999999995	246.0			108.0										3000.0																								1.79	
MU43K	2006	2006-01-19	23	0	4.308		3.451	14.867	1.7					4.308	219.0													3000.0																								1.7	
MU43K	2006	2006-01-19	20	0	3.2239999999999998		2.85	9.187999999999999	1.7	3.045				3.26	252.0			105.0										3000.0																								1.7	
MU43K	2006	2006-01-19	11	0	4.938		3.214	15.87	1.73					4.938	213.0													3000.0																								1.73	
MU43K	2006	2006-01-19	3	0	5.559	4.439	3.1719999999999997	17.632	1.91					5.559	198.0	333.0												3000.0																								1.91	
MU43K	2006	2006-01-19	9	0	5.778	4.03	3.228	18.648	1.73					5.778	195.0	297.0												3000.0																								1.73	
MU43K	2006	2006-01-19	19	0	3.495		3.155	11.027000000000001	1.7	4.18				3.495	273.0			105.0										3000.0																								1.7	
MU43K	2006	2006-01-19	0	0	5.048	4.19	3.417	17.25	1.76					5.06	237.0	291.0												3000.0																								1.76	
MU43K	2006	2006-01-19	7	0	6.206	4.27	3.17	19.674	1.76					6.206	183.0	309.0												3000.0																								1.76	
MU43K	2006	2006-01-19	21	0	2.9589999999999996		3.165	9.363999999999999	1.7					2.9589999999999996	255.0													3000.0																								1.7	
MU43K	2006	2006-01-19	8	0	5.893	4.186	3.14	18.505	1.82					5.893	207.0	312.0												3000.0																								1.82	
MU43K	2006	2006-01-19	12	0	4.802		2.98	14.311	1.7					4.82	246.0													3000.0																								1.7	
MU43K	2006	2006-01-19	15	0	4.487		2.875	12.901	1.7	3.54				4.487	273.0			105.0										3000.0																								1.7	
MU43K	2006	2006-01-19	18	0	3.1039999999999996		2.283	7.087999999999999	1.7	4.14				3.1039999999999996	444.0			99.0										3000.0																								1.7	
MU43K	2006	2006-01-19	22	0	3.716		3.45	12.82	1.7					3.716	123.0													3000.0																								1.7	
MU43K	2006	2006-01-20	16	0	3.174		2.924	9.28	1.7					3.174	291.0													3000.0																								1.7	
MU43K	2006	2006-01-20	10	0	5.992000000000001	3.31	3.32	19.891	1.7					6.02	213.0	252.0												3000.0																								1.7	
MU43K	2006	2006-01-20	0	0	5.3370000000000015	4.03	3.375	18.012	1.7					5.3370000000000015	258.0	279.0												3000.0																								1.7	
MU43K	2006	2006-01-20	8	0	6.9179999999999975	4.39	3.261	22.561	1.73					6.9179999999999975	231.0	282.0												3000.0																								1.73	
MU43K	2006	2006-01-20	7	0	7.563		2.995	22.648000000000003	1.94					7.563	294.0													3000.0																								1.94	
MU43K	2006	2006-01-20	20	0	2.6039999999999996				1.7	4.54				2.6039999999999996	339.0			105.0										3000.0																								2.42	
MU43K	2006	2006-01-20	22	0	3.745		3.4539999999999997	12.937000000000001	1.7					3.82	243.0													3000.0																								1.7	
MU43K	2006	2006-01-20	15	0	3.2460000000000004		2.906	9.431000000000001	1.7					3.2460000000000004	285.0													3000.0																								1.7	
MU43K	2006	2006-01-20	6	0	8.472999999999999		3.012	25.521	2.07					8.472999999999999	285.0													3000.0																								2.07	
MU43K	2006	2006-01-20	17	0	3.6689999999999996		2.479	9.096	1.7					3.6689999999999996	273.0													3000.0																								1.7	
MU43K	2006	2006-01-20	11	0	5.505		3.42	18.827	1.73					5.505	219.0													3000.0																								1.73	
MU43K	2006	2006-01-20	23	0	4.449		3.423	15.232000000000001	1.7					4.449	231.0													3000.0																								1.7	
MU43K	2006	2006-01-20	13	0	3.634				1.73	2.28				3.634	771.0			96.0										3000.0																								2.28	
MU43K	2006	2006-01-20	19	0	4.902				1.7	4.26				4.902	327.0			105.0										3000.0																								3.15	
MU43K	2006	2006-01-20	12	0	4.0760000000000005		2.98	12.145	1.7					4.0760000000000005	213.0													3000.0																								1.7	
