date	h	m	sonde	year	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
2013-01-08	23	35	BD840	2013	6.283				2.064		2.064		2.044	7.182					0.0	0.0						0.0	0.0				-0.999					265.462					82.103		11.196	41.052									
2013-01-08	23	50	BD840	2013	6.395				1.7009999999999998		1.7009999999999998				178.5	178.5																1.39			0.0	282.668			7.21														
2013-01-09	0	5	BD840	2013	6.033				1.7009999999999998		1.7009999999999998				192.363	192.363																1.15			0.0	270.289			6.9														
2013-01-09	0	20	BD840	2013	6.01				1.7009999999999998		1.7009999999999998				193.29	193.29																0.92			0.0	267.331			6.58														
2013-01-09	0	35	BD840	2013	4.784				1.6909999999999998		1.6909999999999998		0.0	5.04					0.0	0.0						0.0	0.0				-0.35700000000000004					261.957					46.986		3.071	23.493									
2013-01-09	0	50	BD840	2013	5.1080000000000005				1.7009999999999998		1.7009999999999998				181.682	181.682																0.58			0.0	275.425			5.94														
2013-01-09	1	5	BD840	2013	4.629				1.768		1.768		0.0	4.427					0.0	0.0						0.0	0.0				0.124					250.605					36.659		2.007	18.329									
2013-01-09	1	20	BD840	2013	4.141				1.768		1.768		0.0	3.869					0.0	0.0						0.0	0.0				0.191					245.051					43.161		1.765	21.58									
2013-01-09	1	35	BD840	2013	3.883				1.7009999999999998		1.7009999999999998				178.301	178.301																0.46			0.0	275.946			5.07														
2013-01-09	1	50	BD840	2013	3.274				1.725		1.725		0.0	3.812					0.0	0.0						0.0	0.0				-0.348					278.447					65.939		2.231	32.97									
2013-01-09	2	5	BD840	2013	3.459				1.733		1.733		0.0	3.382					0.0	0.0						0.0	0.0				0.0					262.152					44.649		1.431	22.325									
2013-01-09	2	20	BD840	2013	2.789				1.716		1.716		0.0	3.774					0.0	0.0						0.0	0.0				-0.7440000000000001					345.915					174.32299999999995		5.407	87.162									
2013-01-09	2	35	BD840	2013	2.324				1.725		1.725		0.0	2.609					0.0	0.0						0.0	0.0				-0.511					251.99					41.684		0.885	20.842									
2013-01-09	2	50	BD840	2013					1.7009999999999998		1.7009999999999998																					0.46			0.0				4.01														
2013-01-09	3	5	BD840	2013					1.901		1.901																					0.46			0.0				3.84														
2013-01-09	3	20	BD840	2013					1.778	3.701	1.907	1.778																				0.46			0.0				3.68														9.0
2013-01-09	3	35	BD840	2013					1.7009999999999998		1.7009999999999998																					0.46			0.0				3.52														
2013-01-09	3	50	BD840	2013					1.7009999999999998		1.7009999999999998																					0.46			0.0				3.38														
2013-01-09	4	5	BD840	2013	2.464				1.7009999999999998		1.7009999999999998				225.038	225.038																0.46			0.0	322.938			3.24														
2013-01-09	4	20	BD840	2013	2.18				1.733		1.733		0.0	2.18					0.0	0.0						0.0	0.0				0.0					293.664					37.06		0.521	18.53									
2013-01-09	4	35	BD840	2013	2.003				1.733		1.733		0.0	2.281					0.0	0.0						0.0	0.0				-0.315					296.425					22.318		0.344	11.159									
2013-01-09	4	50	BD840	2013	2.4090000000000003				1.725		1.725		0.0	2.4090000000000003					0.0	0.0						0.0	0.0				0.0					272.579					26.737		0.463	13.368									
2013-01-09	5	5	BD840	2013	2.385				1.733		1.733		0.0	2.635					0.0	0.0						0.0	0.0				-0.337					320.557					143.165		2.713	71.582									
2013-01-09	5	20	BD840	2013					1.7009999999999998		1.7009999999999998																					0.46			0.0				2.83														
2013-01-09	5	35	BD840	2013	3.674				1.7009999999999998		1.7009999999999998				160.047	160.047																0.46			0.0	307.793			2.81														
2013-01-09	5	50	BD840	2013					1.7009999999999998		1.7009999999999998																					0.46			0.0				2.82														
2013-01-09	6	5	BD840	2013					1.7009999999999998		1.7009999999999998																					0.46			0.0				2.84														
2013-01-09	6	20	BD840	2013	2.444				1.7009999999999998		1.7009999999999998				215.046	215.046																0.46			0.0	311.449			2.88														
2013-01-09	6	35	BD840	2013	3.189				1.7009999999999998		1.7009999999999998				291.5440000000001	291.5440000000001																0.46			0.0	297.1690000000001			2.93														
2013-01-09	6	50	BD840	2013					1.7	5.379	1.7	1.734																				0.46			0.0				2.98														9.0
2013-01-09	7	5	BD840	2013					1.658	6.309	1.658	1.7519999999999998																				0.46			0.0				3.05														9.0
2013-01-09	7	20	BD840	2013					1.675	6.309	1.675	1.7519999999999998																				0.46			0.0				3.11														9.0
2013-01-09	7	35	BD840	2013					1.709	6.309	1.709	1.734																				0.46			0.0				3.17														9.0
2013-01-09	7	50	BD840	2013	2.397				1.733		1.733		0.0	2.397					0.0	0.0						0.0	0.0				0.0					293.8590000000001					39.883		0.659	19.942									
2013-01-09	8	5	BD840	2013	2.224				1.733		1.733		0.0	2.224					0.0	0.0						0.0	0.0				-0.385					279.556					72.631		1.335	36.315									
2013-01-09	8	20	BD840	2013	2.048				1.733		1.733		0.0	2.281					0.0	0.0						0.0	0.0				0.0					263.943					29.09		0.374	14.545									
2013-01-09	8	35	BD840	2013					1.7519999999999998	5.487	1.7519999999999998	1.787						92.183														0.46			0.0				3.39														9.0
2013-01-09	8	50	BD840	2013	2.001				1.733		1.733		0.0	2.224					0.0	0.0						0.0	0.0				0.0					275.095					31.404		0.378	15.702									
2013-01-09	9	5	BD840	2013	2.063				1.725		1.725		0.0	2.338					0.0	0.0						0.0	0.0				0.0					276.649					27.415		0.355	13.707									
2013-01-09	9	20	BD840	2013	2.18				1.699		1.699		0.0	2.397					0.0	0.0						0.0	0.0				-0.4970000000000001					306.321					63.19		1.186	31.595									
2013-01-09	9	35	BD840	2013	2.063				1.76		1.76		0.0	2.269					0.0	0.0						0.0	0.0				-0.513					297.718					58.43600000000001		1.029	29.218000000000004									
2013-01-09	9	50	BD840	2013	2.052				1.569		1.569		0.0	2.281					0.0	0.0						0.0	0.0				-0.524					298.113					51.915		0.92	25.957									
2013-01-09	10	5	BD840	2013					1.7009999999999998		1.7009999999999998																					0.46			0.0				3.39														
2013-01-09	10	20	BD840	2013	2.258				1.76		1.76		0.0	2.258					0.0	0.0						0.0	0.0				0.0					303.801					28.476		0.406	14.238									
2013-01-09	10	35	BD840	2013	2.659				1.725		1.725		0.0	2.421					0.0	0.0						0.0	0.0				0.0					308.815					53.555		1.037	26.778									
2013-01-09	10	50	BD840	2013	2.385				1.733		1.733		0.0	2.596					0.0	0.0						0.0	0.0				0.0					297.633					27.648000000000003		0.517	13.824000000000002									
2013-01-09	11	5	BD840	2013	2.445				1.733		1.733		0.0	2.854					0.0	0.0						0.0	0.0				-0.481					451.2					251.091		5.354	125.546									
2013-01-09	11	20	BD840	2013	2.385				1.725		1.725		0.0	2.385					0.0	0.0						0.0	0.0				0.0					274.097					29.071		0.508	14.536									
2013-01-09	11	35	BD840	2013	2.865				1.725		1.725		0.0	2.689					0.0	0.0						0.0	0.0				0.0					305.31					63.279		1.37	31.639									
2013-01-09	11	50	BD840	2013	2.994				1.725		1.725		0.0	2.869					0.0	0.0						0.0	0.0				0.0					306.913					48.343		1.298	24.172									
2013-01-09	12	5	BD840	2013	3.156				1.725		1.725		0.0	3.03					0.0	0.0						0.0	0.0				0.0					294.712					59.676		1.55	29.838									
2013-01-09	12	20	BD840	2013					1.801		1.801																					0.46			0.0				2.55														
2013-01-09	12	35	BD840	2013	2.872				1.725		1.725		0.0	2.77					0.0	0.0						0.0	0.0				0.0					257.573					36.759		0.828	18.379									
2013-01-09	12	50	BD840	2013	2.458				1.733		1.733		0.0	3.332					0.0	0.0						0.0	0.0				-0.78					470.542					299.807		8.136000000000001	149.903									
2013-01-09	13	5	BD840	2013	2.963				1.7009999999999998		1.7009999999999998				195.304	195.304																0.46			0.0	276.576			2.86														
2013-01-09	13	20	BD840	2013	4.188				1.7009999999999998		1.7009999999999998				182.618	182.618																0.53			0.0	249.995			3.09														
2013-01-09	13	35	BD840	2013	2.906				1.709	2.61	1.709	1.7519999999999998			182.507	182.507		102.675														0.66			0.0	297.346			3.38														9.0
2013-01-09	13	50	BD840	2013					1.7009999999999998		1.7009999999999998																					0.83			0.0				3.71														
2013-01-09	14	5	BD840	2013	3.986				1.7009999999999998		1.7009999999999998				210.582	210.582																1.04			0.0	288.844			4.09														
2013-01-09	14	20	BD840	2013	4.898				1.7009999999999998		1.7009999999999998				195.733	195.733																1.29			0.0	272.457			4.48														
2013-01-09	14	35	BD840	2013	5.647	2.317			1.7009999999999998		1.7009999999999998				85.52799999999998	197.07																1.54			0.0	271.629	195.98		4.89														
2013-01-09	14	50	BD840	2013	6.323	2.234			1.801		1.801		2.014		113.471	196.616	402.395		194.874													1.78			0.0	243.165	150.679		5.29														
2013-01-09	15	5	BD840	2013	7.0360000000000005				1.501		1.501	1.709			194.053	194.053																1.99			0.0	244.646			5.68														
2013-01-09	15	20	BD840	2013	6.8320000000000025				2.532		2.532		2.5780000000000003	6.8320000000000025					0.0	0.0						0.0	0.0				0.0					219.608					32.681		4.658	16.34									
2013-01-09	15	35	BD840	2013	6.584				2.7430000000000003		2.7430000000000003		2.756	6.246					0.0	0.0						0.0	0.0				0.14800000000000002					227.46					50.428		6.115	25.214									
2013-01-09	15	50	BD840	2013	6.614				1.7519999999999998		3.267	1.7519999999999998	2.87		167.669	167.669	87.417		132.52													2.44			0.0	231.675			6.69														
2013-01-09	16	5	BD840	2013	6.985				1.915		2.258	1.915	2.258	7.218					109.612	9.856						0.0	0.0				0.0					238.874					39.412		6.311	19.706									
2013-01-09	16	20	BD840	2013	6.971				2.074			2.074	2.9930000000000003	7.29					121.843	10.614						0.0	0.0				-0.324					227.031					51.262		8.18	25.631									
2013-01-09	16	35	BD840	2013	7.683				1.709		3.283	1.709	3.363		161.939	161.939	77.308		142.35399999999996													2.72			0.0	258.902			7.43														
2013-01-09	16	50	BD840	2013	7.779				1.86		3.155	1.86	3.068		191.423	191.423	103.309		117.132													2.79			0.0	258.007			7.64														
2013-01-09	17	5	BD840	2013	7.966				1.955		3.267	1.955	3.153		194.782	194.782	103.79		115.703													2.85			0.0	255.514			7.84														
2013-01-09	17	20	BD840	2013	8.176				1.7519999999999998		3.349	1.7519999999999998	3.197		203.751	203.751	100.154		114.896													2.9			0.0	265.025			8.02														
2013-01-09	17	35	BD840	2013	8.476				1.955		3.503	1.955	3.1830000000000003		203.126	203.126	102.048		113.451													2.94			0.0	256.31			8.2														
2013-01-09	17	50	BD840	2013	8.595				1.955		4.109	1.955	4.279		203.557	203.557	85.0		151.16													2.98			0.0	259.468			8.37														
2013-01-09	18	5	BD840	2013	8.695	4.441			1.7519999999999998	4.301	3.451	1.7519999999999998	3.266		118.947	194.642	99.59	110.17	111.959													3.01			0.0	255.657	200.565		8.53														
2013-01-09	18	20	BD840	2013	7.975				2.191		3.52	2.191	3.107	7.975					110.502	6.1						0.0	0.0				-1.265					270.428					105.51		24.301	52.755									
2013-01-09	18	35	BD840	2013	8.476				2.055		3.451	2.055	3.282		193.533	193.533	103.643		113.909													3.04			0.0	255.54			8.8														
2013-01-09	18	50	BD840	2013	7.597				2.148		3.03	2.148	3.2060000000000004	7.817					111.443	6.452000000000001						0.0	0.0				-0.315					235.729					55.26600000000001		10.647	27.63300000000001									
2013-01-09	19	5	BD840	2013	7.707000000000002				1.983		3.382	1.983	3.513	7.935					115.839	8.867						0.0	0.0				-0.333					235.102					55.063		11.04	27.531									
2013-01-09	19	20	BD840	2013	7.48				2.1590000000000003		3.4330000000000003	2.1590000000000003	3.27	7.778					116.775	11.284						0.0	0.0				-0.474					241.903					68.018		12.634	34.009									
2013-01-09	19	35	BD840	2013	7.975				2.235		3.4160000000000004	2.235	2.9410000000000003	7.975					108.007	5.88						0.0	0.0				0.0					238.284					39.387		8.987	19.693									
2013-01-09	19	50	BD840	2013	8.603				1.955		3.417	1.955	3.252		209.593	209.593	102.549		112.088													3.04			0.0	275.145			9.1														
2013-01-09	20	5	BD840	2013	8.341000000000001				2.235		3.399	2.235	3.379	8.341000000000001					114.097	9.405						0.0	0.0				0.0					242.99					48.11600000000001		10.989	24.058000000000003									
2013-01-09	20	20	BD840	2013	8.641				2.191		3.4330000000000003	2.191	2.9560000000000004	8.509					108.079	5.249						0.0	0.0				0.158					250.301					65.211		13.885	32.606									
2013-01-09	20	35	BD840	2013	8.299				2.18		7.474	2.18	3.47	8.299					109.753	7.536						0.0	0.0				0.0					233.377					29.975		7.542999999999997	14.987									
2013-01-09	20	50	BD840	2013	8.856				1.86		3.333	1.86	3.132		195.231	195.231	100.527		110.648													2.92			0.0	258.107			9.0														
2013-01-09	21	5	BD840	2013	8.449				1.86		3.2510000000000003	1.86	3.028		185.921	185.921	101.303		110.698													2.87			0.0	254.218			8.95														
2013-01-09	21	20	BD840	2013	8.177				1.7519999999999998		3.1860000000000004	1.7519999999999998	2.969		190.622	190.622	104.341		110.259													2.81			0.0	248.007			8.89														
2013-01-09	21	35	BD840	2013	7.0360000000000005				1.868			1.868	2.863	7.326					109.921	4.579						0.0	0.0				0.0					212.128					27.741		4.992	13.87									
2013-01-09	21	50	BD840	2013	7.04				1.822			1.822	2.737	7.04					114.21	10.477						0.0	0.0				0.0					222.181					40.906		6.622000000000001	20.453									
2013-01-09	22	5	BD840	2013	7.222				1.7519999999999998		2.898	1.7519999999999998	2.894		167.123	167.123	89.116		114.988													2.59			0.0	236.975			8.65														
2013-01-09	22	20	BD840	2013	6.834				2.4090000000000003			2.4090000000000003	2.389	7.146					0.0	0.0						0.0	0.0				0.0					225.938					35.158		5.694	17.579									
2013-01-09	22	35	BD840	2013	6.776				2.545		2.545		2.807	7.04					0.0	0.0						0.0	0.0				0.0					229.085					26.52		4.083	13.26									
2013-01-09	22	50	BD840	2013	6.2620000000000005				1.76			1.76	2.33	6.468					0.0	0.0						0.0	0.0				-0.425					228.867					58.73		7.55	29.365									
2013-01-09	23	5	BD840	2013	6.067				2.362		2.362		2.342	6.34					0.0	0.0						0.0	0.0				-0.405					233.604					51.054		5.988	25.527									
2013-01-09	23	20	BD840	2013	5.926				2.074		2.17	2.074	2.15	6.215					0.0	0.0						0.0	0.0				-0.327					243.56					49.982		5.775	24.991									
2013-01-09	23	35	BD840	2013	6.78	2.378			1.7009999999999998		1.7009999999999998				111.019	190.578																1.66			0.0	271.781	155.451		7.5														
2013-01-09	23	50	BD840	2013	6.182				2.1590000000000003		2.1590000000000003		2.139	6.435					0.0	0.0						0.0	0.0				-0.361					261.255					45.789		5.532	22.894									
2013-01-10	0	5	BD840	2013	6.5				1.733		1.733		1.713	6.5					0.0	0.0						0.0	0.0				0.0					252.511					21.789		3.045	10.895									
2013-01-10	0	20	BD840	2013	6.011				1.742		1.742		1.421	6.34					0.0	0.0						0.0	0.0				-0.532					257.387					35.321		3.934	17.66									
2013-01-10	0	35	BD840	2013	5.9110000000000005				1.725		1.725		0.0	5.972					0.0	0.0						0.0	0.0				0.0					283.308					27.939		3.718	13.969									
2013-01-10	0	50	BD840	2013	4.871				1.725		1.725		0.0	5.1160000000000005					0.0	0.0						0.0	0.0				-0.489					243.21					53.747		4.119	26.873									
2013-01-10	1	5	BD840	2013	3.964				1.725		1.725		0.0	4.17					0.0	0.0						0.0	0.0				-0.38					241.141					38.486		1.926	19.243									
2013-01-10	1	20	BD840	2013	3.755				1.725		1.725		0.0	4.3180000000000005					0.0	0.0						0.0	0.0				-0.6629999999999999					273.843					10.003		1.036	5.001									
2013-01-10	1	35	BD840	2013					1.7009999999999998	3.0010000000000003	1.901	1.7009999999999998						102.675														0.46			0.0				5.07													2.901	
2013-01-10	1	50	BD840	2013	3.2310000000000003				1.6669999999999998	3.0010000000000003	1.726	1.6669999999999998			157.602	157.602		101.176														0.46			0.0	255.44			4.83														
2013-01-10	2	5	BD840	2013					1.658	2.41	1.717	1.658						90.684														0.46			0.0				4.6														9.0
2013-01-10	2	20	BD840	2013	3.427				1.675	2.546	1.717	1.675			192.717	192.717		98.178														0.46			0.0	240.612			4.39														9.0
2013-01-10	2	35	BD840	2013	3.165				1.717	3.909	1.726	1.717			233.901	233.901		98.178														0.46			0.0	267.171			4.19														9.0
2013-01-10	2	50	BD840	2013					1.7009999999999998	3.5010000000000003		1.7009999999999998						99.677														0.46			0.0				4.01													2.901	
2013-01-10	3	5	BD840	2013					1.683	2.884	1.994	1.683						98.178														0.46			0.0				3.84														9.0
2013-01-10	3	20	BD840	2013	2.393				1.709	2.597	1.709	1.726			188.501	188.501																0.46			0.0	318.631			3.68														9.0
2013-01-10	3	35	BD840	2013					1.726	2.957	1.787	1.726																				0.46			0.0				3.52														9.0
2013-01-10	3	50	BD840	2013	2.3680000000000003				1.709	3.0010000000000003	1.709	1.761			198.359	198.359																0.46			0.0	355.171			3.38														9.0
2013-01-10	4	5	BD840	2013					1.761	5.71	2.282	1.761																				0.46			0.0				3.24														9.0
2013-01-10	4	20	BD840	2013					1.717	4.678	1.717	1.869																				0.46			0.0				3.12														9.0
2013-01-10	4	35	BD840	2013					1.7009999999999998		1.7009999999999998																					0.46			0.0				3.02														
2013-01-10	4	50	BD840	2013					1.814	5.433	1.814	1.869																				0.46			0.0				2.93														9.0
2013-01-10	5	5	BD840	2013					1.692	3.701	1.692	1.7519999999999998																				0.46			0.0				2.87														9.0
2013-01-10	5	20	BD840	2013					1.726	2.801	1.726	2.086						95.18														0.46			0.0				2.83														
2013-01-10	5	35	BD840	2013					1.717	4.6080000000000005	1.717	2.055																				0.46			0.0				2.81														9.0
2013-01-10	5	50	BD840	2013					1.7519999999999998	5.246	1.916	1.7519999999999998																				0.46			0.0				2.82														9.0
2013-01-10	6	5	BD840	2013					1.709	6.341	1.709	1.955																				0.46			0.0				2.84														9.0
2013-01-10	6	20	BD840	2013					1.726	5.71	1.726	1.869																				0.46			0.0				2.91														9.0
2013-01-10	6	35	BD840	2013					1.7009999999999998		1.7009999999999998	1.901																				0.46			0.0				2.96														
2013-01-10	6	50	BD840	2013					2.096	5.71	2.73	2.096						90.684														0.46			0.0				3.02														9.0
2013-01-10	7	5	BD840	2013					1.7009999999999998		1.7009999999999998																					0.46			0.0				3.08														
2013-01-10	7	20	BD840	2013					1.801		1.801																					0.46			0.0				3.15														
2013-01-10	7	35	BD840	2013	3.122				1.717	4.109	1.717	1.761			597.714	597.714																0.46			0.0	675.607			3.21														9.0
2013-01-10	7	50	BD840	2013	1.961				1.733		1.733		0.0	2.202					0.0	0.0						0.0	0.0				-0.35700000000000004					294.92					52.53		0.7609999999999999	26.265									
2013-01-10	8	5	BD840	2013					1.7009999999999998		1.7009999999999998																					0.46			0.0				3.33														
2013-01-10	8	20	BD840	2013	2.423				1.725		1.725		0.0	2.4090000000000003					0.0	0.0						0.0	0.0				0.0					286.881					71.142		1.167	35.571									
2013-01-10	8	35	BD840	2013	2.421				1.742		1.742		0.0	2.421					0.0	0.0						0.0	0.0				0.0					338.38199999999995					73.976		1.264	36.988									
2013-01-10	8	50	BD840	2013					1.7009999999999998		1.7009999999999998																					0.46			0.0				3.47														
2013-01-10	9	5	BD840	2013	2.992				1.725		1.725		0.0	3.332					0.0	0.0						0.0	0.0				0.0					311.651					72.831		1.92	36.416									
2013-01-10	9	20	BD840	2013	2.898				2.649		2.649		0.0	3.332					0.0	0.0						0.0	0.0				0.0					279.851					63.496		1.539	31.748									
2013-01-10	9	35	BD840	2013	2.35				1.777		1.777		0.0	2.35					0.0	0.0						0.0	0.0				0.0					237.465					33.235		0.5670000000000001	16.617									
2013-01-10	9	50	BD840	2013	2.8360000000000003				2.292		2.292		0.0	2.609					0.0	0.0						0.0	0.0				0.0					271.884					70.829		1.526	35.415									
2013-01-10	10	5	BD840	2013	2.458				1.733		1.733		0.0	2.458					0.0	0.0						0.0	0.0				-0.655					305.406					59.059		1.5719999999999998	29.53									
2013-01-10	10	20	BD840	2013	2.418				1.733		1.733		0.0	2.622					0.0	0.0						0.0	0.0				-0.563					262.235					66.68		1.621	33.34									
2013-01-10	10	35	BD840	2013	2.753				1.6909999999999998		1.6909999999999998		0.0	2.622					0.0	0.0						0.0	0.0				0.0					270.035					47.593		1.092	23.796									
2013-01-10	10	50	BD840	2013					1.7009999999999998	11.401		1.7009999999999998						107.172														0.46			0.0				3.13													5.801	
2013-01-10	11	5	BD840	2013					1.7009999999999998	9.201		1.7009999999999998						107.172														0.46			0.0				2.99													5.801	
2013-01-10	11	20	BD840	2013					1.7009999999999998	5.7010000000000005		1.7009999999999998						104.174														0.46			0.0				2.86													4.601	
2013-01-10	11	35	BD840	2013					1.7009999999999998	4.301	1.7009999999999998	1.7009999999999998						104.174														0.46			0.0				2.74													4.001	
2013-01-10	11	50	BD840	2013					1.7009999999999998	4.501		1.7009999999999998						102.675														0.46			0.0				2.64													3.401	
2013-01-10	12	5	BD840	2013	2.209				1.725		1.725		0.0	2.798					0.0	0.0						0.0	0.0				-0.58					367.5					107.23		2.173	53.615									
2013-01-10	12	20	BD840	2013					1.7009999999999998	3.5010000000000003	2.001	1.7009999999999998						101.176														0.46			0.0				2.56													3.701	
2013-01-10	12	35	BD840	2013	2.862				1.983		1.983		0.0	2.912					0.0	0.0						0.0	0.0				0.0					358.399					34.707		1.072	17.352999999999998									
2013-01-10	12	50	BD840	2013	0.0				1.733		1.733		0.0	3.185					0.0	0.0						0.0	0.0				-2.962					337.61800000000005					67.984		1.59	33.992									
2013-01-10	13	5	BD840	2013	2.9410000000000003				1.733		1.733		0.0	2.9410000000000003					0.0	0.0						0.0	0.0				0.0					415.931					73.183		1.907	36.591									
2013-01-10	13	20	BD840	2013	2.6830000000000003				1.682		1.682		0.0	2.9560000000000004					0.0	0.0						0.0	0.0				-0.354					313.615					85.53299999999999		2.031	42.767									
2013-01-10	13	50	BD840	2013	0.0				1.906		1.906		0.0	26.398000000000003					0.0	0.0						0.0	0.0				-26.498					410.49					242.921		382.518	121.46									
2013-01-10	14	5	BD840	2013	3.802				1.6569999999999998		1.6569999999999998	1.6569999999999998	0.0	4.067					0.0	0.0						0.0	0.0				-0.695					332.157					169.106		8.737	84.553									
2013-01-10	14	20	BD840	2013	3.935				1.6909999999999998		1.6909999999999998		1.954	4.724					0.0	0.0						0.0	0.0				-1.047					275.036					95.892		6.335	47.94600000000001									
2013-01-10	14	35	BD840	2013	5.6770000000000005				2.023		2.023		2.003	5.569					0.0	0.0						0.0	0.0				0.0					242.358					50.882		4.603	25.441									
2013-01-10	14	50	BD840	2013	5.837999999999999				2.17		2.17		2.236	6.0920000000000005					0.0	0.0						0.0	0.0				-0.354					230.333					46.114		5.237	23.057									
2013-01-10	15	5	BD840	2013	6.604				2.385			2.385	2.323	7.362999999999999					0.0	0.0						0.0	0.0				0.0					217.132					30.32		4.323	15.16									
2013-01-10	15	20	BD840	2013	6.8320000000000025				2.362			2.362	2.342	6.8320000000000025					0.0	0.0						0.0	0.0				0.0					216.438					26.166		4.332	13.083									
2013-01-10	15	35	BD840	2013	6.487				2.649			2.649	2.629	6.731					0.0	0.0						0.0	0.0				0.0					209.014					36.148		4.9	18.074									
2013-01-10	15	50	BD840	2013	6.892				1.822			1.822	2.83	7.11					122.585	8.782						0.0	0.0				-0.364					235.543					52.29		8.414	26.145									
2013-01-10	16	5	BD840	2013	7.284				2.826			2.826	2.806	7.548999999999999					0.0	0.0						0.0	0.0				-0.365					229.954					38.402		7.4289999999999985	19.201									
2013-01-10	16	20	BD840	2013	7.474				1.742		3.03	1.742	3.01	7.474					125.245	15.574000000000002						0.0	0.0				0.0					223.777					30.877		6.1789999999999985	15.438									
2013-01-10	16	35	BD840	2013	7.269				1.877		3.03	1.877	2.893	7.511					112.488	7.832000000000002						0.0	0.0				-0.305					234.413					55.789		9.587	27.894									
2013-01-10	16	50	BD840	2013	8.475				1.6909999999999998		3.076	1.6909999999999998	2.9160000000000004	8.341000000000001					112.761	8.139						0.0	0.0				0.0					259.22700000000003					78.331		15.968	39.166									
2013-01-10	17	5	BD840	2013	8.131				2.148		3.03	2.148	2.935	8.383					112.618	7.832000000000002						0.0	0.0				0.0					226.392					31.78		7.558	15.89									
2013-01-10	17	20	BD840	2013	8.341000000000001				2.213		3.03	2.213	3.01	8.341000000000001					116.468	12.144						0.0	0.0				0.0					222.196					34.346		8.01	17.173									
2013-01-10	17	35	BD840	2013	7.74				2.315			2.315	3.151	7.74					114.275	9.007						0.0	0.0				0.0					225.127					37.347		7.81	18.673									
2013-01-10	17	50	BD840	2013	8.176				2.57		3.928	2.57	3.315	8.176					112.596	8.847000000000003						0.0	0.0				0.0					219.283					23.803		6.739	11.902									
2013-01-10	18	5	BD840	2013	7.401				3.03			3.03	3.01	7.625					0.0	0.0						0.0	0.0				-0.324					225.615					50.925		9.411	25.463									
2013-01-10	18	20	BD840	2013	7.797999999999999				3.382			3.382	3.362	7.4					0.0	0.0						0.0	0.0				0.0					241.685					77.175		13.536	38.588									
2013-01-10	18	35	BD840	2013	7.697				2.545		3.3480000000000003	2.545	3.259	7.6629999999999985					111.268	8.674						0.0	0.0				0.0					241.77					76.105		13.037	38.052									
2013-01-10	18	50	BD840	2013	7.067				2.421			2.421	3.392	7.548999999999999					111.447	6.815						0.0	0.0				-0.511					231.842					67.256		11.399	33.628									
2013-01-10	19	5	BD840	2013	6.992000000000001				2.269			2.269	3.03	7.362999999999999					107.029	3.964						0.0	0.0				-0.326					245.651					90.72		13.563	45.36									
2013-01-10	19	20	BD840	2013	7.55				2.258		3.737	2.258	3.185	7.778					107.74	4.1						0.0	0.0				-0.319					244.517					56.044		11.11	28.022									
2013-01-10	19	35	BD840	2013	8.495				2.191		3.03	2.191	3.189	8.383					108.642	5.408						0.0	0.0				0.0					270.952					96.654		19.527	48.327									
2013-01-10	19	50	BD840	2013	8.217				2.224		3.718	2.224	3.107	8.217					107.917	6.063						0.0	0.0				-0.312					253.699					68.861		14.693	34.431									
2013-01-10	20	5	BD840	2013	8.217				2.326		3.266	2.326	3.133	8.217					108.214	6.773						0.0	0.0				0.0					236.447					29.42		7.838999999999999	14.71									
2013-01-10	20	20	BD840	2013	8.302999999999999				7.182		7.182		0.0	8.509					0.0	0.0						0.0	0.0				0.0					241.743					30.056		7.457999999999997	15.028									
2013-01-10	20	35	BD840	2013	8.217				2.258		3.365	2.258	3.352	8.217					112.552	6.695						0.0	0.0				0.0					228.797					39.752		9.021	19.876									
2013-01-10	20	50	BD840	2013	8.006				1.84		3.233	1.84	3.25	8.299					109.647	4.013						0.0	0.0				-0.353					244.041					64.523		13.262	32.262									
2013-01-10	21	5	BD840	2013	7.69				3.154			3.154	3.343	7.935					0.0	0.0						0.0	0.0				0.0					222.904					34.104		7.349	17.052									
2013-01-10	21	20	BD840	2013	7.5070000000000014				2.9560000000000004		2.9560000000000004		2.9360000000000004	7.74					0.0	0.0						0.0	0.0				-0.332					231.799					51.2		9.504	25.6									
2013-01-10	21	35	BD840	2013	7.019				2.971		2.971		2.951	7.254					0.0	0.0						0.0	0.0				-0.335					239.984					74.296		11.398	37.148									
2013-01-10	21	50	BD840	2013	7.308				2.292			2.292	2.971	7.5870000000000015					128.63	14.124						0.0	0.0				-0.379					244.861					62.645		10.89	31.323									
2013-01-10	22	5	BD840	2013	6.971				2.784		2.784		2.764	7.362999999999999					0.0	0.0						0.0	0.0				-0.647					238.098					62.425		10.469	31.213									
2013-01-10	22	20	BD840	2013	6.559				1.813			1.813	2.695	6.901					119.849	8.666						0.0	0.0				-0.465					239.663					71.181		9.883	35.59									
2013-01-10	22	35	BD840	2013	6.86				1.6909999999999998		2.798	1.6909999999999998	2.599	7.254					122.177	11.898						0.0	0.0				-0.315					238.963					60.357		8.982000000000003	30.178									
