sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
DS932	2004	2004-11-22	13	15	4.5		3.2230000000000003	14.505	1.8		1.8			5.2	227.5				110.0	20.0			0.0					3000.0	4.2	330.0	0.0	1.226	2.0			280.4		209.068	4.558		104.296		6.07	57.627	86.1	5.31	0.0						
DS932	2004	2004-11-22	3	0	4.3		3.139	13.497	1.7		1.7			5.1	200.0				110.0	20.0	10.0		0.0			0.1		3000.0	3.7	300.0	0.0	0.393	1.7			280.7		228.827	3.318		74.131		3.649	37.769	74.9	1.96	0.0						
DS932	2004	2004-11-22	1	45	4.3		3.079	13.24	1.7	3.1	1.7			5.0	220.0			95.0	110.0	20.0	5.0		0.0		0.0			3000.0	4.0	355.0	0.0	0.393	1.7			310.1		240.401	3.802	1.7	105.99		4.98	52.223	96.1	2.38	0.0						
DS932	2004	2004-11-22	21	45	7.25		3.819	27.494	1.8		1.8			8.0	175.0				110.0	20.0			0.0			0.1		3000.0	7.1	270.0	0.05	2.548	2.0			211.3		184.537	7.371		36.124		5.899	19.796	43.7	1.36	0.0						
DS932	2004	2004-11-22	17	30	6.65		3.999	26.392	1.6	4.2	3.4	1.6	3.12	7.3	195.0		90.0	97.0	99.1	12.302			0.0	10.0	22.5		0.2	3000.0	6.6	255.0	0.05	3.039	3.5		4.16	188.1		155.966	7.862	3.2	32.857		6.104	23.412	61.7	1.0	0.0						
DS932	2004	2004-11-22	14	0	6.613		3.617	23.872	1.9		1.9			7.3	182.5				110.0	20.0			0.0					3000.0	6.1	265.0	0.013	1.955	2.1			224.8		187.93400000000003	5.525		51.538		6.836	28.557	52.0	2.25	0.0						
DS932	2004	2004-11-22	4	15	4.9		2.89	14.16	1.7		1.7			5.8	235.0				110.0	20.0			0.0			0.2		3000.0	4.1	330.0	0.0	0.393	1.7			321.3		243.556	3.096		109.876		7.11	58.5	98.0	3.53	0.0						
DS932	2004	2004-11-22	2	0	4.5		3.08	13.862	1.8		1.8			5.3	230.0				110.0	20.0	5.0		0.0			0.1		3000.0	3.8	300.0	0.0	0.393	1.8			285.0		235.429	3.671		70.361		3.805	36.521	67.2	2.45	0.0						
DS932	2004	2004-11-22	9	30	4.9		3.157	15.468	1.7	2.3	1.7			5.8	235.0			95.0	110.0	20.0			0.0		5.0	0.2		3000.0	4.4	320.0	0.0	0.393	1.7			311.7		248.723	3.239	1.7	95.98		5.851	47.2	87.0	2.36	0.0						
DS932	2004	2004-11-22	19	45	9.45		3.487	32.779	1.7	3.1	3.4	1.7	3.12	10.1	205.0		90.0	90.0	98.0	16.91			0.0	5.0	5.0		0.2	3000.0	8.9	295.0	0.05	3.0010000000000003	3.6		4.126	228.7		184.855	8.016	1.7	58.277		16.484	33.218	67.2	1.66	0.0						
DS932	2004	2004-11-22	21	30	8.425		3.68	30.916	1.6	3.0	2.5	1.6	2.42	9.2	175.0		85.0	95.0	89.0	14.632			0.0	5.0	0.0	0.1	0.6	3000.0	7.9	265.0	0.025	2.636	2.8			221.0		182.026	7.516	2.9	55.228		12.51	32.049	55.4	2.38	0.0						
DS932	2004	2004-11-22	6	30	4.7		2.864	13.461	1.7	3.0	1.7			5.5	235.0			86.0	110.0	20.0	15.0		0.0		8.333	0.1		3000.0	4.2	375.0	0.0	0.393	1.7			346.9		262.066	3.059	1.8	129.14700000000002		7.235	63.563	119.3	2.25	0.0						
DS932	2004	2004-11-22	0	0	6.5		3.754	24.404	1.7	2.9	1.7			7.3	185.0			95.0	110.0	20.0			0.0		5.0	0.1		3000.0	5.9	240.0	0.0	0.8290000000000001	2.0			221.2		189.043	5.267	1.7	45.589		5.34	24.509	40.6	3.58	0.0						
DS932	2004	2004-11-22	15	15	7.25		4.089	29.441	1.6	2.7	2.8	1.6	2.72	8.1	210.0		100.0	100.0	111.5	27.484			0.0	5.0	5.0	0.2	0.2	3000.0	7.2	245.0	0.05	2.6	3.4			204.7		182.976	6.789	1.6	23.74		5.348	15.943	43.8	1.0	0.0						
DS932	2004	2004-11-22	16	30	8.55		3.683	31.307	1.6	4.0	3.3	1.6	2.92	9.2	215.0		90.0	100.0	94.8	9.226			0.0	10.0	0.0		0.3	3000.0	8.0	265.0	0.05	2.914	3.6		4.047	220.9		181.127	7.522	3.0	56.14		13.228	32.975	56.5	2.43	0.0						
DS932	2004	2004-11-22	23	15	6.65		3.614	23.855	1.9		1.9			7.4	195.0				110.0	20.0			0.0			0.1		3000.0	5.9	250.0	0.05	1.605	2.7			233.4		187.196	6.066		66.318		8.273	35.855	55.4	4.92	0.0						
DS932	2004	2004-11-22	1	0	4.51		2.785	12.531	1.7	2.7	1.9			5.3	202.5			92.0	110.0	20.0	5.0		0.0		12.5	0.1		3000.0	3.5	310.0	0.0	0.393	1.9																				
DS932	2004	2004-11-22	11	30	3.9		3.011	11.742	1.7		1.7			4.6	220.0				110.0	20.0			0.0					3000.0	3.4	330.0	0.0	0.393	1.7			319.3		239.975	2.923		120.334		4.649	59.399	110.4	2.32	0.0						
DS932	2004	2004-11-22	12	45	3.1		3.484	10.800999999999998	1.7		1.7			3.9	235.0				110.0	20.0			0.0			0.1		3000.0	3.1	325.0	0.0	0.742	1.7			252.8		221.603	3.932		42.091		1.1840000000000002	22.077	46.4	1.7	0.0						
DS932	2004	2004-11-22	5	30	4.5		3.2230000000000003	14.504	1.7	3.0	2.6			5.2	240.0			98.0	110.0	20.0			0.0		1.6669999999999998			3000.0	3.9	290.0	0.0	0.393	2.6			315.0		250.477	2.988	1.7	98.177		5.052	48.345	88.8	2.39	0.0						
DS932	2004	2004-11-22	14	15	6.625		3.913	25.82800000000001	1.6	2.4	2.1	1.6	2.02	7.4	192.5		110.0	97.5	104.3	20.496		5.0	0.0	0.0	7.5	0.1	0.1	3000.0	6.6	265.0	0.025	2.13	2.1			205.2		181.918	5.823	2.3	29.863000000000003		4.478	16.94	38.1	1.27	0.0						
DS932	2004	2004-11-23	18	45	9.25	4.547	3.238	29.785	1.8	3.7	3.4	1.8	3.12	9.9	190.0	237.0	90.0	95.0	99.2	12.138			8.0	10.0	5.0		0.3	3000.0	8.7	335.0	0.05	3.067	3.6	4.6	4.185	253.9	155.9	196.372	8.044	3.2	69.293	31.81900000000001	20.263	43.299	96.2	1.34	0.5						
DS932	2004	2004-11-23	7	45	4.8		2.685	12.889	1.7	2.1	2.2			5.5	240.0			95.0	110.0	20.0			0.0		5.0			3000.0	3.6	310.0	0.0	0.393	2.2			322.1		250.11900000000003	3.326	1.7	101.611		5.805	48.437	105.9	1.66	0.0						
DS932	2004	2004-11-23	2	15	3.3		3.756	12.396	1.8	2.5	1.9			4.2	210.0			96.0	110.0	20.0			0.0		3.75	0.2		3000.0	3.1	255.0	0.0	0.393	1.9			252.9		207.533	3.559	1.8	68.646		1.91	33.954	61.7	2.5	0.0						
DS932	2004	2004-11-23	4	15	3.6		3.329	11.983	1.7	2.8	1.7			4.4	250.0			96.0	110.0	20.0			0.0		3.333	0.1		3000.0	3.5	335.0	0.0	0.393	1.7			284.4		243.389	3.096	1.7	58.074		2.0780000000000003	31.344	50.8	3.97	0.0						
DS932	2004	2004-11-23	3	30	2.9		2.872	8.329	1.9		1.9			3.6	295.0				110.0	20.0			0.0					3000.0	2.7	400.0	0.0	0.393	1.9			340.8		272.955	3.212		96.273		2.249	52.40600000000001	81.9	4.72	0.0						
DS932	2004	2004-11-23	17	0	8.95	4.447	3.411	30.355	1.7	3.1	3.5	1.7	2.92	9.7	210.0	236.0	90.0	80.0	94.6	11.968			9.0	10.0	30.0	0.1	0.4	3000.0	8.4	305.0	0.05	2.984	3.9	4.5	4.11	241.9	161.4	199.558	7.713999999999999	3.0	56.789	36.55	15.859000000000002	35.672	76.3	1.33	0.5						
DS932	2004	2004-11-23	15	30	9.0		3.705	33.344	1.9	3.2	3.4	1.9	2.72	9.7	225.0		100.0	95.0	100.2	16.043			0.0	0.0	5.0		0.8	3000.0	8.7	275.0	0.0	2.675	3.4			221.1		191.856	6.972	2.8	39.953		11.073	23.83	48.4	1.49	0.0						
DS932	2004	2004-11-23	8	0	4.2		3.042	12.778	1.7	2.8	2.2			4.9	245.0			95.0	110.0	20.0			0.0		5.0			3000.0	3.7	330.0	0.0	0.393	2.2			295.0		249.049	3.37	1.7	64.835		3.062	33.799	60.4	2.76	0.0						
DS932	2004	2004-11-23	8	45	4.1		3.09	12.667	1.7	3.1	2.3			4.9	265.0			95.0	110.0	20.0	5.0		0.0		0.0	0.1		3000.0	3.7	335.0	0.0	0.393	2.3			300.7		258.497	3.399	1.7	59.617		2.716	31.467	54.4	3.09	0.0						
DS932	2004	2004-11-23	7	30	4.2		3.154	13.247	2.2		2.2			4.9	245.0				110.0	20.0			0.0					3000.0	3.7	310.0	0.0	0.393	2.2			290.4		241.872	3.273		68.23899999999999		3.273	36.707	58.4	4.5	0.0						
DS932	2004	2004-11-23	12	0	3.8		3.015	11.456	1.7		1.7			4.5	250.0				110.0	20.0			0.0					3000.0	3.2	310.0	0.0	0.393	1.7			303.9		248.522	3.197		78.327		3.075	41.661	70.7	3.31	0.0						
DS932	2004	2004-11-23	1	15	3.8		3.153	11.983	1.7	3.0	2.2			4.5	245.0			93.0	110.0	20.0			0.0		1.6669999999999998			3000.0	3.5	335.0	0.0	0.393	2.2			287.3		241.051	4.125	1.7	65.13		2.555	34.801	56.8	3.98	0.0						
DS932	2004	2004-11-23	9	15	4.4		2.863	12.599	1.7	2.8	2.1			5.1	265.0			93.0	110.0	20.0			0.0		1.6669999999999998			3000.0	3.9	370.0	0.0	0.393	2.1			332.9		266.23	3.3110000000000004	1.7	93.675		4.851	49.533	82.7	3.67	0.0						
DS932	2004	2004-11-23	10	30	4.5		2.942	13.24	1.6	2.3	2.3			5.2	265.0			95.0	110.0	20.0			0.0		2.5			3000.0	4.0	355.0	0.0	0.393	2.3			332.9		257.754	2.905	1.6	105.255		5.8729999999999976	58.25100000000001	86.4	6.0	0.0						
DS932	2004	2004-11-23	23	45	6.6		3.58	23.629	2.0		2.0			7.4	196.0				110.0	20.0			0.0			0.1		3000.0	6.6	310.0	0.0	1.0659999999999998	2.3			230.4		198.47	5.533		44.43600000000001		5.278	22.659	46.1	1.88	0.0						
DS932	2004	2004-11-23	17	45	9.75	4.647	3.46	33.561	2.0	3.8	3.4	2.0	3.12	10.5	200.0	235.0	90.0	107.0	94.9	11.629			10.0	10.0	12.5	0.1	0.2	3000.0	9.2	300.0	0.05	3.052	3.5	5.6	4.171	233.0	162.4	192.057	7.919	3.2	53.13800000000001	34.183	16.816	31.888	64.6	1.59	0.56						
DS932	2004	2004-11-23	14	30	6.65		3.833	25.295	1.6	2.5	2.5	1.6	2.42	7.3	210.0		95.0	95.0	96.1	6.5829999999999975			0.0	10.0	10.0		0.4	3000.0	6.6	275.0	0.05	2.268	3.6			208.0		178.10299999999995	6.1	1.6	36.236		5.59	21.281	48.3	1.27	0.0						
DS932	2004	2004-11-23	10	45	4.9		2.773	13.588	1.8	2.4	2.0			5.6	242.5			95.0	110.0	20.0			0.0		0.0			3000.0	3.9	325.0	0.0	0.393	2.0			340.7		248.541	2.854	1.8	129.63		8.296	68.63	119.2	3.17	0.0						
DS932	2004	2004-11-23	21	30	8.25		3.505	28.745	1.6	2.9	3.4	1.6	2.92	8.9	216.0		90.0	90.0	97.8	17.249000000000002			0.0	0.0	0.0		0.2	3000.0	7.5	275.0	0.05	2.633	3.4			228.0		176.717	7.516	1.6	70.658		14.635	39.488	74.2	2.07	0.0						
DS932	2004	2004-11-23	21	0	8.7		3.694	32.141	1.6	3.8	3.7	1.6	3.12	9.6	215.0		80.0	90.0	85.4	5.04			0.0	10.0	0.0	0.2	0.9	3000.0	8.3	270.0	0.0	2.776	4.8			209.1		172.192	7.741	3.2	50.379		12.53	29.449	54.6	1.91	0.0						
DS932	2004	2004-11-23	22	15	7.65		3.648	27.724	1.8	2.6	2.5	1.8	2.42	8.4	196.0		100.0	100.0	98.7	10.176			0.0	5.0	10.0	0.1	0.3	3000.0	7.6	300.0	0.05	2.3280000000000003	2.9			217.9		180.441	7.013	2.6	46.949		8.685	25.976	60.7	1.26	0.0						
DS932	2004	2004-11-23	11	15	4.0		3.004	12.015	1.7	2.5	1.8			4.7	235.0			100.0	110.0	20.0			0.0		5.0			3000.0	3.6	350.0	0.0	0.393	2.0			301.3		244.163	2.857	1.7	80.794		3.514	43.037	72.6	3.39	0.0						
DS932	2004	2004-11-23	15	15	8.225		3.414	27.991	1.8	3.1	3.0	1.8	2.92	8.9	215.0		90.0	95.0	91.3	4.227			0.0	10.0	5.0		1.0	3000.0	7.6	295.0	0.025	2.594	3.4			242.6		185.013	6.789	3.0	80.11399999999998		16.919	46.424	76.6	2.81	0.0						
DS932	2004	2004-11-23	20	30	8.9		3.318	29.53	1.9	4.3	3.7	1.9	3.12	9.6	211.0		85.0	88.0	90.5	9.122			0.0	5.0	1.6669999999999998		0.7	3000.0	8.4	320.0	0.0	2.885	3.7		4.019	237.2		183.306	7.893	3.2	68.944		17.293	39.338	85.7	1.4	0.0						
DS932	2004	2004-11-23	0	15	4.3		3.242	13.941	1.7	2.2	2.0			5.1	200.0			90.0	110.0	20.0			0.0		0.0	0.1		3000.0	3.6	270.0	0.0	0.635	2.0			260.5		203.883	5.009	1.7	79.74		3.981	42.065	72.0	3.26	0.0						
DS932	2004	2004-11-23	6	30	4.2		2.769	11.63	1.7	2.7	1.8			4.9	252.5			92.0	110.0	20.0			0.0		2.5			3000.0	3.6	370.0	0.0	0.393	1.8			373.2		279.421	3.059	1.7	142.523		6.3870000000000005	70.256	133.0	2.21	0.0						
DS932	2004	2004-11-23	19	45	9.85	4.706	3.533	34.621	1.9	3.2	3.4	1.9	3.22	10.5	205.0	245.0	95.0	95.0	103.4	23.101			10.0	0.0	0.0		0.2	3000.0	9.4	295.0	0.05	2.998	3.5	5.7	4.122	230.7	162.9	196.291	8.016	1.9	43.803	35.385	15.191	27.54	58.8	1.33	0.695						
DS932	2004	2004-11-23	17	15	9.25	4.471	3.517	32.356	1.7	2.9	3.4	1.7	2.92	10.0	170.0	240.0	85.0	85.0	94.6	11.968			10.0	10.0	10.0	0.1	0.6	3000.0	8.7	290.0	0.05	3.012	3.4	5.4	4.135	230.0	157.1	189.285	7.792999999999997	1.7	55.37600000000001	47.863	15.919	33.748000000000005	67.1	1.58	1.0						
DS932	2004	2004-11-23	0	0	4.9		3.354	16.436	1.7		1.7			5.7	185.0				110.0	20.0			0.0			0.1		3000.0	4.2	265.0	0.0	0.826	2.2			260.7		195.486	5.267		70.46600000000002		6.0429999999999975	48.758	88.4	2.54	0.0						
DS932	2004	2004-11-23	18	30	8.75	4.348	3.387	29.464	1.8	3.5	3.4	1.8	3.12	9.4	200.0	230.0	90.0	112.0	98.2	16.722			10.0	10.0	12.5		0.5	3000.0	8.0	295.0	0.05	3.071	3.5	4.4	4.188	242.6	155.2	184.982	8.027999999999999	3.2	79.723	27.3	18.77	45.862	85.3	2.03	0.5						
DS932	2004	2004-11-23	13	15	4.95		3.252	15.934	1.7		1.7			5.7	215.0				110.0	20.0			0.0			0.1		3000.0	4.2	280.0	0.05	1.21	2.0			266.5		206.265	4.558		85.834		5.9570000000000025	46.452	75.7	3.77	0.0						
DS932	2004	2004-11-23	4	30	3.6		3.55	12.779000000000002	1.7	3.0	1.9			4.3	240.0			86.0	110.0	20.0			0.0		8.333			3000.0	3.3	270.0	0.0	0.393	1.9			258.7		230.845	3.064	1.7	39.59		1.422	21.106	36.7	2.91	0.0						
DS932	2004	2004-11-23	6	15	4.2		2.636	11.072	1.7	2.4	2.3			4.9	265.0			92.0	110.0	20.0			0.0		2.5			3000.0	3.4	365.0	0.0	0.393	2.3			337.2		277.71	3.024	1.7	83.095		3.621	39.182	87.3	1.61	0.0						
DS932	2004	2004-11-23	3	0	2.8		3.285	9.198	1.9		1.9			3.5	225.0				110.0	20.0			0.0					3000.0	2.4	275.0	0.0	0.393	1.9			291.5		227.756	3.318		96.228		1.93	47.697	86.4	2.53	0.0						
DS932	2004	2004-11-23	5	15	3.1		3.289	10.195	1.7	2.5	1.7			3.9	240.0			92.0	110.0	20.0			0.0		2.5	0.1		3000.0	2.9	320.0	0.0	0.393	1.7			268.4		232.431	2.997	1.7	50.703		1.318	26.242	49.4	2.29	0.0						
DS932	2004	2004-11-23	1	45	3.8		3.334	12.667	1.8		1.8			4.5	220.0				110.0	20.0			0.0					3000.0	3.7	335.0	0.0	0.393	1.8			289.0		230.857	3.802		88.258		3.249	43.56	79.9	2.4	0.0						
DS932	2004	2004-11-23	11	45	3.9		3.02	11.78	1.7	2.2	1.8			4.7	197.5			95.0	110.0	20.0			0.0		30.0	0.1		3000.0	3.5	345.0	0.0	0.393	1.8			299.0		233.338	3.036	1.7	93.295		3.842	49.043	88.9	2.53	0.0						
DS932	2004	2004-11-23	12	45	3.8		3.33	12.656	2.1		2.1			4.5	245.0				110.0	20.0			0.0					3000.0	3.6	320.0	0.0	0.731	2.1			271.5		230.161	3.932		58.75		2.431	31.896	55.8	2.74	0.0						
DS932	2004	2004-11-23	3	15	2.8		2.93	8.205	1.7		1.7			3.5	275.0				110.0	20.0			0.0					3000.0	2.6	385.0	0.0	0.393	1.7			350.3		268.535	3.261		123.464		2.479	61.197	111.2	2.5	0.0						
DS932	2004	2004-11-23	11	30	4.4		2.602	11.448	1.6	2.2	1.8			5.1	257.5			95.0	110.0	20.0			0.0		0.0			3000.0	3.6	380.0	0.0	0.393	2.0			362.3		263.902	2.923	1.6	139.14600000000002		7.169	72.766	141.2	2.2	0.0						
DS932	2004	2004-11-23	6	45	4.5		2.6630000000000003	11.983	1.8	2.3	2.0			5.2	250.0			110.0	110.0	20.0			0.0		0.0			3000.0	3.5	335.0	0.0	0.393	2.0			331.9		258.192	3.104	1.8	103.774		5.176	48.924	110.4	1.54	0.0						
DS932	2004	2004-11-23	20	45	9.05	4.447	3.683	33.147	1.9	4.2	3.6	1.9	3.02	9.7	207.5	241.0	85.0	90.0	89.9	9.06			9.0	5.0	0.0		1.0	3000.0	9.0	295.0	0.05	2.835	3.6	4.5	3.972	225.3	181.3	198.14	7.825	3.1	29.912	87.706	10.564	21.568	46.2	1.19	1.19						
DS932	2004	2004-11-23	8	30	4.2		2.935	12.325	1.7	2.4	2.3			4.9	260.0			95.0	110.0	20.0			0.0		0.0			3000.0	3.6	335.0	0.0	0.393	2.3			316.4		261.52	3.41	1.7	77.32600000000002		3.675	40.9	69.3	3.4	0.0						
DS932	2004	2004-11-23	1	30	3.7		3.58	13.247	1.7	2.7	1.9			4.5	205.0			90.0	110.0	20.0			0.0		15.0	0.1		3000.0	3.7	310.0	0.0	0.393	1.9			245.3		215.539	3.953	1.7	42.345		1.55	21.262	44.5	1.71	0.0						
DS932	2004	2004-11-23	19	30	9.65	4.212	3.275	31.439	1.8	3.5	3.4	1.8	3.12	10.3	205.0	231.0	90.0	95.0	98.2	16.722			9.0	0.0	0.0		0.2	3000.0	8.7	305.0	0.05	3.023	3.7	4.3	4.145	256.3	148.9	192.2	8.037	3.2	89.429	26.211	25.173	51.00100000000001	92.3	2.24	0.586						
DS932	2004	2004-11-23	16	45	8.65		3.122	26.851	1.7	3.7	3.4	1.7	3.12	9.3	200.0		90.0	100.0	98.0	16.91			0.0	10.0	0.0		0.2	3000.0	7.5	310.0	0.05	2.95	3.4		4.079	267.5		186.694	7.624	3.2	109.202		24.478	61.452	117.4	2.01	0.0						
DS932	2004	2004-11-23	18	0	9.65	4.447	3.673	35.26	1.6	3.8	3.4	1.6	3.12	10.4	200.0	230.0	85.0	112.0	98.0	17.008			10.0	10.0	7.5	0.1	0.2	3000.0	9.2	275.0	0.05	3.064	3.6	5.4	4.182	222.3	160.3	189.83900000000003	7.966	3.2	44.085	31.083	13.97	26.789	51.9	1.66	0.7						
DS932	2004	2004-11-23	15	45	8.85		3.52	30.98	1.8	3.0	3.3	1.8	3.02	9.5	210.0		95.0	95.0	107.1	24.29300000000001			0.0	5.0	5.0		0.1	3000.0	8.0	270.0	0.05	2.747	3.5			225.4		181.609	7.135	1.8	58.765		14.130999999999998	32.602	62.9	1.94	0.0						
DS932	2004	2004-11-23	9	0	4.2		3.077	12.922	1.7	2.6	1.9			4.9	255.0			95.0	110.0	20.0			0.0		2.5			3000.0	4.0	370.0	0.0	0.393	2.1			309.7		255.283	3.366	1.7	76.857		3.707	41.385	67.0	4.05	0.0						
DS932	2004	2004-11-23	1	0	3.8		3.264	12.403	1.7		1.7			4.6	180.0				110.0	20.0			0.0			0.1		3000.0	3.4	300.0	0.0	0.393	1.7			286.0		210.404	4.3180000000000005		114.66		4.208	56.611	108.7	2.17	0.0						
DS932	2004	2004-11-23	20	15	7.95		3.872	30.592	1.8	3.8	3.4	1.8	3.02	8.8	210.0		85.0	92.0	89.9	9.079			0.0	5.0	2.5	0.2	0.8	3000.0	7.9	270.0	0.05	2.929	4.8		4.059	198.4		169.39	7.9460000000000015	3.1	35.839		8.148	21.874	49.1	1.21	0.0						
DS932	2004	2004-11-23	10	0	4.3		2.974	12.789	1.7	2.5	2.3			5.0	270.0			95.0	110.0	20.0			0.0		5.0			3000.0	3.8	345.0	0.0	0.393	2.3			322.8		263.077	3.064	1.7	84.12799999999999		4.28	45.87300000000001	70.8	5.19	0.0						
DS932	2004	2004-11-23	20	0	9.25	4.348	3.593	33.052	1.8	3.1	3.4	1.8	3.12	10.0	200.0	230.0	90.0	90.0	98.2	16.722			10.0	10.0	10.0	0.1	0.2	3000.0	8.8	285.0	0.05	2.967	3.6	5.1	4.0939999999999985	220.8	154.4	185.261	7.9860000000000015	1.8	46.427	34.233000000000004	13.515999999999998	28.189	57.2	1.53	1.0						
DS932	2004	2004-11-23	3	45	3.1		3.062	9.492	1.7	1.9	1.7			3.8	280.0			100.0	110.0	20.0			0.0		7.5			3000.0	3.1	405.0	0.0	0.393	1.7			307.5		266.96	3.169	1.7	57.331		1.505	29.564	57.9	2.01	0.0						
DS932	2004	2004-11-23	14	0	6.65		3.779	24.943	1.6	1.9	2.0	1.6	1.92	7.3	180.0		120.0	120.0	102.5	12.352			0.0	15.0	15.0		0.1	3000.0	6.1	245.0	0.05	1.943	2.0			211.7		183.056	5.525	1.6	39.32		5.392	21.538	38.8	2.32	0.0						
DS932	2004	2004-11-23	2	0	3.7		3.691	13.658	1.8		1.8			4.4	225.0				110.0	20.0			0.0					3000.0	3.6	280.0	0.0	0.393	1.8			267.0		214.208	3.671		74.086		2.805	41.12	60.3	6.0	0.0						
DS932	2004	2004-11-23	6	0	3.7		3.067	11.348	1.7	2.9	2.2			4.5	265.0			90.0	110.0	20.0			0.0		4.167	0.1		3000.0	3.4	350.0	0.0	0.393	2.2			310.1		257.426	3.0010000000000003	1.7	74.176		2.779	40.064	63.0	4.77	0.0						
DS932	2004	2004-11-23	4	0	3.1		3.454	10.706	1.7	2.6	1.9			3.9	272.5			96.0	110.0	20.0			0.0		3.75	0.1		3000.0	3.1	330.0	0.0	0.393	1.9			278.4		256.358	3.131	1.7	31.392		0.85	16.137999999999998	33.7	1.66	0.0						
DS932	2004	2004-11-23	15	0	7.25		3.75	27.002	1.6	3.0	2.8	1.6	2.72	8.0	205.0		90.0	100.0	95.3	5.211			0.0	10.0	5.0	0.1	0.9	3000.0	6.9	265.0	0.05	2.501	3.0			207.8		174.162	6.584	2.9	40.868		7.666	25.118	60.2	1.1	0.0						
DS932	2004	2004-11-23	21	45	8.2		3.424	28.074	1.7	2.9	3.4	1.7	2.72	8.9	215.0		95.0	110.0	99.3	16.645			0.0	5.0	5.0		0.2	3000.0	7.4	280.0	0.0	2.545	3.6			241.2		181.138	7.371	2.8	84.056		16.808	46.753	87.2	2.25	0.0						
DS932	2004	2004-11-23	13	30	5.6		3.3560000000000003	18.791	2.0		2.0			6.3	215.0				110.0	20.0			0.0					3000.0	5.2	305.0	0.0	1.481	2.4			256.5		200.439	4.886		79.726		7.19	43.346	71.3	3.53	0.0						
DS932	2004	2004-11-23	8	15	4.0		3.136	12.543	1.7	2.6	2.2			4.7	247.5			95.0	110.0	20.0			0.0		2.5			3000.0	3.6	325.0	0.0	0.393	2.2			288.0		243.585	3.4	1.7	62.599		2.709	33.185	55.9	3.46	0.0						
DS932	2004	2004-11-23	19	15	9.55	4.524	3.445	32.728	1.6	3.8	3.4	1.6	3.12	10.3	205.0	236.0	85.0	95.0	94.1	12.302			9.0	10.0	5.0	0.1	0.6	3000.0	8.8	290.0	0.05	3.043	3.7	5.6	4.163	240.9	158.8	190.579	8.048	3.2	71.751	33.047	20.21	41.245	72.8	2.26	0.7						
DS932	2004	2004-11-23	23	15	6.65		3.716	24.529	2.0		2.0			7.3	200.0				110.0	20.0			0.0					3000.0	6.4	275.0	0.05	1.6	2.5			220.8		191.727	6.066		38.945		4.968	20.087	41.1	1.88	0.0						
DS932	2004	2004-11-23	13	0	4.2		3.214	13.497	1.8		1.8			4.9	225.0				110.0	20.0			0.0					3000.0	3.7	300.0	0.0	0.951	1.8			269.6		217.148	4.237		74.389		3.727	40.225	68.2	3.18	0.0						
DS932	2004	2004-11-23	5	0	3.1		3.424	10.613	2.0		2.0			4.0	235.0				110.0	20.0			0.0			0.2		3000.0	3.1	335.0	0.0	0.393	2.0			256.4		226.359	3.013		42.402		1.119	22.369	39.3	2.88	0.0						
DS932	2004	2004-11-23	10	15	4.3		3.002	12.909	1.7	2.4	2.2			5.0	265.0			95.0	110.0	20.0			0.0		2.5			3000.0	3.9	355.0	0.0	0.393	2.2			316.7		261.009	2.978	1.7	78.387		3.976	42.603	66.1	5.06	0.0						
DS932	2004	2004-11-23	16	30	6.65		4.043	26.685	1.7	3.1	3.4	1.7	3.12	7.3	210.0		90.0	90.0	98.0	16.91			0.0	10.0	10.0		0.1	3000.0	6.6	250.0	0.05	2.91	3.5		4.042	188.2		157.781	7.522	1.7	30.583		5.904	22.119	58.7	1.0	0.0						
DS932	2004	2004-11-23	16	15	7.85		3.428	26.741	1.6	3.7	3.4	1.6	3.12	8.6	210.0		90.0	97.0	102.4	19.836			0.0	10.0	12.5	0.1	0.2	3000.0	7.4	305.0	0.05	2.863	3.4		3.998	228.1		172.96200000000005	7.407999999999999	3.2	74.88600000000002		14.334	42.833	79.9	2.08	0.0						
DS932	2004	2004-11-23	5	45	3.6		3.1260000000000003	11.254	1.7	2.8	2.3			4.3	267.5			91.0	110.0	20.0			0.0		3.333			3000.0	3.4	355.0	0.0	0.393	2.3			308.2		258.5	2.989	1.7	70.094		2.514	38.314	58.0	5.76	0.0						
DS932	2004	2004-11-23	22	45	6.65		3.854	25.437	1.7	2.1	2.3	1.7	2.12	7.4	200.0		90.0	90.0	86.1	6.926			0.0	10.0	10.0	0.1		3000.0	6.5	265.0	0.05	2.028	3.2			206.8		177.197	6.5710000000000015	1.7	36.736		5.507999999999999	21.029	50.6	1.13	0.0						
DS932	2004	2004-11-23	14	45	6.65		4.089	26.988000000000003	1.6	2.6	2.7	1.6	2.62	7.3	215.0		90.0	90.0	94.4	14.254			0.0	10.0	10.0		0.4	3000.0	6.6	245.0	0.05	2.393	3.2			192.5		170.14	6.354	1.6	25.88300000000001		4.7639999999999985	17.172	43.5	1.0	0.0						
