sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
MU12K	2017	2017-02-26	13	0	7.862999999999999	4.46	3.173	24.906999999999996	1.9		3.375	1.9	3.13	8.275	197.0	283.0	103.0		103.21700000000001	12.91						0.05			7.275	336.0	0.013000000000000001	3.138	3.7	5.475	4.2669999999999995	263.83	172.25900000000001	203.46900000000002	7.78		78.759	65.054	16.769000000000002	49.746	97.33	1.71	0.83						
MU12K	2017	2017-02-26	5	45	4.475		3.6639999999999997	16.395	1.375	2.575	2.85	1.375	2.38	4.925	203.0	203.0	101.81200000000001	106.25	98.789	8.644				0.29100000000000004		0.175			4.1	255.0		2.639	3.0	3.0		195.403		141.746	5.746	2.4	65.808		4.276	38.844	81.94	1.63							
MU12K	2017	2017-02-26	3	0	2.55		3.417	8.714	1.3		1.3			3.0	225.0	225.0										0.05			2.4	303.0		0.428	1.3	1.3		255.282		220.248	2.762		49.47		0.8959999999999999	26.386	42.69	3.39							
MU12K	2017	2017-02-26	17	45	5.5		3.2439999999999998	17.840999999999994	1.7		1.7			5.9	215.0	215.0										0.1			5.075	321.0		0.376	1.7	1.7		280.89599999999996		229.549	5.122999999999998		72.67		5.935	38.634	60.16	4.11							
MU12K	2017	2017-02-26	5	30	5.325		3.563	18.971	1.375	2.45	2.675	1.375	2.355	5.7	153.0	153.0	102.73100000000001	132.188	99.306	9.155				0.122		0.025			4.95	275.973	0.0	2.5269999999999997	2.675	2.675		223.737		166.665	5.585	2.325	74.312		6.939	45.013999999999996	61.31	3.61							
MU12K	2017	2017-02-26	15	15	7.2620000000000005	3.56	3.45	25.011	1.375	2.1	3.325	1.45	2.355	7.65	238.0	243.0	101.24600000000001	110.0	106.055	15.795						0.075			6.725	290.5	0.012	2.353	3.325	4.3		245.68200000000002	162.821	195.584	6.921	1.375	68.156	36.016999999999996	11.505999999999998	40.446	77.75	1.92	0.6						
MU12K	2017	2017-02-26	16	30	6.375		3.238	20.644000000000002	1.75		1.75			6.85	220.0	220.0										0.075			5.925	326.0		1.195	1.9	1.9		272.60400000000004		217.082	6.015		78.631		9.062999999999999	42.49100000000001	71.95	2.85							
MU12K	2017	2017-02-26	0	30	3.175		3.227	10.245999999999999	1.475		1.475			3.575	224.0	224.0										0.05			2.875	312.0		0.376	1.475	1.475		284.7		226.672	2.276		81.99700000000001		2.283	45.05	64.92	5.5							
MU12K	2017	2017-02-26	19	0	4.075		3.0660000000000003	12.495	1.575		1.575			4.525	234.0	234.0										0.05			3.775	355.964	0.0	0.376	1.6	1.6		307.675		245.30200000000002	4.463		87.992		3.9989999999999997	47.668	71.12	4.65							
MU12K	2017	2017-02-26	12	15	8.262	4.585	3.195	26.363000000000003	1.9	3.175	3.5	1.9	3.23	8.75	166.0	271.0	96.0	107.5	101.291	11.02						0.05			7.6	328.0	0.012	3.267	3.65	5.8	4.38	264.32599999999996	172.002	200.74099999999999	7.935	2.175	88.316	68.745	19.535	53.157	95.16	2.11	1.02						
MU12K	2017	2017-02-26	12	0	8.613	4.4510000000000005	3.2310000000000003	27.785999999999998	2.0	3.025	3.5	2.0	3.355	9.05	163.0	270.0	97.0	105.0	103.03	12.706						0.075			7.975	325.0	0.013000000000000001	3.3	3.725	5.5	4.408	260.403	159.486	202.614	7.977	2.125	77.953	62.863	19.179000000000002	47.463	92.82	1.74	1.17						
MU12K	2017	2017-02-26	11	45	9.087	4.535	3.255	29.535999999999998	2.075	3.2	3.6	2.075	3.33	9.475	167.0	265.0	97.0	105.0	101.84	11.546						0.05			8.25	311.0	0.012	3.3289999999999997	3.775	5.8	4.433	261.87	167.37099999999995	205.18099999999998	8.011000000000001	2.075	78.737	81.38	20.97	46.75899999999999	85.39	2.04	1.45						
MU12K	2017	2017-02-26	14	15	7.712999999999999	4.11	3.236	24.921	1.45	2.2	3.0	1.45	2.78	8.175	207.0	262.0	103.0	107.5	101.75399999999999	11.514000000000001						0.05			7.025	316.0	0.013000000000000001	2.8	3.3	4.9	3.964	261.231	171.514	200.97299999999998	7.42	1.725	82.06	42.876999999999995	15.597999999999999	48.688	90.56	2.03	0.6						
MU12K	2017	2017-02-26	20	45	3.95		3.092	12.214	1.575		1.575			4.4	262.5	262.5										0.05			3.675	353.05199999999996		0.376	1.575	1.575		312.154		265.32099999999997	3.62		66.445		2.855	35.647	56.44	3.68							
MU12K	2017	2017-02-26	11	0	9.425	4.46	3.125	29.449	2.075		3.65	2.075	3.455	9.875	173.0	287.0	97.902		103.546	13.199000000000002						0.075			8.75	346.0	0.0	3.387	3.85	6.15	4.4830000000000005	272.577	145.168	213.52	8.033999999999999		79.89699999999998	50.89100000000001	23.927	49.242	110.4	1.28	1.02						
MU12K	2017	2017-02-26	2	30	2.75		3.213	8.837	1.45		1.45			3.15	247.0	247.0										0.075			2.525	322.0		0.376	1.45	1.45		288.594		242.488	2.342		65.378		1.376	35.527	53.67	4.27							
MU12K	2017	2017-02-26	21	0	3.95		3.115	12.304	1.625		1.625			4.4	257.5	257.5										0.05			3.625	341.0		0.376	1.675	1.675		304.6620000000001		260.21299999999997	3.5		63.036		2.7039999999999997	33.734	53.33	3.66							
MU12K	2017	2017-02-26	10	45	9.175	4.485	3.0389999999999997	27.886	2.075	3.45	3.675	2.075	3.38	9.65	175.5	294.0	98.0	121.875	100.728	10.459000000000001				0.1		0.05			8.425	356.0	0.0	3.398	3.9	5.725	4.493	283.70799999999997	142.403	212.97	8.005	3.4	95.131	41.56	26.451	58.247	126.05	1.42	0.81						
MU12K	2017	2017-02-26	9	15	8.375	4.56	3.037	25.434	1.75	3.425	3.6	1.75	3.43	8.85	180.0	300.0	98.64200000000001	109.583	102.557	12.238				0.11599999999999999		0.075			7.525	343.0		3.377	3.825	5.625	4.475	277.628	153.865	207.106	7.3870000000000005	2.875	92.725	54.048	22.084	58.166000000000004	125.0	1.44	0.76						
MU12K	2017	2017-02-26	1	15	2.925		3.215	9.404	1.45		1.45			3.375	225.0	225.0										0.05			2.675	321.0		0.376	1.45	1.45		287.254		228.545	2.069		83.23299999999998		1.9809999999999999	46.011	66.45	5.32							
MU12K	2017	2017-02-27	22	15	4.525		2.969	13.434000000000001	1.575		1.575			5.05	260.5	260.5										0.1			4.175	372.92199999999997	0.0	0.376	1.575	1.575		330.11199999999997		269.336	3.003		85.97200000000002		4.79	45.99100000000001	71.16	4.13							
MU12K	2017	2017-02-27	21	0	4.65		3.112	14.472000000000001	1.725		1.725			5.1	247.5	247.5										0.05			4.3	345.0	0.0	0.376	1.725	1.725		305.779		252.90900000000002	3.5		74.65100000000002		4.414	40.275	60.77	4.36							
MU12K	2017	2017-02-27	13	45	8.012	4.285	3.043	24.346	1.85	3.875	3.9	1.85	3.13	8.425	248.0	282.0	102.0	117.083	102.883	12.584000000000001				0.435		0.05			7.325	353.0	0.012	2.9530000000000003	3.9	5.025	4.102	281.607	165.047	204.25400000000002	7.5870000000000015	3.025	104.175	51.869	21.268	62.111000000000004	117.42	1.98	0.73						
MU12K	2017	2017-02-27	19	45	4.9		3.1519999999999997	15.444	1.65		1.65			5.35	241.0	241.0										0.05			4.55	340.584	0.0	0.376	1.65	1.65		300.725		249.387	4.109		72.65		4.7589999999999995	38.988	60.16	4.14							
MU12K	2017	2017-02-27	1	15	3.125		3.392	10.599	1.475		1.475			3.55	214.0	214.0										0.05			2.85	290.0		0.376	1.5	1.5		262.165		215.832	2.069		65.464		1.7630000000000001	35.66900000000001	50.18	5.71							
MU12K	2017	2017-02-27	15	30	8.125		3.188	25.901999999999997	1.225	2.275	2.375	1.225	1.905	8.55	219.0	219.0	103.0	110.0	101.016	10.902000000000001				0.301		0.05			7.5	331.0		2.188	2.375	2.375		278.018		217.94400000000002	6.7589999999999995	1.925	85.446		16.688	47.544	77.16	2.54							
MU12K	2017	2017-02-27	8	45	7.063	4.535	3.188	22.47300000000001	2.1	3.075	3.55	2.1	3.43	7.475	162.0	295.0	98.508	105.0	103.948	13.594000000000001						0.075			6.45	326.0	0.013000000000000001	3.335	3.875	5.475	4.438	257.697	162.395	195.06099999999998	7.075	2.225	84.917	71.883	15.217	56.37	109.91	1.67	1.12						
MU12K	2017	2017-02-27	4	45	5.038	3.085	3.55	17.840999999999994	1.55		2.3	1.55	2.055	5.425	218.0	229.0	116.0		106.014	15.812999999999999				0.48700000000000004		0.1			4.75	285.0	0.013000000000000001	2.0669999999999997	2.75	3.15		224.97099999999998	171.265	181.858	4.899		56.357	19.657	4.7410000000000005	34.006	63.74	2.0	0.19						
MU12K	2017	2017-02-27	3	15	2.55		3.6260000000000003	9.246	1.45		1.45			3.025	211.0	211.0										0.05			2.35	262.0		0.5429999999999999	1.45	1.45		235.46900000000002		202.93900000000002	3.031		46.68600000000001		0.871	25.471999999999998	34.66	6.09							
MU12K	2017	2017-02-27	11	0	8.775	4.485	3.133	27.494	1.8		3.65	1.8	3.505	9.2	147.0	288.0	96.0		103.67299999999999	13.317						0.075			8.1	341.0	0.0	3.386	3.85	6.025	4.482	270.717	141.55200000000005	207.092	8.033999999999999		86.63799999999998	43.077	22.504	53.89100000000001	118.41	1.35	0.92						
MU12K	2017	2017-02-27	9	15	7.35	4.535	2.935	21.574	2.5		3.6	2.5	3.405	7.85	153.0	324.0	100.0		102.041	11.737				0.10800000000000001		0.05			6.625	365.0		3.3760000000000003	3.825	5.425	4.473	285.0420000000001	153.776	198.52700000000002	7.3870000000000005		109.589	53.323	20.447	70.874	150.71	1.5	0.69						
MU12K	2017	2017-02-27	21	30	4.55		3.075	13.992	1.7		1.7			5.1	245.0	245.0										0.075			4.175	348.0	0.0	0.376	1.7	1.7		306.303		255.217	3.279		72.367		4.065	38.419000000000004	60.91	3.69							
MU12K	2017	2017-02-27	21	45	4.5		3.016	13.571	1.65		1.65			5.0	250.5	250.5										0.075			4.1	355.0		0.376	1.65	1.65		316.85		262.348	3.179		77.184		4.243	41.018	64.34	3.8							
MU12K	2017	2017-02-27	3	45	3.2		3.449	11.037	1.275		1.275			3.575	210.0	210.0										0.05			2.85	271.0		0.983	1.425	1.425		243.546		198.09400000000002	3.647		63.907		1.899	34.28	60.89	2.68							
MU12K	2017	2017-02-27	7	15	6.25	4.36	3.319	20.741	1.55	3.025	3.325	1.55	3.18	6.65	177.0	299.0	99.17299999999999	106.25	102.955	12.649000000000001						0.05			5.9	321.0		3.1	3.35	5.2	4.2330000000000005	233.074	157.67	160.55100000000004	6.322	1.8	62.104	43.98	10.357000000000001	48.801	119.12	1.13	0.25						
MU12K	2017	2017-02-27	2	45	2.7		3.4960000000000004	9.437999999999999	1.275		1.275			3.125	212.0	212.0										0.05			2.45	273.0	0.0	0.376	1.275	1.275		245.967		210.237	2.53		50.623999999999995		1.022	27.226	42.69	3.9							
MU12K	2017	2017-02-27	1	45	2.95		3.3569999999999998	9.904	1.3		1.3			3.4	208.0	208.0										0.05			2.65	287.0	0.0	0.376	1.3	1.3		265.125		211.69	2.055		75.544		1.807	41.148	57.76	6.24							
MU12K	2017	2017-02-27	11	30	8.863	4.535	3.238	28.656999999999996	2.0		3.9	2.0	3.43	9.325	194.0	271.0	99.98700000000001		102.801	12.475				0.161		0.075			8.225	325.5	0.013000000000000001	3.3510000000000004	3.975	5.8	4.452	262.63599999999997	163.482	205.072	8.033999999999999		77.889	80.60600000000002	20.367	47.608000000000004	89.95	1.92	1.54						
MU12K	2017	2017-02-27	22	45	4.7		2.9619999999999997	13.922	1.25		1.25			5.075	254.0	254.0										0.075			4.275	366.0	0.0	0.376	1.25	1.25		345.939		265.28	2.85		113.54		6.961	62.94300000000001	91.01	5.64							
MU12K	2017	2017-02-27	16	0	7.9		3.1660000000000004	25.015	1.425	1.9	1.975	1.425	1.83	8.325	228.0	228.0	108.0	108.75	99.215	9.129				0.053		0.075			7.275	333.0		1.767	2.35	2.35		279.59		216.575	6.4	1.85	88.995		16.083	48.658	80.05	2.45							
MU12K	2017	2017-02-27	23	0	4.675		3.0389999999999997	14.209000000000001	1.45		1.45			5.125	252.5	252.5										0.075			4.275	353.0	0.0	0.376	1.45	1.45		323.366		260.572	2.7769999999999997		88.65700000000002		5.303999999999999	48.01300000000001	71.7	4.73							
MU12K	2017	2017-02-27	17	30	6.925		3.3289999999999997	23.055	1.5		1.5			7.175	209.0	209.0										0.125			6.35	303.0	0.0	0.396	1.5	1.5					5.2829999999999995														
MU12K	2017	2017-02-27	23	15	4.7		3.114	14.636	1.4		1.4			5.15	241.0	241.0										0.075			4.275	335.0	0.0	0.376	1.4	1.4		310.764		248.648	2.702		87.605		5.327000000000001	47.888999999999996	67.39	6.04							
MU12K	2017	2017-02-27	10	15	8.25	4.56	3.08	25.41	2.4	3.525	3.85	2.4	3.53	8.75	197.0	294.0	100.0	124.375	103.507	13.152999999999999					0.4	0.075			7.55	346.0		3.406	3.925	5.8	4.499	273.26	145.57	202.204	7.88	3.125	95.509	36.481	21.781	59.451	127.51	1.47	0.68						
MU12K	2017	2017-02-27	5	0	5.275		3.727	19.659000000000002	1.125		2.5	1.125	2.305	5.725	206.0	206.0	102.416		107.887	17.607						0.05			5.05	268.452	0.0	2.245	2.675	2.675		213.07		175.158	5.1610000000000005		46.44600000000001		4.723	29.358	56.23	1.75							
MU12K	2017	2017-02-27	16	30	7.775		3.228	25.09800000000001	1.075	1.775	1.8	1.075	1.105	8.35	219.0	219.0	108.0	108.75	110.0	20.0						0.225			7.075	316.0		1.178	2.35	2.35		278.83		220.204	6.015	1.45	83.24799999999998		14.033	44.986000000000004	71.39	3.41							
MU12K	2017	2017-02-27	10	45	8.525	4.51	3.077	26.230999999999998	1.925	3.35	3.75	1.925	3.555	8.975	150.0	296.0	99.0	110.0	104.43799999999999	14.058						0.075			7.925	356.0	0.0	3.397	3.8	5.675	4.4910000000000005	276.24	143.502	204.303	8.005	2.65	96.633	42.542	23.455	59.995	128.75	1.47	0.79						
MU12K	2017	2017-02-27	6	15	5.938	4.285	3.31	19.61	1.525	2.875	3.3	1.525	2.88	6.3	199.0	283.0	100.0	107.18799999999999	102.47399999999999	12.21						0.075			5.35	298.0	0.013000000000000001	2.825	3.3	4.65	3.986	237.215	173.972	169.175	5.987	1.825	74.17399999999998	45.005	9.514	50.021	93.7	1.78	0.39						
MU12K	2017	2017-02-27	0	30	3.5		3.325	11.638	1.5		1.5			3.9	223.0	223.0										0.05			3.175	298.45		0.376	1.5	1.5		274.465		225.81799999999998	2.276		68.633		2.313	37.338	55.2	4.66							
MU12K	2017	2017-02-27	4	0	3.75		3.7510000000000003	14.065	1.475		1.475			4.2	209.0	209.0							0.1			0.05			3.575	263.494		1.286	2.0	2.0		217.878		185.703	3.9739999999999998		45.755		2.0380000000000003	25.585	39.97	2.83							
MU12K	2017	2017-02-27	12	30	8.113	4.435	3.208	25.985	1.9	3.775	3.775	1.9	3.305	8.525	198.0	269.0	99.67200000000001	135.625	102.432	12.127				0.212		0.05			7.425	323.0	0.013000000000000001	3.227	3.825	5.425	4.343999999999999	261.105	161.954	196.331	7.8870000000000005	3.325	88.728	67.767	18.954	53.56399999999999	100.15	1.95	1.05						
MU12K	2017	2017-02-27	20	0	4.775		3.2039999999999997	15.300999999999998	1.85		1.85			5.25	239.0	239.0										0.075			4.45	333.124	0.0	0.376	1.85	1.85		293.51099999999997		246.58700000000002	3.988		66.403		4.137	35.62300000000001	55.03	3.97							
MU12K	2017	2017-02-27	0	0	3.525		3.21	11.315	1.45		1.45			3.975	218.0	218.0										0.05			3.175	313.0	0.0	0.376	1.45	1.45		284.665		226.332	2.454		82.23299999999998		2.7969999999999997	44.626999999999995	65.86	4.93							
MU12K	2017	2017-02-27	21	15	4.6		3.136	14.425999999999998	1.675		1.675			5.125	243.0	243.0										0.1			4.25	341.0		0.376	1.675	1.675		301.478		249.297	3.386		73.7		4.262	39.714	60.17	4.31							
MU12K	2017	2017-02-27	10	30	8.35	4.535	3.063	25.579	1.975		3.875	1.975	3.505	8.775	190.25	293.0	100.0		103.54	13.187000000000001						0.075			7.6	346.0	0.0	3.404	4.025	5.6	4.497	276.381	144.714	202.145	7.954		99.83	39.691	23.029	61.611000000000004	130.16	1.54	0.71						
MU12K	2017	2017-02-27	7	0	6.2620000000000005	4.56	3.3689999999999998	21.058000000000003	1.775	3.25	3.3	1.775	3.18	6.725	177.0	280.0	100.585	106.875	103.67	13.347000000000001						0.05			5.8	303.0	0.012	3.042	3.3	5.25	4.181	234.273	173.517	165.59	6.239	2.025	72.361	55.762	10.592	50.013999999999996	85.91	1.95	0.66						
MU12K	2017	2017-02-27	9	0	7.1370000000000005	4.56	2.966	21.13	2.2		3.625	2.2	3.38	7.625	157.0	303.0	100.0		102.521	12.206						0.05			6.225	341.0	0.012	3.358	3.85	5.275	4.458	277.332	163.859	189.778	7.232		114.36	76.89399999999998	19.279	71.322	139.43	1.75	0.82						
MU12K	2017	2017-02-27	22	30	4.675		2.891	13.515999999999998	1.575		1.575			5.125	266.0	266.0										0.1			4.25	380.0	0.0	0.376	1.6	1.6		344.975		277.695	2.925		95.054		5.6560000000000015	51.035	77.48	4.36							
MU12K	2017	2017-02-27	5	15	5.1		3.588	18.297	1.425		2.6	1.425	2.38	5.475	196.0	196.0	100.54		105.419	15.165						0.125			4.725	271.0		2.395	2.85	2.85		225.43400000000003		166.954	5.39		84.715		6.7139999999999995	47.908	64.47	3.93							
MU12K	2017	2017-02-27	23	30	4.625		3.1839999999999997	14.725	1.575		1.575			5.1	232.5	232.5										0.05			4.375	345.524		0.376	1.575	1.575		288.893		241.791	2.6239999999999997		66.755		3.897	35.699	56.22	3.83							
MU12K	2017	2017-02-27	19	15	4.925		3.1489999999999996	15.51	1.375	1.725	1.675			5.375	233.0	233.0		106.25								0.075			4.55	338.525	0.0	0.376	1.675	1.675		298.1140000000001		244.03900000000002	4.346	1.375	76.417		5.04	40.961999999999996	62.44	4.32						1.675	
MU12K	2017	2017-02-27	9	45	7.925	4.61	3.0260000000000002	23.980999999999998	2.275	2.925	3.825	2.35	3.555	8.325	201.0	308.0	100.193	101.25	105.095	14.698						0.05			7.275	358.0	0.0	3.4	3.925	5.625	4.494	277.632	155.101	203.532	7.6670000000000025	2.275	96.51299999999999	51.607	20.921	61.803000000000004	130.7	1.5	0.78						
MU12K	2017	2017-02-27	17	45	7.0		3.42	23.94	1.55		1.55			7.475	218.0	218.0										0.075			6.5	296.0		0.376	1.675	1.675		268.882		227.81	5.122999999999998		58.167		7.795	31.346999999999998	48.35	4.19							
MU12K	2017	2017-02-27	19	30	4.875		3.115	15.186	1.525		1.525			5.375	235.0	235.0										0.1			4.55	351.0		0.376	1.525	1.525		299.014		250.43200000000002	4.228		69.127		4.437	36.321999999999996	60.56	3.19							
MU12K	2017	2017-02-27	13	0	7.813	4.385	3.0639999999999996	23.896	1.7	3.2	3.875	1.7	3.305	8.225	221.0	283.0	99.0	110.0	104.389	14.036				0.115		0.05			7.1	346.0	0.013000000000000001	3.135	3.875	5.1	4.263999999999999	273.336	163.804	199.27700000000002	7.78	2.125	97.595	55.464	19.479	59.46100000000001	116.31	1.78	0.71						
MU12K	2017	2017-02-27	8	0	6.287999999999999	4.635	3.1260000000000003	19.614	2.225		3.475	2.225	3.355	6.75	182.0	325.0	100.865		104.18799999999999	13.835						0.05			5.95	357.815	0.013000000000000001	3.24	3.875	5.275	4.356	255.574	174.632	153.474	6.64		93.314	82.977	13.83	65.831	116.69	1.9	0.9						
MU12K	2017	2017-02-27	6	30	5.912999999999999	4.41	3.2769999999999997	19.335	1.925	2.925	3.1	1.925	2.955	6.4	165.0	284.0	102.0	104.167	102.14200000000001	11.876						0.15			5.5	320.0	0.013000000000000001	2.905	3.25	4.75	4.059	238.778	169.644	158.167	6.077999999999999	2.15	92.212	49.853	10.833	58.596000000000004	104.63	2.06	0.42						
MU12K	2017	2017-02-27	20	15	4.775		3.137	14.978	1.6		1.6			5.2	237.0	237.0										0.075			4.375	336.0	0.0	0.376	1.6	1.6		301.745		247.27	3.865		77.027		4.774	41.232	63.3	4.23							
MU12K	2017	2017-02-27	12	15	8.462	4.41	3.279	27.708000000000002	1.925	3.8	3.475	1.925	3.355	8.875	145.0	268.0	99.12799999999999	137.5	102.14399999999999	11.842				0.423		0.05			7.775	313.0	0.012	3.265	3.525	5.8	4.377	255.104	158.389	200.245	7.935	3.525	75.413	70.579	18.109	46.379	91.15	1.72	1.3						
MU12K	2017	2017-02-27	2	0	2.875		3.3480000000000003	9.626	1.25		1.25			3.25	209.0	209.0										0.05			2.55	282.0		0.376	1.25	1.25		267.851		211.44299999999998	2.105		79.902		1.82	43.784	63.0	5.9							
MU12K	2017	2017-02-27	17	15	7.3		3.406	24.861	1.4		1.4			7.725	215.0	215.0										0.125			6.75	296.0	0.0	0.494	1.425	1.425		265.719		226.935	5.454		55.153999999999996		8.039	29.488000000000003	47.66	3.54							
MU12K	2017	2017-02-27	18	45	5.35		3.1489999999999996	16.849	1.675		1.675			5.8	215.5	215.5										0.1			4.9	333.0		0.376	1.725	1.725		288.8		232.91299999999998	4.582		79.111		6.072	41.718999999999994	65.92	3.93							
MU12K	2017	2017-02-27	13	15	7.9129999999999985	4.385	3.0669999999999997	24.232	1.875	4.025	4.025	1.875	3.255	8.325	256.0	290.0	102.0	120.0	102.73700000000001	12.429				0.581		0.05			7.2	346.0	0.013000000000000001	3.0810000000000004	4.025	5.225	4.216	274.394	167.31400000000005	204.80700000000002	7.721	3.275	91.014	59.773999999999994	19.096	56.386	112.11	1.68	0.78						
MU12K	2017	2017-02-27	11	15	8.988	4.5	3.234	29.028000000000002	1.925	3.375	3.625	1.925	3.43	9.375	144.0	282.0	98.552	105.0	101.814	11.514000000000001				0.524		0.225			8.625	345.792	0.013000000000000001	3.37	3.8	5.825	4.468999999999999	266.709	183.28	217.737	8.042	2.25	63.273	117.59	18.312	40.424	76.48	1.73	1.9						
MU12K	2017	2017-02-27	5	45	5.175		3.4539999999999997	17.875	1.45		3.2	1.45	2.58	5.625	198.0	198.0	101.154		104.052	13.793						0.05			4.9	300.508	0.0	2.636	3.2	3.2		221.96		156.36	5.746		79.5		6.96	47.81	96.16	1.8							
MU12K	2017	2017-02-27	18	0	6.625		3.175	21.033	1.625		1.625			7.0	208.0	208.0										0.1			5.875	311.0		0.376	1.675	1.675		284.519		227.94400000000002	4.975		80.289		9.431000000000001	42.26300000000001	67.74	3.86							
MU12K	2017	2017-02-27	18	15	6.375		3.36	21.421	1.7		1.7			6.8	213.0	213.0										0.075			5.9	303.0		0.376	1.7	1.7		273.673		226.532	4.836		66.737		7.3610000000000015	35.713	55.2	4.19							
MU12K	2017	2017-02-27	15	15	8.075		3.18	25.677	1.3	2.45	2.55	1.3	2.355	8.475	202.0	202.0	103.854	110.0	101.41799999999999	11.234000000000002						0.075			7.5	336.0		2.346	2.7	2.7		271.381		213.725	6.921	2.375	79.416		15.773	44.464	77.97	2.03							
MU12K	2017	2017-02-27	12	0	8.663	4.51	3.202	27.699	2.275		3.825	2.275	3.43	9.05	193.0	268.5	101.193		102.75200000000001	12.427999999999999				0.546		0.075			7.95	326.0	0.013000000000000001	3.298	3.875	5.95	4.4060000000000015	266.061	163.09	202.46	7.977		87.42399999999998	76.51899999999998	21.266	52.551	96.77	2.06	1.35						
MU12K	2017	2017-02-27	4	30	4.475		3.591	16.070999999999998	1.0		2.1	1.0	1.83	4.925	207.0	207.0	108.0		109.005	18.827				0.013000000000000001		0.075			4.15	270.0		1.8519999999999999	2.225	2.225		221.951		175.755	4.609		64.005		4.038	36.33	60.09	2.64							
MU12K	2017	2017-02-27	19	0	5.175		3.042	15.74	1.6		1.6			5.65	223.0	223.0										0.075			4.775	358.54	0.0	0.376	1.6	1.6		308.091		241.577	4.463		93.905		6.812	50.313	75.7	4.81							
MU12K	2017	2017-02-27	14	45	7.987999999999999	3.835	3.1069999999999998	24.779	1.55	2.825	2.85	1.55	2.705	8.4	211.0	253.0	104.42299999999999	116.25	102.397	12.152999999999999					0.5	0.05			7.175	331.0	0.013000000000000001	2.5989999999999998	2.9	4.4		282.505	166.53400000000005	203.47	7.2010000000000005	2.725	112.40299999999999	35.67	21.209	63.424	109.7	2.72	0.58						
MU12K	2017	2017-02-27	2	15	2.85		3.168	9.029	1.475		1.475			3.15	218.0	218.0										0.075			2.475	300.0	0.0	0.376	1.475	1.475		297.221		222.912	2.2		104.928		2.334	57.49	83.48	5.96							
MU12K	2017	2017-02-27	16	15	7.9529999999999985		3.2539999999999996	25.866999999999997	1.5	1.7	1.7	1.5	1.63	8.4	228.0	228.0	104.61	108.75	95.91	5.876						0.05			7.325	318.5	0.003	1.4869999999999999	1.7	1.7		276.168		220.66299999999998	6.209	1.65	78.987		14.482999999999999	43.356	64.83	2.77							
MU12K	2017	2017-02-27	3	30	2.675		3.182	8.512	1.525		1.525			2.975	215.0	215.0										0.05			2.3	293.0		0.728	1.525	1.525		283.83799999999997		211.59599999999998	3.33		104.016		2.029	55.073	79.98	5.99							
MU12K	2017	2017-02-27	15	45	7.962999999999999		3.2230000000000003	25.627	1.025	2.125	2.2	1.025	2.18	8.35	231.0	231.0	104.0	112.5	110.081	19.797				0.41	0.2	0.075			7.025	301.0	0.013000000000000001	1.9980000000000002	2.425	2.425		272.171		210.166	6.585	1.375	87.829		16.144000000000002	47.98	71.83	2.95							
MU12K	2017	2017-02-27	7	45	6.087999999999999	4.56	3.1	18.83	1.6		3.475	1.6	3.28	6.575	186.0	312.0	99.0		103.179	12.857999999999999						0.1			5.5	336.0	0.013000000000000001	3.199	3.65	5.025	4.32	241.851	163.94400000000005	145.756	6.52		82.50399999999998	59.102	11.99	60.886	136.51	1.38	0.29						
MU12K	2017	2017-02-27	0	45	3.425		3.404	11.658	1.675		1.675			3.85	222.0	222.0										0.075			3.15	293.695		0.376	1.675	1.675		265.118		222.153	2.1919999999999997		60.751999999999995		1.985	33.444	47.03	5.53							
MU12K	2017	2017-02-27	20	45	4.675		3.167	14.808	1.275		1.275			5.05	240.0	240.0										0.075			4.25	326.0	0.0	0.376	1.3	1.3		298.166		250.94	3.62		67.107		4.013999999999999	35.868	57.39	3.67							
MU12K	2017	2017-02-27	9	30	7.6	4.61	2.9739999999999998	22.605	2.175		3.65	2.175	3.53	8.1	152.0	321.0	98.48200000000001		104.40899999999999	14.033						0.05			7.025	373.0		3.39	3.775	5.575	4.485	278.737	154.734	200.093	7.534		95.83	53.68899999999999	19.968	64.096	142.51	1.34	0.68						
MU12K	2017	2017-02-27	14	0	8.262	4.31	3.158	26.051	1.75	3.525	3.55	1.75	3.03	8.75	219.0	285.0	102.0	112.083	102.61200000000001	12.329				0.34700000000000003	0.133	0.075			7.675	341.0	0.012	2.8789999999999996	3.55	5.225	4.035	271.486	172.986	212.18400000000003	7.508999999999999	2.0	78.612	52.848	18.093	48.593	95.75	1.72	0.79						
MU12K	2017	2017-02-27	7	30	6.212999999999999	4.56	3.3960000000000004	21.058000000000003	1.975	3.225	3.35	1.975	3.255	6.7	184.0	280.0	101.58	108.125	103.219	12.898						0.075			5.8	303.0	0.013000000000000001	3.1519999999999997	3.425	5.225	4.279	230.475	170.924	157.966	6.415	2.2	71.153	64.001	10.478	50.386	84.36	1.99	0.79						
