date	h	m	sonde	year	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
2013-06-05	21	0	BP440	2013	6.9																																																
2013-06-05	22	0	BP440	2013	7.4																																																
2013-06-05	23	0	BP440	2013	6.8																																																
2013-06-06	0	0	BP440	2013	7.2																																																
2013-06-06	1	0	BP440	2013	6.7																																																
2013-06-06	2	0	BP440	2013	6.8																																																
2013-06-06	3	0	BP440	2013	6.9																																																
2013-06-06	4	0	BP440	2013	6.8																																																
2013-06-06	5	0	BP440	2013	6.8																																																
2013-06-06	6	0	BP440	2013	6.9																																																
2013-06-06	7	0	BP440	2013	7.4																																																
2013-06-06	8	0	BP440	2013	8.1																																																
2013-06-06	9	0	BP440	2013	7.5																																																
2013-06-06	10	0	BP440	2013	6.9																																																
2013-06-06	11	0	BP440	2013	7.7																																																
2013-06-06	12	0	BP440	2013	7.9																																																
2013-06-06	13	0	BP440	2013	7.8																																																
2013-06-06	14	0	BP440	2013	7.8																																																
2013-06-06	15	0	BP440	2013	7.7																																																
2013-06-06	16	0	BP440	2013	7.6																																																
2013-06-06	17	0	BP440	2013	7.2																																																
2013-06-06	18	0	BP440	2013	6.5																																																
2013-06-06	19	0	BP440	2013	6.1																																																
2013-06-06	20	0	BP440	2013	5.8																																																
2013-06-06	21	0	BP440	2013	6.5																																																
2013-06-06	22	0	BP440	2013	6.7																																																
2013-06-06	23	0	BP440	2013	7.2																																																
2013-06-07	0	0	BP440	2013	6.5																																																
2013-06-07	3	0	BP440	2013	5.6																																																
2013-06-07	4	0	BP440	2013	5.6																																																
2013-06-07	6	0	BP440	2013	6.4																																																
2013-06-07	7	0	BP440	2013	6.8																																																
2013-06-07	8	0	BP440	2013	6.1																																																
2013-06-07	9	0	BP440	2013	5.7																																																
2013-06-07	13	0	BP440	2013	5.7																																																
2013-06-07	14	0	BP440	2013	5.5																																																
2013-06-07	15	0	BP440	2013	5.3																																																
2013-06-07	16	0	BP440	2013	5.0																																																
2013-06-07	17	0	BP440	2013	5.5																																																
2013-06-07	18	0	BP440	2013	5.2																																																
2013-06-07	22	0	BP440	2013	5.4																																																
2013-06-08	1	0	BP440	2013	6.9																																																
2013-06-08	2	0	BP440	2013	7.1																																																
2013-06-08	3	0	BP440	2013	6.9																																																
2013-06-08	4	0	BP440	2013	7.2																																																
2013-06-08	5	0	BP440	2013	7.2																																																
2013-06-08	6	0	BP440	2013	7.2																																																
2013-06-08	7	0	BP440	2013	7.9																																																
2013-06-08	8	0	BP440	2013	7.7																																																
2013-06-08	9	0	BP440	2013	7.2																																																
2013-06-08	10	0	BP440	2013	7.2																																																
2013-06-08	11	0	BP440	2013	8.0																																																
2013-06-08	12	0	BP440	2013	8.0																																																
2013-06-08	13	0	BP440	2013	7.9																																																
2013-06-08	14	0	BP440	2013	7.4																																																
2013-06-08	15	0	BP440	2013	6.2																																																
2013-06-08	16	0	BP440	2013	5.8																																																
2013-06-08	17	0	BP440	2013	5.7																																																
2013-06-08	18	0	BP440	2013	5.5																																																
2013-06-08	19	0	BP440	2013	5.7																																																
2013-06-08	20	0	BP440	2013	5.7																																																
2013-06-08	21	0	BP440	2013	6.2																																																
2013-06-08	22	0	BP440	2013	6.1																																																
2013-06-08	23	0	BP440	2013	6.4																																																
2013-06-09	0	0	BP440	2013	6.7																																																
2013-06-09	1	0	BP440	2013	7.4																																																
2013-06-09	2	0	BP440	2013	7.0																																																
2013-06-09	3	0	BP440	2013	6.1																																																
2013-06-09	4	0	BP440	2013	6.1																																																
2013-06-09	5	0	BP440	2013	6.3																																																
2013-06-09	6	0	BP440	2013	6.8																																																
2013-06-09	7	0	BP440	2013	7.1																																																
2013-06-09	8	0	BP440	2013	6.4																																																
2013-06-09	9	0	BP440	2013	6.7																																																
2013-06-09	10	0	BP440	2013	6.8																																																
2013-06-09	11	0	BP440	2013	7.3																																																
2013-06-09	12	0	BP440	2013	7.6																																																
2013-06-09	16	0	BP440	2013	5.6																																																
2013-06-09	17	0	BP440	2013	5.5																																																
2013-06-09	18	0	BP440	2013	5.8																																																
2013-06-09	22	0	BP440	2013	8.4																																																
2013-06-09	23	0	BP440	2013	7.4																																																
2013-06-10	0	0	BP440	2013	6.7																																																
2013-06-10	1	0	BP440	2013	6.1																																																
2013-06-10	2	0	BP440	2013	6.7																																																
2013-06-10	3	0	BP440	2013	7.9																																																
2013-06-10	4	0	BP440	2013	8.3																																																
2013-06-10	5	0	BP440	2013	8.7																																																
2013-06-10	6	0	BP440	2013	9.2																																																
2013-06-10	7	0	BP440	2013	9.3																																																
2013-06-10	8	0	BP440	2013	8.9																																																
2013-06-10	9	0	BP440	2013	8.0																																																
2013-06-10	10	0	BP440	2013	6.5																																																
2013-06-10	11	0	BP440	2013	5.9																																																
2013-06-10	12	0	BP440	2013	6.2																																																
2013-06-10	13	0	BP440	2013	7.0																																																
2013-06-10	14	0	BP440	2013	7.3																																																
2013-06-10	15	0	BP440	2013	7.5																																																
2013-06-10	16	0	BP440	2013	5.8																																																
2013-06-10	17	0	BP440	2013	5.8																																																
2013-06-10	18	0	BP440	2013	5.8																																																
2013-06-10	19	0	BP440	2013	5.6																																																
2013-06-10	20	0	BP440	2013	5.3																																																
2013-06-10	21	0	BP440	2013	5.6																																																
2013-06-10	22	0	BP440	2013	6.7																																																
2013-06-10	23	0	BP440	2013	7.6																																																
2013-06-11	0	0	BP440	2013	7.9																																																
2013-06-11	1	0	BP440	2013	7.2																																																
2013-06-11	2	0	BP440	2013	7.4																																																
2013-06-11	3	0	BP440	2013	6.7																																																
2013-06-11	4	0	BP440	2013	6.9																																																
2013-06-11	5	0	BP440	2013	7.2																																																
2013-06-11	6	0	BP440	2013	7.6																																																
2013-06-11	7	0	BP440	2013	7.3																																																
2013-06-11	8	0	BP440	2013	7.0																																																
2013-06-11	9	0	BP440	2013	7.4																																																
2013-06-11	10	0	BP440	2013	8.3																																																
2013-06-11	11	0	BP440	2013	7.5																																																
2013-06-11	12	0	BP440	2013	7.4																																																
2013-06-11	13	0	BP440	2013	7.7																																																
2013-06-11	14	0	BP440	2013	7.8																																																
2013-06-11	15	0	BP440	2013	7.8																																																
2013-06-11	16	0	BP440	2013	7.8																																																
2013-06-11	17	0	BP440	2013	6.5																																																
2013-06-11	18	0	BP440	2013	6.4																																																
2013-06-11	19	0	BP440	2013	6.2																																																
2013-06-11	20	0	BP440	2013	5.3																																																
2013-06-11	21	0	BP440	2013	6.2																																																
2013-06-11	22	0	BP440	2013	6.7																																																
2013-06-11	23	0	BP440	2013	7.4																																																
2013-06-12	0	0	BP440	2013	7.6																																																
2013-06-12	1	0	BP440	2013	6.7																																																
2013-06-12	2	0	BP440	2013	6.4																																																
2013-06-12	3	0	BP440	2013	7.2																																																
2013-06-12	4	0	BP440	2013	7.0																																																
2013-06-12	5	0	BP440	2013	7.4																																																
2013-06-12	6	0	BP440	2013	7.5																																																
2013-06-12	7	0	BP440	2013	7.6																																																
2013-06-12	8	0	BP440	2013	6.8																																																
2013-06-12	9	0	BP440	2013	7.1																																																
2013-06-12	10	0	BP440	2013	7.2																																																
2013-06-12	11	0	BP440	2013	7.7																																																
2013-06-12	12	0	BP440	2013	7.4																																																
2013-06-12	13	0	BP440	2013	7.2																																																
2013-06-12	14	0	BP440	2013	6.8																																																
2013-06-12	15	0	BP440	2013	6.1																																																
2013-06-12	16	0	BP440	2013	5.6																																																
2013-06-12	17	0	BP440	2013	5.2																																																
2013-06-12	18	0	BP440	2013	5.2																																																
2013-06-12	19	0	BP440	2013	5.1																																																
2013-06-12	20	0	BP440	2013	5.1																																																
2013-06-12	21	0	BP440	2013	5.7																																																
2013-06-12	22	0	BP440	2013	5.9																																																
2013-06-12	23	0	BP440	2013	7.2																																																
2013-06-13	0	0	BP440	2013	7.2																																																
2013-06-13	1	0	BP440	2013	6.5																																																
2013-06-13	2	0	BP440	2013	6.9																																																
2013-06-13	4	0	BP440	2013	6.6																																																
2013-06-13	5	0	BP440	2013	6.8																																																
2013-06-13	6	0	BP440	2013	7.0																																																
2013-06-13	7	0	BP440	2013	7.1																																																
2013-06-13	8	0	BP440	2013	6.8																																																
2013-06-13	9	0	BP440	2013	7.0																																																
2013-06-13	10	0	BP440	2013	6.8																																																
2013-06-13	11	0	BP440	2013	6.8																																																
2013-06-13	12	0	BP440	2013	7.9																																																
2013-06-13	13	0	BP440	2013	8.0																																																
2013-06-13	14	0	BP440	2013	8.0																																																
2013-06-13	15	0	BP440	2013	7.8																																																
2013-06-13	16	0	BP440	2013	6.5																																																
2013-06-13	17	0	BP440	2013	6.3																																																
2013-06-13	18	0	BP440	2013	6.3																																																
2013-06-13	19	0	BP440	2013	5.9																																																
2013-06-13	20	0	BP440	2013	5.1																																																
2013-06-13	21	0	BP440	2013	5.3																																																
2013-06-13	22	0	BP440	2013	6.5																																																
2013-06-13	23	0	BP440	2013	7.8																																																
2013-06-14	0	0	BP440	2013	7.2																																																
2013-06-14	1	0	BP440	2013	6.9																																																
2013-06-14	2	0	BP440	2013	6.9																																																
2013-06-14	4	0	BP440	2013	7.0																																																
2013-06-14	5	0	BP440	2013	6.8																																																
2013-06-14	6	0	BP440	2013	7.1																																																
2013-06-14	7	0	BP440	2013	7.2																																																
2013-06-14	8	0	BP440	2013	6.8																																																
2013-06-14	9	0	BP440	2013	7.0																																																
2013-06-14	10	0	BP440	2013	8.0																																																
2013-06-14	11	0	BP440	2013	8.5																																																
2013-06-14	12	0	BP440	2013	8.2																																																
2013-06-14	13	0	BP440	2013	7.8																																																
2013-06-14	14	0	BP440	2013	7.6																																																
2013-06-14	15	0	BP440	2013	7.2																																																
2013-06-14	16	0	BP440	2013	7.1																																																
2013-06-14	17	0	BP440	2013	7.3																																																
2013-06-14	18	0	BP440	2013	6.5																																																
2013-06-14	19	0	BP440	2013	6.4																																																
2013-06-14	20	0	BP440	2013	6.0																																																
2013-06-14	21	0	BP440	2013	6.2																																																
2013-06-14	22	0	BP440	2013	7.3																																																
2013-06-14	23	0	BP440	2013	8.1																																																
2013-06-15	0	0	BP440	2013	8.2																																																
2013-06-15	1	0	BP440	2013	7.5																																																
2013-06-15	2	0	BP440	2013	7.1																																																
2013-06-15	3	0	BP440	2013	6.7																																																
2013-06-15	4	0	BP440	2013	7.2																																																
2013-06-15	5	0	BP440	2013	7.2																																																
2013-06-15	6	0	BP440	2013	7.8																																																
2013-06-15	7	0	BP440	2013	7.6																																																
2013-06-15	8	0	BP440	2013	7.8																																																
2013-06-15	9	0	BP440	2013	7.7																																																
2013-06-15	10	0	BP440	2013	7.8																																																
2013-06-15	11	0	BP440	2013	8.0																																																
2013-06-15	12	0	BP440	2013	8.3																																																
2013-06-15	13	0	BP440	2013	7.7																																																
2013-06-15	15	0	BP440	2013	7.8																																																
2013-06-15	17	0	BP440	2013	6.7																																																
2013-06-15	18	0	BP440	2013	6.4																																																
2013-06-15	19	0	BP440	2013	6.2																																																
2013-06-15	20	0	BP440	2013	6.3																																																
2013-06-15	22	0	BP440	2013	6.3																																																
2013-06-15	23	0	BP440	2013	6.6																																																
2013-06-16	0	0	BP440	2013	7.0																																																
2013-06-16	1	0	BP440	2013	7.8																																																
2013-06-16	2	0	BP440	2013	7.9																																																
2013-06-16	3	0	BP440	2013	7.3																																																
2013-06-16	4	0	BP440	2013	7.1																																																
2013-06-16	7	0	BP440	2013	7.9																																																
2013-06-16	8	0	BP440	2013	7.8																																																
2013-06-16	9	0	BP440	2013	7.5																																																
2013-06-16	10	0	BP440	2013	7.3																																																
2013-06-16	11	0	BP440	2013	8.0																																																
2013-06-16	12	0	BP440	2013	8.0																																																
2013-06-16	13	0	BP440	2013	7.6																																																
2013-06-16	20	0	BP440	2013	6.3																																																
2013-06-16	21	0	BP440	2013	5.4																																																
2013-06-16	22	0	BP440	2013	7.0																																																
2013-06-16	23	0	BP440	2013	8.2																																																
2013-06-17	1	0	BP440	2013	7.0																																																
2013-06-17	2	0	BP440	2013	6.6																																																
2013-06-17	3	0	BP440	2013	6.9																																																
2013-06-17	5	0	BP440	2013	7.9																																																
2013-06-17	6	0	BP440	2013	8.4																																																
2013-06-17	7	0	BP440	2013	8.6																																																
2013-06-17	8	0	BP440	2013	8.1																																																
2013-06-17	9	0	BP440	2013	7.9																																																
2013-06-17	11	0	BP440	2013	7.7																																																
2013-06-17	12	0	BP440	2013	7.9																																																
2013-06-17	13	0	BP440	2013	7.2																																																
2013-06-17	14	0	BP440	2013	7.2																																																
2013-06-17	15	0	BP440	2013	7.2																																																
2013-06-17	16	0	BP440	2013	7.1																																																
2013-06-17	17	0	BP440	2013	6.5																																																
2013-06-17	18	0	BP440	2013	6.3																																																
2013-06-17	19	0	BP440	2013	6.0																																																
2013-06-17	20	0	BP440	2013	5.8																																																
2013-06-17	21	0	BP440	2013	5.9																																																
2013-06-17	22	0	BP440	2013	7.2																																																
2013-06-17	23	0	BP440	2013	8.0																																																
2013-06-18	0	0	BP440	2013	8.2																																																
2013-06-18	1	0	BP440	2013	7.9																																																
2013-06-18	2	0	BP440	2013	7.5																																																
2013-06-18	3	0	BP440	2013	7.1																																																
2013-06-18	4	0	BP440	2013	7.5																																																
2013-06-18	5	0	BP440	2013	7.8																																																
2013-06-18	6	0	BP440	2013	7.9																																																
2013-06-18	7	0	BP440	2013	7.9																																																
2013-06-18	8	0	BP440	2013	8.0																																																
2013-06-18	9	0	BP440	2013	7.8																																																
2013-06-18	10	0	BP440	2013	8.0																																																
2013-06-18	11	0	BP440	2013	7.8																																																
2013-06-18	12	0	BP440	2013	7.5																																																
2013-06-18	13	0	BP440	2013	7.4																																																
2013-06-18	14	0	BP440	2013	7.6																																																
2013-06-18	15	0	BP440	2013	7.3																																																
2013-06-18	16	0	BP440	2013	6.9																																																
2013-06-18	17	0	BP440	2013	7.0																																																
2013-06-18	18	0	BP440	2013	6.4																																																
2013-06-18	19	0	BP440	2013	6.4																																																
2013-06-18	20	0	BP440	2013	6.5																																																
2013-06-18	21	0	BP440	2013	6.5																																																
2013-06-18	22	0	BP440	2013	7.5																																																
2013-06-18	23	0	BP440	2013	7.8																																																
2013-06-19	0	0	BP440	2013	7.9																																																
2013-06-19	1	0	BP440	2013	6.5																																																
2013-06-19	2	0	BP440	2013	6.2																																																
2013-06-19	3	0	BP440	2013	7.3																																																
2013-06-19	4	0	BP440	2013	8.0																																																
2013-06-19	5	0	BP440	2013	8.8																																																
2013-06-19	6	0	BP440	2013	8.4																																																
2013-06-19	7	0	BP440	2013	8.3																																																
2013-06-19	8	0	BP440	2013	7.9																																																
2013-06-19	9	0	BP440	2013	7.1																																																
2013-06-19	10	0	BP440	2013	7.0																																																
2013-06-19	11	0	BP440	2013	7.7																																																
2013-06-19	12	0	BP440	2013	8.6																																																
2013-06-19	13	0	BP440	2013	8.5																																																
2013-06-19	14	0	BP440	2013	7.8																																																
2013-06-19	15	0	BP440	2013	7.4																																																
2013-06-19	16	0	BP440	2013	7.4																																																
2013-06-19	17	0	BP440	2013	6.9																																																
2013-06-19	18	0	BP440	2013	6.8																																																
2013-06-19	19	0	BP440	2013	6.7																																																
2013-06-19	20	0	BP440	2013	6.5																																																
2013-06-19	21	0	BP440	2013	6.3																																																
2013-06-19	22	0	BP440	2013	6.5																																																
2013-06-19	23	0	BP440	2013	6.8																																																
2013-06-20	0	0	BP440	2013	7.5																																																
2013-06-20	1	0	BP440	2013	7.5																																																
2013-06-20	2	0	BP440	2013	7.2																																																
2013-06-20	3	0	BP440	2013	7.0																																																
2013-06-20	4	0	BP440	2013	6.8																																																
2013-06-20	5	0	BP440	2013	7.2																																																
2013-06-20	6	0	BP440	2013	8.1																																																
2013-06-20	7	0	BP440	2013	7.7																																																
2013-06-20	8	0	BP440	2013	7.9																																																
2013-06-20	9	0	BP440	2013	7.2																																																
2013-06-20	10	0	BP440	2013	7.3																																																
2013-06-20	11	0	BP440	2013	7.8																																																
2013-06-20	12	0	BP440	2013	7.2																																																
2013-06-20	13	0	BP440	2013	7.2																																																
2013-06-20	14	0	BP440	2013	7.2																																																
2013-06-20	17	0	BP440	2013	7.2																																																
2013-06-20	18	0	BP440	2013	6.9																																																
2013-06-20	19	0	BP440	2013	6.8																																																
2013-06-20	20	0	BP440	2013	6.7																																																
2013-06-20	21	0	BP440	2013	6.7																																																
2013-06-20	22	0	BP440	2013	7.8																																																
2013-06-20	23	0	BP440	2013	6.6																																																
2013-06-21	1	0	BP440	2013	7.8																																																
2013-06-21	2	0	BP440	2013	7.0																																																
2013-06-21	4	0	BP440	2013	7.8																																																
2013-06-21	5	0	BP440	2013	8.5																																																
2013-06-21	7	0	BP440	2013	8.4																																																
2013-06-21	8	0	BP440	2013	8.3																																																
2013-06-21	9	0	BP440	2013	8.1																																																
2013-06-21	10	0	BP440	2013	7.8																																																
2013-06-21	11	0	BP440	2013	8.6																																																
2013-06-21	12	0	BP440	2013	8.2																																																
2013-06-21	13	0	BP440	2013	8.0																																																
2013-06-21	14	0	BP440	2013	8.6																																																
2013-06-21	15	0	BP440	2013	8.7																																																
2013-06-21	16	0	BP440	2013	7.8																																																
2013-06-21	17	0	BP440	2013	7.2																																																
2013-06-21	18	0	BP440	2013	7.2																																																
2013-06-21	19	0	BP440	2013	6.3																																																
2013-06-21	20	0	BP440	2013	5.4																																																
2013-06-21	21	0	BP440	2013	5.9																																																
2013-06-21	22	0	BP440	2013	6.8																																																
2013-06-21	23	0	BP440	2013	7.7																																																
2013-06-22	0	0	BP440	2013	6.9																																																
2013-06-22	1	0	BP440	2013	7.3																																																
2013-06-22	2	0	BP440	2013	6.9																																																
2013-06-22	3	0	BP440	2013	6.3																																																
2013-06-22	4	0	BP440	2013	6.5																																																
2013-06-22	5	0	BP440	2013	6.7																																																
2013-06-22	6	0	BP440	2013	7.7																																																
2013-06-22	7	0	BP440	2013	7.4																																																
2013-06-22	8	0	BP440	2013	7.1																																																
2013-06-22	9	0	BP440	2013	6.9																																																
2013-06-22	10	0	BP440	2013	7.3																																																
2013-06-22	11	0	BP440	2013	7.2																																																
2013-06-22	12	0	BP440	2013	7.2																																																
2013-06-22	13	0	BP440	2013	7.7																																																
2013-06-22	15	0	BP440	2013	7.0																																																
2013-06-22	16	0	BP440	2013	6.7																																																
2013-06-22	17	0	BP440	2013	6.7																																																
2013-06-22	18	0	BP440	2013	6.6																																																
2013-06-22	19	0	BP440	2013	5.9																																																
2013-06-22	20	0	BP440	2013	5.8																																																
2013-06-22	21	0	BP440	2013	5.9																																																
2013-06-22	22	0	BP440	2013	7.4																																																
2013-06-22	23	0	BP440	2013	7.9																																																
2013-06-23	0	0	BP440	2013	7.3																																																
2013-06-23	1	0	BP440	2013	7.4																																																
2013-06-23	2	0	BP440	2013	7.8																																																
2013-06-23	3	0	BP440	2013	7.6																																																
2013-06-23	4	0	BP440	2013	8.5																																																
2013-06-23	5	0	BP440	2013	9.1																																																
2013-06-23	6	0	BP440	2013	10.3																																																
2013-06-23	7	0	BP440	2013	9.4																																																
2013-06-23	8	0	BP440	2013	9.7																																																
2013-06-23	9	0	BP440	2013	9.5																																																
2013-06-23	10	0	BP440	2013	8.2																																																
2013-06-23	11	0	BP440	2013	8.0																																																
2013-06-23	12	0	BP440	2013	8.7																																																
2013-06-23	13	0	BP440	2013	8.6																																																
2013-06-23	14	0	BP440	2013	8.9																																																
2013-06-23	15	0	BP440	2013	8.9																																																
2013-06-23	16	0	BP440	2013	7.9																																																
2013-06-23	17	0	BP440	2013	7.3																																																
2013-06-23	18	0	BP440	2013	7.0																																																
2013-06-23	19	0	BP440	2013	6.8																																																
2013-06-23	20	0	BP440	2013	6.3																																																
2013-06-23	21	0	BP440	2013	6.5																																																
2013-06-23	22	0	BP440	2013	6.8																																																
2013-06-23	23	0	BP440	2013	7.2																																																
2013-06-24	0	0	BP440	2013	7.3																																																
2013-06-24	1	0	BP440	2013	6.7																																																
2013-06-24	2	0	BP440	2013	6.8																																																
2013-06-24	3	0	BP440	2013	7.3																																																
2013-06-24	5	0	BP440	2013	7.0																																																
2013-06-24	8	0	BP440	2013	8.4																																																
2013-06-24	9	0	BP440	2013	8.4																																																
2013-06-24	10	0	BP440	2013	7.3																																																
2013-06-24	11	0	BP440	2013	7.2																																																
2013-06-24	12	0	BP440	2013	7.2																																																
2013-06-24	13	0	BP440	2013	8.1																																																
2013-06-24	14	0	BP440	2013	8.1																																																
2013-06-24	15	0	BP440	2013	8.3																																																
2013-06-24	16	0	BP440	2013	8.1																																																
2013-06-24	17	0	BP440	2013	7.2																																																
2013-06-24	18	0	BP440	2013	6.5																																																
2013-06-24	19	0	BP440	2013	5.8																																																
2013-06-24	20	0	BP440	2013	5.9																																																
2013-06-24	21	0	BP440	2013	5.6																																																
2013-06-25	0	0	BP440	2013	5.4																																																
2013-06-25	1	0	BP440	2013	6.3																																																
2013-06-25	2	0	BP440	2013	6.6																																																
2013-06-25	3	0	BP440	2013	6.2																																																
2013-06-25	4	0	BP440	2013	5.9																																																
2013-06-25	5	0	BP440	2013	6.6																																																
2013-06-25	6	0	BP440	2013	7.1																																																
2013-06-25	7	0	BP440	2013	7.2																																																
2013-06-25	8	0	BP440	2013	6.7																																																
2013-06-25	9	0	BP440	2013	6.3																																																
2013-06-25	10	0	BP440	2013	6.4																																																
2013-06-25	11	0	BP440	2013	6.6																																																
2013-06-25	12	0	BP440	2013	7.4																																																
2013-06-25	13	0	BP440	2013	7.8																																																
2013-06-25	14	0	BP440	2013	7.9																																																
2013-06-25	15	0	BP440	2013	7.8																																																
2013-06-25	16	0	BP440	2013	7.1																																																
2013-06-25	18	0	BP440	2013	6.9																																																
2013-06-25	19	0	BP440	2013	6.4																																																
2013-06-25	21	0	BP440	2013	6.3																																																
2013-06-25	22	0	BP440	2013	6.8																																																
2013-06-25	23	0	BP440	2013	7.6																																																
2013-06-26	0	0	BP440	2013	8.5																																																
2013-06-26	1	0	BP440	2013	8.2																																																
2013-06-26	2	0	BP440	2013	8.3																																																
2013-06-26	3	0	BP440	2013	6.8																																																
2013-06-26	4	0	BP440	2013	6.7																																																
2013-06-26	5	0	BP440	2013	7.1																																																
2013-06-26	6	0	BP440	2013	7.3																																																
2013-06-26	7	0	BP440	2013	6.9																																																
2013-06-26	8	0	BP440	2013	6.8																																																
2013-06-26	9	0	BP440	2013	6.6																																																
2013-06-26	10	0	BP440	2013	7.0																																																
2013-06-26	11	0	BP440	2013	7.9																																																
2013-06-26	12	0	BP440	2013	8.5																																																
2013-06-26	13	0	BP440	2013	8.6																																																
2013-06-26	14	0	BP440	2013	8.2																																																
2013-06-26	15	0	BP440	2013	7.5																																																
2013-06-26	16	0	BP440	2013	6.5																																																
2013-06-26	17	0	BP440	2013	6.3																																																
2013-06-26	18	0	BP440	2013	6.4																																																
2013-06-26	19	0	BP440	2013	6.3																																																
2013-06-26	20	0	BP440	2013	6.2																																																
2013-06-26	21	0	BP440	2013	6.3																																																
2013-06-26	22	0	BP440	2013	6.8																																																
2013-06-26	23	0	BP440	2013	7.5																																																
2013-06-28	0	0	BP440	2013	7.3																																																
2013-06-28	1	0	BP440	2013	7.5																																																
2013-06-28	2	0	BP440	2013	7.6																																																
2013-06-28	3	0	BP440	2013	7.5																																																
2013-06-28	4	0	BP440	2013	7.1																																																
2013-06-28	5	0	BP440	2013	7.7																																																
2013-06-28	6	0	BP440	2013	7.3																																																
2013-06-28	7	0	BP440	2013	7.1																																																
2013-06-28	8	0	BP440	2013	6.7																																																
2013-06-28	9	0	BP440	2013	6.4																																																
2013-06-28	10	0	BP440	2013	6.9																																																
2013-06-28	11	0	BP440	2013	7.7																																																
2013-06-28	12	0	BP440	2013	8.3																																																
2013-06-28	13	0	BP440	2013	8.6																																																
2013-06-28	14	0	BP440	2013	8.4																																																
2013-06-28	15	0	BP440	2013	7.8																																																
2013-06-28	16	0	BP440	2013	7.6																																																
2013-06-28	17	0	BP440	2013	7.2																																																
2013-06-28	18	0	BP440	2013	6.7																																																
2013-06-28	19	0	BP440	2013	6.3																																																
2013-06-28	20	0	BP440	2013	5.7																																																
2013-06-28	21	0	BP440	2013	5.4																																																
2013-06-28	22	0	BP440	2013	5.6																																																
2013-06-28	23	0	BP440	2013	5.1																																																
2013-06-29	1	0	BP440	2013	7.0																																																
2013-06-29	4	0	BP440	2013	6.0																																																
2013-06-29	5	0	BP440	2013	6.6																																																
2013-06-29	6	0	BP440	2013	7.4																																																
2013-06-29	7	0	BP440	2013	7.2																																																
2013-06-29	8	0	BP440	2013	7.2																																																
2013-06-29	9	0	BP440	2013	7.7																																																
2013-06-29	10	0	BP440	2013	8.0																																																
2013-06-29	11	0	BP440	2013	8.8																																																
2013-06-29	12	0	BP440	2013	8.3																																																
2013-06-29	13	0	BP440	2013	8.1																																																
2013-06-29	14	0	BP440	2013	7.7																																																
2013-06-29	15	0	BP440	2013	7.9																																																
2013-06-29	16	0	BP440	2013	7.7																																																
2013-06-29	17	0	BP440	2013	7.6																																																
2013-06-29	18	0	BP440	2013	6.5																																																
2013-06-29	19	0	BP440	2013	7.1																																																
2013-06-29	20	0	BP440	2013	4.8																																																
2013-06-29	21	0	BP440	2013	4.1																																																
2013-06-29	22	0	BP440	2013	4.4																																																
2013-06-30	0	0	BP440	2013	5.6																																																
2013-06-30	1	0	BP440	2013	5.5																																																
2013-06-30	3	0	BP440	2013	6.0																																																
2013-06-30	4	0	BP440	2013	5.7																																																
2013-06-30	5	0	BP440	2013	6.2																																																
2013-06-30	6	0	BP440	2013	6.4																																																
2013-06-30	7	0	BP440	2013	6.3																																																
2013-06-30	8	0	BP440	2013	6.3																																																
2013-06-30	9	0	BP440	2013	7.0																																																
2013-06-30	10	0	BP440	2013	7.0																																																
2013-06-30	11	0	BP440	2013	7.2																																																
2013-06-30	12	0	BP440	2013	6.7																																																
2013-06-30	13	0	BP440	2013	5.9																																																
2013-06-30	14	0	BP440	2013	5.7																																																
2013-06-30	15	0	BP440	2013	5.7																																																
2013-06-30	16	0	BP440	2013	5.4																																																
2013-06-30	17	0	BP440	2013	5.2																																																
2013-06-30	18	0	BP440	2013	5.3																																																
2013-06-30	20	0	BP440	2013	3.7																																																
2013-06-30	21	0	BP440	2013	4.2																																																
2013-06-30	22	0	BP440	2013	5.3																																																
2013-06-30	23	0	BP440	2013	6.3																																																
2013-07-01	0	0	BP440	2013	4.9																																																
2013-07-01	1	0	BP440	2013	6.1																																																
2013-07-01	2	0	BP440	2013	6.4																																																
2013-07-01	3	0	BP440	2013	6.8																																																
2013-07-01	4	0	BP440	2013	7.1																																																
2013-07-01	6	0	BP440	2013	6.5																																																
2013-07-01	7	0	BP440	2013	6.6																																																
2013-07-01	8	0	BP440	2013	6.7																																																
2013-07-01	10	0	BP440	2013	7.2																																																
2013-07-01	11	0	BP440	2013	8.1																																																
2013-07-01	12	0	BP440	2013	8.6																																																
2013-07-01	13	0	BP440	2013	7.1																																																
2013-07-01	14	0	BP440	2013	6.9																																																
2013-07-01	15	0	BP440	2013	6.1																																																
2013-07-01	16	0	BP440	2013	5.9																																																
2013-07-01	17	0	BP440	2013	5.4																																																
2013-07-01	18	0	BP440	2013	5.1																																																
2013-07-01	19	0	BP440	2013	5.2																																																
2013-07-01	20	0	BP440	2013	4.1																																																
2013-07-01	21	0	BP440	2013	4.2																																																
2013-07-01	22	0	BP440	2013	5.0																																																
2013-07-01	23	0	BP440	2013	5.4																																																
2013-07-02	0	0	BP440	2013	6.0																																																
