date	h	m	sonde	year	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
2016-09-29	10	15	FF051	2016	3.713		3.817	14.124	1.625	3.0	3.025	1.625	2.955	4.425	207.5	207.5	102.0	127.5	103.869	13.566			0.4	0.618	0.2	0.05			3.375	234.0	0.013	2.908	3.025	3.025	4.132	160.95600000000005		97.666	5.956	2.75	55.919		2.56	32.395	86.41	1.52							
2016-09-29	10	30	FF051	2016	3.925		3.5660000000000003	13.997	1.725	3.175	3.025	1.725	2.63	4.525	199.778	199.778	102.892	122.5	102.495	12.257			0.2		0.2	0.05			3.225	221.0		2.935	3.025	3.025	4.158	208.187		120.915	5.985	2.65	124.001		5.127999999999999	63.49800000000001	146.89	1.9						3.025	
2016-09-29	10	45	FF051	2016					1.6	3.175		1.6	3.055				104.502	122.5	105.73	15.373												2.957			4.178				5.999	3.075													
2016-09-29	11	0	FF051	2016	3.75		3.822	14.333	1.525	3.325	3.3	1.525	2.68	4.8	222.0	222.0	99.193	122.5	102.144	11.908			0.4	0.491	0.2	0.25			3.425	236.0		2.975	3.3	3.3	4.195	169.703		100.438	6.0	2.7	65.953		2.8560000000000003	36.798	91.85	1.58						3.3	
2016-09-29	11	15	FF051	2016	4.438	3.91	3.27	14.468	1.55	3.35	3.375	1.55	3.08	5.075	225.0	450.0	99.31	120.0	106.077	15.71			0.3	0.473		0.1			3.375	225.0	0.013	2.988	3.375	4.1	4.208	241.446	183.238	120.665	5.99	3.1	80.056	93.827	7.792999999999997	75.814	183.49	1.31	0.38						
2016-09-29	11	30	FF051	2016	3.888	3.485	3.954	15.32	1.625	2.55	3.275	1.7	3.105	5.0	199.0	295.0	96.782	100.0	98.818	8.615				0.614	0.2	0.05			3.35	200.0	0.013	2.997	3.275	3.725	4.216	169.253	127.549	94.829	5.971	1.625	77.464	27.19	3.502	44.512	125.75	1.59							
2016-09-29	11	45	FF051	2016	4.438	4.01	3.27	14.468	1.55	2.875	3.175	2.025	3.105	5.05	209.5	454.5	94.368	100.0	96.507	6.357			0.2	0.254	0.4	0.025			3.375	225.0	0.013	3.002	3.175	4.1	4.221	230.543	182.095	109.781	5.944	1.55	74.70100000000002	94.228	7.676	75.395	188.72	1.27	0.27						
2016-09-29	12	0	FF051	2016	4.438	3.96	3.477	15.384	1.625	3.375	3.375	1.625	3.105	5.2	216.0	421.0	95.646	120.0	98.222	8.033				0.94	0.1	0.075			3.5	216.0	0.013	3.003	3.475	4.25	4.222	220.499	173.25099999999995	111.438	5.9129999999999985	2.9	59.749	85.43	6.876	67.05	184.79	1.14	0.26						
2016-09-29	12	15	FF051	2016	4.563	3.91	3.385	15.402	1.625	2.575	3.225	2.0	3.105	5.275	187.0	370.0	100.0	100.0	99.106	8.896			0.4	0.211	0.2	0.05			3.275	189.0	0.013	3.0	3.25	4.25	4.2189999999999985	220.396	168.298	116.479	5.879	1.625	67.962	68.286	6.81	62.187	145.35	1.29	0.34						
2016-09-29	12	30	FF051	2016	4.4		3.397	14.945	1.525	3.3	3.25	1.525	3.08	5.15	212.0	212.0	99.008	125.0	106.315	15.943			0.4	0.516		0.25			3.4	214.0	0.0	2.992	3.325	3.325	4.212	214.857		119.921	5.845	3.1	98.114		6.269	60.31100000000001	204.34	1.08							
2016-09-29	12	45	FF051	2016	4.463	3.96	3.2430000000000003	14.431	1.65	3.35	3.125	1.65	3.08	5.125	219.25	374.0	100.808	130.0	106.225	15.854			0.4	0.38	0.1	0.075			3.325	219.25	0.013	2.9810000000000003	3.325	4.0	4.2010000000000005	224.675	175.71599999999995	121.699	5.813	2.725	67.471	65.102	6.715	64.085	166.23	1.28	0.13						
2016-09-29	13	0	FF051	2016	4.538		3.3160000000000003	15.004	1.625	2.75	3.125	1.625	3.055	5.225	205.0	205.0	100.0	100.0	106.08	15.716			0.3	0.423	0.4	0.05			3.5	225.0	0.013	2.965	3.15	3.15	4.186	242.786		126.512	5.784	1.625	124.822		8.321	76.361	238.68	1.13							
2016-09-29	13	15	FF051	2016	4.788	3.4	3.224	15.394	1.5	3.2	2.875	1.5	2.58	5.5	138.0	267.0	98.371	127.404	98.193	8.043			0.2	0.463		0.05			3.25	187.333	0.013	2.945	3.125	3.425	4.167	238.097	134.201	130.412	5.759	2.6	69.186	36.01300000000001	7.456	61.103	182.62	1.0	0.21					2.875	
2016-09-29	13	30	FF051	2016	4.913	4.035	3.194	15.65	1.475	2.45	3.2	1.475	3.03	5.675	237.0	326.0	100.805	102.5	101.572	11.312			0.2	0.6990000000000001	0.2	0.05			4.65	345.79400000000015	0.013	2.92	3.2	4.375	4.143	228.144	178.486	140.238	5.7410000000000005	1.5	64.67399999999999	60.242	7.148	55.097	103.61	1.51	0.47						
2016-09-29	13	45	FF051	2016	5.088	3.36	3.218	16.333	1.5		3.125	1.5	2.78	5.8	220.0	259.0	96.769		106.561	16.224			0.4	0.4970000000000001		0.075			4.75	333.636	0.013	2.891	3.125	3.475	4.1160000000000005	235.616	147.005	158.434	5.729		67.513	35.27	7.152	50.81100000000001	138.02	1.02	0.04						
2016-09-29	14	0	FF051	2016	5.2620000000000005	4.01	3.412	17.914	1.525	1.9	3.125	1.525	2.705	5.95	192.0	292.0	99.0	105.0	107.279	16.939			0.2	0.6579999999999999	0.8	0.05			5.05	315.656	0.012	2.8560000000000003	3.125	4.55	4.083	230.209	185.444	166.886	5.724	1.7	46.562	58.758	6.405	41.535	69.39	1.62	0.75						
2016-09-29	14	15	FF051	2016	5.088	3.235	3.082	15.644	1.525	2.5	2.9	1.525	2.68	5.8	150.571	232.0	98.0	123.571	107.595	17.253			0.2	0.499	0.5	0.1			4.45	321.0	0.013	2.817	2.9	3.25	4.045	235.357	134.032	151.092	5.726	2.4	81.62100000000002	21.474	7.627000000000002	55.032	145.78	1.14							
2016-09-29	14	30	FF051	2016	4.887	3.86	3.155	15.378	1.525	2.5	3.125	1.525	2.68	5.55	237.0	319.5	99.377	118.5	109.629	19.248			0.2	0.586	0.4	0.05			4.55	342.0	0.012	2.772	3.125	4.05	4.003	243.046	182.78	158.64700000000005	5.735	1.55	80.51100000000002	52.431	7.294	56.926	105.53	1.8	0.38						
2016-09-29	14	45	FF051	2016	4.963		3.299	16.332	1.55		2.65	1.55	2.63	5.725	170.071	170.071	100.923		110.024	19.644			0.4	0.333		0.05			4.625	317.0	0.013	2.722	2.65	2.65	3.954	231.561		163.766	5.751		70.08		6.33	45.919	122.34	1.07							
2016-09-29	15	0	FF051	2016	4.963	3.71	3.363	16.648	1.0	2.75	2.65	1.0	2.555	5.725	177.0	286.0	97.533	137.5	108.97	18.624			0.4	0.579	0.2	0.075			4.65	311.237	0.013	2.665	2.65	3.975		229.421	180.221	170.35299999999995	5.772	2.65	54.083	41.302	5.6670000000000025	41.524	80.86	1.53	0.37						
2016-09-29	15	15	FF051	2016	4.788	3.76	3.247	15.502	1.625	2.75	2.675	1.625	2.505	5.525	218.0	284.0	108.0	137.5	108.964	18.628			0.2	0.102	0.2	0.05			4.35	313.0	0.013	2.6010000000000004	2.9	3.925		240.003	180.409	163.736	5.799	2.55	88.382	38.545	6.704	54.765	106.64	1.9	0.06						
2016-09-29	15	30	FF051	2016	4.8		3.234	15.523	1.575		2.575	1.575	2.355	5.55	204.0	204.0	108.82		105.331	15.083			0.4	0.396		0.05			4.475	328.2340000000001	0.0	2.529	2.575	2.575		237.385		167.515	5.829		80.859		6.257999999999999	49.239	112.08	1.39							
2016-09-29	15	45	FF051	2016	4.663	3.46	3.199	14.874	1.625		2.6	1.625	2.305	5.425	211.75	279.0	112.0		105.64	15.396			0.2	0.083		0.075			4.25	323.0	0.013	2.449	2.65	3.475		239.282	175.139	166.808	5.863		80.185	39.501	6.0829999999999975	52.124	102.52	1.78	0.2						
2016-09-29	16	0	FF051	2016	4.838	2.785	3.114	15.023	1.725		2.55	1.725	2.23	5.55	209.0	243.0	114.0		105.816	15.582			0.2	0.029		0.05			4.35	331.0	0.013	2.358	2.625	2.925		261.506	151.607	178.759	5.897		108.208	30.691	7.829	63.26	123.98	1.95	0.25						
2016-09-29	16	15	FF051	2016	4.988	2.635	3.169	15.765999999999998	1.525		2.175	1.525	2.155	5.725	153.5	239.0	108.821		107.854	17.607			0.4	0.568		0.075			4.525	325.0	0.013	2.255	2.175	2.7		253.873	153.835	188.31	5.932		80.083	34.049	6.629	49.119	104.86	1.54	0.37						
2016-09-29	16	30	FF051	2016	4.988	2.76	3.233	16.083	1.5	2.0	2.05	1.5	2.005	5.775	130.75	259.0	109.351	129.844	107.929	17.715			0.4	0.249	0.6	0.075			4.575	321.0	0.013	2.136	2.05	2.95		248.771	151.82299999999995	184.152	5.964	1.6	82.311	40.626	6.7429999999999986	50.539	103.55	1.67	0.5						
2016-09-29	16	45	FF051	2016	4.963	2.8	3.264	16.157	1.6		2.075	1.6	1.905	5.675	156.0	250.0	119.0		103.299	13.16			0.3	0.349		0.05			4.45	303.0	0.013	2.0	2.475	2.825		245.108	155.953	183.5	5.992000000000001		78.546	34.49	6.308	47.725	98.49	1.67	0.36						
2016-09-29	17	0	FF051	2016																												1.842							6.0139999999999985														
2016-09-29	17	15	FF051	2016	4.425		3.282	14.523	1.5	3.5	2.325	1.5	1.955	5.25	246.0	246.0	96.0	127.5	105.102	14.933			0.2	0.163	0.2	0.1			4.0	303.0	0.0	1.66	2.425	2.425		236.822		184.836	6.029	1.975	64.726		4.284	38.137	80.82	1.52						2.325	
2016-09-29	17	30	FF051	2016	4.6		2.944	13.544	1.625	3.825	2.25	1.625	1.73	5.35	251.0	251.0	127.02	127.5	101.198	11.112			0.2	0.424	0.2	0.05			4.075	352.0		1.455	2.275	2.275		300.308		206.96400000000003	6.033	1.75	133.214		8.356	74.58800000000002	96.26	5.22						2.25	
2016-09-29	17	45	FF051	2016	4.75		3.024	14.363	1.5	3.2	2.025			5.45	268.0	268.0		122.5					0.2		0.2	0.05			4.375	360.0		1.239	2.275	2.275		301.214		232.52	6.026	1.5	98.558		6.659	55.49100000000001	83.88	3.62						2.025	
2016-09-29	18	0	FF051	2016	4.925		3.045	14.998	1.625	3.7	1.975			5.625	261.0	261.0		117.5					0.2		0.6	0.075			4.475	348.0	0.0	1.028	2.125	2.125		299.673		238.666	6.0070000000000014	1.625	86.78		6.117000000000001	47.663	81.76	2.8						1.975	
2016-09-29	18	15	FF051	2016	5.1		3.036	15.482	1.425	2.8	1.875			5.8	264.0	264.0		115.0					0.2			0.075			4.6	345.0		0.84	2.45	2.45		310.685		259.084	5.973	1.425	74.42		5.685	41.65600000000001	62.11	3.64						1.875	
2016-09-29	18	30	FF051	2016	5.15		3.003	15.465	1.675	2.55	1.675			5.95	259.0	259.0		122.5					0.2		0.35	0.1			4.825	376.0	0.0	0.6829999999999999	1.725	1.725		306.855		258.514	5.924	1.675	68.781		5.096	36.313	68.95	2.1							
2016-09-29	18	45	FF051	2016	5.15		3.076	15.84	1.675	2.25	1.75			5.9	254.0	254.0		115.0					0.4		0.2	0.125			4.825	361.0	0.0	0.56	1.75	1.75		298.199		256.6	5.8610000000000015	1.675	59.442		4.333	30.87	59.45	2.04						1.75	
2016-09-29	19	0	FF051	2016	5.35		3.0610000000000004	16.378	1.6	2.15	2.225			6.1	254.0	254.0		112.5					0.4		0.6	0.075			4.825	341.0		0.469	2.275	2.275		305.511		255.291	5.782	1.6	71.193		5.6160000000000005	38.359	60.07	3.63							
2016-09-29	19	15	FF051	2016	5.35		3.1630000000000003	16.922	1.625	2.25	2.325			6.1	248.0	248.0		107.5					0.4		0.2	0.075			4.9	330.0		0.411	2.325	2.325		294.711		251.716	5.689	1.625	60.887		4.813	32.931999999999995	50.49	3.82							
2016-09-29	19	30	FF051	2016	5.1		3.217	16.404	1.5	1.825	2.775			5.85	255.0	255.0		107.5					0.4		0.4	0.075			4.75	331.0		0.411	2.775	2.775		286.817		251.78	5.5829999999999975	1.5	49.937		3.6010000000000004	26.788	44.51	3.12							
2016-09-29	19	45	FF051	2016	5.05		3.269	16.509	1.825		1.825			5.8	234.0	234.0							0.4			0.075			4.675	318.0	0.0	0.411	1.825	1.825		281.126		237.319	5.465		61.838		4.331	33.495	50.31	4.23							
2016-09-29	20	0	FF051	2016	4.825		3.43	16.55	1.5		1.5			5.6	216.5	216.5							0.4			0.1			4.45	291.228	0.0	0.411	1.5	1.5		259.513		221.409	5.3370000000000015		53.957		3.451	29.094	44.7	4.04							
2016-09-29	20	15	FF051	2016	4.1		3.429	14.061	1.625		1.625			4.75	211.0	211.0							0.4			0.075			3.725	283.0		0.411	1.675	1.675		253.004		215.298	5.2		53.253		2.447	28.519	43.28	4.09							
2016-09-29	20	30	FF051	2016	3.3		3.105	10.246	1.5		1.5			3.95	210.0	210.0							0.4			0.1			2.875	312.0		0.411	1.525	1.525		274.814		224.061	5.058		71.392		2.084	36.96	63.85	2.88							
2016-09-29	20	45	FF051	2016	3.15		2.97	9.356	1.625		1.625			3.8	249.0	249.0							0.4			0.1			2.85	360.0	0.0	0.411	1.625	1.625		316.874		256.986	4.913		84.76700000000002		2.3280000000000003	46.08	68.78	4.14							
2016-09-29	21	0	FF051	2016	2.9		3.17	9.192	1.5		1.5			3.55	244.0	244.0							0.4			0.05			2.65	328.043	0.0	0.411	1.5	1.5		289.897		238.741	4.768		72.694		1.703	39.881	56.68	5.53							
2016-09-29	21	15	FF051	2016	2.725		3.161	8.613	1.525		1.525			3.4	249.0	249.0							0.4			0.05			2.45	320.0	0.0	0.411	1.525	1.525		295.348		244.477	4.625		72.533		1.5119999999999998	39.985	56.09	5.47							
2016-09-29	21	30	FF051	2016	2.525		3.292	8.311	1.5		1.5			3.225	241.0	241.0							0.6			0.075			2.3	305.113	0.0	0.411	1.525	1.525		275.857		234.36	4.487		59.23		1.0659999999999998	32.482	44.57	5.58							
2016-09-29	21	45	FF051	2016	2.325		3.162	7.352	1.6		1.6			2.975	251.75	251.75							0.3			0.05			2.025	302.735	0.0	0.411	1.6	1.6		319.7870000000001		242.264	4.356		112.035		1.69	62.523	94.06	6.06							
2016-09-29	22	0	FF051	2016	2.125		3.036	6.452000000000001	1.425		1.425			2.85	267.0	267.0							0.1			0.075			1.925	347.139		0.411	1.425	1.425		307.65		254.701	4.234		76.229		0.983	42.04	59.41	5.21							
2016-09-29	22	15	FF051	2016	2.05		3.0460000000000003	6.244	1.45		1.45			2.775	281.0	281.0							0.6			0.05			1.925	368.5		0.411	1.45	1.45		300.757		256.724	4.124		62.324		0.754	33.707	58.05	2.79							
2016-09-29	22	30	FF051	2016	2.05		2.955	6.057	1.45		1.45			2.75	291.5	291.5							0.4			0.05			1.875	371.185		0.411	1.45	1.45		322.965		264.27	4.025		84.84299999999998		1.027	47.04	68.58	4.6							
2016-09-29	22	45	FF051	2016	2.0		2.793	5.5870000000000015	1.65		1.65			2.675	346.5	346.5							0.4			0.05			1.75	376.5		0.411	1.65	1.65		356.426		286.863	3.938		99.438		1.152	54.705	91.4	3.08							
2016-09-29	23	0	FF051	2016	2.025		2.696	5.459	1.65		1.65			2.7	370.0	370.0							0.2			0.05			1.75	393.0	0.0	0.411	1.65	1.65		361.009		290.758	3.864		99.241		1.168	53.771	96.99	2.43							
2016-09-29	23	15	FF051	2016	2.075		2.792	5.7929999999999975	1.5		1.5			2.775	335.0	335.0							0.3			0.075			1.85	389.25	0.0	0.411	1.5	1.5		343.236		279.715	3.801		90.317		1.117	49.226000000000006	84.57	2.82							
2016-09-29	23	30	FF051	2016	2.075		2.82	5.851	1.65		1.65			2.75	342.0	342.0							0.2			0.05			1.925	409.608	0.0	0.411	1.65	1.65		333.881		277.214	3.749		80.11399999999998		0.994	43.394	78.39	2.42							
2016-09-29	23	45	FF051	2016	2.1		2.76	5.796	1.5		1.5			2.775	328.0	328.0							0.3			0.05			1.9	408.242	0.0	0.411	1.5	1.5		350.737		283.189	3.704		96.591		1.225	53.019	84.17	3.56							
2016-09-30	0	0	FF051	2016	2.15		2.762	5.938	1.575		1.575			2.85	340.0	340.0										0.075			1.925	400.949	0.0	0.411	1.575	1.575		348.151		284.691	3.666		90.04		1.194	48.89100000000001	86.04	2.62							
2016-09-30	0	15	FF051	2016	2.275		2.682	6.101	1.6		1.6			2.9	339.25	339.25							0.3			0.05			2.0	408.697	0.0	0.411	1.6	1.6		369.789		292.67	3.63		110.253		1.626	60.405	95.39	3.59							
2016-09-30	0	30	FF051	2016	2.325		2.74	6.371	1.5		1.5			2.975	321.5	321.5							0.4			0.075			2.05	394.0	0.0	0.411	1.5	1.5		356.616		285.438	3.596		101.704		1.5630000000000002	55.643	88.13	3.58							
2016-09-30	0	45	FF051	2016	2.35		2.845	6.687	1.5		1.5			3.0	309.0	309.0							0.4			0.05			2.2	410.18	0.0	0.411	1.5	1.5		331.48800000000006		275.884	3.56		78.718		1.234	42.31800000000001	75.13	2.55							
2016-09-30	1	0	FF051	2016	2.3		2.859	6.5760000000000005	1.525		1.525			2.975	309.5	309.5							0.2			0.075			2.1	390.898		0.411	1.525	1.525		338.302		273.865	3.5210000000000004		92.538		1.398	51.06	71.54	5.08							
2016-09-30	1	15	FF051	2016	2.3		2.735	6.291	1.575		1.575			2.95	329.25	329.25							0.3			0.05			2.1	419.983		0.411	1.575	1.575		352.689		287.237	3.478		93.029		1.404	50.451	88.0	2.69							
2016-09-30	1	30	FF051	2016	2.35		2.8360000000000003	6.666	1.5		1.5			3.05	313.5	313.5							0.6			0.05			2.225	421.0	0.0	0.411	1.5	1.5		334.337		277.923	3.429		79.89699999999998		1.255	42.983	77.43	2.45							
2016-09-30	1	45	FF051	2016	2.35		2.899	6.813	1.4		1.4			3.1	299.0	299.0							0.4			0.075			2.225	404.0	0.0	0.411	1.4	1.4		321.744		270.913	3.375		71.92399999999998		1.13	38.622	69.72	2.43							
2016-09-30	2	0	FF051	2016	2.3		2.846	6.545	1.625		1.625			3.05	325.0	325.0							0.4			0.075			2.05	378.704		0.411	1.625	1.625		343.274		278.194	3.317		93.536		1.42	51.65600000000001	77.99	4.1							
2016-09-30	2	15	FF051	2016	2.3		2.847	6.547999999999999	1.45		1.45			3.05	307.0	307.0							0.4			0.075			2.075	386.18		0.411	1.45	1.45		337.25699999999995		274.504	3.256		89.29899999999998		1.34	48.511	78.8	3.32							
2016-09-30	2	30	FF051	2016	2.3		2.827	6.502000000000002	1.4		1.4			2.975	304.0	304.0							0.2			0.15			2.1	398.73800000000006		0.411	1.4	1.4		332.904		274.48	3.196		82.525		1.235	44.24800000000001	78.99	2.51							
2016-09-30	2	45	FF051	2016	2.325		2.875	6.684	1.45		1.45			3.0	307.0	307.0							0.6			0.025			2.175	403.386	0.0	0.411	1.45	1.45		330.235		274.939	3.139		78.348		1.208	42.201	76.43	2.41							
2016-09-30	3	0	FF051	2016																												0.411							3.088														
2016-09-30	3	15	FF051	2016	2.3		2.927	6.733	1.5		1.5			3.025	306.0	306.0							0.4			0.05			2.15	390.844		0.411	1.525	1.525		321.434		269.277	3.0460000000000003		74.039		1.122	40.047	71.94	2.47							
2016-09-30	3	30	FF051	2016	2.3		2.905	6.682	1.425		1.425			3.075	299.0	299.0							0.4			0.075			2.15	395.443		0.411	1.425	1.425		322.346		268.642	3.018		76.002		1.145	40.904	73.68	2.45							
2016-09-30	3	45	FF051	2016	2.2		2.95	6.49	1.5		1.5			3.05	308.0	308.0							0.8			0.125			2.025	375.974	0.0	0.411	1.5	1.5		319.078		265.683	3.005		75.954		1.058	41.354	72.34	2.67							
2016-09-30	4	0	FF051	2016	2.3		2.778	6.39	1.45		1.45			2.975	298.5	298.5							0.6			0.125			2.025	384.62		0.411	1.45	1.45		351.601		270.275	3.01		116.646		1.74	64.214	89.11	5.56							
2016-09-30	4	15	FF051	2016																					0.2							0.411							3.034				1.058										
2016-09-30	4	30	FF051	2016																												0.411							3.079				0.471										
2016-09-30	4	45	FF051	2016																					0.4							0.436							3.144				5.985										
2016-09-30	5	0	FF051	2016					1.65	2.125								102.5							0.6							0.511							3.228	1.65													
2016-09-30	5	15	FF051	2016	9.275		1.6269999999999998	15.088	1.3	2.55	4.7			5.05	593.75	593.75		102.5					0.5		0.6				9.275	1031.25	0.0	0.618	4.9	4.9		707.916		566.569	3.33	1.3	213.273		48.103	100.03	250.23	1.31							
2016-09-30	5	30	FF051	2016																					0.2							0.757							3.449														
2016-09-30	5	45	FF051	2016	2.35		3.292	7.737	1.65	2.275	1.75			3.025	298.5	298.5		100.0					0.6		0.2	0.05			2.25	333.237	0.0	0.931	2.075	2.075		296.35		246.888	3.582	1.65	47.17		1.081	31.237	96.54	1.0						1.75	
2016-09-30	6	0	FF051	2016																					0.4							1.131							3.727				0.617										
2016-09-30	6	15	FF051	2016	3.0		3.3280000000000003	9.984	1.5	1.875	1.725			3.75	253.0	253.0		102.5					0.6		0.3	0.075			2.75	302.432		1.347	1.825	1.825		246.436		192.4	3.881	1.5	71.782		2.143	41.917	74.26	2.32						1.725	
2016-09-30	6	30	FF051	2016	3.2880000000000003		3.4	11.137	1.475	2.15	1.85	1.475	1.83	4.075	256.0	256.0	102.0	118.75	97.391	7.322999999999999			0.6	0.6459999999999999	0.733	0.075			3.125	313.5	0.013	1.558	2.0	2.0		223.699		167.113	4.043	1.6	64.28		2.597	40.976000000000006	76.87	1.8							
2016-09-30	6	45	FF051	2016	3.65		3.464	12.645	1.425	2.525	2.225	1.425	1.98	4.4	246.0	246.0	100.0	102.5	97.485	7.399			0.4	0.07400000000000001	0.2	0.05			3.4	291.0	0.0	1.7519999999999998	2.275	2.275		216.147		164.637	4.208	1.7	56.326		2.891	36.81800000000001	77.35	1.47						2.225	
2016-09-30	7	0	FF051	2016	3.963		3.518	13.897	1.475	2.15	2.25	1.475	2.205	4.65	240.0	240.0	100.206	102.5	98.821	8.693			0.6	0.034	0.2	0.05			3.7	285.733	0.013	1.922	2.425	2.425		216.093		160.316	4.377	1.475	66.181		3.73	41.41	67.74	2.26							
2016-09-30	7	15	FF051	2016	4.188		3.486	14.554	1.6		1.975	1.6	1.955	4.875	195.0	195.0	104.235		106.534	16.349			0.6	0.919		0.15			3.875	285.0	0.013	2.068	2.0	2.0		231.46		179.80900000000003	4.545		66.191		3.9	39.117	73.1	1.8							
2016-09-30	7	30	FF051	2016																												2.195							4.712														
2016-09-30	7	45	FF051	2016	4.475		3.518	15.745	1.5	2.15	2.4	1.5	2.205	5.175	221.0	221.0	105.0	116.667	103.006	12.818			0.4	0.488	0.4	0.05			4.275	296.2340000000001		2.305	2.625	2.625		219.017		167.08599999999996	4.875	1.5	59.257		4.299	37.69300000000001	80.18	1.48							
2016-09-30	8	0	FF051	2016	4.563	3.485	3.645	16.587	1.5	2.2	2.525	1.5	2.305	5.3	221.5	249.25	103.739	116.25	100.568	10.402			0.3	1.0	0.4	0.05			4.35	278.625	0.013	2.402	2.65	3.725		207.261	171.388	161.739	5.033	1.9	45.432	31.523000000000003	3.866	33.297	56.14	1.91	0.39						
2016-09-30	8	15	FF051	2016	4.457	3.535	3.552	15.806	1.6	2.3	2.6	1.6	2.505	5.25	217.0	255.0	105.124	107.5	106.055	15.77			0.2	0.366	0.2	0.1			4.25	290.695	0.006999999999999999	2.487	2.825	3.725		205.342	166.546	151.507	5.184	1.6	52.537	31.151	4.0939999999999985	37.444	68.24	1.85	0.28						
2016-09-30	8	30	FF051	2016	4.606		3.531	16.244	1.5	2.35	2.675	1.5	2.63	5.3	209.0	209.0	104.0	107.5	104.222	13.952			0.6	0.415	0.4	0.05			4.325	285.209	0.006	2.563	2.825	2.825		208.963		145.963	5.3260000000000005	1.5	76.559		5.324	45.613	80.84	2.27							
2016-09-30	8	45	FF051	2016	4.813		3.263	15.663	1.525		2.75	1.525	2.705	5.275	210.0	210.0	104.262		104.138	13.86			0.4	0.374		0.075			4.375	311.0	0.013	2.63	2.95	2.95		219.855		146.683	5.4579999999999975		88.726		6.501	51.556	115.55	1.56							
2016-09-30	9	0	FF051	2016	4.65		3.471	16.142	1.5	3.0	3.15	1.5	2.705	5.375	201.0	201.0	103.887	117.5	103.364	13.101			0.4	0.368	0.2	0.075			4.425	301.0	0.0	2.6910000000000003	3.15	3.15		203.772		138.52200000000002	5.5779999999999985	2.725	73.48		5.283	44.422	101.93	1.5							
2016-09-30	9	15	FF051	2016	4.613	4.085	3.549	16.324	1.5	2.95	2.9	1.5	2.73	5.4	197.0	283.0	100.47	120.0	103.335	13.07			0.6	0.275	0.1	0.05			4.475	300.129	0.013	2.744	3.125	4.1	3.974	198.131	171.396	137.446	5.684	2.75	48.159	45.397	4.632	40.2	70.81	1.67	0.3						
2016-09-30	9	30	FF051	2016	4.975		3.149	15.667	1.5	2.65	3.125	1.5	2.78	5.625	205.0	205.0	99.975	112.5	103.137	12.87			0.4	0.379	0.5	0.05			3.875	251.0		2.7910000000000004	3.125	3.125	4.02	233.959		144.185	5.775	1.5	110.087		8.252	62.507	145.1	1.53							
2016-09-30	9	45	FF051	2016	5.2879999999999985	4.23	3.263	17.215	1.475	3.15	3.15	1.475	2.83	6.0	196.0	316.5	99.711	122.5	103.415	13.136			0.4	0.313	0.6	0.075			5.05	338.584	0.013	2.833	3.225	4.4	4.06	228.835	179.264	149.984	5.852	2.85	57.094	59.242	7.519	49.662	96.97	1.43	0.46						
2016-09-30	10	0	FF051	2016	5.7879999999999985	4.035	3.363	19.422	1.475	2.625	3.15	1.475	2.855	6.425	198.0	291.0	99.087	102.5	103.223	12.946			0.4	0.522	0.4	0.075			5.475	316.0	0.013	2.869	3.225	4.725	4.0939999999999985	234.873	170.408	173.657	5.912000000000001	1.475	60.146	56.959	8.389	45.653	90.65	1.48	0.65						
2016-09-30	10	15	FF051	2016	5.813	3.585	3.38	19.601	1.6	2.3	3.125	1.6	2.93	6.5	196.0	257.0	99.0	102.5	104.4	14.089			0.2	0.276	0.4	0.125			5.475	311.0	0.013	2.901	3.15	3.8	4.124	225.836	143.72	168.588	5.956	1.6	58.074	32.271	7.8039999999999985	41.927	107.19	1.05	0.25						
2016-09-30	10	30	FF051	2016	5.837999999999999	4.085	3.229	18.811	1.625	2.6	3.225	1.625	3.03	6.55	212.0	286.0	100.585	102.5	106.383	16.015			0.4	0.298	0.2	0.125			5.375	322.0	0.013	2.928	3.225	4.525	4.149	246.608	164.872	166.472	5.985	1.7	98.129	43.59	10.894	60.27	110.06	2.1	0.43						
2016-09-30	10	45	FF051	2016	6.113	3.985	3.582	21.849	1.0	3.35	3.35	1.0	3.055	6.925	201.0	271.0	95.819	117.5	106.142	15.777			0.6	0.55		0.225			5.875	290.697	0.013	2.95	3.375	5.125	4.17	219.709	159.015	177.452	5.999	3.075	36.439	50.242	7.018	32.801	81.76	1.0	0.66						
2016-09-30	11	0	FF051	2016	6.125		3.587	21.972	1.5	3.55	3.7	1.5	3.055	6.925	254.0	254.0	98.905	117.5	106.175	15.808			0.4	0.519	0.6	0.125			5.85	285.948		2.968	4.925	4.925	4.187	215.716		174.937	6.0	3.075	42.499		6.9670000000000005	31.998	76.41	1.09							
2016-09-30	11	15	FF051	2016	5.688	4.11	3.625	20.572	1.725	3.35	3.45	1.725	2.78	6.575	217.0	257.0	97.0	117.5	104.1	13.813			0.2		0.2	0.15			5.45	283.0	0.013	2.9810000000000003	3.525	4.675	4.2	204.622	160.656	156.144	5.99	2.8	37.352	37.739	5.884	32.583	73.18	1.19	0.34						
