sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
CN53L	2007	2007-04-27	8	0	4.271		3.155	13.472999999999999	1.7	2.525				4.22	240.0			93.0										3000.0																								2.525	
CN53L	2007	2007-04-27	2	0	7.153	4.11			1.73	3.94			2.833	7.18	207.0	246.0	96.0	99.0										3000.0																								3.5	
CN53L	2007	2007-04-27	17	0	4.749		3.4539999999999997	16.402	1.88						216.0													3000.0																									
CN53L	2007	2007-04-27	1	0	6.683	4.428			1.82				3.234	6.66	219.0	279.0	96.0											3000.0																									
CN53L	2007	2007-04-27	3	0	6.615	4.19	3.3680000000000003	22.276999999999997	1.73	3.22			3.0460000000000003	6.58	204.0	267.0	96.0	96.0										3000.0																								3.22	
CN53L	2007	2007-04-27	19	0	4.081		3.378	13.786	1.73					3.98	213.0													3000.0																									
CN53L	2007	2007-04-27	21	0	4.569		3.3139999999999996	15.140999999999998	2.035					4.42	225.0													3000.0																									
CN53L	2007	2007-04-27	5	0	7.659		3.5210000000000004	26.968000000000004	1.76	4.54			3.5839999999999996	7.58		234.0	93.0	96.0										3000.0																									
CN53L	2007	2007-04-27	14	0	5.126				1.73	4.1				4.34	276.0			105.0										3000.0																									
CN53L	2007	2007-04-27	6	0	7.127999999999999				1.82	3.9				6.94	219.0			96.0										3000.0																								2.91	
CN53L	2007	2007-04-27	23	0	6.386	4.91	3.248	20.741999999999997	1.88	3.3			2.915	6.5	216.0	252.0	100.0	120.0										3000.0																									
CN53L	2007	2007-04-27	0	0	6.499	4.169	3.34	21.709	1.76	7.62			3.114	6.46	231.0	267.0	100.0	102.0										3000.0																									
CN53L	2007	2007-04-27	15	0	5.234		3.1069999999999998	16.262	1.94	3.46				4.82	252.0			99.0										3000.0																								2.805	
CN53L	2007	2007-04-28	10	0	5.029				2.105						252.0													3000.0																									
CN53L	2007	2007-04-28	1	0	7.23	6.55			1.82	3.38			3.662	7.26	252.0	543.0	100.0	114.0										3000.0																									
CN53L	2007	2007-04-28	15	0	4.145		2.826	11.713	1.76					3.86	276.0													3000.0																									
CN53L	2007	2007-04-28	20	0	2.6310000000000002				1.7					2.665	255.0													3000.0																									
CN53L	2007	2007-04-28	5	0	7.4	5.87	3.343	24.74	1.76	2.42				7.14	210.0	255.0		102.0										3000.0																								2.42	
CN53L	2007	2007-04-28	2	0	8.68	4.382	3.057	26.538	1.79				3.39	8.66	222.0	273.0	100.0											3000.0																									
CN53L	2007	2007-04-28	13	0	4.047		3.0	12.142999999999999	2.805						288.0													3000.0																									
CN53L	2007	2007-04-28	11	0	5.439		3.301	17.953	2.35					5.34	237.0													3000.0																									
CN53L	2007	2007-04-28	6	0	5.8260000000000005		3.588	20.901999999999997	2.385					5.86	216.0													3000.0																									
CN53L	2007	2007-04-28	3	0	8.318	4.11			1.76	3.5			2.94	8.22	225.0	255.0	100.0	108.0										3000.0																									
CN53L	2007	2007-04-28	21	0	4.423		3.4989999999999997	15.477	1.94					4.34	222.0													3000.0																									
CN53L	2007	2007-04-28	4	0	8.374	4.15	3.344	28.000999999999998	1.76	3.42			2.915	8.34	216.0	252.0	100.0	108.0										3000.0																									
CN53L	2007	2007-04-28	8	0	5.433		3.072	16.689	2.035					5.22	240.0													3000.0																									
CN53L	2007	2007-04-28	17	0	4.131		3.011	12.437000000000001	1.7					4.06	261.0													3000.0																									
CN53L	2007	2007-04-28	16	0	4.234		3.056	12.937000000000001	1.97					4.18	261.0													3000.0																									
CN53L	2007	2007-04-28	7	0	5.615		3.315	18.612000000000002	2.07					5.34	231.0													3000.0																									
CN53L	2007	2007-04-28	12	0	4.593999999999999		3.033	13.931	1.76					4.26	243.0													3000.0																									
CN53L	2007	2007-04-28	9	0	5.271				2.14						237.0													3000.0																									
CN53L	2007	2007-04-28	14	0	4.053				1.7	3.115				3.94				102.0										3000.0																								3.115	
CN53L	2007	2007-04-28	23	0	5.6560000000000015		3.21	18.159000000000002	1.73	2.805			2.795	5.58		201.0	100.0	123.0										3000.0																								2.805	
CN53L	2007	2007-04-28	22	0	5.489				1.82	2.42				4.98	216.0			120.0										3000.0																								2.42	
CN53L	2007	2007-04-28	0	0	6.249	4.07	3.384	21.146	1.76	3.46			3.015	6.26	216.0	261.0	100.0	111.0										3000.0																									
CN53L	2007	2007-04-28	18	0	5.043				1.76					4.42	207.0													3000.0																									
CN53L	2007	2007-04-29	13	0					1.82	3.185								105.0										3000.0																									
CN53L	2007	2007-04-29	16	0	4.303999999999999		2.9730000000000003	12.796	1.76					4.14	255.0													3000.0																									
CN53L	2007	2007-04-29	5	0	7.112				1.73	2.42				7.1	201.0			99.0										3000.0																									
CN53L	2007	2007-04-29	10	0	4.4910000000000005		2.1180000000000003	9.514	1.73					4.26	234.0													3000.0																									
CN53L	2007	2007-04-29	22	0	5.537000000000001		3.384	18.737000000000002	2.28					5.42	189.0	234.0												3000.0																									
CN53L	2007	2007-04-29	9	0	4.058				1.7	2.035				3.98	270.0			96.0										3000.0																								2.035	
CN53L	2007	2007-04-29	20	0	2.5780000000000003		3.102	7.996	1.7					2.56	267.0													3000.0																									
CN53L	2007	2007-04-29	2	0	8.002	4.146	2.199	17.593	1.76	3.3				7.7	180.0	522.0		99.0										3000.0																								3.045	
CN53L	2007	2007-04-29	17	0	4.575				1.82					4.14	231.0													3000.0																									
CN53L	2007	2007-04-29	14	0	3.7289999999999996		2.85	10.627	1.73	4.1				3.62	324.0			105.0										3000.0																								2.665	
CN53L	2007	2007-04-29	21	0	4.024		3.5639999999999996	14.342	2.0					4.02	219.0													3000.0																									
CN53L	2007	2007-04-29	1	0	6.271	4.19	3.247	20.365	1.97	3.58			2.845	6.3	201.0	282.0	100.0	102.0										3000.0																									
CN53L	2007	2007-04-29	12	0	3.395		3.0410000000000004	10.323	1.7					3.38	276.0													3000.0																									
CN53L	2007	2007-04-29	15	0	3.977		2.966	11.794	1.73	3.5				3.94	318.0			105.0										3000.0																								3.015	
CN53L	2007	2007-04-29	11	0	4.353				1.94					3.98	207.0													3000.0																									
CN53L	2007	2007-04-29	23	0	5.574		3.458	19.277	1.85	4.5			2.67	5.46		228.0	100.0	120.0										3000.0																									
CN53L	2007	2007-04-29	4	0	7.365	3.99			1.76	3.62				7.34	201.0	246.0		99.0										3000.0																								2.455	
CN53L	2007	2007-04-29	3	0	7.3420000000000005	4.173	3.4360000000000004	25.22300000000001	1.91				3.155	7.34	180.0	243.0	100.0											3000.0																									
CN53L	2007	2007-04-29	6	0	5.7360000000000015		3.384	19.41	2.035	2.595				5.78	198.0			96.0										3000.0																								2.28	
CN53L	2007	2007-04-29	19	0	2.68		3.445	9.234	1.7					2.665	207.0													3000.0																									
CN53L	2007	2007-04-29	0	0	6.894		3.536	24.377	1.73	3.98			2.259	6.86		246.0	100.0	108.0										3000.0																								3.66	
CN53L	2007	2007-04-29	8	0	4.395		3.425	15.052	1.76	2.14					222.0			96.0										3000.0																								2.14	
CN53L	2007	2007-04-29	7	0	5.472		3.3480000000000003	18.323	1.73	3.15				5.38	189.0			93.0										3000.0																								2.21	
CN53L	2007	2007-04-29	18	0	3.94		3.515	13.849	1.7					3.9	219.0													3000.0																									
CN53L	2007	2007-04-30	5	0	7.702000000000001	3.6639999999999997	3.5580000000000003	27.401	1.94	4.26			2.81	7.54	204.0	237.0	100.0	114.0										3000.0																									
CN53L	2007	2007-04-30	18	0	3.457		3.1189999999999998	10.782	1.7					3.42	252.0													3000.0																									
CN53L	2007	2007-04-30	15	0	3.735				1.73	2.595				3.42	276.0			102.0										3000.0																								2.245	
CN53L	2007	2007-04-30	17	0	3.5639999999999996		3.2039999999999997	11.419	2.105					3.5	252.0													3000.0																									
CN53L	2007	2007-04-30	4	0	7.751	4.082	3.307	25.629	1.88				3.013	7.74	228.0	249.0	100.0											3000.0																									
CN53L	2007	2007-04-30	20	0	2.6180000000000003		3.324	8.702	1.73					2.525	231.0													3000.0																									
CN53L	2007	2007-04-30	13	0	3.5389999999999997		3.02	10.69	2.21	3.74				3.5	315.0			108.0										3000.0																								2.98	
CN53L	2007	2007-04-30	9	0	3.9339999999999997		3.201	12.595	1.82					3.9	234.0													3000.0																									
CN53L	2007	2007-04-30	2	0	7.346	4.27	3.2039999999999997	23.538	1.79	3.185			3.085	7.38	198.0	249.0	100.0	114.0										3000.0																									
CN53L	2007	2007-04-30	22	0	5.38				1.7					5.38	213.0		100.0											3000.0																									
CN53L	2007	2007-04-30	12	0	4.168		3.187	13.283	1.76	2.665				3.98	255.0			111.0										3000.0																								2.665	
CN53L	2007	2007-04-30	14	0	3.463		3.011	10.427	1.7	2.455				3.42	273.0			108.0										3000.0																								2.21	
CN53L	2007	2007-04-30	19	0	3.2769999999999997		3.403	11.155	1.7					3.26	219.0													3000.0																									
CN53L	2007	2007-04-30	10	0	4.024		3.187	12.824000000000002	1.76					3.98	231.0													3000.0																									
CN53L	2007	2007-04-30	23	0	4.841	3.59	3.596	17.409000000000002	1.73	6.74			2.103	4.82	195.0	225.0	100.0	93.0										3000.0																									
CN53L	2007	2007-04-30	21	0	4.654		3.688	17.163	2.0					4.5	216.0													3000.0																									
CN53L	2007	2007-04-30	11	0	4.011		3.049	12.23	1.82					3.98	273.0													3000.0																									
CN53L	2007	2007-04-30	16	0	3.6919999999999997		3.005	11.094000000000001	1.79	2.595				3.66	276.0			102.0										3000.0																								2.21	
CN53L	2007	2007-04-30	7	0	5.779		3.431	19.829	2.105					5.74	213.0													3000.0																									
CN53L	2007	2007-04-30	6	0	6.513		3.385	22.04300000000001	2.525					6.54	201.0	234.0												3000.0																									
CN53L	2007	2007-04-30	3	0	7.102	4.19	3.234	22.965	1.88	3.115				7.06	180.0	288.0		102.0										3000.0																								3.045	
CN53L	2007	2007-04-30	1	0	6.891	4.223	3.2039999999999997	22.076999999999998	1.88				3.085	6.9	198.0	282.0	100.0											3000.0																									
CN53L	2007	2007-04-30	0	0	5.7479999999999976	4.083	3.2910000000000004	18.916	2.035				2.8960000000000004	5.74	201.0	282.0	100.0											3000.0																									
CN53L	2007	2007-04-30	8	0	4.763999999999999		3.0460000000000003	14.513	1.91					4.62	222.0													3000.0																									
CN53L	2007	2007-05-01	17	0	4.311		3.105	13.385	1.73					4.22	252.0													3000.0																									
CN53L	2007	2007-05-01	22	0	5.044		3.865	19.493	1.73					4.98	213.0													3000.0																									
CN53L	2007	2007-05-01	23	0	5.907	3.79	3.384	19.988	1.73				2.6069999999999998	5.82	207.0	255.0	99.0											3000.0																									
CN53L	2007	2007-05-01	21	0	5.0280000000000005		3.42	17.195999999999998	1.94					4.38	204.0													3000.0																									
CN53L	2007	2007-05-01	10	0	4.0310000000000015		3.395	13.686	1.7					4.02	216.0													3000.0																									
CN53L	2007	2007-05-01	19	0	4.088		3.387	13.845999999999998	1.73					4.06	207.0													3000.0																									
CN53L	2007	2007-05-01	18	0	4.649		3.139	14.594000000000001	1.7					4.22	234.0													3000.0																									
CN53L	2007	2007-05-01	9	0	3.3930000000000002		2.997	10.167	1.7					3.38	261.0													3000.0																									
CN53L	2007	2007-05-01	14	0	4.206		3.072	12.92	1.7					4.06	249.0													3000.0																									
CN53L	2007	2007-05-01	20	0	3.408		3.407	11.610999999999999	1.7					3.42	210.0													3000.0																									
CN53L	2007	2007-05-01	13	0	4.151		3.161	13.120999999999999	1.73					4.1	237.0													3000.0																									
CN53L	2007	2007-05-01	11	0	3.98		3.155	12.557	1.79					3.9	240.0													3000.0																									
CN53L	2007	2007-05-01	7	0	5.119		3.6719999999999997	18.795	1.76	2.595				5.06	213.0			90.0										3000.0																								2.595	
CN53L	2007	2007-05-01	15	0	4.205		2.984	12.548	1.73	2.735				4.14	282.0			99.0										3000.0																								2.595	
CN53L	2007	2007-05-01	6	0	6.597		3.071	20.256	1.76	3.185				6.54	213.0			90.0										3000.0																								2.525	
CN53L	2007	2007-05-01	3	0	6.175	4.23	3.278	20.239	1.73	3.42				6.1	237.0	282.0		96.0										3000.0																								3.3	
CN53L	2007	2007-05-01	4	0	6.2410000000000005	4.15	3.3369999999999997	20.823	1.73	3.98				6.18	252.0			93.0										3000.0																								3.9	
CN53L	2007	2007-05-01	5	0	6.932		3.528	24.46	1.82	3.38				6.9	240.0			90.0										3000.0																								3.3	
CN53L	2007	2007-05-01	12	0	4.016		2.97	11.925999999999998	1.76					3.82	261.0													3000.0																									
CN53L	2007	2007-05-01	8	0	3.407		3.4339999999999997	11.7	1.79					3.5	219.0													3000.0																									
CN53L	2007	2007-05-01	1	0					1.73																			3000.0																									
CN53L	2007	2007-05-01	0	0	5.78	3.99			1.73				3.015	5.66	195.0	270.0	100.0											3000.0																									
CN53L	2007	2007-05-01	16	0	4.263		3.028	12.91	1.7	2.525				4.22	258.0			102.0										3000.0																								1.82	
CN53L	2007	2007-05-01	2	0	7.3820000000000014		2.263	16.707	1.73	2.84			2.892	6.78		477.0	99.0	123.0										3000.0																									
CN53L	2007	2007-05-02	1	0	5.904				2.07	3.15			3.187	5.86		204.0	100.0	117.0										3000.0																									
CN53L	2007	2007-05-02	16	0					1.79	4.02								99.0										3000.0																									
CN53L	2007	2007-05-02	7	0	5.586		3.5839999999999996	20.017	1.91					5.5	207.0													3000.0																									
CN53L	2007	2007-05-02	19	0	4.29				1.94					3.94	204.0													3000.0																									
CN53L	2007	2007-05-02	11	0	3.398				1.73	2.525				3.38	216.0			108.0										3000.0																									
CN53L	2007	2007-05-02	17	0	4.334		2.9210000000000003	12.657	1.73					4.22	276.0													3000.0																									
CN53L	2007	2007-05-02	21	0	4.363		3.755	16.384	2.035					4.3	204.0													3000.0																									
CN53L	2007	2007-05-02	20	0	3.252				1.76					3.22	198.0													3000.0																									
CN53L	2007	2007-05-02	13	0	2.634		3.435	9.047	1.76					2.665	252.0													3000.0																									
CN53L	2007	2007-05-02	6	0	8.203	5.59	2.205	18.087	2.91							471.0												3000.0																									
CN53L	2007	2007-05-02	12	0					1.76																			3000.0																									
CN53L	2007	2007-05-02	15	0	3.903		2.9530000000000003	11.527999999999999	1.76	3.115				3.78	285.0			102.0										3000.0																								2.49	
CN53L	2007	2007-05-02	0	0	5.31		3.6189999999999998	19.215	1.91	3.185			2.855	5.34		207.0	99.0	132.0										3000.0																								3.185	
CN53L	2007	2007-05-02	5	0	7.126	3.71	3.384	24.113000000000003	1.94				2.775	7.1	204.0	252.0	100.0											3000.0																									
CN53L	2007	2007-05-02	3	0	5.561		3.372	18.749000000000002	1.73	3.15			2.986	5.54		210.0	96.0	114.0										3000.0																								3.15	
CN53L	2007	2007-05-02	14	0					1.76	4.06								99.0										3000.0																									
CN53L	2007	2007-05-02	9	0	3.202		3.0839999999999996	9.877	1.79					3.22	261.0													3000.0																									
CN53L	2007	2007-05-02	23	0	6.044	4.03	3.594	21.724	1.73	3.185			2.7310000000000003	5.86	216.0	243.0	99.0	129.0										3000.0																								3.185	
CN53L	2007	2007-05-02	2	0	6.51	4.19	3.517	22.894000000000002	1.73	3.94				6.54	225.0			99.0										3000.0																								3.38	
CN53L	2007	2007-05-02	8	0	4.048		3.198	12.948	1.85					3.9	210.0													3000.0																									
CN53L	2007	2007-05-02	4	0	6.155	3.87	3.194	19.662	1.91				3.015	6.26	192.0	279.0	100.0											3000.0																									
CN53L	2007	2007-05-02	18	0	4.452		3.085	13.734000000000002	1.7					4.22	231.0													3000.0																									
CN53L	2007	2007-05-02	22	0	5.06			18.295	1.7						216.0		99.0											3000.0																									
CN53L	2007	2007-05-02	10	0	3.384		3.324	11.248	1.76					3.38	243.0													3000.0																									
CN53L	2007	2007-05-03	5	0	6.98			23.88	1.7	3.94				6.98	222.0		93.0	117.0										3000.0																								3.115	
CN53L	2007	2007-05-03	15	0	4.157				1.7					3.86	279.0													3000.0																									
CN53L	2007	2007-05-03	7	0	5.499		3.614	19.874000000000002	2.14					5.46	207.0													3000.0																									
CN53L	2007	2007-05-03	21	0	4.769				2.035					4.3	213.0													3000.0																									
CN53L	2007	2007-05-03	13	0	3.313		3.202	10.607999999999999	1.76					3.34	240.0													3000.0																									
CN53L	2007	2007-05-03	20	0	3.3680000000000003		3.3689999999999998	11.347999999999999	1.73					3.38	219.0													3000.0																									
CN53L	2007	2007-05-03	9	0	3.878		3.207	12.437999999999999	1.7					3.86	219.0													3000.0																									
CN53L	2007	2007-05-03	10	0	4.085		3.2769999999999997	13.388	1.76					4.1	237.0													3000.0																									
CN53L	2007	2007-05-03	16	0	4.011		2.83	11.353	1.7					3.9	273.0													3000.0																									
CN53L	2007	2007-05-03	3	0	5.7170000000000005		3.469	19.831	1.79	7.54			3.0460000000000003	5.66		237.0	100.0	120.0										3000.0																									
CN53L	2007	2007-05-03	18	0	4.216		3.323	14.009	1.7					4.18	222.0													3000.0																									
CN53L	2007	2007-05-03	22	0					1.73	3.3								108.0										3000.0																									
CN53L	2007	2007-05-03	0	0	6.817	4.15	3.4539999999999997	23.549	2.7				3.23	6.54	207.0	258.0	100.0											3000.0																									
CN53L	2007	2007-05-03	6	0	6.3370000000000015		3.5180000000000002	22.291999999999998	1.79	3.94				6.26	222.0			93.0										3000.0																								2.98	
CN53L	2007	2007-05-03	1	0	6.477	4.23	3.701	23.971	1.91	3.185			3.0839999999999996	6.26	201.0	234.0	100.0	114.0										3000.0																								3.185	
CN53L	2007	2007-05-03	8	0	4.323		3.4389999999999996	14.869000000000002	1.76					4.26	207.0													3000.0																									
CN53L	2007	2007-05-03	17	0	4.421		2.946	13.026	1.73					4.3	252.0													3000.0																									
CN53L	2007	2007-05-03	14	0	3.4730000000000003				1.7	1.97				3.22				102.0										3000.0																								1.97	
CN53L	2007	2007-05-03	2	0	5.985	4.224	3.553	21.264	1.94	3.115			3.0980000000000003	5.9	186.0	261.0	100.0	117.0										3000.0																								3.115	
CN53L	2007	2007-05-03	12	0	4.093				1.76					3.86	219.0													3000.0																									
CN53L	2007	2007-05-03	11	0	4.232		3.097	13.107000000000001	1.94					4.18	240.0													3000.0																									
CN53L	2007	2007-05-03	4	0	6.6270000000000024	4.03	3.217	21.318	2.105	3.08			3.05	6.7	207.0	264.0	100.0	111.0										3000.0																									
CN53L	2007	2007-05-03	19	0	3.5589999999999997				1.7					3.58	216.0													3000.0																									
CN53L	2007	2007-05-03	23	0	6.9460000000000015	5.43	3.2430000000000003	22.526999999999997	1.73	3.15			2.6439999999999997	6.98	198.0	249.0	100.0	126.0										3000.0																									
CN53L	2007	2007-05-04	3	0	4.146		4.0680000000000005	16.865	1.88				2.9760000000000004			189.0	99.0											3000.0																									
CN53L	2007	2007-05-04	2	0	6.314	4.146	3.733	23.570999999999998	1.94	2.945			3.23	6.26	195.0	225.0	100.0	108.0										3000.0																									
CN53L	2007	2007-05-04	5	0	6.471		3.2939999999999996	21.318	1.88	5.58				6.42	246.0			123.0										3000.0																									
CN53L	2007	2007-05-04	11	0	4.343		3.292	14.295	1.7					4.14	243.0													3000.0																									
CN53L	2007	2007-05-04	13	0	3.4410000000000003		3.233	11.125	1.76					3.34	234.0													3000.0																									
CN53L	2007	2007-05-04	23	0	5.992000000000001		2.434	14.583	1.88	3.08			3.05	5.82		489.0	100.0											3000.0																									
CN53L	2007	2007-05-04	7	0	5.319		3.5869999999999997	19.082	1.91					5.26	198.0													3000.0																									
CN53L	2007	2007-05-04	1	0	6.686	4.1	3.6519999999999997	24.416999999999998	1.76				3.023	6.58	204.0	243.0	100.0											3000.0																									
CN53L	2007	2007-05-04	17	0	4.159		3.029	12.599	1.7					4.18	258.0													3000.0																									
CN53L	2007	2007-05-04	22	0	5.428999999999999		3.739	20.302	2.315						216.0													3000.0																									
CN53L	2007	2007-05-04	14	0	3.6430000000000002		3.023	11.012	1.7					3.46	240.0													3000.0																									
CN53L	2007	2007-05-04	18	0	4.022		3.194	12.847000000000001	1.7					4.06	234.0													3000.0																									
CN53L	2007	2007-05-04	12	0	3.5180000000000002		3.23	11.36	1.97					3.5	234.0													3000.0																									
CN53L	2007	2007-05-04	16	0	4.291				1.73					3.94	273.0													3000.0																									
CN53L	2007	2007-05-04	21	0	5.038		3.613	18.199	2.035					4.98	207.0													3000.0																									
CN53L	2007	2007-05-04	20	0	3.625		3.409	12.357999999999999	1.7						228.0													3000.0																									
CN53L	2007	2007-05-04	15	0	3.822				1.73					3.58	243.0													3000.0																									
CN53L	2007	2007-05-04	9	0	3.139		2.861	8.982000000000003	1.7	2.14				3.115	249.0			93.0										3000.0																									
CN53L	2007	2007-05-04	4	0	6.4860000000000015	4.31	3.258	21.131	1.88	4.46				6.5	204.0	276.0		96.0										3000.0																									
CN53L	2007	2007-05-04	6	0	7.138999999999999		3.595	25.664	1.88	2.245			2.355	7.02	219.0		100.0	117.0										3000.0																									
CN53L	2007	2007-05-04	10	0	3.682		3.091	11.380999999999998	1.76					3.74	246.0													3000.0																									
CN53L	2007	2007-05-04	0	0	6.265				1.73					6.22	288.0													3000.0																									
CN53L	2007	2007-05-04	19	0	3.668		3.15	11.554	1.7					3.66	234.0													3000.0																									
CN53L	2007	2007-05-04	8	0	4.027		3.5410000000000004	14.258	1.79						204.0													3000.0																									
CN53L	2007	2007-05-05	3	0					1.73																			3000.0																									
CN53L	2007	2007-05-05	2	0					1.88	3.08								96.0										3000.0																									
CN53L	2007	2007-05-05	1	0	6.943	4.19			1.88	3.15					195.0	240.0		99.0										3000.0																								3.15	
CN53L	2007	2007-05-05	11	0	3.78		3.0660000000000003	11.59	1.7					3.46	246.0													3000.0																									
CN53L	2007	2007-05-05	22	0	5.343999999999999		3.822	20.424	1.79	2.455				5.3	210.0			111.0										3000.0																								2.455	
CN53L	2007	2007-05-05	6	0	7.162000000000001				1.76	9.74				7.02	186.0			102.0										3000.0																									
CN53L	2007	2007-05-05	19	0	3.603		3.383	12.19	1.7					3.58	216.0													3000.0																									
CN53L	2007	2007-05-05	10	0	3.3710000000000004		3.1889999999999996	10.748	2.07					3.38	261.0													3000.0																									
CN53L	2007	2007-05-05	17	0	4.113				1.7					3.78	255.0													3000.0																									
CN53L	2007	2007-05-05	8	0	3.219		3.502	11.270999999999999	1.73	2.595				3.185	222.0			90.0										3000.0																								2.385	
CN53L	2007	2007-05-05	16	0	3.977				1.76					3.86	255.0													3000.0																									
CN53L	2007	2007-05-05	18	0	3.7889999999999997		3.208	12.157	2.035					3.78	243.0													3000.0																									
CN53L	2007	2007-05-05	14	0	3.739				1.73					3.42	252.0													3000.0																									
CN53L	2007	2007-05-05	13	0	3.1839999999999997		3.055	9.73	1.76					3.22	255.0													3000.0																									
CN53L	2007	2007-05-05	12	0	3.4010000000000002		3.1710000000000003	10.785	1.82					3.42	234.0													3000.0																									
CN53L	2007	2007-05-05	5	0	6.222	3.702	3.484	21.676	1.73	3.15			2.734	6.26	219.0		90.0	93.0										3000.0																								2.945	
CN53L	2007	2007-05-05	15	0	3.6710000000000003				2.0					3.62	246.0													3000.0																									
CN53L	2007	2007-05-05	23	0	5.526	4.023			1.73	2.91			2.807	5.34			100.0	138.0										3000.0																								2.91	
CN53L	2007	2007-05-05	20	0	3.333		3.266	10.887	1.7						219.0													3000.0																									
CN53L	2007	2007-05-05	21	0	4.329		3.6310000000000002	15.719000000000001	2.035					4.3	204.0													3000.0																									
CN53L	2007	2007-05-05	0	0					1.73	3.46							100.0	108.0										3000.0																									
CN53L	2007	2007-05-05	7	0	5.2170000000000005		3.6830000000000003	19.212	1.76	3.62				5.06	219.0			87.0										3000.0																								3.62	
CN53L	2007	2007-05-06	16	0	3.287				1.7					3.26														3000.0																									
CN53L	2007	2007-05-06	14	0	3.522		3.1069999999999998	10.940999999999999	1.7					3.46	255.0													3000.0																									
CN53L	2007	2007-05-06	6	0	6.869	6.15			2.385					6.9		519.0												3000.0																									
CN53L	2007	2007-05-06	12	0	3.592		3.1430000000000002	11.290999999999999	1.94					3.46	234.0													3000.0																									
CN53L	2007	2007-05-06	0	0	8.039	5.91			2.175					6.5		627.0												3000.0																									
CN53L	2007	2007-05-06	10	0	3.2889999999999997		3.082	10.134	1.7					3.3	249.0													3000.0																									
CN53L	2007	2007-05-06	19	0	3.661		3.44	12.592	1.7					3.66	204.0													3000.0																									
CN53L	2007	2007-05-06	5	0	6.895	3.75			1.7	3.115			2.915	6.86	228.0		100.0	120.0										3000.0																									
CN53L	2007	2007-05-06	23	0	5.6129999999999995		3.592	20.162	1.79	3.185			3.029	5.46		231.0	100.0	120.0										3000.0																									
CN53L	2007	2007-05-06	20	0	3.3310000000000004				1.7					3.185	225.0													3000.0																									
CN53L	2007	2007-05-06	8	0	3.4019999999999997		3.3339999999999996	11.343	1.7					3.3	213.0													3000.0																									
CN53L	2007	2007-05-06	11	0	3.4210000000000003				1.7					3.42	273.0													3000.0																									
CN53L	2007	2007-05-06	22	0	4.765		3.728	17.766	1.85	2.875			2.46	4.74		180.0	100.0	111.0										3000.0																									
CN53L	2007	2007-05-06	3	0	4.592		3.862	17.734	1.88	3.98			3.1719999999999997	4.58		219.0	100.0	111.0										3000.0																								3.7	
CN53L	2007	2007-05-06	15	0	3.7030000000000003		3.19	11.812000000000001	1.7					3.62	243.0													3000.0																									
CN53L	2007	2007-05-06	1	0	6.853		3.362	23.041999999999998	1.79	3.38			3.0810000000000004	6.9		249.0	100.0	150.0										3000.0																								3.38	
CN53L	2007	2007-05-06	9	0	2.7510000000000003		3.378	9.292	1.73					2.665	222.0													3000.0																									
CN53L	2007	2007-05-06	4	0	6.558	3.83	3.463	22.711	2.0	3.22			2.9819999999999998	6.54	240.0		100.0	123.0										3000.0																									
CN53L	2007	2007-05-06	17	0	4.011				1.7					3.9	276.0													3000.0																									
CN53L	2007	2007-05-06	7	0	4.665		3.613	16.855999999999998	1.85					4.7	198.0													3000.0																									
CN53L	2007	2007-05-06	13	0	3.5669999999999997				1.79					3.3	243.0													3000.0																									
CN53L	2007	2007-05-06	2	0	5.5889999999999995	4.23			2.175	3.86			3.397		213.0	240.0	100.0	123.0										3000.0																								3.5	
CN53L	2007	2007-05-06	18	0	4.015				1.7					3.9	237.0													3000.0																									
CN53L	2007	2007-05-06	21	0	4.388999999999999		3.653	16.03	1.76					4.34	204.0													3000.0																									
CN53L	2007	2007-05-07	16	0	4.208		3.077	12.948	2.0					4.18	255.0													3000.0																									
CN53L	2007	2007-05-07	8	0	4.669		3.46	16.154	1.91					4.7	213.0													3000.0																									
CN53L	2007	2007-05-07	1	0	7.337999999999999	6.19	2.33	17.096	1.88	4.38			2.476	7.26	237.0	552.0	100.0	102.0										3000.0																								3.86	
CN53L	2007	2007-05-07	14	0	4.2589999999999995		3.196	13.613	1.7					4.1	231.0													3000.0																									
CN53L	2007	2007-05-07	11	0	4.038		2.885	11.648	1.79					3.86	237.0													3000.0																									
CN53L	2007	2007-05-07	6	0	6.541		3.258	21.31	1.73	3.94				6.58	228.0			108.0										3000.0																									
CN53L	2007	2007-05-07	4	0	5.78	3.87	3.403	19.668	1.73	7.66				5.74	225.0	261.0		117.0										3000.0																									
CN53L	2007	2007-05-07	10	0					1.76																			3000.0																									
CN53L	2007	2007-05-07	19	0	4.159		3.153	13.114	1.7					4.06	234.0													3000.0																									
CN53L	2007	2007-05-07	20	0	3.4739999999999998		3.361	11.675	1.7					3.5	207.0													3000.0																									
CN53L	2007	2007-05-07	0	0	7.0870000000000015	5.95	2.186	15.492	1.76					6.98	198.0	609.0												3000.0																									
