sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
AN438	2000	2000-07-23	18	0	7.75	999.9	2.463	18.965	2.6	999.9	2.6	999.9	999.9	8.6	325.0		90.0		110.0	20.0			0.0			0.2	999.9	3000.0	7.0	495.0	0.05	0.499	2.6	999.9	999.9	425.5		344.221	6.4860000000000015	999.9	116.09299999999999		15.591	47.051	112.6	2.25							
AN438	2000	2000-07-23	16	0	8.35	999.9	2.546	21.133000000000006	1.6	2.4	2.6	999.9	999.9	9.1	320.0		90.0	95.0	110.0	20.0			0.0		2.5	0.1	999.9	3000.0	7.8	495.0	0.05	0.499	2.6	999.9	999.9	414.6		338.76599999999996	7.409	1.6	108.27600000000001		17.419	46.192	103.6	2.4							
AN438	2000	2000-07-23	0	0	10.35	999.9	2.748	28.303	2.1	6.2	6.2	2.1	3.42	11.2	285.0		105.0	112.0	109.1	18.551			0.0	10.0	2.1430000000000002	0.2	0.1	3000.0	8.9	380.0	0.05	3.3339999999999996	6.2	999.9	4.954	327.3		230.965	7.72	3.5	131.452		33.522	53.622	134.5	2.19							
AN438	2000	2000-07-23	2	0	10.55	999.9	2.7680000000000002	29.059	3.5	5.4	5.1	3.5	3.72	11.2	250.0		110.0	113.0	110.0	20.0			0.0	20.0	1.875	999.9	0.1	3000.0	9.7	420.0	0.05	3.678	5.1	999.9	5.317	323.6		231.13299999999998	7.713999999999999	3.8	122.179		35.155	53.917	148.1	1.56							
AN438	2000	2000-07-23	15	0	8.35	999.9	2.6489999999999996	21.985	1.6	3.6	4.2	999.9	999.9	9.2	335.0		90.0	105.0	110.0	20.0			0.0		5.0	0.2	999.9	3000.0	7.6	445.0	0.05	0.499	4.4	999.9	999.9	396.6		335.059	7.6560000000000015	1.6	87.18299999999998		14.628	39.852	80.2	2.92							
AN438	2000	2000-07-23	13	0	9.55	999.9	2.617	24.865	1.9	999.9	1.9	999.9	999.9	10.2	266.0		90.0		110.0	20.0			0.0			999.9	999.9	3000.0	8.3	420.0	0.05	0.499	1.9	999.9	999.9	383.4		300.664	7.779	999.9	118.38799999999999		24.29300000000001	48.854	114.1	2.3							
AN438	2000	2000-07-23	11	0	9.55	999.9	2.792	26.528000000000002	1.8	3.1	2.6	999.9	999.9	10.3	206.0		90.0	98.0	110.0	20.0			0.0		1.6669999999999998	0.1	999.9	3000.0	8.6	400.0	0.05	1.087	2.8	999.9	999.9	343.6		266.626	8.019	1.8	110.806		25.523000000000003	52.14	109.5	2.24							
AN438	2000	2000-07-23	9	0	9.05	999.9	2.7239999999999998	24.515	2.7	7.0	5.2	2.7	2.92	9.7	265.0		105.0	105.0	110.0	20.0			0.0	15.0	5.0	999.9	0.1	3000.0	8.3	430.0	0.05	2.7319999999999998	5.2	999.9	999.9	329.6		238.795	8.311	3.0	118.244		23.123	45.143	150.2	1.37							
AN438	2000	2000-07-23	4	0	10.05	999.9	2.7260000000000004	27.261999999999997	3.7	8.1	7.7	3.7	4.12	10.7	365.0		115.0	110.0	103.1	12.642999999999999			0.0	5.0	3.25	999.9	0.1	3000.0	9.1	420.0	0.05	3.7569999999999997	7.7	999.9	5.399	340.4		248.88299999999998	8.176	4.2	123.665		35.062	60.354	147.3	1.63							
AN438	2000	2000-07-23	3	0	10.65	999.9	2.715	28.781999999999996	3.6	6.7	6.3	3.6	3.82	11.4	350.0		110.0	110.0	110.0	20.0			0.0	5.0	3.214	0.1	999.9	3000.0	9.4	405.0	0.05	3.748	6.3	999.9	5.39	348.3		259.842	7.977	3.9	122.25299999999999		37.786	58.345	132.9	1.93							
AN438	2000	2000-07-23	21	0	7.25	999.9	2.63	18.933	1.7	2.0	2.1	1.7	2.02	8.0	290.0		110.0	110.0	100.6	10.538			0.0	10.0	10.0	0.1	0.1	3000.0	6.5	440.0	0.05	1.85	2.1	999.9	999.9	361.7		267.941	6.732	1.7	129.781		17.244	57.39100000000001	136.3	2.03							
AN438	2000	2000-07-23	17	0	8.025	999.9	2.675	21.401999999999997	1.6	2.0	1.9	999.9	999.9	9.0	320.0		90.0	90.0	110.0	20.0			0.0		10.0	0.3	999.9	3000.0	7.6	465.0	0.025	0.499	1.9	999.9	999.9	401.8		343.2630000000001	6.983	1.6	84.147		12.762	36.233000000000004	81.6	2.28							
AN438	2000	2000-07-23	14	0	8.95	999.9	2.688	23.924	1.7	999.9	1.7	999.9	999.9	9.6	272.5		90.0		110.0	20.0			0.0			999.9	999.9	3000.0	8.1	430.0	0.05	0.499	1.7	999.9	999.9	376.4		304.553	7.7429999999999986	999.9	102.854		19.026	43.907	98.7	2.36							
AN438	2000	2000-07-23	19	0	7.15	999.9	2.613	18.55	2.0	999.9	2.0	999.9	999.9	8.0	305.0		90.0		110.0	20.0			0.0			0.2	999.9	3000.0	6.5	455.0	0.05	0.499	2.3	999.9	999.9	402.2		325.974	6.148	999.9	108.719		13.107999999999999	47.67100000000001	103.5	2.48							
AN438	2000	2000-07-23	1	0	10.175	999.9	3.563	35.985	2.7	9.9	6.3	2.7	3.72	11.1	235.0		105.0	103.0	109.0	24.01			0.0	5.0	6.5	0.3	0.1	3000.0	8.7	240.0	0.075	3.543	6.7	999.9	5.175	252.9		170.84	7.612999999999999	3.8	106.45700000000001		25.174	40.357	124.8	1.68							
AN438	2000	2000-07-23	6	0	8.85	999.9	2.738	24.096	3.6	8.4	8.3	3.6	3.82	9.7	450.0		110.0	106.0	110.0	20.0			0.0	5.0	3.409	0.2	0.1	3000.0	8.5	460.0	0.05	3.588	8.3	999.9	5.222	352.4		286.601	8.249	3.9	72.764		16.88	26.38300000000001	140.1	1.0							
AN438	2000	2000-07-23	22	0	6.95	999.9	3.108	21.444000000000006	2.0	2.3	2.6	2.0	2.32	7.7	265.0		120.0	120.0	102.8	15.262			0.0	15.0	15.0	0.1	0.1	3000.0	6.1	320.0	0.05	2.589	3.9	999.9	999.9	292.1		215.201	7.38	2.0	111.852		15.873	64.131	101.9	3.37							
AN438	2000	2000-07-24	2	0	7.85	5.7479999999999976	2.6519999999999997	20.686999999999998	3.3	7.7	5.1	3.3	4.02	8.6	260.0	415.0	105.0	84.0	92.1	7.516			10.0	20.0	20.555999999999997	0.1	3.6	3000.0	7.2	450.0	0.05	3.677	5.1	6.3	5.315	310.1	198.8	175.396	7.713999999999999	4.1	118.62100000000001	106.645	17.843	37.302	170.8	1.54							
AN438	2000	2000-07-24	15	0	8.65	999.9	2.489	21.409000000000002	2.6	999.9	2.6	999.9	999.9	9.4	326.0		90.0		110.0	20.0			0.0			0.1	999.9	3000.0	8.1	515.0	0.05	0.499	2.8	999.9	999.9	428.0		349.95099999999996	7.6560000000000015	999.9	111.978		18.658	44.94300000000001	109.4	2.17							
AN438	2000	2000-07-24	13	0	8.25	999.9	2.576	21.121	1.6	2.4	2.2	999.9	999.9	9.0	277.0		90.0	100.0	110.0	20.0			0.0		7.5	0.1	999.9	3000.0	7.5	465.0	0.05	0.499	2.2	999.9	999.9	387.8		306.993	7.779	1.6	115.73100000000001		17.41	46.18600000000001	113.0	2.18							
AN438	2000	2000-07-24	7	0	8.75	5.648	2.66	23.142	3.1	4.8	4.5	3.1	3.72	9.5	240.0	390.0	95.0	97.0	87.4	7.317			10.0	15.0	2.5	0.1	1.4	3000.0	8.0	445.0	0.05	3.3989999999999996	4.5	6.3	5.022	321.5	195.9	221.13299999999998	8.302999999999999	3.8	110.225	84.273	20.57	34.841	167.3	1.32							
AN438	2000	2000-07-24	8	0	8.45	999.9	2.7910000000000004	23.44400000000001	2.6	4.0	6.9	2.6	3.42	9.1	375.0		95.0	100.0	86.1	8.165			0.0	15.0	5.0	999.9	0.9	3000.0	7.6	400.0	0.05	3.125	6.9	999.9	999.9	327.3		250.15	8.347000000000001	3.5	100.61		20.87	47.658	137.9	1.26							
AN438	2000	2000-07-24	14	0	8.45	999.9	2.548	21.404	1.9	999.9	1.9	999.9	999.9	9.2	300.0		90.0		110.0	20.0			0.0			0.1	999.9	3000.0	7.9	495.0	0.05	0.499	1.9	999.9	999.9	405.3		334.596	7.7429999999999986	999.9	102.00399999999999		16.008	39.516	101.5	2.02							
AN438	2000	2000-07-24	10	0	8.65	999.9	2.7430000000000003	23.593000000000004	2.1	3.9	3.6	2.1	2.42	9.4	245.0		95.0	100.0	91.6	6.394			0.0	10.0	5.0	0.1	0.1	3000.0	8.1	440.0	0.05	2.0909999999999997	3.6	999.9	999.9	332.3		246.81	8.187999999999999	2.5	116.287		21.881	49.401	136.9	1.56							
AN438	2000	2000-07-24	11	0	8.35	999.9	2.792	23.173000000000002	1.6	3.1	3.4	999.9	999.9	9.1	285.0		90.0	95.0	110.0	20.0			0.0		2.5	0.1	999.9	3000.0	7.4	390.0	0.05	1.074	3.6	999.9	999.9	348.3		278.464	8.019	1.6	98.671		17.14	46.537	90.4	3.07							
AN438	2000	2000-07-24	6	0	8.65	5.648	3.137	26.982	3.1	5.8	5.1	3.1	3.92	9.4	265.0	200.0	95.0	100.0	86.2	7.811			10.0	15.0	6.875	0.1	1.6	3000.0	5.9	200.0	0.05	3.5860000000000003	5.1	5.9	5.221	315.8	186.0	202.43900000000002	8.249	4.0	115.823	83.949	22.37	41.913999999999994	189.0	1.26							
AN438	2000	2000-07-24	5	0	8.15	6.0470000000000015	2.526	20.462	3.3	6.6	5.1	3.3	4.02	8.8	257.5	452.0	97.5	88.0	99.6	9.321			8.0	5.0	6.6670000000000025	999.9	0.2	3000.0	7.6	500.0	0.05	3.7030000000000003	5.1	6.7	5.3420000000000005	327.9	211.4	182.7	8.232000000000001	4.1	113.039	100.975	19.319000000000006	36.047	187.7	1.34							
AN438	2000	2000-07-24	16	0	8.95	999.9	2.665	23.721	1.6	3.6	4.3	999.9	999.9	9.6	330.0		90.0	103.0	110.0	20.0			0.0		1.5	999.9	999.9	3000.0	8.2	445.0	0.05	0.499	4.3	999.9	999.9	394.0		332.526	7.409	1.6	87.161		16.66	39.412	80.6	2.84							
AN438	2000	2000-07-24	12	0	8.45	999.9	2.705	22.72	1.6	3.0	2.6	999.9	999.9	9.2	272.5		90.0	96.0	110.0	20.0			0.0		3.333	0.1	999.9	3000.0	7.2	385.0	0.05	0.499	2.6	999.9	999.9	367.5		286.17	7.8660000000000005	1.6	115.171		19.725	53.052	105.6	2.97							
AN438	2000	2000-07-24	4	0	8.25	6.0470000000000015	2.645	21.689	3.3	5.7	4.4	3.3	4.12	8.9	200.0	420.0	95.0	105.0	91.6	7.752999999999999			10.0	15.0	7.5	999.9	0.9	3000.0	7.6	455.0	0.05	3.7560000000000002	4.5	6.7	5.397	303.3	191.0	167.18200000000004	8.176	4.2	108.31299999999999	99.665	19.38	37.109	184.4	1.3							
AN438	2000	2000-07-24	18	0	8.65	999.9	2.792	24.011999999999997	2.0	999.9	2.0	999.9	999.9	9.4	282.0		90.0		110.0	20.0			0.0			0.1	999.9	3000.0	7.9	410.0	0.05	0.499	2.3	999.9	999.9	364.4		303.457	6.4860000000000015	999.9	86.904		15.665999999999999	39.605	81.3	2.69							
AN438	2000	2000-07-24	19	0	8.15	999.9	2.7039999999999997	21.901	1.6	2.4	3.5	999.9	999.9	8.9	291.0		90.0	100.0	110.0	20.0			0.0		5.0	0.1	999.9	3000.0	7.1	400.0	0.05	0.499	3.5	999.9	999.9	380.8		303.075	6.148	1.6	110.25		17.759	51.32100000000001	101.2	2.97							
AN438	2000	2000-07-24	22	0	8.15	999.9	2.872	23.26	1.9	2.4	2.7	1.9	2.32	8.8	255.0		100.0	105.0	95.6	6.9270000000000005			0.0	10.0	5.0	999.9	0.2	3000.0	7.2	370.0	0.05	2.5839999999999996	3.0	999.9	999.9	312.7		233.388	7.38	2.4	109.238		17.832	46.145	113.9	2.06							
AN438	2000	2000-07-24	21	0	7.25	999.9	2.7439999999999998	19.757	1.4	1.9	2.0	1.4	1.92	8.0	251.0		100.0	100.0	94.6	4.475			0.0	15.0	15.0	0.1	0.2	3000.0	6.5	410.0	0.05	1.838	2.0	999.9	999.9	340.5		253.59099999999998	6.732	1.4	121.008		16.23	54.718999999999994	125.9	2.07							
AN438	2000	2000-07-24	23	0	9.25	4.4060000000000015	2.977	27.389	2.1	3.0	3.6	2.1	3.02	9.9	230.0	265.0	102.5	102.5	113.5	23.26			10.0	10.0	10.0	999.9	0.1	3000.0	8.0	335.0	0.05	3.029	3.6	4.5	999.9	293.7	176.1	217.032	7.742000000000001	2.1	104.59200000000001	33.278	21.541	42.203	111.7	2.02							
AN438	2000	2000-07-24	9	0	8.25	999.9	2.7230000000000003	22.329	2.4	4.1	4.3	2.4	3.02	9.0	240.0		95.0	98.0	90.9	8.524			0.0	10.0	6.25	0.1	0.2	3000.0	7.4	415.0	0.05	2.728	4.3	999.9	999.9	318.2		219.93200000000002	8.311	3.1	122.037		19.95	45.602	168.8	1.22							
AN438	2000	2000-07-24	3	0	8.05	999.9	2.658	21.261999999999997	3.5	11.3	6.3	3.5	4.02	8.8	425.0		102.5	100.0	87.9	7.1339999999999995			0.0	20.0	10.0	0.1	6.0	3000.0	7.6	470.0	0.05	3.747	6.7	999.9	5.388	350.4		267.62	7.977	4.1	95.089		20.967	49.301	198.8	1.0							
AN438	2000	2000-07-24	20	0	8.05	999.9	2.8360000000000003	22.688000000000002	1.8	2.4	4.0	999.9	999.9	8.8	290.0		90.0	100.0	110.0	20.0			0.0		0.0	0.1	999.9	3000.0	7.3	395.0	0.05	0.835	4.1	999.9	999.9	348.6		284.564	6.218	1.8	90.506		14.933	44.578	81.0	3.46							
AN438	2000	2000-07-24	1	0	7.325	5.5470000000000015	2.61	19.055	2.6	5.2	4.6	2.6	3.82	8.0	237.5	450.0	102.5	105.0	91.6	7.6389999999999985			10.0	20.0	7.5	999.9	3.6	3000.0	6.9	480.0	0.025	3.5410000000000004	4.6	6.3	5.172999999999999	311.3	211.1	158.60299999999995	7.612999999999999	3.9	104.56700000000001	142.055	16.163	39.694	171.6	1.39							
AN438	2000	2000-07-24	0	0	6.15	999.9	2.887	17.61	1.9	4.4	4.2	1.9	3.12	7.0	240.0		100.0	106.0	102.4	12.173			0.0	5.0	3.333	0.2	0.2	3000.0	4.5	265.0	0.05	3.332	4.2	999.9	4.9510000000000005	279.3		161.463	7.72	3.2	149.815		12.422	54.248999999999995	170.0	1.91							
AN438	2000	2000-07-24	17	0	8.75	999.9	2.735	23.796	1.6	3.3	3.7	999.9	999.9	9.4	317.0		90.0	100.0	110.0	20.0			0.0		4.375	999.9	999.9	3000.0	8.0	425.0	0.05	0.499	3.9	999.9	999.9	379.6		321.455	6.983	1.6	82.542		15.056	37.165	76.6	2.78							
AN438	2000	2000-07-25	0	0	9.85	999.9	2.9789999999999996	29.191	2.4	3.4	4.0	2.4	3.42	10.5	232.5		105.0	105.0	104.9	15.15			0.0	10.0	10.0	999.9	0.1	3000.0	8.6	340.0	0.05	3.3289999999999997	4.0	999.9	4.948	298.8		210.58599999999998	7.72	2.4	124.044		33.72	65.794	128.0	2.21							
AN438	2000	2000-07-25	3	0	9.85	999.9	2.5980000000000003	25.456999999999997	4.5	999.9	4.5	999.9	999.9	10.5	201.0		90.0		110.0	20.0			0.0			999.9	999.9	3000.0	8.8	445.0	0.05	3.7460000000000004	4.5	999.9	5.3870000000000005	337.2		221.771	7.977	999.9	142.04399999999995		32.643	53.037	197.6	1.23							
AN438	2000	2000-07-25	11	0	8.15	999.9	2.918	23.636999999999997	1.9	3.8	3.9	999.9	999.9	8.8	265.0		90.0	97.0	110.0	20.0			0.0		3.0	999.9	999.9	3000.0	7.2	360.0	0.05	1.06	4.1	999.9	999.9	333.8		256.164	8.019	1.9	110.306		20.563000000000002	63.076	92.3	5.31							
AN438	2000	2000-07-25	22	0	8.85	999.9	2.694	23.708000000000002	2.0	5.1	3.0	2.0	2.82	9.6	250.0		102.5	105.0	95.4	8.934			0.0	20.0	2.5	0.1	2.3	3000.0	7.8	410.0	0.05	2.5780000000000003	3.2	999.9	999.9	334.6		232.957	7.38	2.9	137.692		25.573	55.243	147.8	1.95							
AN438	2000	2000-07-25	19	0	8.45	999.9	2.7910000000000004	23.44400000000001	1.6	2.8	2.6	999.9	999.9	9.2	290.0		90.0	90.0	110.0	20.0			0.0		10.0	0.1	999.9	3000.0	7.6	400.0	0.05	0.499	3.0	999.9	999.9	361.9		299.499	6.148	1.6	88.375		16.237000000000002	44.56100000000001	78.7	3.57							
AN438	2000	2000-07-25	1	0	9.85	5.2120000000000015	2.9139999999999997	28.561999999999998	2.2	4.0	4.3	2.2	3.72	10.5	215.0	271.0	100.0	115.0	99.9	9.562000000000001			9.0	10.0	10.0	999.9	0.5	3000.0	8.7	360.0	0.05	3.54	4.3	5.3	5.171	301.8	163.0	206.454	7.612999999999999	3.8	130.31	41.861999999999995	34.207	64.257	142.1	2.01							
AN438	2000	2000-07-25	10	0	9.35	999.9	2.918	27.142	1.9	5.6	4.1	1.9	2.32	10.1	235.0		100.0	97.0	95.6	6.9270000000000005			0.0	15.0	17.813	0.1	0.2	3000.0	8.2	355.0	0.05	2.081	4.1	999.9	999.9	311.0		238.093	8.187999999999999	2.4	101.661		23.033	46.418	111.5	1.81							
AN438	2000	2000-07-25	15	0	8.95	999.9	2.702	24.051	1.7	999.9	1.7	999.9	999.9	9.7	282.5		90.0		110.0	20.0			0.0			0.1	999.9	3000.0	8.2	435.0	0.05	0.499	1.7	999.9	999.9	381.6		308.828	7.6560000000000015	999.9	103.555		20.371	48.817	95.4	2.93							
AN438	2000	2000-07-25	7	0	9.85	999.9	2.679	26.252	5.9	999.9	5.9	999.9	999.9	10.5	365.0		90.0		110.0	20.0			0.0			999.9	999.9	3000.0	8.7	415.0	0.05	3.397	7.0	999.9	5.02	377.9		311.536	8.302999999999999	999.9	96.78299999999999		31.006	57.602	105.4	1.91							
AN438	2000	2000-07-25	16	0	8.55	999.9	2.753	23.404	2.2	4.8	2.2	999.9	999.9	9.4	280.0		90.0	111.0	110.0	20.0			0.0		3.75	0.2	999.9	3000.0	7.7	410.0	0.05	0.499	2.2	999.9	999.9	378.3		303.024	7.409	4.0	106.85799999999999		19.793	52.9	96.3	3.33							
AN438	2000	2000-07-25	9	0	9.65	999.9	2.8819999999999997	27.666999999999998	2.1	4.7	5.6	2.1	3.12	10.4	320.0		105.0	105.0	100.3	10.012			0.0	5.0	2.5	0.1	0.2	3000.0	8.7	380.0	0.05	2.7230000000000003	5.6	999.9	999.9	315.6		250.706	8.311	3.2	87.85600000000002		21.074	36.533	99.5	1.74							
AN438	2000	2000-07-25	20	0	7.75	999.9	2.6689999999999996	20.548000000000002	1.6	2.4	2.1	999.9	999.9	8.4	282.5		90.0	105.0	110.0	20.0			0.0		10.0	999.9	999.9	3000.0	7.2	455.0	0.05	0.8240000000000001	2.3	999.9	999.9	376.0		297.885	6.218	1.6	111.02		16.828	53.56100000000001	102.6	2.95							
AN438	2000	2000-07-25	6	0	9.15	999.9	2.634	23.971999999999998	7.7	999.9	7.7	999.9	999.9	9.9	425.0		90.0		110.0	20.0			0.0			0.1	999.9	3000.0	8.4	455.0	0.05	3.585	7.7	999.9	5.218999999999999	367.0		292.44	8.249	999.9	95.602		23.596999999999998	43.793	139.4	1.13							
AN438	2000	2000-07-25	21	0	7.95	999.9	2.568	20.29	1.9	999.9	1.9	999.9	999.9	8.6	325.0		90.0		110.0	20.0			0.0			999.9	999.9	3000.0	7.3	475.0	0.05	1.8259999999999998	1.9	999.9	999.9	385.7		304.943	6.732	999.9	111.853		17.057000000000002	44.716	120.6	1.83							
AN438	2000	2000-07-25	14	0	8.75	999.9	2.591	22.545	1.6	2.2	1.8	999.9	999.9	9.5	310.0		90.0	115.0	110.0	20.0			0.0		0.0	0.1	999.9	3000.0	7.9	455.0	0.05	0.499	1.8	999.9	999.9	413.5		337.994	7.7429999999999986	1.6	108.03399999999999		19.602	47.818999999999996	102.7	2.48							
AN438	2000	2000-07-25	17	0	8.25	999.9	2.773	22.743000000000002	2.1	999.9	2.1	999.9	999.9	9.1	280.0		90.0		110.0	20.0			0.0			0.2	999.9	3000.0	7.7	430.0	0.05	0.499	2.1	999.9	999.9	369.7		302.692	6.983	999.9	95.501		16.118	45.489	88.1	2.92							
AN438	2000	2000-07-25	12	0	7.85	999.9	2.614	20.389	1.5	4.6	4.5	999.9	999.9	8.6	310.0		90.0	105.0	110.0	20.0			0.0		2.813	0.1	999.9	3000.0	7.0	440.0	0.05	0.499	4.5	999.9	999.9	386.8		307.577	7.8660000000000005	1.5	111.59700000000001		16.704	52.415	100.4	3.3							
AN438	2000	2000-07-25	13	0	8.05	999.9	2.522	20.176	1.9	999.9	1.9	999.9	999.9	8.8	305.0		90.0		110.0	20.0			0.0			0.1	999.9	3000.0	7.4	490.0	0.05	0.499	1.9	999.9	999.9	409.3		335.542	7.779	999.9	106.17299999999999		14.932	40.41	105.8	2.01							
AN438	2000	2000-07-25	8	0	9.35	999.9	2.9739999999999998	27.66	2.6	4.2	4.3	2.6	3.32	10.1	225.0		100.0	112.0	96.3	8.136000000000001			0.0	15.0	2.5	0.1	0.2	3000.0	8.9	395.0	0.05	3.122	4.3	999.9	999.9	297.4		233.787	8.347000000000001	3.4	77.454		19.38	33.773	129.6	1.0							
AN438	2000	2000-07-25	18	0	8.05	999.9	2.659	21.27	1.4	5.4	3.3	999.9	999.9	8.9	335.0		90.0	100.0	110.0	20.0			0.0		4.5	0.2	999.9	3000.0	7.1	420.0	0.05	0.499	3.3	999.9	999.9	403.9		341.3730000000001	6.4860000000000015	1.4	88.895		14.363	42.488	81.4	3.03							
AN438	2000	2000-07-25	23	0	9.95	999.9	2.7430000000000003	27.156999999999996	2.0	3.4	3.3	2.0	2.92	10.6	240.0		105.0	140.0	112.5	26.090999999999998			0.0	10.0	0.0	999.9	0.2	3000.0	9.0	415.0	0.05	3.0260000000000002	3.6	999.9	999.9	329.7		236.43599999999998	7.742000000000001	3.0	128.109		31.191	55.049	134.9	2.03							
AN438	2000	2000-07-25	4	0	9.95	5.7479999999999976	2.7319999999999998	27.051	4.1	4.6	5.0	999.9	999.9	10.6	235.0	340.0	90.0	115.0	110.0	20.0			10.0		0.0	999.9	999.9	3000.0	8.9	410.0	0.05	3.755	5.0	6.9	5.396	329.5	199.0	236.83	8.176	4.1	125.509	84.764	32.150999999999996	53.79	141.6	1.91							
AN438	2000	2000-07-25	2	0	9.25	999.9	2.738	25.191999999999997	3.7	4.0	4.3	3.7	4.02	9.9	226.0		115.0	115.0	104.3	13.838			0.0	5.0	5.0	999.9	999.9	3000.0	6.3	255.0	0.05	3.676	4.6	999.9	5.313	327.1		188.291	7.713999999999999	3.7	161.565		27.266	45.352	198.6	1.69							
AN438	2000	2000-07-25	5	0	9.05	4.948	2.71	24.391	4.5	999.9	4.5	999.9	999.9	9.9	220.0	256.0	90.0		110.0	20.0			9.0			0.2	999.9	3000.0	8.2	425.0	0.05	3.702	4.5	5.0	5.341	315.6	158.1	212.394	8.232000000000001	999.9	110.515	37.917	23.523000000000003	42.99800000000001	186.3	1.09							
AN438	2000	2000-07-26	19	0	8.425	999.9	2.807	23.576999999999998	1.8	2.9	2.1	999.9	999.9	9.2	282.5		90.0	103.0	110.0	20.0			0.0		6.6670000000000025	0.1	999.9	3000.0	7.7	405.0	0.025	0.499	2.1	999.9	999.9	362.8		299.872	6.148	1.8	89.473		15.879000000000001	43.217	81.6	3.1							
AN438	2000	2000-07-26	3	0	8.65	6.0470000000000015	2.639	22.698	3.6	5.2	5.1	3.6	4.02	9.3	250.0	365.0	115.0	110.0	101.3	10.915999999999999			10.0	5.0	2.5	999.9	2.3	3000.0	7.9	450.0	0.05	3.745	5.1	6.1	5.385	313.1	193.7	195.859	7.977	4.1	116.132	70.018	22.374000000000002	42.898999999999994	184.5	1.36							
AN438	2000	2000-07-26	7	0	999.9	999.9		999.9	4.3	9.8	999.9	999.9	999.9	999.9			90.0	110.0	0.0	0.0					4.4639999999999995	999.9	999.9	3000.0	999.9		999.9	3.3939999999999997	999.9	999.9	5.0169999999999995																		
AN438	2000	2000-07-26	2	0	8.45	999.9	2.78	23.351	3.3	9.3	6.4	3.3	4.02	9.2	355.0		105.0	102.0	92.1	7.516			0.0	20.0	12.308	0.1	6.1	3000.0	7.4	385.0	0.05	3.674	6.4	999.9	5.312	311.8		218.4	7.713999999999999	4.1	116.825		22.070999999999998	49.101000000000006	173.4	1.13							
AN438	2000	2000-07-26	0	0	11.25	5.148	3.04	34.043	2.2	4.6	4.7	2.2	3.32	12.0	270.0	275.0	105.0	115.0	104.4	13.977			10.0	10.0	9.167	0.1	0.1	3000.0	10.2	350.0	0.05	3.327	4.7	6.6	4.945	296.5	194.0	230.519	7.72	3.4	93.42399999999999	44.45	31.624000000000002	44.665	92.2	2.44							
AN438	2000	2000-07-26	20	0	8.35	999.9	2.943	24.424	1.7	999.9	1.7	999.9	999.9	9.1	267.5		90.0		110.0	20.0			0.0			0.1	999.9	3000.0	7.5	365.0	0.05	0.812	1.9	999.9	999.9	335.4		276.401	6.218	999.9	83.735		15.564	43.98	74.0	3.8							
AN438	2000	2000-07-26	10	0	8.85	999.9	2.798	24.62	2.2	5.8	6.5	2.2	2.42	9.6	350.0		105.0	109.0	110.0	20.0			0.0	20.0	15.312999999999999	0.1	0.1	3000.0	8.1	410.0	0.05	2.0709999999999997	6.5	999.9	999.9	343.3		284.577	8.187999999999999	2.5	81.633		17.255	36.855	87.7	1.92							
AN438	2000	2000-07-26	17	0	7.75	999.9	2.523	19.430999999999997	1.6	2.9	2.6	999.9	999.9	8.4	310.0		90.0	95.0	110.0	20.0			0.0		5.0	999.9	999.9	3000.0	6.9	465.0	0.05	0.499	2.6	999.9	999.9	408.7		324.007	6.983	1.6	120.229		16.878	52.857	112.7	2.65							
AN438	2000	2000-07-26	8	0	10.201	999.9	3.842	39.187	3.1	15.6	7.1	3.1	3.42	12.0	241.0		110.0	111.0	101.1	10.812999999999999			0.0	5.0	3.25	1.1	0.3	3000.0	9.8	255.0	0.001	3.1189999999999998	7.1	999.9	999.9	221.0		196.287	8.347000000000001	3.5	29.83		7.237	6.358	47.9	1.0							
AN438	2000	2000-07-26	11	0	8.75	999.9	2.6510000000000002	23.068	1.9	5.5	3.1	999.9	999.9	9.5	285.0		90.0	87.0	110.0	20.0			0.0		17.222	0.1	999.9	3000.0	7.7	420.0	0.05	1.046	3.3	999.9	999.9	375.3		300.062	8.019	1.9	106.928		19.033	44.369	105.9	2.17							
AN438	2000	2000-07-26	15	0	8.25	999.9	2.593	21.264	1.6	3.2	2.9	999.9	999.9	9.0	307.5		90.0	95.0	110.0	20.0			0.0		3.75	0.1	999.9	3000.0	7.7	480.0	0.05	0.499	2.9	999.9	999.9	403.9		325.195	7.6560000000000015	1.6	111.986		18.215	50.703	104.5	2.72							
AN438	2000	2000-07-26	9	0	8.55	999.9	2.679	22.768	2.2	6.6	4.1	2.2	3.02	9.3	250.0		105.0	110.0	97.5	7.349			0.0	10.0	2.5	0.1	0.3	3000.0	7.6	420.0	0.05	2.717	4.1	999.9	999.9	333.0		230.03	8.311	3.1	134.683		24.249000000000002	55.348	164.0	1.54							
