date	h	m	sonde	year	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
2011-02-17	13	27	TK356	2011	3.563				1.61		1.61		0.0	3.652					0.0	0.0						0.224	0.0				0.0					258.05					69.131		2.446	34.566									
2011-02-17	13	42	TK356	2011	3.407				1.594		1.594		0.0	3.4410000000000003					0.0	0.0						0.264	0.0				0.0					328.37					128.955		3.772	64.47800000000001									
2011-02-17	13	57	TK356	2011	3.1				1.618		1.618		0.0	3.876					0.0	0.0						0.305	0.0				0.0					268.806					68.178		1.626	34.089									
2011-02-17	14	0	TK356	2011	2.9			3.4	1.6																			3000.0																									
2011-02-17	14	12	TK356	2011	3.147				1.61		1.61		0.0	3.993					0.0	0.0						0.172	0.0				0.0					316.985					104.01		2.807	52.005									
2011-02-17	14	27	TK356	2011	3.019				1.61		1.61		0.0	4.073					0.0	0.0						0.21	0.0				0.0					293.296					95.146		2.333	47.573									
2011-02-17	14	42	TK356	2011	2.698				1.618		1.618		0.0	3.58					0.0	0.0						0.215	0.0				0.0					283.132					105.145		1.928	52.572									
2011-02-17	14	57	TK356	2011	2.491				1.61		1.61		0.0	3.407					0.0	0.0						0.215	0.0				0.0					277.143					81.153		1.267	40.576									
2011-02-17	15	0	TK356	2011	2.4			3.3	1.6																			3000.0																									
2011-02-17	15	12	TK356	2011	2.547				1.626		1.626		0.0	3.373					0.0	0.0						0.0	0.0				0.0					329.903					110.777		1.695	55.389									
2011-02-17	15	27	TK356	2011	2.291				1.634		1.634		0.0	3.34					0.0	0.0						0.098	0.0				0.0					323.589					63.147		0.8340000000000001	31.574									
2011-02-17	15	42	TK356	2011	1.973				1.618		1.618		0.0	3.21					0.0	0.0						0.234	0.0				-0.733					386.562					225.943		4.146	112.972									
2011-02-17	15	57	TK356	2011	2.116				1.6669999999999998		1.6669999999999998		0.0	3.194					0.0	0.0						0.195	0.0				0.0					282.519					35.937		0.456	17.968									
2011-02-17	16	0	TK356	2011	2.1			2.9	1.6																			3000.0																									
2011-02-17	16	12	TK356	2011	2.544				1.61		1.61		0.0	3.116					0.0	0.0						0.0	0.0				0.0					350.43300000000005					126.939		2.093	63.469									
2011-02-17	16	27	TK356	2011	2.577				1.618		1.618		0.0	3.407					0.0	0.0						0.0	0.0				0.0					382.86					144.166		2.333	72.083									
2011-02-17	16	42	TK356	2011	2.6710000000000003				1.61		1.61		0.0	3.407					0.0	0.0						0.387	0.0				0.0					327.798					136.931		2.506	68.46600000000001									
2011-02-17	16	57	TK356	2011	2.821				1.618		1.618		0.0	3.838					0.0	0.0						0.0	0.0				0.0					344.68					126.943		2.511	63.472									
2011-02-17	17	0	TK356	2011	2.3			3.2	1.6																			3000.0																									
2011-02-17	17	12	TK356	2011	2.717				1.495		1.495		0.0	3.857					0.0	0.0						0.0	0.0				-0.315					434.077					209.55		4.806	104.775									
2011-02-17	17	27	TK356	2011	2.98				1.618		1.618		0.0	3.762					0.0	0.0						0.0	0.0				0.0					380.439					206.782		4.6610000000000005	103.391									
2011-02-17	17	42	TK356	2011	2.892				1.618		1.618		0.0	3.744					0.0	0.0						0.0	0.0				0.0					380.694					130.546		2.9410000000000003	65.273									
2011-02-17	17	57	TK356	2011	2.574				1.61		1.61		0.0	3.4930000000000003					0.0	0.0						0.124	0.0				-0.303					385.369					91.907		1.97	45.95399999999999									
2011-02-17	18	0	TK356	2011	2.1			2.8	1.6																			3000.0																									
2011-02-17	18	12	TK356	2011	2.698				1.602		1.602		0.0	3.4930000000000003					0.0	0.0						0.0	0.0				0.0					350.28					63.725		1.391	31.862									
2011-02-17	18	27	TK356	2011	2.766				1.594		1.594		0.0	3.4930000000000003					0.0	0.0						0.131	0.0				0.0					367.242					91.346		1.906	45.673									
2011-02-17	18	42	TK356	2011	2.95				1.602		1.602		0.0	3.781					0.0	0.0						0.0	0.0				0.0					352.107					87.557		2.161	43.779									
2011-02-17	18	57	TK356	2011	2.907				1.61		1.61		0.0	2.965					0.0	0.0						0.138	0.0				0.0					333.336					89.955		2.236	44.978									
2011-02-17	19	0	TK356	2011	2.3			3.0	1.3																			3000.0																									
2011-02-17	19	12	TK356	2011	2.892				1.401		1.401		0.0	2.892					0.0	0.0						0.155	0.0				0.0					322.132					42.322		0.979	21.161									
2011-02-17	19	27	TK356	2011	2.995				1.61		1.61		0.0	3.323					0.0	0.0						0.0	0.0				0.0					332.087					136.033		3.205	68.017									
2011-02-17	19	42	TK356	2011	2.892				1.401		1.401		0.0	3.424					0.0	0.0						0.093	0.0				0.0					348.403					128.42		2.7030000000000003	64.21									
2011-02-17	19	57	TK356	2011	2.499				1.61		1.61		0.0	3.634					0.0	0.0						0.236	0.0				-0.4370000000000001					337.704					95.761		2.16	47.88									
2011-02-17	20	0	TK356	2011	2.4			3.0	1.6																			3000.0																									
2011-02-17	20	12	TK356	2011	2.658				1.602		1.602		0.0	2.965					0.0	0.0						0.235	0.0				-0.334					357.05					149.832		3.575	74.916									
2011-02-17	20	27	TK356	2011	2.8710000000000004				1.61		1.61		0.0	3.085					0.0	0.0						0.183	0.0				0.0					339.34					130.41299999999998		2.854	65.206									
2011-02-17	20	42	TK356	2011	2.844				1.618		1.618		0.0	3.424					0.0	0.0						0.16	0.0				0.0					345.72					117.959		2.407	58.979									
2011-02-17	20	57	TK356	2011	2.864				1.61		1.61		0.0	3.762					0.0	0.0						0.227	0.0				0.0					339.1230000000001					144.514		2.946	72.257									
2011-02-17	21	0	TK356	2011	2.5			3.0	1.6																			3000.0																									
2011-02-17	21	12	TK356	2011	2.752				1.61		1.61		0.0	2.752					0.0	0.0						0.239	0.0				0.0					311.16					122.995		2.4290000000000003	61.497									
2011-02-17	21	27	TK356	2011	2.712				1.626		1.626		0.0	3.689					0.0	0.0						0.232	0.0				0.0					301.423					105.505		2.042	52.753									
2011-02-17	21	42	TK356	2011	2.807				1.61		1.61		0.0	3.744					0.0	0.0						0.196	0.0				0.0					324.732					126.943		2.439	63.472									
2011-02-17	21	57	TK356	2011	2.892				1.634		1.634		0.0	3.762					0.0	0.0						0.13699999999999998	0.0				0.0					357.397					166.636		3.518	83.318									
2011-02-17	22	0	TK356	2011	2.5			3.0	1.6																			3000.0																									
2011-02-17	22	12	TK356	2011	2.822				1.618		1.618		0.0	3.58					0.0	0.0						0.246	0.0				0.0					328.55					123.123		2.477	61.562									
2011-02-17	22	27	TK356	2011	2.807				1.618		1.618		0.0	3.4930000000000003					0.0	0.0						0.207	0.0				0.0					351.76300000000015					187.405		3.5610000000000004	93.702									
2011-02-17	22	42	TK356	2011	2.794				1.61		1.61		0.0	3.652					0.0	0.0						0.184	0.0				0.0					333.409					113.14		2.31	56.57									
2011-02-17	22	57	TK356	2011	2.658				1.465		1.465		0.0	3.634					0.0	0.0						0.182	0.0				0.0					323.3040000000001					130.379		2.467	65.189									
2011-02-17	23	0	TK356	2011	2.4			3.1	1.6																			3000.0																									
2011-02-17	23	12	TK356	2011	2.58				1.602		1.602		0.0	3.407					0.0	0.0						0.18600000000000005	0.0				0.0					314.242					150.52200000000005		2.52	75.26100000000002									
2011-02-17	23	27	TK356	2011	2.6060000000000003				1.618		1.618		0.0	3.407					0.0	0.0						0.225	0.0				0.0					337.93					107.044		1.809	53.522									
2011-02-17	23	42	TK356	2011	2.492				1.618		1.618		0.0	3.39					0.0	0.0						0.0	0.0				0.0					316.87					70.47399999999998		1.216	35.23699999999999									
2011-02-17	23	57	TK356	2011	2.296				1.618		1.618		0.0	3.2260000000000004					0.0	0.0						0.221	0.0				0.0					324.671					94.624		1.263	47.312									
2011-02-18	0	0	TK356	2011	2.2			3.0	1.5																			3000.0																									
2011-02-18	0	12	TK356	2011	2.216				1.626		1.626		0.0	3.242					0.0	0.0						0.185	0.0				0.0					326.6040000000001					72.07		0.934	36.035									
2011-02-18	0	27	TK356	2011	2.4130000000000003				1.626		1.626		0.0	3.116					0.0	0.0						0.0	0.0				0.0					352.334					96.076		1.459	48.038									
2011-02-18	0	42	TK356	2011	2.166				1.61		1.61		0.0	3.373					0.0	0.0						0.109	0.0				-0.363					325.339					138.36		2.346	69.18									
2011-02-18	0	57	TK356	2011	2.6710000000000003				1.61		1.61		0.0	3.563					0.0	0.0						0.105	0.0				0.0					305.995					153.563		2.844	76.782									
2011-02-18	1	0	TK356	2011	2.3			3.2	1.6																			3000.0																									
2011-02-18	1	12	TK356	2011	3.039				1.618		1.618		1.598	3.744					0.0	0.0						0.205	0.0				0.0					290.715					125.061		3.035	62.53									
2011-02-18	1	27	TK356	2011	3.51				1.602		1.602		2.023	4.26					0.0	0.0						0.174	0.0				0.0					255.212					85.756		2.8280000000000003	42.878									
2011-02-18	1	42	TK356	2011	3.979				1.6840000000000002		1.6840000000000002		1.6969999999999998	4.727					0.0	0.0						0.0	0.0				0.0					235.72					66.669		2.881	33.334									
2011-02-18	1	57	TK356	2011	4.658				1.887		1.887		1.867	5.541					0.0	0.0						0.28	0.0				0.0					244.657					89.661		5.085	44.831									
2011-02-18	2	0	TK356	2011	4.3			3.4	2.1																			3000.0																									
2011-02-18	2	12	TK356	2011	4.735				2.003		2.003		1.983	5.766					0.0	0.0						0.0	0.0				0.0					214.428					43.226000000000006		2.911	21.613000000000003									
2011-02-18	2	27	TK356	2011	4.93				1.832		1.832		0.0	5.794					0.0	0.0						0.0	0.0				-0.416					249.31					84.315		6.151	42.158									
2011-02-18	2	42	TK356	2011	5.325				2.126			2.126	2.106	5.325					0.0	0.0						0.3670000000000001	0.0				0.0					230.569					64.656		5.2639999999999985	32.328									
2011-02-18	2	57	TK356	2011	4.413				2.407			2.407	2.51	6.336					0.0	0.0						0.336	0.0				-1.2009999999999998					226.363					83.854		7.149	41.927									
2011-02-18	3	0	TK356	2011	5.4			3.4	1.5																			3000.0																									
2011-02-18	3	12	TK356	2011	5.676				2.234			2.234	2.214	7.353					0.0	0.0						0.417	0.0				0.0					228.664					67.014		6.187	33.507									
2011-02-18	3	27	TK356	2011	5.75				1.238			1.238	2.291	6.691					116.37	7.3679999999999986						0.218	0.0				0.0					216.977					38.03		4.164	19.015									
2011-02-18	3	42	TK356	2011	5.91				1.232			1.232	2.439	6.928					115.081	12.112						0.394	0.0				0.0					214.459					40.308		4.65	20.154									
2011-02-18	3	57	TK356	2011	5.9689999999999985				1.571		3.744	1.571	2.279	6.928					109.975	7.149						0.72	0.0				0.0					222.862					38.49800000000001		4.542	19.249									
2011-02-18	4	0	TK356	2011	6.1			3.3	1.5																			3000.0																									
2011-02-18	4	12	TK356	2011	6.04				1.555			1.555	2.17	6.9620000000000015					117.004	16.372						0.0	0.0				0.0					220.878					68.682		7.081	34.341									
2011-02-18	4	27	TK356	2011	6.336				1.517			1.517	2.665	7.3889999999999985					113.425	10.544						0.6709999999999999	0.0				0.0					250.963					94.272		10.688	47.136									
2011-02-18	4	42	TK356	2011	6.4				1.408		2.995	1.408	2.685	7.102					112.864	11.634						0.0	0.0				0.0					239.399					75.533		8.807	37.767									
2011-02-18	4	57	TK356	2011	6.691				1.594			1.594	2.885	7.207999999999997					113.916	12.209						0.253	0.0				0.0					246.092					69.877		9.462	34.938									
2011-02-18	5	0	TK356	2011	6.8			3.3	1.7																			3000.0																									
2011-02-18	5	12	TK356	2011	6.769				1.374		2.9210000000000003	1.374	2.356	7.612999999999999					106.801	7.154						0.0	0.0				0.0					248.31					71.04		9.708	35.52									
2011-02-18	5	27	TK356	2011	7.5310000000000015				1.579		2.685	1.579	2.585	7.8820000000000014					104.885	5.013						0.695	0.0				0.329					264.717					80.99		12.251	40.495									
2011-02-18	5	42	TK356	2011	7.061				1.906			1.906	2.7260000000000004	8.0					109.779	9.764						0.0	0.0				0.0					235.672					34.363		6.474	17.180999999999994									
2011-02-18	5	57	TK356	2011	7.102				1.832		3.07	1.832	2.732	7.102					107.358	6.771						0.0	0.0				0.0					223.758					36.36		6.268	18.18									
2011-02-18	6	0	TK356	2011	7.2			3.3	1.9																			3000.0																									
2011-02-18	6	12	TK356	2011	6.772				1.61		3.039	1.61	2.712	7.612999999999999					106.925	8.587						0.6729999999999999	0.0				0.0					239.737					28.357		6.013	14.178									
2011-02-18	6	27	TK356	2011	6.151				1.7519999999999998		4.846	1.7519999999999998	2.85	6.9620000000000015					110.912	8.81						0.682	0.0				0.0					257.85400000000004					141.09		13.79	70.545									
2011-02-18	6	42	TK356	2011	6.42				2.878		3.652	2.878	2.858	7.102					0.0	0.0						0.452	0.0				0.0					287.268					112.765		13.293	56.382									
2011-02-18	6	57	TK356	2011	7.234				1.916		3.01	1.916	2.839	7.921					108.65	12.079						0.0	0.0				0.0					273.634					84.07600000000002		13.218	42.038									
2011-02-18	7	0	TK356	2011	8.1			3.1	1.8																			3000.0																									
2011-02-18	7	12	TK356	2011	8.08				1.796		3.147	1.796	2.67	8.0					107.157	10.818						0.0	0.0				0.0					272.966					91.169		16.688	45.584									
2011-02-18	7	27	TK356	2011	8.414				2.995			2.995	2.974	8.0					0.0	0.0						0.0	0.0				0.313					245.29					64.227		12.421	32.113									
2011-02-18	7	42	TK356	2011	8.19				3.147		3.147		3.127	8.0					0.0	0.0						0.0	0.0				0.0					240.492					48.81800000000001		10.114	24.409									
2011-02-18	7	57	TK356	2011	7.765				1.823		2.9360000000000004	1.823	2.9160000000000004	8.0					135.871	36.086						0.0	0.0				0.0					251.138					80.527		13.630999999999998	40.26300000000001									
2011-02-18	8	0	TK356	2011	8.3			3.3	1.9	3.0																		3000.0																									
2011-02-18	8	12	TK356	2011	7.727				1.869		2.85	1.869	2.789	8.0					114.952	8.53						0.0	0.0				0.0					251.495					72.40899999999998		12.355	36.205									
2011-02-18	8	27	TK356	2011	7.051				3.1630000000000003		3.1630000000000003		3.29	8.0					0.0	0.0						0.499	0.0				-0.438					263.855					87.211		13.491	43.605									
2011-02-18	8	42	TK356	2011	7.222				1.586		3.024	1.586	2.077	8.0					109.526	5.675						0.39	0.0				0.0					260.332					84.38		12.050999999999998	42.19									
2011-02-18	8	57	TK356	2011	7.351				2.712		2.712		2.692	7.8820000000000014					0.0	0.0						0.0	0.0				0.214					246.687					68.653		10.081	34.327									
2011-02-18	9	0	TK356	2011	7.2			3.3	1.8	3.3																		3000.0																									
2011-02-18	9	12	TK356	2011	7.358				2.712		2.712		2.692	8.0					0.0	0.0						0.0	0.0				0.102					249.343					49.021		8.527000000000001	24.51									
2011-02-18	9	27	TK356	2011	7.481				2.074		2.279	2.074	2.259	8.0					109.831	7.979						0.0	0.0				0.0					249.362					57.69300000000001		9.27	28.847									
2011-02-18	9	42	TK356	2011	8.366				1.429		2.492	1.429	2.469	8.0					249.166	27.595						0.0	0.0				8.366					0.0					0.0		10.872	0.0									
2011-02-18	9	57	TK356	2011	5.823				2.58		2.58		2.56	7.96					248.699	31.385						0.0	0.0				5.823					0.0					0.0		10.775	0.0									
2011-02-18	10	0	TK356	2011	8.1			3.4	2.1																			3000.0																									
2011-02-18	10	12	TK356	2011	7.102				2.712		2.712		2.692	8.0					231.245	10.98						0.0	0.0				7.102					0.0					0.0		3.816	0.0									
2011-02-18	10	27	TK356	2011	7.3439999999999985				1.36		2.372	1.36	2.352	8.0					0.0	0.0						0.0	0.0				0.0					240.806					52.987		8.071	26.493									
2011-02-18	10	42	TK356	2011	7.152				2.095		2.095		2.075	7.96					0.0	0.0						0.0	0.0				0.0					235.317					47.59		6.835	23.795									
2011-02-18	10	57	TK356	2011	6.5920000000000005				1.832		1.832		1.812	6.5920000000000005					0.0	0.0						0.609	0.0				0.0					243.681					64.829		7.4620000000000015	32.414									
2011-02-18	11	0	TK356	2011	6.6			3.6	2.1																			3000.0																									
2011-02-18	11	12	TK356	2011	5.794				1.618		1.618		1.818	6.495					0.0	0.0						0.475	0.0				0.0					251.825					95.388		8.016	47.694									
2011-02-18	11	27	TK356	2011	5.5139999999999985				1.692		1.692		1.725	6.059					0.0	0.0						0.597	0.0				0.0					260.944					78.888		6.285	39.444									
2011-02-18	11	42	TK356	2011	4.69				1.618		1.618		1.7	5.794					0.0	0.0						0.596	0.0				-0.311					268.142					101.122		6.395	50.56100000000001									
2011-02-18	11	57	TK356	2011	4.681				1.634		1.634		1.819	4.681					0.0	0.0						0.529	0.0				0.0					289.9120000000001					105.883		5.881	52.941									
2011-02-18	12	0	TK356	2011	4.5			3.5	1.8																			3000.0																									
2011-02-18	12	12	TK356	2011	4.681				1.61		1.61		0.0	4.895					0.0	0.0						0.442	0.0				0.0					328.403					162.995		8.637	81.497									
2011-02-18	12	27	TK356	2011	4.658				1.602		1.602		0.0	5.541					0.0	0.0						0.397	0.0				0.0					334.67800000000005					173.27200000000005		9.015	86.63600000000002									
2011-02-18	12	42	TK356	2011	4.658				1.634		1.634		0.0	5.432					0.0	0.0						0.45	0.0				0.0					305.19					75.866		4.585	37.933									
2011-02-18	12	57	TK356	2011	4.367				1.61		1.61		0.0	5.118					0.0	0.0						0.445	0.0				0.0					294.395					92.607		4.394	46.303									
2011-02-18	13	0	TK356	2011	4.3			3.4	1.6																			3000.0																									
2011-02-18	13	12	TK356	2011	4.367				1.61		1.61		0.0	4.895					0.0	0.0						0.411	0.0				0.0					299.004					85.19200000000002		4.252	42.596									
2011-02-18	13	27	TK356	2011	4.0939999999999985				1.602		1.602		0.0	4.681					0.0	0.0						0.282	0.0				0.0					286.387					108.443		4.407	54.222									
2011-02-18	13	42	TK356	2011	3.659				1.594		1.594		0.0	4.612					0.0	0.0						0.41	0.0				0.0					299.515					80.438		2.732	40.219									
2011-02-18	13	57	TK356	2011	3.545				1.4369999999999998		1.4369999999999998		0.0	4.26					0.0	0.0						0.365	0.0				0.0					308.953					91.917		2.88	45.959									
2011-02-18	14	0	TK356	2011	3.4			3.2	1.6																			3000.0																									
2011-02-18	14	12	TK356	2011	3.4410000000000003				1.618		1.618		0.0	3.4410000000000003					0.0	0.0						0.215	0.0				0.0					334.917					154.564		4.691	77.282									
2011-02-18	14	27	TK356	2011	2.815				1.618		1.618		0.0	3.857					0.0	0.0						0.0	0.0				-0.324					337.019					102.007		2.487	51.004									
2011-02-18	14	42	TK356	2011	3.172				1.61		1.61		0.0	4.053					0.0	0.0						0.28	0.0				0.0					334.481					106.511		2.744	53.255									
2011-02-18	14	57	TK356	2011	2.887				1.618		1.618		0.0	3.857					0.0	0.0						0.368	0.0				-0.488					378.814					145.45		4.136	72.725									
2011-02-18	15	0	TK356	2011	2.8			3.0	1.6																			3000.0																									
2011-02-18	15	12	TK356	2011	3.013				1.618		1.618		0.0	3.857					0.0	0.0						0.3	0.0				-0.4270000000000001					364.419					131.234		3.976	65.617									
2011-02-18	15	27	TK356	2011	2.83				1.618		1.618		0.0	3.857					0.0	0.0						0.317	0.0				-0.386					366.026					136.798		3.574	68.399									
2011-02-18	15	42	TK356	2011	2.907				1.618		1.618		0.0	3.876					0.0	0.0						0.387	0.0				-0.387					374.172					144.48		3.731	72.24									
2011-02-18	15	57	TK356	2011	3.21				1.626		1.626		0.0	4.073					0.0	0.0						0.17	0.0				0.0					316.964					107.055		2.866	53.528									
2011-02-18	16	0	TK356	2011	3.1			3.0	1.6																			3000.0																									
2011-02-18	16	12	TK356	2011	3.323				1.571		1.571		0.0	4.135					0.0	0.0						0.231	0.0				0.0					343.48					111.693		3.139	55.846									
2011-02-18	16	27	TK356	2011	3.103				1.415		1.415		0.0	4.013					0.0	0.0						0.34	0.0				0.0					319.618					92.27		2.449	46.135									
2011-02-18	16	42	TK356	2011	2.874				1.618		1.618		0.0	4.114					0.0	0.0						0.416	0.0				-0.633					405.541					175.50599999999997		5.355	87.75299999999999									
2011-02-18	16	57	TK356	2011	3.143				1.651		1.651		0.0	3.545					0.0	0.0						0.359	0.0				0.0					359.249					104.659		2.661	52.33									
2011-02-18	17	0	TK356	2011	2.8			2.8	1.6																			3000.0																									
2011-02-18	17	12	TK356	2011	3.287				1.618		1.618		0.0	4.135					0.0	0.0						0.408	0.0				0.0					370.306					106.065		3.022	53.032									
2011-02-18	17	27	TK356	2011	3.2260000000000004				1.517		1.517		0.0	3.407					0.0	0.0						0.268	0.0				0.0					356.617					113.989		3.247	56.994									
2011-02-18	17	42	TK356	2011	3.527				1.618		1.618		0.0	3.857					0.0	0.0						0.344	0.0				0.0					451.619					236.235		7.332000000000002	118.118									
2011-02-18	17	57	TK356	2011	3.323				1.618		1.618		0.0	3.407					0.0	0.0						0.258	0.0				0.0					389.474					181.588		5.135	90.794									
2011-02-18	18	0	TK356	2011	3.1			2.8	1.6																			3000.0																									
2011-02-18	18	12	TK356	2011	2.657				1.61		1.61		0.0	3.895					0.0	0.0						0.301	0.0				-0.606					351.098					132.273		3.682	66.137									
2011-02-18	18	27	TK356	2011	3.11				1.618		1.618		0.0	4.0939999999999985					0.0	0.0						0.349	0.0				-0.517					446.669					299.31		9.731	149.655									
2011-02-18	18	42	TK356	2011	2.902				1.618		1.618		0.0	3.915					0.0	0.0						0.361	0.0				-0.33					341.059					116.053		3.077	58.026									
2011-02-18	18	57	TK356	2011	3.178				1.61		1.61		0.0	4.114					0.0	0.0						0.276	0.0				0.0					312.957					80.794		2.106	40.397									
2011-02-18	19	0	TK356	2011	3.1			3.1	1.6																			3000.0																									
2011-02-18	19	12	TK356	2011	3.131				1.735		1.735		0.0	3.147					0.0	0.0						0.305	0.0				0.0					297.034					100.271		2.607	50.136									
2011-02-18	19	27	TK356	2011	2.979				1.869		1.869		0.0	3.055					0.0	0.0						0.29	0.0				0.0					284.255					80.577		1.925	40.288									
2011-02-18	19	42	TK356	2011	3.147				1.61		1.61		0.0	3.21					0.0	0.0						0.236	0.0				0.0					339.341					164.273		4.1160000000000005	82.137									
2011-02-18	19	57	TK356	2011	2.878				1.659		1.659		0.0	3.762					0.0	0.0						0.19	0.0				0.0					327.8040000000001					116.346		2.402	58.173									
2011-02-18	20	0	TK356	2011	2.7			3.1	1.6																			3000.0																									
2011-02-18	20	12	TK356	2011	2.624				1.61		1.61		0.0	3.4930000000000003					0.0	0.0						0.24	0.0				0.0					312.4190000000001					92.818		1.567	46.409									
2011-02-18	20	27	TK356	2011	2.772				1.6669999999999998		1.6669999999999998		0.0	3.4930000000000003					0.0	0.0						0.172	0.0				0.0					351.565					141.64700000000005		2.582	70.824									
2011-02-18	20	42	TK356	2011	2.625				1.465		1.465		0.0	3.8					0.0	0.0						0.289	0.0				-0.454					410.169					247.654		5.925	123.827									
2011-02-18	20	57	TK356	2011	2.329				1.61		1.61		0.0	3.4410000000000003					0.0	0.0						0.254	0.0				-0.326					356.213					151.635		2.615	75.818									
2011-02-18	21	0	TK356	2011	2.4			3.0	1.6																			3000.0																									
2011-02-18	21	12	TK356	2011	2.53				1.602		1.602		0.0	3.407					0.0	0.0						0.172	0.0				0.0					349.037					175.511		2.702	87.755									
2011-02-18	21	27	TK356	2011	2.407				1.602		1.602		0.0	2.419					0.0	0.0						0.0	0.0				0.0					363.891					150.257		2.168	75.12899999999998									
2011-02-18	21	42	TK356	2011	2.166				1.415		1.415		0.0	2.419					0.0	0.0						0.246	0.0				-0.416					419.357					173.2		2.9530000000000003	86.6									
2011-02-18	21	57	TK356	2011	2.313				1.465		1.465		0.0	3.085					0.0	0.0						0.17600000000000002	0.0				0.0					356.093					117.166		1.629	58.583									
2011-02-18	22	0	TK356	2011	2.0			2.8	1.4																			3000.0																									
2011-02-18	22	12	TK356	2011	2.36				1.487		1.487		0.0	3.258					0.0	0.0						0.163	0.0				0.0					345.467					142.202		1.922	71.101									
2011-02-18	22	27	TK356	2011	2.27				1.618		1.618		0.0	3.4410000000000003					0.0	0.0						0.228	0.0				-0.312					372.322					148.666		2.4930000000000003	74.333									
2011-02-18	22	42	TK356	2011	2.204				1.495		1.495		0.0	3.563					0.0	0.0						0.22	0.0				-0.54					445.68					239.725		4.49	119.863									
2011-02-18	22	57	TK356	2011	2.372				1.465		1.465		0.0	3.4410000000000003					0.0	0.0						0.189	0.0				0.0					357.13300000000015					126.253		1.74	63.127									
2011-02-18	23	0	TK356	2011	2.2			2.9	1.6																			3000.0																									
2011-02-18	23	12	TK356	2011	2.22				1.659		1.659		0.0	3.21					0.0	0.0						0.151	0.0				0.0					315.622					67.803		0.879	33.901									
2011-02-18	23	27	TK356	2011	2.325				1.7009999999999998		1.7009999999999998		0.0	3.4410000000000003					0.0	0.0						0.139	0.0				0.0					349.843					143.761		1.916	71.881									
2011-02-18	23	42	TK356	2011	2.095				1.4509999999999998		1.4509999999999998		0.0	2.095					0.0	0.0						0.0	0.0				0.0					323.973					99.069		1.096	49.535									
2011-02-18	23	57	TK356	2011	2.0540000000000003				1.61		1.61		0.0	3.4410000000000003					0.0	0.0						0.142	0.0				0.0					319.684					104.612		1.151	52.306									
2011-02-19	0	0	TK356	2011	2.1			2.8	1.6																			3000.0																									
2011-02-19	0	12	TK356	2011	2.024				1.618		1.618		0.0	2.965					0.0	0.0						0.131	0.0				0.0					341.779					77.767		0.8690000000000001	38.884									
2011-02-19	0	27	TK356	2011	2.05				1.869				0.0	2.003					0.0	0.0						0.0	0.0				0.0					320.062					103.491		1.132	51.746									
2011-02-19	0	42	TK356	2011	2.095				1.626		1.626		0.0	3.116					0.0	0.0						0.0	0.0				0.0					311.673					62.851000000000006		0.74	31.425									
2011-02-19	1	0	TK356	2011	2.1			2.8	1.7																			3000.0																									
2011-02-19	2	0	TK356	2011					0.0																			3000.0																									
2011-02-19	3	0	TK356	2011					0.0																			3000.0																									
2011-02-19	3	12	TK356	2011	6.561				1.104			1.104	1.171	7.843					0.0	0.0						0.0	0.0				6.561					0.0					0.0		0.0	0.0									
2011-02-19	3	42	TK356	2011	5.933				1.401			1.401	2.371	6.757999999999999					109.88	8.911						0.0	0.0				0.0					232.822					58.857		6.26	29.428									
2011-02-19	3	57	TK356	2011	6.086				2.492			2.492	2.472	6.893					0.0	0.0						0.0	0.0				0.0					228.153					53.295		6.0470000000000015	26.648000000000003									
2011-02-19	4	0	TK356	2011	6.1			3.3	1.3																			3000.0																									
2011-02-19	4	12	TK356	2011	6.272				2.567		3.274	2.567	2.495	7.102					0.0	0.0						0.0	0.0				0.0					223.09					48.486		5.8320000000000025	24.243									
2011-02-19	4	27	TK356	2011	6.214				2.6710000000000003			2.6710000000000003	2.651	6.928					0.0	0.0						0.0	0.0				0.0					227.324					63.345		7.2429999999999986	31.673									
2011-02-19	4	42	TK356	2011	6.057				1.5630000000000002			1.5630000000000002	2.582	6.9620000000000015					107.222	9.205						0.0	0.0				0.0					230.891					79.39399999999998		8.252	39.697									
2011-02-19	4	57	TK356	2011	6.101				1.555			1.555	2.719	6.825					110.286	9.851						0.0	0.0				0.0					252.163					122.226		11.968	61.113									
2011-02-19	5	0	TK356	2011	6.0			3.4	1.9																			3000.0																									
2011-02-19	5	12	TK356	2011	6.165				1.77			1.77	2.667	6.997000000000001					110.653	13.562						0.0	0.0				0.0					226.498					53.481		6.466	26.741									
2011-02-19	5	27	TK356	2011	6.454				1.805			1.805	2.704	7.102					107.53	8.379						0.0	0.0				0.0					229.878					44.081		6.352	22.04									
2011-02-19	5	42	TK356	2011	6.82				3.424			3.424	2.952	7.5379999999999985					0.0	0.0						0.0	0.0				0.0					243.921					79.793		10.831	39.896									
2011-02-19	5	57	TK356	2011	7.035				2.023			2.023	2.6660000000000004	7.843					108.791	11.01						0.0	0.0				0.0					236.626					52.989		8.23	26.495									
2011-02-19	6	0	TK356	2011	7.2			3.2	2.2																			3000.0																									
