sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
MW26P	2005	2005-03-21	11	0	6.0820000000000025	4.41	2.812	17.102999999999998	2.01					6.0820000000000025	374.0	364.4												3000.0																								2.01	
MW26P	2005	2005-03-21	9	0	5.441				4.1					5.441	398.0													3000.0																								4.1	
MW26P	2005	2005-03-21	8	0	4.83	3.6239999999999997	3.188	15.4	2.835	3.14			3.0860000000000003	4.84	219.2	318.8	156.8	138.8										3000.0																								3.12	
MW26P	2005	2005-03-21	13	0	4.055		3.177	12.884	3.54					4.055	303.2													3000.0																								3.54	
MW26P	2005	2005-03-21	19	0	6.86				1.785	4.8				6.86	196.4			162.8										3000.0																								4.46	
MW26P	2005	2005-03-22	16	0	2.208				1.86					2.208	270.8													3000.0																								1.86	
MW26P	2005	2005-03-22	0	0	5.185				2.325					5.185	461.6													3000.0																								2.325	
MW26P	2005	2005-03-22	12	0	5.928		3.315	19.652	2.925					5.928	268.4													3000.0																								2.925	
MW26P	2005	2005-03-22	14	0	4.283		3.5580000000000003	15.238	1.74	3.38				4.283	216.8			86.0										3000.0																								2.85	
MW26P	2005	2005-03-22	20	0	4.371		4.3210000000000015	18.887	1.56	4.88				4.38	131.6			137.6										3000.0																								1.56	
MW26P	2005	2005-03-22	18	0	4.6930000000000005				1.47	3.28				4.6930000000000005	189.2			125.6										3000.0																								2.835	
MW26P	2005	2005-03-22	6	0	4.246		2.992	12.703	1.665				2.432	4.3	234.8		102.8											3000.0																								2.432	
MW26P	2005	2005-03-22	23	0	3.389				1.635	5.6				3.4	194.0			141.2										3000.0																								1.635	
MW26P	2005	2005-03-22	19	0	3.13		4.4110000000000005	13.806	1.395	5.2				3.16	124.4			162.8										3000.0																								1.395	
MW26P	2005	2005-03-22	7	0	5.3629999999999995	4.371	2.639	14.152999999999999	2.985					5.3629999999999995	206.0	455.6												3000.0																								2.985	
MW26P	2005	2005-03-22	2	0	6.056				1.95					6.056	543.2													3000.0																								1.95	
MW26P	2005	2005-03-22	13	0	4.95		3.613	17.887999999999995	1.905	4.0				4.95	222.8			87.2										3000.0																								3.22	
MW26P	2005	2005-03-22	11	0	4.8919999999999995		3.159	15.452	3.4					4.8919999999999995	263.6													3000.0																								3.4	
MW26P	2005	2005-03-22	10	0	5.669		3.055	17.322	3.62	8.76				5.669	311.6			105.2										3000.0																								3.62	
MW26P	2005	2005-03-22	8	0	5.462999999999999	4.53	2.6430000000000002	14.442	3.4					5.462999999999999	296.0	442.4												3000.0																								3.4	
MW26P	2005	2005-03-22	9	0	5.655	4.69	3.0839999999999996	17.438	1.995				2.524	5.7	323.6	346.4	101.6											3000.0																								2.524	
MW26P	2005	2005-03-22	17	0	3.125				3.0					3.14	543.2													3000.0																								3.0	
MW26P	2005	2005-03-22	5	0	31.491				1.74				2.263	31.491	472.4		105.2											3000.0																								2.263	
MW26P	2005	2005-03-22	3	0	3.335		3.8160000000000003	12.728	1.725				1.973	3.335	200.0		112.4											3000.0																								1.973	
MW26P	2005	2005-03-22	4	0	3.656	3.1639999999999997			1.83				2.064	3.656	258.8	437.6	122.0											3000.0																								2.064	
MW26P	2005	2005-03-22	22	0	4.2669999999999995				1.14	7.075				4.2669999999999995	237.2			108.8										3000.0																								1.14	
MW26P	2005	2005-03-22	1	0	2.5269999999999997				1.53					2.5269999999999997	244.4													3000.0																								1.53	
MW26P	2005	2005-03-23	2	0	4.619		2.985	13.785	1.485	1.995				4.86	335.6			119.6										3000.0																								1.995	
MW26P	2005	2005-03-23	15	0	3.647		3.2889999999999997	11.995999999999999	1.725	2.1				3.647	243.2			86.0										3000.0																								2.1	
MW26P	2005	2005-03-23	11	0	5.487		3.727	20.453	2.835					5.487	226.4													3000.0																								2.835	
MW26P	2005	2005-03-23	8	0	8.187000000000001		3.156	25.837	2.985					8.187000000000001	272.0													3000.0																								2.985	
MW26P	2005	2005-03-23	3	0	5.229	4.995			1.515	3.88			3.33	5.25	288.8	598.4	129.2	156.8										3000.0																								3.33	
MW26P	2005	2005-03-23	7	0	6.6339999999999995	3.85			1.14					6.6339999999999995	215.6	298.4												3000.0																								1.14	
MW26P	2005	2005-03-23	0	0	6.3629999999999995				2.91					6.3629999999999995	273.2													3000.0																								2.91	
MW26P	2005	2005-03-23	12	0	6.103		3.573	21.805999999999997	2.64					6.103	231.2													3000.0																								2.64	
MW26P	2005	2005-03-23	16	0	8.453				1.38	3.46				8.453	320.0			137.6										3000.0																								3.46	
MW26P	2005	2005-03-23	5	0	5.162999999999999	3.67	3.1180000000000003	16.098	2.04					5.162999999999999	236.0	312.8												3000.0																								2.04	
MW26P	2005	2005-03-23	19	0	3.377		3.653	12.335	1.92	5.525				3.377	248.0			98.0										3000.0																								1.92	
MW26P	2005	2005-03-23	23	0					1.14	4.4				5.075	266.0			159.2										3000.0																								1.14	
MW26P	2005	2005-03-23	9	0	7.499	4.61	3.155	23.662	2.31	2.505				7.5	207.2	273.2		99.2										3000.0																								2.505	
MW26P	2005	2005-03-23	1	0	2.487				1.425	2.49				2.49	166.4			166.4										3000.0																								1.425	
MW26P	2005	2005-03-23	13	0	4.914		3.782	18.587	1.5	2.67			2.65	4.914	215.6		88.4	92.0										3000.0																								2.67	
MW26P	2005	2005-03-23	22	0	5.82				2.64					5.82	342.8													3000.0																								2.64	
MW26P	2005	2005-03-23	18	0	3.925		3.4389999999999996	13.495999999999999	1.41	3.08				3.94	261.2			131.6										3000.0																								3.08	
MW26P	2005	2005-03-23	4	0	4.824	3.59	2.803	13.520999999999999	2.04					4.824	306.8	374.0												3000.0																								2.04	
MW26P	2005	2005-03-23	14	0	4.715		3.263	15.384	1.8					4.72	220.4													3000.0																								1.8	
MW26P	2005	2005-03-23	17	0	5.207000000000002				1.755	7.89				5.275	246.8			141.2										3000.0																								1.755	
MW26P	2005	2005-03-23	20	0	3.426		3.3360000000000003	11.43	1.83					3.44	291.2													3000.0																								1.83	
MW26P	2005	2005-03-23	6	0	5.942	4.59	3.1180000000000003	18.527	1.455	2.805			2.6510000000000002	5.95	294.8	320.0	104.0	107.6										3000.0																								2.805	
MW26P	2005	2005-03-23	10	0	7.109	3.69	3.2939999999999996	23.415	3.22					7.15	232.4	252.8												3000.0																								3.22	
MW26P	2005	2005-03-24	6	0	7.343	7.145			1.98	2.01			3.102	7.375	278.0	588.8	111.2	104.0										3000.0																								2.01	
MW26P	2005	2005-03-24	13	0	6.035		3.562	21.496	2.685					6.05	226.4													3000.0																								2.685	
MW26P	2005	2005-03-24	12	0	7.914		3.205	25.365	2.94					7.914	228.8													3000.0																								2.94	
MW26P	2005	2005-03-24	11	0	9.195		3.1060000000000003	28.561999999999998	1.86	1.935				9.2	246.8			104.0										3000.0																								1.935	
MW26P	2005	2005-03-24	22	0	3.264				1.38	3.42				3.36	124.4			134.0										3000.0																								1.38	
MW26P	2005	2005-03-24	7	0	8.118		2.8489999999999998	23.129	3.96					8.19	330.8													3000.0																								3.96	
MW26P	2005	2005-03-24	5	0	6.641		2.8280000000000003	18.784000000000002	2.91					6.675	328.4													3000.0																								2.91	
MW26P	2005	2005-03-24	23	0	7.081				1.41	7.05				7.081	246.8			95.6										3000.0																								1.41	
MW26P	2005	2005-03-24	17	0	10.517000000000001				1.47	3.66				10.517000000000001	491.6			165.2										3000.0																								3.66	
MW26P	2005	2005-03-24	14	0	3.486		3.165	11.033	1.92					3.486	288.8													3000.0																								1.92	
MW26P	2005	2005-03-24	1	0	3.325				1.14					3.325	330.8													3000.0																								1.14	
MW26P	2005	2005-03-24	4	0	4.2810000000000015		3.4530000000000003	14.783	2.7					4.2810000000000015	216.8													3000.0																								2.7	
MW26P	2005	2005-03-24	21	0	5.205				1.965	7.05				5.225	384.8			152.0										3000.0																								1.965	
MW26P	2005	2005-03-24	10	0	9.101	4.43	3.008	27.378	3.04					9.101	267.2	278.0												3000.0																								3.04	
MW26P	2005	2005-03-24	9	0	9.012	4.63	2.905	26.179000000000002	3.32					9.012	248.0	305.6												3000.0																								3.32	
MW26P	2005	2005-03-24	15	0	6.404				1.38	3.68				6.404	500.0			124.4										3000.0																								3.68	
MW26P	2005	2005-03-24	18	0	6.532				1.44	3.76				6.532	168.8			134.0										3000.0																								3.36	
MW26P	2005	2005-03-24	16	0	6.343999999999999				1.53	4.42				6.343999999999999	442.4			146.0										3000.0																								1.53	
MW26P	2005	2005-03-24	3	0	5.652	0.0			1.89				2.03	5.7	284.0	412.4	123.2											3000.0																								2.03	
MW26P	2005	2005-03-24	0	0	4.886		2.8169999999999997	13.765999999999998	1.83					4.886	335.6													3000.0																								1.83	
MW26P	2005	2005-03-24	19	0	5.313		2.577	13.689	1.425	3.34				5.35	512.0			129.2										3000.0																								3.34	
MW26P	2005	2005-03-24	20	0	4.178		3.26	13.62	1.395	3.68				4.178	188.0			178.4										3000.0																								1.395	
MW26P	2005	2005-03-24	8	0	8.042	3.85	3.016	24.252	2.655				3.21	8.042	249.2	285.2	124.4											3000.0																								3.21	
MW26P	2005	2005-03-24	2	0	3.529		2.985	10.534	1.8	2.025				3.529	302.0			142.4										3000.0																								2.025	
MW26P	2005	2005-03-25	4	0	5.35	4.15	3.062	16.38	1.935				2.112	5.375	269.6	308.0	116.0											3000.0																								2.112	
MW26P	2005	2005-03-25	18	0	5.5310000000000015				1.395	5.875				5.5310000000000015	395.6			114.8										3000.0																								3.86	
MW26P	2005	2005-03-25	3	0	4.072		3.201	13.036	1.905	1.98			2.568	4.072	298.4		118.4	117.2										3000.0																								1.98	
MW26P	2005	2005-03-25	11	0	7.404	5.42	3.102	22.971	3.98					7.404	300.8	310.4												3000.0																								3.98	
MW26P	2005	2005-03-25	20	0	3.844		3.3539999999999996	12.895	1.845					3.844	248.0													3000.0																								1.845	
MW26P	2005	2005-03-25	16	0	4.16		3.685	15.33	1.0	4.7				5.175	410.0			116.0										3000.0																								1.0	
MW26P	2005	2005-03-25	19	0	4.245				1.845	3.08				4.245	509.6			86.0										3000.0																								3.08	
MW26P	2005	2005-03-25	0	0	4.48				1.365	3.38				4.48	314.0			114.8										3000.0																								2.97	
MW26P	2005	2005-03-25	5	0	6.513	4.53			4.36					6.513	268.4	249.2												3000.0																								4.36	
MW26P	2005	2005-03-25	15	0	10.527999999999999		1.301	13.696	1.455	4.48				10.527999999999999	369.2			120.8										3000.0																								4.0	
MW26P	2005	2005-03-25	14	0	10.424000000000001				1.92	3.26				10.424000000000001	479.6			129.2										3000.0																								3.26	
MW26P	2005	2005-03-25	13	0	4.8069999999999995				3.24					4.8069999999999995	272.0													3000.0																								3.24	
MW26P	2005	2005-03-25	17	0	4.779				1.47	7.05				4.78	350.0			148.4										3000.0																								1.47	
MW26P	2005	2005-03-25	21	0	2.781				1.305					2.781	291.2													3000.0																								1.305	
MW26P	2005	2005-03-25	1	0	4.298		3.2060000000000004	13.777999999999999	1.545	1.605				4.298	297.2			148.4										3000.0																								1.605	
MW26P	2005	2005-03-25	12	0	5.3729999999999976				3.94					5.3729999999999976	322.4													3000.0																								3.94	
MW26P	2005	2005-03-25	2	0	4.228				1.485	3.2				4.26	303.2			170.0										3000.0																								3.2	
MW26P	2005	2005-03-26	22	0					1.125	4.72				4.04	186.8			129.2										3000.0																								1.125	
MW26P	2005	2005-03-26	2	0	4.177				1.995					4.18	238.4													3000.0																								1.995	
MW26P	2005	2005-03-26	1	0	6.4170000000000025				3.06					6.4170000000000025	285.2													3000.0																								3.06	
MW26P	2005	2005-03-26	21	0	6.019				1.8	5.25				6.019	456.8			152.0										3000.0																								1.8	
MW26P	2005	2005-03-26	18	0	23.265				1.425	9.36				23.265	225.2			111.2										3000.0																								9.36	
MW26P	2005	2005-03-26	4	0	5.648	3.51			2.88					5.648	262.4	351.2												3000.0																								2.88	
MW26P	2005	2005-03-26	15	0	3.5869999999999997				1.05	3.16				3.62	436.4			108.8										3000.0																								3.16	
MW26P	2005	2005-03-26	17	0	6.273				1.905	3.66				6.273	245.6			116.0										3000.0																								3.66	
MW26P	2005	2005-03-26	14	0	7.255				1.59	3.4				7.255	372.8			166.4										3000.0																								3.4	
MW26P	2005	2005-03-26	20	0	8.274				1.14	8.13				8.274	345.2			104.0										3000.0																								8.1	
MW26P	2005	2005-03-26	19	0	4.135				1.395	11.25				4.135	254.0			110.0										3000.0																								1.395	
MW26P	2005	2005-03-27	5	0	3.9410000000000003				1.305				3.303	3.96	414.8		107.6											3000.0																								3.303	
MW26P	2005	2005-03-27	14	0	4.636				1.56	2.04				4.68	294.8			104.0										3000.0																								2.04	
MW26P	2005	2005-03-27	11	0	6.343999999999999		3.37	21.38	1.14					6.425	230.0													3000.0																								1.14	
MW26P	2005	2005-03-27	16	0	11.812000000000001				2.625	6.05				11.812000000000001	189.2			176.0										3000.0																								6.05	
MW26P	2005	2005-03-27	4	0	5.105				4.36					5.105	375.2													3000.0																								4.36	
MW26P	2005	2005-03-27	17	0	9.794		1.626	15.922	1.875	6.325				9.794	339.2			155.6										3000.0																								1.875	
MW26P	2005	2005-03-27	10	0	7.596		3.2439999999999998	24.64	4.12					7.65	296.0													3000.0																								4.12	
MW26P	2005	2005-03-27	0	0	3.935		4.238	16.679000000000002	1.035	6.0				4.0	213.2			96.8										3000.0																								3.62	
MW26P	2005	2005-03-27	6	0	4.882				2.985					4.882	264.8													3000.0																								2.985	
MW26P	2005	2005-03-27	1	0	5.027				1.905	5.15				5.027	304.4			154.4										3000.0																								4.02	
MW26P	2005	2005-03-27	9	0	7.846		2.847	22.337	2.85					7.846	368.0													3000.0																								2.85	
MW26P	2005	2005-03-27	19	0	4.015				1.92	4.14				4.015	263.6			120.8										3000.0																								1.92	
MW26P	2005	2005-03-27	13	0	4.504		3.63	16.348	2.955					4.504	227.6													3000.0																								2.955	
MW26P	2005	2005-03-28	14	0	3.741				2.79					3.741	303.2													3000.0																								2.79	
MW26P	2005	2005-03-28	4	0	7.816				3.94	8.37				7.816	183.2			179.6										3000.0																								3.94	
MW26P	2005	2005-03-28	6	0	5.67				5.175					5.675	455.6													3000.0																								5.175	
MW26P	2005	2005-03-28	1	0	7.143				1.89	18.5				7.143	534.8			100.4										3000.0																								1.89	
MW26P	2005	2005-03-28	7	0	10.662	6.97			5.15					10.662	358.4	485.6												3000.0																								5.15	
MW26P	2005	2005-03-28	20	0	5.295				1.395	3.72				5.295	404.0			138.8										3000.0																								3.68	
MW26P	2005	2005-03-28	13	0	5.44	4.15	3.411	18.555	2.925					5.44	231.2	264.8												3000.0																								2.925	
MW26P	2005	2005-03-28	2	0	4.3580000000000005				1.575	2.04				4.36	483.2			135.2										3000.0																								2.04	
MW26P	2005	2005-03-28	11	0	6.311		3.3489999999999998	21.138	3.9					6.311	246.8													3000.0																								3.9	
MW26P	2005	2005-03-28	15	0	2.655		3.1289999999999996	8.309	1.89					2.67	266.0													3000.0																								1.89	
MW26P	2005	2005-03-28	12	0	5.706		3.4389999999999996	19.62	3.9					5.706	272.0													3000.0																								3.9	
MW26P	2005	2005-03-28	8	0	7.606		2.8169999999999997	21.429000000000002	3.42					7.606	311.6													3000.0																								3.42	
MW26P	2005	2005-03-28	10	0	6.775	5.395	3.133	21.223000000000006	3.5					6.775	266.0	303.2												3000.0																								3.5	
MW26P	2005	2005-03-28	9	0	6.977		3.0060000000000002	20.975	4.58					6.977	326.0													3000.0																								4.58	
MW26P	2005	2005-03-29	21	0	8.142999999999999				1.455	3.14				8.142999999999999	275.6			114.8										3000.0																								3.14	
MW26P	2005	2005-03-29	7	0	8.361		2.96	24.743000000000002	3.88					8.361	284.0													3000.0																								3.88	
MW26P	2005	2005-03-29	19	0	2.6460000000000004				1.89	3.5				2.6460000000000004	423.2			129.2										3000.0																								1.89	
MW26P	2005	2005-03-29	22	0	3.33		2.978	9.918	2.265	6.325				3.33	316.4			134.0										3000.0																								2.265	
MW26P	2005	2005-03-30	10	0	9.472000000000001		2.64	25.004	4.58					9.472000000000001	329.6													3000.0																								4.58	
MW26P	2005	2005-03-30	18	0	7.0470000000000015				1.59	11.3				7.0470000000000015	186.8			173.6										3000.0																								1.59	
MW26P	2005	2005-03-30	4	0	5.551				4.68					5.551	426.8													3000.0																								4.68	
MW26P	2005	2005-03-30	15	0	4.613		3.385	15.613	1.41	4.12				4.613	311.6			131.6										3000.0																								4.12	
MW26P	2005	2005-03-30	12	0	11.479000000000001				7.53					11.479000000000001	407.6													3000.0																								7.53	
MW26P	2005	2005-03-30	22	0	4.205				1.395	16.0				4.22	99.2			100.4										3000.0																								1.395	
MW26P	2005	2005-03-30	9	0	8.75		2.737	23.95	3.92					8.75	340.4													3000.0																								3.92	
MW26P	2005	2005-03-30	19	0	9.511000000000001				1.065	7.05				9.511000000000001	234.8			120.8										3000.0																								1.065	
MW26P	2005	2005-03-30	2	0	5.225		5.109	26.699	1.8	6.3				5.25	144.8			172.4										3000.0																								1.8	
MW26P	2005	2005-03-30	16	0	3.705				1.035	3.14				3.72	335.6			138.8										3000.0																								3.1	
MW26P	2005	2005-03-30	8	0	6.028				1.14					6.028	363.2													3000.0																								1.14	
MW26P	2005	2005-03-30	13	0	6.311				2.985	3.16				6.311	252.8			150.8										3000.0																								3.08	
MW26P	2005	2005-03-30	17	0	4.7860000000000005		5.192	24.851	1.44	11.05				5.0	130.4			161.6										3000.0																								1.44	
MW26P	2005	2005-03-30	11	0	8.649		3.0610000000000004	26.47300000000001	3.66					8.649	282.8													3000.0																								3.66	
MW26P	2005	2005-03-30	14	0	4.533				3.28					4.533	297.2													3000.0																								3.28	
MW26P	2005	2005-03-30	21	0	3.9360000000000004		4.6530000000000005	18.317	1.05	6.0				3.9360000000000004	116.0			170.0										3000.0																								1.05	
MW26P	2005	2005-03-30	3	0	5.066				1.14					5.066	314.0													3000.0																								1.14	
MW26P	2005	2005-03-31	0	0	3.045				1.35	1.605				3.045	304.4			113.6										3000.0																								1.605	
MW26P	2005	2005-03-31	14	0	3.717				1.29					3.717	210.8													3000.0																								1.29	
MW26P	2005	2005-03-31	1	0	4.439				2.01	2.46				4.439	213.2			120.8										3000.0																								2.01	
MW26P	2005	2005-03-31	12	0	4.955				4.44					4.955	264.8													3000.0																								4.44	
MW26P	2005	2005-03-31	15	0	2.085				1.845					2.085	298.4													3000.0																								1.845	
MW26P	2005	2005-03-31	10	0	12.450999999999999	7.37			5.975					12.450999999999999	303.2	365.6												3000.0																								5.975	
MW26P	2005	2005-03-31	6	0	5.4879999999999995				4.0					5.4879999999999995	364.4													3000.0																								4.0	
MW26P	2005	2005-03-31	2	0	4.032				1.41	1.56				4.032	329.6			114.8										3000.0																								1.56	
MW26P	2005	2005-03-31	17	0	9.612				2.715	6.575				9.612	182.0			134.0										3000.0																								6.3	
MW26P	2005	2005-03-31	11	0	5.746				1.14					5.746	244.4													3000.0																								1.14	
MW26P	2005	2005-03-31	9	0	6.8660000000000005				1.14					6.8660000000000005	280.4													3000.0																								1.14	
MW26P	2005	2005-03-31	7	0	5.151	3.65	3.037	15.642000000000001	2.685	3.1				5.151	220.4	328.4		104.0										3000.0																								2.685	
MW26P	2005	2005-03-31	21	0	6.1129999999999995				1.965	7.175				6.1129999999999995	429.2			105.2										3000.0																								4.0	
MW26P	2005	2005-03-31	3	0	4.6960000000000015		2.8089999999999997	13.192	3.68					4.6960000000000015	394.4													3000.0																								3.68	
MW26P	2005	2005-03-31	13	0	5.284		3.445	18.203	2.985					5.284	262.4													3000.0																								2.985	
MW26P	2005	2005-04-01	13	0	4.598		3.426	15.753	3.44					4.598	236.0													3000.0																								3.44	
MW26P	2005	2005-04-01	19	0	3.259		3.8289999999999997	12.478	1.875	3.32				3.259	208.4			165.2										3000.0																								1.875	
MW26P	2005	2005-04-01	22	0	27.053				2.61	7.86				27.053	270.8			92.0										3000.0																								7.86	
MW26P	2005	2005-04-01	5	0	6.106		3.1889999999999996	19.469	1.98					6.106	251.6													3000.0																								1.98	
MW26P	2005	2005-04-01	10	0	8.036		3.217	25.849	5.675					8.036	286.4													3000.0																								5.675	
MW26P	2005	2005-04-01	2	0	5.058		2.608	13.193	3.64					5.058	365.6													3000.0																								3.64	
MW26P	2005	2005-04-01	17	0	24.271				1.425	21.475				24.271	638.0			98.0										3000.0																								1.425	
MW26P	2005	2005-04-01	6	0	6.138999999999999				2.985					6.138999999999999	393.2													3000.0																								2.985	
MW26P	2005	2005-04-01	1	0	4.618		3.005	13.878	2.88					4.62	305.6													3000.0																								2.88	
MW26P	2005	2005-04-01	3	0	5.05				4.06					5.075	306.8													3000.0																								4.06	
MW26P	2005	2005-04-01	18	0	4.0310000000000015				1.41	3.26				4.0310000000000015	519.2			131.6										3000.0																								3.26	
MW26P	2005	2005-04-01	4	0	4.468999999999999	4.21			1.14					4.468999999999999	378.8	573.2												3000.0																								1.14	
MW26P	2005	2005-04-01	21	0	3.1830000000000003				2.955					3.22	315.2													3000.0																								2.955	
MW26P	2005	2005-04-01	12	0	5.987		3.4010000000000002	20.365	3.52					5.987	255.2													3000.0																								3.52	
MW26P	2005	2005-04-01	11	0	7.165		3.3810000000000002	24.224	3.96					7.165	267.2													3000.0																								3.96	
MW26P	2005	2005-04-01	14	0	3.635		3.359	12.210999999999999	2.52					3.635	242.0													3000.0																								2.52	
MW26P	2005	2005-04-01	15	0	3.028				1.38	3.86				3.04	338.0			158.0										3000.0																								1.38	
MW26P	2005	2005-04-01	9	0		8.43			6.825					8.49	322.4	420.8												3000.0																								6.825	
MW26P	2005	2005-04-02	11	0	7.147				2.91					7.147	221.6													3000.0																								2.91	
MW26P	2005	2005-04-02	10	0	7.336		3.222	23.635	3.12					7.336	243.2													3000.0																								3.12	
MW26P	2005	2005-04-02	12	0	5.127999999999999	4.71	3.31	16.972	3.66					5.127999999999999	224.0	310.4												3000.0																								3.66	
MW26P	2005	2005-04-02	4	0	4.207		2.955	12.431	3.04	3.52			3.37	4.26	345.2		153.2	162.8										3000.0																								3.37	
MW26P	2005	2005-04-02	23	0	5.522				1.83	5.75				5.575	202.4			117.2										3000.0																								5.425	
MW26P	2005	2005-04-02	5	0	5.7120000000000015		3.17	18.104	3.9					5.7120000000000015	305.6													3000.0																								3.9	
MW26P	2005	2005-04-02	9	0	7.1739999999999995		3.13	22.455	2.835					7.1739999999999995	237.2													3000.0																								2.835	
MW26P	2005	2005-04-02	1	0	3.023				1.92					3.023	268.4													3000.0																								1.92	
MW26P	2005	2005-04-02	2	0					1.89	3.4				4.46	443.6			118.4										3000.0																								3.4	
MW26P	2005	2005-04-02	8	0	6.7620000000000005	6.67			3.12					6.775	230.0	532.4												3000.0																								3.12	
MW26P	2005	2005-04-02	14	0	3.6060000000000003		3.387	12.213	1.965					3.6060000000000003	209.6													3000.0																								1.965	
MW26P	2005	2005-04-02	3	0					2.025				3.158				136.4											3000.0																									
MW26P	2005	2005-04-02	7	0	6.46		2.925	18.893	2.97	3.0				6.46	293.6			106.4										3000.0																								3.0	
MW26P	2005	2005-04-02	0	0	6.449				1.89					6.449	196.4													3000.0																								1.89	
MW26P	2005	2005-04-02	13	0	4.046		3.5260000000000002	14.267999999999999	2.94					4.046	245.6													3000.0																								2.94	
MW26P	2005	2005-04-02	6	0	6.065		2.968	18.0	1.77					6.065	297.2													3000.0																								1.77	
MW26P	2005	2005-04-03	22	0	3.177		3.549	11.274000000000001	1.35	3.22				3.2	261.2			101.6										3000.0																								2.85	
MW26P	2005	2005-04-03	5	0	5.428	5.12			1.875	4.32			3.83	5.428	423.2	459.2	118.4	123.2										3000.0																								3.83	
MW26P	2005	2005-04-03	14	0	3.5860000000000003		3.654	13.103	1.875					3.5860000000000003	233.6													3000.0																								1.875	
MW26P	2005	2005-04-03	6	0	6.1560000000000015		2.864	17.632	1.95	3.72				6.1560000000000015	346.4			129.2										3000.0																								3.72	
MW26P	2005	2005-04-03	0	0	3.838				1.47	1.995				3.92	281.6			130.4										3000.0																								1.995	
MW26P	2005	2005-04-03	13	0	5.489		3.51	19.265	2.94					5.5	245.6													3000.0																								2.94	
MW26P	2005	2005-04-03	3	0	4.7989999999999995				1.89	4.76				4.7989999999999995	195.2			134.0										3000.0																								1.89	
MW26P	2005	2005-04-03	20	0	3.94				1.455	4.2				3.96	178.4			143.6										3000.0																								1.455	
MW26P	2005	2005-04-03	21	0	4.105		3.5239999999999996	14.467	1.455	3.38				4.6	357.2			117.2										3000.0																								3.38	
MW26P	2005	2005-04-03	11	0	6.859	4.69	3.582	24.57	1.29					6.859	236.0	246.8												3000.0																								1.29	
MW26P	2005	2005-04-03	12	0	11.335	6.895			2.895					11.335	222.8	334.4												3000.0																								2.895	
MW26P	2005	2005-04-03	9	0	7.812	7.62			3.0					7.86	275.6	472.4												3000.0																								3.0	
MW26P	2005	2005-04-03	7	0	7.2639999999999985		3.043	22.103	2.91	2.97				7.275	318.8			107.6										3000.0																								2.97	
MW26P	2005	2005-04-03	8	0	7.409	4.95	2.905	21.52	2.94					7.409	222.8	318.8												3000.0																								2.94	
MW26P	2005	2005-04-03	19	0	4.227		4.868	20.58	1.815	4.34				4.24	125.6			148.4										3000.0																								1.815	
MW26P	2005	2005-04-03	10	0	8.964		3.1069999999999998	27.855	2.91					8.964	260.0													3000.0																								2.91	
MW26P	2005	2005-04-03	18	0	4.274				1.86	4.62				4.3	197.6			135.2										3000.0																								4.18	
MW26P	2005	2005-04-03	23	0	2.82		3.2739999999999996	9.231	1.47	2.625				2.835	348.8			150.8										3000.0																								2.52	
MW26P	2005	2005-04-04	11	0	6.85		3.327	22.79	4.12					6.875	292.4													3000.0																								4.12	
MW26P	2005	2005-04-04	9	0	7.197		2.946	21.205	2.88					7.197	287.6													3000.0																								2.88	
MW26P	2005	2005-04-04	3	0	6.492999999999999				1.575	2.58			2.6830000000000003	6.492999999999999	364.4		111.2	171.2										3000.0																								2.58	
MW26P	2005	2005-04-04	16	0	4.862		3.053	14.844000000000001	1.035	13.5				4.862	334.4			176.0										3000.0																								1.035	
MW26P	2005	2005-04-04	18	0	9.835				1.05	3.7				9.835	252.8			86.0										3000.0																								3.7	
MW26P	2005	2005-04-04	2	0	5.146				1.575	3.38				5.146	190.4			120.8										3000.0																								3.28	
MW26P	2005	2005-04-04	6	0	5.742000000000001		2.773	15.92	3.06				3.95	5.75	374.0		129.2											3000.0																								3.95	
MW26P	2005	2005-04-04	21	0	19.148				11.9					19.148	191.6													3000.0																								11.9	
MW26P	2005	2005-04-04	4	0	2.906		4.1739999999999995	12.129000000000001	1.665	2.925			2.385	2.925	196.4		126.8	113.6										3000.0																								2.415	
MW26P	2005	2005-04-04	13	0					3.28					4.26	297.2													3000.0																								3.28	
MW26P	2005	2005-04-04	19	0	5.657		3.0869999999999997	17.464000000000002	2.955					5.657	288.8													3000.0																								2.955	
MW26P	2005	2005-04-04	12	0	4.9719999999999995		3.205	15.937999999999999	2.805					4.9719999999999995	236.0													3000.0																								2.805	
MW26P	2005	2005-04-04	17	0	4.181				1.38	6.875				4.181	545.6			124.4										3000.0																								1.38	
MW26P	2005	2005-04-04	7	0	3.5210000000000004				1.545				2.344	3.54	216.8		108.8											3000.0																								2.344	
MW26P	2005	2005-04-04	8	0		0.0			1.95				2.57	6.575	401.6	674.0	111.2											3000.0																								2.57	
MW26P	2005	2005-04-04	14	0	4.88		3.069	14.977	1.92					4.88	268.4													3000.0																								1.92	
