sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
JB57N	2018	2018-08-21	9	46	2.41				0.7			0.7	0.0	2.545					0.0	0.0						0.21600000000000005	0.0				0.0					304.302					79.874		1.196	39.937									
JB57N	2018	2018-08-21	4	1	4.0				0.772			0.772	1.59	6.888					97.641	2.9610000000000003						0.209	0.0				0.907					289.733					104.06200000000001		4.797	52.03100000000001									
JB57N	2018	2018-08-21	3	26	3.767				1.306			1.306	1.588	4.697					92.875	2.005						0.35600000000000004	0.0				0.0					268.06					90.044		3.755	45.022									
JB57N	2018	2018-08-21	12	35	2.786				0.7			0.7	0.0	2.63					0.0	0.0						0.153	0.0				-0.428					449.105					223.812		4.4319999999999995	111.906									
JB57N	2018	2018-08-21	11	46	2.281				0.7809999999999999			0.7809999999999999	0.8340000000000001	2.748					101.665	16.879						0.0	0.0				0.0					246.7					113.15		1.5230000000000001	56.575									
JB57N	2018	2018-08-21	10	48	3.5010000000000003				0.789			0.789	0.0	3.42					0.0	0.0						0.0	0.0				-0.483					314.789					10.015		0.456	5.007									
JB57N	2018	2018-08-21	8	19	2.688				0.7			0.7	0.0	2.688					0.0	0.0						0.0	0.0				0.0					359.592					115.49799999999999		2.219	57.748999999999995									
JB57N	2018	2018-08-21	14	9	2.61				0.789			0.789	0.0	2.839					0.0	0.0						0.105	0.0				0.0					353.18					177.80599999999995		3.114	88.90299999999998									
JB57N	2018	2018-08-21	11	52	2.307				0.7979999999999999			0.7979999999999999	0.89	2.307					103.15299999999999	17.357						0.0	0.0				0.0					348.125					117.43299999999999		1.719	58.717									
JB57N	2018	2018-08-21	5	37	2.688				0.852			0.852	0.0	2.688					0.0	0.0						0.0	0.0				0.0					373.142					128.895		2.585	64.447									
JB57N	2018	2018-08-21	16	21	4.043				1.0959999999999999			1.0959999999999999	0.0	4.119					0.0	0.0						0.0	0.0				-1.633					271.764					94.265		3.986	47.132									
JB57N	2018	2018-08-21	4	50	4.819				0.7809999999999999			0.7809999999999999	1.4409999999999998	4.398					109.954	7.07						0.0	0.0				-1.473					492.62199999999996					299.871		18.037	149.936									
JB57N	2018	2018-08-21	16	0	5.685				1.158			1.158	3.353	5.24					145.341	2.001						0.0	0.0				-1.318					219.238					10.003		1.4980000000000002	5.001									
JB57N	2018	2018-08-21	6	34	3.199				0.708			0.708	0.0	3.133					0.0	0.0						0.191	0.0				-0.327					404.583					206.294		5.381	103.147									
JB57N	2018	2018-08-21	6	13	2.8710000000000004				0.7809999999999999			0.7809999999999999	0.0	2.8710000000000004					0.0	0.0						0.192	0.0				0.0					326.69599999999997					134.569		2.845	67.28399999999999									
JB57N	2018	2018-08-21	12	5	3.0660000000000003				0.862			0.862	0.0	4.074					0.0	0.0						0.305	0.0				-0.603					387.409					136.03799999999998		3.293	68.01899999999999									
JB57N	2018	2018-08-21	12	11	3.699				0.7			0.7	0.8809999999999999	3.0660000000000003					99.04700000000001	6.945						0.0	0.0				-0.633					274.03					73.89		2.7430000000000003	36.945									
JB57N	2018	2018-08-21	6	53	2.8710000000000004				0.772			0.772	0.0	2.8710000000000004					0.0	0.0						0.0	0.0				0.0					336.167					118.764		2.65	59.382									
JB57N	2018	2018-08-21	10	1	2.43				0.871			0.871	0.0	2.332					0.0	0.0						0.12	0.0				0.162					325.232					78.985		1.23	39.493									
JB57N	2018	2018-08-21	13	11	1.845				0.7			0.7	0.0	1.736					0.0	0.0						0.0	0.0				0.0					217.90599999999998					10.007		0.12300000000000001	5.004									
JB57N	2018	2018-08-21	7	32	2.5180000000000002				0.772			0.772	0.0	2.5180000000000002					0.0	0.0						0.161	0.0				0.0					364.645					136.084		2.254	68.042									
JB57N	2018	2018-08-21	5	0	3.199				0.789			0.789	0.983	6.45					98.208	7.2070000000000025						0.32899999999999996	0.0				-0.47200000000000003					433.9					266.775		7.127999999999999	133.388									
JB57N	2018	2018-08-21	10	33	2.41				0.89			0.89	0.0	2.41					0.0	0.0						0.0	0.0				0.0					325.481					68.097		1.082	34.048									
JB57N	2018	2018-08-21	11	39	2.645				0.789			0.789	0.843	2.659					98.363	13.31						0.0	0.0				-0.325					376.06					144.526		2.738	72.263									
JB57N	2018	2018-08-21	13	24	2.3569999999999998				0.7			0.7	0.715	2.436					92.588	2.002						0.0	0.0				-0.331					305.082					87.041		1.439	43.52									
JB57N	2018	2018-08-21	8	36	2.949				0.708			0.708	0.0	2.967					0.0	0.0						0.0	0.0				0.0					325.116					103.85		2.4619999999999997	51.925									
JB57N	2018	2018-08-21	10	31	4.043				0.951			0.951	1.349	4.303					118.376	6.4510000000000005						0.0	0.0				-1.865					281.561					125.03		5.329	62.515									
JB57N	2018	2018-08-21	10	44	3.338				0.723			0.723	0.0	3.346					0.0	0.0						0.0	0.0				-0.35					457.08099999999996					199.237		5.82	99.619									
JB57N	2018	2018-08-21	12	9	3.557				0.961			0.961	0.0	3.4960000000000004					0.0	0.0						0.0	0.0				-0.314					204.957					16.617		0.636	8.309									
JB57N	2018	2018-08-21	6	45	2.9019999999999997				0.772			0.772	0.0	2.9019999999999997					0.0	0.0						0.18	0.0				0.0					320.123					146.482		3.073	73.241									
JB57N	2018	2018-08-21	12	7	3.852				1.038			1.038	1.505	3.8569999999999998					128.51	9.219						0.0	0.0				-1.571					263.931					10.003		0.835	5.001									
JB57N	2018	2018-08-21	6	56	2.8089999999999997				0.7809999999999999			0.7809999999999999	0.0	2.8089999999999997					0.0	0.0						0.0	0.0				0.0					375.74699999999996					205.12599999999998		4.04	102.56299999999999									
JB57N	2018	2018-08-21	10	3	2.468				0.807			0.807	0.0	2.307					0.0	0.0						0.0	0.0				-0.33299999999999996					328.838					64.473		1.168	32.236999999999995									
JB57N	2018	2018-08-21	3	5	4.03				1.2919999999999998			1.2919999999999998	1.643	4.03					104.632	4.074						0.302	0.0				0.0					299.683					115.477		5.359	57.738									
JB57N	2018	2018-08-21	11	7	2.818				0.8340000000000001			0.8340000000000001	0.0	3.0660000000000003					0.0	0.0						0.142	0.0				0.0					291.835					12.913		0.374	6.456									
JB57N	2018	2018-08-21	3	46	4.0				1.4569999999999999			1.4569999999999999	2.137	5.415					104.948	4.777						0.0	0.0				-0.524					367.825					47.941		3.588	23.971									
JB57N	2018	2018-08-21	12	37	3.9160000000000004				0.9			0.9	0.0	4.256					0.0	0.0						0.0	0.0				0.0					532.401					249.19299999999998		9.897	124.596									
JB57N	2018	2018-08-21	15	42	3.102				1.21			1.21	0.0	3.3089999999999997					0.0	0.0						0.0	0.0				0.0					224.93900000000002					10.300999999999998		0.35600000000000004	5.151									
JB57N	2018	2018-08-21	11	5	2.9989999999999997				0.825			0.825	0.0	2.9989999999999997					0.0	0.0						0.235	0.0				0.0					545.855					299.817		6.915	149.908									
JB57N	2018	2018-08-21	2	59	3.943				1.489			1.489	1.5530000000000002	3.986					103.47	6.412000000000001						0.20800000000000002	0.0				0.0					325.848					124.029		5.622000000000001	62.013999999999996									
JB57N	2018	2018-08-21	5	22	2.605				0.843			0.843	0.0	2.688					0.0	0.0						0.0	0.0				0.0					371.43199999999996					121.03299999999999		2.252	60.51600000000001									
JB57N	2018	2018-08-21	8	32	3.06				0.7809999999999999			0.7809999999999999	0.0	2.9989999999999997					0.0	0.0						0.0	0.0				0.0					374.281					180.021		4.377	90.01100000000002									
JB57N	2018	2018-08-21	3	58	3.905				0.8340000000000001			0.8340000000000001	2.8289999999999997	6.107					105.389	4.283						0.0	0.0				-0.395					267.399					188.68099999999998		7.45	94.34									
JB57N	2018	2018-08-21	15	32	3.446				1.21			1.21	0.0	3.42					0.0	0.0						0.0	0.0				-0.465					235.518					33.811		1.186	16.905									
JB57N	2018	2018-08-21	14	19	2.839				0.843			0.843	0.0	2.839					0.0	0.0						0.20800000000000002	0.0				0.0					391.281					299.988		5.968	149.994									
JB57N	2018	2018-08-21	9	12	2.63				0.715			0.715	0.0	2.63					0.0	0.0						0.0	0.0				0.0					399.274					189.017		3.2769999999999997	94.509									
JB57N	2018	2018-08-21	7	49	2.09				0.7390000000000001			0.7390000000000001	0.0	2.281					0.0	0.0						0.0	0.0				0.0					440.86699999999996					238.562		2.659	119.281									
JB57N	2018	2018-08-21	10	54	2.407				0.708			0.708	0.0	2.332					0.0	0.0						0.0	0.0				-0.652					426.67800000000005					181.831		2.742	90.916									
JB57N	2018	2018-08-21	13	22	2.759				0.7			0.7	0.7390000000000001	2.718					111.406	5.705						0.0	0.0				-0.305					213.919					10.204		0.307	5.102									
JB57N	2018	2018-08-21	14	21	2.778				0.852			0.852	0.0	2.778					0.0	0.0						0.222	0.0				0.0					506.611					250.012		5.1720000000000015	125.006									
JB57N	2018	2018-08-21	15	4	2.878				1.264			1.264	1.4409999999999998	3.383					110.429	3.658						0.0	0.0				-0.777					195.65599999999998					21.255		0.639	10.627									
JB57N	2018	2018-08-21	9	6	2.463				0.7390000000000001			0.7390000000000001	0.0	2.463					0.0	0.0						0.0	0.0				0.0					428.218					155.773		2.524	77.887									
JB57N	2018	2018-08-21	13	41	2.718				0.723			0.723	0.0	2.718					0.0	0.0						0.0	0.0				0.0					400.82300000000004					205.32		3.904	102.66									
JB57N	2018	2018-08-21	5	32	2.504				0.764			0.764	0.95	2.573					102.238	13.574000000000002						0.0	0.0				0.0					329.006					45.151		1.1	22.576									
JB57N	2018	2018-08-21	5	11	2.867				0.8340000000000001			0.8340000000000001	1.053	3.168					104.666	8.151						0.0	0.0				0.0					329.285					140.754		3.1519999999999997	70.377									
JB57N	2018	2018-08-21	14	47	2.26				1.278			1.278	0.0	2.2569999999999997					0.0	0.0						0.0	0.0				-0.94					226.967					41.977		0.563	20.988000000000003									
JB57N	2018	2018-08-21	4	52	3.273				0.772			0.772	1.158	3.6919999999999997					102.88600000000001	5.647						0.0	0.0				0.0					392.22900000000004					251.65099999999998		6.9639999999999995	125.825									
JB57N	2018	2018-08-21	12	18	3.174				0.972			0.972	1.004	2.778					98.22	11.288						0.0	0.0				-0.396					327.95					130.615		3.4139999999999997	65.308									
JB57N	2018	2018-08-21	13	9	2.381				0.852			0.852	0.0	2.307					0.0	0.0						0.087	0.0				-0.424					414.64					198.64		2.841	99.32									
JB57N	2018	2018-08-21	6	43	2.778				1.2919999999999998			1.2919999999999998	0.0	2.778					0.0	0.0						0.11699999999999999	0.0				0.0					310.867					89.351		1.837	44.676									
JB57N	2018	2018-08-21	5	30	2.49				0.8340000000000001			0.8340000000000001	0.0	2.49					0.0	0.0						0.0	0.0				0.0					326.934					55.571999999999996		1.038	27.785999999999998									
JB57N	2018	2018-08-21	10	12	2.778				1.145			1.145	0.0	2.778					0.0	0.0						0.0	0.0				0.0					350.23900000000015					44.818999999999996		0.997	22.409000000000002									
JB57N	2018	2018-08-21	5	43	2.8089999999999997				0.807			0.807	0.0	2.8089999999999997					0.0	0.0						0.0	0.0				0.0					311.286					116.53		2.384	58.265									
JB57N	2018	2018-08-21	16	14	3.446				1.2919999999999998			1.2919999999999998	1.608	4.21					120.538	12.554						0.0	0.0				-0.521					214.968					54.114		1.7919999999999998	27.057									
JB57N	2018	2018-08-22	11	29	2.5180000000000002				0.723			0.723	0.92	2.5180000000000002					96.94	6.233						0.0	0.0				0.0					318.585					42.321999999999996		0.857	21.160999999999998									
JB57N	2018	2018-08-22	14	24	2.5180000000000002				0.708			0.708	0.0	2.5180000000000002					0.0	0.0						0.0	0.0				0.0					230.71400000000003					10.015		0.28300000000000003	5.007									
JB57N	2018	2018-08-22	16	12	2.54				0.772			0.772	0.0	2.8089999999999997					0.0	0.0						0.0	0.0				0.0					384.533					171.25599999999997		2.846	85.62799999999999									
JB57N	2018	2018-08-22	16	2	4.636				0.816			0.816	0.0	2.63					0.0	0.0						0.0	0.0				-2.31					249.34400000000002					38.166		2.178	19.083									
JB57N	2018	2018-08-22	6	24	3.905				0.772			0.772	0.0	3.6519999999999997					0.0	0.0						0.0	0.0				-0.621					360.332					132.77		5.207000000000002	66.385									
JB57N	2018	2018-08-22	5	9	3.405				0.764			0.764	1.171	3.2030000000000003					128.265	10.905999999999999						0.287	0.0				0.345					304.038					127.994		3.9530000000000003	63.997									
JB57N	2018	2018-08-22	15	38	3.957				0.708			0.708	0.0	3.346					0.0	0.0						0.0	0.0				-0.684					310.767					112.238		4.553999999999999	56.119									
JB57N	2018	2018-08-22	4	56	3.534				1.196			1.196	0.0	3.534					0.0	0.0						0.266	0.0				0.0					289.276					123.135		4.195	61.56800000000001									
JB57N	2018	2018-08-22	7	57	4.4				0.9			0.9	0.0	3.273					0.0	0.0						0.0	0.0				-1.127					504.13699999999994					299.551		14.727	149.776									
JB57N	2018	2018-08-22	15	45	4.065				0.7			0.7	0.0	2.9019999999999997					0.0	0.0						0.0	0.0				-1.368					300.426					95.521		4.135	47.761									
JB57N	2018	2018-08-22	5	15	3.346				0.731			0.731	1.4980000000000002	3.346					131.67600000000002	7.1						0.19699999999999998	0.0				0.0					289.543					145.407		4.24	72.704									
JB57N	2018	2018-08-22	5	58	3.4960000000000004				0.7809999999999999			0.7809999999999999	0.0	3.4960000000000004					0.0	0.0						0.44	0.0				0.0					335.449					128.095		4.112	64.047									
JB57N	2018	2018-08-22	8	21	3.733				0.92			0.92	0.0	3.733					0.0	0.0						0.0	0.0				0.0					349.17699999999996					124.08200000000001		4.56	62.041000000000004									
JB57N	2018	2018-08-22	5	54	3.483				0.789			0.789	0.0	3.383					0.0	0.0						0.138	0.0				-0.315					325.513					100.661		3.3819999999999997	50.33									
JB57N	2018	2018-08-22	4	58	3.383				0.723			0.723	1.183	3.383					122.281	15.671						0.32	0.0				0.0					307.782					148.372		4.445	74.186									
JB57N	2018	2018-08-22	3	33	3.6919999999999997				1.395			1.395	1.5190000000000001	3.6919999999999997					107.005	8.003						0.209	0.0				0.0					315.534					186.648		6.574	93.324									
JB57N	2018	2018-08-22	3	16	3.752				1.364			1.364	0.0	3.733					0.0	0.0						0.18	0.0				-0.325					306.334					122.574		4.811	61.287									
JB57N	2018	2018-08-22	3	18	3.7119999999999997				1.41			1.41	0.0	3.6519999999999997					0.0	0.0						0.134	0.0				-0.342					340.186					213.00900000000001		7.57	106.505									
JB57N	2018	2018-08-22	3	12	3.674				1.349			1.349	0.0	3.815					0.0	0.0						0.2	0.0				0.0					312.997					155.441		5.479	77.721									
JB57N	2018	2018-08-22	11	44	2.778				1.278			1.278	0.0	2.778					0.0	0.0						0.0	0.0				0.0					319.176					16.47		0.51	8.235									
JB57N	2018	2018-08-22	7	21	4.458				0.862			0.862	0.0	3.3089999999999997					0.0	0.0						0.26	0.0				-1.149					363.375					115.527		6.011	57.763999999999996									
JB57N	2018	2018-08-22	16	17	2.573				0.789			0.789	0.0	2.573					0.0	0.0						0.0	0.0				0.0					296.82599999999996					80.828		1.431	40.414									
JB57N	2018	2018-08-22	15	30	2.718				0.708			0.708	0.0	2.718					0.0	0.0						0.0	0.0				0.0					245.998					95.945		1.7930000000000001	47.972									
JB57N	2018	2018-08-22	9	40	2.9989999999999997				0.731			0.731	1.196	2.9989999999999997					97.432	3.59						0.0	0.0				0.0					291.073					65.421		1.73	32.711									
JB57N	2018	2018-08-22	11	18	2.718				0.708			0.708	0.0	2.718					0.0	0.0						0.0	0.0				0.0					326.656					129.985		2.419	64.992									
JB57N	2018	2018-08-22	14	41	3.4530000000000003				0.7979999999999999			0.7979999999999999	0.0	2.778					0.0	0.0						0.0	0.0				-0.675					399.80400000000003					146.965		4.56	73.483									
JB57N	2018	2018-08-22	5	45	3.178				0.772			0.772	0.0	3.383					0.0	0.0						0.287	0.0				0.0					283.099					62.63800000000001		1.807	31.31900000000001									
JB57N	2018	2018-08-22	13	2	2.688				0.94			0.94	0.0	2.688					0.0	0.0						0.0	0.0				0.0					377.16					193.6		3.43	96.8									
JB57N	2018	2018-08-22	6	15	3.7489999999999997				0.7			0.7	0.0	3.273					0.0	0.0						0.168	0.0				-0.69					378.084					199.773		7.195	99.88600000000001									
JB57N	2018	2018-08-22	15	15	3.905				0.764			0.764	0.8340000000000001	3.383					96.729	6.327000000000001						0.0	0.0				-1.068					258.58099999999996					64.949		2.637	32.474000000000004									
JB57N	2018	2018-08-22	7	49	5.845				0.951			0.951	0.0	5.845					0.0	0.0						0.0	0.0				0.0					539.877					299.969		26.215999999999998	149.984									
JB57N	2018	2018-08-22	12	13	2.778				0.951			0.951	2.001	5.657					137.411	5.731						0.0	0.0				0.0					226.703					13.347000000000001		0.6	6.6739999999999995									
JB57N	2018	2018-08-22	6	41	5.138				0.731			0.731	0.0	3.383					0.0	0.0						0.0	0.0				-1.755					530.65					292.58099999999996		19.787	146.29									
JB57N	2018	2018-08-22	5	56	3.801				0.871			0.871	0.0	3.986					0.0	0.0						0.12300000000000001	0.0				-0.39899999999999997					383.42199999999997					195.403		7.358	97.70100000000001									
JB57N	2018	2018-08-22	6	9	3.957				0.7			0.7	0.0	3.457					0.0	0.0						0.28800000000000003	0.0				-0.5					294.263					58.467		2.81	29.234									
JB57N	2018	2018-08-22	16	44	2.839				0.789			0.789	0.0	3.133					0.0	0.0						0.0	0.0				0.0					266.79200000000003					10.315999999999999		0.322	5.1579999999999995									
JB57N	2018	2018-08-22	10	8	3.55				0.715			0.715	0.0	3.168					0.0	0.0						0.0	0.0				-0.382					448.851					298.543		9.455	149.27100000000004									
JB57N	2018	2018-08-22	5	41	3.534				0.816			0.816	0.0	3.534					0.0	0.0						0.22399999999999998	0.0				0.0					321.425					122.235		4.101	61.117									
JB57N	2018	2018-08-22	10	37	3.22				0.7809999999999999			0.7809999999999999	0.92	3.0660000000000003					93.73700000000001	4.037						0.0	0.0				-0.38					464.784					256.916		6.882999999999999	128.458									
JB57N	2018	2018-08-22	5	47	3.4960000000000004				0.7979999999999999			0.7979999999999999	0.0	3.4960000000000004					0.0	0.0						0.0	0.0				0.0					317.269					102.01799999999999		3.3930000000000002	51.00899999999999									
JB57N	2018	2018-08-22	5	2	3.792				0.7			0.7	0.963	3.6919999999999997					115.137	12.832						0.0	0.0				-0.305					427.281					299.651		10.912	149.826									
JB57N	2018	2018-08-22	16	23	3.7489999999999997				0.731			0.731	0.0	3.032					0.0	0.0						0.0	0.0				-1.245					267.30400000000003					10.466		0.544	5.233									
JB57N	2018	2018-08-22	3	24	3.534				1.41			1.41	0.0	3.6919999999999997					0.0	0.0						0.42200000000000004	0.0				0.0					263.66900000000004					78.429		2.926	39.214									
JB57N	2018	2018-08-22	13	32	2.281				0.843			0.843	0.0	2.281					0.0	0.0						0.0	0.0				0.0					402.11699999999996					285.2870000000001		3.681	142.644									
JB57N	2018	2018-08-22	13	9	3.792				0.7979999999999999			0.7979999999999999	0.9	3.943					104.90299999999999	17.407						0.0	0.0				-0.9470000000000001					234.025					10.041		0.593	5.021									
JB57N	2018	2018-08-22	11	9	3.1289999999999996				1.133			1.133	0.0	2.778					0.0	0.0						0.0	0.0				-0.35100000000000003					394.62699999999995					142.995		3.6	71.497									
JB57N	2018	2018-08-22	11	3	2.748				0.748			0.748	0.0	2.748					0.0	0.0						0.0	0.0				0.0					319.151					76.616		1.639	38.308									
JB57N	2018	2018-08-22	14	26	2.463				0.715			0.715	0.0	2.463					0.0	0.0						0.0	0.0				0.0					271.814					148.372		2.22	74.186									
JB57N	2018	2018-08-22	14	32	2.282				0.731			0.731	0.0	2.49					0.0	0.0						0.0	0.0				0.0					378.72900000000004					153.39600000000004		2.0669999999999997	76.69800000000002									
JB57N	2018	2018-08-22	10	48	2.778				0.972			0.972	0.0	2.778					0.0	0.0						0.0	0.0				0.0					356.24800000000016					26.424		0.652	13.212									
JB57N	2018	2018-08-22	8	10	3.957				1.004			1.004	0.0	3.815					0.0	0.0						0.28800000000000003	0.0				-0.395					334.315					112.605		4.675	56.303000000000004									
JB57N	2018	2018-08-22	9	57	3.6489999999999996				1.145			1.145	0.0	3.273					0.0	0.0						0.272	0.0				-0.375					362.38800000000003					148.31		5.04	74.155									
JB57N	2018	2018-08-22	10	57	3.0660000000000003				0.7			0.7	0.0	3.168					0.0	0.0						0.0	0.0				-0.319					295.632					62.105		1.526	31.053									
JB57N	2018	2018-08-22	9	12	3.032				0.708			0.708	0.8340000000000001	3.032					96.43	11.192						0.0	0.0				0.0					366.699					158.53		3.861	79.265									
JB57N	2018	2018-08-22	3	52	3.383				1.264			1.264	0.0	3.534					0.0	0.0						0.285	0.0				0.0					289.6740000000001					154.0		4.5310000000000015	77.0									
JB57N	2018	2018-08-22	13	54	3.1319999999999997				1.2919999999999998			1.2919999999999998	0.0	3.0660000000000003					0.0	0.0						0.0	0.0				-0.358					245.3					38.503		0.997	19.250999999999998									
JB57N	2018	2018-08-22	14	6	3.373				0.825			0.825	0.0	3.273					0.0	0.0						0.0	0.0				-0.75					241.74599999999998					10.003		0.313	5.001									
JB57N	2018	2018-08-22	8	2	4.4				0.871			0.871	0.0	3.815					0.0	0.0						0.309	0.0				-1.048					417.272					132.357		7.015	66.179									
JB57N	2018	2018-08-22	15	47	2.1319999999999997				0.816			0.816	0.0	2.5180000000000002					0.0	0.0						0.0	0.0				0.0					370.5					135.477		1.599	67.738									
JB57N	2018	2018-08-22	9	53	3.3089999999999997				0.7			0.7	0.91	3.3089999999999997					92.756	4.412						0.0	0.0				0.0					304.52					67.017		2.193	33.509									
JB57N	2018	2018-08-22	10	12	3.699				0.7			0.7	0.8340000000000001	3.0989999999999998					90.559	5.066						0.292	0.0				-0.732					401.336					172.175		6.228	86.088									
JB57N	2018	2018-08-22	11	39	3.165				0.843			0.843	0.0	3.2030000000000003					0.0	0.0						0.0	0.0				-0.449					207.396					43.434		1.151	21.717									
JB57N	2018	2018-08-22	4	24	3.478				1.145			1.145	0.0	3.733					0.0	0.0						0.0	0.0				0.0					280.367					119.40899999999999		3.702	59.70399999999999									
JB57N	2018	2018-08-22	8	36	3.617				0.7			0.7	0.7809999999999999	3.457					86.064	2.387						0.0	0.0				0.0					299.374					64.597		2.5789999999999997	32.299									
JB57N	2018	2018-08-22	8	27	3.7489999999999997				0.852			0.852	0.0	3.4960000000000004					0.0	0.0						0.28300000000000003	0.0				-0.40299999999999997					355.385					125.15700000000001		4.6930000000000005	62.578									
JB57N	2018	2018-08-22	13	56	5.544				0.7			0.7	0.0	3.8569999999999998					0.0	0.0						0.0	0.0				-3.237					242.52					10.003		0.977	5.001									
JB57N	2018	2018-08-22	7	8	3.905				0.7			0.7	0.0	2.8089999999999997					0.0	0.0						0.0	0.0				-1.0959999999999999					304.461					58.135		2.316	29.066999999999997									
JB57N	2018	2018-08-22	4	3	3.341				0.89			0.89	1.35	3.573					99.70700000000001	8.652999999999999						0.245	0.0				0.0					283.595					120.98100000000001		3.7310000000000003	60.49100000000001									
JB57N	2018	2018-08-22	16	14	2.688				0.8340000000000001			0.8340000000000001	0.0	2.688					0.0	0.0						0.0	0.0				0.0					271.57099999999997					10.01		0.248	5.005									
JB57N	2018	2018-08-22	16	21	2.73				0.772			0.772	0.0	2.63					0.0	0.0						0.0	0.0				-0.39799999999999996					352.36400000000015					106.67299999999999		2.103	53.336999999999996									
JB57N	2018	2018-08-22	6	11	3.957				0.708			0.708	0.0	3.383					0.0	0.0						0.14400000000000002	0.0				-0.575					399.006					223.141		8.915	111.57									
JB57N	2018	2018-08-22	10	3	3.55				0.708			0.708	0.89	3.133					90.911	7.557						0.113	0.0				-0.41700000000000004					360.532					142.20600000000005		4.865	71.10300000000002									
JB57N	2018	2018-08-22	10	46	3.0410000000000004				0.9			0.9	0.0	2.332					0.0	0.0						0.0	0.0				-0.499					356.73400000000015					80.462		1.9780000000000002	40.231									
JB57N	2018	2018-08-22	14	11	3.405				0.852			0.852	0.0	3.0989999999999998					0.0	0.0						0.0	0.0				-0.627					234.38					10.022		0.32899999999999996	5.011									
JB57N	2018	2018-08-22	16	49	3.446				0.723			0.723	0.7390000000000001	3.4960000000000004					10.01	2.002						0.0	0.0				-0.6679999999999999					324.819					116.993		3.67	58.497									
JB57N	2018	2018-08-22	12	54	2.602				0.816			0.816	0.0	2.602					0.0	0.0						0.0	0.0				0.0					335.89300000000014					100.809		1.8559999999999999	50.403999999999996									
JB57N	2018	2018-08-22	9	33	3.238				1.133			1.133	0.0	3.7739999999999996					0.0	0.0						0.0	0.0				0.0					285.578					64.652		2.044	32.326									
JB57N	2018	2018-08-22	13	58	3.905				0.7			0.7	0.708	3.168					95.20700000000001	12.327						0.0	0.0				-1.515					201.28599999999997					10.003		0.535	5.001									
JB57N	2018	2018-08-22	8	57	3.358				0.91			0.91	0.0	2.967					0.0	0.0						0.226	0.0				-0.456					316.76599999999996					57.512		1.909	28.756									
JB57N	2018	2018-08-22	8	23	3.852				0.862			0.862	0.0	3.612					0.0	0.0						0.34299999999999997	0.0				-0.498					355.44					113.81200000000001		4.548	56.90600000000001									
JB57N	2018	2018-08-22	14	53	3.1289999999999996				0.807			0.807	0.0	2.748					0.0	0.0						0.0	0.0				-0.621					224.72400000000002					10.019		0.41100000000000003	5.01									
JB57N	2018	2018-08-22	3	50	3.4960000000000004				1.306			1.306	0.0	3.4960000000000004					0.0	0.0						0.258	0.0				0.0					297.877					125.969		4.163	62.983999999999995									
JB57N	2018	2018-08-22	16	51	2.839				1.395			1.395	0.0	2.839					0.0	0.0						0.0	0.0				0.0					262.965					10.015		0.26899999999999996	5.007									
JB57N	2018	2018-08-22	6	58	4.598				0.7390000000000001			0.7390000000000001	0.0	4.447					0.0	0.0						0.0	0.0				0.0					349.343					101.009		5.676	50.505									
JB57N	2018	2018-08-22	5	17	3.383				0.807			0.807	1.12	3.383					134.498	19.323						0.138	0.0				0.0					307.356					147.842		4.381	73.921									
JB57N	2018	2018-08-22	16	32	2.585				0.7			0.7	0.0	2.49					0.0	0.0						0.0	0.0				-0.317					244.547					45.55		0.929	22.775									
JB57N	2018	2018-08-22	8	29	3.852				0.93			0.93	0.0	3.7739999999999996					0.0	0.0						0.414	0.0				-0.57					383.30400000000003					112.258		4.553999999999999	56.129									
JB57N	2018	2018-08-22	5	37	3.383				0.7390000000000001			0.7390000000000001	0.8809999999999999	3.534					112.87799999999999	9.415						0.233	0.0				0.0					296.813					103.181		3.2889999999999997	51.591									
JB57N	2018	2018-08-22	13	43	3.199				1.171			1.171	0.0	3.238					0.0	0.0						0.0	0.0				-0.32799999999999996					426.171					173.977		4.583	86.988									
JB57N	2018	2018-08-22	6	2	3.612				0.7809999999999999			0.7809999999999999	0.0	3.612					0.0	0.0						0.0	0.0				0.0					330.616					134.572		4.51	67.286									
JB57N	2018	2018-08-22	6	56	4.303				0.715			0.715	0.0	4.351					0.0	0.0						0.377	0.0				0.0					344.269					114.604		5.648	57.302									
JB57N	2018	2018-08-22	10	14	3.699				0.852			0.852	0.0	3.457					0.0	0.0						0.293	0.0				-0.883					414.97900000000004					175.611		6.227	87.805									
JB57N	2018	2018-08-22	3	26	3.6519999999999997				1.32			1.32	0.0	3.6519999999999997					0.0	0.0						0.214	0.0				0.0					291.376					107.90100000000001		4.024	53.951									
JB57N	2018	2018-08-22	6	17	3.7119999999999997				0.7			0.7	0.0	3.612					0.0	0.0						0.0	0.0				-0.514					388.47900000000004					182.5		6.557	91.25									
JB57N	2018	2018-08-22	3	5	3.322				1.364			1.364	0.0	3.573					0.0	0.0						0.273	0.0				0.0					267.125					108.45100000000001		3.2030000000000003	54.225									
