sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
GH64L	2006	2006-06-17	12	0	2.926		2.9730000000000003	8.701	1.653					4.157	275.66													3000.0																								1.653	
GH64L	2006	2006-06-17	17	0	3.472		3.005	10.433	1.662	2.582				3.5660000000000003	286.4			112.77										3000.0																								1.662	
GH64L	2006	2006-06-17	18	0	3.175		2.707	8.594	1.68	2.5540000000000003				3.378	241.65			114.56										3000.0																								1.68	
GH64L	2006	2006-06-17	0	0	5.267		3.915	20.622	1.653				2.049	5.276		223.75	100.24											3000.0																								2.049	
GH64L	2006	2006-06-17	22	0	5.5820000000000025	5.125			1.764	2.0669999999999997			2.238	5.78	209.43	502.99	121.72	119.93										3000.0																								2.0669999999999997	
GH64L	2006	2006-06-18	15	0	2.653		3.1439999999999997	8.34	1.726					3.451	263.13													3000.0																								1.726	
GH64L	2006	2006-06-18	3	0	5.419				1.8719999999999999	2.541			2.494	5.419			121.72	118.14										3000.0																								2.541	
GH64L	2006	2006-06-18	20	0	3.1639999999999997		3.5810000000000004	11.328	1.726					4.226	227.33													3000.0																								1.726	
GH64L	2006	2006-06-18	0	0	5.106		3.6069999999999998	18.42	1.883	2.9210000000000003			2.7030000000000003	5.811		207.64	116.35	137.83										3000.0																								2.8289999999999997	
GH64L	2006	2006-06-18	23	0	6.434	5.477	3.236	20.822	1.716					6.54	221.96	300.72												3000.0																								1.716	
GH64L	2006	2006-06-18	18	0	2.6239999999999997				2.125					2.6239999999999997														3000.0																								2.125	
GH64L	2006	2006-06-18	22	0	5.362			19.628	1.8119999999999998					5.362	238.07		103.82											3000.0																								1.8119999999999998	
GH64L	2006	2006-06-18	21	0	5.303999999999999	4.997			1.662	3.4139999999999997			2.233	5.303999999999999	209.43	291.77	109.19	107.4										3000.0																								2.233	
GH64L	2006	2006-06-18	8	0	3.323		2.705	8.988999999999997	1.653					3.605	322.2													3000.0																								1.653	
GH64L	2006	2006-06-18	10	0	3.236		2.795	9.046	1.6440000000000001					4.439	279.24													3000.0																								1.6440000000000001	
GH64L	2006	2006-06-18	9	0	2.6039999999999996		2.798	7.285	1.6440000000000001					3.87	297.14													3000.0																								1.6440000000000001	
GH64L	2006	2006-06-18	16	0	3.3989999999999996		2.908	9.886000000000001	1.671	2.318				3.5460000000000003	297.14			121.72										3000.0																								1.671	
GH64L	2006	2006-06-18	11	0	3.2539999999999996		2.66	8.656	1.68					3.7239999999999998	282.82													3000.0																								1.68	
GH64L	2006	2006-06-18	19	0	2.6319999999999997		3.38	8.894	1.935					2.71	270.29													3000.0																								1.935	
GH64L	2006	2006-06-18	17	0	2.7460000000000004		2.9960000000000004	8.227	1.735					2.7239999999999998	297.14													3000.0																								1.735	
GH64L	2006	2006-06-18	2	0	5.606		3.5669999999999997	19.998	1.754	2.7680000000000002			2.6519999999999997	6.297999999999999		198.69	121.72	121.72										3000.0																								2.695	
GH64L	2006	2006-06-18	13	0	3.832		3.196	12.247	1.671					3.8280000000000003	243.44													3000.0																								1.671	
GH64L	2006	2006-06-18	12	0	3.9130000000000003		2.702	12.526	1.662	2.582				3.9130000000000003	270.29			118.14										3000.0																								1.662	
GH64L	2006	2006-06-19	16	0	3.818				1.689	3.082				3.9130000000000003				109.19										3000.0																								2.952	
GH64L	2006	2006-06-19	17	0	3.7460000000000004		3.217	12.050999999999998	1.689					3.9130000000000003	264.92													3000.0																								1.689	
GH64L	2006	2006-06-19	23	0	4.815				1.7830000000000001	2.5269999999999997				4.815				110.98										3000.0																									
GH64L	2006	2006-06-19	6	0	3.727		2.5989999999999998	9.686	1.653	3.451				4.488	250.6			105.61										3000.0																								1.653	
GH64L	2006	2006-06-19	14	0	3.758				1.671	1.8219999999999998				4.226				102.03										3000.0																								1.8219999999999998	
GH64L	2006	2006-06-19	10	0	4.218999999999999				1.68	2.4730000000000003				4.1339999999999995				109.19										3000.0																								2.4730000000000003	
GH64L	2006	2006-06-19	0	0	6.12		3.516	21.515	1.9140000000000001	3.033			2.875	6.7920000000000025		221.96	121.72	134.25										3000.0																								2.905	
GH64L	2006	2006-06-19	21	0	5.247999999999998		3.9530000000000003	17.971	1.662					5.247999999999998	209.43													3000.0																								1.662	
GH64L	2006	2006-06-19	11	0	3.844				1.7069999999999999	2.318				4.112				105.61										3000.0																								2.318	
GH64L	2006	2006-06-19	19	0	3.468		3.4419999999999997	11.935	1.671	3.082				3.4139999999999997	239.86			107.4										3000.0																								1.671	
GH64L	2006	2006-06-19	2	0	6.3389999999999995	3.24	3.321	21.05	2.022	3.1319999999999997			3.011	6.47	236.28	266.71	121.72	121.72										3000.0																								3.115	
GH64L	2006	2006-06-19	1	0	5.332999999999998			14.404000000000002	2.0	3.1830000000000003				5.332999999999998	200.48	483.3	116.35	121.72										3000.0																								2.89	
GH64L	2006	2006-06-19	18	0	3.891		2.719	11.968	1.735	2.952				3.891	268.5			109.19										3000.0																								1.735	
GH64L	2006	2006-06-19	7	0	2.696		3.043	8.204	1.6440000000000001					3.8489999999999998	272.08													3000.0																								1.6440000000000001	
GH64L	2006	2006-06-19	20	0	3.525		3.832	13.509	1.745					4.367	200.48													3000.0																								1.745	
GH64L	2006	2006-06-19	4	0	5.66		3.6039999999999996	20.395	1.671	2.207			1.8419999999999999	6.683		211.22	121.72	114.56										3000.0																								1.8419999999999999	
GH64L	2006	2006-06-20	18	0	3.0439999999999996				1.745					3.341														3000.0																								1.745	
GH64L	2006	2006-06-20	6	0	3.891		3.45	13.424000000000001	1.6440000000000001	3.5269999999999997				4.249	272.08			109.19										3000.0																								1.6440000000000001	
GH64L	2006	2006-06-20	22	0	4.953				1.68					4.973														3000.0																								1.68	
GH64L	2006	2006-06-20	16	0	4.17				1.671	2.281				3.9130000000000003				112.77										3000.0																								2.2319999999999998	
GH64L	2006	2006-06-20	12	0	3.7260000000000004				1.671					3.7239999999999998														3000.0																								1.671	
GH64L	2006	2006-06-20	23	0	6.324		3.5669999999999997	22.557	1.671	5.0				6.231	257.76			114.56										3000.0																								5.0	
GH64L	2006	2006-06-20	17	0	2.13				1.7069999999999999	2.3819999999999997				3.5660000000000003	547.74			112.77										3000.0																								1.7069999999999999	
GH64L	2006	2006-06-20	8	0	2.426		3.005	7.2920000000000025	1.6440000000000001	2.695				3.378	270.29			114.56										3000.0																								1.6440000000000001	
GH64L	2006	2006-06-20	20	0	3.293		3.6289999999999996	11.948	1.653					4.415	239.86													3000.0																								1.653	
GH64L	2006	2006-06-20	15	0			3.154	7.3020000000000005	1.7069999999999999						277.45													3000.0																								1.7069999999999999	
GH64L	2006	2006-06-20	9	0	3.2910000000000004		3.0439999999999996	10.02	1.6440000000000001	3.1489999999999996				4.157	270.29			110.98										3000.0																								1.6440000000000001	
GH64L	2006	2006-06-20	21	0	5.8229999999999995		3.389	19.734	1.653					5.78	220.17													3000.0																								1.653	
GH64L	2006	2006-06-21	3	0					1.653	7.131								107.4										3000.0																									
GH64L	2006	2006-06-21	16	0	3.6689999999999996		3.109	11.407	1.735	2.102				3.786	264.92			116.35										3000.0																								2.102	
GH64L	2006	2006-06-21	11	0	3.181		3.2060000000000004	10.197000000000001	1.653					4.203	318.62													3000.0																								1.653	
GH64L	2006	2006-06-21	23	0	4.973		3.4819999999999998	20.197	1.662					4.973	229.12													3000.0																								1.662	
GH64L	2006	2006-06-21	22	0	5.1110000000000015	4.566			1.653	2.695			2.69	5.136	207.64	447.5	114.56	141.41										3000.0																								2.695	
GH64L	2006	2006-06-21	12	0	3.3160000000000003		3.285	10.894	1.726					4.537	261.34													3000.0																								1.726	
GH64L	2006	2006-06-21	18	0	3.1660000000000004				1.745	2.195				3.1660000000000004	374.11			112.77										3000.0																								2.195	
GH64L	2006	2006-06-21	6	0	3.6889999999999996		2.623	9.674	1.6440000000000001	2.844				4.022	261.34			103.82										3000.0																								1.6440000000000001	
GH64L	2006	2006-06-21	17	0	3.7289999999999996				1.745	2.4730000000000003				3.5660000000000003	268.5			109.19										3000.0																								2.207	
GH64L	2006	2006-06-21	4	0	4.712		2.591	14.897	1.653					4.712	227.33	481.51												3000.0																								1.653	
GH64L	2006	2006-06-21	2	0	6.205	4.433	3.565	22.119	1.6980000000000002	5.247999999999998				6.0329999999999995	209.43	263.13		105.61										3000.0																								1.6980000000000002	
GH64L	2006	2006-06-21	7	0	3.9930000000000003				1.653					3.891	295.35													3000.0																								1.653	
GH64L	2006	2006-06-21	0	0					1.662	4.6110000000000015			4.817				109.19	110.98										3000.0																									
GH64L	2006	2006-06-21	20	0	3.472		3.28	11.388	1.745					4.157	193.32													3000.0																								1.745	
GH64L	2006	2006-06-21	19	0	3.177		3.178	10.099	1.689					3.235	243.44													3000.0																								1.689	
GH64L	2006	2006-06-22	20	0	3.38		3.595	12.152000000000001	1.716	2.71				4.415	220.17			109.19										3000.0																								1.716	
GH64L	2006	2006-06-22	18	0	3.36				1.745					3.7039999999999997														3000.0																								1.745	
GH64L	2006	2006-06-22	12	0	3.5060000000000002				1.735					4.1339999999999995														3000.0																								1.735	
GH64L	2006	2006-06-22	0	0	4.737		3.648	18.652	1.653				3.641	4.737		225.54	109.19											3000.0																								3.641	
GH64L	2006	2006-06-22	4	0					1.653	5.749								103.82										3000.0																									
GH64L	2006	2006-06-22	9	0			3.485	9.721	1.653	2.513					236.28			109.19										3000.0																								1.653	
GH64L	2006	2006-06-22	1	0					1.662	6.94			4.574				110.98	109.19										3000.0																									
GH64L	2006	2006-06-22	6	0	3.698		3.2239999999999998	11.923	1.671	3.87				3.786	266.71			116.35										3000.0																								1.671	
GH64L	2006	2006-06-22	21	0	3.9130000000000003		3.718	18.199	1.9669999999999999	3.049			3.84	3.9130000000000003		234.49	116.35	116.35										3000.0																								3.049	
GH64L	2006	2006-06-22	16	0	3.366				1.662					4.226														3000.0																								1.662	
GH64L	2006	2006-06-22	5	0	5.233		3.549	18.572	1.662	4.737				5.276	245.23			100.24										3000.0																								2.305	
GH64L	2006	2006-06-22	10	0	2.944				1.6440000000000001	2.5269999999999997				4.226				103.82										3000.0																								2.113	
GH64L	2006	2006-06-22	7	0	3.347		3.0439999999999996	10.186	1.735	2.487				3.47	259.55			105.61										3000.0																								1.735	
GH64L	2006	2006-06-22	11	0	3.263		3.3080000000000003	10.793	1.68					4.249	281.03													3000.0																								1.68	
GH64L	2006	2006-06-22	22	0	5.167000000000002	4.811	2.342	12.099	1.6440000000000001	3.1830000000000003			3.924	5.303999999999999	243.44	579.96	116.35	116.35										3000.0																								3.1830000000000003	
GH64L	2006	2006-06-22	19	0	3.2560000000000002		2.531	8.24	1.68	2.09				3.585	241.65			112.77										3000.0																								1.68	
GH64L	2006	2006-06-22	3	0					1.662	3.786								109.19										3000.0																									
GH64L	2006	2006-06-22	15	0	4.516		3.0589999999999997	13.812999999999999	1.653	8.044				4.439	311.46			112.77										3000.0																								1.653	
GH64L	2006	2006-06-22	23	0	8.639	8.014			1.662	6.683			3.2489999999999997	8.639	239.86	248.81	112.77	110.98										3000.0																								6.683	
GH64L	2006	2006-06-22	14	0	3.55		3.009	10.685	1.735	3.1489999999999996				4.893	261.34			114.56										3000.0																								1.735	
GH64L	2006	2006-06-23	14	0	3.802		3.301	12.55	1.745					3.745	272.08													3000.0																								1.745	
GH64L	2006	2006-06-23	22	0	5.811				1.662	4.537				5.811				118.14										3000.0																									
GH64L	2006	2006-06-23	1	0	4.738		3.812	18.059	1.716	3.891			2.895	5.657		191.53	109.19	109.19										3000.0																								2.984	
GH64L	2006	2006-06-23	20	0					1.735	2.568								110.98										3000.0																								1.735	
GH64L	2006	2006-06-23	21	0	4.513		3.772	17.024	1.6440000000000001				1.9340000000000002	5.362		204.06	116.35											3000.0																								1.9340000000000002	
GH64L	2006	2006-06-23	13	0	3.85				1.68					4.249														3000.0																								1.68	
GH64L	2006	2006-06-23	7	0	3.511		3.0010000000000003	10.535	1.662					3.5460000000000003	293.56													3000.0																								1.662	
GH64L	2006	2006-06-23	11	0	3.432		2.779	9.538	1.689					3.87	261.34													3000.0																								1.689	
GH64L	2006	2006-06-23	16	0	4.138999999999999		2.823	11.683	1.735	2.394				4.0	243.44			102.03										3000.0																								1.735	
GH64L	2006	2006-06-23	12	0	3.8360000000000003		2.9730000000000003	11.405	1.735					3.807	291.77													3000.0																								1.735	
GH64L	2006	2006-06-23	18	0	4.045		3.5660000000000003	14.424000000000001	1.662					4.203	225.54													3000.0																								1.662	
GH64L	2006	2006-06-23	9	0	4.051		3.133	12.690999999999999	1.662					4.112	257.76													3000.0																								1.662	
GH64L	2006	2006-06-23	15	0	4.419		2.6639999999999997	11.77	1.662					4.226	272.08													3000.0																								1.662	
GH64L	2006	2006-06-23	6	0	3.002		3.023	9.075	1.662					3.8280000000000003	243.44													3000.0																								1.662	
GH64L	2006	2006-06-23	5	0	4.235		3.8289999999999997	16.215999999999998	1.653					5.22	216.59													3000.0																								1.653	
GH64L	2006	2006-06-23	8	0	3.589		3.127	11.222000000000001	1.662					4.18	261.34													3000.0																								1.662	
GH64L	2006	2006-06-23	2	0	5.3389999999999995		3.733	19.929000000000002	1.671	3.47			3.6060000000000003	5.537000000000001		255.97	109.19	112.77										3000.0																								3.47	
GH64L	2006	2006-06-23	4	0	3.489	3.0669999999999997			1.662	2.305			2.123	3.489	216.59	499.41	121.72	125.3										3000.0																								2.281	
GH64L	2006	2006-06-23	19	0	3.8110000000000004				1.68					3.9130000000000003	261.34													3000.0																								1.68	
GH64L	2006	2006-06-23	3	0	4.94		3.674	18.151	1.662				3.798	5.811		232.7	123.51											3000.0																								3.798	
GH64L	2006	2006-06-24	22	0	5.687			21.08	1.653	3.5460000000000003			2.9410000000000003	5.718		248.81	110.98	110.98										3000.0																								3.5460000000000003	
GH64L	2006	2006-06-24	17	0	3.3369999999999997		3.38	11.277000000000001	1.7069999999999999					4.226	236.28													3000.0																								1.7069999999999999	
GH64L	2006	2006-06-24	18	0	3.341				1.735	2.281				3.341				114.56										3000.0																								2.281	
GH64L	2006	2006-06-24	5	0	4.9460000000000015		3.467	17.147000000000002	1.662	2.905				5.164	234.49			105.61										3000.0																								1.662	
GH64L	2006	2006-06-24	0	0	7.142	5.4479999999999995			1.735	3.3960000000000004			2.717	7.053999999999999	204.06	537.0	112.77	123.51										3000.0																								3.115	
GH64L	2006	2006-06-24	20	0	4.157		3.67	15.259	1.745	3.049				4.537	234.49			118.14										3000.0																								1.745	
GH64L	2006	2006-06-24	2	0	5.775				1.653	5.22			3.735	5.811			116.35	116.35										3000.0																								3.765	
GH64L	2006	2006-06-24	10	0	4.5680000000000005		3.201	14.622	1.735					4.973	254.18													3000.0																								1.735	
GH64L	2006	2006-06-24	16	0	2.844		3.61	10.265999999999998	1.745					4.249	225.54													3000.0																								1.745	
GH64L	2006	2006-06-24	3	0	4.978				1.662	2.638			2.511	5.027			114.56	143.2										3000.0																								2.511	
GH64L	2006	2006-06-24	9	0	4.572		3.2739999999999996	14.969000000000001	1.662					4.893	229.12													3000.0																								1.662	
GH64L	2006	2006-06-24	1	0	5.312	3.614	3.773	20.04	1.653	2.783			2.457	5.164	193.32	221.96	107.4	125.3										3000.0																								2.7680000000000002	
GH64L	2006	2006-06-24	14	0	3.465				1.671					3.6639999999999997														3000.0																								1.671	
GH64L	2006	2006-06-24	23	0	5.585		3.445	19.24	1.671	3.082				5.5070000000000014	182.58			121.72										3000.0																								3.082	
GH64L	2006	2006-06-24	8	0	4.021		2.995	12.046	1.735					4.973	252.39													3000.0																								1.735	
GH64L	2006	2006-06-24	11	0	4.796		3.2060000000000004	15.377	1.671					4.763	259.55													3000.0																								1.671	
GH64L	2006	2006-06-24	13	0	4.431		3.3	14.62	1.6440000000000001					4.463	281.03													3000.0																								1.6440000000000001	
GH64L	2006	2006-06-25	18	0	3.283				1.662	2.331				4.226				107.4										3000.0																								2.331	
GH64L	2006	2006-06-25	3	0	5.537000000000001				1.653	4.973			2.127	5.537000000000001			110.98	107.4										3000.0																								4.973	
GH64L	2006	2006-06-25	9	0	5.437				1.653					4.973														3000.0																								1.653	
GH64L	2006	2006-06-25	6	0	2.883		3.1860000000000004	9.184	1.653	2.318				4.022	234.49			109.19										3000.0																								1.653	
GH64L	2006	2006-06-25	19	0	3.8560000000000003		3.022	11.652999999999999	1.671	2.184				4.1339999999999995	245.23			109.19										3000.0																								2.184	
GH64L	2006	2006-06-25	10	0	3.657				1.68					4.1339999999999995														3000.0																								1.68	
GH64L	2006	2006-06-25	1	0	5.129		3.49	17.903	1.764	3.9130000000000003				5.718	214.8			116.35										3000.0																								3.049	
GH64L	2006	2006-06-25	22	0	4.6610000000000005				1.6440000000000001					4.6610000000000005	247.02	585.33												3000.0																								1.6440000000000001	
GH64L	2006	2006-06-25	2	0	5.2139999999999995		3.7230000000000003	19.413	1.653	3.807				5.905	196.9			116.35										3000.0																								1.653	
GH64L	2006	2006-06-25	16	0			3.1910000000000003	8.243	1.662	2.541					284.61			109.19										3000.0																								1.662	
GH64L	2006	2006-06-25	12	0	3.89				1.735	5.78				4.157	225.54			114.56										3000.0																								1.735	
GH64L	2006	2006-06-25	21	0	5.597	5.274			1.6440000000000001					5.597	485.09	592.49												3000.0																								1.6440000000000001	
GH64L	2006	2006-06-25	23	0	4.345				1.671	3.5660000000000003				4.367				121.72										3000.0																								2.984	
GH64L	2006	2006-06-25	7	0	3.56		3.048	10.849	1.653	2.1719999999999997				3.807	261.34			102.03										3000.0																								1.653	
GH64L	2006	2006-06-26	11	0	3.69		3.207	11.832	1.671					4.249	263.13													3000.0																								1.671	
GH64L	2006	2006-06-26	3	0	5.081			18.637999999999998	1.7069999999999999	2.305			2.23	5.78		175.42	114.56	128.88										3000.0																								2.305	
GH64L	2006	2006-06-26	21	0	5.747000000000001				1.653					5.78														3000.0																								1.653	
GH64L	2006	2006-06-26	9	0			3.339	9.109	1.662						257.76													3000.0																								1.662	
GH64L	2006	2006-06-26	12	0	3.367		3.114	10.484000000000002	1.689					3.218	255.97													3000.0																								1.689	
GH64L	2006	2006-06-26	10	0			3.1239999999999997	8.353	1.68						261.34													3000.0																								1.68	
GH64L	2006	2006-06-26	13	0	4.243		3.241	13.753	1.8719999999999999					4.273	236.28													3000.0																								1.8719999999999999	
GH64L	2006	2006-06-26	6	0	3.477		3.424	11.904000000000002	1.662					3.745	225.54													3000.0																								1.662	
GH64L	2006	2006-06-26	5	0	5.053999999999999		3.19	16.122	1.6440000000000001					5.332999999999998	209.43													3000.0																								1.6440000000000001	
GH64L	2006	2006-06-26	18	0	4.167				1.745					3.8280000000000003	247.02													3000.0																								1.745	
GH64L	2006	2006-06-26	15	0	3.61		3.279	11.837	1.735					4.537	241.65													3000.0																								1.735	
GH64L	2006	2006-06-26	0	0					1.662	8.089								110.98										3000.0																									
GH64L	2006	2006-06-26	23	0					1.653	3.6439999999999997								114.56										3000.0																									
GH64L	2006	2006-06-26	19	0	2.861		3.305	9.456	1.735					2.859	234.49													3000.0																								1.735	
GH64L	2006	2006-06-26	8	0	3.7539999999999996		2.887	10.839	1.662					3.891	291.77													3000.0																								1.662	
GH64L	2006	2006-06-27	11	0	3.9789999999999996		2.699	10.737	1.671	2.6519999999999997				4.6110000000000015	254.18			98.45										3000.0																								1.671	
GH64L	2006	2006-06-27	12	0	4.593999999999999		2.041	9.376	1.68	2.256				4.415	297.14			102.03										3000.0																								2.113	
GH64L	2006	2006-06-27	0	0					1.653																			3000.0																									
GH64L	2006	2006-06-27	9	0	3.259				1.745					4.112														3000.0																								1.745	
GH64L	2006	2006-06-27	2	0					1.653	9.475			2.329				109.19	107.4										3000.0																									
GH64L	2006	2006-06-27	15	0	4.239		3.127	13.257	1.726					5.0	247.02													3000.0																								1.726	
GH64L	2006	2006-06-27	20	0	3.595		3.6239999999999997	13.027999999999999	1.671	2.207				4.463	216.59			107.4										3000.0																								1.671	
GH64L	2006	2006-06-27	7	0	3.484		2.612	9.1	1.6440000000000001					3.605	234.49													3000.0																								1.6440000000000001	
GH64L	2006	2006-06-27	4	0	5.301	3.003	3.215	17.045	1.653	3.305				5.192	202.27	268.5		109.19										3000.0																								1.653	
GH64L	2006	2006-06-27	3	0					1.653	3.378								121.72										3000.0																									
GH64L	2006	2006-06-27	17	0	3.7230000000000003		3.3169999999999997	12.35	1.735	2.0669999999999997				4.561	221.96			114.56										3000.0																								1.735	
GH64L	2006	2006-06-27	8	0	3.895		2.844	11.078	1.7069999999999999	3.9130000000000003				3.8280000000000003	304.3			112.77										3000.0																								1.7069999999999999	
GH64L	2006	2006-06-27	19	0	3.6710000000000003		2.897	10.634	1.745	2.195				3.6639999999999997	205.85			107.4										3000.0																								2.022	
GH64L	2006	2006-06-27	18	0	3.7739999999999996		2.7489999999999997	10.377	1.726	2.113				3.935	216.59			98.45										3000.0																								1.726	
GH64L	2006	2006-06-27	22	0	5.4570000000000025		3.6489999999999996	19.912	1.6440000000000001	3.4139999999999997			4.606	5.597		247.02	119.93	110.98										3000.0																								3.4139999999999997	
GH64L	2006	2006-06-27	16	0	4.965		3.2739999999999996	16.256	1.726	2.513				4.893	252.39			109.19										3000.0																								2.513	
GH64L	2006	2006-06-27	10	0	3.912				1.671					4.022														3000.0																								1.671	
GH64L	2006	2006-06-28	13	0	3.938		2.918	11.489	1.745	2.638				4.203	259.55			116.35										3000.0																								1.745	
GH64L	2006	2006-06-28	9	0	4.512				1.68	2.148				4.561				109.19										3000.0																								2.148	
GH64L	2006	2006-06-28	20	0	4.181		3.1430000000000002	13.139000000000001	1.745	3.115				4.203	211.22			112.77										3000.0																								1.745	
GH64L	2006	2006-06-28	14	0	4.212		3.074	12.947000000000001	1.735	2.195				4.226	225.54			112.77										3000.0																								1.735	
GH64L	2006	2006-06-28	16	0	4.512		1.3869999999999998	14.751	1.68	2.905				4.512	270.29			109.19										3000.0																								1.68	
GH64L	2006	2006-06-28	17	0	3.0669999999999997		3.2510000000000003	9.97	1.6440000000000001	2.582				3.87	247.02			102.03										3000.0																								1.6440000000000001	
GH64L	2006	2006-06-28	18	0	3.239		3.157	10.227	1.726	3.8489999999999998				3.2880000000000003	295.35			116.35										3000.0																								1.726	
GH64L	2006	2006-06-28	12	0	5.348		3.127	16.725	1.745					5.749	252.39													3000.0																								1.745	
GH64L	2006	2006-06-28	4	0	6.42		3.487	22.386999999999997	1.653	5.78				6.3320000000000025	252.39			98.45										3000.0																								5.22	
GH64L	2006	2006-06-28	11	0	5.318				1.68					5.449														3000.0																								1.68	
GH64L	2006	2006-06-28	5	0	4.593		3.888	17.859	1.662	3.605				5.657	204.06			103.82										3000.0																								1.662	
GH64L	2006	2006-06-28	7	0	2.745		2.758	7.5710000000000015	1.653	3.47				4.226	302.51			109.19										3000.0																								1.653	
GH64L	2006	2006-06-28	19	0	2.295		3.0189999999999997	6.928	1.735	3.47				3.2	291.77			114.56										3000.0																								1.735	
GH64L	2006	2006-06-28	3	0	6.3729999999999976	5.246	3.611	23.015	1.653	5.811			3.6510000000000002	6.297999999999999	205.85	255.97	102.03	127.09										3000.0																								4.712	
GH64L	2006	2006-06-29	1	0	5.898		3.406	20.088	1.653	4.6610000000000005			2.716	5.905		254.18	112.77	114.56										3000.0																								4.636	
GH64L	2006	2006-06-29	0	0	5.22				1.653					5.22														3000.0																								1.653	
GH64L	2006	2006-06-30	21	0	5.568	4.997	2.246	12.509	1.6440000000000001					5.449	191.53	599.65												3000.0																								1.6440000000000001	
GH64L	2006	2006-06-30	5	0	5.059				1.653	2.71				5.247999999999998	221.96			118.14										3000.0																								1.653	
GH64L	2006	2006-06-30	8	0	3.87				1.6440000000000001					4.1339999999999995														3000.0																								1.6440000000000001	
GH64L	2006	2006-06-30	18	0	3.593		2.843	10.216000000000001	1.653	2.46				3.891	300.72			103.82										3000.0																								1.653	
GH64L	2006	2006-06-30	17	0	4.062		2.6319999999999997	10.690999999999999	1.671	2.7239999999999998				3.9130000000000003	375.9			102.03										3000.0																								2.7239999999999998	
GH64L	2006	2006-06-30	16	0	3.875				1.68	4.893				3.9130000000000003	200.48			107.4										3000.0																								1.68	
GH64L	2006	2006-06-30	10	0	3.1630000000000003		3.0980000000000003	9.8	1.6440000000000001					3.87	304.3													3000.0																								1.6440000000000001	
GH64L	2006	2006-06-30	22	0	5.3839999999999995		3.008	16.194000000000006	1.6440000000000001					5.478	216.59													3000.0																								1.6440000000000001	
GH64L	2006	2006-06-30	9	0	3.4389999999999996				1.662					3.451														3000.0																								1.662	
GH64L	2006	2006-06-30	23	0	6.888	5.245			1.653	2.582			3.495	6.8660000000000005	238.07	631.87	119.93	109.19										3000.0																								2.582	
GH64L	2006	2006-06-30	7	0	3.773		2.906	10.963	1.6440000000000001	2.5				4.044	315.04			109.19										3000.0																								2.4330000000000003	
GH64L	2006	2006-06-30	11	0	3.8080000000000003		2.906	11.065	1.68					3.7239999999999998	318.62													3000.0																								1.68	
GH64L	2006	2006-06-30	15	0	3.6689999999999996		2.6719999999999997	9.805	1.735	3.935				3.87	304.3			105.61										3000.0																								1.735	
GH64L	2006	2006-07-01	12	0	3.7439999999999998				1.653	3.5460000000000003				3.9130000000000003	415.28			123.51										3000.0																								1.946	
GH64L	2006	2006-07-01	7	0					1.6440000000000001	6.0329999999999995					209.43			110.98										3000.0																								1.6440000000000001	
GH64L	2006	2006-07-01	15	0	3.91		2.738	10.704	1.745	3.1830000000000003				3.935	293.56			109.19										3000.0																								1.745	
GH64L	2006	2006-07-01	16	0	4.731		2.8089999999999997	13.287	1.671	3.049				4.463	263.13			116.35										3000.0																								1.671	
GH64L	2006	2006-07-01	9	0	3.095		3.225	9.981	1.745	4.226				4.226	340.1			105.61										3000.0																								1.745	
GH64L	2006	2006-07-01	10	0	4.059				1.68	4.867				4.789				103.82										3000.0																								2.952	
GH64L	2006	2006-07-01	21	0	4.095		3.695	15.128	1.764					4.973	214.8													3000.0																								1.764	
GH64L	2006	2006-07-01	19	0	3.287		2.799	9.2	1.662					3.252	218.38													3000.0																								1.662	
GH64L	2006	2006-07-01	1	0	6.801		3.3280000000000003	22.636999999999997	1.662	5.811				6.683	279.24			109.19										3000.0																								5.419	
GH64L	2006	2006-07-01	0	0	6.3660000000000005	5.74			1.653	4.112			2.9389999999999996	6.3660000000000005	259.55	585.33	121.72	121.72										3000.0																								4.112	
GH64L	2006	2006-07-01	18	0	3.451				1.662					3.451														3000.0																								1.662	
GH64L	2006	2006-07-01	5	0	4.583				1.671					5.22	216.59													3000.0																								1.671	
GH64L	2006	2006-07-01	14	0	4.708		3.062	14.417	1.689	3.489				4.737	255.97			121.72										3000.0																								1.689	
GH64L	2006	2006-07-01	11	0	3.4160000000000004				1.726	2.638				3.87				105.61										3000.0																								2.638	
GH64L	2006	2006-07-01	22	0	5.921				1.68					5.968999999999999														3000.0																								1.68	
GH64L	2006	2006-07-01	4	0	4.92	2.352	3.39	17.639	1.662	1.9240000000000002			2.057	4.92	213.01	221.96	100.24	103.82										3000.0																								1.9240000000000002	
GH64L	2006	2006-07-01	2	0	6.108		3.2510000000000003	19.858	1.653	4.92			4.6339999999999995	6.297999999999999		307.88	105.61	107.4										3000.0																								4.92	
GH64L	2006	2006-07-02	12	0					1.671																			3000.0																								1.671	
GH64L	2006	2006-07-02	7	0	3.509		3.08	10.809000000000001	1.6440000000000001	2.305				3.6439999999999997	291.77			114.56										3000.0																								2.305	
