sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
IF843	2018	2018-01-20	8	45	2.45		3.123	7.651	1.7		1.7			3.275	281.5	281.5			110.0	20.0						0.2			2.225	332.421			1.7	1.7				262.562			55.363		0.961	30.517	45.06	4.35							
IF843	2018	2018-01-20	3	15	1.8		3.1660000000000004	5.699	1.575		1.575			2.45	345.62300000000016	345.62300000000016			110.0	20.0									1.75	365.0			1.575	1.575				254.666			47.355		0.451	24.855	52.94	1.59							
IF843	2018	2018-01-20	21	0	5.038		3.3760000000000003	16.963	1.6	2.45	2.925	1.75	2.805	5.775	202.0	202.0	111.0	118.333	105.655	15.334000000000001						0.025			4.65	301.0			2.925	2.925				149.827			64.626		5.7970000000000015	40.788000000000004	98.05	1.29							
IF843	2018	2018-01-20	18	15	5.438		3.108	16.861	1.425	2.325	2.9	1.425	2.805	6.225	192.0	192.0	100.0	107.0	99.775	9.573						0.15			4.925	336.0			2.925	2.925				156.726			100.118		9.585	60.093	137.97	1.43							
IF843	2018	2018-01-20	4	0	1.8		2.063	3.713	1.7		1.7			2.425	700.0	700.0			110.0	20.0						0.025			1.75	720.096			1.7	1.7				334.921			143.391		1.319	75.867	154.03	1.77							
IF843	2018	2018-01-20	4	15	1.975		3.279	6.475	1.75		1.75			2.8	301.0	301.0			110.0	20.0						0.05			1.875	330.212			1.75	1.75				250.33700000000002			39.68		0.45899999999999996	21.293000000000006	41.02	2.02							
IF843	2018	2018-01-20	20	45	4.975		3.486	17.343	1.375	2.225	2.95	1.375	2.805	5.725	201.0	201.0	93.0	98.75	96.61	6.475						0.05			4.525	275.0			2.975	2.975				140.861			85.92		6.829	51.253	85.32	2.51							
IF843	2018	2018-01-20	7	0	1.85		3.0439999999999996	5.631	1.725		1.725			2.75	372.5	372.5			110.0	20.0	8.333					0.1			1.75	372.5			1.75	1.75				265.955			55.518		0.5589999999999999	29.855	57.13	2.06							
IF843	2018	2018-01-20	12	45	2.125		3.407	7.239	1.725		1.725			2.925	246.0	246.0			110.0	20.0						0.075			1.975	298.0			1.75	1.75				233.44299999999998			70.491		0.902	39.105	58.19	4.97							
IF843	2018	2018-01-20	23	45	4.2810000000000015	2.26	3.8169999999999997	16.316	1.75		2.0	1.75	1.78	5.1	189.0	202.5	124.0		110.0	20.0						0.1			4.125	260.92			2.0	2.675				169.805			40.881	16.27	2.485	24.197	47.64	1.85	0.35						
IF843	2018	2018-01-20	15	45	4.225	1.95	3.6839999999999997	15.565999999999999	1.75		1.75			5.1	197.0	214.0			110.0	20.0						0.1			3.85	251.0			1.925	2.45																			
IF843	2018	2018-01-20	15	15	4.05		3.801	15.392999999999999	1.725		1.725			4.7	209.5	209.5			110.0	20.0						0.05			3.975	270.233			2.425	2.425				182.572			33.444		1.899	19.09	35.98	1.73							
IF843	2018	2018-01-20	22	15	5.625		3.727	20.964000000000002	1.425	2.3	2.575	1.425	2.43	6.4	217.0	217.0	105.76	115.0	105.931	15.661						0.05			5.3	261.0			2.675	2.675				177.863			41.059		4.898	26.479	45.67	1.77							
IF843	2018	2018-01-20	22	30	5.563	3.035	3.838	21.302	1.575		2.225	1.575	2.18	6.3	155.0	220.0	109.78399999999999		101.92200000000001	11.753						0.1			5.15	240.0			2.225	3.8				172.748			49.825	28.915	5.188	30.601	58.31	1.91	0.64						
IF843	2018	2018-01-20	23	0	5.113		3.845	19.61	1.525		2.05	1.525	2.005	5.95	140.333	140.333	115.08		104.805	14.628						0.1			4.85	251.0			2.05	2.05				174.524			35.314		3.4939999999999998	22.686	27.35	3.44							
IF843	2018	2018-01-20	19	15	5.601		3.405	19.067	1.45	2.55	3.0	1.45	2.905	6.275	204.5	204.5	100.545	110.0	106.617	16.26						0.075			5.375	314.5			3.125	3.125				159.631			81.295		8.965	52.51300000000001	62.23	4.26							
IF843	2018	2018-01-20	13	0	2.05		3.239	6.638999999999999	1.725		1.725			2.9	281.0	281.0			110.0	20.0	3.125					0.075			1.75	281.0			1.75	1.75				251.31900000000002			53.718		0.6609999999999999	29.416	49.34	2.97							
IF843	2018	2018-01-20	1	0	2.4		3.344	8.025	1.725		1.725			3.275	232.0	232.0			110.0	20.0						0.225			2.2	299.757			1.725	1.725				215.27			58.592		1.004	31.939	51.68	3.32							
IF843	2018	2018-01-20	7	30																																																	
IF843	2018	2018-01-20	3	45	1.8		2.9560000000000004	5.3210000000000015	1.425		1.425			2.525	353.99699999999996	353.99699999999996			110.0	20.0						0.075			1.725	400.0			1.425	1.425				271.411			58.722		0.56	31.004	67.72	1.49							
IF843	2018	2018-01-20	16	45	5.3		3.957	20.973000000000006	1.75	2.925	2.95	1.75	2.53	6.125	225.0	225.0	104.0	103.75	100.135	9.952						0.05			5.1	243.637			4.175	4.175				164.83599999999996			31.086		3.873	22.67	53.21	1.12							
IF843	2018	2018-01-20	10	45	2.9		3.424	9.929	1.75		1.75			3.825	239.0	239.0			110.0	20.0						0.25			2.875	329.0			1.75	1.75				231.604			38.341		0.914	20.639	34.99	2.93							
IF843	2018	2018-01-20	19	30	5.3629999999999995	3.8760000000000003	3.623	19.382	1.35	2.55	2.9	1.35	2.755	6.3	194.25	240.0	96.839	112.5	108.355	17.985						0.1			4.9	261.0			3.025	4.175				160.907			71.906	33.376999999999995	6.64	42.907	69.36	2.66	0.46						
IF843	2018	2018-01-20	6	30	2.025		3.09	6.256	1.825		1.825			2.725	362.5	362.5			110.0	20.0						0.125			1.975	382.14099999999996			1.825	1.825				265.378			48.871		0.581	25.636	52.65	1.73							
IF843	2018	2018-01-20	12	0	2.65		3.491	9.25	1.725		1.725			3.5	208.0	208.0			110.0	20.0						0.225			2.275	247.0			1.75	1.75				207.604			75.01100000000002		1.4709999999999999	41.75100000000001	61.37	5.35							
IF843	2018	2018-01-20	23	15	4.8		3.8960000000000004	18.701	1.15		2.225	1.15	2.005	5.675	204.0	204.0	95.818		105.215	15.033						0.15			4.2	210.0			3.25	3.25				169.667			49.69300000000001		3.7760000000000002	29.12	33.66	4.19							
IF843	2018	2018-01-20	19	45	5.401	4.01	3.785	20.437	1.45	2.55	2.875	1.45	2.755	6.225	210.0	240.0	97.0	115.0	108.109	17.745						0.125			5.25	268.068			3.275	4.425				161.975			38.359	34.7	4.997	30.4	51.24	1.8	0.52						
IF843	2018	2018-01-20	12	15	2.525		3.341	8.437000000000001	1.7		1.7			3.225	223.0	223.0			110.0	20.0						0.25			2.4	319.962			1.7	1.7																			
IF843	2018	2018-01-20	17	0	5.088		3.928	19.933	1.725	2.45	2.625	1.75	2.555	5.825	207.0	207.0	100.182	102.5	97.789	7.647						0.1			4.65	225.0			3.825	3.825				156.203			37.177		3.714	24.125999999999998	42.6	1.54							
IF843	2018	2018-01-20	3	0	1.725		3.076	5.306	1.5		1.5			2.375	370.27	370.27			110.0	20.0						0.025			1.675	382.5			1.5	1.5				260.421			57.466		0.502	30.410999999999998	64.02	1.63							
IF843	2018	2018-01-20	5	30	2.125		3.235	6.8729999999999976	1.725		1.725			3.0	291.5	291.5			110.0	20.0	3.0					0.075			2.025	340.11199999999997			1.725	1.725				256.186			42.692		0.5660000000000001	23.06	42.51	2.28							
IF843	2018	2018-01-20	0	15	3.825		3.79	14.495	1.475		1.7	1.475	1.53	4.825	192.0	192.0	96.00399999999999		110.0	20.0						0.275			3.625	255.639			2.1	2.1				170.63			44.153999999999996		2.059	24.224	44.14	2.31							
IF843	2018	2018-01-20	18	45	5.938	3.785	3.742	22.17	1.425		2.95	1.425	2.83	6.75	201.0	240.0	101.0		99.936	9.73						0.15			5.725	270.0			3.125	4.625				174.643			33.075	39.133	5.4860000000000015	26.913	59.21	1.1	0.6						
IF843	2018	2018-01-20	13	30	2.15		3.148	6.767	1.75		1.75			2.95	293.0	293.0			110.0	20.0						0.075			1.925	319.25			1.75	1.75				249.947			106.12200000000001		1.379	58.69	87.0	4.82							
IF843	2018	2018-01-20	19	0	5.912999999999999		3.7110000000000003	21.893	1.35	2.45	2.975	1.35	2.955	6.75	226.0	226.0	97.666	104.375	102.883	12.600999999999999						0.05			5.475	256.0			4.475	4.475				166.915			44.825		5.976	29.524	52.78	1.48							
IF843	2018	2018-01-20	21	45	5.8870000000000005	3.56	3.642	21.395	1.725		2.575	1.725	2.38	6.675	186.0	238.0	111.959		102.305	12.103						0.075			5.525	271.0			2.6	4.225				180.891			60.148	31.901999999999997	6.942	36.809	60.5	2.67	0.69						
IF843	2018	2018-01-20	17	30	5.5		3.892	21.405	1.75	3.425	3.275	1.75	2.705	6.275	236.5	236.5	99.414	105.0	97.661	7.51						0.05			5.175	240.0			4.4	4.4				160.893			37.268		4.942	27.807	71.44	1.01						3.275	
IF843	2018	2018-01-20	21	30	5.952999999999999	3.576	3.596	21.395	1.475	2.425	2.85	1.75	2.805	6.65	211.167	245.0	111.0	117.81299999999999	106.436	16.098						0.075			5.525	271.0			2.85	4.5				178.84900000000005			62.5	33.488	7.603	39.208	70.34	2.16	0.76						
IF843	2018	2018-01-20	14	15	2.15		3.205	6.892	1.725		1.725			3.0	271.0	271.0			110.0	20.0						0.1			1.925	311.0			1.725	1.725				226.985			74.548		1.02	41.178999999999995	58.43	4.86							
IF843	2018	2018-01-20	15	0	3.575		3.637	13.002	1.675		1.675			4.325	221.0	221.0			110.0	20.0						0.025			3.375	273.42900000000003			1.9	1.9				191.075			46.703		1.962	26.76	46.58	2.41							
IF843	2018	2018-01-20	5	0	2.1		3.016	6.334	1.725		1.725			2.875	312.0	312.0			110.0	20.0						0.05			1.85	334.0			1.725	1.725				268.226			59.323		0.759	32.106	57.91	2.42							
IF843	2018	2018-01-20	1	30	2.275		3.197	7.272	1.75		1.75			3.075	261.5	261.5			110.0	20.0						0.1			2.05	314.0			1.75	1.75				235.68200000000002			50.76		0.7609999999999999	27.171999999999997	51.16	2.15							
IF843	2018	2018-01-20	8	0	2.05		2.875	5.894	1.725		1.725			2.875	342.0	342.0			110.0	20.0	23.570999999999998					0.125			1.875	387.681			1.725	1.725				279.615			71.309		0.8640000000000001	38.38	70.9	2.27							
IF843	2018	2018-01-20	21	15	5.6129999999999995		3.222	18.045	1.475	2.675	2.875	1.475	2.805	6.2	199.0	199.0	95.204	120.93799999999999	108.382	18.004						0.1			5.225	331.0			2.9	2.9				170.97799999999995			82.434		8.812999999999997	50.915	106.18	1.62							
IF843	2018	2018-01-20	9	0	2.575		3.17	8.162	1.75		1.75			3.425	281.0	281.0			110.0	20.0						0.175			2.425	346.0			1.75	1.75				263.61400000000003			48.206		0.9009999999999999	25.29	47.82	2.14							
IF843	2018	2018-01-20	13	15	2.05		3.2289999999999996	6.62	1.65		1.65			2.85	291.5	291.5			110.0	20.0						0.05			1.9	324.0			1.65	1.65				249.99599999999998			65.007		0.795	35.955999999999996	56.38	3.82							
IF843	2018	2018-01-20	16	30	4.5569999999999995		3.568	16.233	1.725	2.15	2.45	1.775	2.43	5.275	214.0	214.0	105.0	110.0	99.67	9.506						0.05			4.45	300.806			2.675	2.675				156.72899999999996			50.935		4.0569999999999995	33.515	81.34	1.18							
IF843	2018	2018-01-20	10	15	2.9		3.3789999999999996	9.799	1.725		1.725			3.775	249.0	249.0			110.0	20.0						0.175			2.775	318.621			1.725	1.725				241.386			40.552		0.966	21.738000000000003	38.24	2.66							
IF843	2018	2018-01-20	6	0	2.15		3.1180000000000003	6.704	1.725		1.725			2.975	291.0	291.0			110.0	20.0						0.075			1.975	339.723			1.725	1.725				260.089			56.114		0.7509999999999999	30.686999999999998	47.0	3.86							
IF843	2018	2018-01-20	0	45	3.05		3.5839999999999996	10.931	1.775		1.775			3.725	200.0	200.0			110.0	20.0						0.1			2.55	225.0			1.775	1.775				190.717			69.866		1.895	38.782	58.64	5.65							
IF843	2018	2018-01-20	12	30	2.225		3.46	7.697999999999999	1.7		1.7			3.2	242.0	242.0			110.0	20.0						0.225			1.925	254.0			1.7	1.7				231.36700000000002			41.87		0.604	23.073	34.64	4.14							
IF843	2018	2018-01-20	7	45	1.825		3.219	5.875	1.75		1.75			2.75	347.5	347.5			110.0	20.0						0.1			1.775	355.346			1.75	1.75				254.666			41.39		0.41200000000000003	22.248	42.86	2.03							
IF843	2018	2018-01-20	22	45	5.225		3.884	20.297	1.475	2.025	2.575	1.475	2.305	5.975	209.0	209.0	103.30799999999999	120.0	109.17299999999999	18.873						0.125			4.85	235.0			3.65	3.65				168.204			47.666000000000004		4.416	28.484	36.91	3.26							
IF843	2018	2018-01-20	0	30	3.55		3.74	13.277999999999999	1.725	2.075	1.8			4.375	207.0	207.0		98.75	110.0	20.0						0.1			3.375	263.52			1.8	1.8				186.06			40.071999999999996		1.618	22.385	41.83	2.17						1.8	
IF843	2018	2018-01-20	13	45	2.1		3.245	6.814	1.9		1.9			2.9	343.0	343.0			110.0	20.0						0.075			2.05	353.5			1.9	1.9				241.511			48.08		0.616	25.296999999999997	52.64	1.68							
IF843	2018	2018-01-20	9	15	2.725		3.263	8.892999999999997	1.75		1.75			3.625	263.0	263.0			110.0	20.0						0.15			2.575	329.5			1.75	1.75				250.584			46.13800000000001		0.982	25.419	36.85	4.31							
IF843	2018	2018-01-20	2	15																																																	
IF843	2018	2018-01-20	6	45	1.85		2.7	4.994	1.75		1.75				455.0	455.0			110.0	20.0	10.0					0.075			1.75	455.0			1.75	1.75				288.694			83.803		0.83	44.997	86.7	2.02							
IF843	2018	2018-01-20	9	30	2.725		3.2489999999999997	8.854	1.725		1.725			3.575	258.5	258.5			110.0	20.0						0.125			2.575	333.051			1.725	1.725				249.13400000000001			52.328		1.112	29.094	39.61	5.08							
IF843	2018	2018-01-20	4	45	2.05		3.073	6.2989999999999995	1.725		1.725			2.925	309.0	309.0			110.0	20.0						0.075			1.8	323.25			1.75	1.75				269.897			67.02600000000001		0.813	36.354	62.8	2.73							
IF843	2018	2018-01-20	14	30	2.375		3.392	8.055	1.725		1.725			3.25	255.0	255.0			110.0	20.0						0.05			2.25	309.839			1.725	1.725				212.29			48.438		0.871	26.865	53.89	1.85							
IF843	2018	2018-01-20	11	0	3.075		3.487	10.720999999999998	1.725		1.725			3.85	227.0	227.0			110.0	20.0						0.125			2.925	297.5			1.75	1.75				221.28599999999997			44.313		1.179	24.250999999999998	34.75	4.76							
IF843	2018	2018-01-20	18	0	4.5310000000000015	3.26	3.9760000000000004	17.992	1.425	2.375	2.875	1.425	2.805	5.375	197.0	214.0	101.0	120.0	100.785	10.562999999999999						0.05			4.375	243.475			3.125	3.35				131.61			32.074	17.137	2.9730000000000003	25.643	68.8	1.06	0.14						
IF843	2018	2018-01-20	11	15	2.9		3.821	11.08	1.725		1.725			3.775	214.0	214.0			110.0	20.0						0.2			2.725	248.727			1.75	1.75				206.46099999999998			27.941999999999997		0.6679999999999999	14.995	25.78	2.79							
IF843	2018	2018-01-20	16	0	4.55	2.385	3.932	17.889	1.725		2.05	1.725	1.805	5.325	199.0	210.0	142.144		106.88799999999999	16.737000000000002						0.075			4.3	238.66			2.075	2.8				173.449			35.469	19.335	2.615	22.291999999999998	45.89	1.58	0.44						
IF843	2018	2018-01-20	5	15	2.125		3.062	6.506	1.75		1.75			2.925	310.0	310.0			110.0	20.0	11.071					0.05			1.925	342.6090000000001			1.75	1.75				265.62			61.097		0.8	33.327	56.62	2.9							
IF843	2018	2018-01-20	16	15	4.288	2.585	3.6519999999999997	15.614	1.725		2.125	1.725	1.93	5.0	186.0	219.5	117.23899999999999		99.337	9.236						0.05			3.775	241.0			2.125	2.8				166.07			69.117	23.964000000000002	3.8760000000000003	39.253	67.73	2.57	0.46						
IF843	2018	2018-01-20	2	0	2.275		3.54	8.052999999999999	1.7		1.7			3.075	226.0	226.0			110.0	20.0						0.075			2.025	258.622			1.7	1.7				218.638			62.743		0.919	34.847	51.55	4.83							
IF843	2018	2018-01-20	22	0	5.631	3.435	3.705	20.839000000000002	1.625	2.45	2.75	1.625	2.555	6.55	212.0	234.0	110.0	115.0	103.514	13.267999999999999						0.1			5.325	266.0			2.85	4.0				171.516			42.339	27.445999999999998	5.212999999999999	29.239	61.46	1.42	0.4						
IF843	2018	2018-01-20	15	30	4.003		3.659	14.635	1.75		1.75			4.825	217.0	217.0			110.0	20.0						0.05			3.7	261.0			2.45	2.45				180.803			53.909		2.8369999999999997	31.000999999999998	44.38	2.94							
IF843	2018	2018-01-20	20	30	5.131	3.76	3.805	19.500999999999998	1.475	2.6	2.775	1.475	2.73	5.975	204.5	234.0	98.0	120.0	107.976	17.619						0.025			4.85	253.399			2.875	4.125				157.102			42.419	27.476999999999997	4.4910000000000005	30.491999999999997	52.09	1.95	0.47						
IF843	2018	2018-01-20	8	30	2.35		3.138	7.3729999999999976	1.75		1.75			3.275	291.0	291.0			110.0	20.0	6.944					0.1			2.2	346.75			1.75	1.75				264.643			49.058		0.775	26.0	49.5	2.09							
IF843	2018	2018-01-20	10	0	2.85		3.245	9.249	1.725		1.725			3.775	255.0	255.0			110.0	20.0						0.175			2.725	339.87199999999996			1.75	1.75				247.238			47.034		1.083	25.554000000000002	40.37	3.54							
IF843	2018	2018-01-20	14	45	2.9		3.608	10.465	1.75		1.75			3.775	232.0	232.0			110.0	20.0						0.075			2.8	288.164			1.75	1.75				198.09599999999998			38.232		1.092	21.756999999999998	46.97	1.53							
IF843	2018	2018-01-20	20	0	5.3870000000000005	3.885	3.5839999999999996	19.262	1.375	2.275	2.825	1.475	2.705	6.2	204.0	247.0	94.806	102.5	106.485	16.160999999999998						0.05			5.0	273.5			3.0	4.225				159.97			41.636	30.653000000000002	5.207999999999998	32.114000000000004	67.45	1.39	0.28						
IF843	2018	2018-01-20	14	0	2.075		3.248	6.74	1.825		1.825			2.95	302.5	302.5			110.0	20.0						0.125			1.9	315.906			1.825	1.825				235.208			53.521		0.688	29.115	56.45	1.99							
IF843	2018	2018-01-20	10	30	2.875		3.435	9.875	1.75		1.75			3.75	238.0	238.0			110.0	20.0						0.225			2.55	270.0			1.75	1.75				233.459			46.658		1.091	25.451999999999998	37.97	4.16							
IF843	2018	2018-01-20	2	45	1.8		3.583	6.449	1.425		1.425			2.475	257.971	257.971			110.0	20.0						0.025			1.7	280.0			1.425	1.425				230.095			25.912		0.259	14.014000000000001	26.59	2.1							
IF843	2018	2018-01-20	2	30	1.825		3.4330000000000003	6.265	1.725		1.725			2.675	305.0	305.0			110.0	20.0						0.075			1.75	310.0			1.725	1.725				241.077			42.262		0.42200000000000004	23.105999999999998	41.71	2.44							
IF843	2018	2018-01-20	3	30	1.8		3.03	5.455	1.5		1.5			2.475	333.59	333.59			110.0	20.0						0.025			1.675	365.0			1.5	1.5				260.53700000000003			58.744		0.5579999999999999	31.581999999999997	61.04	2.0							
IF843	2018	2018-01-20	8	15	2.125		3.035	6.449	1.725		1.725			3.125	312.0	312.0			110.0	20.0	14.642999999999999					0.275			1.9	341.077			1.725	1.725				268.972			67.447		0.8809999999999999	37.092	55.87	4.07							
IF843	2018	2018-01-20	9	45	2.85		3.134	8.932	1.7		1.7			3.6	257.0	257.0			110.0	20.0						0.1			2.575	328.295			1.7	1.7				251.046			69.376		1.5930000000000002	38.641999999999996	55.55	4.71							
IF843	2018	2018-01-21	5	15	2.6		3.216	8.363	1.725		1.725			3.5	254.0	254.0			110.0	20.0						0.325			2.325	307.923			1.75	1.75				245.446			66.473		1.288	37.51300000000001	54.94	4.53							
IF843	2018	2018-01-21	14	0	2.65		3.405	9.023	1.725		1.725			3.425	243.0	243.0			110.0	20.0						0.075			2.45	295.365			1.75	1.75				226.703			48.229		0.983	26.480999999999998	37.11	4.94							
IF843	2018	2018-01-21	19	0	5.962999999999999	3.855	3.557	21.162	1.425	2.65	2.775	1.425	2.755	6.675	162.0	245.0	100.804	113.75	108.611	18.237000000000002						0.1			5.55	278.624			2.775	4.55				177.606			59.494	35.742	7.381	37.811	66.71	2.1	0.6						
IF843	2018	2018-01-21	21	0	5.2379999999999995	3.66	3.6889999999999996	19.273	1.55	2.3	2.725	1.55	2.68	6.0	200.0	244.0	100.411	125.417	108.42299999999999	18.066						0.075			4.925	266.055			2.875	4.15				162.248			50.961999999999996	31.476999999999997	5.294	34.926	62.82	1.94	0.51						
IF843	2018	2018-01-21	0	30	3.775		3.804	14.36	1.75		1.75			4.675	206.0	206.0			110.0	20.0						0.125			3.65	262.5			1.9	1.9				187.333			34.268		1.6059999999999999	19.275	39.04	1.79							
IF843	2018	2018-01-21	0	45	2.9		3.915	11.354000000000001	1.725		1.725			3.8	187.0	187.0			110.0	20.0						0.45			2.55	210.0			1.75	1.75				177.542			37.383		0.9520000000000001	19.886	32.2	3.45							
IF843	2018	2018-01-21	13	15	3.1		3.383	10.485999999999999	1.65		1.65			3.825	214.5	214.5			110.0	20.0						0.1			2.75	278.253			1.65	1.65				214.44099999999997			67.07300000000001		1.7919999999999998	37.07	52.88	5.42							
IF843	2018	2018-01-21	22	45	5.95		3.737	22.238000000000003	1.375	2.25	2.7	1.375	2.505	6.75	221.0	221.0	91.478	97.5	95.588	5.4879999999999995						0.075			5.5	251.0			3.85	3.85				172.454			54.18600000000001		6.4979999999999976	32.676	51.86	2.02							
IF843	2018	2018-01-21	10	45	3.25		3.3110000000000004	10.762	1.75		1.75			4.175	244.0	244.0			110.0	20.0						0.25			3.075	322.0			1.75	1.75				240.93			51.948		1.546	28.487	42.02	4.23							
IF843	2018	2018-01-21	1	30	2.125		3.3169999999999997	7.0489999999999995	1.775		1.775			2.975	297.0	297.0			110.0	20.0						0.075			2.05	332.0			1.775	1.775				234.047			52.897		0.706	29.085	49.98	2.79							
IF843	2018	2018-01-21	21	45	5.6370000000000005	3.56	3.424	19.262	1.375	2.45	2.825	1.45	2.605	6.275	220.0	241.0	92.67399999999999	97.5	94.42299999999999	4.34						0.075			5.0	273.5			3.0	3.825				168.196			85.236	30.218000000000004	8.471	50.199	86.64	2.49	0.43						
IF843	2018	2018-01-21	10	0	3.1		3.0460000000000003	9.443999999999999	1.7		1.7			3.85	267.0	267.0			110.0	20.0						0.075			2.9	366.10400000000004			1.7	1.7				262.1			64.02		1.72	34.792	53.53	3.89							
IF843	2018	2018-01-21	13	45	2.625		3.181	8.351	1.725		1.725			3.375	253.0	253.0			110.0	20.0						0.05			2.3	303.0			1.725	1.725				239.25400000000002			59.568999999999996		1.165	32.405	51.3	3.57							
IF843	2018	2018-01-21	14	45	2.975		3.5389999999999997	10.527999999999999	1.75		1.75			3.825	222.0	222.0			110.0	20.0						0.175			2.775	279.0			1.75	1.75				197.328			60.784		1.642	33.551	45.71	5.17							
IF843	2018	2018-01-21	15	30	3.763	2.16	3.747	14.05	1.675		1.675			4.675	192.0	217.0			110.0	20.0						0.125			3.475	250.87400000000002			2.0	2.725				176.418			55.00100000000001	22.72300000000001	2.47	31.759	54.47	2.84	0.6						
IF843	2018	2018-01-21	15	0	3.375		3.614	12.198	1.725		1.725			4.225	219.5	219.5			110.0	20.0						0.1			3.15	271.137			2.175	2.175				186.627			53.628		1.963	30.464000000000002	45.0	3.57							
IF843	2018	2018-01-21	18	15	4.95	2.9	3.574	17.692	1.575		2.7	1.575	2.68	5.875	166.0	204.5	101.947		109.10700000000001	18.736						0.3			4.85	300.2990000000001			2.75	3.05																			
IF843	2018	2018-01-21	19	15	5.462999999999999	3.81	3.636	19.817	1.425	3.0	2.925	1.425	2.755	6.3	196.0	249.5	97.73100000000001	131.667	108.28299999999999	17.915						0.1			5.25	282.0			2.975	4.3				165.38			37.133	39.093	5.223	30.901999999999997	69.39	1.17	0.41						
IF843	2018	2018-01-21	14	15	2.625		3.469	9.105	1.725		1.725			3.425	231.0	231.0			110.0	20.0						0.125			2.4	281.18			1.75	1.75				216.53400000000002			53.143		1.073	29.322	42.94	4.67							
IF843	2018	2018-01-21	15	15	3.582	1.835	3.6830000000000003	13.168	1.35		1.725	1.35	1.405	4.375	206.0	210.0	119.536		110.0	20.0						0.15			3.275	253.709			1.725	2.325				181.00599999999997			57.365	18.04	2.262	32.565	56.75	2.72	0.51						
IF843	2018	2018-01-21	8	0	2.925		3.403	9.953	1.725		1.725			3.875	236.0	236.0			110.0	20.0						0.275			2.65	284.5			1.725	1.725				229.56099999999998			49.28100000000001		1.194	27.198	36.78	5.58							
IF843	2018	2018-01-21	12	45	3.5		3.5860000000000003	12.552	1.95		1.95			4.15	217.0	217.0			110.0	20.0						0.15			3.375	289.95			1.95	1.95				215.688			36.494		1.249	19.567	33.07	2.97							
IF843	2018	2018-01-21	3	45	2.175		2.949	6.414	1.725		1.725			2.975	299.5	299.5			110.0	20.0	4.167					0.075			1.775	304.5			1.725	1.725				278.547			85.50200000000002		1.162	46.933	72.35	3.8							
IF843	2018	2018-01-21	4	0	2.025		3.3680000000000003	6.8210000000000015	1.75		1.75			2.975	304.5	304.5			110.0	20.0	4.375					0.1			1.975	330.537			1.75	1.75				248.342			34.596		0.41700000000000004	18.047	38.02	1.63							
IF843	2018	2018-01-21	22	15	5.8870000000000005	3.385	3.523	20.695999999999998	1.35	2.375	2.7	1.35	2.555	6.575	222.0	234.5	91.93299999999999	96.25	94.585	4.501						0.1			5.4	275.0			2.725	3.95				174.02			65.84899999999999	28.701999999999998	7.557	40.271	74.42	2.05	0.51						
IF843	2018	2018-01-21	2	45	2.075		3.2310000000000003	6.704	1.6		1.6			2.75	320.281	320.281			110.0	20.0						0.25			1.975	340.0			1.6	1.6				252.34099999999998			48.588		0.607	25.869	50.59	1.94							
IF843	2018	2018-01-21	7	30	2.975		3.338	9.931000000000001	1.775		1.775			3.9	247.0	247.0			110.0	20.0						0.225			2.825	320.442			1.775	1.775				240.601			42.181999999999995		1.052	22.639	38.21	2.95							
IF843	2018	2018-01-21	3	0	1.975		3.406	6.727	1.775		1.775			2.825	282.0	282.0			110.0	20.0						0.05			1.8	287.0			1.775	1.775				246.59799999999998			44.255		0.511	24.148000000000003	42.6	2.6							
IF843	2018	2018-01-21	11	30	3.4		3.181	10.815999999999999	1.725		1.725			4.225	253.0	253.0			110.0	20.0						0.1			3.2	343.0030000000001			1.725	1.725				250.842			55.81		1.7990000000000002	30.159000000000002	47.66	3.62							
IF843	2018	2018-01-21	11	45	3.475		3.092	10.745	1.725		1.725			4.2	251.0	251.0			110.0	20.0						0.125			3.125	331.5			1.75	1.75				252.368			74.955		2.5180000000000002	41.192	56.86	5.57							
IF843	2018	2018-01-21	19	30	5.5120000000000005	3.96	3.468	19.072	1.35	2.6	2.75	1.35	2.73	6.25	166.0	249.5	99.35799999999999	104.375	106.40799999999999	16.082						0.15			4.925	270.0			2.75	4.3				162.263			84.087	37.025	8.023	49.678000000000004	81.62	2.68	0.43						
IF843	2018	2018-01-21	8	30	2.875		3.3160000000000003	9.533	1.675		1.675			3.8	249.75	249.75			110.0	20.0						0.3			2.675	313.015			1.675	1.675				241.423			50.343999999999994		1.1840000000000002	27.771	40.18	4.61							
IF843	2018	2018-01-21	1	15	2.6		3.63	9.437000000000001	1.725		1.725			3.275	221.0	221.0			110.0	20.0						0.15			2.525	288.32			1.75	1.75				211.94400000000002			35.099000000000004		0.7020000000000001	18.68	36.1	2.02							
IF843	2018	2018-01-21	13	30	2.675		3.887	10.397	1.725		1.725			3.65	212.0	212.0			110.0	20.0						0.225			2.6	256.026			1.75	1.75				204.333			24.318		0.4970000000000001	12.755999999999998	24.7	2.0							
