sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
HE13N	2011	2011-02-24	22	15	3.825		3.102	11.864	0.725	1.125	1.25			4.225	247.0	247.0		96.25					0.2		0.2	0.075			3.525	346.0		0.354	1.25	1.25		302.968		255.065	2.338	0.725	67.98		2.713	36.1	58.68	3.42							
HE13N	2011	2011-02-24	8	15	6.712999999999999	4.51	3.185	21.34	2.45	3.2	3.675	2.45	3.155	7.15	188.0	295.0	105.0	122.5	100.579	10.33				0.71		0.075			6.125	326.0	0.013000000000000001	2.9930000000000003	3.775	5.55	4.077	248.054	169.48	181.042	5.485	3.175	73.962	70.25	12.870999999999999	52.62300000000001	106.11	1.47	0.72						
HE13N	2011	2011-02-24	20	0	4.05		3.14	12.717	1.05		1.05			4.375	208.0	208.0										0.075			3.65	326.0	0.0	0.354	1.1	1.1		288.373		225.4	3.0669999999999997		89.15700000000002		3.9539999999999997	47.42	77.55	3.59							
HE13N	2011	2011-02-24	3	30	2.95		3.0869999999999997	9.106	0.925		0.925			3.35	212.0	212.0							0.2			0.05			2.625	327.673	0.0	0.447	0.925	0.925		299.89799999999997		221.625	2.416		111.3		2.662	60.525	86.94	6.39							
HE13N	2011	2011-02-24	5	30	5.1		3.427	17.479	0.9		2.45	0.9	2.08	5.55	216.0	216.0	103.0		103.666	13.49			0.2	0.064		0.075			4.7	291.0		2.075	2.75	2.75		229.797		180.03599999999997	4.3389999999999995		66.368		5.54	38.27	68.73	2.0							
HE13N	2011	2011-02-24	3	0	3.125		3.108	9.712	0.9		0.9			3.5	207.0	207.0							0.1			0.05			2.775	323.0		0.354	0.925	0.925		295.738		223.537	2.089		102.223		2.7289999999999996	55.157	87.66	4.09							
HE13N	2011	2011-02-24	19	15	4.8		3.395	16.298	0.775	1.15	1.225			5.15	207.0	207.0		100.0					0.2		0.4	0.05			4.425	296.0	0.0	0.354	1.225	1.225		267.548		214.92700000000002	3.411	0.775	74.09100000000002		4.692	40.52	59.6	5.32							
HE13N	2011	2011-02-24	2	15	3.5		3.5589999999999997	12.456	0.875		0.875			3.875	202.0	202.0							0.2			0.1			3.25	276.0		0.354	0.875	0.875		242.097		207.997	1.8330000000000002		48.468		1.6380000000000001	25.96	43.57	3.15							
HE13N	2011	2011-02-24	20	45	3.725		3.11	11.585	0.975		0.975			4.15	214.0	214.0							0.2			0.05			3.5	355.61699999999996	0.0	0.354	0.975	0.975		291.145		235.49599999999998	2.783		79.167		2.9739999999999998	41.62300000000001	72.4	2.83							
HE13N	2011	2011-02-24	13	45	6.662999999999999	4.51	3.165	21.045	1.35	3.45	3.55	1.35	3.13	7.075	208.0	299.0	96.34700000000001	117.5	103.427	13.114				0.62	0.1	0.05			6.2	340.0	0.013000000000000001	2.97	3.55	5.075	4.0569999999999995	259.494	179.986	189.016	6.0820000000000025	3.225	87.616	69.832	13.82	57.833	99.92	2.05	0.83						
HE13N	2011	2011-02-24	6	45	6.0120000000000005	4.16	3.237	19.423	1.3	2.85	2.825	1.3	2.73	6.275	159.0	273.0	99.0	131.875	101.964	11.725999999999999			0.2	0.018000000000000002		0.075			5.55	322.0	0.012	2.63	2.975	4.175	3.7560000000000002	250.545	169.726	171.829	5.119	2.6	100.693	44.89	11.522	60.298	109.11	2.12	0.38						
HE13N	2011	2011-02-24	17	45	6.075		3.398	20.641	0.7		1.1	0.7	0.855	6.5	215.0	215.0	93.0		92.054	2.102				1.08		0.075			5.55	290.0	0.0	0.826	1.6	1.6		265.54400000000004		217.387	4.334		68.185		6.982	36.86	54.85	3.38							
HE13N	2011	2011-02-24	18	45	5.325		3.3930000000000002	18.067999999999998	1.225		1.225			5.75	209.0	209.0										0.1			5.0	305.839	0.0	0.354	1.225	1.225		264.131		223.354	3.685		58.089		4.474	30.787	51.25	3.26							
HE13N	2011	2011-02-24	23	0	3.775		3.1069999999999998	11.73	0.675	1.125	1.3			4.175	243.0	243.0		96.25					0.3		0.6	0.05			3.5	348.0	0.0	0.354	1.3	1.3		301.534		252.08900000000003	2.1830000000000003	0.675	70.08800000000001		2.722	37.258	59.28	3.68							
HE13N	2011	2011-02-24	11	45	6.428999999999999	4.685	3.0669999999999997	19.706	0.975	3.425	3.7	0.975	3.155	6.825	193.0	314.0	95.0	116.25	99.72399999999999	9.496				0.302	0.4	0.075			6.1	370.921	0.004	3.198	3.8	5.125	4.252	262.92	173.84799999999996	159.64	6.232	3.175	112.40899999999999	76.709	15.774000000000001	72.757	123.26	2.28	0.75						
HE13N	2011	2011-02-24	12	30	6.5		3.056	19.865	1.85	3.0	4.35	1.85	3.23	6.875	317.0	317.0	101.0	108.75	100.444	10.193				0.951	0.4	0.075			6.1	366.01		3.1430000000000002	4.35	4.35	4.206	265.502		168.52200000000005	6.222	2.275	112.36200000000001		15.814	70.491	149.49	1.59							
HE13N	2011	2011-02-24	19	0	5.175		3.373	17.453	1.225		1.225			5.6	210.0	210.0										0.075			4.875	310.0	0.0	0.354	1.225	1.225		268.895		223.39	3.543		64.516		4.727	34.711	54.66	3.99							
HE13N	2011	2011-02-24	23	30	3.75		3.15	11.811	0.55	1.05	1.425			4.175	243.0	243.0		93.75					0.2		0.2	0.075			3.45	335.805		0.354	1.475	1.475		299.882		248.835	2.1	0.55	72.25399999999998		2.802	39.174	59.56	4.22							
HE13N	2011	2011-02-24	8	30	6.813	4.71	3.1180000000000003	21.203000000000007	2.35		3.675	2.35	3.155	7.25	186.0	307.0	105.37299999999999		100.68	10.429				0.55		0.125			6.3	346.0	0.013000000000000001	3.034	3.7	5.55	4.113	252.12599999999998	178.06900000000005	182.571	5.5360000000000005		69.279	70.71300000000002	13.327	52.653	109.12	1.35	0.61						
HE13N	2011	2011-02-24	23	45	3.75		3.136	11.761	0.825	1.15	1.5			4.15	243.0	243.0		93.75					0.2		0.4	0.05			3.45	338.0		0.354	1.5	1.5		297.926		247.532	2.061	0.825	71.209		2.75	38.449	58.24	4.25							
HE13N	2011	2011-02-24	1	45	3.8		3.417	12.982999999999999	0.525	0.8	0.925			4.2	214.0	214.0		103.75					0.2		0.2	0.075			3.525	295.79		0.354	0.925	0.925		275.48400000000004		211.84	1.797	0.525	89.152		3.5269999999999997	49.003	70.83	6.64							
HE13N	2011	2011-02-24	9	45	7.237999999999999	4.61	3.199	23.109	1.875		3.65	1.875	3.205	7.65	142.0	294.0	101.0		100.66799999999999	10.414000000000001				0.639		0.05			6.75	336.0	0.013000000000000001	3.175	3.725	5.55	4.2330000000000005	254.687	169.78099999999995	195.287	5.856		73.467	82.081	14.758	51.57	101.08	1.54	1.1						
HE13N	2011	2011-02-24	6	30	5.712999999999999	3.1260000000000003	3.298	18.801	1.175		2.85	1.175	2.68	6.1	150.0	206.0	100.0		104.35799999999999	14.079				0.852		0.05			5.3	316.0	0.013000000000000001	2.544	2.9	3.3	3.678	237.02200000000002	128.969	166.37599999999995	5.011		80.874	16.755	8.978	51.273999999999994	119.06	1.33	0.21						
HE13N	2011	2011-02-24	15	15	6.7620000000000005	4.01	3.292	22.224	0.8	2.9	2.925	0.8	2.68	7.15	199.0	270.0	99.0	120.0	104.51299999999999	14.23				0.46399999999999997		0.075			6.15	306.0	0.012	2.5860000000000003	3.15	4.7	3.717	254.907	176.635	198.592	5.742000000000001	2.7	77.081	44.096000000000004	11.674000000000001	47.113	85.28	2.1	0.59						
HE13N	2011	2011-02-24	5	45	5.162999999999999	2.685	3.4330000000000003	17.679000000000006	1.025		2.475	1.025	2.28	5.55	174.0	217.0	102.0		104.07700000000001	13.860999999999999			0.2			0.075			4.8	296.0	0.013000000000000001	2.217	2.525	3.1		235.487	137.877	169.49	4.545		87.95700000000002	21.691	7.242000000000001	51.395	96.72	2.18	0.54						
HE13N	2011	2011-02-24	10	15	7.087999999999999	4.735	3.054	21.61	0.825	3.425	3.725	0.825	3.23	7.5	194.0	309.0	94.80799999999999	122.917	101.367	11.093				0.4370000000000001		0.075			6.475	351.0	0.013000000000000001	3.2030000000000003	3.8	5.55	4.256	263.311	175.266	188.18200000000002	5.992000000000001	3.25	84.51100000000002	79.0	16.048	59.17	117.36	1.55	0.77						
HE13N	2011	2011-02-24	15	45	6.5120000000000005	3.76	3.238	21.049	0.85	2.75	2.675	0.85	2.48	6.9	210.0	259.0	96.0	121.25	104.03	13.785				0.11900000000000001	0.941	0.075			5.825	306.0	0.012	2.3930000000000002	2.675	4.275		264.728	175.158	195.168	5.551	1.65	99.26100000000001	36.707	12.76	56.956	93.93	3.02	0.57					2.675	
HE13N	2011	2011-02-24	11	0	6.6370000000000005	4.61	2.9189999999999996	19.337	0.825	3.45	3.85	0.825	3.23	6.975	212.0	308.0	94.527	116.0	100.759	10.501				0.544		0.075			5.55	325.0	0.012	3.217	3.875	5.1	4.268	271.322	160.939	165.58599999999996	6.154	3.25	119.615	50.58600000000001	17.754	76.984	156.58	1.73	0.24						
HE13N	2011	2011-02-24	21	45	3.725		3.0660000000000003	11.419	0.725	1.175	1.25			4.1	242.0	242.0		96.25								0.075			3.45	355.716	0.0	0.354	1.25	1.25		308.743		252.264	2.467	0.725	79.975		3.03	42.803999999999995	67.15	3.96							
HE13N	2011	2011-02-24	4	45	4.175	1.8	3.4189999999999996	14.273	0.825	1.475	1.475	0.825	1.455	4.525	160.0	230.0	98.38	124.821	106.523	16.487000000000002			0.3	0.182		0.05			3.8	286.0	0.0	1.47	1.55	2.55					3.614	1.0													
HE13N	2011	2011-02-24	18	0	5.9		3.37	19.881	1.225		1.225			6.35	209.0	209.0										0.125			5.45	300.0	0.0	0.633	1.325	1.325		266.774		220.03900000000002	4.162		66.373		6.4239999999999995	36.185	55.87	4.26							
HE13N	2011	2011-02-24	13	30	6.712999999999999	4.485	3.1430000000000002	21.055	0.75	3.475	3.675	0.75	2.955	7.15	209.0	306.0	94.64299999999999	124.0	99.145	8.945				0.39399999999999996		0.05			6.15	336.0	0.013000000000000001	3.014	3.675	5.55	4.095	258.028	179.605	191.59099999999998	6.117999999999999	2.975	75.235	75.707	13.149000000000001	53.583999999999996	102.57	1.59	0.8						
HE13N	2011	2011-02-24	22	45	3.8		3.0780000000000003	11.696	0.725	1.05	1.125			4.175	239.0	239.0		96.25					0.2			0.075			3.475	346.0		0.354	1.225	1.225		304.598		249.141	2.23	0.725	78.601		3.0980000000000003	42.027	67.33	3.73							
HE13N	2011	2011-02-24	16	45	6.45		3.465	22.34800000000001	1.35		2.15	1.35	1.98	6.875	231.0	231.0	112.0		104.23200000000001	14.067						0.075			5.95	286.0	0.0	1.806	2.325	2.325		244.595		199.3	5.011		63.898		8.119	35.699	52.47	2.54							
HE13N	2011	2011-02-24	20	30	3.825		3.24	12.392000000000001	1.35		1.35			4.225	223.0	223.0							0.2			0.125			3.525	321.161		0.354	1.45	1.45		283.067		230.44299999999998	2.873		74.286		2.977	40.235	59.97	4.67							
HE13N	2011	2011-02-24	18	15	5.725		3.346	19.154	0.925	1.325	1.375			6.2	212.0	212.0		103.75							0.6	0.1			5.35	311.0		0.494	1.375	1.375		273.553		221.50099999999998	3.9960000000000004	0.925	73.58		6.653	40.175	59.89	4.97							
HE13N	2011	2011-02-24	16	0	6.65		3.238	21.531999999999996	1.075	2.65	2.7	1.075	2.355	7.075	212.0	212.0	106.0	115.0	103.805	13.581				0.174		0.05			6.125	321.0		2.278	2.725	2.725		263.449		205.361	5.435	1.35	79.712		11.385	47.077	76.36	2.52							
HE13N	2011	2011-02-24	11	30	6.65		3.2510000000000003	21.62	0.55	3.45	4.5	0.55	3.08	7.1	294.0	294.0	94.509	117.5	99.01299999999999	8.806000000000003				0.316		0.075			6.15	321.0		3.208	5.375	5.375	4.26	239.18599999999998		167.22	6.216	3.1	74.837		12.092	50.023	135.6	1.01							
HE13N	2011	2011-02-24	2	45	3.175		3.1010000000000004	9.847000000000001	0.675	0.875	0.9			3.525	200.0	200.0		103.75							0.2	0.075			2.725	306.0		0.354	0.9	0.9		293.59		214.21200000000002	1.973	0.675	112.20100000000001		3.08	60.602	96.56	4.17							
HE13N	2011	2011-02-24	0	15	3.7		3.1460000000000004	11.64	0.875		0.875			4.125	239.0	239.0							0.2			0.075			3.4	336.0		0.354	0.925	0.925		299.0490000000001		249.47799999999998	1.982		70.403		2.6660000000000004	38.037	60.75	3.71							
HE13N	2011	2011-02-24	14	30	6.787999999999999	4.26	3.181	21.554000000000002	1.225	3.125	3.175	1.225	2.93	7.175	198.0	299.0	98.883	116.25	103.48299999999999	13.190999999999999						0.1			6.35	341.0	0.013000000000000001	2.807	3.225	5.05	3.915	257.843	172.52900000000002	195.821	5.945	2.95	72.395	54.136	12.54	49.699	106.07	1.41	0.5						
HE13N	2011	2011-02-24	3	45	2.925		3.0239999999999996	8.844	0.725	0.9	0.925	0.725	0.755	3.275	212.0	212.0	102.0	102.5	110.0	20.0			0.2		0.4	0.05			2.65	350.468		0.563	0.925	0.925		298.993		224.726	2.622	0.775	105.28299999999999		2.548	57.022	102.3	2.63							
HE13N	2011	2011-02-24	2	0	3.725		3.5389999999999997	13.183	0.85		0.85			4.1	206.0	206.0							0.2			0.075			3.475	281.002	0.0	0.354	0.85	0.85		249.13		214.304	1.804		49.538000000000004		1.916	26.909000000000002	43.09	3.64							
HE13N	2011	2011-02-24	21	0	3.8		3.1489999999999996	11.967	1.05		1.05			4.2	229.0	229.0							0.2			0.05			3.45	328.0		0.354	1.075	1.075		294.971		241.33	2.697		76.096		3.016	40.93	65.38	3.79							
HE13N	2011	2011-02-24	12	0	6.537999999999999	4.66	3.069	20.025	2.225	3.15	3.775	2.225	3.055	6.95	197.5	314.0	100.355	112.5	97.993	7.811				0.293		0.075			5.95	346.0	0.013000000000000001	3.1830000000000003	3.775	5.2	4.24	262.453	173.30599999999995	168.005	6.237	3.075	102.334	73.238	15.417	68.193	123.37	1.94	0.69						
HE13N	2011	2011-02-24	15	0	6.837999999999999	4.035	3.279	22.375999999999998	0.65	3.05	3.025	0.65	2.78	7.2	203.0	272.0	95.0	118.75	105.126	14.819				0.073		0.1			6.25	310.0	0.013000000000000001	2.668	3.05	4.75	3.7910000000000004	256.54	172.59599999999998	196.81599999999997	5.82	2.8	82.28299999999999	48.038000000000004	12.64	50.121	90.13	2.15	0.71					3.025	
HE13N	2011	2011-02-24	23	15	3.75		3.1189999999999998	11.696	0.8	1.125	1.1			4.15	236.0	236.0		96.25					0.2			0.1			3.475	346.0		0.354	1.175	1.175		296.58799999999997		247.27200000000002	2.14	0.8	70.042		2.679	37.012	62.15	3.14						1.1	
HE13N	2011	2011-02-24	7	15	6.212999999999999	4.36	3.2969999999999997	20.441	1.375		3.55	1.375	2.88	6.6	214.5	282.0	101.662		101.772	11.522				0.26		0.05			5.55	296.0	0.013000000000000001	2.7760000000000002	3.55	4.9	3.888	250.842	174.778	176.185	5.277		97.545	52.076	12.208	59.691	97.61	2.58	0.6						
HE13N	2011	2011-02-24	22	0	3.8		3.0780000000000003	11.696	0.775	1.125	1.275			4.2	246.0	246.0		96.25					0.2		0.6	0.05			3.475	346.0		0.354	1.275	1.275		306.596		254.65099999999998	2.4	0.775	73.64699999999998		2.9189999999999996	39.542	62.34	3.84							
HE13N	2011	2011-02-24	5	0	4.525	2.125	3.4389999999999996	15.561	1.0		1.9	1.0	1.855	4.925	175.0	226.0	102.66		108.714	18.533			0.2	0.015		0.075			4.225	295.704	0.0	1.7069999999999999	1.9	2.6					3.8689999999999998														
HE13N	2011	2011-02-24	11	15	6.75	4.635	3.1660000000000004	21.372	0.65	3.225	3.675	0.65	3.23	7.175	140.0	319.0	91.0	119.583	100.664	10.409				0.759	0.6	0.075			6.35	346.0		3.215	3.775	5.475	4.266	247.632	160.476	171.063	6.19	3.0	66.567	68.053	13.378	54.018	133.55	1.06	0.53						
HE13N	2011	2011-02-24	4	0	3.0069999999999997		3.138	9.415	0.775	0.925	0.975	0.775	0.88	3.425	229.5	229.5	101.0	105.0	94.65799999999999	4.758			0.2		1.2	0.075			2.75	335.939	0.006999999999999999	0.731	0.975	0.975		289.372		226.44400000000002	2.852	0.9	91.04799999999999		2.4219999999999997	50.638999999999996	72.01	4.29							
HE13N	2011	2011-02-24	3	15	3.05		3.245	9.897	0.675	0.9	0.9			3.425	218.0	218.0		101.25					0.2		0.2	0.075			2.7	298.193		0.375	0.9	0.9		282.407		223.588	2.237	0.675	83.38799999999998		2.138	45.375	66.89	5.4							
HE13N	2011	2011-02-25	21	45	4.15		3.069	12.735999999999999	0.6	1.275	1.25			4.525	243.0	243.0		96.25					0.2		0.6	0.05			3.8	348.0	0.0	0.354	1.25	1.25		309.756		252.768	2.467	0.6	80.682		3.8160000000000003	43.631	66.65	4.38						1.25	
HE13N	2011	2011-02-25	22	15	4.225		3.147	13.294	0.6	1.025	1.4			4.65	244.5	244.5		96.25					0.2		0.4	0.05			3.95	345.629		0.354	1.4	1.4		299.498		251.57299999999998	2.338	0.6	67.973		3.3169999999999997	36.351	57.56	3.76							
HE13N	2011	2011-02-25	7	45	6.162999999999999	4.26	3.3560000000000003	20.641	1.55	3.225	3.55	1.55	3.03	6.55	181.0	283.0	100.0	118.75	101.16799999999999	10.917				0.551		0.05			5.55	290.0	0.013000000000000001	2.8930000000000002	3.55	5.025	3.99	239.998	163.097	169.521	5.388	3.05	83.57700000000001	66.306	11.245999999999999	55.449	93.18	2.31	1.03						
HE13N	2011	2011-02-25	20	15	4.3		3.2289999999999996	13.886	0.6	1.325	1.375			4.725	220.0	220.0		96.25								0.075			3.95	321.0	0.0	0.354	1.375	1.375		280.661		231.614	2.967	0.6	69.494		3.484	36.946	58.89	3.78							
HE13N	2011	2011-02-25	12	0	7.2879999999999985	4.785	2.945	21.421	0.8	3.725	3.75	0.8	3.18	7.625	201.0	315.0	94.564	111.25	100.34100000000001	10.096				0.518		0.05			6.525	360.0	0.013000000000000001	3.181	3.75	5.55	4.237	293.099	182.572	198.13099999999997	6.237	3.2	128.74	80.51100000000002	21.836	77.937	134.41	2.29	0.81						
HE13N	2011	2011-02-25	13	30	7.212999999999999	4.51	3.1210000000000004	22.47300000000001	1.575	3.95	3.9	1.575	3.055	7.625	225.0	285.0	101.0	106.25	100.764	10.519				0.604	0.2	0.05			6.45	326.0	0.013000000000000001	3.01	3.9	5.55	4.092	266.568	172.408	193.245	6.117999999999999	3.075	98.14399999999999	59.251999999999995	16.765	60.285	111.34	1.95	0.66					3.9	
HE13N	2011	2011-02-25	17	0	6.3		3.3560000000000003	21.14	0.95	2.725	2.275	0.95	1.605	6.675	234.0	234.0	92.802	98.75	93.29799999999999	3.281				0.158	0.2	0.075			5.85	306.0	0.0	1.567	2.6	2.6		256.737		204.011	4.849	1.85	75.818		9.138	43.044	67.43	2.94						2.275	
HE13N	2011	2011-02-25	14	45	6.425		3.23	20.752	0.8	4.075	4.4	0.8	2.58	6.85	284.0	284.0	95.67200000000001	98.75	97.238	7.104				0.038		0.05			5.85	315.0	0.0	2.736	4.825	4.825	3.8510000000000004	247.998		169.81099999999995	5.8870000000000005	2.6	101.37100000000001		12.857999999999999	58.597	120.03	1.75							
HE13N	2011	2011-02-25	12	30	7.225	4.235	3.1239999999999997	22.572	0.825	3.7	3.75	0.825	3.18	7.675	204.0	302.0	98.37	107.5	100.83	10.573				0.9		0.05			6.65	341.0		3.141	3.875	5.55	4.203	259.743	144.314	184.521	6.222	3.2	85.23700000000002	36.001	16.203	57.641999999999996	135.62	1.23	0.22						
HE13N	2011	2011-02-25	19	15	5.175		3.299	17.074	0.7	1.875	1.8			5.6	219.0	219.0		99.375							0.4	0.05			4.725	306.0	0.0	0.354	1.9	1.9		280.61		226.172	3.411	0.7	76.385		5.572	41.479	60.32	5.13						1.8	
HE13N	2011	2011-02-25	16	0	6.25		3.286	20.54	0.5	2.5	2.575	0.5	1.93	6.675	196.0	196.0	94.84299999999999	97.5	95.182	5.125				0.228		0.075			5.55	293.0		2.269	2.6	2.6		261.988		194.25400000000002	5.435	1.95	96.125		11.389000000000001	54.94	85.79	3.18							
HE13N	2011	2011-02-25	4	15	3.775		3.3739999999999997	12.738	0.75		1.15	0.75	0.93	4.175	215.0	215.0	106.0		97.13	7.257999999999999			0.4	1.5830000000000002		0.075			3.425	291.0	0.0	0.935	1.45	1.45		255.329		206.68900000000002	3.0980000000000003		69.29		2.8569999999999998	37.83	60.66	3.16							
HE13N	2011	2011-02-25	2	15	3.475		3.25	11.293	0.775		0.775			3.875	212.0	212.0							0.2			0.075			3.125	306.0	0.0	0.354	0.775	0.775		274.306		225.82299999999998	1.8330000000000002		68.9		2.279	36.722	62.68	3.0							
HE13N	2011	2011-02-25	19	30	4.85		3.3	16.006	0.5	1.825	1.525			5.275	216.0	216.0		105.0							0.4	0.075			4.45	308.0		0.354	1.625	1.625		278.944		225.356	3.2880000000000003	0.5	75.548		4.833	40.736	60.6	4.93						1.525	
HE13N	2011	2011-02-25	3	30	3.475		3.216	11.174000000000001	0.925		0.925			3.9	217.0	217.0							0.2			0.075			3.15	315.0	0.0	0.44	0.925	0.925		283.043		227.805	2.416		78.521		2.63	42.635	68.3	3.82							
HE13N	2011	2011-02-25	9	45	7.2620000000000005	4.66	2.968	21.515	2.25	3.775	3.775	2.25	3.23	7.6	170.0	314.0	102.729	113.75	99.359	9.135					0.4	0.05			6.5	356.0	0.012	3.173	3.825	5.55	4.23	279.79900000000004	171.0	196.463	5.856	3.25	106.277	90.45	19.461	69.108	129.96	1.81	1.08						
HE13N	2011	2011-02-25	18	30	5.775		3.286	18.977	0.675	3.075	2.825			6.225	233.0	233.0		98.125							0.4	0.075			5.325	313.0	0.0	0.396	2.825	2.825					3.8360000000000003	0.675												2.825	
HE13N	2011	2011-02-25	14	0	6.8870000000000005	4.385	3.187	21.910999999999998	0.8	3.65	3.85	0.8	3.03	7.275	224.0	286.0	90.0	101.25	99.186	8.979				0.414		0.2			6.4	336.0	0.012	2.917	3.85	5.175	4.011	253.41400000000002	172.19799999999995	190.429	6.041	2.375	78.191	67.601	13.378	51.94300000000001	99.31	1.68	0.79						
HE13N	2011	2011-02-25	10	0	7.3870000000000005	4.585	2.9960000000000004	22.094	2.175	3.75	3.75	2.175	3.08	7.825	171.0	311.0	100.508	112.5	98.41	8.219				0.05		0.05			6.675	356.0	0.012	3.1889999999999996	3.825	5.55	4.244	283.20599999999996	168.797	200.507	5.925	3.1	109.56700000000001	86.626	20.285	69.803	128.26	1.96	1.2						
HE13N	2011	2011-02-25	16	45	6.2		3.346	20.741999999999997	1.0	2.775	2.4	1.0	1.83	6.575	241.0	241.0	92.777	103.75	94.01	3.9730000000000003						0.075			5.55	288.0	0.0	1.79	3.475	3.475		257.298		201.075	5.011	1.85	81.00399999999998		9.533999999999999	46.27	65.65	3.26						2.4	
HE13N	2011	2011-02-25	6	15	4.913		3.2569999999999997	15.96	0.975		2.65	0.975	2.63	5.225	145.25	145.25	99.0		103.15799999999999	12.908						0.075			4.1	267.0	0.013000000000000001	2.443	2.65	2.65		232.831		151.109	4.881		106.118		7.756	60.107	121.16	1.93							
HE13N	2011	2011-02-25	3	45	3.45		3.3089999999999997	11.417	0.975		0.975			3.9	214.0	214.0							0.2			0.075			3.1	294.5		0.5539999999999999	0.975	0.975		268.839		221.555	2.622		67.043		2.22	35.914	62.11	2.86							
HE13N	2011	2011-02-25	0	15	3.7		3.142	11.626	1.4		1.4			4.125	240.0	240.0										0.05			3.425	341.0		0.354	1.425	1.425		296.992		247.14700000000002	1.982		70.569		2.6519999999999997	37.959	58.87	3.99							
HE13N	2011	2011-02-25	8	0	6.212999999999999	4.51	3.1189999999999998	19.337	1.6	2.7	3.4	1.6	3.13	6.625	185.0	293.0	99.0	106.25	102.23299999999999	11.949000000000002				0.547		0.075			5.55	326.0	0.013000000000000001	2.944	3.45	4.875	4.035	252.38099999999997	168.922	161.47299999999996	5.437	1.6	100.777	55.396	13.28	65.119	129.21	1.72	0.33						
HE13N	2011	2011-02-25	22	30	4.2		3.0789999999999997	12.933	0.6	0.975	0.975			4.575	225.0	225.0		97.5					0.2		0.2	0.05			3.875	351.0	0.0	0.354	1.0	1.0		306.519		242.28400000000002	2.281	0.6	90.947		4.417	49.431999999999995	74.84	4.78							
HE13N	2011	2011-02-25	5	30	4.825		3.56	17.175	1.025	2.325	2.325	1.025	2.03	5.2	184.5	184.5	103.0	119.464	101.44200000000001	11.302			0.2	0.601	0.4	0.05			4.55	282.921	0.0	2.0669999999999997	2.325	2.325		221.77		172.037	4.34	1.7	66.436		5.0	38.828	67.97	2.23							
HE13N	2011	2011-02-25	16	30	6.2		3.22	19.962	0.65	3.075	3.675	0.65	1.805	6.6	246.0	246.0	94.16	98.75	94.74700000000001	4.704				0.705	0.2	0.075			5.55	307.0	0.0	1.9769999999999999	3.675	3.675		261.138		188.66400000000002	5.164	1.825	99.068		11.112	54.342	107.25	1.91							
HE13N	2011	2011-02-25	3	0	3.525		3.1319999999999997	11.040999999999999	0.925		0.925			3.95	222.0	222.0							0.2			0.1			3.225	335.69199999999995	0.0	0.354	0.925	0.925		291.769		237.63299999999998	2.089		76.89		2.614	41.027	68.75	3.2							
HE13N	2011	2011-02-25	21	30	4.175		3.028	12.644	0.675	1.275	1.275			4.575	242.5	242.5		96.25							0.6	0.05			3.725	341.0	0.0	0.354	1.3	1.3		322.379		252.984	2.539	0.675	97.929		4.6930000000000005	53.446999999999996	78.84	5.17							
HE13N	2011	2011-02-25	15	45	6.325		3.255	20.586	0.8	3.175	2.95	0.8	2.455	6.725	212.0	212.0	92.0	101.25	98.29799999999999	8.154				0.17300000000000001	0.1	0.075			5.75	311.0	0.0	2.386	2.95	2.95		251.315		189.22299999999998	5.551	1.825	81.815		10.548	48.236000000000004	90.91	1.92						2.95	
HE13N	2011	2011-02-25	21	0	4.1		3.1180000000000003	12.783	0.55	1.1	1.05			4.5	227.5	227.5		96.25							0.4	0.075			3.75	338.0		0.354	1.05	1.05		297.6670000000001		241.051	2.697	0.55	80.27600000000002		3.699	43.233000000000004	68.7	3.91						1.05	
HE13N	2011	2011-02-25	12	45	7.35	4.185	3.156	23.195	1.075	3.9	3.925	1.075	3.155	7.775	207.0	297.0	98.676	106.25	100.459	10.213				0.963		0.075			6.775	336.0		3.114	3.925	5.55	4.181	259.966	139.977	189.41400000000002	6.204	3.175	85.64299999999999	38.316	16.586	57.006	132.13	1.24	0.39						
HE13N	2011	2011-02-25	5	45	4.913	3.26	3.458	16.942	0.675		2.4	0.675	2.305	5.225	140.0	229.0	102.164		102.382	12.187999999999999						0.075			4.375	271.0	0.013000000000000001	2.21	2.4	3.275		228.305	157.128	161.857	4.545		92.37799999999999	25.89	6.56	51.547	91.15	2.49	0.2						
HE13N	2011	2011-02-25	10	30	7.688	4.635	3.077	23.613000000000003	0.6	4.05	4.05	0.6	3.055	8.025	199.0	296.0	90.0	112.5	99.354	9.142000000000001				0.617		0.075			7.075	351.0	0.013000000000000001	3.21	4.05	5.55	4.261	278.518	181.15	209.02900000000002	6.053999999999999	3.075	97.044	87.363	19.227	60.413000000000004	105.5	2.15	1.18						
