sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
TR169	2011	2011-04-12	12	45	5.325	4.173	3.0660000000000003	16.250999999999998	2.0	2.75	2.45	2.0	2.41	6.2	201.0	330.0	105.0	105.0	98.7	8.572000000000001	20.0		10.0	5.0	5.0	0.15	0.15	3000.0	4.95	360.0	0.025	2.5180000000000002	2.45	4.35	3.69	250.4	187.5	161.468	4.3	2.0	80.141	63.87300000000001	8.892000000000003	58.853	109.2	1.71	0.5						
TR169	2011	2011-04-12	4	45	5.125	3.123	3.083	15.722000000000001	1.8		1.8			5.95	167.0	271.0			110.0	20.0	5.0		9.0			0.1		3000.0	4.75	355.0	0.025	1.8230000000000002	1.85	3.15		266.0	191.1	206.16	3.17		72.38	34.897	6.489	45.411	92.5	1.66	0.5						
TR169	2011	2011-04-12	23	15																								3000.0				0.462																					
TR169	2011	2011-04-12	5	15	4.925		3.377	16.55	1.75	2.1	1.75			5.85	220.0			115.0	110.0	20.0	5.0		0.0		5.0	0.2		3000.0	4.75	325.0	0.025	1.966	2.15			249.0		205.518	3.3560000000000003	1.75	50.714		4.39	30.980999999999998	81.3	1.0	0.0						
TR169	2011	2011-04-12	12	0	6.325	4.023	3.075	19.37	2.55	2.85	3.05	2.55	2.86	7.2	211.0	310.0	110.0	110.0	98.4	8.198	5.0		10.0	5.0	5.0	0.15	0.05	3000.0	5.9	360.0	0.025	2.565	3.3	4.6	3.7260000000000004	260.0	171.3	193.63	4.328	2.55	72.598	61.95399999999999	11.423	52.083	114.4	1.25	0.574						
TR169	2011	2011-04-12	12	30	4.913	4.187	2.884	14.134	2.1	2.65	2.8	2.1	2.36	5.75	162.0	400.0	105.0	110.0	95.6	5.465	15.0		10.0	10.0	5.0	0.1	0.4	3000.0	4.65	410.0	0.013000000000000001	2.536	2.8	4.3	3.7039999999999997	241.7	190.9	143.319	4.309	2.4	62.902	82.391	8.065	63.323	143.0	1.25	0.5						
TR169	2011	2011-04-12	21	0	3.3		2.8939999999999997	9.551	1.05	1.4	1.7			4.95	281.0			122.0	110.0	20.0	20.0		0.0		7.5	0.9		3000.0	3.05	390.0	0.0	0.551	1.7			315.3		260.926	2.859	1.05	76.63		2.343	40.52	78.3	2.03	0.0						
TR169	2011	2011-04-12	0	0	3.55		2.6889999999999996	9.546	1.7	2.6	2.9			4.3	380.0			114.0	110.0	20.0	20.0		0.0		5.625			3000.0	3.3	445.0	0.0	0.4970000000000001	2.9			350.2		286.1620000000001	2.2680000000000002	1.7	91.03399999999999		3.199	47.931000000000004	93.3	1.97	0.0						
TR169	2011	2011-04-12	7	30																								3000.0				2.392			3.59																		
TR169	2011	2011-04-12	6	45	4.605	3.7	2.397	11.027000000000001	3.15		3.15			5.35	248.0	534.0			110.0	20.0			6.0					3000.0	4.45	570.0	0.0	2.282	3.15	3.85	3.5																		
TR169	2011	2011-04-12	6	15	4.925	3.822	2.833	13.88	1.45	2.4	1.85	1.45	1.81	5.8	190.0	390.0	95.0	95.0	96.5	6.724	30.0	10.0	10.0	10.0	10.0	0.15	0.25	3000.0	4.6	415.0	0.025	2.1919999999999997	1.8	4.05		284.1	214.5	185.86900000000003	3.687	1.45	75.55	79.317	8.225	62.97	124.9	1.42	0.5						
TR169	2011	2011-04-12	10	45	7.0		3.4530000000000003	24.174	6.4		6.4			7.75	286.0				110.0	20.0			0.0					3000.0	6.5	290.0	0.0	2.594	6.4		3.7489999999999997	212.2		159.908	4.362		68.55		9.952	37.733000000000004	79.6	1.68	0.0						
TR169	2011	2011-04-12	4	30	5.025		3.1430000000000002	15.714	1.5	1.75	2.0	1.5	1.76	5.85	237.0		120.0	120.0	103.6	13.444	5.0		0.0	10.0	10.0	0.1	0.1	3000.0	4.55	330.0	0.025	1.744	2.0			261.0		204.90599999999998	3.074	1.5	73.618		5.919	42.088	86.5	1.63	0.0						
TR169	2011	2011-04-12	17	0	4.9		3.0	14.699000000000002	0.95	2.85	3.45	0.95	1.46	6.0	307.0		105.0	108.0	97.7	7.647	35.0		0.0	15.0	1.429	0.35	2.7	3000.0	4.55	370.0	0.0	1.743	3.45			271.3		202.3	3.951	1.5	89.419		6.466	49.183	104.0	1.45	0.0						
TR169	2011	2011-04-12	11	0	6.35		3.352	21.285	5.8		5.8			7.1	310.0				110.0	20.0			0.0					3000.0	6.0	315.0	0.0	2.593	5.8		3.748	213.9		157.649	4.36		71.24		8.624	39.488	89.4	1.47	0.0						
TR169	2011	2011-04-12	15	45					4.0	4.7								119.0							10.833			3000.0				2.086																					
TR169	2011	2011-04-12	5	45	4.775	3.423	3.293	15.644	1.6	2.2	2.0	1.6	1.96	5.6	221.0	266.0	105.0	105.0	98.2	8.158	5.0		9.0	0.0	0.0	0.1	0.1	3000.0	4.45	320.0	0.025	2.088	2.0	3.45		242.5	183.0	180.766	3.53	1.6	77.545	35.805	5.855	47.847	85.1	2.18	0.5						
TR169	2011	2011-04-12	20	15	4.3		2.682	11.534	1.05	2.3	1.65			5.15	277.0			99.0	110.0	20.0	30.0		0.0		10.417	0.1		3000.0	3.85	420.0	0.0	0.659	1.65			347.5		273.329	3.089	1.05	104.734		5.347	55.115	105.9	2.08	0.0						
TR169	2011	2011-04-12	9	45	7.705	4.35	2.895	22.291	3.5		3.5			8.75	260.0	320.0			110.0	20.0	15.0		10.0			0.3		3000.0	6.9	370.0	0.0	2.576	3.5	4.9	3.735																		
TR169	2011	2011-04-12	13	45	5.2		2.543	13.222999999999999	1.8	3.6	4.85	1.8	2.61	5.95	490.0		95.0	110.0	95.5	5.412000000000001		10.0	0.0	15.0	5.0		2.6	3000.0	4.85	490.0	0.0	2.421	4.85		3.613	274.1		158.387	4.269	2.65	145.06799999999996		11.640999999999998	81.649	172.2	1.66	0.0						
TR169	2011	2011-04-12	13	30					1.65	2.75		1.65	2.71				100.0	110.0	99.6	9.44				5.0	5.0		0.5	3000.0				2.45			3.636																		
TR169	2011	2011-04-12	14	45	5.0		3.1189999999999998	15.594000000000001	2.05	3.7	3.8	2.05	2.61	5.85	330.0		105.0	104.0	98.9	8.742	10.0	15.0	0.0	5.0	1.0	0.1	2.1	3000.0	4.75	360.0	0.0	2.28	3.8		3.498	239.8		155.84	4.227	2.65	91.09100000000001		7.726	56.597	111.4	1.58	0.0						
TR169	2011	2011-04-12	18	45	3.9		2.806	10.942	3.15		3.15			4.95	356.0				110.0	20.0	20.0		0.0			0.3		3000.0	3.6	410.0	0.0	1.079	3.15			306.5		233.028	3.536		98.715		4.415	53.43899999999999	111.8	1.64	0.0						
TR169	2011	2011-04-12	17	15	4.7		3.178	14.935	1.5	3.15	3.0	1.5	1.66	5.8	270.0		105.0	107.0	95.8	5.7	25.0		0.0	10.0	7.143	0.35	0.8	3000.0	4.4	340.0	0.0	1.6580000000000001	3.0			248.4		188.607	3.9010000000000002	1.7	75.457		5.305	43.28	93.9	1.41	0.0						
TR169	2011	2011-04-12	2	0	3.1		2.668	8.27	1.6		1.6			5.1	317.0				110.0	20.0	20.0		0.0			1.25		3000.0	2.8	430.0	0.0	0.8240000000000001	1.6			341.3		267.918	2.338		100.081		2.862	54.771	110.8	1.76	0.0						
TR169	2011	2011-04-12	22	45	3.0		2.787	8.362	1.7		1.7			3.8	296.0				110.0	20.0	20.0		0.0			0.05		3000.0	2.65	385.0	0.0	0.455	1.7			329.7		268.308	2.424		86.88600000000002		2.174	46.01300000000001	85.7	2.26	0.0						
TR169	2011	2011-04-12	3	30	4.05		3.015	12.212	0.95	1.15	1.65	0.95	1.16	5.05	255.0		135.0	135.0	108.8	18.852	10.0		0.0	5.0	5.0	0.25	0.25	3000.0	3.75	365.0	0.0	1.3719999999999999	1.65			279.7		219.59599999999998	2.7089999999999996	0.95	81.65100000000002		4.0360000000000005	45.02	89.8	1.81	0.0						
TR169	2011	2011-04-12	21	30	3.3		2.784	9.186	1.05	1.55	1.45			4.9	281.0			130.0	110.0	20.0	35.0		0.0		30.0	0.85		3000.0	3.0	405.0	0.0	0.508	1.45			330.5		268.282	2.715	1.05	87.932		2.658	46.37600000000001	88.2	2.13	0.0						
TR169	2011	2011-04-12	13	0	5.205	3.95	3.157	16.415	1.7	2.45	3.35	1.7	2.31	6.15	235.0	320.0	95.0	105.0	95.6	5.49	5.0	10.0	10.0	10.0	0.0	0.2	0.4	3000.0	5.0	360.0	0.0	2.498	3.35	4.05	3.674																		
TR169	2011	2011-04-12	16	30	5.1		2.917	14.875	1.0	4.25	4.1	1.0	1.91	5.95	335.0		85.0	96.0	92.8	10.922	20.0	5.0	0.0	0.0	3.409	0.1	4.0	3000.0	4.75	390.0	0.0	1.895	4.1			265.2		181.87900000000002	4.04	1.95	104.572		8.257	58.47	118.3	1.58	0.0						
TR169	2011	2011-04-12	18	0	4.3		3.005	12.922	1.7	3.35	3.1			5.1	314.0			110.0	110.0	20.0	20.0		0.0		8.437999999999999	0.05		3000.0	4.0	370.0	0.0	1.374	3.1			276.7		210.829	3.7310000000000003	1.7	86.271		4.843999999999999	47.69300000000001	102.9	1.52	0.0						
TR169	2011	2011-04-12	2	15	3.1		2.93	9.081	1.5		1.5			4.1	301.0				110.0	20.0	20.0		0.0			0.25		3000.0	2.9	390.0	0.0	0.899	1.6			304.5		250.58599999999998	2.38		72.911		2.204	41.078	85.2	1.59	0.0						
TR169	2011	2011-04-12	15	30	4.7		2.997	14.085999999999999	1.65	3.05	4.1	1.65	2.41	5.5	340.0		95.0	110.0	95.6	5.443	15.0	5.0	0.0	15.0	5.0	0.05	2.15	3000.0	4.15	340.0	0.0	2.14	4.15			248.7		154.173	4.17	2.45	119.21799999999999		7.979	67.711	136.4	1.83	0.0						
TR169	2011	2011-04-12	19	0	4.8		2.487	11.936	2.4	3.5	3.6			5.95	419.0			121.0	110.0	20.0	60.0		0.0		3.5	0.4		3000.0	4.35	485.0	0.0	0.9890000000000001	3.6			372.0		283.543	3.465	2.4	121.40299999999999		7.974	63.89	131.7	1.57	0.0						
TR169	2011	2011-04-12	11	45	6.3		2.955	18.618	4.15		4.15			7.05	315.0				110.0	20.0	10.0		0.0					3000.0	5.9	385.0	0.0	2.575	4.15		3.735	271.5		192.99900000000002	4.337		93.196		12.100999999999999	55.666000000000004	109.6	1.52	0.0						
TR169	2011	2011-04-12	1	15	3.2		3.1039999999999996	9.932	2.25		2.25			4.1	314.0				110.0	20.0	10.0		0.0			0.15		3000.0	3.05	365.0	0.0	0.649	2.3			290.3		246.47	2.26		60.7		1.798	32.204	67.5	1.63	0.0						
TR169	2011	2011-04-12	15	15	4.85		3.088	14.977	1.95	2.75	3.85	1.95	2.46	5.65	315.0		90.0	107.0	91.6	4.942	25.0	10.0	0.0	20.0	2.5	0.05	1.7	3000.0	4.45	345.0	0.0	2.19	3.85			231.9		148.873	4.192	2.5	94.64299999999999		7.21	56.419	116.3	1.54	0.0						
TR169	2011	2011-04-12	20	30	4.0		3.0869999999999997	12.349	0.95	2.45	2.4			5.1	271.0			93.0	110.0	20.0	45.0		0.0		16.785999999999998	0.35		3000.0	3.7	350.0	0.0	0.616	2.45			290.9		247.25099999999998	3.012	0.95	61.817		2.78	32.726	62.6	2.07	0.0						
TR169	2011	2011-04-12	23	0	3.05		2.8819999999999997	8.791	1.3		1.3			3.85	305.0				110.0	20.0	30.0		0.0			0.05		3000.0	2.85	400.0	0.0	0.457	1.3			328.3		282.482	2.3819999999999997		65.274		1.7469999999999999	34.655	70.2	1.72	0.0						
TR169	2011	2011-04-12	4	15	4.45		3.3480000000000003	14.899000000000001	1.4	1.75	2.05	1.4	1.76	5.65	241.0		125.0	125.0	111.1	20.840999999999998	5.0	5.0	0.0	5.0	5.0	0.45	0.05	3000.0	4.2	315.0	0.0	1.6580000000000001	2.05			240.9		197.263	2.9789999999999996	1.4	54.853		3.761	32.787	73.1	1.33	0.0						
TR169	2011	2011-04-12	5	30	4.975	3.4730000000000003	3.162	15.65	2.0		2.0			5.85	238.0	291.0			110.0	20.0	5.0		9.0			0.15		3000.0	4.65	345.0	0.025	2.029	2.0	3.6		259.0	204.3	205.736	3.445		60.191	40.95	5.706	41.553999999999995	78.3	1.72	0.5						
TR169	2011	2011-04-12	1	45	2.9		2.616	7.585	1.7		1.7			4.05	315.0				110.0	20.0	25.0		0.0			0.4		3000.0	2.55	425.0	0.0	0.758	1.7			345.3		262.55	2.3040000000000003		113.999		2.764	61.556000000000004	121.3	1.94	0.0						
TR169	2011	2011-04-12	14	0	4.7		2.997	14.085	1.65	3.6	3.95	1.65	2.76	5.75	375.0		95.0	105.0	97.7	7.4979999999999976	35.0	5.0	0.0	5.0	4.375	0.3	0.95	3000.0	4.6	405.0	0.0	2.39	3.95		3.588	233.9		140.635	4.261	2.8	87.667		7.0120000000000005	57.95	147.7	1.12	0.0						
TR169	2011	2011-04-12	22	15	3.65		4.169	15.218	2.85	3.4	3.2			4.45	210.0			120.0	110.0	20.0			0.0		15.0	0.05		3000.0	3.55	225.0	0.0	0.474	3.2			219.7		194.35299999999998	2.526	2.85	35.894		1.3530000000000002	20.101	28.9	6.0	0.0						
TR169	2011	2011-04-12	10	0	6.505	4.25	3.345	21.74	2.7	2.9	3.9	2.7	2.91	8.75	315.0	326.0	105.0	105.0	95.5	5.385	5.0		9.0	5.0	5.0	1.5	0.1	3000.0	6.35	335.0	0.0	2.5839999999999996	3.9	5.3	3.741																		
TR169	2011	2011-04-12	16	15	5.45		3.069	16.725	1.75	3.4	4.6	1.75	1.96	6.55	347.0		110.0	105.0	98.3	8.173	10.0		0.0	5.0	0.0	0.35	3.85	3000.0	5.3	385.0	0.0	1.964	4.6			252.7		181.475	4.078	2.0	88.573		7.987999999999999	49.177	110.3	1.35	0.0						
TR169	2011	2011-04-12	8	15																								3000.0				2.477			3.657																		
TR169	2011	2011-04-13	22	0	3.605		4.506	16.223	2.05	3.45	3.3			4.5	155.0			111.0	110.0	20.0			0.0		3.571	0.15		3000.0	3.35	180.0	0.0	0.495	3.3																				
TR169	2011	2011-04-13	3	45	3.15		2.905	9.151	1.9	2.15	2.25			3.9	320.0			125.0	110.0	20.0	20.0		0.0		2.5			3000.0	2.9	385.0	0.0	1.499	2.25			273.1		193.835	2.795	1.9	95.45299999999999		3.154	56.885	114.7	1.66	0.0						
TR169	2011	2011-04-13	21	30	3.8		2.802	10.647	1.95	2.75	2.7			5.15	310.0			95.0	110.0	20.0	30.0		0.0		9.375	0.6		3000.0	3.4	390.0	0.0	0.522	2.7			332.1		269.147	2.715	1.95	89.545		3.608	47.998999999999995	84.9	2.67	0.0						
TR169	2011	2011-04-13	9	30	5.9		2.95	17.404	4.6		4.6			6.65	332.0				110.0	20.0			0.0					3000.0	5.6	395.0	0.0	2.574	4.7		3.734	258.6		176.753	4.314		95.555		10.54	55.597	123.2	1.34	0.0						
TR169	2011	2011-04-13	21	0	3.95		2.9389999999999996	11.607000000000001	1.55	2.6	2.65			4.8	301.0			99.0	110.0	20.0	45.0		0.0		5.5	0.1		3000.0	3.65	380.0	0.0	0.568	2.65			311.9		261.061	2.859	1.55	72.187		3.1489999999999996	38.141999999999996	73.0	2.07	0.0						
TR169	2011	2011-04-13	15	30	6.225	3.523	3.176	19.689	1.7	2.05	1.95	1.7	1.91	7.0	216.0	275.0	95.0	95.0	87.5	14.705	5.0	5.0	10.0	5.0	5.0	0.05	0.2	3000.0	5.85	345.0	0.025	2.1519999999999997	1.95	3.55		261.7	182.7	206.05200000000002	4.17	1.7	71.006	42.026	9.406	44.372	85.9	1.77	0.5						
TR169	2011	2011-04-13	20	45	4.05		2.7969999999999997	11.329	1.55	2.4	2.55			4.95	313.0			96.0	110.0	20.0	20.0		0.0		8.75	0.15		3000.0	3.7	405.0	0.0	0.598	2.6			330.0		271.046	2.935	1.55	83.59700000000002		3.8310000000000004	44.102	85.3	2.01	0.0						
TR169	2011	2011-04-13	16	0	6.1		3.384	20.641	1.6	2.65	2.8	1.6	2.26	7.0	241.0		100.0	120.0	107.6	17.315	5.0	10.0	0.0	5.0	5.0	0.15	0.15	3000.0	5.55	290.0	0.0	2.041	2.8			241.5		192.679	4.113	2.3	66.54		8.066	39.17	72.2	2.04	0.0						
TR169	2011	2011-04-13	7	45																								3000.0				2.4330000000000003			3.623																		
TR169	2011	2011-04-13	6	0																								3000.0				2.156																					
TR169	2011	2011-04-13	23	0	3.95		2.7289999999999996	10.780999999999999	1.2	1.7	2.1			5.2	330.0			117.0	110.0	20.0	35.0		0.0		7.5	0.5		3000.0	3.65	430.0	0.0	0.47	2.1			351.5		295.92	2.3819999999999997	1.2	79.789		3.472	41.489	84.8	1.71	0.0						
TR169	2011	2011-04-13	14	30	6.075	3.2060000000000004	3.117	18.857	1.95	2.75	2.5	1.95	2.46	6.9	197.0	265.0	105.0	117.0	99.0	8.777000000000001	5.0		10.0	5.0	2.5	0.1	0.15	3000.0	5.65	350.0	0.025	2.33	2.55	3.35	3.54	261.7	150.4	192.59900000000002	4.24	2.65	86.704	35.33	10.663	53.632	112.1	1.53	0.5						
TR169	2011	2011-04-13	17	30	6.025		3.222	19.335	1.1	1.7	1.95	1.1	1.71	6.85	241.0		110.0	110.0	104.8	14.603	10.0		0.0	10.0	10.0	0.1	0.6	3000.0	5.5	320.0	0.025	1.59	2.95			265.2		218.071	3.8480000000000003	1.1	64.786		7.06	35.328	64.6	2.31	0.0						
TR169	2011	2011-04-13	1	0					1.7	3.6								102.0							2.778			3000.0				0.626																					
TR169	2011	2011-04-13	20	15	4.6		2.938	13.515999999999998	1.7		1.7			5.8	256.0				110.0	20.0	20.0		0.0			0.45		3000.0	4.25	380.0	0.0	0.679	1.7			307.7		253.391	3.089		76.818		4.505	40.376999999999995	77.3	2.1	0.0						
TR169	2011	2011-04-13	16	15	6.0		3.281	19.688	1.45	2.55	2.6	1.45	2.26	6.9	231.0		100.0	110.0	103.8	13.505999999999998	10.0	5.0	0.0	10.0	30.0	0.15	0.4	3000.0	5.55	315.0	0.0	1.979	2.6			243.5		191.572	4.078	2.3	66.867		7.818	38.794000000000004	82.3	1.51	0.0						
TR169	2011	2011-04-13	13	0	5.575	3.873	3.262	18.104	2.55	3.3	3.2	2.55	2.71	6.4	225.0	255.0	110.0	115.0	99.5	9.277999999999999	10.0		10.0	5.0	4.167	0.1	0.1	3000.0	5.15	320.0	0.025	2.5069999999999997	3.2	3.9	3.681	232.0	169.1	170.922	4.291	2.75	69.654	27.601999999999997	7.732	45.917	90.8	1.71	0.5						
TR169	2011	2011-04-13	9	15																								3000.0				2.5610000000000004			3.7239999999999998																		
TR169	2011	2011-04-13	10	45	6.125	4.372	3.068	18.713	3.15		3.15			7.3	218.0	315.0			110.0	20.0	5.0		10.0			0.45		3000.0	5.7	360.0	0.025	2.602	3.3	4.45	3.7560000000000002	270.3	210.6	208.22099999999998	4.362		65.176	44.761	9.573	46.118	88.5	1.65	0.5						
TR169	2011	2011-04-13	13	30	6.005	3.75	3.148	18.887999999999998	2.1	3.2	2.95	2.1	2.21	6.9	205.0	276.0	125.0	111.0	110.0	20.0	10.0		9.0	5.0	4.0	0.15	0.15	3000.0	5.8	365.0	0.0	2.459	2.95	3.8	3.6430000000000002																		
TR169	2011	2011-04-13	10	30	6.05		3.049	18.445	4.35		4.35			6.9	321.0				110.0	20.0	5.0		0.0			0.1		3000.0	5.8	380.0	0.0	2.6010000000000004	4.35		3.755	257.7		180.699	4.3610000000000015		90.039		10.745	53.766999999999996	108.4	1.5	0.0						
TR169	2011	2011-04-13	6	15																								3000.0				2.206																					
TR169	2011	2011-04-13	5	0																								3000.0				1.916																					
TR169	2011	2011-04-13	4	0																								3000.0				1.5930000000000002																					
TR169	2011	2011-04-13	18	30	5.6		3.1889999999999996	17.855999999999995	1.7		1.7			6.7	236.0				110.0	20.0	10.0		0.0			0.35		3000.0	5.35	350.0	0.0	1.202	1.7			269.9		225.674	3.603		61.225		5.654	32.926	65.3	1.85	0.0						
TR169	2011	2011-04-13	6	30																								3000.0				2.252			3.475																		
TR169	2011	2011-04-13	14	45	5.925	3.273	3.194	18.847	1.7	2.65	2.15	1.7	2.11	6.8	200.0	240.0	105.0	105.0	105.2	16.547	10.0		10.0	5.0	5.0	0.15	0.05	3000.0	5.6	345.0	0.025	2.291	2.2	3.3	3.508	247.0	165.7	190.702	4.227	1.7	67.876	29.09800000000001	8.072000000000001	42.24100000000001	90.3	1.5	0.5						
TR169	2011	2011-04-13	2	45																								3000.0				1.104																					
TR169	2011	2011-04-13	0	30					3.25	4.6								102.0							2.1430000000000002			3000.0				0.5579999999999999																					
TR169	2011	2011-04-13	11	45	5.975	4.372	3.227	19.198	3.6		3.6			6.8	242.0	306.0			110.0	20.0	20.0		9.0			0.1		3000.0	5.8	355.0	0.025	2.583	3.6	4.4	3.741	251.5	204.2	198.201	4.337		44.556000000000004	39.937	7.602	37.608000000000004	81.0	1.23	0.5						
TR169	2011	2011-04-13	16	30	5.975		3.134	18.649	1.65	2.65	2.0	1.65	1.96	6.85	225.0		110.0	105.0	98.7	8.552999999999999	10.0		0.0	10.0	5.0	0.15	0.3	3000.0	5.4	330.0	0.025	1.912	2.3			260.5		198.68900000000002	4.04	2.15	84.301		9.048	46.725	92.0	1.91	0.0						
TR169	2011	2011-04-13	16	45	5.925		3.2489999999999997	19.167	1.6	2.5	2.3	1.6	2.06	6.75	235.0		115.0	105.0	110.6	20.320999999999998	10.0	5.0	0.0	0.0	5.0	0.1	0.2	3000.0	5.55	330.0	0.025	1.84	2.95			251.2		201.542	3.997	2.1	66.54899999999999		7.296	37.347	72.6	1.9	0.0						
TR169	2011	2011-04-13	1	15					1.95	2.5								103.0							1.6669999999999998			3000.0				0.6709999999999999																					
TR169	2011	2011-04-13	20	30	4.3		2.825	12.149000000000001	1.65	2.15	2.8			5.15	291.0			105.0	110.0	20.0	30.0		0.0		2.5	0.1		3000.0	3.85	385.0	0.0	0.635	2.8			326.0		263.53	3.012	1.65	88.571		4.5569999999999995	47.21	85.1	2.51	0.0						
TR169	2011	2011-04-13	4	15																								3000.0				1.682																					
TR169	2011	2011-04-13	22	45	3.4		3.017	10.255999999999998	1.5	2.55	2.8			4.9	348.0			104.0	110.0	20.0	100.0		0.0		16.0	0.75		3000.0	3.2	375.0	0.0	0.46799999999999997	2.8			305.1		264.069	2.424	1.5	58.167		1.864	29.71	64.7	1.49	0.0						
TR169	2011	2011-04-13	5	15																								3000.0				1.983																					
TR169	2011	2011-04-13	7	15																								3000.0				2.37			3.572																		
TR169	2011	2011-04-13	18	45	5.7		3.074	17.522000000000002	2.8		2.8			7.15	240.0				110.0	20.0	20.0		0.0			0.7		3000.0	5.25	350.0	0.0	1.1059999999999999	2.8			277.5		220.077	3.536		80.406		7.377999999999999	42.791000000000004	81.9	2.09	0.0						
TR169	2011	2011-04-13	0	45					1.95	2.65								105.0							3.333			3000.0				0.589																					
TR169	2011	2011-04-13	19	0	5.5		3.095	17.021	2.15		2.15			6.3	236.0				110.0	20.0	10.0		0.0			0.05		3000.0	5.1	350.0	0.0	1.016	2.15			279.3		227.08599999999998	3.465		73.137		6.269	38.768	76.0	1.95	0.0						
TR169	2011	2011-04-13	11	0	6.475	4.173	3.052	19.687	2.25	2.35	3.0	2.25	2.36	7.3	205.0	267.0	130.0	130.0	110.0	20.0	25.0		8.0	0.0	0.0	0.1		3000.0	5.8	340.0	0.025	2.6010000000000004	3.0	4.2	3.755	270.6	191.8	202.08900000000003	4.36	2.25	87.882	28.991999999999997	11.710999999999999	52.283	101.5	1.93	0.5						
TR169	2011	2011-04-13	15	45	6.275		3.3560000000000003	20.976	1.65	2.25	2.1	1.65	2.06	7.15	211.0		100.0	100.0	97.3	7.19	5.0		0.0	10.0	10.0	0.15	0.25	3000.0	5.75	300.0	0.025	2.099	2.05			244.4		201.62099999999998	4.143	1.65	57.352		7.497000000000001	33.783	66.8	1.66	0.0						
TR169	2011	2011-04-13	6	45																								3000.0				2.294			3.511																		
TR169	2011	2011-04-13	21	15	4.2		2.877	12.084000000000001	1.5	2.65	2.8			5.35	301.0			110.0	110.0	20.0	20.0		0.0		2.917	0.4		3000.0	3.8	380.0	0.0	0.5429999999999999	2.8			320.8		265.725	2.786	1.5	78.38600000000002		3.841	41.52	77.1	2.26	0.0						
TR169	2011	2011-04-13	7	30																								3000.0				2.403			3.5989999999999998																		
TR169	2011	2011-04-13	14	15	5.975	3.572	3.193	19.000999999999998	2.0	2.6	2.7	2.0	2.61	6.85	203.0	250.0	105.0	105.0	99.0	8.82	15.0		10.0	5.0	5.0	0.15	0.2	3000.0	5.55	335.0	0.025	2.367	2.7	3.6	3.57	240.4	154.7	177.546	4.251	2.0	70.443	32.052	9.037	46.551	106.7	1.29	0.5						
TR169	2011	2011-04-13	7	0																								3000.0				2.334			3.543																		
TR169	2011	2011-04-13	5	45																								3000.0				2.103																					
TR169	2011	2011-04-13	10	15	6.1		3.072	18.737000000000002	3.45		3.45			6.9	226.0				110.0	20.0	5.0		0.0			0.05		3000.0	5.8	370.0	0.0	2.5980000000000003	3.45		3.753	260.6		189.887	4.357		81.903		10.344000000000001	50.288000000000004	102.4	1.43	0.0						
TR169	2011	2011-04-13	12	45	5.825	4.323	3.04	17.632	2.5	3.3	3.3	2.5	2.86	6.7	225.0	280.0	110.0	101.0	98.6	8.347000000000001	10.0		10.0	5.0	8.75	0.15	0.6	3000.0	5.15	335.0	0.025	2.5269999999999997	3.3	4.35	3.697	248.9	171.5	162.654	4.3	2.9	96.89399999999999	44.074	11.262	62.802	124.6	1.77	0.5						
TR169	2011	2011-04-13	12	15	5.925	4.122	3.1919999999999997	18.83	3.1		3.1			6.85	205.0	280.0			110.0	20.0	10.0		10.0			0.2		3000.0	5.5	335.0	0.025	2.56	3.1	4.15	3.7230000000000003	248.3	186.4	188.24400000000003	4.3180000000000005		68.514	36.919000000000004	8.69	45.427	87.9	1.75	0.5						
TR169	2011	2011-04-13	12	0	5.8		3.1919999999999997	18.511	3.9		3.9			6.75	276.0				110.0	20.0	10.0		0.0			0.2		3000.0	5.5	345.0	0.0	2.573	3.9		3.733	240.6		173.83700000000005	4.328		79.916		8.801	47.776	98.0	1.55	0.0						
TR169	2011	2011-04-13	18	15	5.55		3.233	17.942999999999994	1.6	2.05	2.2			6.6	235.0			102.0	110.0	20.0	10.0		0.0		2.5	0.3		3000.0	5.15	325.0	0.0	1.3	2.35			258.1		209.558	3.6689999999999996	1.6	67.691		6.112	36.79	69.6	2.09	0.0						
TR169	2011	2011-04-13	19	30	4.85		3.009	14.595999999999998	1.7		1.7			5.8	241.0				110.0	20.0	10.0		0.0			0.2		3000.0	4.3	340.0	0.0	0.856	1.8			291.5		231.90599999999998	3.319		83.844		5.465	44.442	80.6	2.52	0.0						
TR169	2011	2011-04-13	4	45																								3000.0				1.844																					
TR169	2011	2011-04-13	23	15	3.9		2.765	10.785	1.35	2.05	2.1			4.95	326.0			125.0	110.0	20.0	25.0		0.0		15.0	0.3		3000.0	3.6	420.0	0.0	0.475	2.1			345.1		290.71	2.345	1.35	77.98100000000002		3.3110000000000004	40.650999999999996	82.5	1.75	0.0						
TR169	2011	2011-04-13	8	30																								3000.0				2.509			3.6830000000000003																		
