sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
LV12P	2010	2010-03-09	18	30	4.925		3.695	18.197	1.5	2.05	2.1			5.325	196.0			100.0	110.0	20.0			0.0		0.0			3000.0	4.65	265.0	0.0	0.354	2.15			227.3		200.745	3.542	1.5	37.67		2.4859999999999998	19.992	34.3	3.14	0.0						
LV12P	2010	2010-03-09	5	0	4.413	2.585	3.745	16.476	1.35	2.05	2.075	1.35	1.855	4.8	200.0	200.0	100.0	136.0	102.3	12.195			10.0	10.0	3.75		0.05	3000.0	4.075	250.0	0.013000000000000001	1.66	2.2	2.65		210.1	168.5	173.785	4.102	1.875	51.328	6.221	3.082	28.916	45.3	3.85	0.5						
LV12P	2010	2010-03-09	8	0	6.425	4.423	3.492	22.34800000000001	2.8	3.2	3.35	2.8	3.21	6.9	190.0	261.0	110.0	110.0	100.3	10.071	5.0		9.0	5.0	5.0	0.1	0.15	3000.0	5.95	285.0	0.025	2.988	3.5	5.0	4.066	224.4	167.4	172.268	6.465	2.8	62.358000000000004	67.994	9.829	43.655	70.6	2.09	1.053						
LV12P	2010	2010-03-09	8	30	7.125	4.323	3.5269999999999997	25.039	3.5		3.5			7.5	181.0	250.0			110.0	20.0			10.0					3000.0	6.6	280.0	0.025	3.076	3.6	5.15	4.141	224.0	153.5	180.963	6.504		55.011	31.009	10.261	36.684	75.4	1.43	0.57						
LV12P	2010	2010-03-09	18	0	5.625		3.58	20.137	1.675		1.675			6.075	188.0				110.0	20.0			0.0			0.05		3000.0	5.2	270.0	0.0	0.39	1.75			231.8		199.642	3.9010000000000002		45.758		3.891	23.945999999999998	43.0	2.65	0.0						
LV12P	2010	2010-03-09	16	0	7.15		3.4589999999999996	24.732	1.95	2.15	2.7	1.95	2.16	7.6	226.0		105.0	105.0	96.5	6.393			0.0	10.0	10.0	0.05	0.1	3000.0	6.65	290.0	0.0	2.079	2.8			235.8		193.225	5.377999999999999	1.95	57.871		9.327	32.855	64.1	1.8	0.0						
LV12P	2010	2010-03-09	20	30	3.5		3.3939999999999997	11.878	2.85		2.85			3.925	271.0				110.0	20.0			0.0			0.025		3000.0	3.225	295.0	0.0	0.354	2.85			273.9		251.62599999999998	2.758		31.933000000000003		1.1	16.887	31.4	2.22	0.0						
LV12P	2010	2010-03-09	20	0	3.55		3.2430000000000003	11.513	1.775	6.1	1.775			4.0	232.5			101.0	110.0	20.0			0.0		3.103	0.05		3000.0	3.275	320.0	0.0	0.354	1.775			275.7		236.825	2.852	3.225	55.053999999999995		1.9040000000000001	29.364	49.9	3.26	0.0						
LV12P	2010	2010-03-09	10	30	6.525	4.622	3.135	20.375999999999998	2.75	2.95	3.75			6.9	170.0	297.0		100.0	110.0	20.0			8.0		0.0			3000.0	5.9	330.0	0.025	3.2430000000000003	3.75	5.0	4.283	244.6	154.1	151.81799999999996	6.629	2.75	86.884	34.273	13.392999999999999	59.345	127.7	1.49	0.5						
LV12P	2010	2010-03-09	0	30	3.525		3.3569999999999998	11.835	1.7		1.7			3.95	238.0				110.0	20.0			0.0			0.025		3000.0	3.275	305.0	0.0	0.354	1.7			269.9		236.488	2.539		47.417		1.641	25.660999999999998	42.0	3.74	0.0						
LV12P	2010	2010-03-09	2	0	3.1		3.386	10.497	2.375		2.375			3.55	246.0				110.0	20.0			0.0			0.05		3000.0	2.85	295.0	0.0	0.354	2.375			267.3		240.857	2.012		37.851		1.032	20.362000000000002	36.1	2.6	0.0						
LV12P	2010	2010-03-09	7	0	5.875	4.122	3.5839999999999996	20.964000000000002	2.35	2.85	3.0	2.35	2.86	6.25	202.0	245.0	110.0	110.0	104.1	13.822000000000001			10.0	0.0	0.0		0.15	3000.0	5.3	260.0	0.025	2.742	3.2	4.55	3.8489999999999998	216.9	167.6	168.65099999999995	6.191	2.35	58.843	36.98	7.266	38.503	64.7	2.17	0.51						
LV12P	2010	2010-03-09	22	0	3.4		3.228	10.975	1.725		1.725			3.85	248.0				110.0	20.0			0.0			0.05		3000.0	3.15	325.0	0.0	0.354	1.725			281.5		247.437	2.677		48.428999999999995		1.545	25.671999999999997	45.6	2.68	0.0						
LV12P	2010	2010-03-09	0	0	3.35		3.3480000000000003	11.217	1.675		1.675			3.8	231.0				110.0	20.0			0.0			0.05		3000.0	3.075	300.0	0.0	0.354	1.675			264.4		231.726	2.635		46.326		1.432	24.648000000000003	42.6	3.02	0.0						
LV12P	2010	2010-03-09	4	30	3.575		3.6289999999999996	12.972999999999999	2.025		2.025			4.05	206.0				110.0	20.0			0.0			0.075		3000.0	3.35	270.0	0.0	1.105	2.025			220.6		184.565	3.384		50.119		1.92	27.175	49.0	2.52	0.0						
LV12P	2010	2010-03-09	13	0	7.275	4.1530000000000005	3.2539999999999996	23.59	2.9	3.2	3.35	2.9	3.21	7.65	165.0	257.0	110.0	110.0	100.3	10.056000000000001			8.0	5.0	5.0		0.1	3000.0	6.65	315.0	0.025	3.0789999999999997	3.45	4.3	4.143	250.2	146.4	180.571	6.715	2.9	88.75299999999999	42.568999999999996	15.637	55.324	109.9	1.7	0.67						
LV12P	2010	2010-03-09	3	0	2.775		3.3539999999999996	9.308	1.575		1.575			3.175	221.0				110.0	20.0			0.0					3000.0	2.6	310.0	0.0	0.354	1.65			259.1		222.25799999999998	1.99		52.152		1.1159999999999999	28.193	45.1	4.21	0.0						
LV12P	2010	2010-03-09	12	0	7.005	4.65	3.158	22.103	3.0	3.9	4.1	3.0	3.46	7.4	230.0	296.0	110.0	162.0	103.4	13.123			9.0	5.0	2.5		0.05	3000.0	6.4	330.0	0.0	3.195	4.2	5.15	4.242																		
LV12P	2010	2010-03-09	5	30	4.95		3.64	18.02	1.95	2.05	2.45	1.95	2.06	5.35	195.0		110.0	110.0	110.0	20.0			0.0	5.0	5.0		0.05	3000.0	4.75	280.0	0.0	2.0709999999999997	2.6			210.8		170.019	4.806	1.95	52.775		4.227	30.462	63.5	1.62	0.0						
LV12P	2010	2010-03-09	7	30	5.925	4.423	3.5010000000000003	20.658	2.15	3.05	3.4	2.15	3.06	6.35	200.0	270.0	100.0	100.0	104.0	13.71			10.0	0.0	0.0	0.05	0.15	3000.0	5.5	285.0	0.025	2.878	3.4	4.75	3.97	217.7	171.3	157.805	6.374	2.15	52.273	49.56	7.777	40.361	71.3	1.67	0.599						
LV12P	2004	2004-11-21	1	30	3.125		3.125	9.764	1.4	3.25	2.1			3.575	280.0			105.0	110.0	20.0			0.0		3.889	0.05		3000.0	2.95	355.0	0.0	0.414	2.1			296.1		257.504	3.1489999999999996	1.4	54.965		1.51	29.38300000000001	52.9	2.49	0.0						
LV12P	2004	2004-11-21	9	0	8.905	5.05	2.8539999999999996	25.403000000000002	4.0		4.0			9.3	187.5	317.0			110.0	20.0			8.0					3000.0	8.05	385.0	0.0	3.4760000000000004	4.0	5.55	4.706																		
LV12P	2004	2004-11-21	12	30	9.475	5.023	2.888	27.296	3.55	3.65	3.8	3.55	3.66	9.85	192.5	316.0	120.0	120.0	110.0	20.0			9.0	5.0	5.0		0.05	3000.0	8.65	385.0	0.025	3.392	3.9	5.45	4.629	299.6	175.6	224.27599999999998	8.442	3.55	94.646	70.133	29.122	59.518	123.1	1.49	1.0						
LV12P	2004	2004-11-21	20	0	5.175		3.128	16.187	3.725		3.725			5.625	286.0				110.0	20.0			0.0			0.05		3000.0	4.85	350.0	0.0	0.414	3.725			302.9		268.488	5.195		49.489		3.668	26.128	48.1	2.3	0.0						
LV12P	2004	2004-11-21	14	30	9.425	4.523	2.9789999999999996	28.006	2.8	3.5	3.55	2.8	3.21	9.8	215.0	277.0	105.0	105.0	97.4	7.23			8.0	5.0	5.0		0.65	3000.0	8.6	365.0	0.025	2.966	3.55	4.55	4.228	287.2	163.8	216.36	8.282	3.25	90.041	43.515	26.28	54.496	113.6	1.52	0.5429999999999999						
LV12P	2004	2004-11-21	0	0	3.825		3.33	12.738	1.875		1.875			4.275	220.0				110.0	20.0			0.0			0.05		3000.0	3.525	305.0	0.0	0.414	1.875			261.4		225.05700000000002	3.693		51.43899999999999		2.064	27.410999999999998	46.6	3.25	0.0						
LV12P	2004	2004-11-21	7	59	8.475	4.823	3.0669999999999997	25.915	3.25	3.35	3.75	3.25	3.36	9.0	185.0	286.0	125.0	125.0	110.0	20.0			9.0	0.0	0.0	0.15		3000.0	7.7	345.0	0.025	3.36	3.75	5.15	4.599	273.6	176.8	206.11599999999999	7.5429999999999975	3.25	86.02600000000002	55.713	20.809	53.498999999999995	106.1	1.68	0.593						
LV12P	2004	2004-11-21	11	0	9.275	4.901	3.0039999999999996	27.783	3.4	3.75	3.9	3.4	3.76	9.85	186.0	303.0	115.0	115.0	99.0	8.7			7.0	0.0	0.0	0.2	0.1	3000.0	8.6	370.0	0.025	3.5210000000000004	4.05	5.4	4.747	277.9	159.0	211.002	8.615	3.4	79.407	63.254	24.928	52.646	118.2	1.22	1.0						
LV12P	2004	2004-11-21	23	30	4.4		3.1510000000000002	13.866	1.7		1.7			4.825	232.0				110.0	20.0			0.0			0.025		3000.0	4.05	335.0	0.0	0.414	1.775			286.9		241.92700000000002	3.8710000000000004		63.76300000000001		3.3489999999999998	33.641999999999996	59.2	2.84	0.0						
LV12P	2004	2004-11-21	9	30	9.375	4.973	2.92	27.298000000000002	2.9	3.75	3.85	2.9	3.76	9.75	180.0	301.0	105.0	105.0	103.7	13.307			9.0	0.0	0.0		0.1	3000.0	8.45	370.0	0.025	3.51	3.85	6.0	4.737	295.3	170.3	216.799	8.251	2.9	103.256	80.556	29.849	62.925	121.7	1.72	1.153						
LV12P	2004	2004-11-21	17	0	9.45		3.255	30.76	2.9		2.9			9.9	222.0				110.0	20.0			0.0			0.05		3000.0	8.75	320.0	0.0	1.474	2.9			267.1		219.016	7.062		68.15899999999999		17.223	36.266	69.5	2.04	0.0						
LV12P	2004	2004-11-21	22	30	4.7		3.0380000000000003	14.280999999999999	1.425		1.425			5.125	243.0				110.0	20.0			0.0			0.025		3000.0	4.35	360.0	0.0	0.414	1.475			301.5		253.78599999999997	4.199		67.88600000000001		4.063	35.653	64.3	2.58	0.0						
LV12P	2004	2004-11-21	23	0	4.6		3.0469999999999997	14.017999999999999	1.725		1.725			5.0	244.0				110.0	20.0			0.0					3000.0	4.2	350.0	0.0	0.414	1.725			301.5		254.625	4.034		66.544		3.8160000000000003	35.023	62.3	2.73	0.0						
LV12P	2004	2004-11-21	7	0	7.675	4.473	3.217	24.608	2.7	3.25	3.4	2.7	3.26	8.05	180.0	275.0	110.0	110.0	103.5	13.196			10.0	0.0	0.0		0.15	3000.0	7.0	320.0	0.025	3.1719999999999997	3.5	5.0	4.4239999999999995	250.6	158.6	189.158	7.244	2.7	77.22800000000002	54.648	15.845	49.611000000000004	101.3	1.53	0.7						
LV12P	2004	2004-11-21	3	30	3.75		3.096	11.610999999999999	1.375	2.15	2.15			4.15	253.0			105.0	110.0	20.0			0.0		0.0			3000.0	3.45	345.0	0.0	1.214	2.225			270.1		209.65	4.075	1.375	81.204		3.45	44.746	90.1	1.82	0.0						
LV12P	2004	2004-11-21	16	0	9.275	3.822	3.1830000000000003	29.443	1.95	2.65	2.85	1.95	2.66	9.7	225.0	247.0	95.0	95.0	96.1	6.176			8.0	10.0	10.0	0.05	0.6	3000.0	8.6	335.0	0.025	2.325	2.85	4.15		268.2	170.1	209.838	7.784	1.95	78.679	35.301	20.451	44.254	81.8	2.18	0.7						
LV12P	2004	2004-11-21	10	30	9.625	5.273	3.017	28.962	2.9	3.8	3.95	2.9	3.81	10.0	198.0	291.0	105.0	105.0	103.7	13.302999999999999			9.0	0.0	0.0		0.2	3000.0	8.75	355.0	0.025	3.532	4.1	6.05	4.758	278.8	162.8	204.882	8.574	2.9	96.421	52.123999999999995	29.546	59.299	119.5	1.61	0.58						
LV12P	2004	2004-11-21	15	0	9.275	4.234	3.1830000000000003	29.443	2.05	3.4	3.35	2.05	2.96	9.65	210.0	262.0	95.0	100.0	96.3	6.183			8.0	10.0	0.0		1.25	3000.0	8.6	335.0	0.025	2.7969999999999997	3.35	4.55	4.064	265.3	163.2	208.84900000000002	8.196	3.0	73.148	40.834	20.574	43.762	88.6	1.62	1.0						
LV12P	2004	2004-11-21	14	0	9.175	4.372	3.035	27.766	2.9	3.65	3.35	2.9	3.31	9.7	200.0	271.0	105.0	110.0	98.6	8.42			9.0	5.0	7.5	0.15	0.5	3000.0	8.25	345.0	0.025	3.1060000000000003	3.45	4.95	4.3610000000000015	277.8	154.5	206.113	8.32	3.4	93.99	44.49	25.232	55.7	111.3	1.69	0.698						
LV12P	2004	2004-11-21	20	30	4.975		3.036	15.103	1.675		1.675			5.45	249.0				110.0	20.0			0.0			0.075		3000.0	4.675	370.0	0.0	0.414	1.675			304.9		259.317	4.99		64.91199999999999		4.3469999999999995	34.004	61.7	2.52	0.0						
LV12P	2004	2004-11-21	19	30	5.8		3.202	18.573	2.425		2.425			6.275	229.0				110.0	20.0			0.0			0.075		3000.0	5.425	335.0	0.0	0.414	2.425			280.3		239.477	5.407		57.865		5.292999999999998	30.79300000000001	52.3	3.27	0.0						
LV12P	2004	2004-11-21	22	0	4.8		2.909	13.964	1.875		1.875			5.275	278.0				110.0	20.0			0.0			0.075		3000.0	4.425	385.0	0.0	0.414	1.875			327.8		280.142	4.379		68.134		4.28	35.67800000000001	66.1	2.32	0.0						
LV12P	2004	2004-11-21	6	0	7.175	4.473	3.225	23.058000000000003	2.2	2.9	3.2	2.2	2.91	7.65	200.0	276.0	105.0	105.0	104.1	13.843			9.0	0.0	0.0	0.1	0.1	3000.0	6.5	315.0	0.025	2.8930000000000002	3.35	4.9	4.158	253.9	178.7	196.00599999999997	6.875	2.2	73.454	52.34	13.249	47.262	88.1	1.84	0.6						
LV12P	2004	2004-11-21	16	30	9.4		3.215	30.219	2.0	2.25	3.25	2.0	2.26	9.8	242.0		105.0	105.0	96.4	6.341			0.0	10.0	10.0		0.2	3000.0	8.75	330.0	0.0	1.969	3.25			268.0		218.30200000000002	7.4510000000000005	2.0	68.35		18.435	37.861999999999995	76.0	1.7	0.0						
LV12P	2004	2004-11-21	18	0	7.85		3.0869999999999997	24.232	2.35		2.35			8.35	204.0				110.0	20.0			0.0			0.1		3000.0	7.2	345.0	0.0	0.5589999999999999	2.35			288.1		225.045	6.268		89.44		14.729000000000001	46.93	82.7	2.87	0.0						
LV12P	2004	2004-11-21	0	30	3.425		3.281	11.235999999999999	2.1		2.1			3.825	253.0				110.0	20.0			0.0					3000.0	3.225	325.0	0.0	0.414	2.1			277.5		246.858	3.4960000000000004		43.603		1.4380000000000002	23.435	40.3	2.98	0.0						
LV12P	2004	2004-11-21	18	30	7.5		3.2289999999999996	24.215	1.325		1.325			7.9	208.0				110.0	20.0			0.0					3000.0	6.95	325.0	0.0	0.414	1.325			271.1		224.642	5.928999999999999		66.544		9.994	34.548	63.7	2.39	0.0						
LV12P	2004	2004-11-21	13	30	9.575	4.723	3.033	28.962	3.25	4.35	4.3	3.25	3.51	10.0	260.0	282.0	115.0	105.0	100.1	9.806000000000001			8.0	5.0	2.5	0.05	0.35	3000.0	8.75	355.0	0.025	3.221	4.3	5.65	4.47	287.7	185.1	223.247	8.344	3.55	87.006	37.039	25.491999999999997	51.161	96.2	1.89	0.5						
LV12P	2004	2004-11-21	6	30	7.675	4.573	3.088	23.623	2.65	3.95	3.9	2.65	2.96	8.05	227.5	277.0	115.0	105.0	99.6	9.418			8.0	0.0	0.0		0.15	3000.0	6.9	335.0	0.025	3.0460000000000003	3.9	4.95	4.303999999999999	270.2	175.6	198.21099999999998	7.097	3.0	94.80799999999999	43.995	18.081	57.38	107.4	1.96	0.5						
LV12P	2004	2004-11-21	4	0	4.925		3.4810000000000003	17.145	1.125	4.175	4.0	1.125	2.055	5.325	265.0		100.0	122.0	100.9	10.797			0.0	0.0	2.5		0.925	3000.0	4.7	300.0	0.0	1.76	4.0			216.3		164.632	4.717	2.075	63.251999999999995		4.871	35.694	83.3	1.36	0.0						
LV12P	2004	2004-11-21	12	0	9.113	4.923	2.9760000000000004	27.085	3.2	3.75	3.85			9.6	200.0	290.0		104.0	110.0	20.0			10.0		0.833	0.1		3000.0	8.25	360.0	0.013000000000000001	3.451	3.95	5.75	4.683	289.0	186.7	219.65900000000002	8.517999999999999	3.2	92.72200000000001	62.732	24.910999999999998	55.35	105.5	1.82	0.7						
LV12P	2004	2004-11-21	3	0					1.4	3.0								100.0							0.0			3000.0				0.731																					
LV12P	2004	2004-11-21	2	0	3.125		3.0269999999999997	9.461	2.7		2.7			3.6	340.0				110.0	20.0			0.0			0.075		3000.0	2.975	380.0	0.0	0.414	2.7			309.5		266.26099999999997	3.108		61.63399999999999		1.689	32.580999999999996	62.2	2.07	0.0						
LV12P	2004	2004-11-21	17	30	9.0		3.313	29.813000000000002	2.4		2.4			9.4	208.0				110.0	20.0			0.0					3000.0	8.25	305.0	0.0	0.9309999999999999	2.4			262.5		217.953	6.655		63.208999999999996		13.859000000000002	33.186	59.9	2.59	0.0						
LV12P	2004	2004-11-21	8	30	8.575	4.872	2.9619999999999997	25.320999999999998	3.35	3.7	3.85	3.35	3.71	9.0	191.0	285.0	115.0	115.0	102.0	11.702		5.0	10.0	0.0	0.0	0.05	0.25	3000.0	7.65	355.0	0.025	3.426	4.0	5.5	4.6610000000000005	284.0	166.7	199.708	7.757999999999999	3.35	113.226	74.065	26.483	67.678	125.6	1.96	1.0						
LV12P	2004	2004-11-21	5	30	6.75		3.147	21.239	1.95	2.95	4.45	1.95	2.56	7.2	276.0		100.0	108.0	98.4	8.177			0.0	5.0	1.25	0.05	0.8	3000.0	6.15	330.0	0.0	2.708	4.45			256.3		181.185	6.523	2.6	95.686		13.585999999999999	55.312	102.8	1.84	0.0						
LV12P	2004	2004-11-21	7	30	8.425	4.751	3.111	26.136	3.1	3.4	3.45	3.1	3.41	8.85	172.0	281.0	120.0	120.0	103.4	12.964			9.0	0.0	0.0	0.05	0.1	3000.0	7.7	340.0	0.025	3.2760000000000002	3.6	5.45	4.521	268.5	172.7	203.013	7.377999999999999	3.1	86.68	69.747	20.595	53.589	100.9	1.81	1.0						
LV12P	2004	2004-11-21	1	0	3.125		3.097	9.679	1.65	2.075	2.075			3.525	263.0			105.0	110.0	20.0			0.0		0.0			3000.0	2.9	350.0	0.0	0.414	2.075			298.2		257.809	3.299	1.65	57.567		1.5930000000000002	31.397	51.2	3.69	0.0						
LV12P	2004	2004-11-21	21	0	4.9		2.983	14.618	1.425		1.425			5.3	252.0				110.0	20.0			0.0					3000.0	4.525	370.0	0.0	0.414	1.425			313.8		263.275	4.782		71.953		4.66	37.592	68.7	2.46	0.0						
LV12P	2004	2004-11-21	19	0	6.375		3.35	21.355999999999998	1.85		1.85			6.775	208.0				110.0	20.0			0.0					3000.0	6.075	320.0	0.0	0.414	1.85			258.9		220.22400000000002	5.645		55.038000000000004		5.996	28.783	51.6	2.67	0.0						
LV12P	2004	2004-11-21	11	30	9.275	4.872	2.9810000000000003	27.576999999999998	3.5	4.5	4.55	3.5	3.71	9.7	252.5	296.0	120.0	100.0	102.9	12.479000000000001			9.0	0.0	0.0	0.05		3000.0	8.4	360.0	0.025	3.4939999999999998	4.55	5.6	4.7219999999999995	292.5	188.8	224.037	8.587	3.75	91.305	33.366	25.551	54.629	103.3	1.85	0.5						
LV12P	2004	2004-11-21	10	0	9.562999999999999	5.023	2.967	28.331999999999997	3.05	3.8	3.85	3.05	3.81	9.95	172.5	291.0	105.0	105.0	102.4	12.116			9.0	0.0	0.0		0.1	3000.0	8.7	365.0	0.013000000000000001	3.529	3.85	5.9	4.754	286.3	171.8	213.29	8.45	3.05	96.021	77.055	28.816999999999997	58.138999999999996	113.5	1.69	1.043						
LV12P	2004	2004-11-21	13	0	9.425	4.743	3.063	28.796999999999997	2.8	3.6	3.7	2.8	3.46	9.95	187.5	286.0	105.0	110.0	103.6	13.264000000000001			9.0	0.0	7.5	0.15	0.2	3000.0	8.7	355.0	0.025	3.3160000000000003	3.7	5.75	4.559	279.2	174.6	216.352	8.381	3.5	83.765	87.432	24.706999999999997	50.956	97.9	1.71	1.5						
LV12P	2004	2004-11-21	2	30	2.725		3.447	9.392999999999999	1.8	3.325	1.8			3.225	227.0			105.0	110.0	20.0			0.0		10.75	0.1		3000.0	2.575	300.0	0.0	0.45899999999999996	1.8			253.2		222.035	3.235	2.3	44.422		0.9420000000000001	24.236	39.1	3.9	0.0						
LV12P	2004	2004-11-21	5	0	6.188	3.735	3.263	20.146	1.15	2.725	2.675	1.15	2.53	6.575	201.0	233.0	95.0	110.0	102.0	11.687999999999999			7.0	5.0	0.0		0.05	3000.0	5.575	305.0	0.013000000000000001	2.477	2.75	3.75		238.4	161.5	177.862	6.023	2.55	72.525	26.019000000000002	9.324	45.138999999999996	94.8	1.6	0.5						
LV12P	2004	2004-11-21	4	30	5.675		3.4410000000000003	19.525	1.15	4.7	4.05	1.15	2.48	6.1	245.0		90.0	109.0	99.4	9.269	5.0		0.0	15.0	5.682	0.025	2.275	3000.0	5.25	290.0	0.0	2.177	4.05			216.6		159.17600000000004	5.397	2.5	69.264		7.149	40.064	92.8	1.35	0.0						
LV12P	2004	2004-11-21	15	30	9.425	4.073	3.097	29.113000000000003	2.2	2.75	2.75	2.2	2.51	9.8	221.0	246.0	100.0	105.0	96.4	6.23			9.0	10.0	0.0		0.8	3000.0	8.65	345.0	0.025	2.589	2.9	4.2		277.6	175.8	211.678	8.035	2.55	89.13799999999998	31.901	23.538	49.849	91.7	2.25	0.5						
LV12P	2004	2004-11-22	16	30	8.15		3.387	27.605999999999998	2.9		2.9			8.65	217.0				110.0	20.0			0.0			0.1		3000.0	7.35	285.0	0.0	1.98	3.3			246.2		195.769	7.452000000000001		70.533		13.564	38.284	69.8	2.35	0.0						
LV12P	2004	2004-11-22	8	30	9.125	5.005	2.8560000000000003	25.988000000000003	3.35	3.7	3.95	3.35	3.71	9.5	198.0	322.0	115.0	115.0	102.0	11.702			8.0	0.0	0.0		0.15	3000.0	8.55	410.0	0.025	3.427	4.1	5.05	4.6610000000000005	297.4	166.3	219.571	7.757999999999999	3.35	88.48200000000001	63.863	27.445	60.026	140.4	1.15	0.591						
LV12P	2004	2004-11-22	7	0	7.975	4.523	3.302	26.250999999999998	2.75	3.45	3.5	2.75	3.46	8.6	187.0	275.0	105.0	105.0	102.3	12.002			10.0	0.0	0.0	0.25	0.1	3000.0	7.4	315.0	0.025	3.1719999999999997	3.65	5.25	4.4239999999999995	245.3	160.7	194.37900000000002	7.244	2.75	63.101000000000006	60.856	14.894	42.295	88.2	1.36	1.0						
LV12P	2004	2004-11-22	7	30	8.3		2.9019999999999997	24.086	5.25		5.25			8.8	318.0				110.0	20.0			0.0			0.1		3000.0	7.75	395.0	0.0	3.2760000000000002	5.25		4.521	285.7		200.433	7.3770000000000024		103.115		23.068	61.69	111.2	1.71	0.0						
LV12P	2004	2004-11-22	2	30	3.175		3.156	10.019	1.375		1.375			3.625	242.0				110.0	20.0			0.0			0.05		3000.0	2.85	320.0	0.0	0.461	1.375			283.2		240.517	3.235		60.306999999999995		1.676	31.791	58.1	2.45	0.0						
LV12P	2004	2004-11-22	16	0	8.425	3.373	3.2939999999999996	27.67	2.0	2.25	2.85			8.9	227.0	236.0		100.0	110.0	20.0			9.0		0.0	0.1		3000.0	7.8	315.0	0.025	2.332	3.05	3.4		260.5	180.8	212.56	7.785	2.0	65.009	16.744	13.883	36.266999999999996	67.2	2.19	0.5						
LV12P	2004	2004-11-22	18	0	7.55		3.054	23.054000000000002	2.9		2.9			7.95	238.0				110.0	20.0			0.0					3000.0	6.85	345.0	0.0	0.5670000000000001	2.9			301.3		249.715	6.268		73.182		11.25	38.6	67.4	2.95	0.0						
LV12P	2004	2004-11-22	17	0	8.0		3.1239999999999997	24.991999999999997	2.35		2.35			8.4	212.0				110.0	20.0			0.0					3000.0	7.3	335.0	0.0	1.489	2.55			277.0		211.657	7.062		91.709		16.313	48.655	93.6	2.11	0.0						
LV12P	2004	2004-11-22	5	0	6.4879999999999995	3.635	3.335	21.596999999999998	2.05	2.55	2.95			6.9	215.0	221.0		104.0	110.0	20.0			9.0		0.5	0.025		3000.0	5.75	285.0	0.013000000000000001	2.478	3.025	3.65		242.8	168.7	185.489	6.023	2.05	78.824	17.62	10.004	44.51600000000001	81.1	2.28	0.5						
LV12P	2004	2004-11-22	19	0	6.725		3.2569999999999997	21.905	2.025		2.025			7.125	224.0				110.0	20.0			0.0					3000.0	6.175	315.0	0.0	0.414	2.025			275.0		236.636	5.645		54.775		6.6770000000000005	28.69400000000001	51.7	2.58	0.0						
LV12P	2004	2004-11-22	13	0	8.975	4.773	3.0839999999999996	27.59800000000001	3.2	3.65	3.75	3.2	3.61	9.5	190.0	292.0	110.0	105.0	99.2	8.915			8.0	0.0	0.0	0.15	0.75	3000.0	8.2	345.0	0.025	3.318	3.75	5.5	4.56	273.1	166.9	209.52700000000002	8.381	3.65	81.048	70.908	22.66800000000001	51.375	103.9	1.51	1.05						
LV12P	2004	2004-11-22	4	0	5.575		3.386	18.878	2.45		2.45			5.975	231.0				110.0	20.0			0.0					3000.0	5.175	300.0	0.0	1.7630000000000001	2.85			246.9		197.49900000000002	4.717		68.472		6.581	38.718	73.0	2.02	0.0						
LV12P	2004	2004-11-22	22	30	4.65		3.13	14.556	1.85	2.2	2.675			5.05	248.0			100.0	110.0	20.0			0.0		0.0			3000.0	4.325	345.0	0.0	0.414	2.775			293.6		253.233	4.199	1.85	57.13399999999999		3.4610000000000003	31.375999999999998	48.7	4.8	0.0						
LV12P	2004	2004-11-22	23	0	4.5		3.222	14.501	1.675	2.5	2.7			4.95	245.0			95.0	110.0	20.0			0.0		0.0	0.05		3000.0	4.125	320.0	0.0	0.414	2.7			294.0		251.899	4.034	1.675	59.763999999999996		3.438	33.415	49.6	5.98	0.0						
LV12P	2004	2004-11-22	10	59	9.375	4.934	2.931	27.404	3.3	3.75	4.2	3.3	3.76	9.85	205.0	306.0	110.0	110.0	99.3	9.012			9.0	0.0	0.0	0.1	0.2	3000.0	8.55	375.0	0.025	3.5210000000000004	4.2	5.8	4.748	291.1	164.5	215.968	8.615	3.3	97.77600000000001	80.58	29.041999999999998	60.96100000000001	124.3	1.51	1.1						
LV12P	2004	2004-11-22	15	0	8.475	4.473	3.113	26.305999999999997	2.65	3.05	3.25	2.65	2.96	8.95	204.0	261.0	110.0	100.0	99.6	9.418			9.0	0.0	0.0	0.1	0.15	3000.0	7.75	340.0	0.025	2.801	3.25	4.75	4.0680000000000005	266.2	165.9	200.326	8.196	3.0	83.41	36.313	19.625	50.623999999999995	103.4	1.63	0.5						
LV12P	2004	2004-11-22	12	0	9.325	4.934	3.076	28.608	4.1		4.1			9.75	200.0	286.0			110.0	20.0			9.0			0.05		3000.0	8.5	345.0	0.025	3.452	4.1	6.1	4.684	279.6	188.0	219.887	8.517999999999999		81.038	97.637	23.612	49.577	90.8	1.85	1.5						
LV12P	2004	2004-11-22	15	30	8.225	4.073	3.301	27.06900000000001	2.0	2.7	3.1	2.0	2.71	8.85	222.5	253.0	105.0	105.0	104.2	13.935			7.0	0.0	0.0	0.25	0.85	3000.0	7.7	320.0	0.025	2.594	3.1	4.1		252.2	176.0	206.69099999999997	8.035	2.0	56.453	30.991	13.165	35.029	74.0	1.46	0.5						
