sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
CS31K	2011	2011-04-14	6	0	14.864	5.27	2.945	43.768	1.93	3.775			3.5210000000000004	14.935	180.0	292.4	92.0	102.8										3000.0																								3.775	
CS31K	2011	2011-04-14	17	0	4.923		3.188	15.693	1.56					4.875	225.2													3000.0																									
CS31K	2011	2011-04-14	0	0	5.3210000000000015		3.3739999999999997	17.956	1.4	2.56			1.87	5.33			100.0	113.6										3000.0																									
CS31K	2011	2011-04-14	2	0	9.525		3.358	31.986	1.0	4.44				9.525	186.8	264.8	86.0	96.8										3000.0																									
CS31K	2011	2011-04-14	11	0					1.36	5.33			1.75				89.6	96.8										3000.0																									
CS31K	2011	2011-04-14	3	0	10.14	5.14	3.1239999999999997	31.680999999999997	1.9	3.565				10.14	182.0	269.6	88.4	128.0										3000.0																								3.565	
CS31K	2011	2011-04-14	21	0	2.334		2.9130000000000003	6.7989999999999995	1.26					2.29	254.0													3000.0																									
CS31K	2011	2011-04-14	7	0	16.031	5.215	3.089	49.526	1.96	3.62				15.415	244.4	267.2	93.2	107.6										3000.0																									
CS31K	2011	2011-04-14	15	0	6.159				1.5					5.825	230.0													3000.0																									
CS31K	2011	2011-04-14	14	0	7.485				1.62					7.18	206.0													3000.0																									
CS31K	2011	2011-04-14	16	0	5.824				1.4	1.78				5.615	233.6			89.6										3000.0																								1.62	
CS31K	2011	2011-04-14	10	0	13.128				1.5	5.735			2.7119999999999997	13.035	218.0		92.0	102.8										3000.0																									
CS31K	2011	2011-04-14	12	0	9.027999999999999		3.202	28.905	1.6	4.63				8.995	203.6			98.0										3000.0																									
CS31K	2011	2011-04-14	13	0	8.199				1.56	3.14				7.145	186.8			88.4										3000.0																								1.75	
CS31K	2011	2011-04-14	9	0	15.208		3.0469999999999997	46.33600000000001	1.855					14.935		256.4												3000.0																									
CS31K	2011	2011-04-14	19	0	4.556		3.375	15.376	1.2					4.28	214.4													3000.0																									
CS31K	2011	2011-04-14	4	0	11.859000000000002	5.19	3.113	36.913000000000004	1.93	6.605			3.7030000000000003	11.74	182.0	278.0	89.6	88.4										3000.0																									
CS31K	2011	2011-04-15	21	0	2.235		2.859	6.39	1.42					2.215	246.8													3000.0																									
CS31K	2011	2011-04-15	23	0	2.5639999999999996		2.8569999999999998	7.3260000000000005	1.16					2.53	264.8													3000.0																									
CS31K	2011	2011-04-15	14	0	7.126		3.21	22.87	1.46					6.85	209.6													3000.0																									
CS31K	2011	2011-04-15	16	0	4.879				1.62					4.725	252.8													3000.0																									
CS31K	2011	2011-04-15	13	0	7.489		3.2680000000000002	24.476	1.62	1.93				7.145	210.8			114.8										3000.0																								1.93	
CS31K	2011	2011-04-15	1	0	7.91				1.38	3.775				7.765	233.6			89.6										3000.0																								3.62	
CS31K	2011	2011-04-15	7	0	14.603	5.055	3.013	44.001999999999995	1.885				3.55	14.475	184.4	268.4	87.2											3000.0																									
CS31K	2011	2011-04-15	11	0	10.591				1.38	2.92			2.47	10.52	214.4		86.0	86.0										3000.0																									
CS31K	2011	2011-04-15	2	0	9.797	4.5	3.205	31.404	1.5	3.175			3.201	9.575	231.2	256.4	92.0	116.0										3000.0																									
CS31K	2011	2011-04-15	0	0	5.675		2.291	13.002	1.0	3.795				5.675		336.8	100.0	98.0										3000.0																									
CS31K	2011	2011-04-15	3	0	11.343	5.03	3.2310000000000003	36.653	1.855	6.605			3.3139999999999996	11.26	185.6	270.8	90.8	113.6										3000.0																									
CS31K	2011	2011-04-15	20	0	2.7510000000000003		3.4530000000000003	9.497	1.04					2.725	197.6													3000.0																									
CS31K	2011	2011-04-15	15	0	5.032		2.9739999999999998	14.962	1.58					4.725	228.8													3000.0																									
CS31K	2011	2011-04-15	6	0	13.04	5.0	2.852	37.196	1.96				3.6889999999999996	12.9	180.0	275.6	88.4											3000.0																									
CS31K	2011	2011-04-15	17	0	5.167999999999998				1.44	1.855				4.775	231.2			98.0										3000.0																									
CS31K	2011	2011-04-15	19	0	4.237		3.443	14.588	1.26					4.125	214.4													3000.0																									
CS31K	2011	2011-04-15	12	0	9.502				1.46	2.905				9.23	218.0			86.0										3000.0																									
CS31K	2011	2011-04-15	5	0	11.243	5.0	3.022	33.98	2.005	4.325			3.734	11.085	180.0	268.4	100.0	86.0										3000.0																									
CS31K	2011	2011-04-15	4	0	11.464	4.845	3.252	37.277	1.93	4.235			3.535	11.32	198.8	254.0	89.6	94.4										3000.0																									
CS31K	2011	2011-04-15	9	0	14.725999999999999				1.48	4.485			3.096	14.475	189.2		86.0	88.4										3000.0																									
CS31K	2011	2011-04-15	18	0	4.3469999999999995		3.275	14.235999999999999	1.2					4.28	220.4													3000.0																									
CS31K	2011	2011-04-15	10	0	13.285				1.48	4.145			2.665	13.105	195.2	219.2	86.0	86.0										3000.0																									
CS31K	2011	2011-04-15	22	0	2.418		2.9619999999999997	7.1610000000000005	1.44					2.425	280.4													3000.0																									
CS31K	2011	2011-04-15	8	0	14.92	4.87			1.75				3.321	14.86	190.4	260.0	87.2											3000.0																									
CS31K	2011	2011-04-16	1	0	8.231				1.6	3.095				8.055	220.4			86.0										3000.0																								2.92	
CS31K	2011	2011-04-16	21	0	2.926		3.392	9.926	1.38					2.92	224.0													3000.0																									
CS31K	2011	2011-04-16	12	0	7.6				1.12	2.95				7.145				98.0										3000.0																									
CS31K	2011	2011-04-16	17	0	4.25		2.943	12.509	1.24	1.52				4.21	261.2			95.6										3000.0																								1.52	
CS31K	2011	2011-04-16	13	0	7.382999999999999		3.14	23.179000000000002	1.58	1.9				7.035	225.2			126.8										3000.0																								1.795	
CS31K	2011	2011-04-16	18	0	4.342		2.9010000000000002	12.595999999999998	1.36					4.255	252.8													3000.0																									
CS31K	2011	2011-04-16	8	0	12.453	5.33	3.0389999999999997	37.85	1.945	3.62			3.5860000000000003	12.055	182.0	269.6	92.0	96.8										3000.0																								3.62	
CS31K	2011	2011-04-16	20	0	3.3080000000000003		3.295	10.899000000000001	1.28					3.245	203.6													3000.0																									
CS31K	2011	2011-04-16	16	0	5.005				1.64					3.895														3000.0																									
CS31K	2011	2011-04-16	10	0	10.907		3.158	34.444	1.42	2.935			2.725	10.63	180.8	221.6	90.8	86.0										3000.0																									
CS31K	2011	2011-04-16	7	0	12.747	5.33	2.917	37.183	2.17	3.835			3.616	12.635	192.8	275.6	94.4	99.2										3000.0																								3.835	
CS31K	2011	2011-04-16	19	0	4.542		3.353	15.225999999999999	1.2					4.37	219.2													3000.0																									
CS31K	2011	2011-04-16	22	0	2.515		2.986	7.508999999999999	1.28					2.515	263.6													3000.0																									
CS31K	2011	2011-04-16	4	0	12.338	5.0	3.194	39.409	2.17				3.647	12.18	204.8	270.8	90.8											3000.0																									
CS31K	2011	2011-04-16	6	0	12.505	4.98	3.016	37.715	1.975	4.325				12.505	190.4	269.6	93.2	86.0										3000.0																								2.783	
CS31K	2011	2011-04-16	3	0	11.215	5.19	3.273	36.711	1.87				3.615	11.03	210.8	263.6	93.2											3000.0																									
CS31K	2011	2011-04-16	14	0	7.353		3.218	23.664	1.44	1.72				7.145	213.2			112.4										3000.0																								1.68	
CS31K	2011	2011-04-16	15	0	4.834				1.62					4.725	203.6													3000.0																									
CS31K	2011	2011-04-16	9	0	12.243	4.72	3.097	37.921	1.825	3.175			3.035	11.93	194.0	258.8	93.2	116.0										3000.0																									
CS31K	2011	2011-04-16	11	0	9.116		3.2260000000000004	29.405	1.62	2.05			1.885	8.995			100.0	136.4										3000.0																								2.05	
CS31K	2011	2011-04-16	2	0	9.995	4.695	3.3160000000000003	33.141999999999996	1.68	4.345			3.281	9.78	210.8	260.0	93.2	102.8										3000.0																									
CS31K	2011	2011-04-16	23	0	2.505		2.9219999999999997	7.3210000000000015	1.14					2.485	261.2													3000.0																									
CS31K	2011	2011-04-16	0	0	5.585				1.0	2.77				5.585	239.6		92.0	95.6										3000.0																									
CS31K	2011	2011-04-16	5	0	12.7	5.33	3.1189999999999998	39.607	2.32	5.14			3.844	12.375	180.0	272.0	100.0	86.0										3000.0																									
CS31K	2011	2011-04-17	6	0	15.163	5.33	3.0260000000000002	45.89100000000001	1.84	4.53			3.745	15.015	189.2	273.2	86.0	100.4										3000.0																									
CS31K	2011	2011-04-17	17	0	5.893		2.8280000000000003	16.668	1.58					5.885	251.6													3000.0																									
CS31K	2011	2011-04-17	15	0	6.02				1.62	2.47				5.735	219.2			98.0										3000.0																									
CS31K	2011	2011-04-17	5	0	12.947000000000001	5.055	3.04	39.361999999999995	1.975				3.716	12.765	186.8	269.6	86.0											3000.0																									
CS31K	2011	2011-04-17	4	0	11.94	4.975	3.1319999999999997	37.395	1.81	4.145			3.639	11.68	197.6	267.2	93.2	88.4										3000.0																									
CS31K	2011	2011-04-17	14	0	6.335				1.28	3.38				5.795	216.8			110.0										3000.0																									
CS31K	2011	2011-04-17	1	0	8.574				1.44	4.44			2.815	8.315	221.6		87.2	123.2										3000.0																									
CS31K	2011	2011-04-17	11	0	11.249				1.56	3.16			2.384	11.2	218.0		100.0	116.0										3000.0																								3.11	
CS31K	2011	2011-04-17	13	0	7.966				1.54	2.41				7.18	194.0			92.0										3000.0																									
CS31K	2011	2011-04-17	20	0	4.2219999999999995		3.1239999999999997	13.190999999999999	1.42					4.19	230.0													3000.0																									
CS31K	2011	2011-04-17	22	0	3.111				1.38					3.11	219.2													3000.0																									
CS31K	2011	2011-04-17	8	0	15.552	5.27	3.008	46.778999999999996	1.84	4.345			3.55	15.015	203.6	262.4	93.2	105.2										3000.0																									
CS31K	2011	2011-04-17	9	0	14.385				1.56	5.14			3.015	14.325	215.6		94.4	93.2										3000.0																									
CS31K	2011	2011-04-17	19	0	5.045		3.0660000000000003	15.468	1.34					4.85	204.8													3000.0																									
CS31K	2011	2011-04-17	3	0	10.605	5.16	3.19	33.833	1.84	4.04			3.475	10.465	203.6	272.0	94.4	114.8										3000.0																								3.975	
CS31K	2011	2011-04-17	23	0	2.6710000000000003				1.1					2.635	248.0													3000.0																									
CS31K	2011	2011-04-17	10	0	12.825999999999999				1.44	2.95			3.284	12.635	226.4		90.8	86.0										3000.0																									
CS31K	2011	2011-04-17	18	0	6.126		3.133	19.192999999999998	1.2					5.795	221.6													3000.0																									
CS31K	2011	2011-04-17	21	0	3.9739999999999998		3.2439999999999998	12.890999999999998	1.64					3.875	220.4													3000.0																									
CS31K	2011	2011-04-17	7	0	16.787	4.975	3.017	50.648	1.915	4.325			3.7	16.585	180.0	262.4	90.8	89.6										3000.0																									
CS31K	2011	2011-04-17	2	0	9.225	4.72			1.765	5.825			3.16	9.135	202.4	257.6	95.6	102.8										3000.0																									
CS31K	2011	2011-04-17	0	0	5.35				1.42					5.3	230.0													3000.0																									
CS31K	2011	2011-04-17	12	0	9.238999999999999		3.21	29.658	1.46	2.26				9.23	209.6			98.0										3000.0																								1.58	
CS31K	2011	2011-04-17	16	0	5.604				1.44					4.725	255.2													3000.0																									
CS31K	2011	2011-04-18	1	0	8.738999999999999		3.4619999999999997	30.25800000000001	1.3	2.86				8.67	190.4	215.6		89.6										3000.0																									
CS31K	2011	2011-04-18	2	0	9.405	4.745	3.373	31.728	1.56	3.62			3.292	9.28	201.2	251.6		125.6										3000.0																									
CS31K	2011	2011-04-18	20	0	3.67		3.321	12.187000000000001	1.48					3.64	228.8													3000.0																									
CS31K	2011	2011-04-18	7	0	9.741	5.385	2.843	27.695999999999998	1.975				3.5639999999999996	9.78	180.0	309.2	88.4											3000.0																									
CS31K	2011	2011-04-18	5	0	10.395999999999999	5.0	3.0469999999999997	31.675	1.87	3.715			3.785	10.25	180.0	287.6	92.0	114.8										3000.0																									
CS31K	2011	2011-04-18	23	0	2.781		3.103	8.629	1.02	2.14				2.77	257.6			88.4										3000.0																								1.68	
CS31K	2011	2011-04-18	16	0	4.843999999999999		2.847	13.792	1.6					4.725	278.0													3000.0																									
CS31K	2011	2011-04-18	14	0	5.983		3.258	19.493	1.62	3.545				5.825	204.8			98.0										3000.0																									
CS31K	2011	2011-04-18	3	0	10.42				2.215	4.775			3.446	10.25		256.4	100.4	107.6										3000.0																								4.775	
CS31K	2011	2011-04-18	9	0	9.968				1.765				3.0660000000000003	9.78	237.2		96.8											3000.0																									
CS31K	2011	2011-04-18	12	0	7.64				1.4	2.245				7.18	207.2			98.0										3000.0																									
CS31K	2011	2011-04-18	4	0	9.818	5.0	3.2289999999999996	31.701999999999998	1.99	4.235			3.627	9.625	186.8	258.8	86.0	107.6										3000.0																									
CS31K	2011	2011-04-18	15	0	4.794		2.935	14.072000000000001	1.36	2.29				4.725	243.2			90.8										3000.0																								1.96	
CS31K	2011	2011-04-18	13	0	6.785		3.176	21.549	1.2	2.425				6.675	214.4			95.6										3000.0																								1.735	
CS31K	2011	2011-04-18	19	0	4.732		3.447	16.309	1.4					4.555	214.4													3000.0																									
CS31K	2011	2011-04-18	21	0	3.267		3.4160000000000004	11.158	1.4					3.225	221.6													3000.0																									
CS31K	2011	2011-04-18	11	0	8.995				1.54	3.525				9.085				108.8										3000.0																									
CS31K	2011	2011-04-18	17	0	5.026				1.38					4.825	251.6													3000.0																									
CS31K	2011	2011-04-18	22	0	2.89		3.4819999999999998	10.062999999999999	1.22					2.875	219.2													3000.0																									
CS31K	2011	2011-04-18	10	0	9.375				1.48	2.875				9.375	231.2			87.2										3000.0																								2.875	
CS31K	2011	2011-04-18	8	0	10.882	4.868	3.0439999999999996	33.128	1.78				3.415	10.8	226.4	288.8	90.8											3000.0																									
CS31K	2011	2011-04-18	0	0	5.585				1.08	2.455				5.615	237.2			88.4										3000.0																								2.305	
CS31K	2011	2011-04-18	6	0	10.484000000000002	5.19	3.161	33.145	1.885				3.772	10.52	180.0	263.6	88.4											3000.0																									
CS31K	2011	2011-04-18	18	0	4.958		3.2689999999999997	16.207	1.48					4.9	225.2													3000.0																									
CS31K	2011	2011-04-19	18	0	4.121				1.6					3.855	243.2													3000.0																									
CS31K	2011	2011-04-19	17	0	4.7010000000000005				1.6					4.53	245.6													3000.0																									
CS31K	2011	2011-04-19	0	0	5.795		3.465	20.08	1.28	2.59				5.795				90.8										3000.0																									
CS31K	2011	2011-04-19	16	0	5.525				1.62					5.36	237.2													3000.0																									
CS31K	2011	2011-04-19	5	0	10.919	5.3	2.9560000000000004	32.274	1.885	5.14			3.778	10.685	182.0	296.0	89.6	86.0										3000.0																									
CS31K	2011	2011-04-19	10	0	11.622		3.1289999999999996	36.368	1.18	4.21				11.44				101.6										3000.0																									
CS31K	2011	2011-04-19	14	0	7.282999999999999		3.51	25.566	1.62					7.035	196.4													3000.0																									
CS31K	2011	2011-04-19	19	0	4.234		3.358	14.22	1.26					4.105	225.2													3000.0																									
CS31K	2011	2011-04-19	22	0	2.051		3.105	6.367999999999999	1.3					2.05	275.6													3000.0																									
CS31K	2011	2011-04-19	3	0	9.204	4.845	3.2680000000000002	30.07800000000001	1.795	3.525			3.495	9.135	189.2	264.8	93.2	120.8										3000.0																								3.525	
CS31K	2011	2011-04-19	23	0	2.262		3.045	6.888	1.16					2.245	261.2													3000.0																									
CS31K	2011	2011-04-19	20	0	3.917		3.583	14.033	1.2						204.8													3000.0																									
CS31K	2011	2011-04-19	1	0	7.447		3.46	25.765	1.5	3.16				7.22		209.6		93.2										3000.0																									
CS31K	2011	2011-04-19	7	0	12.442	5.11	2.958	36.8	1.795	4.44			3.661	12.31	224.0	291.2	89.6	113.6										3000.0																								4.105	
CS31K	2011	2011-04-19	8	0	12.392000000000001	4.575			1.78	4.85			3.3139999999999996	12.44	220.4	254.0	93.2	86.0										3000.0																									
CS31K	2011	2011-04-19	12	0	10.111		3.113	31.476999999999997	1.48	2.875				9.425	214.4			113.6										3000.0																									
CS31K	2011	2011-04-19	21	0					1.16																			3000.0																									
CS31K	2011	2011-04-19	11	0	10.63		3.197	33.981	1.48	2.215				10.63		218.0		100.4										3000.0																								1.975	
CS31K	2011	2011-04-19	2	0	7.93	4.3	3.363	26.67	1.765	3.38				7.93	190.4	228.8		98.0										3000.0																								3.14	
CS31K	2011	2011-04-19	9	0	11.895	4.48	3.07	36.516	1.72	4.3			3.065	11.62	213.2	254.0	93.2	100.4										3000.0																									
CS31K	2011	2011-04-19	15	0	5.645				1.62					5.56	203.6													3000.0																									
CS31K	2011	2011-04-19	13	0					1.6	2.695								113.6										3000.0																									
CS31K	2011	2011-04-19	6	0	12.238	5.3	2.9819999999999998	36.497	1.885	5.5			4.455	12.18	252.8	298.4	90.8	86.0										3000.0																									
CS31K	2011	2011-04-19	4	0	9.767000000000001	5.615	3.0380000000000003	29.671	1.825	5.245			3.642	9.625	180.0	270.8	86.0	86.0										3000.0																									
CS31K	2011	2011-04-20	15	0	4.502		2.81	12.651	1.44	2.215				4.37	261.2			92.0										3000.0																								1.945	
CS31K	2011	2011-04-20	11	0	10.945				1.36	2.14			2.437	10.8	208.4		92.0	90.8										3000.0																									
CS31K	2011	2011-04-20	9	0	12.062000000000001	4.34			1.6	4.53			3.08	11.62	188.0	244.4	95.6	106.4										3000.0																								3.11	
CS31K	2011	2011-04-20	13	0	5.879		3.128	18.391	1.5	1.99				5.795	206.0			88.4										3000.0																									
CS31K	2011	2011-04-20	7	0	13.868	4.95	2.9960000000000004	41.541000000000004	1.84	6.675			3.676	13.665	218.0	296.0	92.0	86.0										3000.0																									
CS31K	2011	2011-04-20	18	0	4.6339999999999995		3.205	14.853	1.5					4.555	234.8													3000.0																									
CS31K	2011	2011-04-20	0	0					1.5	2.11								90.8										3000.0																									
CS31K	2011	2011-04-20	23	0	3.042		3.083	9.378	1.58					3.03	254.0													3000.0																									
CS31K	2011	2011-04-20	17	0	4.275		3.035	12.975999999999999	1.46					4.19	243.2													3000.0																									
CS31K	2011	2011-04-20	5	0	12.703	5.03	3.02	38.371	1.96	4.44			3.702	12.57	180.0	292.4	86.0	86.0										3000.0																									
CS31K	2011	2011-04-20	10	0	11.864		3.359	39.849000000000004	1.26	4.19			2.9389999999999996	11.93		239.6	86.0	94.4										3000.0																								3.125	
CS31K	2011	2011-04-20	8	0	13.015	4.575	2.9930000000000003	38.957	1.75				3.448	12.9	197.6	230.0	92.0											3000.0																									
CS31K	2011	2011-04-20	12	0	7.5829999999999975				1.36	2.095				7.145	206.0			108.8										3000.0																								2.035	
CS31K	2011	2011-04-20	1	0	8.15	3.825	3.22	26.241999999999997	1.0	4.44			1.774	7.18	207.2	227.6	90.8	113.6										3000.0																									
CS31K	2011	2011-04-20	3	0	8.805	5.11	2.924	25.743000000000002	1.825	4.98				8.805	188.0	288.8		88.4										3000.0																									
CS31K	2011	2011-04-20	16	0	4.343		2.891	12.552999999999999	1.46					4.19	261.2													3000.0																									
CS31K	2011	2011-04-20	22	0	2.733		2.9539999999999997	8.074	1.6					2.71	264.8													3000.0																									
CS31K	2011	2011-04-20	19	0	5.254		3.51	18.444000000000006	1.22					5.14	215.6													3000.0																									
CS31K	2011	2011-04-20	2	0	7.357	4.975			1.5	4.85			3.034	7.49	188.0	279.2	86.0	86.0										3000.0																									
CS31K	2011	2011-04-20	4	0	11.208	4.95			1.825	6.815			3.574	11.145	180.0	305.6	86.0	87.2										3000.0																									
CS31K	2011	2011-04-20	21	0	2.85		3.2	9.122	1.22					2.83	214.4													3000.0																									
CS31K	2011	2011-04-20	20	0	3.525		3.542	12.485999999999999	1.44					3.47	203.6													3000.0																									
CS31K	2011	2011-04-20	6	0	12.855	4.975	2.952	37.954	1.915	5.245			3.697	13.035	184.4	296.0	86.0	86.0										3000.0																									
CS31K	2011	2011-04-20	14	0	4.7410000000000005		2.892	13.71	1.6	2.08				4.675	227.6			93.2										3000.0																								1.885	
CS31K	2011	2011-04-21	12	0	8.748		3.3560000000000003	29.361	1.54					8.49	200.0													3000.0																									
CS31K	2011	2011-04-21	18	0					1.48																			3000.0																									
CS31K	2011	2011-04-21	6	0	12.162	5.0	3.0860000000000003	37.535	1.96	4.3			3.7230000000000003	11.99	198.8	270.8	92.0	112.4										3000.0																									
CS31K	2011	2011-04-21	4	0	10.835999999999999	4.95	3.134	33.954	1.9	4.37			3.6039999999999996	10.685	219.2	278.0	93.2	110.0										3000.0																									
CS31K	2011	2011-04-21	5	0	11.845999999999998	5.08	3.133	37.111999999999995	1.93	5.615			3.51	11.68	195.2	280.4	89.6	86.0										3000.0																									
CS31K	2011	2011-04-21	9	0	11.584000000000001		3.1889999999999996	36.939	1.66	5.3			3.364	11.5		252.8	94.4	102.8										3000.0																								4.8	
CS31K	2011	2011-04-21	22	0	2.272		3.201	7.272	1.6					2.275	250.4													3000.0																									
CS31K	2011	2011-04-21	20	0	4.103		3.4810000000000003	14.286	1.28					3.995	219.2													3000.0																									
CS31K	2011	2011-04-21	17	0	3.721		2.955	10.995	1.62					3.655	267.2													3000.0																									
CS31K	2011	2011-04-21	14	0	5.812		3.667	21.31	1.38	3.075				5.735	185.6			99.2										3000.0																									
CS31K	2011	2011-04-21	13	0	7.692				1.02	3.245					180.8			86.0										3000.0																								1.7	
CS31K	2011	2011-04-21	0	0	5.577000000000001				1.58	2.86				5.56	218.0			87.2										3000.0																									
CS31K	2011	2011-04-21	23	0					1.0																			3000.0																									
CS31K	2011	2011-04-21	2	0	7.585				1.56	4.345			3.194	7.725	210.8		92.0	86.0										3000.0																									
CS31K	2011	2011-04-21	10	0	9.7				1.72	5.33			2.845	9.425	209.6		100.0	99.2										3000.0																									
CS31K	2011	2011-04-21	16	0	3.6180000000000003		2.7960000000000003	10.117	1.58					3.565	284.0													3000.0																									
CS31K	2011	2011-04-21	11	0	9.375		3.279	30.745	1.16	3.045				9.375		222.8		99.2										3000.0																									
CS31K	2011	2011-04-21	7	0	12.277000000000001	4.9	3.082	37.833	1.87	5.14			4.205	12.245	198.8	270.8	100.0	99.2										3000.0																									
CS31K	2011	2011-04-21	15	0	3.951		2.6719999999999997	10.557	1.66	2.83				3.895	200.0			113.6										3000.0																									
CS31K	2011	2011-04-21	19	0	3.935				1.44					3.835	250.4													3000.0																									
CS31K	2011	2011-04-21	8	0	12.765	4.825	3.088	39.417	1.84	5.645				12.765	245.6	270.8	94.4	116.0										3000.0																								3.2539999999999996	
CS31K	2011	2011-04-21	21	0	2.885		3.74	10.789000000000001	1.02	3.835				2.845	195.2			116.0										3000.0																									
CS31K	2011	2011-04-21	3	0	9.154	5.11	3.0589999999999997	28.006	1.825	4.63			3.4210000000000003	9.04	192.8	284.0	86.0	86.0										3000.0																									
CS31K	2011	2011-04-21	1	0	7.1110000000000015		3.4939999999999998	24.840999999999998	1.6	3.31			1.945	6.995		215.6	94.4	88.4										3000.0																									
CS31K	2011	2011-04-22	18	0	4.41				1.46					3.915	254.0													3000.0																									
CS31K	2011	2011-04-22	21	0	2.647		3.722	9.852	1.2					2.635	190.4													3000.0																									
CS31K	2011	2011-04-22	2	0	8.554	4.87	3.228	27.609	1.72	4.37			3.306	8.445	195.2	254.0	96.8	89.6										3000.0																									
CS31K	2011	2011-04-22	4	0	11.136	5.055	3.141	34.972	1.96	6.57				11.03	180.8	279.2		86.0										3000.0																									
CS31K	2011	2011-04-22	13	0	7.518		3.387	25.462	1.32	2.32				7.145	184.4			87.2										3000.0																									
CS31K	2011	2011-04-22	23	0	2.112				1.36					2.065														3000.0																									
CS31K	2011	2011-04-22	11	0	11.977				1.12	3.075				11.5	218.0			87.2										3000.0																									
CS31K	2011	2011-04-22	0	0	5.138		3.528	18.13	1.26	1.93				5.11		210.8		114.8										3000.0																								1.6	
CS31K	2011	2011-04-22	5	0	11.99	5.275	3.093	37.083	2.65	5.085				11.99	260.0	286.4	86.0	86.0										3000.0																								4.8	
CS31K	2011	2011-04-22	7	0	14.897	5.08	3.1210000000000004	46.493	2.005				3.5389999999999997	14.935	188.0	268.4	90.8											3000.0																									
CS31K	2011	2011-04-22	1	0	7.019				1.5	4.53				6.96	215.6			95.6										3000.0																									
CS31K	2011	2011-04-22	20	0	4.346				1.4					3.935	210.8													3000.0																									
CS31K	2011	2011-04-22	14	0	6.1579999999999995		3.3310000000000004	20.51	1.62	2.065				5.825	196.4			94.4										3000.0																									
CS31K	2011	2011-04-22	8	0	14.353		3.037	43.583	1.81	5.245			3.472	14.25	197.6	256.4	90.8	86.0										3000.0																									
CS31K	2011	2011-04-22	6	0	13.607000000000001	5.08	3.076	41.861999999999995	2.29	11.03			3.7760000000000002	13.595	222.8	285.2	88.4	94.4										3000.0																									
CS31K	2011	2011-04-22	19	0					1.06	2.32								93.2										3000.0																									
CS31K	2011	2011-04-22	15	0	4.923				1.54	2.11				4.7	210.8			108.8										3000.0																									
CS31K	2011	2011-04-22	10	0					1.62	3.275								95.6										3000.0																									
CS31K	2011	2011-04-22	17	0	3.968		2.937	11.654000000000002	1.48					3.895	260.0													3000.0																									
CS31K	2011	2011-04-22	16	0	4.527		2.529	11.449000000000002	1.56					4.37	264.8													3000.0																									
CS31K	2011	2011-04-22	12	0	9.452		3.463	32.729	1.38	2.47				9.375	198.8			93.2										3000.0																									
CS31K	2011	2011-04-22	9	0	13.383				1.72	4.04			3.267	13.245	198.8		93.2	106.4										3000.0																									
CS31K	2011	2011-04-22	3	0	9.675	4.85	3.0439999999999996	29.449	1.885	3.525				9.675	183.2	279.2		89.6										3000.0																								3.525	
CS31K	2011	2011-04-23	5	0	11.937000000000001	5.0			1.99	4.04				11.93	185.6	262.4		89.6										3000.0																								3.415	
CS31K	2011	2011-04-23	4	0	11.981		3.2260000000000004	38.655	1.96	5.675			3.446	11.805		272.0	87.2	87.2										3000.0																									
CS31K	2011	2011-04-23	6	0	12.187999999999999	5.16	3.1430000000000002	38.302	2.035				3.6510000000000002	12.115	180.0	264.8	88.4											3000.0																									
CS31K	2011	2011-04-23	1	0	6.995	3.795	3.435	24.03	1.24	5.825				6.995	207.2	231.2		98.0										3000.0																									
CS31K	2011	2011-04-23	3	0	10.276	4.87	3.1189999999999998	32.053000000000004	1.795	4.85			3.3680000000000003	10.195	209.6	278.0	87.2	89.6										3000.0																									
CS31K	2011	2011-04-23	7	0	11.110999999999999	4.87	3.21	35.66300000000001	1.885	3.735			3.449	11.03	180.0	251.6	94.4	90.8										3000.0																								3.675	
CS31K	2011	2011-04-23	15	0	3.7				1.34	3.505				3.525				89.6										3000.0																								3.03	
CS31K	2011	2011-04-23	0	0	5.271				1.08	2.8			1.9169999999999998	5.22	228.8		93.2	92.0										3000.0																									
CS31K	2011	2011-04-23	23	0	2.43		2.089	5.0760000000000005	1.06	1.975				2.275				93.2										3000.0																								1.7	
CS31K	2011	2011-04-23	16	0	3.2769999999999997		2.907	9.525	1.62	1.87				3.225	276.8			93.2										3000.0																									
CS31K	2011	2011-04-23	20	0	3.8480000000000003		3.446	13.263	1.22					3.735	206.0													3000.0																									
CS31K	2011	2011-04-23	8	0	10.238999999999999				1.855	4.485				10.14	191.6			99.2										3000.0																									
CS31K	2011	2011-04-23	19	0	3.9330000000000003				1.6					3.58	255.2													3000.0																									
CS31K	2011	2011-04-23	10	0	9.375		3.1889999999999996	29.897	1.26	5.165				9.375		203.6		123.2										3000.0																									
CS31K	2011	2011-04-23	22	0	2.378				1.5					2.38														3000.0																									
CS31K	2011	2011-04-23	2	0	8.342				1.56	5.5			2.51	8.4	183.2		87.2	104.0										3000.0																									
CS31K	2011	2011-04-23	18	0					1.6																			3000.0																									
