sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
PE43K	2016	2016-11-17	22	0	4.756				1.48	2.605			2.0580000000000003	4.775	202.4		100.0	124.4										3000.0								213.03599999999997																2.41	
PE43K	2016	2016-11-17	16	0	4.053999999999999		3.0269999999999997	12.27	1.66					4.053999999999999	251.6													3000.0								298.791																	
PE43K	2016	2016-11-17	20	0	3.923		3.045	11.944	1.66	2.125				3.923	232.4			94.4										3000.0								289.444																	
PE43K	2016	2016-11-17	15	0	4.129		2.944	12.158	1.18	1.87				4.129	270.8			102.8										3000.0								334.089																1.7	
PE43K	2016	2016-11-17	1	0					1.36								90.8											3000.0																									
PE43K	2016	2016-11-17	6	0	5.996	4.385	3.16	18.948	1.5	4.63				5.996	186.8	314.0		90.8										3000.0								263.54																3.6	
PE43K	2016	2016-11-17	17	0	4.124		2.94	12.126	1.58	3.21				4.124	266.0			98.0										3000.0								326.49																1.735	
PE43K	2016	2016-11-18	21	0	4.471		3.1189999999999998	13.945	1.66					4.471	232.4													3000.0								280.172																	
PE43K	2016	2016-11-18	7	0	6.365		3.235	20.589000000000002	1.34	4.345				6.365		292.4	92.0	96.8										3000.0																								4.28	
PE43K	2016	2016-11-18	3	0	5.904				1.66	3.675				5.904				90.8										3000.0								259.585																3.545	
PE43K	2016	2016-11-18	10	0	5.76				1.14					5.76	219.2													3000.0								293.289																	
PE43K	2016	2016-11-18	6	0	6.151	4.428999999999999	3.04	18.697	1.68				3.61	6.17	209.6	324.8	93.2											3000.0								256.723																	
PE43K	2016	2016-11-18	19	0	4.357		3.281	14.296	1.18	2.905				4.357	221.6			89.6										3000.0								263.757																1.915	
PE43K	2016	2016-11-18	2	0					1.81	6.17								98.0										3000.0																									
PE43K	2016	2016-11-18	18	0	5.037		3.052	15.374	1.34					5.037	219.2													3000.0								291.796																	
PE43K	2016	2016-11-18	15	0	4.98		3.029	15.084000000000001	1.36					4.98	251.6													3000.0								308.053																	
PE43K	2016	2016-11-18	17	0					1.18	2.815								92.0										3000.0																									
PE43K	2016	2016-11-18	0	0	4.415				1.24	4.08				4.415		472.4	92.0	108.8										3000.0																								3.855	
PE43K	2016	2016-11-18	14	0	4.769		3.0589999999999997	14.587	1.54					4.769	251.6													3000.0								312.637																	
PE43K	2016	2016-11-18	20	0	4.412		3.112	13.73	1.24	2.44				4.412	246.8			92.0										3000.0								307.339																1.915	
PE43K	2016	2016-11-18	23	0	4.98	3.775			1.04	5.36				4.98			92.0	98.0										3000.0																								3.505	
PE43K	2016	2016-11-18	8	0	5.705	4.14	3.1439999999999997	17.935	1.24					5.705	237.2	308.0												3000.0								301.1690000000001																	
PE43K	2016	2016-11-18	16	0	5.08		2.977	15.126	1.32	2.695				5.08	270.8			99.2										3000.0								318.28																2.23	
PE43K	2016	2016-11-18	12	0	5.627999999999999		3.2539999999999996	18.317	1.18	1.99				5.627999999999999	213.2			102.8										3000.0								261.91700000000003																1.68	
PE43K	2016	2016-11-18	4	0	6.282				1.75	4.675			3.4419999999999997	6.282			88.4	95.6										3000.0								248.296																4.255	
PE43K	2016	2016-11-18	11	0	5.815		3.23	18.783	1.32					5.815	226.4													3000.0								275.26599999999996																	
PE43K	2016	2016-11-18	13	0	4.939		3.142	15.515999999999998	1.58					4.939	219.2													3000.0								279.76599999999996																	
PE43K	2016	2016-11-18	22	0					1.04	5.735			2.762				89.6	89.6										3000.0								267.941																	
PE43K	2016	2016-11-18	5	0	6.335		3.057	19.369	1.68	3.915				6.335		322.4	96.8	114.8										3000.0																								3.915	
PE43K	2016	2016-11-18	1	0					1.34	5.53							90.8	100.4										3000.0																									
PE43K	2016	2016-11-18	9	0	5.859	3.825	3.2510000000000003	19.048	1.04				2.615	5.859	184.4	290.0	88.4											3000.0								246.83																	
PE43K	2016	2016-11-19	3	0					1.18	15.015								100.4										3000.0																									
PE43K	2016	2016-11-19	2	0					1.24																			3000.0																									
PE43K	2016	2016-11-19	6	0	7.223	4.41			1.56	3.525				7.223	196.4	294.8		90.8										3000.0								290.861																3.49	
PE43K	2016	2016-11-19	11	0					1.58	2.26								92.0										3000.0																									
PE43K	2016	2016-11-19	4	0					1.56	9.88								106.4										3000.0																									
PE43K	2016	2016-11-19	0	0	5.686	4.18	3.5860000000000003	20.387999999999998	1.24	4.105			2.938	5.686	215.6	249.2	92.0	110.0										3000.0								216.00400000000002																	
PE43K	2016	2016-11-19	1	0					1.24								88.4											3000.0																									
PE43K	2016	2016-11-19	22	0	4.7589999999999995				1.04	2.575				4.7589999999999995	219.2			107.6										3000.0								249.959																	
PE43K	2016	2016-11-19	15	0	4.475		3.023	13.529000000000002	1.24	3.49				4.475	287.6			93.2										3000.0								313.637																3.075	
PE43K	2016	2016-11-19	19	0	3.424		3.2969999999999997	11.288	1.24	1.975				3.424	195.2			92.0										3000.0								258.612																1.58	
PE43K	2016	2016-11-19	18	0	4.293		3.2880000000000003	14.119000000000002	1.18	2.155				4.293	226.4			92.0										3000.0								261.051																2.08	
PE43K	2016	2016-11-19	14	0	4.926				1.54	3.955				4.926	239.6			99.2										3000.0								304.457																	
PE43K	2016	2016-11-19	21	0	3.447		3.141	10.827	1.04	3.275				3.447	280.4			88.4										3000.0								278.01099999999997																2.515	
PE43K	2016	2016-11-19	16	0	4.42				1.66	2.2				4.44	267.2			99.2										3000.0								295.185																1.885	
PE43K	2016	2016-11-19	5	0	7.027		3.1439999999999997	22.094	1.5	3.795			3.5410000000000004	7.027	180.8	296.0	89.6	101.6										3000.0								253.468																	
PE43K	2016	2016-11-19	7	0	7.218	4.385	3.111	22.451	1.5	4.06			3.273	7.22	191.6	276.8	89.6	90.8										3000.0								264.04																	
PE43K	2016	2016-11-19	12	0					1.46																			3000.0																									
PE43K	2016	2016-11-19	17	0	4.445		3.198	14.216	1.18	2.2				4.445	233.6			94.4										3000.0								278.698																1.66	
PE43K	2016	2016-11-19	20	0	3.054				1.18	2.155				3.075	263.6			90.8										3000.0								292.939																1.81	
PE43K	2016	2016-11-19	23	0	4.837				1.18				2.725	4.85	219.2		93.2											3000.0								217.22099999999998																	
PE43K	2016	2016-11-19	13	0	5.261		3.2119999999999997	16.898	1.48					5.261	219.2													3000.0								273.796																	
PE43K	2016	2016-11-19	9	0	6.688	3.785	3.175	21.233	1.08	3.695				6.688	210.8	263.6		88.4										3000.0								295.802																	
PE43K	2016	2016-11-19	10	0	6.617999999999999				1.18	2.86			2.02	6.617999999999999	208.4		88.4	93.2										3000.0								259.54																	
PE43K	2016	2016-11-19	8	0	6.785	4.16	3.218	21.835	1.24	3.6			3.03	6.85	209.6	272.0	89.6	106.4										3000.0								261.428																	
PE43K	2016	2016-11-20	7	0	5.56		3.09	17.180999999999994	1.735	4.65				5.56		330.8	93.2	100.4										3000.0																								4.3	
PE43K	2016	2016-11-20	10	0	5.747000000000001				1.18	2.245				5.747000000000001	195.2	245.6		101.6										3000.0								295.606																2.05	
PE43K	2016	2016-11-20	16	0	4.302		3.174	13.655	1.24	2.965				4.302	251.6			104.0										3000.0								292.897																	
PE43K	2016	2016-11-20	19	0	3.9589999999999996				1.24	2.275				3.9589999999999996	218.0			99.2										3000.0								271.532																	
PE43K	2016	2016-11-20	22	0	4.828				1.18	2.59				4.828	202.4			125.6										3000.0								242.407																	
PE43K	2016	2016-11-20	11	0	5.704		3.298	18.815	1.735					5.704	222.8													3000.0								271.776																	
PE43K	2016	2016-11-20	6	0	5.091		2.575	13.113	1.36	5.22			3.3160000000000003	5.11	213.2	513.2	92.0	101.6										3000.0								258.36400000000003																	
PE43K	2016	2016-11-20	0	0	4.775				1.24					4.775	201.2		92.0											3000.0																								3.075	
PE43K	2016	2016-11-20	1	0	4.434				1.18	3.715			3.3	4.46	202.4		90.8	113.6										3000.0																									
PE43K	2016	2016-11-20	15	0	4.724		3.01	14.219000000000001	1.18					4.75	270.8													3000.0								305.83299999999997																1.75	
PE43K	2016	2016-11-20	5	0					1.64	4.8							93.2	99.2										3000.0																									
PE43K	2016	2016-11-20	21	0	3.583		3.386	12.130999999999998	1.46					3.583	214.4													3000.0								254.803																	
PE43K	2016	2016-11-20	18	0	3.9410000000000003		3.176	12.517999999999999	1.24	2.02				3.9410000000000003	230.0			95.6										3000.0								277.533																	
PE43K	2016	2016-11-20	13	0	4.868		3.075	14.969000000000001	1.06					4.868	249.2													3000.0								295.552																	
PE43K	2016	2016-11-20	9	0	5.557	3.905	3.23	17.948	1.18				2.7430000000000003	5.585	210.8	279.2	94.4											3000.0								243.862																3.14	
PE43K	2016	2016-11-20	2	0	4.58				1.5	3.795				4.58	197.6		92.0	108.8										3000.0																								3.735	
PE43K	2016	2016-11-20	8	0	4.51				1.24	4.53				4.51		539.6	93.2	107.6										3000.0																								3.895	
PE43K	2016	2016-11-20	20	0	3.5239999999999996		3.2539999999999996	11.468	1.24	2.41				3.6	222.8			90.8										3000.0								256.782																	
PE43K	2016	2016-11-20	17	0	4.6610000000000005		3.1180000000000003	14.533	1.48					4.6610000000000005	218.0													3000.0								284.755																1.54	
PE43K	2016	2016-11-20	12	0	5.296				1.18					5.296	214.4													3000.0								292.052																	
PE43K	2016	2016-11-20	4	0	5.53		3.0580000000000003	16.908	1.66	4.605				5.53		342.8	93.2	102.8										3000.0																								4.605	
PE43K	2016	2016-11-20	23	0	5.234				1.14	12.18			2.7110000000000003	5.234	200.0		93.2	88.4										3000.0								207.65599999999998																	
PE43K	2016	2016-11-20	14	0	4.967		2.873	14.27	1.54	2.26				4.967	260.0			99.2										3000.0								332.98																	
PE43K	2016	2016-11-20	3	0	4.505				1.64	4.58			3.451	4.53	215.6		86.0	104.0										3000.0																									
PE43K	2016	2016-11-21	18	0	3.846		3.215	12.365	1.14	2.2				3.846	234.8			93.2										3000.0								270.247																1.66	
PE43K	2016	2016-11-21	3	0					1.84	5.085							100.0	106.4										3000.0																									
PE43K	2016	2016-11-21	12	0	6.1610000000000005		3.19	19.651	1.66					6.1610000000000005	216.8													3000.0								278.987																	
PE43K	2016	2016-11-21	8	0	4.605	3.995			1.24	4.9				4.605				92.0										3000.0																								3.565	
PE43K	2016	2016-11-21	22	0					1.22	3.4							94.4	86.0										3000.0																									
PE43K	2016	2016-11-21	23	0	5.358				1.24	3.14			3.052	5.36	196.4		100.0	119.6										3000.0								231.5																3.11	
PE43K	2016	2016-11-21	1	0	5.853	4.455			1.34	7.765			3.1719999999999997	5.853	230.0	317.6	90.8	110.0										3000.0								245.19299999999998																	
PE43K	2016	2016-11-21	15	0	4.497		3.0039999999999996	13.507	1.54					4.497	257.6													3000.0								310.464																	
PE43K	2016	2016-11-21	6	0	6.937	4.41	3.1460000000000004	21.823	1.36	11.74			3.4139999999999997	6.937			92.0	101.6										3000.0								261.325																	
PE43K	2016	2016-11-21	19	0	3.8339999999999996				1.18	4.255				3.8339999999999996	304.4			93.2										3000.0								362.42699999999996																	
PE43K	2016	2016-11-21	7	0					1.36	9.28							90.8	100.4										3000.0																									
PE43K	2016	2016-11-21	5	0	6.745				1.58	11.5				6.745			93.2	113.6										3000.0																									
PE43K	2016	2016-11-21	14	0	4.819		3.045	14.674000000000001	1.58					4.819	245.6													3000.0								301.392																	
PE43K	2016	2016-11-21	17	0	4.258		3.159	13.45	1.48	4.125				4.258	207.2			98.0										3000.0								281.047																1.72	
PE43K	2016	2016-11-21	21	0					1.18	4.235								89.6										3000.0																									
PE43K	2016	2016-11-21	13	0	5.159		3.069	15.835999999999999	1.04	1.99				5.159	226.4			99.2										3000.0								292.268																1.66	
PE43K	2016	2016-11-21	9	0	6.311				1.04	3.715			2.6689999999999996	6.311			93.2	102.8										3000.0								248.398																3.525	
PE43K	2016	2016-11-21	20	0					1.3	3.19								96.8										3000.0																									
PE43K	2016	2016-11-21	16	0	4.473		3.05	13.642999999999999	1.18	3.365				4.473	244.4			99.2										3000.0								304.94599999999997																	
PE43K	2016	2016-11-21	2	0					1.34	4.775							100.0	108.8										3000.0																									
PE43K	2016	2016-11-21	10	0	5.949		2.2969999999999997	13.667	1.18	3.415			2.239	5.949		479.6	100.0	101.6										3000.0								429.658																3.125	
PE43K	2016	2016-11-21	4	0	6.605		3.167	20.916	1.26	9.425				6.605		316.4	92.0	110.0										3000.0																								3.4360000000000004	
PE43K	2016	2016-11-21	11	0	6.223		3.205	19.942999999999998	1.18	2.395				6.223	215.6			101.6										3000.0								276.682																	
PE43K	2016	2016-11-21	0	0	5.849	4.205	2.6639999999999997	15.582	1.48	13.525			2.944	5.849	357.2	422.0	92.0	102.8										3000.0								336.27099999999996																	
PE43K	2016	2016-11-22	0	0	5.3		3.2880000000000003	17.427	1.18	4.21				5.3		272.0	89.6	108.8										3000.0																								3.895	
PE43K	2016	2016-11-22	14	0	4.575				1.18	2.47				4.575	273.2			107.6										3000.0								314.982																2.47	
PE43K	2016	2016-11-22	11	0					1.78																			3000.0																									
PE43K	2016	2016-11-22	1	0					1.32	4.7							88.4	111.2										3000.0																									
PE43K	2016	2016-11-22	3	0					1.52	6.105							92.0	102.8										3000.0																									
PE43K	2016	2016-11-22	18	0	4.342		3.153	13.69	1.18	2.83				4.342	254.0			96.8										3000.0								285.51599999999996																2.35	
PE43K	2016	2016-11-22	5	0					1.5	5.36							89.6	111.2										3000.0																									
PE43K	2016	2016-11-22	13	0	4.919		3.108	15.289000000000001	1.54	3.525				4.919	224.0			106.4										3000.0								281.474																	
PE43K	2016	2016-11-22	2	0	5.855		3.228	18.901	1.34	4.485				5.855		304.4	100.0	104.0										3000.0																								4.37	
PE43K	2016	2016-11-22	10	0	6.397		3.258	20.844	1.24				2.165	6.397	204.8	245.6	100.0											3000.0								257.45599999999996																2.305	
PE43K	2016	2016-11-22	9	0	6.595	3.805			1.5	2.935			2.665	6.595	213.2	267.2	95.6	114.8										3000.0								256.815																	
PE43K	2016	2016-11-22	19	0	4.171		2.991	12.475999999999999	1.18	3.095				4.19	254.0			95.6										3000.0								311.116																	
PE43K	2016	2016-11-22	7	0	6.2589999999999995				1.18	4.675			4.03	6.2589999999999995			100.0	104.0										3000.0								251.12400000000002																	
PE43K	2016	2016-11-22	20	0	3.641		3.32	12.09	1.04	2.23				3.641	202.4			94.4										3000.0								250.335																1.795	
PE43K	2016	2016-11-22	23	0					1.18	3.975							92.0	98.0										3000.0																									
PE43K	2016	2016-11-22	8	0	6.235		3.1830000000000003	19.845	1.66	4.58				6.235		298.4	95.6	105.2										3000.0																								4.105	
PE43K	2016	2016-11-22	17	0	4.49		2.972	13.342	1.24	2.905				4.49	248.0			86.0										3000.0								309.39																1.735	
PE43K	2016	2016-11-22	12	0	5.855				1.18	2.575				5.855	210.8			106.4										3000.0																								1.54	
PE43K	2016	2016-11-22	4	0					1.855	13.81							93.2	106.4										3000.0																									
PE43K	2016	2016-11-22	6	0	6.433		3.145	20.233	1.48				3.634	6.433		308.0	92.0											3000.0								234.56400000000002																	
PE43K	2016	2016-11-22	15	0	3.891				1.24					3.895	263.6													3000.0								298.084																	
PE43K	2016	2016-11-22	16	0					1.24	2.74								96.8										3000.0																									
PE43K	2016	2016-11-22	21	0	4.024		3.327	13.387	1.06	3.14				4.04	232.4			92.0										3000.0								254.61900000000003																2.305	
PE43K	2016	2016-11-22	22	0					1.18	3.545							94.4	110.0										3000.0																									
PE43K	2016	2016-11-23	9	0	5.388	3.825	3.1	16.704	1.12	2.98			2.6830000000000003	5.388	213.2	300.8	90.8	136.4										3000.0								254.458																2.845	
PE43K	2016	2016-11-23	6	0	5.98		2.986	17.854	1.735	4.605				5.98		342.8	92.0	106.4										3000.0																								4.39	
PE43K	2016	2016-11-23	3	0	5.53		2.763	15.277000000000001	1.66	5.03				5.53		408.8	89.6	105.2										3000.0																								4.875	
PE43K	2016	2016-11-23	22	0	3.8569999999999998				1.04	2.275			1.9709999999999999	3.8569999999999998	214.4		98.0	126.8										3000.0								253.12900000000002																	
PE43K	2016	2016-11-23	20	0	3.174		2.967	9.417	1.04	1.915				3.174	254.0			95.6										3000.0								305.992																	
PE43K	2016	2016-11-23	4	0					1.5	4.725							88.4	107.6										3000.0																									
PE43K	2016	2016-11-23	5	0					1.735								92.0											3000.0																									
PE43K	2016	2016-11-23	2	0					1.56	4.93							92.0	96.8										3000.0																									
PE43K	2016	2016-11-23	16	0	4.093		2.824	11.557	1.54	1.945				4.093	272.0			94.4										3000.0								335.621																	
PE43K	2016	2016-11-23	12	0	5.5070000000000014		3.092	17.025	1.66					5.5070000000000014	209.6													3000.0								286.1140000000001																	
PE43K	2016	2016-11-23	0	0	4.725		3.2910000000000004	15.552	1.18	4.325				4.725		327.2	100.0	112.4										3000.0																								4.17	
PE43K	2016	2016-11-23	19	0	3.457		3.002	10.377	1.66					3.457	255.2													3000.0								306.996																	
PE43K	2016	2016-11-23	11	0	5.903		3.135	18.507	1.18	3.525				5.903	251.6			99.2										3000.0								284.994																3.505	
PE43K	2016	2016-11-23	7	0					1.5	4.775							93.2	102.8										3000.0																									
PE43K	2016	2016-11-23	17	0	3.9619999999999997		3.037	12.033	1.64	2.185				3.9619999999999997	260.0			93.2										3000.0								296.539																	
PE43K	2016	2016-11-23	1	0					1.24								89.6											3000.0																									
PE43K	2016	2016-11-23	10	0	5.705		3.1039999999999996	17.708	1.18	3.455				5.705		262.4	99.2	104.0										3000.0																								3.245	
PE43K	2016	2016-11-23	18	0	3.681		3.133	11.534	1.24	2.38				3.695	244.4			88.4										3000.0								284.435																1.825	
PE43K	2016	2016-11-23	8	0	5.511	4.075	3.2110000000000003	17.697	1.24					5.53	209.6	299.6												3000.0								267.607																	
PE43K	2016	2016-11-23	14	0	4.249		3.103	13.182	1.24	1.885				4.249	248.0			99.2										3000.0								293.8520000000001																1.885	
PE43K	2016	2016-11-23	15	0	3.984		2.967	11.82	1.36					3.984	255.2													3000.0								308.343																	
PE43K	2016	2016-11-23	23	0	4.416		2.877	12.707	1.04	3.015			2.536	4.416		399.2	94.4	114.8										3000.0								249.497																	
PE43K	2016	2016-11-23	21	0	3.175		2.86	9.082	1.58					3.175	262.4													3000.0								325.8040000000001																	
PE43K	2016	2016-11-23	13	0	4.907		2.98	14.622	1.54	1.885				4.907	232.4			101.6										3000.0								305.29																1.735	
PE43K	2016	2016-11-24	8	0					1.34	4.345							93.2	102.8										3000.0																									
PE43K	2016	2016-11-24	10	0	5.205		2.878	14.981	1.18	3.995			2.144	5.205		312.8	100.4	100.4										3000.0								301.49																2.89	
PE43K	2016	2016-11-24	12	0	6.017		2.8560000000000003	17.187	1.18	3.14				6.017	282.8			110.0										3000.0								326.351																3.11	
PE43K	2016	2016-11-24	19	0	3.5210000000000004				1.18					3.5210000000000004	240.8													3000.0								306.564																1.54	
PE43K	2016	2016-11-24	18	0	4.541		2.938	13.34	1.38	2.665				4.541	232.4			90.8										3000.0								313.465																2.26	
PE43K	2016	2016-11-24	11	0	5.876		3.073	18.058	1.54	2.47				5.876	239.6			125.6										3000.0								298.9290000000001																	
PE43K	2016	2016-11-24	4	0	5.615		2.865	16.085	1.66	5.53				5.615		375.2	89.6	101.6										3000.0																								4.725	
PE43K	2016	2016-11-24	1	0					1.34	5.36							89.6	99.2										3000.0																									
PE43K	2016	2016-11-24	22	0	3.6319999999999997				1.04				2.062	3.64	227.6		96.8											3000.0								263.133																	
PE43K	2016	2016-11-24	0	0	4.441				1.18	4.3			2.9560000000000004	4.46			92.0	104.0										3000.0								243.107																	
PE43K	2016	2016-11-24	20	0	3.574		2.969	10.610999999999999	1.18	2.44				3.574	279.2			93.2										3000.0								313.008																2.155	
PE43K	2016	2016-11-24	3	0	5.165		2.722	14.061	1.5	7.145				5.165		435.2	94.4	117.2										3000.0																								3.5869999999999997	
PE43K	2016	2016-11-24	2	0					1.36	5.735							92.0	99.2										3000.0																									
PE43K	2016	2016-11-24	21	0	3.225		3.0469999999999997	9.827	1.66					3.225	266.0													3000.0								300.873																	
PE43K	2016	2016-11-24	23	0	4.1530000000000005	3.705	2.681	11.135	1.24	2.98				4.1530000000000005	212.0	456.8		93.2										3000.0								296.8540000000001																2.56	
PE43K	2016	2016-11-24	13	0	5.885				1.36	2.935				5.885	255.2			102.8										3000.0																								2.935	
PE43K	2016	2016-11-24	9	0	5.3229999999999995	3.945	3.002	15.981	1.18	3.175			2.665	5.3229999999999995	221.6	311.6	93.2	117.2										3000.0								263.947																	
PE43K	2016	2016-11-24	17	0	5.371		2.984	16.026	1.18	3.225				5.371	243.2			95.6										3000.0								309.61																	
PE43K	2016	2016-11-24	6	0					1.66	5.585							94.4	104.0										3000.0																									
PE43K	2016	2016-11-24	16	0					1.18	5.765								87.2										3000.0																									
PE43K	2016	2016-11-24	14	0	5.778		2.9930000000000003	17.293	1.24	3.975				5.825	298.4			102.8										3000.0								334.3040000000001																	
PE43K	2016	2016-11-24	7	0					1.24	5.11							90.8	102.8										3000.0																									
PE43K	2016	2016-11-24	15	0	5.813		2.858	16.614	1.24	2.695				5.813	262.4			99.2										3000.0								325.758																2.41	
PE43K	2016	2016-11-24	5	0	6.2079999999999975		3.147	19.541	1.48	5.11			3.62	6.2079999999999975		309.2	90.8	102.8										3000.0								250.365																4.555	
PE43K	2016	2016-11-25	10	0	5.385				1.18	3.045				5.385	251.6		100.4	119.6										3000.0																								2.935	
PE43K	2016	2016-11-25	8	0					1.24	5.675							92.0	99.2										3000.0																									
PE43K	2016	2016-11-25	11	0					1.18	4.255								99.2										3000.0																									
PE43K	2016	2016-11-25	17	0					1.18	4.98								94.4										3000.0																									
PE43K	2016	2016-11-25	23	0	3.8960000000000004				1.04	4.255			2.485	3.975	232.4		92.0	112.4										3000.0								237.075																	
PE43K	2016	2016-11-25	2	0					1.36	7.49								100.4										3000.0																									
PE43K	2016	2016-11-25	22	0	3.7539999999999996				1.04				2.099	3.755	257.6		98.0											3000.0								236.614																2.185	
PE43K	2016	2016-11-25	9	0					1.24	5.44							94.4	99.2										3000.0																									
PE43K	2016	2016-11-25	1	0	4.556	4.061	2.519	11.477	1.32	4.125			3.072	4.58	216.8	512.0	89.6	102.8										3000.0								230.018																	
PE43K	2016	2016-11-25	4	0					1.34	7.335								100.4										3000.0																									
PE43K	2016	2016-11-25	3	0	5.069	4.225	2.748	13.927999999999999	1.5	5.53				5.085	180.0	425.6		86.0										3000.0								259.48400000000004																3.715	
PE43K	2016	2016-11-25	18	0					1.18	9.185								93.2										3000.0																									
PE43K	2016	2016-11-25	15	0	4.297		2.7289999999999996	11.724	1.18	3.775				4.297	353.6			94.4										3000.0								379.088																3.4	
PE43K	2016	2016-11-25	19	0					1.18	4.9								92.0										3000.0																									
PE43K	2016	2016-11-25	7	0					1.64	8.67							94.4	100.4										3000.0																									
PE43K	2016	2016-11-25	0	0	4.75		2.73	12.967	1.04	4.46				4.75		419.6	93.2	104.0										3000.0																								4.125	
PE43K	2016	2016-11-25	14	0					1.18	4.105								98.0										3000.0																									
PE43K	2016	2016-11-25	21	0	2.8360000000000003		3.056	8.667	1.66	8.36				2.8360000000000003	267.2			86.0										3000.0								283.371																	
PE43K	2016	2016-11-25	12	0	4.651		3.0810000000000004	14.33	1.12	3.015				4.651	222.8			106.4										3000.0								292.6090000000001																	
PE43K	2016	2016-11-25	16	0	3.863		2.806	10.842	1.04	3.62				3.863	358.4			94.4										3000.0								340.165																3.075	
PE43K	2016	2016-11-25	13	0					1.18	3.095								110.0										3000.0																									
PE43K	2016	2016-11-25	20	0	2.698		3.035	8.191	1.24					2.71	245.6													3000.0								274.916																1.72	
PE43K	2016	2016-11-25	5	0					1.735								92.0											3000.0																									
PE43K	2016	2016-11-25	6	0	5.005		2.698	13.504000000000001	1.56	10.305				5.005		443.6	92.0	100.4										3000.0																								4.39	
PE43K	2016	2016-11-26	10	0	5.19				1.04	2.965				5.19	255.2		100.4	105.2										3000.0																								2.755	
PE43K	2016	2016-11-26	2	0					1.5	6.01								105.2										3000.0																									
PE43K	2016	2016-11-26	17	0	3.827		3.014	11.535	1.18	1.945				3.827	262.4			94.4										3000.0								300.105																1.81	
PE43K	2016	2016-11-26	8	0	5.577999999999999				1.66				2.975	5.577999999999999			96.8											3000.0								254.532																	
PE43K	2016	2016-11-26	21	0	3.031		2.8789999999999996	8.727	1.66					3.031	270.8													3000.0								323.526																	
PE43K	2016	2016-11-26	7	0	5.914	4.27	3.168	18.736	1.36				3.194	5.914	264.8	305.6	86.0											3000.0								267.188																	
PE43K	2016	2016-11-26	13	0					1.18	9.085								117.2										3000.0																									
PE43K	2016	2016-11-26	11	0	5.644		3.173	17.907	1.84	9.575				5.644	212.0			98.0										3000.0								265.225																	
PE43K	2016	2016-11-26	12	0					1.18	5.795								98.0										3000.0								302.15																	
PE43K	2016	2016-11-26	4	0					1.66	10.465							89.6	98.0										3000.0																									
PE43K	2016	2016-11-26	15	0	4.632				1.18	5.825				4.632				95.6										3000.0																								2.83	
PE43K	2016	2016-11-26	18	0	3.216		3.016	9.7	1.18					3.225	252.8													3000.0								305.94599999999997																1.66	
PE43K	2016	2016-11-26	19	0	2.68		2.967	7.949	1.18					2.77	251.6													3000.0								311.95599999999996																1.24	
PE43K	2016	2016-11-26	5	0					1.38	9.575								101.6										3000.0																									
PE43K	2016	2016-11-26	20	0	2.697		2.912	7.854	1.24					2.755	269.6													3000.0								318.845																	
PE43K	2016	2016-11-26	0	0					1.24	5.735							90.8	102.8										3000.0																									
PE43K	2016	2016-11-26	22	0	4.176				1.14				2.016	4.21	228.8		86.0											3000.0								236.708																	
PE43K	2016	2016-11-26	1	0					1.34	6.205							87.2	105.2										3000.0																									
PE43K	2016	2016-11-26	23	0	4.485	3.795	3.155	14.149000000000001	1.18	3.125				4.485	209.6	334.4	94.4	116.0										3000.0																								3.095	
PE43K	2016	2016-11-26	3	0	5.14		2.9989999999999997	15.417	1.36	5.98				5.14		381.2	88.4	95.6										3000.0																									
PE43K	2016	2016-11-26	16	0					1.32	2.785								94.4										3000.0																									
PE43K	2016	2016-11-26	6	0	5.855		2.92	17.096	1.5	5.95				5.855		362.0	92.0	113.6										3000.0																								4.675	
PE43K	2016	2016-11-26	9	0	5.268				1.34	3.49			2.7319999999999998	5.275	240.8		98.0	114.8										3000.0								257.345																	
PE43K	2016	2016-11-27	5	0	7.505	4.525	2.9530000000000003	22.164	1.81	9.185			3.457	7.505			94.4	106.4										3000.0								290.44599999999997																	
PE43K	2016	2016-11-27	9	0	6.343		3.321	21.065	1.14	4.46			2.7489999999999997	6.365		267.2	86.0	101.6										3000.0																								3.975	
PE43K	2016	2016-11-27	23	0	4.217				1.28	3.935				4.235	200.0			94.4										3000.0								276.625																2.56	
PE43K	2016	2016-11-27	10	0	5.769				1.24	3.075			2.208	5.769	240.8		98.0	102.8										3000.0								246.542																2.95	
PE43K	2016	2016-11-27	14	0					1.54	4.75								98.0										3000.0																									
PE43K	2016	2016-11-27	7	0	8.146	4.385	3.1519999999999997	25.674	1.735	4.125			3.259	8.185	233.6	274.4	93.2	108.8										3000.0								266.60400000000004																	
PE43K	2016	2016-11-27	19	0	2.793				1.54	3.935				2.793				93.2										3000.0																									
PE43K	2016	2016-11-27	3	0					1.75	8.49							90.8	98.0										3000.0																									
PE43K	2016	2016-11-27	8	0	6.7970000000000015	4.205	3.147	21.388	1.5	4.04			3.08	6.7970000000000015	227.6	281.6	93.2	107.6										3000.0								258.889																	
PE43K	2016	2016-11-27	17	0					1.32	1.99								86.0										3000.0																									
