sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
MQ55M	2010	2010-05-10	17	0					1.7																			3000.0																									
MQ55M	2010	2010-05-11	9	0	4.504				1.6					4.14	258.0													3000.0																									
MQ55M	2010	2010-05-11	17	0	3.848				2.14						390.0													3000.0																									
MQ55M	2010	2010-05-11	16	0	3.295		2.364	7.7879999999999985	1.73					3.3	375.0													3000.0																									
MQ55M	2010	2010-05-11	15	0					1.7																			3000.0																									
MQ55M	2010	2010-05-11	10	0					1.7																			3000.0																									
MQ55M	2010	2010-05-11	13	0	3.266				1.7	4.1				3.15				117.0										3000.0																									
MQ55M	2010	2010-05-11	11	0	3.525				1.7					3.42														3000.0																									
MQ55M	2010	2010-05-17	14	0					1.7	2.28								129.0										3000.0																									
MQ55M	2010	2010-05-17	20	0					1.6	3.74								102.0										3000.0																									
MQ55M	2010	2010-05-17	19	0					2.035	4.14								108.0										3000.0																									
MQ55M	2010	2010-05-17	11	0					1.6	3.98								99.0										3000.0																									
MQ55M	2010	2010-05-17	9	0					1.7																			3000.0																									
MQ55M	2010	2010-05-17	10	0					1.73																			3000.0																									
MQ55M	2010	2010-05-17	15	0					1.73	2.035								123.0										3000.0																									
MQ55M	2010	2010-05-18	17	0					1.85																			3000.0																									
MQ55M	2010	2010-05-18	10	0					2.035	4.86								105.0										3000.0																									
MQ55M	2010	2010-05-18	16	0					1.76	3.26								114.0										3000.0																									
MQ55M	2010	2010-05-18	15	0					1.73	5.62								99.0										3000.0																									
MQ55M	2010	2010-05-18	13	0					3.46	7.18								105.0										3000.0																									
MQ55M	2010	2010-05-19	13	0					1.7																			3000.0																									
MQ55M	2010	2010-05-19	15	0					1.7																			3000.0																									
MQ55M	2010	2010-05-19	20	0					1.6	3.9								111.0										3000.0																									
MQ55M	2010	2010-05-19	16	0					1.7	4.46								105.0										3000.0																									
MQ55M	2010	2010-05-19	17	0					1.6	2.525								114.0										3000.0																									
MQ55M	2010	2010-05-19	18	0					1.7	3.15								114.0										3000.0																									
MQ55M	2010	2010-05-19	19	0					1.6																			3000.0																									
MQ55M	2010	2010-05-20	10	0					1.7																			3000.0																									
MQ55M	2010	2010-05-20	14	0					1.6																			3000.0																									
MQ55M	2010	2010-05-20	13	0					1.7																			3000.0																									
MQ55M	2010	2010-05-20	12	0					1.7	3.7								120.0										3000.0																									
MQ55M	2010	2010-05-21	14	0					1.7	4.22								111.0										3000.0																									
MQ55M	2010	2010-05-21	15	0					1.7	3.7								120.0										3000.0																									
MQ55M	2010	2010-05-21	13	0					1.6	6.14								120.0										3000.0																									
MQ55M	2010	2010-05-23	20	0					1.73	2.35								102.0										3000.0																									
MQ55M	2010	2010-05-23	19	0					1.6	3.115								114.0										3000.0																									
MQ55M	2010	2010-05-23	12	0					2.28																			3000.0																									
MQ55M	2010	2010-05-23	18	0					1.7	2.21								102.0										3000.0																									
MQ55M	2010	2010-05-24	18	0					1.6	6.74								120.0										3000.0																									
MQ55M	2010	2010-05-24	20	0					1.7	2.28								102.0										3000.0																									
MQ55M	2010	2010-05-24	19	0					1.7	5.3								114.0										3000.0																									
MQ55M	2010	2010-05-24	17	0					1.73	4.02								111.0										3000.0																									
MQ55M	2010	2010-06-03	13	0					1.94	5.5								105.0										3000.0																									
MQ55M	2010	2010-06-03	10	0					1.6																			3000.0																									
MQ55M	2010	2010-06-03	9	0					1.85	3.26								108.0										3000.0																									
MQ55M	2010	2010-06-03	14	0					2.0	4.26								93.0										3000.0																									
MQ55M	2010	2010-06-03	11	0					2.07	4.46								105.0										3000.0																									
MQ55M	2010	2010-06-04	16	0					1.7	3.045								114.0										3000.0																									
MQ55M	2010	2010-06-04	15	0					1.73	4.46								96.0										3000.0																									
MQ55M	2010	2010-06-05	0	0	3.709				2.28					3.78														3000.0																									
MQ55M	2010	2010-06-06	9	0					1.73																			3000.0																									
MQ55M	2010	2010-06-06	10	0	2.964				1.7						357.0													3000.0																									
MQ55M	2010	2010-06-07	10	0					1.73																			3000.0																									
MQ55M	2010	2010-06-07	9	0					1.6	2.455								105.0										3000.0																									
MQ55M	2010	2010-06-07	11	0					1.7																			3000.0																									
MQ55M	2010	2010-06-08	10	0					1.7																			3000.0																									
MQ55M	2010	2010-06-08	23	0	4.2330000000000005				1.88	2.35				4.02	219.0			126.0										3000.0																								2.28	
MQ55M	2010	2010-06-09	7	0					2.035																			3000.0																									
MQ55M	2010	2010-06-09	4	0	4.853				2.035					4.78	222.0													3000.0																									
MQ55M	2010	2010-06-09	6	0	3.762		3.423	12.878	1.7					3.74	216.0													3000.0																									
MQ55M	2010	2010-06-09	23	0	4.0710000000000015				2.105					4.06	204.0													3000.0																									
MQ55M	2010	2010-06-09	3	0	5.0280000000000005				1.85	2.21			2.408	4.98	213.0		100.0	129.0										3000.0																									
MQ55M	2010	2010-06-09	2	0	4.69		3.669	17.205	2.35					4.7	192.0	231.0												3000.0																									
MQ55M	2010	2010-06-09	0	0	4.373				1.79	3.185			2.545	4.42	213.0		100.0	114.0										3000.0																								2.91	
MQ55M	2010	2010-06-09	5	0					2.035																			3000.0																									
MQ55M	2010	2010-06-09	22	0	3.307		3.4	11.242	1.6					3.34	180.0	207.0												3000.0																									
MQ55M	2010	2010-06-09	1	0	5.003				2.035	2.735				5.02	225.0			117.0										3000.0																								2.49	
MQ55M	2010	2010-06-10	19	0					1.7	2.21								111.0										3000.0																									
MQ55M	2010	2010-06-10	18	0					1.6	2.63								105.0										3000.0																									
MQ55M	2010	2010-06-10	17	0					1.79	3.62								120.0										3000.0																									
MQ55M	2010	2010-06-10	12	0					1.82																			3000.0																									
MQ55M	2010	2010-06-11	16	0					1.6	2.525								114.0										3000.0																									
MQ55M	2010	2010-06-11	10	0					1.7	2.63								129.0										3000.0																									
MQ55M	2010	2010-06-11	12	0					1.76	4.34								120.0										3000.0																									
MQ55M	2010	2010-06-11	13	0					2.455	3.62								114.0										3000.0																									
MQ55M	2010	2010-06-11	11	0					1.7	2.56								123.0										3000.0																									
MQ55M	2010	2010-06-12	8	0					1.6	3.08								129.0										3000.0																									
MQ55M	2010	2010-06-12	11	0					1.76																			3000.0																									
MQ55M	2010	2010-06-12	15	0					1.73	3.3								117.0										3000.0																									
MQ55M	2010	2010-06-12	14	0					1.7	3.94								108.0										3000.0																									
MQ55M	2010	2010-06-12	23	0					1.7	2.525								129.0										3000.0																									
MQ55M	2010	2010-06-13	9	0					1.6																			3000.0																									
MQ55M	2010	2010-06-13	8	0					1.6																			3000.0																									
MQ55M	2010	2010-06-13	13	0	3.337				1.7	2.63								120.0										3000.0																								2.595	
MQ55M	2010	2010-06-13	10	0					1.6																			3000.0																									
MQ55M	2010	2010-06-13	12	0	2.782				1.7	2.525				2.49	312.0			123.0										3000.0																									
MQ55M	2010	2010-06-13	16	0					1.7	3.185								108.0										3000.0																									
MQ55M	2010	2010-06-13	14	0					1.7	2.525								99.0										3000.0																									
MQ55M	2010	2010-06-13	11	0	3.123		2.752	8.596	1.73					3.15	261.0													3000.0																									
MQ55M	2010	2010-06-13	15	0					1.73																			3000.0																									
MQ55M	2010	2010-06-13	21	0					1.6																			3000.0																									
MQ55M	2010	2010-06-14	13	0					1.6	8.14								120.0										3000.0																									
MQ55M	2010	2010-06-14	21	0					1.6	2.665								99.0										3000.0																									
MQ55M	2010	2010-06-14	10	0					1.7																			3000.0																									
MQ55M	2010	2010-06-14	14	0					2.105																			3000.0																									
MQ55M	2010	2010-06-14	20	0					1.88																			3000.0																									
MQ55M	2010	2010-06-15	10	0					1.7																			3000.0																									
MQ55M	2010	2010-06-15	17	0					1.7	3.7								108.0										3000.0																									
MQ55M	2010	2010-06-15	12	0	2.917				1.7	2.21					300.0			129.0										3000.0																									
MQ55M	2010	2010-06-15	18	0	2.888				1.85					2.805	354.0													3000.0																									
MQ55M	2010	2010-06-15	16	0					1.6	2.595								108.0										3000.0																									
MQ55M	2010	2010-06-15	9	0	4.37				1.7					3.98														3000.0																									
MQ55M	2010	2010-06-15	11	0					1.73	4.74								105.0										3000.0																									
MQ55M	2010	2010-06-15	8	0	2.351				1.6					2.455														3000.0																									
MQ55M	2010	2010-06-16	12	0					2.28	5.86								96.0										3000.0																									
MQ55M	2010	2010-06-16	19	0					1.7	2.315								108.0										3000.0																									
MQ55M	2010	2010-06-16	9	0					1.6																			3000.0																									
MQ55M	2010	2010-06-16	11	0					3.08	5.06								120.0										3000.0																									
MQ55M	2010	2010-06-16	14	0					1.7	4.3								105.0										3000.0																									
MQ55M	2010	2010-06-16	16	0					1.73	4.46								96.0										3000.0																									
MQ55M	2010	2010-06-16	18	0					1.7	2.595								114.0										3000.0																									
MQ55M	2010	2010-06-16	17	0					1.7	2.385								105.0										3000.0																									
MQ55M	2010	2010-06-16	13	0					1.7	5.3								102.0										3000.0																									
MQ55M	2010	2010-06-16	10	0					2.35	5.38								129.0										3000.0																									
MQ55M	2010	2010-06-17	13	0					2.245																			3000.0																									
MQ55M	2010	2010-06-17	12	0					1.7	2.525								111.0										3000.0																									
MQ55M	2010	2010-06-17	10	0	3.394				1.7					3.38														3000.0																									
MQ55M	2010	2010-06-17	11	0	2.667		2.398	6.395	1.7					2.63	348.0													3000.0																									
MQ55M	2010	2010-06-17	9	0					1.76	4.14								99.0										3000.0																									
MQ55M	2010	2010-06-18	12	0					1.7	3.185								126.0										3000.0																									
MQ55M	2010	2010-06-18	10	0	2.6180000000000003				1.73	2.945				2.56				129.0										3000.0																									
MQ55M	2010	2010-06-18	11	0					1.73	4.26								123.0										3000.0																									
MQ55M	2010	2010-06-18	17	0					1.7	2.63								99.0										3000.0																									
MQ55M	2010	2010-06-19	14	0					1.7																			3000.0																									
MQ55M	2010	2010-06-19	17	0					1.6	5.3								120.0										3000.0																									
MQ55M	2010	2010-06-19	21	0					1.6	2.875								102.0										3000.0																									
MQ55M	2010	2010-06-19	16	0					1.73	5.1								117.0										3000.0																									
MQ55M	2010	2010-06-19	12	0					1.7																			3000.0																									
MQ55M	2010	2010-06-19	15	0					1.7	4.26								108.0										3000.0																									
MQ55M	2010	2010-06-19	13	0					1.82																			3000.0																									
MQ55M	2010	2010-06-20	9	0					1.6																			3000.0																									
MQ55M	2010	2010-06-20	21	0					1.6	3.54								99.0										3000.0																									
MQ55M	2010	2010-06-21	11	0					1.7	4.18								123.0										3000.0																									
MQ55M	2010	2010-06-21	13	0					1.6	3.3								114.0										3000.0																									
MQ55M	2010	2010-06-21	17	0					2.0	4.22								102.0										3000.0																									
MQ55M	2010	2010-06-21	18	0					1.73	4.14								99.0										3000.0																									
MQ55M	2010	2010-06-21	10	0					1.91																			3000.0																									
MQ55M	2010	2010-06-22	18	0					1.6	4.22								129.0										3000.0																									
MQ55M	2010	2010-06-22	13	0					1.97																			3000.0																									
MQ55M	2010	2010-06-22	19	0					1.7	2.315								96.0										3000.0																									
MQ55M	2010	2010-06-22	9	0					1.6	2.28								102.0										3000.0																									
MQ55M	2010	2010-06-22	14	0					1.97																			3000.0																									
MQ55M	2010	2010-06-23	12	0					1.73																			3000.0																									
MQ55M	2010	2010-06-23	17	0					1.7	4.38								96.0										3000.0																									
MQ55M	2010	2010-06-23	16	0					1.6	4.06								99.0										3000.0																									
MQ55M	2010	2010-06-23	15	0					1.6	11.1								99.0										3000.0																									
MQ55M	2010	2010-06-23	13	0					1.6	4.14								120.0										3000.0																									
MQ55M	2010	2010-06-23	14	0					1.7	7.86								114.0										3000.0																									
MQ55M	2010	2010-06-23	9	0					1.7																			3000.0																									
MQ55M	2010	2010-06-23	8	0					1.7	3.045								102.0										3000.0																									
MQ55M	2010	2010-06-24	17	0					1.73	3.22								93.0										3000.0																									
MQ55M	2010	2010-06-24	15	0					1.7	2.525								120.0										3000.0																									
MQ55M	2010	2010-06-24	9	0					1.6	2.385								102.0										3000.0																									
MQ55M	2010	2010-06-24	12	0					1.7	3.26								114.0										3000.0																									
MQ55M	2010	2010-06-24	14	0					1.7	3.3								111.0										3000.0																									
MQ55M	2010	2010-06-24	13	0					1.6	2.875								117.0										3000.0																									
MQ55M	2010	2010-06-24	11	0					1.6	3.26								123.0										3000.0																									
MQ55M	2010	2010-06-25	16	0					1.7	4.26								102.0										3000.0																									
MQ55M	2010	2010-06-25	8	0					1.7	4.02								126.0										3000.0																									
MQ55M	2010	2010-06-25	17	0					2.07	2.455								129.0										3000.0																									
MQ55M	2010	2010-06-26	15	0					1.7	3.94								120.0										3000.0																									
MQ55M	2010	2010-06-26	12	0					1.7	3.62								99.0										3000.0																									
MQ55M	2010	2010-06-26	8	0					1.7	5.66								105.0										3000.0																									
MQ55M	2010	2010-06-26	9	0					2.07	6.62								96.0										3000.0																									
MQ55M	2010	2010-06-26	16	0					1.7																			3000.0																									
MQ55M	2010	2010-06-26	21	0					1.6	2.21								111.0										3000.0																									
MQ55M	2010	2010-06-26	7	0					1.6	3.9								120.0										3000.0																									
MQ55M	2010	2010-06-26	19	0					1.73	2.63								114.0										3000.0																									
MQ55M	2010	2010-06-26	18	0					2.77	3.66								111.0										3000.0																									
MQ55M	2010	2010-06-27	11	0					1.85	5.78								108.0										3000.0																									
MQ55M	2010	2010-06-27	17	0					1.7	2.385								111.0										3000.0																									
MQ55M	2010	2010-06-27	8	0					1.6	3.82								120.0										3000.0																									
MQ55M	2010	2010-06-27	13	0					2.035	5.26								102.0										3000.0																									
MQ55M	2010	2010-06-27	15	0					2.035	3.62								102.0										3000.0																									
MQ55M	2010	2010-06-27	18	0					1.6	2.945								114.0										3000.0																									
MQ55M	2010	2010-06-27	10	0					1.7	4.42								111.0										3000.0																									
MQ55M	2010	2010-06-27	12	0					1.6	4.42								120.0										3000.0																									
MQ55M	2010	2010-06-27	9	0					1.6	4.66								105.0										3000.0																									
MQ55M	2010	2010-06-28	13	0					1.73	3.54								129.0										3000.0																									
MQ55M	2010	2010-06-28	10	0	3.018				1.6					2.91	333.0													3000.0																									
MQ55M	2010	2010-06-28	12	0					1.6	3.9								123.0										3000.0																									
MQ55M	2010	2010-06-28	14	0					1.76																			3000.0																									
MQ55M	2010	2010-06-28	18	0					2.28	3.82								117.0										3000.0																									
MQ55M	2010	2010-06-28	9	0	2.319				1.7					2.245														3000.0																									
MQ55M	2010	2010-06-29	3	0	4.457				2.35					4.34	201.0													3000.0																									
MQ55M	2010	2010-06-29	0	0					1.73																			3000.0																									
MQ55M	2010	2010-06-29	9	0	3.1060000000000003				1.7	2.385				3.015				120.0										3000.0																								2.245	
MQ55M	2010	2010-06-29	7	0	2.795				1.7					2.455														3000.0																									
MQ55M	2010	2010-06-29	4	0					2.0																			3000.0																									
MQ55M	2010	2010-06-29	6	0	3.823		3.063	11.707	1.82					3.82	240.0													3000.0																									
MQ55M	2010	2010-06-30	8	0					1.6	3.34								108.0										3000.0																									
MQ55M	2010	2010-06-30	15	0					1.73	4.02								99.0										3000.0																									
MQ55M	2010	2010-06-30	20	0					2.14	2.875								114.0										3000.0																									
MQ55M	2010	2010-06-30	17	0					1.7	2.21								108.0										3000.0																									
MQ55M	2010	2010-06-30	21	0					1.6	2.875								102.0										3000.0																									
MQ55M	2010	2010-06-30	13	0					1.7	4.22								105.0										3000.0																									
MQ55M	2010	2010-07-01	10	0	2.235				1.7					2.21														3000.0																									
MQ55M	2010	2010-07-01	9	0	2.589		2.974	7.701	1.6						279.0													3000.0																									
MQ55M	2010	2010-07-01	15	0					1.7	4.06								99.0										3000.0																									
MQ55M	2010	2010-07-01	11	0					1.6	3.15								120.0										3000.0																									
MQ55M	2010	2010-07-01	18	0					1.97	2.595								102.0										3000.0																									
MQ55M	2010	2010-07-01	20	0					1.76	3.115								99.0										3000.0																									
MQ55M	2010	2010-07-01	16	0					1.7	2.63								99.0										3000.0																									
MQ55M	2010	2010-07-02	8	0	2.489				1.7					2.315	324.0													3000.0																									
MQ55M	2010	2010-07-02	12	0					1.7	2.98								105.0										3000.0																									
MQ55M	2010	2010-07-02	9	0					1.6	2.42								129.0										3000.0																									
MQ55M	2010	2010-07-02	13	0					1.6	3.115								105.0										3000.0																									
MQ55M	2010	2010-07-02	16	0					1.7	2.98								102.0										3000.0																									
MQ55M	2010	2010-07-02	15	0					1.7	4.18								123.0										3000.0																									
MQ55M	2010	2010-07-02	14	0					2.105	4.66								96.0										3000.0																									
MQ55M	2010	2010-07-02	11	0					2.035	3.74								105.0										3000.0																									
MQ55M	2010	2010-07-03	8	0	2.166				1.6					2.21														3000.0																									
MQ55M	2010	2010-07-03	10	0					2.805																			3000.0																									
MQ55M	2010	2010-07-04	8	0	2.41		2.886	6.955	1.7					2.35	294.0													3000.0																									
MQ55M	2010	2010-07-04	15	0					1.6	3.185								123.0										3000.0																									
MQ55M	2010	2010-07-04	11	0	2.957				1.73					2.56														3000.0																									
MQ55M	2010	2010-07-05	9	0					1.7																			3000.0																									
MQ55M	2010	2010-07-05	11	0					1.7																			3000.0																									
MQ55M	2010	2010-07-05	10	0					1.7																			3000.0																									
MQ55M	2010	2010-07-05	14	0					1.7	2.28								108.0										3000.0																									
MQ55M	2010	2010-07-05	8	0	2.4		3.07	7.3679999999999986	1.6					2.77	252.0													3000.0																									
MQ55M	2010	2010-07-05	21	0					1.7																			3000.0																									
MQ55M	2010	2010-07-06	8	0	2.794		3.087	8.626	1.6					2.805	237.0													3000.0																									
MQ55M	2010	2010-07-06	22	0					1.7																			3000.0																									
MQ55M	2010	2010-07-06	13	0					1.7	2.0								114.0										3000.0																									
MQ55M	2010	2010-07-06	11	0					2.875																			3000.0																									
MQ55M	2010	2010-07-06	12	0					2.035																			3000.0																									
MQ55M	2010	2010-07-06	23	0	4.617				1.97					4.54	225.0													3000.0																									
MQ55M	2010	2010-07-06	14	0					1.73	4.7								108.0										3000.0																									
MQ55M	2010	2010-07-07	0	0	4.936				1.79	3.58			2.892	4.9	228.0		100.0	120.0										3000.0																								2.945	
MQ55M	2010	2010-07-07	8	0					1.6																			3000.0																									
MQ55M	2010	2010-07-07	2	0	4.508		3.3560000000000003	15.127	2.0	5.18				4.5	225.0			111.0										3000.0																								2.84	
MQ55M	2010	2010-07-07	1	0	5.106				2.28	3.3				4.98	207.0			129.0										3000.0																								2.875	
MQ55M	2010	2010-07-07	5	0	4.561				1.94					4.66	219.0													3000.0																									
MQ55M	2010	2010-07-07	13	0					1.73																			3000.0																									
MQ55M	2010	2010-07-07	15	0					2.0	3.94								120.0										3000.0																									
MQ55M	2010	2010-07-07	7	0	2.6830000000000003				1.7					2.805	258.0													3000.0																									
MQ55M	2010	2010-07-07	22	0	3.825				1.79					3.62	213.0													3000.0																									
MQ55M	2010	2010-07-07	4	0					2.105																			3000.0																									
MQ55M	2010	2010-07-07	23	0	4.306				1.6	2.385				4.34	207.0			120.0										3000.0																								2.245	
MQ55M	2010	2010-07-07	3	0	4.9689999999999985		3.696	18.367	1.88	7.7				4.98		258.0		117.0										3000.0																									
MQ55M	2010	2010-07-07	14	0					1.6	4.1								111.0										3000.0																									
MQ55M	2010	2010-07-07	6	0					1.7																			3000.0																									
MQ55M	2010	2010-07-08	0	0	4.82		3.695	17.812	1.7	2.245				4.82	201.0	237.0	100.0	141.0										3000.0																								2.21	
MQ55M	2010	2010-07-08	1	0					1.7	2.665								111.0										3000.0																									
MQ55M	2010	2010-07-08	14	0					1.7	4.22								111.0										3000.0																									
MQ55M	2010	2010-07-08	2	0	4.641				1.7	2.42				4.58				111.0										3000.0																								2.42	
MQ55M	2010	2010-07-08	16	0					1.73	2.525								105.0										3000.0																									
MQ55M	2010	2010-07-09	11	0					1.6																			3000.0																									
MQ55M	2010	2010-07-09	14	0					1.7	2.49								108.0										3000.0																									
MQ55M	2010	2010-07-09	12	0					1.7	3.3								105.0										3000.0																									
MQ55M	2010	2010-07-09	13	0					1.7	4.06								105.0										3000.0																									
MQ55M	2010	2010-07-11	8	0	2.235				1.6					2.21														3000.0																									
MQ55M	2010	2010-07-11	17	0					1.7	2.315								96.0										3000.0																									
MQ55M	2010	2010-07-11	12	0					2.14																			3000.0																									
MQ55M	2010	2010-07-13	8	0	2.227				1.7					2.21														3000.0																									
MQ55M	2010	2010-07-13	21	0					1.6																			3000.0																									
MQ55M	2010	2010-07-14	11	0					1.7																			3000.0																									
MQ55M	2010	2010-07-14	8	0	2.339				1.6					2.35														3000.0																									
MQ55M	2010	2010-07-14	10	0					2.805																			3000.0																									
MQ55M	2010	2010-07-14	9	0					1.7																			3000.0																									
MQ55M	2010	2010-07-14	7	0	2.898		3.274	9.49	1.6					2.91	222.0													3000.0																									
MQ55M	2010	2010-07-15	8	0					1.6																			3000.0																									
MQ55M	2010	2010-07-15	21	0					1.6																			3000.0																									
MQ55M	2010	2010-07-15	9	0					1.6																			3000.0																									
MQ55M	2010	2010-07-16	8	0	2.144		3.174	6.803	1.6						294.0													3000.0																									
MQ55M	2010	2010-07-16	14	0					2.84																			3000.0																									
MQ55M	2010	2010-07-16	11	0					1.6	3.22								105.0										3000.0																									
MQ55M	2010	2010-07-16	10	0					1.6																			3000.0																									
MQ55M	2010	2010-07-16	12	0					1.6																			3000.0																									
MQ55M	2010	2010-07-16	15	0					1.7	2.595								102.0										3000.0																									
MQ55M	2010	2010-07-16	9	0	2.8080000000000003		2.891	8.118	1.7					2.805	327.0													3000.0																									
MQ55M	2010	2010-07-17	21	0	2.01				1.6					2.105														3000.0																									
MQ55M	2010	2010-07-17	20	0					2.35	3.115								99.0										3000.0																									
MQ55M	2010	2010-07-17	19	0					6.38	7.02								114.0										3000.0																									
MQ55M	2010	2010-07-17	9	0					1.7																			3000.0																									
MQ55M	2010	2010-07-18	14	0					1.6	2.42								108.0										3000.0																									
MQ55M	2010	2010-07-18	17	0					1.7	3.54								117.0										3000.0																									
MQ55M	2010	2010-07-18	9	0					1.76																			3000.0																									
MQ55M	2010	2010-07-18	8	0	2.732				1.7					2.77														3000.0																									
MQ55M	2010	2010-07-21	9	0	2.69		2.96	7.961	1.6					2.91	252.0													3000.0																									
MQ55M	2010	2010-07-21	17	0					1.7	4.02								120.0										3000.0																									
MQ55M	2010	2010-07-21	18	0					1.6	2.98								102.0										3000.0																									
MQ55M	2010	2010-07-21	16	0					1.7	3.185								105.0										3000.0																									
MQ55M	2010	2010-07-21	8	0	3.489		2.753	9.606	1.6					3.46	240.0													3000.0																									
MQ55M	2010	2010-07-21	15	0					1.7	4.14								111.0										3000.0																									
MQ55M	2010	2010-07-21	14	0					1.7	2.21								111.0										3000.0																									
MQ55M	2010	2010-07-22	21	0	2.449				1.6	5.58				2.455				105.0										3000.0																									
MQ55M	2010	2010-07-22	23	0					1.6	3.7								102.0										3000.0																									
MQ55M	2010	2010-07-22	20	0					1.7	4.1								114.0										3000.0																									
MQ55M	2010	2010-07-23	10	0					1.6																			3000.0																									
MQ55M	2010	2010-07-23	8	0	2.389				1.6					2.42														3000.0																									
MQ55M	2010	2010-07-23	9	0					1.7	4.14								126.0										3000.0																									
MQ55M	2010	2010-07-23	16	0					1.73	3.86								108.0										3000.0																									
MQ55M	2010	2010-07-23	1	0	4.664				1.73	3.5				4.7	204.0			105.0										3000.0																								2.84	
MQ55M	2010	2010-07-23	7	0	3.367		3.068	10.327	1.6					3.38	246.0													3000.0																									
MQ55M	2010	2010-07-24	8	0	3.1210000000000004				1.6	2.07				2.875				102.0										3000.0																								1.76	
MQ55M	2010	2010-07-24	9	0	2.406				1.6					2.42														3000.0																									
MQ55M	2010	2010-07-24	10	0					1.7																			3000.0																									
MQ55M	2010	2010-07-25	16	0					1.7	2.595								108.0										3000.0																									
MQ55M	2010	2010-07-25	20	0					1.6	3.78								114.0										3000.0																									
MQ55M	2010	2010-07-25	17	0					1.7	2.525								102.0										3000.0																									
MQ55M	2010	2010-07-28	10	0					2.105																			3000.0																									
MQ55M	2010	2010-07-28	20	0					1.7	3.015								102.0										3000.0																									
MQ55M	2010	2010-07-28	17	0					2.28	3.22								99.0										3000.0																									
MQ55M	2010	2010-07-28	9	0					1.6																			3000.0																									
MQ55M	2010	2010-07-29	11	0					1.6																			3000.0																									
MQ55M	2010	2010-07-29	9	0	4.297				1.6					3.58	372.0													3000.0																									
MQ55M	2010	2010-07-29	10	0	2.537				1.7					2.56														3000.0																									
MQ55M	2010	2010-07-30	11	0					1.6	2.945								111.0										3000.0																									
MQ55M	2010	2010-07-30	13	0	3.217				1.6	2.56				2.98				105.0										3000.0																									
MQ55M	2010	2010-07-30	15	0					1.82																			3000.0																									
MQ55M	2010	2010-07-30	20	0					1.7	3.3								102.0										3000.0																									
MQ55M	2010	2010-07-30	9	0					1.6																			3000.0																									
MQ55M	2010	2010-07-30	14	0					1.7	1.97								132.0										3000.0																									
MQ55M	2010	2010-07-30	12	0					1.7	2.56								111.0										3000.0																									
MQ55M	2010	2010-07-31	13	0					1.6																			3000.0																									
MQ55M	2010	2010-07-31	16	0					2.245	3.46								96.0										3000.0																									
MQ55M	2010	2010-08-02	10	0					1.7																			3000.0																									
MQ55M	2010	2010-08-02	12	0					1.7	2.14								111.0										3000.0																									
MQ55M	2010	2010-08-02	9	0	3.704				1.73					3.7														3000.0																									
MQ55M	2010	2010-08-02	15	0					2.035	4.18								99.0										3000.0																									
MQ55M	2010	2010-08-02	13	0					1.6	2.56								108.0										3000.0																									
MQ55M	2010	2010-08-02	14	0					1.88	3.15								120.0										3000.0																									
MQ55M	2010	2010-08-02	17	0					1.82	2.805								105.0										3000.0																									
MQ55M	2010	2010-08-03	17	0					1.6	4.18								96.0										3000.0																									
MQ55M	2010	2010-08-03	10	0	3.12				1.6					3.15														3000.0																									
MQ55M	2010	2010-08-03	9	0	3.123		2.822	8.811	1.7					3.15	366.0													3000.0																									
MQ55M	2010	2010-08-03	16	0					2.175	5.66								129.0										3000.0																									
MQ55M	2010	2010-08-04	12	0					1.85	4.26								108.0										3000.0																									
MQ55M	2010	2010-08-04	10	0					2.98	3.38								126.0										3000.0																									
MQ55M	2010	2010-08-04	18	0					2.42																			3000.0																									
MQ55M	2010	2010-08-04	9	0					1.73	4.26								120.0										3000.0																									
MQ55M	2010	2010-08-05	16	0					1.6	4.22								108.0										3000.0																									
MQ55M	2010	2010-08-05	14	0					1.7	3.66								108.0										3000.0																									
MQ55M	2010	2010-08-05	17	0					1.7	2.805								108.0										3000.0																									
MQ55M	2010	2010-08-05	15	0					1.79	3.42								99.0										3000.0																									
MQ55M	2010	2010-08-06	19	0					1.6	2.525								108.0										3000.0																									
MQ55M	2010	2010-08-07	10	0	2.849				1.7					2.665	318.0													3000.0																									
MQ55M	2010	2010-08-07	15	0					1.6	3.54								96.0										3000.0																									
MQ55M	2010	2010-08-07	16	0					1.73	3.15								96.0										3000.0																									
MQ55M	2010	2010-08-07	9	0	3.886				1.6					3.38														3000.0																									
MQ55M	2010	2010-08-07	14	0					1.7	3.115								102.0										3000.0																									
MQ55M	2010	2010-08-07	13	0	2.246		2.991	6.7189999999999985	1.7	4.34				2.21	309.0			105.0										3000.0																									
MQ55M	2010	2010-08-09	8	0	3.658				1.7					3.62	318.0													3000.0																									
MQ55M	2010	2010-08-10	12	0					1.7	8.02								126.0										3000.0																									
MQ55M	2010	2010-08-10	13	0					1.7	6.58								114.0										3000.0																									
MQ55M	2010	2010-08-10	18	0					1.6	2.77								102.0										3000.0																									
MQ55M	2010	2010-08-10	15	0					1.7	4.18								114.0										3000.0																									
MQ55M	2010	2010-08-10	16	0					1.6																			3000.0																									
