sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
AL945	2017	2017-12-24	14	15	4.238	2.685	3.636	15.36	1.6	2.75	2.125	1.6	2.08	5.1	193.75	224.0	107.074	117.5	99.48200000000001	9.359			0.4	0.22	0.578	0.075			3.925	264.0	0.013000000000000001	1.996	2.225	2.725		201.888	150.06799999999996	160.762	4.975	1.625	44.236999999999995	22.939	3.036	30.139	69.24	1.3	0.2						
AL945	2017	2017-12-24	11	30	3.05		3.333	10.166	1.75		1.75			4.1	240.0	240.0							0.4			0.225			2.8	303.726		0.387	1.775	1.775		270.726		237.132	2.6689999999999996		47.873999999999995		1.262	26.20300000000001	38.65	4.34							
AL945	2017	2017-12-24	15	45	4.838	3.655	3.503	16.902	1.7	2.85	2.6	1.7	2.58	5.575	199.0	252.0	108.0	121.25	102.25	12.023			0.2	0.511	0.4	0.15			4.5	284.0	0.013000000000000001	2.49	2.6	3.775		212.324	168.673	158.539	6.046	1.75	54.431000000000004	36.01	4.9910000000000005	38.723	70.07	1.76	0.41						
AL945	2017	2017-12-24	14	45	4.631		3.5780000000000003	16.55	1.4	2.325	2.325	1.45	2.28	5.4	194.0	194.0	106.0	107.5	101.689	11.51			0.4	0.535	0.4	0.05			4.45	290.262	0.006	2.215	2.375	2.375		205.817		161.291	5.37	1.4	53.137		4.083	33.086999999999996	71.65	1.47							
AL945	2017	2017-12-25	7	0	2.0		2.82	5.64	1.725		1.725			3.125	361.25	361.25							0.5			0.45			1.725	361.25		0.387	1.725	1.725		342.065		287.414	2.556		76.074		0.873	40.283	80.44	1.85							
AL945	2017	2017-12-25	5	0	1.875		3.055	5.728	1.825		1.825			2.55	390.0	390.0										0.025			1.85	397.164		0.387	1.825	1.825		289.639		257.975	2.214		44.101000000000006		0.45899999999999996	23.561	46.11	1.94							
AL945	2017	2017-12-25	11	30	1.925		3.117	5.999	1.75		1.75			3.3	337.5	337.5					9.167					0.7			1.775	343.726	0.0	0.387	1.75	1.75		291.663		249.584	2.6689999999999996		59.343		0.639	32.086999999999996	59.63	2.24							
AL945	2017	2017-12-25	11	0	1.9		3.1439999999999997	5.974	1.75		1.75			2.75	342.5	342.5					24.375					0.075			1.775	345.0		0.387	1.75	1.75		286.182		250.178	2.4619999999999997		49.931999999999995		0.525	26.49	52.89	1.85							
AL945	2017	2017-12-25	17	0	6.412999999999999	3.66	3.608	23.090999999999998	1.675	2.45	2.75	1.75	2.505	7.2	207.0	236.5	111.71600000000001	112.5	102.1	11.885			0.4	0.28600000000000003	0.4	0.1			6.025	276.14799999999997	0.013000000000000001	2.6430000000000002	3.1	4.55	3.7119999999999997	221.33900000000003	164.32	183.957	6.665	1.675	48.896	31.734	7.138	31.2	61.42	1.65	0.51						
AL945	2017	2017-12-25	13	0	3.05		3.6060000000000003	10.997	1.7		1.7			3.975	216.0	216.0							0.4			0.15			2.825	268.0		1.09	1.725	1.725		226.843		191.282	3.85		49.875		1.459	27.655	48.27	2.64							
AL945	2017	2017-12-25	1	0	2.35		3.158	7.4220000000000015	1.675		1.675			3.2	253.5	253.5							0.6			0.2			2.025	298.51599999999996	0.0	0.387	1.675	1.675		299.82099999999997		250.127	2.952		71.867		1.1420000000000001	40.471	59.62	4.28							
AL945	2017	2017-12-25	14	0	4.238		3.753	15.857000000000001	1.55	2.475	2.125	1.6	2.08	5.6	209.5	209.5	115.641	117.5	102.17	12.012			0.2	0.601	0.4	0.7			3.9	247.0	0.013000000000000001	1.8530000000000002	2.125	2.125		197.079		161.952	4.763	1.55	43.611000000000004		2.852	26.561999999999998	53.7	1.61							
AL945	2017	2017-12-25	23	0	3.725		3.378	12.583	1.7		1.7			4.725	221.0	221.0					3.409		0.2			0.225			3.4	292.0	0.0	0.544	1.7	1.7		260.379		222.717	4.362		53.471000000000004		2.075	28.9	45.32	3.67							
AL945	2017	2017-12-25	13	45	4.207		3.88	16.295	1.3	2.125	2.0	1.525	1.955	5.075	212.0	212.0	111.56700000000001	115.0	100.58200000000001	10.464			0.4	0.43		0.175			4.075	256.16200000000003	0.006999999999999999	1.69	2.525	2.525		195.852		167.05	4.543	1.3	34.671		2.394	21.869	44.32	1.49							
AL945	2017	2017-12-25	14	45	4.713	2.76	3.85	18.095	1.65	2.6	2.35	1.65	2.105	5.6	204.0	213.0	117.0	120.0	104.245	14.057			0.2	0.084	0.4	0.2			4.55	258.666	0.013000000000000001	2.213	2.525	3.375		197.146	152.279	166.442	5.37	2.125	36.535	19.76	3.051	24.156	51.74	1.42	0.33					2.35	
AL945	2017	2017-12-25	17	15	6.2		3.665	22.721	1.725	2.3	3.05	1.725	2.68	7.05	226.0	226.0	105.35799999999999	115.0	105.152	14.857999999999999			0.4	0.38	0.7	0.075			5.775	263.0	0.0	2.654	3.2	3.2	3.722	212.28		173.632	6.7520000000000024	1.825	50.169		6.734	30.816	53.87	1.92							
AL945	2017	2017-12-25	9	15	1.925		2.6689999999999996	5.1370000000000005	1.75		1.75			3.275	440.0	440.0					3.333					0.675			1.8	455.778	0.0	0.387	1.75	1.75		348.471		287.865	2.51		84.204		0.895	44.708	88.97	1.86							
AL945	2017	2017-12-25	22	15																												1.01							5.03				1.875										
AL945	2017	2017-12-25	2	0	1.875		2.628	4.928	1.725		1.725			2.725	457.5	457.5					5.8329999999999975					0.1			1.75	465.0		0.387	1.725	1.725		352.41		289.499	2.54		87.28200000000002		0.8809999999999999	46.409	92.32	1.86							
AL945	2017	2017-12-25	1	45	1.95		3.0989999999999998	6.0420000000000025	1.75		1.75			2.8	357.0	357.0					34.375		0.2			0.1			1.9	380.8	0.0	0.387	1.75	1.75		296.431		260.3	2.625		49.843		0.55	26.17	54.1	1.7							
AL945	2017	2017-12-25	9	45	1.825		3.057	5.58	1.725		1.725			2.75	381.0	381.0					22.5		0.6			0.1			1.775	388.5	0.0	0.387	1.725	1.725		295.887		257.66700000000003	2.419		53.12300000000001		0.519	28.397	55.74	1.93							
AL945	2017	2017-12-25	5	45	2.2		3.05	6.71	1.875		1.875			2.925	313.0	313.0					34.0		0.6			0.1			1.9	318.5	0.0	0.387	1.875	1.875		310.322		269.688	2.312		57.583999999999996		0.805	31.011	57.02	2.3							
AL945	2017	2017-12-25	11	15																												0.387							2.55														
AL945	2017	2017-12-25	4	0	2.075		2.892	6.0	1.75		1.75			2.9	343.0	343.0					14.167					0.1			1.85	368.207	0.0	0.387	1.75	1.75		331.749		280.565	2.191		72.48100000000002		0.903	39.217	72.51	2.27							
AL945	2017	2017-12-25	13	30	3.7289999999999996		3.639	13.554	1.55	2.025	1.8	1.55	1.78	4.625	216.5	216.5	112.715	117.5	99.206	9.128			0.4	1.3840000000000001	0.4	0.15			3.5	270.404	0.004	1.5030000000000001	1.975	1.975		212.577		169.127	4.315	1.55	57.295		2.733	33.974000000000004	56.29	2.5							
AL945	2017	2017-12-25	9	0	1.9		2.955	5.615	1.775		1.775			2.8	385.0	385.0										0.1			1.8	391.916		0.387	1.775	1.775		308.848		266.074	2.5580000000000003		59.79600000000001		0.629	32.044000000000004	61.84	2.01							
AL945	2017	2017-12-25	16	0	5.756	3.38	3.907	22.464000000000002	1.625	3.2	2.65	1.625	2.63	6.6	191.0	226.0	109.0	110.0	102.81700000000001	12.574000000000002			0.4	0.17	0.4	0.05			5.525	248.42	0.006	2.535	2.825	4.325		196.826	147.371	167.208	6.191	1.875	29.553	25.864	4.439	23.081	58.18	1.0	0.4						
AL945	2017	2017-12-25	14	30	4.9		3.716	18.207	1.6	2.825	2.425	1.6	2.18	5.675	214.0	214.0	116.0	120.0	103.314	13.125			0.4	0.198	0.4	0.05			4.325	233.0	0.0	2.112	2.425	2.425		199.687		168.78799999999995	5.178	2.2	37.88		3.3710000000000004	23.374000000000002	48.55	1.41						2.425	
AL945	2017	2017-12-25	12	15	2.125		2.8289999999999997	6.013	1.9		1.9			2.875	422.5	422.5					8.75					0.075			2.05	436.121		0.589	1.9	1.9		312.237		252.86599999999999	3.1830000000000003		78.471		1.042	41.895	90.7	1.54							
AL945	2017	2017-12-25	12	30	2.175		3.497	7.606	1.7		1.7			2.975	255.5	255.5					29.166999999999998		0.8			0.15			2.075	298.725		0.726	1.7	1.7		244.033		213.676	3.395		41.056999999999995		0.618	22.636	44.41	1.95							
AL945	2017	2017-12-25	18	0																												2.6510000000000002			3.719				6.922999999999999				3.2769999999999997										
AL945	2017	2017-12-25	2	45	1.925		2.82	5.428999999999999	1.7		1.7			2.725	402.5	402.5					39.5					0.025			1.825	425.673	0.0	0.387	1.7	1.7		335.515		281.32099999999997	2.342		75.866		0.813	40.686	78.67	2.0							
AL945	2017	2017-12-25	21	45	5.325		3.583	19.078	1.6		1.6			6.175	209.0	209.0							0.2			0.25			4.875	266.142	0.0	1.423	1.625	1.625		236.34900000000002		196.123	5.468		57.96		4.913	32.2	44.56	3.79							
AL945	2017	2017-12-25	15	15	5.325		3.842	20.458	1.45	3.75	2.975	1.45	2.43	6.25	224.0	224.0	110.0	112.5	104.24600000000001	14.004000000000001			0.2	0.602	0.6	0.275			5.2	263.378	0.0	2.373	2.975	2.975		199.25099999999998		167.278	5.727	2.45	33.677		4.013999999999999	23.44400000000001	61.81	1.0						2.975	
AL945	2017	2017-12-25	1	30	2.0		3.153	6.306	1.8		1.8			2.95	327.0	327.0							1.2			0.175			1.85	338.48699999999997		0.387	1.8	1.8		293.617		257.121	2.722		51.473		0.602	27.775	51.89	2.2							
AL945	2017	2017-12-25	23	45	3.525		3.516	12.395	1.65		1.65			4.35	223.75	223.75							0.5			0.1			3.3	285.078	0.0	0.387	1.675	1.675		250.947		221.929	3.7460000000000004		41.248999999999995		1.433	22.274	36.08	3.39							
AL945	2017	2017-12-25	18	30	5.813		3.517	20.4	1.6	1.925	2.55	1.825	2.505	6.625	162.0	162.0	109.904	105.0	101.603	11.395999999999999			0.6	0.679	0.8	0.075			5.35	278.0	0.013000000000000001	2.617	2.6	2.6		222.752		176.06599999999997	6.956	1.6	58.935		7.057	37.306	44.49	3.74							
AL945	2017	2017-12-25	20	45	6.55		3.5010000000000003	22.932	1.6		2.2	1.6	1.88	7.35	221.0	221.0	114.729		99.385	9.29			0.2	0.261		0.1			6.075	283.0	0.0	2.066	2.375	2.375		231.916		195.31	6.226		50.744		6.853	28.676	49.33	1.89							
AL945	2017	2017-12-25	20	30	6.7		3.5810000000000004	23.996	1.6	1.975	2.3	1.6	2.005	7.575	224.0	224.0	112.958	122.5	100.161	10.039			0.4	0.504	0.2	0.125			6.325	279.0	0.0	2.174	2.35	2.35		228.57		195.292	6.379	1.825	45.422		6.607	25.93	45.98	1.73							
AL945	2017	2017-12-25	3	15																					0.4							0.387							2.2569999999999997				0.8079999999999999										
AL945	2017	2017-12-25	0	15	2.7		3.375	9.112	1.725		1.725			3.625	226.5	226.5							0.4			0.225			2.45	290.93	0.0	0.387	1.75	1.75		266.029		225.595	3.39		58.158		1.218	32.863	47.79	4.29							
AL945	2017	2017-12-25	4	30	1.7		2.798	4.757	1.575		1.575			2.4	434.265	434.265										0.05			1.65	447.5	0.0	0.387	1.575	1.575		327.105		276.569	2.186		69.385		0.586	36.939	74.61	1.8							
AL945	2017	2017-12-25	10	45	2.0		2.873	5.746	1.725		1.725			2.725	357.5	357.5					35.357					0.075			1.925	422.851		0.387	1.725	1.725		319.323		270.908	2.403		66.917		0.7659999999999999	35.084	72.81	1.68							
AL945	2017	2017-12-25	8	45	1.975		3.264	6.447	1.65	2.15	1.65			2.9	275.0	275.0		105.0					0.2		0.4	0.225			1.725	287.0		0.387	1.65	1.65		282.404		251.68099999999998	2.6	1.75	43.854		0.508	24.065	40.05	3.04							
AL945	2017	2017-12-25	9	30	2.025		3.0469999999999997	6.169	1.85		1.85			2.825	381.575	381.575					33.333					0.175			2.0	400.0	0.0	0.387	1.85	1.85		300.998		263.135	2.4619999999999997		52.323		0.618	27.345	56.53	1.7							
AL945	2017	2017-12-25	7	45																												0.387							2.65														
AL945	2017	2017-12-25	23	15	4.0		3.222	12.889000000000001	1.7		1.7			4.725	226.0	226.0							0.4			0.35			3.6	311.235		0.45399999999999996	1.8	1.8		284.939		234.25099999999998	4.148		71.517		3.1310000000000002	38.525	57.8	4.1							
AL945	2017	2017-12-25	12	0	2.05		3.145	6.447	1.75		1.75			2.875	296.0	296.0					14.583		0.6			0.125			1.875	332.87199999999996		0.486	1.75	1.75		282.65		240.894	2.989		58.358000000000004		0.7190000000000001	31.625	59.07	2.2							
AL945	2017	2017-12-25	22	30	4.325		3.437	14.865	1.65		1.65			5.125	201.0	201.0							0.2			0.125			4.075	300.764	0.0	0.8240000000000001	1.675	1.675		244.278		204.438	4.806		56.138999999999996		2.9419999999999997	29.919	52.03	2.79							
AL945	2017	2017-12-25	5	15																					0.4							0.387							2.239				0.653										
AL945	2017	2017-12-25	3	45	1.975		3.063	6.0489999999999995	1.7		1.7			2.875	324.0	324.0							0.4			0.1			1.85	362.839		0.387	1.7	1.7		303.319		264.23	2.205		55.165		0.629	29.811999999999998	55.51	2.22							
AL945	2017	2017-12-25	2	15	1.95		2.585	5.04	1.725		1.725			2.65	447.0	447.0					6.25		0.2			0.05			1.825	479.5	0.0	0.387	1.725	1.725		374.22900000000004		301.21299999999997	2.464		102.541		1.1179999999999999	55.141999999999996	104.86	2.1							
AL945	2017	2017-12-25	21	30																												1.618							5.676				2.0580000000000003										
AL945	2017	2017-12-25	8	15	2.125		3.103	6.595	1.675		1.675			2.875	284.0	284.0					22.188000000000002		0.4			0.125			1.825	304.0		0.387	1.675	1.675		295.52		259.029	2.6519999999999997		51.653		0.675	27.858	48.68	2.65							
AL945	2017	2017-12-25	11	45	1.975		2.9330000000000003	5.7929999999999975	1.825		1.825			2.9	417.0	417.0							0.2			0.075			1.975	434.233		0.41600000000000004	1.825	1.825		303.498		257.075	2.8160000000000003		63.25100000000001		0.706	32.946	69.81	1.62							
AL945	2017	2017-12-25	4	45	1.875		3.2689999999999997	6.13	1.75		1.75			2.425	328.0	328.0					11.667		0.6			0.025			1.775	329.0		0.387	1.75	1.75		292.623		259.268	2.1959999999999997		46.81399999999999		0.488	25.249000000000002	47.87	2.11							
AL945	2017	2017-12-25	1	15	2.225		3.092	6.88	1.675		1.675			3.1	263.0	263.0					10.625		0.6			0.15			1.85	291.0	0.0	0.387	1.675	1.675		340.121		257.09	2.8310000000000004		119.68		1.66	66.694	99.0	5.41							
AL945	2017	2017-12-25	22	45	4.0		3.281	13.125	1.825		1.825			4.85	221.0	221.0							0.2			0.3			3.7	314.5		0.6679999999999999	1.825	1.825		267.719		222.305	4.582		64.53699999999999		2.878	34.92	53.41	4.12							
AL945	2017	2017-12-25	18	45	5.962999999999999	3.66	3.569	21.233	1.5	2.45	2.725	1.5	2.505	6.725	194.0	247.0	99.179	117.5	102.95100000000001	12.72			0.2	0.504	0.4	0.075			5.625	283.291	0.013000000000000001	2.591	2.775	4.325		219.708	165.535	180.56099999999998	6.9460000000000015	1.5	45.09	34.461999999999996	6.263999999999999	31.361	66.28	1.37	0.44						
AL945	2017	2017-12-25	6	45	2.225		3.1319999999999997	6.968999999999999	2.15		2.15			2.875	374.07	374.07					20.833000000000002					0.1			2.2	382.5	0.0	0.387	2.15	2.15		287.868		258.548	2.508		41.192		0.5920000000000001	21.799	42.78	1.93							
AL945	2017	2017-12-25	6	0	1.975		3.3369999999999997	6.591	1.75		1.75			3.025	302.5	302.5										0.375			1.875	320.893		0.387	1.75	1.75		274.89099999999996		250.612	2.3569999999999998		33.9		0.395	18.063	35.44	1.93							
AL945	2017	2017-12-25	10	15	1.875		2.786	5.224	1.675		1.675			2.725	410.315	410.315					2.5					0.2			1.775	432.5		0.387	1.675	1.675		332.64300000000014		276.522	2.369		78.259		0.794	41.87600000000001	81.71	1.96							
AL945	2017	2017-12-25	3	30	1.975		3.0380000000000003	6.0	1.825		1.825			2.875	360.0	360.0					8.75		1.0			0.15			1.85	367.5		0.387	1.825	1.825		310.481		268.52099999999996	2.227		59.12600000000001		0.6729999999999999	31.908	59.81	2.18							
AL945	2017	2017-12-25	19	45																					0.45							2.412							6.73														
AL945	2017	2017-12-25	0	30	2.6		3.262	8.481	1.7		1.7			3.425	245.0	245.0							0.2			0.125			2.325	301.18	0.0	0.387	1.7	1.7		281.18		238.804	3.2310000000000003		60.858000000000004		1.178	34.093	50.16	4.37							
AL945	2017	2017-12-25	16	45	6.256		3.6	22.5	1.8	2.6	2.625	1.8	2.505	6.925	206.0	206.0	114.0	135.0	103.48299999999999	13.244000000000002			0.2	0.6459999999999999	0.8	0.25			6.05	291.0420000000001	0.006	2.6260000000000003	3.025	3.025		225.122		185.96400000000003	6.564	2.525	43.97		6.65	29.081999999999997	74.58	1.0							
AL945	2017	2017-12-25	6	30	2.075		3.343	6.938	1.925		1.925			2.6	317.0	317.0					18.75		0.2			0.125			2.0	328.63699999999994	0.0	0.387	1.925	1.925		276.108		251.28400000000002	2.458		34.903		0.445	18.671	35.77	2.05							
AL945	2017	2017-12-25	8	0	1.9		3.502	6.654	1.75		1.75			2.975	299.0	299.0					13.75		0.4			0.225			1.85	308.14		0.387	1.75	1.75		260.85		242.007	2.658		26.017		0.28600000000000003	13.727	27.93	1.77							
AL945	2017	2017-12-25	13	15	3.25		3.8760000000000003	12.595999999999998	1.7		1.7			4.25	204.0	204.0							0.2			0.375			3.15	254.66400000000002		1.298	1.975	1.975		200.88299999999998		176.49	4.083		31.531999999999996		1.197	18.272000000000002	36.82	1.74							
AL945	2017	2017-12-25	14	15	4.625		3.656	16.91	1.825	2.275	2.325	1.825	2.08	5.5	213.0	213.0	120.0	117.5	101.48200000000001	11.335			0.4	0.6729999999999999	0.8	0.3			4.275	261.0		1.993	2.675	2.675		208.075		167.704	4.975	2.1	52.986000000000004		3.845	31.384	56.15	2.01							
AL945	2017	2017-12-25	7	30					1.65	3.5								107.5							0.2							0.387							2.6289999999999996	1.65													
AL945	2017	2017-12-25	19	15	5.563	2.935	3.273	18.164	1.5		2.625	1.5	2.505	6.375	194.0	209.5	103.0		104.62100000000001	14.362			0.2	0.19899999999999998		0.15			5.05	307.0	0.013000000000000001	2.5180000000000002	2.625	2.95		243.274	141.825	173.308	6.874		95.169	22.232	8.957	54.71100000000001	104.35	2.08	0.35						
AL945	2017	2017-12-25	21	15	6.45		3.658	23.596	1.625		2.1	1.625	1.83	7.275	212.0	212.0	104.0		94.594	4.551			0.2			0.125			6.125	273.091	0.0	1.791	2.825	2.825		223.453		188.123	5.8729999999999976		50.045		6.524	28.415	46.47	2.09							
AL945	2017	2017-12-25	6	15	2.1		3.272	6.871	1.775		1.775			2.975	306.0	306.0							0.6			0.1			2.05	347.18800000000016	0.0	0.387	1.775	1.775		286.71299999999997		257.343	2.406		41.28		0.534	22.038	42.69	1.99							
AL945	2017	2017-12-25	8	30	2.125		3.4219999999999997	7.272	1.675		1.675			2.975	265.0	265.0					21.875		0.5			0.1			2.05	315.163		0.387	1.675	1.675		268.324		244.488	2.6319999999999997		33.812		0.451	18.294	32.35	2.57							
AL945	2017	2017-12-25	12	45	2.425		3.502	8.493	1.75		1.75			3.375	244.0	244.0					7.222		0.4			0.225			2.25	283.302		0.895	1.75	1.75		241.585		205.951	3.6189999999999998		50.049		0.934	27.879	47.76	2.78							
AL945	2017	2017-12-25	17	45	6.438	3.835	3.557	22.853	1.8	2.475	2.775	1.8	2.68	7.175	207.0	246.0	109.68700000000001	110.0	104.61200000000001	14.328	7.895		0.4	0.136	0.2	0.1			6.175	293.468	0.013000000000000001	2.658	2.8	4.475	3.725	222.37400000000002	168.18900000000005	185.614	6.8820000000000014	1.8	42.979	34.101	7.03	29.928	62.74	1.37	0.5						
AL945	2017	2017-12-25	23	30	3.725		3.395	12.645	1.75		1.75			4.675	221.0	221.0					5.5360000000000005		0.4			0.25			3.35	283.1670000000001	0.0	0.396	1.775	1.775		260.945		224.45	3.9419999999999997		51.556000000000004		1.969	27.754	42.0	3.76							
AL945	2017	2017-12-25	15	45	5.275		3.657	19.288	1.525	3.125	2.925	1.525	2.53	6.15	204.5	204.5	107.889	107.5	101.839	11.626			0.2	0.483	0.4	0.075			4.85	257.0	0.0	2.49	2.925	2.925		200.332		157.135	6.046	1.525	52.701		5.1110000000000015	32.446	63.07	1.78						2.925	
AL945	2017	2017-12-25	22	0	5.525		3.807	21.035	1.625		1.625			6.35	207.0	207.0							0.2			0.175			5.375	265.405	0.0	1.215	1.975	1.975		222.926		200.58900000000003	5.252000000000002		30.177		2.8339999999999996	16.031	35.51	1.4							
AL945	2017	2017-12-25	0	45	2.4		3.3760000000000003	8.103	1.725		1.725			3.4	243.0	243.0							0.6			0.2			2.2	295.63	0.0	0.387	1.725	1.725		267.845		235.24200000000002	3.085		46.935		0.785	26.122	36.79	4.8							
AL945	2017	2017-12-25	19	30	5.912999999999999	2.835	3.412	20.132	1.6		2.375	1.6	2.33	6.75	192.833	231.0	107.56700000000001		102.639	12.437999999999999			0.2	0.27699999999999997		0.075			5.675	314.5	0.013000000000000001	2.469	2.375	3.025		235.40599999999998	145.923	189.905	6.811		54.336999999999996	24.54300000000001	6.8870000000000005	35.304	84.83	1.12	0.3						
AL945	2017	2017-12-25	2	30	1.825		2.5469999999999997	4.649	1.725		1.725			2.65	511.5	511.5					5.0		0.4			0.025			1.775	521.347	0.0	0.387	1.75	1.75		359.76099999999997		293.13599999999997	2.399		92.572		0.888	49.46	97.1	1.93							
AL945	2017	2017-12-25	7	15																												0.387							2.597														
AL945	2017	2017-12-25	5	30	2.075		3.2310000000000003	6.704	1.775		1.775			2.975	295.0	295.0							1.0			0.025			1.975	341.164	0.0	0.387	1.775	1.775		286.405		256.95099999999996	2.272		41.395		0.523	22.125	42.43	2.05							
AL945	2017	2017-12-25	10	30	1.875		3.1519999999999997	5.909	1.725		1.725			2.7	345.0	345.0					23.333000000000002					0.125			1.8	359.006		0.387	1.725	1.725		287.71		251.86599999999999	2.373		50.067		0.517	26.845	51.93	2.0							
AL945	2017	2017-12-25	19	0																												2.5580000000000003							6.919														
AL945	2017	2017-12-25	15	0	5.125		3.627	18.589000000000002	1.55	2.975	2.65	1.55	2.38	5.85	217.0	217.0	113.0	117.5	104.604	14.363			0.2	0.18600000000000005	0.2	0.1			4.75	266.0		2.299	2.9	2.9		209.16299999999998		166.27200000000005	5.553	2.4	54.632		4.867	32.471	62.33	1.76						2.65	
AL945	2017	2017-12-25	20	0	6.3870000000000005		3.44	21.928	1.65	2.125	2.45	1.65	2.38	7.125	218.875	218.875	112.509	115.0	104.05	13.819			0.2	0.298	0.4	0.125			5.925	293.536	0.012	2.345	2.45	2.45		242.50400000000002		193.55700000000002	6.631	1.65	67.913		9.041	40.194	65.78	2.28							
AL945	2017	2017-12-25	10	0	1.8		2.918	5.252999999999999	1.475		1.475			2.8	325.269	325.269										0.65			1.6	360.0	0.0	0.387	1.475	1.475		320.76599999999996		266.526	2.385		76.87899999999998		0.723	41.873999999999995	73.57	2.63							
AL945	2017	2017-12-25	15	30	5.412999999999999	3.31	3.767	20.343	1.475	3.25	2.65	1.475	2.505	6.3	197.0	222.0	106.0	115.0	102.50299999999999	12.280999999999999			0.2	0.182	0.5	0.075			4.975	244.5	0.013000000000000001	2.436	2.65	3.8		198.37400000000002	152.2	165.10299999999995	5.891	1.75	37.245	24.644000000000002	4.31	25.906	56.4	1.34	0.38						
AL945	2017	2017-12-25	21	0	6.65	4.76	3.5810000000000004	23.816	1.625	1.8	1.85	1.625	1.83	7.425	221.0	235.0	121.59700000000001	133.75	107.365	17.204			0.4	0.596	0.2	0.1			6.15	271.0		1.94	3.475	5.1		231.615	200.679	199.835	6.057	1.675	42.478	15.559000000000001	5.997000000000001	24.651	45.19	2.15	0.01						
AL945	2017	2017-12-25	0	0	2.925		3.305	9.666	1.625		1.625			3.775	228.0	228.0							0.4			0.125			2.675	305.0		0.387	1.65	1.65		262.439		228.567	3.562		47.913999999999994		1.133	25.326	43.21	2.86							
AL945	2017	2017-12-25	4	15	2.075		2.977	6.178	1.925		1.925			2.775	388.279	388.279										0.05			2.025	407.5	0.0	0.387	1.925	1.925		308.14599999999996		269.362	2.185		54.013999999999996		0.6709999999999999	28.451999999999998	57.09	1.82							
AL945	2017	2017-12-25	3	0	2.125		2.6889999999999996	5.712999999999999	1.725		1.725			2.825	366.0	366.0					10.0		0.6			0.25			1.975	446.17		0.387	1.725	1.725		354.435		293.366	2.295		85.833		1.105	45.75	87.93	2.04							
AL945	2017	2017-12-25	18	15	5.468999999999999		3.3760000000000003	18.4	1.575	1.85	2.625	1.575	2.53	6.25	171.5	171.5	108.068	102.5	102.436	12.212			0.4	0.555	0.3	0.15			4.85	279.0	0.019	2.637	2.675	2.675		233.62599999999998		162.247	6.9479999999999995	1.65	98.178		8.834	55.39100000000001	100.01	2.33							
AL945	2017	2017-12-25	17	30	5.787999999999999	3.635	3.5789999999999997	20.666999999999998	1.75	2.65	2.575	1.75	2.555		145.0	234.0	113.789	137.5	104.10799999999999	13.85			0.4	0.736		0.15			5.475	283.71299999999997	0.013000000000000001	2.659	2.575	4.1	3.7260000000000004	214.31	157.365	169.15200000000004	6.825	2.575	54.761	31.169	6.5120000000000005	35.486	68.79	1.76	0.46						
AL945	2017	2017-12-25	16	15	5.188	3.035	3.6319999999999997	18.794	1.7	2.55	2.675	1.7	2.63	5.875	179.0	209.75	108.0	110.0	105.226	14.937999999999999			0.1	0.251	0.4	0.125			4.7	256.0	0.013000000000000001	2.572	2.8	3.075		206.783	134.958	154.58700000000005	6.3260000000000005	1.7	69.714	17.783	5.836	40.393	81.28	1.85	0.3						
AL945	2017	2017-12-25	20	15	6.6560000000000015	2.66	3.583	23.826	1.625	2.35	2.175	1.625	2.155	7.45	191.0	238.0	112.795	130.0	101.68700000000001	11.525			0.4	0.307	0.4	0.1			6.375	288.343	0.006	2.266	2.175	2.825		231.65599999999998	151.05200000000005	199.387	6.513999999999999	2.175	42.562	25.649	6.553999999999999	26.123	61.42	1.06	0.57						
AL945	2017	2017-12-26	13	30	3.438	1.735	3.487	11.942	1.65		1.65			4.3	188.0	221.5							0.4			0.175			3.1	272.0	0.013000000000000001	1.499	1.65	2.2		233.917	154.66	179.202	4.315		80.33800000000002	12.815	2.781	44.157	76.34	2.91	0.88						
AL945	2017	2017-12-26	20	15	5.462999999999999	2.385	3.4810000000000003	18.973	1.75		2.175	1.75	2.105	6.2	172.0	222.0	118.16799999999999		101.516	11.363			0.4	0.31		0.125			4.925	273.0	0.013000000000000001	2.27	2.2	2.675		226.942	142.41	183.315	6.513999999999999		57.211999999999996	28.682	5.539	33.72	72.17	1.47	0.71						
AL945	2017	2017-12-26	0	0	3.175		3.531	11.212	1.675		1.675			4.125	224.5	224.5							0.2			0.3			3.0	288.473		0.387	1.7	1.7		248.03599999999997		220.514	3.562		39.207		1.117	21.322	34.04	3.5							
AL945	2017	2017-12-26	19	0	5.475		3.554	19.459	1.625		2.675	1.625	2.505	6.25	224.0	224.0	109.0		101.32700000000001	11.125			0.4			0.075			5.025	271.0		2.56	3.125	3.125		220.391		173.856	6.919		59.945		6.232	37.042	62.07	1.98							
AL945	2017	2017-12-26	22	0	5.05		3.779	19.085	1.7		1.7			5.825	201.5	201.5							0.4			0.05			4.825	260.0	0.0	1.224	1.825	1.825		220.113		191.578	5.252000000000002		40.571		3.1460000000000004	22.486	37.49	2.84							
