sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
HO54K	2007	2007-03-21	6	3	5.853		3.054	17.874000000000006	1.04	5.825				6.075	202.4			96.8										3000.0																									
HO54K	2007	2007-03-21	3	3	5.914	4.27	3.44	20.345	1.2	6.01			3.174	6.815	180.0	281.6	87.2	86.0										3000.0																									
HO54K	2007	2007-03-21	21	3	4.532				1.26	2.815				5.56	180.0	410.0		113.6										3000.0																									
HO54K	2007	2007-03-21	20	3	4.444		3.609	16.037	1.54	2.83				4.75	233.6			86.0										3000.0																								2.83	
HO54K	2007	2007-03-21	0	3	6.535			22.278000000000002	1.04	5.47				6.535	180.0	292.4		105.2										3000.0																								5.33	
HO54K	2007	2007-03-21	18	0	2.983		3.313	9.88	1.7					3.015	249.0													3000.0																									
HO54K	2007	2007-03-21	4	0	5.775	4.148	3.44	19.863	1.88					6.58	180.0	261.0												3000.0																									
HO54K	2007	2007-03-21	7	0	5.186		3.358	17.412	1.73	2.945			2.39	5.98		228.0	90.0	90.0										3000.0																									
HO54K	2007	2007-03-21	15	3	4.573				1.7	2.785				4.08	255.2			86.0										3000.0																									
HO54K	2007	2007-03-21	0	0	5.5			19.017	1.7	3.08				6.42	195.0	276.0	100.0	111.0										3000.0																									
HO54K	2007	2007-03-21	22	3					1.14	4.725								88.4										3000.0																									
HO54K	2007	2007-03-21	8	0	5.401		3.3960000000000004	18.343	1.79					6.18	231.0													3000.0																									
HO54K	2007	2007-03-21	10	3	5.825				1.64	2.695				5.825				100.4										3000.0																								2.695	
HO54K	2007	2007-03-21	1	0	5.9	4.27	3.5410000000000004	20.888	1.79	5.62			2.53	6.7	207.0	255.0	96.0	93.0										3000.0																									
HO54K	2007	2007-03-21	12	3					1.48																			3000.0																									
HO54K	2007	2007-03-21	13	3	3.903		2.865	11.181	1.58	2.02				4.8	230.0			86.0										3000.0																									
HO54K	2007	2007-03-21	10	0	5.127999999999999		3.3360000000000003	17.11	1.7					5.82	219.0													3000.0																									
HO54K	2007	2007-03-21	9	3	5.834		3.0989999999999998	18.08	1.5	2.71				5.885	210.8			86.0										3000.0																									
HO54K	2007	2007-03-21	8	3	5.8389999999999995		3.477	20.298	1.48	3.815				6.3	220.4			86.0										3000.0																									
HO54K	2007	2007-03-21	22	0	5.185				1.7	2.42				5.18				108.0										3000.0																								2.35	
HO54K	2007	2007-03-21	11	3	4.249		2.218	9.423	1.46	2.26				5.705				86.0										3000.0																									
HO54K	2007	2007-03-21	4	3	6.525	5.795			1.14	3.21				6.925	186.8	593.6		86.0										3000.0																								3.16	
HO54K	2007	2007-03-21	13	0	3.542		3.2539999999999996	11.522	1.7					4.42	240.0													3000.0																									
HO54K	2007	2007-03-21	16	3					1.66	2.605								86.0										3000.0																									
HO54K	2007	2007-03-21	9	0	5.452000000000001		3.3689999999999998	18.37	1.7					6.22	219.0													3000.0																									
HO54K	2007	2007-03-21	3	0	5.974	4.298	3.2569999999999997	19.457	1.79					6.7	180.0	297.0												3000.0																									
HO54K	2007	2007-03-21	11	0	4.42		3.355	14.827	1.7					5.3	228.0													3000.0																									
HO54K	2007	2007-03-21	19	0	4.14				1.7					4.14	240.0													3000.0																									
HO54K	2007	2007-03-21	19	3	3.248				1.48	2.035				3.505	225.2			86.0										3000.0																									
HO54K	2007	2007-03-21	23	3	5.737	5.055	3.537	20.288	1.14	5.3				6.57	180.0	273.2		104.0										3000.0																									
HO54K	2007	2007-03-21	7	3	5.882999999999999		2.967	17.456	1.02	3.815				5.885	214.4			86.0										3000.0																								2.17	
HO54K	2007	2007-03-21	15	0	3.05		3.199	9.759	1.7					3.9	264.0													3000.0																									
HO54K	2007	2007-03-21	16	0	3.02		3.265	9.862	1.7					3.045	258.0													3000.0																									
HO54K	2007	2007-03-21	20	0	3.49		3.45	12.04	1.7					3.5	216.0													3000.0																									
HO54K	2007	2007-03-21	5	3	6.521		3.503	22.845	1.04	5.385				6.47	273.2			87.2										3000.0																								5.385	
HO54K	2007	2007-03-21	1	3					1.36	6.27			2.695				87.2	87.2										3000.0																									
HO54K	2007	2007-03-21	18	3					1.62	2.29								86.0										3000.0																									
HO54K	2007	2007-03-21	14	3	3.838		2.7510000000000003	10.557	1.62	2.395				4.7	237.2			86.0										3000.0																									
HO54K	2007	2007-03-21	12	0	3.803		3.083	11.724	1.7					4.82	234.0													3000.0																									
HO54K	2007	2007-03-21	2	3	5.876	4.295	3.62	21.271	1.24	5.56			3.346	6.745	180.0	246.8	95.6	104.0										3000.0																									
HO54K	2007	2007-03-21	14	0	3.266		3.2230000000000003	10.527000000000001	1.7					4.3	246.0													3000.0																									
HO54K	2007	2007-03-21	23	0					1.73																			3000.0																									
HO54K	2007	2007-03-21	2	0	5.909	4.23	3.534	20.883000000000006	1.76	3.26				5.82	186.0	258.0		99.0										3000.0																								3.15	
HO54K	2007	2007-03-21	5	0	5.6320000000000014	3.95	3.5210000000000004	19.828	1.7					6.46	180.0	258.0												3000.0																									
HO54K	2007	2007-03-21	21	0	5.888999999999999	4.303999999999999	3.378	19.893	2.035					5.34	213.0	249.0												3000.0																									
HO54K	2007	2007-03-21	17	3					1.68	2.8								88.4										3000.0																									
HO54K	2007	2007-03-21	6	0	5.329		3.386	18.044	1.73	2.63				5.26	189.0			96.0										3000.0																								2.175	
HO54K	2007	2007-03-22	9	0	6.1960000000000015		3.1830000000000003	19.722	1.7	2.735				6.1	267.0			93.0										3000.0																									
HO54K	2007	2007-03-22	10	0	5.4220000000000015		3.1210000000000004	16.923	1.73	2.665				6.06	237.0			90.0										3000.0																									
HO54K	2007	2007-03-22	5	0	5.689		3.235	18.404	1.7	3.38				6.38	189.0			93.0										3000.0																								2.14	
HO54K	2007	2007-03-22	18	0	3.017		2.85	8.597999999999999	1.7					3.015	261.0													3000.0																									
HO54K	2007	2007-03-22	23	0	5.178				1.7	2.98				5.14				105.0										3000.0																								2.98	
HO54K	2007	2007-03-22	23	3	5.332999999999998	3.885	3.147	16.779	1.04	3.795				5.92	188.0	272.0		123.2										3000.0																									
HO54K	2007	2007-03-22	9	3	5.784		2.945	17.035	1.54	2.785				6.17	218.0			86.0										3000.0																									
HO54K	2007	2007-03-22	6	0	5.769		3.52	20.311	1.7	3.74				6.54	231.0			93.0										3000.0																								2.875	
HO54K	2007	2007-03-22	0	3	5.865	4.075	3.661	21.469	1.04	6.205				6.745	180.0	248.0		90.8										3000.0																									
HO54K	2007	2007-03-22	21	0	4.31		3.615	15.582	1.7	1.97				4.3	231.0			114.0										3000.0																								1.97	
HO54K	2007	2007-03-22	17	0	3.089		2.986	9.224	1.73	2.875				3.115	261.0			93.0										3000.0																									
HO54K	2007	2007-03-22	8	0	5.2570000000000014		3.326	17.483	1.7	2.91				6.02	231.0			93.0										3000.0																									
HO54K	2007	2007-03-22	11	3	5.254		2.927	15.377	1.66	3.295				5.22	216.8			86.0										3000.0																									
HO54K	2007	2007-03-22	22	0	4.75		3.7119999999999997	17.633	1.7	2.595				4.66	213.0			105.0										3000.0																								2.595	
HO54K	2007	2007-03-22	2	0	5.74			19.14	1.7					5.74	198.0	270.0	96.0											3000.0																									
HO54K	2007	2007-03-22	7	0	5.353		3.3939999999999997	18.172	1.73	2.42			2.37	5.34		228.0	100.0	135.0										3000.0																									
HO54K	2007	2007-03-22	0	0	5.78			20.733	1.7	3.185				5.78	195.0	255.0	100.0	123.0										3000.0																								3.045	
HO54K	2007	2007-03-22	16	0	3.1010000000000004		3.1289999999999996	9.702	1.7	2.84				3.115	258.0			93.0										3000.0																									
HO54K	2007	2007-03-22	12	3	4.898		3.2769999999999997	16.052	1.62	2.695				4.9	218.0			86.0										3000.0																									
HO54K	2007	2007-03-22	2	3	5.6770000000000005				1.36	7.145			4.091	6.675		677.6	90.8	114.8										3000.0																									
HO54K	2007	2007-03-22	8	3	5.223		3.423	17.878	1.18	3.06				6.105	180.8	220.4		86.0										3000.0																									
HO54K	2007	2007-03-22	5	3	5.7810000000000015				1.2	5.275				5.825	180.0			89.6										3000.0																									
HO54K	2007	2007-03-22	3	0	5.86			19.435	1.7					6.74	183.0	285.0	96.0											3000.0																									
HO54K	2007	2007-03-22	4	0	7.02			23.517	1.7	3.46				7.02	291.0		96.0	99.0										3000.0																								3.46	
HO54K	2007	2007-03-22	4	3	7.07		2.125	23.636	1.14	5.385			3.1630000000000003	7.07		287.6	87.2	86.0										3000.0																								5.385	
HO54K	2007	2007-03-22	20	0	3.279		3.327	10.91	1.7					3.3	222.0													3000.0																									
HO54K	2007	2007-03-22	14	0	2.915		3.089	9.004	1.7					4.02	267.0													3000.0																									
HO54K	2007	2007-03-22	15	0	3.04		2.767	8.41	1.7					3.54	273.0													3000.0																									
HO54K	2007	2007-03-22	13	3	3.2769999999999997		3.32	10.882	1.66	2.05				4.21	230.0			86.0										3000.0																									
HO54K	2007	2007-03-22	21	3	4.532		3.467	15.713	1.14	3.015				5.275	212.0			111.2										3000.0																									
HO54K	2007	2007-03-22	10	3	5.837999999999999		3.208	18.73	1.54	2.815				6.075	226.4			86.0										3000.0																								1.72	
HO54K	2007	2007-03-22	6	3	5.727		3.733	21.379	1.36	3.715				6.675	180.8			86.0										3000.0																								1.62	
HO54K	2007	2007-03-22	14	3	2.927		3.092	9.052	1.58	2.71				3.545	251.6			112.4										3000.0																									
HO54K	2007	2007-03-22	16	3	3.15		2.997	9.441	1.66	10.745				3.14	252.8			96.8										3000.0																									
HO54K	2007	2007-03-22	18	3	3.758		3.023	11.357999999999999	1.7	2.11				3.855	282.8			87.2										3000.0																								2.11	
HO54K	2007	2007-03-22	13	0	3.571		3.1289999999999996	11.174000000000001	1.7					3.58	237.0													3000.0																									
HO54K	2007	2007-03-22	17	3	2.983				1.66	3.11				3.47				86.0										3000.0																								1.855	
HO54K	2007	2007-03-22	22	3	4.864		3.7260000000000004	18.125	1.04	3.565				5.44	203.6			106.4										3000.0																									
HO54K	2007	2007-03-22	3	3	6.757999999999999		3.281	22.175	1.2	6.745				6.78	302.0			110.0										3000.0																									
HO54K	2007	2007-03-22	19	0	3.1519999999999997				1.7					3.22	246.0													3000.0																									
HO54K	2007	2007-03-22	11	0	4.7360000000000015		3.262	15.450999999999999	1.7	2.7				4.74	228.0			93.0										3000.0																									
HO54K	2007	2007-03-22	7	3	6.181		3.4539999999999997	21.349	1.14	2.695				6.17	269.6			90.8										3000.0																								2.695	
HO54K	2007	2007-03-22	20	3	3.168				1.44					3.19	212.0													3000.0																									
HO54K	2007	2007-03-22	1	3	6.9270000000000005	4.18	3.4589999999999996	23.963	1.26	9.28				6.85	180.0	255.2		94.4										3000.0																									
HO54K	2007	2007-03-22	12	0	4.168		3.182	13.263	1.7					4.94	225.0													3000.0																									
HO54K	2007	2007-03-22	1	0	7.2620000000000005	5.95	3.12	22.654	1.73				2.949	6.78	183.0	324.0	99.0											3000.0																									
HO54K	2007	2007-03-22	19	3	3.917				1.18					4.02														3000.0																									
HO54K	2007	2007-03-22	15	3	3.551		3.094	10.988	1.7	2.065				3.815	284.0			86.0										3000.0																								2.065	
HO54K	2007	2007-03-23	3	3	6.422999999999999	4.315	3.159	20.293	1.54	4.145				6.4	180.0	267.2		114.8										3000.0																									
HO54K	2007	2007-03-23	19	3	3.2489999999999997		3.636	11.814	1.44	2.365				4.08	226.4			87.2										3000.0																									
HO54K	2007	2007-03-23	21	3	3.841		3.5980000000000003	13.822000000000001	1.14	2.83				3.835	180.0	227.6		86.0										3000.0																									
HO54K	2007	2007-03-23	14	0	3.892		2.866	11.155	1.7					3.78	258.0													3000.0																									
HO54K	2007	2007-03-23	17	0	3.5260000000000002		2.932	10.341	1.7					3.82	270.0													3000.0																									
HO54K	2007	2007-03-23	7	3	5.8660000000000005		3.1839999999999997	18.679000000000002	1.14	3.365				6.27	210.8			86.0										3000.0																									
HO54K	2007	2007-03-23	8	3	5.8370000000000015		3.353	19.567999999999998	1.18	3.14			1.581	6.47		215.6	100.0	90.8										3000.0																									
HO54K	2007	2007-03-23	7	0	5.401		3.29	17.77	1.7					6.18	180.0	222.0												3000.0																									
HO54K	2007	2007-03-23	21	0	3.9019999999999997		3.452	13.47	1.79					3.78	201.0	240.0												3000.0																									
HO54K	2007	2007-03-23	17	3	4.678		2.841	13.290999999999999	1.66	2.785				4.415	299.6			86.0										3000.0																								2.785	
HO54K	2007	2007-03-23	22	0	4.207		3.3139999999999996	13.940999999999999	1.7	2.35				4.18	180.0	222.0		108.0										3000.0																								2.35	
HO54K	2007	2007-03-23	1	3	3.675		3.3369999999999997	18.439	1.36	3.855			3.031	3.675	180.0	286.4	86.0	106.4										3000.0																								3.525	
HO54K	2007	2007-03-23	19	0	3.3480000000000003		3.1310000000000002	10.482999999999999	1.7					3.38	234.0													3000.0																									
HO54K	2007	2007-03-23	10	3	5.37		3.428	18.409000000000002	1.5	2.53				6.235	218.0			86.0										3000.0																									
HO54K	2007	2007-03-23	2	0	5.577000000000001	4.188	3.448	19.227999999999998	1.73	3.22			3.016	5.58	180.0	279.0	100.0	114.0										3000.0																								3.22	
HO54K	2007	2007-03-23	20	0	3.0660000000000003		3.265	10.009	1.7					3.08	240.0													3000.0																									
HO54K	2007	2007-03-23	11	3	5.327000000000001		3.0210000000000004	16.095	1.42	2.395				5.53	210.8			86.0										3000.0																									
HO54K	2007	2007-03-23	14	3	3.714		2.977	11.055	1.54	2.86				4.675	284.0			92.0										3000.0																								2.665	
HO54K	2007	2007-03-23	9	3	5.347				1.66	2.86				6.17	221.6			87.2										3000.0																									
HO54K	2007	2007-03-23	2	3	6.528				1.48	5.645				6.64				86.0										3000.0																									
HO54K	2007	2007-03-23	6	3	5.7970000000000015		3.135	18.173	1.04	3.995			2.575	5.825		203.6	93.2	107.6										3000.0																									
HO54K	2007	2007-03-23	5	3	5.9570000000000025	4.03	3.513	20.927	1.2	3.855				6.815	210.8	254.0		108.8										3000.0																									
HO54K	2007	2007-03-23	15	0	3.093		3.1239999999999997	9.663	1.7					3.54	270.0													3000.0																									
HO54K	2007	2007-03-23	13	3	4.1530000000000005		2.885	11.981	1.44	2.56				4.17	252.8			96.8										3000.0																									
HO54K	2007	2007-03-23	4	0	5.8629999999999995	4.39	3.133	18.366	1.73					6.62	180.0	294.0												3000.0																									
HO54K	2007	2007-03-23	23	3	4.57	3.885	2.964	13.542	1.0	5.585				5.36	180.0	366.8		95.6										3000.0																									
HO54K	2007	2007-03-23	13	0	3.972		2.992	11.886	1.76					4.82	258.0													3000.0																									
HO54K	2007	2007-03-23	16	3	3.645		2.801	10.211	1.66	2.605				3.875	286.4			86.0										3000.0																								2.365	
HO54K	2007	2007-03-23	15	3	2.793				1.66	2.38				3.875	260.0			86.0										3000.0																									
HO54K	2007	2007-03-23	5	0	5.9510000000000005	4.07			1.73	3.045			2.9930000000000003	6.66	228.0	270.0	100.0	135.0										3000.0																								3.045	
HO54K	2007	2007-03-23	16	0	3.7289999999999996		2.765	10.308	1.7	2.455				3.94	267.0			96.0										3000.0																									
HO54K	2007	2007-03-23	12	0	4.209				1.7					4.98	249.0													3000.0																									
HO54K	2007	2007-03-23	23	0	4.512		2.9589999999999996	13.35	1.7	2.7				4.46	372.0			108.0										3000.0																								2.665	
HO54K	2007	2007-03-23	18	0	3.7769999999999997		3.1660000000000004	11.959000000000001	1.7	2.35				3.74	240.0			93.0										3000.0																									
HO54K	2007	2007-03-23	0	3	6.47		3.227	22.885	1.36	3.21			3.0	6.47		256.4	93.2	113.6										3000.0																								3.21	
HO54K	2007	2007-03-23	6	0	5.4220000000000015		3.2030000000000003	17.369	1.82	2.84			2.779	6.18		216.0	100.0	144.0										3000.0																								2.84	
HO54K	2007	2007-03-23	22	3	4.37				1.04	3.49			1.3519999999999999	5.22	357.2		88.4	99.2										3000.0																									
HO54K	2007	2007-03-23	1	0	5.2829999999999995	4.2219999999999995	3.3339999999999996	17.614	1.76	3.5			2.8689999999999998	5.3	207.0	309.0	96.0	117.0										3000.0																								3.5	
HO54K	2007	2007-03-23	3	0	5.86			19.477	1.7					6.78	213.0	288.0	99.0											3000.0																									
HO54K	2007	2007-03-23	8	0	5.405				1.73					6.18	225.0													3000.0																									
HO54K	2007	2007-03-23	20	3	3.112		3.432	10.68	1.54					3.875	230.0													3000.0																									
HO54K	2007	2007-03-23	0	0	6.06	5.23			1.73	3.045			3.04	6.06	213.0	264.0	100.0	126.0										3000.0																									
HO54K	2007	2007-03-23	18	3	3.782		3.236	12.238	1.66	2.545				4.75	230.0			86.0										3000.0																									
HO54K	2007	2007-03-23	11	0	4.724		3.261	15.405999999999999	1.7					5.42	222.0													3000.0																									
HO54K	2007	2007-03-23	12	3	4.188		3.077	12.886	1.7	3.14				4.19	239.6			107.6										3000.0																									
HO54K	2007	2007-03-23	9	0	5.3		3.18	16.855	1.7					5.3	228.0													3000.0																									
HO54K	2007	2007-03-23	10	0	5.357		3.3110000000000004	17.74	1.7					6.18	228.0													3000.0																									
HO54K	2007	2007-03-23	4	3	6.239	4.34	3.19	19.904	1.4	5.165				6.78	209.6	276.8		86.0										3000.0																									
HO54K	2007	2007-03-24	11	3					1.735																			3000.0																									
HO54K	2007	2007-03-24	15	0	3.3710000000000004		2.863	9.652000000000001	1.7					3.38	264.0													3000.0																									
HO54K	2007	2007-03-24	18	0	3.4819999999999998		2.858	9.953	1.7					3.46	303.0													3000.0																									
HO54K	2007	2007-03-24	2	0	5.51	4.1739999999999995	2.95	16.252	1.73	3.42			2.958	5.54	180.0	354.0	99.0	108.0										3000.0																								3.115	
HO54K	2007	2007-03-24	17	0	3.0069999999999997		3.5069999999999997	10.544	1.7					3.08	234.0													3000.0																									
HO54K	2007	2007-03-24	21	0	3.42			11.534	1.7	2.0				3.62	228.0		100.0	123.0										3000.0																								1.97	
HO54K	2007	2007-03-24	0	3					1.2	4.51			4.34				100.0	87.2										3000.0																									
HO54K	2007	2007-03-24	9	3	7.0429999999999975		3.41	24.019000000000002	1.48	2.44				7.725	228.8			118.4										3000.0																									
HO54K	2007	2007-03-24	20	3	2.714		3.262	8.854	1.44					3.545	249.2													3000.0																									
HO54K	2007	2007-03-24	23	0	4.1				1.7	2.56				4.1	201.0	432.0	100.0	105.0										3000.0																								2.56	
HO54K	2007	2007-03-24	22	3	4.763999999999999		2.918	13.904000000000002	1.04				3.44	4.775		411.2	95.6											3000.0																									
HO54K	2007	2007-03-24	4	3	5.651	4.095	3.282	18.544	1.04	3.435			2.863	6.745	195.2	272.0	86.0	86.0										3000.0																									
HO54K	2007	2007-03-24	6	0	5.619	3.75	3.2260000000000004	18.129	1.73				2.565	6.42	225.0	288.0	100.0											3000.0																									
HO54K	2007	2007-03-24	14	3	3.009		3.0269999999999997	9.109	1.54					4.235	280.4													3000.0																									
HO54K	2007	2007-03-24	2	3					1.26	4.58								107.6										3000.0																									
HO54K	2007	2007-03-24	18	3	2.661		2.969	7.9	1.66	3.435				3.47	278.0			89.6										3000.0																									
HO54K	2007	2007-03-24	3	3	6.545	4.14	3.3160000000000003	21.701	1.2	5.615			2.883	7.255	198.8	274.4	87.2	98.0										3000.0																									
HO54K	2007	2007-03-24	8	0	6.4670000000000005		2.9619999999999997	19.157	1.7	2.14				7.1	264.0			120.0										3000.0																								2.07	
HO54K	2007	2007-03-24	6	3	5.712999999999999	3.725	3.2889999999999997	18.792	1.04	4.39				5.735	214.4	274.4		86.0										3000.0																									
HO54K	2007	2007-03-24	5	0	5.62			19.039	1.7					6.5	210.0	276.0	100.0											3000.0																									
HO54K	2007	2007-03-24	0	0	5.797999999999999	4.79			1.79	2.98			3.068	5.54	192.0	369.0	100.0	117.0										3000.0																									
HO54K	2007	2007-03-24	16	0	3.241		2.755	8.927999999999997	1.7					3.3	264.0													3000.0																									
HO54K	2007	2007-03-24	12	0	3.425		2.9730000000000003	10.183	1.7	2.595				4.34	261.0			114.0										3000.0																									
HO54K	2007	2007-03-24	21	3	3.603		3.28	11.819	1.14	2.845			1.9980000000000002	4.235		216.8	87.2	101.6										3000.0																									
HO54K	2007	2007-03-24	10	3	5.787000000000001		2.932	16.968	1.64					5.825	257.6													3000.0																									
HO54K	2007	2007-03-24	1	3	5.35	4.075	3.054	16.340999999999998	1.38	3.695			2.94	6.335	182.0	339.2	88.4	106.4										3000.0																								3.245	
HO54K	2007	2007-03-24	4	0	5.54			18.249000000000002	1.7					6.46	216.0	291.0	99.0											3000.0																									
HO54K	2007	2007-03-24	11	0	5.058		2.73	13.811	1.7					4.94	273.0													3000.0																									
HO54K	2007	2007-03-24	9	0	6.83		3.057	20.877	1.7					7.58	240.0													3000.0																									
HO54K	2007	2007-03-24	15	3	3.2960000000000003		3.068	10.111	1.68	2.605				3.295	256.4			87.2										3000.0																									
HO54K	2007	2007-03-24	20	0	2.6630000000000003		3.221	8.578	1.7					3.5	264.0													3000.0																									
HO54K	2007	2007-03-24	19	3	2.588				1.7	3.175				2.575				88.4										3000.0																									
HO54K	2007	2007-03-24	8	3	6.047999999999999				1.3	4.875				7.37	233.6			92.0										3000.0																									
HO54K	2007	2007-03-24	5	3	5.641	3.885	3.451	19.47	1.56	5.47				6.5	213.2	264.8		120.8										3000.0																									
HO54K	2007	2007-03-24	19	0	3.375				1.7					3.34														3000.0																									
HO54K	2007	2007-03-24	3	0	6.482	4.145	3.219	20.866999999999997	1.82				2.924	6.3	195.0	285.0	99.0											3000.0																									
HO54K	2007	2007-03-24	1	0	6.184	5.19	2.873	17.766	1.7	3.015				6.06	198.0	396.0		99.0										3000.0																								3.015	
HO54K	2007	2007-03-24	13	3	5.044				1.54	2.95				4.9	276.8			100.4										3000.0																									
HO54K	2007	2007-03-24	17	3	2.9960000000000004		3.792	11.36	1.52	2.08				3.835	222.8			90.8										3000.0																									
HO54K	2007	2007-03-24	23	3	5.857				1.04	5.19			2.745	5.645		509.6	96.8	99.2										3000.0																									
HO54K	2007	2007-03-24	14	0	3.052		2.878	8.783999999999999	1.7					4.14	285.0													3000.0																									
HO54K	2007	2007-03-24	10	0	4.731				1.7					5.58	228.0													3000.0																									
HO54K	2007	2007-03-24	22	0	3.938		3.068	12.083	1.7					3.9	180.0	372.0												3000.0																									
HO54K	2007	2007-03-24	7	3	5.6579999999999995		3.259	18.439	1.36	2.725			2.042	6.365		228.8	100.0	123.2										3000.0																									
HO54K	2007	2007-03-24	7	0	5.657		3.234	18.293	1.7	2.455				6.46	243.0			114.0										3000.0																								2.385	
HO54K	2007	2007-03-24	13	0	3.8680000000000003		3.116	12.052999999999999	1.7	2.805				3.9	219.0			108.0										3000.0																								2.42	
HO54K	2007	2007-03-24	12	3					1.66	2.47								102.8										3000.0																									
HO54K	2007	2007-03-25	22	0	3.9760000000000004		3.327	13.228	1.7	2.35				3.98	219.0			111.0										3000.0																								2.35	
HO54K	2007	2007-03-25	8	0	5.7860000000000005		3.217	18.614	1.88					6.58	243.0													3000.0																									
HO54K	2007	2007-03-25	4	0					1.76																			3000.0																									
HO54K	2007	2007-03-25	8	3	6.776		3.245	21.991	1.44	2.845				6.745	232.4			86.0										3000.0																								1.81	
HO54K	2007	2007-03-25	14	3					1.7																			3000.0																									
HO54K	2007	2007-03-25	3	3	5.6160000000000005				1.14	3.26			2.852	6.335		671.6	87.2	95.6										3000.0																									
HO54K	2007	2007-03-25	13	3	2.717		3.0410000000000004	8.261000000000001	1.66	2.005				3.775	254.0			86.0										3000.0																									
HO54K	2007	2007-03-25	3	0	5.402	4.1819999999999995	3.32	17.934	1.73				2.8689999999999998	6.18	180.0	291.0	99.0											3000.0																									
HO54K	2007	2007-03-25	0	0	4.582	3.799	2.679	12.276	1.73				2.88	4.7	198.0	450.0	100.0											3000.0																									
HO54K	2007	2007-03-25	16	3					1.64	5.705								113.6										3000.0																									
HO54K	2007	2007-03-25	9	3					1.72	2.8								86.0										3000.0																									
HO54K	2007	2007-03-25	19	3	2.853				1.7					2.83														3000.0																									
HO54K	2007	2007-03-25	7	0	5.189		3.133	16.257	1.7					6.02	231.0	288.0												3000.0																									
HO54K	2007	2007-03-25	11	3	3.548		2.946	10.450999999999999	1.7	2.41				3.875	244.4			86.0										3000.0																									
HO54K	2007	2007-03-25	22	3	5.006		3.25	16.273	1.04	3.275				5.005	180.0	257.6		106.4										3000.0																									
HO54K	2007	2007-03-25	16	0					1.7																			3000.0																									
HO54K	2007	2007-03-25	1	3	6.143		3.159	19.407	1.14	5.385			4.175	6.17		225.2	88.4	86.0										3000.0																								4.3	
HO54K	2007	2007-03-25	2	3	6.624	3.945	3.0269999999999997	20.053	1.04	5.47			2.86	6.745	182.0	263.6	86.0	96.8										3000.0																									
HO54K	2007	2007-03-25	5	0	6.1720000000000015		3.142	19.391	1.7					6.1	312.0													3000.0																									
HO54K	2007	2007-03-25	9	0	5.574		3.2110000000000003	17.897000000000006	1.76	2.7				6.46	225.0			96.0										3000.0																									
HO54K	2007	2007-03-25	23	3	5.307				1.04	4.65			3.835	5.415		428.0	95.6	94.4										3000.0																									
HO54K	2007	2007-03-25	4	3	6.0870000000000015	4.14	3.3689999999999998	20.505	1.26	5.36			3.903	6.925		275.6	88.4	88.4										3000.0																									
HO54K	2007	2007-03-25	11	0	3.862		2.762	10.669	1.7					4.38	249.0													3000.0																									
HO54K	2007	2007-03-25	10	0	5.117		3.109	15.909	1.7					5.66	225.0													3000.0																									
HO54K	2007	2007-03-25	15	0					1.7																			3000.0																									
HO54K	2007	2007-03-25	20	3	3.178		3.04	9.663	1.66	9.375				3.19	323.6			86.0										3000.0																									
HO54K	2007	2007-03-25	1	0	5.06			16.879	1.7					5.9	186.0	300.0	100.0											3000.0																									
HO54K	2007	2007-03-25	6	3	5.079		3.418	17.358	1.04	2.83				5.885	191.6			87.2										3000.0																									
HO54K	2007	2007-03-25	17	3	3.838		4.003	15.366	1.66	4.725				4.725	234.8			119.6										3000.0																									
HO54K	2007	2007-03-25	14	0					1.7																			3000.0																									
HO54K	2007	2007-03-25	23	0	4.306		3.3960000000000004	14.623	1.7					4.34	180.0	216.0												3000.0																									
HO54K	2007	2007-03-25	21	3	4.511				1.2	7.975				4.53	358.4			101.6										3000.0																									
HO54K	2007	2007-03-25	10	3	5.5070000000000014		2.95	16.244	1.66	2.44				5.825	216.8			92.0										3000.0																									
HO54K	2007	2007-03-25	18	3	3.324		2.8480000000000003	9.467	1.62					3.345	303.2													3000.0																									
HO54K	2007	2007-03-25	20	0	3.29		2.8510000000000004	9.378	1.7					3.185	333.0													3000.0																									
HO54K	2007	2007-03-25	15	3					1.66	5.825								118.4										3000.0																									
HO54K	2007	2007-03-25	5	3	6.146		3.201	19.673	1.04	4.37			3.668	6.105		230.0	100.0	99.2										3000.0																									
HO54K	2007	2007-03-25	13	0	3.025		2.772	8.383	1.7					2.98	261.0													3000.0																									
HO54K	2007	2007-03-25	18	0	3.3280000000000003				1.7					3.3														3000.0																									
HO54K	2007	2007-03-25	17	0	2.8				1.7	4.22				3.185				114.0										3000.0																									
HO54K	2007	2007-03-25	21	0	3.574		3.47	12.402999999999999	1.82					3.54	225.0													3000.0																									
HO54K	2007	2007-03-25	0	3	4.596				1.22	3.525				5.675				102.8										3000.0																									
HO54K	2007	2007-03-25	12	0	3.365		2.944	9.905	1.7					3.42	270.0													3000.0																									
HO54K	2007	2007-03-25	7	3	5.739				1.04	3.365			1.9569999999999999	5.735		642.8	86.0	104.0										3000.0																									
