sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
GSJ53	2002	2002-10-12	19	30	10.95		2.922	31.845	2.2	2.7	2.9	2.2	2.72	11.7	225.0		120.0	120.0	107.0	16.791			0.0	10.0	10.0		0.1	3000.0	9.7	360.0	0.05	2.483	3.2			298.6		220.854	8.743	2.2	106.605		36.198	56.799	114.8	1.83	0.0						
GSJ53	2002	2002-10-12	8	15	3.9		2.675	10.433	1.3		1.3			4.8	235.0				110.0	20.0	20.0		0.0			0.1		3000.0	3.1	345.0	0.0	0.499	1.3			350.1		247.687	3.619		143.982		5.796	74.623	151.5	2.0	0.0						
GSJ53	2002	2002-10-12	20	15	11.45		2.991	34.093	1.7	2.3	2.6	1.7	2.32	12.2	230.0		120.0	120.0	108.2	17.813			0.0	5.0	5.0		0.1	3000.0	10.3	355.0	0.05	2.096	2.9			304.9		225.872	8.401	1.7	110.355		39.936	58.37300000000001	118.7	2.0	0.0						
GSJ53	2002	2002-10-12	17	45	11.5		2.917	33.542	2.1	3.0	3.6	2.1	3.02	12.3	225.0		100.0	100.0	99.5	9.268			0.0	15.0	15.0		0.1	3000.0	10.3	365.0	0.0	2.9610000000000003	3.6		4.29	298.7		213.988	9.018	2.1	116.342		43.753	62.502	125.7	1.87	0.0						
GSJ53	2002	2002-10-12	15	45	10.95	4.348	2.958	32.246	2.7	3.2	3.5	2.7	3.22	11.7	200.0	230.0	115.0	115.0	106.9	16.546			10.0	0.0	0.0		0.1	3000.0	9.5	340.0	0.05	3.1180000000000003	3.7	4.4	4.438	290.2	155.2	208.599	8.872	2.7	110.758	25.106	38.746	61.325	114.2	2.2	0.5						
GSJ53	2002	2002-10-12	20	45	11.05		3.019	33.209	1.7	1.9	2.2	1.7	1.92	11.8	225.0		145.0	145.0	110.0	20.0			0.0	5.0	5.0		0.2	3000.0	9.7	335.0	0.05	1.729	2.8			296.8		229.767	8.093	1.7	93.294		31.03	48.351000000000006	100.0	1.82	0.0						
GSJ53	2002	2002-10-12	12	15	8.85		3.286	28.91800000000001	3.0		3.0			9.6	205.0				110.0	20.0			0.0					3000.0	8.3	325.0	0.05	2.553	3.3			254.4		197.009	7.105		78.048		17.89	42.45	84.8	1.87	0.0						
GSJ53	2002	2002-10-12	16	30	11.05		2.998	32.983000000000004	2.4	3.0	3.4	2.4	3.02	11.8	210.0		105.0	105.0	100.5	11.945			0.0	0.0	0.0		0.1	3000.0	9.8	345.0	0.05	3.0980000000000003	3.7		4.419	284.5		211.804	8.947000000000003	2.4	98.819		35.004	53.471	108.2	1.77	0.0						
GSJ53	2002	2002-10-12	1	45	4.8		2.379	11.421	1.3		1.3			5.6	345.0				110.0	20.0	30.0		0.0					3000.0	4.4	530.0	0.0	0.499	1.3			426.3		351.086	5.306		107.697		6.7079999999999975	54.43	115.6	1.61	0.0						
GSJ53	2002	2002-10-12	5	30	4.4		2.496	10.983	1.7		1.7			5.4	335.0				110.0	20.0	40.0		0.0			0.2		3000.0	3.9	465.0	0.0	0.499	1.7			396.0		325.116	4.664		101.122		5.331	51.82	105.7	1.78	0.0						
GSJ53	2002	2002-10-12	11	45	8.75		3.392	29.511	2.7		2.7			9.6	210.0				110.0	20.0			0.0			0.1		3000.0	7.7	275.0	0.05	2.337	3.8			244.4		192.254	6.497000000000001		71.171		15.203	37.097	66.0	2.8	0.0						
GSJ53	2002	2002-10-12	0	15	4.7		2.654	12.473	1.5		1.5			5.7	285.0				110.0	20.0	15.0		0.0			0.2		3000.0	4.4	460.0	0.0	0.499	1.5			360.1		292.023	5.726		96.907		5.7929999999999975	50.179	96.5	2.1	0.0						
GSJ53	2002	2002-10-12	12	30	8.95		3.418	30.423	3.0		3.0			9.7	210.0				110.0	20.0			0.0					3000.0	8.1	285.0	0.05	2.642	3.4			252.0		193.547	7.3820000000000014		81.921		19.131	44.931	79.5	2.6	0.0						
GSJ53	2002	2002-10-12	20	0	11.25		3.01	33.709	1.7	2.3	2.8	1.7	2.32	12.0	230.0		115.0	115.0	107.5	17.188			0.0	5.0	5.0		0.1	3000.0	10.1	350.0	0.05	2.244	3.1			291.9		225.137	8.531	1.7	91.948		32.412	48.117	100.7	1.73	0.0						
GSJ53	2002	2002-10-12	9	30	4.0		2.584	10.334	1.5		1.5			4.9	245.0				110.0	20.0	15.0		0.0			0.1		3000.0	3.3	390.0	0.0	0.687	1.5			344.2		252.899	4.008		126.629		5.3889999999999985	64.75399999999999	137.8	1.73	0.0						
GSJ53	2002	2002-10-12	8	45	4.1		2.575	10.559	1.4		1.4			5.0	265.0				110.0	20.0	25.0		0.0			0.1		3000.0	3.7	455.0	0.0	0.499	1.4			369.2		283.83	3.67		120.813		5.4529999999999985	62.292	125.5	1.89	0.0						
GSJ53	2002	2002-10-12	22	30	9.4		3.043	28.608	1.4		1.4			10.3	215.0				110.0	20.0			0.0			0.1		3000.0	8.5	345.0	0.0	0.505	1.7			300.2		241.402	6.763		84.08200000000002		20.01	44.144	79.0	2.63	0.0						
GSJ53	2002	2002-10-12	2	45	4.8		2.468	11.847	1.5		1.5			5.7	325.0				110.0	20.0	45.0		0.0			0.1		3000.0	4.4	500.0	0.0	0.499	1.5			407.9		331.006	5.185		109.816		6.9129999999999985	57.078	110.3	2.04	0.0						
GSJ53	2002	2002-10-12	11	15	8.1		3.315	26.851	3.1		3.1			9.0	230.0				110.0	20.0	10.0		0.0			0.1		3000.0	7.5	310.0	0.0	2.049	3.4			264.4		209.515	5.853		75.708		14.589	41.178	80.0	1.95	0.0						
GSJ53	2002	2002-10-12	8	30	3.9		2.61	10.18	1.3		1.3			4.8	255.0				110.0	20.0	20.0		0.0			0.1		3000.0	3.3	400.0	0.0	0.499	1.3			348.7		268.878	3.628		112.271		4.493	56.426	121.9	1.62	0.0						
GSJ53	2002	2002-10-12	14	30	10.55	3.948	2.991	31.41	2.6	2.9	3.4	2.6	2.92	11.4	190.0	220.0	110.0	110.0	98.2	7.959			10.0	5.0	5.0	0.1	0.1	3000.0	9.8	375.0	0.05	3.052	3.4	4.0	4.376	282.7	147.8	200.438	8.661	2.6	110.617	24.982	35.167	60.06100000000001	112.5	2.24	0.5						
GSJ53	2002	2002-10-12	11	0	6.7		3.103	20.793000000000006	2.6		2.6			7.6	220.0				110.0	20.0			0.0			0.1		3000.0	5.7	300.0	0.0	1.871	2.8			269.3		200.328	5.532		93.683		11.890999999999998	49.62300000000001	104.7	1.74	0.0						
GSJ53	2002	2002-10-12	17	0	11.15		2.947	32.708	2.6	3.2	3.3	2.6	3.22	11.9	215.0		115.0	115.0	109.7	19.24			0.0	0.0	0.0		0.1	3000.0	9.8	350.0	0.05	3.06	3.5		4.383	294.9		212.517	8.988	2.6	112.75		40.181	61.018	121.8	1.91	0.0						
GSJ53	2002	2002-10-12	16	15	11.01	3.8	2.9730000000000003	32.708	2.6	3.1	3.4	2.6	3.12	11.8	190.0	220.0	105.0	105.0	101.7	11.482			10.0	0.0	0.0		0.1	3000.0	9.8	350.0	0.0	3.11	3.4	3.9	4.43																		
GSJ53	2002	2002-10-12	1	0	4.1		2.53	10.371	1.4		1.4			5.0	315.0				110.0	20.0	40.0		0.0			0.1		3000.0	3.9	510.0	0.0	0.499	1.5			402.7		327.433	5.471		107.05		4.9110000000000005	54.989	112.2	1.78	0.0						
GSJ53	2002	2002-10-12	14	15	10.65		3.17	33.607	2.6	3.0	3.4	2.6	3.02	11.5	200.0		110.0	110.0	101.8	11.56			0.0	15.0	15.0	0.1	0.1	3000.0	9.3	305.0	0.05	3.023	3.4		4.349	267.0		200.174	8.585	2.6	91.841		30.331	50.07100000000001	100.9	1.87	0.0						
GSJ53	2002	2002-10-12	2	30	4.7		2.3680000000000003	11.13	1.5		1.5			5.8	315.0				110.0	20.0	25.0		0.0			0.3		3000.0	3.9	455.0	0.0	0.499	1.6			417.8		330.574	5.207999999999998		124.048		7.427	64.33	125.7	2.01	0.0						
GSJ53	2002	2002-10-12	6	15	4.6		2.359	10.849	1.6		1.6			5.5	305.0				110.0	20.0	30.0		0.0			0.1		3000.0	4.6	615.0	0.0	0.499	1.6			417.3		321.071	4.3180000000000005		136.407		7.555	67.692	153.2	1.44	0.0						
GSJ53	2002	2002-10-12	6	45	4.4		2.523	11.101	1.5		1.5			5.4	290.0				110.0	20.0	25.0		0.0			0.2		3000.0	4.2	515.0	0.0	0.499	1.5			375.3		302.435	4.072		103.31		5.2639999999999985	51.13399999999999	112.3	1.53	0.0						
GSJ53	2002	2002-10-12	15	0	10.95	3.906	3.105	33.845	2.6	3.3	3.4	2.6	3.32	11.8	180.0	225.0	115.0	115.0	103.9	13.57			10.0	5.0	5.0	0.1	0.1	3000.0	9.8	330.0	0.05	3.094	3.4	4.0	4.415	276.6	135.3	203.482	8.77	2.6	100.717	21.847	35.597	56.146	103.9	2.18	1.1						
GSJ53	2002	2002-10-12	0	30	4.4		2.519	11.085	1.3		1.3			5.3	295.0				110.0	20.0	15.0		0.0			0.1		3000.0	3.7	420.0	0.0	0.499	1.3			390.8		305.649	5.63		120.645		6.242000000000001	61.57	126.8	1.79	0.0						
GSJ53	2002	2002-10-12	15	15	11.05		3.024	33.264	2.6	3.1	3.4	2.6	3.12	11.8	205.0		105.0	105.0	98.0	7.792999999999997			0.0	15.0	15.0		0.2	3000.0	9.8	340.0	0.05	3.107	3.6		4.427	282.7		202.857	8.81	2.6	109.413		38.369	59.316	118.6	1.89	0.0						
GSJ53	2002	2002-10-12	21	30	10.5		3.02	31.706	1.4	1.8	1.6			11.4	220.0			120.0	110.0	20.0			0.0		12.5	0.1		3000.0	9.5	350.0	0.0	1.075	2.2			302.5		237.58900000000003	7.544	1.4	91.748		27.25800000000001	48.192	85.3	2.81	0.0						
GSJ53	2002	2002-10-12	0	0	5.2		2.605	13.547	1.4		1.4			6.0	275.0				110.0	20.0	15.0		0.0					3000.0	5.0	495.0	0.0	0.499	1.4			368.1		302.262	5.836		94.483		6.843	47.79	99.1	1.72	0.0						
GSJ53	2002	2002-10-12	17	30	11.15	4.012	2.947	32.708	2.2	3.0	3.2	2.2	3.02	11.9	205.0	230.0	95.0	95.0	99.0	12.591			10.0	10.0	10.0		0.1	3000.0	9.8	350.0	0.05	3.0	3.5	4.1	4.327	292.4	152.0	213.424	9.014	2.2	105.484	23.738000000000003	38.047	57.611	110.5	2.07	0.5						
GSJ53	2002	2002-10-12	6	0	4.4		2.401	10.566	1.5		1.5			5.3	320.0				110.0	20.0	20.0		0.0			0.1		3000.0	3.9	495.0	0.0	0.499	1.5			403.7		319.248	4.44		119.912		6.212999999999999	60.917	128.3	1.68	0.0						
GSJ53	2002	2002-10-12	3	0	5.2		2.239	11.644	1.4		1.4			6.0	335.0				110.0	20.0	35.0		0.0					3000.0	5.2	665.0	0.0	0.499	1.4			446.2		344.293	5.164		145.047		10.387	73.312	153.5	1.71	0.0						
GSJ53	2002	2002-10-12	17	15	11.15	4.047	3.002	33.32	2.6	3.1	3.4	2.6	3.12	11.9	215.0	230.0	105.0	105.0	101.7	11.482			10.0	10.0	10.0		0.1	3000.0	9.9	345.0	0.05	3.032	3.6	4.1	4.3580000000000005	292.9	152.4	213.232	9.003	2.6	110.567	23.978	40.02	61.239	110.7	2.37	0.6						
GSJ53	2002	2002-10-12	13	45	10.15	4.147	3.028	30.584	2.1	4.4	3.2	2.1	2.82	11.0	205.0	225.0	100.0	103.0	98.5	8.234			10.0	10.0	1.25	0.1	0.1	3000.0	8.7	320.0	0.05	2.949	3.5	4.2	4.2780000000000005	273.0	158.7	198.418	8.372	2.9	98.402	23.637	29.125	53.407	101.7	2.16	0.5						
GSJ53	2002	2002-10-12	9	15	4.0		2.603	10.414	1.6		1.6			4.8	260.0				110.0	20.0	10.0		0.0					3000.0	3.3	385.0	0.0	0.57	1.6			346.2		261.375	3.86		118.122		4.939	59.01	134.2	1.48	0.0						
GSJ53	2002	2002-10-12	1	15	5.3		2.228	11.809	1.3		1.3			6.1	321.0				110.0	20.0	25.0		0.0					3000.0	5.3	670.0	0.0	0.499	1.4			469.7		375.586	5.407		135.718		9.794	64.064	169.7	1.02	0.0						
GSJ53	2002	2002-10-12	10	45	6.45		3.275	20.959	2.1		2.1			7.3	215.0				110.0	20.0			0.0			0.1		3000.0	5.8	305.0	0.05	1.67	2.6			256.8		200.011	5.222		77.60300000000002		8.945	40.251	71.3	2.89	0.0						
GSJ53	2002	2002-10-12	21	15	10.7		3.032	32.438	1.4	1.8	1.8			11.5	220.0			115.0	110.0	20.0			0.0		5.0			3000.0	9.8	355.0	0.0	1.29	2.4			296.7		235.713	7.735	1.4	86.0		26.567	44.685	83.0	2.38	0.0						
GSJ53	2002	2002-10-12	20	30	11.15		3.037	33.709	1.7	2.1	2.4	1.7	2.12	11.9	225.0		120.0	120.0	104.1	13.914			0.0	10.0	10.0		0.1	3000.0	10.1	350.0	0.05	1.925	3.1			293.1		223.904	8.254	1.7	96.28		32.959	50.44300000000001	102.8	1.9	0.0						
GSJ53	2002	2002-10-12	23	30	7.8		2.985	23.281	1.4		1.4			8.7	215.0				110.0	20.0			0.0			0.1		3000.0	6.8	335.0	0.0	0.499	1.4			325.7		249.396	6.0939999999999985		119.787		17.955	57.20399999999999	107.1	2.25	0.0						
GSJ53	2002	2002-10-12	5	0	4.61		2.533	11.65	1.5	2.2	1.7			5.5	171.0			120.0	110.0	20.0	20.0		0.0		20.0	0.1		3000.0	4.3	495.0	0.0	0.499	1.7																				
GSJ53	2002	2002-10-12	18	45	11.25		3.005	33.656	2.1	2.8	3.1	2.1	2.82	12.0	220.0		100.0	100.0	104.5	14.292			0.0	15.0	15.0		0.1	3000.0	10.0	345.0	0.05	2.741	3.3			293.9		218.784	8.94	2.1	105.048		38.405	57.369	111.0	2.1	0.0						
GSJ53	2002	2002-10-12	13	15	9.3		3.208	29.833	2.0	2.6	3.7	2.0	2.62	10.2	220.0		105.0	105.0	97.3	7.185			0.0	10.0	10.0	0.1	0.3	3000.0	8.1	295.0	0.0	2.849	4.7		4.182	256.8		185.704	8.059	2.0	97.588		23.959	52.402	107.7	1.85	0.0						
GSJ53	2002	2002-10-12	19	0	10.95		3.006	32.769	3.0		3.0			11.8	225.0				110.0	20.0			0.0			0.1		3000.0	9.9	355.0	0.05	2.6660000000000004	3.0			286.7		215.404	8.89		97.164		32.762	51.254	107.2	1.71	0.0						
GSJ53	2002	2002-10-12	2	0	4.9		2.319	11.365	1.3		1.3			5.7	335.0				110.0	20.0	35.0		0.0					3000.0	4.3	515.0	0.0	0.499	1.6			449.8		353.67800000000005	5.267		136.668		8.79	69.686	144.6	1.75	0.0						
GSJ53	2002	2002-10-12	15	30	11.05		3.0810000000000004	33.894	2.7	3.1	3.6	2.7	3.12	11.9	210.0		115.0	115.0	100.0	9.743			0.0	5.0	5.0	0.1	0.1	3000.0	9.9	335.0	0.05	3.115	3.6		4.435	276.2		207.213	8.843	2.7	94.108		33.963	51.822	101.3	1.87	0.0						
GSJ53	2002	2002-10-12	6	30	4.4		2.557	11.25	1.5		1.5			5.4	295.0				110.0	20.0	25.0		0.0			0.2		3000.0	4.1	485.0	0.0	0.499	1.5			378.5		306.118	4.194		102.89		5.322	51.892	108.5	1.71	0.0						
GSJ53	2002	2002-10-12	22	0	9.8		3.074	30.128	1.4		1.4			10.8	220.0				110.0	20.0			0.0			0.2		3000.0	8.8	335.0	0.0	0.7240000000000001	1.6			290.7		243.99400000000003	7.15		67.16199999999999		16.977	33.735	68.6	1.84	0.0						
GSJ53	2002	2002-10-12	7	0	4.4		2.507	11.03	1.6		1.6			5.4	285.0				110.0	20.0	15.0		0.0			0.2		3000.0	4.3	540.0	0.0	0.499	1.6			380.7		291.462	3.956		125.88		6.399	63.437	136.1	1.66	0.0						
GSJ53	2002	2002-10-12	2	15	4.9		2.345	11.49	1.4		1.4			5.7	360.0				110.0	20.0	35.0		0.0					3000.0	4.4	525.0	0.0	0.499	1.8			453.8		377.345	5.235		110.185		7.1670000000000025	55.13	124.8	1.36	0.0						
GSJ53	2002	2002-10-12	21	45	10.3		3.0210000000000004	31.114	1.4		1.4			11.1	220.0				110.0	20.0			0.0					3000.0	9.4	355.0	0.0	0.884	1.7			322.1		245.246	7.347		80.02199999999998		31.491	57.58600000000001	107.1	2.3	0.0						
GSJ53	2002	2002-10-12	16	0	10.95	3.847	3.0010000000000003	32.708	2.6	3.2	3.4	2.6	3.22	11.8	190.0	225.0	110.0	110.0	106.7	16.569000000000006			10.0	0.0	0.0	0.1	0.1	3000.0	9.8	350.0	0.05	3.116	3.4	4.3	4.436	293.3	141.9	208.823	8.899	2.6	117.638	30.21	40.487	64.441	114.3	2.56	1.5						
GSJ53	2002	2002-10-12	1	30	4.1		2.535	10.395	1.4		1.4			5.0	345.0				110.0	20.0	25.0		0.0			0.1		3000.0	4.1	550.0	0.0	0.499	1.6			401.9		345.432	5.353		80.87899999999998		3.801	41.354	90.5	1.44	0.0						
GSJ53	2002	2002-10-12	10	15	5.6		3.005	16.827	2.0		2.0			6.4	250.0				110.0	20.0			0.0					3000.0	4.7	310.0	0.0	1.228	2.3			309.4		227.849	4.654		115.112		10.004	61.551	118.0	2.39	0.0						
GSJ53	2002	2002-10-12	10	0	4.9		2.948	14.445	2.0		2.0			5.9	265.0				110.0	20.0	15.0		0.0			0.2		3000.0	4.4	360.0	0.0	1.019	2.2			310.3		250.008	4.408		82.427		5.564	42.86	90.0	1.69	0.0						
GSJ53	2002	2002-10-12	14	45	10.85	3.948	3.075	33.209	2.6	3.0	3.4	2.6	3.02	11.6	195.0	225.0	110.0	110.0	96.1	5.888			10.0	15.0	15.0		0.2	3000.0	9.7	335.0	0.05	3.076	3.6	4.0	4.398	278.5	143.9	208.984	8.722000000000001	2.6	94.662	25.374	33.371	53.269	101.3	2.0	1.0						
GSJ53	2002	2002-10-12	23	0	8.8		2.9960000000000004	26.362	1.4		1.4			9.6	215.0				110.0	20.0			0.0					3000.0	7.7	335.0	0.0	0.499	1.4			310.6		239.627	6.4060000000000015		100.473		21.229	54.112	88.6	3.81	0.0						
GSJ53	2002	2002-10-12	12	0	8.55		3.282	27.893	1.9	2.4	2.7	1.9	2.42	9.4	210.0		105.0	105.0	98.9	8.81			0.0	10.0	10.0	0.1	0.1	3000.0	7.5	290.0	0.05	2.452	3.7			260.4		190.798	6.809	1.9	99.249		20.577	53.926	105.4	2.35	0.0						
GSJ53	2002	2002-10-12	0	45	4.0		2.5660000000000003	10.265	1.3		1.3			4.9	295.0				110.0	20.0	10.0		0.0			0.1		3000.0	3.5	435.0	0.0	0.499	1.3			378.7		305.08	5.545		104.03		4.4510000000000005	52.425	110.4	1.69	0.0						
GSJ53	2002	2002-10-12	22	15	9.7		3.028	29.37	1.4		1.4			10.7	220.0				110.0	20.0			0.0			0.2		3000.0	8.8	350.0	0.0	0.598	1.4			305.2		245.607	6.954		84.969		21.629	44.875	78.9	2.81	0.0						
GSJ53	2002	2002-10-12	18	15	11.2		3.045	34.1	2.6	3.0	3.6	2.6	3.02	12.1	225.0		115.0	115.0	104.6	14.31			0.0	10.0	10.0	0.1		3000.0	9.7	320.0	0.0	2.866	3.6		4.198	278.3		208.841	9.001	2.6	94.5		34.049	50.709	104.5	1.75	0.0						
GSJ53	2002	2002-10-12	23	15	8.3		2.9760000000000004	24.698	1.3		1.3			9.2	215.0				110.0	20.0			0.0			0.1		3000.0	7.4	350.0	0.0	0.499	1.3			320.7		246.302	6.244		116.853		19.813	55.771	103.9	2.28	0.0						
GSJ53	2002	2002-10-12	4	30	4.9		2.592	12.7	1.3	2.4	2.1			5.8	350.0			107.0	110.0	20.0	25.0		0.0		7.5	0.1		3000.0	4.3	430.0	0.0	0.499	2.1			391.0		328.3040000000001	4.978	1.3	90.076		5.933	46.343	94.0	1.78	0.0						
GSJ53	2002	2002-10-12	19	45	11.15		2.969	32.952	1.9	2.3	2.8	1.9	2.32	11.9	225.0		115.0	115.0	100.5	10.385			0.0	10.0	10.0		0.1	3000.0	10.2	370.0	0.05	2.372	3.3			302.3		227.306	8.646	1.9	104.916		36.828	56.185	111.0	2.01	0.0						
GSJ53	2002	2002-10-12	4	15	4.7		2.644	12.427	1.7	2.7	2.2			5.6	355.0			110.0	110.0	20.0	20.0		0.0		5.0	0.1		3000.0	4.5	480.0	0.0	0.499	2.2			382.4		323.357	5.027	1.7	84.95700000000002		5.198	44.097	88.6	1.8	0.0						
GSJ53	2002	2002-10-12	21	0	10.95		3.0780000000000003	33.551	2.0		2.0			11.7	225.0				110.0	20.0			0.0					3000.0	9.8	335.0	0.05	1.514	3.1			294.3		233.63	7.919		85.39299999999999		27.815	44.65600000000001	82.6	2.41	0.0						
GSJ53	2002	2002-10-12	4	0	4.3		2.521	10.84	1.6	2.3	1.7			5.6	335.0			145.0	110.0	20.0	20.0		0.0		22.5	0.5		3000.0	3.9	475.0	0.0	0.499	1.7			403.5		331.015	5.066	1.6	103.461		5.232	53.199	108.3	1.78	0.0						
GSJ53	2002	2002-10-13	6	30	4.1		2.575	10.559	1.7	2.2	2.2			4.9	315.0			110.0	110.0	20.0	10.0		0.0		10.0			3000.0	3.7	455.0	0.0	0.499	2.2			376.6		305.83	4.194	1.7	100.177		4.541	51.107	103.5	1.85	0.0						
GSJ53	2002	2002-10-13	19	15	11.25		3.095	34.666	1.7	2.4	2.8	1.7	2.42	12.1	230.0		105.0	105.0	99.3	9.131			0.0	10.0	10.0	0.1	0.1	3000.0	10.3	345.0	0.05	2.564	3.1			278.0		216.967	8.824	1.7	83.538		29.58	43.651	93.0	1.65	0.0						
GSJ53	2002	2002-10-13	3	45	4.4		2.385	10.494000000000002	1.3		1.3			5.3	310.0				110.0	20.0	30.0		0.0			0.1		3000.0	3.8	480.0	0.0	0.499	1.3			408.0		332.176	5.097		108.185		5.644	54.582	117.6	1.56	0.0						
GSJ53	2002	2002-10-13	9	15	4.1		2.673	10.96	1.5		1.5			5.0	235.0				110.0	20.0	20.0		0.0			0.1		3000.0	3.5	390.0	0.0	0.5589999999999999	1.5			335.2		252.412	3.86		115.639		5.061	57.74	130.0	1.51	0.0						
GSJ53	2002	2002-10-13	8	15	3.9		2.5780000000000003	10.056	1.5		1.5			4.8	270.0				110.0	20.0	25.0		0.0			0.1		3000.0	3.5	450.0	0.0	0.499	1.5			351.9		268.344	3.619		117.32		4.71	59.73	121.8	1.88	0.0						
GSJ53	2002	2002-10-13	23	0	8.3		2.864	23.773000000000003	1.4		1.4			9.2	220.0				110.0	20.0	5.0		0.0			0.1		3000.0	7.3	365.0	0.0	0.499	1.4			323.7		244.733	6.4060000000000015		112.861		20.607	58.309	112.1	2.14	0.0						
GSJ53	2002	2002-10-13	4	15	4.4		2.371	10.433	1.0	1.6	1.4			5.2	301.0			135.0	110.0	20.0	5.0		0.0		10.0			3000.0	4.4	610.0	0.0	0.499	1.4			446.2		356.282	5.027	1.0	128.352		6.325	58.992	159.6	1.0	0.0						
GSJ53	2002	2002-10-13	21	15	11.25		3.01	33.709	1.7		1.7			12.0	215.0				110.0	20.0			0.0					3000.0	10.1	350.0	0.05	1.257	2.6			303.7		237.294	7.735		93.871		31.737	48.762	92.1	2.28	0.0						
GSJ53	2002	2002-10-13	13	30	10.7		3.112	33.295	3.7		3.7			11.5	215.0				110.0	20.0			0.0					3000.0	9.3	310.0	0.0	2.892	3.9		4.222	274.3		199.256	8.229		102.657		33.113	54.698	112.6	1.82	0.0						
GSJ53	2002	2002-10-13	15	30	11.25		3.022	33.845	2.4	3.1	3.4	2.4	3.12	12.0	220.0		110.0	110.0	100.4	10.164			0.0	10.0	10.0		0.1	3000.0	9.8	330.0	0.05	3.105	3.9		4.425	283.5		203.454	8.843	2.4	110.914		39.883	59.899	120.5	1.98	0.0						
GSJ53	2002	2002-10-13	9	45	4.2		2.872	12.061	1.6		1.6			5.1	220.0				110.0	20.0	20.0		0.0			0.1		3000.0	3.4	315.0	0.0	0.8170000000000001	1.6			295.5		236.261	4.191		79.132		3.716	38.533	103.1	1.03	0.0						
GSJ53	2002	2002-10-13	2	45	4.3		2.311	9.936	1.5		1.5			5.2	315.0				110.0	20.0	20.0		0.0			0.1		3000.0	4.1	590.0	0.0	0.499	1.5			420.7		330.592	5.185		127.819		6.271	63.87	145.2	1.41	0.0						
GSJ53	2002	2002-10-13	16	45	11.45		2.9330000000000003	33.431	2.6	3.1	3.4	2.6	3.12	12.2	210.0		110.0	110.0	101.7	11.482			0.0	10.0	10.0		0.1	3000.0	10.1	355.0	0.05	3.071	3.7		4.393	298.2		217.384	8.969	2.6	112.263		42.973	61.863	119.0	2.07	0.0						
GSJ53	2002	2002-10-13	12	30	9.25		3.182	29.27	1.9	2.5	2.9	1.9	2.52	10.0	200.0		105.0	105.0	97.4	7.254	5.0		0.0	10.0	10.0		0.1	3000.0	8.1	305.0	0.05	2.629	3.9			256.8		191.519	7.3820000000000014	1.9	88.471		21.5	47.108	97.6	1.74	0.0						
GSJ53	2002	2002-10-13	7	45	4.0		2.59	10.361	1.6		1.6			4.8	280.0				110.0	20.0	35.0		0.0					3000.0	3.8	490.0	0.0	0.499	1.6			370.2		286.811	3.688		117.398		4.977	59.57	124.2	1.76	0.0						
GSJ53	2002	2002-10-13	6	45	4.1		2.499	10.246	2.1		2.1			4.9	335.0				110.0	20.0	35.0		0.0					3000.0	3.9	520.0	0.0	0.499	2.1			394.9		320.344	4.072		105.679		4.794	53.58	112.4	1.68	0.0						
GSJ53	2002	2002-10-13	20	15	11.45		3.037	34.622	1.6	2.4	2.6	1.6	2.12	12.2	225.0		120.0	120.0	106.4	16.233			0.0	5.0	10.0		0.1	3000.0	10.2	340.0	0.05	2.07	3.4			292.0		225.891	8.401	2.2	92.742		33.854	49.197	96.5	2.06	0.0						
GSJ53	2002	2002-10-13	17	15	11.55		2.9930000000000003	34.424	2.2	3.1	3.4	2.2	3.12	12.3	215.0		105.0	105.0	101.5	11.25			0.0	10.0	10.0		0.1	3000.0	10.4	355.0	0.05	3.022	3.4		4.346	286.2		212.25	9.003	2.2	100.452		38.517	53.98	109.9	1.76	0.0						
GSJ53	2002	2002-10-13	7	15	4.0		2.445	9.779	1.7		1.7			4.8	319.0				110.0	20.0	15.0		0.0					3000.0	3.7	515.0	0.0	0.499	1.9			399.1		311.7870000000001	3.85		123.133		5.2429999999999986	62.209	135.4	1.58	0.0						
GSJ53	2002	2002-10-13	6	0	4.2		2.611	10.967	1.8	2.3	2.1			5.0	315.0			110.0	110.0	20.0	25.0		0.0		0.0			3000.0	4.2	525.0	0.0	0.499	2.4			364.5		303.272	4.44	1.8	86.825		4.136	44.05	91.3	1.74	0.0						
GSJ53	2002	2002-10-13	10	15	5.4		3.156	17.04	2.7		2.7			6.4	235.0				110.0	20.0	5.0		0.0			0.2		3000.0	5.4	385.0	0.0	1.203	2.9			266.5		216.007	4.654		67.993		5.541	34.912	73.9	1.71	0.0						
GSJ53	2002	2002-10-13	6	15	4.2		2.402	10.088	2.6		2.6			5.0	340.0				110.0	20.0	20.0		0.0					3000.0	3.7	490.0	0.0	0.499	2.6			401.1		316.242	4.3180000000000005		120.015		5.697	61.646	124.0	1.89	0.0						
GSJ53	2002	2002-10-13	5	0	4.1		2.947	12.084	1.5		1.5			5.0	300.0				110.0	20.0	25.0		0.0			0.1		3000.0	3.8	380.0	0.0	0.499	2.2			346.0		296.318	4.846		71.215		3.403	38.425	69.1	2.42	0.0						
