sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
MZ152	2013	2013-05-05	11	0						3.8								17.0										3000.0																									
MZ152	2013	2013-05-05	18	30	8.1	0.0	2.98	24.1		5.0			1.4	8.8				12.0	110.0	20.0								3000.0								333.0									132.0	3.5	0.0						
MZ152	2013	2013-05-05	3	30	4.7	0.0	3.09	14.5					1.8	5.4					110.0	20.0								3000.0								315.0									91.0	3.5	0.0						
MZ152	2013	2013-05-05	23	30	4.8	0.0	2.71	13.0					0.9	5.5					110.0	20.0								3000.0								394.0									127.0	3.0	0.0						
MZ152	2013	2013-05-05	20	30	6.5	0.0	2.97	19.3					1.0	7.2					110.0	20.0								3000.0								335.0									93.0	3.0	0.0						
MZ152	2013	2013-05-05	12	0	6.8	4.2	3.09	21.0		5.4			3.1	7.5				26.0	110.0	20.0								3000.0								303.0	159.0								172.0	2.5	0.5						
MZ152	2013	2013-05-05	2	0	4.5	0.0	2.78	12.5					1.2	5.1					110.0	20.0								3000.0								362.0									120.0	2.5	0.0						
MZ152	2013	2013-05-05	4	30	4.9	0.0	3.02	14.8					2.2	5.6					110.0	20.0								3000.0								328.0									81.0	2.5	0.0						
MZ152	2013	2013-05-05	9	30						3.9								17.0										3000.0																									
MZ152	2013	2013-05-05	10	0	8.0	4.2	3.03	24.2		4.2			3.1	8.7				17.0	110.0	20.0								3000.0								322.0	154.0								175.0	3.0	0.5						
MZ152	2013	2013-05-05	17	0	7.9	3.1	3.08	24.3		4.3			2.1	8.6				26.0	110.0	20.0								3000.0								297.0	164.0								118.0	2.5	0.2						
MZ152	2013	2013-05-05	10	30	6.9	4.2	3.13	21.6		4.1			3.2	7.6				17.0	110.0	20.0								3000.0								283.0	177.0								120.0	3.5	0.5						
MZ152	2013	2013-05-05	2	30	4.4	0.0	2.84	12.5					1.4	5.1					110.0	20.0								3000.0								361.0									125.0	3.0	0.0						
MZ152	2013	2013-05-05	22	30	5.0	0.0	2.76	13.8					0.9	5.7					110.0	20.0								3000.0								370.0									114.0	2.5	0.0						
MZ152	2013	2013-05-05	16	30	9.1	3.3	2.89	26.3		3.0			2.3	9.8				30.0	110.0	20.0								3000.0								327.0	152.0								150.0	2.5	0.3						
MZ152	2013	2013-05-05	5	30						3.2								26.0										3000.0																									
MZ152	2013	2013-05-05	9	0	7.2	4.2	3.04	21.9		3.8			3.1	7.9				17.0	110.0	20.0								3000.0								314.0	181.0								151.0	2.5	0.4						
MZ152	2013	2013-05-05	11	30						8.8								26.0										3000.0																									
MZ152	2013	2013-05-05	1	30	4.8	0.0	2.71	13.0					1.0	5.5					110.0	20.0								3000.0								393.0									118.0	3.0	0.0						
MZ152	2013	2013-05-05	15	0	7.4	3.8	2.99	22.1		4.8			2.7	8.1				26.0	110.0	20.0								3000.0								331.0	179.0								157.0	2.5	0.4						
MZ152	2013	2013-05-05	8	0	6.8	4.1	3.01	20.5					3.0	7.5					110.0	20.0								3000.0								331.0	168.0								183.0	3.5	0.4						
MZ152	2013	2013-05-05	20	0	4.5	0.0	2.78	12.5					1.2	5.1					110.0	20.0								3000.0								362.0									120.0	2.5	0.0						
MZ152	2013	2013-05-05	17	30						2.8								21.0										3000.0																									
MZ152	2013	2013-05-05	21	30	5.5	0.0	3.0	16.5					0.9	6.2					110.0	20.0								3000.0								344.0									103.0	3.5	0.0						
MZ152	2013	2013-05-05	19	0	7.7	0.0	3.03	23.3		3.4			1.2	8.4				17.0	110.0	20.0								3000.0								340.0									104.0	3.5	0.0						
MZ152	2013	2013-05-05	23	0	4.8	0.0	2.77	13.3					0.9	5.5					110.0	20.0								3000.0								383.0									121.0	3.0	0.0						
MZ152	2013	2013-05-06	15	30	6.3	3.7	2.97	18.7					2.6	7.0					110.0	20.0								3000.0								312.0	178.0								153.0	2.5	0.3						
MZ152	2013	2013-05-06	12	0	7.1	4.2	2.97	21.1		3.6			3.1	7.8				21.0	110.0	20.0								3000.0								323.0	174.0								168.0	3.0	0.5						
MZ152	2013	2013-05-06	10	0	6.5	4.2	2.86	18.6		4.2			3.2	7.1				21.0	110.0	20.0								3000.0								315.0	155.0								193.0	3.0	0.5						
MZ152	2013	2013-05-06	10	30	6.8	4.2	2.91	19.8		4.1			3.2	7.5				21.0	110.0	20.0								3000.0								327.0	158.0								197.0	3.0	0.5						
MZ152	2013	2013-05-06	13	0	6.8	4.1	2.87	19.5		3.8			3.0	7.5				17.0	110.0	20.0								3000.0								337.0	183.0								173.0	3.5	0.4						
MZ152	2013	2013-05-06	21	0	5.6	0.0	2.86	16.0					1.0	6.3					110.0	20.0								3000.0								353.0									118.0	2.5	0.0						
MZ152	2013	2013-05-06	19	30																								3000.0																									
MZ152	2013	2013-05-06	2	30	4.0	0.0	2.78	11.1					1.4	4.7					110.0	20.0								3000.0								369.0									130.0	2.5	0.0						
MZ152	2013	2013-05-06	8	30	6.3	4.1	2.75	17.3					3.1	6.9					110.0	20.0								3000.0								362.0	168.0								231.0	3.5	0.4						
MZ152	2013	2013-05-06	23	30	4.9	0.0	2.65	13.0					0.9	5.6					110.0	20.0								3000.0								406.0									131.0	3.0	0.0						
MZ152	2013	2013-05-06	14	30	6.5	3.9	2.97	19.3		3.7			2.8	7.2				17.0	110.0	20.0								3000.0								324.0	165.0								184.0	2.5	0.4						
MZ152	2013	2013-05-06	11	30	6.9	4.2	2.78	19.2					3.1	7.5					110.0	20.0								3000.0								334.0	157.0								204.0	3.0	0.5						
MZ152	2013	2013-05-06	21	30	5.5	0.0	2.67	14.7					0.9	6.2					110.0	20.0								3000.0								388.0									123.0	3.0	0.0						
MZ152	2013	2013-05-06	4	30	5.3	3.8	3.11	16.5		2.9			2.2	6.0				17.0	110.0	20.0								3000.0								305.0	217.0								115.0	3.5	1.0						
MZ152	2013	2013-05-06	17	30																								3000.0																									
MZ152	2013	2013-05-06	3	30																								3000.0																									
MZ152	2013	2013-05-06	7	30																								3000.0																									
MZ152	2013	2013-05-06	16	0	6.4	3.5	3.05	19.5					2.5	7.1					110.0	20.0								3000.0								335.0	186.0								159.0	3.0	0.3						
MZ152	2013	2013-05-06	5	0						3.1								12.0										3000.0																									
MZ152	2013	2013-05-06	20	0	4.2	0.0	2.79	11.7					1.2	4.9					110.0	20.0								3000.0								388.0									131.0	3.5	0.0						
MZ152	2013	2013-05-06	12	30	7.5	4.1	3.01	22.6		3.7			3.1	8.2				21.0	110.0	20.0								3000.0								321.0	181.0								150.0	3.0	0.4						
MZ152	2013	2013-05-06	18	30	7.5	0.0	2.87	21.5					1.4	8.2					110.0	20.0								3000.0								350.0									124.0	3.0	0.0						
MZ152	2013	2013-05-06	20	30	6.0	0.0	3.05	18.3					1.0	6.7					110.0	20.0								3000.0								336.0									98.0	3.5	0.0						
MZ152	2013	2013-05-06	6	30																								3000.0																									
MZ152	2013	2013-05-06	22	30	5.0	0.0	2.66	13.3					0.9	5.7					110.0	20.0								3000.0								405.0									122.0	3.0	0.0						
MZ152	2013	2013-05-06	8	0	6.5	4.1	2.75	17.9					3.0	7.2					110.0	20.0								3000.0								367.0	198.0								196.0	3.5	0.4						
MZ152	2013	2013-05-06	1	30	4.5	0.0	2.69	12.1					1.0	5.2					110.0	20.0								3000.0								411.0									143.0	3.5	0.0						
MZ152	2013	2013-05-06	13	30						3.9								17.0										3000.0																									
MZ152	2013	2013-05-06	1	0	4.5	0.0	2.8	12.6					1.0	5.2					110.0	20.0								3000.0								375.0									120.0	3.0	0.0						
MZ152	2013	2013-05-06	9	30	6.8	4.2	2.85	19.4					3.1	7.4					110.0	20.0								3000.0								352.0	196.0								182.0	3.0	0.4						
MZ152	2013	2013-05-06	23	0	5.1	0.0	2.67	13.6					0.9	5.8					110.0	20.0								3000.0								404.0									117.0	3.0	0.0						
MZ152	2013	2013-05-06	5	30																								3000.0																									
MZ152	2013	2013-05-06	15	0	6.4	3.8	3.0	19.2		3.3			2.7	7.1				17.0	110.0	20.0								3000.0								336.0	183.0								171.0	3.5	0.4						
MZ152	2013	2013-05-06	11	0	6.8	4.2	2.82	19.2		3.8			3.2	7.5				21.0	110.0	20.0								3000.0								356.0	198.0								184.0	3.0	0.5						
MZ152	2013	2013-05-06	16	30	6.8	0.0	3.0	20.4					2.3	7.5					110.0	20.0								3000.0								332.0									86.0	3.5	0.0						
MZ152	2013	2013-05-07	3	30	4.1	0.0	2.93	12.0					1.8	4.7					110.0	20.0								3000.0								345.0									145.0	3.0	0.0						
MZ152	2013	2013-05-07	15	30	8.0	3.7	3.09	24.7					2.6	8.8					110.0	20.0								3000.0								305.0	172.0								129.0	2.5	0.3						
MZ152	2013	2013-05-07	10	30						7.8								17.0										3000.0																									
MZ152	2013	2013-05-07	13	30	8.8	4.0	3.02	26.6					3.0	9.5					110.0	20.0								3000.0								314.0	168.0								140.0	2.5	0.4						
MZ152	2013	2013-05-07	22	0	6.5	0.0	3.25	21.1					0.9	7.2					110.0	20.0								3000.0								308.0									74.0	3.5	0.0						
MZ152	2013	2013-05-07	16	30	8.0	3.3	3.05	24.4					2.3	8.7					110.0	20.0								3000.0								314.0	155.0								147.0	3.0	0.3						
MZ152	2013	2013-05-07	14	30	7.6	3.9	3.0	22.8					2.8	8.3					110.0	20.0								3000.0								313.0	178.0								139.0	2.5	0.4						
MZ152	2013	2013-05-07	5	30	6.5	3.6	2.89	18.8		3.5			2.6	7.2				26.0	110.0	20.0								3000.0								342.0	166.0								192.0	2.5	0.3						
MZ152	2013	2013-05-07	13	0	8.6	4.1	3.01	25.9					3.0	9.3					110.0	20.0								3000.0								314.0	163.0								149.0	2.5	0.4						
MZ152	2013	2013-05-07	23	0	5.9	0.0	2.76	16.3					0.9	6.6					110.0	20.0								3000.0								371.0									110.0	2.5	0.0						
MZ152	2013	2013-05-07	1	0	4.7	0.0	2.7	12.7					1.0	5.5					110.0	20.0								3000.0								379.0									111.0	2.5	0.0						
MZ152	2013	2013-05-07	9	0						4.8								17.0										3000.0																									
MZ152	2013	2013-05-07	17	30	8.4	0.0	3.0	25.2		4.7			1.9	9.1				26.0	110.0	20.0								3000.0								341.0									101.0	3.5	0.0						
MZ152	2013	2013-05-07	19	30	9.0	0.0	2.87	25.8					1.1	9.6					110.0	20.0								3000.0								354.0									103.0	2.5	0.0						
MZ152	2013	2013-05-07	20	30	8.6	0.0	2.84	24.4					1.0	9.2					110.0	20.0								3000.0								360.0									103.0	2.5	0.0						
MZ152	2013	2013-05-07	8	30						4.4								17.0										3000.0																									
MZ152	2013	2013-05-07	0	0	5.0	0.0	2.66	13.3					1.0	5.6					110.0	20.0								3000.0								404.0									129.0	2.5	0.0						
MZ152	2013	2013-05-07	21	30	7.6	0.0	3.0	22.8					1.0	8.3					110.0	20.0								3000.0								331.0									91.0	3.5	0.0						
MZ152	2013	2013-05-07	8	0						3.9								17.0										3000.0																									
MZ152	2013	2013-05-07	21	0	9.0	4.2	2.92	26.3		5.4			3.1	9.6				12.0	110.0	20.0								3000.0								344.0	170.0								170.0	3.0	0.5						
MZ152	2013	2013-05-07	22	30	6.1	0.0	2.79	17.0					0.9	6.8					110.0	20.0								3000.0								367.0									129.0	3.0	0.0						
MZ152	2013	2013-05-07	12	0	9.0	4.2	2.92	26.3		5.4			3.1	9.6				12.0	110.0	20.0								3000.0								344.0	170.0								170.0	3.0	0.5						
MZ152	2013	2013-05-07	2	30	4.0	0.0	2.88	11.5					1.4	4.7					110.0	20.0								3000.0								352.0									115.0	2.5	0.0						
MZ152	2013	2013-05-07	11	30						11.2								12.0										3000.0																									
MZ152	2013	2013-05-07	18	30	8.7	0.0	2.99	26.0					1.5	9.4					110.0	20.0								3000.0								346.0									106.0	3.5	0.0						
MZ152	2013	2013-05-07	10	0	4.7	0.0	2.7	12.7					1.0	5.5					110.0	20.0								3000.0								379.0									111.0	2.5	0.0						
MZ152	2013	2013-05-07	6	30	7.9	3.9	2.99	23.6		3.8			2.8	8.6				21.0	110.0	20.0								3000.0								332.0	175.0								158.0	3.5	0.3						
MZ152	2013	2013-05-07	23	30	5.7	0.0	2.75	15.7					0.9	6.4					110.0	20.0								3000.0								387.0									124.0	3.5	0.0						
MZ152	2013	2013-05-07	0	30	4.9	0.0	2.71	13.3					1.0	5.7					110.0	20.0								3000.0								393.0									121.0	3.0	0.0						
MZ152	2013	2013-05-07	12	30	9.4	4.1	3.0	28.2					3.1	10.0					110.0	20.0								3000.0								318.0	164.0								144.0	2.5	0.4						
MZ152	2013	2013-05-07	4	30																								3000.0																									
MZ152	2013	2013-05-07	1	30																								3000.0																									
MZ152	2013	2013-05-07	9	30						10.0								12.0										3000.0																									
MZ152	2013	2013-05-07	7	30						4.0								21.0										3000.0																									
MZ152	2013	2013-05-07	3	0	4.9	0.0	2.71	13.3					1.0	5.7					110.0	20.0								3000.0								393.0									121.0	3.0	0.0						
MZ152	2013	2013-05-07	14	0	7.9	4.0	3.05	24.1					2.9	8.7					110.0	20.0								3000.0								321.0	169.0								156.0	2.5	0.4						
MZ152	2013	2013-05-07	17	0																								3000.0																									
MZ152	2013	2013-05-08	23	0	5.6	0.0	2.68	15.0					0.9	6.2					110.0	20.0								3000.0								402.0									115.0	3.0	0.0						
MZ152	2013	2013-05-08	7	0	8.0	3.9	2.83	22.6					2.9	8.6					110.0	20.0								3000.0								343.0	157.0								186.0	2.5	0.4						
MZ152	2013	2013-05-08	18	30						3.3								21.0										3000.0																									
MZ152	2013	2013-05-08	15	30	9.2	0.0	3.0	27.6					2.6	9.8					110.0	20.0								3000.0								322.0									98.0	3.0	0.0						
MZ152	2013	2013-05-08	20	30																								3000.0																									
MZ152	2013	2013-05-08	8	0	9.4	4.1	3.06	28.8		3.3			3.0	10.1				17.0	110.0	20.0								3000.0								309.0	166.0								134.0	2.5	0.4						
MZ152	2013	2013-05-08	16	30	8.2	0.0	3.09	25.3					2.3	8.9					110.0	20.0								3000.0								324.0									104.0	3.5	0.0						
MZ152	2013	2013-05-08	3	30																								3000.0																									
MZ152	2013	2013-05-08	4	0	5.7	0.0	2.95	16.8					2.0	6.4					110.0	20.0								3000.0								338.0									143.0	3.0	0.0						
MZ152	2013	2013-05-08	22	30	5.5	0.0	2.73	15.0					0.9	6.2					110.0	20.0								3000.0								392.0									126.0	3.0	0.0						
MZ152	2013	2013-05-08	5	30	6.9	3.6	2.97	20.5					2.6	7.6					110.0	20.0								3000.0								318.0	171.0								153.0	2.5	0.3						
MZ152	2013	2013-05-08	10	30	8.6	4.2	2.99	25.7		3.8			3.2	9.4				21.0	110.0	20.0								3000.0								316.0	155.0								161.0	2.5	0.5						
MZ152	2013	2013-05-08	17	30	8.2	0.0	3.17	26.0		2.4			1.9	8.9				30.0	110.0	20.0								3000.0								300.0									72.0	3.0	0.0						
MZ152	2013	2013-05-08	18	0																								3000.0																									
MZ152	2013	2013-05-08	9	30	9.2	4.5	3.09	28.4		3.7			3.1	9.9				17.0	110.0	20.0								3000.0								319.0	180.0								139.0	3.0	1.5						
MZ152	2013	2013-05-08	21	0	9.5	4.2	2.84	27.0		4.2			3.1	10.2				17.0	110.0	20.0								3000.0								359.0	164.0								184.0	2.5	0.5						
MZ152	2013	2013-05-08	19	30						2.7								21.0										3000.0																									
MZ152	2013	2013-05-08	0	30	5.1	0.0	2.76	14.1					1.0	5.8					110.0	20.0								3000.0								369.0									106.0	2.5	0.0						
MZ152	2013	2013-05-08	7	30	9.0	4.0	3.03	27.3		3.3			3.0	9.7				21.0	110.0	20.0								3000.0								313.0	166.0								139.0	2.5	0.4						
MZ152	2013	2013-05-08	3	0	5.1	0.0	2.76	14.1					1.0	5.8					110.0	20.0								3000.0								369.0									106.0	2.5	0.0						
MZ152	2013	2013-05-08	6	30						3.0								17.0										3000.0																									
MZ152	2013	2013-05-08	8	30						3.5								17.0										3000.0																									
MZ152	2013	2013-05-08	11	0						7.8								12.0										3000.0																									
MZ152	2013	2013-05-08	4	30	6.6	3.3	2.97	19.6					2.3	7.3					110.0	20.0								3000.0								351.0	184.0								169.0	3.0	0.2						
MZ152	2013	2013-05-08	9	0						5.2								26.0										3000.0																									
MZ152	2013	2013-05-08	5	0	7.1	3.5	3.03	21.5					2.4	7.8					110.0	20.0								3000.0								327.0	178.0								150.0	2.5	0.2						
MZ152	2013	2013-05-08	20	0						2.7								21.0										3000.0																									
MZ152	2013	2013-05-08	1	30	5.5	0.0	2.73	15.0					1.1	6.2					110.0	20.0								3000.0								391.0									137.0	2.5	0.0						
MZ152	2013	2013-05-08	13	0	8.6	4.2	2.99	25.7		3.8			3.2	9.4				21.0	110.0	20.0								3000.0								316.0	155.0								161.0	2.5	0.5						
MZ152	2013	2013-05-08	10	0																								3000.0																									
MZ152	2013	2013-05-09	9	0	8.2	4.2	2.94	24.1		4.0			3.1	8.9				17.0	110.0	20.0								3000.0								322.0	177.0								149.0	2.5	0.4						
MZ152	2013	2013-05-09	18	30						2.5								12.0										3000.0																									
MZ152	2013	2013-05-09	11	30	8.4	4.2	2.98	25.0					3.2	9.0					110.0	20.0								3000.0								332.0	159.0								176.0	2.5	0.5						
MZ152	2013	2013-05-09	15	30	9.3	3.7	2.94	27.3					2.6	10.0					110.0	20.0								3000.0								317.0	149.0								150.0	2.5	0.3						
MZ152	2013	2013-05-09	23	0	6.6	0.0	3.09	20.4					1.0	7.3					110.0	20.0								3000.0								316.0									88.0	3.0	0.0						
MZ152	2013	2013-05-09	5	0	6.5	3.5	3.06	19.9		7.1			2.5	7.2				17.0	110.0	20.0								3000.0								304.0	183.0								129.0	2.5	0.2						
MZ152	2013	2013-05-09	5	30	7.7	3.6	2.88	22.2		3.2			2.6	8.4				17.0	110.0	20.0								3000.0								336.0	171.0								161.0	2.5	0.3						
MZ152	2013	2013-05-09	21	0	8.2	4.2	2.94	24.1		3.2			3.1	8.9				17.0	110.0	20.0								3000.0								322.0	171.0								156.0	2.5	0.5						
MZ152	2013	2013-05-09	8	30	9.2	4.1	3.07	28.2		4.0			3.1	9.9				17.0	110.0	20.0								3000.0								308.0	167.0								134.0	2.5	0.4						
MZ152	2013	2013-05-09	10	30	8.9	4.2	3.0	26.7		4.0			3.2	9.5				21.0	110.0	20.0								3000.0								315.0	170.0								142.0	3.0	0.5						
MZ152	2013	2013-05-09	1	30	5.1	0.0	2.71	13.8					1.1	5.8					110.0	20.0								3000.0								394.0									120.0	3.0	0.0						
MZ152	2013	2013-05-09	13	30																								3000.0																									
MZ152	2013	2013-05-09	9	30	8.4	4.2	3.06	25.7					3.1	9.1					110.0	20.0								3000.0								304.0	167.0								139.0	2.5	0.4						
MZ152	2013	2013-05-09	12	0	8.2	4.2	2.94	24.1		3.2			3.1	8.9				17.0	110.0	20.0								3000.0								322.0	171.0								156.0	2.5	0.5						
MZ152	2013	2013-05-09	17	0	8.3	3.1	2.93	24.3		4.8			2.1	9.0				21.0	110.0	20.0								3000.0								306.0	159.0								128.0	2.5	0.2						
MZ152	2013	2013-05-09	0	30	5.5	0.0	2.73	15.0					1.0	6.2					110.0	20.0								3000.0								392.0									113.0	3.5	0.0						
MZ152	2013	2013-05-09	17	30	8.4	0.0	3.17	26.6		2.5			1.9	9.1				21.0	110.0	20.0								3000.0								301.0									93.0	3.5	0.0						
MZ152	2013	2013-05-09	3	30	5.5	0.0	3.04	16.7		3.3			1.8	6.2				21.0	110.0	20.0								3000.0								327.0									83.0	2.5	0.0						
MZ152	2013	2013-05-09	6	0																								3000.0																									
MZ152	2013	2013-05-09	21	30	5.9	0.0	2.85	16.8					1.0	6.7					110.0	20.0								3000.0								370.0									121.0	3.5	0.0						
MZ152	2013	2013-05-09	20	30	6.6	0.0	3.09	20.4					1.0	7.3					110.0	20.0								3000.0								316.0									88.0	3.0	0.0						
MZ152	2013	2013-05-09	3	0	5.5	0.0	2.73	15.0					1.0	6.2					110.0	20.0								3000.0								392.0									113.0	3.5	0.0						
MZ152	2013	2013-05-09	1	0	5.0	0.0	2.72	13.6		3.0			1.0	5.6				12.0	110.0	20.0								3000.0								377.0									119.0	2.5	0.0						
MZ152	2013	2013-05-09	10	0																								3000.0																									
MZ152	2013	2013-05-09	13	0	8.9	4.1	3.07	27.3					3.1	9.5					110.0	20.0								3000.0								307.0	169.0								133.0	2.5	0.4						
MZ152	2013	2013-05-09	7	30						3.5								21.0										3000.0																									
MZ152	2013	2013-05-09	12	30	8.4	4.1	2.95	24.8		3.2			3.1	9.1				17.0	110.0	20.0								3000.0								336.0	174.0								162.0	2.5	0.4						
MZ152	2013	2013-05-09	23	30	5.2	0.0	2.92	15.2					1.0	5.9					110.0	20.0								3000.0								356.0									95.0	2.5	0.0						
MZ152	2013	2013-05-09	14	30	9.0	4.4	3.03	27.3					2.9	9.7					110.0	20.0								3000.0								314.0	184.0								130.0	2.5	1.5						
MZ152	2013	2013-05-09	19	30	7.7	0.0	3.03	23.3					1.1	8.4					110.0	20.0								3000.0								326.0									99.0	3.0	0.0						
MZ152	2013	2013-05-09	16	30						3.1								30.0										3000.0																									
MZ152	2013	2013-05-09	4	30	6.2	3.9	3.16	19.6		3.5			2.3	6.9				21.0	110.0	20.0								3000.0								291.0	206.0								100.0	3.0	1.0						
MZ152	2013	2013-05-09	6	30																								3000.0																									
MZ152	2013	2013-05-09	2	30	5.0	0.0	2.9	14.5					1.4	5.7					110.0	20.0								3000.0								338.0									112.0	2.5	0.0						
MZ152	2013	2013-05-09	20	0																								3000.0																									
MZ152	2013	2013-05-10	5	30	7.8	3.6	3.0	23.4		4.0			2.6	8.5				21.0	110.0	20.0								3000.0								318.0	170.0								143.0	2.5	0.3						
MZ152	2013	2013-05-10	16	30	8.6	0.0	2.99	25.7					2.4	9.3					110.0	20.0								3000.0								340.0									98.0	3.5	0.0						
MZ152	2013	2013-05-10	20	30																								3000.0																									
MZ152	2013	2013-05-10	11	30	9.2	4.2	3.03	27.9		3.5			3.2	9.9				12.0	110.0	20.0								3000.0								327.0	168.0								153.0	2.5	0.5						
MZ152	2013	2013-05-10	1	0																								3000.0																									
MZ152	2013	2013-05-10	22	30	6.5	0.0	2.91	18.9					0.9	7.2					110.0	20.0								3000.0								346.0									105.0	3.5	0.0						
MZ152	2013	2013-05-10	4	0	6.5	0.0	2.94	19.1		2.6			2.1	7.2				26.0	110.0	20.0								3000.0								344.0									147.0	3.5	0.0						
MZ152	2013	2013-05-10	17	30	8.5	0.0	3.01	25.6		3.5			1.9	9.2				21.0	110.0	20.0								3000.0								324.0									103.0	3.0	0.0						
MZ152	2013	2013-05-10	22	0	3.5	0.0	2.37	8.3					0.9	4.1					110.0	20.0								3000.0								478.0									166.0	2.5	0.0						
MZ152	2013	2013-05-10	2	0	4.4	0.0	2.75	12.1					1.1	5.1					110.0	20.0								3000.0								382.0									117.0	2.5	0.0						
MZ152	2013	2013-05-10	1	30	5.3	0.0	2.72	14.4					1.1	6.0					110.0	20.0								3000.0								392.0									128.0	3.0	0.0						
MZ152	2013	2013-05-10	6	30	8.6	3.9	2.84	24.4		5.1			2.8	9.3				21.0	110.0	20.0								3000.0								345.0	169.0								169.0	2.5	0.3						
MZ152	2013	2013-05-10	0	30	5.0	0.0	2.9	14.5					1.0	5.7					110.0	20.0								3000.0								359.0									102.0	2.5	0.0						
MZ152	2013	2013-05-10	5	0																								3000.0																									
MZ152	2013	2013-05-10	14	0	8.6	4.0	2.93	25.2		3.1			2.9	9.2				17.0	110.0	20.0								3000.0								343.0	170.0								169.0	3.0	0.4						
MZ152	2013	2013-05-10	12	0	8.8	4.2	3.0	26.4					3.1	9.4					110.0	20.0								3000.0								315.0	163.0								150.0	3.0	0.5						
MZ152	2013	2013-05-10	14	30																								3000.0																									
MZ152	2013	2013-05-10	15	0	9.2	3.8	3.0	27.6					2.8	9.9					110.0	20.0								3000.0								321.0	162.0								145.0	2.5	0.4						
MZ152	2013	2013-05-10	7	0						6.3								17.0										3000.0																									
MZ152	2013	2013-05-10	4	30	7.1	0.0	2.83	20.1		3.3			2.3	7.8				26.0	110.0	20.0								3000.0								361.0									169.0	3.5	0.0						
MZ152	2013	2013-05-10	21	0	7.6	0.0	2.96	22.5					1.0	8.3					110.0	20.0								3000.0								337.0									97.0	3.0	0.0						
MZ152	2013	2013-05-10	18	30	8.2	0.0	3.22	26.4					1.5	8.9					110.0	20.0								3000.0								296.0									87.0	3.5	0.0						
MZ152	2013	2013-05-10	9	0	9.7	4.2	2.78	27.0		5.7			3.1	10.3				12.0	110.0	20.0								3000.0								355.0	153.0								189.0	2.5	0.4						
MZ152	2013	2013-05-10	20	0						2.4								12.0										3000.0																									
MZ152	2013	2013-05-10	21	30	7.0	0.0	3.09	21.6					1.0	7.7					110.0	20.0								3000.0								332.0									90.0	3.5	0.0						
MZ152	2013	2013-05-10	19	30																								3000.0																									
MZ152	2013	2013-05-10	19	0																								3000.0																									
MZ152	2013	2013-05-10	23	30	6.0	0.0	2.85	17.1					1.0	6.7					110.0	20.0								3000.0								370.0									113.0	3.5	0.0						
MZ152	2013	2013-05-10	2	30	5.0	0.0	2.96	14.8					1.4	5.7					110.0	20.0								3000.0								343.0									106.0	3.5	0.0						
MZ152	2013	2013-05-10	12	30	8.0	4.2	2.99	23.9		3.4			3.1	8.7				17.0	110.0	20.0								3000.0								314.0	172.0								149.0	2.5	0.4						
MZ152	2013	2013-05-10	15	30	8.7	3.7	3.03	26.4					2.7	9.4					110.0	20.0								3000.0								315.0	165.0								140.0	3.0	0.3						
MZ152	2013	2013-05-10	11	0						3.7								17.0										3000.0																									
MZ152	2013	2013-05-10	8	0	10.5	4.1	2.96	31.1		4.5			3.0	11.2				17.0	110.0	20.0								3000.0								313.0	147.0								147.0	2.5	0.4						
MZ152	2013	2013-05-10	8	30	8.7	0.0	3.1	27.0		3.8			3.1	9.4				17.0	110.0	20.0								3000.0								300.0									139.0	3.0	0.0						
MZ152	2013	2013-05-10	9	30						4.7								12.0										3000.0																									
MZ152	2013	2013-05-10	10	0						4.1								12.0										3000.0																									
MZ152	2013	2013-05-10	10	30						3.8								12.0										3000.0																									
MZ152	2013	2013-05-10	13	30	8.3	4.1	2.83	23.5		3.5			3.0	9.0				17.0	110.0	20.0								3000.0								357.0	168.0								190.0	2.5	0.4						
MZ152	2013	2013-05-10	7	30	9.5	4.0	2.99	28.4		3.7			3.0	10.2				17.0	110.0	20.0								3000.0								336.0	160.0								162.0	2.5	0.4						
MZ152	2013	2013-05-10	17	0	8.9	3.2	3.06	27.2		3.0			2.2	9.6				21.0	110.0	20.0								3000.0								301.0	157.0								123.0	2.5	0.2						
MZ152	2013	2013-05-10	0	0	5.0	0.0	2.68	13.4					0.9	5.7					110.0	20.0								3000.0								401.0									130.0	3.0	0.0						
MZ152	2013	2013-05-10	6	0	6.1	3.7	3.07	18.7					2.7	6.8					110.0	20.0								3000.0								310.0	183.0								146.0	3.0	0.3						
MZ152	2013	2013-05-10	16	0	8.8	3.5	3.07	27.0					2.5	9.5					110.0	20.0								3000.0								311.0	160.0								135.0	2.5	0.3						
MZ152	2013	2013-05-10	23	0	6.3	0.0	2.79	17.6					0.9	7.0					110.0	20.0								3000.0								366.0									123.0	3.0	0.0						
MZ152	2013	2013-05-10	18	0						4.5								17.0										3000.0																									
MZ152	2013	2013-05-11	8	30	8.6	4.1	2.92	25.1		3.9			3.1	9.2				17.0	110.0	20.0								3000.0								358.0	153.0								203.0	3.5	0.4						
