sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
MG560	2012	2012-03-27	17	0					1.6																			3000.0																									
MG560	2012	2012-03-27	5	0	5.3			3.5	2.9																			3000.0																									
MG560	2012	2012-03-27	2	0	5.3			3.4	4.0																			3000.0																									
MG560	2012	2012-03-27	15	0					1.6																			3000.0																									
MG560	2012	2012-03-27	10	0					1.6																			3000.0																									
MG560	2012	2012-03-28	18	0	2.8			3.0	1.3																			3000.0																									
MG560	2012	2012-03-28	5	0	5.1			3.5	1.6																			3000.0																									
MG560	2012	2012-03-28	2	0	5.3			3.4	1.6																			3000.0																									
MG560	2012	2012-03-28	11	0	4.4			2.9	1.5																			3000.0																									
MG560	2012	2012-03-28	10	0	5.4			3.0	1.4																			3000.0																									
MG560	2012	2012-03-28	22	0	5.0			3.3	2.7																			3000.0																									
MG560	2012	2012-03-28	16	0					1.3																			3000.0																									
MG560	2012	2012-03-28	4	0	5.3			3.5	2.5																			3000.0																									
MG560	2012	2012-03-28	8	0	5.4			3.4	1.2																			3000.0																									
MG560	2012	2012-03-28	3	0	5.3			3.4	1.3																			3000.0																									
MG560	2012	2012-03-28	12	0	3.4			2.7	1.3																			3000.0																									
MG560	2012	2012-03-28	21	0	4.6			3.4	2.4																			3000.0																									
MG560	2012	2012-03-28	19	0	3.1			3.0	1.3																			3000.0																									
MG560	2012	2012-03-28	23	0	5.4			3.2	2.5	3.1																		3000.0																									
MG560	2012	2012-03-28	9	0	5.4			3.2	1.1																			3000.0																									
MG560	2012	2012-03-28	17	0	3.1			2.8	1.4	3.5																		3000.0																									
MG560	2012	2012-03-28	20	0	4.2			3.2	1.4																			3000.0																									
MG560	2012	2012-03-28	1	0	5.2			3.2	2.5																			3000.0																									
MG560	2012	2012-03-28	0	0	5.1			3.4	2.7																			3000.0																									
MG560	2012	2012-03-28	6	0	5.2			3.5	1.4																			3000.0																									
MG560	2012	2012-03-28	7	0	5.3			3.5	2.3																			3000.0																									
MG560	2012	2012-03-29	20	0	4.6			3.5	1.9																			3000.0																									
MG560	2012	2012-03-29	23	0	5.2			3.4	2.5																			3000.0																									
MG560	2012	2012-03-29	6	0	5.4			3.6	1.6																			3000.0																									
MG560	2012	2012-03-29	3	0	5.4			3.2	2.5																			3000.0																									
MG560	2012	2012-03-29	1	0	5.3			3.0	2.5	3.3																		3000.0																									
MG560	2012	2012-03-29	5	0	5.2			3.6	2.9																			3000.0																									
MG560	2012	2012-03-29	13	0					1.1																			3000.0																									
MG560	2012	2012-03-29	14	0	4.0			2.8	1.1																			3000.0																									
MG560	2012	2012-03-29	19	0	3.1			3.2	1.3																			3000.0																									
MG560	2012	2012-03-29	0	0	5.0			3.4	2.5	3.4																		3000.0																									
MG560	2012	2012-03-29	15	0					1.2																			3000.0																									
MG560	2012	2012-03-29	4	0	5.3			3.4	2.5	3.3																		3000.0																									
MG560	2012	2012-03-29	21	0	5.2			3.5	2.4																			3000.0																									
MG560	2012	2012-03-29	16	0					1.3																			3000.0																									
MG560	2012	2012-03-29	18	0	2.9			2.9	1.2																			3000.0																									
MG560	2012	2012-03-29	17	0					1.1																			3000.0																									
MG560	2012	2012-03-29	22	0	5.3			3.4	2.8																			3000.0																									
MG560	2012	2012-03-29	2	0	5.6			3.0	2.5	3.2																		3000.0																									
MG560	2012	2012-03-30	16	0	3.1			3.0	1.3																			3000.0																									
MG560	2012	2012-03-30	9	0	6.2			3.3	1.3																			3000.0																									
MG560	2012	2012-03-30	10	0	5.7			3.3	1.2																			3000.0																									
MG560	2012	2012-03-30	7	0	5.3			3.6	1.3																			3000.0																									
MG560	2012	2012-03-30	22	0	5.9			3.4	1.4																			3000.0																									
MG560	2012	2012-03-30	13	0	4.7			3.1	1.0																			3000.0																									
MG560	2012	2012-03-30	14	0	4.1			3.0	1.4																			3000.0																									
MG560	2012	2012-03-30	15	0					1.4																			3000.0																									
MG560	2012	2012-03-30	23	0	5.3			3.4	1.5																			3000.0																									
MG560	2012	2012-03-30	18	0	3.1			3.2	1.0	2.7																		3000.0																									
MG560	2012	2012-03-30	1	0	5.3			3.3	2.5	3.2																		3000.0																									
MG560	2012	2012-03-30	3	0	5.2			3.3	2.4	3.3																		3000.0																									
MG560	2012	2012-03-30	0	0	5.2			3.4	2.4	3.0																		3000.0																									
MG560	2012	2012-03-30	5	0	5.3			3.5	2.4	2.9																		3000.0																									
MG560	2012	2012-03-30	2	0	5.3			3.3	2.4	3.3																		3000.0																									
MG560	2012	2012-03-30	8	0	6.2			3.4	1.2																			3000.0																									
MG560	2012	2012-03-30	20	0	4.6			3.4	1.1																			3000.0																									
MG560	2012	2012-03-30	4	0	5.3			3.4	2.5	3.2																		3000.0																									
MG560	2012	2012-03-30	21	0	5.4			3.4	1.6																			3000.0																									
MG560	2012	2012-03-30	19	0					1.3																			3000.0																									
MG560	2012	2012-03-30	6	0	5.3			3.6	2.3																			3000.0																									
MG560	2012	2012-03-30	12	0	5.4			3.2	1.2																			3000.0																									
MG560	2012	2012-03-30	11	0	5.7			3.2	1.2																			3000.0																									
MG560	2012	2012-03-30	17	0	3.1			3.0	1.1	2.8																		3000.0																									
MG560	2012	2012-03-31	14	0					1.6																			3000.0																									
MG560	2012	2012-03-31	8	0	5.3			3.7	1.2																			3000.0																									
MG560	2012	2012-03-31	21	0	5.3			3.4	1.4																			3000.0																									
MG560	2012	2012-03-31	22	0	5.2			3.3	1.4																			3000.0																									
MG560	2012	2012-03-31	0	0	5.2			3.6	1.9																			3000.0																									
MG560	2012	2012-03-31	19	0	3.4			3.2	1.1																			3000.0																									
MG560	2012	2012-03-31	10	0	5.9			3.4	1.1																			3000.0																									
MG560	2012	2012-03-31	12	0					1.9																			3000.0																									
MG560	2012	2012-03-31	3	0	5.1			3.5	2.5	3.2																		3000.0																									
MG560	2012	2012-03-31	9	0	6.1			3.5	1.2																			3000.0																									
MG560	2012	2012-03-31	23	0	5.3			3.3	1.5																			3000.0																									
MG560	2012	2012-03-31	18	0					1.2																			3000.0																									
MG560	2012	2012-03-31	15	0					1.3																			3000.0																									
MG560	2012	2012-03-31	5	0	5.3			3.5	2.4	3.1																		3000.0																									
MG560	2012	2012-03-31	7	0	5.4			3.6	1.3																			3000.0																									
MG560	2012	2012-03-31	20	0	4.6			3.2	1.1																			3000.0																									
MG560	2012	2012-03-31	2	0	5.2			3.5	2.1																			3000.0																									
MG560	2012	2012-03-31	13	0					1.4																			3000.0																									
MG560	2012	2012-03-31	1	0	5.2			3.4	1.5	3.4																		3000.0																									
MG560	2012	2012-03-31	16	0					1.4																			3000.0																									
MG560	2012	2012-03-31	4	0	5.4			3.6	2.5	3.4																		3000.0																									
MG560	2012	2012-03-31	11	0	5.6			3.4	1.2																			3000.0																									
MG560	2012	2012-03-31	17	0					1.2																			3000.0																									
MG560	2012	2012-03-31	6	0	5.2			3.6	2.2																			3000.0																									
MG560	2012	2012-04-01	22	0	5.0			3.6	1.2	3.2																		3000.0																									
MG560	2012	2012-04-01	9	0	5.5			3.4	1.2																			3000.0																									
MG560	2012	2012-04-01	16	0					1.3																			3000.0																									
MG560	2012	2012-04-01	20	0	4.2			3.2	2.1																			3000.0																									
MG560	2012	2012-04-01	2	0	5.2			3.2	1.9																			3000.0																									
MG560	2012	2012-04-01	1	0	5.3			3.4	2.2																			3000.0																									
MG560	2012	2012-04-01	19	0	3.2			3.0	1.6																			3000.0																									
MG560	2012	2012-04-01	0	0	5.1			3.4	1.5	3.3																		3000.0																									
MG560	2012	2012-04-01	7	0	5.6			3.4	1.4																			3000.0																									
MG560	2012	2012-04-01	5	0	5.4			3.5	1.6																			3000.0																									
MG560	2012	2012-04-01	13	0	4.7			3.0	1.3																			3000.0																									
MG560	2012	2012-04-01	6	0	5.4			3.5	1.9																			3000.0																									
MG560	2012	2012-04-01	11	0	5.6			3.3	1.4																			3000.0																									
MG560	2012	2012-04-01	12	0	5.7			2.9	1.4																			3000.0																									
MG560	2012	2012-04-01	3	0	5.2			3.3	2.4																			3000.0																									
MG560	2012	2012-04-01	10	0	5.3			3.4	1.1																			3000.0																									
MG560	2012	2012-04-01	15	0	3.6			2.9	1.4																			3000.0																									
MG560	2012	2012-04-01	23	0	5.1			3.7	1.3	2.9																		3000.0																									
MG560	2012	2012-04-01	18	0					1.2																			3000.0																									
MG560	2012	2012-04-01	17	0					1.4																			3000.0																									
MG560	2012	2012-04-01	4	0	5.3			3.5	2.4																			3000.0																									
MG560	2012	2012-04-01	8	0	5.7			3.4	1.1																			3000.0																									
MG560	2012	2012-04-01	14	0	4.4			3.0	1.5																			3000.0																									
MG560	2012	2012-04-01	21	0	5.0			3.4	1.3																			3000.0																									
MG560	2012	2012-04-02	9	0	5.4			3.5	2.6																			3000.0																									
MG560	2012	2012-04-02	4	0	5.2			3.4	2.2	3.1																		3000.0																									
MG560	2012	2012-04-02	18	0	3.4			2.9	1.6																			3000.0																									
MG560	2012	2012-04-02	1	0	5.3			3.3	3.4																			3000.0																									
MG560	2012	2012-04-02	6	0	5.3			3.5	1.3																			3000.0																									
MG560	2012	2012-04-02	15	0	4.0			2.9	2.0																			3000.0																									
MG560	2012	2012-04-02	19	0	3.4			2.9	1.6																			3000.0																									
MG560	2012	2012-04-02	16	0	3.9			3.0	1.6																			3000.0																									
MG560	2012	2012-04-02	14	0	4.1			2.9	1.5																			3000.0																									
MG560	2012	2012-04-02	8	0	5.4			3.6	2.3																			3000.0																									
MG560	2012	2012-04-02	23	0	5.2			3.2	1.4																			3000.0																									
MG560	2012	2012-04-02	21	0	4.6			3.4	1.5																			3000.0																									
MG560	2012	2012-04-02	7	0	5.3			3.7	1.4																			3000.0																									
MG560	2012	2012-04-02	2	0	5.3			3.3	2.4	3.3																		3000.0																									
MG560	2012	2012-04-02	11	0	5.6			3.0	1.2																			3000.0																									
MG560	2012	2012-04-02	17	0	3.8			2.9	1.6																			3000.0																									
MG560	2012	2012-04-02	3	0	5.3			3.2	2.6	3.2																		3000.0																									
MG560	2012	2012-04-02	13	0	4.6			2.9	1.4																			3000.0																									
MG560	2012	2012-04-02	20	0	4.0			3.4	1.2	1.9																		3000.0																									
MG560	2012	2012-04-02	10	0	5.7			3.2	1.4																			3000.0																									
MG560	2012	2012-04-02	12	0	5.6			3.0	1.5																			3000.0																									
MG560	2012	2012-04-02	0	0	5.2			3.2	1.5																			3000.0																									
MG560	2012	2012-04-02	5	0	5.2			3.4	2.4	2.9																		3000.0																									
MG560	2012	2012-04-03	8	0	6.2			3.4	1.3																			3000.0																									
MG560	2012	2012-04-03	2	0	5.3			3.2	1.8																			3000.0																									
MG560	2012	2012-04-03	23	0	5.2			3.5	2.4																			3000.0																									
MG560	2012	2012-04-03	12	0	5.3			3.0	1.6																			3000.0																									
MG560	2012	2012-04-03	10	0	5.9			3.4	1.2																			3000.0																									
MG560	2012	2012-04-03	4	0	5.2			3.4	2.7																			3000.0																									
MG560	2012	2012-04-03	14	0	4.4			3.0	1.5																			3000.0																									
MG560	2012	2012-04-03	13	0	4.8			3.0	1.4																			3000.0																									
MG560	2012	2012-04-03	17	0	3.6			2.8	1.1																			3000.0																									
MG560	2012	2012-04-03	18	0	3.4			2.8	1.5																			3000.0																									
MG560	2012	2012-04-03	16	0	3.8			2.8	1.6																			3000.0																									
MG560	2012	2012-04-03	15	0	4.0			2.8	1.4																			3000.0																									
MG560	2012	2012-04-03	7	0	6.1			3.4	1.5																			3000.0																									
MG560	2012	2012-04-03	3	0	5.2			3.4	1.5																			3000.0																									
MG560	2012	2012-04-03	20	0	4.6			3.2	1.2																			3000.0																									
MG560	2012	2012-04-03	9	0	6.0			3.4	1.4																			3000.0																									
MG560	2012	2012-04-03	0	0	5.3			3.6	1.5																			3000.0																									
MG560	2012	2012-04-03	11	0	5.7			3.2	1.2																			3000.0																									
MG560	2012	2012-04-03	6	0	5.9			3.4	1.3	3.1																		3000.0																									
MG560	2012	2012-04-03	5	0	5.8			3.4	1.4																			3000.0																									
MG560	2012	2012-04-03	1	0	5.0			3.2	1.5	3.0																		3000.0																									
MG560	2012	2012-04-03	19	0	3.6			3.0	1.2																			3000.0																									
MG560	2012	2012-04-03	21	0	5.3			3.4	2.5																			3000.0																									
MG560	2012	2012-04-03	22	0	5.3			3.4	2.7																			3000.0																									
MG560	2012	2012-04-04	18	0	3.5			2.9	1.4																			3000.0																									
MG560	2012	2012-04-04	0	0	5.4			3.4	2.5																			3000.0																									
MG560	2012	2012-04-04	15	0	4.4			2.8	1.2																			3000.0																									
MG560	2012	2012-04-04	22	0	5.5			3.7	1.3	2.8																		3000.0																									
MG560	2012	2012-04-04	10	0	5.9			3.3	1.5																			3000.0																									
MG560	2012	2012-04-04	21	0	5.5			3.7	1.5																			3000.0																									
MG560	2012	2012-04-04	12	0	5.9			3.0	1.2																			3000.0																									
MG560	2012	2012-04-04	8	0	5.7			3.7	2.4																			3000.0																									
MG560	2012	2012-04-04	13	0	5.0			3.0	1.3																			3000.0																									
MG560	2012	2012-04-04	17	0	3.5			2.8	1.5																			3000.0																									
MG560	2012	2012-04-04	14	0	4.5			2.8	1.1																			3000.0																									
MG560	2012	2012-04-04	7	0	5.5			3.7	2.5																			3000.0																									
MG560	2012	2012-04-04	5	0	5.3			3.5	2.4																			3000.0																									
MG560	2012	2012-04-04	4	0	5.4			3.4	2.5	3.1																		3000.0																									
MG560	2012	2012-04-04	9	0	5.8			3.4	1.4																			3000.0																									
MG560	2012	2012-04-04	2	0	5.4			3.3	2.5																			3000.0																									
MG560	2012	2012-04-04	11	0	6.1			3.0	1.6																			3000.0																									
MG560	2012	2012-04-04	6	0	5.3			3.5	2.7																			3000.0																									
MG560	2012	2012-04-04	19	0	4.5			3.2	1.6																			3000.0																									
MG560	2012	2012-04-04	3	0	5.5			3.4	2.4																			3000.0																									
MG560	2012	2012-04-04	20	0	5.4			3.5	2.3																			3000.0																									
MG560	2012	2012-04-04	1	0	5.6			3.2	2.4																			3000.0																									
MG560	2012	2012-04-04	23	0	5.5			3.7	2.4	3.1																		3000.0																									
MG560	2012	2012-04-04	16	0	3.9			2.8	1.4																			3000.0																									
MG560	2012	2012-04-05	15	0					1.8																			3000.0																									
MG560	2012	2012-04-05	8	0	5.4			3.5	1.4																			3000.0																									
MG560	2012	2012-04-05	9	0	5.3			3.6	1.6																			3000.0																									
MG560	2012	2012-04-05	16	0	2.1			2.4	1.6																			3000.0																									
MG560	2012	2012-04-05	4	0	5.3			3.5	2.1																			3000.0																									
MG560	2012	2012-04-05	11	0	4.7			3.1	1.6																			3000.0																									
MG560	2012	2012-04-05	6	0	5.2			3.5	1.4																			3000.0																									
MG560	2012	2012-04-05	2	0	5.4			3.4	2.5	3.3																		3000.0																									
MG560	2012	2012-04-05	13	0	3.0			3.0	1.5																			3000.0																									
MG560	2012	2012-04-05	0	0	5.5			3.3	2.5	3.3																		3000.0																									
MG560	2012	2012-04-05	18	0	2.6			2.5	2.1																			3000.0																									
MG560	2012	2012-04-05	22	0	4.4				1.4																			3000.0																									
MG560	2012	2012-04-05	14	0	2.6			2.9	1.6																			3000.0																									
MG560	2012	2012-04-05	23	0	4.5				1.9																			3000.0																									
MG560	2012	2012-04-05	10	0	5.2			3.2	1.6																			3000.0																									
MG560	2012	2012-04-05	20	0	3.6				1.5																			3000.0																									
MG560	2012	2012-04-05	5	0	5.2			3.5	2.5																			3000.0																									
MG560	2012	2012-04-05	21	0	4.1				1.4																			3000.0																									
MG560	2012	2012-04-05	19	0	3.8			2.7	1.3																			3000.0																									
MG560	2012	2012-04-05	3	0	5.4			3.3	2.5	3.3																		3000.0																									
MG560	2012	2012-04-05	7	0	5.4			3.6	2.5																			3000.0																									
MG560	2012	2012-04-05	1	0	5.7			3.3	2.4	3.4																		3000.0																									
MG560	2012	2012-04-05	17	0	2.3			2.6	1.6																			3000.0																									
MG560	2012	2012-04-06	10	0	5.1			3.0	1.3																			3000.0																									
MG560	2012	2012-04-06	16	0	3.5			2.8	1.4																			3000.0																									
MG560	2012	2012-04-06	11	0	5.5			3.0	1.2																			3000.0																									
MG560	2012	2012-04-06	0	0	4.5				3.0	3.3																		3000.0																									
MG560	2012	2012-04-06	9	0	5.4			3.2	1.5																			3000.0																									
MG560	2012	2012-04-06	15	0					1.5																			3000.0																									
MG560	2012	2012-04-06	14	0					1.2																			3000.0																									
MG560	2012	2012-04-06	21	0	5.3			3.3	1.4																			3000.0																									
MG560	2012	2012-04-06	23	0	5.4			3.4	1.4	2.9																		3000.0																									
MG560	2012	2012-04-06	7	0	5.3			3.4	1.3																			3000.0																									
MG560	2012	2012-04-06	4	0	5.2			3.2	2.1	3.3																		3000.0																									
MG560	2012	2012-04-06	8	0	5.3			3.2	1.1																			3000.0																									
MG560	2012	2012-04-06	22	0	5.3			3.2	1.2	2.7																		3000.0																									
MG560	2012	2012-04-06	5	0	5.2			3.4	1.4																			3000.0																									
MG560	2012	2012-04-06	12	0	5.0			3.0	1.2																			3000.0																									
MG560	2012	2012-04-06	2	0	5.2			2.9	2.7	3.5																		3000.0																									
MG560	2012	2012-04-06	17	0					1.5																			3000.0																									
MG560	2012	2012-04-06	3	0	5.1			3.3	2.5	3.5																		3000.0																									
MG560	2012	2012-04-06	13	0					1.4																			3000.0																									
MG560	2012	2012-04-06	1	0	5.1			3.0	2.7	3.1																		3000.0																									
MG560	2012	2012-04-06	19	0	3.9			3.0	2.1																			3000.0																									
MG560	2012	2012-04-06	18	0	2.0			3.2	1.2																			3000.0																									
MG560	2012	2012-04-06	6	0	5.3			3.2	1.3																			3000.0																									
MG560	2012	2012-04-06	20	0	5.1			3.4	2.4																			3000.0																									
MG560	2012	2012-04-07	3	0	5.2			3.5	1.4																			3000.0																									
MG560	2012	2012-04-07	4	0	5.2			3.5	2.4																			3000.0																									
MG560	2012	2012-04-07	1	0	5.3			3.4	2.6																			3000.0																									
MG560	2012	2012-04-07	6	0	5.2			3.5	1.8																			3000.0																									
MG560	2012	2012-04-07	21	0	4.1			3.0	1.4																			3000.0																									
MG560	2012	2012-04-07	8	0	5.4			3.4	1.5																			3000.0																									
MG560	2012	2012-04-07	13	0	4.2			3.0	1.1																			3000.0																									
MG560	2012	2012-04-07	2	0	5.2			3.4	1.5																			3000.0																									
MG560	2012	2012-04-07	0	0	5.2			3.4	1.5	3.0																		3000.0																									
MG560	2012	2012-04-07	5	0	5.2			3.5	2.4																			3000.0																									
MG560	2012	2012-04-07	7	0	5.4			3.6	1.4																			3000.0																									
MG560	2012	2012-04-08	5	0	5.4			3.2	3.0																			3000.0																									
MG560	2012	2012-04-08	10	0					2.4																			3000.0																									
MG560	2012	2012-04-08	6	0	6.1			3.2	2.8																			3000.0																									
MG560	2012	2012-04-08	1	0	5.1			2.6	3.4																			3000.0																									
MG560	2012	2012-04-08	4	0	5.2			3.1	3.7																			3000.0																									
MG560	2012	2012-04-08	14	0					1.6																			3000.0																									
MG560	2012	2012-04-08	16	0	3.5			3.1	1.8																			3000.0																									
MG560	2012	2012-04-08	2	0	5.4			2.7	4.3																			3000.0																									
MG560	2012	2012-04-08	3	0	5.2			3.0	3.6																			3000.0																									
MG560	2012	2012-04-08	15	0	3.8			3.0	1.3																			3000.0																									
MG560	2012	2012-04-08	11	0	5.3			3.2	1.6																			3000.0																									
MG560	2012	2012-04-08	20	0	4.9			3.4	1.3																			3000.0																									
MG560	2012	2012-04-08	21	0	5.4			3.4	1.6																			3000.0																									
MG560	2012	2012-04-08	12	0	5.1			3.2	1.5																			3000.0																									
MG560	2012	2012-04-08	18	0					1.5																			3000.0																									
MG560	2012	2012-04-08	22	0	5.3			3.5	2.7																			3000.0																									
MG560	2012	2012-04-08	17	0					1.6																			3000.0																									
MG560	2012	2012-04-08	19	0	3.4			3.4	1.2																			3000.0																									
MG560	2012	2012-04-08	9	0	5.5			3.3	1.5																			3000.0																									
MG560	2012	2012-04-08	8	0	5.6			3.5	2.3																			3000.0																									
MG560	2012	2012-04-08	23	0	5.5			3.5	3.0																			3000.0																									
MG560	2012	2012-04-08	13	0	5.1			3.0	1.4																			3000.0																									
MG560	2012	2012-04-08	7	0	5.7			3.3	2.5																			3000.0																									
MG560	2012	2012-04-09	16	0	3.7			3.0	1.6																			3000.0																									
MG560	2012	2012-04-09	22	0	5.7			3.4	1.9																			3000.0																									
MG560	2012	2012-04-09	12	0	5.5			3.2	1.6																			3000.0																									
MG560	2012	2012-04-09	2	0	6.1			3.2	4.0																			3000.0																									
MG560	2012	2012-04-09	3	0	5.9			3.4	2.3																			3000.0																									
MG560	2012	2012-04-09	20	0	5.2			3.5	1.2																			3000.0																									
MG560	2012	2012-04-09	10	0	5.9			3.4	1.1																			3000.0																									
MG560	2012	2012-04-09	15	0					1.4																			3000.0																									
MG560	2012	2012-04-09	4	0	5.8			3.4	2.5																			3000.0																									
MG560	2012	2012-04-09	9	0	6.0			3.4	1.4																			3000.0																									
MG560	2012	2012-04-09	21	0	5.3			3.4	1.4																			3000.0																									
MG560	2012	2012-04-09	13	0	4.9			3.2	1.2																			3000.0																									
MG560	2012	2012-04-09	5	0	6.3			3.5	2.4																			3000.0																									
MG560	2012	2012-04-09	17	0	3.5			3.0	1.3																			3000.0																									
MG560	2012	2012-04-09	19	0	4.4			3.4	1.3																			3000.0																									
MG560	2012	2012-04-09	8	0	6.2			3.5	2.4																			3000.0																									
MG560	2012	2012-04-09	14	0	4.7			3.2	1.5																			3000.0																									
MG560	2012	2012-04-09	6	0	5.9			3.5	2.4																			3000.0																									
MG560	2012	2012-04-09	7	0	6.3			3.4	1.3																			3000.0																									
MG560	2012	2012-04-09	11	0	5.5			3.2	1.2																			3000.0																									
MG560	2012	2012-04-09	18	0	3.3			3.0	1.6																			3000.0																									
MG560	2012	2012-04-09	1	0	5.9			3.4	2.4																			3000.0																									
MG560	2012	2012-04-09	0	0	5.5			3.6	2.5																			3000.0																									
MG560	2012	2012-04-09	23	0	5.6			3.4	3.9																			3000.0																									
MG560	2012	2012-04-10	22	0	5.9			3.3	2.9																			3000.0																									
MG560	2012	2012-04-10	17	0	4.1			2.9	1.5																			3000.0																									
MG560	2012	2012-04-10	6	0	5.6			3.5	2.8																			3000.0																									
MG560	2012	2012-04-10	14	0	4.5			3.0	1.5																			3000.0																									
MG560	2012	2012-04-10	9	0	6.1			3.4	1.3																			3000.0																									
MG560	2012	2012-04-10	16	0	4.4			2.9	1.6																			3000.0																									
MG560	2012	2012-04-10	4	0	5.4			3.4	4.1																			3000.0																									
MG560	2012	2012-04-10	7	0	5.3			3.5	2.6																			3000.0																									
MG560	2012	2012-04-10	3	0	5.6			3.3	4.0																			3000.0																									
MG560	2012	2012-04-10	2	0	5.7			3.4	2.6																			3000.0																									
MG560	2012	2012-04-10	23	0	6.0			3.4	3.5																			3000.0																									
MG560	2012	2012-04-10	15	0	4.5			2.9	1.1	2.6																		3000.0																									
MG560	2012	2012-04-10	5	0	5.5			3.5	2.5																			3000.0																									
MG560	2012	2012-04-10	1	0	5.7			3.3	2.5																			3000.0																									
MG560	2012	2012-04-10	0	0	5.6			3.3	3.8																			3000.0																									
MG560	2012	2012-04-10	21	0	5.4			3.4	2.6																			3000.0																									
MG560	2012	2012-04-10	10	0	5.9			3.3	1.2																			3000.0																									
MG560	2012	2012-04-10	20	0	5.1			3.7	2.5																			3000.0																									
MG560	2012	2012-04-10	11	0	6.0			3.4	1.2																			3000.0																									
MG560	2012	2012-04-10	19	0	4.8			3.4	1.6																			3000.0																									
MG560	2012	2012-04-10	18	0	4.3			3.0	1.3																			3000.0																									
MG560	2012	2012-04-10	13	0					1.3																			3000.0																									
MG560	2012	2012-04-10	12	0					1.3																			3000.0																									
MG560	2012	2012-04-10	8	0	6.4			3.4	2.4																			3000.0																									
MG560	2012	2012-04-11	12	0	5.5			3.3	1.6																			3000.0																									
MG560	2012	2012-04-11	1	0	5.5			3.2	3.4																			3000.0																									
MG560	2012	2012-04-11	5	0	5.4			3.5	3.1																			3000.0																									
MG560	2012	2012-04-11	10	0	5.6			3.5	1.4																			3000.0																									
MG560	2012	2012-04-11	9	0	5.6			3.6	2.6																			3000.0																									
MG560	2012	2012-04-11	2	0	5.5			3.4	3.9																			3000.0																									
MG560	2012	2012-04-11	18	0	3.4			3.2	1.5																			3000.0																									
MG560	2012	2012-04-11	23	0	6.2			3.4	3.9																			3000.0																									
MG560	2012	2012-04-11	13	0	5.4			3.1	1.5																			3000.0																									
MG560	2012	2012-04-11	20	0	4.6			3.4	1.4																			3000.0																									
MG560	2012	2012-04-11	0	0	5.5			3.4	3.8																			3000.0																									
MG560	2012	2012-04-11	14	0	4.8			3.1	1.6																			3000.0																									
MG560	2012	2012-04-11	17	0	3.7			3.0	1.7																			3000.0																									
MG560	2012	2012-04-11	11	0	5.5			3.4	1.4																			3000.0																									
MG560	2012	2012-04-11	6	0	6.0			3.5	2.9																			3000.0																									
MG560	2012	2012-04-11	21	0	5.3			3.5	2.5																			3000.0																									
MG560	2012	2012-04-11	8	0	5.5			3.6	2.6																			3000.0																									
MG560	2012	2012-04-11	19	0	3.8			3.2	1.9																			3000.0																									
MG560	2012	2012-04-11	22	0	5.4			3.6	1.7																			3000.0																									
MG560	2012	2012-04-11	3	0	5.4			3.4	4.4																			3000.0																									
MG560	2012	2012-04-11	7	0	5.5			3.5	2.8																			3000.0																									
MG560	2012	2012-04-11	4	0	5.4			3.4	3.9																			3000.0																									
MG560	2012	2012-04-11	16	0	4.1			3.0	1.6																			3000.0																									
MG560	2012	2012-04-11	15	0	4.5			3.0	1.6																			3000.0																									
MG560	2012	2012-04-12	23	0	5.0				2.6																			3000.0																									
MG560	2012	2012-04-12	4	0	6.2			3.4	2.6																			3000.0																									
MG560	2012	2012-04-12	2	0	5.8			3.4	3.1																			3000.0																									
MG560	2012	2012-04-12	1	0	5.8			3.4	4.0																			3000.0																									
MG560	2012	2012-04-12	17	0	3.3			2.8	2.0																			3000.0																									
MG560	2012	2012-04-12	19	0	3.4			3.0	2.0																			3000.0																									
MG560	2012	2012-04-12	10	0	5.9			3.2	1.6																			3000.0																									
MG560	2012	2012-04-12	5	0	5.4			3.4	2.4																			3000.0																									
MG560	2012	2012-04-12	8	0	6.2			3.5	1.3																			3000.0																									
MG560	2012	2012-04-12	22	0	4.8				1.8																			3000.0																									
MG560	2012	2012-04-12	9	0	6.3			3.6	1.6																			3000.0																									
MG560	2012	2012-04-12	6	0	5.4			3.4	2.8																			3000.0																									
MG560	2012	2012-04-12	13	0	4.7			3.0	1.8																			3000.0																									
MG560	2012	2012-04-12	21	0	4.1			3.3	1.6																			3000.0																									
MG560	2012	2012-04-12	11	0	5.5			3.2	1.4																			3000.0																									
MG560	2012	2012-04-12	3	0	5.5			3.4	4.0																			3000.0																									
MG560	2012	2012-04-12	0	0	5.2			3.4	3.7																			3000.0																									
MG560	2012	2012-04-12	12	0	5.5			3.2	1.4																			3000.0																									
MG560	2012	2012-04-12	16	0	3.6			2.9	2.5																			3000.0																									
MG560	2012	2012-04-12	15	0	4.3			2.8	1.9																			3000.0																									
MG560	2012	2012-04-12	18	0	3.0			2.8	1.6																			3000.0																									
MG560	2012	2012-04-12	14	0	4.7			3.0	1.5																			3000.0																									
MG560	2012	2012-04-12	20	0	4.0			3.2	1.4																			3000.0																									
MG560	2012	2012-04-12	7	0	6.2			3.5	1.4																			3000.0																									
MG560	2012	2012-04-13	16	0					1.3																			3000.0																									
