sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
TO536	2010	2010-05-03	14	15	5.26				1.56		1.56				304.51	304.51																0.38			0.0	348.978			5.07														
TO536	2010	2010-05-03	4	15	5.86				3.56		4.76	3.56	3.543		306.51	306.51	111.638		131.151													3.28			4.5	346.352			7.06														
TO536	2010	2010-05-03	6	0	7.76				4.36		4.36				252.51	252.51																3.02			4.27	290.966			7.61														
TO536	2010	2010-05-03	23	30	6.16				3.26	4.463	4.46	3.26	3.743		246.51	246.51	98.071	132.0	110.368													3.06			4.31	281.085			5.96														9.0
TO536	2010	2010-05-03	15	45					1.56		1.56																					0.38			0.0				4.63														
TO536	2010	2010-05-03	8	30	5.86				1.56	2.6630000000000003	3.36	1.56	2.097		255.51	255.51	110.966	137.731	124.88													2.08			0.0	291.348			7.45														9.0
TO536	2010	2010-05-03	21	45	5.16				1.56	4.063	4.16	1.56	2.498		210.51	210.51	101.933	129.88299999999998	119.75													2.56			0.0	290.53			5.88														9.0
TO536	2010	2010-05-03	21	15	4.76	2.991			1.76	3.1830000000000003	2.36	1.76	2.722		124.453	244.51	113.516	135.25	127.75													2.34			0.0	275.16900000000004	139.028		5.52														9.0
TO536	2010	2010-05-03	16	15	4.46				1.56		1.56				305.51	305.51																0.38			0.0	386.93			4.5														
TO536	2010	2010-05-03	17	30	3.36				1.56		1.56				228.51	228.51																0.38			0.0	261.879			4.14														
TO536	2010	2010-05-03	0	30	10.06				3.96	8.982999999999997	4.26	3.96			195.51	195.51		126.155														3.22			4.45	262.68			5.91														9.0
TO536	2010	2010-05-03	14	30	5.36				1.56		1.56				305.51	305.51																0.38			0.0	348.361			4.99														
TO536	2010	2010-05-03	9	45	5.26	3.312			1.56	2.463	2.56	1.56			253.584	283.51		121.944														0.96			0.0	319.06	283.282		7.15														9.0
TO536	2010	2010-05-03	9	0	5.231	4.381			1.66	2.263	3.06	1.66	1.743		242.191	257.51	114.996	140.289	131.789													1.7			0.0	293.628	270.555		7.35														9.0
TO536	2010	2010-05-03	15	30	5.66				1.56		1.56				270.51	270.51																0.38			0.0	304.43			4.7														
TO536	2010	2010-05-03	22	15	6.76				1.56	5.5429999999999975	4.16	1.56	2.542		219.51	219.51	96.202	122.101	110.25													2.74			0.0	248.043			6.07														9.0
TO536	2010	2010-05-03	2	30	6.46				2.96		5.56	2.96	3.543		285.51	285.51	120.546		136.811													3.35			4.56	340.86			6.64														
TO536	2010	2010-05-03	7	45	5.26				1.76		4.16	1.76	2.5340000000000003		223.51	223.51	105.519		118.75													2.48			0.0	308.472			7.58														
TO536	2010	2010-05-03	16	45	2.86				1.56		1.56				183.51	183.51																0.38			0.0	206.52			4.37														
TO536	2010	2010-05-03	7	30					1.66			1.66																				2.58			0.0				7.62														
TO536	2010	2010-05-03	20	0	3.36				1.46		1.76	1.46	1.96		227.51	227.51	90.868		106.75													1.41			0.0	256.038			4.37														
TO536	2010	2010-05-03	17	45	2.76				1.56		1.56				181.51	181.51																0.38			0.0	204.27			4.07														
TO536	2010	2010-05-03	4	45	6.06				4.66		4.66				329.51	329.51																3.23			4.45	372.341			7.21														
TO536	2010	2010-05-03	0	0					3.56	8.36		3.56						124.0														3.15			4.39				5.89													8.36	
TO536	2010	2010-05-03	23	0	6.36				3.26	4.503	4.36	3.26	3.143		270.51	270.51	101.842	127.86	114.612													2.95			4.21	310.013			6.06														9.0
TO536	2010	2010-05-03	9	15	5.46	3.551			1.56		1.96	1.56	2.06		216.51	216.51	110.163		126.25													1.46			0.0	298.811	274.029		7.29														
TO536	2010	2010-05-03	23	45	5.96				3.56	4.383	4.56	3.56	3.743		256.51	256.51	99.099	131.0	112.47													3.1			4.35	288.6740000000001			5.91														9.0
TO536	2010	2010-05-03	5	15	6.96				3.56	3.863	4.86	3.56	3.443		280.51	280.51	99.75	134.86	121.456													3.16			4.39	327.24			7.39														9.0
TO536	2010	2010-05-03	1	30					4.06	7.06		4.06						124.0														3.32			4.53				6.24													7.06	
TO536	2010	2010-05-03	8	15	5.96				1.56	3.2230000000000003	3.26	1.56	2.717		267.51	267.51	116.009	128.325	131.662													2.23			0.0	308.251			7.49														9.0
TO536	2010	2010-05-03	13	15					1.56		1.56																					0.38			0.0				5.39														
TO536	2010	2010-05-03	3	45	6.66				3.56	4.263	5.56	3.56	3.743		240.51	240.51	105.252	136.21	118.45													3.32			4.54	315.883			6.94														9.0
TO536	2010	2010-05-03	6	30	7.26				2.26		3.56	2.26	3.17		224.51	224.51	101.933		119.75													2.9			4.16	273.36400000000003			7.68														
TO536	2010	2010-05-03	18	15	2.76				1.56		1.56				220.51	220.51																0.38			0.0	254.093			3.93														
TO536	2010	2010-05-03	6	15	7.96				4.16		4.16				242.51	242.51																2.96			4.22	282.909			7.65														
TO536	2010	2010-05-03	13	45					1.56		1.56																					0.38			0.0				5.22														
TO536	2010	2010-05-03	11	30	5.36				3.56		3.56				273.51	273.51																0.38			0.0	307.806			6.25														
TO536	2010	2010-05-03	22	30	3.831				1.96	4.143	3.16	1.96	3.181		193.51	193.51	106.325	131.0	119.657													2.81			4.09	218.663			6.1														9.0
TO536	2010	2010-05-03	3	30					3.66	5.56		3.66						134.0														3.33			4.55				6.88													5.56	
TO536	2010	2010-05-03	3	15	6.46				3.66	4.463	4.76	3.66	4.043		284.51	284.51	105.178	141.114	118.366													3.34			4.56	336.8119999999999			6.83														9.0
TO536	2010	2010-05-03	11	45	5.26				1.56		1.56				263.51	263.51																0.38			0.0	309.568			6.1														
TO536	2010	2010-05-03	13	0	3.86				1.56		1.56				262.51	262.51																0.38			0.0	302.4890000000001			5.48														
TO536	2010	2010-05-03	10	30	4.46				1.56	2.503	1.86	1.56			271.51	271.51		119.63														0.48			0.0	305.555			6.83													2.86	
TO536	2010	2010-05-03	2	0	5.96				4.86		4.86				342.51	342.51																3.34			4.55	399.568			6.46														
TO536	2010	2010-05-03	2	45	6.86				3.96		5.56	3.96	3.943		269.51	269.51	109.374		126.778													3.35			4.57	341.336			6.72														9.0
TO536	2010	2010-05-03	5	45	7.36				4.56		4.56				271.51	271.51																3.07			4.32	305.555			7.55														
TO536	2010	2010-05-03	11	0	5.36				1.56		1.56				270.51	270.51																0.38			0.0	320.2390000000001			6.55														
TO536	2010	2010-05-03	21	0	4.56	2.291			1.56		2.26	1.56	2.61		119.38	199.51	111.681		126.75													2.2			0.0	256.981	133.361		5.3														
TO536	2010	2010-05-04	19	45					2.16	2.36	2.16	2.16						146.0														1.17			0.0				4.19														9.0
TO536	2010	2010-05-04	21	0	4.76				2.26	3.903	3.56	2.26	2.7430000000000003		200.51	200.51	111.01	128.38	124.929													2.21			0.0	237.37			5.3														9.0
TO536	2010	2010-05-04	16	30	4.36				1.56		1.56				254.51	254.51																0.38			0.0	327.824			4.43														
TO536	2010	2010-05-04	14	45					1.56		1.56																					0.38			0.0				4.92														
TO536	2010	2010-05-04	11	30	5.76				2.76		2.76				262.51	262.51																0.38			0.0	306.241			6.25														
TO536	2010	2010-05-04	16	45					1.56		1.56																					0.38			0.0				4.37														
TO536	2010	2010-05-04	2	30	7.06				3.56	7.103	6.46	3.56	4.043		277.51	277.51	95.759	112.759	107.766													3.36			4.57	326.015			6.64														9.0
TO536	2010	2010-05-04	21	45	5.56				2.06	4.343	4.36	2.06	2.9810000000000003		252.51	252.51	105.052	125.671	118.224													2.56			0.0	290.966			5.88													4.36	
TO536	2010	2010-05-04	8	0					1.46	4.36		1.46						132.0														2.37			0.0				7.54													4.36	
TO536	2010	2010-05-04	8	45					1.86	4.76		1.86						122.0														1.92			0.0				7.4													4.76	
TO536	2010	2010-05-04	22	15	5.56	3.439			3.06	4.463	3.56	3.06	3.343		203.837	246.51	94.812	121.701	108.657													2.74			0.0	282.508	227.709		6.07														9.0
TO536	2010	2010-05-04	17	30					1.56		1.56																					0.38			0.0				4.14														
TO536	2010	2010-05-04	10	45	5.36				2.86		2.86				207.51	207.51																0.4			0.0	236.615			6.7														
TO536	2010	2010-05-04	22	0	5.66				2.96	4.183	4.16	2.96	3.2430000000000003		236.51	236.51	106.303	123.097	119.632													2.66			0.0	271.048			6.0														9.0
TO536	2010	2010-05-04	1	45					3.56	7.06		3.56						116.0														3.33			4.55				6.35													7.06	
TO536	2010	2010-05-04	19	30					1.56		1.56																					0.92			0.0				4.05														
TO536	2010	2010-05-04	23	30					3.56	9.86		3.56						114.0														3.06			4.31				5.96													9.86	
TO536	2010	2010-05-04	15	0					1.56		1.56																					0.38			0.0				4.84														
TO536	2010	2010-05-04	11	0	5.66				2.06		2.06				245.51	245.51																0.38			0.0	278.636			6.55														
TO536	2010	2010-05-04	4	45					2.26	8.16		2.26						106.0														3.23			4.46				7.21													8.16	
TO536	2010	2010-05-04	4	0	4.66				2.96	5.7429999999999986	4.16	2.96	3.943		161.51	161.51	88.90100000000002	109.404	101.884													3.3			4.52	182.504			6.99														9.0
TO536	2010	2010-05-04	22	30	5.86				1.96		4.46	1.96	3.389		262.51	262.51	101.432		115.118													2.82			4.09	296.632			6.1														9.0
TO536	2010	2010-05-04	18	0					1.56		1.56																					0.38			0.0				3.99														
TO536	2010	2010-05-04	17	45					1.56		1.56																					0.38			0.0				4.07														
TO536	2010	2010-05-04	5	30	6.56				2.36	4.9430000000000005	4.66	2.36	3.629		254.51	254.51	88.43799999999996	103.684	100.37													3.12			4.36	293.271			7.47														9.0
TO536	2010	2010-05-04	23	0	6.36				3.26	5.903	4.36	3.26	3.543		185.51	185.51	94.211	117.563	109.202													2.95			4.21	243.646			6.06														9.0
TO536	2010	2010-05-04	21	30	5.06	3.38			1.96	4.503	3.56	1.96	3.0010000000000003		175.51	175.51	100.095	127.537	112.646													2.46			0.0	250.157	235.82		5.72														9.0
TO536	2010	2010-05-04	3	15					2.36			2.36																				3.35			4.56				6.83														
TO536	2010	2010-05-04	21	15					2.36	4.383	2.36	2.46	2.66				106.972	128.197	130.25													2.34			0.0				5.52														9.0
TO536	2010	2010-05-04	3	0	6.86				3.56	5.023	5.66	3.56	3.96		269.51	269.51	83.133	111.692	99.25													3.35			4.56	308.867			6.78														9.0
TO536	2010	2010-05-04	14	30					1.86		1.86																					0.38			0.0				4.99														
TO536	2010	2010-05-04	23	15	8.26				2.36		5.76	2.36	3.641		203.51	203.51	96.301		108.376													3.01			4.26	229.963			6.01														
TO536	2010	2010-05-04	7	45					3.06			3.06																				2.48			0.0				7.58														
TO536	2010	2010-05-04	13	30	5.36				1.56		1.56				197.51	197.51																0.38			0.0	240.489			5.31														
TO536	2010	2010-05-04	8	30	5.36				2.06	3.463	3.56	2.06	2.543		272.51	272.51	107.961	123.414	121.498													2.09			0.0	322.606			7.45														9.0
TO536	2010	2010-05-04	10	15	6.76				1.56	6.263	2.86	1.56			248.51	248.51		113.861														0.6			0.0	291.946			6.95													5.86	
TO536	2010	2010-05-04	16	15	4.36				1.56		1.56				250.51	250.51																0.38			0.0	322.672			4.5														
TO536	2010	2010-05-04	23	45	10.86				3.56	10.743	6.46	3.56	3.2430000000000003		194.51	194.51	97.313	113.919	109.515													3.11			4.35	222.914			5.91														9.0
TO536	2010	2010-05-04	14	0	5.36				1.56		1.56				242.51	242.51																0.38			0.0	345.653			5.15														
TO536	2010	2010-05-04	20	45	5.36	2.452			1.56	3.863	2.06	1.56	2.5810000000000004		127.517	213.51	113.348	141.48	127.561													2.06			0.0	240.282	143.506		5.06														9.0
TO536	2010	2010-05-04	10	0					1.56	12.86		1.56						116.0														0.76			0.0				7.06													8.16	
TO536	2010	2010-05-04	16	0	4.36				1.56		1.56				241.51	241.51																0.38			0.0	317.196			4.57														
TO536	2010	2010-05-04	3	45					3.46	6.66		3.46						108.0														3.32			4.54				6.94													5.86	
TO536	2010	2010-05-04	19	15					1.56		1.56																					0.72			0.0				3.95														
TO536	2010	2010-05-04	20	15					1.56	2.96	3.06	1.56						144.0														1.67			0.0				4.58														9.0
TO536	2010	2010-05-04	1	15					3.56	6.76		3.56						114.0														3.3			4.52				6.14													6.76	
TO536	2010	2010-05-04	1	0	6.76				3.56	4.463	5.56	3.56	3.943		291.51	291.51	96.822	118.525	109.886													3.28			4.5	348.023			6.04														9.0
TO536	2010	2010-05-04	2	15					3.56	7.96		3.56						112.0														3.35			4.56				6.56													7.96	
TO536	2010	2010-05-04	20	0					1.46	2.76	2.16	1.46						138.0														1.42			0.0				4.37														9.0
TO536	2010	2010-05-04	3	30					3.16	10.66		3.16						110.0														3.34			4.55				6.88													10.66	
TO536	2010	2010-05-04	6	15	6.16				1.76		4.16	1.76	2.418		247.51	247.51	86.488		100.25													2.96			4.22	279.682			7.65														
TO536	2010	2010-05-04	12	30	5.36				2.06		2.06				203.51	203.51																0.38			0.0	229.963			5.7														
TO536	2010	2010-05-04	9	30					1.56	9.36		1.56						116.0														1.22			0.0				7.23													8.16	
TO536	2010	2010-05-04	19	0					1.56		1.56																					0.57			0.0				3.89														
TO536	2010	2010-05-04	5	45					1.96	4.86		1.96						104.0														3.07			4.32				7.55													4.86	
TO536	2010	2010-05-04	15	30	3.36				1.56		1.56				245.51	245.51																0.38			0.0	279.945			4.7														
TO536	2010	2010-05-04	17	0	3.06				1.56		1.56				252.51	252.51																0.38			0.0	285.332			4.29														
TO536	2010	2010-05-04	0	45					3.66	5.96		3.66						118.0														3.25			4.48				5.96													5.96	
TO536	2010	2010-05-04	12	45	4.36				2.36		2.36				200.51	200.51																0.38			0.0	227.564			5.58														
TO536	2010	2010-05-04	7	0	5.46	3.451			1.86		3.06	1.86	2.658		113.419	233.51	85.14		106.25													2.76			0.0	284.322	126.702		7.68														
TO536	2010	2010-05-04	15	45	4.36				1.76		1.76				248.51	248.51																0.38			0.0	310.126			4.63														
TO536	2010	2010-05-04	18	30					1.56		1.56																					0.39			0.0				3.89														
TO536	2010	2010-05-04	11	45	5.66				2.36		2.36				259.51	259.51																0.38			0.0	300.8040000000001			6.1														
TO536	2010	2010-05-05	1	0	6.06				3.66	5.6229999999999976	4.76	3.66	3.943		309.51	309.51	89.051	112.583	100.217													3.28			4.5	363.608			6.04														9.0
TO536	2010	2010-05-05	11	0	5.36				1.56		1.56				257.51	257.51																0.38			0.0	293.628			6.55														
TO536	2010	2010-05-05	1	45	7.56				3.56	6.422999999999999	5.76	3.56	3.643		269.51	269.51	85.001	110.141	98.527													3.33			4.55	328.156			6.35														9.0
TO536	2010	2010-05-05	20	0					1.56		1.56																					1.44			0.0				4.37														
TO536	2010	2010-05-05	21	30	5.76				1.56	4.143	4.16	1.56	2.526		220.51	220.51	106.407	126.026	119.75													2.47			0.0	257.244			5.72														9.0
TO536	2010	2010-05-05	13	0	5.36				1.56		1.56				279.51	279.51																0.38			0.0	340.332			5.48														
TO536	2010	2010-05-05	22	15	5.86				2.26	4.063	3.96	2.26	3.343		239.51	239.51	94.439	127.572	110.946													2.75			0.0	283.54			6.07														9.0
TO536	2010	2010-05-05	0	45	6.16				3.56	4.863	4.96	3.56	3.943		300.51	300.51	87.57799999999996	111.189	100.367													3.25			4.48	387.075			5.96														9.0
TO536	2010	2010-05-05	16	15					1.56		1.56																					0.38			0.0				4.5														
TO536	2010	2010-05-05	22	0	5.46				1.96		1.96	1.96	3.261		225.51	225.51	94.473		110.986													2.66			0.0	263.077			6.0														
TO536	2010	2010-05-05	17	15					1.96		1.96																					0.38			0.0				4.22														
TO536	2010	2010-05-05	23	30	6.46				3.56	5.023	4.96	3.56	3.743		262.51	262.51	91.158	119.774	104.47													3.06			4.31	296.632			5.96														9.0
TO536	2010	2010-05-05	17	0					1.56		1.56																					0.38			0.0				4.29														
TO536	2010	2010-05-05	23	15	6.16				2.16	4.423	4.36	2.16	3.5410000000000004		284.51	284.51	102.165	122.447	114.975													3.01			4.27	320.185			6.01														9.0
TO536	2010	2010-05-05	19	30					1.56	3.16	2.36	1.56						102.0														0.94			0.0				4.05														9.0
TO536	2010	2010-05-05	11	45					2.36		2.36																					0.38			0.0				6.1														
TO536	2010	2010-05-05	2	45	8.46				5.56		5.56				254.51	254.51																3.36			4.57	296.908			6.72														
TO536	2010	2010-05-05	10	15	6.66				1.56	7.542999999999997	3.56	1.56			284.51	284.51		124.504														0.61			0.0	342.849			6.95													7.16	
TO536	2010	2010-05-05	5	0	7.46				3.56	4.463	4.86	3.56	3.743		265.51	265.51	99.866	116.474	112.388													3.2			4.43	298.803			7.3														9.0
TO536	2010	2010-05-05	4	0					4.16	6.56		4.16						116.0														3.3			4.52				6.99													6.56	
TO536	2010	2010-05-05	17	30					1.56		1.56																					0.38			0.0				4.14														
TO536	2010	2010-05-05	1	15	5.36				3.56	13.463	5.56	3.56	3.843		180.51	180.51	94.008	110.808	105.796													3.3			4.52	213.694			6.14														9.0
TO536	2010	2010-05-05	4	45	7.36				3.56	5.263	5.56	3.56	3.943		260.51	260.51	93.706	118.933	106.349													3.23			4.46	308.4			7.21														9.0
TO536	2010	2010-05-05	22	30	5.96				1.96	4.343	4.36	1.96	3.189		247.51	247.51	95.256	123.763	108.108													2.82			4.1	282.226			6.1														9.0
TO536	2010	2010-05-05	17	45					1.96		1.96																					0.38			0.0				4.07														
TO536	2010	2010-05-05	13	30					1.56		1.56																					0.38			0.0				5.31														
TO536	2010	2010-05-05	15	45					1.76		1.76																					0.38			0.0				4.63														
TO536	2010	2010-05-05	23	45	6.56				3.36	4.583	4.66	3.36	3.743		264.51	264.51	94.48	120.091	106.327													3.11			4.35	297.677			5.91														9.0
TO536	2010	2010-05-05	13	15					1.56		1.56																					0.38			0.0				5.39														
TO536	2010	2010-05-05	8	30	5.06				1.96	4.503	3.76	1.96	2.543		363.51	363.51	104.354	114.84	117.44													2.1			0.0	424.066			7.45														9.0
TO536	2010	2010-05-05	22	45	5.86				3.16	4.583	4.56	3.16	3.343		238.51	238.51	99.664	121.099	113.111													2.89			4.16	274.834			6.09														9.0
TO536	2010	2010-05-05	5	45					3.56	6.76		3.56						122.0														3.07			4.32				7.55													6.76	
TO536	2010	2010-05-05	19	0					1.56	3.16		1.56						102.0														0.58			0.0				3.89													2.56	
TO536	2010	2010-05-05	15	15					1.56		1.56																					0.38			0.0				4.77														
TO536	2010	2010-05-05	18	15	2.56				1.56		1.56				178.51	178.51																0.38			0.0	205.696			3.93														
TO536	2010	2010-05-05	12	15	5.36				2.06		2.06				203.51	203.51																0.38			0.0	235.893			5.82														
TO536	2010	2010-05-05	23	0	5.76				3.36	4.583	4.46	3.36	3.343		258.51	258.51	99.664	121.401	113.111													2.95			4.22	314.763			6.06														9.0
TO536	2010	2010-05-05	21	0	8.46				1.76	6.863	3.66	1.76	2.226		227.51	227.51	107.109	128.672	122.75													2.22			0.0	256.038			5.3														9.0
TO536	2010	2010-05-05	15	0					1.56		1.56																					0.38			0.0				4.84														
TO536	2010	2010-05-05	7	0	9.76				3.06	9.823	4.26	3.06	3.143		229.51	229.51	112.748	131.101	130.689													2.76			0.0	261.701			7.68														9.0
TO536	2010	2010-05-05	10	0	8.56				2.86		2.86				202.51	202.51																0.77			0.0	227.903			7.06														
TO536	2010	2010-05-05	14	15	5.26				1.56		1.56				312.51	312.51																0.38			0.0	358.146			5.07														
TO536	2010	2010-05-05	0	0	10.76				3.56	11.263	6.16	3.56	3.843		198.51	198.51	92.662	112.341	104.281													3.15			4.39	226.353			5.89														9.0
TO536	2010	2010-05-05	18	0	3.76				1.86		1.86				249.51	249.51																0.38			0.0	281.942			3.99														
TO536	2010	2010-05-05	11	15	5.36				1.66		1.66				274.51	274.51																0.38			0.0	318.191			6.4														
TO536	2010	2010-05-05	3	45					3.96	7.66		3.96						112.0														3.32			4.54				6.94													7.66	
TO536	2010	2010-05-05	6	0	8.06				3.26	6.343	5.66	3.26	3.643		207.51	207.51	99.892	116.479	112.417													3.02			4.28	234.483			7.61														9.0
TO536	2010	2010-05-05	13	45					1.56		1.56																					0.38			0.0				5.22														
TO536	2010	2010-05-05	16	30					1.56		1.56																					0.38			0.0				4.43														
TO536	2010	2010-05-05	7	30	8.66				2.96	10.503	4.26	2.96	3.143		222.51	222.51	109.924	126.331	125.976													2.59			0.0	250.411			7.62														9.0
TO536	2010	2010-05-05	3	30	6.96	4.572			4.26	6.183	4.56	4.26			187.109	269.51		110.334														3.34			4.55	303.3040000000001	209.022		6.88														9.0
TO536	2010	2010-05-05	16	0					1.66		1.66																					0.38			0.0				4.57														
TO536	2010	2010-05-05	10	45	5.56				2.96		2.96				276.51	276.51																0.41			0.0	315.293			6.7														
TO536	2010	2010-05-05	8	0	9.16				2.56	6.422999999999999	6.46	2.56	2.943		134.51	134.51	98.507	129.0	112.892													2.37			0.0	151.994			7.54														9.0
TO536	2010	2010-05-05	0	30					3.46	5.06		3.46						114.0														3.22			4.45				5.91													4.96	
TO536	2010	2010-05-05	20	15					1.56	3.26	2.06	1.56						140.0														1.68			0.0				4.58														9.0
TO536	2010	2010-05-05	15	30					1.86		1.86																					0.38			0.0				4.7														
TO536	2010	2010-05-05	2	30	8.46				5.76		5.76				245.51	245.51																3.36			4.57	295.8520000000001			6.64														
TO536	2010	2010-05-05	18	30	3.06				1.56		1.56				174.51	174.51																0.4			0.0	196.392			3.89														
TO536	2010	2010-05-05	19	15					1.56	3.36	2.36	1.56						98.0														0.74			0.0				3.95													3.06	
TO536	2010	2010-05-05	20	45					1.56	4.703	2.06	1.56	2.6060000000000003				111.507	129.667	129.25													2.07			0.0				5.06														9.0
TO536	2010	2010-05-05	14	30					1.56		1.56																					0.38			0.0				4.99														
TO536	2010	2010-05-05	8	15					1.66	4.96		1.66						122.0														2.25			0.0				7.49													4.96	
TO536	2010	2010-05-05	21	45	5.56				1.86		1.86	1.86	2.506		201.51	201.51	100.632		113.25													2.57			0.0	251.472			5.88														
TO536	2010	2010-05-05	8	45	5.36				1.76	3.703	3.56	1.76	2.043		233.51	233.51	100.158	113.956	112.717													1.93			0.0	263.863			7.4														9.0
TO536	2010	2010-05-05	9	30					1.76	8.96		1.76						114.0														1.23			0.0				7.23													8.26	
TO536	2010	2010-05-05	4	15	6.86				3.46		4.76	3.46	3.86		280.51	280.51	101.52		114.25													3.28			4.51	315.683			7.06														
TO536	2010	2010-05-05	2	0					4.06	6.56		4.06						112.0														3.35			4.56				6.46													6.56	
TO536	2010	2010-05-05	12	45	5.96				1.56		1.56				270.51	270.51																0.38			0.0	355.284			5.58														
TO536	2010	2010-05-05	5	15	7.56				3.56	5.343	4.36	3.56	3.843		248.51	248.51	94.663	120.656	108.486													3.16			4.4	288.053			7.39														9.0
TO536	2010	2010-05-05	5	30	7.26				3.46	6.303	6.46	3.46	3.66		266.51	266.51	91.51	118.837	109.25													3.12			4.36	305.4290000000001			7.47														9.0
TO536	2010	2010-05-05	6	45	8.56				4.16		4.16				230.51	230.51																2.83			4.11	260.473			7.69														
TO536	2010	2010-05-05	10	30					1.56	6.76		1.56						114.0														0.49			0.0				6.83													5.76	
TO536	2010	2010-05-05	21	15	10.16				1.56	8.343	2.36	1.56	2.43		227.51	227.51	104.913	127.397	123.25													2.35			0.0	256.038			5.52														9.0
TO536	2010	2010-05-05	12	0					1.96		1.96																					0.38			0.0				5.95														
TO536	2010	2010-05-05	14	0					1.76		1.76																					0.38			0.0				5.15														
TO536	2010	2010-05-05	16	45	4.66				1.56		1.56				268.51	268.51																0.38			0.0	340.069			4.37														
TO536	2010	2010-05-05	19	45					1.56	2.76	1.56	1.56						106.0														1.18			0.0				4.19														9.0
TO536	2010	2010-05-05	20	30	5.36				1.86	3.343	3.16	1.86	2.043		185.51	185.51	105.718	133.798	124.196													1.89			0.0	256.027			4.81														9.0
TO536	2010	2010-05-05	3	15	7.16				3.56	5.343	6.56	3.56	4.043		252.51	252.51	97.259	112.675	111.462													3.35			4.56	287.927			6.83														9.0
TO536	2010	2010-05-05	14	45					1.56		1.56																					0.38			0.0				4.92														
TO536	2010	2010-05-05	12	30	3.36				1.86		1.86				209.51	209.51																0.38			0.0	238.896			5.7														
TO536	2010	2010-05-05	9	15	5.46	3.721			2.16	4.263	2.76	2.16			200.047	233.51		114.333														1.49			0.0	272.41	223.475		7.29														9.0
TO536	2010	2010-05-05	7	15	8.36				3.16	11.543	4.06	3.16	3.143		220.51	220.51	108.137	126.145	121.696													2.68			0.0	248.16			7.66														9.0
TO536	2010	2010-05-05	6	15					3.56	8.56		3.56						132.0														2.96			4.23				7.65													7.76	
TO536	2010	2010-05-05	1	30					3.46	4.96		3.46						112.0														3.32			4.54				6.24													7.36	
TO536	2010	2010-05-06	2	15	6.66				3.56	5.023	5.46	3.56	3.943		282.51	282.51	89.051	115.397	100.217													3.35			4.57	317.934			6.56														9.0
TO536	2010	2010-05-06	5	30	6.725				3.06	5.343	4.46	3.06	3.743		252.873	252.873	93.582	112.925	105.317													3.12			4.36	284.581			7.47														9.0
TO536	2010	2010-05-06	9	0	6.66				1.56	3.783	2.36	1.56	2.143		213.51	213.51	102.953	122.98	116.844													1.73			0.0	270.411			7.35														9.0
TO536	2010	2010-05-06	8	15	6.96				1.76	6.7429999999999986	5.56	1.76	2.733		241.51	241.51	107.412	122.686	120.88													2.25			0.0	283.723			7.49													5.66	
TO536	2010	2010-05-06	18	15					1.56		1.56																					0.38			0.0				3.93														
TO536	2010	2010-05-06	3	45	7.66				4.96		4.96				270.51	270.51																3.32			4.54	325.978			6.94														
TO536	2010	2010-05-06	6	30	7.76				3.16	5.422999999999999	5.36	3.16	3.543		246.51	246.51	100.368	112.609	112.953													2.9			4.17	303.648			7.68														9.0
TO536	2010	2010-05-06	19	45					1.56		1.56																					1.2			0.0				4.19														
TO536	2010	2010-05-06	2	30	6.86				3.56	5.903	5.56	3.56	4.043		280.51	280.51	85.791	114.002	98.319													3.36			4.57	318.358			6.64														9.0
TO536	2010	2010-05-06	5	0	7.86	3.901			3.16	5.223	4.46	3.16	3.543		180.108	271.51	94.253	106.938	106.97													3.2			4.43	309.592	201.201		7.3														9.0
TO536	2010	2010-05-06	14	30	4.96				1.66		1.66				272.51	272.51																0.38			0.0	312.305			4.99														
TO536	2010	2010-05-06	23	30	4.66				3.56	6.343	4.46	3.56	3.743		175.51	175.51	92.685	116.607	104.306													3.06			4.32	200.127			5.96														9.0
TO536	2010	2010-05-06	23	15					2.36			2.36																				3.01			4.27				6.01														
TO536	2010	2010-05-06	12	30	4.36				1.56		1.56				230.51	230.51																0.38			0.0	267.189			5.7														
TO536	2010	2010-05-06	3	0	5.66				3.86	5.983	5.46	3.86	3.743		162.51	162.51	79.43	111.576	99.124													3.36			4.57	186.241			6.78														9.0
TO536	2010	2010-05-06	2	0	6.26				3.56	4.863	4.86	3.56	4.043		276.51	276.51	89.031	113.056	100.195													3.35			4.56	311.182			6.46														9.0
TO536	2010	2010-05-06	1	15	6.16				3.56	4.9430000000000005	4.96	3.56	3.943		268.51	268.51	90.846	115.495	102.237													3.3			4.52	302.1790000000001			6.14														9.0
TO536	2010	2010-05-06	11	0	5.36				1.56		1.56				232.51	232.51																0.38			0.0	267.92			6.55														
TO536	2010	2010-05-06	21	15	5.36	2.09			1.56		1.86	1.56	2.138		119.526	245.51	98.819		113.25													2.36			0.0	277.422	133.524		5.52														
TO536	2010	2010-05-06	20	0	3.96				1.56		1.56	1.66	1.543		234.51	234.51	126.132		143.151													1.46			0.0	268.756			4.37														
