sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
NO369	2011	2011-04-04	14	0	5.88		2.7910000000000004	16.413	2.45		2.45			6.65	250.0				110.0	20.0	5.0		0.0					3000.0	5.04	365.0	0.0	0.907	2.45			332.9		243.11900000000003	3.745		125.15799999999999		11.502	64.207	134.2	1.82	0.0						
NO369	2011	2011-04-04	10	0	5.537000000000001	3.78	3.0980000000000003	17.134	3.5		3.5			6.37	270.0	285.0			110.0	20.0			10.0			0.07		3000.0	4.83	315.0	0.0	2.222	3.5	3.85	3.4730000000000003																		
NO369	2011	2011-04-04	5	15															0.0									3000.0				2.517			3.678																		
NO369	2011	2011-04-04	7	45	5.565	4.232	3.0589999999999997	16.914	3.08		3.08			6.37	217.5	330.0			110.0	20.0			10.0			0.07		3000.0	5.11	355.0	0.035	2.485	3.08	4.55	3.657	262.0	202.4	184.252	4.523		68.45100000000001	61.49800000000001	8.876	52.544	97.7	1.6	0.5						
NO369	2011	2011-04-04	6	0															0.0									3000.0				2.5340000000000003			3.69																		
NO369	2011	2011-04-04	13	15	5.88		3.055	17.964000000000006	2.31		2.31			6.79	240.0				110.0	20.0	5.0		0.0			0.14		3000.0	5.11	320.0	0.0	1.2109999999999999	2.52			286.7		219.67	3.935		93.85700000000001		9.125	50.111000000000004	95.6	2.14	0.0						
NO369	2011	2011-04-04	18	45	3.78		3.076	11.626	1.33		1.33			5.18	262.5				110.0	20.0	25.0		0.0			0.63		3000.0	3.57	365.0	0.0	0.371	1.33			311.3		263.85400000000004	2.485		67.78399999999999		2.736	37.114000000000004	60.5	3.67	0.0						
NO369	2011	2011-04-04	0	30	4.27		3.0	12.812000000000001	3.36		3.36			5.04	320.0				110.0	20.0			0.0					3000.0	4.06	385.0	0.0	1.7519999999999998	3.36			267.5		191.48	3.19		96.244		5.4570000000000025	54.632	112.7	1.65	0.0						
NO369	2011	2011-04-04	11	15	5.775	2.693	2.964	17.015	2.24		2.24			6.58	212.5	240.0			110.0	20.0			10.0			0.07		3000.0	4.97	335.0	0.035	1.9469999999999998	2.24	2.73		286.2	169.4	208.08900000000003	4.263		107.62899999999999	22.755	10.477	59.371	111.0	2.14	0.5						
NO369	2011	2011-04-04	18	30	3.85		2.676	10.302999999999999	1.26		1.26			5.39	275.0				110.0	20.0	25.0		0.0			0.77		3000.0	3.29	390.0	0.0	0.368	1.47			345.6		277.188	2.528		97.306		3.8939999999999997	50.667	94.3	2.32	0.0						
NO369	2011	2011-04-04	15	30	4.41		2.7910000000000004	12.31	1.33		1.33			5.25	247.5				110.0	20.0	25.0		0.0			0.07		3000.0	3.78	365.0	0.0	0.527	1.33			324.9		257.638	3.266		94.661		4.82	47.254	98.1	1.8	0.0						
NO369	2011	2011-04-04	19	30	3.64		2.935	10.685	1.19		1.19			5.04	275.0				110.0	20.0	25.0		0.0			0.63		3000.0	3.36	380.0	0.0	0.39299999999999996	1.47			331.4		272.028	2.383		84.649		3.1510000000000002	46.268	74.9	3.82	0.0						
NO369	2011	2011-04-04	14	45	5.18		3.051	15.805	2.17		2.17			6.02	255.0				110.0	20.0	10.0		0.0			0.07		3000.0	4.97	380.0	0.0	0.6759999999999999	2.17			294.2		251.33	3.513		60.763999999999996		4.468999999999999	31.1	64.7	1.7	0.0						
NO369	2011	2011-04-04	1	45	4.34		2.907	12.618	3.78		3.78			5.11	365.0				110.0	20.0			0.0					3000.0	4.06	395.0	0.0	2.096	3.78			252.7		170.84599999999998	3.623		93.869		5.649	54.345	137.4	1.2	0.0						
NO369	2011	2011-04-04	3	30	4.76		2.9539999999999997	14.061	2.94		2.94			5.53	215.0				110.0	20.0			0.0					3000.0	3.36	235.0	0.0	2.383	3.08		3.5869999999999997	268.2		159.434	4.063		135.922		8.961	74.582	166.3	1.57	0.0						
NO369	2011	2011-04-04	10	45	5.495		3.133	17.107	2.38		2.38			6.3	235.0				110.0	20.0	5.0		0.0			0.07		3000.0	5.04	340.0	0.035	2.0709999999999997	2.38			260.3		199.679	4.325		78.661		7.581	45.423	91.3	1.7	0.0						
NO369	2011	2011-04-04	10	30	5.6		2.955	16.546	2.52		2.52			6.44	226.0				110.0	20.0			0.0			0.07		3000.0	5.04	360.0	0.0	2.126	2.87		3.4019999999999997	284.0		199.43900000000002	4.354		113.38		10.612	63.128	125.3	1.89	0.0						
NO369	2011	2011-04-04	2	0															0.0									3000.0				2.148			3.4189999999999996																		
NO369	2011	2011-04-04	9	15	5.635	3.533	3.12	17.472	3.08		3.08			6.37	210.0	296.0			110.0	20.0			9.0					3000.0	4.97	320.0	0.035	2.338	3.08	3.71	3.555	267.9	187.9	205.84900000000002	4.474		75.972	26.995	8.366	48.216	95.8	1.72	0.5						
NO369	2011	2011-04-04	3	15	4.725	3.9530000000000003	2.898	13.591	2.94		2.94			5.46	220.0	370.0			110.0	20.0	5.0		10.0					3000.0	4.34	390.0	0.035	2.353	2.94	4.06	3.5660000000000003	272.9	217.5	188.322	4.0169999999999995		82.27	52.977	7.197	59.702	116.0	1.7	0.5						
NO369	2011	2011-04-04	10	15	5.495	3.813	3.133	17.107	2.73		2.73			6.3	231.0	275.0			110.0	20.0			10.0			0.07		3000.0	5.04	340.0	0.035	2.176	2.94	3.85	3.4389999999999996	261.7	198.7	200.565	4.382		76.267	30.454	7.699	47.026	89.1	1.95	0.5						
NO369	2011	2011-04-04	0	15	4.27		2.89	12.34	2.66		2.66			5.04	275.0				110.0	20.0	5.0		0.0					3000.0	3.85	375.0	0.0	1.6640000000000001	2.66			281.7		205.07299999999998	3.1060000000000003		94.38799999999999		5.4110000000000005	53.501999999999995	121.6	1.34	0.0						
NO369	2011	2011-04-04	8	30	5.565	3.533	3.094	17.107	3.22		3.22			6.3	240.0	302.0			110.0	20.0			8.0					3000.0	5.04	340.0	0.035	2.425	3.22	3.57	3.615	275.4	201.6	215.743	4.513999999999999		76.27600000000002	22.910999999999998	8.19	47.88800000000001	89.8	1.87	0.5						
NO369	2011	2011-04-04	7	15	5.46		2.9819999999999998	16.282	4.2		4.2			6.23	342.0				110.0	20.0			0.0					3000.0	5.04	370.0	0.0	2.512	4.34		3.675	270.3		181.385	4.508		106.932		10.201	63.317	120.4	1.75	0.0						
NO369	2011	2011-04-04	11	45	5.8020000000000005		3.0060000000000002	17.255	2.03		2.03			6.58	196.0				110.0	20.0			0.0			0.07		3000.0	5.04	335.0	0.062	1.7990000000000002	2.03			292.0		208.558	4.1960000000000015		118.56700000000001		11.547	65.168	129.4	2.2	0.0						
NO369	2011	2011-04-04	2	15	4.48		2.889	12.940999999999999	3.01		3.01			5.25	282.0				110.0	20.0			0.0					3000.0	3.78	335.0	0.0	2.197	3.01		3.455	272.2		175.06	3.7769999999999997		124.449		7.4670000000000005	69.187	156.6	1.54	0.0						
NO369	2011	2011-04-04	17	45	4.34		2.784	12.082	2.24		2.24			5.25	271.0				110.0	20.0	20.0		0.0			0.14		3000.0	3.71	365.0	0.0	0.376	2.24			339.4		267.402	2.6719999999999997		101.512		5.178	54.177	89.6	3.74	0.0						
NO369	2011	2011-04-04	0	45	4.41		2.855	12.591	3.64		3.64			5.18	350.0				110.0	20.0			0.0					3000.0	3.99	385.0	0.0	1.8330000000000002	3.64			272.3		191.435	3.2769999999999997		96.69		5.905	54.976000000000006	128.9	1.28	0.0						
NO369	2011	2011-04-04	15	0	4.83		3.05	14.731	1.68		1.68			5.95	241.0				110.0	20.0	20.0		0.0			0.35		3000.0	4.34	340.0	0.0	0.618	1.68			289.3		245.829	3.431		61.434		3.8710000000000004	31.219	64.4	1.77	0.0						
NO369	2011	2011-04-04	8	45	5.565	3.8289999999999997	3.11	17.198	3.01		3.01			6.3	215.0	295.0			110.0	20.0			10.0					3000.0	5.11	345.0	0.035	2.399	3.22	3.85	3.5980000000000003	252.5	180.5	184.64	4.504		67.919	40.174	8.154	48.301	106.4	1.35	0.5						
NO369	2011	2011-04-04	9	30	5.53		3.12	17.255	4.55		4.55			6.3	305.0				110.0	20.0			0.0					3000.0	5.04	335.0	0.0	2.303	4.55		3.531	247.8		175.24900000000005	4.454		91.31299999999999		8.551	51.581	108.1	1.61	0.0						
NO369	2011	2011-04-04	2	45	4.655	3.8819999999999997	2.872	13.270999999999999	2.73		2.73			5.39	225.0	375.0			110.0	20.0	5.0		10.0					3000.0	4.27	395.0	0.035	2.282	2.94	4.13	3.516	272.0	213.3	176.0	3.909		89.089	67.368	7.539	65.089	117.6	1.8	0.5						
NO369	2011	2011-04-04	0	0	4.48		2.823	12.645999999999999	2.66		2.66			5.25	306.0				110.0	20.0	5.0		0.0					3000.0	4.13	405.0	0.0	1.569	2.66			295.2		224.918	3.0239999999999996		88.229		5.6960000000000015	50.727	111.5	1.35	0.0						
NO369	2011	2011-04-04	23	0	4.305		3.093	13.207	1.47	1.68	1.75	1.47	1.694	5.25	250.0		120.0	120.0	101.7	11.645	10.0		0.0	0.0	0.0	0.21	0.21	3000.0	3.99	355.0	0.035	1.1440000000000001	2.17			267.0		207.451	2.735	1.47	79.209		4.6819999999999995	45.032	87.9	1.89	0.0						
NO369	2011	2011-04-04	20	15	3.5		2.694	9.431000000000001	1.4		1.4			4.9	275.0				110.0	20.0	20.0		0.0			0.63		3000.0	3.08	405.0	0.0	0.442	1.61			341.1		266.498	2.338		105.361		3.4960000000000004	55.347	99.3	2.66	0.0						
NO369	2011	2011-04-04	22	0	4.095	3.602	3.18	12.911	2.1	2.31	2.52	2.1	2.324	4.83	265.0	340.0	125.0	125.0	100.2	9.961	20.0		5.0	0.0	0.0		1.26	3000.0	4.06	380.0	0.035	0.767	2.73	3.64		252.4	229.6	199.136	2.509	2.1	29.676	41.498999999999995	3.3960000000000004	34.979	79.4	1.21	0.5						
NO369	2011	2011-04-04	6	15	5.11		3.023	15.446	4.41		4.41			5.88	375.0				110.0	20.0			0.0					3000.0	4.97	395.0	0.0	2.535	4.55		3.69	245.5		162.608	4.4319999999999995		89.67299999999999		7.6789999999999985	53.62	141.4	1.1	0.0						
NO369	2011	2011-04-04	6	30	5.46		2.895	15.805	4.34		4.34			6.23	358.0				110.0	20.0			0.0					3000.0	4.97	380.0	0.0	2.533	4.62		3.6889999999999996	276.2		180.14	4.456		117.934		11.017000000000001	68.97399999999999	128.7	1.88	0.0						
NO369	2011	2011-04-04	8	15	5.635	3.9530000000000003	3.097	17.345	3.22		3.22			6.37	224.0	301.0			110.0	20.0			9.0					3000.0	5.11	340.0	0.035	2.448	3.22	4.2	3.6310000000000002	263.2	190.8	192.12900000000002	4.521		82.63799999999998	43.263999999999996	9.169	53.448	100.9	1.85	0.5						
NO369	2011	2011-04-04	7	0	5.537000000000001	4.27	2.992	16.546	3.36		3.36			6.37	227.0	336.0			110.0	20.0			9.0			0.07		3000.0	5.04	360.0	0.0	2.522	3.36	4.55	3.681																		
NO369	2011	2011-04-04	23	45	4.48		3.1039999999999996	13.905999999999999	1.96		1.96			5.32	250.0				110.0	20.0	5.0		0.0			0.07		3000.0	3.92	315.0	0.0	1.4680000000000002	2.24			269.2		213.47299999999998	2.946		76.634		4.732	42.825	79.7	2.11	0.0						
NO369	2011	2011-04-04	21	15	3.64		2.636	9.596	2.8		2.8			5.04	370.0				110.0	20.0	25.0		0.0			0.63		3000.0	3.43	470.0	0.0	0.581	2.8			356.8		286.302	2.3930000000000002		99.646		3.7	52.653	103.0	1.95	0.0						
NO369	2011	2011-04-04	16	15	4.48		3.0260000000000002	13.559000000000001	1.68		1.68			5.39	261.0				110.0	20.0	25.0		0.0			0.14		3000.0	4.13	360.0	0.0	0.44	2.45			312.1		262.49	3.035		70.791		3.938	37.841	66.4	2.75	0.0						
NO369	2011	2011-04-04	14	15	5.46		2.923	15.957	2.52		2.52			6.23	250.0				110.0	20.0	5.0		0.0					3000.0	4.9	365.0	0.0	0.821	2.52			315.5		245.865	3.6710000000000003		97.97200000000001		7.947999999999999	51.455	92.7	2.62	0.0						
NO369	2011	2011-04-04	12	0	5.845		2.895	16.820999999999998	1.82		1.82			6.65	170.0				110.0	20.0	5.0		0.0			0.07		3000.0	5.04	350.0	0.035	1.716	1.82			296.6		213.516	4.16		110.727		10.904000000000002	59.532	121.0	1.71	0.0						
NO369	2011	2011-04-04	21	45	3.5		2.944	10.302999999999999	2.1		2.1			4.48	295.0				110.0	20.0	5.0		0.0			0.21		3000.0	3.29	390.0	0.0	0.696	2.1			300.8		251.43599999999998	2.465		68.436		2.4019999999999997	36.191	74.2	1.74	0.0						
NO369	2011	2011-04-04	9	0	5.635	4.022	2.9960000000000004	16.776	3.08		3.08			6.37	210.0	305.0			110.0	20.0			10.0					3000.0	4.9	335.0	0.035	2.37	3.08	4.06	3.5780000000000003	270.3	193.2	190.482	4.49		90.77799999999999	42.617	9.835	57.82	113.3	1.8	0.5						
NO369	2011	2011-04-04	17	0	4.27		2.681	11.448	1.33		1.33			5.04	255.0				110.0	20.0	10.0		0.0					3000.0	3.43	350.0	0.0	0.395	1.47			353.2		265.369	2.838		124.303		5.965	63.67100000000001	128.2	1.95	0.0						
NO369	2011	2011-04-04	22	15	3.645		3.1069999999999998	11.308	2.31	3.29	2.94	2.31	2.884	4.62	325.0		95.0	110.0	95.5	5.388	5.0	5.0	0.0	10.0	10.0	0.21	0.63	3000.0	3.36	345.0	0.005	0.8490000000000001	3.15			223.4		93.087	2.559	2.94	54.365		3.4410000000000003	38.608000000000004	128.1	1.1	0.0						
NO369	2011	2011-04-04	17	15	3.85		2.855	10.993	1.61		1.61			4.9	260.0				110.0	20.0	25.0		0.0			0.28		3000.0	3.43	375.0	0.0	0.386	1.68			316.0		266.668	2.78		70.373		2.806	35.91	71.8	1.9	0.0						
NO369	2011	2011-04-04	13	0	5.81		3.2039999999999997	18.614	3.08		3.08			6.72	255.0				110.0	20.0	5.0		0.0			0.14		3000.0	5.67	360.0	0.0	1.319	3.08			262.5		218.451	3.988		59.018		5.939	31.346999999999998	75.0	1.18	0.0						
NO369	2011	2011-04-04	1	15															0.0									3000.0				1.975																					
NO369	2011	2011-04-04	19	15	3.64		2.907	10.581	1.33		1.33			4.97	275.0				110.0	20.0	35.0		0.0			0.56		3000.0	3.43	400.0	0.0	0.38299999999999995	1.33			322.2		269.478	2.412		75.28399999999998		2.747	39.665	73.6	2.28	0.0						
NO369	2011	2011-04-04	13	45	5.53		3.008	16.632	2.66		2.66			6.3	245.0				110.0	20.0	5.0		0.0					3000.0	4.9	340.0	0.0	1.002	2.66			291.5		228.775	3.813		87.176		7.337999999999999	45.316	90.2	1.95	0.0						
NO369	2011	2011-04-04	2	30	4.585	3.549	2.8	12.74	3.22		3.22			5.32	260.0	374.0			110.0	20.0			6.0					3000.0	4.13	400.0	0.035	2.241	3.29	3.57	3.487	279.7	199.2	174.97099999999998	3.846		94.19	61.246	7.744	68.952	144.6	1.51	0.5						
NO369	2011	2011-04-04	23	30	4.41		3.1260000000000003	13.784	1.82		1.82			5.18	255.0				110.0	20.0	5.0		0.0					3000.0	3.85	310.0	0.0	1.361	2.31			268.2		216.679	2.872		70.251		4.227	39.222	75.7	1.92	0.0						
NO369	2011	2011-04-04	6	45	5.425	4.006	3.063	16.508	3.43		3.43			6.16	221.0	340.0			110.0	20.0			10.0					3000.0	5.11	370.0	0.035	2.529	3.43	4.41	3.6860000000000004	269.9	208.8	197.59	4.477		55.56800000000001	43.083	7.608	46.093999999999994	98.8	1.24	0.5						
NO369	2011	2011-04-04	17	30	3.71		2.9130000000000003	10.806	1.54		1.54			4.76	272.5				110.0	20.0	15.0		0.0			0.28		3000.0	3.71	440.0	0.0	0.38	1.54			310.7		267.502	2.725		61.636		2.2769999999999997	31.021	64.9	1.7	0.0						
NO369	2011	2011-04-04	18	15	3.92		2.93	11.485999999999999	2.8		2.8			5.46	330.0				110.0	20.0	50.0		0.0			0.77		3000.0	3.64	385.0	0.0	0.366	2.8			329.4		279.71299999999997	2.573		71.346		3.029	37.512	70.6	2.16	0.0						
NO369	2011	2011-04-04	11	30	5.67		3.0589999999999997	17.345	2.38		2.38			6.51	240.0				110.0	20.0			0.0			0.07		3000.0	5.11	340.0	0.0	1.876	2.59			270.8		206.93	4.23		85.667		8.356	47.635	95.6	1.79	0.0						
NO369	2011	2011-04-04	1	0															0.0									3000.0				1.9069999999999998																					
NO369	2011	2011-04-04	16	30	4.41		2.7910000000000004	12.31	1.26	1.47	2.31	1.26	1.484	5.25	270.0		125.0	125.0	101.0	10.95	30.0		0.0	15.0	15.0	0.07	0.21	3000.0	3.78	365.0	0.0	0.42100000000000004	2.31			312.6		240.451	2.966	1.26	96.41		5.473	51.849	101.6	2.03	0.0						
NO369	2011	2011-04-04	5	0															0.0									3000.0				2.506			3.6710000000000003																		
NO369	2011	2011-04-04	21	30	3.5		2.7560000000000002	9.645	1.61		1.61			4.55	290.0				110.0	20.0	10.0		0.0			0.28		3000.0	3.08	390.0	0.0	0.634	1.61			327.3		262.063	2.425		90.671		3.068	47.2	92.8	2.0	0.0						
NO369	2011	2011-04-04	20	30	3.5		2.661	9.315	2.52		2.52			5.04	345.0				110.0	20.0	35.0		0.0			0.77		3000.0	3.22	445.0	0.0	0.467	2.59			360.8		291.236	2.339		98.904		3.358	52.065	99.4	2.09	0.0						
NO369	2011	2011-04-04	14	30	5.32		2.9619999999999997	15.755	2.24		2.24			6.09	247.5				110.0	20.0	5.0		0.0					3000.0	4.76	355.0	0.0	0.7440000000000001	2.24			305.3		245.31900000000002	3.594		84.743		6.563	44.701	80.5	2.6	0.0						
NO369	2011	2011-04-04	23	15	4.27		3.054	13.042	1.89		1.89			5.11	255.0				110.0	20.0	10.0		0.0			0.07		3000.0	3.71	320.0	0.0	1.253	2.1			287.3		219.28400000000002	2.801		96.264		5.192	53.305	89.1	3.09	0.0						
NO369	2011	2011-04-04	19	45	3.57		2.9210000000000003	10.425999999999998	2.31		2.31			4.97	301.0				110.0	20.0	45.0		0.0			0.63		3000.0	3.15	355.0	0.0	0.405	2.31			323.6		264.834	2.36		83.846		2.9730000000000003	45.102	77.8	2.93	0.0						
NO369	2011	2011-04-04	16	0	4.41		2.623	11.569	1.61		1.61			5.25	307.0				110.0	20.0	50.0		0.0			0.07		3000.0	4.27	495.0	0.0	0.46299999999999997	1.61			381.2		318.047	3.109		90.86		4.773	45.347	101.7	1.39	0.0						
NO369	2011	2011-04-04	5	30															0.0									3000.0				2.525			3.6839999999999997																		
NO369	2011	2011-04-04	12	30	5.6		3.167	17.734	3.99		3.99			6.37	270.0				110.0	20.0			0.0					3000.0	5.18	335.0	0.0	1.528	3.99			255.2		202.517	4.081		69.305		6.4510000000000005	37.26	86.9	1.3	0.0						
NO369	2011	2011-04-04	22	30	3.92		2.7230000000000003	10.675999999999998	1.68	3.43	3.64	1.68	2.9539999999999997	4.69	435.0		95.0	110.0	97.3	7.153			0.0	10.0	5.0		0.77	3000.0	3.64	435.0	0.0	0.94	3.64			255.8		94.855	2.614	3.01	122.34100000000001		6.114	68.04	173.2	1.6	0.0						
NO369	2011	2011-04-04	15	15	4.41		2.895	12.765999999999998	1.33		1.33			5.81	240.0				110.0	20.0	15.0		0.0			0.63		3000.0	3.92	365.0	0.0	0.569	1.47			307.6		246.637	3.3480000000000003		85.92		4.478	44.225	85.2	2.14	0.0						
NO369	2011	2011-04-04	1	30															0.0									3000.0				2.0380000000000003																					
NO369	2011	2011-04-04	8	0	5.705	3.6430000000000002	3.049	17.288	3.08		3.08			6.51	215.0	300.0			110.0	20.0			10.0			0.07		3000.0	5.18	350.0	0.035	2.468	3.08	3.71	3.645	278.7	186.7	203.514	4.524		94.156	24.193	10.118	57.75899999999999	109.5	1.99	0.5						
NO369	2011	2011-04-04	19	0	3.71		2.987	11.081	1.19	1.68	2.24	1.19	1.694	4.9	290.0		105.0	105.0	98.0	7.8889999999999985	35.0		0.0	0.0	0.0	0.42	0.56	3000.0	3.43	370.0	0.0	0.376	2.24			293.0		231.53099999999998	2.4459999999999997	1.19	78.73100000000002		3.6069999999999998	46.133	96.7	1.64	0.0						
NO369	2011	2011-04-04	21	0	3.57		2.648	9.453	2.94		2.94			4.97	415.0				110.0	20.0	15.0		0.0			0.63		3000.0	3.29	450.0	0.0	0.536	2.94			361.8		292.42	2.367		98.196		3.49	51.45	103.2	1.83	0.0						
NO369	2011	2011-04-04	15	45	3.43		3.2969999999999997	11.308	1.33		1.33			5.04	202.0				110.0	20.0	15.0		0.0			0.84		3000.0	3.36	345.0	0.0	0.4920000000000001	1.47			264.9		219.321	3.1860000000000004		63.461999999999996		1.966	31.135	71.3	1.41	0.0						
NO369	2011	2011-04-04	18	0	3.92		3.082	12.082	1.33		1.33			5.32	255.0				110.0	20.0	10.0		0.0			0.63		3000.0	3.71	365.0	0.0	0.374	1.33			301.8		257.262	2.622		63.602		2.7289999999999996	34.352	58.2	3.14	0.0						
NO369	2011	2011-04-04	13	30	5.74		2.987	17.146	2.31		2.31			6.58	237.5				110.0	20.0	5.0		0.0			0.07		3000.0	5.18	355.0	0.0	1.104	2.31			293.3		224.1	3.877		97.22399999999999		8.955	51.824	98.3	2.18	0.0						
NO369	2011	2011-04-04	7	30	5.495	4.232	2.988	16.316	3.01		3.01			6.3	215.0	331.0			110.0	20.0			9.0			0.07		3000.0	4.97	360.0	0.035	2.5	3.15	4.27	3.667	263.4	200.4	183.51	4.5169999999999995		76.375	50.354	8.994	55.077	108.5	1.62	0.5						
NO369	2011	2011-04-04	5	45															0.0									3000.0				2.531			3.688																		
NO369	2011	2011-04-04	20	0	3.57		2.7239999999999998	9.724	2.66		2.66			4.62	330.0				110.0	20.0	10.0		0.0			0.28		3000.0	3.01	370.0	0.0	0.42200000000000004	2.66			347.8		282.584	2.345		92.829		3.272	49.24100000000001	89.5	2.44	0.0						
NO369	2011	2011-04-04	12	15	4.69		3.5469999999999997	16.637	2.17		2.17			5.46	245.0				110.0	20.0			0.0					3000.0	4.69	315.0	0.0	1.625	2.17			236.8		205.37	4.122		37.786		3.088	23.07800000000001	59.3	1.0	0.0						
NO369	2011	2011-04-04	11	0	5.565		3.009	16.641	2.31		2.31			6.44	200.0				110.0	20.0			0.0			0.14		3000.0	5.11	365.0	0.035	2.011	2.31			272.5		202.097	4.294		93.78299999999999		8.985	53.387	102.5	1.9	0.0						
NO369	2011	2011-04-04	16	45	4.305		2.7110000000000003	11.574000000000002	1.68	3.15	1.96	1.68	1.9040000000000001	5.11	277.5		100.0	110.0	93.6	3.623	15.0	10.0	0.0	5.0	10.0	0.07	1.19	3000.0	3.78	405.0	0.035	0.40700000000000003	2.1			312.8		233.011	2.9	2.94	102.81700000000001		5.885	57.187	123.3	1.61	0.0						
NO369	2011	2011-04-04	9	45	5.565	3.9530000000000003	3.06	16.922	3.08		3.08			6.3	247.0	287.0			110.0	20.0			8.0					3000.0	4.9	330.0	0.035	2.2640000000000002	3.29	3.99	3.503	283.6	219.7	218.808	4.4319999999999995		90.48700000000001	20.442999999999998	8.604	51.333	89.2	2.57	0.5						
NO369	2011	2011-04-04	3	0	4.76		2.904	13.825	2.8		2.8			5.53	241.0				110.0	20.0	5.0		0.0					3000.0	3.57	270.0	0.0	2.319	3.08		3.542	267.8		175.47099999999998	3.965		117.277		8.0	65.445	153.8	1.44	0.0						
NO369	2011	2011-04-04	12	45	5.81		3.037	17.648	3.36		3.36			6.58	257.5				110.0	20.0			0.0					3000.0	5.11	330.0	0.0	1.426	3.36			277.9		214.44299999999998	4.0360000000000005		86.58		8.406	46.238	96.7	1.68	0.0						
NO369	2011	2011-04-04	22	45	4.48		2.793	12.512	2.17		2.17			5.25	266.0				110.0	20.0	25.0		0.0					3000.0	3.78	355.0	0.0	1.0390000000000001	2.31			314.4		228.918	2.6719999999999997		118.199		6.567	62.244	127.6	1.89	0.0						
NO369	2011	2011-04-05	2	45	5.845	4.092	3.094	17.974	2.73		2.73			6.72	215.0	275.0			110.0	20.0			10.0			0.14		3000.0	5.25	335.0	0.035	2.295	2.94	4.13	3.525	274.0	198.9	199.745	3.909		102.759	29.607	10.425999999999998	57.583999999999996	103.2	2.44	0.5						
NO369	2011	2011-04-05	12	15	7.28		3.0639999999999996	22.304000000000002	4.27		4.27			8.05	255.0				110.0	20.0			0.0					3000.0	6.23	310.0	0.0	1.6480000000000001	4.27			286.0		211.12	4.122		104.262		15.515999999999998	55.648	110.4	1.99	0.0						
NO369	2011	2011-04-05	12	30	6.72		3.2230000000000003	21.656	3.92		3.92			7.56	245.0				110.0	20.0			0.0			0.07		3000.0	5.88	295.0	0.0	1.5530000000000002	4.06			264.5		204.702	4.081		83.806		10.873	45.42100000000001	84.4	2.23	0.0						
NO369	2011	2011-04-05	17	45	4.06		3.497	14.197000000000001	1.19		1.19			6.09	230.0				110.0	20.0	15.0		0.0			1.26		3000.0	3.78	285.0	0.0	0.384	1.19			294.7		233.271	2.6719999999999997		93.238		3.903	45.99100000000001	83.9	2.46	0.0						
NO369	2011	2011-04-05	15	15															0.0									3000.0				0.586																					
NO369	2011	2011-04-05	0	45	5.005		3.105	15.43	2.17		2.17			5.81	225.0				110.0	20.0			0.0			0.07		3000.0	4.27	305.0	0.035	1.854	2.66			271.8		195.533	3.2769999999999997		107.23299999999999		7.731	57.871	119.2	2.0	0.0						
NO369	2011	2011-04-05	8	15															0.0									3000.0				2.457			3.638																		
NO369	2011	2011-04-05	21	30	3.64		3.145	11.448	2.1	2.52	2.94	2.1	2.5340000000000003	4.76	325.0		100.0	100.0	98.0	7.8370000000000015	10.0	5.0	0.0	5.0	5.0	0.35	0.98	3000.0	3.43	350.0	0.0	0.6559999999999999	2.94			252.6		179.25	2.425	2.1	78.891		3.802	46.938	110.7	1.58	0.0						
NO369	2011	2011-04-05	16	45	4.48		3.719	16.660999999999998	1.19		1.19			6.09	230.0				110.0	20.0	20.0		0.0			0.84		3000.0	4.48	290.0	0.0	0.41600000000000004	1.75			248.9		234.38099999999997	2.9		21.116999999999997		1.182	10.634	24.5	1.22	0.0						
NO369	2011	2011-04-05	18	0	3.29		3.713	12.216	1.26		1.26			5.88	235.0				110.0	20.0	15.0		0.0			1.82		3000.0	3.22	280.0	0.0	0.382	1.4			250.7		236.141	2.622		21.039		0.653	10.614	25.5	1.12	0.0						
NO369	2011	2011-04-05	1	15	5.355		3.238	17.226	2.31		2.31			6.16	211.0				110.0	20.0			0.0			0.07		3000.0	4.9	320.0	0.035	1.994	2.45			252.4		195.41299999999998	3.4530000000000003		74.02		6.692	42.147	87.5	1.64	0.0						
NO369	2011	2011-04-05	23	30					1.4	2.1		1.4	2.114				95.0	95.0	93.9	3.784				10.0	10.0		1.12	3000.0				1.392																					
NO369	2011	2011-04-05	14	0	6.72		2.9930000000000003	20.114	3.71		3.71			7.49	256.0				110.0	20.0			0.0					3000.0	5.67	315.0	0.0	0.9329999999999999	3.71			308.9		241.537	3.745		95.189		11.790999999999999	50.486000000000004	88.8	2.82	0.0						
NO369	2011	2011-04-05	20	45															0.0									3000.0				0.514																					
NO369	2011	2011-04-05	15	0	5.46		3.409	18.615	2.8		2.8			6.44	255.0				110.0	20.0	5.0		0.0			0.21		3000.0	5.39	330.0	0.0	0.637	2.8			268.2		243.514	3.431		35.516999999999996		2.931	17.655	42.3	1.17	0.0						
