sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
BR52P	2006	2006-05-05	22	0					1.81	2.59								118.4										3000.0																									
BR52P	2006	2006-05-05	2	0	7.81			27.818	2.125	2.29				8.535	242.0	242.0	104.0	93.2										3000.0																								2.29	
BR52P	2006	2006-05-05	21	0	5.645	2.425			1.81	2.14				5.645	207.2	210.8		120.8										3000.0																								2.14	
BR52P	2006	2006-05-05	14	0	3.517				1.75					3.895	240.8													3000.0																								1.75	
BR52P	2006	2006-05-05	10	0	4.725				1.825					4.725	255.2													3000.0																								1.825	
BR52P	2006	2006-05-05	18	0	4.224				1.75					4.53	256.4													3000.0																								1.75	
BR52P	2006	2006-05-05	6	0	8.58		3.2680000000000002	32.254	1.975				4.925	8.58		216.8	94.4											3000.0																								4.925	
BR52P	2006	2006-05-05	16	0	3.968				1.84					4.555	255.2													3000.0																								1.84	
BR52P	2006	2006-05-05	17	0	3.347				1.84					4.53	256.4													3000.0																								1.84	
BR52P	2006	2006-05-05	5	0	9.705	4.01	3.415	33.137	2.395				3.222	9.33	240.8	250.4	110.0											3000.0																								3.222	
BR52P	2006	2006-05-05	12	0	4.115		3.498	14.395	1.84					3.875	245.6													3000.0																								1.84	
BR52P	2006	2006-05-05	13	0	3.971		3.008	11.944	1.75					3.875	251.6													3000.0																								1.75	
BR52P	2006	2006-05-05	3	0	6.287999999999999		3.3110000000000004	20.822	1.915	2.02			3.636	6.27		206.0	101.6	86.0										3000.0																								2.02	
BR52P	2006	2006-05-05	8	0	4.14		2.978	12.328	1.96	2.155				4.04	272.0			86.0										3000.0																								2.155	
BR52P	2006	2006-05-05	19	0	4.17				1.9					4.17	231.2													3000.0																								1.9	
BR52P	2006	2006-05-05	0	0	10.38	4.187	3.2560000000000002	33.796	1.885	2.38			3.693	10.195	201.2	260.0	100.4	98.0										3000.0																								2.38	
BR52P	2006	2006-05-05	4	0					1.96	3.38					202.4	281.6	104.0	114.8										3000.0																								3.38	
BR52P	2006	2006-05-05	15	0	4.895				1.96					4.65	252.8													3000.0																								1.96	
BR52P	2006	2006-05-05	7	0	6.995		2.335	23.836	1.81	3.895			2.44	6.995		207.2	87.2	88.4										3000.0																								2.44	
BR52P	2006	2006-05-05	1	0	10.745			37.496	2.125	2.305				10.745	232.4		98.0	98.0										3000.0																								2.305	
BR52P	2006	2006-05-05	9	0	4.364		2.8989999999999996	12.652999999999999	1.84					4.19	262.4													3000.0																								1.84	
BR52P	2006	2006-05-06	1	0	8.095		3.613	29.246	1.855	2.605			2.766	8.055		246.8	90.8	95.6										3000.0																								2.605	
BR52P	2006	2006-05-06	19	0	3.7569999999999997		2.932	11.015999999999998	1.78	2.365				3.715	309.2			95.6										3000.0																								2.365	
BR52P	2006	2006-05-06	5	0	8.805		3.417	32.193000000000005	2.185	4.65			2.818	8.805		244.4	110.0	114.8										3000.0																								4.145	
BR52P	2006	2006-05-06	11	0	3.62				1.915	2.83				3.875	264.8			102.8										3000.0																								2.515	
BR52P	2006	2006-05-06	14	0	3.676				1.825					3.21	273.2													3000.0																								1.825	
BR52P	2006	2006-05-06	8	0	6.29				1.84	2.8				5.735	264.8			86.0										3000.0																								2.8	
BR52P	2006	2006-05-06	13	0	3.674		3.227	11.859000000000002	1.81					3.415	268.4													3000.0																								1.81	
BR52P	2006	2006-05-06	22	0	5.7810000000000015		3.1239999999999997	18.06	1.68	2.875			2.322	5.885		232.4	93.2	99.2										3000.0																								2.875	
BR52P	2006	2006-05-06	15	0	4.666		3.033	14.152999999999999	1.915					4.485	275.6													3000.0																								1.915	
BR52P	2006	2006-05-06	12	0	3.906				1.765	2.665				3.855	530.0			104.0										3000.0																								2.665	
BR52P	2006	2006-05-06	0	0			3.1310000000000002	26.485	1.915	4.39			2.431			220.4	98.0	94.4										3000.0																								2.431	
BR52P	2006	2006-05-06	10	0	2.9619999999999997		3.1239999999999997	9.254	1.855	2.905				3.895	213.2			105.2										3000.0																								1.855	
BR52P	2006	2006-05-06	4	0	7.572				1.81	3.935			2.398	7.725		245.6	89.6	89.6										3000.0																								3.935	
BR52P	2006	2006-05-06	9	0	5.114		3.284	16.794	1.72	4.145				4.98	216.8			102.8										3000.0																								3.715	
BR52P	2006	2006-05-06	20	0	4.302		3.326	14.309000000000001	1.81					4.21	252.8													3000.0																								1.81	
BR52P	2006	2006-05-06	18	0	3.8930000000000002		3.286	12.792	1.78	2.77				3.755	262.4			96.8										3000.0																								2.77	
BR52P	2006	2006-05-06	23	0	6.96	4.43			2.005				2.8930000000000002	6.96		575.6	96.8											3000.0																								2.8930000000000002	
BR52P	2006	2006-05-06	7	0	5.319		3.275	17.419	1.84	3.0			2.185	5.885		204.8	87.2	86.0										3000.0																								2.185	
BR52P	2006	2006-05-06	16	0	4.746		2.738	12.995999999999999	2.005					4.44	347.6													3000.0																								2.005	
BR52P	2006	2006-05-06	21	0	4.53				1.9					4.53														3000.0																								1.9	
BR52P	2006	2006-05-06	17	0	3.373		3.242	10.937000000000001	1.75					3.21	288.8													3000.0																								1.75	
BR52P	2006	2006-05-06	3	0	6.977	4.87			1.84	4.21				6.4	236.0	329.6		86.0										3000.0																								4.125	
BR52P	2006	2006-05-06	2	0	7.648				1.735				2.6430000000000002	7.725			88.4											3000.0																								2.6430000000000002	
BR52P	2006	2006-05-07	22	0	6.02		3.7119999999999997	22.34800000000001	1.81	5.825			2.474	6.01		206.0	99.2	95.6										3000.0																								2.474	
BR52P	2006	2006-05-07	4	0	8.315	4.03	2.186	28.134	1.885	2.185			3.017	8.315	225.2	264.8	110.0	96.8										3000.0																								2.185	
BR52P	2006	2006-05-07	9	0	7.415		3.2689999999999997	24.243000000000002	1.855					6.925	255.2													3000.0																								1.855	
BR52P	2006	2006-05-07	5	0	9.408	4.01	3.4930000000000003	32.859	3.245					9.475	214.4	230.0												3000.0																								3.245	
BR52P	2006	2006-05-07	11	0	4.89				1.78					5.56	494.0													3000.0																								1.78	
BR52P	2006	2006-05-07	20	0	3.9360000000000004				2.14					3.815	246.8													3000.0																								2.14	
BR52P	2006	2006-05-07	2	0	6.7010000000000005	4.55			1.96	2.395			3.261	7.685	194.0	251.6	100.4	94.4										3000.0																								2.395	
BR52P	2006	2006-05-07	15	0	5.2860000000000005				1.855					4.725	296.0													3000.0																								1.855	
BR52P	2006	2006-05-07	13	0	4.516				1.765	2.17				4.125	335.6			101.6										3000.0																								2.17	
BR52P	2006	2006-05-07	19	0	3.21				2.395					3.21	255.2													3000.0																								2.395	
BR52P	2006	2006-05-07	6	0	6.96	2.485			1.87	2.41				6.96	213.2			111.2										3000.0																								2.41	
BR52P	2006	2006-05-07	14	0	4.85		3.127	15.163	1.78					4.675	266.0													3000.0																								1.78	
BR52P	2006	2006-05-07	10	0					2.02																			3000.0																									
BR52P	2006	2006-05-07	23	0	6.803		3.68	25.033	1.81				3.06	6.745		210.8	95.6											3000.0																								3.06	
BR52P	2006	2006-05-07	7	0	6.3				1.81	2.77				6.3	232.4		88.4	88.4										3000.0																								2.77	
BR52P	2006	2006-05-07	18	0	4.637				1.87	2.095				4.53	328.4			99.2										3000.0																								2.095	
BR52P	2006	2006-05-07	1	0	7.527	4.36	3.69	27.778000000000002	1.84	2.455			3.495	7.45	200.0	224.0	99.2	93.2										3000.0																								2.455	
BR52P	2006	2006-05-07	17	0	4.047		3.312	13.402999999999999	1.855					3.895	287.6													3000.0																								1.855	
BR52P	2006	2006-05-07	16	0	4.63		3.005	13.913	2.17	2.365				4.675	328.4			96.8										3000.0																								2.365	
BR52P	2006	2006-05-07	21	0					2.005																			3000.0																									
BR52P	2006	2006-05-07	12	0	4.671		3.214	15.01	1.99					4.51	273.2													3000.0																								1.99	
BR52P	2006	2006-05-07	3	0	6.845				3.125				3.475	6.85		192.8	117.2											3000.0																								3.475	
BR52P	2006	2006-05-07	8	0					1.84	2.635								86.0										3000.0																									
BR52P	2006	2006-05-08	21	0	5.705				1.84					5.705	222.8													3000.0																								1.84	
BR52P	2006	2006-05-08	4	0	6.557	4.115	3.4219999999999997	22.438000000000002	1.855	2.875			2.875	7.22	185.6	252.8	108.8	113.6										3000.0																								2.875	
BR52P	2006	2006-05-08	19	0	4.574		3.2110000000000003	14.687999999999999	1.84	2.125				4.51	228.8			99.2										3000.0																								1.84	
BR52P	2006	2006-05-08	14	0	3.827		3.707	14.187000000000001	1.84					4.17	232.4													3000.0																								1.84	
BR52P	2006	2006-05-08	9	0	5.02				1.84					4.65	248.0													3000.0																								1.84	
BR52P	2006	2006-05-08	10	0	4.273		2.992	12.783	1.9					4.28	246.8													3000.0																								1.9	
BR52P	2006	2006-05-08	11	0	4.63				1.84					4.675														3000.0																								1.84	
BR52P	2006	2006-05-08	12	0	4.149		3.0860000000000003	12.804	1.81					4.06	278.0													3000.0																								1.81	
BR52P	2006	2006-05-08	0	0	7.105			26.506999999999998	1.84	3.38				7.81	201.2	244.4	96.8	114.8										3000.0																								3.38	
BR52P	2006	2006-05-08	5	0					1.915	2.815								95.6										3000.0																									
BR52P	2006	2006-05-08	17	0	3.638		3.4819999999999998	12.665	1.93					4.675	254.0													3000.0																								1.93	
BR52P	2006	2006-05-08	22	0	5.855				1.84					6.885	214.4	251.6	101.6											3000.0																								1.84	
BR52P	2006	2006-05-08	7	0	5.47		3.33	18.214000000000002	1.81	2.785				5.19	215.6			86.0										3000.0																								1.81	
BR52P	2006	2006-05-08	15	0	3.722				1.855					4.415														3000.0																								1.855	
BR52P	2006	2006-05-08	3	0	6.527	4.43	3.443	22.471	1.96	4.53			3.61	7.22	197.6	264.8	100.4	102.8										3000.0																								3.61	
BR52P	2006	2006-05-08	20	0	4.628		3.092	14.311	1.975					4.51	288.8													3000.0																								1.975	
BR52P	2006	2006-05-08	13	0	3.991				1.84					4.125	316.4													3000.0																								1.84	
BR52P	2006	2006-05-08	23	0	6.638999999999999		3.5180000000000002	23.354	1.81				2.74	7.18		207.2	98.0											3000.0																								2.74	
BR52P	2006	2006-05-08	16	0	3.92				1.81					4.19														3000.0																								1.81	
BR52P	2006	2006-05-08	18	0	3.885		3.2539999999999996	12.642999999999999	1.84	2.17				4.53	237.2			100.4										3000.0																								1.84	
BR52P	2006	2006-05-08	6	0					1.81	2.14								89.6										3000.0																									
BR52P	2006	2006-05-08	8	0	4.6080000000000005		3.195	14.725	1.855					4.675	240.8													3000.0																								1.855	
BR52P	2006	2006-05-08	1	0	7.63	4.315	3.551	27.093000000000004	1.855	3.4			3.576	7.605	195.2	244.4	96.8	108.8										3000.0																								3.4	
BR52P	2006	2006-05-08	2	0	7.1610000000000005	4.4030000000000005	3.733	26.732	1.84	6.3			3.725	7.975	192.8	246.8	105.2	111.2										3000.0																								3.725	
BR52P	2006	2006-05-09	0	0	8.025	4.36	3.55	28.489	2.005	2.755			3.5839999999999996	7.975	219.2	233.6	99.2	100.4										3000.0																								2.755	
BR52P	2006	2006-05-09	18	0	3.3710000000000004				1.84					3.4	257.6													3000.0																								1.84	
BR52P	2006	2006-05-09	11	0	3.998		3.0980000000000003	12.388	1.75					3.875	245.6													3000.0																								1.75	
BR52P	2006	2006-05-09	17	0	4.888				1.84					4.53	255.2													3000.0																								1.84	
BR52P	2006	2006-05-09	5	0	7.534		3.6210000000000004	27.281	1.84	2.32			2.658	7.145		209.6	117.2	98.0										3000.0																								2.32	
BR52P	2006	2006-05-09	22	0					1.84	2.32								98.0										3000.0																									
BR52P	2006	2006-05-09	23	0	6.289		3.658	23.003	1.84	2.815			2.682	7.18		244.4	105.2	117.2										3000.0																								2.815	
BR52P	2006	2006-05-09	12	0	3.895				1.75					3.895	255.2													3000.0																								1.75	
BR52P	2006	2006-05-09	8	0	4.8		3.2969999999999997	15.823	1.84					4.725	212.0													3000.0																								1.84	
BR52P	2006	2006-05-09	4	0	8.263	4.225	3.38	27.930999999999997	1.945	4.255			3.61	8.4	203.6	254.0	108.8	98.0										3000.0																								3.64	
BR52P	2006	2006-05-09	14	0	4.629				1.84					4.415														3000.0																								1.84	
BR52P	2006	2006-05-09	19	0	4.169				1.825					3.895	275.6													3000.0																								1.825	
BR52P	2006	2006-05-09	1	0	7.028	4.385	3.73	26.215	1.87	3.4			3.512	8.015	198.8	237.2	95.6	112.4										3000.0																								3.4	
BR52P	2006	2006-05-09	16	0	4.013999999999999		3.139	12.597999999999999	1.84	2.74				3.875	236.0			99.2										3000.0																								1.84	
BR52P	2006	2006-05-09	13	0	4.28				1.78					3.875	240.8													3000.0																								1.78	
BR52P	2006	2006-05-09	6	0	5.825	5.11			1.78				2.016	5.825	201.2	360.8	104.0											3000.0																								2.016	
BR52P	2006	2006-05-09	10	0	4.185				1.66	2.17				4.21	240.8			111.2										3000.0																								1.66	
BR52P	2006	2006-05-09	15	0	3.895				1.75	3.38				3.895	285.2			102.8										3000.0																								1.75	
BR52P	2006	2006-05-09	2	0	6.4479999999999995	4.41	3.662	23.612	1.96	3.38			3.373	6.5	184.4	242.0	100.4	106.4										3000.0																								3.38	
BR52P	2006	2006-05-09	7	0	5.862				1.84					5.735	219.2													3000.0																								1.84	
BR52P	2006	2006-05-09	20	0					1.84																			3000.0																								1.84	
BR52P	2006	2006-05-09	3	0	6.4		2.177	22.513	1.9	5.585			2.715	6.4		266.0	96.8	95.6										3000.0																								5.53	
BR52P	2006	2006-05-09	9	0	3.7889999999999997				1.84					4.21	233.6													3000.0																								1.84	
BR52P	2006	2006-05-09	21	0					1.825																			3000.0																									
BR52P	2006	2006-05-10	17	0					1.87																			3000.0																									
BR52P	2006	2006-05-10	3	0	6.2410000000000005	4.34			1.99	3.915			3.475	5.855	182.0	231.2	108.8	116.0										3000.0																								3.475	
BR52P	2006	2006-05-10	6	0	5.721		3.8360000000000003	21.945999999999998	1.84				2.347	5.705		200.0	113.6											3000.0																								2.347	
BR52P	2006	2006-05-10	0	0	7.22		2.161	23.115	1.855	3.505			2.825	7.22		254.0	96.8	114.8										3000.0																								3.505	
BR52P	2006	2006-05-10	2	0	6.325	4.455	3.408	21.555	1.945	4.37			3.2910000000000004	6.64	208.4	252.8	108.8	124.4										3000.0																								3.2910000000000004	
BR52P	2006	2006-05-10	1	0	7.892	4.36	3.596	28.381	2.41	4.39			3.028	8.315	207.2	244.4	100.4	113.6										3000.0																								3.028	
BR52P	2006	2006-05-10	13	0					1.84						446.0													3000.0																								1.84	
BR52P	2006	2006-05-10	18	0	4.863		3.545	17.239	1.84					4.675	243.2													3000.0																								1.84	
BR52P	2006	2006-05-10	20	0	4.128				1.9					4.63	214.4													3000.0																								1.9	
BR52P	2006	2006-05-10	11	0	5.172999999999999				2.005	2.11				4.725	249.2			89.6										3000.0																								2.11	
BR52P	2006	2006-05-10	23	0	6.263999999999999				1.84	2.305			3.157	6.27			102.8	99.2										3000.0																								2.305	
BR52P	2006	2006-05-10	7	0	5.836		3.565	20.804000000000002	1.84					5.735	206.0													3000.0																								1.84	
BR52P	2006	2006-05-10	16	0	4.779				1.78					4.675	268.4													3000.0																								1.78	
BR52P	2006	2006-05-10	9	0	3.465		3.1689999999999996	10.982000000000001	1.84					3.505	256.4													3000.0																								1.84	
BR52P	2006	2006-05-10	5	0	8.1	7.115	2.261	29.465	1.855	2.62			3.95	8.1	242.0	264.8	112.4	122.0										3000.0																								2.62	
BR52P	2006	2006-05-10	19	0	4.244		3.4360000000000004	14.582	1.84					4.125	208.4													3000.0																								1.84	
BR52P	2006	2006-05-10	10	0	4.462		3.091	13.79	1.885	2.56				4.325	237.2			86.0										3000.0																								1.885	
BR52P	2006	2006-05-10	22	0	6.06		3.695	22.39	1.84	2.575				5.825	198.8			100.4										3000.0																								2.575	
BR52P	2006	2006-05-10	14	0	5.7520000000000024				1.825					5.56														3000.0																								1.825	
BR52P	2006	2006-05-10	15	0	4.468999999999999				1.75					4.675	303.2													3000.0																								1.75	
BR52P	2006	2006-05-10	12	0	4.649				1.84					4.725	230.0													3000.0																								1.84	
BR52P	2006	2006-05-10	21	0	5.7929999999999975				1.84					5.765														3000.0																								1.84	
BR52P	2006	2006-05-10	8	0	3.9		3.2569999999999997	12.700999999999999	1.84	2.71				4.04	224.0			88.4										3000.0																								2.455	
BR52P	2006	2006-05-10	4	0	7.85		3.0439999999999996	25.666999999999998	2.695	4.485				7.85	261.2			100.4										3000.0																								4.485	
BR52P	2006	2006-05-11	12	0	3.373				2.095					3.26	556.4													3000.0																								2.095	
BR52P	2006	2006-05-11	23	0	7.454	4.16	3.266	24.346	1.81				2.79	7.725	201.2	263.6	98.0											3000.0																								2.79	
BR52P	2006	2006-05-11	4	0	6.885			26.052	1.78	2.11				6.885	237.2	248.0	95.6	93.2										3000.0																								2.11	
BR52P	2006	2006-05-11	17	0	4.725				1.75					4.725	297.2													3000.0																								1.75	
BR52P	2006	2006-05-11	5	0	6.68	3.905	3.261	21.785	1.84	4.51				7.035	218.0	246.8		89.6										3000.0																								3.015	
BR52P	2006	2006-05-11	16	0	4.6610000000000005				1.75					4.65	260.0													3000.0																								1.75	
BR52P	2006	2006-05-11	1	0	8.461	4.43	3.8080000000000003	32.223	2.08	4.39			3.745	8.1	202.4	213.2	99.2	96.8										3000.0																								3.745	
BR52P	2006	2006-05-11	7	0	5.735		3.299	21.381	1.84					5.735	209.6													3000.0																								1.84	
BR52P	2006	2006-05-11	19	0	4.425				1.84					4.53	209.6													3000.0																								1.84	
BR52P	2006	2006-05-11	21	0	5.765				1.93					5.765	214.4													3000.0																								1.93	
BR52P	2006	2006-05-11	3	0			3.992	17.464000000000002	1.975	4.325					178.4			90.8										3000.0																								3.275	
BR52P	2006	2006-05-11	18	0	4.566		3.346	15.275	1.975					4.08	224.0													3000.0																								1.975	
BR52P	2006	2006-05-11	13	0	3.875				1.855					3.875	252.8													3000.0																								1.855	
BR52P	2006	2006-05-11	9	0	5.751		3.1910000000000003	18.352999999999998	1.84					5.615	244.4													3000.0																								1.84	
BR52P	2006	2006-05-11	0	0					2.47	3.855			3.235		200.0	257.6	100.4	101.6										3000.0																								3.235	
BR52P	2006	2006-05-11	15	0	4.1530000000000005				1.81	2.335				4.555	291.2			100.4										3000.0																								2.335	
BR52P	2006	2006-05-11	11	0	4.769				1.84					4.725	327.2													3000.0																								1.84	
BR52P	2006	2006-05-11	10	0	4.57		2.972	13.583	1.84					4.63	254.0													3000.0																								1.84	
BR52P	2006	2006-05-11	8	0	5.662999999999999		3.218	18.225	1.84					5.885	214.4													3000.0																								1.84	
BR52P	2006	2006-05-11	22	0	5.811		3.772	21.92	1.81	2.515			2.485	6.57		207.2	100.4	107.6										3000.0																								2.515	
BR52P	2006	2006-05-11	20	0	4.77				1.93					4.65	252.8													3000.0																								1.93	
BR52P	2006	2006-05-11	14	0					2.05																			3000.0																									
BR52P	2006	2006-05-11	6	0	7.574		3.656	27.689	1.81				2.364	8.055		218.0	106.4											3000.0																								2.364	
BR52P	2006	2006-05-11	2	0	5.7860000000000005		3.375	19.525	1.84	4.65			2.8760000000000003	5.765		298.4	96.8	92.0										3000.0																								4.65	
BR52P	2006	2006-05-12	22	0	7.147		3.483	24.893	1.84				2.316	6.96		226.4	101.6											3000.0																								2.316	
BR52P	2006	2006-05-12	20	0	3.5660000000000003				1.81	2.17				4.19	240.8			89.6										3000.0																								1.81	
BR52P	2006	2006-05-12	6	0	5.825				1.84					5.825	201.2		111.2											3000.0																								1.84	
BR52P	2006	2006-05-12	15	0	4.202				1.75					3.875	248.0													3000.0																								1.75	
BR52P	2006	2006-05-12	5	0	7.414		3.295	24.432	1.96				2.742	7.145		212.0	88.4											3000.0																								2.742	
BR52P	2006	2006-05-12	0	0	8.007	4.34	3.7560000000000002	30.074	1.81				2.8939999999999997	8.76	224.0	237.2	93.2											3000.0																								2.8939999999999997	
BR52P	2006	2006-05-12	11	0	4.65				1.855					4.65	230.0													3000.0																								1.855	
BR52P	2006	2006-05-12	23	0	7.034	4.01	3.833	26.965	1.84				2.7060000000000004	6.995	221.6	228.8	99.2											3000.0																								2.7060000000000004	
BR52P	2006	2006-05-12	9	0	4.19				1.78					4.19	298.4													3000.0																								1.78	
BR52P	2006	2006-05-12	12	0	3.875				1.84					3.875	237.2													3000.0																								1.84	
BR52P	2006	2006-05-12	17	0	4.649				2.05	2.29				5.675	268.4			93.2										3000.0																								2.29	
BR52P	2006	2006-05-12	16	0					1.75																			3000.0																									
BR52P	2006	2006-05-12	3	0	6.85	4.27	3.92	27.545	1.9	2.095			2.638	6.85		216.8	104.0	93.2										3000.0																								2.095	
BR52P	2006	2006-05-12	7	0	5.067		3.4730000000000003	17.6	1.915					5.795	207.2													3000.0																								1.915	
BR52P	2006	2006-05-12	8	0	4.348		3.46	15.048	1.75					4.19	204.8													3000.0																								1.75	
BR52P	2006	2006-05-12	21	0	5.825				1.84					5.825	225.2													3000.0																								1.84	
BR52P	2006	2006-05-12	1	0	7.824				1.99				3.173	7.85		239.6	95.6											3000.0																								3.173	
BR52P	2006	2006-05-12	14	0	4.747		3.2760000000000002	15.549000000000001	1.84					4.675	236.0													3000.0																								1.84	
BR52P	2006	2006-05-12	10	0	5.223				1.75					4.725	255.2													3000.0																								1.75	
BR52P	2006	2006-05-12	19	0	3.556		3.082	10.96	1.84					3.49	306.8													3000.0																								1.84	
BR52P	2006	2006-05-12	4	0	7.9170000000000025	4.115	3.404	26.949	3.14					7.85	220.4	234.8												3000.0																								3.14	
BR52P	2006	2006-05-12	13	0	4.337		3.263	14.15	1.84					4.145	250.4													3000.0																								1.84	
BR52P	2006	2006-05-12	18	0	3.807				1.75	2.245				4.105				95.6										3000.0																								2.245	
BR52P	2006	2006-05-12	2	0	6.245	4.315	3.426	21.397	1.84				2.846	5.825	204.8	238.4	86.0											3000.0																								2.846	
BR52P	2006	2006-05-13	6	0	6.112		3.72	22.74	1.825				2.32	6.815		206.0	108.8											3000.0																								2.32	
BR52P	2006	2006-05-13	15	0	3.875				1.9	2.14				3.875	244.4			96.8										3000.0																								1.9	
BR52P	2006	2006-05-13	5	0	8.1		2.49	30.271	1.84	3.295			2.7230000000000003	8.1		225.2	102.8	113.6										3000.0																								3.295	
BR52P	2006	2006-05-13	12	0	4.198				1.81	2.275				3.855	269.6			96.8										3000.0																								2.275	
BR52P	2006	2006-05-13	3	0	5.899	4.27	3.156	18.616	3.14					5.795	189.2	281.6												3000.0																								3.14	
BR52P	2006	2006-05-13	8	0	5.082				1.84	2.14				4.775				93.2										3000.0																								2.14	
BR52P	2006	2006-05-13	16	0	4.843				1.78	2.11				4.53	280.4			93.2										3000.0																								2.11	
BR52P	2006	2006-05-13	17	0	4.127				1.765	2.68				4.19	293.6			100.4										3000.0																								2.68	
BR52P	2006	2006-05-13	18	0	3.8510000000000004		3.534	13.61	1.78	2.245				4.675	226.4			98.0										3000.0																								1.78	
BR52P	2006	2006-05-13	2	0	7.0729999999999995	4.36	3.5669999999999997	25.228	1.99				2.571	7.41	200.0	249.2	99.2											3000.0																								2.571	
BR52P	2006	2006-05-13	13	0	2.815				1.81	2.155				2.77	513.2			99.2										3000.0																								1.81	
BR52P	2006	2006-05-13	1	0	8.22		3.6069999999999998	29.645	1.975	2.245				8.855	242.0			96.8										3000.0																								2.245	
BR52P	2006	2006-05-13	0	0	6.466		3.52	22.761999999999997	1.96	2.65			2.275	6.5		221.6	100.4	111.2										3000.0																								2.65	
BR52P	2006	2006-05-13	7	0	6.355		3.484	22.143	1.81					5.825	201.2													3000.0																								1.81	
BR52P	2006	2006-05-13	19	0	3.9130000000000003		3.2960000000000003	12.899000000000001	1.855	2.455				4.19	255.2			92.0										3000.0																								2.455	
BR52P	2006	2006-05-13	4	0	8.055	4.01	3.3819999999999997	28.413	1.885				2.9619999999999997	8.055	189.2	257.6	102.8											3000.0																								2.9619999999999997	
BR52P	2006	2006-05-13	11	0	3.682				1.84					4.19	240.8													3000.0																								1.84	
BR52P	2006	2006-05-13	9	0	4.725		2.13	11.527999999999999	1.75	2.35				4.725	417.2			102.8										3000.0																								1.75	
BR52P	2006	2006-05-13	10	0	3.18				1.84					4.105	202.4													3000.0																								1.84	
BR52P	2006	2006-05-13	22	0	5.7360000000000015		4.0310000000000015	23.125	1.84	3.895			2.613	5.765		222.8	108.8	105.2										3000.0																								2.613	
BR52P	2006	2006-05-13	21	0	5.885	5.371			1.915					5.885	214.4	268.4												3000.0																								1.915	
BR52P	2006	2006-05-13	23	0	6.981		3.6430000000000002	25.432	1.87	4.17			3.1919999999999997	7.035		250.4	99.2	104.0										3000.0																								4.17	
BR52P	2006	2006-05-13	20	0	4.021		3.3760000000000003	13.577	1.78	2.26				3.875	224.0			94.4										3000.0																								1.78	
BR52P	2006	2006-05-14	3	0	5.22				1.945					6.205	190.4	266.0	86.0											3000.0																								1.945	
BR52P	2006	2006-05-14	23	0	5.92			22.449	1.81				2.528	5.92	219.2	237.2	96.8											3000.0																								2.528	
BR52P	2006	2006-05-14	14	0	4.849				1.75	2.755				4.675	287.6			102.8										3000.0																								2.755	
BR52P	2006	2006-05-14	10	0	4.235				2.005					4.235	270.8													3000.0																								2.005	
BR52P	2006	2006-05-14	21	0	5.928999999999999		3.654	21.663	1.84					5.765	212.0													3000.0																								1.84	
BR52P	2006	2006-05-14	15	0	3.1630000000000003				1.75					3.875	268.4													3000.0																								1.75	
BR52P	2006	2006-05-14	16	0	3.995				1.75					3.895	254.0													3000.0																								1.75	
BR52P	2006	2006-05-14	13	0	3.3089999999999997		3.5610000000000004	11.782	1.84					4.125	258.8													3000.0																								1.84	
BR52P	2006	2006-05-14	22	0	6.74	4.62	3.483	23.476999999999997	1.81				2.4090000000000003	6.4	221.6	245.6	100.4											3000.0																								2.4090000000000003	
BR52P	2006	2006-05-14	7	0	5.038		3.6039999999999996	18.159000000000002	1.84					4.955	202.4													3000.0																								1.84	
BR52P	2006	2006-05-14	9	0	3.9		3.65	14.232999999999999	1.84					4.125	242.0													3000.0																								1.84	
BR52P	2006	2006-05-14	5	0	6.442	3.745	4.072	26.234	1.81	2.86			2.758	7.335	214.4	214.4	113.6	86.0										3000.0																								2.86	
BR52P	2006	2006-05-14	18	0	4.825				1.93	2.65				4.675	192.8			96.8										3000.0																								1.93	
BR52P	2006	2006-05-14	6	0	5.855		2.095	21.215999999999998	1.84	2.725			3.162	5.855		215.6	86.0	86.0										3000.0																								2.725	
BR52P	2006	2006-05-14	19	0	2.5069999999999997				1.84	2.665				2.26	269.6			93.2										3000.0																								1.84	
BR52P	2006	2006-05-14	12	0	3.998				1.96					3.875	256.4													3000.0																								1.96	
BR52P	2006	2006-05-14	17	0					1.75						230.0													3000.0																								1.75	
BR52P	2006	2006-05-14	2	0	6.392	4.43	3.6460000000000004	23.302	2.155	2.29			3.51	7.18	203.6	237.2	99.2	95.6										3000.0																								2.29	
BR52P	2006	2006-05-14	11	0	4.798				1.765					4.21	240.8													3000.0																								1.765	
BR52P	2006	2006-05-14	4	0	7.784	3.971	3.451	26.864	1.84				2.511	7.93	198.8	254.0	92.0											3000.0																								2.511	
BR52P	2006	2006-05-14	8	0	3.842		3.302	12.687000000000001	1.84					3.875	256.4													3000.0																								1.84	
BR52P	2006	2006-05-14	1	0					1.99	3.875			3.603		184.4	263.6	102.8	105.2										3000.0																								3.603	
BR52P	2006	2006-05-14	20	0	3.5639999999999996		3.187	11.359000000000002	1.78	2.26				3.49	275.6			98.0										3000.0																								2.26	
