sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
NQJ61	2002	2002-11-04	3	15															0.0									3000.0				0.466																					
NQJ61	2002	2002-11-04	14	15	8.8		2.84	24.991999999999997	4.1		4.1			9.6	270.0				110.0	20.0	10.0		0.0			0.1		3000.0	7.3	335.0	0.0	2.414	4.5			315.8		222.757	7.9129999999999985		127.789		28.285	69.029	137.6	1.91	0.0						
NQJ61	2002	2002-11-04	2	30					4.1	4.9								135.0	0.0						8.75			3000.0				0.466																					
NQJ61	2002	2002-11-04	8	45															0.0									3000.0				0.466																					
NQJ61	2002	2002-11-04	19	45	6.9		4.2139999999999995	29.08	2.9	8.2	2.9			7.7	211.0			130.0	110.0	20.0	5.0		0.0		22.75	0.1		3000.0	6.7	220.0	0.0	0.802	3.7			221.9		202.445	5.91	4.3	27.646		3.773	15.29	23.3	5.11	0.0						
NQJ61	2002	2002-11-04	5	30	5.21		3.4539999999999997	17.959	2.9	3.6	2.9			5.9	176.0			120.0	110.0	20.0	10.0		0.0		11.25			3000.0	5.2	330.0	0.0	0.466	2.9																				
NQJ61	2002	2002-11-04	2	15	4.51		2.92	13.140999999999998	1.5	2.3	2.9			5.2	171.0			106.0	110.0	20.0	85.0		0.0		13.75			3000.0	4.1	375.0	0.0	0.466	2.9																				
NQJ61	2002	2002-11-04	11	0	6.6		2.6919999999999997	17.77	3.0		3.0			7.4	285.0				110.0	20.0	30.0		0.0			0.1		3000.0	6.6	500.0	0.0	1.528	3.0			322.7		241.975	5.234		107.025		12.93	54.623999999999995	133.3	1.23	0.0						
NQJ61	2002	2002-11-04	14	0	8.75	3.748	2.859	24.875	2.9		2.9			9.7	240.0	265.0			110.0	20.0	5.0		10.0			0.3		3000.0	7.7	370.0	0.05	2.398	3.1	3.8		310.7	187.8	232.354	7.836		105.613	29.33	23.56	57.76	108.5	2.15	0.5						
NQJ61	2002	2002-11-04	13	30	8.4		2.7910000000000004	23.447	2.9		2.9			9.2	242.5				110.0	20.0	10.0		0.0			0.1		3000.0	7.2	365.0	0.0	2.347	2.9			324.4		231.604	7.615		126.465		25.525	67.972	137.7	1.82	0.0						
NQJ61	2002	2002-11-04	20	0															0.0									3000.0				0.6890000000000001																					
NQJ61	2002	2002-11-04	16	15	7.8		2.9339999999999997	22.886	2.9		2.9			8.7	240.0				110.0	20.0	20.0		0.0			0.2		3000.0	6.8	345.0	0.0	2.309	2.9			290.1		218.486	7.928		95.486		17.069000000000006	51.688	109.6	1.6	0.0						
NQJ61	2002	2002-11-04	9	30															0.0									3000.0				0.6940000000000001																					
NQJ61	2002	2002-11-04	1	30	4.5		2.464	11.088	1.2	2.3	2.9			5.3	446.0			93.0	110.0	20.0	40.0		0.0		11.667	0.1		3000.0	4.5	575.0	0.0	0.466	2.9			446.2		383.43300000000005	4.005	1.2	91.788		5.09	44.77	114.5	1.01	0.0						
NQJ61	2002	2002-11-04	14	45	9.15		2.923	26.601999999999997	1.8	2.6	2.9	1.8	2.62	10.0	245.0		90.0	90.0	94.2	10.992	20.0		0.0	0.0	0.0	0.2	0.3	3000.0	8.3	375.0	0.05	2.427	3.3			303.7		216.75799999999998	8.007	1.8	117.08200000000001		27.772	61.993	132.0	1.65	0.0						
NQJ61	2002	2002-11-04	19	30					1.6	3.7								101.0	0.0						4.0			3000.0				0.9309999999999999																					
NQJ61	2002	2002-11-04	17	30	6.3		2.568	16.177	1.9	3.1	3.6	1.9	2.32	7.1	310.0		105.0	107.0	97.2	7.037000000000001	25.0		0.0	10.0	2.5	0.1	0.1	3000.0	5.4	420.0	0.0	1.993	3.8			322.8		219.12900000000002	7.483	2.4	127.515		15.264000000000001	70.20100000000001	161.6	1.26	0.0						
NQJ61	2002	2002-11-04	18	15	7.9		2.362	18.66	1.5	3.3	3.2	1.5	2.02	8.6	411.0		95.0	110.0	95.7	7.329	35.0		0.0	10.0	5.0		0.5	3000.0	7.7	590.0	0.0	1.661	3.4			427.1		344.00800000000015	7.044	2.1	108.152		21.89	60.86600000000001	125.8	1.24	0.0						
NQJ61	2002	2002-11-04	7	30					2.9	3.7								95.0	0.0						5.0			3000.0				0.466																					
NQJ61	2002	2002-11-04	15	15	8.65		2.9539999999999997	25.401	2.9		2.9			9.6	250.0				110.0	20.0	10.0		0.0			0.3		3000.0	7.8	365.0	0.05	2.414	3.3			296.2		219.308	8.036		103.853		21.976999999999997	54.778	120.7	1.6	0.0						
NQJ61	2002	2002-11-04	9	15					2.9	3.7								115.0	0.0						13.75			3000.0				0.598																					
NQJ61	2002	2002-11-04	12	15	7.8		2.762	21.54	2.9		2.9			8.5	260.0				110.0	20.0	25.0		0.0					3000.0	6.4	345.0	0.0	2.079	2.9			313.8		226.99099999999999	6.6320000000000014		116.368		19.953	61.226000000000006	130.2	1.6	0.0						
NQJ61	2002	2002-11-04	19	0	8.9		3.6	32.039	2.9	3.7	3.4			9.6	167.0			110.0	110.0	20.0			0.0		10.0			3000.0	8.1	260.0	0.0	1.224	3.4			221.1		172.78400000000005	6.502999999999999	2.9	65.499		12.472999999999999	29.709	73.3	1.33	0.0						
NQJ61	2002	2002-11-04	0	30	5.61		2.713	15.195	1.1	2.3	2.9			6.3	165.0			95.0	110.0	20.0	30.0		0.0		4.167			3000.0	3.8	255.0	0.0	0.466	2.9																				
NQJ61	2002	2002-11-04	18	0	8.3		2.506	20.802	1.7	3.1	3.5	1.7	2.12	9.0	382.0		100.0	105.0	92.6	6.456	35.0		0.0	15.0	0.0		0.2	3000.0	8.3	560.0	0.0	1.785	3.7			412.4		332.371	7.202999999999999	2.2	101.219		22.756	56.422	130.0	1.0	0.0						
NQJ61	2002	2002-11-05	1	30	4.8		2.405	11.543	1.5	2.3	1.7			5.9	222.5			100.0	110.0	20.0	40.0		0.0		26.25	0.4		3000.0	4.5	540.0	0.0	0.466	1.7			363.4		278.293	4.005	1.5	121.616		6.846	54.661	149.6	1.0	0.0						
NQJ61	2002	2002-11-05	5	30					2.9	4.9								88.0	0.0						6.5			3000.0				0.466																					
NQJ61	2002	2002-11-05	13	0	7.6		2.804	21.307	4.2		4.2			8.4	282.5				110.0	20.0			0.0			0.1		3000.0	6.7	380.0	0.0	2.249	4.2			319.0		220.502	7.295		134.834		22.371	73.245	145.1	1.94	0.0						
NQJ61	2002	2002-11-05	21	45					2.9	5.6								105.0	0.0						8.214			3000.0				0.466																					
NQJ61	2002	2002-11-05	16	15	8.6		3.013	25.915	2.9		2.9			9.5	240.0				110.0	20.0	10.0		0.0			0.2		3000.0	7.7	345.0	0.0	2.293	2.9			282.0		215.072	7.928		89.96		18.896	47.35	105.3	1.54	0.0						
NQJ61	2002	2002-11-05	6	45	4.7		3.648	17.145	1.7	2.3	2.9			5.5	280.0			120.0	110.0	20.0	15.0		0.0		2.5	0.1		3000.0	4.7	300.0	0.0	0.466	2.9			271.6		257.035	3.103	1.7	21.549		1.355	10.665	27.2	1.0	0.0						
NQJ61	2002	2002-11-05	10	45	5.5		3.034	16.688	4.1		4.1			6.2	295.0				110.0	20.0			0.0					3000.0	5.0	350.0	0.0	1.354	4.1			283.8		222.035	4.952		84.512		7.419	45.383	93.4	1.73	0.0						
NQJ61	2002	2002-11-05	13	45	8.3		3.0069999999999997	24.96	4.1		4.1			9.1	255.0				110.0	20.0	5.0		0.0			0.1		3000.0	7.1	320.0	0.0	2.3609999999999998	4.1			291.3		212.081	7.737999999999999		109.789		22.079	60.415	115.7	2.09	0.0						
NQJ61	2002	2002-11-05	18	45	8.95		2.8089999999999997	24.997	1.5	3.0	1.5			9.6	165.0			99.0	110.0	20.0	40.0		0.0		0.833			3000.0	8.7	450.0	0.05	1.35	1.5			313.6		249.06900000000002	6.692	1.9	90.72		19.864	45.76	108.3	1.24	0.0						
NQJ61	2002	2002-11-05	1	15	6.0		2.73	16.377	1.4	2.3	2.9			7.3	360.0			110.0	110.0	20.0	40.0		0.0		7.5	0.6		3000.0	5.7	450.0	0.0	0.466	3.7			377.2		328.736	3.9989999999999997	1.4	70.858		7.068	36.525	74.4	1.7	0.0						
NQJ61	2002	2002-11-05	7	0					4.1	7.6								120.0	0.0						19.167			3000.0				0.466																					
NQJ61	2002	2002-11-05	10	15															0.0									3000.0				1.054																					
NQJ61	2002	2002-11-05	6	30					2.9	3.7								97.0	0.0						2.5			3000.0				0.466																					
NQJ61	2002	2002-11-05	7	15					4.1	4.7								110.0	0.0						7.5			3000.0				0.466																					
NQJ61	2002	2002-11-05	15	15	8.5		2.8510000000000004	24.232	1.7	2.3	2.9	1.7	2.32	9.3	247.5		95.0	95.0	99.7	12.842	10.0		0.0	0.0	0.0	0.1	0.1	3000.0	7.2	345.0	0.0	2.399	2.9			321.9		218.861	8.036	1.7	141.063		28.22300000000001	74.279	157.3	1.78	0.0						
NQJ61	2002	2002-11-05	9	45															0.0									3000.0				0.7879999999999999																					
NQJ61	2002	2002-11-05	2	0	3.61		4.273	15.384	1.2	3.7	1.4			4.7	166.0			126.0	110.0	20.0			0.0		13.333	0.4		3000.0	3.5	215.0	0.0	0.466	1.4																				
NQJ61	2002	2002-11-05	9	15					2.9	3.7								147.0	0.0						2.5			3000.0				0.586																					
NQJ61	2002	2002-11-05	2	30	3.7		2.251	8.327	0.8	4.3	2.0			4.5	472.5			90.0	110.0	20.0	25.0		0.0		4.444	0.1		3000.0	3.7	660.0	0.0	0.466	2.0			491.4		417.129	4.042	0.8	107.12299999999999		4.1610000000000005	54.3	131.7	1.11	0.0						
NQJ61	2002	2002-11-05	14	30	8.3		2.911	24.163	2.0	2.3	2.9	2.0	2.32	9.2	230.0		115.0	115.0	102.3	12.033			0.0	15.0	15.0	0.2	0.1	3000.0	7.3	355.0	0.0	2.4090000000000003	2.9			310.1		217.703	7.9689999999999985	2.0	127.976		25.087	69.082	141.2	1.93	0.0						
NQJ61	2002	2002-11-05	3	15															0.0									3000.0				0.466																					
NQJ61	2002	2002-11-05	23	45					4.1	7.9								111.0	0.0						18.055999999999997			3000.0				0.466																					
NQJ61	2002	2002-11-05	20	0	3.31		4.129	13.626	1.1	3.2	1.7			4.9	208.0			96.0	110.0	20.0			0.0		3.5	0.9		3000.0	3.1	215.0	0.0	0.675	1.7																				
NQJ61	2002	2002-11-05	16	0	8.2		3.017	24.738000000000003	5.5		5.5			8.9	275.0				110.0	20.0			0.0					3000.0	7.1	325.0	0.0	2.331	5.5			279.6		205.86599999999999	7.975		99.044		19.320999999999998	53.536	108.9	1.72	0.0						
NQJ61	2002	2002-11-05	22	30															0.0									3000.0				0.466																					
NQJ61	2002	2002-11-05	20	30					1.1	2.3								101.0	0.0						3.333			3000.0				0.509																					
NQJ61	2002	2002-11-05	2	15	4.41		2.217	9.754	1.2		1.2			5.2	169.0				110.0	20.0	25.0		0.0			0.1		3000.0	4.4	675.0	0.0	0.466	1.5																				
NQJ61	2002	2002-11-05	2	45					4.1	7.2								95.0	0.0						20.625			3000.0				0.466																					
NQJ61	2002	2002-11-05	6	0					1.9	4.6								91.0	0.0						3.214			3000.0				0.466																					
NQJ61	2002	2002-11-05	23	15					2.9	5.7								100.0	0.0						7.857			3000.0				0.466																					
NQJ61	2002	2002-11-05	11	15	6.4		3.0	19.198	2.9		2.9			7.2	257.5				110.0	20.0	5.0		0.0			0.1		3000.0	5.8	355.0	0.0	1.639	2.9			297.3		220.607	5.522		105.99799999999999		12.39	56.937	113.6	1.94	0.0						
NQJ61	2002	2002-11-05	19	0	6.8		3.1639999999999997	21.515	2.9	3.7	4.1			8.3	287.5			125.0	110.0	20.0	40.0		0.0		10.0	0.8		3000.0	6.5	355.0	0.0	1.199	4.3			287.1		242.80900000000003	6.502999999999999	2.9	61.775		8.28	32.283	74.4	1.27	0.0						
NQJ61	2002	2002-11-05	21	15	6.1		4.4460000000000015	27.119	2.9	4.5	5.1			7.0	165.0			110.0	110.0	20.0			0.0		7.5	0.2		3000.0	5.6	180.0	0.0	0.466	5.8			164.8		161.564	4.8210000000000015	2.9	5.07		1.6130000000000002	10.665	7.0	1.0	0.0						
NQJ61	2002	2002-11-05	17	45	7.85		3.02	23.553	1.9		1.9			8.6	166.0				110.0	20.0	10.0		0.0			0.1		3000.0	6.7	320.0	0.05	1.8730000000000002	1.9			285.2		222.692	7.35		84.115		14.923	44.463	101.5	1.36	0.0						
NQJ61	2002	2002-11-05	9	30															0.0									3000.0				0.6779999999999999																					
NQJ61	2002	2002-11-05	16	45	8.3		3.052	25.335	4.1		4.1			9.1	240.0				110.0	20.0	20.0		0.0			0.1		3000.0	7.4	335.0	0.0	2.194	4.1			278.7		206.667	7.794		95.38		18.517	49.838	114.4	1.39	0.0						
NQJ61	2002	2002-11-05	4	0					2.9	3.7								111.0	0.0						18.75			3000.0				0.466																					
NQJ61	2002	2002-11-05	18	0	8.35		3.048	25.295	1.8	2.2	1.8			9.1	172.5			135.0	110.0	20.0	10.0		0.0		5.0	0.1		3000.0	7.0	305.0	0.05	1.761	1.8			282.6		217.55900000000003	7.202999999999999	1.8	90.751		18.012	48.615	95.0	1.96	0.0						
NQJ61	2002	2002-11-05	23	0	5.81		3.278	19.011	2.9	6.7	2.9			6.5	172.0			104.0	110.0	20.0	5.0		0.0		20.833000000000002			3000.0	4.1	195.0	0.0	0.466	3.0																				
NQJ61	2002	2002-11-05	22	45															0.0									3000.0				0.466																					
NQJ61	2002	2002-11-05	3	30															0.0									3000.0				0.466																					
NQJ61	2002	2002-11-05	17	15	8.2		3.0010000000000003	24.608	4.1		4.1			8.9	242.5				110.0	20.0	5.0		0.0					3000.0	7.0	320.0	0.0	2.057	4.1			283.7		207.92700000000002	7.601		102.87700000000001		19.386	54.181000000000004	113.7	1.69	0.0						
NQJ61	2002	2002-11-05	3	0					2.9	3.5								95.0	0.0						0.0			3000.0				0.466																					
NQJ61	2002	2002-11-05	0	45	5.71		2.7439999999999998	15.64	2.9	3.7	3.0			7.1	165.0			118.0	110.0	20.0	45.0		0.0		11.25	0.7		3000.0	5.7	485.0	0.0	0.466	3.0																				
NQJ61	2002	2002-11-05	4	30					4.1	4.8								105.0	0.0						6.25			3000.0				0.466																					
NQJ61	2002	2002-11-05	8	45															0.0									3000.0				0.466																					
NQJ61	2002	2002-11-05	12	0	7.388		2.835	20.693	2.1		2.1			8.1	185.0				110.0	20.0	15.0		0.0			0.1		3000.0	6.2	350.0	0.08800000000000001	1.974	2.1			314.0		219.07299999999998	6.371		127.13600000000001		18.99	65.545	145.7	1.55	0.0						
NQJ61	2002	2002-11-05	14	15	8.4		2.884	24.229	1.8	2.3	2.9	1.8	2.32	9.3	235.0		120.0	120.0	107.8	17.533	5.0		0.0	5.0	5.0	0.2	0.1	3000.0	7.5	370.0	0.0	2.4	2.9			311.5		226.489	7.9129999999999985	1.8	117.432		23.95300000000001	63.883	127.2	1.95	0.0						
NQJ61	2002	2002-11-05	18	15	8.5		3.117	26.493000000000002	1.6	1.8	2.9	1.6	1.82	9.4	232.5		130.0	130.0	110.0	20.0	5.0		0.0	10.0	10.0	0.2	0.1	3000.0	7.4	310.0	0.0	1.636	2.9			276.8		218.12599999999998	7.044	1.6	80.796		16.523	42.62	87.6	1.76	0.0						
NQJ61	2002	2002-11-05	23	30	5.41		2.195	11.853	2.9	8.6	2.9			6.1	170.0			105.0	110.0	20.0	50.0		0.0		10.0			3000.0	5.4	685.0	0.0	0.466	2.9																				
NQJ61	2002	2002-11-05	20	45					2.9	3.7								115.0	0.0						10.0			3000.0				0.466																					
NQJ61	2002	2002-11-05	0	30					2.9	3.7								115.0	0.0						8.75			3000.0				0.466																					
NQJ61	2002	2002-11-05	17	30	7.9		3.094	24.439	4.1		4.1			8.7	240.0				110.0	20.0	5.0		0.0			0.1		3000.0	7.2	340.0	0.0	1.972	4.1			265.5		206.613	7.483		79.533		14.302	42.31100000000001	92.5	1.52	0.0						
NQJ61	2002	2002-11-05	0	15					1.4	2.0								90.0	0.0						0.0			3000.0				0.466																					
NQJ61	2002	2002-11-05	4	45					2.9	3.7								105.0	0.0						26.25			3000.0				0.466																					
NQJ61	2002	2002-11-05	13	30	8.2		3.0589999999999997	25.086	3.3		3.3			9.0	250.0				110.0	20.0			0.0			0.1		3000.0	7.2	325.0	0.0	2.331	3.7			288.2		215.90900000000002	7.615		100.82		19.958	55.696999999999996	105.8	2.15	0.0						
NQJ61	2002	2002-11-05	18	30	8.35		3.14	26.061999999999998	1.9		1.9			9.1	230.0				110.0	20.0	15.0		0.0			0.1		3000.0	6.8	275.0	0.05	1.4969999999999999	3.0			288.4		227.247	6.8729999999999976		85.53399999999998		16.417	45.104	78.0	3.09	0.0						
NQJ61	2002	2002-11-05	1	0	5.9		2.885	17.021	1.4	2.3	2.9			7.5	355.0			110.0	110.0	20.0	65.0		0.0		2.5	0.9		3000.0	5.6	410.0	0.0	0.466	3.2			355.3		316.683	3.9939999999999998	1.4	56.812		5.564	29.488000000000003	60.4	1.64	0.0						
NQJ61	2002	2002-11-05	11	30	6.65		2.957	19.515	2.2		2.2			7.4	251.0				110.0	20.0	5.0		0.0			0.1		3000.0	5.7	335.0	0.05	1.764	2.3			292.4		224.27700000000002	5.811		92.618		11.675999999999998	49.011	104.3	1.7	0.0						
NQJ61	2002	2002-11-05	15	45	8.35		2.92	24.232	1.2	2.5	3.0	1.2	2.52	9.2	240.0		85.0	85.0	93.1	11.709000000000001			0.0	0.0	0.0	0.2	0.6	3000.0	7.2	345.0	0.05	2.36	3.0			299.9		209.91	8.008	1.2	120.728		23.899	64.33	130.4	1.78	0.0						
NQJ61	2002	2002-11-05	10	30															0.0									3000.0				1.203																					
NQJ61	2002	2002-11-05	20	15					1.0	3.3								96.0	0.0						3.75			3000.0				0.583																					
NQJ61	2002	2002-11-05	15	0	8.2		2.8489999999999998	23.363000000000003	1.4	3.4	2.9	1.4	2.12	9.1	242.5		90.0	90.0	94.6	11.495999999999999			0.0	0.0	0.0	0.2	0.1	3000.0	7.0	350.0	0.0	2.4090000000000003	2.9			315.0		221.59099999999998	8.029	2.2	128.89		24.683000000000003	69.391	139.1	1.91	0.0						
NQJ61	2002	2002-11-05	11	0	6.0		2.924	17.543	4.5		4.5			6.7	310.0				110.0	20.0			0.0					3000.0	5.3	355.0	0.0	1.501	4.5			294.3		225.981	5.234		92.985		9.727	49.988	103.5	1.68	0.0						
NQJ61	2002	2002-11-05	22	15					1.8	2.3								115.0	0.0						12.5			3000.0				0.466																					
NQJ61	2002	2002-11-05	15	30	8.4		2.824	23.718000000000004	1.2	2.3	2.9	1.2	2.32	9.4	250.0		85.0	85.0	96.7	14.302	15.0		0.0	0.0	0.0	0.3	0.1	3000.0	7.4	375.0	0.0	2.383	2.9			320.1		221.783	8.029	1.2	134.01		26.51	70.93	149.3	1.75	0.0						
NQJ61	2002	2002-11-05	17	0	8.3		3.136	26.033	3.2		3.2			9.1	240.0				110.0	20.0	10.0		0.0			0.1		3000.0	7.8	350.0	0.0	2.131	3.2			269.5		215.81099999999998	7.705		72.40100000000002		14.884	39.336	85.0	1.5	0.0						
NQJ61	2002	2002-11-05	19	15	7.1		2.975	21.119	1.1	3.4	2.9			8.4	310.0			95.0	110.0	20.0	60.0		0.0		5.0	0.6		3000.0	7.1	425.0	0.0	1.05	3.1			332.5		291.468	6.308	1.1	58.147		8.517999999999999	29.432	76.1	1.0	0.0						
NQJ61	2002	2002-11-05	16	30	8.3		3.0789999999999997	25.555999999999997	5.9		5.9			9.0	270.0				110.0	20.0	15.0		0.0					3000.0	7.4	330.0	0.0	2.248	5.9			278.6		202.658	7.8679999999999986		104.353		20.487	56.153999999999996	112.0	1.92	0.0						
NQJ61	2002	2002-11-05	14	0	8.7		2.906	25.279	4.1		4.1			9.6	255.0				110.0	20.0			0.0			0.2		3000.0	7.7	360.0	0.0	2.384	4.1			296.3		215.50099999999998	7.836		107.742		23.29	57.28	120.3	1.59	0.0						
NQJ61	2002	2002-11-05	21	30	6.2		4.439	27.522	3.3	8.2	3.3			7.1	160.0			100.0	110.0	20.0			0.0		19.5	0.2		3000.0	6.1	205.0	0.0	0.466	3.5			171.2		156.148	4.678	4.1	20.93		2.25	11.716	17.1	6.0	0.0						
NQJ61	2002	2002-11-05	7	30					2.9	4.8								100.0	0.0						8.5			3000.0				0.466																					
NQJ61	2002	2002-11-05	9	0	3.7		2.653	9.816	1.8	2.3	2.9			4.4	395.0			122.0	110.0	20.0	5.0		0.0		7.5			3000.0	3.3	425.0	0.0	0.511	2.9			357.6		295.415	3.437	1.8	88.29700000000004		3.355	45.71100000000001	95.0	1.67	0.0						
NQJ61	2002	2002-11-05	11	45	6.8		2.8480000000000003	19.37	2.9		2.9			7.7	250.0				110.0	20.0	5.0		0.0			0.2		3000.0	5.9	360.0	0.0	1.876	3.1			306.4		216.476	6.095		121.264		15.714	63.94	133.9	1.7	0.0						
NQJ61	2002	2002-11-05	3	45															0.0									3000.0				0.466																					
NQJ61	2002	2002-11-05	12	15	7.3		3.095	22.596	4.1		4.1			8.1	260.0				110.0	20.0	5.0		0.0			0.1		3000.0	6.6	335.0	0.0	2.059	4.1			280.5		209.863	6.6320000000000014		95.04299999999999		14.75	51.36600000000001	105.8	1.7	0.0						
NQJ61	2002	2002-11-05	6	15					4.1	6.2								94.0	0.0						5.5			3000.0				0.466																					
NQJ61	2002	2002-11-05	0	0	5.51		3.388	18.634	4.1	4.7	4.3			6.2	162.0			120.0	110.0	20.0			0.0		10.0			3000.0	4.4	230.0	0.0	0.466	4.3																				
NQJ61	2002	2002-11-05	1	45	4.81		2.371	11.379000000000001	1.4	3.2	1.8			5.9	169.0			105.0	110.0	20.0	65.0		0.0		17.5	0.4		3000.0	4.2	495.0	0.0	0.466	2.1																				
NQJ61	2002	2002-11-05	13	15	8.4		3.069	25.783	4.1		4.1			9.2	260.0				110.0	20.0			0.0			0.1		3000.0	7.4	325.0	0.0	2.294	4.3			287.1		215.72099999999998	7.468		98.4		20.453	54.155	103.8	2.0	0.0						
NQJ61	2002	2002-11-05	19	45	5.81		2.346	13.607000000000001	1.2	2.3	1.7			6.5	171.0			100.0	110.0	20.0	60.0		0.0		5.0			3000.0	5.8	620.0	0.0	0.784	2.2																				
NQJ61	2002	2002-11-05	19	30	6.7		2.464	16.509	1.1	3.0	2.9			7.4	171.0			100.0	110.0	20.0	45.0		0.0		13.5			3000.0	6.7	575.0	0.0	0.91	2.9			406.0		329.216	6.109	1.1	109.258		13.626	54.44300000000001	129.6	1.12	0.0						
NQJ61	2002	2002-11-05	5	15					2.9	4.9								105.0	0.0						19.5			3000.0				0.466																					
NQJ61	2002	2002-11-05	5	45					2.9	4.4								95.0	0.0						13.75			3000.0				0.466																					
NQJ61	2002	2002-11-05	8	30					2.9	4.3								122.0	0.0						7.5			3000.0				0.466																					
NQJ61	2002	2002-11-05	12	30	7.9		2.778	21.943	3.1		3.1			8.8	254.0				110.0	20.0	15.0		0.0			0.2		3000.0	6.9	380.0	0.0	2.133	3.4			306.1		225.02900000000002	6.875		108.4		19.29	57.417	122.2	1.58	0.0						
NQJ61	2002	2002-11-05	14	45	8.3		2.855	23.695999999999998	3.4		3.4			9.2	240.0				110.0	20.0			0.0			0.2		3000.0	7.1	350.0	0.0	2.412	3.4			308.8		215.725	8.007		126.648		24.811	67.99	138.2	1.83	0.0						
NQJ61	2002	2002-11-05	5	0					4.1	5.6								118.0	0.0						11.25			3000.0				0.466																					
NQJ61	2002	2002-11-05	8	15	3.7		2.918	10.796	2.9	4.7	3.0			4.4	365.0			120.0	110.0	20.0	20.0		0.0		31.875			3000.0	3.5	400.0	0.0	0.466	3.0			333.9		282.6620000000001	3.1239999999999997	2.9	73.132		2.784	38.19	75.8	1.87	0.0						
NQJ61	2002	2002-11-05	8	0					4.1	4.7								115.0	0.0						10.0			3000.0				0.466																					
NQJ61	2002	2002-11-05	22	0					4.1	4.9								156.0	0.0						8.75			3000.0				0.466																					
NQJ61	2002	2002-11-05	7	45					2.9	4.9								90.0	0.0						18.0			3000.0				0.466																					
NQJ61	2002	2002-11-05	4	15	5.71		3.9189999999999996	22.336	2.9	3.7	4.1			6.8	170.0			88.0	110.0	20.0			0.0		16.25	0.4		3000.0	5.4	240.0	0.0	0.466	4.1																				
NQJ61	2002	2002-11-05	12	45	7.7		2.957	22.766	2.9		2.9			8.6	235.0				110.0	20.0			0.0			0.2		3000.0	6.3	305.0	0.0	2.1959999999999997	2.9			285.0		207.455	7.097		103.419		17.288	54.398	119.8	1.55	0.0						
NQJ61	2002	2002-11-05	10	0															0.0									3000.0				0.915																					
NQJ61	2002	2002-11-05	21	0	3.7		3.719	13.76	2.9	3.7	2.9			4.4	230.0			110.0	110.0	20.0			0.0		12.5			3000.0	3.7	290.0	0.0	0.466	2.9			236.4		218.803	4.979	2.9	25.039		0.9640000000000001	13.078	25.5	1.99	0.0						
NQJ61	2002	2002-11-06	5	0					2.9	3.7								115.0	0.0						10.0			3000.0				0.466																					
NQJ61	2002	2002-11-06	22	0															0.0									3000.0				0.466																					
NQJ61	2002	2002-11-06	1	0					4.1	7.1								100.0	0.0						29.285999999999998			3000.0				0.466																					
NQJ61	2002	2002-11-06	10	0															0.0									3000.0				0.894																					
NQJ61	2002	2002-11-06	5	45					4.1	4.9								110.0	0.0						17.5			3000.0				0.466																					
NQJ61	2002	2002-11-06	10	30	4.7		2.9610000000000003	13.917	4.1		4.1			5.4	340.0				110.0	20.0			0.0					3000.0	4.1	340.0	0.0	1.178	4.1			299.6		231.09099999999998	4.68		95.73200000000001		6.138999999999999	52.125	96.9	2.22	0.0						
NQJ61	2002	2002-11-06	5	15					2.9	3.7								113.0	0.0						11.25			3000.0				0.466																					
NQJ61	2002	2002-11-06	12	0	7.8		2.975	23.20300000000001	4.1		4.1			8.5	240.0				110.0	20.0	5.0		0.0					3000.0	6.3	295.0	0.0	1.953	4.1			275.3		206.606	6.371		91.844		15.633	47.769	109.5	1.42	0.0						
NQJ61	2002	2002-11-06	8	0					4.2	4.9								106.0	0.0						3.75			3000.0				0.466																					
NQJ61	2002	2002-11-06	18	0	6.4		2.66	17.021	1.2	3.7	3.4	1.2	1.82	7.2	298.0		90.0	105.0	88.2	10.593	20.0		0.0	5.0	10.0	0.1	0.5	3000.0	5.1	350.0	0.0	1.7380000000000002	3.7			335.7		223.545	7.202999999999999	1.9	146.851		16.842	76.602	161.7	1.49	0.0						
NQJ61	2002	2002-11-06	12	15	8.1		3.2710000000000004	26.493000000000002	4.1		4.1			9.0	240.0				110.0	20.0	15.0		0.0			0.2		3000.0	7.4	310.0	0.0	2.039	4.4			256.2		205.86	6.6320000000000014		67.237		13.015	36.006	81.4	1.37	0.0						
NQJ61	2002	2002-11-06	16	15	9.7		3.114	30.209	4.1		4.1			10.5	240.0				110.0	20.0	20.0		0.0			0.1		3000.0	8.9	340.0	0.0	2.2769999999999997	4.4			270.8		213.382	7.928		78.202		21.372	41.854	89.9	1.54	0.0						
NQJ61	2002	2002-11-06	0	45					4.2	7.6								87.0	0.0						7.188			3000.0				0.466																					
NQJ61	2002	2002-11-06	4	30	4.41		2.59	11.395999999999999	1.3	2.3	1.9			5.1	204.0			105.0	110.0	20.0	30.0		0.0		17.5			3000.0	4.1	475.0	0.0	0.466	2.1																				
NQJ61	2002	2002-11-06	6	0					4.1	5.6								100.0	0.0						26.25			3000.0				0.466																					
NQJ61	2002	2002-11-06	21	45					4.5	5.5								105.0	0.0						0.0			3000.0				0.466																					
