sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
CAJ2M	2019	2019-05-08	15	50	5.675	4.273	3.2569999999999997	18.402	1.95	3.3	3.7	1.95	3.16	6.1	176.0	322.0	98.01700000000001	138.333	100.47399999999999	10.229						0.1			3.8	179.5			3.85	4.8				136.61700000000002			110.43799999999999	87.40700000000002	12.405	73.58	132.62	1.93	0.86						
CAJ2M	2019	2019-05-08	21	0	4.6		3.889	17.891	2.1		2.1			5.0	193.0	193.0			110.0	20.0						0.1			4.25	233.5			2.1	2.1				187.59400000000002			47.595		2.827	26.247	38.28	5.55							
CAJ2M	2019	2019-05-08	12	50	5.012	4.223	3.407	17.034000000000002	1.65	3.2	3.1	1.65	2.96	5.35	165.0	320.0	100.609	102.5	101.751	11.494000000000002						0.1			3.9	217.0			3.1	4.55				133.284			60.402	77.574	7.16	53.71100000000001	94.72	1.68	0.6						
CAJ2M	2019	2019-05-08	14	50	5.15		3.457	17.802	1.8	2.95	4.05	1.8	3.21	5.45	214.0	214.0	99.0	100.0	105.135	14.773						0.1			4.05	214.0			4.05	4.05				130.189			81.265		7.689	53.839	162.05	1.03							
CAJ2M	2019	2019-05-08	23	30	2.65		3.048	8.077	1.7		1.7			2.95	282.0	282.0			110.0	20.0						0.1			2.4	345.0			1.7	1.7				264.97			83.37100000000002		1.6369999999999998	45.548	63.94	5.53							
CAJ2M	2019	2019-05-08	15	20	5.55	4.2	3.611	20.04	1.7		3.45	1.7	3.21	5.95	133.0	321.5	97.79899999999999		104.65	14.300999999999998						0.1			4.2	185.0			3.5	4.9																			
CAJ2M	2019	2019-05-08	3	40	3.8		3.2769999999999997	12.453	1.65		1.65			4.35	258.0	258.0			110.0	20.0	7.794					0.2			3.7	346.13699999999994			1.65	1.65				257.39099999999996			48.666000000000004		1.945	25.834	45.24	2.72							
CAJ2M	2019	2019-05-08	15	40	5.675	4.273	3.318	18.746	1.8	3.5	3.6	1.8	3.21	6.05	179.25	308.0	97.255	125.833	100.73200000000001	10.477						0.05			3.9	182.0			3.6	4.85				134.941			92.051	85.934	10.919	64.253	111.09	1.95	1.0						
CAJ2M	2019	2019-05-08	8	50	2.35		3.293	7.737999999999999	1.7		1.7			2.9	247.0	247.0			110.0	20.0	14.0					0.3			2.05	282.686			1.7	1.7				222.417			104.279		1.62	57.231	87.68	5.1							
CAJ2M	2019	2019-05-08	5	40	3.45		3.321	11.456	1.65		1.65			3.95	246.0	246.0			110.0	20.0	9.792					0.25			3.2	310.048			1.65	1.65				241.80599999999998			55.847		1.84	30.151999999999997	47.05	3.93							
CAJ2M	2019	2019-05-08	14	20	5.175	4.312	3.508	18.064	1.65	4.75	3.25	1.65	2.81	5.45	138.0	316.75	97.85600000000001	102.5	99.682	9.482999999999999						0.1			3.95	201.0			3.65	4.65				122.788			81.45100000000002	67.37	8.399	60.482	114.15	1.81	0.53					3.25	
CAJ2M	2019	2019-05-08	3	50	4.0		3.095	12.379000000000001	1.8		1.8			4.4	264.0	264.0			110.0	20.0	12.360999999999999					0.35			3.6	332.94199999999995			1.8	1.8				256.89099999999996			92.82600000000001		4.114	51.467	74.15	5.85							
CAJ2M	2019	2019-05-08	2	20	2.4		3.114	7.473	2.05		2.05			2.85	354.0	354.0			110.0	20.0	10.0					0.2			2.35	379.61300000000006			2.05	2.05				279.714			53.907		0.879	28.051	57.51	1.73							
CAJ2M	2019	2019-05-08	6	50	3.35		3.99	13.365	1.7		1.7			3.75	200.0	200.0			110.0	20.0						0.15			3.25	241.873			1.7	1.7				197.544			24.976999999999997		0.7759999999999999	12.993	24.4	2.21							
CAJ2M	2019	2019-05-08	3	10	3.65		3.2460000000000004	11.845999999999998	2.3		2.3			4.2	277.75	277.75			110.0	20.0	35.167					0.25			3.4	325.502			2.3	2.3				263.236			50.434		1.89	27.515	42.55	3.95							
CAJ2M	2019	2019-05-08	0	10	2.45		3.2689999999999997	8.01	1.7		1.7			2.85	302.0	302.0			110.0	20.0						0.1			2.4	349.0			1.7	1.7				271.12			47.25899999999999		0.8079999999999999	24.686	50.69	1.71							
CAJ2M	2019	2019-05-08	17	0	7.1	4.1	3.113	22.101999999999997	1.55	3.0	3.2	1.55	3.06	7.5	138.0	304.0	95.255	97.5	109.815	19.366						0.1			6.65	352.0			3.3	5.05																			
CAJ2M	2019	2019-05-08	10	30	4.413		3.772	16.595	1.65		2.3	1.65	2.21	4.9	191.0	191.0	109.0		104.54799999999999	14.337						0.1			4.15	255.622			2.4	2.4				157.34799999999996			71.233		4.428999999999999	41.32899999999999	61.35	3.32							
CAJ2M	2019	2019-05-08	7	0	3.05		3.9810000000000003	12.142999999999999	1.7		1.7			3.55	199.0	199.0			110.0	20.0						0.25			2.85	228.06900000000002			1.7	1.7				192.46599999999998			29.843000000000004		0.782	16.248	25.29	3.87							
CAJ2M	2019	2019-05-08	23	10	2.55		2.937	7.49	1.65		1.65			2.9	284.0	284.0			110.0	20.0						0.15			2.3	365.86699999999996			1.65	1.65				263.811			137.873		2.474	75.738	110.31	6.04							
CAJ2M	2019	2019-05-08	5	10	3.4		3.533	12.011	1.75		1.75			3.85	233.0	233.0			110.0	20.0	8.462					0.35			3.15	277.868			1.75	1.75				221.907			60.221000000000004		1.9280000000000002	33.159	46.81	6.33							
CAJ2M	2019	2019-05-08	2	10	1.8		3.387	6.097	1.4		1.4			2.35	296.563	296.563			110.0	20.0						1.05			1.75	325.0			1.4	1.4				256.82			35.391		0.34600000000000003	18.84	38.77	1.7							
CAJ2M	2019	2019-05-08	2	30	2.35		3.236	7.605	1.75		1.75			2.6	311.828	311.828			110.0	20.0	23.214000000000002					1.4			2.25	342.5			1.75	1.75				268.737			43.056000000000004		0.684	22.625	45.69	1.78							
CAJ2M	2019	2019-05-08	3	30	3.6		3.278	11.799000000000001	1.7		1.7			4.3	276.0	276.0			110.0	20.0	12.167					0.3			3.55	352.25			1.95	1.95				268.27099999999996			44.485		1.59	23.186	43.14	2.24							
CAJ2M	2019	2019-05-08	13	50	5.575	4.323	3.467	19.243	1.75		3.85	1.75	2.96	5.95	204.5	294.0	98.63799999999999		101.182	10.937000000000001						0.1			5.35	308.385			3.85	4.85				139.876			47.812	78.995	7.587999999999999	44.895	80.92	1.45	0.85						
CAJ2M	2019	2019-05-08	14	10	5.375	4.273	3.4619999999999997	18.523	1.85		3.25	1.85	2.96	5.7	140.0	292.0	99.0		100.415	10.187000000000001						0.1			5.15	308.053			3.55	4.8				129.35399999999998			65.55199999999999	69.17699999999999	7.952000000000001	51.96	86.5	1.97	0.88						
CAJ2M	2019	2019-05-08	11	50	4.863		3.523	17.085	1.45	2.3	2.9	1.45	2.76	5.2	181.5	181.5	101.902	102.5	103.361	13.092						0.1			4.75	307.665			2.9	2.9				141.635			61.833		5.419	41.08600000000001	117.18	1.02							
CAJ2M	2019	2019-05-08	21	10	4.2		3.803	15.970999999999998	2.2		2.2			4.65	199.0	199.0			110.0	20.0						0.1			3.95	251.135			2.2	2.2				196.295			40.173		1.972	21.614	33.99	3.84							
CAJ2M	2019	2019-05-08	17	40	8.0	4.1	3.238	25.901999999999997	2.05	3.15	3.0	2.05	2.91	8.4	137.5	279.0	109.0	126.667	106.189	15.841						0.15			7.5	331.0			3.05	5.2																			
CAJ2M	2019	2019-05-08	6	0	3.45		3.5589999999999997	12.279000000000002	1.7		1.7			3.9	241.5	241.5			110.0	20.0	10.892999999999999					0.15			3.35	298.6			1.75	1.75				237.795			33.455999999999996		1.107	17.432000000000002	33.55	2.03							
CAJ2M	2019	2019-05-08	9	40	4.05	2.0	3.815	15.450999999999999	1.65		1.65			4.4	169.0	215.0			110.0	20.0						0.1			3.8	248.389			1.65	2.45																			
CAJ2M	2019	2019-05-08	8	30	2.35		3.4360000000000004	8.075	1.65		1.65			2.75	241.0	241.0			110.0	20.0	11.0					0.2			2.15	286.058			1.65	1.65				224.22400000000002			83.53		1.285	45.928000000000004	68.44	5.8							
CAJ2M	2019	2019-05-08	10	50	4.575		3.846	17.499000000000002	1.65		2.5	1.65	2.36	4.95	196.0	196.0	105.321		102.242	12.043						0.1			4.4	258.538			2.65	2.65				154.145			47.035		3.7060000000000004	30.730999999999998	60.7	1.64							
CAJ2M	2019	2019-05-08	12	20	5.125	4.223	3.424	17.462	1.65		3.1	1.65	2.81	5.4	200.0	291.0	101.0		101.786	11.542						0.1			4.9	312.4190000000001			3.25	4.55				144.798			79.175	59.955	7.47	53.617	85.72	2.25	0.45						
CAJ2M	2019	2019-05-08	15	30	5.6	4.15	3.4160000000000004	19.129	1.75	3.55	3.25	1.75	3.21	6.05	131.0	309.0	98.0	127.5	104.76700000000001	14.414000000000001						0.1			3.95	181.0			3.45	4.9																			
CAJ2M	2019	2019-05-08	15	0	5.175		3.641	18.75	1.55	4.15	3.3	1.55	3.21	5.55	133.0	133.0	97.664	122.5	105.302	14.936						0.05			4.1	201.0			3.75	3.75				129.596			143.664		10.795	78.067	161.57	2.05							
CAJ2M	2019	2019-05-08	11	10	4.6	2.8	3.593	16.526	1.65		2.65	1.65	2.61	5.0	172.0	191.0	103.0		107.484	17.156						0.1			4.4	284.545			2.65	3.0																			
CAJ2M	2019	2019-05-08	12	40	4.85		3.424	16.605999999999998	1.65	2.9	3.1	1.65	2.81	5.25	177.0	177.0	98.439	112.5	100.76100000000001	10.54						0.1			3.85	222.0			3.15	3.15				132.366			71.663		5.806	45.239	136.89	1.0							
CAJ2M	2019	2019-05-08	20	20	6.95		3.92	27.241999999999997	1.6	2.2	2.25			7.35	199.0	199.0		95.0	110.0	20.0						0.1			6.7	248.043			3.3	3.3				187.701			34.309		4.952	18.723	33.21	2.35							
CAJ2M	2019	2019-05-08	10	10	4.6	2.5	3.823	17.588	1.65		2.1	1.65	1.91	4.95	184.0	217.0	113.0		102.65299999999999	12.52						0.1			4.35	250.80599999999998			2.15	3.1																			
CAJ2M	2019	2019-05-08	15	10	5.45		3.667	19.987000000000002	1.7	3.35	4.05	1.7	3.21	5.7	187.0	187.0	98.0	117.5	105.07799999999999	14.719000000000001						0.05			4.25	191.0			4.1	4.1				131.97899999999998			114.48100000000001		10.055	64.439	166.56	1.36							
CAJ2M	2019	2019-05-08	4	10	4.0		3.457	13.828	2.25		2.25			4.5	238.0	238.0			110.0	20.0	42.5					0.3			3.7	287.316			2.25	2.25				231.692			50.282		2.24	27.576	38.53	5.51							
CAJ2M	2019	2019-05-08	7	30	2.7		3.255	8.788	1.65		1.65			3.0	237.0	237.0			110.0	20.0						0.05			2.6	341.611			1.65	1.65				238.78799999999998			73.359		1.464	39.085	63.08	3.62							
CAJ2M	2019	2019-05-08	10	0	4.45	2.3	3.905	17.378	1.55		1.95	1.55	1.91	4.85	180.0	217.0	114.648		115.37799999999999	25.111						0.1			4.25	245.24400000000003			2.0	2.95																			
CAJ2M	2019	2019-05-08	20	30	6.4		3.759	24.061	1.65	2.5	2.1			6.85	193.0	193.0		106.25	110.0	20.0						0.2			6.05	258.235			2.45	2.45				186.16400000000002			49.56399999999999		5.744	26.706	44.28	3.18						2.1	
CAJ2M	2019	2019-05-08	1	20	2.75		2.798	7.695	2.15		2.15			3.15	360.0	360.0			110.0	20.0	5.4170000000000025					0.15			2.55	414.70099999999996			2.15	2.15				298.971			85.96600000000002		1.824	45.949	83.22	2.41							
CAJ2M	2019	2019-05-08	19	0	8.825	3.572	3.55	31.24	1.9	2.7	2.7	1.9	2.46	9.2	221.0	239.5	95.0	117.5	98.036	9.341000000000001						0.1			8.4	290.809			2.85	5.05				205.65400000000002			52.736000000000004	36.882	12.966	30.44	57.49	2.15	0.83						
CAJ2M	2019	2019-05-08	10	20	4.55	2.8	3.978	18.102	1.65		2.2	1.65	2.11	4.9	190.5	219.0	110.0		104.821	14.624						0.1			4.3	233.25400000000002			2.2	2.9																			
CAJ2M	2019	2019-05-08	4	50	3.65		3.568	13.023	1.7		1.7			4.1	214.5	214.5			110.0	20.0	32.205999999999996					0.2			3.45	282.187			1.7	1.7				215.627			46.923		1.7209999999999999	25.127	40.88	3.47							
CAJ2M	2019	2019-05-08	6	40	3.5		3.8480000000000003	13.47	1.7		1.7			3.85	202.0	202.0			110.0	20.0						0.25			3.35	252.157			1.7	1.7				198.856			40.278		1.369	21.861	33.53	4.27							
CAJ2M	2019	2019-05-08	21	40	3.3		3.798	12.534	1.75		1.75			3.7	196.5	196.5			110.0	20.0						0.1			3.1	250.52599999999998			1.75	1.75				196.28099999999998			41.43899999999999		1.2429999999999999	22.189	35.04	3.89							
CAJ2M	2019	2019-05-08	19	30	8.3		3.6060000000000003	29.933000000000003	1.7	2.9	2.7	1.7	2.11	8.85	224.5	224.5	92.287	105.0	92.579	2.915						0.15			7.85	277.855			4.3	4.3				196.59400000000002			58.972		12.356	33.203	46.22	2.87						2.7	
CAJ2M	2019	2019-05-08	11	0	4.525		3.696	16.632	1.5		2.55	1.5	2.41	4.9	184.25	184.25	103.395		102.345	12.138						0.15			4.25	265.407			2.55	2.55				148.44			67.09100000000001		4.567	40.317	77.0	1.95							
CAJ2M	2019	2019-05-09	19	40	6.412999999999999		3.719	23.802	1.7		2.1	1.7	2.01	6.75	151.5	151.5	111.91		104.90100000000001	14.722000000000001						0.1			6.05	263.241			2.1	2.1				189.612			51.62600000000001		6.733	29.613000000000003	41.09	2.76							
CAJ2M	2019	2019-05-09	1	40	2.8		3.596	10.068	1.7		1.7			3.2	220.0	220.0			110.0	20.0						0.15			2.6	270.57			1.75	1.75				211.796			63.416000000000004		1.381	34.968	49.88	6.28							
CAJ2M	2019	2019-05-09	6	0	1.95		3.7319999999999998	7.278	1.65		1.65			2.25	232.0	232.0			110.0	20.0	2.5					0.1			1.8	249.733			1.65	1.65				215.37599999999998			63.075		0.677	34.953	52.28	5.66							
CAJ2M	2019	2019-05-09	5	10	2.3		3.867	8.895	1.75		1.75			2.7	224.0	224.0			110.0	20.0						0.1			2.2	250.99			1.8	1.8				209.655			23.767		0.3670000000000001	12.793	23.05	2.45							
CAJ2M	2019	2019-05-09	9	20	3.25		3.6319999999999997	11.802999999999999	1.65		1.65			3.55	215.0	215.0			110.0	20.0						0.1			3.0	262.262			1.9	1.9				189.438			73.57300000000002		2.3080000000000003	40.688	62.72	3.94							
CAJ2M	2019	2019-05-09	1	0	2.9		3.585	10.397	1.75	3.8	2.05			3.35	246.0	246.0		107.5	110.0	20.0						0.15			2.85	299.0			2.1	2.1				232.49			33.258		0.79	17.793	30.83	2.76						2.05	
CAJ2M	2019	2019-05-09	19	50	6.125		3.721	22.698	1.7		2.05	1.7	1.86	6.5	217.0	217.0	121.0		107.594	17.422						0.1			5.8	266.122			3.4	3.4				189.88400000000001			48.667		5.686	27.379	41.93	2.18							
CAJ2M	2019	2019-05-09	10	50	4.45	2.8	3.929	17.484	1.35	2.35	2.6	1.35	2.46	4.8	166.0	216.0	99.85	131.53799999999998	107.986	17.674						0.1			4.3	248.0			2.6	3.1																			
CAJ2M	2019	2019-05-09	4	10	2.7		3.513	9.484	1.7		1.7			3.1	236.0	236.0			110.0	20.0	6.5					0.1			2.5	280.16			1.7	1.7				224.453			61.465		1.251	33.861999999999995	48.42	5.89							
CAJ2M	2019	2019-05-09	16	30	5.175	4.122	3.508	18.067999999999998	1.7	3.2	3.25	1.7	3.06	5.5	165.0	287.0	94.001	95.0	108.66799999999999	18.245						0.05			5.0	306.103			3.6	4.6				132.178			62.202	61.103	6.937	48.431000000000004	91.45	1.69	0.64						
CAJ2M	2019	2019-05-09	6	40	1.95		3.6910000000000003	7.1979999999999995	1.65		1.65			2.25	227.0	227.0			110.0	20.0						0.15			1.8	256.012			1.65	1.65				215.06799999999998			81.637		0.878	45.81800000000001	68.86	6.02							
CAJ2M	2019	2019-05-09	19	10	6.175	3.4730000000000003	3.487	21.443	1.65	2.2	2.7	1.65	2.31	6.5	224.5	247.0	109.765	112.5	108.57	18.279						0.05			5.85	297.0			2.75	3.5				192.782			67.908	29.695999999999998	8.275	40.11	70.54	2.38	0.49						
CAJ2M	2019	2019-05-09	15	20	5.575	4.372	3.6210000000000004	20.094	1.75	2.6	3.3	1.8	3.01	5.95	167.0	269.0	96.816	100.0	105.652	15.302999999999999						0.1			5.35	285.324			3.7	4.9				140.19			44.956	62.043	6.7	39.47	66.67	1.59	0.74						
CAJ2M	2019	2019-05-09	22	10	2.8		3.63	10.165	1.85		1.85			3.2	208.0	208.0			110.0	20.0						0.1			2.5	247.05700000000002			1.85	1.85				202.115			72.459		1.577	40.435	59.35	6.2							
CAJ2M	2019	2019-05-09	21	40	3.1		3.592	11.135	2.0		2.0			3.45	201.25	201.25			110.0	20.0						0.1			2.8	257.043			2.0	2.0				202.715			79.559		2.1180000000000003	44.153	64.4	5.87							
CAJ2M	2019	2019-05-09	10	20	4.675	2.7119999999999997	3.827	17.794	1.65		2.2	1.65	2.11	5.0	173.0	225.0	110.007		109.531	19.272000000000002						0.1			4.45	255.607			2.55	3.3				169.74			54.678000000000004	26.089000000000002	3.98	33.24	61.08	2.26	1.16						
CAJ2M	2019	2019-05-09	13	0	5.675	4.173	3.641	20.572	1.7	2.65	3.15	1.7	3.01	5.95	177.25	267.0	97.39399999999999	107.5	108.041	17.639						0.1			5.45	283.164			3.2	4.95				154.665			52.73	63.63	7.16	40.457	63.78	2.06	0.99						
CAJ2M	2019	2019-05-09	2	20	2.75		3.23	8.882	1.7		1.7			3.15	233.0	233.0			110.0	20.0						0.2			2.4	293.07099999999997			1.7	1.7				225.196			111.699		2.396	63.812	94.18	6.86							
CAJ2M	2019	2019-05-09	9	10	2.7		3.532	9.537	1.65		1.65			3.0	230.0	230.0			110.0	20.0						0.1			2.45	268.686			1.65	1.65				201.921			68.44		1.4869999999999999	37.524	54.73	4.78							
CAJ2M	2019	2019-05-09	23	20	2.05		3.266	6.694	1.65		1.65			2.35	271.0	271.0			110.0	20.0						0.1			1.8	290.0			1.65	1.65				248.956			80.125		0.9490000000000001	44.091	64.63	5.37							
CAJ2M	2019	2019-05-09	22	0	2.85		3.739	10.655	2.05		2.05			3.25	214.0	214.0			110.0	20.0						0.1			2.65	252.791			2.05	2.05				202.088			65.311		1.47	36.244	53.14	6.53							
CAJ2M	2019	2019-05-09	7	10	1.6		3.21	5.135	1.4		1.4			1.85	320.632	320.632			110.0	20.0									1.5	335.0			1.4	1.4				254.28900000000002			54.629		0.414	29.544	55.82	2.13							
CAJ2M	2019	2019-05-09	3	10	2.6		3.4539999999999997	8.98	1.95		1.95			2.9	255.0	255.0			110.0	20.0						0.1			2.45	296.572			1.95	1.95				236.03900000000002			79.494		1.495	44.095	65.01	6.14							
CAJ2M	2019	2019-05-09	4	50	2.35		3.806	8.945	1.65		1.65			2.75	217.5	217.5			110.0	20.0						0.1			2.2	247.449			1.65	1.65				202.93599999999998			52.385		0.809	28.897	42.66	5.76							
CAJ2M	2019	2019-05-09	3	30	2.55		3.2889999999999997	8.388	1.9		1.9			2.95	299.0	299.0			110.0	20.0						0.15			2.45	335.49300000000005			2.25	2.25				266.705			40.115		0.748	21.11	42.39	1.8							
CAJ2M	2019	2019-05-09	0	30	2.85		3.3160000000000003	9.449	1.65	2.4	2.1			3.25	278.0	278.0		110.0	110.0	20.0						0.1			2.7	321.82599999999996			2.1	2.1				255.717			44.04600000000001		1.015	23.798000000000002	40.51	2.93						2.1	
CAJ2M	2019	2019-05-09	12	40	5.575	4.122	3.451	19.154	1.65	2.9	3.1	1.65	3.01	5.85	181.0	291.0	100.0	122.5	103.78200000000001	13.474						0.1			5.35	310.807			3.1	4.85				152.352			59.845	76.17399999999998	8.016	47.331	79.29	1.81	1.01						
CAJ2M	2019	2019-05-09	16	50	5.05		3.3760000000000003	17.05	1.8	3.7	3.8	1.8	3.06	5.4	214.75	214.75	103.0	115.0	108.49600000000001	18.076						0.1			4.85	320.332			3.8	3.8				138.329			77.219		7.013	50.55	132.05	1.2							
CAJ2M	2019	2019-05-09	8	40	1.55		2.907	4.506	1.35		1.35			1.8	349.30400000000014	349.30400000000014			110.0	20.0									1.35	349.30400000000014			1.35	1.35				248.985			95.584		0.6859999999999999	52.53	101.52	2.02							
CAJ2M	2019	2019-05-09	4	0	2.55		3.3930000000000002	8.652000000000001	1.7		1.7			2.9	258.25	258.25			110.0	20.0	3.75					0.1			2.45	318.43			1.7	1.7				246.808			43.206		0.8	23.351	39.55	2.97							
CAJ2M	2019	2019-05-09	11	20	4.625	3.405	3.8689999999999998	17.8	1.65		2.8	1.65	2.61	4.95	182.0	221.0	100.226		107.75	17.416						0.1			4.5	260.243			3.05	3.5				147.149			39.208	24.416999999999998	3.6460000000000004	30.52	68.85	1.32	0.2						
CAJ2M	2019	2019-05-09	12	20	5.025	4.073	3.335	16.677	1.65	3.15	3.0	1.65	2.91	5.3	177.0	319.0	98.88	97.5	104.82799999999999	14.51						0.1			4.85	332.1790000000001			3.05	4.55				136.564			64.617	73.536	7.3370000000000015	54.341	93.2	1.78	0.78						
CAJ2M	2019	2019-05-09	21	0	4.1		3.755	15.395	1.8		1.8			4.55	190.0	190.0			110.0	20.0						0.15			3.85	255.0			1.8	1.8				188.555			51.077		2.387	27.574	41.68	4.75							
CAJ2M	2019	2019-05-09	23	10	2.05		3.3489999999999998	6.8660000000000005	1.65		1.65			2.3	259.0	259.0			110.0	20.0						0.05			1.9	306.0			1.65	1.65				243.273			80.09100000000002		0.946	44.20399999999999	65.53	5.45							
CAJ2M	2019	2019-05-09	6	20	1.95		3.5460000000000003	6.914	1.75		1.75			2.3	265.0	265.0			110.0	20.0	5.0					0.1			1.85	287.817			1.75	1.75				240.263			50.911		0.556	27.95	40.02	5.55							
CAJ2M	2019	2019-05-09	22	20	2.45		3.991	9.777000000000001	1.85		1.85			2.85	206.0	206.0			110.0	20.0						0.1			2.35	238.332			1.85	1.85				193.47299999999998			38.298		0.648	21.081	30.15	5.94							
CAJ2M	2019	2019-05-09	0	20	2.85		3.408	9.713	1.75		1.75			3.25	254.0	254.0			110.0	20.0						0.15			2.65	298.672			1.75	1.75				237.525			87.946		1.979	48.808	71.75	6.32							
CAJ2M	2019	2019-05-09	11	0	4.525		3.8	17.101	1.55	2.35	2.55	1.55	2.51	4.85	184.0	184.0	101.84700000000001	100.0	108.054	17.732						0.05			4.3	257.0			2.6	2.6				148.414			49.433		3.765	31.980999999999998	69.86	1.48							
CAJ2M	2019	2019-05-09	17	40	5.625	4.25	3.346	18.74	2.25	3.15	3.2	2.25	2.81	5.9	154.0	309.0	111.03299999999999	112.5	103.45700000000001	13.18						0.1			5.45	333.645			3.45	4.55				164.042			54.924	89.515	8.187999999999999	47.062	71.79	1.84	0.99						
CAJ2M	2019	2019-05-09	2	30	2.75		3.415	9.392000000000001	1.75		1.75			3.15	231.0	231.0			110.0	20.0						0.1			2.55	295.985			1.8	1.8				223.392			80.667		1.692	44.597	65.1	5.93							
CAJ2M	2019	2019-05-09	19	0	6.075		3.4730000000000003	21.013	1.7		2.55	1.7	2.41	6.5	141.0	141.0	110.601		109.32	18.996						0.2			5.65	290.552			2.6	2.6				187.158			72.079		8.75	43.301	60.53	3.47							
CAJ2M	2019	2019-05-09	14	30	5.425	4.323	3.464	18.703	1.8		3.85	1.8	2.91	5.75	214.0	291.5	98.156		99.97200000000001	9.758						0.1			5.2	308.664			3.9	4.8				137.579			64.168	71.568	7.972	50.806000000000004	80.76	1.97	0.79						
CAJ2M	2019	2019-05-09	16	40	5.025	3.873	3.469	17.345	1.75	3.05	3.35	1.85	3.06	5.5	167.0	229.0	110.0	107.5	110.061	19.605999999999998						0.25			4.8	304.288			3.65	3.9				129.274			69.869	28.538	6.6320000000000014	49.534	130.27	1.27	0.04						
CAJ2M	2019	2019-05-09	12	0	4.475	4.173	3.752	16.695	1.65	2.7	2.9	1.65	2.56	4.8	188.0	330.0	98.831	102.5	99.695	9.517999999999999						0.05			3.55	191.0			3.5	4.25				136.245			57.023	67.422	5.401	51.408	124.64	1.44							
CAJ2M	2019	2019-05-09	5	0	2.2		3.7060000000000004	8.152999999999999	1.65		1.65			2.7	221.0	221.0			110.0	20.0						0.15			2.05	258.112			1.65	1.65				207.301			63.243		0.855	34.975	51.72	6.04							
CAJ2M	2019	2019-05-09	20	30	5.4		3.906	21.095	1.65		1.65			5.85	201.0	201.0			110.0	20.0						0.1			5.1	240.195			2.4	2.4				189.12900000000002			36.012		3.127	19.707	30.49	2.95							
CAJ2M	2019	2019-05-09	20	50	4.65		3.915	18.204	1.65		1.65			5.0	192.0	192.0			110.0	20.0						0.1			4.35	236.0			1.9	1.9				185.34900000000002			58.757		3.551	32.333	48.17	5.79							
CAJ2M	2019	2019-05-09	7	50	1.55		3.531	5.473	1.4		1.4			1.85	268.526	268.526			110.0	20.0									1.45	282.5			1.4	1.4				232.36900000000003			33.2		0.244	17.955	33.91	2.13							
CAJ2M	2019	2019-05-09	10	10	4.413	2.673	3.772	16.595	1.8		2.1	1.8	2.01	4.8	188.0	224.0	122.31200000000001		109.713	19.476						0.15			4.15	256.07			2.4	2.95				169.359			58.852	32.883	3.7110000000000003	34.955999999999996	61.47	2.45	0.62						
CAJ2M	2019	2019-05-09	14	0	5.375	4.223	3.53	18.887	1.65		3.05	1.65	2.91	5.65	140.0	287.0	98.0		100.744	10.513						0.05			3.9	180.0			3.05	4.7				135.059			75.101	54.303000000000004	8.174	53.68899999999999	104.09	1.76	0.39						
CAJ2M	2019	2019-05-09	6	10	1.9		3.363	6.39	1.65	4.4	1.65			2.2	270.0	270.0		105.0	110.0	20.0	10.0					0.05			1.65	270.0			1.65	1.65				255.752			94.15799999999999		0.9590000000000001	51.851000000000006	76.45	5.24							
CAJ2M	2019	2019-05-09	2	50	2.65		3.597	9.533	1.85		1.85			3.05	234.0	234.0			110.0	20.0						0.15			2.5	278.212			1.85	1.85				221.451			41.408		0.825	22.75800000000001	31.17	5.9							
CAJ2M	2019	2019-05-09	21	10	3.85		3.845	14.805	1.85		1.85			4.2	196.0	196.0			110.0	20.0						0.05			3.6	243.167			1.85	1.85				190.329			46.51300000000001		1.9180000000000001	25.34	36.45	5.68							
CAJ2M	2019	2019-05-09	18	30	6.175	3.822	3.3810000000000002	20.793000000000006	1.65	2.7	3.0	1.7	2.51	6.45	147.0	269.0	108.0	121.5	104.036	13.785						0.15			5.7	300.684			3.0	4.2				188.422			74.054	48.441	9.607999999999999	46.553000000000004	84.65	2.0	0.66						
CAJ2M	2019	2019-05-09	1	50	2.85		3.62	10.315999999999999	1.85		1.85			3.2	228.0	228.0			110.0	20.0						0.15			2.65	267.103			2.0	2.0				217.222			64.15899999999999		1.4509999999999998	35.558	51.56	5.88							
CAJ2M	2019	2019-05-09	8	50	1.8		3.022	5.439	1.55		1.55			2.05	325.0	325.0			110.0	20.0						0.05			1.65	357.949			1.55	1.55				237.593			101.819		0.9740000000000001	55.983000000000004	97.02	2.75							
CAJ2M	2019	2019-05-09	20	10	6.275		3.737	23.357	1.65		1.65			6.6	216.5	216.5			110.0	20.0						0.1			6.0	267.0			2.6	2.6				198.104			42.126999999999995		5.117	23.488000000000003	38.74	1.99							
CAJ2M	2019	2019-05-09	2	0	2.7		3.583	9.674	1.6		1.6			3.05	220.0	220.0			110.0	20.0						0.1			2.55	281.0			1.65	1.65				209.657			76.66		1.546	42.45	62.51	6.33							
