sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
MO155	2011	2011-03-20	17	46	5.1		3.2310000000000003	16.477	1.65		1.65			6.0	227.5	227.5										0.35			4.75	327.33099999999996		0.418	1.65	1.65		274.216		237.33700000000002	4.212		52.8		3.676	27.055	49.86	2.39							
MO155	2011	2011-03-20	13	46	6.725	3.6060000000000003	3.403	22.8	1.3		2.4	1.3	2.36	7.5	207.5	247.5	101.571		104.2	13.969000000000001						0.15			6.25	300.0	0.025	2.399	2.4	3.65		241.303	171.97299999999996	196.063	6.412999999999999		58.335	28.904	8.932	35.899	71.58	1.69	0.4						
MO155	2011	2011-03-20	22	46	3.85		2.891	11.13	1.8		1.8			4.6	277.5	277.5										0.1			3.5	380.0	0.0	0.418	1.8	1.8		330.475		274.132	2.827		79.852		3.248	42.593	68.07	3.42							
MO155	2011	2011-03-20	2	16	3.6		3.043	10.956	1.65		1.65			4.35	250.0	250.0										0.15			3.2	335.64599999999996	0.0	0.509	1.65	1.65		304.445		246.43099999999998	2.6719999999999997		82.277		2.949	44.552	67.79	4.01							
MO155	2011	2011-03-20	1	16	3.45		3.035	10.47	1.65		1.65			4.25	270.0	270.0										0.15			3.15	353.57599999999996		0.418	1.65	1.65		303.033		261.923	2.56		58.51600000000001		1.922	30.491999999999997	57.98	2.12							
MO155	2011	2011-03-20	22	31	4.0		2.8360000000000003	11.344000000000001	1.85		1.85			4.75	285.0	285.0										0.1			3.65	395.0		0.418	1.85	1.85		341.56		280.019	2.844		87.226		3.846	46.882	73.68	3.56							
MO155	2011	2011-03-20	12	1	6.775	3.862	3.4219999999999997	23.099	1.35		3.0	1.35	2.51	7.55	195.0	247.5	98.272		97.249	7.121						0.1			6.15	285.0	0.025	2.8169999999999997	3.0	4.2	4.052	235.97099999999998	161.874	184.26	6.5820000000000025		69.908	35.478	10.499	42.381	79.47	1.95	0.52						
MO155	2011	2011-03-20	8	46	7.125	4.523	3.385	24.031	1.5	2.95	3.0	1.5	2.81	7.8	165.0	272.5	99.27600000000001	112.25	100.12299999999999	9.914						0.15			6.65	305.905	0.025	2.972	3.0	5.25	4.195	238.188	175.05599999999995	189.765	6.715	1.85	54.288000000000004	46.165	10.912	38.73	79.89	1.41	0.49						
MO155	2011	2011-03-20	18	16	5.05		3.1189999999999998	15.749	1.65		1.65			6.0	235.0	235.0										0.2			4.6	335.376	0.0	0.418	1.65	1.65		294.723		245.43900000000002	3.92		69.991		4.842	37.07	61.09	3.36							
MO155	2011	2011-03-20	8	1	6.175	4.073	3.216	19.778	1.4		2.9	1.4	2.71	7.2	150.0	262.5	98.81299999999999		99.515	9.328						0.25			5.55	313.658	0.025	2.9139999999999997	2.9	4.35	4.1419999999999995	240.32	161.045	170.35	6.515		83.65	35.966	10.71	52.674	107.06	1.7	0.16						
MO155	2011	2011-03-20	9	1	7.225	4.073	3.478	25.04	1.45	2.15	3.65	1.45	2.96	8.0	232.5	250.0	99.428	106.25	101.709	11.453						0.25			6.7	288.657	0.025	2.984	3.85	5.25	4.206	230.74900000000002	158.619	188.21400000000003	6.751	1.8	55.117	42.816	10.497	36.21	76.06	1.42	0.7						
MO155	2011	2011-03-20	17	31	5.45		3.228	17.595	1.65		1.65			6.1	225.0	225.0										0.15			5.05	325.0	0.0	0.418	1.65	1.65		274.454		234.137	4.368		57.56800000000001		4.604	29.985	52.81	2.72							
MO155	2011	2011-03-20	16	31	5.65		3.24	18.304000000000002	1.6		1.6			6.45	225.0	225.0										0.15			5.3	330.0	0.0	0.726	1.6	1.6		274.063		234.47099999999998	5.033		56.131		4.91	29.22300000000001	54.64	2.24							
MO155	2011	2011-03-20	16	16	5.5		3.157	17.364	1.6		1.6			6.2	210.0	210.0										0.25			5.05	332.5		0.875	1.6	1.6		273.275		222.43599999999998	5.202000000000001		71.316		5.877999999999999	37.027	69.82	2.22							
MO155	2011	2011-03-20	9	16	7.025	4.523	3.5069999999999997	24.546	1.3	2.15	3.3	1.3	3.11	7.75	197.5	255.0	98.50299999999999	100.0	104.084	13.759						0.2			6.6	290.046	0.025	2.991	3.3	4.95	4.213	230.1	170.455	180.49900000000002	6.772	1.3	62.839	43.26	11.054	41.033	68.65	2.31	0.75						
MO155	2011	2011-03-20	21	31	4.15		2.908	12.067	1.8		1.8			4.85	270.0	270.0										0.25			3.75	373.19599999999997	0.0	0.418	1.8	1.8		326.73		272.526	2.9139999999999997		76.861		3.609	40.668	66.88	3.24							
MO155	2011	2011-03-20	6	46	6.175	4.173	3.49	21.465	1.35	2.9	2.95	1.35	2.76	6.95	177.5	270.0	99.524	111.25	101.999	11.755999999999998						0.1			5.8	293.363	0.025	2.728	2.95	4.95	3.969	225.362	171.338	177.24599999999995	5.904	1.7	48.294	43.178000000000004	7.797999999999999	36.7	75.72	1.37	0.48						
MO155	2011	2011-03-20	23	31	3.75		2.8539999999999996	10.703	1.65		1.65			4.5	277.5	277.5										0.15			3.3	367.756		0.418	1.65	1.65		336.056		273.57	2.76		88.48200000000001		3.415	47.423	74.12	3.69							
MO155	2011	2011-03-20	11	31	7.325	4.073	3.447	25.166	1.35	1.55	3.15	1.35	2.66	8.05	202.5	255.0	102.03200000000001	105.0	98.37200000000001	8.21						0.15			6.8	292.935	0.025	2.886	3.4	5.25	4.1160000000000005	236.245	165.125	193.822	6.614	1.35	54.722	44.75899999999999	10.654000000000002	35.775	74.01	1.48	0.64						
MO155	2011	2011-03-20	11	46	7.025	3.9730000000000003	3.514	24.601	1.35		3.05	1.35	2.66	7.95	195.0	245.0	98.65799999999999		99.47	9.287						0.15			6.55	286.09	0.025	2.8539999999999996	3.1	4.85	4.086	226.322	162.02700000000004	185.81900000000002	6.597		51.555	39.786	9.193999999999999	33.534	69.19	1.48	0.57						
MO155	2011	2011-03-20	5	16	5.375		3.4930000000000003	18.687	1.35		2.5	1.35	2.26	6.2	215.0	215.0	104.876		106.919	16.664						0.15			5.0	287.5	0.025	2.307	2.5	2.5		220.95		176.06400000000005	4.808		58.988		5.585	34.348	63.49	1.89							
MO155	2011	2011-03-20	16	46	5.55		3.292	18.269000000000002	1.65		1.65			6.2	225.0	225.0										0.15			5.15	315.0	0.0	0.606	1.65	1.65		267.691		233.345	4.864		48.911		4.079	25.079	47.82	2.14							
MO155	2011	2011-03-20	10	31	6.825	4.312	3.45	23.458000000000002	1.35	2.05	3.0	1.35	2.86	7.6	165.0	265.0	102.262	101.32799999999999	100.571	10.347000000000001						0.1			6.4	298.543	0.025	2.972	3.0	5.05	4.195	232.332	165.141	183.36900000000003	6.7139999999999995	1.35	58.597	49.05	10.379000000000001	40.525999999999996	79.89	1.57	0.67						
MO155	2011	2011-03-20	0	16	3.45		2.95	10.177	1.65		1.65			4.2	265.0	265.0										0.05			3.1	360.19		0.418	1.65	1.65		316.405		261.914	2.6630000000000003		77.237		2.5269999999999997	41.203	67.1	3.41							
MO155	2011	2011-03-20	4	31	4.925	2.2230000000000003	3.714	18.197	1.4		2.0	1.4	1.86	5.75	210.0	217.5	111.215		103.92200000000001	13.787						0.15			4.65	265.285	0.025	1.953	2.0	2.95		210.683	150.368	180.558	4.1560000000000015		39.793	21.588	3.266	23.799	51.75	1.39	0.6						
MO155	2011	2011-03-20	21	46	4.0		2.9419999999999997	11.765999999999998	1.65		1.65			4.85	272.5	272.5										0.15			3.7	380.69599999999997		0.418	1.65	1.65		320.267		275.871	2.8930000000000002		63.395		2.766	32.739000000000004	62.12	2.15							
MO155	2011	2011-03-20	5	31	5.375	3.261	3.457	18.496	1.35		2.65	1.35	2.46	6.05	205.0	232.5	102.46799999999999		104.613	14.360999999999999						0.15			4.9	283.172	0.025	2.398	2.65	3.6		221.93900000000002	154.569	170.437	5.013999999999999		67.101	24.622	6.3229999999999995	40.374	79.17	1.84	0.29						
MO155	2011	2011-03-20	15	31	5.975		3.375	20.083	1.25		1.65	1.25	1.51	6.7	210.0	210.0	117.50399999999999		100.65700000000001	10.622						0.25			5.4	290.0	0.025	1.4409999999999998	2.15	2.15		248.945		198.282	5.68		71.021		7.268	38.228	62.07	2.46							
MO155	2011	2011-03-20	0	1	3.4		3.141	10.68	1.65		1.65			4.3	265.0	265.0										0.1			3.2	350.635	0.0	0.418	1.75	1.75		294.235		259.122	2.697		49.942		1.5959999999999999	25.941	49.79	2.07							
MO155	2011	2011-03-20	9	31	6.625	4.223	3.438	22.688000000000002	1.5	2.85	3.45	1.5	3.01	7.4	232.5	240.0	95.959	110.0	102.34200000000001	12.067						0.1			5.95	278.112	0.025	2.995	3.45	4.95	4.216	230.2	162.27200000000005	173.513	6.779	1.5	78.133	33.847	10.931	46.483000000000004	79.59	2.42	0.53						
MO155	2011	2011-03-20	14	1	6.65		3.428	22.798000000000002	1.35	2.15	2.6	1.35	2.26	7.55	217.5	217.5	101.851	108.125	107.613	17.346						0.2			6.1	287.7270000000001		2.3080000000000003	2.7	2.7		243.125		194.523	6.351	1.35	68.47800000000001		9.488999999999999	39.327	63.41	2.41							
MO155	2011	2011-03-20	22	1	4.0		2.9130000000000003	11.652999999999999	1.8		1.8			4.7	277.5	277.5										0.25			3.65	377.68300000000005		0.418	1.8	1.8		323.999		276.061	2.875		68.249		2.985	35.698	63.82	2.52							
MO155	2011	2011-03-20	23	16	3.7		2.945	10.897	1.65		1.65			4.55	277.5	277.5										0.2			3.4	375.705		0.418	1.65	1.65		318.132		274.567	2.786		62.12600000000001		2.332	32.145	61.72	2.07							
MO155	2011	2011-03-20	13	31	6.45		3.443	22.206	1.35	2.25	2.7	1.35	2.41	7.2	210.0	210.0	105.493	108.75	102.53200000000001	12.321						0.1			6.0	293.712	0.0	2.48	2.7	2.7		234.317		188.033	6.461	1.35	61.57899999999999		8.389	36.16	64.73	1.92							
MO155	2011	2011-03-20	15	1	5.925		3.62	21.36	1.65		2.0	1.65	1.86	6.8	212.5	212.5	118.84899999999999		102.428	12.306						0.2			5.4	259.918	0.025	1.8030000000000002	2.95	2.95		225.815		188.178	5.9570000000000025		53.032		5.731	29.585	42.21	2.51							
MO155	2011	2011-03-20	7	16	6.075	4.023	3.4	20.572	1.35	2.0	3.0	1.4	2.86	6.95	195.0	250.0	99.721	110.0	102.833	12.562999999999999						0.25			5.45	282.5	0.025	2.8169999999999997	3.2	4.2	4.052	222.75799999999998	165.63400000000001	172.493	6.186	1.35	57.044	33.104	7.819	38.48	79.02	1.52	0.26						
MO155	2011	2011-03-20	9	46	6.45		3.245	20.93	1.35	1.95	3.55	1.35	2.96	7.55	212.5	212.5	98.272	105.0	101.904	11.644						0.45			5.9	315.587	0.0	2.995	3.65	3.65	4.216	238.38400000000001		168.226	6.775	1.6	85.73100000000002		11.584000000000001	51.427	109.13	1.55							
MO155	2011	2011-03-20	19	46	4.9		3.165	15.51	1.9		1.9			5.6	240.0	240.0										0.15			4.55	337.8180000000001	0.0	0.418	1.9	1.9		288.457		247.252	3.259		58.65		3.821	30.81900000000001	51.92	3.15							
MO155	2011	2011-03-20	8	31	6.825	4.372	3.2910000000000004	22.375999999999998	1.35	2.15	3.3	1.35	2.76	7.55	210.0	267.5	98.927	100.0	100.06	9.857000000000001						0.1			6.25	310.0	0.025	2.957	3.45	4.9	4.181	243.752	170.887	183.703	6.664	1.35	75.957	41.792	12.039000000000001	47.958	88.71	1.93	0.48						
MO155	2011	2011-03-20	18	46	4.8		3.056	14.669	1.8		1.8			5.65	250.0	250.0										0.2			4.45	358.333	0.0	0.418	1.8	1.8		299.972		259.383	3.662		58.026		3.592	29.79	54.84	2.38							
MO155	2011	2011-03-20	11	1	6.775	3.4730000000000003	3.3569999999999998	22.66	1.35		2.95	1.35	2.76	7.55	162.5	222.5	98.39299999999999		99.611	9.416						0.05			6.3	308.334	0.025	2.937	2.95	3.5	4.163	237.84099999999998	136.803	182.643	6.66		64.389	28.046999999999997	10.724	42.646	102.56	1.14	0.27						
MO155	2011	2011-03-20	4	16					1.4																							1.8							3.937	1.4													
MO155	2011	2011-03-20	7	1	6.325	3.873	3.428	21.596999999999998	1.4		3.0	1.4	2.91	7.2	170.0	247.5	99.721		103.765	13.47						0.2			5.75	285.138	0.025	2.775	3.05	4.55	4.013	221.68099999999998	155.77100000000004	173.58599999999996	6.051		56.869	36.398	8.324	37.747	80.86	1.41	0.45						
MO155	2011	2011-03-20	20	46	4.25		2.903	12.34	1.65		1.65			5.0	255.0	255.0										0.35			3.85	376.06800000000004		0.418	1.65	1.65		323.418		264.495	3.013		83.459		4.08	44.034	73.12	3.29							
MO155	2011	2011-03-21	6	1	5.075	3.873	3.523	17.79	1.25		2.65	1.25	2.41	5.55	220.0	265.0	103.944		102.05	11.847000000000001						0.1			4.9	303.747	0.025	2.565	2.7	4.1		214.97	179.55200000000005	169.47	5.401		37.721	34.929	4.728	32.538000000000004	59.18	1.52	0.4						
MO155	2011	2011-03-21	12	31	6.125	3.923	3.3169999999999997	20.236	1.15		2.9	1.15	2.56	6.85	207.5	265.0	94.65700000000001		101.61200000000001	11.399000000000001						0.1			5.6	305.361	0.025	2.737	2.95	4.35	3.978	236.544	170.408	184.09	6.558		62.11	39.798	8.529	41.456	85.31	1.53	0.34						
MO155	2011	2011-03-21	21	31	2.95		2.8360000000000003	8.366	1.7		1.7			3.7	292.5	292.5										0.1			2.6	372.36199999999997	0.0	0.418	1.7	1.7		335.445		274.27299999999997	2.9139999999999997		86.794		2.101	46.733999999999995	74.74	3.46							
MO155	2011	2011-03-21	3	46	3.8		3.409	12.953	1.8		1.8			4.55	235.0	235.0										0.1			3.5	293.564		1.469	1.8	1.8		239.048		194.417	3.5180000000000002		59.868		2.8310000000000004	34.459	62.84	2.08							
MO155	2011	2011-03-21	19	31	3.15		3.103	9.776	1.8		1.8			4.0	262.5	262.5										0.2			3.05	375.62800000000004	0.0	0.418	1.85	1.85		293.156		257.868	3.345		49.863		1.36	25.603	49.9	2.0							
MO155	2011	2011-03-21	2	16	3.65		2.984	10.892000000000001	1.8		1.8			4.4	255.0	255.0										0.1			3.25	348.70599999999996	0.0	0.523	1.8	1.8		312.034		250.738	2.6719999999999997		87.009		3.2119999999999997	47.071999999999996	72.61	3.89							
MO155	2011	2011-03-21	9	46	5.875	4.155	3.29	19.245	1.5		3.1	1.5	2.86	6.65	172.5	280.0	100.493		102.78200000000001	12.512						0.1			5.2	292.5	0.025	3.003	3.3	4.7	4.224	231.481	161.328	161.162	6.775		75.007	48.717	9.384	50.748999999999995	102.01	1.64	0.4						
MO155	2011	2011-03-21	2	31	3.5		3.125	10.937999999999999	1.8		1.8			4.45	257.5	257.5										0.15			3.25	345.773		0.62	1.8	1.8		287.57599999999996		242.12599999999998	2.7560000000000002		64.081		2.2119999999999997	34.141999999999996	62.15	2.37							
MO155	2011	2011-03-21	1	16	3.65		3.03	11.06	1.65		1.65			4.4	262.5	262.5										0.1			3.3	347.527	0.0	0.418	1.65	1.65		307.676		258.205	2.56		70.215		2.5810000000000004	37.558	60.78	3.36							
MO155	2011	2011-03-21	16	1	4.95		3.5010000000000003	17.328	1.65		1.65			5.8	220.0	220.0										0.15			4.75	299.95799999999997	0.0	1.074	1.65	1.65		242.96		212.86900000000003	5.367000000000001		41.255		3.02	21.994	46.41	1.58							
MO155	2011	2011-03-21	14	1	5.825		3.4	19.719	1.35	2.05	2.5	1.45	2.46	6.6	220.0	220.0	101.527	110.0	107.958	17.647000000000006						0.1			5.25	285.921	0.025	2.3209999999999997	2.6	2.6		235.18900000000002		184.75	6.351	1.35	66.94		7.505	39.628	68.9	2.12							
MO155	2011	2011-03-21	5	1	4.275		3.4130000000000003	14.504000000000001	1.35		2.2	1.35	2.06	5.1	195.0	195.0	108.772		103.38	13.212						0.1			3.9	291.11	0.025	2.2230000000000003	2.2	2.2		218.22400000000002		164.02200000000005	4.593999999999999		68.102		4.081	39.844	82.15	1.65							
MO155	2011	2011-03-21	5	16	4.55		3.62	16.469	1.3		2.5	1.3	2.11	5.35	212.5	212.5	105.994		100.885	10.74						0.05			4.45	293.556	0.0	2.324	2.6	2.6		212.067		168.805	4.808		45.968		3.6889999999999996	30.441999999999997	79.6	1.01							
MO155	2011	2011-03-21	13	46	5.925	3.572	3.4930000000000003	20.61	1.35	2.4	2.45	1.35	2.36	6.7	195.0	242.5	103.58	109.531	100.51799999999999	10.347000000000001						0.15			5.35	272.5	0.025	2.411	2.45	3.9		230.044	172.093	185.78900000000002	6.412999999999999	1.35	58.1	28.331	6.962999999999999	36.079	64.64	2.08	0.5						
MO155	2011	2011-03-21	16	16	4.8		3.478	16.692999999999998	1.65		1.65			5.6	212.5	212.5										0.1			4.4	280.829	0.0	0.897	1.65	1.65		245.21099999999998		210.796	5.202000000000001		48.335		3.134	25.63300000000001	46.57	2.44							
MO155	2011	2011-03-21	18	1	3.75		3.2460000000000004	12.173	1.65		1.65			4.6	235.0	235.0										0.15			3.4	311.197		0.418	1.65	1.65		281.197		235.96900000000002	4.063		64.069		2.4930000000000003	34.835	52.45	4.29							
MO155	2011	2011-03-21	10	31	5.825	4.273	3.4610000000000003	20.073	1.35	2.25	3.35	1.35	2.81	6.65	210.0	272.5	94.74600000000001	96.25	99.61200000000001	9.414						0.1			5.45	295.7390000000001	0.025	2.98	3.35	4.8	4.203	226.52599999999998	178.253	169.655	6.7139999999999995	1.35	56.136	51.977	7.849	42.108000000000004	68.79	1.92	0.69						
MO155	2011	2011-03-21	3	1	3.5		3.2310000000000003	11.309000000000001	1.65		1.65			4.35	245.0	245.0										0.1			3.1	300.0		0.897	1.65	1.65		268.332		224.476	2.9960000000000004		60.915		2.199	33.031	62.02	2.16							
MO155	2011	2011-03-21	0	16	3.6		2.883	10.379000000000001	1.8		1.8			4.5	280.0	280.0										0.1			3.2	368.106	0.0	0.418	1.8	1.8		327.031		273.118	2.6630000000000003		76.589		2.7310000000000003	40.549	69.47	2.85							
MO155	2011	2011-03-21	23	1	2.9		2.877	8.344	1.65		1.65			3.55	277.5	277.5										0.1			2.5	350.81300000000016	0.0	0.418	1.65	1.65		331.577		264.972	2.8080000000000003		94.479		2.201	51.353	77.07	4.24							
MO155	2011	2011-03-21	17	46	3.85		3.3480000000000003	12.889000000000001	2.4		2.4			4.7	242.5	242.5										0.1			3.65	318.254	0.0	0.418	2.4	2.4		278.178		234.47099999999998	4.212		61.61		2.549	34.095	48.23	5.54							
MO155	2011	2011-03-21	6	31	5.125	3.923	3.275	16.701	1.3		2.7	1.3	2.56	5.8	150.0	285.0	100.055		102.376	12.15						0.25			4.6	303.69	0.025	2.687	2.7	4.05	3.931	222.388	168.74200000000005	153.34	5.747000000000001		60.543	43.922	6.511	45.90600000000001	102.56	1.39	0.13						
MO155	2011	2011-03-21	9	16	5.35	4.173	3.245	17.361	1.4		3.05	1.4	2.86	6.15	170.0	322.5	99.721		102.833	12.562999999999999						0.4			4.05	225.0		2.9989999999999997	3.05	4.55	4.221	236.045	153.077	139.99	6.772		112.059	32.314	10.104	68.207	141.9	1.86							
MO155	2011	2011-03-21	12	46	6.175	3.873	3.397	20.893	1.35	2.05	2.95	1.35	2.61	6.95	202.5	257.5	96.866	100.0	103.661	13.404000000000002						0.15			5.7	298.595	0.025	2.685	2.95	3.95	3.929	233.06900000000002	170.317	183.64700000000002	6.5429999999999975	1.35	58.352	36.03	8.158999999999999	38.813	78.36	1.56	0.4						
MO155	2011	2011-03-21	13	31	5.975	3.603	3.44	20.47	1.35	2.4	2.55	1.35	2.46	6.8	230.0	245.0	101.525	107.5	104.32799999999999	14.081						0.15			5.45	285.952	0.025	2.491	2.9	3.95		232.378	171.36900000000003	186.018	6.461	1.35	60.203	27.388	7.316	37.323	69.73	1.94	0.37						
MO155	2011	2011-03-21	15	31	5.275		3.5069999999999997	18.409000000000002	1.35		1.35			6.2	217.5	217.5										0.2			4.95	291.098	0.025	1.466	2.35	2.35		242.532		206.575	5.68		50.847		4.176	27.625	37.7	3.07							
MO155	2011	2011-03-21	8	31	5.675	3.773	3.5039999999999996	19.8	1.4	2.65	3.15	1.4	2.86	6.35	170.0	270.0	102.12299999999999	102.5	99.21700000000001	9.023						0.05			5.35	293.643	0.025	2.965	3.2	3.85	4.19	210.548	136.656	149.984	6.664	1.4	52.373999999999995	30.245	7.16	40.806	111.42	1.0	0.06						
MO155	2011	2011-03-21	22	31	2.9		2.925	8.482999999999999	1.65		1.65			3.75	297.5	297.5										0.1			2.75	400.0	0.0	0.418	1.65	1.65		321.835		272.692	2.844		69.77600000000001		1.6440000000000001	37.116	66.99	2.44							
MO155	2011	2011-03-21	22	46	2.95		2.937	8.665	1.65		1.65			3.7	282.5	282.5										0.1			2.65	363.421	0.0	0.418	1.65	1.65		321.107		267.086	2.827		76.687		1.861	41.321999999999996	66.08	3.47							
MO155	2011	2011-03-21	10	46	5.625	3.761	3.24	18.145	1.4	2.25	3.4	1.4	2.81	6.4	205.0	250.0	94.897	96.25	100.309	10.096						0.05			5.3	335.065	0.025	2.964	3.4	3.8	4.189	227.412	143.703	153.02700000000004	6.687	1.4	80.42	32.260999999999996	8.908	52.99100000000001	116.68	1.49	0.16						
MO155	2011	2011-03-21	9	31	5.675	4.523	3.364	19.008	1.4		3.2	1.4	2.71	6.5	190.0	327.5	99.105		99.251	9.068						0.1			5.6	340.74300000000005	0.025	3.003	3.3	4.8	4.225	229.05900000000003	187.78	155.262	6.779		34.354	73.109	7.796	43.831	97.09	1.01	0.49						
MO155	2011	2011-03-21	9	1	5.375		3.275	17.522000000000002	1.35	2.3	3.0	1.35	2.91	6.05	212.5	212.5	99.36200000000001	100.0	103.787	13.491						0.15			5.25	350.131	0.025	2.991	3.1	3.1	4.2139999999999995	216.296		148.276	6.751	1.35	71.806		7.131	44.825	117.8	1.13							
MO155	2011	2011-03-21	21	46	2.95		2.847	8.399	1.85		1.85			3.65	297.5	297.5										0.1			2.6	370.54900000000004	0.0	0.418	1.85	1.85		335.1930000000001		275.05	2.8930000000000002		85.464		2.081	46.262	73.54	3.52							
MO155	2011	2011-03-21	6	46	4.975		3.358	16.624000000000002	1.35	2.1	2.8	1.35	2.76	5.8	140.0	140.0	99.524	115.0	101.999	11.755999999999998						0.1			4.75	322.6140000000001	0.025	2.739	2.8	2.8	3.98	212.622		141.922	5.904	1.35	72.77		6.279	46.096000000000004	125.0	1.12							
MO155	2011	2011-03-21	20	1	3.05		3.0389999999999997	9.267999999999999	1.65		1.65			3.9	265.0	265.0										0.15			2.8	355.958		0.418	1.65	1.65		300.738		259.851	3.1830000000000003		57.77		1.4809999999999999	30.096999999999998	55.64	2.3							
MO155	2011	2011-03-21	14	46					1.3																							1.974							6.077000000000001	1.3													
MO155	2011	2011-03-21	11	31	5.775	4.173	3.347	19.246	1.35	1.7	3.1	1.35	2.71	6.55	205.0	285.0	96.096	98.75	101.30799999999999	11.085						0.15			5.45	317.858	0.025	2.8939999999999997	3.3	4.55	4.124	234.21599999999998	171.80900000000003	166.91299999999995	6.614	1.35	71.25399999999998	47.18899999999999	8.812000000000003	49.065	90.27	1.84	0.45						
MO155	2011	2011-03-21	7	1	5.025		3.315	16.577	1.35		3.0	1.35	2.91	5.85	202.5	202.5	103.272		103.45299999999999	13.164000000000001						0.05			4.8	329.861	0.025	2.785	3.0	3.0	4.023	215.29		141.44	6.051		72.63		6.587999999999999	47.277	130.47	1.09							
MO155	2011	2011-03-21	15	1	5.575		3.418	18.969	1.4		1.9	1.4	1.76	6.1	225.0	225.0	113.304		107.07799999999999	16.938						0.15			5.0	280.776	0.025	1.824	2.95	2.95		246.34900000000002		198.192	5.9570000000000025		68.601		6.388	37.933	53.31	3.18							
MO155	2011	2011-03-21	22	1	2.85		2.8339999999999996	8.078	1.6		1.6			3.65	295.0	295.0										0.1			2.55	383.01099999999997	0.0	0.418	1.6	1.6		333.411		275.519	2.875		82.01899999999998		1.8519999999999999	43.748999999999995	73.7	2.97							
MO155	2011	2011-03-21	18	16	3.65		3.283	11.981	1.7		1.7			4.45	237.5	237.5										0.15			3.3	303.241	0.0	0.418	1.7	1.7		277.83799999999997		235.574	3.92		59.935		2.228	32.87	45.71	5.54							
MO155	2011	2011-03-21	23	16	2.75		2.822	7.761	1.65		1.65			3.55	295.0	295.0										0.2			2.45	383.37		0.418	1.65	1.65		338.645		272.267	2.786		94.23200000000001		1.983	50.97	79.08	3.76							
MO155	2011	2011-03-21	6	16	4.9		3.512	17.209	1.25	1.8	2.85	1.25	2.51	5.7	217.5	217.5	100.15899999999999	110.0	101.945	11.732000000000001						0.05			4.65	293.522	0.0	2.6289999999999996	3.1	3.1	3.8760000000000003	212.638		156.53799999999995	5.579	1.3	63.36		5.359	39.954	87.48	1.44							
MO155	2011	2011-03-21	14	16					1.35																							2.22							6.275	1.35													
MO155	2011	2011-03-21	13	16	6.175	3.2510000000000003	3.4539999999999997	21.239	1.35	2.3	2.55	1.35	2.51	6.95	165.0	245.0	101.24	128.75	104.40799999999999	14.151						0.1			5.85	303.369	0.025	2.563	2.55	3.35		230.928	152.72299999999996	189.343	6.497000000000001	2.0	50.073	26.991	7.136	33.305	78.26	1.15	0.44						
MO155	2011	2011-03-21	7	46	5.325	4.122	3.3560000000000003	17.785999999999994	1.35	2.35	3.0	1.35	2.76	6.15	190.0	315.0	99.696	103.75	102.695	12.437999999999999						0.15			5.15	330.389	0.025	2.895	3.25	4.8	4.125	223.36599999999999	169.18	146.751	6.419	1.5	45.571999999999996	55.596000000000004	7.016	45.349	114.73	1.08	0.23						
MO155	2011	2011-03-21	11	1	5.725	4.372	3.3169999999999997	18.905	1.35	2.15	3.05	1.35	2.71	6.45	195.0	297.5	94.524	101.25	98.895	8.72						0.1			5.45	328.42800000000005	0.025	2.945	3.25	4.65	4.171	234.762	176.842	160.168	6.66	1.35	73.477	52.098	9.064	51.632	91.08	1.94	0.43						
MO155	2011	2011-03-21	23	31	2.85		2.7	7.695	1.65		1.65			3.45	302.5	302.5										0.55			2.55	414.094	0.0	0.418	1.65	1.65		350.901		282.582	2.76		96.602		2.165	51.12300000000001	89.62	2.67							
MO155	2011	2011-03-21	23	46	2.75		2.7230000000000003	7.487	1.8		1.8			3.5	312.5	312.5										0.15			2.4	392.899		0.418	1.8	1.8		350.92400000000015		282.347	2.73		97.215		2.048	52.145	86.74	3.08							
MO155	2011	2011-03-21	16	46	4.4		3.159	13.898	1.9		1.9			5.2	220.0	220.0										0.1			3.9	313.714	0.0	0.621	1.9	1.9		283.225		225.58700000000002	4.864		81.45		4.3	43.54600000000001	65.97	4.69							
MO155	2011	2011-03-21	18	31	3.5		3.207	11.224	1.65		1.65			4.2	237.5	237.5										0.1			3.25	330.0		0.418	1.65	1.65		279.803		235.52900000000002	3.787		62.643		2.113	33.726	51.88	4.16							
MO155	2011	2011-03-21	18	46	3.4		3.13	10.642000000000001	2.0		2.0			4.45	252.5	252.5										0.25			3.0	315.0	0.0	0.418	2.0	2.0		297.151		248.946	3.662		68.303		2.2159999999999997	37.789	51.98	5.53							
MO155	2011	2011-03-21	4	31	4.3		3.572	15.359000000000002	1.4	3.8	2.1	1.4	1.71	5.1	217.5	217.5	112.14200000000001	97.5	99.686	9.616						0.1			4.15	293.393	0.0	1.9769999999999999	2.25	2.25		225.06400000000002		187.604	4.1560000000000015	3.45	44.895		3.1189999999999998	28.666999999999998	67.72	1.14							
