sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
SAA0K	2019	2019-05-10	1	5	2.4		3.792	9.1	1.15	4.05	1.8			2.8	230.0	230.0		110.0	110.0	20.0						0.1			2.35	272.119			1.8	1.8				215.225			29.029		0.48200000000000004	15.685	26.79	2.89						1.8	
SAA0K	2019	2019-05-11	10	25	6.4570000000000025	3.572	3.617	23.331999999999997	1.15	3.6	3.0	1.15	2.46	6.8	230.0	260.0	102.906	105.0	106.71600000000001	16.427						0.1			6.15	282.388			3.0	3.8				196.69400000000002			42.341	38.260999999999996	6.912000000000001	29.090999999999998	62.02	1.32	0.58					3.0	
SAA0K	2019	2019-05-11	3	5	3.45		3.5380000000000003	12.207	1.1	4.55	2.15			3.85	240.0	240.0		110.0	110.0	20.0						0.1			3.25	286.99			2.15	2.15				228.855			67.587		2.23	37.338	53.35	6.05						2.15	
SAA0K	2019	2019-05-11	12	15	7.162999999999999	4.423	3.076	21.996	1.8	3.55	3.45	1.8	3.26	7.6	200.0	330.0	103.338	105.0	106.18799999999999	15.796						0.1			6.7	362.224			3.45	4.45				208.02			96.156	71.625	17.503	63.172	116.84	1.9	0.92					3.45	
SAA0K	2019	2019-05-11	0	25	4.55		3.245	14.765	1.1		1.1			4.2	225.0	225.0			110.0	20.0						0.1			4.2	320.295			1.1	1.1				231.24200000000002			104.708		5.9270000000000005	57.163999999999994	81.85	6.6							
SAA0K	2019	2019-05-11	20	15	8.525		2.787	23.691999999999997	1.4	4.75	2.05	1.4	1.96	8.9	245.0	245.0	95.7	100.0	97.37100000000001	7.2879999999999985						0.1			7.45	380.0			2.1	2.1				247.905			149.726		30.834	81.586	130.92	2.73							
SAA0K	2019	2019-05-11	2	25	3.65		3.515	12.831	1.1	5.7	2.75			4.05	245.0	245.0		105.0	110.0	20.0						0.1			3.45	290.0			2.75	2.75				231.362			65.184		2.405	35.984	51.22	6.24						2.75	
SAA0K	2019	2019-05-11	16	5	8.225	5.023	2.633	21.593000000000004	2.15		3.45	2.15	3.21	8.5	190.0	335.0	102.32799999999999		104.71799999999999	14.366						0.1			7.0	400.0			3.55	5.05				223.895			209.907	74.946	41.161	117.59700000000001	199.19	2.81	0.54						
SAA0K	2019	2019-05-11	8	25					1.05	3.45								114.0																																			
SAA0K	2019	2019-05-11	15	35	8.225	4.523	2.532	20.765	3.0		3.55	3.0	3.31	8.5	200.0	370.0	110.58		104.78	14.417						0.1			8.0	530.511			3.6	5.15				242.84900000000002			116.759	92.6	29.268	79.183	188.44	1.18	0.62						
SAA0K	2019	2019-05-11	21	5	7.8		2.9739999999999998	23.195999999999998	1.7		1.7			8.25	250.0	250.0			110.0	20.0						0.1			6.95	350.0			1.7	1.7				253.06599999999997			115.904		19.577	63.328	95.88	4.08							
SAA0K	2019	2019-05-11	18	35	8.175	4.4510000000000005	2.592	21.125999999999998	1.5	3.8	3.2	1.5	2.66	8.45	230.0	335.0	97.74700000000001	100.0	99.236	9.058						0.1			7.65	480.0			3.2	4.5				250.953			171.391	67.266	35.086999999999996	100.001	175.35	2.51	0.6					3.2	
SAA0K	2019	2019-05-11	19	15	8.05		2.623	21.118000000000002	1.4	5.95	3.0	1.4	2.61	8.35	230.0	230.0	97.859	100.0	100.85700000000001	10.652999999999999						0.1			7.4	457.47			3.0	3.0				253.21200000000002			175.77		34.051	99.976	160.92	2.88						3.0	
SAA0K	2019	2019-05-11	13	15	8.212	4.423	3.1489999999999996	25.818	1.7	4.15	3.55	1.7	3.41	8.55	130.0	315.0	100.15299999999999	125.0	110.344	19.828						0.1			7.8	355.0			3.75	5.05				218.649			73.118	72.898	18.305999999999997	48.99100000000001	105.66	1.32	1.01						
SAA0K	2019	2019-05-11	12	45	7.807	4.423	3.094	24.13	1.85	3.5	3.4	1.85	3.36	8.1	190.0	320.0	103.319	108.333	106.245	15.839						0.05			7.35	362.39300000000003			3.4	5.0				215.69299999999998			81.469	66.538	18.334	54.78100000000001	114.55	1.44	0.84						
SAA0K	2019	2019-05-11	7	55					1.05	4.8								110.0																																			
SAA0K	2019	2019-05-11	21	55	7.0		2.932	20.522	1.65		1.65			7.5	255.0	255.0			110.0	20.0						0.15			6.2	355.0			1.65	1.65				269.483			126.249		16.975	68.923	100.59	5.76							
SAA0K	2019	2019-05-11	14	25	8.062999999999999	4.323	2.79	22.458000000000002	2.75	4.55	3.6	2.75	3.51	8.35	185.0	355.0	102.681	125.0	101.182	10.890999999999998						0.1			7.55	427.139			3.75	5.4				234.61			130.26	61.43899999999999	28.811	82.745	170.0	1.6	1.21						
SAA0K	2019	2019-05-11	21	45	7.25		2.92	21.166999999999998	1.4		1.4			7.7	255.0	255.0			110.0	20.0						0.2			6.5	365.0			1.4	1.4				270.889			110.961		15.977	60.148999999999994	91.41	4.71							
SAA0K	2019	2019-05-11	2	45	3.4		3.59	12.207	1.1	8.2	2.8			3.9	255.0	255.0		105.0	110.0	20.0						0.1			3.25	286.786			2.8	2.8				238.632			31.949		1.048	17.324	28.48	3.23						2.8	
SAA0K	2019	2019-05-11	14	55	7.725	4.473	2.622	20.192999999999998	2.35		4.05	2.35	3.11	8.05	215.0	375.0	101.89		101.101	10.844000000000001						0.1			7.5	502.18199999999996			4.05	4.8				233.208			116.874	72.64699999999998	27.299	84.369	206.64	1.1	0.48						
SAA0K	2019	2019-05-11	11	55	6.856	4.372	3.2739999999999996	22.425	1.8	3.8	3.8	1.8	2.96	7.2	230.0	305.0	104.001	135.0	104.98	14.652999999999999						0.1			6.55	337.458			3.8	5.15				201.666			59.41	77.658	11.55	44.065	88.19	1.39	0.85						
SAA0K	2019	2019-05-11	3	45	3.2		3.568	11.417	1.65		1.65			3.75	250.0	250.0			110.0	20.0						0.25			3.1	296.5540000000001			1.65	1.65				241.78900000000002			31.084		0.898	16.295	31.67	1.97							
SAA0K	2019	2019-05-11	0	55	3.95		3.156	12.467	1.0	1.8	2.1			4.2	245.0	245.0		115.0	110.0	20.0						0.1			3.45	305.0			2.1	2.1				237.051			116.917		5.0169999999999995	64.917	94.73	6.85							
SAA0K	2019	2019-05-11	11	15	6.65	4.2	3.517	23.386999999999997	1.5	5.15	2.95	1.5	2.81	7.05	100.0	275.0	103.079	105.0	106.01899999999999	15.689						0.1			6.35	296.82599999999996			3.25	4.9																			
SAA0K	2019	2019-05-11	5	5	2.4		2.8489999999999998	6.8370000000000015	1.15		1.15			2.7	295.0	295.0			110.0	20.0						0.25			2.15	380.0			1.15	1.15				279.249			133.273		2.146	73.501	107.9	5.3							
SAA0K	2019	2019-05-11	18	25	8.175	3.623	2.593	21.13	1.45		3.1	1.45	2.51	8.45	175.0	260.0	96.444		103.389	13.151						0.1			7.75	490.275			3.1	3.65				255.178			139.45600000000002	51.244	30.025	83.82700000000001	181.33	1.45	0.49						
SAA0K	2019	2019-05-11	17	25	8.512		2.655	22.564	2.1		3.35	2.1	3.16	8.85	185.0	185.0	106.92299999999999		107.311	16.905						0.05			7.8	446.731			3.35	3.35				247.96200000000002			146.096		33.388000000000005	86.213	147.5	2.4							
SAA0K	2019	2019-05-11	10	35	6.5	3.9	3.597	23.379	1.05	6.6	2.75	1.05	2.56	6.9	170.0	255.0	102.303	95.0	107.646	17.323						0.1			6.1	277.46299999999997			2.75	4.45																			
SAA0K	2019	2019-05-11	15	5	7.775	6.122000000000001	2.591	20.078	4.35		4.35			8.1	330.0	470.0			110.0	20.0						0.05			7.55	512.182			4.35	6.7				257.32			101.185	96.37799999999999	26.558000000000003	79.781	120.31	1.9	0.64						
SAA0K	2019	2019-05-11	11	45	6.662999999999999	4.523	3.3569999999999998	22.323	1.85	4.0	4.0	1.85	3.16	7.05	255.0	295.0	103.814	125.0	105.993	15.618						0.1			6.35	322.45799999999997			4.0	5.0				188.076			61.667	60.595	11.12	45.405	84.25	1.63	0.74						
SAA0K	2019	2019-05-11	21	15	7.7		2.904	22.361	1.65		1.65			8.2	245.0	245.0			110.0	20.0						0.15			6.7	350.0			1.65	1.65				250.051			159.04		25.772	86.885	125.43	6.18							
SAA0K	2019	2019-05-11	19	55	8.3		2.748	22.811	1.55	5.75	2.5	1.55	2.21	8.65	240.0	240.0	97.836	100.0	100.34700000000001	10.197000000000001						0.1			7.45	405.0			2.5	2.5				250.83599999999998			144.937		29.217	80.58	132.54	2.64						2.5	
SAA0K	2019	2019-05-11	12	35	7.6629999999999985	4.523	3.108	23.773000000000003	2.0	3.6	3.4	2.0	3.26	8.15	190.0	320.0	103.97	135.0	104.583	14.229000000000001						0.1			7.3	365.0			3.5	4.95				214.452			78.10300000000002	73.494	17.287	53.504	107.12	1.52	0.8						
SAA0K	2019	2019-05-11	0	35	3.7		3.451	12.767999999999999	1.6		1.6			4.1	230.0	230.0			110.0	20.0						0.6			3.5	302.027			1.6	1.6				229.726			56.653		2.146	30.713	47.16	4.17							
SAA0K	2019	2019-05-11	5	15	1.75		2.9560000000000004	5.172999999999999	1.4		1.4			2.1	310.0	310.0			110.0	20.0						0.5			1.55	348.889			1.4	1.4				272.217			110.64200000000001		0.9690000000000001	61.29600000000001	92.37	4.45							
SAA0K	2019	2019-05-11	13	35	8.225	4.473	2.947	24.169	3.0	5.1	3.55	3.0	3.46	8.7	200.0	320.0	115.70100000000001	115.0	107.25	16.808						0.1			7.6	382.18199999999996			3.55	5.35				220.456			137.041	77.557	29.114	81.578	143.67	2.44	1.19						
SAA0K	2019	2019-05-11	17	35	8.3		2.63	21.831999999999997	1.65		3.3	1.65	2.91	8.65	180.0	180.0	104.12		105.529	15.196						0.1			7.65	455.0			3.3	3.3				250.141			147.96		32.085	86.925	177.85	1.69							
SAA0K	2019	2019-05-11	8	45	2.65		3.31	8.771	1.05	4.8	1.8	1.05	1.11	3.1	270.0	270.0	104.111	105.0	110.0	20.0						0.1			2.45	312.393			1.8	1.8				207.90099999999998			84.348		1.8719999999999999	47.934	81.78	2.72						1.8	
SAA0K	2019	2019-05-11	11	5	6.712999999999999	4.173	3.512	23.529	1.45		3.2	1.45	2.76	7.1	215.0	275.0	102.969		106.023	15.7						0.1			6.45	300.0			3.25	5.45				199.392			48.201	58.678000000000004	8.869	34.813	66.36	1.58	0.81						
SAA0K	2019	2019-05-11	22	55	5.7		2.835	16.160999999999998	2.4		2.4			6.1	300.0	300.0			110.0	20.0						0.15			5.2	396.25			2.4	2.4				294.721			100.98100000000001		8.979	54.168	85.49	3.7							
SAA0K	2019	2019-05-11	20	35	8.2		2.9189999999999996	23.935	1.5	3.7	2.1	1.5	1.66	8.55	245.0	245.0	123.928	100.0	114.414	24.256						0.1			7.35	365.0			2.25	2.25				242.09900000000002			125.47		23.5	67.21600000000001	108.95	2.93							
SAA0K	2019	2019-05-11	1	35	3.6		3.427	12.338	1.0	7.4	2.85			4.0	270.0	270.0		105.0	110.0	20.0						0.1			3.35	297.036			2.85	2.85				249.94			68.653		2.471	37.993	54.58	5.94						2.85	
SAA0K	2019	2019-05-11	6	15					1.05	3.45								110.0																																			
SAA0K	2019	2019-05-11	13	45	8.225	4.323	3.04	24.929000000000002	2.45	4.65	3.6	2.45	3.51	8.6	200.0	335.0	103.781	120.0	106.822	16.385						0.1			7.9	385.0			3.7	5.25				225.602			73.586	38.933	19.25	50.902	127.13	1.0	0.93						
SAA0K	2019	2019-05-11	5	55																																																	
SAA0K	2019	2019-05-11	13	25	8.2		3.1319999999999997	25.683000000000003	2.05	4.9	3.95	2.05	3.46	8.55	310.0	310.0	103.931	110.0	106.11	15.696						0.1			7.95	370.0			4.0	4.0				228.22400000000002			64.05		16.082	41.82	76.83	1.23						3.95	
SAA0K	2019	2019-05-11	4	35	2.65		3.202	8.486	1.1		1.1			3.35	275.0	275.0			110.0	20.0						0.4			2.5	338.35			1.1	1.1				267.881			53.126999999999995		1.0659999999999998	28.71	49.96	2.75							
SAA0K	2019	2019-05-11	23	15	5.0		3.0380000000000003	15.187999999999999	1.2		1.2			5.5	285.0	285.0			110.0	20.0						0.25			4.85	392.35400000000004			1.2	1.2				295.182			55.785		3.918	29.820999999999998	53.91	2.69							
SAA0K	2019	2019-05-11	3	25	3.4		3.555	12.087	1.0	3.0	1.75			3.75	250.0	250.0		115.0	110.0	20.0						0.1			3.25	290.0			1.75	1.75				239.53400000000002			34.719		1.13	18.586	32.67	2.65						1.75	
SAA0K	2019	2019-05-11	12	25	7.5120000000000005	4.323	3.083	23.121	1.85	3.65	3.35	1.85	3.31	7.9	190.0	325.0	103.43299999999999	110.0	106.185	15.787						0.1			7.1	365.0			3.35	4.7				214.24400000000003			85.751	64.238	17.744	57.536	119.29	1.49	0.84						
SAA0K	2019	2019-05-11	17	5	8.525	4.423	2.745	23.333000000000002	2.0		3.2	2.0	3.06	8.85	185.0	350.0	104.58200000000001		104.219	13.895999999999999						0.1			7.9	431.93199999999996			3.25	5.05				245.95			121.335	95.65100000000001	29.304000000000002	74.735	148.73	1.69	1.02						
SAA0K	2019	2019-05-11	5	25	2.1		2.9760000000000004	6.25	1.65		1.65			1.8	320.0	320.0			110.0	20.0						0.2			1.95	375.986			1.65	1.65				275.796			79.247		0.996	42.896	73.73	2.82							
SAA0K	2019	2019-05-11	0	15	4.0		3.42	13.68	1.95		1.95			4.5	230.0	230.0			110.0	20.0						0.2			3.75	301.805			1.95	1.95				230.67700000000002			58.022		2.5469999999999997	31.211	47.99	4.17							
SAA0K	2019	2019-05-11	2	35	3.55		3.633	12.899000000000001	1.2	3.55	2.25			3.8	235.0	235.0		105.0	110.0	20.0						0.05			3.4	281.623			2.25	2.25				226.18400000000003			38.111		1.345	20.651	32.59	3.68						2.25	
SAA0K	2019	2019-05-11	7	5					1.05	3.3								110.0																																			
SAA0K	2019	2019-05-11	4	5	3.35		3.253	10.898	1.9		1.9			4.2	255.0	255.0			110.0	20.0						0.5			3.1	321.47			1.9	1.9				248.582			66.068		2.0540000000000003	35.942	54.16	4.48							
SAA0K	2019	2019-05-11	3	15	3.4		2.6919999999999997	9.152000000000001	1.0	4.6	2.05			3.3	380.0	380.0		110.0	110.0	20.0						0.15			3.25	466.786			2.05	2.05				329.244			84.087		2.705	43.59	89.56	1.69						2.05	
SAA0K	2019	2019-05-11	21	25	7.55		2.892	21.831999999999997	1.4		1.4			7.95	250.0	250.0			110.0	20.0						0.15			6.65	360.0			1.4	1.4				264.084			125.531		19.714000000000002	68.667	98.29	5.72							
SAA0K	2019	2019-05-11	23	5	4.85		3.2760000000000002	15.888	1.15		1.15			5.85	275.0	275.0			110.0	20.0						0.15			4.8	356.81199999999984			1.9	1.9				297.567			32.293		2.158	16.461	37.9	1.07							
SAA0K	2019	2019-05-11	7	15					1.05	3.85								110.0																																			
SAA0K	2019	2019-05-11	20	5	8.425		2.7539999999999996	23.135	1.6	5.4	2.2	1.6	2.16	8.8	240.0	240.0	101.712	100.0	101.49700000000001	11.337						0.1			7.5	400.0			2.35	2.35				249.418			153.97799999999995		31.486	84.92299999999999	137.38	2.8							
SAA0K	2019	2019-05-11	9	5	4.1		3.492	14.318	1.05	3.5	2.75	1.05	1.46	4.45	250.0	250.0	105.584	115.0	102.99700000000001	12.968						0.1			3.85	290.0			2.75	2.75				187.398			75.402		3.9419999999999997	42.98	76.03	2.53						2.75	
SAA0K	2019	2019-05-11	7	45					1.05	1.65								123.0																																			
SAA0K	2019	2019-05-11	18	15	8.15		2.593	21.13	1.55		3.15	1.55	2.81	8.5	180.0	180.0	98.977		102.324	12.07						0.1			7.75	491.941			3.15	3.15				256.007			137.151		29.197	80.997	182.1	1.34							
SAA0K	2019	2019-05-11	1	15	3.9		3.194	12.456	1.05	2.75	2.3			4.05	235.0	235.0		110.0	110.0	20.0						0.2			3.25	275.0			2.3	2.3				234.28799999999998			112.615		4.596	60.603	118.69	2.44						2.3	
SAA0K	2019	2019-05-11	10	5	6.0120000000000005	3.7230000000000003	3.595	21.57	1.05		2.5	1.05	2.21	6.5	180.0	265.0	103.76100000000001		108.551	18.281						0.1			5.8	290.0			2.65	3.75				197.678			42.31399999999999	38.721	6.087999999999999	29.648000000000003	56.98	1.54	0.59						
SAA0K	2019	2019-05-11	23	25	4.9		2.985	14.629000000000001	1.65		1.65			5.45	290.0	290.0			110.0	20.0						0.3			4.6	382.406			1.65	1.65				292.579			63.12300000000001		4.2	33.326	62.31	2.17							
SAA0K	2019	2019-05-11	3	55	2.95		3.6289999999999996	10.704	1.15		1.15			3.75	240.0	240.0			110.0	20.0						0.4			2.85	285.0			1.15	1.15				236.078			30.333000000000002		0.753	15.966	31.67	1.84							
SAA0K	2019	2019-05-11	6	25					1.1	3.8								105.0																																			
SAA0K	2019	2019-05-11	6	55					1.05	4.55								110.0																																			
SAA0K	2019	2019-05-11	22	35	6.0		2.995	17.968	1.4		1.4			6.55	255.0	255.0			110.0	20.0						0.8			5.65	381.74300000000005			1.5	1.5				272.185			92.93700000000001		9.164	50.082	80.3	3.81							
SAA0K	2019	2019-05-11	3	35	3.4		3.4010000000000002	11.564	1.85		1.85			3.85	245.0	245.0			110.0	20.0						0.25			3.2	307.145			1.85	1.85				241.2			51.137		1.651	27.677	43.85	3.76							
SAA0K	2019	2019-05-11	19	35	8.175		2.681	21.851	1.4	4.65	2.55	1.4	2.46	8.45	235.0	235.0	98.387	100.0	101.3	11.105						0.1			7.45	435.0			2.6	2.6				249.313			147.053		29.087	81.848	146.93	2.2							
SAA0K	2019	2019-05-11	10	15	6.412999999999999	3.923	3.6830000000000003	23.57	1.45		2.6	1.45	2.36	6.75	206.0	255.0	108.51100000000001		106.296	16.032						0.1			6.15	275.0			2.6	5.15				203.792			32.274	42.385	5.725	23.656	43.7	1.54	0.7						
SAA0K	2019	2019-05-11	15	25	8.125	4.423	2.562	20.754	3.5		3.5			8.65	195.0	385.0			110.0	20.0						0.25			7.9	520.289			3.7	4.65				249.11			108.21600000000001	54.574	28.101999999999997	77.206	198.04	1.01	0.54						
SAA0K	2019	2019-05-11	6	5																																																	
SAA0K	2019	2019-05-11	21	35	7.35		2.948	21.66800000000001	1.4		1.4			7.7	250.0	250.0			110.0	20.0						0.15			6.6	360.0			1.4	1.4				267.889			113.53399999999999		16.92	62.169	89.23	5.52							
SAA0K	2019	2019-05-11	20	25	8.475		2.86	24.169	1.4	4.4	1.9	1.4	1.81	8.8	245.0	245.0	99.333	100.0	105.802	17.084						0.1			7.6	380.0			2.0	2.0				247.773			132.075		27.044	72.28399999999998	116.2	2.84							
SAA0K	2019	2019-05-11	12	55	8.056000000000001	4.423	3.125	25.156	1.75		3.45	1.75	3.26	8.45	135.0	310.0	99.25299999999999		104.46600000000001	14.115						0.1			7.6	357.39300000000014			3.5	5.2				215.088			79.692	82.713	18.826	52.835	108.31	1.49	1.05						
SAA0K	2019	2019-05-11	17	45	8.3		2.596	21.545	1.8	4.1	3.45	1.8	2.9	8.6	190.0	190.0	98.456	100.0								0.1			7.6	460.0			3.85	3.85																		3.45	
SAA0K	2019	2019-05-11	15	15	7.925	4.423	2.544	20.097	2.5		3.5	2.5	3.26	8.3	195.0	390.0	105.369		104.319	13.972000000000001						0.1			7.65	520.273			3.65	4.5				249.83599999999998			111.89	60.475	28.515	82.75200000000002	214.44	1.0	0.38						
SAA0K	2019	2019-05-11	0	5	4.85		3.282	15.92	1.55	2.1	2.15			5.15	235.0	235.0		120.0	110.0	20.0						0.1			4.65	337.16			2.15	2.15				239.748			64.124		4.078	33.917	54.41	3.79							
SAA0K	2019	2019-05-11	18	5	8.225	3.8110000000000004	2.577	21.133000000000006	1.9	4.2	3.35	1.9	3.01	8.45	175.0	280.0	94.05799999999999	100.0	97.03299999999999	6.8770000000000024						0.1			7.8	496.657			3.35	3.85				251.632			155.57399999999996	56.88399999999999	34.148	94.77600000000001	199.58	1.55	0.76					3.35	
SAA0K	2019	2019-05-11	14	45	7.975	4.372	2.7110000000000003	21.549	3.5		3.5			8.25	175.0	370.0			110.0	20.0						0.05			7.5	450.459			3.5	4.9				240.949			112.955	59.65600000000001	26.927	77.76	184.32	1.14	0.7						
SAA0K	2019	2019-05-11	14	5	8.325	4.622	2.9389999999999996	24.397	2.1	4.4	3.6	2.1	3.26	8.7	185.0	350.0	101.682	125.0	104.854	14.494000000000002						0.1			7.85	395.973			3.65	5.6				237.537			94.32600000000001	97.868	23.494	61.902	120.17	1.65	1.23					3.6	
SAA0K	2019	2019-05-11	4	45	1.9		3.301	6.271	1.05	1.85	1.65			2.35	290.0	290.0		110.0	110.0	20.0						0.25			1.8	323.70099999999996			1.65	1.65				254.537			42.626999999999995		0.455	23.005	42.94	2.21						1.65	
SAA0K	2019	2019-05-11	4	25	2.35		3.188	7.4910000000000005	1.55		1.55			2.75	265.0	265.0			110.0	20.0						0.65			2.15	325.374			1.55	1.55				246.834			111.512		1.775	64.161	95.36	6.55							
SAA0K	2019	2019-05-11	8	55	3.4		3.38	11.491	1.0	6.0	1.85	1.0	1.26	3.85	250.0	250.0	107.053	115.0	102.155	12.193						0.2			3.15	301.436			1.85	1.85				201.4			88.103		3.156	50.294	73.14	3.64						1.85	
SAA0K	2019	2019-05-11	19	25	8.15		2.645	21.558000000000003	1.5	5.05	2.75	1.5	2.31	8.5	235.0	235.0	99.36200000000001	95.0	100.321	10.158999999999999						0.1			7.35	435.0			2.9	2.9				254.058			145.054		28.558000000000003	80.656	151.81	2.03						2.75	
SAA0K	2019	2019-05-11	17	55	8.262		2.5780000000000003	21.268	1.85	3.85	3.35	1.85	3.11	8.55	190.0	190.0	98.679	100.0	101.07700000000001	10.821						0.1			7.85	497.32300000000004			3.35	3.35				251.395			150.891		32.936	89.781	177.55	1.79						3.35	
SAA0K	2019	2019-05-11	18	45	8.087		2.6060000000000003	20.978	1.45		2.9	1.45	2.71	8.4	175.0	175.0	97.729		111.978	21.545						0.1			7.4	460.0			2.9	2.9				247.77			169.459		32.871	95.287	169.02	2.37							
SAA0K	2019	2019-05-11	13	55	8.275	4.323	2.957	24.397	2.55	4.2	3.55	2.55	3.21	8.65	195.0	340.0	102.605	115.0	100.37200000000001	10.125						0.1			7.85	396.414			3.55	5.05				231.24099999999999			90.583	74.933	22.353	59.49100000000001	131.39	1.3	1.03					3.55	
SAA0K	2019	2019-05-11	23	55	4.75		3.036	14.423	1.7		1.7			5.1	280.0	280.0			110.0	20.0						0.1			4.5	376.778			1.7	1.7				285.455			61.14		3.785	31.980999999999998	59.39	2.24							
SAA0K	2019	2019-05-11	18	55	8.0		2.5540000000000003	20.435	1.5	4.8	2.75	1.5	2.46	8.45	185.0	185.0	97.18	100.0	108.32700000000001	18.01						0.15			7.4	480.0			2.8	2.8				247.28			163.784		30.601	90.15100000000001	176.76	1.89							
SAA0K	2019	2019-05-11	22	5	6.8		2.9219999999999997	19.868	1.15		1.15			7.15	250.0	250.0			110.0	20.0						0.1			6.15	370.0			1.2	1.2				288.413			130.77100000000002		15.399000000000001	64.439	118.19	2.37							
SAA0K	2019	2019-05-11	14	15	8.175	4.523	2.872	23.404	1.85	4.7	3.6	1.85	3.56	8.5	190.0	350.0	95.838	120.0	108.209	17.729						0.1			7.7	410.0			3.7	5.3				233.07299999999998			100.56	112.336	24.175	66.196	134.26	1.54	1.34						
SAA0K	2019	2019-05-11	2	5	3.75		3.438	12.890999999999998	1.6	5.25	2.2			4.25	230.0	230.0		110.0	110.0	20.0						0.15			3.5	297.074			2.2	2.2				223.02200000000002			77.085		2.989	42.556999999999995	60.89	6.36						2.2	
SAA0K	2019	2019-05-11	2	15	3.7		3.486	12.899000000000001	1.65	2.7	2.4			4.05	230.0	230.0		105.0	110.0	20.0						0.15			3.4	280.961			2.4	2.4				224.298			77.09100000000002		2.917	42.64	61.35	6.06						2.4	
SAA0K	2019	2019-05-11	23	35	4.85		3.002	14.562000000000001	1.65		1.65			5.4	280.0	280.0			110.0	20.0						0.3			4.65	391.912			1.9	1.9				289.911			64.765		4.184	33.885999999999996	63.39	2.2							
SAA0K	2019	2019-05-11	9	55	5.756		3.625	20.845	1.0		2.4	1.0	2.31	6.15	190.0	190.0	103.697		112.854	22.496						0.05			5.55	287.39			2.4	2.4				194.222			42.536		5.277	26.939	54.89	1.52							
SAA0K	2019	2019-05-11	12	5	6.912999999999999	4.6110000000000015	3.1710000000000003	21.875999999999998	1.55	3.6	3.6	1.55	3.16	7.3	205.0	325.0	102.39399999999999	130.0	105.031	14.677999999999999						0.1			6.5	347.463			3.6	5.1				203.09900000000002			73.459	68.61	13.967	53.214	95.14	1.75	0.86						
SAA0K	2019	2019-05-11	11	25	7.006	4.073	3.485	24.392	1.2	3.7	3.55	1.2	2.86	7.4	215.0	275.0	101.821	133.0	106.391	16.046						0.1			6.75	305.0			3.55	4.95				199.03			47.69300000000001	65.006	9.461	33.977	71.1	1.33	0.93					3.55	
SAA0K	2019	2019-05-11	2	55	3.5		3.5069999999999997	12.273	1.05	4.2	3.1			3.85	270.0	270.0		105.0	110.0	20.0						0.1			3.3	291.058			3.1	3.1				253.51			56.32100000000001		1.925	30.881999999999998	43.36	5.69						3.1	
SAA0K	2019	2019-05-11	19	5	7.9		2.603	20.563000000000002	1.5	6.4	2.85	1.5	2.11	8.25	210.0	210.0	98.795	100.0	97.396	7.297999999999999						0.1			7.35	471.619			2.85	2.85				251.43200000000002			158.498		28.97	87.63600000000002	170.71	1.93						2.85	
SAA0K	2019	2019-05-11	17	15	8.6		2.66	22.877	1.85		3.4	1.85	3.01	8.95	185.0	185.0	104.979		105.42299999999999	15.079						0.1			7.8	435.0			3.4	3.4				250.72099999999998			151.031		34.972	88.809	150.69	2.56							
SAA0K	2019	2019-05-11	16	55	8.525	4.4510000000000005	2.7119999999999997	23.053	1.8	3.2	3.4	1.8	3.06	8.8	185.0	350.0	100.18299999999999	105.0	104.133	13.812999999999999						0.1			7.75	425.0			3.4	4.8				243.511			169.21	87.46	37.577	98.54299999999999	174.34	2.44	1.11						
SAA0K	2019	2019-05-11	0	45	3.75		3.388	12.707	1.1	2.05	1.1			4.15	225.0	225.0		115.0	110.0	20.0						0.15			3.45	296.004			1.1	1.1				229.00799999999998			83.485		3.234	45.64100000000001	67.06	5.41							
SAA0K	2019	2019-05-11	22	45	5.6		3.057	17.122	1.05		1.05			6.0	265.0	265.0			110.0	20.0						1.5			5.3	370.0			1.05	1.05				281.195			65.101		5.579	34.339	58.52	2.96							
SAA0K	2019	2019-05-11	1	55	3.55		3.02	10.722000000000001	1.05	5.8	2.3				355.0	355.0		105.0	110.0	20.0						0.35			3.45	396.49199999999996			2.3	2.3				307.414			70.308		2.51	37.516	73.26	1.9						2.3	
SAA0K	2019	2019-05-11	1	5	3.75		3.5060000000000002	13.145999999999999	1.05	1.9	1.95			4.15	230.0	230.0		110.0	110.0	20.0						0.15			3.5	286.61			1.95	1.95				226.354			52.137		2.026	28.230999999999998	43.23	4.22							
SAA0K	2019	2019-05-11	16	15	8.175	4.723	2.7239999999999998	22.199	2.05		3.4	2.05	3.21	8.45	190.0	340.0	98.714		105.242	14.878						0.1			7.25	405.0			3.65	4.75				232.011			192.345	88.664	37.478	107.75299999999999	177.41	2.98	0.94						
SAA0K	2019	2019-05-11	23	45	4.65		3.043	14.152000000000001	1.65		1.65			5.2	280.0	280.0			110.0	20.0						0.3			4.45	380.654			1.7	1.7				284.643			62.93899999999999		3.764	33.368	60.03	2.47							
