sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
EI764	2018	07/08/2018	13	15					2.025	4.225								90.0														1.655							3.616	2.025													
EI764	2018	07/08/2018	9	45	2.85		3.347	9.539	2.05		2.05			3.7	271.0	271.0					32.813		0.2			0.15			2.75	327.626	0.0	0.97	2.05	2.05		244.928		206.209	3.7310000000000003		48.988		1.2830000000000001	27.195999999999998	62.96	1.34							
EI764	2018	07/08/2018	13	0					2.025	4.85								90.0							0.6							1.571							3.591	2.025													
EI764	2018	07/08/2018	6	15	4.125		3.141	12.958	2.05		2.05			4.975	234.5	234.5							0.2			0.05			3.85	345.293		1.7469999999999999	2.225	2.225		258.443		193.92	4.272		82.53299999999999		4.588	48.532	97.37	1.76							
EI764	2018	07/08/2018	21	0					1.0	2.475		1.0	3.105				96.061	102.5	98.441	8.246												3.0010000000000003			4.11				4.4639999999999995	2.275								3.3	185.0				
EI764	2018	07/08/2018	18	15	3.875		4.038	15.649000000000001	1.0	2.65	3.375	1.0	2.83	4.625	195.5	195.5	87.412	111.25	102.93299999999999	12.664000000000001			0.8	0.523	0.1	0.025			3.375	195.5		2.793	3.375	3.375	3.95	164.362		99.8	4.255	2.025	61.64		2.827	33.760999999999996	91.96	1.47		3.75	177.0				
EI764	2018	07/08/2018	2	15	4.1		3.6489999999999996	14.959000000000001	1.0	2.45	2.8	1.0	2.505	4.875	196.75	196.75	87.834	129.375	96.649	6.5310000000000015			0.3	0.201	0.4	0.05			3.425	218.0		2.695	2.85	2.85	3.872	217.93900000000002		127.494	4.566	2.025	136.29399999999998		6.086	69.858	195.77	1.47		3.15	114.0				
EI764	2018	07/08/2018	3	0	3.75		3.83	14.360999999999999	3.25		3.25				216.5	216.5							0.4			0.1			3.35	224.0		2.571	3.25	3.25	3.773	174.287		126.97200000000001	4.587		57.019		2.61	32.287	74.47	1.7							
EI764	2018	07/08/2018	4	45	4.038	3.11	3.0069999999999997	12.103	1.0	2.45	2.275	1.0	2.255	4.825	186.3	291.5	87.421	132.5	106.296	16.051	12.5		0.4	0.272	0.2	0.05			2.875	232.0	0.013000000000000001	2.1919999999999997	2.275	3.125		244.80900000000003	164.843	151.394	4.508	2.275	94.97399999999999	35.391	5.499	63.735	144.96	1.55		2.275	136.0				
EI764	2018	07/08/2018	17	45	3.825		4.087	15.630999999999998	1.0		3.05	1.0	2.605	4.725	158.239	158.239	91.75399999999999		99.055	8.884	7.5		0.4	0.584		0.2			3.3	186.813		2.727	3.05	3.05	3.898	183.516		116.083	4.243		97.789		3.858	49.75100000000001	145.16	1.47		3.7	162.0				
EI764	2018	07/08/2018	6	30	4.125		3.2039999999999997	13.218	2.025		2.025			4.975	233.0	233.0							0.2			0.075			3.675	307.0		1.6640000000000001	2.225	2.225		245.69299999999998		189.68099999999998	4.227		69.956		3.839	39.954	88.07	1.45							
EI764	2018	07/08/2018	10	0	2.35		3.4930000000000003	8.208	2.05		2.05			3.15	261.0	261.0					26.875		0.3			0.225			2.075	261.0	0.0	0.9690000000000001	2.075	2.075		245.148		198.06	3.699		62.555		1.102	34.781	69.2	1.92							
EI764	2018	07/08/2018	5	15	4.088		3.165	12.898	1.0		2.175	1.0	2.155	4.925	204.5	204.5	92.852		107.355	17.114			0.2	0.057999999999999996		0.05			3.8	340.649	0.013000000000000001	2.057	2.175	2.175		237.804		161.48	4.442		91.721		4.975	54.18899999999999	117.43	1.64		2.475	140.0				
EI764	2018	07/08/2018	11	15	3.65		3.1260000000000003	11.411	2.025	2.6	2.15			4.55	268.0	268.0		97.5					0.4		0.3	0.175			3.275	326.0	0.0	1.088	2.325	2.325		267.976		212.488	3.573	2.025	75.682		3.045	41.793	82.86	1.88						2.15	
EI764	2018	07/08/2018	23	0	4.025		4.119	16.577	1.0	3.2	3.375	1.0	2.83	4.725	184.0	184.0	86.51299999999998	110.0	97.39200000000001	8.199	9.722000000000001		0.4	0.387	0.4	0.05			3.525	189.0	0.0	2.9939999999999998	3.375	3.375	4.104	148.822		106.478	4.55	2.6	45.062		2.419	27.064	77.27	1.27		3.475	171.5				
EI764	2018	07/08/2018	19	15	3.931		4.127	16.199	1.0	2.725	3.025	1.0	3.005	4.775	186.0	186.0	86.486	110.625	105.538	16.646	5.8329999999999975		0.4	0.768	0.2	0.075			3.825	230.331	0.006	2.8989999999999996	3.05	3.05	4.0310000000000015	148.09799999999996		99.259	4.293	2.025	34.739000000000004		2.053	22.406999999999996	57.95	1.4							
EI764	2018	07/08/2018	0	45	4.238		3.696	15.614	1.0	2.75	3.0	1.0	2.905	4.9	193.0	193.0	90.59899999999999	122.5	97.085	6.933			0.4	0.45399999999999996	0.4	0.025			3.575	217.0	0.013000000000000001	2.8789999999999996	3.125	3.125	4.016	221.734		112.06700000000001	4.5280000000000005	2.625	142.79399999999995		7.093	76.523	163.72	2.02		3.25	184.25				
EI764	2018	07/08/2018	16	45					1.0	2.95		1.0	2.58				86.469	92.5	91.353	3.6180000000000003					0.4							2.5660000000000003			3.7689999999999997				4.185	2.6													
EI764	2018	07/08/2018	17	30	3.675		4.447	16.342	1.0	2.6	2.825	1.0	2.63	4.575	174.0	174.0	92.803	116.25	100.685	10.482000000000001	5.455		0.4	0.213	0.15	0.1			3.475	190.0		2.69	2.825	2.825	3.8689999999999998	150.045		99.09	4.234	2.025	42.082		1.881	23.874000000000002	43.92	2.24		3.7	186.5				
EI764	2018	07/08/2018	8	15																												1.1420000000000001							3.94				3.318										
EI764	2018	07/08/2018	9	30	3.35		3.5060000000000002	11.744000000000002	2.025		2.025			4.125	266.0	266.0					8.408999999999999		0.5			0.175			3.25	305.488	0.0	0.978	2.275	2.275		244.90200000000002		214.52	3.765		38.479		1.445	21.686	56.24	1.01							
EI764	2018	07/08/2018	20	0	3.9		4.092	15.959000000000001	1.0		3.075	1.0	2.805	4.725	179.0	179.0	90.465		97.208	7.059	7.9170000000000025		0.4	0.6920000000000001		0.15			3.7	222.896	0.0	2.955	3.075	3.075	4.075	150.435		95.93299999999999	4.356		45.553999999999995		2.354	28.009	65.02	1.57							
EI764	2018	07/08/2018	1	45	3.9		3.8089999999999997	14.856	1.0	2.6	2.775	1.0	2.605	4.75	204.0	204.0	87.436	100.0	97.609	7.8320000000000025	7.5		0.4	0.2		0.05			3.55	234.0	0.0	2.765	3.0	3.0	3.928	168.40400000000002		117.045	4.5489999999999995	2.1	50.983000000000004		2.7739999999999996	32.650999999999996	70.34	1.55		2.875	129.0				
EI764	2018	07/08/2018	11	30	3.775		3.359	12.679	2.025	5.95	2.525			4.5	265.5	265.5		97.5					0.8		0.391	0.225			3.525	307.94	0.0	1.137	2.525	2.525		247.588		202.725	3.5589999999999997	2.025	59.543		2.617	32.845	70.4	1.56						2.525	
EI764	2018	07/08/2018	3	15	4.012		3.562	14.249	1.0	2.8	2.7	1.0	2.63	4.825	169.0	169.0	82.965	210.0	105.92	19.219			0.2	1.2109999999999999	0.3	0.3			3.425	237.0	0.012	2.525	2.7	2.7	3.736	199.81799999999998		128.934	4.5889999999999995	2.55	89.458		4.314	48.849	115.68	1.64		2.8	176.25				
EI764	2018	07/08/2018	14	0	3.488	3.01	3.335	11.588	1.0	2.325	2.2	1.0	2.155	4.275	200.0	464.25	80.572	95.0	85.60799999999998	3.841	10.5		0.3	0.6629999999999999	0.6	0.05			2.85	248.0	0.013000000000000001	1.9	2.225	3.3		240.361	159.425	127.84100000000001	3.72	2.025	87.694	45.745	4.88	76.873	241.27	1.14							
EI764	2018	07/08/2018	13	45	3.4		2.842	9.664	1.0	3.275	3.125	1.0	2.105	4.1	434.5	434.5	82.404	90.0	87.303	4.343			0.2		0.4	0.025			3.375	452.67699999999996	0.0	1.821	3.125	3.125		221.662		131.069	3.681	2.125	99.666		3.7889999999999997	59.157	170.96	1.16						3.125	
EI764	2018	07/08/2018	22	0																					0.2							3.014			4.119				4.538				2.064										
EI764	2018	07/08/2018	23	15	4.175		3.931	16.410999999999998	1.0	3.175	3.2	1.0	3.055	4.85	197.0	197.0	95.56200000000001	188.0	97.818	7.64			0.2	0.207	0.4	0.025			3.875	229.5	0.0	2.983	3.25	3.25	4.096	202.74200000000002		95.875	4.546	2.025	140.811		6.537000000000001	73.759	283.18	1.49		3.95	187.0				
EI764	2018	07/08/2018	15	30	3.625		2.8930000000000002	10.485	1.0	2.25	3.325	1.0	2.405	4.475	404.0	404.0	80.788	90.0	86.17200000000004	4.565	3.333		0.4	0.408	0.6	0.15			3.5	420.398		2.309	3.325	3.325	3.555	207.218		113.882	4.003	2.025	103.103		4.337	61.027	173.79	1.24							
EI764	2018	07/08/2018	7	45																												1.265							4.015				3.205										
EI764	2018	07/08/2018	5	30	4.05		3.1310000000000002	12.683	1.0	3.275	3.2	1.0	2.08	4.9	304.5	304.5	89.641	127.5	105.583	15.382			0.2	1.597	0.4	0.05			3.8	350.75	0.0	1.984	3.2	3.2		235.602		161.298	4.4030000000000005	2.1	85.859		4.6080000000000005	50.66	122.26	1.35						3.2	
EI764	2018	07/08/2018	22	45	4.05		3.946	15.982000000000001	1.0	3.175	3.25	1.0	2.83	4.75	174.0	174.0	86.147	181.667	98.344	8.17				0.815	0.2	0.15			3.325	183.375	0.0	3.002	3.25	3.25	4.11	174.543		108.115	4.552	3.05	94.39299999999999		4.05	47.178999999999995	126.31	1.65		3.875	172.0				
EI764	2018	07/08/2018	12	45					2.025	4.575								90.0							0.6							1.4869999999999999							3.572	2.025													
EI764	2018	07/08/2018	5	0	4.213	3.385	3.085	12.958	1.0		2.25	1.0	2.23	4.9	232.0	329.0	87.637		107.865	17.898			0.4	0.342		0.1			3.85	346.0	0.013000000000000001	2.126	2.275	3.55		245.493	190.907	167.115	4.477		72.001	48.161	5.1370000000000005	53.386	99.07	1.79	0.29	2.375	172.25				
EI764	2018	07/08/2018	19	0	3.85		4.184	16.107	1.0		3.125	1.0	2.73	4.775	184.5	184.5	86.402		98.398	8.23	14.375		0.2	0.825		0.1			3.425	190.0	0.0	2.875	3.125	3.125	4.013999999999999	155.619		97.791	4.279		57.923		2.557	31.529	73.4	1.75		3.575	176.0				
EI764	2018	07/08/2018	5	45	4.1		3.055	12.526	1.0	3.375	2.875	1.0	2.155	4.95	287.0	287.0	105.792	127.5	102.661	12.485999999999999			0.2	0.9890000000000001	0.2	0.1			3.8	357.0		1.9080000000000001	2.875	2.875		249.03400000000002		166.459	4.3610000000000015	2.025	96.11399999999999		5.376	58.026	128.36	1.53		3.35	136.583			2.875	
EI764	2018	07/08/2018	16	30					3.0																0.6							2.52			3.7319999999999998				4.159				2.915					3.425	187.0				
EI764	2018	07/08/2018	7	15	4.125		3.21	13.24	2.525		2.525			5.075	259.0	259.0							0.2			0.15			4.0	355.61699999999996		1.4140000000000001	2.55	2.55		246.75		196.50799999999998	4.095		62.427		3.395	35.149	85.64	1.19							
EI764	2018	07/08/2018	10	30	3.8		3.092	11.75	2.075		2.075			4.625	266.75	266.75					27.083000000000002		0.3			0.1			3.55	356.10400000000016		0.993	2.225	2.225		276.23400000000004		224.605	3.639		71.038		3.0669999999999997	38.899	78.0	1.82							
EI764	2018	07/08/2018	16	0	3.775		3.77	14.23	1.0		2.75	1.0	2.505	4.375	196.0	196.0	86.698		92.12	4.5710000000000015			0.4			0.1			3.175	207.0	0.0	2.42	2.775	2.775	3.6489999999999996	198.299		118.26100000000001	4.0889999999999995		106.78299999999999		4.325	56.635	202.88	1.1							
EI764	2018	07/08/2018	16	15	3.9		3.5860000000000003	13.987	1.0	2.55	2.875	1.0	2.555	4.7	196.0	196.0	86.51	97.5	91.927	4.466	10.417		0.6	0.033	0.6	0.075			3.1	205.0	0.0	2.472	2.875	2.875	3.6919999999999997	198.097		118.508	4.127	2.05	97.59899999999999		4.465	54.58	157.82	1.26							
EI764	2018	07/08/2018	7	30	4.038	3.285	3.188	12.831	2.125		2.125			4.9	247.0	289.0					3.611		1.0			0.3			3.45	290.0	0.013000000000000001	1.337	2.125	3.425		261.737	218.543	205.929	4.053999999999999		74.27600000000002	32.939	3.821	43.645	76.84	2.26	0.11						
EI764	2018	07/08/2018	3	30	3.75		3.7439999999999998	14.039000000000001	1.0		2.825	1.0	2.555	4.5	199.0	199.0	85.32600000000002		106.755	17.05			0.4	0.365		0.05			3.275	226.0		2.477	2.825	2.825	3.696	184.87900000000002		126.516	4.587		78.23		3.2260000000000004	41.151	87.68	2.07							
EI764	2018	07/08/2018	18	30	3.7		4.109	15.204	1.0	2.95	3.525	1.0	2.88	4.825	221.25	221.25	91.355	194.0	102.531	12.265	14.5		0.5	0.655	0.4	0.2			3.525	221.25		2.823	3.525	3.525	3.9730000000000003	140.65200000000002		97.431	4.261	2.9	35.29		1.636	19.83	62.99	1.31		3.7	184.0				
EI764	2018	07/08/2018	4	15	3.613		3.6319999999999997	13.077	1.0		2.45	1.0	2.405		214.0	214.0	95.64200000000001		107.42200000000001	17.131			0.2			0.05			2.975	215.0	0.013000000000000001	2.315	2.85	2.85	3.5610000000000004	192.05599999999998		136.014	4.555		67.882		2.9	38.766999999999996	86.51	1.65		2.425	142.0				
EI764	2018	07/08/2018	1	30					4.1																0.3							2.7969999999999997			3.9530000000000003				4.541									3.025	126.0				
EI764	2018	07/08/2018	9	0	3.725		3.176	11.83	2.025		2.025			4.525	249.5	249.5							0.2			0.075			3.35	317.0	0.0	1.0190000000000001	2.05	2.05		266.337		216.264	3.8339999999999996		67.791		2.795	36.678000000000004	75.41	1.72							
EI764	2018	07/08/2018	15	45	3.713		3.718	13.758	1.0		2.55	1.0	2.43	4.475	202.0	202.0	86.387		91.50299999999999	4.1080000000000005			0.4	0.13699999999999998		0.075			3.15	217.0	0.013000000000000001	2.366	2.8	2.8	3.6039999999999996	206.604		128.266	4.048		117.844		4.479	60.916000000000004	163.14	1.5							
EI764	2018	07/08/2018	14	45	3.513	2.46	3.292	11.520999999999999	1.0	2.6	2.275	1.0	2.155	4.25	215.0	237.0	80.267	90.0	84.68299999999998	3.3789999999999996			0.2	0.763	0.2	0.075			2.975	269.5	0.013000000000000001	2.119	2.275	2.575		268.178	129.298	131.025	3.8569999999999998	2.325	179.31599999999997	25.088	6.277	99.19200000000001	196.68	2.15		2.3	183.0				
EI764	2018	07/08/2018	4	0	3.838		3.4739999999999998	13.289000000000001	1.0	2.725	2.525	1.0	2.405	4.725	206.0	206.0	80.68	136.25	100.251	14.884			0.2	0.498	0.3	0.05			3.1	225.0	0.013000000000000001	2.372	2.55	2.55	3.609	202.074		132.407	4.5710000000000015	2.425	87.169		3.957	48.778	119.1	1.49		2.475	150.5				
EI764	2018	07/08/2018	23	30	4.175		3.863	16.13	1.0	2.525	3.325	1.0	3.055	4.875	184.5	184.5	94.125	97.5	97.585	7.414	20.0		0.2	0.782	0.6	0.025			3.575	206.0	0.0	2.971	3.325	3.325	4.087	182.918		95.7	4.541	2.25	111.79799999999999		5.078	56.248999999999995	235.25	1.2		3.675	173.0				
EI764	2018	07/08/2018	15	15	3.551	3.11	3.4389999999999996	12.208	1.0	2.7	2.65	1.0	2.255	4.475	224.0	289.0	80.40100000000002	90.0	84.86399999999998	3.319	22.5		0.4	0.613	0.2	0.225			2.9	232.0	0.001	2.249	2.65	3.275		213.61599999999999	149.442	116.249	3.955	2.275	118.052	40.156	4.513	69.443	163.2	1.68						2.65	
EI764	2018	07/08/2018	2	0	3.875		3.7939999999999996	14.702	1.0		2.85	1.0	2.605	4.7	209.5	209.5	87.415		98.90299999999999	8.736			0.2	0.5770000000000001		0.05			3.575	243.0		2.7310000000000003	3.125	3.125	3.9010000000000002	171.10299999999995		117.087	4.558		55.032		2.8760000000000003	34.416	71.93	1.69		2.95	114.0				
EI764	2018	07/08/2018	7	0	4.125		3.2569999999999997	13.435	2.375		2.375			5.125	257.0	257.0							0.2			0.25			3.975	342.0		1.496	2.375	2.375		251.063		198.065	4.138		68.116		3.7680000000000002	39.485	87.81	1.43							
EI764	2018	07/08/2018	12	0					2.025	7.15								92.5							0.4							1.258							3.5469999999999997	2.025													
EI764	2018	07/08/2018	11	0	3.8		3.071	11.671	2.025		2.025			4.5	266.5	266.5					9.0		0.4			0.075			3.275	313.0		1.048	2.175	2.175		290.656		225.225	3.591		84.991		3.548	44.542	99.36	1.46							
EI764	2018	07/08/2018	20	45	4.05		4.262	17.26	1.0		3.2	1.0	2.755	4.75	189.0	189.0	89.64		95.925	5.805			0.4	0.888		0.075			3.8	202.0	0.0	2.9930000000000003	3.275	3.275	4.103	146.859		106.935	4.438		38.335		2.252	24.761	60.62	1.39							
EI764	2018	07/08/2018	23	45					1.0	2.525		1.0	2.98				91.646	97.5	97.69200000000001	7.522												2.9560000000000004			4.075				4.5360000000000005	2.025								3.3	190.0				
EI764	2018	07/08/2018	14	30	3.582		3.12	11.152999999999999	1.0	2.5	2.225	1.0	2.13	4.375	208.0	208.0	79.934	92.5	84.855	4.322	5.0		0.4	0.9640000000000001	0.3	0.25			2.85	264.0	0.006999999999999999	2.049	2.225	2.225		242.56799999999998		131.898	3.8089999999999997	2.15	137.77200000000002		5.2379999999999995	76.267	226.32	1.17							
EI764	2018	07/08/2018	14	15	3.425		3.2	10.959000000000001	1.0	2.55	2.525	1.0	2.055	4.3	220.0	220.0	80.146	95.0	84.63600000000002	3.707			0.6	0.9279999999999999	0.2	0.1			2.525	220.0		1.976	2.525	2.525		236.53799999999998		131.418	3.763	2.075	145.184		4.8180000000000005	77.399	179.24	1.71						2.525	
EI764	2018	07/08/2018	21	30	4.0		4.087	16.349	1.0	3.4	3.375	1.0	3.08	4.9	187.0	187.0	95.06	112.5	97.896	7.715				0.401	0.2	0.025			3.575	200.0		3.012	3.425	3.425	4.118	145.101		94.863	4.508	3.1	42.57100000000001		2.3480000000000003	26.34	85.43	1.2						3.375	
EI764	2018	07/08/2018	3	45	3.9		3.475	13.552	1.0	2.85	2.725	1.0	2.505	4.85	211.75	211.75	97.42299999999999	125.0	105.65	15.373			0.3	0.6559999999999999		0.025			3.2	229.0	0.0	2.426	2.8	2.8	3.654	216.372		134.059	4.581	2.525	117.634		4.949	60.81100000000001	150.78	1.66		2.6	133.75			2.725	
EI764	2018	07/08/2018	19	45	3.875		4.019	15.575	1.0		3.05	1.0	2.78	4.725	204.0	204.0	91.09899999999999		97.455	7.3039999999999985	7.5		0.4	0.45299999999999996		0.15			3.475	206.5		2.9389999999999996	3.325	3.325	4.062	163.056		96.236	4.332		67.074		3.014	37.334	77.4	1.99		3.825	179.0				
EI764	2018	07/08/2018	2	30	4.188	3.785	3.44	14.360999999999999	1.0	2.4	2.675	1.0	2.505	4.9	199.0	483.0	91.083	105.0	97.04899999999999	6.9239999999999995				0.522	0.4	0.05			3.35	224.0	0.013000000000000001	2.656	2.7	4.05	3.841	231.169	171.021	131.556	4.575	2.025	90.86200000000001	55.055	6.5489999999999995	72.587	223.96	1.21		2.925	175.0				
EI764	2018	07/08/2018	12	30					2.025	4.55								92.5							0.45							1.406							3.5580000000000003	2.025													
EI764	2018	07/08/2018	0	15					1.0	2.925		1.0	3.03				96.116	121.25	98.39299999999999	8.204												2.9219999999999997			4.05				4.529	2.7													
EI764	2018	07/09/2018	13	0																					0.3							1.561							3.591				2.949										
EI764	2018	07/09/2018	0	0	4.1		4.015	16.46	1.0	2.375	3.05	1.0	2.755	4.775	183.75	183.75	86.72	97.5	96.89	7.626	9.5		0.5	0.34	0.6	0.1			3.55	193.75		2.94	3.275	3.275	4.063	176.623		111.38799999999999	4.532	2.025	90.985		4.143	46.934	115.81	1.71		3.8	183.625				
EI764	2018	07/09/2018	7	0	3.975		3.452	13.72	2.025	3.0	2.925			4.95	249.5	249.5		115.0					0.2		0.5	0.15			3.85	312.0	0.0	1.4869999999999999	2.925	2.925		222.771		178.713	4.138	2.025	54.653999999999996		2.762	30.638	71.78	1.33						2.925	
EI764	2018	07/09/2018	18	0	3.875		4.125	15.984000000000002	1.0	3.225	3.3	1.0	2.855	4.55	175.0	175.0	100.624	117.5	100.802	10.575			0.3	0.256		0.075			3.35	184.25		2.758	3.3	3.3	3.9219999999999997	172.984		97.861	4.249	2.875	88.47		3.6260000000000003	45.102	103.14	2.25							
EI764	2018	07/09/2018	7	45	4.05		3.423	13.862	2.025	3.175	3.05			5.0	251.0	251.0		110.0					0.5		0.5	0.25			3.8	300.69599999999997	0.0	1.256	3.05	3.05		236.035		191.47	4.015	2.025	60.26		2.991	33.02	65.98	1.85						3.05	
EI764	2018	07/09/2018	4	30	4.113	3.685	3.1239999999999997	12.808	1.0	2.275	2.575	1.0	2.355	4.9	214.5	348.0	106.932	120.0	104.807	14.568			0.8	0.36200000000000004		0.075			3.15	248.167	0.013000000000000001	2.252	2.575	3.7		232.44799999999998	190.33900000000003	148.369	4.534	2.025	89.052	57.063	5.292999999999998	59.161	105.08	2.06	0.2						
EI764	2018	07/09/2018	14	45	3.55		3.657	12.982999999999999	1.0	2.975	2.575	1.0	2.205	4.225	201.0	201.0	111.45299999999999	112.5	103.824	13.624			0.6	0.289	0.267	0.15			3.175	246.143		2.114	2.575	2.575		190.09900000000002		136.80100000000002	3.8569999999999998	2.225	68.53399999999999		2.7230000000000003	37.963	84.27	1.74						2.575	
EI764	2018	07/09/2018	6	30	4.075		3.2430000000000003	13.214	2.025	2.975	3.25			5.075	275.0	275.0		117.5					0.2		0.2	0.175			3.725	315.6690000000001	0.0	1.6569999999999998	3.25	3.25		243.109		180.493	4.227	2.025	83.572		4.24	46.687	91.16	1.99							
EI764	2018	07/09/2018	8	15	3.925		3.455	13.562999999999999	2.025	2.65	2.75			4.875	229.5	229.5		110.0					0.2		0.2	0.125			3.575	279.5		1.133	2.75	2.75		235.563		193.106	3.94	2.025	59.801		2.75	32.895	57.87	2.61							
EI764	2018	07/09/2018	4	0	3.863		3.4730000000000003	13.369000000000002	1.0	2.575	2.5	1.0	2.455	4.725	180.75	180.75	85.40100000000002	112.5	107.148	19.11	11.562999999999999		0.2	0.609	0.35	0.075			3.325	253.0	0.013000000000000001	2.369	2.5	2.5	3.6060000000000003	215.331		133.237	4.5710000000000015	2.025	112.89		4.7410000000000005	58.907	154.33	1.53		2.4	127.0				
EI764	2018	07/09/2018	20	45					1.0	3.6		1.0	3.055				96.619	112.5	100.87299999999999	10.627												2.991			4.102				4.438	3.075													
EI764	2018	07/09/2018	16	45	4.15		3.0039999999999996	12.465	2.025	4.325	3.95	2.025	2.305	4.825	384.23199999999997	384.23199999999997	106.775	112.5	98.62799999999999	8.493				0.361	0.2	0.075			3.95	384.23199999999997	0.0	2.563	3.95	3.95	3.767	212.58		136.789	4.185	2.525	96.867		4.989	54.333	116.55	1.76		2.475	135.0			3.95	
EI764	2018	07/09/2018	23	45	4.453	4.21	3.625	16.13	1.0	3.625	3.55	1.0	3.03	5.325	204.0	430.0	94.67399999999999	105.0	100.01799999999999	9.793				0.789	0.2	0.075			3.575	204.0	0.003	2.955	3.55	4.4	4.074	201.28799999999998	177.817	114.175	4.5360000000000005	2.825	48.086999999999996	81.28699999999998	5.899	57.375	210.8	1.01						3.55	
EI764	2018	07/09/2018	2	15	4.25		3.377	14.353	1.0	2.475	2.725	1.0	2.505	4.95	173.0	173.0	83.37799999999999	115.0	97.757	10.683	8.594		0.4	0.52	0.4	0.1			3.55	251.0		2.693	2.725	2.725	3.8710000000000004	219.206		127.302	4.566	2.025	115.984		6.114	64.331	146.59	1.69							
EI764	2018	07/09/2018	0	30					3.525																0.4							2.9			4.032				4.527				4.631					3.525	187.0				
EI764	2018	07/09/2018	23	0	4.45		3.8569999999999998	17.165	1.0	3.525	3.35	1.0	3.055	5.15	184.0	184.0	94.535	107.5	100.11200000000001	9.883			0.4	0.8340000000000001	0.2	0.075			3.65	191.0	0.0	2.992	3.5	3.5	4.102	199.81799999999998		113.068	4.55	3.075	124.994		6.4879999999999995	63.419	235.66	1.2						3.35	
EI764	2018	07/09/2018	4	45	4.137		3.534	14.577	1.0		2.3	1.0	2.255	4.95	204.0	204.0	94.0		102.59100000000001	12.402000000000001	6.7860000000000005		0.4	0.425		0.1			3.725	265.408	0.012	2.189	2.3	2.3		236.67		151.316	4.508		102.08		5.608	60.825	83.15	4.12							
EI764	2018	07/09/2018	9	30																					0.3670000000000001							0.9690000000000001							3.765				2.291										
EI764	2018	07/09/2018	21	15	4.338		3.94	17.04	1.0	3.6	3.15	1.0	3.055	5.125	185.0	185.0	90.616	110.0	100.488	10.25			0.4	0.603	0.2	0.05			3.675	196.0	0.013000000000000001	3.0060000000000002	3.175	3.175	4.113	193.957		110.62899999999999	4.488	3.05	119.51799999999999		5.806	59.505	200.37	1.33							
EI764	2018	07/09/2018	10	30	3.303	2.785	3.42	11.286	2.025		2.025			4.0	238.0	272.5					9.062999999999999					0.375			2.975	279.0	0.003	0.983	2.075	2.8		242.952	216.01	204.305	3.639		43.903999999999996	25.593000000000004	1.722	29.015	58.29	1.78	0.01						
EI764	2018	07/09/2018	14	30																					0.2							2.043							3.8089999999999997				4.6419999999999995										
EI764	2018	07/09/2018	16	0					1.0	5.775		1.0	2.505				101.929	110.0						0.556	0.2							2.416			3.6460000000000004				4.0889999999999995	2.4			4.583									3.725	
EI764	2018	07/09/2018	22	45	4.3		4.123	17.727999999999994	1.0	3.675	3.85	1.0	3.055	4.975	196.75	196.75	95.62799999999999	200.0	99.977	9.75	9.5		0.3	0.385	0.3	0.05			3.85	196.75	0.0	3.0	3.85	3.85	4.109	215.412		99.044	4.552	3.075	151.67		7.25	76.66199999999998	243.41	1.53		3.925	189.0				
EI764	2018	07/09/2018	12	30	3.3		3.062	10.104	2.025	3.575	2.375			4.15	276.0	276.0		115.0					0.6			0.05			2.9	326.0		1.396	2.375	2.375		256.276		189.292	3.5580000000000003	2.025	86.22399999999998		2.9530000000000003	48.865	101.98	1.72						2.375	
EI764	2018	07/09/2018	9	0	4.1		3.236	13.267000000000001	2.025	2.45	2.35			4.9	244.0	244.0		115.0			5.8329999999999975		0.4		0.6	0.225			3.875	336.2390000000001		1.0090000000000001	2.35	2.35		260.017		214.395	3.8339999999999996	2.025	62.981		3.11	34.007	67.22	1.9						2.35	
EI764	2018	07/09/2018	6	15	4.175		3.385	14.132	1.0	2.5	2.2	1.0	2.03	5.025	215.0	215.0	87.164	117.5	94.163	6.324			0.2	0.695	0.2	0.1			3.8	289.5	0.0	1.7409999999999999	2.2	2.2		218.78		168.731	4.272	2.05	57.773		3.725	36.993	77.32	1.51							
EI764	2018	07/09/2018	3	0	3.875		3.641	14.107000000000001	1.0	2.875	2.975	1.0	2.63	4.7	196.794	196.794	84.81	122.5	103.456	14.822000000000001			0.4	0.132	0.2	0.075			3.45	244.0		2.569	2.975	2.975	3.772	191.96200000000002		122.682	4.587	2.525	95.794		4.0310000000000015	49.591	112.79	1.92							
EI764	2018	07/09/2018	7	30	3.975		3.438	13.667	2.025	2.875	2.55			4.925	243.0	243.0		110.0					0.4		0.2	0.225			3.675	290.9790000000001	0.0	1.328	2.625	2.625		234.903		190.972	4.053999999999999	2.025	58.401		2.9	32.796	68.72	1.65						2.55	
