sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
NI135	2015	2015-11-13	6	30	8.2		3.4139999999999997	27.998	1.725	2.825	3.075	1.725	2.655	8.65	225.0	225.0	102.088	122.5	102.965	12.716						0.075			7.675	300.52			3.15	3.15				207.112			89.367		19.351	54.56100000000001	66.12	4.95							
NI135	2015	2015-11-13	19	15	3.175		2.862	9.085	1.875	2.575	2.525			3.675	352.5	352.5		98.75	110.0	20.0						0.15			3.0	413.657			2.525	2.525				294.073			68.154		1.905	35.54	69.16	1.97						2.525	
NI135	2015	2015-11-13	23	37	4.025		3.176	12.783	1.675		1.675			4.75	245.0	245.0			110.0	20.0						0.175			3.75	338.272			1.675	1.675				249.268			61.438		2.72	32.747	52.16	3.6							
NI135	2015	2015-11-13	15	0	6.6		3.765	24.85	1.675	2.25	2.175			7.2	197.5	197.5		102.5	110.0	20.0						0.05			6.35	265.433			2.175	2.175				197.97099999999998			35.376		4.297	18.695	33.0	2.67						2.175	
NI135	2015	2015-11-13	22	37	3.9		3.085	12.032	1.7		1.7			4.375	250.0	250.0			110.0	20.0						0.075			3.575	345.0			1.7	1.7				258.207			64.21300000000001		2.6630000000000003	34.001999999999995	55.3	3.32							
NI135	2015	2015-11-13	21	37	3.625		2.98	10.804	1.775		1.775			4.3	295.0	295.0			110.0	20.0						0.15			3.45	390.338			1.775	1.775				287.623			55.552		2.008	28.581999999999997	57.15	1.84							
NI135	2015	2015-11-13	8	30	10.125		3.388	34.301	1.725	3.475	3.55	1.725	3.055	10.85	200.0	200.0	98.55799999999999	115.0	100.819	10.574000000000002						0.075			9.625	312.5			3.55	3.55				200.877			64.374		21.075	37.516999999999996	63.26	2.2							
NI135	2015	2015-11-13	12	22	10.15		3.489	35.412	1.45	2.825	3.1	1.45	2.605	10.95	217.5	217.5	89.544	106.25	95.35	6.228						0.125			9.475	287.5			3.3	3.3				198.165			52.26300000000001		16.582	28.908	54.32	1.7							
NI135	2015	2015-11-13	19	0	3.15		2.906	9.155	1.7	2.675	1.725			3.8	262.5	262.5		101.25	110.0	20.0						0.125			2.8	362.5			1.725	1.725				269.056			83.73299999999998		2.278	44.95	68.73	4.0						1.725	
NI135	2015	2015-11-13	8	45	10.15		3.458	35.096	2.075	3.4	3.525	2.075	3.08	10.825	195.0	195.0	100.419	110.0	100.575	10.333						0.125			9.575	297.5			3.575	3.575				195.421			56.167		18.489	32.314	59.16	1.82							
NI135	2015	2015-11-13	11	7	10.687999999999999	3.61	3.237	34.556999999999995	2.0	2.975	3.4	2.0	3.005	11.475	197.5	222.5	100.255	105.0	100.561	10.325999999999999						0.15			10.05	332.5			3.4	3.625				215.274			65.559	27.396	23.994	38.117	87.29	1.18	1.09						
NI135	2015	2015-11-13	4	15	4.275		3.5060000000000002	14.989	1.7		1.7			4.975	217.5	217.5			110.0	20.0						0.15			4.05	293.421			1.925	1.925				200.887			52.532		2.8360000000000003	28.351999999999997	53.05	2.16							
NI135	2015	2015-11-13	17	45	4.075		3.345	13.630999999999998	1.725	2.5	2.45			4.625	250.0	250.0		100.0	110.0	20.0						0.1			3.825	313.601			2.45	2.45				246.69400000000002			48.467		2.263	26.627	39.09	4.54						2.45	
NI135	2015	2015-11-13	11	37	11.5		3.409	39.205	2.025	3.1	3.3	2.025	2.755	12.05	212.5	212.5	100.774	115.0	98.135	7.972						0.125			10.9	307.5			3.425	3.425				214.83599999999998			48.525		20.352	27.214000000000002	52.87	1.72							
NI135	2015	2015-11-13	18	45	3.175		3.242	10.293	1.7		1.7			3.85	232.5	232.5			110.0	20.0						0.15			2.875	311.231			1.7	1.7				235.088			67.12100000000001		1.883	36.859	50.88	5.59							
NI135	2015	2015-11-13	19	22	3.125		2.958	9.245	2.025		2.025			3.675	312.5	312.5			110.0	20.0						0.15			3.075	417.5			2.025	2.025				285.617			56.382		1.52	28.884	59.22	1.74							
NI135	2015	2015-11-13	14	52	6.95		3.674	25.535	1.7	2.15	2.125			7.575	197.5	197.5		103.75	110.0	20.0						0.1			6.525	265.0			2.125	2.125				197.627			44.647		5.989	23.671	41.16	2.77						2.125	
NI135	2015	2015-11-13	8	37	10.15		3.4619999999999997	35.143	2.225	3.35	3.425	2.225	3.08	10.85	195.0	195.0	101.48100000000001	115.0	100.425	10.187000000000001						0.1			9.725	305.0			3.425	3.425				197.50099999999998			52.663999999999994		17.585	30.415	58.06	1.66							
NI135	2015	2015-11-13	13	7	9.0		3.472	31.247	2.025	3.875	3.9	2.025	2.38	9.6	222.5	222.5	103.855	102.5	97.613	7.487999999999999						0.1			8.525	297.5			3.9	3.9				187.611			66.913		16.567	37.806	76.94	1.73							
NI135	2015	2015-11-13	0	52	3.575		3.27	11.69	1.65		1.65			4.2	225.0	225.0			110.0	20.0						0.1			3.25	307.5			1.65	1.65				228.253			66.375		2.331	35.984	53.71	4.52							
NI135	2015	2015-11-13	6	22	7.95		3.573	28.406999999999996	1.775	2.825	3.025	1.775	2.455	8.6	205.0	205.0	101.46700000000001	122.5	100.1	9.926						0.075			7.45	277.5			3.025	3.025				183.49599999999998			56.089		11.12	31.947	57.83	2.02							
NI135	2015	2015-11-13	20	0	3.375		2.781	9.386000000000001	1.625	2.925	2.275			3.925	340.0	340.0		100.0	110.0	20.0						0.075			3.2	436.17199999999997			2.275	2.275				302.5490000000001			78.172		2.468	41.147	77.11	2.19						2.275	
NI135	2015	2015-11-13	10	45	9.8		3.168	31.048000000000002	2.025	3.075	3.375	2.025	3.055	10.425	185.0	185.0	100.204	105.0	100.59299999999999	10.353						0.1			9.225	345.0			3.45	3.45				209.68099999999998			74.848		22.805999999999997	43.121	86.58	1.66							
NI135	2015	2015-11-13	2	7	4.225		3.798	16.045	1.675		1.675			4.95	215.0	215.0			110.0	20.0						0.05			4.1	265.0			1.675	1.675				213.497			27.165		1.34	14.228	26.39	2.25							
NI135	2015	2015-11-13	4	30	5.15		3.668	18.89	1.7		1.7			5.875	210.0	210.0			110.0	20.0						0.125			4.75	257.5			2.35	2.35				194.041			46.034		3.653	25.074	38.28	2.67							
NI135	2015	2015-11-13	7	52	8.538	4.11	3.44	29.323	2.0	2.85	3.375	2.0	3.005	9.175	195.0	220.0	100.255	103.75	100.561	10.325999999999999						0.175			8.0	297.5			3.6	4.2				182.80900000000003			55.232	24.921	13.671	33.966	76.69	1.31	0.25						
NI135	2015	2015-11-13	16	15	3.9		3.0989999999999998	12.087	1.675		1.675			4.525	225.0	225.0			110.0	20.0						0.075			3.5	330.0			1.675	1.675				236.87900000000002			82.10700000000001		3.391	44.052	66.11	4.5							
NI135	2015	2015-11-13	21	52	3.8		2.908	11.050999999999998	1.7		1.7			4.525	280.0	280.0			110.0	20.0						0.125			3.475	381.161			1.7	1.7				282.235			78.083		3.105	41.9	66.52	3.57							
NI135	2015	2015-11-13	5	7	6.825	2.4	3.54	24.158	1.975		1.975			7.325	142.5	212.5			110.0	20.0						0.05			6.4	282.5			2.05	2.9																			
NI135	2015	2015-11-13	12	30	10.087	3.46	3.543	35.692	2.1	2.825	3.075	2.1	2.505	10.8	220.0	230.0	102.67399999999999	103.75	97.02799999999999	6.903						0.05			9.55	287.5			3.15	5.075				198.908			47.101000000000006	31.295	14.989	26.653000000000002	57.49	1.47	0.89						
NI135	2015	2015-11-13	20	45	3.55		2.73	9.691	1.65		1.65			4.175	320.0	320.0			110.0	20.0						0.05			3.35	445.785			1.65	1.65				307.07			87.779		3.063	46.556000000000004	83.81	2.46							
NI135	2015	2015-11-13	15	15	5.875		3.6180000000000003	21.258000000000006	1.65	1.85	1.7			6.625	190.0	190.0		102.5	110.0	20.0						0.15			5.575	277.5			1.7	1.7				197.356			46.608000000000004		4.352	24.101999999999997	44.12	2.42						1.7	
NI135	2015	2015-11-13	21	7	3.65		2.812	10.262	1.975		1.975			4.35	320.0	320.0			110.0	20.0						0.175			3.45	426.022			1.975	1.975				302.007			74.355		2.736	38.973	73.51	2.15							
NI135	2015	2015-11-13	4	37	5.525	1.775	3.576	19.756	1.7		1.7			6.175	150.0	200.0			110.0	20.0						0.075			5.075	267.5			1.7	2.55				180.861			61.448	1.406	5.419	33.508	64.08	2.02	1.4						
NI135	2015	2015-11-13	23	7	3.925		3.194	12.537	1.65		1.65			4.6	245.0	245.0			110.0	20.0						0.1			3.725	346.18699999999984			1.65	1.65				251.043			52.773		2.213	27.56900000000001	48.5	2.66							
NI135	2015	2015-11-13	5	15	7.125		3.661	26.081999999999997	1.65	2.35	2.425	1.65	2.13	7.775	212.5	212.5	110.066	137.5	105.926	15.71						0.1			6.7	267.5			3.325	3.325				187.61900000000003			48.523		7.565	26.732	46.04	1.89							
NI135	2015	2015-11-13	0	7	3.9		3.405	13.28	1.7		1.7			4.55	230.0	230.0			110.0	20.0						0.075			3.675	305.921			1.7	1.7				232.19799999999998			46.03100000000001		1.921	24.436	40.41	3.15							
NI135	2015	2015-11-13	8	15	9.625		3.345	32.196999999999996	2.075	3.275	3.525	2.075	3.005	10.275	187.5	187.5	100.645	118.75	100.022	9.799						0.075			9.2	322.5			3.525	3.525				202.148			60.655		18.561	35.829	80.16	1.32							
NI135	2015	2015-11-13	1	15	3.775		3.188	12.035	1.725		1.725			4.4	240.0	240.0			110.0	20.0						0.075			3.5	332.5			1.725	1.725				244.71900000000002			63.611999999999995		2.494	34.281	52.79	3.92							
NI135	2015	2015-11-13	9	22	9.125		3.458	31.55	2.0	3.225	3.55	2.0	2.83	9.675	182.5	182.5	102.27799999999999	111.875	100.185	9.974						0.125			8.525	292.5			3.55	3.55				184.02599999999998			65.124		16.787	37.035	69.68	1.94							
NI135	2015	2015-11-13	5	52	7.6		3.741	28.435	1.525	2.575	2.95	1.525	2.455	8.25	215.0	215.0	98.649	130.0	104.167	13.922						0.1			7.15	257.5			3.35	3.35				182.865			49.103		9.145	28.561	46.3	2.22							
NI135	2015	2015-11-13	13	0	9.025		3.472	31.339000000000002	2.0	4.1	4.125	2.0	2.38	9.65	222.5	222.5	103.054	103.75	97.257	7.138						0.1			8.55	297.5			4.15	4.15				184.72799999999998			62.909		15.658	35.19	77.85	1.39							
NI135	2015	2015-11-13	19	52					1.7	2.4								101.25																																			
NI135	2015	2015-11-13	0	45	3.75		3.306	12.398	1.65		1.65			4.375	222.5	222.5			110.0	20.0						0.075			3.35	292.5			1.65	1.65				227.649			64.63		2.4930000000000003	34.96	52.54	4.3							
NI135	2015	2015-11-13	23	45	4.075		3.165	12.898	1.675		1.675			4.825	245.0	245.0			110.0	20.0						0.125			3.8	340.903			1.675	1.675				248.774			68.40100000000001		3.1239999999999997	37.019	56.13	4.23							
NI135	2015	2015-11-13	15	22	5.675		3.714	21.078000000000007	1.725		1.725			6.35	192.5	192.5			110.0	20.0						0.075			5.3	257.5			1.725	1.725				197.733			45.708		4.074	24.611	39.45	3.66							
NI135	2015	2015-11-13	22	7	3.85		2.951	11.36	1.7		1.7			4.6	272.5	272.5			110.0	20.0						0.125			3.6	386.079			1.7	1.7				275.937			77.87899999999998		3.177	42.023999999999994	64.3	3.98							
NI135	2015	2015-11-13	20	52	3.55		2.758	9.791	1.7		1.7			4.2	322.5	322.5			110.0	20.0						0.125			3.35	437.80400000000003			1.7	1.7				307.478			78.51		2.733	41.06800000000001	78.34	2.08							
NI135	2015	2015-11-13	13	52	8.825		3.572	31.519000000000002	2.0	3.35	3.325	2.0	2.03	9.4	215.0	215.0	101.454	102.5	110.0	20.0						0.075			8.35	282.5			3.525	3.525				192.32			55.037		12.802999999999999	30.41800000000001	57.35	2.14						3.325	
NI135	2015	2015-11-13	0	15	3.9		3.3510000000000004	13.07	2.075		2.075			4.425	232.5	232.5			110.0	20.0						0.075			3.6	302.5			2.075	2.075				232.865			55.87		2.367	30.718000000000004	42.6	5.29							
NI135	2015	2015-11-13	10	30	9.363	3.4010000000000002	3.136	29.320999999999998	2.025	3.225	3.325	2.025	3.08	10.025	165.0	185.0	100.101	101.667	100.619	10.377						0.1			8.675	342.5			3.325	3.625				206.10299999999998			77.328	12.915	22.07800000000001	45.926	109.98	1.11	4.4						
NI135	2015	2015-11-13	12	45	9.325		3.4810000000000003	32.463	1.775	3.225	3.0	1.775	2.23	9.875	220.0	220.0	101.46700000000001	103.75	97.022	6.92						0.1			8.6	282.5			3.225	3.225				192.34			63.466		16.453	35.184	59.6	2.33						3.0	
NI135	2015	2015-11-13	15	7	6.025		3.687	22.215	1.8		1.8			6.7	192.5	192.5			110.0	20.0						0.075			5.525	252.5			1.8	1.8				193.542			47.28		4.729	25.285	40.75	3.66							
NI135	2015	2015-11-13	9	30	8.925		3.391	30.264	2.075	3.45	3.575	2.075	2.955	9.7	207.5	207.5	100.31200000000001	106.25	98.60799999999999	8.421						0.125			8.375	305.0			3.875	3.875				180.96599999999998			67.848		16.64	38.224000000000004	76.29	1.68							
NI135	2015	2015-11-13	14	7	8.35		3.641	30.399	1.375	3.6	3.575	1.375	1.805	9.025	210.0	210.0	87.374	101.25	90.486	5.654						0.1			7.85	270.0			3.575	3.575				182.975			50.934		10.722000000000001	27.956	61.99	1.36						3.575	
NI135	2015	2015-11-13	18	30	3.5		3.279	11.477	1.7		1.7			4.175	230.0	230.0			110.0	20.0						0.075			3.25	318.306			1.7	1.7				236.22799999999998			55.022		1.849	29.259	47.53	3.32							
NI135	2015	2015-11-13	20	22	3.45		2.775	9.572000000000001	1.7		1.7			4.05	317.5	317.5			110.0	20.0						0.1			3.275	438.36300000000006			1.7	1.7				304.395			74.99		2.463	39.022	75.76	1.99							
NI135	2015	2015-11-13	11	15	10.85		3.2739999999999996	35.52	2.05	3.175	3.325	2.05	2.98	11.525	215.0	215.0	100.708	120.0	100.485	10.253						0.15			10.375	335.0			3.55	3.55				215.49			60.24		22.499000000000002	34.183	66.79	1.66							
NI135	2015	2015-11-13	1	37	4.225		3.32	14.027999999999999	1.5		1.5			4.925	237.5	237.5			110.0	20.0						0.075			3.9	307.5			1.5	1.5				238.877			59.799		2.924	32.150999999999996	49.44	4.1							
NI135	2015	2015-11-13	19	37	3.375		2.75	9.281	2.025		2.025			4.1	315.0	315.0			110.0	20.0						0.125			2.975	392.5			2.025	2.025				298.202			92.23		2.93	49.878	79.21	3.64							
NI135	2015	2015-11-13	14	37					1.3	2.325								95.0																																			
NI135	2015	2015-11-13	1	22	3.9		3.18	12.401	1.65		1.65			4.575	240.0	240.0			110.0	20.0						0.15			3.575	328.39099999999996			1.65	1.65				245.94799999999998			63.14		2.6260000000000003	33.727	52.99	3.73							
NI135	2015	2015-11-13	21	15	3.65		2.863	10.448	1.75		1.75			4.375	307.5	307.5			110.0	20.0						0.125			3.425	408.731			1.75	1.75				297.608			65.709		2.411	34.039	66.75	1.93							
NI135	2015	2015-11-13	22	22	3.825		3.09	11.819	1.7		1.7			4.475	260.0	260.0			110.0	20.0						0.125			3.6	360.0			1.7	1.7				265.38599999999997			54.278999999999996		2.17	28.375	50.51	2.56							
NI135	2015	2015-11-13	3	30	2.775		3.3360000000000003	9.258	1.45		1.45			3.425	197.5	197.5			110.0	20.0						0.225			2.55	302.902			1.45	1.45				200.15200000000002			74.35		1.5590000000000002	39.419000000000004	53.67	6.8							
NI135	2015	2015-11-13	23	15	4.0		3.1689999999999996	12.675	1.65		1.65			4.425	242.5	242.5			110.0	20.0						0.125			3.75	342.5			1.65	1.65				249.872			57.856		2.521	30.505	50.3	3.31							
NI135	2015	2015-11-13	22	0	3.775		2.97	11.21	1.675		1.675			4.425	275.0	275.0			110.0	20.0						0.125			3.525	380.75300000000004			1.675	1.675				279.297			67.148		2.6260000000000003	35.593	59.2	3.12							
NI135	2015	2015-11-13	19	7					1.7	4.1								101.25																																			
NI135	2015	2015-11-13	20	7	3.4		2.7539999999999996	9.362	1.7		1.7			4.0	312.5	312.5			110.0	20.0						0.075			3.125	420.833			1.725	1.725				302.705			79.85300000000002		2.545	41.841	77.85	2.24							
NI135	2015	2015-11-13	5	0	6.25		3.5410000000000004	22.13300000000001	1.45		2.175	1.45	1.78	6.95	207.5	207.5	114.984		103.225	13.113						0.075			5.775	275.0			2.875	2.875				192.63299999999998			65.38		7.369	35.23300000000001	44.73	5.43							
NI135	2015	2015-11-13	6	0	7.275		3.7119999999999997	27.002	2.0	2.625	2.775	2.0	2.405	8.05	212.5	212.5	103.145	126.875	103.419	13.194						0.125			6.9	265.0			3.45	3.45				179.362			45.668		7.712999999999999	25.921	45.43	1.8							
NI135	2015	2015-11-13	9	7	9.625		3.511	33.792	2.125	3.25	3.275	2.125	3.105	10.325	141.25	141.25	105.63799999999999	136.875	103.274	12.968						0.125			9.175	295.0			3.275	3.275				189.43900000000002			51.581		15.617	29.971999999999998	63.05	1.48							
NI135	2015	2015-11-13	2	45	3.475		3.719	12.925	1.975		1.975			3.95	195.0	195.0			110.0	20.0						0.175			3.25	258.472			1.975	1.975				196.80900000000003			37.787		1.272	20.541	30.49	4.26							
NI135	2015	2015-11-13	13	15	8.875		3.502	31.08	2.025	3.7	3.6	2.025	2.255	9.45	220.0	220.0	104.42	105.0	96.47399999999999	6.3770000000000024						0.075			8.275	285.0			4.4	4.4				188.30200000000002			59.858999999999995		14.489	33.679	71.25	1.54						3.6	
NI135	2015	2015-11-13	12	0	10.85		3.514	38.125	2.05	3.075	3.2	2.05	2.855	11.65	220.0	220.0	101.37	120.0	100.32799999999999	10.111						0.125			10.1	282.5			3.4	3.4				199.53900000000002			50.53		18.287	28.01	48.47	1.62							
NI135	2015	2015-11-13	18	37	3.425		3.255	11.15	1.675		1.675			4.125	235.0	235.0			110.0	20.0						0.05			3.1	307.5			1.675	1.675				235.828			67.748		2.199	37.066	51.79	5.55							
NI135	2015	2015-11-13	15	45	4.15		3.569	14.812000000000001	1.675		1.675			4.825	187.5	187.5			110.0	20.0						0.15			3.825	270.0			1.675	1.675				192.488			50.523		2.354	26.776999999999997	41.48	4.12							
NI135	2015	2015-11-13	22	45	3.95		3.094	12.22	1.675		1.675			4.525	247.5	247.5			110.0	20.0						0.075			3.6	340.0			1.675	1.675				255.3			67.156		2.864	35.83	56.82	3.62							
NI135	2015	2015-11-13	17	7	3.7		3.1919999999999997	11.812000000000001	1.675	2.525	2.5			4.425	257.5	257.5		101.25	110.0	20.0						0.15			3.375	323.473			2.5	2.5				256.953			59.876999999999995		2.32	33.25	47.61	4.7						2.5	
NI135	2015	2015-11-13	6	52	8.3		3.3810000000000002	28.064	1.775	2.825	3.05	1.775	2.78	8.775	185.0	185.0	104.641	106.25	102.829	12.568						0.075			7.875	313.541			3.2	3.2				188.58599999999998			94.479		20.264	55.938	78.8	3.96							
NI135	2015	2015-11-13	3	22	2.825		3.43	9.691	1.475		1.475			3.4	200.0	200.0			110.0	20.0						0.075			2.45	260.91900000000004			1.475	1.475				198.80700000000002			85.62799999999999		1.874	46.783	68.07	6.47							
NI135	2015	2015-11-13	10	37	9.625		3.188	30.68	2.075	2.95	3.9	2.075	3.055	10.45	215.0	215.0	100.53	101.25	100.54799999999999	10.308						0.225			9.0	337.5			3.9	3.9				207.768			71.808		21.651	42.137	96.63	1.25							
NI135	2015	2015-11-13	5	30	7.237999999999999	2.675	3.73	26.95	1.7	2.4	2.425	1.7	2.23	7.875	153.75	210.0	108.618	131.5	104.631	14.414000000000001						0.1			6.85	262.5			2.425	3.55				182.615			42.273999999999994	34.976	6.943	23.885	50.52	1.5	1.01						
NI135	2015	2015-11-13	14	0	8.6		3.602	30.980999999999998	1.75	3.175	3.025	1.75	1.88	9.2	210.0	210.0	100.837	101.25	94.399	4.355						0.075			8.125	277.5			3.675	3.675				188.43900000000002			58.226000000000006		12.937999999999999	32.566	49.26	3.54						3.025	
NI135	2015	2015-11-13	2	22	4.15		3.8089999999999997	15.808	1.975		1.975			4.6	205.0	205.0			110.0	20.0						0.075			3.975	257.507			1.975	1.975				202.642			33.041		1.584	17.917	27.6	3.99							
NI135	2015	2015-11-13	23	0	3.925		3.138	12.317	1.675		1.675			4.5	245.0	245.0			110.0	20.0						0.075			3.675	348.662			1.7	1.7				253.108			59.67100000000001		2.504	31.463	52.38	3.12							
NI135	2015	2015-11-13	14	30	8.075		3.681	29.721	1.7	2.45	2.55			8.7	207.5	207.5		105.0	110.0	20.0						0.125			7.675	270.0			2.675	2.675				198.074			42.578		8.102	22.893	45.24	1.91							
NI135	2015	2015-11-13	20	30	3.475		2.755	9.572000000000001	1.725		1.725			4.175	320.0	320.0			110.0	20.0						0.1			3.275	438.361			1.725	1.725				306.223			79.59		2.653	41.651	79.01	2.12							
NI135	2015	2015-11-13	5	45	7.5379999999999985		3.6860000000000004	27.74	1.475	2.5	2.525	1.475	2.405	8.2	140.0	140.0	101.288	137.5	103.38799999999999	13.165						0.1			7.275	278.248			2.55	2.55				182.037			45.38399999999999		8.244	25.623	49.18	1.73							
NI135	2015	2015-11-13	15	52	3.7		3.6910000000000003	13.658	1.7		1.7			4.35	190.0	190.0			110.0	20.0						0.075			3.6	280.54			1.7	1.7				200.12099999999998			35.774		1.331	18.28	35.29	2.07							
NI135	2015	2015-11-13	22	15	3.85		3.0210000000000004	11.63	1.675		1.675			4.475	267.5	267.5			110.0	20.0						0.125			3.6	370.0			1.675	1.675				273.291			63.872		2.585	33.7	55.78	3.19							
NI135	2015	2015-11-13	0	30	3.825		3.259	12.467	1.7		1.7			4.475	225.0	225.0			110.0	20.0						0.125			3.45	305.0			1.7	1.7				231.59799999999998			63.119		2.524	33.883	51.76	4.03							
NI135	2015	2015-11-13	12	52	9.125		3.488	31.82800000000001	2.475	3.45	3.35	2.475	2.58	9.675	220.0	220.0	101.624	102.5	94.676	4.59						0.075			8.6	292.5			3.35	3.35				187.25799999999998			62.158		15.923	34.998000000000005	65.4	1.99						3.35	
NI135	2015	2015-11-13	1	7	3.775		3.1430000000000002	11.864	1.15		1.15			4.25	225.0	225.0			110.0	20.0						0.05			3.525	346.04			1.15	1.15				236.803			76.263		2.9560000000000004	40.606	66.33	3.51							
NI135	2015	2015-11-13	0	0	3.95		3.3089999999999997	13.07	1.65		1.65			4.525	232.5	232.5			110.0	20.0						0.075			3.6	302.5			1.65	1.65				235.317			55.597		2.376	29.75800000000001	46.54	3.78							
NI135	2015	2015-11-13	11	52	11.325		3.5389999999999997	40.083	2.0	3.1	3.275	2.0	2.355	11.875	222.5	222.5	103.765	112.083	97.09100000000001	6.977						0.075			10.725	287.5			3.35	3.35				206.49900000000002			43.83		17.809	24.772	38.36	2.82							
NI135	2015	2015-11-13	4	22	4.875		3.4219999999999997	16.682000000000002	1.975		1.975			5.6	210.0	210.0			110.0	20.0						0.1			4.375	277.5			2.15	2.15				194.90900000000002			65.65899999999999		4.4639999999999995	35.037	65.11	2.25							
NI135	2015	2015-11-13	7	30	8.738	3.885	3.5410000000000004	30.893	1.4	2.65	3.3	1.4	2.855	9.45	190.0	227.5	93.67299999999999	98.75	100.01	9.8						0.2			8.225	285.0			3.325	4.15				184.31400000000002			51.775	30.695999999999998	12.844000000000001	30.489	65.06	1.45	0.61						
NI135	2015	2015-11-13	17	0	3.7		3.325	12.304	1.65	2.7	2.675			4.475	252.5	252.5		100.0	110.0	20.0						0.175			3.5	321.164			2.675	2.675				249.024			42.408		1.639	23.063000000000002	37.71	3.29						2.675	
NI135	2015	2015-11-13	9	15	9.425		3.51	33.08	1.725	3.1	3.75	1.725	2.83	9.925	217.5	217.5	98.994	108.929	99.484	9.286						0.15			9.025	297.5			3.9	3.9				187.52700000000002			55.67100000000001		15.963	32.518	46.01	3.24							
NI135	2015	2015-11-13	17	15	3.65		3.1439999999999997	11.477	1.7	2.825	2.825			4.35	285.0	285.0		101.25	110.0	20.0						0.1			3.25	317.5			2.825	2.825				266.77			52.159		1.9469999999999998	27.916999999999998	49.61	2.59							
NI135	2015	2015-11-13	14	15	8.275		3.563	29.484	1.35	3.475	3.475	1.35	1.705	8.925	207.5	207.5	88.546	103.75	90.889	5.117						0.075			7.85	285.0			3.475	3.475				185.94400000000002			56.629		11.452	30.785	64.88	1.57							
NI135	2015	2015-11-13	7	22	8.95		3.64	32.577	2.05	3.225	3.85	2.05	2.78	9.475	222.5	222.5	97.181	130.625	99.46799999999999	9.276						0.1			8.5	275.0			3.85	3.85				188.955			44.207		12.424000000000001	27.28	67.41	1.0							
NI135	2015	2015-11-13	18	52	3.125		3.03	9.468	1.65	2.05	2.025			3.85	265.0	265.0		100.0	110.0	20.0						0.2			2.825	347.5			2.025	2.025				267.58299999999997			60.615		1.651	32.575	53.61	3.21						2.025	
NI135	2015	2015-11-13	14	22	8.2		3.648	29.915	1.4	3.1	3.05	1.4	1.68	8.825	210.0	210.0	88.777	101.25	89.57	5.723						0.05			7.725	270.83299999999997			3.05	3.05				188.919			48.511		9.895	26.737	57.76	1.43						3.05	
NI135	2015	2015-11-13	3	0	2.85		3.803	10.837	1.625		1.625			3.65	195.0	195.0			110.0	20.0						0.075			2.725	258.328			1.625	1.625				197.739			35.064		0.789	18.419	32.84	2.63							
NI135	2015	2015-11-13	2	30	3.95		3.8339999999999996	15.145999999999999	1.625		1.625			4.45	197.5	197.5			110.0	20.0						0.075			3.725	248.13			1.625	1.625				197.108			34.129		1.4709999999999999	18.342	28.05	4.06							
NI135	2015	2015-11-13	18	15	3.55		3.5180000000000002	12.491	2.025		2.025			4.275	225.0	225.0			110.0	20.0						0.125			3.375	293.724			2.025	2.025				223.356			39.844		1.403	21.57	33.73	3.68							
NI135	2015	2015-11-13	8	7	9.25		3.286	30.391	2.0	3.225	3.3	2.0	2.98	9.85	187.5	187.5	97.72399999999999	116.25	100.462	10.232000000000001						0.125			8.8	330.0			3.525	3.525				197.627			70.153		19.13	40.5	88.01	1.41							
NI135	2015	2015-11-13	16	7	3.8		3.2	12.161	1.75		1.75			4.475	215.0	215.0			110.0	20.0						0.1			3.475	322.5			1.75	1.75																			
NI135	2015	2015-11-13	15	37	4.675		3.699	17.294	1.725		1.725			5.175	187.5	187.5			110.0	20.0						0.075			4.325	255.0			1.725	1.725				190.94299999999998			50.39		3.014	27.145	40.78	4.67							
NI135	2015	2015-11-13	1	45	4.25		3.438	14.613	1.675		1.675			4.675	232.5	232.5			110.0	20.0						0.1			4.025	303.527			1.675	1.675				233.13099999999997			43.657		2.164	23.201999999999998	37.52	3.48							
NI135	2015	2015-11-13	7	15	8.975		3.4610000000000003	31.064	1.65	2.825	3.25	1.65	2.855	9.575	195.0	195.0	98.675	105.0	100.22200000000001	10.008						0.1			8.475	297.5			3.55	3.55				193.37900000000002			60.06100000000001		15.722000000000001	35.25	68.65	1.79							
NI135	2015	2015-11-13	21	0	3.65		2.75	10.039	1.75		1.75			4.25	320.0	320.0			110.0	20.0						0.175			3.375	425.773			1.75	1.75				307.242			88.521		3.2689999999999997	47.222	81.91	2.74							
NI135	2015	2015-11-13	16	0	3.7		3.332	12.327	1.7		1.7			4.45	200.0	200.0			110.0	20.0						0.225			3.475	315.22			1.7	1.7																			
NI135	2015	2015-11-13	20	15	3.45		2.7489999999999997	9.485	1.65		1.65			4.125	312.5	312.5			110.0	20.0						0.075			3.2	427.5			1.65	1.65				303.094			82.88799999999998		2.7239999999999998	43.668	80.04	2.33							
