sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
EA036	2010	2010-04-09	13	45	6.95	4.448	3.261	22.499000000000002	1.5		3.5	1.5	3.22	7.5	162.5	287.5	100.445		102.823	12.515999999999998			1.5	1.5		0.2			6.4	320.482	0.05	3.299	3.5	5.1	4.558	258.29	172.095	189.953	7.9979999999999976		93.60600000000001	81.197	15.267000000000001	59.091	97.32	2.48	1.23						
EA036	2010	2010-04-09	7	45	4.95	3.548	3.491	17.108	1.3		2.9	1.3	2.62	5.7	197.5	242.5	105.027		104.13799999999999	13.870999999999999			1.5	1.5		0.4			4.6	287.5	0.05	2.525	2.9	3.6		224.68200000000002	158.39	155.784	5.8320000000000025		92.264	32.916	6.851	52.907	91.05	2.58	0.3						
EA036	2010	2010-04-09	10	30	5.8		3.806	22.073	1.5		3.9	1.5	3.32	6.5	257.5	257.5	99.59		101.74700000000001	11.458			1.5	1.5		0.2			5.7	271.119	0.0	3.225	5.2	5.2	4.492	210.928		172.072	6.942		26.896		6.059	30.351	61.43	1.04							
EA036	2010	2010-04-09	10	15	5.75	4.3469999999999995	3.423	19.514	1.4	3.1	3.4	1.4	3.32	6.4	190.0	305.0	100.204	122.5	105.359	14.98				1.5	1.5	0.1			5.4	305.0	0.05	3.1910000000000003	3.5	4.7	4.461	224.87400000000002	166.142	142.197	6.776	2.6	57.646	69.127	8.852	49.387	100.81	1.37	0.7						
EA036	2010	2010-04-09	21	45	3.9		3.0410000000000004	11.859000000000002	1.4		1.4			4.6	247.5	247.5			110.0	20.0			1.5			0.2			3.7	373.847	0.0	0.401	1.4	1.4		310.732		261.211	5.117		70.687		2.9360000000000004	37.018	68.01	2.36							
EA036	2010	2010-04-09	21	0	4.6		3.234	14.876	1.4		1.4			5.2	197.5	197.5			110.0	20.0			1.5			0.2			4.0	291.861		0.401	1.4	1.4		292.094		221.15200000000002	5.715		108.346		5.789	53.137	97.21	2.41							
EA036	2010	2010-04-09	12	15	6.001		3.197	19.184	1.5	4.5	3.7	1.5	3.42	6.6	172.5	172.5	99.463	115.0	101.83200000000001	11.530999999999999			1.5	1.5	1.5	0.2			5.7	343.05800000000005	0.001	3.3480000000000003	3.8	3.8	4.602	240.39700000000002		151.69299999999996	7.837999999999999	3.5	76.075		10.934000000000001	55.593	157.2	1.0						3.7	
EA036	2010	2010-04-09	18	45	7.612999999999999		3.1919999999999997	24.256	1.4		1.4			8.3	242.5	242.5			110.0	20.0			1.5			0.2			6.9	320.635	0.013000000000000001	1.4240000000000002	2.7	2.7		293.954		235.34	7.585		84.14299999999999		13.912	46.452	63.88	4.31							
EA036	2010	2010-04-09	18	0	6.925	3.301	3.181	21.95	1.2	2.1	2.3	1.2	2.12	7.6	230.0	267.5	105.51899999999999	114.5	102.352	12.186			1.5	1.5		0.1			6.3	326.769	0.025	2.0909999999999997	2.3	3.5		294.123	182.735	217.34400000000002	7.7010000000000005	1.2	115.26899999999999	33.126	16.034000000000002	64.18	102.9	3.74	0.71						
EA036	2010	2010-04-09	4	30	3.0		2.923	8.767999999999999	1.2		1.2			3.7	280.0	280.0			110.0	20.0						0.2			2.8	392.231		0.401	1.2	1.2		328.569		271.988	3.889		80.42		2.017	42.918	75.52	2.63							
EA036	2010	2010-04-09	20	45	5.2		3.4330000000000003	17.851	1.5		1.5			5.9	200.0	200.0			110.0	20.0						0.2			4.8	290.291	0.0	0.401	1.5	1.5		256.97900000000004		209.892	5.965		66.66199999999999		4.955	36.159	56.82	4.22							
EA036	2010	2010-04-09	10	0	5.95	4.3469999999999995	3.095	18.259	1.3		3.4	1.3	3.32	6.4	190.0	310.0	99.81		105.398	15.017999999999999				1.5		0.1			5.1	310.0	0.05	3.1519999999999997	3.5	5.1	4.426	265.02	164.775	154.49	6.619		129.64700000000002	54.632	14.439	78.148	147.29	2.02	0.39						
EA036	2010	2010-04-09	20	15	7.1		3.528	25.046	1.4		1.4			7.7	205.0	205.0			110.0	20.0						0.2			6.4	267.164		0.401	1.4	1.4		278.051		221.658	6.492000000000001		86.635		10.982999999999999	42.266999999999996	77.08	2.42							
EA036	2010	2010-04-09	22	0	4.0		2.965	11.859000000000002	1.6		1.6			4.6	272.5	272.5			110.0	20.0			1.5			0.2			3.7	374.245		0.401	1.6	1.6		327.684		273.91200000000003	4.982		76.548		3.373	40.802	69.2	3.02							
EA036	2010	2010-04-09	3	30	3.3		2.9419999999999997	9.708	1.4		1.4			4.0	282.5	282.5			110.0	20.0			1.5			0.1			3.1	391.592		0.401	1.4	1.4		332.769		275.034	4.095		82.176		2.4859999999999998	44.032	75.42	2.89							
EA036	2010	2010-04-09	16	15	6.75	4.401	3.33	22.314	1.3	2.7	3.1	1.3	3.02	7.3	222.5	262.5	100.311	112.5	105.07600000000001	14.738			1.5	1.5	1.5	0.2			6.0	291.765	0.05	2.863	3.2	5.1	4.159	268.563	176.983	187.702	7.825	1.3	120.78299999999999	40.169000000000004	16.528	69.62	101.86	4.62	0.6						
EA036	2010	2010-04-09	2	30	3.5		2.9539999999999997	10.338	1.4		1.4			4.0	275.0	275.0			110.0	20.0						0.2			3.2	371.439		0.401	1.4	1.4		329.42699999999996		278.061	4.371		73.301		2.494	39.016999999999996	69.59	2.54							
EA036	2010	2010-04-09	4	45	3.0		3.0639999999999996	9.192	1.3		1.3			3.5	267.5	267.5			110.0	20.0			1.5			0.2			2.8	361.079		0.401	1.4	1.4		308.2390000000001		260.875	3.904		67.35300000000001		1.692	35.811	64.56	2.44							
EA036	2010	2010-04-09	3	0	3.4		2.9939999999999998	10.18	1.3		1.3			4.1	282.5	282.5			110.0	20.0			1.5			0.2			3.3	400.874	0.0	0.401	1.3	1.3		323.52		278.077	4.247		64.895		2.092	34.293	63.94	2.21							
EA036	2010	2010-04-09	6	30																												1.7209999999999999							4.989														
EA036	2010	2010-04-09	5	45	3.25		3.306	10.579	1.4		1.4			4.0	242.5	242.5			110.0	20.0			1.5			0.2			2.9	300.399	0.05	0.941	1.4	1.4		282.966		226.104	4.3610000000000015		83.60700000000001		2.5860000000000003	46.36600000000001	66.91	3.99							
EA036	2010	2010-04-09	21	15	4.2		3.02	12.683	1.2		1.2			4.8	217.5	217.5			110.0	20.0			1.5			0.2			3.8	352.07800000000015	0.0	0.401	1.2	1.2		314.388		240.3	5.4860000000000015		113.06200000000001		5.047	55.504	101.79	2.38							
EA036	2010	2010-04-09	19	30	8.0		3.4139999999999997	27.315	1.3		1.3			8.7	222.5	222.5			110.0	20.0			1.5			0.2			7.7	316.233		0.698	1.3	1.3		267.625		231.997	7.185		50.684		8.988	27.31	43.68	3.51							
EA036	2010	2010-04-09	8	45	5.15		3.611	18.415	1.3		3.2	1.3	3.02	5.7	197.5	197.5	100.311		105.07600000000001	14.738			1.5	1.5		0.1			5.0	294.047	0.05	2.8760000000000003	3.2	3.2	4.171	203.729		142.234	6.1160000000000005		52.58		5.765	38.51	108.51	1.01							
EA036	2010	2010-04-09	17	30	6.55	3.648	3.3289999999999997	21.639	1.3		2.5	1.3	2.32	7.3	225.0	267.5	102.428		104.10700000000001	13.884			1.5	1.5		0.2			6.1	312.5	0.05	2.386	2.7	3.7		253.05599999999998	185.523	206.429	7.71		60.63	37.935	8.936	37.71	73.26	1.76	0.42						
EA036	2010	2010-04-09	12	0	5.95	4.448	3.227	19.041	1.4	4.1	4.1	1.4	3.42	6.6	260.0	330.0	99.195	112.5	101.87200000000001	11.571				1.5	1.5	0.2			5.8	362.119	0.05	3.343	4.1	5.1	4.5969999999999995	238.393	175.02	145.71	7.768	3.5	55.318999999999996	93.13600000000001	10.304	53.415	115.93	1.14	0.84						
EA036	2010	2010-04-09	11	45	5.825	4.3469999999999995	3.2430000000000003	18.811	1.5	4.3	3.6	1.5	3.42	6.5	180.0	332.5	99.463	119.167	101.83200000000001	11.530999999999999			1.5	1.5	1.5	0.3			4.0	190.0	0.025	3.333	3.7	4.4	4.5889999999999995	246.959	156.614	131.02700000000002	7.6770000000000005	1.9	96.712	78.16	12.499	70.11399999999999	155.68	1.43	0.58						
EA036	2010	2010-04-09	5	15	3.0		2.9419999999999997	8.825	1.4		1.4			3.7	260.0	260.0			110.0	20.0						0.3			2.6	342.246		0.5670000000000001	1.4	1.4		331.759		246.717	4.055		121.666		3.048	66.375	95.95	5.65							
EA036	2010	2010-04-09	23	15	4.0		2.783	11.13	1.4	3.2	1.4			4.6	277.5	277.5		102.5	110.0	20.0			1.5			0.3			3.5	380.434		0.401	1.4	1.4		380.265		276.064	4.6960000000000015	2.2	146.74200000000005		6.438	80.098	115.35	6.31							
EA036	2010	2010-04-09	1	45	3.7		2.793	10.334000000000001	1.3		1.3			4.2	292.5	292.5			110.0	20.0			1.5			0.2			3.4	407.5		0.401	1.3	1.3		358.216		293.529	4.484		92.277		3.515	49.635	84.44	2.96							
EA036	2010	2010-04-09	18	30	7.35		3.207	23.413	1.3		1.8	1.3	1.62	8.0	237.5	237.5	115.40799999999999		106.369	16.276			1.5			0.3			6.6	317.13	0.05	1.68	2.0	2.0		286.634		231.11	7.648		79.575		12.68	44.24800000000001	65.74	2.77							
EA036	2010	2010-04-09	17	15	6.75	3.747	3.236	21.682	1.4	5.1	2.7	1.4	2.62	7.4	217.5	267.5	105.478	80.0	104.012	13.748			1.5	1.5		0.2			6.0	305.575	0.05	2.505	2.9	4.4		277.939	174.52700000000004	200.34	7.716	3.8	116.111	40.753	15.557	65.138	104.83	3.4	0.7						
EA036	2010	2010-04-09	11	15	5.625		3.323	18.608	1.6	3.7	3.9	1.6	3.42	6.2	182.5	182.5	99.757	115.0	101.78299999999999	11.484000000000002			1.5	1.5	1.5	0.1			3.9	182.5	0.025	3.303	3.9	3.9	4.562	258.988		131.24	7.4289999999999985	3.5	161.936		14.715	90.43299999999999	191.63	1.89							
EA036	2010	2010-04-09	15	45	6.95	4.148	3.321	22.913	1.3	2.7	3.0	1.3	2.92	7.6	165.0	277.5	96.521	110.0	105.385	15.054			1.5	1.5	1.5	0.2			6.4	311.953	0.05	2.9930000000000003	3.0	4.9	4.28	250.81099999999998	175.847	197.55900000000003	7.912000000000001	1.3	66.593	59.806000000000004	11.77	44.25	85.23	1.66	0.81						
EA036	2010	2010-04-09	12	30	6.15	4.448	3.1719999999999997	19.348	1.5	6.3	3.6	1.5	3.42	7.0	170.0	317.5	104.463	125.0	104.935	14.555			1.5	1.5		0.2			5.7	342.04	0.05	3.35	3.6	4.9	4.604	248.30200000000002	167.53799999999995	155.506	7.8889999999999985	3.5	87.646	80.15100000000002	12.606	62.523999999999994	115.65	1.76	0.91						
EA036	2010	2010-04-09	1	30	3.7		2.8139999999999996	10.411	1.2	2.1	1.9			4.3	317.5	317.5		117.5	110.0	20.0			1.5		1.5	0.1			3.5	425.587		0.401	1.9	1.9		355.977		294.88599999999997	4.51	1.2	87.294		3.3289999999999997	46.793	81.68	2.71						1.9	
EA036	2010	2010-04-09	17	45	6.65		3.1919999999999997	21.066999999999997	1.3	2.2	2.4	1.3	2.22	7.4	222.5	222.5	105.785	125.0	102.384	12.203			1.5	1.5	1.5	0.1			6.1	332.5	0.05	2.25	2.4	2.4		271.812		207.19400000000002	7.7070000000000025	1.4	89.693		12.244000000000002	51.226000000000006	86.31	2.38							
EA036	2010	2010-04-09	23	45	3.9		2.923	11.398	1.3		1.3			4.6	277.5	277.5			110.0	20.0			1.5			0.2			3.5	365.355	0.0	0.401	1.3	1.3		362.26199999999994		276.772	4.6610000000000005		120.48299999999999		5.069	66.191	95.66	5.51							
EA036	2010	2010-04-09	19	15	8.006		3.3560000000000003	26.851	1.4		1.4			8.8	227.5	227.5			110.0	20.0			1.5			0.2			7.5	307.5	0.006	0.903	1.8	1.8		275.149		233.09	7.356		59.912		10.739	32.805	45.5	4.03							
EA036	2010	2010-04-09	22	30	4.0		2.908	11.63	1.3		1.3			4.7	257.5	257.5			110.0	20.0			1.5			0.3			3.6	368.463		0.401	1.4	1.4		334.35699999999997		267.495	4.806		94.84700000000001		4.185	51.315	83.28	3.66							
EA036	2010	2010-04-09	17	0	6.65	3.823	3.255	21.480999999999998	1.3		3.0	1.3	2.72	7.4	222.5	267.5	104.834		104.277	13.994000000000002			1.5	1.5		0.2			6.0	310.309	0.05	2.61	3.0	4.3		278.268	170.71400000000003	194.96400000000003	7.729		125.41	39.279	16.129	69.934	108.97	3.92	0.75						
EA036	2010	2010-04-09	19	0	7.9060000000000015		3.3080000000000003	26.135	1.4		1.4			8.7	237.5	237.5			110.0	20.0			1.5			0.1			7.3	312.3590000000001	0.006	1.153	2.1	2.1		280.444		234.298	7.489		65.697		11.602	35.602	51.64	2.95							
EA036	2010	2010-04-09	23	0	3.8		2.929	11.13	1.6		1.6			4.5	282.5	282.5			110.0	20.0			1.5			0.2			3.5	382.464		0.401	1.6	1.6		365.75		272.406	4.72		131.484		5.229	72.11	103.53	6.04							
EA036	2010	2010-04-09	10	45	5.7		3.707	21.131999999999998	1.5	4.7	4.4	1.5	3.42	6.5	247.5	247.5	99.463	107.5	101.83200000000001	11.530999999999999			1.5	1.5		0.2			5.4	264.099	0.0	3.255	4.9	4.9	4.519	200.19299999999998		134.016	7.112	3.5	63.943999999999996		7.7620000000000005	44.126999999999995	69.03	2.33						4.4	
EA036	2010	2010-04-09	7	0	4.4		3.608	15.877	1.3	2.0	2.7	1.3	2.02	5.0	222.5	222.5	114.479	129.167	107.00299999999999	16.797			1.5		1.5	0.2			4.1	267.5	0.0	2.121	3.6	3.6		227.051		170.91099999999997	5.397	1.3	79.255		4.817	45.588	67.5	3.36							
EA036	2010	2010-04-09	0	45	3.7		2.8139999999999996	10.414000000000001	1.4		1.4			4.4	292.5	292.5			110.0	20.0			1.5			0.2			3.3	385.224		0.401	1.4	1.4		356.791		289.2920000000001	4.58		96.141		3.6639999999999997	52.086999999999996	83.92	3.56							
EA036	2010	2010-04-09	5	0	3.1		2.8360000000000003	8.793	1.4		1.4			3.6	265.0	265.0			110.0	20.0						0.2			2.7	366.352	0.0	0.456	1.4	1.4		360.195		261.132	3.9589999999999996		152.451		3.6719999999999997	74.14699999999998	136.86	2.37							
EA036	2010	2010-04-09	2	0	3.7		2.8560000000000003	10.567	1.3		1.3			4.3	295.0	295.0			110.0	20.0						0.3			3.4	396.76800000000003		0.401	1.3	1.3		348.684		291.6740000000001	4.454		81.391		3.1180000000000003	43.813	75.45	2.84							
EA036	2010	2010-04-09	1	15	3.6		2.786	10.03	1.2	2.3	1.9			4.3	325.0	325.0		112.5	110.0	20.0						0.2			3.3	411.333	0.0	0.401	1.9	1.9		361.389		301.444	4.534	1.2	85.87700000000002		3.117	45.978	83.47	2.4						1.9	
EA036	2010	2010-04-09	12	45	6.45	4.547	3.155	20.194000000000006	1.4	4.9	3.5	1.4	3.42	7.2	175.0	322.5	100.042	130.833	105.463	15.069			1.5	1.5		0.2			6.0	347.216	0.05	3.3480000000000003	3.6	5.4	4.602	268.32	175.02599999999995	176.002	7.925	3.7	106.29299999999999	81.461	15.522	70.301	117.31	2.29	1.07						
EA036	2010	2010-04-09	16	45	6.55	3.803	3.423	22.252	1.3		2.9	1.3	2.62	7.3	202.5	267.5	101.291		104.572	14.296			1.5	1.5		0.2			6.1	302.275	0.05	2.7030000000000003	2.9	4.9		241.104	170.07	196.21599999999998	7.752999999999999		52.885	41.669	8.78	36.533	80.1	1.27	0.51						
EA036	2010	2010-04-09	15	0	6.65	4.301	3.22	21.253	1.4		3.3	1.4	3.22	7.3	170.0	287.5	100.382		105.25200000000001	14.887			1.5	1.5		0.2			6.1	326.269	0.05	3.1439999999999997	3.3	4.9	4.418	266.187	166.213	183.225	8.004		114.255	52.58	15.884	68.157	114.06	2.64	0.79						
EA036	2010	2010-04-09	9	45	5.75		3.236	18.447	1.3	3.5	3.3	1.3	3.22	6.2	187.5	187.5	99.961	114.318	105.296	14.929			1.5	1.5		0.2			5.2	312.5	0.05	3.1069999999999998	3.6	3.6	4.386	260.635		142.211	6.479	2.6	156.514		14.849	87.171	141.33	3.33							
EA036	2010	2010-04-09	13	30	6.85	4.301	3.2569999999999997	22.147	1.5		3.3	1.5	3.22	7.5	170.0	295.0	99.729		101.66	11.380999999999998				1.5		0.2			6.3	320.14799999999997	0.05	3.3169999999999997	3.3	5.4	4.574	256.824	159.562	188.725	7.985		86.62299999999998	55.608999999999995	14.408	57.075	108.79	1.8	0.89						
EA036	2010	2010-04-09	14	45	6.6129999999999995	4.248	3.2680000000000002	21.56900000000001	1.5	3.8	3.4	1.5	3.32	7.3	170.0	282.5	100.635	115.0	105.31299999999999	14.934000000000001			1.5	1.5		0.1			6.3	336.082	0.013000000000000001	3.1839999999999997	3.4	5.1	4.455	256.388	162.031	180.175	8.017000000000001	3.1	100.14	59.711999999999996	14.449000000000002	62.208999999999996	107.27	2.42	0.96						
EA036	2010	2010-04-09	11	30	5.65	4.3469999999999995	3.303	18.498	1.5	4.2	3.9	1.5	3.42	6.1	195.0	370.0	99.463	112.5	101.83200000000001	11.530999999999999				1.5		0.2			4.1	205.0	0.05	3.32	3.9	4.9	4.577	249.959	145.878	130.734	7.563	3.5	98.471	37.488	12.494000000000002	74.923	200.49	1.2						3.9	
EA036	2010	2010-04-09	8	15	4.925		3.714	18.201	1.3	2.6	3.0	1.3	2.72	5.5	212.5	212.5	100.745	117.5	103.215	12.953			1.5	1.5	1.5	0.1			4.7	270.83299999999997	0.025	2.719	3.0	3.0		206.769		150.338	5.996	1.3	67.718		5.62	42.02	66.61	2.42							
EA036	2010	2010-04-09	9	30	5.106		3.319	16.927	1.3	3.9	3.3	1.3	3.22	5.8	190.0	190.0	99.961	119.5	105.296	14.929				1.5		0.2			3.9	220.0	0.006	3.0580000000000003	3.3	3.3	4.341	220.044		128.221	6.36	3.4	86.76700000000002		7.922999999999999	56.31800000000001	179.87	1.01							
EA036	2010	2010-04-09	15	15	6.75	4.101	3.2760000000000002	21.95	1.3	3.1	3.3	1.3	3.22	7.4	190.0	287.5	99.961	109.167	105.296	14.929			1.5	1.5	1.5	0.2			6.3	325.262	0.05	3.0989999999999998	3.3	4.9	4.378	254.511	155.56799999999996	186.445	7.982	1.4	86.135	46.437	13.610999999999999	55.51	109.87	1.72	0.76						
EA036	2010	2010-04-09	19	45	8.0		3.4530000000000003	27.623	1.4		1.4			8.8	225.0	225.0			110.0	20.0						0.2			7.5	295.0		0.546	1.4	1.4		266.89799999999997		233.201	6.98		47.871		8.476	25.878	40.52	3.72							
EA036	2010	2010-04-09	14	30					1.3	4.9		1.3	3.22				99.81	114.06299999999999						1.5	1.5							3.219			4.487				8.02	1.4												4.1	
EA036	2010	2010-04-09	2	45	3.5		2.842	9.945	1.4		1.4			4.1	285.0	285.0			110.0	20.0						0.2			3.2	396.281		0.401	1.4	1.4		347.704		282.133	4.314		93.29		3.17	50.245	83.46	3.22							
EA036	2010	2010-04-09	6	15	3.95		3.612	14.088	1.6		1.6			4.5	232.5	232.5			110.0	20.0			1.5			0.3			3.6	264.988	0.05	1.469	1.9	1.9		231.352		194.021	4.771		52.338		2.667	30.015	46.45	2.36							
EA036	2010	2010-04-09	20	0	7.9		3.5660000000000003	28.17	1.3		1.3			8.5	215.0	215.0			110.0	20.0						0.2			7.5	284.215		0.44299999999999995	1.3	1.3		255.498		228.046	6.746		39.196999999999996		6.744	20.965999999999998	34.64	3.1							
EA036	2010	2010-04-09	9	15	4.75		3.514	16.517	1.3	2.6	3.2	1.3	3.12	6.6	187.5	187.5	100.12700000000001	112.5	105.18799999999999	14.835999999999999			1.5	1.5	1.5	1.4			3.9	231.21599999999998	0.05	3.0039999999999996	3.2	3.2	4.29	222.22099999999998		122.615	6.261	1.3	138.72799999999998		8.402999999999999	71.637	165.53	1.88							
EA036	2010	2010-04-09	21	30	4.2		2.9	12.179	1.2		1.2			4.8	232.5	232.5			110.0	20.0			1.5			0.2			3.8	377.38199999999995	0.0	0.401	1.2	1.2		331.166		251.449	5.285		112.99799999999999		5.45	60.803000000000004	101.15	3.38							
EA036	2010	2010-04-09	0	0	4.2		2.9	12.179	1.4		1.4			4.8	245.0	245.0			110.0	20.0						0.2			3.8	375.631	0.0	0.401	1.7	1.7		362.483		275.809	4.643		122.25		5.96	66.885	94.5	5.59							
EA036	2010	2010-04-09	4	0	3.1		2.872	8.904	1.2		1.2			3.8	272.5	272.5			110.0	20.0			1.5			0.2			2.8	381.459	0.0	0.401	1.2	1.2		342.816		271.223	3.9539999999999997		101.921		2.7310000000000003	55.463	88.61	3.78							
EA036	2010	2010-04-09	8	0	4.925		3.714	18.201	1.3	2.5	2.9	1.3	2.72	5.6	207.5	207.5	101.001	115.0	104.70700000000001	14.415999999999999			1.5	1.5	1.5	0.2			4.7	271.48	0.025	2.627	2.9	2.9		212.80700000000002		154.345	5.922999999999999	1.3	67.41199999999999		5.8	43.097	61.21	2.86							
EA036	2010	2010-04-09	0	30	3.8		2.929	11.13	1.4		1.4			4.3	275.0	275.0			110.0	20.0						0.2			3.5	380.279		0.401	1.4	1.4		334.796		280.514	4.602		77.395		3.0989999999999998	41.427	71.51	2.83							
EA036	2010	2010-04-09	2	15	3.5		3.095	10.834000000000001	1.3	1.7	1.3			4.1	277.5	277.5		114.167	110.0	20.0			1.5			0.1			3.3	361.95		0.401	1.3	1.3		316.23		277.05400000000003	4.417	1.6	56.081		1.919	29.468000000000004	56.72	2.02							
EA036	2010	2010-04-09	11	0					1.5	4.3		1.5	3.42				106.963	112.5														3.281			4.542				7.276	3.5													
EA036	2010	2010-04-09	6	45	4.3		3.7710000000000004	16.217	1.4	2.2	2.3	1.4	1.62	4.9	227.5	227.5	119.42399999999999	134.167	110.0	20.0			1.5		1.5	0.2			4.1	258.686	0.0	1.939	3.1	3.1		221.90400000000002		191.313	5.2010000000000005	1.7	44.19600000000001		2.877	27.031999999999996	39.22	2.39							
EA036	2010	2010-04-09	5	30	2.95		3.333	9.666	1.2		1.2			3.7	237.5	237.5			110.0	20.0			1.5			0.2			2.7	309.418	0.05	0.728	1.2	1.2		269.35		227.764	4.191		58.625		1.5	31.996	57.34	2.47							
EA036	2010	2010-04-09	14	0	6.85	4.401	3.3480000000000003	22.766	1.5	8.2	3.5	1.5	3.42	7.6	175.0	282.5	99.463	132.5	101.83200000000001	11.530999999999999			1.5	1.5		0.2			6.3	302.5	0.05	3.2760000000000002	3.5	5.1	4.538	240.515	161.563	184.138	8.009	4.0	69.249	54.181000000000004	12.329	48.13399999999999	93.71	1.59	0.84						
EA036	2010	2010-04-09	0	15	4.0		2.988	11.953	1.1	2.1	1.8			4.7	282.5	282.5		114.167	110.0	20.0			1.5		1.5	0.2			3.7	369.418		0.401	1.8	1.8		326.597		274.60900000000004	4.624	1.1	73.973		3.282	39.885999999999996	64.15	3.51						1.8	
EA036	2010	2010-04-09	1	0	3.5		2.887	10.104	1.3	2.1	1.6			4.5	307.5	307.5		135.0	110.0	20.0			1.5		1.5	0.2			3.3	406.838		0.401	1.6	1.6		342.8880000000001		293.952	4.5569999999999995	1.3	70.11399999999999		2.405	37.084	70.75	2.06						1.6	
EA036	2010	2010-04-09	16	30	6.65	4.047	3.2489999999999997	21.444000000000006	1.3	4.3	3.0	1.3	2.92	7.3	202.5	277.5	100.516	109.09100000000001	104.958	14.635			1.5	1.5		0.2			6.1	320.81	0.05	2.787	3.1	4.9		269.031	170.47400000000005	192.46599999999998	7.785	2.7	108.765	48.605	14.913	63.79	107.49	2.72	0.72						
EA036	2010	2010-04-09	23	30	3.9		2.8760000000000003	11.218	1.2		1.2			4.5	277.5	277.5			110.0	20.0			1.5			0.2			3.5	374.543	0.0	0.401	1.2	1.2		371.87300000000016		277.993	4.678		132.191		5.559	72.778	105.29	5.64							
EA036	2010	2010-04-09	3	45	3.3		2.752	9.081	1.4	2.3	1.4			3.9	290.0	290.0		119.09100000000001	110.0	20.0						0.3			2.9	389.336		0.401	1.4	1.4		372.601		281.371	4.019	1.6	129.78		3.9330000000000003	71.205	102.29	5.48							
EA036	2010	2010-04-10	17	45	7.6		3.2030000000000003	24.345	1.2	2.3	2.9	1.2	2.32	8.2	232.5	232.5	105.021	120.0	106.83	16.565			1.5		1.5	0.2			6.8	310.46		2.2569999999999997	2.9	2.9		288.279		212.372	7.7070000000000025	1.2	112.68299999999999		19.297	63.94	83.35	5.4							
EA036	2010	2010-04-10	19	45	7.6		3.392	25.781	2.1		2.1			8.4	217.5	217.5			110.0	20.0			1.5			0.2			7.0	297.3590000000001		0.5539999999999999	2.1	2.1		282.69599999999997		218.702	6.98		89.594		14.115	48.915	69.77	6.81							
EA036	2010	2010-04-10	17	15	7.525	3.701	3.216	24.122	1.3	4.5	2.7	1.3	2.62	8.2	212.5	267.5	105.027	110.833	104.13799999999999	13.870999999999999			1.5	1.5		0.2			6.8	312.5	0.025	2.51	2.7	4.4		276.7	172.33	209.62400000000002	7.716	2.7	97.626	37.375	16.767	55.879	96.47	2.66	0.78						
EA036	2010	2010-04-10	2	45	3.7		3.157	11.681	1.4		1.4			4.5	262.5	262.5			110.0	20.0			1.5			0.2			3.5	350.38800000000015		0.401	1.4	1.4		302.655		263.57099999999997	4.314		55.825		2.129	29.753	53.16	2.52							
EA036	2010	2010-04-10	6	0	3.55		3.656	12.796	1.4		1.4			4.3	202.5	202.5			110.0	20.0			1.5			0.3			3.2	256.353	0.05	1.2229999999999999	1.4	1.4		230.41		183.36599999999999	4.5569999999999995		68.76		2.568	37.708	53.7	5.07							
EA036	2010	2010-04-10	21	45	4.6		3.1719999999999997	14.592	1.3		1.3			5.3	207.5	207.5			110.0	20.0			1.5			0.2			4.0	301.647		0.401	1.3	1.3		290.966		228.423	5.117		95.62799999999999		5.12	46.871	86.07	2.37							
EA036	2010	2010-04-10	22	30	4.2		3.0980000000000003	13.01	1.4		1.4			4.9	245.0	245.0			110.0	20.0						0.2			3.8	336.0780000000001	0.0	0.401	1.4	1.4		311.802		249.726	4.806		87.88799999999998		4.305	48.315	69.68	5.76							
EA036	2010	2010-04-10	9	45	6.325	4.547	3.7039999999999997	23.337	1.3	4.9	3.1	1.3	3.02	6.9	140.0	247.5	99.374	102.5	101.583	11.323			1.5	1.5		0.2			5.9	262.002	0.025	3.112	3.1	5.3	4.39	212.05	173.45	169.298	6.479	3.0	43.34	49.535	7.577000000000001	33.863	51.2	1.91	0.9						
EA036	2010	2010-04-10	8	0	5.05		3.3560000000000003	16.78	1.3	2.7	2.9	1.3	2.72	5.7	185.0	185.0	104.66799999999999	109.5	109.609	19.221					1.5	0.4			4.6	301.606	0.05	2.636	2.9	2.9		224.56099999999998		156.534	5.922999999999999	1.3	77.081		6.678	47.477	108.14	1.45							
EA036	2010	2010-04-10	22	45	3.9		3.14	12.247	1.2		1.2			4.7	240.0	240.0			110.0	20.0						0.2			3.7	356.18300000000005	0.0	0.401	1.2	1.2		298.275		251.987	4.755		66.054		2.765	35.019	62.38	2.58							
EA036	2010	2010-04-10	9	15	6.15		3.562	21.73	1.3		3.2	1.3	3.02	6.7	242.5	242.5	100.12700000000001		103.641	13.335999999999999			1.5	1.5		0.2			5.9	296.051	0.05	3.009	3.8	3.8	4.296	226.245		177.89700000000005	6.261		54.86600000000001		8.033999999999999	37.555	68.48	1.48							
