date	h	m	foF2JI91J	foF2TUJ2O	foF2_avg_s1	n_sondes_s1	foF2PRJ18	foF2PSJ5J	foF2_avg_s2	n_sondes_s2	lbl	deviation
2014-06-23	14	0	8.4		8.4	1	7.625		7.625	1	not_eq	0.7750000000000004
2014-06-23	14	15	8.35		8.35	1	7.7		7.7	1	not_eq	0.6499999999999995
2014-06-23	14	30	8.0		8.0	1	8.025		8.025	1	not_eq	0.025000000000000355
2014-06-23	14	45	7.425		7.425	1	8.0		8.0	1	not_eq	0.5750000000000002
2014-06-23	15	0	7.9		7.9	1	8.15		8.15	1	not_eq	0.25
2014-06-23	15	15	8.25		8.25	1	8.45		8.45	1	not_eq	0.1999999999999993
2014-06-23	15	30	8.31		8.31	1	12.863		12.863	1	not_eq	4.552999999999999
2014-06-23	15	45	8.3		8.3	1	8.15		8.15	1	not_eq	0.15000000000000036
2014-06-23	16	0	8.05		8.05	1	7.625		7.625	1	not_eq	0.4250000000000007
2014-06-23	16	15	8.05		8.05	1	8.125		8.125	1	not_eq	0.07499999999999929
2014-06-23	16	30	7.801		7.801	1	9.9		9.9	1	not_eq	2.099
2014-06-23	16	45	6.907		6.907	1	8.425		8.425	1	not_eq	1.5180000000000007
2014-06-23	17	0	8.013		8.013	1	8.45		8.45	1	not_eq	0.4369999999999994
2014-06-23	17	15	7.85		7.85	1	8.95		8.95	1	not_eq	1.0999999999999996
2014-06-23	17	30	8.35		8.35	1	9.15		9.15	1	not_eq	0.8000000000000007
2014-06-23	17	45	8.55		8.55	1	9.1		9.1	1	not_eq	0.5499999999999989
2014-06-23	18	0	8.65		8.65	1	8.851		8.851	1	not_eq	0.2010000000000005
2014-06-23	18	15	8.25		8.25	1	9.45		9.45	1	not_eq	1.1999999999999993
2014-06-23	18	30	7.91		7.91	1	9.555		9.555	1	not_eq	1.6449999999999996
2014-06-23	18	45	8.15		8.15	1	9.6		9.6	1	not_eq	1.4499999999999993
2014-06-23	19	0	8.85		8.85	1	10.075		10.075	1	not_eq	1.2249999999999996
2014-06-23	19	15	8.31		8.31	1	9.6		9.6	1	not_eq	1.2899999999999991
2014-06-23	19	30	8.81		8.81	1	9.575		9.575	1	not_eq	0.7649999999999988
2014-06-23	19	45	9.11		9.11	1	9.4		9.4	1	not_eq	0.2900000000000009
2014-06-23	20	0	9.1		9.1	1	9.6		9.6	1	not_eq	0.5
2014-06-23	20	15	8.45		8.45	1	9.75		9.75	1	not_eq	1.3000000000000007
2014-06-23	20	30	8.05		8.05	1	9.8		9.8	1	not_eq	1.75
2014-06-23	20	45	8.45		8.45	1	10.125		10.125	1	not_eq	1.6750000000000007
2014-06-23	21	0	9.1		9.1	1	9.85		9.85	1	not_eq	0.75
2014-06-23	21	15	9.45		9.45	1	9.975		9.975	1	not_eq	0.5250000000000004
2014-06-23	21	30	9.85		9.85	1	9.85		9.85	1	not_eq	0.0
2014-06-23	21	45	9.55		9.55	1	9.8		9.8	1	not_eq	0.25
2014-06-23	22	0	8.9		8.9	1	9.7		9.7	1	not_eq	0.7999999999999989
2014-06-23	22	15	9.35		9.35	1	8.0		8.0	1	not_eq	1.3499999999999996
2014-06-23	22	30	8.6		8.6	1	9.7		9.7	1	not_eq	1.0999999999999996
2014-06-23	22	45	8.8		8.8	1	9.6		9.6	1	not_eq	0.7999999999999989
2014-06-23	23	0	8.1		8.1	1	9.7		9.7	1	not_eq	1.5999999999999996
2014-06-23	23	15	8.8		8.8	1	9.2		9.2	1	not_eq	0.3999999999999986
2014-06-23	23	30	8.7		8.7	1	9.65		9.65	1	not_eq	0.9500000000000011
2014-06-23	23	45	8.1		8.1	1	9.95		9.95	1	not_eq	1.8499999999999996
2014-06-24	0	0	8.2		8.2	1	10.1		10.1	1	not_eq	1.9000000000000004
2014-06-24	0	15	8.7		8.7	1	8.9		8.9	1	not_eq	0.20000000000000107
2014-06-24	0	30	8.7		8.7	1	9.7		9.7	1	not_eq	1.0
2014-06-24	0	45	7.9		7.9	1	9.5		9.5	1	not_eq	1.5999999999999996
2014-06-24	1	0	8.2		8.2	1	9.35		9.35	1	not_eq	1.1500000000000004
2014-06-24	1	15	7.4		7.4	1	9.15		9.15	1	not_eq	1.75
2014-06-24	1	30	7.2		7.2	1	8.7		8.7	1	not_eq	1.4999999999999991
2014-06-24	1	45	7.4		7.4	1	8.35		8.35	1	not_eq	0.9499999999999993
2014-06-24	2	0	6.6		6.6	1	8.35		8.35	1	not_eq	1.75
2014-06-24	2	15	6.1		6.1	1	8.3		8.3	1	not_eq	2.200000000000001
2014-06-24	2	30	6.2		6.2	1	6.3		6.3	1	not_eq	0.09999999999999964
2014-06-24	2	45	5.8		5.8	1	7.15		7.15	1	not_eq	1.3500000000000005
2014-06-24	3	0	5.7		5.7	1	6.65		6.65	1	not_eq	0.9500000000000002
2014-06-24	3	15	5.9		5.9	1	6.9		6.9	1	not_eq	1.0
2014-06-24	3	30	5.8		5.8	1	5.9		5.9	1	not_eq	0.10000000000000053
2014-06-24	3	45	5.6		5.6	1	8.9		8.9	1	not_eq	3.3000000000000007
2014-06-24	4	0	5.4		5.4	1	7.0		7.0	1	not_eq	1.5999999999999996
2014-06-24	4	15	5.5		5.5	1	9.0		9.0	1	not_eq	3.5
2014-06-24	4	30	5.8		5.8	1	6.05		6.05	1	not_eq	0.25
2014-06-24	4	45	5.7		5.7	1	5.9		5.9	1	not_eq	0.20000000000000018
2014-06-24	5	0	5.8		5.8	1	8.85		8.85	1	not_eq	3.05
2014-06-24	5	15	5.5		5.5	1	5.95		5.95	1	not_eq	0.4500000000000002
2014-06-24	5	30	4.9		4.9	1	7.95		7.95	1	not_eq	3.05
2014-06-24	5	45	5.2		5.2	1	4.85		4.85	1	not_eq	0.35000000000000053
2014-06-24	6	0	5.0		5.0	1	7.85		7.85	1	not_eq	2.8499999999999996
2014-06-24	6	15	5.1		5.1	1	7.3		7.3	1	not_eq	2.2
2014-06-24	6	30	4.7		4.7	1	7.5		7.5	1	not_eq	2.8
2014-06-24	6	45	4.8		4.8	1	7.75		7.75	1	not_eq	2.95
2014-06-24	7	0	4.6		4.6	1	5.35		5.35	1	not_eq	0.75
2014-06-24	7	15	4.6		4.6	1	7.2		7.2	1	not_eq	2.6000000000000005
2014-06-24	7	30	3.9		3.9	1	7.2		7.2	1	not_eq	3.3000000000000003
2014-06-24	8	0	4.3		4.3	1	6.95		6.95	1	not_eq	2.6500000000000004
2014-06-24	8	15	3.9		3.9	1	6.8		6.8	1	not_eq	2.9
2014-06-24	8	30	3.8		3.8	1	6.75		6.75	1	not_eq	2.95
2014-06-24	8	45	3.5		3.5	1	6.6		6.6	1	not_eq	3.0999999999999996
2014-06-24	9	0	3.3		3.3	1	6.7		6.7	1	not_eq	3.4000000000000004
2014-06-24	9	15	3.3		3.3	1	4.75		4.75	1	not_eq	1.4500000000000002
2014-06-24	9	45	2.5		2.5	1	7.05		7.05	1	not_eq	4.55
2014-06-24	11	15	3.0		3.0	1	7.45		7.45	1	not_eq	4.45
2014-06-24	11	30	3.8		3.8	1	7.3		7.3	1	not_eq	3.5
2014-06-24	11	45	4.5		4.5	1	7.162999999999999		7.162999999999999	1	not_eq	2.6629999999999994
2014-06-24	12	0	4.7		4.7	1	6.8		6.8	1	not_eq	2.0999999999999996
2014-06-24	12	15	5.75		5.75	1	5.903		5.903	1	not_eq	0.15299999999999958
2014-06-24	12	30	6.2		6.2	1	7.95		7.95	1	not_eq	1.75
2014-06-24	12	45	6.75		6.75	1	6.45		6.45	1	not_eq	0.2999999999999998
2014-06-24	13	0	7.375		7.375	1	6.755		6.755	1	not_eq	0.6200000000000001
2014-06-24	13	15	7.65		7.65	1	6.825		6.825	1	not_eq	0.8250000000000002
2014-06-24	13	30	7.55		7.55	1	6.851		6.851	1	not_eq	0.6989999999999998
2014-06-24	13	45	8.25		8.25	1	7.025		7.025	1	not_eq	1.2249999999999996
2014-06-24	14	0	8.05		8.05	1	6.705		6.705	1	not_eq	1.3450000000000006
2014-06-24	14	15	7.55		7.55	1	7.85		7.85	1	not_eq	0.2999999999999998
2014-06-24	14	30	8.15		8.15	1	8.475		8.475	1	not_eq	0.3249999999999993
2014-06-24	14	45	7.95		7.95	1	8.7		8.7	1	not_eq	0.7499999999999991
2014-06-24	15	0	8.35		8.35	1	8.9		8.9	1	not_eq	0.5500000000000007
2014-06-24	15	15	8.25		8.25	1	9.075		9.075	1	not_eq	0.8249999999999993
2014-06-24	15	30	8.307		8.307	1	8.8		8.8	1	not_eq	0.4930000000000003
2014-06-24	15	45	7.71		7.71	1	9.275		9.275	1	not_eq	1.5650000000000004
2014-06-24	16	0	7.71		7.71	1	9.45		9.45	1	not_eq	1.7399999999999993
2014-06-24	16	15	7.71		7.71	1	9.75		9.75	1	not_eq	2.04
2014-06-24	16	30	8.45		8.45	1	9.85		9.85	1	not_eq	1.4000000000000004
2014-06-24	16	45	8.2		8.2	1	10.25		10.25	1	not_eq	2.0500000000000007
2014-06-24	17	0	8.01		8.01	1	11.15		11.15	1	not_eq	3.1400000000000006
2014-06-24	17	15	8.4		8.4	1	10.7		10.7	1	not_eq	2.299999999999999
2014-06-24	17	30	7.31		7.31	1	10.8		10.8	1	not_eq	3.490000000000001
2014-06-24	17	45	8.4		8.4	1	10.7		10.7	1	not_eq	2.299999999999999
2014-06-24	18	0	8.21		8.21	1	10.6		10.6	1	not_eq	2.389999999999999
2014-06-24	18	15	8.4		8.4	1	10.6		10.6	1	not_eq	2.1999999999999993
2014-06-24	18	30	8.0		8.0	1	11.15		11.15	1	not_eq	3.1500000000000004
2014-06-24	18	45	7.75		7.75	1	11.75		11.75	1	not_eq	4.0
2014-06-24	19	0	7.91		7.91	1	11.35		11.35	1	not_eq	3.4399999999999995
2014-06-24	19	15	7.9		7.9	1	12.35		12.35	1	not_eq	4.449999999999999
2014-06-24	19	30	7.95		7.95	1	11.35		11.35	1	not_eq	3.3999999999999995
2014-06-24	19	45	8.2		8.2	1	11.45		11.45	1	not_eq	3.25
2014-06-24	20	0	8.0		8.0	1	11.475		11.475	1	not_eq	3.4749999999999996
2014-06-24	20	15	7.6		7.6	1	11.35		11.35	1	not_eq	3.75
2014-06-24	20	30	8.2		8.2	1	11.6		11.6	1	not_eq	3.4000000000000004
2014-06-24	20	45	8.0		8.0	1	12.2		12.2	1	not_eq	4.199999999999999
2014-06-24	21	0	8.05		8.05	1	8.3		8.3	1	not_eq	0.25
2014-06-24	21	15	7.875		7.875	1	11.65		11.65	1	not_eq	3.7750000000000004
2014-06-24	21	30	7.694		7.694	1	10.65		10.65	1	not_eq	2.9560000000000004
2014-06-24	21	45	7.75		7.75	1	13.3		13.3	1	not_eq	5.550000000000001
2014-06-24	22	0	7.85		7.85	1	13.1		13.1	1	not_eq	5.25
2014-06-24	22	15	7.85		7.85	1	11.25		11.25	1	not_eq	3.4000000000000004
2014-06-24	22	30	7.9		7.9	1	11.8		11.8	1	not_eq	3.9000000000000004
2014-06-24	22	45	7.9		7.9	1	11.35		11.35	1	not_eq	3.4499999999999993
2014-06-24	23	0	7.7		7.7	1	11.8		11.8	1	not_eq	4.1000000000000005
2014-06-24	23	15	7.0		7.0	1	10.1		10.1	1	not_eq	3.0999999999999996
2014-06-24	23	30	7.8		7.8	1	8.7		8.7	1	not_eq	0.8999999999999995
2014-06-24	23	45	7.7		7.7	1	9.5		9.5	1	not_eq	1.7999999999999998
2014-06-25	0	0	7.5		7.5	1	9.45		9.45	1	not_eq	1.9499999999999993
2014-06-25	0	15	7.3		7.3	1	9.55		9.55	1	not_eq	2.250000000000001
2014-06-25	0	30	7.7		7.7	1	9.45		9.45	1	not_eq	1.7499999999999991
2014-06-25	0	45	7.7		7.7	1	9.5		9.5	1	not_eq	1.7999999999999998
2014-06-25	1	0	7.5		7.5	1	9.6		9.6	1	not_eq	2.0999999999999996
2014-06-25	1	15	7.4		7.4	1	9.5		9.5	1	not_eq	2.0999999999999996
2014-06-25	1	30	7.3		7.3	1	8.2		8.2	1	not_eq	0.8999999999999995
2014-06-25	1	45	6.9		6.9	1	9.4		9.4	1	not_eq	2.5
2014-06-25	2	0	6.6		6.6	1	7.65		7.65	1	not_eq	1.0500000000000007
2014-06-25	2	15	5.8		5.8	1	8.85		8.85	1	not_eq	3.05
2014-06-25	2	30	6.6		6.6	1	8.75		8.75	1	not_eq	2.1500000000000004
2014-06-25	2	45	6.1		6.1	1	8.45		8.45	1	not_eq	2.3499999999999996
2014-06-25	3	0	5.9		5.9	1	8.3		8.3	1	not_eq	2.4000000000000004
2014-06-25	3	15	6.6		6.6	1	8.0		8.0	1	not_eq	1.4000000000000004
2014-06-25	3	30	6.1		6.1	1	7.95		7.95	1	not_eq	1.8500000000000005
2014-06-25	3	45	6.1		6.1	1	6.55		6.55	1	not_eq	0.4500000000000002
2014-06-25	4	0	5.8		5.8	1	6.4		6.4	1	not_eq	0.6000000000000005
2014-06-25	4	15	5.0		5.0	1	8.15		8.15	1	not_eq	3.1500000000000004
2014-06-25	4	30	4.8		4.8	1	6.7		6.7	1	not_eq	1.9000000000000004
2014-06-25	4	45	4.6		4.6	1	6.05		6.05	1	not_eq	1.4500000000000002
2014-06-25	5	0	4.5		4.5	1	7.3		7.3	1	not_eq	2.8
2014-06-25	5	15	3.8		3.8	1	7.85		7.85	1	not_eq	4.05
2014-06-25	5	30	4.6		4.6	1	7.95		7.95	1	not_eq	3.3500000000000005
2014-06-25	5	45	4.6		4.6	1	7.75		7.75	1	not_eq	3.1500000000000004
2014-06-25	6	0	4.6		4.6	1	5.75		5.75	1	not_eq	1.1500000000000004
2014-06-25	6	15	4.3		4.3	1	7.7		7.7	1	not_eq	3.4000000000000004
2014-06-25	6	30	4.1		4.1	1	5.6		5.6	1	not_eq	1.5
2014-06-25	6	45	3.91		3.91	1	6.9		6.9	1	not_eq	2.99
2014-06-25	7	0	3.9		3.9	1	5.45		5.45	1	not_eq	1.5500000000000003
2014-06-25	7	15	3.9		3.9	1	7.15		7.15	1	not_eq	3.2500000000000004
2014-06-25	7	30	3.9		3.9	1	5.2		5.2	1	not_eq	1.3000000000000003
2014-06-25	7	45	4.31		4.31	1	5.75		5.75	1	not_eq	1.4400000000000004
2014-06-25	8	0	4.0		4.0	1	6.65		6.65	1	not_eq	2.6500000000000004
2014-06-25	8	15	3.4		3.4	1	6.35		6.35	1	not_eq	2.9499999999999997
2014-06-25	8	30	3.1		3.1	1	6.15		6.15	1	not_eq	3.0500000000000003
2014-06-25	8	45	2.6		2.6	1	6.25		6.25	1	not_eq	3.65
2014-06-25	9	0	2.4		2.4	1	5.65		5.65	1	not_eq	3.2500000000000004
2014-06-25	9	15	2.3		2.3	1	5.2		5.2	1	not_eq	2.9000000000000004
2014-06-25	10	0	2.3		2.3	1	4.9		4.9	1	not_eq	2.6000000000000005
2014-06-25	11	0	2.3		2.3	1	6.2		6.2	1	not_eq	3.9000000000000004
2014-06-25	11	15	3.0		3.0	1	6.175		6.175	1	not_eq	3.175
2014-06-25	11	30	3.9		3.9	1	6.75		6.75	1	not_eq	2.85
2014-06-25	11	45	4.101		4.101	1	6.575		6.575	1	not_eq	2.474
2014-06-25	12	0	5.95		5.95	1	6.6		6.6	1	not_eq	0.6499999999999995
2014-06-25	12	15	6.25		6.25	1	6.5		6.5	1	not_eq	0.25
2014-06-25	12	30	7.212999999999999		7.212999999999999	1	6.375		6.375	1	not_eq	0.8379999999999992
2014-06-25	12	45	8.413		8.413	1	6.25		6.25	1	not_eq	2.1630000000000003
2014-06-25	13	0	8.65		8.65	1	7.025		7.025	1	not_eq	1.625
2014-06-25	13	15	8.5		8.5	1	6.712999999999999		6.712999999999999	1	not_eq	1.7870000000000008
2014-06-25	13	30	8.713		8.713	1	6.505		6.505	1	not_eq	2.2079999999999993
2014-06-25	13	45	8.35		8.35	1	6.85		6.85	1	not_eq	1.5
2014-06-25	14	0	8.15		8.15	1	7.2		7.2	1	not_eq	0.9500000000000002
2014-06-25	14	15	8.4		8.4	1	7.462999999999999		7.462999999999999	1	not_eq	0.9370000000000012
2014-06-25	14	30	8.85		8.85	1	7.712999999999999		7.712999999999999	1	not_eq	1.1370000000000005
2014-06-25	14	45	8.75		8.75	1	8.3		8.3	1	not_eq	0.4499999999999993
2014-06-25	15	0	8.45		8.45	1	8.7		8.7	1	not_eq	0.25
2014-06-25	15	15	8.51		8.51	1	8.7		8.7	1	not_eq	0.1899999999999995
2014-06-25	15	30	8.35		8.35	1	8.6		8.6	1	not_eq	0.25
2014-06-25	15	45	8.15		8.15	1	8.875		8.875	1	not_eq	0.7249999999999996
2014-06-25	16	0	8.05		8.05	1	9.0		9.0	1	not_eq	0.9499999999999993
2014-06-25	16	15	7.8		7.8	1	8.85		8.85	1	not_eq	1.0499999999999998
2014-06-25	16	30	7.95		7.95	1	8.35		8.35	1	not_eq	0.39999999999999947
2014-06-25	16	45	7.85		7.85	1	8.75		8.75	1	not_eq	0.9000000000000004
2014-06-25	17	0	7.35		7.35	1	10.85		10.85	1	not_eq	3.5
2014-06-25	17	15	7.95		7.95	1	8.85		8.85	1	not_eq	0.8999999999999995
2014-06-25	17	30	7.45		7.45	1	8.5		8.5	1	not_eq	1.0499999999999998
2014-06-25	17	45	7.813		7.813	1	8.8		8.8	1	not_eq	0.987000000000001
2014-06-25	18	0	7.902		7.902	1	8.025		8.025	1	not_eq	0.12300000000000022
2014-06-25	18	15	7.95		7.95	1	8.9		8.9	1	not_eq	0.9500000000000002
2014-06-25	18	30	8.01		8.01	1	13.0		13.0	1	not_eq	4.99
2014-06-25	18	45	8.31		8.31	1	9.05		9.05	1	not_eq	0.7400000000000002
2014-06-25	19	0	8.51		8.51	1	7.9		7.9	1	not_eq	0.6099999999999994
2014-06-25	19	15	8.91		8.91	1	9.4		9.4	1	not_eq	0.4900000000000002
2014-06-25	19	30	8.85		8.85	1	9.3		9.3	1	not_eq	0.45000000000000107
2014-06-25	19	45	7.95		7.95	1	9.5		9.5	1	not_eq	1.5499999999999998
2014-06-25	20	0	8.325		8.325	1	9.505		9.505	1	not_eq	1.1800000000000015
2014-06-25	20	15	8.325		8.325	1	9.5		9.5	1	not_eq	1.1750000000000007
2014-06-25	20	30	8.187999999999999		8.187999999999999	1	9.65		9.65	1	not_eq	1.4620000000000015
2014-06-25	20	45	8.25		8.25	1	10.0		10.0	1	not_eq	1.75
2014-06-25	21	0	7.65		7.65	1	9.55		9.55	1	not_eq	1.9000000000000004
2014-06-25	21	15	8.1		8.1	1	10.25		10.25	1	not_eq	2.1500000000000004
2014-06-25	21	30	8.4		8.4	1	9.8		9.8	1	not_eq	1.4000000000000004
2014-06-25	21	45	8.0		8.0	1	10.25		10.25	1	not_eq	2.25
2014-06-25	22	0	8.1		8.1	1	8.752		8.752	1	not_eq	0.652000000000001
2014-06-25	22	15	8.15		8.15	1	10.65		10.65	1	not_eq	2.5
2014-06-25	22	30	7.9		7.9	1	11.1		11.1	1	not_eq	3.1999999999999993
2014-06-25	22	45	7.4		7.4	1	10.95		10.95	1	not_eq	3.549999999999999
2014-06-25	23	0	7.7		7.7	1	11.4		11.4	1	not_eq	3.7
2014-06-25	23	15	8.0		8.0	1	10.8		10.8	1	not_eq	2.8000000000000007
2014-06-25	23	30	8.0		8.0	1	9.5		9.5	1	not_eq	1.5
2014-06-25	23	45	7.4		7.4	1	9.2		9.2	1	not_eq	1.799999999999999
2014-06-26	0	0	6.8		6.8	1	8.65		8.65	1	not_eq	1.8500000000000005
2014-06-26	0	15	5.9		5.9	1	9.25		9.25	1	not_eq	3.3499999999999996
2014-06-26	0	30	6.8		6.8	1	9.5		9.5	1	not_eq	2.7
2014-06-26	0	45	7.0		7.0	1	9.5		9.5	1	not_eq	2.5
2014-06-26	1	0	6.3		6.3	1	9.35		9.35	1	not_eq	3.05
2014-06-26	1	15	6.8		6.8	1	9.85		9.85	1	not_eq	3.05
2014-06-26	1	30	7.3		7.3	1	9.85		9.85	1	not_eq	2.55
2014-06-26	1	45	6.8		6.8	1	10.25		10.25	1	not_eq	3.45
2014-06-26	2	0	7.2		7.2	1	8.8		8.8	1	not_eq	1.6000000000000005
2014-06-26	2	15	7.0		7.0	1	9.9		9.9	1	not_eq	2.9000000000000004
2014-06-26	2	30	7.0		7.0	1	10.4		10.4	1	not_eq	3.4000000000000004
2014-06-26	2	45	6.6		6.6	1	8.8		8.8	1	not_eq	2.200000000000001
2014-06-26	3	0	7.5		7.5	1	9.75		9.75	1	not_eq	2.25
2014-06-26	3	15	6.9		6.9	1	9.7		9.7	1	not_eq	2.799999999999999
2014-06-26	3	30	6.4		6.4	1	7.55		7.55	1	not_eq	1.1499999999999995
2014-06-26	3	45	6.7		6.7	1	6.5		6.5	1	not_eq	0.20000000000000018
2014-06-26	4	0	6.5		6.5	1	6.5		6.5	1	not_eq	0.0
2014-06-26	4	15	5.8		5.8	1	6.3		6.3	1	not_eq	0.5
2014-06-26	4	30	5.6		5.6	1	10.2		10.2	1	not_eq	4.6
2014-06-26	4	45	5.8		5.8	1	9.8		9.8	1	not_eq	4.000000000000001
2014-06-26	5	0	5.8		5.8	1	9.7		9.7	1	not_eq	3.8999999999999995
2014-06-26	5	15	5.6		5.6	1	5.6		5.6	1	not_eq	0.0
2014-06-26	5	30	5.1		5.1	1	9.25		9.25	1	not_eq	4.15
2014-06-26	5	45	4.9		4.9	1	5.9		5.9	1	not_eq	1.0
2014-06-26	6	0	4.3		4.3	1	5.8		5.8	1	not_eq	1.5
2014-06-26	6	15	4.11		4.11	1	5.6		5.6	1	not_eq	1.4899999999999993
2014-06-26	6	30	3.8		3.8	1	9.55		9.55	1	not_eq	5.750000000000001
2014-06-26	6	45	4.3		4.3	1	9.1		9.1	1	not_eq	4.8
2014-06-26	7	0	4.2		4.2	1	7.9		7.9	1	not_eq	3.7
2014-06-26	7	15	4.1		4.1	1	7.0		7.0	1	not_eq	2.9000000000000004
2014-06-26	7	30	3.7		3.7	1	6.6		6.6	1	not_eq	2.8999999999999995
2014-06-26	7	45	3.1		3.1	1	6.35		6.35	1	not_eq	3.2499999999999996
2014-06-26	8	0	2.9		2.9	1	6.2		6.2	1	not_eq	3.3000000000000003
2014-06-26	8	15	2.7		2.7	1	4.9		4.9	1	not_eq	2.2
2014-06-26	8	30	2.6		2.6	1	6.1		6.1	1	not_eq	3.4999999999999996
2014-06-26	8	45	2.7		2.7	1	5.85		5.85	1	not_eq	3.1499999999999995
2014-06-26	9	0	2.8		2.8	1	5.65		5.65	1	not_eq	2.8500000000000005
2014-06-26	11	15	3.0		3.0	1	5.3		5.3	1	not_eq	2.3
2014-06-26	11	30	3.8		3.8	1	5.65		5.65	1	not_eq	1.8500000000000005
2014-06-26	11	45	4.75		4.75	1	5.65		5.65	1	not_eq	0.9000000000000004
2014-06-26	12	0	5.6129999999999995		5.6129999999999995	1	5.95		5.95	1	not_eq	0.33700000000000063
2014-06-26	12	15	5.9		5.9	1	6.225		6.225	1	not_eq	0.3249999999999993
2014-06-26	12	30	6.1		6.1	1	9.35		9.35	1	not_eq	3.25
2014-06-26	12	45	7.3		7.3	1	6.705		6.705	1	not_eq	0.5949999999999998
2014-06-26	13	0	8.25		8.25	1	7.4		7.4	1	not_eq	0.8499999999999996
2014-06-26	13	15	7.85		7.85	1	7.2		7.2	1	not_eq	0.6499999999999995
2014-06-26	13	30	8.35		8.35	1	7.35		7.35	1	not_eq	1.0
2014-06-26	13	45	7.95		7.95	1	7.462999999999999		7.462999999999999	1	not_eq	0.487000000000001
2014-06-26	14	0	8.2		8.2	1	7.45		7.45	1	not_eq	0.7499999999999991
2014-06-26	14	15	8.45		8.45	1	7.25		7.25	1	not_eq	1.1999999999999993
2014-06-26	14	30	8.15		8.15	1	7.2		7.2	1	not_eq	0.9500000000000002
2014-06-26	14	45	7.907		7.907	1	8.35		8.35	1	not_eq	0.4429999999999996
2014-06-26	15	0	7.95		7.95	1	9.8		9.8	1	not_eq	1.8500000000000005
2014-06-26	15	15	7.75		7.75	1	9.8		9.8	1	not_eq	2.0500000000000007
2014-06-26	15	30	8.15		8.15	1	9.1		9.1	1	not_eq	0.9499999999999993
2014-06-26	15	45	7.55		7.55	1	9.3		9.3	1	not_eq	1.7500000000000009
2014-06-26	16	0	7.7		7.7	1	9.65		9.65	1	not_eq	1.9500000000000002
2014-06-26	16	15	7.35		7.35	1	9.95		9.95	1	not_eq	2.5999999999999996
2014-06-26	16	30	7.65		7.65	1	10.05		10.05	1	not_eq	2.4000000000000004
2014-06-26	16	45	7.01		7.01	1	10.0		10.0	1	not_eq	2.99
2014-06-26	17	0	7.15		7.15	1	10.075		10.075	1	not_eq	2.924999999999999
2014-06-26	17	15	6.725		6.725	1	10.25		10.25	1	not_eq	3.5250000000000004
2014-06-26	17	30	7.3		7.3	1	10.05		10.05	1	not_eq	2.750000000000001
2014-06-26	17	45	7.95		7.95	1	10.0		10.0	1	not_eq	2.05
2014-06-26	18	0	8.05		8.05	1	10.175		10.175	1	not_eq	2.125
2014-06-26	18	15	7.55		7.55	1	10.4		10.4	1	not_eq	2.8500000000000005
2014-06-26	18	30	8.1		8.1	1	10.425		10.425	1	not_eq	2.325000000000001
2014-06-26	18	45	7.75		7.75	1	10.35		10.35	1	not_eq	2.5999999999999996
2014-06-26	19	0	7.85		7.85	1	10.405		10.405	1	not_eq	2.5549999999999997
2014-06-26	19	15	7.75		7.75	1	10.3		10.3	1	not_eq	2.5500000000000007
2014-06-26	19	30	7.05		7.05	1	10.65		10.65	1	not_eq	3.6000000000000005
2014-06-26	19	45	7.85		7.85	1	11.7		11.7	1	not_eq	3.8499999999999996
2014-06-26	20	0	8.05		8.05	1	11.55		11.55	1	not_eq	3.5
2014-06-26	20	15	7.95		7.95	1	11.4		11.4	1	not_eq	3.45
2014-06-26	20	30	8.65		8.65	1	11.3		11.3	1	not_eq	2.6500000000000004
2014-06-26	20	45	8.088		8.088	1	11.25		11.25	1	not_eq	3.162000000000001
2014-06-26	21	0	8.175		8.175	1	11.5		11.5	1	not_eq	3.3249999999999993
2014-06-26	21	15	8.05		8.05	1	11.7		11.7	1	not_eq	3.6499999999999986
2014-06-26	21	30	7.1		7.1	1	11.65		11.65	1	not_eq	4.550000000000001
2014-06-26	21	45	7.85		7.85	1	11.25		11.25	1	not_eq	3.4000000000000004
2014-06-26	22	0	7.35		7.35	1	10.5		10.5	1	not_eq	3.1500000000000004
2014-06-26	22	15	7.85		7.85	1	8.95		8.95	1	not_eq	1.0999999999999996
2014-06-26	22	30	7.25		7.25	1	9.05		9.05	1	not_eq	1.8000000000000007
2014-06-26	22	45	7.7		7.7	1	10.35		10.35	1	not_eq	2.6499999999999995
2014-06-27	0	0	7.1		7.1	1	9.35		9.35	1	not_eq	2.25
2014-06-27	0	15	7.2		7.2	1	9.5		9.5	1	not_eq	2.3
2014-06-27	0	30	7.0		7.0	1	9.3		9.3	1	not_eq	2.3000000000000007
2014-06-27	0	45	7.0		7.0	1	9.45		9.45	1	not_eq	2.4499999999999993
2014-06-27	1	0	7.2		7.2	1	9.45		9.45	1	not_eq	2.249999999999999
2014-06-27	1	15	7.2		7.2	1	9.5		9.5	1	not_eq	2.3
2014-06-27	1	30	7.4		7.4	1	8.25		8.25	1	not_eq	0.8499999999999996
2014-06-27	1	45	7.3		7.3	1	9.7		9.7	1	not_eq	2.3999999999999995
2014-06-27	2	0	7.8		7.8	1	7.3		7.3	1	not_eq	0.5
2014-06-27	2	15	8.0		8.0	1	7.3		7.3	1	not_eq	0.7000000000000002
2014-06-27	2	30	7.3		7.3	1	7.35		7.35	1	not_eq	0.04999999999999982
2014-06-27	2	45	7.9		7.9	1	9.95		9.95	1	not_eq	2.049999999999999
2014-06-27	3	0	7.3		7.3	1	9.9		9.9	1	not_eq	2.6000000000000005
