date	h	m	foF2ND61R	foF2NI63_	foF2_avg_s1	n_sondes_s1	foF2BR52P	foF2CB53N	foF2HO54K	foF2TV51R	foF2_avg_s2	n_sondes_s2	lbl	deviation
2013-01-09	7	0	9.318	8.537	8.9275	2	8.055			8.65	8.3525	2	not_eq	0.5750000000000011
2013-01-09	13	0	8.17		8.17	1	9.378			9.492	9.435	2	not_eq	1.2650000000000006
2013-01-09	12	0	8.387	9.943	9.165	2	9.998			9.555	9.776499999999999	2	not_eq	0.6114999999999995
2013-01-09	18	0	5.765	5.415	5.59	2	6.774		4.747	7.145	6.222	3	not_eq	0.6320000000000006
2013-01-09	10	0	9.694	9.245	9.4695	2	10.59			9.638	10.114	2	not_eq	0.6445000000000007
2013-01-09	19	0	8.625	6.775	7.7	2	6.4129999999999985		4.875	7.169	6.152333333333332	3	not_eq	1.547666666666668
2013-01-09	15	0	8.849	6.041	7.445	2	7.492000000000001		5.856	9.738	7.695333333333333	3	not_eq	0.25033333333333285
2013-01-09	1	0	11.37	8.816	10.093	2	8.51		5.9529999999999985	8.924	7.795666666666666	3	not_eq	2.2973333333333343
2013-01-09	3	0	10.255	9.385	9.82	2	9.268			9.558	9.413	2	not_eq	0.40700000000000003
2013-01-09	6	0	9.826	8.353	9.089500000000001	2	8.455			9.197	8.826	2	not_eq	0.2635000000000005
2013-01-09	9	0	9.856	9.049	9.4525	2	9.242			9.179	9.2105	2	not_eq	0.24200000000000088
2013-01-09	23	0	10.474	8.091000000000001	9.2825	2	9.36			9.99	9.675	2	not_eq	0.39250000000000007
2013-01-09	22	0	9.93	8.594	9.262	2	9.248			9.695	9.471499999999999	2	not_eq	0.20949999999999847
2013-01-09	21	0	10.548		10.548	1	8.67			8.452	8.561	2	not_eq	1.987
2013-01-09	4	0	9.28	9.466	9.373	2	9.89		7.565	10.474	9.309666666666667	3	not_eq	0.06333333333333258
2013-01-09	17	0	4.86	5.59	5.225	2	7.991		4.9110000000000005	7.746	6.882666666666668	3	not_eq	1.6576666666666684
2013-01-10	8	0	9.216		9.216	1	8.25		6.609	10.144	8.334333333333333	3	not_eq	0.8816666666666659
2013-01-10	7	0	8.834	8.055	8.4445	2				9.774	9.774	1	not_eq	1.3294999999999995
2013-01-10	10	0	9.07	10.088	9.579	2				10.958	10.958	1	not_eq	1.3789999999999996
2013-01-10	23	0	14.513	9.135	11.824	2	9.873			9.475	9.674	2	not_eq	2.1500000000000004
2013-01-10	12	0	9.116	8.482000000000001	8.799	2				8.892000000000003	8.892000000000003	1	not_eq	0.09300000000000352
2013-01-10	19	0	9.138	7.67	8.404	2	5.8020000000000005		4.875		5.3385	2	not_eq	3.0655
2013-01-10	2	0	8.727	8.715	8.721	2	8.984		5.3370000000000015	10.882	8.401000000000002	3	not_eq	0.3199999999999985
2013-01-10	11	0	8.962		8.962	1			7.756	12.684	10.219999999999999	2	not_eq	1.2579999999999991
2013-01-10	18	0	7.438	6.357	6.8975	2	7.057		4.697	7.91	6.554666666666667	3	not_eq	0.3428333333333331
2013-01-10	4	0	6.047999999999999	8.76	7.404	2	10.685		6.926	11.14	9.583666666666668	3	not_eq	2.1796666666666678
2013-01-10	15	0	8.266	7.377999999999999	7.821999999999999	2	8.517000000000001		5.67	10.944	8.377	3	not_eq	0.5550000000000015
2013-01-10	3	0	7.019	9.294	8.156500000000001	2	9.675		5.147	11.742	8.854666666666667	3	not_eq	0.6981666666666655
2013-01-10	9	0	9.173	8.74	8.9565	2				9.982	9.982	1	not_eq	1.0254999999999992
2013-01-10	5	0	6.819	7.933	7.3759999999999994	2			6.584	9.88	8.232	2	not_eq	0.8559999999999999
2013-01-10	22	0	12.133	10.575	11.354	2	9.535			9.33	9.432500000000001	2	not_eq	1.9214999999999982
2013-01-10	6	0	8.021	7.63	7.8255	2	8.49		7.2010000000000005	9.535	8.408666666666667	3	not_eq	0.583166666666667
2013-01-10	20	0	10.17	8.571	9.3705	2	4.368		4.822	6.086	5.0920000000000005	3	not_eq	4.278499999999999
2013-01-10	13	0	9.158		9.158	1	8.562999999999999		7.235	9.21	8.336	3	not_eq	0.8219999999999992
2013-01-10	0	0	11.78	8.368	10.074	2	8.929			9.169	9.049	2	not_eq	1.0250000000000004
2013-01-10	21	0	10.791	10.135	10.463000000000001	2	9.355		6.0520000000000005	7.049	7.485333333333333	3	not_eq	2.977666666666668
2013-01-10	14	0	8.612	7.782	8.197	2			5.949	9.437	7.693	2	not_eq	0.5039999999999996
2013-01-10	1	0	11.943	8.068	10.0055	2	8.702			9.732	9.216999999999999	2	not_eq	0.7885000000000009
2013-01-11	2	0	11.919	9.74	10.8295	2	9.299			10.429	9.864	2	not_eq	0.9654999999999987
2013-01-11	23	0	11.225	9.445	10.335	2	9.49			9.993	9.7415	2	not_eq	0.5935000000000006
2013-01-11	6	0	8.099	6.5	7.2995	2	6.8279999999999985			8.151	7.4895	2	not_eq	0.1899999999999995
2013-01-11	1	0	14.184	9.285	11.7345	2	7.45			8.986	8.218	2	not_eq	3.5165000000000006
2013-01-11	11	0	8.522	10.294	9.408000000000001	2	10.633		7.517	11.474	9.874666666666666	3	not_eq	0.466666666666665
2013-01-11	12	0	7.154	9.095	8.124500000000001	2	10.837		7.237	10.313	9.462333333333333	3	not_eq	1.3378333333333323
2013-01-11	7	0	8.559		8.559	1	7.377000000000002			9.135	8.256	2	not_eq	0.30299999999999905
2013-01-11	10	0	8.8		8.8	1	10.066		7.121	9.734	8.973666666666666	3	not_eq	0.17366666666666575
2013-01-11	17	0	6.129	5.86	5.9945	2	6.108			7.6789999999999985	6.8934999999999995	2	not_eq	0.8989999999999991
2013-01-11	20	0	9.99	8.535	9.2625	2	6.892			5.5379999999999985	6.215	2	not_eq	3.0474999999999994
2013-01-11	22	0	10.966	10.514	10.739999999999998	2	9.151			9.049	9.1	2	not_eq	1.6399999999999988
2013-01-11	8	0	8.94	9.231	9.0855	2	8.945		6.767	9.525	8.412333333333335	3	not_eq	0.6731666666666651
2013-01-11	9	0	9.167	9.657	9.411999999999999	2	9.336			10.303	9.819500000000001	2	not_eq	0.4075000000000024
2013-01-11	14	0	8.131	7.556	7.843500000000001	2	9.661			10.058	9.8595	2	not_eq	2.016
2013-01-11	0	0	15.82	9.229	12.5245	2	8.1			8.47	8.285	2	not_eq	4.2395
2013-01-11	16	0	6.778	6.568	6.673	2	8.255			9.095	8.675	2	not_eq	2.0020000000000007
2013-01-11	18	0	7.145	5.689	6.417	2	5.7010000000000005			7.305	6.503	2	not_eq	0.0860000000000003
2013-01-11	4	0	9.458	7.462999999999999	8.4605	2	7.92		6.937	8.546	7.800999999999999	3	not_eq	0.6595000000000004
2013-01-11	19	0	8.872	6.87	7.871	2	5.966			6.292999999999998	6.129499999999999	2	not_eq	1.7415000000000012
2013-01-11	21	0	10.855	9.733	10.294	2	9.38			6.706	8.043000000000001	2	not_eq	2.2509999999999994
2013-01-11	3	0	10.374	9.016	9.695	2	9.88		6.709	9.985	8.857999999999999	3	not_eq	0.8370000000000015
2013-01-12	2	0	9.172	9.525	9.348500000000001	2	10.392		7.7429999999999986	10.316	9.483666666666666	3	not_eq	0.13516666666666488
2013-01-12	11	0	8.412		8.412	1	11.119000000000002		8.047		9.583000000000002	2	not_eq	1.1710000000000012
2013-01-12	22	0	11.803	8.709	10.256	2	9.28			8.869	9.0745	2	not_eq	1.1814999999999998
2013-01-12	20	0	9.055	9.309	9.181999999999999	2	7.348		5.714	7.269	6.777000000000001	3	not_eq	2.4049999999999976
2013-01-12	1	0	11.389	9.012	10.2005	2	9.814		7.819	9.0	8.877666666666666	3	not_eq	1.3228333333333335
2013-01-12	3	0	7.786	9.65	8.718	2	10.151		7.174	10.832	9.385666666666667	3	not_eq	0.6676666666666673
2013-01-12	8	0	9.31	9.327	9.3185	2	9.552				9.552	1	not_eq	0.23349999999999937
2013-01-12	4	0	7.855	8.542	8.1985	2	9.103		5.2170000000000005	10.093	8.137666666666666	3	not_eq	0.06083333333333307
2013-01-12	17	0	5.495	6.617000000000001	6.056000000000001	2	8.488999999999999		4.767		6.628	2	not_eq	0.5719999999999992
2013-01-12	10	0	9.786	10.058	9.922	2	11.432			11.128	11.280000000000001	2	not_eq	1.3580000000000005
2013-01-12	16	0	5.893	7.45	6.6715	2	8.254		5.231		6.7425	2	not_eq	0.07099999999999973
2013-01-12	5	0	7.842	7.207999999999998	7.524999999999999	2	7.765		7.3820000000000014	8.625	7.924	3	not_eq	0.3990000000000018
2013-01-12	18	0	7.716	6.771	7.2435	2	7.127000000000002		4.376		5.751500000000001	2	not_eq	1.491999999999999
2013-01-12	15	0	6.3370000000000015	7.387	6.862	2	8.015		5.664		6.8395	2	not_eq	0.022499999999999964
2013-01-12	7	0	9.183	8.241	8.712	2			7.435		7.435	1	not_eq	1.2770000000000001
2013-01-12	23	0	12.97	9.702	11.336	2	9.731			8.806000000000003	9.268500000000001	2	not_eq	2.067499999999999
2013-01-12	21	0	10.493	8.361	9.427	2	8.853		6.71	7.1389999999999985	7.567333333333333	3	not_eq	1.8596666666666666
2013-01-12	19	0	8.191	8.107999999999999	8.1495	2	8.385		4.717	6.062	6.388000000000001	3	not_eq	1.761499999999999
2013-01-12	9	0	9.374		9.374	1	11.336				11.336	1	not_eq	1.9619999999999997
2013-01-12	6	0	8.238999999999999	7.282	7.7604999999999995	2	7.49		7.1610000000000005	7.2010000000000005	7.284	3	not_eq	0.4764999999999997
2013-01-12	14	0	6.447	8.526	7.4864999999999995	2	7.309		6.112		6.7105	2	not_eq	0.7759999999999998
2013-01-12	0	0	11.953	9.106	10.529499999999999	2	9.445		5.22	8.401	7.688666666666666	3	not_eq	2.8408333333333324
2013-01-13	23	0	13.984000000000002	9.666	11.825000000000001	2	9.405		7.502999999999999	8.49	8.466	3	not_eq	3.3590000000000018
2013-01-13	13	0	6.609	7.997000000000001	7.303000000000001	2	9.402			9.59	9.495999999999999	2	not_eq	2.192999999999998
2013-01-13	3	0	9.8	8.593	9.1965	2	9.212		6.832000000000002	10.365	8.802999999999999	3	not_eq	0.3935000000000013
2013-01-13	19	0	9.375	7.36	8.3675	2	7.086		5.018	6.606	6.236666666666667	3	not_eq	2.1308333333333325
2013-01-13	21	0	11.199000000000002	11.861	11.530000000000001	2	10.543		6.819	8.125	8.495666666666667	3	not_eq	3.0343333333333344
2013-01-13	2	0	11.174	8.832	10.003	2	8.734			10.149	9.4415	2	not_eq	0.5615000000000006
2013-01-13	7	0	8.754	7.746	8.25	2	8.094		6.723	8.594	7.803666666666667	3	not_eq	0.4463333333333326
2013-01-13	15	0	6.41	7.7029999999999985	7.0565	2	7.563		5.15	8.661	7.124666666666667	3	not_eq	0.06816666666666737
2013-01-13	11	0	7.256	9.735	8.4955	2	9.396		7.98	9.382	8.919333333333334	3	not_eq	0.4238333333333344
2013-01-13	12	0	8.42	9.238	8.829	2	9.233		8.113	9.043	8.796333333333333	3	not_eq	0.03266666666666751
2013-01-13	9	0	8.491	7.8610000000000015	8.176	2	9.296			9.034	9.165	2	not_eq	0.988999999999999
2013-01-13	6	0	8.247	7.165	7.7059999999999995	2	7.46		6.8439999999999985	8.985	7.762999999999999	3	not_eq	0.056999999999999496
2013-01-13	0	0	13.88	8.995	11.4375	2	8.543		6.961	8.67	8.058	3	not_eq	3.3795
2013-01-13	5	0	8.732000000000001	7.45	8.091000000000001	2	8.309		5.585	9.754	7.882666666666665	3	not_eq	0.2083333333333357
2013-01-13	10	0	8.861	10.041	9.451	2			7.925		7.925	1	not_eq	1.5260000000000007
2013-01-13	1	0	12.54	8.27	10.405	2	9.124			9.36	9.242	2	not_eq	1.1629999999999985
2013-01-13	20	0	10.337	11.163	10.75	2	8.087		5.962999999999999	7.18	7.076666666666665	3	not_eq	3.6733333333333347
2013-01-13	4	0	9.052	8.015	8.5335	2	9.308		5.1160000000000005	10.489	8.304333333333334	3	not_eq	0.22916666666666607
2013-01-13	22	0	12.665		12.665	1	9.113		6.759	8.248	8.04	3	not_eq	4.625
2013-01-13	18	0	4.393	6.242000000000001	5.317500000000001	2	7.2879999999999985		4.749	8.83	6.955666666666666	3	not_eq	1.638166666666665
2013-01-13	14	0	6.891	7.854	7.3725000000000005	2	8.549		5.914	9.39	7.9510000000000005	3	not_eq	0.5785
2013-01-13	16	0	6.439	7.273	6.856	2	7.047999999999999		4.979	8.882	6.969666666666666	3	not_eq	0.11366666666666614
2013-01-14	14	0	5.809		5.809	1	8.102		6.848	10.296	8.415333333333333	3	not_eq	2.6063333333333327
2013-01-14	0	0	14.585	10.332	12.4585	2	9.375		8.232999999999999	8.876	8.827999999999998	3	not_eq	3.630500000000003
2013-01-14	20	0	10.626	9.762	10.193999999999999	2	7.331			6.448	6.8895	2	not_eq	3.304499999999999
2013-01-14	11	0	7.4620000000000015		7.4620000000000015	1	9.078			8.482000000000001	8.780000000000001	2	not_eq	1.3179999999999996
2013-01-14	7	0	8.113999999999999	8.477	8.2955	2	8.064			8.597999999999999	8.331	2	not_eq	0.03549999999999898
2013-01-14	21	0	11.643	10.924	11.2835	2	9.625		5.72	9.137	8.160666666666666	3	not_eq	3.1228333333333342
2013-01-14	4	0	10.428		10.428	1	8.556000000000001		7.237999999999999	9.115	8.302999999999999	3	not_eq	2.1250000000000018
2013-01-14	6	0	9.204	7.572999999999999	8.3885	2	7.982		6.893	8.937000000000003	7.937333333333335	3	not_eq	0.4511666666666656
2013-01-14	18	0	7.18	6.185	6.682499999999999	2	5.71		4.329	7.144	5.727666666666667	3	not_eq	0.9548333333333323
2013-01-14	22	0	12.18	10.195	11.1875	2	10.742		6.488	10.358	9.196	3	not_eq	1.9915000000000003
2013-01-14	17	0	5.763		5.763	1			4.885	7.099	5.992	2	not_eq	0.2290000000000001
2013-01-14	2	0	12.577	9.955	11.266	2	9.842		7.599	10.535	9.325333333333335	3	not_eq	1.9406666666666652
2013-01-14	19	0	9.579	7.557	8.568000000000001	2	5.877999999999999		4.624	5.96	5.487333333333333	3	not_eq	3.0806666666666684
2013-01-14	9	0	9.32	9.151	9.2355	2	9.935		6.9460000000000015		8.4405	2	not_eq	0.7949999999999999
2013-01-14	13	0	6.721	8.75	7.7355	2	9.01		7.059	9.067	8.378666666666666	3	not_eq	0.6431666666666658
2013-01-14	5	0	10.163	7.311	8.737	2	7.765		7.127999999999999	9.135	8.009333333333332	3	not_eq	0.7276666666666678
2013-01-14	23	0	13.735	10.903	12.318999999999999	2	9.195		7.255	9.93	8.793333333333333	3	not_eq	3.525666666666666
2013-01-14	3	0	11.486	8.749	10.1175	2	8.469		6.925	10.14	8.511333333333333	3	not_eq	1.6061666666666667
2013-01-14	15	0	6.125	6.582999999999998	6.353999999999999	2	8.542		5.857	7.91	7.436333333333334	3	not_eq	1.0823333333333345
2013-01-14	8	0	8.689	9.162	8.9255	2	9.185		7.3210000000000015	8.1	8.202	3	not_eq	0.7234999999999996
2013-01-14	12	0	6.295	9.605	7.95	2	9.217		7.651	9.594	8.820666666666668	3	not_eq	0.8706666666666676
2013-01-14	1	0	14.195	10.8	12.4975	2	10.143		8.248	10.034	9.475	3	not_eq	3.022500000000001
2013-01-15	5	0	6.767	7.451	7.109	2	9.625		7.504	10.364	9.164333333333333	3	not_eq	2.0553333333333335
2013-01-15	13	0	6.433	8.713	7.5729999999999995	2	8.962		7.269	10.474	8.901666666666667	3	not_eq	1.3286666666666678
2013-01-15	17	0	6.018	5.957000000000002	5.987500000000001	2	8.689		5.456	7.158	7.101	3	not_eq	1.1134999999999993
2013-01-15	2	0	10.783	9.08	9.9315	2	7.724		7.292000000000002	9.501	8.172333333333334	3	not_eq	1.7591666666666654
2013-01-15	9	0	10.991	9.315	10.152999999999999	2	7.312		6.78	8.543	7.544999999999999	3	not_eq	2.6079999999999997
2013-01-15	1	0	14.8	9.28	12.04	2	8.918		7.042999999999998	9.585	8.515333333333333	3	not_eq	3.5246666666666666
2013-01-15	20	0	10.286	9.815	10.0505	2	7.499		6.507999999999999	5.735	6.580666666666666	3	not_eq	3.4698333333333338
2013-01-15	6	0	8.408999999999999	7.093	7.7509999999999994	2	8.772		7.534	9.623	8.643	3	not_eq	0.8920000000000012
2013-01-15	23	0	14.4	9.213	11.8065	2	9.989		8.097000000000001	8.509	8.865	3	not_eq	2.9414999999999996
2013-01-15	16	0	6.0920000000000005	7.57	6.831	2			6.117000000000001	8.32	7.218500000000001	2	not_eq	0.3875000000000002
2013-01-15	11	0	6.059	9.227	7.643000000000001	2	8.675		8.604	8.618	8.632333333333333	3	not_eq	0.9893333333333327
2013-01-15	0	0	15.895	9.475	12.684999999999999	2	8.785		7.477	9.015	8.425666666666666	3	not_eq	4.259333333333332
2013-01-15	19	0	9.884	8.15	9.017	2	6.209		4.767	5.742000000000001	5.572666666666667	3	not_eq	3.444333333333333
2013-01-15	4	0	7.697	7.997999999999998	7.847499999999999	2	9.033		9.456	10.14	9.543	3	not_eq	1.6955
2013-01-15	3	0	8.094	8.632	8.363	2	8.432		7.256	9.942	8.543333333333335	3	not_eq	0.18033333333333523
2013-01-15	8	0	10.057	9.097	9.577	2	8.691		6.782	9.141	8.204666666666666	3	not_eq	1.3723333333333336
2013-01-15	12	0	6.08	9.014	7.547	2	8.343			7.581	7.962	2	not_eq	0.41500000000000004
2013-01-16	2	0	12.231	9.405	10.818	2	9.314		6.96	11.489	9.254333333333333	3	not_eq	1.5636666666666663
2013-01-16	16	0	3.527		3.527	1	9.96		5.694	9.195	8.283	3	not_eq	4.755999999999999
2013-01-16	20	0	10.539	8.862	9.7005	2	6.134		5.6610000000000005	6.53	6.108333333333334	3	not_eq	3.5921666666666656
2013-01-16	13	0	4.712	9.08	6.896	2	8.642000000000001				8.642000000000001	1	not_eq	1.7460000000000013
2013-01-16	22	0	14.522	10.838	12.68	2	10.273			8.682	9.4775	2	not_eq	3.2025000000000006
2013-01-16	19	0	8.705	7.018	7.8614999999999995	2	7.287000000000001		4.694	6.105	6.028666666666667	3	not_eq	1.8328333333333324
2013-01-16	1	0	15.095	9.675	12.385000000000002	2	8.995		7.542999999999998	10.115	8.884333333333332	3	not_eq	3.5006666666666693
2013-01-16	7	0	8.272	7.635	7.9535	2	7.876		7.638	10.345	8.619666666666667	3	not_eq	0.6661666666666672
2013-01-16	3	0	9.349	8.805	9.077	2	9.307		7.247000000000001	12.07	9.541333333333334	3	not_eq	0.46433333333333415
2013-01-16	0	0	16.495	9.815	13.155000000000001	2	8.796		8.068999999999999	8.606	8.490333333333332	3	not_eq	4.664666666666669
2013-01-16	21	0	11.662	10.46	11.061	2	8.657			8.556000000000001	8.6065	2	not_eq	2.4544999999999995
2013-01-16	12	0	5.579		5.579	1				10.076	10.076	1	not_eq	4.497000000000001
2013-01-16	23	0	15.99	10.589	13.2895	2	9.375		7.93	8.757	8.687333333333333	3	not_eq	4.602166666666667
2013-01-16	15	0	4.6		4.6	1			6.513	8.94	7.7265	2	not_eq	3.1265
2013-01-16	17	0	3.947	5.872999999999998	4.909999999999999	2			5.142		5.142	1	not_eq	0.2320000000000011
2013-01-16	18	0	6.874	5.725	6.2995	2	8.2		4.345	7.093	6.545999999999999	3	not_eq	0.24649999999999928
2013-01-16	14	0	4.808		4.808	1	8.918		6.989	6.691	7.532666666666667	3	not_eq	2.724666666666667
2013-01-17	7	0	9.876	7.525	8.7005	2	7.439			9.525	8.482	2	not_eq	0.21850000000000058
2013-01-17	4	0	10.074	9.06	9.567	2	10.09			11.809	10.9495	2	not_eq	1.3825000000000003
2013-01-17	11	0	10.215	10.231	10.222999999999999	2	9.455		7.917000000000002	10.734000000000002	9.368666666666668	3	not_eq	0.8543333333333312
2013-01-17	17	0	3.97	5.565	4.7675	2	6.146		3.499	7.4220000000000015	5.689	3	not_eq	0.9215
2013-01-17	2	0	13.287	11.31	12.2985	2	10.954		7.699	11.492	10.048333333333334	3	not_eq	2.250166666666667
2013-01-17	1	0	15.431	11.567	13.498999999999999	2	11.635		8.039	11.361	10.345	3	not_eq	3.153999999999998
2013-01-17	6	0	9.314	7.191	8.2525	2	8.136000000000001			9.61	8.873000000000001	2	not_eq	0.6205000000000016
2013-01-17	0	0	15.834	10.739	13.2865	2	10.197		7.9620000000000015	10.322	9.493666666666666	3	not_eq	3.792833333333334
2013-01-17	5	0	9.226	7.914	8.57	2	9.569			10.855	10.212	2	not_eq	1.6419999999999995
2013-01-17	18	0	5.881	4.9460000000000015	5.413500000000001	2	5.916		4.375		5.1455	2	not_eq	0.2680000000000007
2013-01-17	19	0	11.62		11.62	1	6.059		4.033	7.334	5.808666666666667	3	not_eq	5.811333333333332
2013-01-17	12	0	5.757999999999999	9.231	7.4944999999999995	2			7.896	10.511	9.2035	2	not_eq	1.7090000000000005
2013-01-17	23	0	12.567	9.772	11.1695	2	8.715		6.956	9.267	8.312666666666667	3	not_eq	2.8568333333333324
2013-01-17	3	0	11.553	9.83	10.691500000000001	2	10.399		8.204	11.889	10.164	3	not_eq	0.5275000000000016
2013-01-17	21	0	10.208	8.9	9.554	2	6.313		5.596	7.586	6.498333333333332	3	not_eq	3.055666666666668
2013-01-17	14	0	3.614	6.317	4.9655000000000005	2	9.056		6.408	9.35	8.271333333333333	3	not_eq	3.3058333333333323
2013-01-17	13	0	3.851	7.9929999999999986	5.921999999999999	2	9.592			9.205	9.3985	2	not_eq	3.4765000000000015
2013-01-17	9	0	10.725	9.812	10.2685	2	8.539		7.44		7.9895	2	not_eq	2.279
2013-01-17	20	0	12.245	8.426	10.3355	2	7.145		4.799	7.563	6.502333333333333	3	not_eq	3.833166666666667
2013-01-17	22	0	10.517		10.517	1	7.89		5.654	9.131	7.558333333333334	3	not_eq	2.958666666666666
2013-01-18	3	0	12.654000000000002	10.434	11.544	2	11.513		7.255	11.275	10.014333333333333	3	not_eq	1.5296666666666674
2013-01-18	16	0	6.013	4.814	5.4135	2	5.705		5.026		5.3655	2	not_eq	0.04800000000000004
2013-01-18	17	0	5.877000000000002		5.877000000000002	1	5.617000000000001		5.142	5.909	5.556	3	not_eq	0.3210000000000015
2013-01-18	21	0	11.944	8.995	10.4695	2	7.18		6.977	7.106	7.087666666666666	3	not_eq	3.3818333333333337
2013-01-18	2	0	14.317	10.939	12.628	2	10.305		7.213999999999999	11.365	9.628	3	not_eq	3.0
2013-01-18	4	0	9.425	9.868	9.6465	2	10.198		7.26	11.418	9.625333333333332	3	not_eq	0.021166666666667666
2013-01-18	1	0	14.616	10.422	12.519	2	10.292			10.465	10.378499999999999	2	not_eq	2.140500000000001
2013-01-18	19	0	8.975	6.075	7.525	2	4.628		4.928	4.535	4.697	3	not_eq	2.8280000000000003
2013-01-18	22	0	11.99	9.725	10.8575	2	8.927999999999997		7.307	7.562	7.932333333333333	3	not_eq	2.9251666666666667
2013-01-18	20	0	10.737	8.1	9.4185	2	6.199		6.56	5.09	5.949666666666666	3	not_eq	3.4688333333333334
2013-01-18	9	0	8.979	6.872000000000001	7.9254999999999995	2	6.394		5.5379999999999985	7.369	6.433666666666666	3	not_eq	1.4918333333333331
2013-01-18	23	0	15.66	10.019	12.839500000000001	2	8.876			7.76	8.318	2	not_eq	4.521500000000001
2013-01-18	5	0	8.219	8.777999999999999	8.4985	2	11.154000000000002		7.234	11.68	10.022666666666668	3	not_eq	1.5241666666666678
2013-01-18	15	0	5.608	4.802	5.205	2	5.712999999999999		5.937	6.46	6.036666666666666	3	not_eq	0.8316666666666661
2013-01-18	6	0	6.73	7.4929999999999986	7.1114999999999995	2	9.558		4.511	10.271	8.113333333333333	3	not_eq	1.0018333333333338
2013-01-18	14	0	5.814	5.89	5.852	2	7.211				7.211	1	not_eq	1.359
2013-01-18	11	0	8.793		8.793	1	7.677			8.781	8.229	2	not_eq	0.5640000000000001
2013-01-18	0	0	13.805	11.17	12.4875	2	10.195		7.113	9.569	8.959000000000001	3	not_eq	3.5284999999999993
2013-01-18	18	0	6.216	4.9110000000000005	5.5635	2			4.374	4.877	4.6255	2	not_eq	0.9380000000000006
2013-01-18	8	0	9.063	6.6320000000000014	7.847500000000001	2	6.5360000000000005		5.735	7.947999999999999	6.739666666666667	3	not_eq	1.1078333333333337
2013-01-19	19	0	8.646	6.78	7.713000000000001	2	6.09		4.23	6.9220000000000015	5.747333333333334	3	not_eq	1.9656666666666673
2013-01-19	2	0	16.319000000000006	9.625	12.972000000000003	2	8.39			8.887	8.6385	2	not_eq	4.333500000000003
2013-01-19	16	0	5.716	6.25	5.9830000000000005	2	7.312		5.23	9.135	7.225666666666666	3	not_eq	1.2426666666666657
2013-01-19	4	0	13.186	10.533	11.8595	2	9.915		7.7120000000000015	10.834	9.487	3	not_eq	2.3725000000000005
2013-01-19	1	0	17.025	10.568	13.796499999999998	2	8.877			7.961	8.419	2	not_eq	5.377499999999998
2013-01-19	13	0	9.78	8.65	9.215	2	8.413		6.624		7.5184999999999995	2	not_eq	1.6965000000000003
2013-01-19	17	0	5.34		5.34	1	7.28		4.638	9.176	7.031333333333333	3	not_eq	1.6913333333333336
2013-01-19	22	0	11.765999999999998	7.851	9.808499999999999	2	7.034		5.8610000000000015	7.4289999999999985	6.774666666666666	3	not_eq	3.033833333333333
2013-01-19	0	0	17.525	10.442	13.9835	2	9.286			8.582	8.934000000000001	2	not_eq	5.049499999999998
2013-01-19	5	0	11.872	9.544	10.708	2	10.505999999999998		7.831	11.278	9.871666666666668	3	not_eq	0.8363333333333323
2013-01-19	11	0	13.880999999999998	9.188	11.5345	2	8.698		7.207999999999998		7.952999999999999	2	not_eq	3.5815
2013-01-19	3	0	14.625	11.04	12.8325	2	9.489		8.4	10.243	9.377333333333334	3	not_eq	3.455166666666665
2013-01-19	20	0	10.44	7.256	8.847999999999999	2	5.825		5.078	7.319	6.074000000000001	3	not_eq	2.7739999999999982
2013-01-19	23	0	12.7	8.726	10.713000000000001	2	9.016		6.075	9.033	8.041333333333334	3	not_eq	2.671666666666667
2013-01-19	18	0	5.992000000000001	6.164	6.078	2			3.947	7.522	5.734500000000001	2	not_eq	0.3434999999999997
2013-01-19	14	0	6.518	7.755	7.1365	2			6.106	11.086	8.596	2	not_eq	1.4595000000000002
2013-01-19	21	0	11.187	7.582999999999998	9.384999999999998	2	5.9		5.765	6.582000000000002	6.082333333333334	3	not_eq	3.3026666666666644
2013-01-20	9	0	9.738		9.738	1	8.45		6.778	8.471	7.899666666666666	3	not_eq	1.8383333333333338
2013-01-20	23	0	10.437	9.463	9.95	2	8.024			8.196	8.11	2	not_eq	1.8399999999999999
2013-01-20	20	0	8.56	7.316	7.938000000000001	2	5.2410000000000005		4.214	4.848	4.767666666666667	3	not_eq	3.1703333333333337
2013-01-20	21	0	9.606	8.196	8.901	2	6.17		5.617000000000001	5.981	5.922666666666667	3	not_eq	2.9783333333333326
2013-01-20	14	0	5.871		5.871	1	8.62		5.319	9.076	7.671666666666667	3	not_eq	1.8006666666666664
2013-01-20	17	0	4.414	4.882	4.648	2	6.839		3.924	5.553	5.438666666666666	3	not_eq	0.7906666666666666
2013-01-20	11	0	9.885	8.003	8.943999999999999	2	8.529			8.63	8.5795	2	not_eq	0.3644999999999996
2013-01-20	19	0	8.804		8.804	1	5.528		3.845	5.4620000000000015	4.945	3	not_eq	3.859
2013-01-20	2	0	10.271	8.443999999999999	9.3575	2	9.098		7.633999999999999	10.176	8.969333333333333	3	not_eq	0.38816666666666677
2013-01-20	7	0	9.095	8.099	8.597000000000001	2	8.749			11.130999999999998	9.94	2	not_eq	1.3429999999999982
2013-01-20	6	0	8.638	8.327	8.4825	2	9.761		6.745	11.383	9.296333333333333	3	not_eq	0.8138333333333332
2013-01-20	0	0	13.105	9.791	11.448	2	9.425			9.631	9.528	2	not_eq	1.92
2013-01-20	10	0	10.012		10.012	1	7.457000000000002		6.334	9.327	7.706	3	not_eq	2.306
