date	h	m	foF2AT138	foF2IS141	foF2_avg_s1	n_sondes_s1	foF2GM037	foF2JR055	foF2MZ152	foF2PQ052	foF2RO041	foF2_avg_s2	n_sondes_s2	lbl	deviation
2003-07-13	14	45	7.25		7.25	1					6.55	6.55	1	not_eq	0.7000000000000002
2003-07-13	14	30	7.225		7.225	1					6.75	6.75	1	not_eq	0.47499999999999964
2003-07-13	0	30	5.7		5.7	1					5.65	5.65	1	not_eq	0.04999999999999982
2003-07-13	12	45	7.125		7.125	1					6.55	6.55	1	not_eq	0.5750000000000002
2003-07-13	4	30	5.3		5.3	1					4.85	4.85	1	not_eq	0.4500000000000002
2003-07-13	1	15	4.7		4.7	1					5.525	5.525	1	not_eq	0.8250000000000002
2003-07-13	22	30	5.9		5.9	1					5.875	5.875	1	not_eq	0.025000000000000355
2003-07-13	10	15	7.85		7.85	1					6.55	6.55	1	not_eq	1.2999999999999998
2003-07-13	1	45	4.5		4.5	1					5.25	5.25	1	not_eq	0.75
2003-07-13	19	30	8.3		8.3	1					7.75	7.75	1	not_eq	0.5500000000000007
2003-07-13	5	30	5.8		5.8	1					5.45	5.45	1	not_eq	0.34999999999999964
2003-07-13	3	15	4.7		4.7	1					4.95	4.95	1	not_eq	0.25
2003-07-13	16	45	6.7		6.7	1					999.9	999.9	1	not_eq	993.1999999999999
2003-07-13	13	30	7.15		7.15	1					6.983	6.983	1	not_eq	0.1670000000000007
2003-07-13	23	30	5.9		5.9	1					6.125	6.125	1	not_eq	0.22499999999999964
2003-07-13	17	30	6.6		6.6	1					6.25	6.25	1	not_eq	0.34999999999999964
2003-07-13	6	15	6.0		6.0	1					999.9	999.9	1	not_eq	993.9
2003-07-14	21	45	5.8		5.8	1					6.613	6.613	1	not_eq	0.8130000000000006
2003-07-14	16	15	8.3		8.3	1					7.525	7.525	1	not_eq	0.7750000000000004
2003-07-14	16	45	8.35		8.35	1					7.55	7.55	1	not_eq	0.7999999999999998
2003-07-14	11	45	8.85		8.85	1					7.81	7.81	1	not_eq	1.04
2003-07-14	23	15	6.2		6.2	1					5.75	5.75	1	not_eq	0.4500000000000002
2003-07-14	1	30	5.6		5.6	1					5.75	5.75	1	not_eq	0.15000000000000036
2003-07-14	14	15	8.45		8.45	1					7.91	7.91	1	not_eq	0.5399999999999991
2003-07-14	0	45	5.7		5.7	1					6.025	6.025	1	not_eq	0.3250000000000002
2003-07-14	1	45	5.6		5.6	1					5.75	5.75	1	not_eq	0.15000000000000036
2003-07-14	4	15	6.6		6.6	1					5.25	5.25	1	not_eq	1.3499999999999996
2003-07-14	0	15	5.1		5.1	1					6.25	6.25	1	not_eq	1.1500000000000004
2003-07-14	15	45	8.0		8.0	1					7.55	7.55	1	not_eq	0.4500000000000002
2003-07-14	10	15	8.25		8.25	1					7.25	7.25	1	not_eq	1.0
2003-07-14	14	45	8.2		8.2	1					7.775	7.775	1	not_eq	0.42499999999999893
2003-07-14	3	45	6.6		6.6	1					5.05	5.05	1	not_eq	1.5499999999999998
2003-07-14	18	30	8.6		8.6	1					8.15	8.15	1	not_eq	0.4499999999999993
2003-07-14	16	30	8.05		8.05	1					7.45	7.45	1	not_eq	0.6000000000000005
2003-07-14	10	45	8.65		8.65	1					7.75	7.75	1	not_eq	0.9000000000000004
2003-07-14	11	30	9.15		9.15	1					7.989	7.989	1	not_eq	1.1610000000000005
2003-07-14	5	45	4.9		4.9	1					5.65	5.65	1	not_eq	0.75
2003-07-14	3	30	5.9		5.9	1					5.05	5.05	1	not_eq	0.8500000000000005
2003-07-14	17	45	8.5		8.5	1					7.75	7.75	1	not_eq	0.75
2003-07-14	19	15	8.4		8.4	1					8.325	8.325	1	not_eq	0.07500000000000107
2003-07-14	21	30	5.7		5.7	1					6.625	6.625	1	not_eq	0.9249999999999998
2003-07-14	22	30	6.0		6.0	1					6.725	6.725	1	not_eq	0.7249999999999996
2003-07-14	22	45	6.0		6.0	1					6.45	6.45	1	not_eq	0.4500000000000002
2003-07-14	5	30	6.3		6.3	1					5.725	5.725	1	not_eq	0.5750000000000002
2003-07-14	3	15	5.9		5.9	1					4.95	4.95	1	not_eq	0.9500000000000002
2003-07-14	9	30	8.55		8.55	1					7.104	7.104	1	not_eq	1.4460000000000006
2003-07-14	11	15	9.25		9.25	1					8.01	8.01	1	not_eq	1.2400000000000002
2003-07-14	17	30	8.6		8.6	1					7.65	7.65	1	not_eq	0.9499999999999993
2003-07-14	20	30	5.71		5.71	1					7.35	7.35	1	not_eq	1.6399999999999997
2003-07-14	4	45	6.05		6.05	1					5.25	5.25	1	not_eq	0.7999999999999998
2003-07-14	13	45	8.65		8.65	1					7.81	7.81	1	not_eq	0.8400000000000007
2003-07-14	22	15	6.9		6.9	1					6.65	6.65	1	not_eq	0.25
2003-07-14	1	15	5.7		5.7	1					5.75	5.75	1	not_eq	0.04999999999999982
2003-07-14	23	30	6.21		6.21	1					5.55	5.55	1	not_eq	0.6600000000000001
2003-07-14	13	15	8.55		8.55	1					7.65	7.65	1	not_eq	0.9000000000000004
2003-07-14	21	15	5.8		5.8	1					6.95	6.95	1	not_eq	1.1500000000000004
2003-07-14	12	30	8.35		8.35	1					7.45	7.45	1	not_eq	0.8999999999999995
2003-07-14	2	15	5.1		5.1	1					5.55	5.55	1	not_eq	0.4500000000000002
2003-07-14	4	30	6.4		6.4	1					5.55	5.55	1	not_eq	0.8500000000000005
2003-07-14	15	30	8.25		8.25	1					7.75	7.75	1	not_eq	0.5
2003-07-14	5	15	6.25		6.25	1					5.75	5.75	1	not_eq	0.5
2003-07-14	20	15	6.9		6.9	1					7.55	7.55	1	not_eq	0.6499999999999995
2003-07-14	14	30	8.3		8.3	1					7.85	7.85	1	not_eq	0.45000000000000107
2003-07-14	6	15	5.8		5.8	1					4.45	4.45	1	not_eq	1.3499999999999996
2003-07-14	12	15	8.31		8.31	1					999.9	999.9	1	not_eq	991.59
2003-07-14	0	30	5.1		5.1	1					6.113	6.113	1	not_eq	1.0130000000000008
2003-07-14	13	30	8.45		8.45	1					7.75	7.75	1	not_eq	0.6999999999999993
2003-07-14	23	45	5.9		5.9	1					4.975	4.975	1	not_eq	0.9250000000000007
2003-07-14	19	45	8.0		8.0	1					7.95	7.95	1	not_eq	0.04999999999999982
2003-07-14	2	45	5.5		5.5	1					5.35	5.35	1	not_eq	0.15000000000000036
2003-07-14	6	45	5.85		5.85	1					999.9	999.9	1	not_eq	994.05
2003-07-14	8	15	6.425		6.425	1					6.85	6.85	1	not_eq	0.4249999999999998
2003-07-14	10	30	8.3		8.3	1					7.65	7.65	1	not_eq	0.6500000000000004
2003-07-14	18	15	8.5		8.5	1					7.85	7.85	1	not_eq	0.6500000000000004
2003-07-14	19	30	5.8		5.8	1					8.35	8.35	1	not_eq	2.55
2003-07-14	15	15	8.05		8.05	1					7.65	7.65	1	not_eq	0.40000000000000036
2003-07-14	9	45	8.45		8.45	1					6.85	6.85	1	not_eq	1.5999999999999996
2003-07-14	2	30	5.6		5.6	1					5.25	5.25	1	not_eq	0.34999999999999964
2003-07-15	14	45	8.25		8.25	1					6.95	6.95	1	not_eq	1.2999999999999998
2003-07-15	9	45	5.85		5.85	1					999.9	999.9	1	not_eq	994.05
2003-07-15	17	45	5.9		5.9	1					6.45	6.45	1	not_eq	0.5499999999999998
2003-07-15	15	15	7.65		7.65	1					6.65	6.65	1	not_eq	1.0
2003-07-15	12	45	6.95		6.95	1					999.9	999.9	1	not_eq	992.9499999999999
2003-07-15	7	30	5.85		5.85	1					999.9	999.9	1	not_eq	994.05
2003-07-15	13	30	7.5		7.5	1					6.85	6.85	1	not_eq	0.6500000000000004
2003-07-15	8	15	5.8		5.8	1					999.9	999.9	1	not_eq	994.1
2003-07-15	3	30	4.9		4.9	1					5.25	5.25	1	not_eq	0.34999999999999964
2003-07-15	10	45	6.01		6.01	1					6.35	6.35	1	not_eq	0.33999999999999986
2003-07-15	16	45	5.9		5.9	1					5.65	5.65	1	not_eq	0.25
2003-07-15	13	45	7.8		7.8	1					7.05	7.05	1	not_eq	0.75
2003-07-15	23	30	5.8		5.8	1					5.95	5.95	1	not_eq	0.15000000000000036
2003-07-15	15	45	6.65		6.65	1					6.35	6.35	1	not_eq	0.3000000000000007
2003-07-15	21	45	5.7		5.7	1					6.625	6.625	1	not_eq	0.9249999999999998
2003-07-15	18	45	7.1		7.1	1					6.55	6.55	1	not_eq	0.5499999999999998
2003-07-15	10	15	6.85		6.85	1					999.9	999.9	1	not_eq	993.05
2003-07-15	16	15	5.9		5.9	1					5.95	5.95	1	not_eq	0.04999999999999982
2003-07-15	14	30	8.15		8.15	1					7.05	7.05	1	not_eq	1.1000000000000005
2003-07-15	1	30	4.8		4.8	1					4.95	4.95	1	not_eq	0.15000000000000036
2003-07-15	7	45	5.725		5.725	1					999.9	999.9	1	not_eq	994.175
2003-07-15	20	30	5.7		5.7	1					7.025	7.025	1	not_eq	1.3250000000000002
2003-07-15	5	15	5.7		5.7	1					5.75	5.75	1	not_eq	0.04999999999999982
2003-07-15	3	45	4.85		4.85	1					4.75	4.75	1	not_eq	0.09999999999999964
2003-07-15	21	30	5.7		5.7	1					6.85	6.85	1	not_eq	1.1499999999999995
2003-07-15	1	45	4.91		4.91	1					4.75	4.75	1	not_eq	0.16000000000000014
2003-07-15	11	45	6.4		6.4	1					999.9	999.9	1	not_eq	993.5
2003-07-15	20	45	5.8		5.8	1					7.05	7.05	1	not_eq	1.25
2003-07-15	12	15	6.45		6.45	1					999.9	999.9	1	not_eq	993.4499999999999
2003-07-15	2	45	4.5		4.5	1					4.05	4.05	1	not_eq	0.4500000000000002
2003-07-15	19	15	7.1		7.1	1					6.75	6.75	1	not_eq	0.34999999999999964
2003-07-15	8	45	6.407		6.407	1					999.9	999.9	1	not_eq	993.4929999999999
2003-07-15	6	45	4.55		4.55	1					999.9	999.9	1	not_eq	995.35
2003-07-15	23	45	5.8		5.8	1					4.85	4.85	1	not_eq	0.9500000000000002
2003-07-15	2	30	4.5		4.5	1					4.95	4.95	1	not_eq	0.4500000000000002
2003-07-15	12	30	6.45		6.45	1					999.9	999.9	1	not_eq	993.4499999999999
2003-07-15	0	45	5.6		5.6	1					4.95	4.95	1	not_eq	0.6499999999999995
2003-07-15	18	15	7.0		7.0	1					6.35	6.35	1	not_eq	0.6500000000000004
2003-07-15	10	30	6.407		6.407	1					999.9	999.9	1	not_eq	993.4929999999999
2003-07-15	22	30	6.01		6.01	1					6.05	6.05	1	not_eq	0.040000000000000036
2003-07-15	0	30	5.31		5.31	1					5.15	5.15	1	not_eq	0.15999999999999925
2003-07-15	0	15	5.9		5.9	1					5.225	5.225	1	not_eq	0.6750000000000007
2003-07-15	3	15	4.71		4.71	1					5.15	5.15	1	not_eq	0.4400000000000004
2003-07-15	1	15	4.8		4.8	1					3.325	3.325	1	not_eq	1.4749999999999996
2003-07-15	19	45	5.6		5.6	1					6.95	6.95	1	not_eq	1.3500000000000005
2003-07-15	2	15	4.41		4.41	1					5.025	5.025	1	not_eq	0.6150000000000002
2003-07-15	18	30	7.1		7.1	1					6.45	6.45	1	not_eq	0.6499999999999995
2003-07-15	11	15	6.9		6.9	1					6.15	6.15	1	not_eq	0.75
2003-07-15	22	15	5.9		5.9	1					6.05	6.05	1	not_eq	0.14999999999999947
2003-07-15	23	15	3.6		3.6	1					5.85	5.85	1	not_eq	2.2499999999999996
2003-07-15	17	30	5.9		5.9	1					6.35	6.35	1	not_eq	0.4499999999999993
2003-07-15	20	15	5.71		5.71	1					7.025	7.025	1	not_eq	1.3150000000000004
2003-07-16	23	45	5.91		5.91	1					3.0010000000000003	3.0010000000000003	1	not_eq	2.909
2003-07-16	16	30	6.65		6.65	1					6.45	6.45	1	not_eq	0.20000000000000018
2003-07-16	22	45	6.0		6.0	1					999.9	999.9	1	not_eq	993.9
2003-07-16	6	30	6.1		6.1	1					4.15	4.15	1	not_eq	1.9499999999999993
2003-07-16	4	15	6.2		6.2	1					5.65	5.65	1	not_eq	0.5499999999999998
2003-07-16	12	15	9.71		9.71	1					999.9	999.9	1	not_eq	990.1899999999999
2003-07-16	4	30	7.1		7.1	1					6.15	6.15	1	not_eq	0.9499999999999993
2003-07-16	0	15	6.2		6.2	1					6.15	6.15	1	not_eq	0.04999999999999982
2003-07-16	11	45	9.65		9.65	1					8.75	8.75	1	not_eq	0.9000000000000004
2003-07-16	14	15	8.75		8.75	1					8.35	8.35	1	not_eq	0.40000000000000036
2003-07-16	1	15	5.9		5.9	1					6.05	6.05	1	not_eq	0.14999999999999947
2003-07-16	5	15	7.1		7.1	1					5.65	5.65	1	not_eq	1.4499999999999993
2003-07-16	22	15	5.91		5.91	1					999.9	999.9	1	not_eq	993.99
2003-07-16	11	30	9.4		9.4	1					999.9	999.9	1	not_eq	990.5
2003-07-16	14	30	8.65		8.65	1					7.95	7.95	1	not_eq	0.7000000000000002
2003-07-16	15	30	8.05		8.05	1					999.9	999.9	1	not_eq	991.85
2003-07-16	18	15	5.8		5.8	1					5.85	5.85	1	not_eq	0.04999999999999982
2003-07-16	12	45	10.05		10.05	1					999.9	999.9	1	not_eq	989.85
2003-07-16	22	30	6.0		6.0	1					999.9	999.9	1	not_eq	993.9
2003-07-16	5	30	7.3		7.3	1					4.35	4.35	1	not_eq	2.95
2003-07-16	6	45	5.4		5.4	1					999.9	999.9	1	not_eq	994.5
2003-07-16	0	45	6.1		6.1	1					999.9	999.9	1	not_eq	993.8
2003-07-16	17	30	5.9		5.9	1					5.55	5.55	1	not_eq	0.35000000000000053
2003-07-16	19	30	5.7		5.7	1					5.25	5.25	1	not_eq	0.4500000000000002
2003-07-16	15	45	8.25		8.25	1					999.9	999.9	1	not_eq	991.65
2003-07-16	20	45	5.8		5.8	1					999.9	999.9	1	not_eq	994.1
2003-07-16	21	30	5.7		5.7	1					999.9	999.9	1	not_eq	994.1999999999999
2003-07-16	2	15	5.7		5.7	1					5.45	5.45	1	not_eq	0.25
2003-07-16	1	45	5.9		5.9	1					999.9	999.9	1	not_eq	994.0
2003-07-16	0	30	6.2		6.2	1					6.225	6.225	1	not_eq	0.024999999999999467
2003-07-16	21	45	5.7		5.7	1					999.9	999.9	1	not_eq	994.1999999999999
2003-07-16	18	45	5.71		5.71	1					6.25	6.25	1	not_eq	0.54
2003-07-16	10	15	8.9		8.9	1					8.128	8.128	1	not_eq	0.7720000000000002
2003-07-16	21	15	5.7		5.7	1					999.9	999.9	1	not_eq	994.1999999999999
2003-07-16	20	30	3.9		3.9	1					4.601	4.601	1	not_eq	0.7010000000000001
2003-07-16	4	45	7.7		7.7	1					6.05	6.05	1	not_eq	1.6500000000000004
2003-07-16	10	45	9.2		9.2	1					8.75	8.75	1	not_eq	0.4499999999999993
2003-07-16	3	15	5.6		5.6	1					5.45	5.45	1	not_eq	0.14999999999999947
2003-07-16	23	15	5.8		5.8	1					999.9	999.9	1	not_eq	994.1
2003-07-16	14	45	8.25		8.25	1					7.15	7.15	1	not_eq	1.0999999999999996
2003-07-16	23	30	5.71		5.71	1					4.85	4.85	1	not_eq	0.8600000000000003
2003-07-16	13	30	9.45		9.45	1					8.05	8.05	1	not_eq	1.3999999999999986
2003-07-16	13	15	9.25		9.25	1					7.55	7.55	1	not_eq	1.7000000000000002
2003-07-16	16	45	6.6		6.6	1					999.9	999.9	1	not_eq	993.3
2003-07-16	19	45	5.71		5.71	1					999.9	999.9	1	not_eq	994.1899999999999
2003-07-16	19	15	5.7		5.7	1					6.35	6.35	1	not_eq	0.6499999999999995
2003-07-16	2	45	5.3		5.3	1					5.55	5.55	1	not_eq	0.25
2003-07-16	3	45	5.8		5.8	1					5.25	5.25	1	not_eq	0.5499999999999998
2003-07-16	10	30	9.2		9.2	1					8.65	8.65	1	not_eq	0.5499999999999989
2003-07-16	11	15	9.4		9.4	1					999.9	999.9	1	not_eq	990.5
2003-07-16	12	30	9.75		9.75	1					999.9	999.9	1	not_eq	990.15
2003-07-16	13	45	9.25		9.25	1					7.85	7.85	1	not_eq	1.4000000000000004
2003-07-16	1	30	5.9		5.9	1					6.025	6.025	1	not_eq	0.125
2003-07-16	5	45	6.6		6.6	1					999.9	999.9	1	not_eq	993.3
2003-07-16	2	30	4.1		4.1	1					5.35	5.35	1	not_eq	1.25
2003-07-16	17	15	5.81		5.81	1					5.65	5.65	1	not_eq	0.15999999999999925
2003-07-16	15	15	7.85		7.85	1					999.9	999.9	1	not_eq	992.05
2003-07-16	20	15	5.9		5.9	1					5.95	5.95	1	not_eq	0.04999999999999982
2003-07-16	16	15	7.35		7.35	1					6.625	6.625	1	not_eq	0.7249999999999996
2003-07-17	21	30	5.9		5.9	1					4.55	4.55	1	not_eq	1.3500000000000005
2003-07-17	12	45	6.75		6.75	1					999.9	999.9	1	not_eq	993.15
2003-07-17	13	45	6.95		6.95	1					999.9	999.9	1	not_eq	992.9499999999999
2003-07-17	16	30	6.3		6.3	1					5.903	5.903	1	not_eq	0.39700000000000024
2003-07-17	5	30	4.8069999999999995		4.8069999999999995	1					999.9	999.9	1	not_eq	995.093
2003-07-17	1	45	5.8		5.8	1					4.65	4.65	1	not_eq	1.1499999999999995
2003-07-17	23	45	5.8		5.8	1					4.025	4.025	1	not_eq	1.7749999999999995
2003-07-17	4	15	4.95		4.95	1					999.9	999.9	1	not_eq	994.9499999999999
2003-07-17	2	15	4.5		4.5	1					999.9	999.9	1	not_eq	995.4
2003-07-17	3	30	4.35		4.35	1					999.9	999.9	1	not_eq	995.55
2003-07-17	4	45	5.1		5.1	1					999.9	999.9	1	not_eq	994.8
2003-07-17	3	45	4.75		4.75	1					999.9	999.9	1	not_eq	995.15
2003-07-17	16	45	6.6		6.6	1					6.25	6.25	1	not_eq	0.34999999999999964
2003-07-17	15	45	6.95		6.95	1					6.15	6.15	1	not_eq	0.7999999999999998
2003-07-17	17	15	5.8		5.8	1					999.9	999.9	1	not_eq	994.1
2003-07-17	2	45	4.5		4.5	1					999.9	999.9	1	not_eq	995.4
2003-07-17	6	30	4.4		4.4	1					999.9	999.9	1	not_eq	995.5
2003-07-17	3	15	4.1		4.1	1					999.9	999.9	1	not_eq	995.8
2003-07-17	20	15	6.6		6.6	1					5.65	5.65	1	not_eq	0.9499999999999993
2003-07-17	22	45	5.8		5.8	1					5.95	5.95	1	not_eq	0.15000000000000036
2003-07-17	20	30	6.91		6.91	1					4.35	4.35	1	not_eq	2.5600000000000005
2003-07-17	23	15	6.01		6.01	1					5.55	5.55	1	not_eq	0.45999999999999996
2003-07-17	0	15	6.2		6.2	1					5.55	5.55	1	not_eq	0.6500000000000004
2003-07-17	7	15	5.41		5.41	1					7.05	7.05	1	not_eq	1.6399999999999997
2003-07-17	18	15	6.9		6.9	1					999.9	999.9	1	not_eq	993.0
2003-07-17	15	30	6.95		6.95	1					6.15	6.15	1	not_eq	0.7999999999999998
2003-07-17	1	15	6.3		6.3	1					5.31	5.31	1	not_eq	0.9900000000000002
2003-07-17	20	45	5.8		5.8	1					6.45	6.45	1	not_eq	0.6500000000000004
2003-07-17	5	15	4.925		4.925	1					999.9	999.9	1	not_eq	994.975
2003-07-17	19	30	7.01		7.01	1					6.925	6.925	1	not_eq	0.08499999999999996
2003-07-17	13	15	6.65		6.65	1					999.9	999.9	1	not_eq	993.25
2003-07-17	19	45	7.0		7.0	1					6.95	6.95	1	not_eq	0.04999999999999982
2003-07-17	8	15	5.825		5.825	1					999.9	999.9	1	not_eq	994.0749999999999
2003-07-17	14	30	6.75		6.75	1					999.9	999.9	1	not_eq	993.15
2003-07-17	21	45	5.8		5.8	1					5.85	5.85	1	not_eq	0.04999999999999982
2003-07-17	11	15	6.102		6.102	1					999.9	999.9	1	not_eq	993.798
2003-07-17	22	15	5.9		5.9	1					6.05	6.05	1	not_eq	0.14999999999999947
2003-07-17	17	45	5.8		5.8	1					8.801	8.801	1	not_eq	3.0010000000000003
2003-07-17	11	45	6.6		6.6	1					999.9	999.9	1	not_eq	993.3
2003-07-17	18	45	7.0		7.0	1					6.2010000000000005	6.2010000000000005	1	not_eq	0.7989999999999995
2003-07-17	14	45	6.35		6.35	1					6.15	6.15	1	not_eq	0.1999999999999993
2003-07-17	11	30	6.45		6.45	1					999.9	999.9	1	not_eq	993.4499999999999
2003-07-17	21	15	5.81		5.81	1					6.05	6.05	1	not_eq	0.2400000000000002
2003-07-17	15	15	6.8		6.8	1					6.15	6.15	1	not_eq	0.6499999999999995
2003-07-17	14	15	6.85		6.85	1					6.25	6.25	1	not_eq	0.5999999999999996
2003-07-17	7	30	5.55		5.55	1					8.607000000000001	8.607000000000001	1	not_eq	3.0570000000000013
2003-07-17	19	15	6.6		6.6	1					6.95	6.95	1	not_eq	0.35000000000000053
2003-07-17	16	15	6.6		6.6	1					999.9	999.9	1	not_eq	993.3
2003-07-17	18	30	7.1		7.1	1					999.9	999.9	1	not_eq	992.8
2003-07-17	22	30	5.9		5.9	1					5.925	5.925	1	not_eq	0.024999999999999467
2003-07-17	2	30	4.9		4.9	1					999.9	999.9	1	not_eq	995.0
2003-07-17	12	15	7.01		7.01	1					6.15	6.15	1	not_eq	0.8599999999999994
2003-07-17	6	45	5.3		5.3	1					999.9	999.9	1	not_eq	994.6
2003-07-17	0	30	6.91		6.91	1					5.65	5.65	1	not_eq	1.2599999999999998
2003-07-17	1	30	6.1		6.1	1					4.707	4.707	1	not_eq	1.3929999999999998
2003-07-17	12	30	6.95		6.95	1					999.9	999.9	1	not_eq	992.9499999999999
2003-07-18	3	15	4.4		4.4	1					3.85	3.85	1	not_eq	0.5500000000000003
2003-07-18	5	45	5.85		5.85	1					4.51	4.51	1	not_eq	1.3399999999999999
2003-07-18	4	30	5.212999999999999		5.212999999999999	1					999.9	999.9	1	not_eq	994.687
2003-07-18	4	15	5.025		5.025	1					4.15	4.15	1	not_eq	0.875
2003-07-18	3	30	4.5		4.5	1					3.75	3.75	1	not_eq	0.75
2003-07-18	0	15	5.9		5.9	1					5.125	5.125	1	not_eq	0.7750000000000004
2003-07-18	5	15	5.325		5.325	1					999.9	999.9	1	not_eq	994.5749999999999
2003-07-18	5	30	5.75		5.75	1					5.05	5.05	1	not_eq	0.7000000000000002
2003-07-18	2	15	5.7		5.7	1					4.95	4.95	1	not_eq	0.75
2003-07-18	6	30	6.05		6.05	1					999.9	999.9	1	not_eq	993.85
2003-07-18	1	45	6.01		6.01	1					5.31	5.31	1	not_eq	0.7000000000000002
2003-07-18	0	45	5.8		5.8	1					5.125	5.125	1	not_eq	0.6749999999999998
2003-07-18	4	45	5.45		5.45	1					999.9	999.9	1	not_eq	994.4499999999999
2003-07-18	8	45	10.8		10.8	1					999.9	999.9	1	not_eq	989.1
2003-07-18	8	30	9.3		9.3	1					999.9	999.9	1	not_eq	990.6
2003-07-18	2	45	5.1		5.1	1					3.85	3.85	1	not_eq	1.2499999999999996
2003-07-18	6	15	6.125		6.125	1					999.9	999.9	1	not_eq	993.775
2003-07-18	0	30	6.0		6.0	1					5.225	5.225	1	not_eq	0.7750000000000004
2003-07-18	11	15	6.65		6.65	1					999.9	999.9	1	not_eq	993.25
2003-07-18	2	30	5.6		5.6	1					4.003	4.003	1	not_eq	1.5969999999999995
2003-07-18	1	30	5.9		5.9	1					4.001	4.001	1	not_eq	1.899
2003-07-21	19	30	5.8		5.8	1					6.65	6.65	1	not_eq	0.8500000000000005
2003-07-21	10	45	6.407		6.407	1					999.9	999.9	1	not_eq	993.4929999999999
2003-07-21	10	15	6.35		6.35	1					999.9	999.9	1	not_eq	993.55
2003-07-21	15	15	7.15		7.15	1					6.35	6.35	1	not_eq	0.8000000000000007
2003-07-21	14	45	7.25		7.25	1					999.9	999.9	1	not_eq	992.65
2003-07-21	13	45	7.85		7.85	1					6.55	6.55	1	not_eq	1.2999999999999998
2003-07-21	12	30	6.85		6.85	1					6.551	6.551	1	not_eq	0.2989999999999995
2003-07-21	15	30	7.25		7.25	1					6.55	6.55	1	not_eq	0.7000000000000002
2003-07-21	15	45	7.1		7.1	1					6.625	6.625	1	not_eq	0.47499999999999964
2003-07-21	20	45	5.7		5.7	1					7.125	7.125	1	not_eq	1.4249999999999998
2003-07-21	18	45	6.6		6.6	1					6.95	6.95	1	not_eq	0.35000000000000053
2003-07-21	21	15	4.61		4.61	1					7.15	7.15	1	not_eq	2.54
2003-07-21	20	15	5.81		5.81	1					7.15	7.15	1	not_eq	1.3400000000000007
2003-07-21	23	15	6.4		6.4	1					6.925	6.925	1	not_eq	0.5249999999999995
2003-07-21	22	15	6.2		6.2	1					7.05	7.05	1	not_eq	0.8499999999999996
2003-07-21	13	15	7.41		7.41	1					6.75	6.75	1	not_eq	0.6600000000000001
2003-07-21	14	15	7.35		7.35	1					999.9	999.9	1	not_eq	992.55
2003-07-21	16	30	7.15		7.15	1					6.75	6.75	1	not_eq	0.40000000000000036
2003-07-21	11	15	6.41		6.41	1					999.9	999.9	1	not_eq	993.49
2003-07-21	18	15	7.11		7.11	1					999.9	999.9	1	not_eq	992.79
2003-07-21	17	15	7.1		7.1	1					6.65	6.65	1	not_eq	0.4499999999999993
2003-07-21	21	45	5.81		5.81	1					7.25	7.25	1	not_eq	1.4400000000000004
2003-07-21	22	45	6.7		6.7	1					6.95	6.95	1	not_eq	0.25
2003-07-21	21	30	7.01		7.01	1					7.225	7.225	1	not_eq	0.21499999999999986
2003-07-21	16	15	7.1		7.1	1					6.85	6.85	1	not_eq	0.25
2003-07-21	10	30	6.45		6.45	1					999.9	999.9	1	not_eq	993.4499999999999
2003-07-21	19	15	6.6		6.6	1					5.75	5.75	1	not_eq	0.8499999999999996
2003-07-21	23	45	6.9		6.9	1					6.95	6.95	1	not_eq	0.04999999999999982
2003-07-21	20	30	5.1		5.1	1					7.175	7.175	1	not_eq	2.075
2003-07-21	12	15	6.41		6.41	1					6.45	6.45	1	not_eq	0.040000000000000036
2003-07-21	19	45	5.8		5.8	1					6.95	6.95	1	not_eq	1.1500000000000004
2003-07-21	23	30	6.9		6.9	1					6.95	6.95	1	not_eq	0.04999999999999982
2003-07-21	13	30	7.625		7.625	1					6.75	6.75	1	not_eq	0.875
2003-07-21	12	45	6.9		6.9	1					6.55	6.55	1	not_eq	0.35000000000000053
2003-07-22	20	30	7.0		7.0	1					7.25	7.25	1	not_eq	0.25
2003-07-22	14	15	8.15		8.15	1					7.7879999999999985	7.7879999999999985	1	not_eq	0.3620000000000019
2003-07-22	12	15	8.81		8.81	1					8.204	8.204	1	not_eq	0.6059999999999999
2003-07-22	6	15	7.8		7.8	1					7.85	7.85	1	not_eq	0.04999999999999982
2003-07-22	8	30	7.3		7.3	1					6.95	6.95	1	not_eq	0.34999999999999964
2003-07-22	23	15	6.4		6.4	1					6.65	6.65	1	not_eq	0.25
2003-07-22	4	45	6.125		6.125	1					6.05	6.05	1	not_eq	0.07500000000000018
2003-07-22	16	30	7.0		7.0	1					7.55	7.55	1	not_eq	0.5499999999999998
2003-07-22	18	30	7.9		7.9	1					7.75	7.75	1	not_eq	0.15000000000000036
2003-07-22	23	30	6.3		6.3	1					4.55	4.55	1	not_eq	1.75
2003-07-22	1	30	6.1		6.1	1					5.925	5.925	1	not_eq	0.17499999999999982
2003-07-22	11	15	8.3		8.3	1					8.625	8.625	1	not_eq	0.3249999999999993
2003-07-22	7	45	7.25		7.25	1					999.9	999.9	1	not_eq	992.65
2003-07-22	5	45	7.1		7.1	1					7.45	7.45	1	not_eq	0.35000000000000053
2003-07-22	15	30	7.25		7.25	1					6.95	6.95	1	not_eq	0.2999999999999998
2003-07-22	12	45	8.85		8.85	1					7.85	7.85	1	not_eq	1.0
2003-07-22	12	30	8.9		8.9	1					8.21	8.21	1	not_eq	0.6899999999999995
2003-07-22	5	15	6.65		6.65	1					7.05	7.05	1	not_eq	0.39999999999999947
