date	h	m	foF2CB53N	foF2CN53L	foF2HO54K	foF2NI63_	foF2_avg_s1	n_sondes_s1	foF2BR52P	foF2JB57N	foF2SQ67Q	foF2TV51R	foF2_avg_s2	n_sondes_s2	lbl	deviation
2007-02-18	3	0		7.38			7.38	1	5.645			7.22	6.432499999999999	2	not_eq	0.9475000000000007
2007-02-18	7	0		4.809			4.809	1	5.153				5.153	1	not_eq	0.3439999999999994
2007-02-18	2	0		5.46			5.46	1				11.56	11.56	1	not_eq	6.1000000000000005
2007-02-19	3	0		5.573		6.303	5.938000000000001	2	5.765				5.765	1	not_eq	0.17300000000000093
2007-02-19	6	0		5.55		6.0870000000000015	5.8185	2	5.532			6.822	6.177	2	not_eq	0.3584999999999994
2007-02-19	0	0		6.07		6.832000000000002	6.4510000000000005	2	6.1160000000000005			16.244	11.18	2	not_eq	4.728999999999999
2007-02-20	4	0		5.892			5.892	1	6.742000000000001			9.135	7.9385	2	not_eq	2.0465
2007-02-20	0	0		5.34		6.1	5.72	2	5.675			6.664	6.169499999999999	2	not_eq	0.44949999999999957
2007-02-21	14	0		4.333		3.304	3.8185000000000002	2	4.346			4.194	4.27	2	not_eq	0.45149999999999935
2007-02-21	13	0		4.523		4.185	4.353999999999999	2	4.523			3.774	4.1485	2	not_eq	0.2054999999999989
2007-02-21	21	0		4.631		5.175	4.9030000000000005	2	5.0539999999999985			4.9	4.976999999999999	2	not_eq	0.07399999999999896
2007-02-22	13	0		4.221		3.993	4.107	2	4.21			3.614	3.912	2	not_eq	0.19500000000000028
2007-02-22	23	0		6.2189999999999985			6.2189999999999985	1	5.495			5.2410000000000005	5.368	2	not_eq	0.8509999999999982
2007-02-22	16	0		3.454		3.274	3.364	2	3.855			3.279	3.567	2	not_eq	0.2030000000000003
2007-02-22	19	0		3.648		4.343	3.9955	2				2.357	2.357	1	not_eq	1.6384999999999996
2007-02-22	15	0		3.589		3.527	3.558	2	3.428			3.398	3.4130000000000003	2	not_eq	0.14499999999999957
2007-02-23	22	0		5.476		6.814	6.145	2	6.045			4.94	5.4925	2	not_eq	0.6524999999999999
2007-02-23	5	0		6.546		6.66	6.603	2	7.035			8.14	7.5875	2	not_eq	0.9845000000000006
2007-02-23	15	0		4.185		3.898	4.0415	2	3.762			3.218	3.49	2	not_eq	0.5514999999999999
2007-02-23	9	0		7.106		7.9	7.503	2	7.042999999999998			7.731	7.386999999999999	2	not_eq	0.11600000000000144
2007-02-23	18	0		3.771		3.743	3.7569999999999997	2	3.275			3.4760000000000004	3.3755	2	not_eq	0.3814999999999995
2007-02-23	10	0		5.976		4.414	5.195	2	5.964			6.159	6.0615000000000006	2	not_eq	0.8665000000000003
2007-02-23	11	0		4.26		3.417	3.8385	2				4.273	4.273	1	not_eq	0.4344999999999999
2007-02-23	23	0		6.547999999999999		6.884	6.715999999999999	2	6.3			6.001	6.1505	2	not_eq	0.5654999999999992
2007-02-23	13	0		4.282		3.978	4.13	2	4.26			3.875	4.0675	2	not_eq	0.0625
2007-02-23	20	0		4.444		5.078	4.761	2	4.37			3.877	4.1235	2	not_eq	0.6375000000000002
2007-02-23	17	0		4.381		4.49	4.4355	2	4.441			4.254	4.3475	2	not_eq	0.08800000000000008
2007-02-24	0	0		6.14		7.1179999999999986	6.629	2	7.812			6.85	7.3309999999999995	2	not_eq	0.702
2007-02-24	1	0		6.869		6.9	6.8845	2	6.67			5.5	6.085	2	not_eq	0.7995000000000001
2007-02-24	6	0		6.5070000000000014		7.838999999999999	7.173	2	7.975				7.975	1	not_eq	0.8019999999999996
2007-02-24	4	0		6.939		7.637	7.288	2	7.987999999999999			8.27	8.129	2	not_eq	0.8409999999999993
2007-02-25	17	0		4.166	3.346	3.825	3.779	3	3.908			3.381	3.6445	2	not_eq	0.13450000000000006
2007-02-26	20	0		4.567	3.514		4.0405	2	5.585			3.312	4.4485	2	not_eq	0.40800000000000036
2007-02-27	12	0		4.34	4.146	5.4670000000000005	4.651000000000001	3	5.1			5.145	5.1225	2	not_eq	0.4714999999999989
2007-02-27	20	0		4.1389999999999985	3.506		3.822499999999999	2	4.17			3.167	3.6685	2	not_eq	0.15399999999999903
2007-02-27	15	0		4.18	3.345	4.283	3.936	3	5.415			5.215	5.3149999999999995	2	not_eq	1.3789999999999996
2007-02-27	9	0		6.653	5.404		6.028499999999999	2	5.823			5.76	5.7915	2	not_eq	0.2369999999999992
2007-03-01	11	0		3.26		4.452	3.856	2	4.9060000000000015				4.9060000000000015	1	not_eq	1.0500000000000016
2007-03-02	8	0		5.067	5.5139999999999985	6.047999999999999	5.542999999999999	3	6.15			6.794	6.4719999999999995	2	not_eq	0.9290000000000003
2007-03-02	5	0		5.211	4.801	6.79	5.600666666666666	3	5.675			7.41	6.5425	2	not_eq	0.9418333333333342
2007-03-03	20	0		4.287			4.287	1	5.376			3.026	4.2010000000000005	2	not_eq	0.08599999999999941
2007-03-05	0	0		5.526	4.82	8.712	6.352666666666667	3	6.605			6.937	6.771000000000001	2	not_eq	0.4183333333333339
2007-03-07	21	0		3.963	3.66	5.3	4.307666666666667	3	5.105			4.5	4.8025	2	not_eq	0.49483333333333324
2007-03-08	10	0		3.986	4.625	4.274	4.295000000000001	3	3.835			3.932	3.8834999999999997	2	not_eq	0.4115000000000011
2007-03-08	2	0		6.3	5.896		6.098	2	6.78			6.075	6.4275	2	not_eq	0.32950000000000035
2007-03-08	16	0		3.46	3.261	3.428	3.3830000000000005	3	3.633			2.496	3.0645	2	not_eq	0.31850000000000067
2007-03-09	19	0		2.273	2.65	3.788	2.9036666666666666	3	3.047			2.022	2.5345	2	not_eq	0.36916666666666664
2007-03-09	23	0		5.3439999999999985	5.46	6.649	5.817666666666667	3	6.001			7.035	6.518000000000001	2	not_eq	0.7003333333333339
2007-03-10	21	0		4.98			4.98	1	4.675			4.39	4.5325	2	not_eq	0.4475000000000007
2007-03-11	23	0		3.911	3.707	4.74	4.1193333333333335	3				5.3	5.3	1	not_eq	1.1806666666666663
2007-03-12	17	0		2.846	2.846	3.216	2.9693333333333336	3	3.401				3.401	1	not_eq	0.4316666666666662
2007-03-12	5	0		5.027	4.22	7.089	5.445333333333333	3	5.735			6.3	6.0175	2	not_eq	0.5721666666666669
2007-03-12	1	0		4.106	3.78	6.391	4.7589999999999995	3	5.735			6.875	6.305	2	not_eq	1.5460000000000003
2007-03-13	9	0		4.927	4.457		4.692	2	5.224			4.754	4.989	2	not_eq	0.2969999999999997
2007-03-13	10	0		4.74	4.1	3.903	4.2476666666666665	3	3.883			3.687	3.785	2	not_eq	0.46266666666666634
2007-03-13	4	0		5.68		7.089	6.3845	2	6.235			7.93	7.0825	2	not_eq	0.6979999999999995
2007-03-13	13	0		3.689	3.084	3.718	3.497	3	4.423			3.887	4.155	2	not_eq	0.6580000000000004
2007-03-14	14	0		3.951	2.951	4.13	3.6773333333333333	3	3.789			3.235	3.512	2	not_eq	0.16533333333333333
2007-03-14	8	0		5.0	5.402	5.339	5.247000000000001	3	5.795			5.839	5.817	2	not_eq	0.5699999999999994
2007-03-14	3	0		5.002		6.727	5.8645	2	6.435			7.22	6.8275	2	not_eq	0.9630000000000001
2007-03-14	16	0		3.714	3.3960000000000004	3.658	3.5893333333333337	3	3.675			3.3	3.4875	2	not_eq	0.10183333333333389
2007-03-14	19	0		4.043	3.411	4.4460000000000015	3.9666666666666672	3	3.571			3.007	3.289	2	not_eq	0.6776666666666671
2007-04-06	17	0		4.474	3.3	4.047	3.9403333333333332	3	4.238			3.244	3.7410000000000005	2	not_eq	0.1993333333333327
2007-04-06	13	0		4.109	2.609	3.8	3.5060000000000002	3	3.892			4.184	4.038	2	not_eq	0.532
2007-04-08	1	0		5.479	5.862	7.22	6.187	3	8.28			9.563	8.9215	2	not_eq	2.7344999999999997
2007-04-09	16	0		5.4860000000000015	2.562	4.255	4.101	3	4.372			3.667	4.0195	2	not_eq	0.08150000000000013
2007-04-10	3	0		6.711	6.377999999999999	6.2360000000000015	6.441666666666666	3	5.8260000000000005			5.5139999999999985	5.67	2	not_eq	0.7716666666666665
2007-04-14	23	0		5.915		6.688	6.3015	2	5.922999999999999			5.664	5.7935	2	not_eq	0.508
2007-04-17	0	0		6.0310000000000015		7.084	6.557500000000001	2	6.9270000000000005			7.105	7.016	2	not_eq	0.458499999999999
2007-04-17	20	0		2.455			2.455	1	3.75			2.6	3.175	2	not_eq	0.7199999999999998
2007-04-18	4	0		7.2189999999999985		7.86	7.539499999999999	2	6.664			7.832999999999998	7.248499999999999	2	not_eq	0.29100000000000037
2007-04-18	13	0		3.63		4.12	3.875	2	4.53			3.073	3.8015	2	not_eq	0.07350000000000012
2007-04-18	15	0		3.452		3.852	3.652	2	3.383			3.196	3.2895000000000003	2	not_eq	0.3624999999999998
2007-04-19	10	0		3.4330000000000003		4.015	3.724	2	3.17			3.28	3.2249999999999996	2	not_eq	0.49900000000000055
2007-04-19	9	0		4.657		3.45	4.0535	2	3.044			3.82	3.432	2	not_eq	0.6214999999999997
2007-04-19	21	0		5.705		6.566	6.1355	2	5.4			5.622000000000001	5.511000000000001	2	not_eq	0.6244999999999994
2007-04-19	20	0		2.506		6.095	4.3004999999999995	2	3.968			2.6060000000000003	3.287	2	not_eq	1.0134999999999996
2007-04-23	13	0		3.859		5.539	4.699	2	4.524			4.3260000000000005	4.425000000000001	2	not_eq	0.27399999999999913
2007-04-25	22	0		5.5		6.74	6.12	2	5.499			5.235	5.367	2	not_eq	0.7530000000000001
2007-04-26	6	0		6.454		6.028	6.241	2	6.447			6.537000000000001	6.492000000000001	2	not_eq	0.2510000000000012
2007-04-27	13	0		4.41		5.047	4.7285	2	4.958			4.04	4.4990000000000006	2	not_eq	0.22949999999999982
2007-05-02	17	0		4.334		5.089	4.7115	2	5.192			3.622	4.407	2	not_eq	0.3045
2007-05-02	13	0		2.634		3.513	3.0735	2	3.926			3.258	3.592	2	not_eq	0.5185
2007-05-02	15	0		3.903		3.772	3.8375	2	3.851			3.514	3.6825	2	not_eq	0.1549999999999998
2007-05-02	10	0		3.384		4.388	3.886	2	4.692			3.0980000000000003	3.8950000000000005	2	not_eq	0.009000000000000341
2007-05-03	15	0		4.157		3.297	3.7270000000000003	2	5.401			3.187	4.294	2	not_eq	0.5669999999999993
2007-05-03	4	0		6.627000000000002		6.64	6.633500000000001	2	7.2970000000000015			5.062	6.179500000000001	2	not_eq	0.45399999999999974
2007-05-04	7	0		5.319		4.869	5.093999999999999	2	6.041				6.041	1	not_eq	0.947000000000001
2007-05-04	22	0		5.4289999999999985		6.5	5.964499999999999	2	6.939			6.78	6.859500000000001	2	not_eq	0.8950000000000014
2007-05-04	20	0		3.625		6.41	5.0175	2	4.142			3.224	3.6830000000000003	2	not_eq	1.3344999999999998
2007-05-07	3	0		5.1		6.5939999999999985	5.8469999999999995	2	6.162000000000001			7.093	6.6275	2	not_eq	0.7805000000000009
2007-05-08	21	0		4.205		5.4510000000000005	4.828	2	5.3279999999999985				5.3279999999999985	1	not_eq	0.4999999999999982
2007-05-09	7	0		5.706			5.706	1				6.345	6.345	1	not_eq	0.6389999999999993
2007-05-09	22	0		5.172999999999999			5.172999999999999	1	5.619			5.502000000000002	5.560500000000001	2	not_eq	0.38750000000000195
2007-05-09	11	0		5.1080000000000005			5.1080000000000005	1	5.143			3.3480000000000003	4.2455	2	not_eq	0.8625000000000007
2007-05-10	20	0		2.565			2.565	1	3.3680000000000003			3.053	3.2105	2	not_eq	0.6455000000000002
2007-05-11	14	0		3.4960000000000004			3.4960000000000004	1	3.5860000000000003			3.4730000000000003	3.5295000000000005	2	not_eq	0.033500000000000085
2007-05-12	22	0		4.667			4.667	1	6.045			5.771	5.9079999999999995	2	not_eq	1.2409999999999997
2007-05-12	5	0		6.996			6.996	1	5.827000000000001			7.455	6.641	2	not_eq	0.3550000000000004
2007-05-13	14	0		3.875			3.875	1	3.418			3.195	3.3064999999999998	2	not_eq	0.5685000000000002
2007-05-13	2	0		5.276			5.276	1				6.75	6.75	1	not_eq	1.4740000000000002
2007-05-13	13	0		3.646			3.646	1	2.889			3.0410000000000004	2.965	2	not_eq	0.681
2007-05-13	16	0		4.323			4.323	1	4.714			3.362	4.038	2	not_eq	0.28500000000000014
2007-05-14	7	0		4.89			4.89	1				5.167999999999998	5.167999999999998	1	not_eq	0.2779999999999987
2007-05-14	9	0		3.247			3.247	1	3.112			3.947	3.5295	2	not_eq	0.2825000000000002
2007-05-14	12	0		4.05			4.05	1	3.881			3.355	3.618	2	not_eq	0.43199999999999994
2007-05-14	15	0		4.42			4.42	1	4.64			3.022	3.8309999999999995	2	not_eq	0.5890000000000004
2007-05-14	6	0		5.497000000000001			5.497000000000001	1	6.452000000000001			5.499	5.9755	2	not_eq	0.4784999999999995
2007-05-14	8	0		3.306			3.306	1	4.9430000000000005			5.877999999999999	5.4105	2	not_eq	2.1045
2007-05-15	0	0		6.805			6.805	1	5.801			6.125	5.963	2	not_eq	0.8419999999999996
2007-05-16	1	0		6.029			6.029	1	6.365			5.76	6.0625	2	not_eq	0.033500000000000085
2007-05-18	3	0		5.569			5.569	1	6.169			7.129	6.648999999999999	2	not_eq	1.0799999999999992
2007-05-18	22	0		5.606			5.606	1	6.44			7.0779999999999985	6.7589999999999995	2	not_eq	1.1529999999999996
2007-05-19	15	0		3.988		4.581	4.2845	2	3.932			3.638	3.785	2	not_eq	0.4995000000000003
2007-05-19	7	0		4.901		3.689	4.295	2	4.877			6.2810000000000015	5.579000000000001	2	not_eq	1.2840000000000007
2007-05-20	1	0		6.303		5.47	5.8865	2	5.645			6.604	6.124499999999999	2	not_eq	0.23799999999999955
2007-05-20	21	0		4.148		5.641	4.8945	2	5.047				5.047	1	not_eq	0.15249999999999986
2007-05-21	17	0		4.157		2.982	3.5695	2	4.63			2.861	3.7455	2	not_eq	0.1759999999999997
2007-05-21	14	0		3.733		3.803	3.768	2	4.124			3.284	3.7039999999999997	2	not_eq	0.06400000000000006
2007-05-21	3	0		5.36		5.912000000000001	5.636000000000001	2	6.045			6.65	6.3475	2	not_eq	0.7114999999999991
2007-08-10	5	0		5.482	3.66	4.471	4.5376666666666665	3	5.006			5.146	5.0760000000000005	2	not_eq	0.538333333333334
2007-08-10	14	0		3.252	2.992	3.365	3.203	3	3.124			3.0460000000000003	3.085	2	not_eq	0.11799999999999988
2007-08-11	2	0		4.932		5.688	5.3100000000000005	2	5.714			5.932	5.823	2	not_eq	0.5129999999999999
2007-08-11	1	0		5.22	4.065	6.205	5.163333333333333	3	5.714			5.0	5.357	2	not_eq	0.1936666666666671
2007-08-11	12	0		3.1710000000000003	2.061	2.906	2.712666666666667	3	4.362			4.181	4.2715	2	not_eq	1.5588333333333328
2007-08-11	3	0		5.0710000000000015	4.777	5.985	5.277666666666668	3	5.476			7.13	6.303	2	not_eq	1.0253333333333323
2007-08-11	5	0		5.313	5.875	5.058	5.415333333333333	3	5.767			5.372000000000001	5.569500000000001	2	not_eq	0.15416666666666767
2007-08-11	13	0		3.05			3.05	1	3.312				3.312	1	not_eq	0.262
2007-08-11	0	0		6.267	3.82	4.208	4.765	3	5.92			4.9430000000000005	5.4315	2	not_eq	0.6665000000000001
2007-08-13	2	0		5.049	5.82	6.119	5.6626666666666665	3	6.093			5.772	5.9325	2	not_eq	0.2698333333333336
2007-08-14	13	0		3.3080000000000003	2.947		3.1275000000000004	2	3.858			3.3760000000000003	3.617	2	not_eq	0.4894999999999996
2007-08-14	18	0		3.486	2.742	2.977	3.0683333333333334	3	3.603			2.7060000000000004	3.1545000000000005	2	not_eq	0.08616666666666717
2007-08-15	11	0		3.05	3.5	3.738	3.4293333333333336	3	4.073			3.055	3.564	2	not_eq	0.1346666666666665
2007-08-17	15	0		3.893		3.723	3.808	2	5.604				5.604	1	not_eq	1.7960000000000003
2007-08-18	22	0		4.4289999999999985		5.379	4.903999999999999	2	5.19			4.881	5.035500000000001	2	not_eq	0.13150000000000173
2007-08-18	17	0		3.279	3.429	2.607	3.1050000000000004	3	3.431			3.38	3.4055	2	not_eq	0.30049999999999955
2007-08-18	16	0		3.15	3.341	2.892	3.1276666666666664	3	4.142			2.668	3.4050000000000002	2	not_eq	0.2773333333333339
2007-08-19	20	0		3.087	3.36	4.292	3.5796666666666668	3	2.716			2.318	2.5170000000000003	2	not_eq	1.0626666666666664
2007-08-20	17	0		3.794	3.202	3.099	3.365	3	3.196			3.2310000000000003	3.2135000000000002	2	not_eq	0.15149999999999997
2007-08-22	1	0		4.857	6.489	5.4220000000000015	5.589333333333333	3	5.949			5.314	5.6315	2	not_eq	0.042166666666666686
2007-08-22	4	0		5.1	5.5	4.702	5.100666666666666	3	5.735			5.712999999999999	5.724	2	not_eq	0.623333333333334
2007-08-23	13	0		4.052	2.53	3.245	3.275666666666666	3				3.145	3.145	1	not_eq	0.13066666666666604
2007-08-25	21	0		4.124	3.5460000000000003	4.856	4.175333333333334	3	4.669			4.174	4.4215	2	not_eq	0.24616666666666642
2007-08-25	12	0		4.449	2.539	3.591	3.5263333333333335	3	3.741			3.679	3.71	2	not_eq	0.18366666666666642
2007-08-26	10	0		3.344	3.044	3.3960000000000004	3.2613333333333334	3	3.961			2.994	3.4775	2	not_eq	0.21616666666666662
2007-08-27	18	0		4.6	3.755	4.042	4.132333333333333	3	3.802			3.072	3.4370000000000003	2	not_eq	0.6953333333333331
2007-08-28	16	0		3.571	3.366	3.915	3.6173333333333333	3	3.935			3.905	3.92	2	not_eq	0.30266666666666664
2007-08-28	21	0		4.033	3.2110000000000003	4.863	4.035666666666667	3	4.553			4.3	4.4265	2	not_eq	0.39083333333333314
2007-08-29	19	0		2.562		2.498	2.5300000000000002	2	2.937			2.827	2.8819999999999997	2	not_eq	0.3519999999999994
2007-08-29	18	0		3.056		2.261	2.6585	2	4.202			3.182	3.692	2	not_eq	1.0335
2007-08-30	10	0		3.249	2.596	3.57	3.1383333333333336	3	3.167			3.129	3.1479999999999997	2	not_eq	0.009666666666666046
2007-08-31	8	0		3.947	3.873	3.569	3.796333333333333	3	4.815				4.815	1	not_eq	1.0186666666666673
2007-09-02	16	0		2.939	2.948	2.56	2.815666666666667	3	4.3			3.883	4.0915	2	not_eq	1.275833333333333
2007-09-02	15	0		3.318	2.859	3.1910000000000003	3.122666666666667	3	3.921			3.4410000000000003	3.681	2	not_eq	0.5583333333333331
2007-09-02	20	0		2.266		3.63	2.948	2	3.093			2.585	2.839	2	not_eq	0.10899999999999999
2007-09-03	14	0		3.221			3.221	1	4.147			3.278	3.7125000000000004	2	not_eq	0.49150000000000027
2007-09-06	3	0		5.422999999999999	5.2860000000000005	5.415	5.374666666666666	3	5.517			5.475	5.496	2	not_eq	0.12133333333333418
2007-09-06	14	0		3.279	2.613	4.454	3.4486666666666665	3	3.258			3.3680000000000003	3.313	2	not_eq	0.13566666666666638
2007-09-06	13	0		3.177		3.968	3.5725	2	3.18			3.239	3.2095000000000002	2	not_eq	0.36299999999999955
2007-09-06	5	0		5.74	5.148	4.756	5.214666666666667	3	5.843			6.4	6.1215	2	not_eq	0.9068333333333332
2007-09-07	13	0		3.643	3.141	4.0760000000000005	3.6199999999999997	3	4.277			4.044	4.1605	2	not_eq	0.5405000000000002
2007-09-07	19	0		2.8		3.451	3.1254999999999997	2	3.44			3.067	3.2535	2	not_eq	0.1280000000000001
2007-09-08	13	0		3.113		2.68	2.8965	2	3.88			3.55	3.715	2	not_eq	0.8184999999999998
2007-09-08	16	0		3.445	2.874	2.736	3.018333333333333	3	3.903			2.777	3.34	2	not_eq	0.32166666666666677
2007-09-08	20	0		3.044			3.044	1	3.902			2.5340000000000003	3.218	2	not_eq	0.17399999999999993
2007-09-10	20	0		3.434	2.825	4.9	3.719666666666667	3	3.643			2.681	3.162	2	not_eq	0.557666666666667
2007-09-10	10	0		3.197	3.224	3.659	3.36	3	4.509			4.362	4.4355	2	not_eq	1.0755000000000003
2007-09-13	4	0		5.3889999999999985	5.686	5.593	5.556	3	4.717			4.8439999999999985	4.780499999999999	2	not_eq	0.775500000000001
2007-09-13	10	0		3.008	2.951	3.658	3.205666666666666	3	3.947			2.459	3.2030000000000003	2	not_eq	0.002666666666665929
2007-09-17	12	0		3.3960000000000004	3.2310000000000003		3.3135000000000003	2	2.907			3.236	3.0715000000000003	2	not_eq	0.242
2007-09-17	21	0		4.601		5.337999999999999	4.9695	2	2.684			4.542	3.613	2	not_eq	1.3565
2007-09-18	16	0		3.432	3.428	2.594	3.151333333333333	3	3.961			3.005	3.4829999999999997	2	not_eq	0.33166666666666655
2007-09-19	14	0		2.7260000000000004	3.015	3.297	3.0126666666666666	3	3.704			3.875	3.7895000000000003	2	not_eq	0.7768333333333337
2007-09-19	13	0		2.65	2.882	3.062	2.8646666666666665	3	3.165			3.149	3.157	2	not_eq	0.29233333333333356
2007-09-19	2	0		4.854	4.18	5.622999999999998	4.8856666666666655	3	4.873			6.151	5.5120000000000005	2	not_eq	0.626333333333335
2007-10-05	8	0		5.553	4.557	5.831	5.313666666666666	3	6.062				6.062	1	not_eq	0.748333333333334
2007-10-05	14	0		3.193	2.6910000000000003	3.514	3.1326666666666667	3	3.597				3.597	1	not_eq	0.46433333333333326
2007-10-06	19	0		2.979	2.659	4.296	3.3113333333333337	3	3.763				3.763	1	not_eq	0.4516666666666662
2007-10-06	10	0		4.4289999999999985	3.962		4.195499999999999	2	3.638				3.638	1	not_eq	0.5574999999999992
2007-10-08	14	0		4.391	3.511	3.953	3.9516666666666667	3	4.7				4.7	1	not_eq	0.7483333333333335
2007-10-08	18	0		3.346	3.102		3.224	2	3.3480000000000003				3.3480000000000003	1	not_eq	0.12400000000000011
2007-10-09	2	0		4.415	6.3	5.9670000000000005	5.560666666666667	3	6.535				6.535	1	not_eq	0.974333333333333
2007-10-09	23	0		5.127000000000002		5.67	5.3985	2	5.551				5.551	1	not_eq	0.15249999999999986
2007-10-09	3	0		7.18	5.62	5.591	6.130333333333334	3	6.142				6.142	1	not_eq	0.011666666666666714
2007-10-09	12	0		3.998	3.097	3.969	3.688	3	4.868				4.868	1	not_eq	1.1800000000000002
2007-10-09	10	0		5.059	4.851	4.51	4.806666666666667	3	5.574				5.574	1	not_eq	0.7673333333333332
2007-10-09	6	0		5.113	5.832000000000002	5.193	5.379333333333334	3	5.492000000000001				5.492000000000001	1	not_eq	0.11266666666666669
2007-10-10	13	0		3.584	2.146		2.865	2	3.786				3.786	1	not_eq	0.9209999999999998
2007-10-10	17	0		4.229		3.193	3.7110000000000003	2	3.917				3.917	1	not_eq	0.20599999999999952
2007-10-10	12	0		3.774	2.643		3.2085	2	3.795				3.795	1	not_eq	0.5865
2007-10-10	11	0		3.977	4.02	4.75	4.249	3	3.862				3.862	1	not_eq	0.38699999999999957
2007-11-04	0	0		5.169	4.106	5.443	4.906	3	5.885				5.885	1	not_eq	0.9790000000000001
2007-11-04	16	0		3.472	2.668		3.0700000000000003	2	3.285			3.35	3.3175	2	not_eq	0.2474999999999996
2007-11-04	17	0		3.539	2.602	3.244	3.1283333333333334	3	3.168			2.675	2.9215	2	not_eq	0.20683333333333342
2007-11-04	12	0		4.244	3.676	4.292	4.070666666666667	3	4.717			4.218	4.467499999999999	2	not_eq	0.3968333333333325
2007-11-04	22	0		4.69	5.7189999999999985	6.079	5.4959999999999996	3	5.485			6.0710000000000015	5.7780000000000005	2	not_eq	0.2820000000000009
2007-11-05	23	0		4.333	4.584	6.138	5.0183333333333335	3	6.3			6.65	6.475	2	not_eq	1.456666666666666
2007-11-05	15	0		4.22		4.024	4.122	2	4.004			4.052	4.028	2	not_eq	0.0940000000000003
2007-11-06	11	0		5.334	4.643	5.339	5.105333333333333	3	4.814			5.651	5.2325	2	not_eq	0.12716666666666665
2007-11-06	16	0		4.327	2.5340000000000003	3.953	3.6046666666666667	3	2.926			4.459	3.6925	2	not_eq	0.08783333333333321
2007-11-06	14	0		4.2410000000000005	3.327	4.368	3.978666666666667	3	3.175			4.339	3.757	2	not_eq	0.22166666666666668
2007-11-07	23	0		5.226	4.62	5.007	4.951	3				5.528	5.528	1	not_eq	0.577
2007-11-07	13	0		4.496	2.912	3.836	3.7479999999999998	3	4.575				4.575	1	not_eq	0.8270000000000004
2007-11-07	17	0		3.959	3.815	2.75	3.5080000000000005	3	3.3560000000000003			3.685	3.5205	2	not_eq	0.012499999999999734
2007-11-08	9	0		6.089	4.627	5.919	5.545000000000001	3	6.5920000000000005				6.5920000000000005	1	not_eq	1.0469999999999997
2007-11-08	17	0		4.374	2.303	3.3710000000000004	3.3493333333333335	3	3.559			3.0460000000000003	3.3025	2	not_eq	0.04683333333333328
2007-11-08	19	0		3.9	3.366	4.725	3.997	3	4.43			2.616	3.5229999999999997	2	not_eq	0.4740000000000002
2007-11-09	13	0		4.752	4.268	4.203	4.407666666666667	3	4.522			5.399	4.9605	2	not_eq	0.5528333333333331
2007-11-09	19	0		4.774	3.337	5.2360000000000015	4.449000000000001	3	3.744			3.604	3.6740000000000004	2	not_eq	0.7750000000000004
2007-11-09	17	0		4.164	3.028		3.596	2	4.024			4.7360000000000015	4.380000000000001	2	not_eq	0.7840000000000007
2007-11-10	11	0		4.397	5.132999999999999	4.732	4.7540000000000004	3	4.806			5.94	5.373	2	not_eq	0.6189999999999998
2007-11-10	18	0		3.274	3.454	3.881	3.5363333333333333	3	4.49			3.838	4.164	2	not_eq	0.6276666666666664
2007-11-10	12	0		4.763	4.503	3.755	4.340333333333334	3	4.8			5.393	5.0965	2	not_eq	0.7561666666666662
2007-11-10	23	0		4.894	4.296	5.964	5.051333333333334	3	7.519			5.075	6.297000000000001	2	not_eq	1.2456666666666667
2007-11-10	13	0		4.277	3.834	4.315	4.142	3	4.51			4.975	4.7425	2	not_eq	0.6004999999999994
2007-11-11	16	0		3.62	3.115	3.497	3.4106666666666663	3	3.387			4.022	3.7045000000000003	2	not_eq	0.29383333333333406
2007-11-11	13	0		4.277	3.194	4.467	3.979333333333333	3	4.311			4.18	4.2455	2	not_eq	0.2661666666666669
2007-11-11	12	0		4.308	4.211	4.562	4.360333333333333	3	5.247000000000001			5.481	5.364000000000001	2	not_eq	1.0036666666666676
2007-11-11	11	0		4.681	5.151	4.55	4.7940000000000005	3	5.34			5.82	5.58	2	not_eq	0.7859999999999996
2007-11-12	10	0		5.936	5.1	5.395	5.476999999999999	3	5.671			6.15	5.910500000000001	2	not_eq	0.43350000000000133
2007-11-12	11	0		5.189		5.16	5.1745	2	5.438			3.672	4.555	2	not_eq	0.6195000000000004
2007-11-12	16	0		3.547	3.294	3.647	3.496	3	3.534			3.51	3.522	2	not_eq	0.0259999999999998
2007-11-12	14	0		3.887	3.0980000000000003	4.295	3.7600000000000002	3	3.902			3.286	3.5940000000000003	2	not_eq	0.16599999999999993
2007-11-13	19	0		3.142	2.784	4.773	3.566333333333333	3	3.221			2.93	3.0755	2	not_eq	0.49083333333333323
2007-11-13	21	0		3.9	3.54	5.422999999999999	4.2876666666666665	3	5.47			4.48	4.975	2	not_eq	0.6873333333333331
2007-11-13	7	0		5.742000000000001	5.666	6.085	5.831	3	6.268			7.86	7.064	2	not_eq	1.2329999999999997
2007-11-13	23	0		5.955		6.496	6.2255	2				5.197	5.197	1	not_eq	1.0285000000000002
2007-11-13	15	0		4.112	3.009	3.826	3.6490000000000005	3	3.859			5.37	4.6145	2	not_eq	0.9654999999999991
2007-11-14	20	0		3.34		5.392	4.366	2	4.444			4.242	4.343	2	not_eq	0.022999999999999687
2007-11-14	14	0		4.0939999999999985	3.83	3.617	3.8469999999999995	3	4.7410000000000005			4.349	4.545	2	not_eq	0.6980000000000004
2007-11-14	3	0		5.437	4.224	6.276	5.312333333333334	3	6.0920000000000005			7.665	6.878500000000001	2	not_eq	1.5661666666666667
