date	h	m	foF2GH64L	foF2HO54K	foF2MQ55M	foF2_avg_s1	n_sondes_s1	foF2BR52P	foF2CB53N	foF2CN53L	foF2NI63_	foF2_avg_s2	n_sondes_s2	lbl	deviation
2007-08-14	18	3		2.229		2.229	1		3.415			3.415	1	not_eq	1.186
2007-08-14	21	0		2.813	3.115	2.9640000000000004	2	5.091	3.709	4.024	4.398	4.3055	4	not_eq	1.3415
2007-08-14	10	3		2.371		2.371	1		3.023			3.023	1	not_eq	0.6520000000000001
2007-08-14	0	3		5.127999999999999		5.127999999999999	1		5.44			5.44	1	not_eq	0.31200000000000117
2007-08-15	2	3		5.667000000000002		5.667000000000002	1		6.474			6.474	1	not_eq	0.8069999999999986
2007-08-15	16	3		2.833		2.833	1		3.825			3.825	1	not_eq	0.992
2007-08-15	15	3		3.321		3.321	1		4.329			4.329	1	not_eq	1.0079999999999996
2007-08-15	7	3		5.488		5.488	1		4.65			4.65	1	not_eq	0.8380000000000001
2007-08-15	3	3		6.199		6.199	1		5.129			5.129	1	not_eq	1.0700000000000003
2007-08-15	10	3		2.399		2.399	1		4.1789999999999985			4.1789999999999985	1	not_eq	1.7799999999999985
2007-08-15	14	3		2.341		2.341	1		3.188			3.188	1	not_eq	0.847
2007-08-15	13	3		2.234		2.234	1		3.216			3.216	1	not_eq	0.9820000000000002
2007-08-15	20	3		2.819		2.819	1		2.399			2.399	1	not_eq	0.41999999999999993
2007-08-15	21	3		2.841		2.841	1		4.026			4.026	1	not_eq	1.1849999999999996
2007-08-15	23	0		4.45	3.62	4.035	2	5.894	4.803	4.813	5.432	5.2355	4	not_eq	1.2005
2007-08-15	18	3		3.1		3.1	1		3.393			3.393	1	not_eq	0.2929999999999997
2007-08-15	17	3		2.9330000000000003		2.9330000000000003	1		3.928			3.928	1	not_eq	0.9949999999999997
2007-08-15	12	3		2.438		2.438	1		4.082			4.082	1	not_eq	1.6439999999999997
2007-08-15	15	0		3.068		3.068	1	3.87	4.364	3.908	3.4	3.8855	4	not_eq	0.8174999999999999
2007-08-15	6	3		5.504		5.504	1		5.6720000000000015			5.6720000000000015	1	not_eq	0.16800000000000193
2007-08-15	5	0		5.26	5.3	5.279999999999999	2	5.738	5.34	5.26	4.982	5.33	4	not_eq	0.05000000000000071
2007-08-15	19	3		3.017		3.017	1		3.579			3.579	1	not_eq	0.5620000000000003
2007-08-15	8	0		3.861		3.861	1	4.9060000000000015	4.14	3.999	3.317	4.0905000000000005	4	not_eq	0.22950000000000026
2007-08-15	8	3		4.913		4.913	1		4.163			4.163	1	not_eq	0.75
2007-08-15	22	0		3.7		3.7	1	5.865	4.974	4.763	5.47	5.268	4	not_eq	1.5679999999999996
2007-08-15	17	0		3.309		3.309	1	6.016	4.541	4.327	3.435	4.57975	4	not_eq	1.2707499999999996
2007-08-15	4	0		5.99	4.38	5.1850000000000005	2	5.707999999999998	6.2010000000000005	5.22	5.087	5.553999999999999	4	not_eq	0.3689999999999989
2007-08-15	21	0		2.778	2.875	2.8265000000000002	2	4.795	3.993	4.674		4.487333333333333	3	not_eq	1.6608333333333327
2007-08-15	23	3		5.5920000000000005		5.5920000000000005	1		4.728			4.728	1	not_eq	0.8640000000000008
2007-08-15	13	0		2.997		2.997	1	4.038	3.302	3.478		3.606	3	not_eq	0.609
2007-08-15	5	3		5.385		5.385	1		5.734			5.734	1	not_eq	0.3490000000000002
2007-08-15	22	3		3.8		3.8	1		5.341			5.341	1	not_eq	1.5410000000000004
2007-08-15	9	3		4.211		4.211	1		3.926			3.926	1	not_eq	0.28500000000000014
2007-08-15	1	3		5.557		5.557	1		5.731			5.731	1	not_eq	0.1739999999999995
2007-08-15	11	3		3.483		3.483	1		3.068			3.068	1	not_eq	0.41500000000000004
2007-08-15	18	0		3.122		3.122	1	3.075	3.445	4.093	2.483	3.274	4	not_eq	0.15200000000000014
2007-08-16	9	3		3.05		3.05	1		3.247			3.247	1	not_eq	0.19700000000000006
2007-08-16	22	3		3.659		3.659	1		4.46			4.46	1	not_eq	0.8010000000000002
2007-08-16	20	0		3.3510000000000004		3.3510000000000004	1	4.227	4.3439999999999985	3.5380000000000003	4.5710000000000015	4.17	4	not_eq	0.8189999999999995
2007-08-16	8	3		3.4960000000000004		3.4960000000000004	1		3.612			3.612	1	not_eq	0.11599999999999966
2007-08-16	6	3		4.95		4.95	1		4.978			4.978	1	not_eq	0.02799999999999958
2007-08-16	17	3		3.429		3.429	1		3.794			3.794	1	not_eq	0.3650000000000002
2007-08-16	22	0		3.467	3.5	3.4835000000000003	2	5.149	4.414	4.533	4.852	4.737	4	not_eq	1.2534999999999998
2007-08-16	2	3		4.797		4.797	1		5.478			5.478	1	not_eq	0.681
2007-08-16	14	0		3.5210000000000004		3.5210000000000004	1	3.5660000000000003	4.75	4.005	3.835	4.039000000000001	4	not_eq	0.5180000000000002
2007-08-16	11	3		3.06		3.06	1		4.202			4.202	1	not_eq	1.142
2007-08-16	1	3		5.327000000000001		5.327000000000001	1		5.645			5.645	1	not_eq	0.31799999999999873
2007-08-16	14	3		3.2910000000000004		3.2910000000000004	1		3.822			3.822	1	not_eq	0.5309999999999997
2007-08-16	16	3		3.431		3.431	1		3.659			3.659	1	not_eq	0.22799999999999976
2007-08-16	5	3		4.988		4.988	1		5.83			5.83	1	not_eq	0.8419999999999996
2007-08-16	21	0		2.892	2.805	2.8485	2	5.613	4.165	4.186	5.3	4.816	4	not_eq	1.9674999999999998
2007-08-16	23	3		3.827		3.827	1		4.97			4.97	1	not_eq	1.1429999999999998
2007-08-16	18	3		3.076		3.076	1		3.74			3.74	1	not_eq	0.6640000000000001
2007-08-16	10	3		3.116		3.116	1		3.905			3.905	1	not_eq	0.7889999999999997
2007-08-16	20	3		3.2310000000000003		3.2310000000000003	1		3.452			3.452	1	not_eq	0.22099999999999964
2007-08-16	12	3		2.772		2.772	1		3.916			3.916	1	not_eq	1.1440000000000001
2007-08-16	0	3		5.388		5.388	1		4.751			4.751	1	not_eq	0.6369999999999996
2007-08-16	21	3		3.678		3.678	1		3.974			3.974	1	not_eq	0.29600000000000026
2007-08-16	10	0		2.915		2.915	1	3.875	3.684	4.097	3.613	3.81725	4	not_eq	0.90225
2007-08-16	13	3		3.512		3.512	1		3.704			3.704	1	not_eq	0.19200000000000017
2007-08-16	4	3		6.3820000000000014		6.3820000000000014	1		5.697			5.697	1	not_eq	0.6850000000000014
2007-08-16	15	3		3.0610000000000004		3.0610000000000004	1		3.227			3.227	1	not_eq	0.16599999999999948
2007-08-16	6	0		4.739	3.9	4.3195	2	4.953	4.953	4.9	4.3	4.7765	4	not_eq	0.45700000000000074
2007-08-17	7	3		5.694		5.694	1		4.7780000000000005			4.7780000000000005	1	not_eq	0.9159999999999995
2007-08-17	21	0		3.1630000000000003	3.045	3.104	2	4.738	3.851	3.986	4.947	4.3805000000000005	4	not_eq	1.2765000000000004
2007-08-17	18	3		3.097		3.097	1		3.897			3.897	1	not_eq	0.7999999999999998
2007-08-17	18	0		3.3360000000000003		3.3360000000000003	1	5.379	4.686	3.822	3.257	4.2860000000000005	4	not_eq	0.9500000000000002
2007-08-17	3	0		5.919		5.919	1	6.131	4.35	5.048	5.464	5.2482500000000005	4	not_eq	0.6707499999999991
2007-08-17	10	3		3.381		3.381	1		3.064			3.064	1	not_eq	0.3169999999999997
2007-08-17	12	0		2.514		2.514	1	3.585	3.057	3.297	3.227	3.2915	4	not_eq	0.7775000000000003
2007-08-17	22	3		4.5360000000000005		4.5360000000000005	1		5.662000000000001			5.662000000000001	1	not_eq	1.1260000000000003
2007-08-17	13	0		3.42		3.42	1	4.933	4.461	3.718	3.263	4.09375	4	not_eq	0.6737500000000001
2007-08-17	11	0		3.073		3.073	1	3.426	3.352	3.706	3.247	3.43275	4	not_eq	0.35975
2007-08-17	4	3		5.339		5.339	1		5.836			5.836	1	not_eq	0.4969999999999999
2007-08-17	7	0		5.405	2.945	4.175	2		4.364	4.146	4.192	4.234	3	not_eq	0.05900000000000016
2007-08-17	16	0		3.043		3.043	1	4.717	3.504	3.927	3.644	3.948	4	not_eq	0.9049999999999998
2007-08-17	6	0		4.39	3.7	4.045	2	5.263	5.057	4.88	5.614	5.2035	4	not_eq	1.1585
2007-08-17	23	3		4.178		4.178	1		4.675			4.675	1	not_eq	0.4969999999999999
2007-08-17	17	0		2.1630000000000003		2.1630000000000003	1	4.931	4.348	3.851	3.784	4.2284999999999995	4	not_eq	2.0654999999999992
2007-08-17	8	3		3.0210000000000004		3.0210000000000004	1		4.026			4.026	1	not_eq	1.0049999999999994
2007-08-17	13	3		3.134		3.134	1		3.487			3.487	1	not_eq	0.3530000000000002
2007-08-17	0	3		5.048		5.048	1		5.353			5.353	1	not_eq	0.3049999999999997
2007-08-17	19	0		2.669		2.669	1	4.795	3.572	3.757	2.692	3.704	4	not_eq	1.0350000000000001
2007-08-17	4	0		3.707		3.707	1	6.057	5.452000000000001	5.02	4.829	5.3395	4	not_eq	1.6325000000000003
2007-08-17	5	3		4.789		4.789	1		5.4860000000000015			5.4860000000000015	1	not_eq	0.6970000000000018
2007-08-17	15	3		3.071		3.071	1		3.85			3.85	1	not_eq	0.7789999999999999
2007-08-17	20	0		2.937		2.937	1	3.752	3.398	3.4330000000000003	5.215	3.9495	4	not_eq	1.0125000000000002
2007-08-17	9	3		2.4130000000000003		2.4130000000000003	1		3.032			3.032	1	not_eq	0.6189999999999998
2007-08-17	19	3		2.802		2.802	1		3.608			3.608	1	not_eq	0.806
2007-08-17	22	0		3.646	3.3	3.473	2			4.378	5.44	4.909000000000001	2	not_eq	1.4360000000000008
2007-08-17	16	3		3.031		3.031	1		3.592			3.592	1	not_eq	0.5609999999999999
2007-08-17	14	3		3.016		3.016	1		3.902			3.902	1	not_eq	0.8860000000000001
2007-08-17	6	3		5.2360000000000015		5.2360000000000015	1		5.002			5.002	1	not_eq	0.23400000000000176
2007-08-17	20	3		2.239		2.239	1		3.4760000000000004			3.4760000000000004	1	not_eq	1.2370000000000005
2007-08-17	10	0		3.149		3.149	1	3.5	3.1910000000000003	3.393	3.486	3.3925	4	not_eq	0.24350000000000005
2007-08-17	12	3		3.151		3.151	1		3.065			3.065	1	not_eq	0.08599999999999985
2007-08-17	5	0		5.38		5.38	1	7.307	5.4860000000000015	5.8870000000000005	5.08	5.940000000000001	4	not_eq	0.5600000000000014
2007-08-17	21	3		3.286		3.286	1		3.768			3.768	1	not_eq	0.48199999999999976
2007-08-17	17	3		2.83		2.83	1		3.503			3.503	1	not_eq	0.673
2007-08-17	1	3		4.397		4.397	1		6.653			6.653	1	not_eq	2.2559999999999993
2007-08-17	14	0		3.15		3.15	1	4.672	4.379	3.929	3.403	4.09575	4	not_eq	0.9457499999999999
2007-08-17	11	3		3.2260000000000004		3.2260000000000004	1		3.242			3.242	1	not_eq	0.01599999999999957
2007-08-17	1	0		4.319		4.319	1	5.912000000000001	6.772	4.7	4.961	5.58625	4	not_eq	1.2672499999999998
2007-08-18	22	3		4.113		4.113	1		5.311			5.311	1	not_eq	1.1979999999999995
2007-08-18	7	3		4.729		4.729	1		4.518			4.518	1	not_eq	0.2110000000000003
2007-08-18	8	3		3.179		3.179	1		4.242			4.242	1	not_eq	1.0630000000000002
2007-08-18	20	3		3.179		3.179	1		3.4160000000000004			3.4160000000000004	1	not_eq	0.23700000000000054
2007-08-18	7	0		4.513	3.15	3.8315	2	4.416	4.816	4.418	3.334	4.2459999999999996	4	not_eq	0.4144999999999994
2007-08-18	15	3		2.069		2.069	1		3.746			3.746	1	not_eq	1.677
2007-08-18	12	0		2.994		2.994	1	3.2060000000000004	3.11	3.278	3.247	3.2102500000000003	4	not_eq	0.21625000000000005
2007-08-18	6	0		3.739	3.86	3.7995	2	4.876	4.709	4.725	4.301	4.65275	4	not_eq	0.8532500000000001
2007-08-18	8	0		3.474	2.63	3.052	2	4.003	4.771	4.017	2.972	3.94075	4	not_eq	0.8887499999999999
2007-08-18	12	3		3.05		3.05	1		3.05			3.05	1	not_eq	0.0
2007-08-18	16	0		3.341		3.341	1	4.142		3.15	2.892	3.3946666666666663	3	not_eq	0.053666666666666085
2007-08-18	5	3		5.555		5.555	1		4.839			4.839	1	not_eq	0.7159999999999993
2007-08-18	11	0		3.363		3.363	1	3.854	3.718	3.01	3.562	3.536	4	not_eq	0.17300000000000004
2007-08-18	2	3		5.7570000000000014		5.7570000000000014	1		4.647			4.647	1	not_eq	1.1100000000000012
2007-08-18	11	3		3.275		3.275	1		3.353			3.353	1	not_eq	0.07800000000000029
2007-08-18	17	3		2.188		2.188	1		3.099			3.099	1	not_eq	0.911
2007-08-18	10	0		3.234		3.234	1	3.4810000000000003	3.35	2.605	3.626	3.2655	4	not_eq	0.03149999999999986
2007-08-18	16	3		2.369		2.369	1		3.06			3.06	1	not_eq	0.6909999999999998
2007-08-18	20	0		2.954		2.954	1	4.07	3.597	2.7030000000000003		3.456666666666667	3	not_eq	0.5026666666666668
2007-08-18	13	3		2.9410000000000003		2.9410000000000003	1		3.862			3.862	1	not_eq	0.9209999999999998
2007-08-18	14	3		3.011		3.011	1		3.27			3.27	1	not_eq	0.2589999999999999
2007-08-18	1	3		5.385		5.385	1		5.249			5.249	1	not_eq	0.13600000000000012
2007-08-18	9	3		2.397		2.397	1		2.835			2.835	1	not_eq	0.43800000000000017
2007-08-18	19	3		2.019		2.019	1		2.693			2.693	1	not_eq	0.6739999999999999
2007-08-18	9	0		3.38	1.91	2.645	2	3.595	3.382	2.659	2.674	3.0774999999999997	4	not_eq	0.43249999999999966
2007-08-18	3	0		4.227		4.227	1	5.541	5.363	5.715	5.4270000000000005	5.5115	4	not_eq	1.2844999999999995
2007-08-18	0	3		5.4220000000000015		5.4220000000000015	1		4.356			4.356	1	not_eq	1.0660000000000016
2007-08-18	1	0		4.732	3.9	4.316	2	6.23	5.206	4.5	5.819	5.43875	4	not_eq	1.12275
2007-08-18	0	0		3.978		3.978	1	5.1	5.224	4.894	5.84	5.2645	4	not_eq	1.2864999999999998
2007-08-18	19	0		3.229		3.229	1	3.535	3.4360000000000004	2.688	2.483	3.0355000000000003	4	not_eq	0.19349999999999978
2007-08-18	2	0		5.66	3.9	4.78	2	5.812	4.676	5.118	5.165	5.19275	4	not_eq	0.41274999999999995
2007-08-18	21	3		3.063		3.063	1		3.585			3.585	1	not_eq	0.5219999999999998
2007-08-18	21	0		3.102	3.22	3.161	2	5.478	4.119	3.981	4.46	4.5095	4	not_eq	1.3485
2007-08-18	17	0		3.429		3.429	1	3.431		3.279	2.607	3.1056666666666666	3	not_eq	0.32333333333333325
2007-08-18	6	3		5.275		5.275	1		5.47			5.47	1	not_eq	0.1949999999999994
2007-08-18	15	0		3.073		3.073	1	3.866	3.361			3.6135	2	not_eq	0.5405000000000002
2007-08-18	10	3		3.277		3.277	1		3.184			3.184	1	not_eq	0.09299999999999997
2007-08-18	18	0		3.262		3.262	1	3.562	3.0380000000000003	3.217		3.2723333333333335	3	not_eq	0.010333333333333528
2007-08-18	14	0		3.134		3.134	1	4.415	2.9930000000000003	3.252	3.537	3.54925	4	not_eq	0.4152499999999999
2007-08-19	12	3		3.4210000000000003		3.4210000000000003	1		4.659			4.659	1	not_eq	1.2379999999999995
2007-08-19	19	0		3.502		3.502	1	2.741	4.386	3.687	3.168	3.4955	4	not_eq	0.00649999999999995
2007-08-19	23	0		5.279		5.279	1	5.92	5.837999999999999		5.245	5.667666666666666	3	not_eq	0.3886666666666665
2007-08-19	10	3		2.681		2.681	1		3.281			3.281	1	not_eq	0.6000000000000001
2007-08-19	15	0		3.007		3.007	1	4.744	4.194	3.978	3.329	4.061249999999999	4	not_eq	1.0542499999999992
2007-08-19	20	3		3.31		3.31	1		2.97			2.97	1	not_eq	0.33999999999999986
2007-08-19	18	3		2.756		2.756	1		3.5660000000000003			3.5660000000000003	1	not_eq	0.8100000000000005
2007-08-19	1	0		4.265	3.82	4.0424999999999995	2	6.002999999999999	4.213		5.466	5.227333333333333	3	not_eq	1.1848333333333336
2007-08-19	10	0		3.741		3.741	1	3.102	4.334	3.889	3.275	3.65	4	not_eq	0.09100000000000019
2007-08-19	0	3		5.4689999999999985		5.4689999999999985	1		4.773			4.773	1	not_eq	0.6959999999999988
2007-08-19	11	3		2.705		2.705	1		3.516			3.516	1	not_eq	0.8109999999999999
2007-08-19	3	3		5.357		5.357	1		5.735			5.735	1	not_eq	0.3780000000000001
2007-08-19	6	0		4.6110000000000015	4.9	4.755500000000001	2	5.479	4.796	4.583	4.003	4.71525	4	not_eq	0.04025000000000123
2007-08-19	15	3		3.61		3.61	1		3.293			3.293	1	not_eq	0.3169999999999997
2007-08-19	17	3		2.602		2.602	1		4.5710000000000015			4.5710000000000015	1	not_eq	1.9690000000000016
2007-08-19	14	0		2.585		2.585	1	3.2910000000000004	3.399	3.529	2.96	3.2947500000000005	4	not_eq	0.7097500000000005
2007-08-19	18	0		3.075		3.075	1	2.8	3.83	4.262	2.725	3.4042499999999998	4	not_eq	0.3292499999999996
2007-08-19	8	0		3.582		3.582	1	4.022	4.742	3.735	2.82	3.8297499999999998	4	not_eq	0.24774999999999991
2007-08-19	6	3		4.612		4.612	1		4.57			4.57	1	not_eq	0.041999999999999815
2007-08-19	5	0		4.338		4.338	1	4.8	5.796	4.941	4.572	5.0272499999999996	4	not_eq	0.6892499999999995
2007-08-19	12	0		3.0780000000000003		3.0780000000000003	1	4.004	3.4160000000000004	3.428	3.161	3.5022499999999996	4	not_eq	0.42424999999999935
2007-08-19	21	0		3.338	3.26	3.299	2	4.752	5.962999999999999	4.994	4.883	5.148	4	not_eq	1.8489999999999998
2007-08-19	2	3		4.549		4.549	1		5.665			5.665	1	not_eq	1.1159999999999997
2007-08-19	17	0		3.609		3.609	1	3.874	3.826	4.032	3.192	3.731	4	not_eq	0.12199999999999989
2007-08-19	20	0		3.36		3.36	1	2.716		3.087	4.292	3.365	3	not_eq	0.0050000000000003375
2007-08-19	1	3		5.167000000000002		5.167000000000002	1		5.435			5.435	1	not_eq	0.267999999999998
2007-08-19	4	3		4.17		4.17	1		4.715			4.715	1	not_eq	0.5449999999999999
2007-08-19	19	3		3.399		3.399	1		3.554			3.554	1	not_eq	0.1549999999999998
2007-08-19	14	3		3.167		3.167	1		3.275			3.275	1	not_eq	0.1080000000000001
2007-08-19	16	3		3.6		3.6	1		4.329			4.329	1	not_eq	0.7289999999999996
2007-08-19	7	0		4.428	3.42	3.924	2	4.238	4.372	4.239	3.192	4.01025	4	not_eq	0.08625000000000016
2007-08-19	9	3		3.778		3.778	1		3.2310000000000003			3.2310000000000003	1	not_eq	0.5469999999999997
2007-08-19	11	0		3.381		3.381	1	3.6010000000000004	3.563		2.742	3.302	3	not_eq	0.07899999999999974
2007-08-19	16	0		2.214		2.214	1	4.331	4.317	4.177	3.315	4.035	4	not_eq	1.8210000000000002
2007-08-19	22	0		5.058	3.7	4.379	2	5.691	4.455	4.448	4.512	4.7765	4	not_eq	0.39750000000000085
2007-08-19	9	0		3.1010000000000004	3.26	3.1805000000000003	2	4.118	3.182	3.268	3.035	3.4007500000000004	4	not_eq	0.22025000000000006
2007-08-19	4	0		6.126	4.18	5.1530000000000005	2	5.004	5.765	4.98	5.175	5.231	4	not_eq	0.0779999999999994
2007-08-19	22	3		5.086		5.086	1		5.475			5.475	1	not_eq	0.38899999999999935
2007-08-19	8	3		3.205		3.205	1		3.945			3.945	1	not_eq	0.7399999999999998
2007-08-19	13	3		2.371		2.371	1		3.225			3.225	1	not_eq	0.8540000000000001
2007-08-20	15	0		3.259		3.259	1	4.083	4.317	4.182	3.327	3.97725	4	not_eq	0.7182500000000003
2007-08-20	19	3		3.005		3.005	1		3.962			3.962	1	not_eq	0.9570000000000003
2007-08-20	15	3		3.346		3.346	1		3.2310000000000003			3.2310000000000003	1	not_eq	0.11499999999999977
2007-08-20	20	0		2.274		2.274	1	2.589	2.9360000000000004	3.063	4.545	3.2832500000000002	4	not_eq	1.0092500000000002
2007-08-20	8	3		4.039		4.039	1		3.843			3.843	1	not_eq	0.19599999999999973
2007-08-20	7	0		5.292999999999998		5.292999999999998	1	4.899	5.099	4.507	3.513	4.5045	4	not_eq	0.7884999999999982
2007-08-20	8	0		3.979	2.42	3.1995	2	4.234	4.213	4.119	2.863	3.8572499999999996	4	not_eq	0.6577499999999996
2007-08-20	5	3		5.477		5.477	1		4.565			4.565	1	not_eq	0.9119999999999999
2007-08-20	7	3		5.165		5.165	1		4.748			4.748	1	not_eq	0.4169999999999998
2007-08-20	17	3		2.302		2.302	1		3.445			3.445	1	not_eq	1.1429999999999998
2007-08-20	23	3		5.18		5.18	1		5.417999999999998			5.417999999999998	1	not_eq	0.23799999999999866
2007-08-20	20	3		2.92		2.92	1		3.947			3.947	1	not_eq	1.0270000000000001
2007-08-20	21	0		3.428	3.42	3.424	2	4.856	4.217	4.172	4.287	4.383	4	not_eq	0.9590000000000001
2007-08-20	17	0		3.202		3.202	1	3.196		3.794	3.099	3.363	3	not_eq	0.16100000000000003
2007-08-20	9	3		3.23		3.23	1		3.545			3.545	1	not_eq	0.31499999999999995
2007-08-20	12	0		3.684		3.684	1	3.386	4.3039999999999985	3.841	2.66	3.5477499999999997	4	not_eq	0.13625000000000043
2007-08-20	5	0		4.9430000000000005		4.9430000000000005	1	5.7	4.547	4.438	4.507	4.798	4	not_eq	0.14500000000000046
2007-08-20	11	0		3.054		3.054	1	3.563	4.367		3.0	3.643333333333333	3	not_eq	0.5893333333333333
2007-08-20	4	0		5.51	4.62	5.0649999999999995	2		6.09	4.788	5.443	5.440333333333332	3	not_eq	0.37533333333333285
2007-08-20	11	3		3.893		3.893	1		3.257			3.257	1	not_eq	0.6359999999999997
2007-08-20	22	3		5.585		5.585	1		5.734			5.734	1	not_eq	0.14900000000000002
2007-08-20	10	0		3.385	2.21	2.7975	2	3.726	4.069	3.472	2.862	3.53225	4	not_eq	0.73475
2007-08-20	13	3		3.673		3.673	1		3.78			3.78	1	not_eq	0.10699999999999976
2007-08-20	18	3		2.39		2.39	1		3.4730000000000003			3.4730000000000003	1	not_eq	1.0830000000000002
2007-08-20	13	0		3.352		3.352	1	3.707	4.642	3.367	3.701	3.8542500000000004	4	not_eq	0.5022500000000005
2007-08-20	3	3		5.897		5.897	1		4.907			4.907	1	not_eq	0.9900000000000002
2007-08-20	23	0		5.448		5.448	1	5.513	4.599	4.502	5.2570000000000014	4.9677500000000006	4	not_eq	0.48024999999999984
2007-08-20	16	3		2.23		2.23	1		4.135			4.135	1	not_eq	1.9049999999999998
2007-08-20	0	0		5.44		5.44	1	5.738	4.584	4.898	5.142	5.0905	4	not_eq	0.3495000000000008
2007-08-20	6	0		6.1	4.34	5.22	2	5.318	4.63	4.78	4.302	4.7575	4	not_eq	0.46249999999999947
2007-08-20	10	3		2.48		2.48	1		3.048			3.048	1	not_eq	0.5680000000000001
2007-08-20	4	3		5.9670000000000005		5.9670000000000005	1		5.211			5.211	1	not_eq	0.7560000000000002
2007-08-20	6	3		5.885		5.885	1		4.724			4.724	1	not_eq	1.1609999999999996
2007-08-20	14	3		3.51		3.51	1		3.802			3.802	1	not_eq	0.29200000000000026
2007-08-20	12	3		3.919		3.919	1		3.4330000000000003			3.4330000000000003	1	not_eq	0.48599999999999977
2007-08-20	19	0		2.825		2.825	1	3.563	3.172	3.255	2.704	3.1735	4	not_eq	0.34850000000000003
2007-08-20	21	3		4.3180000000000005		4.3180000000000005	1		4.1110000000000015			4.1110000000000015	1	not_eq	0.20699999999999896
2007-08-20	3	0		6.386	4.26	5.323	2		4.82	5.309	5.562	5.230333333333334	3	not_eq	0.09266666666666623
2007-08-20	2	0		5.58		5.58	1	4.652			4.3180000000000005	4.485	2	not_eq	1.0949999999999998
2007-08-20	1	3		4.905		4.905	1		4.963			4.963	1	not_eq	0.05799999999999983
2007-08-20	22	0		5.239	5.06	5.1495	2	5.212999999999999	5.511		5.245	5.323	3	not_eq	0.17350000000000065
2007-08-20	14	0		3.466		3.466	1	3.49	3.982		3.942	3.8046666666666673	3	not_eq	0.3386666666666671
2007-08-21	3	3		5.147		5.147	1		5.127000000000002			5.127000000000002	1	not_eq	0.019999999999998685
2007-08-21	14	3		2.415		2.415	1		3.087			3.087	1	not_eq	0.6720000000000002
2007-08-21	12	3		2.215		2.215	1		3.2			3.2	1	not_eq	0.9850000000000003
2007-08-21	22	0		5.06	3.78	4.42	2	5.587999999999999	4.996			5.292	2	not_eq	0.8719999999999999
2007-08-21	20	3		2.799		2.799	1		3.192			3.192	1	not_eq	0.39300000000000024
2007-08-21	23	3		5.36		5.36	1		5.292999999999998			5.292999999999998	1	not_eq	0.06700000000000195
2007-08-21	11	0		3.794		3.794	1	2.987	3.2510000000000003	3.232	3.169	3.1597500000000003	4	not_eq	0.6342499999999998
2007-08-21	22	3		4.222		4.222	1		6.627999999999999			6.627999999999999	1	not_eq	2.405999999999999
2007-08-21	15	0		3.366		3.366	1	3.264	4.151	3.323	3.667	3.60125	4	not_eq	0.23524999999999974
2007-08-21	18	3		3.675		3.675	1		3.873			3.873	1	not_eq	0.1980000000000004
2007-08-21	8	3		3.318		3.318	1		3.949			3.949	1	not_eq	0.6309999999999998
2007-08-21	9	3		3.004		3.004	1		2.955			2.955	1	not_eq	0.04899999999999993
2007-08-21	6	0		4.74	4.26	4.5	2	5.06			4.066	4.563	2	not_eq	0.06299999999999972
2007-08-21	0	0		5.787000000000001	4.02	4.9035	2	5.042	5.49	4.74	5.207999999999998	5.119999999999999	4	not_eq	0.21649999999999903
2007-08-21	4	0		5.534	4.54	5.037	2	4.587	5.722	5.074	5.306	5.17225	4	not_eq	0.1352500000000001
2007-08-21	10	3		3.379		3.379	1		4.1789999999999985			4.1789999999999985	1	not_eq	0.7999999999999985
2007-08-21	14	0		3.192		3.192	1	4.08	4.172		3.338	3.8633333333333333	3	not_eq	0.6713333333333331
2007-08-21	5	3		4.907		4.907	1		4.788			4.788	1	not_eq	0.11899999999999977
2007-08-21	16	3		3.297		3.297	1		3.782			3.782	1	not_eq	0.4849999999999999
2007-08-21	17	3		3.448		3.448	1		3.386			3.386	1	not_eq	0.06199999999999983
2007-08-21	10	0		3.77	4.1	3.9349999999999996	2	2.595	3.379		3.852	3.2753333333333337	3	not_eq	0.659666666666666
2007-08-21	21	0		3.383		3.383	1	4.841	3.853	3.947	5.149	4.447500000000001	4	not_eq	1.0645000000000007
2007-08-21	0	3		5.655		5.655	1		5.555			5.555	1	not_eq	0.10000000000000053
2007-08-21	9	0		3.009	2.49	2.7495000000000003	2	3.551	2.957	3.06	3.1060000000000003	3.1685	4	not_eq	0.4189999999999996
2007-08-21	16	0		2.6860000000000004		2.6860000000000004	1	3.47	4.452	3.646	3.268	3.7090000000000005	4	not_eq	1.0230000000000001
2007-08-21	19	0		2.608		2.608	1	3.675	4.266	3.353	2.7	3.4985	4	not_eq	0.8904999999999998
2007-08-21	6	3		5.647		5.647	1		4.461			4.461	1	not_eq	1.186
2007-08-21	13	0		3.18		3.18	1		3.361	3.215	3.155	3.2436666666666665	3	not_eq	0.06366666666666632
2007-08-21	2	0		4.749		4.749	1	5.519	5.968	5.22		5.569	3	not_eq	0.8200000000000003
2007-08-21	3	0		5.855		5.855	1	5.407	6.209	5.178	5.099	5.47325	4	not_eq	0.38175000000000026
2007-08-21	4	3		5.676		5.676	1		5.602			5.602	1	not_eq	0.07399999999999984
2007-08-21	19	3		3.642		3.642	1		3.2960000000000003			3.2960000000000003	1	not_eq	0.34599999999999964
2007-08-21	1	3		5.5139999999999985		5.5139999999999985	1		5.64			5.64	1	not_eq	0.12600000000000122
2007-08-21	8	0		3.483	2.84	3.1615	2	3.934	3.954	4.088	3.1630000000000003	3.78475	4	not_eq	0.6232499999999996
