date	h	m	foF2GH64L	foF2MQ55M	foF2_avg_s1	n_sondes_s1	foF2CN53L	foF2HO54K	foF2NI63_	foF2_avg_s2	n_sondes_s2	lbl	deviation
2010-06-28	0	0		3.755	3.755	1			5.267	5.267	1	not_eq	1.5120000000000005
2010-06-28	23	0		3.82	3.82	1			3.935	3.935	1	not_eq	0.11500000000000021
2010-06-28	1	0		4.261	4.261	1			5.275	5.275	1	not_eq	1.0140000000000002
2010-06-28	4	0		4.186	4.186	1			5.222	5.222	1	not_eq	1.0360000000000005
2010-06-28	5	0		4.053	4.053	1			4.852	4.852	1	not_eq	0.7990000000000004
2010-06-28	7	0		3.2910000000000004	3.2910000000000004	1			4.815	4.815	1	not_eq	1.524
2010-06-28	9	0		2.319	2.319	1			3.366	3.366	1	not_eq	1.0470000000000002
2010-06-29	3	0		4.457	4.457	1			6.027	6.027	1	not_eq	1.5700000000000003
2010-06-29	2	0		4.522	4.522	1			5.03	5.03	1	not_eq	0.508
2010-06-29	1	0		3.98	3.98	1			4.6560000000000015	4.6560000000000015	1	not_eq	0.6760000000000015
2010-06-29	22	0		3.119	3.119	1			5.621	5.621	1	not_eq	2.5020000000000002
2010-06-29	9	0		3.1060000000000003	3.1060000000000003	1			3.346	3.346	1	not_eq	0.23999999999999977
2010-06-29	7	0		2.795	2.795	1			4.25	4.25	1	not_eq	1.455
2010-06-29	6	0		3.823	3.823	1			5.308	5.308	1	not_eq	1.4849999999999999
2010-06-29	5	0		4.242	4.242	1			5.289	5.289	1	not_eq	1.0469999999999997
2010-06-30	4	0		4.347	4.347	1			5.299	5.299	1	not_eq	0.952
2010-06-30	3	0		5.164	5.164	1			3.536	3.536	1	not_eq	1.6279999999999997
2010-07-01	10	0		2.235	2.235	1			4.1389999999999985	4.1389999999999985	1	not_eq	1.9039999999999986
2010-07-01	0	0		3.727	3.727	1			5.815	5.815	1	not_eq	2.0880000000000005
2010-07-01	3	0		3.741	3.741	1			5.2189999999999985	5.2189999999999985	1	not_eq	1.4779999999999984
2010-07-01	1	0		3.877	3.877	1			5.44	5.44	1	not_eq	1.5630000000000006
2010-07-01	2	0		3.938	3.938	1			5.059	5.059	1	not_eq	1.121
2010-07-02	23	0		3.697	3.697	1			5.3	5.3	1	not_eq	1.6029999999999998
2010-07-02	8	0		2.489	2.489	1			3.014	3.014	1	not_eq	0.5249999999999999
2010-07-02	0	0		4.0	4.0	1			4.875	4.875	1	not_eq	0.875
2010-07-02	2	0		4.422	4.422	1			5.329	5.329	1	not_eq	0.907
2010-07-02	5	0		4.532	4.532	1			5.109	5.109	1	not_eq	0.577
2010-07-02	22	0		3.079	3.079	1			4.725	4.725	1	not_eq	1.6459999999999995
2010-07-02	4	0		4.738	4.738	1			5.3	5.3	1	not_eq	0.5619999999999994
2010-07-03	8	0		2.166	2.166	1			2.869	2.869	1	not_eq	0.7030000000000003
2010-07-03	6	0		4.325	4.325	1			4.306	4.306	1	not_eq	0.019000000000000128
2010-07-03	7	0		3.668	3.668	1			3.486	3.486	1	not_eq	0.18199999999999994
2010-07-03	3	0		4.484	4.484	1			4.726	4.726	1	not_eq	0.242
2010-07-03	22	0		3.498	3.498	1			4.85	4.85	1	not_eq	1.3519999999999994
2010-07-03	0	0		4.017	4.017	1			5.14	5.14	1	not_eq	1.1229999999999993
2010-07-03	1	0		4.176	4.176	1			4.482	4.482	1	not_eq	0.30600000000000005
2010-07-04	23	0		4.2189999999999985	4.2189999999999985	1			5.165	5.165	1	not_eq	0.9460000000000015
2010-07-04	8	0		2.41	2.41	1			2.983	2.983	1	not_eq	0.573
2010-07-04	4	0		4.95	4.95	1			4.902	4.902	1	not_eq	0.04800000000000004
2010-07-04	3	0		4.547	4.547	1			5.005	5.005	1	not_eq	0.4580000000000002
2010-07-04	7	0		2.869	2.869	1			4.448	4.448	1	not_eq	1.5790000000000002
2010-07-04	22	0		3.179	3.179	1			4.881	4.881	1	not_eq	1.7020000000000004
2010-07-04	11	0		2.957	2.957	1			4.138	4.138	1	not_eq	1.181
2010-07-04	1	0		4.7	4.7	1			5.11	5.11	1	not_eq	0.41000000000000014
2010-07-04	2	0		5.305	5.305	1			4.775	4.775	1	not_eq	0.5299999999999994
2010-07-05	2	0		5.35	5.35	1			4.345	4.345	1	not_eq	1.005
2010-07-05	5	0		4.271	4.271	1			4.78	4.78	1	not_eq	0.5090000000000003
2010-07-05	22	0		3.48	3.48	1			4.962	4.962	1	not_eq	1.4819999999999998
2010-07-05	23	0		4.448	4.448	1			5.5939999999999985	5.5939999999999985	1	not_eq	1.1459999999999981
2010-07-05	0	0		4.56	4.56	1			5.1389999999999985	5.1389999999999985	1	not_eq	0.5789999999999988
2010-07-05	1	0		5.165	5.165	1			5.5470000000000015	5.5470000000000015	1	not_eq	0.38200000000000145
2010-07-05	6	0		3.4730000000000003	3.4730000000000003	1			4.034	4.034	1	not_eq	0.5609999999999995
2010-07-05	8	0		2.4	2.4	1			3.802	3.802	1	not_eq	1.4020000000000001
2010-07-05	7	0		2.895	2.895	1			3.4760000000000004	3.4760000000000004	1	not_eq	0.5810000000000004
2010-07-06	5	0		5.022	5.022	1			5.466	5.466	1	not_eq	0.44399999999999995
2010-07-06	8	0		2.794	2.794	1			4.197	4.197	1	not_eq	1.403
2010-07-06	2	0		5.27	5.27	1			4.395	4.395	1	not_eq	0.875
2010-07-06	6	0		4.48	4.48	1			4.964	4.964	1	not_eq	0.484
2010-07-06	7	0		3.666	3.666	1			5.535	5.535	1	not_eq	1.8690000000000002
2010-07-06	1	0		4.76	4.76	1			5.47	5.47	1	not_eq	0.71
2010-07-06	0	0		4.58	4.58	1			5.497999999999998	5.497999999999998	1	not_eq	0.9179999999999984
2010-07-06	3	0		5.16	5.16	1			5.1960000000000015	5.1960000000000015	1	not_eq	0.036000000000001364
2010-07-07	0	0		4.936	4.936	1			4.8610000000000015	4.8610000000000015	1	not_eq	0.0749999999999984
2010-07-07	2	0		4.508	4.508	1			5.893	5.893	1	not_eq	1.3849999999999998
2010-07-07	1	0		5.106	5.106	1			5.83	5.83	1	not_eq	0.7240000000000002
2010-07-07	5	0		4.561	4.561	1			4.569	4.569	1	not_eq	0.008000000000000007
2010-07-07	7	0		2.6830000000000003	2.6830000000000003	1			4.958	4.958	1	not_eq	2.275
2010-07-07	22	0		3.825	3.825	1			4.7780000000000005	4.7780000000000005	1	not_eq	0.9530000000000003
2010-07-07	23	0		4.306	4.306	1			5.085	5.085	1	not_eq	0.7789999999999999
2010-07-07	3	0		4.9689999999999985	4.9689999999999985	1			5.158	5.158	1	not_eq	0.18900000000000183
2010-07-08	0	0		4.82	4.82	1			4.955	4.955	1	not_eq	0.1349999999999998
2010-07-08	5	0		4.199	4.199	1			5.635	5.635	1	not_eq	1.436
2010-07-08	7	0		3.24	3.24	1			4.245	4.245	1	not_eq	1.005
2010-07-08	6	0		3.78	3.78	1			4.952	4.952	1	not_eq	1.1720000000000002
2010-07-08	2	0		4.641	4.641	1			5.3820000000000014	5.3820000000000014	1	not_eq	0.7410000000000014
2010-07-08	23	0		4.801	4.801	1			5.03	5.03	1	not_eq	0.2290000000000001
2010-07-08	12	0		4.009	4.009	1			3.125	3.125	1	not_eq	0.8840000000000003
2010-07-08	8	0		2.334	2.334	1			2.819	2.819	1	not_eq	0.4849999999999999
2010-07-09	0	0		4.96	4.96	1			5.22	5.22	1	not_eq	0.2599999999999998
2010-07-09	7	0		2.972	2.972	1			3.892	3.892	1	not_eq	0.9199999999999999
2010-07-09	6	0		4.439	4.439	1			4.888	4.888	1	not_eq	0.44899999999999984
2010-07-09	21	0		2.322	2.322	1			5.06	5.06	1	not_eq	2.7379999999999995
2010-07-09	5	0		4.624	4.624	1			4.704	4.704	1	not_eq	0.08000000000000007
2010-07-09	1	0		4.643	4.643	1			5.386	5.386	1	not_eq	0.7430000000000003
2010-07-09	4	0		4.814	4.814	1			5.617000000000001	5.617000000000001	1	not_eq	0.8030000000000008
2010-07-09	2	0		4.985	4.985	1			5.687	5.687	1	not_eq	0.702
2010-07-09	9	0		2.45	2.45	1			4.612	4.612	1	not_eq	2.162
2010-07-09	3	0		5.191	5.191	1			5.195	5.195	1	not_eq	0.004000000000000448
2010-07-10	6	0		4.077	4.077	1			4.42	4.42	1	not_eq	0.34299999999999997
2010-07-10	23	0		3.94	3.94	1			5.03	5.03	1	not_eq	1.0900000000000003
2010-07-10	1	0		4.484	4.484	1			5.532	5.532	1	not_eq	1.048
2010-07-10	7	0		3.174	3.174	1			3.755	3.755	1	not_eq	0.581
2010-07-10	0	0		4.18	4.18	1			5.871	5.871	1	not_eq	1.6910000000000007
2010-07-10	8	0		2.299	2.299	1			3.699	3.699	1	not_eq	1.4
2010-07-10	5	0		4.309	4.309	1			5.57	5.57	1	not_eq	1.2610000000000001
2010-07-10	2	0		4.542	4.542	1			5.751	5.751	1	not_eq	1.2090000000000005
2010-07-11	4	0		4.354	4.354	1			5.091	5.091	1	not_eq	0.7370000000000001
2010-07-11	5	0		4.356	4.356	1			4.9460000000000015	4.9460000000000015	1	not_eq	0.5900000000000016
2010-07-11	22	0		3.699	3.699	1			5.3439999999999985	5.3439999999999985	1	not_eq	1.6449999999999987
2010-07-11	8	0		2.235	2.235	1			3.618	3.618	1	not_eq	1.383
2010-07-11	3	0		4.853	4.853	1			5.19	5.19	1	not_eq	0.33700000000000063
2010-07-11	2	0		4.654	4.654	1			5.089	5.089	1	not_eq	0.4350000000000005
2010-07-11	23	0		3.987	3.987	1			5.23	5.23	1	not_eq	1.2430000000000003
2010-07-11	0	0		4.365	4.365	1			5.555	5.555	1	not_eq	1.1899999999999995
2010-07-11	7	0		2.982	2.982	1			4.2860000000000005	4.2860000000000005	1	not_eq	1.3040000000000003
2010-07-12	1	0		4.86	4.86	1			5.038	5.038	1	not_eq	0.17799999999999994
2010-07-12	8	0		2.249	2.249	1			3.559	3.559	1	not_eq	1.31
2010-07-12	22	0		3.58	3.58	1			5.1960000000000015	5.1960000000000015	1	not_eq	1.6160000000000014
2010-07-12	5	0		4.385	4.385	1			4.784	4.784	1	not_eq	0.399
2010-07-12	2	0		4.904	4.904	1			5.19	5.19	1	not_eq	0.2860000000000005
2010-07-12	0	0		4.569	4.569	1			5.189	5.189	1	not_eq	0.6200000000000001
2010-07-12	4	0		4.865	4.865	1			5.9929999999999986	5.9929999999999986	1	not_eq	1.1279999999999983
2010-07-12	6	0		3.062	3.062	1			5.526	5.526	1	not_eq	2.464
2010-07-12	7	0		2.542	2.542	1			4.457	4.457	1	not_eq	1.915
2010-07-13	6	0		3.621	3.621	1			5.016	5.016	1	not_eq	1.395
2010-07-13	2	0		4.955	4.955	1			5.009	5.009	1	not_eq	0.05400000000000027
2010-07-13	3	0		4.74	4.74	1			5.825	5.825	1	not_eq	1.085
2010-07-13	7	0		2.549	2.549	1			3.494	3.494	1	not_eq	0.9450000000000003
2010-07-13	23	0		4.15	4.15	1			5.981	5.981	1	not_eq	1.8309999999999995
2010-07-13	0	0		4.54	4.54	1			5.33	5.33	1	not_eq	0.79
2010-07-13	4	0		4.3660000000000005	4.3660000000000005	1			5.06	5.06	1	not_eq	0.6939999999999991
2010-07-13	1	0		4.7	4.7	1			5.106	5.106	1	not_eq	0.4059999999999997
2010-07-13	8	0		2.227	2.227	1			3.459	3.459	1	not_eq	1.2320000000000002
2010-07-14	23	0		4.327	4.327	1			5.03	5.03	1	not_eq	0.7030000000000003
2010-07-14	6	0		4.346	4.346	1			4.396	4.396	1	not_eq	0.04999999999999982
2010-07-14	8	0		2.339	2.339	1			2.616	2.616	1	not_eq	0.27700000000000014
2010-07-14	5	0		4.188	4.188	1			5.147	5.147	1	not_eq	0.9590000000000005
2010-07-14	22	0		4.075	4.075	1			4.7330000000000005	4.7330000000000005	1	not_eq	0.6580000000000004
2010-07-14	3	0		4.22	4.22	1			5.765	5.765	1	not_eq	1.545
2010-07-14	21	0		2.181	2.181	1			4.58	4.58	1	not_eq	2.399
2010-07-14	0	0		4.5	4.5	1			5.165	5.165	1	not_eq	0.665
2010-07-14	7	0		2.898	2.898	1			3.438	3.438	1	not_eq	0.54
2010-07-15	0	0		4.488	4.488	1			5.33	5.33	1	not_eq	0.8419999999999996
2010-07-15	6	0		2.676	2.676	1			4.479	4.479	1	not_eq	1.803
2010-07-15	3	0		5.98	5.98	1			5.354	5.354	1	not_eq	0.6260000000000003
2010-07-15	22	0		3.647	3.647	1			6.18	6.18	1	not_eq	2.533
2010-07-15	1	0		4.833	4.833	1			6.045	6.045	1	not_eq	1.2119999999999997
2010-07-16	8	0		2.144	2.144	1			4.199	4.199	1	not_eq	2.0549999999999997
2010-07-16	22	0		3.333	3.333	1			5.1789999999999985	5.1789999999999985	1	not_eq	1.8459999999999983
2010-07-16	6	0		4.162	4.162	1			6.114	6.114	1	not_eq	1.952
2010-07-16	0	0		4.186	4.186	1			5.819	5.819	1	not_eq	1.633
2010-07-16	7	0		3.788	3.788	1			4.2780000000000005	4.2780000000000005	1	not_eq	0.49000000000000066
2010-07-16	23	0		4.14	4.14	1			4.875	4.875	1	not_eq	0.7350000000000003
2010-07-16	9	0		2.8080000000000003	2.8080000000000003	1			4.177	4.177	1	not_eq	1.3689999999999993
2010-07-17	0	0		4.467	4.467	1			4.711	4.711	1	not_eq	0.24400000000000066
2010-07-17	1	0		4.721	4.721	1			5.15	5.15	1	not_eq	0.42900000000000027
2010-07-17	7	0		3.391	3.391	1			3.853	3.853	1	not_eq	0.4620000000000002
2010-07-17	21	0		2.01	2.01	1			4.378	4.378	1	not_eq	2.3680000000000003
2010-07-17	2	0		4.5	4.5	1			4.78	4.78	1	not_eq	0.28000000000000025
2010-07-17	8	0		2.5810000000000004	2.5810000000000004	1			3.928	3.928	1	not_eq	1.3469999999999995
2010-07-18	4	0		4.654	4.654	1			4.541	4.541	1	not_eq	0.11299999999999955
2010-07-18	5	0		5.102	5.102	1			5.625	5.625	1	not_eq	0.5229999999999997
2010-07-18	3	0		4.798	4.798	1			5.14	5.14	1	not_eq	0.34199999999999964
2010-07-18	1	0		4.899	4.899	1			4.563	4.563	1	not_eq	0.3360000000000003
2010-07-18	6	0		4.237	4.237	1			4.376	4.376	1	not_eq	0.13900000000000023
2010-07-18	0	0		4.59	4.59	1			5.3370000000000015	5.3370000000000015	1	not_eq	0.7470000000000017
2010-07-18	8	0		2.732	2.732	1			4.8	4.8	1	not_eq	2.0679999999999996
2010-07-18	23	0		4.188	4.188	1			5.312	5.312	1	not_eq	1.1240000000000006
2010-07-18	2	0		4.9289999999999985	4.9289999999999985	1			3.962	3.962	1	not_eq	0.9669999999999983
2010-07-18	7	0		3.594	3.594	1			4.527	4.527	1	not_eq	0.9330000000000003
2010-07-19	0	0		4.672	4.672	1			5.146	5.146	1	not_eq	0.4740000000000002
2010-07-19	6	0		3.957	3.957	1			4.71	4.71	1	not_eq	0.7530000000000001
2010-07-19	2	0		4.984	4.984	1			5.683	5.683	1	not_eq	0.6989999999999998
2010-07-19	1	0		4.82	4.82	1			5.415	5.415	1	not_eq	0.5949999999999998
2010-07-21	5	0		5.02	5.02	1			5.01	5.01	1	not_eq	0.009999999999999787
2010-07-21	7	0		3.342	3.342	1			3.896	3.896	1	not_eq	0.5539999999999998
2010-07-21	9	0		2.69	2.69	1			3.8	3.8	1	not_eq	1.1099999999999999
2010-07-21	21	0		2.281	2.281	1			5.796	5.796	1	not_eq	3.515
2010-07-21	22	0		3.911	3.911	1			5.191	5.191	1	not_eq	1.2799999999999998
2010-07-21	8	0		3.489	3.489	1			3.543	3.543	1	not_eq	0.05400000000000027
2010-07-22	7	0		4.253	4.253	1			3.619	3.619	1	not_eq	0.6339999999999999
2010-07-22	15	0		2.752	2.752	1			3.374	3.374	1	not_eq	0.6220000000000003
2010-07-22	21	0		2.449	2.449	1			5.14	5.14	1	not_eq	2.691
2010-07-22	0	0		4.68	4.68	1			5.572	5.572	1	not_eq	0.8920000000000003
2010-07-22	11	0		2.752	2.752	1			3.221	3.221	1	not_eq	0.4690000000000003
2010-07-22	16	0		2.355	2.355	1			3.029	3.029	1	not_eq	0.6739999999999999
2010-07-22	9	0		2.595	2.595	1			3.605	3.605	1	not_eq	1.0099999999999998
2010-07-22	6	0		4.662	4.662	1			5.162000000000001	5.162000000000001	1	not_eq	0.5000000000000009
2010-07-22	8	0		3.486	3.486	1			3.195	3.195	1	not_eq	0.29100000000000037
2010-07-22	5	0		5.081	5.081	1			5.495	5.495	1	not_eq	0.4139999999999997
2010-07-22	3	0		4.876	4.876	1			5.8439999999999985	5.8439999999999985	1	not_eq	0.9679999999999982
2010-07-23	8	0		2.389	2.389	1			4.119	4.119	1	not_eq	1.73
2010-07-23	2	0		4.306	4.306	1			6.238	6.238	1	not_eq	1.9320000000000004
2010-07-23	1	0		4.664	4.664	1			6.274	6.274	1	not_eq	1.6100000000000003
2010-07-23	5	0		4.085	4.085	1			5.101	5.101	1	not_eq	1.016
2010-07-23	3	0		5.249	5.249	1			5.692	5.692	1	not_eq	0.4430000000000005
2010-07-23	14	0		3.043	3.043	1			3.958	3.958	1	not_eq	0.915
2010-07-23	4	0		5.02	5.02	1			5.132999999999999	5.132999999999999	1	not_eq	0.11299999999999955
2010-07-23	0	0		4.387	4.387	1			6.191	6.191	1	not_eq	1.8040000000000003
2010-07-23	21	0		2.457	2.457	1			5.5	5.5	1	not_eq	3.043
2010-07-23	7	0		3.367	3.367	1			4.154	4.154	1	not_eq	0.7869999999999999
2010-07-23	6	0		3.5010000000000003	3.5010000000000003	1			4.761	4.761	1	not_eq	1.2599999999999998
2010-07-24	8	0		3.1210000000000004	3.1210000000000004	1			3.821	3.821	1	not_eq	0.6999999999999997
2010-07-24	9	0		2.406	2.406	1			3.394	3.394	1	not_eq	0.988
2010-07-24	7	0		3.941	3.941	1			3.574	3.574	1	not_eq	0.367
2010-07-24	6	0		3.4130000000000003	3.4130000000000003	1			4.56	4.56	1	not_eq	1.1469999999999994
2010-07-24	0	0		4.189	4.189	1			6.744	6.744	1	not_eq	2.5549999999999997
2010-07-25	23	0		4.376	4.376	1			6.832999999999998	6.832999999999998	1	not_eq	2.456999999999998
2010-07-25	22	0		3.903	3.903	1			5.6720000000000015	5.6720000000000015	1	not_eq	1.7690000000000015
2010-07-25	7	0		3.33	3.33	1			4.647	4.647	1	not_eq	1.3170000000000002
2010-07-25	8	0		2.678	2.678	1			4.675	4.675	1	not_eq	1.9969999999999999
2010-07-25	21	0		2.615	2.615	1			5.391	5.391	1	not_eq	2.776
2010-07-26	2	0		5.218	5.218	1			7.058	7.058	1	not_eq	1.8399999999999999
2010-07-26	4	0		5.33	5.33	1			7.145	7.145	1	not_eq	1.8149999999999995
2010-07-26	3	0		5.7170000000000005	5.7170000000000005	1			4.65	4.65	1	not_eq	1.0670000000000002
2010-07-26	1	0		4.659	4.659	1			5.634	5.634	1	not_eq	0.9750000000000005
2010-07-27	23	0		4.033	4.033	1			5.885	5.885	1	not_eq	1.8519999999999994
2010-07-28	21	0		2.64	2.64	1			5.312	5.312	1	not_eq	2.672
2010-07-28	1	0		4.3210000000000015	4.3210000000000015	1			6.198	6.198	1	not_eq	1.876999999999999
2010-07-28	8	0		3.626	3.626	1			3.869	3.869	1	not_eq	0.24300000000000033
2010-07-28	23	0		4.4689999999999985	4.4689999999999985	1			5.739	5.739	1	not_eq	1.2700000000000014
2010-07-28	11	0		3.03	3.03	1			3.688	3.688	1	not_eq	0.6580000000000004
2010-07-28	7	0		3.5660000000000003	3.5660000000000003	1			3.591	3.591	1	not_eq	0.02499999999999991
2010-07-28	0	0		4.251	4.251	1			5.931	5.931	1	not_eq	1.6799999999999997
2010-07-29	6	0		5.7570000000000014	5.7570000000000014	1			4.935	4.935	1	not_eq	0.8220000000000018
2010-07-29	0	0		4.364	4.364	1			5.645	5.645	1	not_eq	1.2809999999999997
2010-07-29	23	0		4.504	4.504	1			5.549	5.549	1	not_eq	1.0450000000000008
2010-07-29	22	0		3.983	3.983	1			5.008	5.008	1	not_eq	1.025
2010-07-29	1	0		4.5360000000000005	4.5360000000000005	1			6.002000000000002	6.002000000000002	1	not_eq	1.466000000000001
2010-07-29	5	0		4.964	4.964	1			5.705	5.705	1	not_eq	0.7409999999999997
2010-07-29	9	0		4.297	4.297	1			4.204	4.204	1	not_eq	0.09299999999999997
2010-07-29	4	0		4.595	4.595	1			5.38	5.38	1	not_eq	0.7850000000000001
2010-07-29	10	0		2.537	2.537	1			3.958	3.958	1	not_eq	1.4210000000000003
2010-07-29	12	0		2.394	2.394	1			3.705	3.705	1	not_eq	1.311
2010-07-29	3	0		5.15	5.15	1			5.765	5.765	1	not_eq	0.6149999999999993
2010-07-29	2	0		4.746	4.746	1			5.472	5.472	1	not_eq	0.726
2010-07-29	21	0		2.738	2.738	1			5.192	5.192	1	not_eq	2.454
2010-07-29	8	0		2.94	2.94	1			3.535	3.535	1	not_eq	0.5950000000000002
2010-07-29	7	0		3.265	3.265	1			3.779	3.779	1	not_eq	0.5139999999999998
2010-07-30	6	0		4.402	4.402	1			5.018	5.018	1	not_eq	0.6159999999999997
2010-07-30	13	0		3.217	3.217	1			4.588	4.588	1	not_eq	1.371
2010-07-30	3	0		5.252000000000002	5.252000000000002	1			5.403	5.403	1	not_eq	0.15099999999999802
2010-07-30	22	0		4.289	4.289	1			5.1110000000000015	5.1110000000000015	1	not_eq	0.8220000000000018
2010-07-30	1	0		5.025	5.025	1			5.515	5.515	1	not_eq	0.4899999999999993
2010-07-30	21	0		3.08	3.08	1			5.275	5.275	1	not_eq	2.1950000000000003
2010-07-30	5	0		4.474	4.474	1			5.211	5.211	1	not_eq	0.7370000000000001
2010-07-30	0	0		4.618	4.618	1			5.782	5.782	1	not_eq	1.1639999999999997
2010-07-30	2	0		4.864	4.864	1			5.268	5.268	1	not_eq	0.4039999999999999
2010-07-30	23	0		4.909	4.909	1			5.257999999999999	5.257999999999999	1	not_eq	0.3489999999999993
2010-08-15	3	0		5.795	5.795	1			6.057	6.057	1	not_eq	0.26200000000000045
2010-08-15	17	0		2.315	2.315	1			3.85	3.85	1	not_eq	1.5350000000000001
2010-08-15	6	0		5.386	5.386	1			6.569	6.569	1	not_eq	1.1829999999999998
2010-08-15	2	0		5.425	5.425	1			6.496	6.496	1	not_eq	1.0710000000000006
2010-08-15	8	0		4.319	4.319	1			3.585	3.585	1	not_eq	0.734
2010-08-15	9	0		3.892	3.892	1			3.735	3.735	1	not_eq	0.15700000000000003
2010-08-15	4	0		6.2970000000000015	6.2970000000000015	1			6.937	6.937	1	not_eq	0.6399999999999988
2010-08-15	7	0		5.176	5.176	1			5.667999999999998	5.667999999999998	1	not_eq	0.4919999999999982
2010-08-15	21	0		3.752	3.752	1			5.705	5.705	1	not_eq	1.9530000000000003
2010-08-15	12	0		3.91	3.91	1			3.848	3.848	1	not_eq	0.06200000000000028
2010-08-15	15	0		3.384	3.384	1			4.27	4.27	1	not_eq	0.8859999999999997
2010-08-15	22	0		4.683	4.683	1			6.086	6.086	1	not_eq	1.4030000000000005
2010-08-15	14	0		3.932	3.932	1			3.276	3.276	1	not_eq	0.6560000000000001
2010-08-15	16	0		3.312	3.312	1			3.986	3.986	1	not_eq	0.6740000000000004
2010-08-15	23	0		5.045	5.045	1			5.672999999999999	5.672999999999999	1	not_eq	0.6279999999999992
2010-08-16	9	0		3.4730000000000003	3.4730000000000003	1			4.265	4.265	1	not_eq	0.7919999999999994
2010-08-16	7	0		3.263	3.263	1			5.216	5.216	1	not_eq	1.9530000000000003
2010-08-16	5	0		6.604	6.604	1			5.449	5.449	1	not_eq	1.1550000000000002
2010-08-16	6	0		6.189	6.189	1			5.6110000000000015	5.6110000000000015	1	not_eq	0.5779999999999985
2010-08-16	1	0		5.484	5.484	1			6.65	6.65	1	not_eq	1.1660000000000004
2010-08-16	23	0		4.603	4.603	1			5.95	5.95	1	not_eq	1.3470000000000004
2010-08-16	14	0		2.964	2.964	1			4.192	4.192	1	not_eq	1.2280000000000002
2010-08-16	15	0		2.909	2.909	1			4.133	4.133	1	not_eq	1.2240000000000002
2010-08-16	0	0		5.118	5.118	1			7.407999999999999	7.407999999999999	1	not_eq	2.2899999999999983
2010-08-16	8	0		3.264	3.264	1			4.64	4.64	1	not_eq	1.376
2010-08-16	3	0		5.831	5.831	1			6.6629999999999985	6.6629999999999985	1	not_eq	0.8319999999999981
2010-08-16	22	0		4.372	4.372	1			6.64	6.64	1	not_eq	2.268
2010-08-16	10	0		3.499	3.499	1			4.583	4.583	1	not_eq	1.084
2010-08-17	21	0		3.5780000000000003	3.5780000000000003	1			5.585	5.585	1	not_eq	2.0069999999999997
2010-08-17	1	0		4.839	4.839	1			6.659	6.659	1	not_eq	1.8199999999999994
2010-08-17	4	0		3.893	3.893	1			6.188	6.188	1	not_eq	2.295
2010-08-17	8	0		3.442	3.442	1			4.53	4.53	1	not_eq	1.088
2010-08-17	7	0		4.29	4.29	1			4.549	4.549	1	not_eq	0.25900000000000034
2010-08-17	9	0		4.072	4.072	1			4.886	4.886	1	not_eq	0.8140000000000001
2010-08-17	5	0		4.922	4.922	1			5.53	5.53	1	not_eq	0.6080000000000005
2010-08-17	2	0		5.007	5.007	1			6.027	6.027	1	not_eq	1.0200000000000005
2010-08-17	23	0		4.2860000000000005	4.2860000000000005	1			5.9929999999999986	5.9929999999999986	1	not_eq	1.706999999999998
2010-08-17	0	0		5.085	5.085	1			7.808	7.808	1	not_eq	2.723
2010-08-17	6	0		5.067	5.067	1			5.579	5.579	1	not_eq	0.5119999999999996
2010-08-17	22	0		4.53	4.53	1			6.267	6.267	1	not_eq	1.737
2010-08-17	10	0		2.521	2.521	1			4.695	4.695	1	not_eq	2.1740000000000004
2010-08-18	21	0		3.896	3.896	1			5.559	5.559	1	not_eq	1.6630000000000003
2010-08-18	2	0		5.331	5.331	1			6.381	6.381	1	not_eq	1.0499999999999998
2010-08-18	4	0		5.591	5.591	1			5.765	5.765	1	not_eq	0.1739999999999995
2010-08-18	13	0		2.693	2.693	1			4.124	4.124	1	not_eq	1.4309999999999996
2010-08-18	0	0		4.855	4.855	1			6.561	6.561	1	not_eq	1.7059999999999995
2010-08-18	22	0		4.284	4.284	1			6.109	6.109	1	not_eq	1.8250000000000002
2010-08-18	6	0		4.873	4.873	1			6.655	6.655	1	not_eq	1.782
2010-08-18	8	0		4.266	4.266	1			4.557	4.557	1	not_eq	0.29100000000000037
2010-08-18	23	0		4.747	4.747	1			6.384	6.384	1	not_eq	1.6370000000000005
2010-08-18	1	0		5.207999999999998	5.207999999999998	1			6.27	6.27	1	not_eq	1.0620000000000012
2010-08-18	7	0		5.546	5.546	1			5.49	5.49	1	not_eq	0.05600000000000005
2010-08-18	9	0		3.207	3.207	1			4.417	4.417	1	not_eq	1.21
2010-08-19	21	0		3.719	3.719	1			5.38	5.38	1	not_eq	1.661
2010-08-19	12	0		2.354	2.354	1			3.124	3.124	1	not_eq	0.77
2010-08-19	13	0		3.428	3.428	1			3.342	3.342	1	not_eq	0.08599999999999985
2010-08-19	2	0		5.142	5.142	1			5.585	5.585	1	not_eq	0.4429999999999996
2010-08-19	7	0		5.216	5.216	1			5.252999999999999	5.252999999999999	1	not_eq	0.036999999999999034
2010-08-19	9	0		3.628	3.628	1			4.457	4.457	1	not_eq	0.8289999999999997
2010-08-19	1	0		3.823	3.823	1			5.5470000000000015	5.5470000000000015	1	not_eq	1.7240000000000015
2010-08-19	5	0		5.121	5.121	1			6.0379999999999985	6.0379999999999985	1	not_eq	0.916999999999998
2010-08-19	4	0		5.186	5.186	1			5.672999999999999	5.672999999999999	1	not_eq	0.4869999999999992
2010-08-19	0	0		4.706	4.706	1			6.675	6.675	1	not_eq	1.9689999999999994
