date	h	m	foF2CAJ2M	foF2JI91J	foF2PSJ5J	foF2_avg_s1	n_sondes_s1	foF2EG931	foF2PRJ18	foF2SJJ18	foF2SQ67Q	foF2_avg_s2	n_sondes_s2	lbl	deviation
2014-05-16	16	50		10.1		10.1	1			11.085		11.085	1	not_eq	0.9850000000000012
2014-05-16	17	0		10.1		10.1	1		9.6			9.6	1	not_eq	0.5
2014-05-16	17	10		10.4		10.4	1			11.317		11.317	1	not_eq	0.9169999999999998
2014-05-16	17	15		10.5		10.5	1		11.25			11.25	1	not_eq	0.75
2014-05-16	17	20		10.384		10.384	1			11.347		11.347	1	not_eq	0.9629999999999992
2014-05-16	17	30		9.9		9.9	1		11.45			11.45	1	not_eq	1.549999999999999
2014-05-16	17	40		9.9		9.9	1			11.404000000000002		11.404000000000002	1	not_eq	1.5040000000000013
2014-05-16	17	45		10.1		10.1	1		11.45			11.45	1	not_eq	1.3499999999999996
2014-05-16	17	50		10.0		10.0	1			11.525		11.525	1	not_eq	1.5250000000000004
2014-05-16	18	0		9.8		9.8	1		10.75			10.75	1	not_eq	0.9499999999999993
2014-05-16	18	10		9.9		9.9	1			11.517		11.517	1	not_eq	1.616999999999999
2014-05-16	18	15		9.9		9.9	1		11.55			11.55	1	not_eq	1.6500000000000004
2014-05-16	18	20		9.81		9.81	1			11.404000000000002		11.404000000000002	1	not_eq	1.5940000000000012
2014-05-16	18	30		10.3		10.3	1		11.6			11.6	1	not_eq	1.299999999999999
2014-05-16	18	40		10.25		10.25	1			11.404000000000002		11.404000000000002	1	not_eq	1.1540000000000017
2014-05-16	18	45		9.9		9.9	1		11.5			11.5	1	not_eq	1.5999999999999996
2014-05-16	18	50		10.2		10.2	1			11.555		11.555	1	not_eq	1.3550000000000004
2014-05-16	19	0		10.35		10.35	1		11.45			11.45	1	not_eq	1.0999999999999996
2014-05-16	19	10		10.4		10.4	1			11.46		11.46	1	not_eq	1.0600000000000005
2014-05-16	19	15		10.3		10.3	1		11.15			11.15	1	not_eq	0.8499999999999996
2014-05-16	19	20		10.41		10.41	1			11.46		11.46	1	not_eq	1.0500000000000007
2014-05-16	19	30		9.95		9.95	1		11.75			11.75	1	not_eq	1.8000000000000007
2014-05-16	19	40		10.61		10.61	1			11.689		11.689	1	not_eq	1.0790000000000006
2014-05-16	19	45		10.6		10.6	1		11.75			11.75	1	not_eq	1.1500000000000004
2014-05-16	19	50		10.2		10.2	1			11.689		11.689	1	not_eq	1.4890000000000008
2014-05-16	20	0		10.9		10.9	1		11.75			11.75	1	not_eq	0.8499999999999996
2014-05-16	20	10		11.0		11.0	1			11.630999999999998		11.630999999999998	1	not_eq	0.6309999999999985
2014-05-16	20	15		11.0		11.0	1		11.8			11.8	1	not_eq	0.8000000000000007
2014-05-16	20	20		11.3		11.3	1			11.689		11.689	1	not_eq	0.38899999999999935
2014-05-16	20	30		10.9		10.9	1		12.4			12.4	1	not_eq	1.5
2014-05-16	20	40		11.0		11.0	1			11.689		11.689	1	not_eq	0.6890000000000001
2014-05-16	20	45		11.1		11.1	1		11.9			11.9	1	not_eq	0.8000000000000007
2014-05-16	20	50		11.0		11.0	1			11.589		11.589	1	not_eq	0.5890000000000004
2014-05-16	21	0		10.6		10.6	1		11.9			11.9	1	not_eq	1.3000000000000007
2014-05-16	21	10		11.1		11.1	1			11.343		11.343	1	not_eq	0.24300000000000033
2014-05-16	21	15		11.4		11.4	1		12.5			12.5	1	not_eq	1.0999999999999996
2014-05-16	21	20		11.3		11.3	1			11.855		11.855	1	not_eq	0.5549999999999997
2014-05-16	21	30		11.3		11.3	1		12.5			12.5	1	not_eq	1.1999999999999993
2014-05-16	21	40		10.9		10.9	1			11.762		11.762	1	not_eq	0.8620000000000001
2014-05-16	21	45		10.8		10.8	1		11.75			11.75	1	not_eq	0.9499999999999993
2014-05-16	21	50		10.7		10.7	1			11.1		11.1	1	not_eq	0.40000000000000036
2014-05-16	22	0		10.8		10.8	1		11.5			11.5	1	not_eq	0.6999999999999993
2014-05-16	22	10		11.0		11.0	1			11.025		11.025	1	not_eq	0.025000000000000355
2014-05-16	22	15		10.9		10.9	1		11.4			11.4	1	not_eq	0.5
2014-05-16	22	20		10.7		10.7	1			10.671		10.671	1	not_eq	0.028999999999999915
2014-05-16	22	30		10.4		10.4	1		11.6			11.6	1	not_eq	1.1999999999999993
2014-05-16	22	40		10.2		10.2	1			10.581		10.581	1	not_eq	0.3810000000000002
2014-05-16	22	45		10.3		10.3	1		10.85			10.85	1	not_eq	0.5499999999999989
2014-05-16	22	50		10.3		10.3	1			10.364		10.364	1	not_eq	0.06400000000000006
2014-05-16	23	0		9.5		9.5	1		10.55			10.55	1	not_eq	1.0500000000000007
2014-05-16	23	10		9.5		9.5	1			9.406		9.406	1	not_eq	0.09399999999999942
2014-05-16	23	15		9.9		9.9	1		9.9			9.9	1	not_eq	0.0
2014-05-16	23	20		9.5		9.5	1			9.306		9.306	1	not_eq	0.19400000000000084
2014-05-16	23	30		9.5		9.5	1		9.55			9.55	1	not_eq	0.05000000000000071
2014-05-16	23	40		9.4		9.4	1			8.914		8.914	1	not_eq	0.48600000000000065
2014-05-16	23	45		9.3		9.3	1		9.05			9.05	1	not_eq	0.25
2014-05-16	23	50		9.5		9.5	1			8.776		8.776	1	not_eq	0.7240000000000002
2014-05-17	0	0		9.3		9.3	1		9.8			9.8	1	not_eq	0.5
2014-05-17	0	15		9.2		9.2	1		10.0			10.0	1	not_eq	0.8000000000000007
2014-05-17	0	30		9.0		9.0	1		8.0			8.0	1	not_eq	1.0
2014-05-17	0	45		9.2		9.2	1		10.2			10.2	1	not_eq	1.0
2014-05-17	1	0		9.2		9.2	1		7.2			7.2	1	not_eq	1.9999999999999991
2014-05-17	1	15		9.2		9.2	1		7.85			7.85	1	not_eq	1.3499999999999996
2014-05-17	1	30		8.8		8.8	1		5.955			5.955	1	not_eq	2.8450000000000006
2014-05-17	1	45		8.8		8.8	1		10.65			10.65	1	not_eq	1.8499999999999996
2014-05-17	2	0		8.5		8.5	1		6.8			6.8	1	not_eq	1.7000000000000002
2014-05-17	2	15		8.2		8.2	1		6.7			6.7	1	not_eq	1.4999999999999991
2014-05-17	2	30		7.9		7.9	1		10.4			10.4	1	not_eq	2.5
2014-05-17	2	45		7.8		7.8	1		11.05			11.05	1	not_eq	3.250000000000001
2014-05-17	3	0		7.4		7.4	1		11.4			11.4	1	not_eq	4.0
2014-05-17	3	15		7.9		7.9	1		6.2			6.2	1	not_eq	1.7000000000000002
2014-05-17	3	30		7.9		7.9	1		3.9			3.9	1	not_eq	4.0
2014-05-17	3	45		8.0		8.0	1		7.75			7.75	1	not_eq	0.25
2014-05-17	4	0		7.8		7.8	1		12.55			12.55	1	not_eq	4.750000000000001
2014-05-17	4	15		8.2		8.2	1		5.8			5.8	1	not_eq	2.3999999999999995
2014-05-17	4	30		4.21		4.21	1		12.35			12.35	1	not_eq	8.14
2014-05-17	4	45		7.7		7.7	1		12.45			12.45	1	not_eq	4.749999999999999
2014-05-17	5	0		7.0		7.0	1		5.85			5.85	1	not_eq	1.1500000000000004
2014-05-17	5	15		7.3		7.3	1		12.45			12.45	1	not_eq	5.1499999999999995
2014-05-17	5	30		6.9		6.9	1		12.25			12.25	1	not_eq	5.35
2014-05-17	5	45		6.4		6.4	1		11.6			11.6	1	not_eq	5.199999999999999
2014-05-17	6	0		6.3		6.3	1		11.25			11.25	1	not_eq	4.95
2014-05-17	6	15		6.3		6.3	1		11.1			11.1	1	not_eq	4.8
2014-05-17	6	30		5.7		5.7	1		10.6			10.6	1	not_eq	4.8999999999999995
2014-05-17	6	45		5.9		5.9	1		10.25			10.25	1	not_eq	4.35
2014-05-17	7	0		5.2		5.2	1		9.9			9.9	1	not_eq	4.7
2014-05-17	7	15		5.2		5.2	1		9.255			9.255	1	not_eq	4.055000000000001
2014-05-17	7	30		4.9		4.9	1		4.75			4.75	1	not_eq	0.15000000000000036
2014-05-17	7	45		4.5		4.5	1		8.8			8.8	1	not_eq	4.300000000000001
2014-05-17	8	0		4.3		4.3	1		8.35			8.35	1	not_eq	4.05
2014-05-17	8	15		4.6		4.6	1		4.35			4.35	1	not_eq	0.25
2014-05-17	8	30		3.5		3.5	1		7.7			7.7	1	not_eq	4.2
2014-05-17	9	15		3.3		3.3	1		7.3			7.3	1	not_eq	4.0
2014-05-17	9	45		3.6		3.6	1		7.65			7.65	1	not_eq	4.050000000000001
2014-05-17	10	0		3.5		3.5	1		7.8			7.8	1	not_eq	4.3
2014-05-17	10	15		3.0		3.0	1		8.25			8.25	1	not_eq	5.25
2014-05-17	10	30		3.3		3.3	1		8.55			8.55	1	not_eq	5.250000000000001
2014-05-17	10	45		3.0		3.0	1		8.7			8.7	1	not_eq	5.699999999999999
2014-05-17	11	0		3.6		3.6	1		9.3			9.3	1	not_eq	5.700000000000001
2014-05-17	11	15		4.7		4.7	1		9.35			9.35	1	not_eq	4.6499999999999995
2014-05-17	11	30		5.7		5.7	1		8.8			8.8	1	not_eq	3.1000000000000005
2014-05-17	11	45		6.8		6.8	1		8.15			8.15	1	not_eq	1.3500000000000005
2014-05-17	12	0		7.55		7.55	1		7.95			7.95	1	not_eq	0.40000000000000036
2014-05-17	12	15		8.65		8.65	1		8.1			8.1	1	not_eq	0.5500000000000007
2014-05-17	12	30		9.25		9.25	1		8.325			8.325	1	not_eq	0.9250000000000007
2014-05-17	12	45		9.55		9.55	1		8.85			8.85	1	not_eq	0.7000000000000011
2014-05-17	13	0		9.8		9.8	1		8.55			8.55	1	not_eq	1.25
2014-05-17	13	15		10.2		10.2	1		8.55			8.55	1	not_eq	1.6499999999999986
2014-05-17	13	30		10.4		10.4	1		11.65			11.65	1	not_eq	1.25
2014-05-17	13	45		10.2		10.2	1		8.575			8.575	1	not_eq	1.625
2014-05-17	14	0		10.325		10.325	1		15.45			15.45	1	not_eq	5.125
2014-05-17	14	15		10.3		10.3	1		9.85			9.85	1	not_eq	0.45000000000000107
2014-05-17	14	30		10.4		10.4	1		9.85			9.85	1	not_eq	0.5500000000000007
2014-05-17	14	45		10.45		10.45	1		10.1			10.1	1	not_eq	0.34999999999999964
2014-05-17	15	0		9.95		9.95	1		8.55			8.55	1	not_eq	1.3999999999999986
2014-05-17	15	15		9.85		9.85	1		10.15			10.15	1	not_eq	0.3000000000000007
2014-05-17	15	30		10.0		10.0	1		9.951			9.951	1	not_eq	0.04899999999999949
2014-05-17	15	45		9.9		9.9	1		10.75			10.75	1	not_eq	0.8499999999999996
2014-05-17	16	0		9.95		9.95	1		8.2			8.2	1	not_eq	1.75
2014-05-17	16	15		9.9		9.9	1		11.462			11.462	1	not_eq	1.5619999999999994
2014-05-17	16	30		9.9		9.9	1		9.55			9.55	1	not_eq	0.34999999999999964
2014-05-17	16	45		9.95		9.95	1		12.65			12.65	1	not_eq	2.700000000000001
2014-05-17	17	0		9.9		9.9	1		10.95			10.95	1	not_eq	1.049999999999999
2014-05-17	17	15		9.9		9.9	1		12.95			12.95	1	not_eq	3.049999999999999
2014-05-17	17	30		9.85		9.85	1		12.45			12.45	1	not_eq	2.5999999999999996
2014-05-17	17	45		9.85		9.85	1		13.275			13.275	1	not_eq	3.4250000000000007
2014-05-17	19	0		10.05		10.05	1		12.65			12.65	1	not_eq	2.5999999999999996
2014-05-17	19	15		10.3		10.3	1		13.25			13.25	1	not_eq	2.9499999999999993
2014-05-17	19	30		10.4		10.4	1		12.6			12.6	1	not_eq	2.1999999999999993
2014-05-17	19	45		10.5		10.5	1		12.5			12.5	1	not_eq	2.0
2014-05-17	20	0		10.8		10.8	1		12.663			12.663	1	not_eq	1.8629999999999995
2014-05-17	20	15		10.75		10.75	1		12.65			12.65	1	not_eq	1.9000000000000004
2014-05-17	20	30		10.35		10.35	1		12.0			12.0	1	not_eq	1.6500000000000004
2014-05-17	20	45		10.65		10.65	1		12.855			12.855	1	not_eq	2.205
2014-05-17	21	0		10.5		10.5	1		9.35			9.35	1	not_eq	1.1500000000000004
2014-05-17	21	15		10.6		10.6	1		12.3			12.3	1	not_eq	1.700000000000001
2014-05-17	21	30		10.55		10.55	1		12.75			12.75	1	not_eq	2.1999999999999993
2014-05-17	21	45		10.55		10.55	1		12.275			12.275	1	not_eq	1.7249999999999996
2014-05-17	22	0		9.55		9.55	1		11.3			11.3	1	not_eq	1.75
2014-05-17	22	15		9.45		9.45	1		12.75			12.75	1	not_eq	3.3000000000000007
2014-05-17	22	30		10.2		10.2	1		12.5			12.5	1	not_eq	2.3000000000000007
2014-05-17	22	45		9.5		9.5	1		11.5			11.5	1	not_eq	2.0
2014-05-17	23	0		9.5		9.5	1		10.25			10.25	1	not_eq	0.75
2014-05-17	23	15		9.1		9.1	1		9.5			9.5	1	not_eq	0.40000000000000036
2014-05-17	23	30		8.8		8.8	1		9.6			9.6	1	not_eq	0.7999999999999989
2014-05-17	23	45		8.3		8.3	1		9.3			9.3	1	not_eq	1.0
2014-06-08	0	0		7.2		7.2	1		9.25			9.25	1	not_eq	2.05
2014-06-08	0	15		7.2		7.2	1		9.35			9.35	1	not_eq	2.1499999999999995
2014-06-08	0	30		7.4		7.4	1		12.85			12.85	1	not_eq	5.449999999999999
2014-06-08	0	45		7.2		7.2	1		8.9			8.9	1	not_eq	1.7000000000000002
2014-06-08	1	0		6.9		6.9	1		11.3			11.3	1	not_eq	4.4
2014-06-08	1	15		6.4		6.4	1		12.0			12.0	1	not_eq	5.6
2014-06-08	1	30		6.3		6.3	1		13.25			13.25	1	not_eq	6.95
2014-06-08	1	45		6.3		6.3	1		12.9			12.9	1	not_eq	6.6000000000000005
2014-06-08	2	0		7.4		7.4	1		12.7			12.7	1	not_eq	5.299999999999999
2014-06-08	2	15		7.2		7.2	1		12.65			12.65	1	not_eq	5.45
2014-06-08	2	30		7.5		7.5	1		11.1			11.1	1	not_eq	3.5999999999999996
2014-06-08	2	45		7.3		7.3	1		7.2			7.2	1	not_eq	0.09999999999999964
2014-06-08	3	0		6.7		6.7	1		7.0			7.0	1	not_eq	0.2999999999999998
2014-06-08	3	15		6.8		6.8	1		6.9			6.9	1	not_eq	0.10000000000000053
2014-06-08	3	30		6.7		6.7	1		12.05			12.05	1	not_eq	5.3500000000000005
2014-06-08	3	45		6.8		6.8	1		12.2			12.2	1	not_eq	5.3999999999999995
2014-06-08	4	0		6.8		6.8	1		12.5			12.5	1	not_eq	5.7
2014-06-08	4	15		6.4		6.4	1		6.2			6.2	1	not_eq	0.20000000000000018
2014-06-08	4	30		6.4		6.4	1		12.3			12.3	1	not_eq	5.9
2014-06-08	4	45		6.1		6.1	1		11.35			11.35	1	not_eq	5.25
2014-06-08	5	0		5.8		5.8	1		10.6			10.6	1	not_eq	4.8
2014-06-08	5	30		5.2		5.2	1		5.55			5.55	1	not_eq	0.34999999999999964
2014-06-08	5	45		4.9		4.9	1		5.85			5.85	1	not_eq	0.9499999999999993
2014-06-08	6	0		4.9		4.9	1		6.6			6.6	1	not_eq	1.6999999999999993
2014-06-08	6	15		5.0		5.0	1		5.7			5.7	1	not_eq	0.7000000000000002
2014-06-08	6	30		4.7		4.7	1		5.6			5.6	1	not_eq	0.8999999999999995
2014-06-08	6	45		4.7		4.7	1		5.15			5.15	1	not_eq	0.4500000000000002
2014-06-08	7	0		4.5		4.5	1		9.2			9.2	1	not_eq	4.699999999999999
2014-06-08	7	30		4.1		4.1	1		15.05			15.05	1	not_eq	10.950000000000001
2014-06-08	7	45		4.2		4.2	1		8.65			8.65	1	not_eq	4.45
2014-06-08	8	0		3.7		3.7	1		8.8			8.8	1	not_eq	5.1000000000000005
2014-06-08	8	15		3.3		3.3	1		8.7			8.7	1	not_eq	5.3999999999999995
2014-06-08	8	30		3.3		3.3	1		8.75			8.75	1	not_eq	5.45
2014-06-08	8	45		3.5		3.5	1		8.6			8.6	1	not_eq	5.1
2014-06-08	9	0		3.1		3.1	1		9.15			9.15	1	not_eq	6.050000000000001
2014-06-08	9	30		3.3		3.3	1		9.7			9.7	1	not_eq	6.3999999999999995
2014-06-08	9	45		3.8		3.8	1		10.1			10.1	1	not_eq	6.3
2014-06-08	10	0		4.0		4.0	1		8.35			8.35	1	not_eq	4.35
2014-06-08	10	15		4.1		4.1	1		7.2			7.2	1	not_eq	3.1000000000000005
2014-06-08	10	30		4.4		4.4	1		6.853			6.853	1	not_eq	2.4529999999999994
2014-06-08	11	0		5.0		5.0	1		5.525			5.525	1	not_eq	0.5250000000000004
2014-06-08	11	15		5.8		5.8	1		4.9			4.9	1	not_eq	0.8999999999999995
2014-06-08	11	30		6.3		6.3	1		5.251			5.251	1	not_eq	1.0489999999999995
2014-06-08	11	45		5.8		5.8	1		10.075			10.075	1	not_eq	4.2749999999999995
2014-06-08	12	0		7.25		7.25	1		15.4			15.4	1	not_eq	8.15
2014-06-08	12	15		7.2		7.2	1		5.575			5.575	1	not_eq	1.625
2014-06-08	12	30		8.6		8.6	1		6.475			6.475	1	not_eq	2.125
2014-06-08	12	45		8.4		8.4	1		5.905			5.905	1	not_eq	2.495
2014-06-08	13	0		9.013		9.013	1		4.85			4.85	1	not_eq	4.163
2014-06-08	13	15		9.05		9.05	1		7.125			7.125	1	not_eq	1.9250000000000007
2014-06-08	13	30		9.4		9.4	1		15.65			15.65	1	not_eq	6.25
2014-06-08	13	45		9.25		9.25	1		6.2010000000000005			6.2010000000000005	1	not_eq	3.0489999999999995
2014-06-08	14	0		9.1		9.1	1		6.575			6.575	1	not_eq	2.5249999999999995
2014-06-08	14	15		9.45		9.45	1		4.95			4.95	1	not_eq	4.499999999999999
2014-06-08	14	30		9.1		9.1	1		7.2			7.2	1	not_eq	1.8999999999999995
2014-06-08	14	45		9.25		9.25	1		7.225			7.225	1	not_eq	2.0250000000000004
2014-06-08	15	0		9.05		9.05	1		7.6			7.6	1	not_eq	1.450000000000001
2014-06-08	15	15		9.1		9.1	1		7.6629999999999985			7.6629999999999985	1	not_eq	1.4370000000000012
2014-06-08	15	45		9.1		9.1	1		8.725			8.725	1	not_eq	0.375
2014-06-08	16	30		9.1		9.1	1		9.7			9.7	1	not_eq	0.5999999999999996
2014-06-08	16	45		9.61		9.61	1		9.9			9.9	1	not_eq	0.2900000000000009
2014-06-08	17	0		8.7		8.7	1		9.7			9.7	1	not_eq	1.0
2014-06-08	17	15		9.05		9.05	1		8.712			8.712	1	not_eq	0.33800000000000097
2014-06-08	17	30		8.8		8.8	1		8.8			8.8	1	not_eq	0.0
2014-06-08	17	45		9.1		9.1	1		8.6			8.6	1	not_eq	0.5
2014-06-08	18	0		9.05		9.05	1		8.35			8.35	1	not_eq	0.7000000000000011
2014-06-08	18	15		9.1		9.1	1		8.105			8.105	1	not_eq	0.9949999999999992
2014-06-08	18	30		8.95		8.95	1		8.05			8.05	1	not_eq	0.8999999999999986
2014-06-08	18	45		9.3		9.3	1		7.925			7.925	1	not_eq	1.3750000000000009
2014-06-08	19	0		9.2		9.2	1		7.55			7.55	1	not_eq	1.6499999999999995
2014-06-08	19	15		9.6		9.6	1		6.375			6.375	1	not_eq	3.2249999999999996
2014-06-08	19	30		9.45		9.45	1		7.125			7.125	1	not_eq	2.3249999999999993
2014-06-08	19	45		9.7		9.7	1		7.325			7.325	1	not_eq	2.374999999999999
2014-06-08	20	0		9.65		9.65	1		7.563			7.563	1	not_eq	2.0870000000000006
2014-06-08	20	15		10.1		10.1	1		7.825			7.825	1	not_eq	2.2749999999999995
2014-06-08	20	30		10.1		10.1	1		7.862999999999999			7.862999999999999	1	not_eq	2.237000000000001
2014-06-08	20	45		10.05		10.05	1		7.85			7.85	1	not_eq	2.200000000000001
2014-06-08	21	0		10.55		10.55	1		8.0			8.0	1	not_eq	2.5500000000000007
2014-06-08	21	15		10.55		10.55	1		8.1			8.1	1	not_eq	2.450000000000001
2014-06-08	21	30		10.625		10.625	1		8.05			8.05	1	not_eq	2.5749999999999993
2014-06-08	21	45		10.25		10.25	1		7.75			7.75	1	not_eq	2.5
2014-06-08	22	0		10.3		10.3	1		8.15			8.15	1	not_eq	2.1500000000000004
2014-06-08	22	15		10.0		10.0	1		8.275			8.275	1	not_eq	1.7249999999999996
2014-06-08	22	30		9.6		9.6	1		8.2			8.2	1	not_eq	1.4000000000000004
2014-06-08	22	45		10.1		10.1	1		8.25			8.25	1	not_eq	1.8499999999999996
2014-06-08	23	0		9.7		9.7	1		8.2			8.2	1	not_eq	1.5
2014-06-08	23	15		9.4		9.4	1		8.25			8.25	1	not_eq	1.1500000000000004
2014-06-08	23	30		9.4		9.4	1		8.3			8.3	1	not_eq	1.0999999999999996
2014-06-08	23	45		8.5		8.5	1		8.3			8.3	1	not_eq	0.1999999999999993
2014-06-09	0	0		8.6		8.6	1		8.3			8.3	1	not_eq	0.29999999999999893
2014-06-09	0	15		8.2		8.2	1		8.5			8.5	1	not_eq	0.3000000000000007
2014-06-09	0	30		7.9		7.9	1		8.6			8.6	1	not_eq	0.6999999999999993
2014-06-09	0	45		7.2		7.2	1		8.9			8.9	1	not_eq	1.7000000000000002
2014-06-09	1	0		7.1		7.1	1		9.05			9.05	1	not_eq	1.950000000000001
2014-06-09	1	15		7.1		7.1	1		8.95			8.95	1	not_eq	1.8499999999999996
2014-06-09	1	30		7.2		7.2	1		8.95			8.95	1	not_eq	1.7499999999999991
2014-06-09	1	45		7.1		7.1	1		8.05			8.05	1	not_eq	0.9500000000000011
2014-06-09	2	0		7.0		7.0	1		8.75			8.75	1	not_eq	1.75
2014-06-09	2	15		6.9		6.9	1		6.1			6.1	1	not_eq	0.8000000000000007
2014-06-09	2	30		6.9		6.9	1		8.8			8.8	1	not_eq	1.9000000000000004
2014-06-09	2	45		6.9		6.9	1		7.15			7.15	1	not_eq	0.25
2014-06-09	3	0		6.8		6.8	1		8.85			8.85	1	not_eq	2.05
2014-06-09	3	15		6.9		6.9	1		8.75			8.75	1	not_eq	1.8499999999999996
2014-06-09	3	30		5.9		5.9	1		8.95			8.95	1	not_eq	3.049999999999999
2014-06-09	3	45		6.8		6.8	1		8.9			8.9	1	not_eq	2.1000000000000005
2014-06-09	4	0		6.5		6.5	1		8.35			8.35	1	not_eq	1.8499999999999996
2014-06-09	4	15		6.6		6.6	1		6.3			6.3	1	not_eq	0.2999999999999998
2014-06-09	4	30		6.3		6.3	1		6.2			6.2	1	not_eq	0.09999999999999964
2014-06-09	4	45		5.7		5.7	1		8.95			8.95	1	not_eq	3.249999999999999
2014-06-09	5	0		5.5		5.5	1		8.8			8.8	1	not_eq	3.3000000000000007
2014-06-09	5	15		5.4		5.4	1		4.7			4.7	1	not_eq	0.7000000000000002
2014-06-09	5	30		5.5		5.5	1		8.4			8.4	1	not_eq	2.9000000000000004
2014-06-09	5	45		5.1		5.1	1		5.75			5.75	1	not_eq	0.6500000000000004
2014-06-09	6	0		5.2		5.2	1		8.25			8.25	1	not_eq	3.05
2014-06-09	6	15		4.9		4.9	1		6.7			6.7	1	not_eq	1.7999999999999998
2014-06-09	6	30		5.1		5.1	1		7.75			7.75	1	not_eq	2.6500000000000004
2014-06-09	6	45		5.0		5.0	1		3.95			3.95	1	not_eq	1.0499999999999998
2014-06-09	7	0		4.5		4.5	1		5.4			5.4	1	not_eq	0.9000000000000004
2014-06-09	7	15		4.4		4.4	1		5.1			5.1	1	not_eq	0.6999999999999993
2014-06-09	7	30		4.3		4.3	1		6.8			6.8	1	not_eq	2.5
2014-06-09	7	45		4.1		4.1	1		6.75			6.75	1	not_eq	2.6500000000000004
2014-06-09	8	0		3.8		3.8	1		4.9			4.9	1	not_eq	1.1000000000000005
2014-06-09	8	15		3.7		3.7	1		6.15			6.15	1	not_eq	2.45
2014-06-09	8	30		3.6		3.6	1		5.45			5.45	1	not_eq	1.85
2014-06-09	9	0		3.6		3.6	1		6.65			6.65	1	not_eq	3.0500000000000003
2014-06-09	9	45		3.4		3.4	1		4.9			4.9	1	not_eq	1.5000000000000004
2014-06-09	10	0		3.31		3.31	1		6.05			6.05	1	not_eq	2.7399999999999998
2014-06-09	10	15		3.7		3.7	1		7.9			7.9	1	not_eq	4.2
2014-06-09	10	30		3.6		3.6	1		7.35			7.35	1	not_eq	3.7499999999999996
2014-06-09	10	45		3.2		3.2	1		7.75			7.75	1	not_eq	4.55
2014-06-09	11	0		3.5		3.5	1		7.2620000000000005			7.2620000000000005	1	not_eq	3.7620000000000005
2014-06-09	11	15		4.2		4.2	1		6.85			6.85	1	not_eq	2.6499999999999995
2014-06-09	11	30		4.7		4.7	1		6.35			6.35	1	not_eq	1.6499999999999995
2014-06-09	11	45		5.7		5.7	1		6.025			6.025	1	not_eq	0.3250000000000002
2014-06-09	12	0		6.35		6.35	1		6.3			6.3	1	not_eq	0.04999999999999982
2014-06-09	12	15		7.05		7.05	1		6.575			6.575	1	not_eq	0.47499999999999964
2014-06-09	12	30		7.4		7.4	1		6.7			6.7	1	not_eq	0.7000000000000002
2014-06-09	12	45		8.05		8.05	1		6.8629999999999995			6.8629999999999995	1	not_eq	1.1870000000000012
2014-06-09	13	0		8.7		8.7	1		7.4129999999999985			7.4129999999999985	1	not_eq	1.2870000000000008
2014-06-09	13	15		9.1		9.1	1		7.025			7.025	1	not_eq	2.0749999999999993
2014-06-09	13	30		9.325		9.325	1		7.75			7.75	1	not_eq	1.5749999999999993
2014-06-09	13	45		9.2		9.2	1		7.675			7.675	1	not_eq	1.5249999999999995
2014-06-09	14	0		9.2		9.2	1		7.8			7.8	1	not_eq	1.3999999999999995
2014-06-09	14	15		8.9		8.9	1		7.651			7.651	1	not_eq	1.2490000000000006
2014-06-09	14	30		8.85		8.85	1		8.6			8.6	1	not_eq	0.25
2014-06-09	14	45		8.1		8.1	1		9.012			9.012	1	not_eq	0.9120000000000008
2014-06-09	15	0		7.8		7.8	1		14.7			14.7	1	not_eq	6.8999999999999995
2014-06-09	15	15		8.0		8.0	1		9.825			9.825	1	not_eq	1.8249999999999993
2014-06-09	15	30		8.325		8.325	1		10.025			10.025	1	not_eq	1.700000000000001
2014-06-09	15	45		8.31		8.31	1		9.375			9.375	1	not_eq	1.0649999999999995
2014-06-09	16	0		7.75		7.75	1		9.35			9.35	1	not_eq	1.5999999999999996
2014-06-09	16	15		7.7		7.7	1		10.425			10.425	1	not_eq	2.7250000000000005
2014-06-09	16	30		7.55		7.55	1		9.5			9.5	1	not_eq	1.9500000000000002
2014-06-09	16	45		8.4		8.4	1		9.663			9.663	1	not_eq	1.263
2014-06-09	17	0		8.0		8.0	1		10.85			10.85	1	not_eq	2.8499999999999996
2014-06-09	17	30		7.3		7.3	1		10.4			10.4	1	not_eq	3.1000000000000005
2014-06-09	17	45		8.2		8.2	1		11.375			11.375	1	not_eq	3.1750000000000007
2014-06-09	18	0		7.6		7.6	1		10.45			10.45	1	not_eq	2.8499999999999996
2014-06-09	18	15		7.95		7.95	1		11.025			11.025	1	not_eq	3.075
2014-06-09	18	45		7.7		7.7	1		12.525			12.525	1	not_eq	4.825
2014-06-09	19	15		7.5		7.5	1		12.625			12.625	1	not_eq	5.125
2014-06-09	19	30		8.25		8.25	1		11.525			11.525	1	not_eq	3.2750000000000004
2014-06-09	19	45		7.9		7.9	1		12.625			12.625	1	not_eq	4.725
2014-06-09	20	0		7.6		7.6	1		11.225			11.225	1	not_eq	3.625
2014-06-09	20	15		7.4		7.4	1		12.625			12.625	1	not_eq	5.225
2014-06-09	20	30		8.45		8.45	1		11.5			11.5	1	not_eq	3.0500000000000007
2014-06-09	20	45		8.35		8.35	1		12.5			12.5	1	not_eq	4.15
2014-06-09	21	0		8.35		8.35	1		11.363			11.363	1	not_eq	3.013
2014-06-09	21	15		8.25		8.25	1		11.25			11.25	1	not_eq	3.0
2014-06-09	21	30		7.6		7.6	1		10.95			10.95	1	not_eq	3.3499999999999996
