date	h	m	foF2DW41K	foF2VA50L	foF2_avg_s1	n_sondes_s1	foF2BR52P	foF2KJ609	foF2LM42B	foF2TV51R	foF2_avg_s2	n_sondes_s2	lbl	deviation
2012-03-21	0	0	8.475		8.475	1	8.138			9.799	8.968499999999999	2	not_eq	0.49349999999999916
2012-03-21	6	0	15.327		15.327	1	7.843			9.708	8.775500000000001	2	not_eq	6.551499999999999
2012-03-21	14	0	7.45		7.45	1	5.928			6.55	6.239	2	not_eq	1.2110000000000003
2012-03-21	19	0	2.938		2.938	1	3.594			3.27	3.432	2	not_eq	0.4939999999999998
2012-03-21	8	0	12.245		12.245	1	8.362			8.166	8.264	2	not_eq	3.981
2012-03-21	4	0	15.908		15.908	1	8.404			10.685	9.5445	2	not_eq	6.3635
2012-03-21	20	0	3.217		3.217	1	4.7330000000000005			3.647	4.19	2	not_eq	0.9730000000000003
2012-03-21	10	0	12.145		12.145	1	5.845			6.2170000000000005	6.031000000000001	2	not_eq	6.113999999999999
2012-03-21	12	0	10.046		10.046	1	6.723			6.402	6.5625	2	not_eq	3.4834999999999994
2012-03-21	18	0	3.224		3.224	1	5.005			3.749	4.377	2	not_eq	1.1529999999999996
2012-03-21	7	0	13.886		13.886	1	7.812			8.502	8.157	2	not_eq	5.728999999999999
2012-03-21	21	0	3.45		3.45	1	6.78			5.957999999999998	6.369	2	not_eq	2.9189999999999996
2012-03-21	2	0	11.805		11.805	1	8.566			11.602	10.084	2	not_eq	1.721
2012-03-21	9	0	12.174		12.174	1	6.916			7.127999999999999	7.022	2	not_eq	5.151999999999999
2012-03-21	13	0	8.213		8.213	1	6.7189999999999985			6.28	6.499499999999999	2	not_eq	1.7134999999999998
2012-03-21	23	0	7.18		7.18	1	9.365			9.811	9.588000000000001	2	not_eq	2.4080000000000013
2012-03-21	11	0	10.142		10.142	1	6.746			6.112	6.429	2	not_eq	3.712999999999999
2012-03-21	5	0	16.864		16.864	1	8.513			10.351	9.432	2	not_eq	7.432
2012-03-21	1	0	9.453		9.453	1	8.931000000000003			10.925999999999998	9.9285	2	not_eq	0.47550000000000026
2012-03-22	7	0	13.039		13.039	1	8.811			10.125	9.468	2	not_eq	3.5709999999999997
2012-03-22	14	0	6.811		6.811	1	6.502000000000002			5.521	6.011500000000001	2	not_eq	0.7994999999999992
2012-03-22	4	0	13.235		13.235	1	8.383			11.32	9.8515	2	not_eq	3.3834999999999997
2012-03-22	5	0	14.886		14.886	1	8.732999999999999			11.03	9.881499999999999	2	not_eq	5.0045
2012-03-22	20	0	3.587		3.587	1	5.11			3.765	4.4375	2	not_eq	0.8504999999999998
2012-03-22	13	0	6.997000000000001		6.997000000000001	1	6.527				6.527	1	not_eq	0.47000000000000064
2012-03-22	1	0	10.142		10.142	1	9.102			10.8	9.951	2	not_eq	0.19099999999999895
2012-03-22	16	0	7.659		7.659	1	5.386			4.494	4.9399999999999995	2	not_eq	2.7190000000000003
2012-03-22	2	0	11.645		11.645	1	9.279			11.0	10.1395	2	not_eq	1.5054999999999996
2012-03-22	8	0	10.482		10.482	1	8.033999999999999			9.783	8.9085	2	not_eq	1.5734999999999992
2012-03-22	11	0	9.467		9.467	1	5.58			5.091	5.3355	2	not_eq	4.131500000000001
2012-03-22	12	0	8.41		8.41	1	6.375			3.4330000000000003	4.904	2	not_eq	3.5060000000000002
2012-03-22	19	0	3.471		3.471	1	4.22			3.4360000000000004	3.8280000000000003	2	not_eq	0.3570000000000002
2012-03-22	17	0	4.125		4.125	1	5.242000000000001			3.838	4.540000000000001	2	not_eq	0.4150000000000009
2012-03-22	0	0	8.715		8.715	1	8.885			10.035	9.46	2	not_eq	0.745000000000001
2012-03-22	6	0	15.17		15.17	1	8.503			9.96	9.2315	2	not_eq	5.9384999999999994
2012-03-22	3	0	12.633		12.633	1	8.715			11.865	10.29	2	not_eq	2.343
2012-03-22	15	0	7.352		7.352	1	5.621			5.604	5.612500000000001	2	not_eq	1.7394999999999996
2012-03-22	21	0	3.614		3.614	1	5.143			5.8679999999999986	5.5055	2	not_eq	1.8914999999999997
2012-03-22	10	0	9.184		9.184	1	5.523			5.364	5.4435	2	not_eq	3.740499999999999
2012-03-22	9	0	9.505		9.505	1	7.415			7.455	7.4350000000000005	2	not_eq	2.0700000000000003
2012-03-22	18	0	3.3360000000000003		3.3360000000000003	1	4.237			3.553	3.895	2	not_eq	0.5589999999999997
2012-03-22	23	0	8.225		8.225	1	8.941			8.448	8.694500000000001	2	not_eq	0.4695000000000018
2012-03-23	14	0	6.436		6.436	1				5.989	5.989	1	not_eq	0.44700000000000006
2012-03-23	9	0	9.527		9.527	1	7.608			7.585	7.5965	2	not_eq	1.9304999999999994
2012-03-23	8	0	9.337		9.337	1	8.425			8.037	8.231000000000002	2	not_eq	1.105999999999998
2012-03-23	23	0	7.853		7.853	1	8.945			9.006	8.9755	2	not_eq	1.1225000000000005
2012-03-23	2	0	10.678		10.678	1	9.551			9.625	9.588000000000001	2	not_eq	1.0899999999999999
2012-03-23	1	0	8.562999999999999		8.562999999999999	1	10.486			10.377	10.4315	2	not_eq	1.868500000000001
2012-03-23	17	0	5.834		5.834	1	5.756			5.643	5.6995000000000005	2	not_eq	0.13449999999999918
2012-03-23	5	0	11.704		11.704	1	9.523			10.287	9.905000000000001	2	not_eq	1.7989999999999995
2012-03-23	20	0	3.589		3.589	1	5.027			4.532	4.7795000000000005	2	not_eq	1.1905000000000006
2012-03-23	19	0	3.715		3.715	1	5.254			4.012	4.632999999999999	2	not_eq	0.9179999999999993
2012-03-23	7	0	10.444		10.444	1	9.152			8.564	8.858	2	not_eq	1.5860000000000003
2012-03-23	3	0	8.753		8.753	1	10.25			10.24	10.245000000000001	2	not_eq	1.4920000000000009
2012-03-23	10	0	9.252		9.252	1	5.827000000000001			6.806	6.3165000000000004	2	not_eq	2.9355
2012-03-23	4	0	10.057		10.057	1	10.079			10.566	10.322500000000002	2	not_eq	0.2655000000000012
2012-03-23	15	0	5.827000000000001		5.827000000000001	1				5.9220000000000015	5.9220000000000015	1	not_eq	0.09500000000000064
2012-03-23	6	0	11.322		11.322	1	8.874			9.675	9.2745	2	not_eq	2.0474999999999994
2012-03-23	0	0	8.633		8.633	1	9.364			10.341	9.8525	2	not_eq	1.2195
2012-03-23	11	0	6.672999999999999		6.672999999999999	1	6.211			6.035	6.123	2	not_eq	0.5499999999999989
2012-03-23	22	0	7.282		7.282	1	8.312999999999999			7.6789999999999985	7.995999999999999	2	not_eq	0.7139999999999986
2012-03-23	21	0	3.754		3.754	1	6.904			5.98	6.442	2	not_eq	2.688
2012-03-23	18	0	4.4910000000000005		4.4910000000000005	1	5.541			4.684	5.112500000000001	2	not_eq	0.6215000000000002
2012-03-23	13	0	6.541		6.541	1	5.791			6.557	6.174	2	not_eq	0.367
2012-03-24	7	0	9.434		9.434	1	8.684			9.632	9.158	2	not_eq	0.2759999999999998
2012-03-24	3	0	10.772		10.772	1	8.568999999999999			9.851	9.21	2	not_eq	1.5619999999999994
2012-03-24	18	0	4.1		4.1	1	5.582000000000002			4.346	4.964	2	not_eq	0.8640000000000008
2012-03-24	1	0	9.624		9.624	1	8.809			9.909	9.359	2	not_eq	0.26500000000000057
2012-03-24	13	0	7.369		7.369	1	6.824			7.272	7.048	2	not_eq	0.32099999999999973
2012-03-24	20	0	3.927		3.927	1	5.877999999999999			4.078	4.978	2	not_eq	1.0509999999999997
2012-03-24	16	0	7.7970000000000015		7.7970000000000015	1	5.591			6.162000000000001	5.8765	2	not_eq	1.9205000000000014
2012-03-24	10	0	10.217		10.217	1	6.303				6.303	1	not_eq	3.9140000000000006
2012-03-24	9	0	9.351		9.351	1	6.614			7.555	7.0845	2	not_eq	2.2665000000000006
2012-03-24	2	0	11.316		11.316	1	9.363			10.411	9.887	2	not_eq	1.4290000000000003
2012-03-24	5	0	11.649		11.649	1	9.113			9.749	9.431000000000001	2	not_eq	2.217999999999998
2012-03-24	23	0	8.73		8.73	1	8.874			8.943999999999997	8.908999999999999	2	not_eq	0.1789999999999985
2012-03-24	4	0	11.155		11.155	1	9.003			9.93	9.4665	2	not_eq	1.6884999999999994
2012-03-24	21	0	4.256		4.256	1	6.497999999999998				6.497999999999998	1	not_eq	2.241999999999998
2012-03-24	8	0	8.743		8.743	1	8.423			8.0	8.211500000000001	2	not_eq	0.5314999999999994
2012-03-24	19	0	3.719		3.719	1	4.771			3.887	4.329	2	not_eq	0.6099999999999999
2012-03-24	11	0	9.23		9.23	1	7.552				7.552	1	not_eq	1.6780000000000008
2012-03-24	0	0	8.088		8.088	1	8.716000000000001			9.591	9.153500000000001	2	not_eq	1.065500000000002
2012-03-24	6	0	10.52		10.52	1	9.135			10.227	9.681000000000001	2	not_eq	0.8389999999999986
2012-03-25	5	0	12.57		12.57	1	8.548			10.539	9.5435	2	not_eq	3.0265000000000004
2012-03-25	11	0	9.042		9.042	1	6.441			5.819	6.13	2	not_eq	2.912
2012-03-25	18	0	4.891		4.891	1	4.872			4.182	4.527	2	not_eq	0.3639999999999999
2012-03-25	8	0	9.455		9.455	1	7.813			8.445	8.129	2	not_eq	1.3260000000000005
2012-03-25	9	0	9.823		9.823	1	6.688			6.337999999999999	6.513	2	not_eq	3.3100000000000005
2012-03-25	21	0	4.371		4.371	1	6.206			7.167000000000002	6.6865000000000006	2	not_eq	2.3155
2012-03-25	19	0	4.118		4.118	1	5.5120000000000005			4.404	4.958	2	not_eq	0.8399999999999999
2012-03-25	12	0	8.677999999999999		8.677999999999999	1	6.988				6.988	1	not_eq	1.6899999999999986
2012-03-25	17	0	5.73		5.73	1	5.445			5.334	5.3895	2	not_eq	0.34050000000000047
2012-03-25	16	0	6.546		6.546	1	6.0710000000000015			6.2570000000000014	6.1640000000000015	2	not_eq	0.3819999999999988
2012-03-25	2	0	10.890999999999998		10.890999999999998	1	10.677			10.324000000000002	10.5005	2	not_eq	0.3904999999999976
2012-03-25	20	0	4.333		4.333	1	5.473			4.495	4.984	2	not_eq	0.6509999999999998
2012-03-25	13	0	8.812999999999997		8.812999999999997	1	6.189			7.172999999999999	6.680999999999999	2	not_eq	2.131999999999998
2012-03-25	3	0	11.083		11.083	1	9.059			9.75	9.404499999999999	2	not_eq	1.6785000000000014
2012-03-25	1	0	9.478		9.478	1	10.466			10.09	10.277999999999999	2	not_eq	0.7999999999999989
2012-03-25	7	0	10.645		10.645	1	8.163			9.626	8.8945	2	not_eq	1.7504999999999988
2012-03-25	15	0	7.95		7.95	1	6.0310000000000015			5.984	6.0075	2	not_eq	1.9425
2012-03-25	6	0	12.584		12.584	1	8.222999999999999			10.265999999999998	9.244499999999999	2	not_eq	3.339500000000001
2012-03-25	14	0	7.983		7.983	1	6.62			6.466	6.543	2	not_eq	1.4399999999999995
2012-03-25	23	0	7.954		7.954	1	7.444			7.89	7.667	2	not_eq	0.2869999999999999
2012-03-25	0	0	9.207		9.207	1	8.828			9.625	9.2265	2	not_eq	0.019499999999998963
2012-03-25	4	0	11.62		11.62	1	8.793			9.625	9.209	2	not_eq	2.4109999999999996
2012-03-26	20	0	3.115		3.115	1	5.77			4.107	4.9384999999999994	2	not_eq	1.8234999999999992
2012-03-26	4	0	11.81		11.81	1	7.745			10.14	8.9425	2	not_eq	2.8674999999999997
2012-03-26	8	0	11.265999999999998		11.265999999999998	1	8.423			8.446	8.4345	2	not_eq	2.8314999999999984
2012-03-26	10	0	10.164		10.164	1	6.511			5.561	6.036	2	not_eq	4.128
2012-03-26	17	0	8.307		8.307	1	6.065			5.252000000000002	5.658500000000001	2	not_eq	2.6484999999999994
2012-03-26	11	0	9.811		9.811	1	5.886			5.767	5.8265	2	not_eq	3.9844999999999997
2012-03-26	0	0	9.359		9.359	1	8.321			9.348	8.8345	2	not_eq	0.5244999999999997
2012-03-26	6	0	14.957		14.957	1	8.402000000000001			10.894	9.648	2	not_eq	5.309000000000001
2012-03-26	21	0	3.344		3.344	1	7.18			6.3	6.74	2	not_eq	3.3960000000000004
2012-03-26	12	0	9.623		9.623	1	6.682			5.937	6.3095	2	not_eq	3.3134999999999994
2012-03-26	1	0	10.355		10.355	1	8.238999999999999			10.726	9.4825	2	not_eq	0.8725000000000005
2012-03-26	14	0	9.275		9.275	1	5.642			6.502000000000002	6.072000000000001	2	not_eq	3.2029999999999994
2012-03-26	16	0	8.814		8.814	1	5.228			5.857	5.5425	2	not_eq	3.2714999999999996
2012-03-26	18	0	5.697		5.697	1	5.8370000000000015			4.533	5.1850000000000005	2	not_eq	0.5119999999999996
2012-03-26	5	0	14.387		14.387	1	8.535			10.44	9.4875	2	not_eq	4.8995
2012-03-26	23	0	7.755		7.755	1	7.975			8.189	8.082	2	not_eq	0.32700000000000085
2012-03-26	9	0	10.916		10.916	1	6.475			6.626	6.5504999999999995	2	not_eq	4.365500000000001
2012-03-26	19	0	3.437		3.437	1	4.6789999999999985			3.73	4.2044999999999995	2	not_eq	0.7674999999999996
2012-03-26	7	0	13.225		13.225	1	8.315			10.465	9.39	2	not_eq	3.834999999999999
2012-03-26	3	0	10.035		10.035	1	7.725			9.698	8.711500000000001	2	not_eq	1.3234999999999992
2012-03-26	15	0	10.56		10.56	1	6.555			5.899	6.227	2	not_eq	4.333
2012-03-26	13	0	9.308		9.308	1	6.153			6.436	6.294499999999999	2	not_eq	3.0135000000000005
2012-03-26	2	0	10.532		10.532	1	8.269			9.786	9.0275	2	not_eq	1.5045000000000002
2012-03-27	3	0	11.55		11.55	1	8.08			8.968	8.524000000000001	2	not_eq	3.026
2012-03-27	15	0	9.582		9.582	1	6.392			5.546	5.969	2	not_eq	3.6130000000000004
2012-03-27	10	0	9.489		9.489	1	6.021			5.752999999999999	5.887	2	not_eq	3.602000000000001
2012-03-27	0	0	8.1		8.1	1	7.706			8.49	8.098	2	not_eq	0.0019999999999988916
2012-03-27	1	0	9.88		9.88	1	7.907			9.496	8.7015	2	not_eq	1.1785000000000014
2012-03-27	22	0	7.887		7.887	1	8.628			8.369	8.4985	2	not_eq	0.6115000000000004
2012-03-27	4	0	11.99		11.99	1	8.464			10.315	9.3895	2	not_eq	2.6005000000000003
2012-03-27	17	0	8.288		8.288	1	5.432			5.613	5.522500000000001	2	not_eq	2.7654999999999994
2012-03-27	14	0	9.438		9.438	1	5.365			5.53	5.4475	2	not_eq	3.990500000000001
2012-03-27	16	0	9.283		9.283	1	6.098			5.425	5.7615	2	not_eq	3.5214999999999996
2012-03-27	18	0	6.055		6.055	1	4.974			4.754	4.864	2	not_eq	1.1909999999999998
2012-03-27	23	0	9.214		9.214	1	9.85			9.944	9.897	2	not_eq	0.6829999999999998
2012-03-27	9	0	9.795		9.795	1	6.645			6.698	6.6715	2	not_eq	3.1235
2012-03-27	21	0	5.002		5.002	1	8.4			7.191	7.7955000000000005	2	not_eq	2.7935000000000008
2012-03-27	8	0	10.325		10.325	1	9.978			8.867	9.4225	2	not_eq	0.9024999999999999
2012-03-27	20	0	4.776		4.776	1	6.428			5.229	5.8285	2	not_eq	1.0525000000000002
2012-03-27	11	0	9.325		9.325	1	5.627000000000002			5.33	5.4785	2	not_eq	3.846499999999999
2012-03-27	6	0	14.149		14.149	1	10.195			11.707	10.951	2	not_eq	3.1979999999999986
2012-03-27	5	0	13.735		13.735	1	9.137			10.855	9.996	2	not_eq	3.738999999999999
2012-03-27	7	0	12.031		12.031	1	10.028				10.028	1	not_eq	2.003
2012-03-27	13	0	8.795		8.795	1	5.403			5.654	5.528499999999999	2	not_eq	3.2665000000000006
2012-03-27	2	0	11.443		11.443	1	7.765			9.264	8.5145	2	not_eq	2.9284999999999997
2012-03-27	19	0	5.043		5.043	1	6.085			4.956	5.5205	2	not_eq	0.47750000000000004
2012-03-27	12	0	9.825		9.825	1	6.324			5.435	5.8795	2	not_eq	3.945499999999999
2012-03-28	8	0	10.97		10.97	1	7.087999999999999			8.297	7.6925	2	not_eq	3.2775000000000007
2012-03-28	11	0	6.079		6.079	1	6.067			5.9910000000000005	6.029	2	not_eq	0.04999999999999982
2012-03-28	12	0	6.796		6.796	1	5.879			5.904	5.8915	2	not_eq	0.9045000000000005
2012-03-28	1	0	11.378		11.378	1	9.725			10.671	10.198	2	not_eq	1.1799999999999997
2012-03-28	20	0	3.727		3.727	1	4.93			4.113	4.5215	2	not_eq	0.7944999999999998
2012-03-28	16	0	5.72		5.72	1	5.266			5.323	5.2945	2	not_eq	0.42549999999999955
2012-03-28	5	0	12.505		12.505	1	9.883			11.207	10.545	2	not_eq	1.9600000000000009
2012-03-28	7	0	11.725		11.725	1	9.05			10.349	9.6995	2	not_eq	2.025499999999999
2012-03-28	9	0	8.812999999999997		8.812999999999997	1	7.691			6.0470000000000015	6.869000000000001	2	not_eq	1.9439999999999964
2012-03-28	10	0	7.832000000000002		7.832000000000002	1	6.598			6.331	6.4645	2	not_eq	1.3675000000000015
2012-03-28	3	0	10.763		10.763	1	10.035			11.017	10.526	2	not_eq	0.2370000000000001
2012-03-28	17	0	4.678		4.678	1	5.089			4.984	5.0365	2	not_eq	0.35850000000000026
2012-03-28	23	0	8.076		8.076	1	8.857999999999997			9.664	9.261	2	not_eq	1.1849999999999987
2012-03-28	2	0	10.876		10.876	1	10.261			10.63	10.4455	2	not_eq	0.4305000000000003
2012-03-28	22	0	7.1560000000000015		7.1560000000000015	1	7.782			9.677	8.7295	2	not_eq	1.5734999999999983
2012-03-28	6	0	12.375		12.375	1	9.488			10.937	10.212499999999999	2	not_eq	2.1625000000000014
2012-03-28	14	0	6.254		6.254	1	5.21			5.6610000000000005	5.4355	2	not_eq	0.8184999999999993
2012-03-28	21	0	3.775		3.775	1	6.675			6.605	6.640000000000001	2	not_eq	2.8650000000000007
2012-03-28	19	0	4.002		4.002	1	4.913			3.873	4.393000000000001	2	not_eq	0.3910000000000009
2012-03-28	4	0	12.055		12.055	1	10.626			11.93	11.277999999999999	2	not_eq	0.777000000000001
2012-03-28	0	0	9.587		9.587	1	9.405			9.955	9.68	2	not_eq	0.09299999999999997
2012-03-28	18	0	4.065		4.065	1	5.5870000000000015			4.591	5.089	2	not_eq	1.024
2012-03-28	15	0	5.917000000000002		5.917000000000002	1	5.877999999999999			5.457999999999998	5.667999999999999	2	not_eq	0.24900000000000233
2012-03-28	13	0	6.8279999999999985		6.8279999999999985	1	6.751			6.297999999999999	6.5245	2	not_eq	0.30349999999999877
2012-03-29	19	0	3.623		3.623	1	4.952			3.487	4.2195	2	not_eq	0.5964999999999998
2012-03-29	21	0	3.755		3.755	1				6.987	6.987	1	not_eq	3.232
2012-03-29	18	0	3.77		3.77	1	5.813			3.799	4.806	2	not_eq	1.036
2012-03-29	10	0	10.582		10.582	1	6.658			6.533	6.5955	2	not_eq	3.9865000000000004
2012-03-29	1	0	9.23		9.23	1	8.669			9.808	9.2385	2	not_eq	0.00849999999999973
2012-03-29	22	0	6.995		6.995	1	8.269			8.377	8.323	2	not_eq	1.3280000000000003
2012-03-29	2	0	10.434		10.434	1	8.1			8.996	8.548	2	not_eq	1.8859999999999992
2012-03-29	7	0	12.024		12.024	1	9.692			9.74	9.716000000000001	2	not_eq	2.307999999999998
2012-03-29	5	0	12.31		12.31	1	9.171			11.28	10.2255	2	not_eq	2.0845000000000002
2012-03-29	9	0	10.41		10.41	1	7.14			7.617000000000001	7.378500000000001	2	not_eq	3.0314999999999994
2012-03-29	13	0	8.4		8.4	1	5.731			6.09	5.9105	2	not_eq	2.4895000000000005
2012-03-29	20	0	3.551		3.551	1	5.667000000000002			3.762	4.714500000000001	2	not_eq	1.1635000000000009
2012-03-29	14	0	8.386000000000001		8.386000000000001	1	5.5920000000000005			6.308	5.95	2	not_eq	2.436000000000001
2012-03-29	15	0	8.24		8.24	1	5.542000000000002			6.182	5.862000000000001	2	not_eq	2.3779999999999992
2012-03-29	17	0	4.61		4.61	1	5.914			5.367000000000001	5.6405	2	not_eq	1.0305
2012-03-29	23	0	8.041		8.041	1	8.671			8.607000000000001	8.639	2	not_eq	0.597999999999999
2012-03-29	0	0	8.905		8.905	1	9.26			8.995	9.1275	2	not_eq	0.22250000000000014
2012-03-29	11	0	9.934		9.934	1	6.17			6.18	6.175	2	not_eq	3.7589999999999995
2012-03-29	8	0	10.421		10.421	1	9.74			9.182	9.461	2	not_eq	0.9599999999999991
2012-03-29	12	0	8.776		8.776	1	5.975			6.127000000000002	6.051	2	not_eq	2.7249999999999996
2012-03-29	6	0	13.597		13.597	1	9.591			10.962	10.276499999999999	2	not_eq	3.320500000000001
2012-03-29	4	0	11.217		11.217	1	9.366			9.93	9.648	2	not_eq	1.5690000000000008
2012-03-30	22	0	7.212999999999999		7.212999999999999	1	8.139			8.345	8.242	2	not_eq	1.0290000000000017
2012-03-30	3	0	11.064		11.064	1	9.455			11.237	10.346	2	not_eq	0.718
2012-03-30	21	0	3.832		3.832	1	6.943			6.712999999999999	6.827999999999999	2	not_eq	2.9959999999999996
2012-03-30	12	0	8.942		8.942	1	6.3260000000000005				6.3260000000000005	1	not_eq	2.6159999999999997
2012-03-30	5	0	11.578		11.578	1	10.334			11.678	11.006	2	not_eq	0.5719999999999992
2012-03-30	10	0	9.355		9.355	1	6.117000000000001			6.445	6.281000000000001	2	not_eq	3.074
2012-03-30	17	0	5.457999999999998		5.457999999999998	1	5.822			5.251	5.5365	2	not_eq	0.07850000000000179
2012-03-30	0	0	8.92		8.92	1	8.24			9.656	8.948	2	not_eq	0.02800000000000047
2012-03-30	18	0	5.082		5.082	1	5.497000000000001			4.3180000000000005	4.907500000000001	2	not_eq	0.1744999999999992
2012-03-30	14	0	6.075		6.075	1	5.882999999999999			7.426	6.6545	2	not_eq	0.5794999999999995
2012-03-30	1	0	11.206		11.206	1	10.25			11.2	10.725	2	not_eq	0.48099999999999987
2012-03-30	15	0	5.8660000000000005		5.8660000000000005	1	5.694			6.408	6.051	2	not_eq	0.1849999999999996
2012-03-30	19	0	4.423		4.423	1	4.609			4.162	4.3855	2	not_eq	0.037499999999999645
2012-03-30	2	0	12.624		12.624	1	10.575			11.207	10.891	2	not_eq	1.7330000000000005
2012-03-30	13	0	7.125		7.125	1	6.17			7.462999999999999	6.8165	2	not_eq	0.30850000000000044
2012-03-30	20	0	3.499		3.499	1				4.4060000000000015	4.4060000000000015	1	not_eq	0.9070000000000014
2012-03-30	8	0	11.974		11.974	1	9.952			9.644	9.798	2	not_eq	2.176
2012-03-30	9	0	11.015999999999998		11.015999999999998	1	7.05			7.891	7.4704999999999995	2	not_eq	3.5454999999999988
2012-03-30	23	0	8.379		8.379	1	8.861			8.776	8.8185	2	not_eq	0.43950000000000067
2012-03-30	6	0	12.44		12.44	1	10.408			12.136	11.271999999999998	2	not_eq	1.168000000000001
2012-03-30	11	0	9.518		9.518	1	7.336			6.448	6.892	2	not_eq	2.6260000000000003
2012-03-30	16	0	5.665		5.665	1	6.553			6.545	6.5489999999999995	2	not_eq	0.8839999999999995
2012-03-30	4	0	10.111		10.111	1	10.15			10.815	10.4825	2	not_eq	0.3714999999999993
2012-03-30	7	0	12.86		12.86	1				11.665	11.665	1	not_eq	1.1950000000000003
2012-03-31	21	0	4.254		4.254	1	7.695			6.414	7.0545	2	not_eq	2.8005000000000004
2012-03-31	1	0	10.903		10.903	1	10.351			11.767	11.059000000000001	2	not_eq	0.15600000000000058
2012-03-31	2	0	11.754		11.754	1	10.355			11.845999999999998	11.1005	2	not_eq	0.6534999999999993
2012-03-31	16	0	7.756		7.756	1	5.564			5.52	5.542	2	not_eq	2.2140000000000004
2012-03-31	14	0	7.28		7.28	1	6.843			6.134	6.4885	2	not_eq	0.7915000000000001
2012-03-31	0	0	9.324		9.324	1	9.346			10.03	9.687999999999999	2	not_eq	0.363999999999999
2012-03-31	10	0	12.248		12.248	1	6.49				6.49	1	not_eq	5.757999999999999
2012-03-31	9	0	12.424		12.424	1	7.351			8.338	7.8445	2	not_eq	4.5794999999999995
2012-03-31	13	0	8.057		8.057	1	6.617000000000001			7.2879999999999985	6.9525	2	not_eq	1.1045000000000007
2012-03-31	19	0	4.534		4.534	1	4.444			3.497	3.9705	2	not_eq	0.5634999999999999
2012-03-31	23	0	9.65		9.65	1	10.338			10.355	10.346499999999999	2	not_eq	0.6964999999999986
2012-03-31	20	0	4.106		4.106	1	5.343			3.934	4.6385000000000005	2	not_eq	0.5325000000000006
2012-03-31	22	0	6.988		6.988	1	9.199			8.445	8.822	2	not_eq	1.8339999999999987
2012-03-31	4	0	12.976		12.976	1	10.914			13.121	12.0175	2	not_eq	0.9585000000000008
2012-03-31	8	0	12.472		12.472	1	9.013			9.075	9.044	2	not_eq	3.427999999999999
2012-03-31	7	0	11.865		11.865	1	9.735			10.483	10.109	2	not_eq	1.7560000000000002
2012-03-31	5	0	13.899		13.899	1	11.298			12.934	12.116	2	not_eq	1.7829999999999995
2012-03-31	12	0	8.901		8.901	1	6.332000000000002			7.372999999999998	6.8525	2	not_eq	2.0484999999999998
2012-03-31	3	0	12.009		12.009	1	10.355			12.234000000000002	11.294500000000001	2	not_eq	0.7144999999999992
2012-03-31	6	0	13.333		13.333	1	10.173			11.868	11.0205	2	not_eq	2.3125
2012-03-31	15	0	7.292000000000002		7.292000000000002	1	5.641			5.7570000000000014	5.699000000000001	2	not_eq	1.5930000000000009
2012-04-16	2	0	11.58		11.58	1	8.772			10.786	9.779	2	not_eq	1.8010000000000002
2012-04-16	22	0	8.859		8.859	1	8.411			8.56	8.4855	2	not_eq	0.37349999999999994
2012-04-16	19	0	5.231		5.231	1	4.332			3.4330000000000003	3.8825000000000003	2	not_eq	1.3484999999999996
2012-04-16	3	0	11.098		11.098	1	8.857999999999997			8.805	8.831499999999998	2	not_eq	2.2665000000000024
2012-04-16	11	0	14.547		14.547	1	6.5			5.728	6.114	2	not_eq	8.433
2012-04-16	6	0	12.339		12.339	1	11.029000000000002			10.414	10.7215	2	not_eq	1.6174999999999997
2012-04-16	0	0	9.062		9.062	1	10.43				10.43	1	not_eq	1.3680000000000003
2012-04-16	16	0	5.8889999999999985		5.8889999999999985	1	5.522			3.862	4.692	2	not_eq	1.1969999999999983
2012-04-16	7	0	12.9		12.9	1	9.443			8.892999999999997	9.168	2	not_eq	3.732000000000001
2012-04-16	21	0	5.404		5.404	1	6.925			7.415	7.17	2	not_eq	1.766
2012-04-16	17	0	6.087999999999999		6.087999999999999	1	5.6389999999999985			3.805	4.7219999999999995	2	not_eq	1.3659999999999997
2012-04-16	5	0	13.729		13.729	1	10.826			11.111	10.9685	2	not_eq	2.7604999999999986
2012-04-16	4	0	12.97		12.97	1	9.756			9.375	9.5655	2	not_eq	3.4045000000000005
2012-04-16	1	0	10.517		10.517	1	11.517				11.517	1	not_eq	1.0
2012-04-16	13	0	7.902		7.902	1	4.874			5.506	5.1899999999999995	2	not_eq	2.7120000000000006
2012-04-16	15	0	5.4929999999999986		5.4929999999999986	1	4.633			3.913	4.273	2	not_eq	1.2199999999999989
2012-04-16	9	0	14.939		14.939	1	5.8210000000000015			7.31	6.5655	2	not_eq	8.3735
2012-04-16	10	0	15.424		15.424	1	6.0070000000000014			6.394	6.200500000000001	2	not_eq	9.223499999999998
2012-04-16	18	0	5.8		5.8	1	5.473			3.618	4.5455	2	not_eq	1.2545000000000002
2012-04-16	23	0	7.975		7.975	1	8.432			8.742	8.587	2	not_eq	0.6120000000000001
2012-04-16	8	0	13.927		13.927	1	7.205			8.059	7.632	2	not_eq	6.295
2012-04-16	20	0	4.668		4.668	1	5.2360000000000015			4.019	4.627500000000001	2	not_eq	0.04049999999999887
2012-04-17	16	0	4.163		4.163	1	5.223			4.221	4.7219999999999995	2	not_eq	0.5589999999999993
2012-04-17	15	0	4.126		4.126	1	4.89			4.226	4.558	2	not_eq	0.4319999999999995
2012-04-17	8	0	11.99		11.99	1	7.285			8.621	7.953	2	not_eq	4.037
