date	h	m	foF2BR52P	foF2CN53L	foF2GH64L	foF2HO54K	foF2MQ55M	foF2NI63_	foF2_avg_s1	n_sondes_s1	foF2CW46O	foF2DW41K	foF2LM42B	foF2MU43K	foF2MW26P	foF2SQ67Q	foF2TV51R	foF2VA50L	foF2_avg_s2	n_sondes_s2	lbl	deviation
2004-10-24	6	0				7.002999999999999	6.424	8.497	7.308	3	5.789	10.961					9.591		8.780333333333333	3	not_eq	1.4723333333333333
2004-10-26	12	0				5.091	4.295	7.643	5.676333333333333	3	6.359	11.842					8.352		8.851	3	not_eq	3.174666666666668
2004-10-26	5	0				5.5920000000000005	5.685	7.744	6.340333333333334	3	7.0070000000000014	11.889					8.221		9.039	3	not_eq	2.698666666666666
2004-10-26	18	0				3.494	3.859	5.175	4.175999999999999	3	5.938	7.484					5.768		6.396666666666667	3	not_eq	2.220666666666668
2004-10-27	2	0				6.9060000000000015	6.867000000000001	17.352999999999998	10.375333333333334	3	5.31	10.448					10.045		8.600999999999999	3	not_eq	1.7743333333333347
2004-10-27	0	0				6.671	11.489	25.563	14.574333333333334	3	3.902	7.8820000000000014							5.892000000000001	2	not_eq	8.682333333333332
2004-10-27	23	0				6.29		8.951	7.6205	2	4.522	8.755					9.603		7.626666666666668	3	not_eq	0.006166666666667986
2004-10-27	1	0				7.017	6.84	17.834	10.563666666666666	3	5.542999999999998	8.541							7.042	2	not_eq	3.5216666666666665
2004-10-28	21	0				5.8210000000000015	5.572	8.713	6.702000000000001	3	5.297999999999999						7.362		6.33	2	not_eq	0.3720000000000008
2004-10-29	19	0				3.758	4.707	7.312	5.259	3	4.105						6.539		5.322	2	not_eq	0.06299999999999972
2004-10-29	4	0				7.511	6.811		7.161	2	5.125						10.69		7.9075	2	not_eq	0.7465000000000002
2004-10-30	23	0				5.255	4.136	17.377	8.922666666666666	3	4.633						7.871		6.252000000000001	2	not_eq	2.6706666666666656
2004-12-02	13	0				5.698	6.124	8.133	6.651666666666666	3	9.77		8.4	6.681	6.399		8.821	11.066	8.522833333333335	6	not_eq	1.8711666666666682
2004-12-02	2	0				5.2970000000000015	6.975	16.66	9.644	3	4.498	9.911	6.925		4.075		11.49	10.646	7.924166666666667	6	not_eq	1.7198333333333329
2004-12-02	23	0				7.787000000000001	6.341		7.064	2	5.148		7.125	6.017	4.854		7.92	7.9	6.494	6	not_eq	0.5700000000000003
2004-12-04	17	0				4.738	4.257	5.653	4.882666666666666	3	5.275	6.098	5.6	5.675	5.5539999999999985			3.803	5.334166666666666	6	not_eq	0.45149999999999935
2004-12-04	19	0				4.837	5.631	6.1389999999999985	5.535666666666667	3	5.459		5.5	5.175	4.192		4.632	3.79	4.791333333333333	6	not_eq	0.7443333333333335
2004-12-05	0	0				6.903	6.8370000000000015	26.792	13.510666666666667	3	6.026	7.974	7.212999999999999	5.874	5.653			8.28	6.836666666666667	6	not_eq	6.674
2004-12-05	23	0				6.544			6.544	1			7.013				7.229	7.2	7.147333333333333	3	not_eq	0.6033333333333335
2004-12-06	2	0				4.537	7.291	17.386	9.738	3	4.4510000000000005		4.65	5.595	9.709		8.821	10.242	7.244666666666667	6	not_eq	2.4933333333333323
2004-12-06	1	0				6.979	6.7189999999999985	17.777	10.491666666666667	3	5.462999999999999		6.25	5.4910000000000005	4.577		8.148		5.985799999999999	5	not_eq	4.505866666666668
2004-12-06	0	0				5.43		17.637999999999995	11.533999999999997	2	5.7810000000000015		7.05				6.622999999999998	7.973	6.85675	4	not_eq	4.677249999999997
2004-12-06	20	0				4.2360000000000015		6.561	5.3985	2	3.989	5.893	5.5	4.089	5.497999999999998		8.156	5.21	5.476428571428571	7	not_eq	0.07792857142857113
2004-12-06	3	0				7.205	6.797999999999999		7.0015	2	4.704	10.059	6.75		6.152		9.788	10.963	8.069333333333335	6	not_eq	1.0678333333333345
2004-12-07	20	0				3.65	4.3	5.641	4.530333333333333	3	4.431	5.782	4.7	4.02			6.239	4.098	4.878333333333333	6	not_eq	0.34799999999999986
2004-12-07	2	0				4.928	4.745		4.8365	2	5.936		6.25	4.502	3.726		10.453		6.173399999999999	5	not_eq	1.336899999999999
2004-12-07	1	0				7.857	5.151		6.504	2	4.373		5.85	7.216	4.802		5.231		5.494400000000001	5	not_eq	1.009599999999999
2004-12-08	1	0				5.655		18.578	12.1165	2	4.898		6.35	5.669	4.1930000000000005		8.124	8.245	6.2465	6	not_eq	5.87
2004-12-09	19	0				3.939	4.425	7.294	5.219333333333334	3	4.295		5.8	3.99	5.51		5.3889999999999985	4.992	4.9959999999999996	6	not_eq	0.2233333333333345
2004-12-10	4	0				7.233	6.114	8.636000000000001	7.3276666666666666	3	8.286		8.91	6.893	7.17		10.318	11.612	8.864833333333333	6	not_eq	1.5371666666666668
2004-12-10	3	0				6.416	4.756	17.143	9.438333333333334	3			7.55	6.597			9.531	11.097	8.69375	4	not_eq	0.7445833333333347
2004-12-11	23	0				4.457		9.325	6.891	2	4.1389999999999985	7.565	6.05	4.77			7.032	7.477	6.172166666666667	6	not_eq	0.7188333333333334
2005-01-04	1	0				4.426	4.6960000000000015		4.561000000000001	2			6.55	5.746		4.324	7.417999999999998		6.009499999999999	4	not_eq	1.4484999999999983
2005-01-04	21	0				3.816	4.507		4.1615	2	5.402	4.276	4.8	3.04		5.8439999999999985	5.045	5.41	4.830999999999999	7	not_eq	0.6694999999999984
2005-01-05	9	0				5.747999999999998		8.272	7.01	2	3.815			6.3420000000000005	6.745	3.049	8.285		5.6472	5	not_eq	1.3628
2005-01-05	11	0				5.182		6.983	6.0825	2	3.66	3.5810000000000004		6.48	5.632999999999999		6.582999999999998	6.395	5.388666666666666	6	not_eq	0.693833333333334
2005-01-05	5	0				7.142	7.563		7.3525	2	6.529		8.95	6.4929999999999986			11.382		8.3385	4	not_eq	0.9859999999999998
2005-01-05	7	0				8.371	6.2	11.25	8.607000000000001	3	4.705				9.331		11.459	10.23	8.931249999999999	4	not_eq	0.3242499999999975
2005-01-06	20	0				16.521	4.157	7.027	9.235000000000001	3	5.468			3.972			5.287000000000001	4.517	4.811	4	not_eq	4.424000000000001
2005-01-07	18	0				3.184	3.671	4.982	3.9456666666666664	3	4.13		5.2	4.24			4.09	3.12	4.156000000000001	5	not_eq	0.21033333333333415
2005-01-07	22	0				3.774	3.807	8.347999999999999	5.309666666666666	3		5.2429999999999986	5.55	2.825			7.882999999999999	5.232	5.3466	5	not_eq	0.03693333333333371
2005-01-09	3	0				4.368	4.555		4.4615	2			7.025	6.722				11.649	8.465333333333334	3	not_eq	4.003833333333334
2005-01-10	6	0				5.263	6.649	14.278	8.729999999999999	3	11.981		11.15	8.571			10.619000000000002	10.414	10.547	5	not_eq	1.817000000000002
2005-01-10	7	0				6.1320000000000014	7.141		6.636500000000001	2	8.777999999999999	11.348	12.1	14.028			10.781	11.068	11.350499999999998	6	not_eq	4.713999999999998
2005-01-10	1	0				5.335	6.569	8.472999999999999	6.792333333333333	3	5.53	7.167999999999998	5.95	5.941			7.632999999999999	7.976	6.6996666666666655	6	not_eq	0.09266666666666712
2005-01-12	0	0				4.25			4.25	1	6.5520000000000005	6.07	7.05	4.617			6.754	7.653	6.449333333333333	6	not_eq	2.1993333333333327
2005-01-17	14	0				4.1560000000000015		5.122000000000001	4.639000000000001	2	9.081	5.917000000000002	5.8	5.952000000000001			4.727	3.615	5.848666666666667	6	not_eq	1.2096666666666662
2005-01-17	1	0				10.055		22.081	16.067999999999998	2	8.158999999999999		6.45	6.0			9.028	7.51	7.429399999999999	5	not_eq	8.638599999999999
2005-01-17	8	0				5.857			5.857	1		6.015	8.75	5.63			6.977	8.517999999999999	7.178	5	not_eq	1.3209999999999997
2005-01-17	22	0				4.598		16.452	10.525	2		4.971	4.0	3.587			17.104	4.94	6.920399999999999	5	not_eq	3.6046000000000014
2005-01-17	18	0				2.667		5.244	3.9555	2		4.965	4.5	4.067			3.937	3.304	4.1546	5	not_eq	0.1991000000000005
2005-01-17	12	0				4.869		5.655	5.2620000000000005	2			7.6	7.183			5.799		6.860666666666667	3	not_eq	1.5986666666666665
2005-01-17	15	0				3.386		5.897	4.641500000000001	2			7.0	5.4129999999999985			6.05	2.782	5.311249999999999	4	not_eq	0.6697499999999987
2005-01-17	13	0				3.778		5.6629999999999985	4.7204999999999995	2	13.732	7.711	8.1	4.572			6.225	5.2620000000000005	7.600333333333334	6	not_eq	2.879833333333335
2005-01-17	17	0				3.349		3.319	3.334	2			4.9	4.072			4.394	4.147	4.37825	4	not_eq	1.0442500000000003
2005-01-17	11	0				6.377999999999999		5.193	5.785499999999999	2		7.402	6.6	9.798			5.622999999999998	2.59	6.402599999999998	5	not_eq	0.6170999999999989
2005-01-17	20	0				3.972		4.445	4.2085	2	6.642		3.6	2.674			6.026	3.669	4.5222	5	not_eq	0.31369999999999987
2005-01-17	16	0				3.4530000000000003		5.792999999999998	4.622999999999999	2		6.069	7.8	6.212999999999999			6.4510000000000005	4.178	6.142200000000001	5	not_eq	1.5192000000000014
2005-01-18	10	0				3.108		7.3279999999999985	5.217999999999999	2		10.787	7.55	5.4620000000000015			7.489	7.145	7.6866	5	not_eq	2.4686000000000012
2005-01-18	9	0				4.105		8.029	6.067	2	10.675		6.65	3.978			6.7120000000000015	6.917000000000002	6.9864000000000015	5	not_eq	0.9194000000000013
2005-01-18	20	0				3.345		7.729	5.537	2				2.63			3.55	2.9760000000000004	3.052	3	not_eq	2.485
2005-01-18	11	0				4.184		8.709	6.4465	2			8.05	6.18			8.561		7.597	3	not_eq	1.1505
2005-01-18	14	0				2.505		4.413	3.459	2				3.064			7.752000000000002	6.29	5.702000000000001	3	not_eq	2.2430000000000008
2005-01-18	8	0				4.687		5.624	5.1555	2		11.999	6.85	4.279			6.89		7.5045	4	not_eq	2.349
2005-01-18	13	0				2.685		6.657	4.671	2	9.306	7.4220000000000015		7.231			6.494	7.343	7.5592000000000015	5	not_eq	2.888200000000001
2005-01-18	12	0				2.719		6.46	4.5895	2	14.07	10.67	7.0	5.737			9.041	4.607	8.520833333333334	6	not_eq	3.931333333333334
2005-01-18	19	0				2.778		4.956	3.867	2				3.228			3.84	3.169	3.412333333333333	3	not_eq	0.4546666666666668
2005-01-19	9	0				5.223		8.837	7.029999999999999	2	13.383	4.93					5.856	6.134	7.575749999999999	4	not_eq	0.54575
2005-01-19	13	0				2.656	6.435	4.392	4.4943333333333335	3		5.315	5.5				7.811	2.615	5.31025	4	not_eq	0.8159166666666664
2005-01-19	11	0				2.793		5.681	4.237	2			4.5				7.855	4.331	5.562	3	not_eq	1.3250000000000002
2005-01-19	0	0				4.096		17.459	10.7775	2		5.9110000000000005		3.782				5.7410000000000005	5.144666666666667	3	not_eq	5.632833333333333
2005-01-19	23	0				4.8039999999999985			4.8039999999999985	1	10.061		4.15				5.473	6.312	6.4990000000000006	4	not_eq	1.695000000000002
2005-01-19	4	0				4.981		5.792000000000002	5.386500000000001	2				21.645			4.8180000000000005	5.294	10.585666666666667	3	not_eq	5.199166666666666
2005-01-19	10	0				3.842		7.885	5.8635	2	8.312000000000001		4.5				6.144		6.318666666666668	3	not_eq	0.45516666666666783
2005-01-21	23	0				3.983	4.057	7.274	5.104666666666667	3	9.437	4.346		3.99			4.622		5.59875	4	not_eq	0.4940833333333332
2005-01-21	17	0				3.5810000000000004		5.051	4.316000000000001	2	9.225			4.442			5.974	7.112	6.68825	4	not_eq	2.3722499999999993
2005-01-22	2	0				4.427	4.335	22.119	10.293666666666667	3	10.388	5.172999999999999		4.223			7.314	9.434	7.306399999999999	5	not_eq	2.9872666666666676
2005-01-24	7	0				5.266	6.125		5.6955	2		10.142	8.025	5.182			8.44	9.469	8.2516	5	not_eq	2.5561
2005-01-27	4	0				5.789	4.957		5.372999999999999	2	6.01	9.816	6.65	6.108			9.321	10.635	8.09	6	not_eq	2.7170000000000005
2005-01-27	7	0				5.935	6.099	8.381	6.805	3	6.7410000000000005		8.95	7.0779999999999985			8.583	5.8870000000000005	7.447799999999999	5	not_eq	0.6427999999999994
2005-01-28	3	0				5.155	6.011	5.528	5.564666666666667	3	4.788	10.257	7.95	6.441			9.667	9.768	8.145166666666666	6	not_eq	2.5805
2005-01-28	4	0				5.674	5.707999999999998	7.252999999999999	6.211666666666666	3	11.232	11.835	9.05	6.797999999999999				10.154	9.8138	5	not_eq	3.6021333333333345
2005-01-28	19	0				2.9810000000000003	3.57	4.252	3.6010000000000004	3	3.219		4.8	3.947			3.3	5.39	4.131200000000001	5	not_eq	0.5302000000000002
2005-01-28	0	0				5.023	4.457	7.19	5.5566666666666675	3	10.867		5.7010000000000005	5.836			6.675	8.196	7.455000000000001	5	not_eq	1.8983333333333334
2005-01-29	11	0				5.5539999999999985		6.8889999999999985	6.221499999999999	2	3.625		6.9	7.33			9.137		6.748	4	not_eq	0.5265000000000013
2005-01-29	19	0				2.664		4.454	3.559	2	3.31		4.8	3.752			2.857		3.6797499999999994	4	not_eq	0.12074999999999925
2005-01-29	2	0				5.631	4.945		5.288	2	4.923	7.882999999999999	6.307	9.661			12.518	6.416	7.951333333333333	6	not_eq	2.663333333333333
2005-01-30	23	0				4.346	4.738	7.604	5.562666666666666	3	3.981	5.832999999999998	5.402	4.118			5.255		4.917799999999999	5	not_eq	0.6448666666666671
2005-01-30	20	0				3.935	4.3660000000000005	7.212999999999999	5.171333333333333	3	3.113	3.055	4.7	3.8			4.516		3.8367999999999993	5	not_eq	1.3345333333333338
2005-01-31	0	0				5.424	4.349	7.717	5.829999999999999	3	4.333	6.006	4.85	4.34			6.0920000000000005		5.1242	5	not_eq	0.7057999999999991
2005-01-31	20	0				3.809	3.937		3.873	2	2.739	3.58	4.7	3.487			4.106		3.7224000000000004	5	not_eq	0.15059999999999985
2005-02-01	1	0				4.137	4.549	5.431	4.705666666666667	3	4.488	6.141	6.01	5.698			9.568		6.381	5	not_eq	1.6753333333333336
2005-02-01	23	0				4.427	5.2189999999999985	6.519	5.388333333333333	3	4.03	5.009	4.75	4.993			5.497999999999998		4.856	5	not_eq	0.5323333333333329
2005-02-03	19	0				2.986	3.644	4.05	3.56	3	3.972	3.801	4.4	3.683			3.222		3.8156	5	not_eq	0.2555999999999998
2005-02-04	16	0				3.159		3.79	3.4745	2	4.123	6.165	5.4	4.597			3.803		4.8176000000000005	5	not_eq	1.3431000000000006
2005-02-04	18	0				9.455	3.4130000000000003	3.687	5.5183333333333335	3	4.152		5.2	3.917			3.592		4.21525	4	not_eq	1.3030833333333334
2005-02-06	7	0				6.7		8.08	7.390000000000001	2	4.785		10.55	7.612999999999999			11.06		8.502	4	not_eq	1.112
2005-02-07	0	0				4.918	4.591		4.7545	2	4.822		5.55	5.4529999999999985			6.102		5.48175	4	not_eq	0.7272499999999997
2005-02-07	9	0				6.544	5.048		5.795999999999999	2	4.553		6.95	5.847			5.235		5.64625	4	not_eq	0.14974999999999916
2005-02-09	18	0				3.4210000000000003	14.134	3.924	7.159666666666666	3	3.987			3.104			3.904		3.6650000000000005	3	not_eq	3.494666666666666
2005-02-09	6	0				4.542	6.369		5.4555	2	3.948		7.75	5.723					5.8069999999999995	3	not_eq	0.3514999999999997
2005-02-09	4	0				5.223	5.651	6.796	5.89	3	4.197		6.7	5.215			8.222000000000001		6.083500000000001	4	not_eq	0.19350000000000112
2005-02-10	6	0				5.48	6.209		5.8445	2	6.011		5.95	5.077			8.946		6.496	4	not_eq	0.6515000000000004
2006-04-06	23	3				5.38			5.38	1								10.165	10.165	1	not_eq	4.784999999999999
2006-04-07	22	3				5.005			5.005	1								7.249	7.249	1	not_eq	2.2439999999999998
2006-04-07	4	3				5.385			5.385	1								12.65	12.65	1	not_eq	7.265000000000001
2006-04-07	20	3				3.277			3.277	1								5.425	5.425	1	not_eq	2.1479999999999997
2006-04-07	16	3				2.665			2.665	1								9.631	9.631	1	not_eq	6.966
2006-04-07	14	3				3.264			3.264	1								7.968	7.968	1	not_eq	4.704000000000001
2006-04-07	17	3				2.405			2.405	1								5.725	5.725	1	not_eq	3.32
2006-04-07	6	3				5.47			5.47	1								11.851	11.851	1	not_eq	6.381000000000001
2006-04-07	18	3				2.701			2.701	1								5.725	5.725	1	not_eq	3.0239999999999996
2006-04-07	21	3				3.935			3.935	1								5.732	5.732	1	not_eq	1.7970000000000002
2006-04-07	1	3				3.975			3.975	1								12.475	12.475	1	not_eq	8.5
2006-04-07	0	3				3.755			3.755	1								12.481	12.481	1	not_eq	8.725999999999999
2006-04-07	2	3				5.737			5.737	1								11.733	11.733	1	not_eq	5.996
2006-04-07	23	3				4.775			4.775	1								8.982999999999997	8.982999999999997	1	not_eq	4.207999999999997
2006-04-07	19	3				2.86			2.86	1								5.825	5.825	1	not_eq	2.9650000000000003
2006-04-07	15	3				3.181			3.181	1								9.125	9.125	1	not_eq	5.944
2006-04-07	5	3				6.3439999999999985			6.3439999999999985	1								12.497	12.497	1	not_eq	6.153000000000001
2006-04-08	22	3				5.765			5.765	1								8.512	8.512	1	not_eq	2.7470000000000008
2006-04-08	19	3				3.4			3.4	1								5.331	5.331	1	not_eq	1.9310000000000005
2006-04-08	17	3				4.725			4.725	1								5.879	5.879	1	not_eq	1.154
2006-04-08	3	3				4.875			4.875	1								11.201	11.201	1	not_eq	6.3260000000000005
2006-04-08	16	3				2.639			2.639	1								12.133	12.133	1	not_eq	9.494
2006-04-08	2	3				3.875			3.875	1								11.55	11.55	1	not_eq	7.675000000000001
2006-04-08	4	3				7.672999999999999			7.672999999999999	1								11.288	11.288	1	not_eq	3.615000000000001
2006-04-08	1	3				5.33			5.33	1								12.85	12.85	1	not_eq	7.52
2006-04-08	5	3				6.818			6.818	1								11.473	11.473	1	not_eq	4.655000000000001
2006-04-08	23	3				5.499			5.499	1								9.619	9.619	1	not_eq	4.12
2006-04-08	14	3				2.774			2.774	1								9.24	9.24	1	not_eq	6.466
2006-04-08	21	3				5.113			5.113	1								6.062	6.062	1	not_eq	0.9489999999999998
2006-04-08	0	3				5.385			5.385	1								11.081	11.081	1	not_eq	5.696
2006-04-08	18	3				2.35			2.35	1								5.522	5.522	1	not_eq	3.172
2006-04-08	6	3				6.815			6.815	1								12.093	12.093	1	not_eq	5.278
2006-04-09	3	3				7.921			7.921	1								11.6	11.6	1	not_eq	3.6789999999999994
2006-04-09	18	3				3.1010000000000004			3.1010000000000004	1								4.629	4.629	1	not_eq	1.5279999999999991
2006-04-09	23	3				6.465			6.465	1								9.711	9.711	1	not_eq	3.2460000000000004
2006-04-09	17	3				2.842			2.842	1								4.743	4.743	1	not_eq	1.9010000000000002
2006-04-09	1	3				7.047999999999999			7.047999999999999	1								11.711	11.711	1	not_eq	4.663000000000001
2006-04-09	2	3				7.26			7.26	1								12.537	12.537	1	not_eq	5.277000000000001
2006-04-09	14	3				3.858			3.858	1								5.4929999999999986	5.4929999999999986	1	not_eq	1.6349999999999985
2006-04-09	20	3				2.435			2.435	1								2.689	2.689	1	not_eq	0.254
2006-04-09	0	3				5.922999999999999			5.922999999999999	1								11.55	11.55	1	not_eq	5.627000000000002
2006-04-09	21	3				3.985			3.985	1								5.757999999999999	5.757999999999999	1	not_eq	1.7729999999999992
2006-04-09	19	3				3.36			3.36	1								3.049	3.049	1	not_eq	0.31099999999999994
2006-04-09	22	3				4.9			4.9	1								5.75	5.75	1	not_eq	0.8499999999999996
2006-04-09	15	3				3.12			3.12	1								5.02	5.02	1	not_eq	1.8999999999999995
2006-04-09	16	3				2.819			2.819	1								4.612	4.612	1	not_eq	1.7930000000000001
2006-04-09	4	3				7.9860000000000015			7.9860000000000015	1								12.35	12.35	1	not_eq	4.363999999999998
2006-04-10	2	3				6.85			6.85	1								11.701	11.701	1	not_eq	4.851000000000001
2006-04-10	3	3				7.935			7.935	1								13.898	13.898	1	not_eq	5.963
2006-04-10	4	3				7.383999999999999			7.383999999999999	1								14.433	14.433	1	not_eq	7.049000000000001
2006-04-10	14	3				2.384			2.384	1								7.2120000000000015	7.2120000000000015	1	not_eq	4.828000000000001
2006-04-10	0	3				6.977			6.977	1								10.15	10.15	1	not_eq	3.173
2006-04-10	1	3				6.922999999999999			6.922999999999999	1								10.826	10.826	1	not_eq	3.9030000000000014
2006-04-10	20	3				2.022			2.022	1								2.595	2.595	1	not_eq	0.5730000000000004
2006-04-10	19	3				2.88			2.88	1								2.289	2.289	1	not_eq	0.5909999999999997
2006-04-10	17	3				3.2310000000000003			3.2310000000000003	1								3.417	3.417	1	not_eq	0.1859999999999995
2006-04-10	5	3				6.88			6.88	1								14.0	14.0	1	not_eq	7.12
2006-04-10	22	3				5.705			5.705	1								8.151	8.151	1	not_eq	2.4459999999999997
2006-04-10	21	3				4.129			4.129	1								7.075	7.075	1	not_eq	2.9460000000000006
2006-04-10	6	3				7.272			7.272	1								13.784	13.784	1	not_eq	6.5120000000000005
2006-04-10	18	3				3.029			3.029	1								2.31	2.31	1	not_eq	0.7189999999999999
2006-04-10	23	3				5.574			5.574	1								10.903	10.903	1	not_eq	5.329000000000001
2006-04-11	1	3				6.475			6.475	1								9.92	9.92	1	not_eq	3.4450000000000003
2006-04-11	21	3				3.935			3.935	1								5.525	5.525	1	not_eq	1.5900000000000003
2006-04-11	5	3				6.756			6.756	1								14.13	14.13	1	not_eq	7.3740000000000006
2006-04-11	4	3				6.832000000000002			6.832000000000002	1								14.0	14.0	1	not_eq	7.167999999999998
2006-04-11	2	3				6.367000000000001			6.367000000000001	1								10.762	10.762	1	not_eq	4.395
2006-04-11	17	3				3.207			3.207	1								3.794	3.794	1	not_eq	0.5870000000000002
2006-04-11	16	3				4.19			4.19	1								5.735	5.735	1	not_eq	1.545
2006-04-11	20	3				2.091			2.091	1								4.1160000000000005	4.1160000000000005	1	not_eq	2.0250000000000004
2006-04-11	0	3				6.57			6.57	1								10.636	10.636	1	not_eq	4.065999999999999
2006-04-11	23	3				5.255			5.255	1								8.994	8.994	1	not_eq	3.739
2006-04-11	3	3				6.515			6.515	1								13.1	13.1	1	not_eq	6.585
2006-04-11	18	3				2.458			2.458	1								3.839	3.839	1	not_eq	1.3809999999999998
2006-04-12	17	3				2.592			2.592	1								4.267	4.267	1	not_eq	1.6750000000000003
2006-04-12	6	3				7.612			7.612	1								11.69	11.69	1	not_eq	4.077999999999999
2006-04-12	0	3				5.765			5.765	1								9.64	9.64	1	not_eq	3.875000000000001
2006-04-12	19	3				2.447			2.447	1								3.692	3.692	1	not_eq	1.245
2006-04-12	3	3				6.64			6.64	1								12.427	12.427	1	not_eq	5.787
2006-04-12	4	3				7.9289999999999985			7.9289999999999985	1								12.75	12.75	1	not_eq	4.8210000000000015
2006-04-12	1	3				7.47			7.47	1								11.407	11.407	1	not_eq	3.9370000000000003
2006-04-12	22	3				6.192			6.192	1								7.98	7.98	1	not_eq	1.7880000000000003
2006-04-12	18	3				3.137			3.137	1								3.78	3.78	1	not_eq	0.6429999999999998
2006-04-12	21	3				4.341			4.341	1								5.525	5.525	1	not_eq	1.1840000000000002
2006-04-12	16	3				2.247			2.247	1								5.725	5.725	1	not_eq	3.4779999999999998
2006-04-12	20	3				3.19			3.19	1								3.727	3.727	1	not_eq	0.5369999999999999
2006-04-12	5	3				7.22			7.22	1								12.671	12.671	1	not_eq	5.451
2006-04-13	4	3				5.645			5.645	1								13.25	13.25	1	not_eq	7.605
2006-04-13	19	3				3.861			3.861	1								2.7430000000000003	2.7430000000000003	1	not_eq	1.1179999999999999
2006-04-13	5	3				6.686			6.686	1								12.492	12.492	1	not_eq	5.806000000000001
2006-04-13	2	3				7.89			7.89	1								9.909	9.909	1	not_eq	2.019000000000001
2006-04-13	17	3				3.197			3.197	1								3.297	3.297	1	not_eq	0.10000000000000009
2006-04-13	21	3				3.655			3.655	1								5.931	5.931	1	not_eq	2.2760000000000002
2006-04-13	20	3				3.685			3.685	1								3.928	3.928	1	not_eq	0.24299999999999988
2006-04-13	0	3				5.885			5.885	1								11.1	11.1	1	not_eq	5.215
2006-04-13	23	3				5.782			5.782	1								9.48	9.48	1	not_eq	3.6980000000000004
2006-04-13	6	3				7.5710000000000015			7.5710000000000015	1								10.35	10.35	1	not_eq	2.778999999999998
2006-04-13	3	3				6.745			6.745	1								12.522	12.522	1	not_eq	5.777
2006-04-13	15	3				3.164			3.164	1								5.725	5.725	1	not_eq	2.5609999999999995
2006-04-13	14	3				3.3280000000000003			3.3280000000000003	1								5.7029999999999985	5.7029999999999985	1	not_eq	2.3749999999999982
2006-04-13	18	3				2.866			2.866	1								3.802	3.802	1	not_eq	0.9359999999999999
2006-04-14	1	3				5.987			5.987	1								10.378	10.378	1	not_eq	4.391
2006-04-14	4	3				6.894			6.894	1								12.075	12.075	1	not_eq	5.180999999999999
2006-04-14	5	3				7.45			7.45	1								11.775	11.775	1	not_eq	4.325
2006-04-14	15	3				2.461			2.461	1								6.7	6.7	1	not_eq	4.239000000000001
2006-04-14	6	3				8.579			8.579	1								11.661	11.661	1	not_eq	3.081999999999999
2006-04-14	3	3				7.145			7.145	1								13.3	13.3	1	not_eq	6.155000000000001
2006-04-14	18	3				2.628			2.628	1								4.022	4.022	1	not_eq	1.3940000000000001
2006-04-14	2	3				6.755			6.755	1								12.848	12.848	1	not_eq	6.093000000000001
2006-04-14	0	3				5.19			5.19	1								10.951	10.951	1	not_eq	5.761
2006-04-14	23	3				3.854			3.854	1								9.353	9.353	1	not_eq	5.499
2006-04-14	14	3				3.224			3.224	1								12.65	12.65	1	not_eq	9.426
2006-04-14	22	3				3.33			3.33	1								7.379	7.379	1	not_eq	4.0489999999999995
2006-04-15	5	3				4.331			4.331	1								11.378	11.378	1	not_eq	7.047
2006-04-15	23	3				4.558			4.558	1								10.749	10.749	1	not_eq	6.191000000000001
2006-04-15	0	3				4.674			4.674	1								9.218	9.218	1	not_eq	4.544
2006-04-15	20	3				1.945			1.945	1								3.123	3.123	1	not_eq	1.1780000000000002
2006-04-15	15	3				2.85			2.85	1								12.681	12.681	1	not_eq	9.831
2006-04-15	2	3				5.206			5.206	1								11.297	11.297	1	not_eq	6.091
2006-04-15	17	3				2.327			2.327	1								3.1010000000000004	3.1010000000000004	1	not_eq	0.7740000000000005
2006-04-15	22	3				2.86			2.86	1								8.075	8.075	1	not_eq	5.215
2006-04-15	16	3				2.9560000000000004			2.9560000000000004	1								7.888	7.888	1	not_eq	4.9319999999999995
2006-04-15	13	0				2.697		4.299	3.498	2	4.22						5.032		4.6259999999999994	2	not_eq	1.1279999999999992
2006-04-15	21	3				3.917			3.917	1								5.704	5.704	1	not_eq	1.787
2006-04-15	4	3				4.346			4.346	1								12.719	12.719	1	not_eq	8.373
2006-04-15	6	3				2.86			2.86	1								11.407	11.407	1	not_eq	8.547
2006-04-15	3	3				3.838			3.838	1								12.05	12.05	1	not_eq	8.212
2006-04-16	23	3				5.92			5.92	1								10.277	10.277	1	not_eq	4.356999999999999
2006-04-16	3	3				5.245			5.245	1								10.856	10.856	1	not_eq	5.611
2006-04-16	17	3				2.26			2.26	1								2.902	2.902	1	not_eq	0.6420000000000003
2006-04-16	1	3				4.375			4.375	1								8.97	8.97	1	not_eq	4.595000000000001
2006-04-16	2	3				5.15			5.15	1								8.98	8.98	1	not_eq	3.83
2006-04-16	14	3				2.372			2.372	1								5.803	5.803	1	not_eq	3.431
2006-04-16	6	3				4.21			4.21	1								10.1	10.1	1	not_eq	5.89
2006-04-16	5	3				4.498			4.498	1								10.625	10.625	1	not_eq	6.127
2006-04-16	22	3				5.36			5.36	1								7.075	7.075	1	not_eq	1.7149999999999999
2006-04-16	20	3				2.563			2.563	1								2.278	2.278	1	not_eq	0.28500000000000014
2006-04-16	0	3				3.62			3.62	1								11.829	11.829	1	not_eq	8.209
2006-04-16	16	3				2.463			2.463	1								6.214	6.214	1	not_eq	3.7510000000000003
