date	h	m	foF2KB548	foF2MG560	foF2_avg_s1	n_sondes_s1	foF2CO764	foF2GA762	foF2KS759	foF2DI373	foF2_avg_s2	n_sondes_s2	lbl	deviation
2011-04-14	10	0	7.3	5.8	6.55	2		2.438	4.45		3.444	2	not_eq	3.106
2011-04-14	11	0	7.8	5.8	6.8	2		1.8	3.5		2.65	2	not_eq	4.15
2011-04-14	12	0	6.6	5.1	5.85	2			3.5		3.5	1	not_eq	2.3499999999999996
2011-04-14	13	0	6.4		6.4	1		1.775	3.05		2.4124999999999996	2	not_eq	3.9875000000000007
2011-04-14	14	0	5.7		5.7	1		2.45	2.4		2.425	2	not_eq	3.2750000000000004
2011-04-14	15	0	5.6		5.6	1		3.95	3.25		3.6	2	not_eq	1.9999999999999996
2011-04-14	16	0	5.3		5.3	1		4.425	4.444		4.4345	2	not_eq	0.8654999999999999
2011-04-14	17	0	5.1		5.1	1		4.512	4.875		4.6935	2	not_eq	0.4064999999999994
2011-04-14	18	0	5.0		5.0	1		5.337999999999999	5.275		5.3065	2	not_eq	0.3064999999999998
2011-04-14	19	0	4.6		4.6	1		5.625	5.625		5.625	2	not_eq	1.0250000000000004
2011-04-14	20	0	4.7		4.7	1		5.7810000000000015	5.825		5.803000000000001	2	not_eq	1.1030000000000006
2011-04-14	21	0	5.7		5.7	1		5.65	5.925		5.7875	2	not_eq	0.08749999999999947
2011-04-14	22	0	6.6	5.5	6.05	2		5.662999999999999	5.925		5.794	2	not_eq	0.2560000000000002
2011-04-14	23	0	7.0	5.6	6.3	2		5.6370000000000005	6.175		5.906000000000001	2	not_eq	0.39399999999999924
2011-04-15	0	0	7.8	5.8	6.8	2		5.6129999999999995	6.225		5.919	2	not_eq	0.8810000000000002
2011-04-15	1	0	8.4	6.0	7.2	2		5.8629999999999995	6.275		6.069	2	not_eq	1.1310000000000002
2011-04-15	2	0	8.3	5.9	7.1000000000000005	2		5.787999999999999	6.275		6.031499999999999	2	not_eq	1.0685000000000011
2011-04-15	3	0	8.2		8.2	1		5.662999999999999	6.075		5.869	2	not_eq	2.3309999999999995
2011-04-15	4	0	8.6	5.8	7.199999999999999	2		5.85	5.975		5.9125	2	not_eq	1.2874999999999996
2011-04-15	5	0	8.2	6.1	7.1499999999999995	2		5.75	6.375		6.0625	2	not_eq	1.0874999999999995
2011-04-15	6	0	7.7	6.6	7.15	2		3.95	6.3		5.125	2	not_eq	2.0250000000000004
2011-04-15	7	0	7.3	6.3	6.8	2		5.075	5.85		5.4625	2	not_eq	1.3374999999999995
2011-04-15	8	0	7.2	6.3	6.75	2		2.95	5.7		4.325	2	not_eq	2.425
2011-04-15	9	0	7.5	6.3	6.9	2		2.925	4.9		3.9125	2	not_eq	2.9875000000000003
2011-04-15	10	0	7.8	5.7	6.75	2		3.7	4.2		3.95	2	not_eq	2.8
2011-04-15	11	0	7.3	5.7	6.5	2		3.4	4.65		4.025	2	not_eq	2.4749999999999996
2011-04-15	12	0	7.0	5.3	6.15	2		2.875	4.1		3.4875	2	not_eq	2.6625000000000005
2011-04-15	13	0	6.9	5.3	6.1	2		3.075	3.35		3.2125000000000004	2	not_eq	2.8874999999999993
2011-04-15	14	0	6.4	4.8	5.6	2		3.5380000000000003	3.15		3.3440000000000003	2	not_eq	2.2559999999999993
2011-04-15	15	0	6.0	4.3	5.15	2		4.025	3.55		3.7875	2	not_eq	1.3625000000000003
2011-04-15	16	0	5.9	4.1	5.0	2		4.675	4.15		4.4125	2	not_eq	0.5875000000000004
2011-04-15	17	0	5.8	3.8	4.8	2		3.95	4.875		4.4125	2	not_eq	0.3875000000000002
2011-04-15	18	0	5.6	3.8	4.699999999999999	2		5.462999999999999	5.275		5.369	2	not_eq	0.6690000000000005
2011-04-15	19	0	5.3	4.6	4.949999999999999	2		5.476	5.525		5.500500000000001	2	not_eq	0.5505000000000013
2011-04-15	20	0	5.1	5.1	5.1	2		5.7379999999999995	5.825		5.781499999999999	2	not_eq	0.6814999999999998
2011-04-15	21	0	5.7	5.6	5.65	2		5.938	6.175		6.0565	2	not_eq	0.4064999999999994
2011-04-15	22	0	5.7	5.2	5.45	2		5.962999999999999	6.275		6.119	2	not_eq	0.6689999999999996
2011-04-15	23	0	6.6		6.6	1		5.725	6.525		6.125	2	not_eq	0.47499999999999964
2011-04-16	0	0	7.2		7.2	1		5.787999999999999	6.525		6.156499999999999	2	not_eq	1.0435000000000008
2011-04-16	1	0	7.7		7.7	1		5.7379999999999995	6.425		6.0815	2	not_eq	1.6185
2011-04-16	2	0	8.3		8.3	1		5.95	6.525		6.237500000000001	2	not_eq	2.0625
2011-04-16	3	0	8.4		8.4	1		5.925	6.125		6.025	2	not_eq	2.375
2011-04-16	5	0	8.4		8.4	1		5.45	5.925		5.6875	2	not_eq	2.7125000000000004
2011-04-16	6	0	7.7		7.7	1		5.5	5.9		5.7	2	not_eq	2.0
2011-04-16	7	0	7.3	6.2	6.75	2		4.55	6.3		5.425	2	not_eq	1.3250000000000002
2011-04-16	8	0	7.4	6.6	7.0	2		5.15	5.85		5.5	2	not_eq	1.5
2011-04-16	9	0	7.4	6.7	7.050000000000001	2		4.375	5.7		5.0375	2	not_eq	2.012500000000001
2011-04-16	10	0	7.2	6.5	6.85	2		3.15	5.6		4.375	2	not_eq	2.4749999999999996
2011-04-16	11	0	7.0	6.3	6.65	2		2.75	4.7		3.725	2	not_eq	2.9250000000000003
2011-04-16	12	0	6.0	6.0	6.0	2		2.4	4.55		3.4749999999999996	2	not_eq	2.5250000000000004
2011-04-16	13	0	5.9	5.7	5.800000000000001	2		1.775	4.1		2.9375	2	not_eq	2.8625000000000007
2011-04-16	14	0	5.3	5.3	5.3	2		3.125	4.15		3.6375	2	not_eq	1.6624999999999996
2011-04-16	15	0	5.3	5.0	5.15	2		3.938	3.5		3.7190000000000003	2	not_eq	1.431
2011-04-16	16	0	5.6	4.7	5.15	2		4.575	4.375		4.475	2	not_eq	0.6750000000000007
2011-04-16	17	0	5.5	4.3	4.9	2		4.901	4.925		4.913	2	not_eq	0.0129999999999999
2011-04-16	18	0	5.5	4.4	4.95	2		5.287999999999999	5.275		5.281499999999999	2	not_eq	0.33149999999999924
2011-04-16	19	0	5.6	4.7	5.15	2		5.682	5.551		5.6165	2	not_eq	0.4664999999999999
2011-04-16	20	0	5.2	5.1	5.15	2		5.95	5.575		5.7625	2	not_eq	0.6124999999999998
2011-04-16	21	0	5.9	5.4	5.65	2		6.412999999999999	6.075		6.244	2	not_eq	0.5939999999999994
2011-04-16	22	0	5.8	5.4	5.6	2		6.3870000000000005	6.225		6.306	2	not_eq	0.7060000000000004
2011-04-16	23	0	7.0	5.8	6.4	2		6.438	6.225		6.3315	2	not_eq	0.06850000000000023
2011-04-17	0	0	7.1	5.8	6.449999999999999	2		5.688	6.125		5.906499999999999	2	not_eq	0.5434999999999999
2011-04-17	1	0	7.9	5.8	6.85	2		4.275	6.125		5.2	2	not_eq	1.6499999999999995
2011-04-17	2	0	8.3	5.7	7.0	2		5.975	6.075		6.025	2	not_eq	0.9749999999999996
2011-04-17	3	0	7.8	5.9	6.85	2		5.95	6.125		6.0375	2	not_eq	0.8125
2011-04-17	4	0	7.8	6.5	7.15	2		5.8870000000000005	6.025		5.956	2	not_eq	1.194
2011-04-17	5	0	7.9	6.4	7.15	2		5.813	6.475		6.144	2	not_eq	1.0060000000000002
2011-04-17	6	0	7.9	6.2	7.050000000000001	2		5.251	5.9		5.5755	2	not_eq	1.4745000000000008
2011-04-17	7	0	8.0	6.0	7.0	2		5.825	6.55		6.1875	2	not_eq	0.8125
2011-04-17	8	0	7.7	5.9	6.800000000000001	2		4.925	5.85		5.387499999999999	2	not_eq	1.4125000000000014
2011-04-17	9	0	7.4	5.8	6.6	2		4.0	5.75		4.875	2	not_eq	1.7249999999999996
2011-04-17	10	0	7.7	5.8	6.75	2		3.225	4.7		3.9625000000000004	2	not_eq	2.7874999999999996
2011-04-17	11	0	7.0	5.8	6.4	2		2.875	4.1		3.4875	2	not_eq	2.9125000000000005
2011-04-17	12	0	5.3	5.9	5.6	2		2.0	4.1		3.05	2	not_eq	2.55
2011-04-17	13	0	5.3	5.6	5.449999999999999	2		1.575	3.35		2.4625	2	not_eq	2.9874999999999994
2011-04-17	14	0	5.3	5.3	5.3	2		3.425	3.25		3.3375	2	not_eq	1.9625
2011-04-17	15	0	5.3	4.6	4.949999999999999	2		4.601	4.025		4.313000000000001	2	not_eq	0.6369999999999987
2011-04-17	16	0	5.4	4.3	4.85	2		4.063	4.675		4.369	2	not_eq	0.48099999999999987
2011-04-17	17	0	5.3	5.2	5.25	2		5.113	5.375		5.244	2	not_eq	0.006000000000000227
2011-04-17	18	0	5.2	4.1	4.65	2		5.425	6.075		5.75	2	not_eq	1.0999999999999996
2011-04-17	19	0	4.8	4.4	4.6	2		5.8629999999999995	6.225		6.044	2	not_eq	1.444
2011-04-17	20	0	5.0	4.9	4.95	2		6.1370000000000005	6.325		6.231	2	not_eq	1.2809999999999997
2011-04-17	21	0	6.0	5.2	5.6	2		6.337999999999999	6.775		6.5565	2	not_eq	0.9565000000000001
2011-04-17	22	0	6.5	5.5	6.0	2		6.537999999999999	6.675		6.6065	2	not_eq	0.6064999999999996
2011-04-17	23	0	6.8	5.7	6.25	2		6.2620000000000005	7.025		6.6435	2	not_eq	0.3935000000000004
2011-04-18	0	0	7.1	6.2	6.65	2		6.6129999999999995	7.525		7.069	2	not_eq	0.4189999999999996
2011-04-18	1	0	7.7	6.4	7.050000000000001	2		6.4	7.175		6.7875	2	not_eq	0.26250000000000107
2011-04-18	2	0	7.6	6.3	6.949999999999999	2		6.325	6.975		6.65	2	not_eq	0.29999999999999893
2011-04-18	3	0	7.7	6.4	7.050000000000001	2		6.2379999999999995	6.525		6.3815	2	not_eq	0.6685000000000008
2011-04-18	4	0	8.0	6.4	7.2	2		6.275	6.425		6.35	2	not_eq	0.8500000000000005
2011-04-18	5	0	8.1	5.6	6.85	2		6.2620000000000005	6.575		6.4185	2	not_eq	0.4314999999999998
2011-04-18	6	0	7.3	5.8	6.55	2		5.45	6.6		6.025	2	not_eq	0.5249999999999995
2011-04-18	7	0	7.6	5.8	6.699999999999999	2		5.2	6.35		5.775	2	not_eq	0.9249999999999989
2011-04-18	8	0	7.5	5.8	6.65	2		3.775	6.0		4.8875	2	not_eq	1.7625000000000002
2011-04-18	9	0	7.2	5.8	6.5	2			4.75		4.75	1	not_eq	1.75
2011-04-18	10	0	7.0	5.9	6.45	2		4.675	4.2		4.4375	2	not_eq	2.0125
2011-04-18	11	0	7.0	5.7	6.35	2		5.525	3.55		4.5375	2	not_eq	1.8125
2011-04-18	12	0	7.9	5.6	6.75	2			3.05		3.05	1	not_eq	3.7
2011-04-18	13	0	4.2	5.4	4.800000000000001	2			2.4		2.4	1	not_eq	2.400000000000001
2011-04-18	14	0	6.0	4.7	5.35	2			3.6		3.6	1	not_eq	1.7499999999999996
2011-04-18	15	0	6.0	4.1	5.05	2		4.125	4.3		4.2125	2	not_eq	0.8374999999999995
2011-04-18	16	0	5.9	3.7	4.800000000000001	2			4.425		4.425	1	not_eq	0.3750000000000009
2011-04-18	17	0	5.3	3.8	4.55	2		4.575	4.725		4.65	2	not_eq	0.10000000000000053
2011-04-18	18	0	5.0	3.2	4.1	2		4.637	4.713		4.675	2	not_eq	0.5750000000000002
2011-04-18	19	0	4.6	3.8	4.199999999999999	2		4.9	5.307		5.1035	2	not_eq	0.9035000000000011
2011-04-18	20	0	4.7	4.0	4.35	2		5.325	5.275		5.300000000000001	2	not_eq	0.9500000000000011
2011-04-18	21	0	5.3		5.3	1		4.35	5.425		4.887499999999999	2	not_eq	0.41250000000000053
2011-04-18	22	0	5.5		5.5	1		5.05	5.351		5.2005	2	not_eq	0.2995000000000001
2011-04-18	23	0	5.7	5.1	5.4	2		5.225	5.654		5.4395	2	not_eq	0.039499999999999424
2011-04-19	0	0	6.0	5.0	5.5	2		5.412999999999999	5.803999999999999		5.608499999999999	2	not_eq	0.10849999999999937
2011-04-19	1	0	8.0	5.6	6.8	2		5.3629999999999995	5.825		5.593999999999999	2	not_eq	1.2060000000000004
2011-04-19	2	0	8.4	5.6	7.0	2		5.55	5.825		5.6875	2	not_eq	1.3125
2011-04-19	3	0	7.7	5.7	6.7	2		5.3	5.775		5.5375	2	not_eq	1.1625000000000005
2011-04-19	4	0	7.9	5.7	6.800000000000001	2		5.4	5.725		5.5625	2	not_eq	1.2375000000000007
2011-04-19	5	0	7.1	5.8	6.449999999999999	2		5.712999999999999	5.875		5.794	2	not_eq	0.6559999999999997
2011-04-19	6	0	7.4	5.9	6.65	2		5.85	5.9		5.875	2	not_eq	0.7750000000000004
2011-04-19	7	0	6.8	5.7	6.25	2		4.875	5.85		5.3625	2	not_eq	0.8875000000000002
2011-04-19	8	0	6.6	5.7	6.15	2		3.7	4.9		4.300000000000001	2	not_eq	1.8499999999999996
2011-04-19	9	0	6.8	5.5	6.15	2		2.775	4.35		3.5625	2	not_eq	2.5875000000000004
2011-04-19	10	0	6.7	5.5	6.1	2		1.725	3.9		2.8125	2	not_eq	3.2874999999999996
2011-04-19	11	0	6.6		6.6	1		1.75	3.45		2.6	2	not_eq	3.9999999999999996
2011-04-19	12	0	6.8		6.8	1		2.125	3.6		2.8625	2	not_eq	3.9375
2011-04-19	13	0	7.2		7.2	1		1.825	2.95		2.3875	2	not_eq	4.8125
2011-04-19	14	0	7.0	5.1	6.05	2		2.65	2.8		2.7249999999999996	2	not_eq	3.325
2011-04-19	15	0	6.8	4.4	5.6	2		3.525	3.025		3.275	2	not_eq	2.3249999999999997
2011-04-19	16	0	5.9	3.8	4.85	2		4.25	4.025		4.1375	2	not_eq	0.7124999999999995
2011-04-19	17	0	5.8	3.4	4.6	2		4.45	4.327		4.3885000000000005	2	not_eq	0.21149999999999913
2011-04-19	18	0	5.3	3.3	4.3	2		5.038	4.852		4.945	2	not_eq	0.6450000000000005
2011-04-19	19	0	5.5	3.7	4.6	2		5.412999999999999	5.212999999999999		5.312999999999999	2	not_eq	0.7129999999999992
2011-04-19	20	0	5.7	4.1	4.9	2		5.662999999999999	5.275		5.468999999999999	2	not_eq	0.5689999999999991
2011-04-19	21	0	6.3	4.7	5.5	2		6.0120000000000005	5.425		5.718500000000001	2	not_eq	0.21850000000000058
2011-04-19	22	0	6.0		6.0	1		5.813	5.525		5.6690000000000005	2	not_eq	0.3309999999999995
2011-04-19	23	0	6.2		6.2	1		5.712999999999999	5.475		5.593999999999999	2	not_eq	0.6060000000000008
2011-04-20	0	0	6.5	5.1	5.8	2		5.662999999999999	5.525		5.593999999999999	2	not_eq	0.2060000000000004
2011-04-20	1	0	7.0	5.2	6.1	2		5.6370000000000005	5.601		5.619	2	not_eq	0.48099999999999987
2011-04-20	3	0	8.3		8.3	1		5.6129999999999995	5.625		5.619	2	not_eq	2.681000000000001
2011-04-20	4	0	8.7	5.3	7.0	2		5.35	5.425		5.387499999999999	2	not_eq	1.6125000000000007
2011-04-20	5	0	8.6	5.5	7.05	2			5.575		5.575	1	not_eq	1.4749999999999996
2011-04-20	6	0	8.5	5.6	7.05	2			6.35		6.35	1	not_eq	0.7000000000000002
2011-04-20	7	0	8.5	5.9	7.2	2		3.85	6.3		5.075	2	not_eq	2.125
2011-04-20	8	0	8.4	5.4	6.9	2			6.0		6.0	1	not_eq	0.9000000000000004
2011-04-20	9	0	7.3	5.9	6.6	2			4.9		4.9	1	not_eq	1.6999999999999993
2011-04-20	10	0	6.9	5.3	6.1	2		3.575	5.35		4.4625	2	not_eq	1.6374999999999993
2011-04-20	11	0	5.9	5.3	5.6	2		3.025	4.5		3.7625	2	not_eq	1.8374999999999995
2011-04-20	12	0	5.5	4.9	5.2	2		2.8	3.0		2.9	2	not_eq	2.3000000000000003
2011-04-20	13	0	5.4	4.3	4.85	2		2.8	3.2		3.0	2	not_eq	1.8499999999999996
2011-04-20	14	0	5.4	3.6	4.5	2			3.1		3.1	1	not_eq	1.4
2011-04-20	15	0	5.4	3.4	4.4	2		3.675	3.85		3.7625	2	not_eq	0.6375000000000002
2011-04-20	16	0	5.3	3.3	4.3	2		4.588	4.425		4.5065	2	not_eq	0.20650000000000013
2011-04-20	17	0	5.4	2.8	4.1	2		4.463	4.725		4.593999999999999	2	not_eq	0.4939999999999998
2011-04-20	18	0	5.3	3.0	4.15	2		4.1	4.875		4.4875	2	not_eq	0.33749999999999947
2011-04-20	19	0	5.0	3.6	4.3	2		5.127999999999999	4.925		5.0264999999999995	2	not_eq	0.7264999999999997
2011-04-20	20	0	4.7	4.2	4.45	2		5.2620000000000005	5.725		5.4935	2	not_eq	1.0434999999999999
2011-04-20	21	0	5.0	4.5	4.75	2		5.275	5.925		5.6	2	not_eq	0.8499999999999996
2011-04-20	22	0	5.2	4.7	4.95	2		5.4060000000000015	6.375		5.890500000000001	2	not_eq	0.940500000000001
2011-04-20	23	0	5.8	5.3	5.55	2		5.587999999999999	6.725		6.156499999999999	2	not_eq	0.6064999999999996
2011-04-21	0	0	5.9	5.4	5.65	2		5.675	6.954		6.3145	2	not_eq	0.6644999999999994
2011-04-21	1	0	6.5	5.8	6.15	2			6.725		6.725	1	not_eq	0.5749999999999993
2011-04-21	2	0	6.5	5.8	6.15	2		5.4570000000000025	6.625		6.041000000000001	2	not_eq	0.1089999999999991
2011-04-21	3	0	7.1	5.6	6.35	2		5.837999999999999	6.675		6.256499999999999	2	not_eq	0.09350000000000058
2011-04-21	4	0	7.3	5.7	6.5	2		5.85	6.063		5.9565	2	not_eq	0.5434999999999999
2011-04-21	5	0	6.6	5.8	6.199999999999999	2		5.625	6.125		5.875	2	not_eq	0.3249999999999993
2011-04-21	6	0	7.1	5.4	6.25	2		5.825	6.35		6.0875	2	not_eq	0.16249999999999964
2011-04-21	7	0	6.4	5.6	6.0	2		4.175	6.6		5.387499999999999	2	not_eq	0.6125000000000007
2011-04-21	8	0	6.4	5.4	5.9	2		5.0	6.0		5.5	2	not_eq	0.40000000000000036
2011-04-21	9	0	6.5	5.7	6.1	2		3.975	5.7		4.8375	2	not_eq	1.2624999999999993
2011-04-21	10	0	6.8	5.3	6.05	2		2.875	4.7		3.7875	2	not_eq	2.2624999999999997
2011-04-21	11	0	6.6	5.6	6.1	2		2.075	4.7		3.3875	2	not_eq	2.7124999999999995
2011-04-21	12	0	6.6	5.3	5.949999999999999	2		2.85	3.65		3.25	2	not_eq	2.6999999999999993
2011-04-21	13	0	5.8	4.8	5.3	2			3.4		3.4	1	not_eq	1.9
2011-04-21	14	0	4.8	3.9	4.35	2		3.3	3.25		3.275	2	not_eq	1.0749999999999997
2011-04-21	15	0	4.8		4.8	1		3.938	3.85		3.894	2	not_eq	0.9059999999999997
2011-04-21	16	0	4.8	4.2	4.5	2		4.4510000000000005	4.225		4.338	2	not_eq	0.16199999999999992
2011-04-21	17	0	4.9	3.8	4.35	2		4.488	4.775		4.631500000000001	2	not_eq	0.2815000000000012
2011-04-21	18	0	5.3	4.0	4.65	2		4.913	4.901		4.907	2	not_eq	0.2569999999999997
2011-04-21	19	0	5.7	4.2	4.95	2		5.088	5.212999999999999		5.150499999999999	2	not_eq	0.200499999999999
2011-04-21	20	0	5.6	4.9	5.25	2		5.313	5.325		5.319	2	not_eq	0.06899999999999995
2011-04-21	21	0	5.8	4.9	5.35	2		5.603	5.8629999999999995		5.733	2	not_eq	0.383
2011-04-21	22	0	6.4	5.1	5.75	2		5.537999999999999	6.125		5.8315	2	not_eq	0.08150000000000013
2011-04-21	23	0	6.0	5.3	5.65	2		5.6	6.075		5.8375	2	not_eq	0.1875
2011-04-22	0	0	7.1	5.7	6.4	2		5.8629999999999995	6.275		6.069	2	not_eq	0.3310000000000004
2011-04-22	1	0	7.8	5.8	6.8	2		5.938	6.625		6.281499999999999	2	not_eq	0.5185000000000004
2011-04-22	2	0	8.2	5.8	7.0	2		5.7620000000000005	6.575		6.1685	2	not_eq	0.8315000000000001
2011-04-22	3	0	7.2	5.6	6.4	2		6.1	6.525		6.3125	2	not_eq	0.08750000000000036
2011-04-22	4	0	7.3	5.7	6.5	2		5.95	6.875		6.4125	2	not_eq	0.08750000000000036
2011-04-22	5	0	7.7	5.5	6.6	2		4.413	6.275		5.344	2	not_eq	1.2559999999999993
2011-04-22	6	0	7.7	5.4	6.550000000000001	2		4.45	5.405		4.9275	2	not_eq	1.6225000000000005
2011-04-22	7	0	7.8	5.4	6.6	2		5.55	6.5		6.025	2	not_eq	0.5749999999999993
2011-04-22	8	0	6.8	5.4	6.1	2		4.85	6.25		5.55	2	not_eq	0.5499999999999998
2011-04-22	9	0	6.8	5.5	6.15	2		3.625	5.35		4.4875	2	not_eq	1.6625000000000005
2011-04-22	10	0	7.1	5.8	6.449999999999999	2			4.15		4.15	1	not_eq	2.299999999999999
2011-04-22	11	0	7.0	5.5	6.25	2		3.0	3.1		3.05	2	not_eq	3.2
2011-04-22	12	0	6.9	5.6	6.25	2		3.55	3.05		3.3	2	not_eq	2.95
2011-04-22	13	0	6.7	5.4	6.050000000000001	2		3.35	2.9		3.125	2	not_eq	2.9250000000000007
2011-04-22	14	0	6.4	5.3	5.85	2		3.75	3.15		3.45	2	not_eq	2.3999999999999995
2011-04-22	15	0	6.6	4.8	5.699999999999999	2		3.875	3.675		3.775	2	not_eq	1.9249999999999994
2011-04-22	16	0	6.3	4.0	5.15	2		4.488	4.425		4.4565	2	not_eq	0.6935000000000002
2011-04-22	17	0	5.8		5.8	1		4.663	4.475		4.569	2	not_eq	1.2309999999999999
2011-04-22	18	0	5.1	3.4	4.25	2			4.901		4.901	1	not_eq	0.6509999999999998
2011-04-22	19	0	5.1	4.2	4.65	2		5.287999999999999	5.325		5.3065	2	not_eq	0.6564999999999994
2011-04-22	20	0	5.3	4.8	5.05	2		5.4879999999999995	5.4510000000000005		5.4695	2	not_eq	0.4195000000000002
2011-04-22	21	0	5.9	4.8	5.35	2		5.6	5.925		5.762499999999999	2	not_eq	0.41249999999999964
2011-04-22	22	0	5.9	4.9	5.4	2		5.35	5.825		5.5875	2	not_eq	0.1875
2011-04-22	23	0	6.2	5.1	5.65	2		5.837999999999999	6.013		5.9254999999999995	2	not_eq	0.2754999999999992
2011-04-23	0	0	6.8	5.3	6.05	2		5.2810000000000015	5.825		5.553000000000001	2	not_eq	0.496999999999999
2011-04-23	1	0	7.3	5.7	6.5	2		5.462999999999999	5.925		5.693999999999999	2	not_eq	0.8060000000000009
2011-04-23	2	0	7.7	5.5	6.6	2		5.563	5.875		5.718999999999999	2	not_eq	0.8810000000000002
2011-04-23	3	0	7.6		7.6	1		5.575	6.325		5.95	2	not_eq	1.6499999999999995
2011-04-23	4	0	7.9	5.5	6.7	2		5.7620000000000005	5.975		5.8685	2	not_eq	0.8315000000000001
2011-04-23	5	0	7.8	5.8	6.8	2		5.475	6.375		5.925	2	not_eq	0.875
2011-04-23	6	0	7.8		7.8	1		5.15	6.725		5.9375	2	not_eq	1.8624999999999998
2011-04-23	7	0	8.0	6.0	7.0	2		4.475	6.55		5.512499999999999	2	not_eq	1.4875000000000007
2011-04-23	8	0	7.1	5.8	6.449999999999999	2		3.2	5.85		4.525	2	not_eq	1.924999999999999
2011-04-23	9	0	7.1	5.6	6.35	2		1.625	5.65		3.6375	2	not_eq	2.7124999999999995
2011-04-23	10	0	6.8	5.2	6.0	2		4.6	3.8		4.199999999999999	2	not_eq	1.8000000000000007
2011-04-23	11	0	7.4	5.5	6.45	2		3.475	3.3		3.3875	2	not_eq	3.0625
2011-04-23	12	0	7.7	5.3	6.5	2		3.075	3.35		3.2125000000000004	2	not_eq	3.2874999999999996
2011-04-23	13	0	7.0		7.0	1		2.9	3.45		3.175	2	not_eq	3.825
2011-04-23	14	0	6.8	4.9	5.85	2		2.407	3.2		2.8035	2	not_eq	3.0464999999999995
2011-04-23	15	0	6.7		6.7	1		3.688	3.175		3.4314999999999998	2	not_eq	3.2685000000000004
2011-04-23	16	0	6.5		6.5	1		4.0	3.6510000000000002		3.8255	2	not_eq	2.6745
2011-04-23	17	0	6.3	2.6	4.45	2			4.125		4.125	1	not_eq	0.3250000000000002
2011-04-23	18	0	5.3	2.5	3.9	2		4.728	4.612		4.67	2	not_eq	0.77
2011-04-23	19	0	4.8		4.8	1		4.325	4.925		4.625	2	not_eq	0.17499999999999982
2011-04-23	20	0	4.0	3.8	3.9	2		5.425	4.925		5.175	2	not_eq	1.275
2011-04-23	21	0	4.3		4.3	1		5.55	5.375		5.4625	2	not_eq	1.1625000000000005
2011-04-23	22	0	4.7		4.7	1		5.412999999999999	5.325		5.369	2	not_eq	0.6689999999999996
2011-04-23	23	0	4.9		4.9	1		5.337999999999999	5.175		5.256499999999999	2	not_eq	0.3564999999999987
2011-04-24	0	0	5.5		5.5	1		5.7010000000000005	5.725		5.713	2	not_eq	0.21300000000000008
2011-04-24	1	0	5.9		5.9	1		5.012	5.625		5.3185	2	not_eq	0.5815000000000001
2011-04-24	2	0	5.6		5.6	1		5.587999999999999	5.475		5.531499999999999	2	not_eq	0.06850000000000023
2011-04-24	3	0	6.1		6.1	1		5.438	5.425		5.4315	2	not_eq	0.6684999999999999
2011-04-24	4	0	6.5	5.1	5.8	2		5.438	5.525		5.4815000000000005	2	not_eq	0.31849999999999934
2011-04-24	5	0	6.4		6.4	1		5.2379999999999995	5.525		5.3815	2	not_eq	1.0185000000000004
2011-04-24	6	0	6.7		6.7	1		5.425	5.7		5.5625	2	not_eq	1.1375000000000002
2011-04-24	7	0	6.9	5.5	6.2	2		4.525	6.55		5.5375	2	not_eq	0.6625000000000005
2011-04-24	8	0	6.7	5.3	6.0	2		5.075	5.7		5.3875	2	not_eq	0.6124999999999998
2011-04-24	9	0	6.6		6.6	1		3.925	5.75		4.8375	2	not_eq	1.7624999999999993
2011-04-24	10	0	5.9	5.6	5.75	2		3.175	4.85		4.012499999999999	2	not_eq	1.7375000000000007
2011-04-24	11	0	5.9	5.5	5.7	2		2.575	3.8		3.1875	2	not_eq	2.5125
2011-04-24	12	0	5.3	5.4	5.35	2		1.825	3.45		2.6375	2	not_eq	2.7124999999999995
2011-04-24	13	0	5.2	5.1	5.15	2		2.4	3.05		2.7249999999999996	2	not_eq	2.4250000000000007
2011-04-24	14	0	5.8	4.5	5.15	2		2.5	2.95		2.725	2	not_eq	2.4250000000000003
2011-04-24	15	0	5.5		5.5	1		2.9130000000000003	3.225		3.069	2	not_eq	2.431
2011-04-24	16	0	5.2		5.2	1			3.625		3.625	1	not_eq	1.5750000000000002
2011-04-24	17	0	5.2		5.2	1		3.975	4.251		4.113	2	not_eq	1.0869999999999997
2011-04-24	18	0	5.2	3.3	4.25	2		4.856	4.925		4.890499999999999	2	not_eq	0.6404999999999994
2011-04-24	19	0	4.6	3.9	4.25	2		4.913	4.925		4.9190000000000005	2	not_eq	0.6690000000000005
2011-04-24	21	0	4.4		4.4	1		5.15	6.101		5.625500000000001	2	not_eq	1.2255000000000003
2011-04-24	22	0	4.4		4.4	1		4.425	5.775		5.1	2	not_eq	0.6999999999999993
2011-04-24	23	0	4.6		4.6	1		5.75	6.425		6.0875	2	not_eq	1.4875000000000007
2011-04-25	0	0	4.9		4.9	1		5.55	6.325		5.9375	2	not_eq	1.0374999999999996
2011-04-25	2	0	5.3	5.1	5.199999999999999	2			6.075		6.075	1	not_eq	0.8750000000000009
2011-04-25	3	0	5.2	4.9	5.050000000000001	2		5.8629999999999995	6.125		5.994	2	not_eq	0.9439999999999991
2011-04-25	4	0	5.2	5.4	5.300000000000001	2		5.7379999999999995	6.244		5.991	2	not_eq	0.690999999999999
2011-04-25	5	0	5.6	5.1	5.35	2		5.4	6.425		5.9125	2	not_eq	0.5625
