date	h	m	foF2GU513	foF2IC437	foF2JJ433	foF2OK426	foF2TO536	foF2YG431	foF2_avg_s1	n_sondes_s1	foF209429	foF2BP440	foF2GU421	foF2HA419	foF2MG560	foF2ML449	foF2WK546	foF2YA462	foF2_avg_s2	n_sondes_s2	lbl	deviation
2013-06-24	10	0		7.75	7.85	6.119	7.887		7.4015	4		7.3			6.5	6.1			6.633333333333333	3	not_eq	0.7681666666666676
2013-06-24	15	0		7.725		7.532999999999999			7.629	2		8.3			5.6	8.0	4.627		6.631749999999999	4	not_eq	0.9972500000000002
2013-06-24	17	45		5.55	6.375		4.893		5.606000000000001	3							5.865		5.865	1	not_eq	0.25899999999999945
2013-06-24	15	15		5.8	7.775	6.6320000000000014			6.735666666666667	3							5.867000000000001		5.867000000000001	1	not_eq	0.868666666666666
2013-06-24	8	0		8.1	9.9	11.324000000000002	7.282999999999999	9.291	9.179599999999999	5		8.4			5.3	6.4	5.928		6.507000000000001	4	not_eq	2.6725999999999983
2013-06-24	7	15		7.35	15.325	5.727		7.593	8.99875	4							6.4270000000000005		6.4270000000000005	1	not_eq	2.571749999999999
2013-06-24	19	30		5.8	5.75		5.785	5.792999999999998	5.782	4							5.396		5.396	1	not_eq	0.3860000000000001
2013-06-24	16	0		7.125	7.875	8.628		3.2	6.707	4		8.1			5.0	7.2	5.667000000000002		6.491750000000001	4	not_eq	0.21524999999999928
2013-06-24	14	0		7.35	6.55	7.935			7.278333333333332	3		8.1			6.1	8.1	7.067		7.341749999999999	4	not_eq	0.0634166666666669
2013-06-24	9	15		9.075	10.15	9.819	8.084	9.288	9.283199999999999	5							6.433		6.433	1	not_eq	2.850199999999999
2013-06-24	8	30		8.85	10.2	11.222	7.782999999999999	5.79	8.769	5							6.13		6.13	1	not_eq	2.6390000000000002
2013-06-24	12	45		7.275		6.932			7.1035	2							6.527		6.527	1	not_eq	0.5765000000000002
2013-06-24	19	0		4.85	5.75	6.9220000000000015			5.840666666666667	3		5.8			4.6	5.6			5.333333333333333	3	not_eq	0.5073333333333343
2013-06-24	12	0		7.175	6.575	7.028	5.796	5.1	6.3347999999999995	5		7.2			6.9	7.2			7.1000000000000005	3	not_eq	0.765200000000001
2013-06-24	7	30		7.4	9.35	10.925999999999998		8.992	9.167	4							5.9270000000000005		5.9270000000000005	1	not_eq	3.2399999999999993
2013-06-24	13	45		5.15	7.65	7.835		6.606	6.81025	4							8.067		8.067	1	not_eq	1.2567500000000003
2013-06-24	20	30		6.7	7.2	8.214	8.379	6.7860000000000005	7.455800000000001	5							6.53		6.53	1	not_eq	0.9258000000000006
2013-06-24	11	0		6.5		6.822	2.792	3.094	4.802	4		7.2			6.8	6.9			6.966666666666666	3	not_eq	2.1646666666666663
2013-06-24	7	0		7.975		9.628		7.894	8.499	3						6.4			6.4	1	not_eq	2.099
2013-06-24	7	45		8.025	9.575	11.225		8.892000000000003	9.429250000000001	4							5.8279999999999985		5.8279999999999985	1	not_eq	3.601250000000003
2013-06-24	16	45		6.55	6.85	8.326	5.694	6.098	6.7036	5							3.666		3.666	1	not_eq	3.0376
2013-06-24	19	15		5.55	6.25		5.8870000000000005		5.895666666666667	3							5.3370000000000015		5.3370000000000015	1	not_eq	0.5586666666666655
2013-06-24	20	0		6.55	6.7	4.718		5.79	5.9395	4		5.9			5.0	5.1	5.532		5.383	4	not_eq	0.5564999999999998
2013-06-24	18	0		6.05	4.7				5.375	2		6.5			4.2	5.6			5.433333333333333	3	not_eq	0.05833333333333268
2013-06-24	20	45		6.55	7.0	6.112	7.178	7.284	6.824800000000001	5							6.529		6.529	1	not_eq	0.29580000000000073
2013-06-24	16	30		7.175	7.825	8.226	7.0939999999999985	7.099	7.4838	5							7.626		7.626	1	not_eq	0.14220000000000077
2013-06-24	8	15		8.725	9.875	11.223	7.582999999999998	10.09	9.499199999999998	5							5.9289999999999985		5.9289999999999985	1	not_eq	3.5702
2013-06-24	17	0		4.925	7.45			6.098	6.157666666666667	3		7.2			4.5	5.9	4.066		5.4165	4	not_eq	0.7411666666666665
2013-06-24	19	45		5.85	6.575	6.819	4.184	5.892	5.864	5							3.334		3.334	1	not_eq	2.53
2013-06-24	14	15		7.325	6.9	8.335			7.5200000000000005	3							5.867000000000001		5.867000000000001	1	not_eq	1.6529999999999996
2013-06-24	21	0		6.7	6.4	5.71	7.477	6.482	6.553800000000001	5		5.6			4.7	4.8	6.028		5.282	4	not_eq	1.2718000000000007
2013-06-24	8	45		8.35	10.225	9.921	7.983	10.289	9.3536	5							6.131		6.131	1	not_eq	3.2226
2013-06-24	13	0		7.5	7.2	7.134			7.278	3		8.1			6.8	8.0			7.633333333333333	3	not_eq	0.3553333333333333
2013-06-24	9	0		8.95	10.325	9.32	7.882999999999999	10.289	9.353399999999999	5		8.4			5.8	6.2	6.032		6.608	4	not_eq	2.745399999999999
2013-06-24	17	30		5.15	6.925	7.624	4.593		6.0729999999999995	4							4.8660000000000005		4.8660000000000005	1	not_eq	1.206999999999999
2013-06-24	20	15		6.6	7.05	5.816	7.78	6.2879999999999985	6.706799999999999	5							5.631		5.631	1	not_eq	1.0757999999999992
2013-06-24	14	30		6.6	5.3			5.505	5.801666666666666	3							6.9270000000000005		6.9270000000000005	1	not_eq	1.1253333333333346
2013-06-25	19	15		5.0	6.175		5.187		5.454000000000001	3							5.398		5.398	1	not_eq	0.05600000000000094
2013-06-25	18	15		4.775	6.7				5.737500000000001	2							5.2639999999999985		5.2639999999999985	1	not_eq	0.47350000000000225
2013-06-25	17	15		5.35	3.8				4.574999999999999	2							4.066		4.066	1	not_eq	0.5089999999999995
2013-06-25	3	0		7.65	7.425				7.5375	2		6.2			4.8	5.9			5.633333333333333	3	not_eq	1.9041666666666668
2013-06-25	20	0		3.95	9.675	5.917999999999998	5.482	4.89	5.983	5					5.4				5.4	1	not_eq	0.5829999999999993
2013-06-25	2	45		7.725	7.475			10.392	8.530666666666667	3							6.523		6.523	1	not_eq	2.007666666666667
2013-06-25	12	15		5.075	7.8	7.33	6.7970000000000015		6.7505	4							6.8660000000000005		6.8660000000000005	1	not_eq	0.11550000000000082
2013-06-25	13	45		5.675	6.575	6.136			6.128666666666667	3							6.867000000000001		6.867000000000001	1	not_eq	0.7383333333333342
2013-06-25	22	15		7.688	7.707000000000002	7.707000000000002	8.374	7.5779999999999985	7.8108	5							8.524		8.524	1	not_eq	0.7131999999999987
2013-06-25	20	45		5.725	5.725	6.912000000000001	4.678		5.760000000000001	4							6.029		6.029	1	not_eq	0.26899999999999924
2013-06-25	14	0		7.775	7.925				7.85	2		7.9			7.0		2.647		5.849	3	not_eq	2.0009999999999994
2013-06-25	11	45		5.825	7.925	8.627		4.698	6.768750000000001	4							3.045		3.045	1	not_eq	3.723750000000001
2013-06-25	22	45		8.275	8.2	7.807	9.474	7.777	8.3066	5							6.323		6.323	1	not_eq	1.9835999999999991
2013-06-25	19	0		5.625	7.175		5.189		5.996333333333333	3		6.4			5.4		6.039		5.946333333333333	3	not_eq	0.05000000000000071
2013-06-25	6	0		7.188	7.875	9.029		7.395	7.87175	4		7.1			5.1	5.9			6.033333333333334	3	not_eq	1.8384166666666655
2013-06-25	13	0		7.175	6.85	5.534			6.519666666666666	3		7.8			7.0	7.2			7.333333333333333	3	not_eq	0.8136666666666672
2013-06-25	6	30		7.425	7.95	11.629	6.085	8.095	8.236799999999999	5							6.3260000000000005		6.3260000000000005	1	not_eq	1.9107999999999983
2013-06-25	22	0		7.25	7.175	7.5070000000000014	7.875	7.377999999999999	7.437	5		6.8			5.4	5.6	6.525		6.081249999999999	4	not_eq	1.3557500000000013
2013-06-25	5	15		7.15	7.375			6.595	7.04	3							6.324		6.324	1	not_eq	0.7160000000000002
2013-06-25	2	0		7.1					7.1	1		6.6			5.0	5.8			5.8	3	not_eq	1.2999999999999998
2013-06-25	1	0		6.925					6.925	1		6.3				5.3			5.8	2	not_eq	1.125
2013-06-25	15	0		5.55		8.232999999999999	4.698		6.160333333333333	3		7.8			6.0				6.9	2	not_eq	0.7396666666666674
2013-06-25	21	0		6.2	5.7		6.477		6.1256666666666675	3		6.3			5.9	5.2			5.8	3	not_eq	0.32566666666666766
2013-06-25	15	15		6.375	7.2		6.397		6.657333333333334	3							4.067		4.067	1	not_eq	2.5903333333333336
2013-06-25	18	0		5.675	6.2				5.9375	2		6.9			5.3				6.1	2	not_eq	0.16249999999999964
2013-06-25	23	30		8.625	8.725	7.51	7.374	7.678	7.9824	5							8.521		8.521	1	not_eq	0.5386000000000006
2013-06-25	13	15		5.15	6.85			5.105	5.701666666666667	3							6.727		6.727	1	not_eq	1.0253333333333332
2013-06-25	19	45		5.625	4.675		3.784	4.692	4.694	4							5.434		5.434	1	not_eq	0.7400000000000002
2013-06-25	18	45		5.55	7.125		3.79		5.488333333333333	3							5.041		5.041	1	not_eq	0.4473333333333329
2013-06-25	21	45		7.225	7.0	7.0070000000000014			7.077333333333333	3							6.625		6.625	1	not_eq	0.4523333333333328
2013-06-25	20	30		5.688	5.6	6.314	5.479	5.186	5.6533999999999995	5							4.83		4.83	1	not_eq	0.8233999999999995
2013-06-25	4	0		7.175	7.775			8.193999999999999	7.714666666666666	3		5.9			5.1	5.9			5.633333333333333	3	not_eq	2.0813333333333333
2013-06-25	12	0		7.175	7.925			3.3	6.133333333333333	3		7.4			6.8	6.4			6.866666666666667	3	not_eq	0.7333333333333343
2013-06-25	5	0		7.1370000000000005	14.25			7.395	9.594	3		6.6			5.1	6.1	6.224		6.005999999999999	4	not_eq	3.588
2013-06-25	22	30		8.012	7.837999999999999	7.707000000000002		7.877000000000002	7.858500000000001	4							7.322999999999999		7.322999999999999	1	not_eq	0.5355000000000025
2013-06-25	23	45		7.875	8.275	7.711		7.879	7.934999999999999	4							7.121		7.121	1	not_eq	0.8139999999999983
2013-06-25	9	0		6.775	7.15		6.684	7.289	6.974500000000001	4		6.3			5.0	5.8	5.832000000000002		5.7330000000000005	4	not_eq	1.2415000000000003
2013-06-25	9	45		6.925	7.175		6.086	7.489	6.91875	4							5.636		5.636	1	not_eq	1.28275
2013-06-25	9	15		6.375	7.25	8.519		7.189	7.33325	4							6.132999999999999		6.132999999999999	1	not_eq	1.2002500000000005
2013-06-25	15	45		5.1	7.05		6.496		6.215333333333334	3							6.267		6.267	1	not_eq	0.05166666666666675
2013-06-25	23	0		8.413	8.8	8.408		7.678	8.32475	4		7.6			6.0	6.3	6.522		6.605499999999999	4	not_eq	1.7192500000000006
2013-06-25	17	0		5.425					5.425	1					5.1				5.1	1	not_eq	0.3250000000000002
2013-06-25	20	15		5.675	5.025	7.016	5.38	5.088	5.6368	5							5.831		5.831	1	not_eq	0.19420000000000037
2013-06-25	19	30		4.825	3.825		5.186		4.612	3							5.436		5.436	1	not_eq	0.8239999999999998
2013-06-25	16	45		5.55	5.675				5.6125	2							3.847		3.847	1	not_eq	1.7654999999999998
2013-06-25	16	0		5.55	6.35		4.096		5.332	3		7.1			5.4	6.9	4.567		5.99175	4	not_eq	0.6597499999999998
2013-06-25	13	30		5.7	6.925				6.3125	2							6.067		6.067	1	not_eq	0.24549999999999983
2013-06-25	16	15		5.8	7.175		4.695		5.890000000000001	3							5.747000000000001		5.747000000000001	1	not_eq	0.1429999999999998
2013-06-26	10	0		7.35	7.925		7.287000000000001	7.989	7.63775	4		7.0			7.0	6.2	6.537000000000001		6.6842500000000005	4	not_eq	0.9534999999999991
2013-06-26	21	45		6.5120000000000005	6.575			5.978	6.3549999999999995	3							6.625		6.625	1	not_eq	0.27000000000000046
2013-06-26	23	45		7.8	7.5	7.311			7.537	3							6.121		6.121	1	not_eq	1.4159999999999995
2013-06-26	21	0		5.7879999999999985	5.875		5.877000000000002	5.282	5.7055	4		6.3			5.9	6.1			6.099999999999999	3	not_eq	0.39449999999999896
2013-06-26	18	30		5.825	5.975		5.791		5.863666666666667	3							6.562		6.562	1	not_eq	0.6983333333333333
2013-06-26	13	15		7.25	8.15			7.005	7.468333333333334	3							4.627		4.627	1	not_eq	2.841333333333334
2013-06-26	21	30		5.75	6.45	6.207999999999998	7.075	6.879	6.472399999999999	5							7.126		7.126	1	not_eq	0.6536000000000017
2013-06-26	11	30		7.6	7.875		4.694		6.723	3							5.964		5.964	1	not_eq	0.7589999999999995
2013-06-26	5	15		7.675	7.85	11.629	7.685	8.195	8.6068	5							6.524		6.524	1	not_eq	2.0827999999999998
2013-06-26	9	0		7.0	7.6				7.3	2		6.6			6.0	6.0			6.2	3	not_eq	1.0999999999999996
2013-06-26	19	45		5.15	5.725	6.419	5.784	5.692	5.754	5							6.434		6.434	1	not_eq	0.6800000000000006
2013-06-26	18	0		5.15	5.85		6.2360000000000015		5.745333333333334	3		6.4			6.3	5.9	5.765		6.0912500000000005	4	not_eq	0.34591666666666665
2013-06-26	19	15		5.475	5.825				5.65	2							6.237		6.237	1	not_eq	0.5869999999999997
2013-06-26	6	45		7.125	8.125	9.228		8.394	8.218	4							6.226		6.226	1	not_eq	1.992
2013-06-26	16	15		6.975	7.075		6.095		6.715	3							5.566		5.566	1	not_eq	1.149
2013-06-26	20	30		5.65	5.8	5.214	6.479	5.686	5.7658000000000005	5							7.13		7.13	1	not_eq	1.3641999999999994
2013-06-26	10	45		8.175		5.3210000000000015			6.748000000000001	2							6.3610000000000015		6.3610000000000015	1	not_eq	0.38699999999999957
2013-06-26	3	15		6.875	7.55	8.628		7.4929999999999986	7.6365	4							6.622999999999998		6.622999999999998	1	not_eq	1.0135000000000014
2013-06-26	8	30		6.5	7.688	9.322			7.836666666666666	3							6.33		6.33	1	not_eq	1.506666666666666
2013-06-26	7	0		7.225	8.0	9.628	6.984	7.994	7.966200000000001	5		6.9			5.9	6.0	5.926		6.1815	4	not_eq	1.7847000000000008
2013-06-26	19	0		5.825	6.175		5.8889999999999985		5.963	3		6.3			6.4	5.8	6.1389999999999985		6.15975	4	not_eq	0.19674999999999976
2013-06-26	12	0		7.95	8.0		6.596		7.515333333333333	3		8.5			6.9	7.7	6.926		7.506500000000001	4	not_eq	0.008833333333332583
2013-06-26	10	30		7.975	8.525	4.52			7.006666666666667	3							6.44		6.44	1	not_eq	0.5666666666666664
2013-06-26	6	0		7.05	8.25			8.295	7.864999999999999	3		7.3			6.0	6.4	6.725		6.606250000000001	4	not_eq	1.2587499999999983
2013-06-26	8	15		6.962999999999999	7.65	9.423	5.783	7.89	7.5418	5							5.9289999999999985		5.9289999999999985	1	not_eq	1.6128000000000018
2013-06-26	22	30		7.125	7.4	7.307		7.077000000000001	7.227250000000001	4							6.392		6.392	1	not_eq	0.8352500000000003
2013-06-26	2	0		7.95	8.025	8.224	9.881	7.588999999999999	8.3338	5		8.3			6.2	6.3			6.933333333333334	3	not_eq	1.4004666666666665
2013-06-26	4	0		6.95	7.375	11.729		7.5939999999999985	8.411999999999999	4		6.7			6.0	6.5	6.823		6.50575	4	not_eq	1.9062499999999991
2013-06-26	10	15		7.65	8.25		7.487999999999999		7.795999999999999	3							6.299		6.299	1	not_eq	1.496999999999999
2013-06-26	13	0		7.8	8.025				7.9125	2		8.6			7.6	8.4			8.200000000000001	3	not_eq	0.2875000000000014
2013-06-26	3	45		6.9	6.375	11.429			8.234666666666667	3							6.091		6.091	1	not_eq	2.1436666666666673
2013-06-26	2	15		6.9	7.725	7.726	12.382	7.89	8.5246	5							6.922999999999999		6.922999999999999	1	not_eq	1.6016000000000004
2013-06-26	7	15		7.1	7.9	9.027	7.584	7.893	7.900799999999999	5							6.627000000000002		6.627000000000002	1	not_eq	1.2737999999999978
2013-06-26	0	45		7.675		7.016	8.176	7.483	7.5874999999999995	4							7.121		7.121	1	not_eq	0.466499999999999
2013-06-26	22	0		6.9	6.9		8.274		7.358	3		6.8			5.9	6.1	7.423999999999999		6.555999999999999	4	not_eq	0.8020000000000005
2013-06-26	16	0		5.3	6.375				5.8375	2		6.5			6.4	6.7	5.767		6.34175	4	not_eq	0.5042499999999999
2013-06-26	17	0		6.75	7.175				6.9625	2		6.3			6.1	5.3			5.8999999999999995	3	not_eq	1.0625000000000009
2013-06-26	23	15		8.15	8.0	8.009			8.052999999999999	3							7.3210000000000015		7.3210000000000015	1	not_eq	0.7319999999999975
2013-06-26	8	0		6.9129999999999985	7.825	9.024	7.082999999999998	7.991	7.7672	5		6.8			5.9	6.0			6.233333333333333	3	not_eq	1.5338666666666665
2013-06-26	21	15		6.2879999999999985	6.225			5.7810000000000015	6.098	3							6.327000000000001		6.327000000000001	1	not_eq	0.22900000000000098
2013-06-26	15	0		5.65		7.532999999999999	3.798	7.3039999999999985	6.07125	4		7.5			7.3	7.4			7.400000000000001	3	not_eq	1.3287500000000012
2013-06-26	9	45		4.15	7.9129999999999985		7.086		6.383	3							6.336		6.336	1	not_eq	0.04699999999999971
2013-06-26	18	45		4.725	6.65		5.79	3.696	5.21525	4							5.941		5.941	1	not_eq	0.7257499999999997
2013-06-26	14	0		7.675	7.8		6.699	3.606	6.445	4		8.2			7.5	7.7			7.8	3	not_eq	1.3549999999999995
2013-06-26	6	15		7.15	8.1	8.129	6.985	8.295	7.7318	5							6.425		6.425	1	not_eq	1.3068
2013-06-26	22	15		7.025	5.8	6.806	8.474	6.777	6.9764	5							8.524		8.524	1	not_eq	1.5475999999999992
2013-06-26	19	30		5.8	6.275		5.785	5.193	5.763249999999999	4							5.7360000000000015		5.7360000000000015	1	not_eq	0.027249999999997776
2013-06-26	11	0		8.2	8.85	8.222000000000001	4.792		7.516	4		7.9			6.8	6.4	7.4620000000000015		7.140500000000001	4	not_eq	0.37549999999999883
2013-06-26	5	0		7.55	7.85	8.529	7.585	7.695	7.841800000000001	5		7.1			6.0	6.7	6.824		6.656000000000001	4	not_eq	1.1858000000000004
2013-06-26	18	15		4.675	6.775				5.725	2							5.7639999999999985		5.7639999999999985	1	not_eq	0.03899999999999881
2013-06-26	20	15		6.425	6.1	6.216	5.78	7.188	6.3418	5							7.331		7.331	1	not_eq	0.9892000000000003
2013-06-26	1	0		7.825	13.375	7.818	7.477		9.123750000000001	4		8.2			5.9	6.3			6.8	3	not_eq	2.3237500000000013
2013-06-26	7	30		6.938	7.85	9.726	6.882999999999999	8.224	7.924200000000001	5							6.127000000000002		6.127000000000002	1	not_eq	1.7971999999999992
2013-06-26	3	0		7.05	7.425	9.101			7.858666666666667	3		6.8			6.1	6.7	7.023		6.655749999999999	4	not_eq	1.2029166666666677
2013-06-26	20	0		6.125	5.925	5.917999999999998	6.682		6.1625	4		6.2			6.6	6.0			6.266666666666667	3	not_eq	0.10416666666666696
2013-06-26	11	15		8.3	6.95	6.024			7.091333333333334	3							7.462999999999999		7.462999999999999	1	not_eq	0.37166666666666526
2013-06-26	2	45		7.275	7.675				7.475	2							7.223		7.223	1	not_eq	0.2519999999999998
2013-06-27	6	30		7.2879999999999985	8.175	8.229	7.585	7.994	7.8542000000000005	5							6.626		6.626	1	not_eq	1.2282000000000002
2013-06-27	14	45		7.8	7.725		4.698		6.741	3							6.267		6.267	1	not_eq	0.4739999999999993
2013-06-27	7	15		7.35	8.15		7.883999999999999	8.093	7.86925	4							6.527		6.527	1	not_eq	1.34225
2013-06-27	13	0		7.9	7.125	7.234	5.999		7.0645	4					6.8				6.8	1	not_eq	0.26449999999999996
2013-06-27	12	30		7.8	7.675	6.831		7.202000000000001	7.377000000000001	4							6.126		6.126	1	not_eq	1.2510000000000003
2013-06-27	15	0		7.8			6.246		7.023	2					6.3		6.567		6.4335	2	not_eq	0.5894999999999992
2013-06-27	21	0		6.425	6.525	6.81	6.777		6.63425	4					6.3		7.028		6.664	2	not_eq	0.029749999999999943
2013-06-27	22	0		5.85	7.127999999999999	7.107	7.274		6.8397499999999996	4					6.2		7.024		6.612	2	not_eq	0.22774999999999945
2013-06-27	17	15		5.575	6.525	7.125	5.393	4.697	5.863	5							5.8660000000000005		5.8660000000000005	1	not_eq	0.0030000000000001137
2013-06-27	3	45		7.55	7.6				7.574999999999999	2							6.9220000000000015		6.9220000000000015	1	not_eq	0.6529999999999978
2013-06-27	19	15		4.975	5.725				5.35	2							5.3370000000000015		5.3370000000000015	1	not_eq	0.012999999999998124
2013-06-27	5	15		7.75					7.75	1							6.824		6.824	1	not_eq	0.9260000000000002
2013-06-27	19	30		5.0	5.1		5.085	6.093	5.3195	4							6.336		6.336	1	not_eq	1.0165000000000006
2013-06-27	8	45		7.262	8.5	9.221		8.289	8.318	4							5.831		5.831	1	not_eq	2.486999999999999
2013-06-27	16	0		5.2	7.15				6.175000000000001	2					6.6		6.367000000000001		6.4835	2	not_eq	0.30849999999999955
2013-06-27	4	0		7.825	7.775				7.800000000000001	2					6.5				6.5	1	not_eq	1.3000000000000007
2013-06-27	23	30		7.25	7.975		7.074	7.877999999999999	7.54425	4							6.421		6.421	1	not_eq	1.1232499999999996
2013-06-27	3	0		7.6	8.2	8.527999999999999	7.382999999999999		7.927749999999999	4					6.5				6.5	1	not_eq	1.4277499999999987
2013-06-27	9	0		7.375	8.625	8.92		9.289	8.55225	4					6.1				6.1	1	not_eq	2.452250000000001
2013-06-27	18	45		5.45	5.65				5.550000000000001	2							5.761		5.761	1	not_eq	0.2109999999999994
2013-06-27	11	0		7.8	7.875	9.622	5.892		7.79725	4					6.8				6.8	1	not_eq	0.9972500000000002
2013-06-27	23	45		7.637	7.725	7.211		7.6789999999999985	7.563	4							8.521		8.521	1	not_eq	0.9580000000000011
2013-06-27	7	0		7.275	8.25	9.528		7.5939999999999985	8.16175	4					5.8		6.726		6.263	2	not_eq	1.8987499999999997
2013-06-27	15	15		6.425	7.15				6.7875	2							6.327000000000001		6.327000000000001	1	not_eq	0.4604999999999988
2013-06-27	17	30		4.375	5.125		5.4929999999999986		4.9976666666666665	3							5.966		5.966	1	not_eq	0.9683333333333337
2013-06-27	13	45		7.525	7.85				7.6875	2							6.9270000000000005		6.9270000000000005	1	not_eq	0.7604999999999995
2013-06-27	16	15		4.35	6.525	7.027	3.695	4.699	5.2592	5							6.3660000000000005		6.3660000000000005	1	not_eq	1.1068000000000007
2013-06-27	12	45		7.9	7.55				7.725	2							4.727		4.727	1	not_eq	2.9979999999999993
2013-06-27	19	45		5.837999999999999	6.175	6.819	6.784	5.692	6.2616	5							5.834		5.834	1	not_eq	0.4276
2013-06-27	18	30		5.25	3.75	5.922999999999999	5.191		5.028499999999999	4							5.062		5.062	1	not_eq	0.03350000000000097
2013-06-27	22	15		6.5310000000000015	7.263	8.006	7.874	7.277	7.3902	5							6.824		6.824	1	not_eq	0.5662000000000003
2013-06-27	18	15		5.7	5.325		2.992		4.6723333333333334	3							6.2639999999999985		6.2639999999999985	1	not_eq	1.591666666666665
2013-06-27	17	45		5.65	5.675				5.6625	2							5.965		5.965	1	not_eq	0.3025000000000002
2013-06-27	6	15		7.4129999999999985	8.1		5.885		7.132666666666665	3							6.525		6.525	1	not_eq	0.607666666666665
2013-06-27	23	0		6.988	7.7	8.008	7.474	8.077	7.6494	5					6.2		6.322		6.261	2	not_eq	1.3883999999999999
2013-06-27	21	45		5.7879999999999985	7.05	6.907	7.275	6.279	6.659799999999999	5							6.525		6.525	1	not_eq	0.13479999999999848
2013-06-27	7	45		7.25	7.975	11.125	5.283	7.992000000000001	7.925	5							6.3279999999999985		6.3279999999999985	1	not_eq	1.5970000000000013
2013-06-27	20	0		6.15	6.525	6.018	5.182	4.69	5.713	5					6.5		6.533		6.516500000000001	2	not_eq	0.8035000000000005
2013-06-27	20	30		6.5	6.579	6.614	6.279	5.9860000000000015	6.3916	5							7.23		7.23	1	not_eq	0.8384
2013-06-27	22	45		7.125	7.675	8.407		7.377000000000002	7.646000000000001	4							5.9220000000000015		5.9220000000000015	1	not_eq	1.7239999999999993
2013-06-27	21	15		6.45	7.35	6.909	6.676		6.8462499999999995	4							6.4270000000000005		6.4270000000000005	1	not_eq	0.419249999999999
2013-06-27	19	0		5.475	5.575		4.8889999999999985		5.313	3					6.3		5.739		6.0195	2	not_eq	0.7065000000000001
2013-06-27	10	0		7.625	8.0		7.887	7.689	7.80025	4					6.7				6.7	1	not_eq	1.10025
2013-06-27	4	15		7.775	8.1				7.9375	2							5.9220000000000015		5.9220000000000015	1	not_eq	2.0154999999999985
2013-06-27	13	30		7.875	7.65				7.7625	2							5.827000000000001		5.827000000000001	1	not_eq	1.9354999999999993
2013-06-27	6	45		7.325	8.3	8.828	7.684	7.894	8.0062	5							6.626		6.626	1	not_eq	1.3801999999999994
2013-06-27	5	45		7.6	7.9				7.75	2							6.024		6.024	1	not_eq	1.726
2013-06-27	14	0		7.825	7.9				7.862500000000001	2					6.7				6.7	1	not_eq	1.1625000000000005
2013-06-27	11	15		7.85	7.8			7.295	7.648333333333333	3							7.362999999999999		7.362999999999999	1	not_eq	0.28533333333333477
2013-06-27	8	30		7.175	8.425	9.422	9.883	8.29	8.639	5							6.13		6.13	1	not_eq	2.5089999999999995
2013-06-27	15	45		6.825				5.2010000000000005	6.013	2							5.9270000000000005		5.9270000000000005	1	not_eq	0.08599999999999941
2013-06-27	14	30		6.425	8.075		5.599		6.699666666666666	3							6.527		6.527	1	not_eq	0.1726666666666663
2013-06-27	17	0		6.15	6.05		5.394	5.398	5.748	4					6.1		5.666		5.883	2	not_eq	0.1349999999999998
2013-06-27	21	30		6.275	6.612	6.408	7.375		6.6675	4							7.226		7.226	1	not_eq	0.5584999999999996
2013-06-27	8	0		7.15	8.075	9.624	12.183	8.391	9.084599999999998	5					5.8		6.028		5.914	2	not_eq	3.1705999999999985
2013-06-27	18	0		5.8	3.85	5.922999999999999			5.191	3					6.0		5.965		5.9825	2	not_eq	0.7915000000000001
2013-06-27	2	0		7.875	15.5				11.6875	2					6.6				6.6	1	not_eq	5.0875
2013-06-27	5	0		5.95					5.95	1					5.8				5.8	1	not_eq	0.15000000000000036
2013-06-27	8	15		7.125	8.075	9.223			8.141	3							6.029		6.029	1	not_eq	2.112
2013-06-27	12	15		7.625	7.525				7.575	2							7.326		7.326	1	not_eq	0.24900000000000055
2013-06-27	12	0		6.525	7.65		6.096		6.757000000000001	3					6.8		6.3260000000000005		6.563000000000001	2	not_eq	0.19399999999999995
2013-06-27	20	15		6.3870000000000005	6.275	5.816	5.08	5.888	5.8892	5							7.431		7.431	1	not_eq	1.5418000000000003
2013-06-27	3	30		7.6					7.6	1							6.122000000000001		6.122000000000001	1	not_eq	1.4779999999999989
2013-06-27	20	45		6.475	6.587999999999999	7.312	6.278	5.184	6.3674	5							6.9289999999999985		6.9289999999999985	1	not_eq	0.5615999999999985
2013-06-27	16	45		5.625	7.375				6.5	2							5.8660000000000005		5.8660000000000005	1	not_eq	0.6339999999999995
2013-06-28	6	45		7.587999999999999	8.575	10.328		8.994	8.87125	4							6.126		6.126	1	not_eq	2.7452499999999995
2013-06-28	18	0		5.45	7.675				6.5625	2		6.7			4.6	5.2	5.765		5.56625	4	not_eq	0.9962499999999999
2013-06-28	20	0		5.75	4.725	5.917999999999998	5.182	3.19	4.952999999999999	5		5.7				4.4			5.050000000000001	2	not_eq	0.09700000000000131
2013-06-28	9	0		8.4	6.7	9.12	7.082999999999998	7.689	7.798399999999999	5		6.4			5.7	6.3			6.133333333333334	3	not_eq	1.6650666666666654
2013-06-28	15	45		7.725	7.875	7.829	7.296	7.601	7.6652000000000005	5							5.747000000000001		5.747000000000001	1	not_eq	1.9181999999999997
2013-06-28	0	0		8.075	7.875	8.012		7.58	7.8855	4		7.3			5.7	6.4	6.021		6.35525	4	not_eq	1.5302500000000006
2013-06-28	22	45		5.025		6.907	5.874		5.935333333333333	3							7.891		7.891	1	not_eq	1.9556666666666667
2013-06-28	14	0		7.025	7.775		7.798999999999999		7.533	3		8.4			6.0	8.1			7.5	3	not_eq	0.03300000000000036
