date	h	m	foF2GH64L	foF2NI63_	foF2_avg_s1	n_sondes_s1	foF2BR52P	foF2CB53N	foF2CN53L	foF2ND61R	foF2_avg_s2	n_sondes_s2	lbl	deviation
2009-10-29	0	0		6.186	6.186	1	7.182			9.575	8.378499999999999	2	not_eq	2.192499999999999
2009-10-29	14	0		4.897	4.897	1	2.087			2.912	2.4995000000000003	2	not_eq	2.3975
2009-10-29	20	0		5.3260000000000005	5.3260000000000005	1	5.808			7.417000000000002	6.612500000000001	2	not_eq	1.2865000000000002
2009-10-29	19	0		4.6560000000000015	4.6560000000000015	1	3.249			6.745	4.997	2	not_eq	0.3409999999999984
2009-10-29	8	0		7.77	7.77	1	6.365			6.099	6.232	2	not_eq	1.5379999999999994
2009-10-29	15	0		4.14	4.14	1	4.967			2.76	3.8634999999999997	2	not_eq	0.27649999999999997
2009-10-29	21	0		6.435	6.435	1	5.714			8.087	6.9005	2	not_eq	0.46550000000000047
2009-10-29	3	0		6.546	6.546	1				5.9	5.9	1	not_eq	0.6459999999999999
2009-10-29	13	0		4.72	4.72	1	4.548			3.509	4.0285	2	not_eq	0.6914999999999996
2009-10-29	23	0		8.451	8.451	1	7.182			9.754	8.468	2	not_eq	0.01699999999999946
2009-10-29	5	0		5.92	5.92	1	6.096			6.233	6.1645	2	not_eq	0.24450000000000038
2009-10-29	16	0		3.837	3.837	1	4.394			2.638	3.516	2	not_eq	0.3210000000000002
2009-10-29	7	0		7.18	7.18	1	5.884			6.797999999999999	6.340999999999999	2	not_eq	0.8390000000000004
2009-10-29	9	0		5.985	5.985	1	6.45			6.775	6.612500000000001	2	not_eq	0.6275000000000004
2009-10-29	22	0		7.682	7.682	1	6.346			9.375	7.8605	2	not_eq	0.17849999999999966
2009-10-29	12	0		4.8260000000000005	4.8260000000000005	1				6.15	6.15	1	not_eq	1.3239999999999998
2009-10-29	17	0		3.281	3.281	1	3.935			4.065	4.0	2	not_eq	0.7189999999999999
2009-10-29	18	0		3.59	3.59	1	3.829			5.349	4.589	2	not_eq	0.9990000000000006
2010-01-23	17	0		4.383	4.383	1	3.57			3.102	3.336	2	not_eq	1.0470000000000002
2010-01-23	2	0		6.27	6.27	1	5.557			11.043	8.3	2	not_eq	2.030000000000001
2010-01-23	18	0		4.617	4.617	1	3.973			5.182	4.577500000000001	2	not_eq	0.039499999999999424
2010-01-23	6	0		7.295	7.295	1	7.4620000000000015			6.316	6.889000000000001	2	not_eq	0.4059999999999988
2010-01-23	11	0		5.553	5.553	1	4.202			3.854	4.0280000000000005	2	not_eq	1.5249999999999995
2010-01-23	19	0		5.11	5.11	1	3.225	2.906		5.5	3.8770000000000002	3	not_eq	1.233
2010-01-23	0	0		6.3	6.3	1	6.274			7.85	7.061999999999999	2	not_eq	0.7619999999999996
2010-01-23	7	0		7.37	7.37	1	7.417000000000002			3.172	5.294500000000001	2	not_eq	2.075499999999999
2010-01-23	8	0		8.249	8.249	1	7.877999999999999	6.2810000000000015			7.0795	2	not_eq	1.1695000000000002
2010-01-23	5	0		8.046	8.046	1	6.85	6.059		6.77	6.559666666666666	3	not_eq	1.4863333333333335
2010-01-23	16	0		4.605	4.605	1	3.993			3.855	3.924	2	not_eq	0.6810000000000005
2010-01-23	15	0		4.104	4.104	1	3.625	3.799		3.605	3.6763333333333335	3	not_eq	0.42766666666666664
2010-01-23	9	0		6.4129999999999985	6.4129999999999985	1	7.7570000000000014	6.595		5.8	6.717333333333333	3	not_eq	0.3043333333333349
2010-01-23	3	0		4.39	4.39	1				9.917	9.917	1	not_eq	5.527
2010-01-23	10	0		5.276	5.276	1	5.197	6.124			5.6605	2	not_eq	0.38450000000000006
2010-01-23	20	0		5.085	5.085	1	4.062			5.785	4.923500000000001	2	not_eq	0.1614999999999993
2010-01-23	14	0		4.232	4.232	1	3.852			3.815	3.8335	2	not_eq	0.3985000000000003
2010-01-23	12	0		5.327000000000001	5.327000000000001	1	3.862	4.545			4.2035	2	not_eq	1.1235000000000008
2010-01-23	4	0		7.837999999999999	7.837999999999999	1	6.039			7.4620000000000015	6.750500000000001	2	not_eq	1.0874999999999986
2010-01-23	1	0		7.2029999999999985	7.2029999999999985	1	6.332000000000002			9.314	7.823	2	not_eq	0.6200000000000019
2010-01-24	19	0		4.75	4.75	1	3.905			5.414	4.6594999999999995	2	not_eq	0.09050000000000047
2010-01-24	14	0		5.029	5.029	1	4.692				4.692	1	not_eq	0.33699999999999974
2010-01-24	12	0		5.624	5.624	1	4.83	4.645			4.7375	2	not_eq	0.8864999999999998
2010-01-24	13	0		5.309	5.309	1		4.166		4.976	4.571	2	not_eq	0.7380000000000004
2010-01-24	10	0		6.324	6.324	1	7.409	6.487		6.042000000000002	6.646000000000001	3	not_eq	0.32200000000000095
2010-01-24	2	0		6.461	6.461	1	6.598	5.3679999999999986		12.613	8.193	3	not_eq	1.7319999999999993
2010-01-24	9	0		6.146	6.146	1	7.149	7.316		6.776	7.080333333333333	3	not_eq	0.934333333333333
2010-01-24	5	0		6.6960000000000015	6.6960000000000015	1	7.556	5.7		7.643	6.966333333333334	3	not_eq	0.2703333333333324
2010-01-24	17	0		4.157	4.157	1	4.3			3.2880000000000003	3.794	2	not_eq	0.363
2010-01-24	18	0		3.625	3.625	1	4.9430000000000005	3.418		4.3	4.2203333333333335	3	not_eq	0.5953333333333335
2010-01-24	20	0		4.75	4.75	1	4.699	3.945		5.917000000000002	4.853666666666667	3	not_eq	0.10366666666666724
2010-01-24	3	0		7.347	7.347	1	7.501	5.642		10.888	8.010333333333334	3	not_eq	0.6633333333333331
2010-01-24	4	0		7.295	7.295	1	7.582999999999998	5.527		9.752	7.620666666666668	3	not_eq	0.32566666666666766
2010-01-24	16	0		4.0539999999999985	4.0539999999999985	1	4.841	3.719		2.575	3.7116666666666673	3	not_eq	0.34233333333333116
2010-01-24	0	0		6.341	6.341	1	5.718	5.647		9.072	6.812333333333332	3	not_eq	0.47133333333333205
2010-01-24	11	0		3.921	3.921	1	5.158				5.158	1	not_eq	1.2370000000000005
2010-01-24	22	0		4.409	4.409	1				8.315	8.315	1	not_eq	3.9059999999999997
2010-01-24	8	0		6.435	6.435	1		6.465		7.2010000000000005	6.833	2	not_eq	0.3980000000000006
2010-01-24	15	0		4.407	4.407	1	5.535	4.057		3.287	4.293	3	not_eq	0.11399999999999988
2010-01-24	23	0		5.473	5.473	1				9.731	9.731	1	not_eq	4.258
2010-01-24	1	0		6.01	6.01	1	6.075	5.38		11.315	7.59	3	not_eq	1.58
2010-01-25	9	0		5.595	5.595	1	6.246			3.811	5.0285	2	not_eq	0.5664999999999996
2010-01-25	10	0		5.56	5.56	1	5.959			5.869	5.914	2	not_eq	0.3540000000000001
2010-01-25	15	0		4.479	4.479	1	4.928	3.266		2.812	3.6686666666666663	3	not_eq	0.8103333333333338
2010-01-25	11	0		5.43	5.43	1	5.879			5.567	5.723	2	not_eq	0.29300000000000015
2010-01-25	5	0		7.175	7.175	1		9.38		5.733	7.5565	2	not_eq	0.38149999999999995
2010-01-25	19	0		4.981	4.981	1	4.216	3.651		5.354	4.407	3	not_eq	0.5739999999999998
2010-01-25	18	0		3.799	3.799	1	4.44			5.06	4.75	2	not_eq	0.9510000000000001
2010-01-25	0	0		7.172999999999999	7.172999999999999	1	5.06			9.625	7.342499999999999	2	not_eq	0.1695000000000002
2010-01-25	14	0		4.788	4.788	1	5.3889999999999985			3.824	4.606499999999999	2	not_eq	0.18150000000000155
2010-01-25	22	0		6.17	6.17	1	6.307	5.5		9.867	7.224666666666667	3	not_eq	1.0546666666666669
2010-01-25	12	0		5.601	5.601	1	5.3439999999999985			5.449	5.3965	2	not_eq	0.20450000000000035
2010-01-25	16	0		4.171	4.171	1	4.846			4.06	4.452999999999999	2	not_eq	0.28199999999999914
2010-01-25	8	0		7.228	7.228	1		6.507999999999999		5.492000000000001	6.0	2	not_eq	1.2279999999999998
2010-01-25	6	0		7.148	7.148	1				5.3370000000000015	5.3370000000000015	1	not_eq	1.8109999999999982
2010-01-25	13	0		5.278	5.278	1	5.694			3.415	4.5545	2	not_eq	0.7234999999999996
2010-01-25	23	0		4.896	4.896	1	4.909	5.244		10.012	6.721666666666667	3	not_eq	1.8256666666666668
2010-01-25	17	0		4.105	4.105	1	3.823			2.713	3.268	2	not_eq	0.8370000000000006
2010-01-26	17	0		3.133	3.133	1	5.235	3.944		2.786	3.9883333333333333	3	not_eq	0.8553333333333333
2010-01-26	13	0		4.626	4.626	1	4.813			3.258	4.0355	2	not_eq	0.5905000000000005
2010-01-26	20	0		7.07	7.07	1	5.046			6.292999999999998	5.669499999999999	2	not_eq	1.400500000000001
2010-01-26	12	0		4.842	4.842	1	5.0360000000000005			4.437	4.7365	2	not_eq	0.10549999999999926
2010-01-26	8	0		6.51	6.51	1	6.88	6.27		5.5520000000000005	6.233999999999999	3	not_eq	0.2760000000000007
2010-01-26	19	0		4.46	4.46	1	3.905	3.1710000000000003		6.808	4.628	3	not_eq	0.16800000000000015
2010-01-26	11	0		4.865	4.865	1	5.42			5.296	5.3580000000000005	2	not_eq	0.4930000000000003
2010-01-26	16	0		3.751	3.751	1	5.056	4.07		2.59	3.9053333333333335	3	not_eq	0.15433333333333366
2010-01-26	5	0		5.6960000000000015	5.6960000000000015	1	7.353	6.214			6.7835	2	not_eq	1.0874999999999986
2010-01-26	0	0		5.777	5.777	1	6.167000000000002	5.148		11.03	7.448333333333333	3	not_eq	1.6713333333333331
2010-01-26	3	0		7.525	7.525	1	7.673999999999999	6.077000000000001		8.185	7.312	3	not_eq	0.21300000000000008
2010-01-26	2	0		6.659	6.659	1	6.57			8.394	7.482	2	not_eq	0.8230000000000004
2010-01-26	15	0		5.122999999999998	5.122999999999998	1	4.046			2.523	3.2845000000000004	2	not_eq	1.838499999999998
2010-01-26	9	0		5.475	5.475	1	5.55	6.849			6.1995000000000005	2	not_eq	0.7245000000000008
2010-01-26	14	0		4.697	4.697	1	5.1320000000000014	4.942		2.736	4.2700000000000005	3	not_eq	0.4269999999999996
2010-01-26	18	0		2.979	2.979	1	4.579	3.738		5.499	4.605333333333333	3	not_eq	1.6263333333333332
2010-01-26	7	0		7.3439999999999985	7.3439999999999985	1	7.035				7.035	1	not_eq	0.3089999999999984
2010-01-26	10	0		5.035	5.035	1	6.8039999999999985			5.658	6.231	2	not_eq	1.1959999999999997
2010-01-26	22	0		5.247999999999998	5.247999999999998	1	6.792000000000002	5.0280000000000005		9.203	7.007666666666668	3	not_eq	1.7596666666666696
2010-01-26	21	0		5.976	5.976	1	5.47			8.076	6.773	2	not_eq	0.7969999999999997
2010-01-26	4	0		6.925	6.925	1	8.096	6.119			7.1075	2	not_eq	0.1825000000000001
2010-01-27	1	0		6.771	6.771	1	5.746				5.746	1	not_eq	1.0249999999999995
2010-01-27	21	0		6.229	6.229	1	5.542000000000002	5.34			5.441000000000001	2	not_eq	0.7879999999999994
2010-01-27	15	0		3.052	3.052	1	4.092				4.092	1	not_eq	1.0399999999999996
2010-01-27	11	0		4.235	4.235	1	3.644			4.916	4.28	2	not_eq	0.04499999999999993
2010-01-27	14	0		3.928	3.928	1	3.62			3.425	3.5225	2	not_eq	0.40549999999999997
2010-01-27	18	0		3.044	3.044	1	4.662	3.306			3.984	2	not_eq	0.94
2010-01-27	17	0		3.093	3.093	1	3.869	3.07			3.4695	2	not_eq	0.37650000000000006
2010-01-27	9	0		6.4860000000000015	6.4860000000000015	1	7.028	7.471			7.249499999999999	2	not_eq	0.7634999999999978
2010-01-27	16	0		3.122	3.122	1	4.232				4.232	1	not_eq	1.1100000000000003
2010-01-27	2	0		5.763	5.763	1	5.83	5.692		10.63	7.384	3	not_eq	1.6210000000000004
2010-01-27	0	0		6.5870000000000015	6.5870000000000015	1	4.56	5.216		10.97	6.915333333333334	3	not_eq	0.32833333333333226
2010-01-27	13	0		4.113	4.113	1	3.388			3.173	3.2805	2	not_eq	0.8325000000000005
2010-01-27	10	0		4.6610000000000005	4.6610000000000005	1	5.192	6.6789999999999985		4.78	5.550333333333334	3	not_eq	0.8893333333333331
2010-01-27	3	0		6.013	6.013	1	5.892	5.284		9.989	7.055	3	not_eq	1.0419999999999998
2010-01-27	12	0		4.2860000000000005	4.2860000000000005	1	4.187			3.418	3.8025	2	not_eq	0.48350000000000026
2010-01-28	18	0		2.873	2.873	1	3.132	2.716			2.9240000000000004	2	not_eq	0.051000000000000156
2010-01-28	10	0		5.296	5.296	1	5.972	5.919			5.9455	2	not_eq	0.6494999999999997
2010-01-28	19	0		4.875	4.875	1	3.072				3.072	1	not_eq	1.803
2010-01-28	13	0		5.134	5.134	1	4.887	4.1080000000000005			4.4975000000000005	2	not_eq	0.6364999999999998
2010-01-28	16	0		2.798	2.798	1	3.96				3.96	1	not_eq	1.162
2010-01-28	12	0		4.688	4.688	1	5.038				5.038	1	not_eq	0.35000000000000053
2010-01-28	23	0		6.641	6.641	1	5.072	5.507999999999999			5.289999999999999	2	not_eq	1.3510000000000009
2010-01-28	11	0		4.798	4.798	1	5.295	4.626			4.9605	2	not_eq	0.16249999999999964
2010-01-28	17	0		2.638	2.638	1	4.423				4.423	1	not_eq	1.7850000000000001
2010-01-28	9	0		6.064	6.064	1	9.23	6.9860000000000015			8.108	2	not_eq	2.0440000000000005
2010-01-28	8	0		7.129	7.129	1	7.751				7.751	1	not_eq	0.6220000000000008
2010-01-28	14	0		3.641	3.641	1	4.127				4.127	1	not_eq	0.48599999999999977
2010-01-28	22	0		5.705	5.705	1		5.199			5.199	1	not_eq	0.5060000000000002
2010-01-28	20	0		5.1629999999999985	5.1629999999999985	1	4.725	3.417			4.071	2	not_eq	1.0919999999999987
2010-01-29	13	0		4.705	4.705	1	3.817				3.817	1	not_eq	0.8879999999999999
2010-01-29	21	0		6.226	6.226	1	4.0939999999999985			6.417999999999998	5.2559999999999985	2	not_eq	0.9700000000000015
2010-01-29	12	0		3.797	3.797	1	3.408				3.408	1	not_eq	0.38900000000000023
2010-01-29	4	0		6.885	6.885	1	5.92	4.265			5.092499999999999	2	not_eq	1.7925000000000004
2010-01-29	8	0		6.122999999999998	6.122999999999998	1	5.71	5.645			5.6775	2	not_eq	0.44549999999999823
2010-01-29	1	0		5.931	5.931	1	6.232				6.232	1	not_eq	0.30100000000000016
2010-01-29	14	0		4.408	4.408	1	3.897				3.897	1	not_eq	0.5110000000000006
2010-01-29	5	0		6.294	6.294	1	7.164	5.395			6.2795	2	not_eq	0.014499999999999957
2010-01-29	10	0		5.517	5.517	1	5.462999999999999				5.462999999999999	1	not_eq	0.05400000000000116
2010-01-29	18	0		2.9	2.9	1	3.607				3.607	1	not_eq	0.7070000000000003
2010-01-29	15	0		3.884	3.884	1	3.876				3.876	1	not_eq	0.008000000000000007
2010-01-29	2	0		6.524	6.524	1	5.54				5.54	1	not_eq	0.984
2010-01-29	3	0		6.167999999999998	6.167999999999998	1	6.662000000000001				6.662000000000001	1	not_eq	0.49400000000000244
2010-01-29	0	0		6.222	6.222	1		4.7810000000000015			4.7810000000000015	1	not_eq	1.440999999999999
2010-01-29	11	0		4.901	4.901	1	4.83				4.83	1	not_eq	0.07099999999999973
2010-01-29	22	0		6.091	6.091	1				4.501	4.501	1	not_eq	1.5899999999999999
2010-01-29	7	0		6.016	6.016	1	6.16	5.443			5.8015	2	not_eq	0.21450000000000014
2010-01-29	23	0		6.204	6.204	1	5.245	5.86		8.318	6.474333333333334	3	not_eq	0.2703333333333342
2010-01-29	16	0		3.04	3.04	1	3.584				3.584	1	not_eq	0.544
2010-01-29	9	0		5.755	5.755	1	5.917999999999998	5.654			5.786	2	not_eq	0.030999999999999694
2010-01-30	11	0		5.64	5.64	1	5.33			7.352	6.341	2	not_eq	0.7010000000000005
2010-01-30	10	0		5.482	5.482	1		5.582000000000002			5.582000000000002	1	not_eq	0.10000000000000142
2010-01-30	2	0		5.357	5.357	1	5.292000000000002			10.291	7.791500000000001	2	not_eq	2.4345000000000008
2010-01-30	6	0		5.3	5.3	1				5.869	5.869	1	not_eq	0.569
2010-01-30	1	0		4.99	4.99	1	5.07			10.355	7.7125	2	not_eq	2.7225
2010-01-30	20	0		5.5	5.5	1	4.225			4.26	4.2425	2	not_eq	1.2575000000000003
2010-01-30	21	0		6.077000000000001	6.077000000000001	1	5.055			8.966000000000003	7.010500000000001	2	not_eq	0.9335000000000004
2010-01-30	8	0		5.966	5.966	1	6.33	4.868		6.392	5.863333333333333	3	not_eq	0.1026666666666669
2010-01-30	13	0		4.636	4.636	1	5.352			3.736	4.5440000000000005	2	not_eq	0.09199999999999964
2010-01-30	12	0		4.37	4.37	1	5.157			3.795	4.476	2	not_eq	0.10599999999999987
2010-01-30	16	0		2.339	2.339	1	4.308			2.404	3.356	2	not_eq	1.017
2010-01-30	23	0		5.687	5.687	1	5.0680000000000005	5.075		9.399	6.514	3	not_eq	0.827
2010-01-30	4	0		6.8660000000000005	6.8660000000000005	1				4.173	4.173	1	not_eq	2.6930000000000005
2010-01-30	22	0		6.095	6.095	1	5.3	5.34		8.805	6.4816666666666665	3	not_eq	0.3866666666666667
2010-01-30	15	0		3.155	3.155	1	4.11	4.374		3.012	3.8320000000000003	3	not_eq	0.6770000000000005
2010-01-30	3	0		6.064	6.064	1	6.336			5.74	6.038	2	not_eq	0.0259999999999998
2010-01-30	0	0		6.204	6.204	1	4.466	5.101		9.347	6.304666666666667	3	not_eq	0.10066666666666713
2010-01-30	7	0		6.412000000000001	6.412000000000001	1				6.112	6.112	1	not_eq	0.3000000000000007
2010-01-30	5	0		5.714	5.714	1	6.604			4.825	5.7145	2	not_eq	0.0004999999999997229
2010-01-30	9	0		5.727	5.727	1	6.075			6.21	6.1425	2	not_eq	0.41549999999999976
2010-01-31	1	0		5.581	5.581	1	5.591			11.403	8.497	2	not_eq	2.9159999999999995
2010-01-31	8	0		5.794	5.794	1				6.555	6.555	1	not_eq	0.7610000000000001
2010-01-31	9	0		5.424	5.424	1	5.738	5.306		5.778	5.607333333333333	3	not_eq	0.18333333333333268
2010-01-31	12	0		4.932	4.932	1	4.199	5.192		3.695	4.362	3	not_eq	0.5700000000000003
2010-01-31	2	0		5.813	5.813	1	5.3660000000000005	7.141		9.659	7.388666666666668	3	not_eq	1.5756666666666685
2010-01-31	4	0		7.096	7.096	1		5.336		4.908	5.122	2	not_eq	1.9740000000000002
2010-01-31	15	0		4.228	4.228	1		3.933		3.215	3.574	2	not_eq	0.6539999999999999
2010-01-31	5	0		6.105	6.105	1	6.4270000000000005	5.4129999999999985		5.351	5.730333333333333	3	not_eq	0.37466666666666715
2010-01-31	23	0		5.356	5.356	1	5.069	5.442		10.25	6.920333333333333	3	not_eq	1.564333333333333
2010-01-31	0	0		5.675	5.675	1	4.511	5.018		10.566	6.698333333333333	3	not_eq	1.0233333333333334
2010-01-31	16	0		3.298	3.298	1				2.82	2.82	1	not_eq	0.4780000000000002
2010-01-31	17	0		3.294	3.294	1		3.286			3.286	1	not_eq	0.008000000000000007
2010-01-31	7	0		5.136	5.136	1		5.428		6.524	5.976	2	not_eq	0.8399999999999999
2010-01-31	6	0		5.0139999999999985	5.0139999999999985	1	5.855	5.26			5.5575	2	not_eq	0.5435000000000016
2010-01-31	3	0		5.855	5.855	1	5.675	5.505		5.9510000000000005	5.710333333333334	3	not_eq	0.14466666666666672
2010-01-31	11	0		5.609	5.609	1	4.642			4.814	4.728	2	not_eq	0.8810000000000002
2010-02-01	23	0		6.811	6.811	1	5.415	5.0539999999999985			5.234499999999999	2	not_eq	1.5765000000000011
2010-02-01	16	0		3.164	3.164	1	4.022	3.889		2.245	3.385333333333333	3	not_eq	0.22133333333333294
2010-02-01	13	0		4.174	4.174	1	5.6			3.156	4.378	2	not_eq	0.20399999999999974
2010-02-01	21	0		7.019	7.019	1				7.93	7.93	1	not_eq	0.9109999999999996
2010-02-01	15	0		3.405	3.405	1	3.866			2.9760000000000004	3.4210000000000003	2	not_eq	0.01600000000000046
2010-02-01	20	0		6.882999999999999	6.882999999999999	1		4.215		6.837999999999999	5.5264999999999995	2	not_eq	1.3564999999999996
2010-02-01	9	0		6.279	6.279	1	6.105	5.542999999999998		4.998	5.548666666666667	3	not_eq	0.7303333333333333
2010-02-01	14	0		3.67	3.67	1	4.492			2.967	3.7295	2	not_eq	0.059499999999999886
2010-02-01	12	0		5.648	5.648	1	6.279			4.245	5.2620000000000005	2	not_eq	0.38599999999999923
2010-02-01	10	0		5.122999999999998	5.122999999999998	1	6.227	5.8820000000000014		4.828	5.645666666666667	3	not_eq	0.5226666666666686
2010-02-01	3	0		5.795	5.795	1		5.36		7.37	6.365	2	not_eq	0.5700000000000003
2010-02-01	1	0		5.705	5.705	1	5.935	5.4289999999999985			5.681999999999999	2	not_eq	0.023000000000001464
2010-02-01	2	0		6.867000000000001	6.867000000000001	1				10.315	10.315	1	not_eq	3.4479999999999986
2010-02-01	17	0		3.249	3.249	1	4.7010000000000005				4.7010000000000005	1	not_eq	1.4520000000000004
2010-02-01	22	0		6.5520000000000005	6.5520000000000005	1	5.525	5.46			5.4925	2	not_eq	1.0595000000000008
2010-02-02	19	0		4.675	4.675	1	2.964	3.967			3.4655	2	not_eq	1.2094999999999998
2010-02-02	9	0		7.5710000000000015	7.5710000000000015	1		5.647		6.676	6.1615	2	not_eq	1.4095000000000013
2010-02-02	22	0		6.002999999999999	6.002999999999999	1	5.334			9.841	7.5874999999999995	2	not_eq	1.5845000000000002
2010-02-02	16	0		3.189	3.189	1	3.402			2.416	2.909	2	not_eq	0.28000000000000025
2010-02-02	14	0		3.6	3.6	1	4.19	4.119		3.72	4.009666666666667	3	not_eq	0.40966666666666685
2010-02-02	2	0		6.17	6.17	1	6.57	4.492		13.175	8.079	3	not_eq	1.9090000000000007
2010-02-02	15	0		3.347	3.347	1	4.2010000000000005			3.113	3.657	2	not_eq	0.31000000000000005
2010-02-02	17	0		3.179	3.179	1	3.177			2.883	3.0300000000000002	2	not_eq	0.14899999999999958
2010-02-02	12	0		4.77	4.77	1	5.056				5.056	1	not_eq	0.2860000000000005
2010-02-02	20	0		5.675	5.675	1	4.783	4.466			4.6245	2	not_eq	1.0504999999999995
2010-02-02	3	0		5.647	5.647	1	7.525				7.525	1	not_eq	1.8780000000000001
2010-02-02	5	0		6.4	6.4	1	9.274	6.502000000000002			7.888	2	not_eq	1.4879999999999995
2010-02-02	8	0		7.485	7.485	1		5.34			5.34	1	not_eq	2.1450000000000005
2010-02-02	23	0		6.47	6.47	1				11.529000000000002	11.529000000000002	1	not_eq	5.059000000000002
2010-02-02	13	0		3.15	3.15	1				4.499	4.499	1	not_eq	1.3489999999999998
2010-02-02	6	0		6.5139999999999985	6.5139999999999985	1	8.517000000000001	6.122000000000001			7.3195000000000014	2	not_eq	0.805500000000003
2010-02-02	1	0		5.88	5.88	1	6.417999999999998	6.784		11.489	8.230333333333332	3	not_eq	2.3503333333333325
2010-02-02	0	0		5.415	5.415	1	7.602	6.3610000000000015		11.720999999999998	8.561333333333332	3	not_eq	3.146333333333332
2010-02-02	4	0		6.436	6.436	1	7.955	6.0470000000000015			7.001000000000001	2	not_eq	0.5650000000000013
2010-02-02	11	0		3.855	3.855	1				6.405	6.405	1	not_eq	2.5500000000000003
2010-02-03	14	0		5.997999999999998	5.997999999999998	1	4.933			3.139	4.036	2	not_eq	1.9619999999999989
2010-02-03	4	0		7.309	7.309	1	7.515	5.7410000000000005		9.169	7.4750000000000005	3	not_eq	0.16600000000000037
2010-02-03	23	0		6.605	6.605	1		4.54		13.442	8.991	2	not_eq	2.3859999999999992
2010-02-03	22	0		5.765	5.765	1		4.104		12.368	8.236	2	not_eq	2.471000000000001
2010-02-03	10	0		5.792999999999998	5.792999999999998	1				3.511	3.511	1	not_eq	2.2819999999999983
2010-02-03	3	0		6.424	6.424	1	7.923999999999999	6.331		10.63	8.295	3	not_eq	1.8709999999999996
2010-02-03	5	0		6.075	6.075	1	6.287000000000001				6.287000000000001	1	not_eq	0.21200000000000063
2010-02-03	12	0		3.88	3.88	1				5.877999999999999	5.877999999999999	1	not_eq	1.9979999999999993
2010-02-03	17	0		2.573	2.573	1				2.416	2.416	1	not_eq	0.15700000000000003
2010-02-03	13	0		5.867000000000001	5.867000000000001	1	5.5310000000000015			3.477	4.5040000000000004	2	not_eq	1.3630000000000004
2010-02-03	20	0		5.165	5.165	1	4.584			7.41	5.997	2	not_eq	0.8319999999999999
2010-02-03	2	0		6.09	6.09	1	6.27	6.002999999999999		12.184	8.152333333333333	3	not_eq	2.062333333333333
2010-02-03	9	0		6.5310000000000015	6.5310000000000015	1		5.9620000000000015		4.021	4.9915	2	not_eq	1.5395000000000012
2010-02-03	11	0		5.169	5.169	1	4.875			3.492	4.1835	2	not_eq	0.9854999999999992
2010-02-03	6	0		5.523	5.523	1	5.92	5.66		7.0070000000000014	6.195666666666668	3	not_eq	0.6726666666666681
2010-02-03	0	0		6.78	6.78	1	6.099	7.577000000000001		13.595	9.090333333333334	3	not_eq	2.3103333333333333
2010-02-04	12	0		4.21	4.21	1	4.64			4.176	4.4079999999999995	2	not_eq	0.1979999999999995
2010-02-04	8	0		6.2010000000000005	6.2010000000000005	1	5.024	4.482		5.093	4.866333333333333	3	not_eq	1.3346666666666671
2010-02-04	1	0		7.522	7.522	1	6.645	5.9		10.14	7.561666666666667	3	not_eq	0.03966666666666718
2010-02-04	18	0		2.835	2.835	1	2.881	4.229		5.581	4.230333333333333	3	not_eq	1.3953333333333333
2010-02-04	17	0		2.962	2.962	1	3.853			2.741	3.297	2	not_eq	0.33499999999999996
2010-02-04	10	0		5.625	5.625	1	5.435	5.69		4.799	5.308	3	not_eq	0.31700000000000017
2010-02-04	14	0		4.685	4.685	1	3.93			3.088	3.5090000000000003	2	not_eq	1.1759999999999993
2010-02-04	11	0		4.82	4.82	1	5.3820000000000014	5.8370000000000015		4.158	5.1256666666666675	3	not_eq	0.3056666666666672
2010-02-04	9	0		6.07	6.07	1	5.3870000000000005	4.96			5.173500000000001	2	not_eq	0.8964999999999996
2010-02-04	2	0		5.675	5.675	1	6.4129999999999985	5.535		8.638	6.861999999999999	3	not_eq	1.1869999999999994
2010-02-04	13	0		4.829	4.829	1				2.885	2.885	1	not_eq	1.944
2010-02-04	3	0		4.39	4.39	1	6.5	5.426			5.963	2	not_eq	1.5730000000000004
2010-02-04	16	0		3.551	3.551	1	4.035				4.035	1	not_eq	0.484
2010-02-04	5	0		5.52	5.52	1	6.1629999999999985	5.582999999999998			5.872999999999998	2	not_eq	0.35299999999999887
2010-02-04	19	0		4.235	4.235	1	3.929	3.941		5.605	4.491666666666666	3	not_eq	0.25666666666666593
2010-02-04	20	0		5.6720000000000015	5.6720000000000015	1	4.332	5.05		6.349	5.243666666666667	3	not_eq	0.42833333333333456
2010-02-04	0	0		8.49	8.49	1	6.267			12.593	9.43	2	not_eq	0.9399999999999995
2010-02-04	6	0		5.45	5.45	1	5.92	5.269			5.5945	2	not_eq	0.14449999999999985
2010-02-04	4	0		5.245	5.245	1	6.234	5.2170000000000005			5.7255	2	not_eq	0.48050000000000015
2010-02-05	7	0		5.039	5.039	1	5.742000000000001	5.561		5.095	5.466	3	not_eq	0.4270000000000005
2010-02-05	12	0		3.752	3.752	1	5.55			3.1260000000000003	4.338	2	not_eq	0.5860000000000003
2010-02-05	23	0		6.181	6.181	1		5.277		9.832	7.554500000000001	2	not_eq	1.3735000000000008
2010-02-05	17	0		2.954	2.954	1	4.752			2.668	3.71	2	not_eq	0.7559999999999998
2010-02-05	18	0		2.926	2.926	1	3.3510000000000004	3.196		4.502	3.683	3	not_eq	0.7569999999999997
2010-02-05	14	0		3.803	3.803	1	3.643	4.632		2.045	3.4399999999999995	3	not_eq	0.36300000000000043
