date	h	m	foF2ND61R	foF2NI63_	foF2_avg_s1	n_sondes_s1	foF2BR52P	foF2CB53N	foF2CN53L	foF2GH64L	foF2HO54K	foF2KJ609	foF2MQ55M	foF2TV51R	foF2VA50L	foF2_avg_s2	n_sondes_s2	lbl	deviation
2018-09-27	4	0	6.365	5.027	5.696	2	5.415									5.415	1	not_eq	0.2809999999999997
2018-09-28	17	0	2.844	2.564	2.7039999999999997	2	3.918									3.918	1	not_eq	1.2140000000000004
2018-09-28	15	0	2.991	3.358	3.1745	2	4.171									4.171	1	not_eq	0.9965000000000002
2018-09-28	2	0	6.414	5.117	5.765499999999999	2	4.301									4.301	1	not_eq	1.4644999999999992
2018-09-28	8	0	5.77	3.994	4.882	2	5.948									5.948	1	not_eq	1.0660000000000007
2018-09-28	11	0	5.855	3.533	4.694	2	4.761									4.761	1	not_eq	0.06700000000000017
2018-09-28	14	0	3.139	3.131	3.135	2	4.168									4.168	1	not_eq	1.0330000000000004
2018-09-28	18	0	4.938	2.673	3.8055	2	3.752									3.752	1	not_eq	0.0535000000000001
2018-09-28	9	0	5.112	3.715	4.4135	2	4.499									4.499	1	not_eq	0.08549999999999969
2018-09-28	16	0	2.799	2.9960000000000004	2.8975	2	4.093									4.093	1	not_eq	1.1955
2018-09-28	0	0	5.705	5.0680000000000005	5.3865	2	4.197									4.197	1	not_eq	1.1894999999999998
2018-09-28	12	0	5.292000000000002	3.551	4.421500000000001	2	3.916									3.916	1	not_eq	0.505500000000001
2018-09-28	1	0	5.22	4.859	5.0395	2	5.916									5.916	1	not_eq	0.8765000000000001
2018-09-28	19	0	5.4220000000000015	4.198	4.8100000000000005	2	3.683									3.683	1	not_eq	1.1270000000000007
2018-09-28	13	0	3.733	3.388	3.5605	2	3.5									3.5	1	not_eq	0.06050000000000022
2018-09-28	5	0	6.7010000000000005	5.202000000000001	5.951500000000001	2	5.146									5.146	1	not_eq	0.8055000000000012
2018-09-28	3	0	7.605	5.587999999999999	6.5965	2	5.855									5.855	1	not_eq	0.7414999999999994
2018-09-28	4	0	5.973	5.166	5.5695	2	5.988									5.988	1	not_eq	0.41850000000000076
2018-10-01	23	0	7.902	4.752	6.327	2	4.08									4.08	1	not_eq	2.247
2018-10-02	6	0	7.105	4.935	6.02	2	5.098									5.098	1	not_eq	0.9219999999999997
2018-10-02	11	0	4.129	3.83	3.9795	2	3.846									3.846	1	not_eq	0.13349999999999973
2018-10-02	20	0	6.2810000000000015	4.555	5.418000000000001	2	4.044									4.044	1	not_eq	1.3740000000000014
2018-10-02	18	0	5.363	2.722	4.0425	2	3.699									3.699	1	not_eq	0.3435000000000006
2018-10-02	0	0	7.295	5.705	6.5	2	5.56									5.56	1	not_eq	0.9400000000000004
2018-10-02	7	0	6.965		6.965	1	5.675									5.675	1	not_eq	1.29
2018-10-02	21	0	7.57	5.0710000000000015	6.320500000000001	2	4.801									4.801	1	not_eq	1.5195000000000007
2018-10-02	23	0	5.675	5.322	5.4985	2	5.938									5.938	1	not_eq	0.4394999999999998
2018-10-02	3	0	5.505	5.737	5.621	2	5.585									5.585	1	not_eq	0.036000000000000476
2018-10-02	12	0	3.939	3.384	3.6615	2	3.644									3.644	1	not_eq	0.01750000000000007
2018-10-02	16	0	3.04	2.762	2.901	2	4.182									4.182	1	not_eq	1.2810000000000006
2018-10-02	15	0	3.279	3.383	3.331	2	4.748									4.748	1	not_eq	1.4170000000000003
2018-10-02	14	0	3.269	3.349	3.309	2	4.467									4.467	1	not_eq	1.1579999999999995
2018-10-02	19	0	5.9929999999999986	3.959	4.975999999999999	2	3.712									3.712	1	not_eq	1.263999999999999
2018-10-03	3	0	5.319	6.5710000000000015	5.945	2	6.011									6.011	1	not_eq	0.06599999999999984
2018-10-03	15	0	2.367	3.342	2.8545	2	4.19									4.19	1	not_eq	1.3355000000000006
2018-10-03	22	0	6.28	5.645	5.9625	2	5.689									5.689	1	not_eq	0.2735000000000003
2018-10-03	12	0	3.945	3.76	3.8525	2	4.37									4.37	1	not_eq	0.5175000000000001
2018-10-03	21	0	7.956	5.347	6.6515	2	4.537									4.537	1	not_eq	2.1145000000000005
2018-10-03	13	0	3.839	3.495	3.667	2	4.337									4.337	1	not_eq	0.6699999999999999
2018-10-03	2	0	4.846	5.19	5.018000000000001	2	5.44									5.44	1	not_eq	0.4219999999999997
2018-10-03	4	0	6.58	4.75	5.665	2	5.9220000000000015									5.9220000000000015	1	not_eq	0.25700000000000145
2018-10-03	14	0	2.624	3.37	2.997	2	4.465									4.465	1	not_eq	1.468
2018-10-03	0	0	6.002000000000002	5.271	5.636500000000001	2	5.532									5.532	1	not_eq	0.1045000000000007
2018-10-03	18	0	4.977	2.7260000000000004	3.8515000000000006	2	3.1									3.1	1	not_eq	0.7515000000000005
2018-10-03	1	0	5.675	5.207000000000002	5.441000000000001	2	4.19									4.19	1	not_eq	1.2510000000000003
2018-10-03	9	0	5.047	4.051	4.5489999999999995	2	5.2639999999999985									5.2639999999999985	1	not_eq	0.714999999999999
2018-10-03	19	0	6.9	3.854	5.377000000000001	2	3.5									3.5	1	not_eq	1.8770000000000007
2018-10-03	11	0	3.62	3.925	3.7725	2	4.72									4.72	1	not_eq	0.9474999999999998
2018-10-03	5	0	6.59	4.883	5.7364999999999995	2	5.92									5.92	1	not_eq	0.18350000000000044
2018-10-03	10	0	3.942	3.872	3.907	2	5.151									5.151	1	not_eq	1.2439999999999998
2018-10-03	23	0	6.647	5.06	5.8535	2	5.3									5.3	1	not_eq	0.5535000000000005
2018-10-03	20	0	8.579	4.714	6.6465000000000005	2	3.92									3.92	1	not_eq	2.7265000000000006
2018-10-03	8	0	6.028	4.683	5.355499999999999	2	5.2620000000000005									5.2620000000000005	1	not_eq	0.0934999999999988
2018-10-04	9	0	4.7810000000000015		4.7810000000000015	1	5.0310000000000015									5.0310000000000015	1	not_eq	0.25
2018-10-04	7	0	6.675	5.4129999999999985	6.043999999999999	2	4.952									4.952	1	not_eq	1.0919999999999987
2018-10-04	10	0	4.19		4.19	1	4.8660000000000005									4.8660000000000005	1	not_eq	0.6760000000000002
2018-10-04	2	0	6.105	5.306	5.705500000000001	2	6.075									6.075	1	not_eq	0.3694999999999995
2018-10-04	15	0	2.065		2.065	1	4.228									4.228	1	not_eq	2.163
2018-10-04	3	0	8.5		8.5	1	5.415									5.415	1	not_eq	3.085
2018-10-04	20	0	6.527	4.65	5.5885	2	4.256									4.256	1	not_eq	1.3324999999999996
2018-10-04	12	0	4.251		4.251	1	4.564									4.564	1	not_eq	0.3129999999999997
2018-10-04	5	0	8.579	4.955	6.767	2	4.634									4.634	1	not_eq	2.133
2018-10-04	6	0	7.502000000000002	5.006	6.254000000000001	2	5.049									5.049	1	not_eq	1.205000000000001
2018-10-04	4	0	8.945	4.9	6.9225	2	5.194									5.194	1	not_eq	1.7285000000000004
2018-10-04	11	0	4.132		4.132	1	3.7									3.7	1	not_eq	0.4319999999999995
2018-10-04	17	0	2.603	3.036	2.8195	2	4.809									4.809	1	not_eq	1.9895
2018-10-04	14	0	2.26		2.26	1	4.7810000000000015									4.7810000000000015	1	not_eq	2.5210000000000017
2018-10-04	13	0	3.644		3.644	1	4.444									4.444	1	not_eq	0.7999999999999998
2018-10-04	21	0	7.591	5.149	6.37	2	4.852									4.852	1	not_eq	1.5179999999999998
2018-10-04	1	0	7.523	5.19	6.3565000000000005	2	5.275									5.275	1	not_eq	1.0815000000000001
2018-10-05	19	0	6.068	3.73	4.899	2	4.162									4.162	1	not_eq	0.7370000000000001
2018-10-05	21	0	9.871		9.871	1	4.8210000000000015									4.8210000000000015	1	not_eq	5.049999999999999
2018-10-05	13	0	2.66	3.53	3.0949999999999998	2	4.206									4.206	1	not_eq	1.1110000000000007
2018-10-05	18	0	4.649		4.649	1	3.338									3.338	1	not_eq	1.311
2018-10-05	23	0	7.0139999999999985	5.974	6.494	2	6.81									6.81	1	not_eq	0.31599999999999984
2018-10-05	22	0	6.403	5.705	6.054	2	5.602									5.602	1	not_eq	0.45199999999999996
2018-10-05	10	0	5.331	3.647	4.489	2	4.191									4.191	1	not_eq	0.29800000000000004
2018-10-05	15	0	2.434	2.86	2.6470000000000002	2	3.618									3.618	1	not_eq	0.9709999999999996
2018-10-05	17	0	2.863	2.425	2.644	2	3.872									3.872	1	not_eq	1.2279999999999998
2018-10-05	1	0	5.95	5.375	5.6625	2	4.309									4.309	1	not_eq	1.3534999999999995
2018-10-05	14	0	2.519	3.583	3.051	2	4.334									4.334	1	not_eq	1.2829999999999995
2018-10-05	5	0	7.735	5.56	6.6475	2	4.94									4.94	1	not_eq	1.7074999999999996
2018-10-05	9	0	5.8210000000000015	4.049	4.9350000000000005	2	4.434									4.434	1	not_eq	0.5010000000000003
2018-10-05	16	0	2.485	2.47	2.4775	2	4.205									4.205	1	not_eq	1.7275
2018-10-05	12	0	4.454	3.632	4.043	2	4.306									4.306	1	not_eq	0.2629999999999999
2018-10-05	2	0	6.0520000000000005	5.284	5.668	2	5.42									5.42	1	not_eq	0.24800000000000022
2018-10-05	6	0	8.089	5.44	6.7645	2	5.38									5.38	1	not_eq	1.3845
2018-10-05	20	0	8.902999999999997	4.775	6.838999999999999	2	3.937									3.937	1	not_eq	2.901999999999999
2018-10-05	4	0	6.34	5.166	5.753	2	5.615									5.615	1	not_eq	0.1379999999999999
2018-10-05	11	0	4.895	3.718	4.3065	2	4.169									4.169	1	not_eq	0.13750000000000018
2018-10-06	20	0	6.19	4.754	5.4719999999999995	2	4.833									4.833	1	not_eq	0.6389999999999993
2018-10-06	9	0	5.971	3.756	4.8635	2	5.276									5.276	1	not_eq	0.41249999999999964
2018-10-06	18	0	4.595	2.523	3.559	2	2.8									2.8	1	not_eq	0.7590000000000003
2018-10-06	11	0	4.827	3.606	4.2165	2	4.812									4.812	1	not_eq	0.5955000000000004
2018-10-06	10	0	5.724	3.631	4.6775	2	4.9289999999999985									4.9289999999999985	1	not_eq	0.2514999999999983
2018-10-06	7	0	6.255	4.763	5.509	2	4.93									4.93	1	not_eq	0.5790000000000006
2018-10-06	15	0	2.485	3.008	2.7465	2	4.137									4.137	1	not_eq	1.3904999999999994
2018-10-06	23	0	5.862	4.955	5.4085	2	5.279									5.279	1	not_eq	0.12950000000000017
2018-10-06	3	0	6.27	5.03	5.65	2	4.298									4.298	1	not_eq	1.3520000000000003
2018-10-06	22	0	5.795	5.44	5.6175	2	5.426									5.426	1	not_eq	0.19149999999999956
2018-10-06	16	0	3.004	2.742	2.873	2	4.1789999999999985									4.1789999999999985	1	not_eq	1.3059999999999983
2018-10-06	17	0	2.832	2.507	2.6695	2	3.5									3.5	1	not_eq	0.8304999999999998
2018-10-06	21	0	8.743	5.983	7.3629999999999995	2	4.836									4.836	1	not_eq	2.5269999999999992
2018-10-06	19	0	5.029	3.698	4.3635	2	3.5460000000000003									3.5460000000000003	1	not_eq	0.8174999999999999
2018-10-06	4	0	7.3370000000000015	4.955	6.146000000000001	2	5.675									5.675	1	not_eq	0.471000000000001
2018-10-06	1	0	6.3370000000000015	5.789	6.063000000000001	2	5.825									5.825	1	not_eq	0.23800000000000043
2018-10-06	2	0	5.949	5.087	5.518	2	5.3820000000000014									5.3820000000000014	1	not_eq	0.13599999999999834
2018-10-06	14	0	3.523	3.464	3.4935	2	3.573									3.573	1	not_eq	0.0794999999999999
2018-10-07	9	0	4.998	4.084	4.541	2	5.445									5.445	1	not_eq	0.9039999999999999
2018-10-07	5	0	5.0310000000000015	5.14	5.085500000000001	2	5.14									5.14	1	not_eq	0.054499999999999105
2018-10-07	7	0	5.397	4.191	4.7940000000000005	2	4.44									4.44	1	not_eq	0.3540000000000001
2018-10-07	4	0	4.65	5.012	4.8309999999999995	2	5.832999999999998									5.832999999999998	1	not_eq	1.001999999999999
2018-10-07	2	0	5.3820000000000014	4.822	5.102	2	5.06									5.06	1	not_eq	0.0420000000000007
2018-10-07	8	0	6.007999999999999	3.95	4.978999999999999	2	4.664									4.664	1	not_eq	0.3149999999999995
2018-10-07	11	0	4.828	4.303	4.5655	2	4.63									4.63	1	not_eq	0.06449999999999978
2018-10-07	3	0	5.385	5.233	5.308999999999999	2	5.03									5.03	1	not_eq	0.278999999999999
2018-10-08	0	0	6.7360000000000015	6.0710000000000015	6.403500000000001	2	6.78									6.78	1	not_eq	0.37649999999999917
2018-10-08	2	0	6.105	5.765	5.9350000000000005	2	6.14									6.14	1	not_eq	0.20499999999999918
2018-10-08	6	0	6.077000000000001	5.115	5.596	2	5.473									5.473	1	not_eq	0.12300000000000022
2018-10-08	5	0	6.365	4.67	5.5175	2	4.875									4.875	1	not_eq	0.6425000000000001
2018-10-08	3	0	6.04	5.232	5.636	2	6.3									6.3	1	not_eq	0.6639999999999997
2018-10-08	7	0	6.097	4.449	5.273	2	4.723									4.723	1	not_eq	0.5499999999999998
2018-10-08	22	0	11.022	4.8580000000000005	7.94	2	5.51									5.51	1	not_eq	2.4300000000000006
2018-10-08	23	0	10.915	5.4860000000000015	8.2005	2	5.972									5.972	1	not_eq	2.2284999999999995
2009-01-28	12	0		4.655	4.655	1							4.106			4.106	1	not_eq	0.5490000000000004
2009-01-28	18	0		3.895	3.895	1									3.4130000000000003	3.4130000000000003	1	not_eq	0.48199999999999976
2009-01-28	13	0		4.688	4.688	1							2.5810000000000004		4.16	3.3705000000000003	2	not_eq	1.3174999999999994
2009-01-28	16	0		2.708	2.708	1									3.93	3.93	1	not_eq	1.222
2009-01-28	0	0		4.5310000000000015	4.5310000000000015	1							4.705		7.657	6.181	2	not_eq	1.6499999999999986
2009-01-28	3	0		5.5939999999999985	5.5939999999999985	1									8.111	8.111	1	not_eq	2.517000000000002
2009-01-28	5	0		5.087	5.087	1									7.598	7.598	1	not_eq	2.511
2009-01-29	5	0		5.415	5.415	1							4.772		7.93	6.351	2	not_eq	0.9359999999999999
2009-01-29	13	0		4.386	4.386	1									4.699	4.699	1	not_eq	0.3129999999999997
2009-01-29	4	0		5.7620000000000005	5.7620000000000005	1							4.706		7.765	6.2355	2	not_eq	0.4734999999999996
2009-01-30	19	0		3.815	3.815	1							3.988			3.988	1	not_eq	0.17300000000000004
2009-01-30	13	0		6.087999999999999	6.087999999999999	1									4.21	4.21	1	not_eq	1.8779999999999992
2009-01-30	23	0		5.238	5.238	1							4.78		5.04	4.91	2	not_eq	0.3280000000000003
2009-01-30	15	0		2.325	2.325	1									2.503	2.503	1	not_eq	0.17799999999999994
2009-01-30	16	0		2.072	2.072	1									3.414	3.414	1	not_eq	1.342
2009-01-31	13	0		3.889	3.889	1									3.042	3.042	1	not_eq	0.847
2009-01-31	16	0		2.396	2.396	1									2.585	2.585	1	not_eq	0.18900000000000006
2009-02-01	20	0		4.19	4.19	1							4.14		2.156	3.1479999999999997	2	not_eq	1.0420000000000007
2009-02-01	19	0		3.727	3.727	1							3.974		2.207	3.0905	2	not_eq	0.6364999999999998
2009-02-01	21	0		5.03	5.03	1							4.1930000000000005		4.123	4.158	2	not_eq	0.8719999999999999
2009-02-01	18	0		2.859	2.859	1							3.397		2.4130000000000003	2.9050000000000002	2	not_eq	0.04600000000000026
2009-02-02	10	0		3.944	3.944	1									4.011	4.011	1	not_eq	0.06700000000000017
2009-02-02	12	0		3.319	3.319	1							3.095			3.095	1	not_eq	0.22399999999999975
2009-02-02	11	0		3.734	3.734	1							4.529		2.938	3.7335000000000003	2	not_eq	0.0004999999999997229
2009-02-02	6	0		6.205	6.205	1							4.547		7.83	6.1884999999999994	2	not_eq	0.016500000000000625
2009-02-03	9	0		5.746	5.746	1							4.959			4.959	1	not_eq	0.7870000000000008
2009-02-03	15	0		3.285	3.285	1									2.6010000000000004	2.6010000000000004	1	not_eq	0.6839999999999997
2009-02-04	21	0		5.22	5.22	1							3.537		4.3	3.9185	2	not_eq	1.3014999999999999
2009-02-05	5	0		6.671	6.671	1							3.744		8.262	6.003	2	not_eq	0.6680000000000001
2009-02-06	21	0		6.21	6.21	1							4.57		4.365	4.4675	2	not_eq	1.7424999999999997
2009-02-07	16	0		2.758	2.758	1									3.19	3.19	1	not_eq	0.43199999999999994
2009-02-08	15	0		3.3680000000000003	3.3680000000000003	1									2.028	2.028	1	not_eq	1.3400000000000003
2009-02-09	17	0		2.294	2.294	1									2.32	2.32	1	not_eq	0.0259999999999998
2009-02-09	18	0		2.955	2.955	1							3.019			3.019	1	not_eq	0.06400000000000006
2009-02-09	14	0		4.148	4.148	1									3.374	3.374	1	not_eq	0.7739999999999996
2009-02-10	3	0		5.334	5.334	1							5.265		7.961	6.6129999999999995	2	not_eq	1.279
2009-02-10	5	0		5.152	5.152	1							4.921		7.905	6.413	2	not_eq	1.2610000000000001
2009-02-10	4	0		5.566	5.566	1							5.276		7.633999999999999	6.454999999999999	2	not_eq	0.8889999999999993
2009-02-10	8	0		7.1789999999999985	7.1789999999999985	1							4.39		7.599	5.9945	2	not_eq	1.184499999999998
2009-02-10	9	0		5.765	5.765	1							4.44		6.892	5.666	2	not_eq	0.09899999999999931
2009-02-11	14	0		3.435	3.435	1									5.134	5.134	1	not_eq	1.6990000000000003
2009-02-11	5	0		5.311	5.311	1							5.052		8.357000000000001	6.7045	2	not_eq	1.3935000000000004
2009-02-11	13	0		4.22	4.22	1							2.564		5.331	3.9475000000000002	2	not_eq	0.2724999999999995
2009-02-11	23	0		5.806	5.806	1									8.124	8.124	1	not_eq	2.3180000000000005
2009-02-12	7	0		4.849	4.849	1	4.505		4.76				4.646		8.696	5.65175	4	not_eq	0.8027499999999996
2009-02-12	5	0		4.716	4.716	1							5.06		8.57	6.8149999999999995	2	not_eq	2.0989999999999993
2009-02-13	8	0		4.671	4.671	1	5.482		4.511	4.246			4.387		8.055	5.3362	5	not_eq	0.6651999999999996
2009-02-13	15	0		3.257	3.257	1	4.165								2.708	3.4365	2	not_eq	0.1795
2009-02-13	6	0		4.599	4.599	1							4.795		7.745	6.27	2	not_eq	1.6709999999999994
2009-02-14	15	0		2.1630000000000003	2.1630000000000003	1	4.422								2.899	3.6605	2	not_eq	1.4974999999999996
2009-02-14	16	0		2.113	2.113	1	3.93								2.668	3.2990000000000004	2	not_eq	1.1860000000000004
2009-02-14	13	0		4.657	4.657	1	6.397		4.965						3.168	4.843333333333334	3	not_eq	0.18633333333333368
2009-02-14	14	0		2.435	2.435	1	3.887								2.879	3.383	2	not_eq	0.948
2009-02-15	11	0		3.889	3.889	1	4.599		3.819							4.209	2	not_eq	0.31999999999999984
2009-02-15	16	0		2.607	2.607	1	3.874								3.333	3.6035000000000004	2	not_eq	0.9965000000000002
2009-02-15	21	0		4.775	4.775	1	5.857		4.18				3.627		4.16	4.4559999999999995	4	not_eq	0.31900000000000084
2009-02-15	14	0		3.088	3.088	1	4.1110000000000015		2.992	4.022					4.466	3.8977500000000003	4	not_eq	0.8097500000000002
2009-02-16	9	0		4.839	4.839	1	5.697						4.243		7.143	5.694333333333334	3	not_eq	0.8553333333333333
2009-02-16	10	0		4.952	4.952	1	5.5939999999999985		4.753				4.185			4.8439999999999985	3	not_eq	0.10800000000000143
2009-02-16	13	0		2.835	2.835	1	3.722								4.555	4.1385	2	not_eq	1.3034999999999997
2009-02-17	17	0		2.593	2.593	1	3.738								2.088	2.9130000000000003	2	not_eq	0.3200000000000003
2009-02-17	3	0		5.864	5.864	1			5.38				4.657		9.32	6.452333333333333	3	not_eq	0.5883333333333329
2009-02-18	15	0		3.179	3.179	1	3.92		3.028							3.474	2	not_eq	0.2950000000000004
2009-02-18	16	0		2.3080000000000003	2.3080000000000003	1	2.827		3.027							2.927	2	not_eq	0.6189999999999998
2009-02-18	10	0		3.916	3.916	1	4.813		4.5539999999999985				4.312		8.081	5.4399999999999995	4	not_eq	1.5239999999999996
2009-02-18	21	0		4.98	4.98	1	5.19		4.262				3.917			4.456333333333333	3	not_eq	0.5236666666666672
2009-02-18	17	0		2.395	2.395	1	2.9									2.9	1	not_eq	0.5049999999999999
2009-02-19	15	0		3.017	3.017	1	3.8								5.235	4.5175	2	not_eq	1.5005000000000002
2009-02-19	16	0		2.748	2.748	1	2.922			3.92					4.28	3.707333333333333	3	not_eq	0.9593333333333329
2009-02-19	22	0		5.735	5.735	1	5.5539999999999985						4.509		5.699	5.254	3	not_eq	0.48100000000000076
2009-02-20	15	0		3.707	3.707	1	4.438		3.268						3.047	3.5843333333333334	3	not_eq	0.12266666666666648
2009-02-21	5	0		5.337999999999999	5.337999999999999	1	5.836		5.495				4.796		8.535	6.1655	4	not_eq	0.8275000000000006
2009-02-21	7	0		5.192	5.192	1	5.282		4.9				4.484		10.305	6.24275	4	not_eq	1.0507499999999999
2009-02-21	9	0		4.702	4.702	1	5.098		4.522				4.117		7.4929999999999986	5.3075	4	not_eq	0.6055000000000001
2009-02-22	3	0		5.98	5.98	1	4.6560000000000015		5.279				5.233		9.475	6.16075	4	not_eq	0.18074999999999974
2009-02-22	17	0		2.591	2.591	1	3.948								3.045	3.4965	2	not_eq	0.9055
2009-02-22	16	0		3.115	3.115	1	3.671		3.219						3.387	3.4256666666666664	3	not_eq	0.3106666666666662
2009-02-23	5	0		5.221	5.221	1	5.7360000000000015		5.42				4.549		9.597	6.3255	4	not_eq	1.1044999999999998
2009-02-23	0	0		6.563	6.563	1	5.775		4.995				3.858		5.705	5.08325	4	not_eq	1.4797500000000001
2009-02-24	8	0		5.088	5.088	1	4.345		3.883	3.802			3.99		8.49	4.901999999999999	5	not_eq	0.18600000000000083
2009-02-24	13	0		3.956	3.956	1	3.34		3.836	3.489					5.489	4.0385	4	not_eq	0.08250000000000002
2009-02-24	20	0		4.44	4.44	1	3.412		3.312				3.517			3.4136666666666664	3	not_eq	1.026333333333334
2009-02-25	15	0		3.261	3.261	1	4.3210000000000015		3.2230000000000003	3.262					4.43	3.8090000000000006	4	not_eq	0.5480000000000005
2009-02-25	5	0		5.266	5.266	1	5.425			4.725			4.721		9.473	6.086	4	not_eq	0.8200000000000003
2009-02-26	16	0		3.5460000000000003	3.5460000000000003	1	3.518		3.861	3.696					3.323	3.5995	4	not_eq	0.05349999999999966
2009-02-27	8	0		6.426	6.426	1	6.1		5.011	4.515			4.744		6.987	5.4714	5	not_eq	0.9546000000000001
2009-02-28	6	0		5.3	5.3	1	5.894		4.98	4.521			4.66		10.34	6.079	5	not_eq	0.7789999999999999
2009-02-28	21	0		4.45	4.45	1	5.1		4.3	4.569			4.228		3.858	4.411	5	not_eq	0.03900000000000059
2009-02-28	23	0		5.806	5.806	1	5.443		4.914				4.015			4.790666666666667	3	not_eq	1.0153333333333334
2009-03-01	16	0		3.319	3.319	1	4.209		3.531						2.476	3.4053333333333335	3	not_eq	0.0863333333333336
2009-03-01	6	0		5.456	5.456	1	5.837999999999999		5.18	4.4910000000000005			4.761		9.913	6.0366	5	not_eq	0.5805999999999996
2009-03-01	14	0		3.604	3.604	1	4.779		3.42	2.94					4.189	3.832	4	not_eq	0.22799999999999976
2009-03-01	18	0		2.843	2.843	1	2.943								2.477	2.71	2	not_eq	0.133
2009-03-01	15	0		3.523	3.523	1	3.5660000000000003		3.591	2.94					3.714	3.45275	4	not_eq	0.07025000000000015
2009-03-01	19	0		3.822	3.822	1	2.881		3.338	3.886			3.053		2.27	3.0856000000000003	5	not_eq	0.7363999999999997
2009-03-02	23	0		5.3610000000000015	5.3610000000000015	1	5.715		5.083				4.385			5.061	3	not_eq	0.3000000000000016
2009-03-04	2	0		5.539	5.539	1	6.275		6.461				5.012		9.28	6.757	4	not_eq	1.218
2009-03-05	19	0		3.755	3.755	1	2.744		3.002	4.377			2.567		3.636	3.2652	5	not_eq	0.4897999999999998
2009-03-06	17	0		3.09	3.09	1	3.779		3.959						3.2960000000000003	3.6779999999999995	3	not_eq	0.5879999999999996
2009-03-06	9	0		5.323	5.323	1	5.917000000000002		5.218	5.1770000000000005			4.1610000000000005		7.917999999999998	5.6782	5	not_eq	0.35519999999999996
2009-03-06	16	0		4.884	4.884	1	4.1610000000000005		3.899	3.771					4.097	3.982	4	not_eq	0.9020000000000001
2009-03-07	0	0		6.835	6.835	1	6.509		4.266				4.949		4.945	5.16725	4	not_eq	1.6677499999999998
2009-03-08	0	0		5.735	5.735	1	4.36		5.184	6.33					6.4910000000000005	5.5912500000000005	4	not_eq	0.14374999999999982
2009-03-08	20	0		4.609	4.609	1	4.708		3.875	3.862			3.394			3.95975	4	not_eq	0.6492499999999999
2009-04-06	7	0		7.239	7.239	1							5.01		8.417	6.7135	2	not_eq	0.5255000000000001
2009-04-06	17	0		3.366	3.366	1									2.7230000000000003	2.7230000000000003	1	not_eq	0.6429999999999998
2009-04-06	16	0		3.511	3.511	1									3.1060000000000003	3.1060000000000003	1	not_eq	0.4049999999999998
2009-04-10	3	0		5.681	5.681	1							4.482		10.459	7.4704999999999995	2	not_eq	1.7894999999999994
2009-04-10	4	0		6.472	6.472	1							4.475		10.345999999999998	7.410499999999999	2	not_eq	0.9384999999999986
2009-04-11	16	0		3.2710000000000004	3.2710000000000004	1									3.279	3.279	1	not_eq	0.007999999999999563
2009-04-11	20	0		5.76	5.76	1							2.301		3.16	2.7305	2	not_eq	3.0294999999999996
2009-04-11	5	0		7.322999999999999	7.322999999999999	1									10.037	10.037	1	not_eq	2.714000000000002
2009-04-11	22	0		5.867000000000001	5.867000000000001	1							3.629			3.629	1	not_eq	2.238000000000001
2009-04-11	8	0		3.735	3.735	1							4.868		7.975	6.4215	2	not_eq	2.6865
2009-04-11	17	0		2.699	2.699	1									3.585	3.585	1	not_eq	0.8860000000000001
2009-04-12	3	0		7.489	7.489	1							5.199		11.708	8.4535	2	not_eq	0.9645000000000001
2009-04-12	17	0		3.241	3.241	1									2.972	2.972	1	not_eq	0.26900000000000013
2009-04-12	1	0		6.533	6.533	1							4.99		10.223	7.6065000000000005	2	not_eq	1.0735000000000001
2009-04-13	6	0		6.164	6.164	1							4.962		9.822	7.3919999999999995	2	not_eq	1.2279999999999998
2009-04-13	1	0		6.393	6.393	1							5.256		9.904	7.58	2	not_eq	1.1870000000000003
2009-04-13	2	0		6.783	6.783	1							5.312		9.325	7.3185	2	not_eq	0.5354999999999999
2009-04-14	7	0		4.252	4.252	1							4.357		6.992000000000001	5.6745	2	not_eq	1.4225000000000003
2009-04-14	4	0		6.535	6.535	1							5.336		12.654000000000002	8.995000000000001	2	not_eq	2.460000000000001
2009-04-15	5	0		6.643	6.643	1									10.227	10.227	1	not_eq	3.5840000000000005
2009-04-15	1	0		6.635	6.635	1							5.165		4.44	4.8025	2	not_eq	1.8324999999999996
2009-04-15	0	0		7.268	7.268	1							4.86		9.987	7.423500000000001	2	not_eq	0.15550000000000086
2009-04-16	3	0		5.96	5.96	1							4.902		8.49	6.696	2	not_eq	0.7359999999999998
2009-04-16	5	0		5.92	5.92	1							4.631			4.631	1	not_eq	1.2889999999999997
2009-04-17	6	0		7.117000000000001	7.117000000000001	1							4.862		9.359	7.1105	2	not_eq	0.0065000000000008384
2009-04-17	7	0		4.582	4.582	1							4.53		8.452	6.491	2	not_eq	1.9089999999999998
2009-04-18	3	0		6.664	6.664	1									10.75	10.75	1	not_eq	4.086
2009-04-18	1	0		6.4	6.4	1							4.038		8.01	6.024	2	not_eq	0.37600000000000033
2009-04-18	4	0		6.226	6.226	1									11.805	11.805	1	not_eq	5.579
2009-04-18	2	0		6.145	6.145	1									9.038	9.038	1	not_eq	2.8930000000000007
2009-04-18	22	0		5.245	5.245	1							3.944		6.96	5.452	2	not_eq	0.20699999999999985
2009-04-18	21	0		6.247999999999998	6.247999999999998	1							3.422		5.621	4.5215000000000005	2	not_eq	1.726499999999998
2009-04-18	23	0		5.63	5.63	1									5.087	5.087	1	not_eq	0.5430000000000001
2009-04-19	3	0		6.3	6.3	1							5.31		7.801	6.5555	2	not_eq	0.2555000000000005
