date	h	m	foF2KB548	foF2MG560	foF2_avg_s1	n_sondes_s1	foF2CL424	foF2CO764	foF2DI373	foF2GA762	foF2KJ609	foF2KS759	foF2SD266	foF2THJ77	foF2TK356	foF2VA50L	foF2_avg_s2	n_sondes_s2	lbl	deviation
2012-03-13	14	0	4.2	2.2	3.2	2							5.2		5.5		5.35	2	not_eq	2.1499999999999995
2012-03-13	15	0	4.3	2.1	3.2	2							3.2		4.3		3.75	2	not_eq	0.5499999999999998
2012-03-13	16	0	4.4		4.4	1							2.9		3.4		3.15	2	not_eq	1.2500000000000004
2012-03-13	17	0	4.3		4.3	1							2.8		2.9		2.8499999999999996	2	not_eq	1.4500000000000002
2012-03-13	18	0	4.1		4.1	1									2.8		2.8	1	not_eq	1.2999999999999998
2012-03-13	19	0	4.0		4.0	1									2.9		2.9	1	not_eq	1.1
2012-03-13	20	0	3.8	2.8	3.3	2									2.6		2.6	1	not_eq	0.6999999999999997
2012-03-13	21	0	3.8	3.6	3.7	2									2.5		2.5	1	not_eq	1.2000000000000002
2012-03-13	22	0	5.3	4.3	4.8	2									2.7		2.7	1	not_eq	2.0999999999999996
2012-03-13	23	0	6.0	4.8	5.4	2							3.6		2.6		3.1	2	not_eq	2.3000000000000003
2012-03-14	0	0	6.9	5.1	6.0	2									2.6		2.6	1	not_eq	3.4
2012-03-14	1	0	7.3	5.3	6.3	2									3.9		3.9	1	not_eq	2.4
2012-03-14	2	0	8.3	5.3	6.800000000000001	2							3.7		4.4		4.050000000000001	2	not_eq	2.75
2012-03-14	3	0	7.5	5.2	6.35	2							4.2		4.9		4.550000000000001	2	not_eq	1.799999999999999
2012-03-14	4	0	8.5		8.5	1							4.6		5.3		4.949999999999999	2	not_eq	3.5500000000000007
2012-03-14	5	0	8.1		8.1	1							5.0		6.2		5.6	2	not_eq	2.5
2012-03-14	6	0	8.3		8.3	1							5.2		7.1		6.15	2	not_eq	2.1500000000000004
2012-03-14	7	0	7.7		7.7	1							5.4		7.8		6.6	2	not_eq	1.1000000000000005
2012-03-14	8	0	7.7		7.7	1							5.5		8.1		6.8	2	not_eq	0.9000000000000004
2012-03-14	9	0	7.2		7.2	1							5.5		8.0		6.75	2	not_eq	0.4500000000000002
2012-03-14	10	0	6.4		6.4	1							5.6		7.6		6.6	2	not_eq	0.1999999999999993
2012-03-14	11	0	5.7		5.7	1							5.5		7.4		6.45	2	not_eq	0.75
2012-03-14	12	0	5.7		5.7	1							5.4		6.6		6.0	2	not_eq	0.2999999999999998
2012-03-14	13	0	5.5		5.5	1							5.0		5.9		5.45	2	not_eq	0.04999999999999982
2012-03-14	14	0	5.1		5.1	1							4.3		5.3		4.8	2	not_eq	0.2999999999999998
2012-03-14	15	0	5.0		5.0	1									4.5		4.5	1	not_eq	0.5
2012-03-14	16	0	4.8		4.8	1									3.6		3.6	1	not_eq	1.1999999999999997
2012-03-14	17	0	5.0		5.0	1							3.0		3.6		3.3	2	not_eq	1.7000000000000002
2012-03-14	18	0	4.8		4.8	1							2.8		3.1		2.95	2	not_eq	1.8499999999999996
2012-03-14	19	0	5.0		5.0	1							3.6		3.2		3.4000000000000004	2	not_eq	1.5999999999999996
2012-03-14	20	0	4.3		4.3	1									3.0		3.0	1	not_eq	1.2999999999999998
2012-03-14	21	0	4.2		4.2	1							3.3		2.8		3.05	2	not_eq	1.1500000000000004
2012-03-14	22	0	5.5		5.5	1									2.5		2.5	1	not_eq	3.0
2012-03-14	23	0	6.2		6.2	1									2.5		2.5	1	not_eq	3.7
2012-03-15	0	0	7.3		7.3	1							3.0		2.7		2.85	2	not_eq	4.449999999999999
2012-03-15	1	0	7.1		7.1	1							3.2		4.2		3.7	2	not_eq	3.3999999999999995
2012-03-15	2	0	8.0		8.0	1									4.9		4.9	1	not_eq	3.0999999999999996
2012-03-15	3	0	8.4		8.4	1							4.5		5.9		5.2	2	not_eq	3.2
2012-03-15	4	0	8.1		8.1	1							4.6		6.1		5.35	2	not_eq	2.75
2012-03-15	5	0	8.5		8.5	1							5.6		6.6		6.1	2	not_eq	2.4000000000000004
2012-03-15	6	0	8.6		8.6	1							5.8		8.4		7.1	2	not_eq	1.5
2012-03-15	7	0	8.0		8.0	1							6.3		9.2		7.75	2	not_eq	0.25
2012-03-15	8	0	7.8		7.8	1							6.9		9.5		8.2	2	not_eq	0.39999999999999947
2012-03-15	9	0	7.1		7.1	1							6.8		8.9		7.85	2	not_eq	0.75
2012-03-15	10	0	6.8		6.8	1							6.5		8.4		7.45	2	not_eq	0.6500000000000004
2012-03-15	11	0	6.4		6.4	1							6.4		7.8		7.1	2	not_eq	0.6999999999999993
2012-03-15	12	0	6.3		6.3	1							6.7		7.7		7.2	2	not_eq	0.9000000000000004
2012-03-15	13	0	5.8		5.8	1							5.2		7.1		6.15	2	not_eq	0.35000000000000053
2012-03-15	14	0	5.7		5.7	1									6.4		6.4	1	not_eq	0.7000000000000002
2012-03-15	15	0	5.3		5.3	1									4.7		4.7	1	not_eq	0.5999999999999996
2012-03-15	16	0	4.3		4.3	1									3.8		3.8	1	not_eq	0.5
2012-03-15	17	0	3.9		3.9	1									3.2		3.2	1	not_eq	0.6999999999999997
2012-03-15	18	0	3.5		3.5	1									3.0		3.0	1	not_eq	0.5
2012-03-15	19	0	3.3		3.3	1									2.9		2.9	1	not_eq	0.3999999999999999
2012-03-15	20	0	3.3		3.3	1									2.9		2.9	1	not_eq	0.3999999999999999
2012-03-15	21	0	3.8		3.8	1									2.6		2.6	1	not_eq	1.1999999999999997
2012-03-15	22	0	4.1		4.1	1									2.1		2.1	1	not_eq	1.9999999999999996
2012-03-16	0	0	5.2		5.2	1									2.1		2.1	1	not_eq	3.1
2012-03-16	1	0	5.5		5.5	1									3.0		3.0	1	not_eq	2.5
2012-03-16	2	0	6.6		6.6	1									3.4		3.4	1	not_eq	3.1999999999999997
2012-03-16	3	0	7.8		7.8	1									4.1		4.1	1	not_eq	3.7
2012-03-16	4	0	7.5		7.5	1									4.2		4.2	1	not_eq	3.3
2012-03-16	5	0	8.5		8.5	1									4.7		4.7	1	not_eq	3.8
2012-03-16	6	0	7.5		7.5	1							3.7		5.2		4.45	2	not_eq	3.05
2012-03-16	7	0	7.3		7.3	1							3.8		5.8		4.8	2	not_eq	2.5
2012-03-16	8	0	6.7		6.7	1							4.2		6.0		5.1	2	not_eq	1.6000000000000005
2012-03-16	9	0	5.9		5.9	1							4.3		6.3		5.3	2	not_eq	0.6000000000000005
2012-03-16	10	0	5.3		5.3	1									6.4		6.4	1	not_eq	1.1000000000000005
2012-03-16	11	0	5.3		5.3	1							4.6		6.4		5.5	2	not_eq	0.20000000000000018
2012-03-16	12	0	5.6		5.6	1									5.9		5.9	1	not_eq	0.3000000000000007
2012-03-16	13	0	5.4		5.4	1									5.5		5.5	1	not_eq	0.09999999999999964
2012-03-16	14	0	5.3		5.3	1							3.4		5.2		4.3	2	not_eq	1.0
2012-03-16	15	0	5.0		5.0	1									3.9		3.9	1	not_eq	1.1
2012-03-16	16	0	4.9		4.9	1							3.7		2.7		3.2	2	not_eq	1.7000000000000002
2012-03-16	17	0	4.8		4.8	1							3.2		2.8		3.0	2	not_eq	1.7999999999999998
2012-03-16	18	0	4.6		4.6	1									2.3		2.3	1	not_eq	2.3
2012-03-16	19	0	4.5		4.5	1									2.1		2.1	1	not_eq	2.4
2012-03-16	20	0	4.2	2.7	3.45	2									1.7		1.7	1	not_eq	1.7500000000000002
2012-03-16	21	0	3.9	3.5	3.7	2									1.7		1.7	1	not_eq	2.0
2012-03-16	23	0	6.2	4.3	5.25	2							4.5				4.5	1	not_eq	0.75
2012-03-17	0	0	6.6	4.7	5.65	2									2.4		2.4	1	not_eq	3.2500000000000004
2012-03-17	1	0	6.6	5.2	5.9	2									3.6		3.6	1	not_eq	2.3000000000000003
2012-03-17	2	0	7.2	5.4	6.300000000000001	2									4.9		4.9	1	not_eq	1.4000000000000004
2012-03-17	3	0	8.5	5.6	7.05	2							3.7		5.6		4.65	2	not_eq	2.3999999999999995
2012-03-17	4	0	8.0	6.1	7.05	2							4.1		5.8		4.949999999999999	2	not_eq	2.1000000000000005
2012-03-17	5	0	8.4	5.4	6.9	2									6.8		6.8	1	not_eq	0.10000000000000053
2012-03-17	6	0	8.4	5.6	7.0	2									7.7		7.7	1	not_eq	0.7000000000000002
2012-03-17	7	0	8.4	5.6	7.0	2							5.7		8.1		6.9	2	not_eq	0.09999999999999964
2012-03-17	8	0	7.6	5.8	6.699999999999999	2							6.0		8.6		7.3	2	not_eq	0.6000000000000005
2012-03-17	9	0	7.1	5.5	6.3	2									8.5		8.5	1	not_eq	2.2
2012-03-17	10	0	6.0	5.1	5.55	2							6.2		7.5		6.85	2	not_eq	1.2999999999999998
2012-03-17	11	0	5.7	4.0	4.85	2							6.2		7.0		6.6	2	not_eq	1.75
2012-03-17	12	0	5.5	3.5	4.5	2							6.5		7.2		6.85	2	not_eq	2.3499999999999996
2012-03-17	13	0	4.6		4.6	1							5.6		5.8		5.699999999999999	2	not_eq	1.0999999999999996
2012-03-17	14	0	4.8	2.2	3.5	2							4.8		5.4		5.1	2	not_eq	1.5999999999999996
2012-03-17	15	0	4.5		4.5	1									4.2		4.2	1	not_eq	0.2999999999999998
2012-03-17	16	0	4.2		4.2	1									3.9		3.9	1	not_eq	0.30000000000000027
2012-03-17	17	0	3.9		3.9	1							3.4		3.4		3.4	2	not_eq	0.5
2012-03-17	18	0	3.3		3.3	1									3.3		3.3	1	not_eq	0.0
2012-03-17	19	0	3.5		3.5	1							3.9		2.4		3.15	2	not_eq	0.3500000000000001
2012-03-17	20	0	3.4	3.1	3.25	2									2.5		2.5	1	not_eq	0.75
2012-03-17	22	0	5.8	4.6	5.199999999999999	2							3.1				3.1	1	not_eq	2.099999999999999
2012-03-17	23	0	7.2	5.1	6.15	2							2.6				2.6	1	not_eq	3.5500000000000003
2012-03-18	0	0	7.8	5.2	6.5	2									2.4		2.4	1	not_eq	4.1
2012-03-18	1	0	8.7	5.4	7.05	2									3.9		3.9	1	not_eq	3.15
2012-03-18	2	0	9.4	5.4	7.4	2							3.6		4.6		4.1	2	not_eq	3.3000000000000007
2012-03-18	3	0	9.7	5.3	7.5	2							3.7		5.6		4.65	2	not_eq	2.8499999999999996
2012-03-18	4	0	9.6	5.5	7.55	2							4.0		6.4		5.2	2	not_eq	2.3499999999999996
2012-03-18	5	0	9.5	5.6	7.55	2							4.3		7.3		5.8	2	not_eq	1.75
2012-03-18	6	0	8.5	5.5	7.0	2							4.8		7.1		5.949999999999999	2	not_eq	1.0500000000000007
2012-03-18	7	0	8.1	5.5	6.8	2							5.3		7.8		6.55	2	not_eq	0.25
2012-03-18	8	0	7.1	5.8	6.449999999999999	2							5.4		7.6		6.5	2	not_eq	0.05000000000000071
2012-03-18	21	0	4.9	4.6	4.75	2							3.0		2.9		2.95	2	not_eq	1.7999999999999998
2012-03-18	22	0	5.9	5.4	5.65	2									2.6		2.6	1	not_eq	3.0500000000000003
2012-03-18	23	0	7.1	6.4	6.75	2							3.2		2.5		2.85	2	not_eq	3.9
2012-03-19	0	0	7.3	5.8	6.55	2							3.5		2.7		3.1	2	not_eq	3.4499999999999997
2012-03-19	1	0	8.0	6.1	7.05	2							3.5		4.6		4.05	2	not_eq	3.0
2012-03-19	2	0	9.5	6.3	7.9	2							3.6		5.5		4.55	2	not_eq	3.3500000000000005
2012-03-19	3	0	9.5	6.1	7.8	2							4.3		6.4		5.35	2	not_eq	2.45
2012-03-19	4	0	9.7	6.2	7.949999999999999	2							4.8		7.7		6.25	2	not_eq	1.6999999999999993
2012-03-19	5	0	8.9	5.9	7.4	2							5.1		8.2		6.6499999999999995	2	not_eq	0.7500000000000009
2012-03-19	6	0	8.5	5.3	6.9	2							6.0		8.8		7.4	2	not_eq	0.5
2012-03-19	7	0	8.2	5.4	6.8	2							6.8		9.2		8.0	2	not_eq	1.2000000000000002
2012-03-19	8	0	8.1	5.9	7.0	2							7.2		9.3		8.25	2	not_eq	1.25
2012-03-19	9	0	7.7	5.4	6.550000000000001	2							7.0		8.4		7.7	2	not_eq	1.1499999999999995
2012-03-19	10	0	6.3		6.3	1							6.7		7.5		7.1	2	not_eq	0.7999999999999998
2012-03-19	11	0	6.0	5.0	5.5	2							6.6		7.1		6.85	2	not_eq	1.3499999999999996
2012-03-19	12	0	5.7	4.3	5.0	2							6.1		6.5		6.3	2	not_eq	1.2999999999999998
2012-03-19	13	0	5.4	3.6	4.5	2							5.9		5.8		5.85	2	not_eq	1.3499999999999996
2012-03-19	14	0	5.2	3.5	4.35	2							5.4		5.8		5.6	2	not_eq	1.25
2012-03-19	15	0	5.1	3.3	4.199999999999999	2							4.5		4.9		4.7	2	not_eq	0.5000000000000009
2012-03-19	16	0	5.0	3.0	4.0	2							4.3		4.3		4.3	2	not_eq	0.2999999999999998
2012-03-19	17	0	5.1	3.0	4.05	2							3.7		3.5		3.6	2	not_eq	0.44999999999999973
2012-03-19	18	0	5.2	2.8	4.0	2									3.8		3.8	1	not_eq	0.20000000000000018
2012-03-19	19	0	4.8	2.6	3.7	2									3.4		3.4	1	not_eq	0.30000000000000027
2012-03-19	20	0	4.0	3.1	3.55	2									2.9		2.9	1	not_eq	0.6499999999999999
2012-03-19	21	0	5.0	4.3	4.65	2									2.7		2.7	1	not_eq	1.9500000000000002
2012-03-19	22	0	6.6	4.8	5.699999999999999	2									2.6		2.6	1	not_eq	3.099999999999999
2012-03-19	23	0	8.0	5.3	6.65	2							4.7		2.8		3.75	2	not_eq	2.9000000000000004
2012-03-20	0	0	8.3	5.7	7.0	2							4.0		3.1		3.55	2	not_eq	3.45
2012-03-20	1	0	8.7	5.6	7.1499999999999995	2							3.6		4.4		4.0	2	not_eq	3.1499999999999995
2012-03-20	2	0	9.0		9.0	1							4.1		5.0		4.55	2	not_eq	4.45
2012-03-20	3	0	9.2	5.6	7.3999999999999995	2							4.9		5.7		5.300000000000001	2	not_eq	2.0999999999999988
2012-03-20	4	0	9.5	6.0	7.75	2							5.3		6.4		5.85	2	not_eq	1.9000000000000004
2012-03-20	5	0	9.2	5.3	7.25	2							5.8		7.3		6.55	2	not_eq	0.7000000000000002
2012-03-20	6	0	8.7	5.5	7.1	2							5.6		8.3		6.95	2	not_eq	0.14999999999999947
2012-03-20	7	0	8.0	5.2	6.6	2							6.2		8.3		7.25	2	not_eq	0.6500000000000004
2012-03-20	8	0	7.4	5.3	6.35	2							6.2		8.0		7.1	2	not_eq	0.75
2012-03-20	9	0	7.0	5.3	6.15	2							6.2		7.6		6.9	2	not_eq	0.75
2012-03-20	10	0	6.3		6.3	1							6.3		6.9		6.6	2	not_eq	0.2999999999999998
2012-03-20	11	0	5.9		5.9	1							6.0		6.7		6.35	2	not_eq	0.4499999999999993
2012-03-20	12	0	5.7		5.7	1							6.6				6.6	1	not_eq	0.8999999999999995
2012-03-20	19	0	4.7	2.8	3.75	2									3.0		3.0	1	not_eq	0.75
2012-03-20	20	0	4.7	3.9	4.3	2							3.6		3.0		3.3	2	not_eq	1.0
2012-03-20	21	0	5.3	4.7	5.0	2							3.3		2.6		2.95	2	not_eq	2.05
2012-03-20	22	0	5.9	5.2	5.550000000000001	2									2.6		2.6	1	not_eq	2.9500000000000006
2012-03-20	23	0	6.7	5.7	6.2	2									2.3		2.3	1	not_eq	3.9000000000000004
2012-03-21	0	0	7.3	5.5	6.4	2							3.8		2.9		3.3499999999999996	2	not_eq	3.0500000000000007
2012-03-21	1	0	7.7	5.5	6.6	2							3.5		4.6		4.05	2	not_eq	2.55
2012-03-21	2	0	8.0	5.5	6.75	2							4.1		5.2		4.65	2	not_eq	2.0999999999999996
2012-03-21	3	0	8.7	5.4	7.05	2							4.8		6.1		5.449999999999999	2	not_eq	1.6000000000000005
2012-03-21	4	0	9.1	6.1	7.6	2							5.4		6.8		6.1	2	not_eq	1.5
2012-03-21	5	0	8.8	5.5	7.15	2							5.9		7.1		6.5	2	not_eq	0.6500000000000004
2012-03-21	6	0	8.4	6.0	7.2	2							6.5		7.8		7.15	2	not_eq	0.04999999999999982
2012-03-21	7	0	8.5	5.5	7.0	2							6.6		7.8		7.199999999999999	2	not_eq	0.1999999999999993
2012-03-21	8	0	7.5	5.5	6.5	2							6.8		7.5		7.15	2	not_eq	0.6500000000000004
2012-03-21	9	0	6.8	5.4	6.1	2							7.0		8.4		7.7	2	not_eq	1.6000000000000005
2012-03-21	10	0	5.9	5.4	5.65	2							6.3		7.1		6.699999999999999	2	not_eq	1.049999999999999
2012-03-21	11	0	6.3	5.1	5.699999999999999	2							6.4		7.0		6.7	2	not_eq	1.0000000000000009
2012-03-21	12	0	5.9	4.5	5.2	2							6.1		6.3		6.199999999999999	2	not_eq	0.9999999999999991
2012-03-21	13	0	5.6	4.3	4.949999999999999	2							6.8		6.0		6.4	2	not_eq	1.450000000000001
2012-03-21	14	0	5.5	3.7	4.6	2							5.4		5.2		5.300000000000001	2	not_eq	0.7000000000000011
2012-03-21	15	0	5.3	3.4	4.35	2							5.0		4.6		4.8	2	not_eq	0.4500000000000002
2012-03-21	16	0	5.3		5.3	1							5.0		3.8		4.4	2	not_eq	0.8999999999999995
2012-03-21	17	0	5.2	2.6	3.9000000000000004	2							4.7		3.9		4.3	2	not_eq	0.39999999999999947
2012-03-21	18	0	5.2	2.5	3.85	2							4.4		3.8		4.1	2	not_eq	0.24999999999999956
2012-03-21	19	0	5.1	2.3	3.6999999999999997	2							4.0		3.5		3.75	2	not_eq	0.050000000000000266
2012-03-21	20	0	4.8	3.5	4.15	2							3.7		3.1		3.4000000000000004	2	not_eq	0.75
2012-03-21	21	0	5.5	5.1	5.3	2									2.6		2.6	1	not_eq	2.6999999999999997
2012-03-21	22	0	6.6	5.3	5.949999999999999	2							4.5		2.7		3.6	2	not_eq	2.349999999999999
2012-03-21	23	0	7.3	5.4	6.35	2									2.4		2.4	1	not_eq	3.9499999999999997
2012-03-22	0	0	7.5	5.4	6.45	2									3.2		3.2	1	not_eq	3.25
2012-03-22	1	0	8.3	5.4	6.8500000000000005	2									4.6		4.6	1	not_eq	2.250000000000001
2012-03-22	2	0	8.9	5.6	7.25	2							4.2		5.1		4.65	2	not_eq	2.5999999999999996
2012-03-22	3	0	8.4	5.5	6.95	2							4.9		5.6		5.25	2	not_eq	1.7000000000000002
2012-03-22	4	0	8.6	5.5	7.05	2							5.6		6.6		6.1	2	not_eq	0.9500000000000002
2012-03-22	5	0	8.4	5.4	6.9	2							5.9		7.0		6.45	2	not_eq	0.4500000000000002
2012-03-22	6	0	8.0	5.3	6.65	2							6.0		7.4		6.7	2	not_eq	0.04999999999999982
2012-03-22	7	0	7.4	5.3	6.35	2							6.2		8.4		7.300000000000001	2	not_eq	0.9500000000000011
2012-03-22	8	0	7.3	5.9	6.6	2							6.4		8.0		7.2	2	not_eq	0.6000000000000005
2012-03-22	9	0	6.7	5.7	6.2	2							6.4		7.3		6.85	2	not_eq	0.6499999999999995
2012-03-22	10	0	5.8	5.4	5.6	2							6.6		7.5		7.05	2	not_eq	1.4500000000000002
2012-03-22	11	0	5.6	4.6	5.1	2							6.6		7.0		6.8	2	not_eq	1.7000000000000002
2012-03-22	12	0	5.6	4.0	4.8	2							7.1		6.5		6.8	2	not_eq	2.0
2012-03-22	22	0	5.6	5.5	5.55	2									2.4		2.4	1	not_eq	3.15
2012-03-22	23	0	6.5	5.8	6.15	2									2.2		2.2	1	not_eq	3.95
2012-03-23	0	0	7.0	6.0	6.5	2									3.5		3.5	1	not_eq	3.0
2012-03-23	1	0	7.6	5.2	6.4	2							4.1		5.4		4.75	2	not_eq	1.6500000000000004
2012-03-23	2	0	7.9	5.3	6.6	2							4.9		6.3		5.6	2	not_eq	1.0
2012-03-23	3	0	8.1	5.1	6.6	2							5.1		6.8		5.949999999999999	2	not_eq	0.6500000000000004
2012-03-23	4	0	8.0	5.1	6.55	2							5.5		7.3		6.4	2	not_eq	0.14999999999999947
2012-03-23	5	0	7.8	5.2	6.5	2							5.9		7.7		6.800000000000001	2	not_eq	0.3000000000000007
2012-03-23	6	0	8.0	5.3	6.65	2							6.6		8.0		7.3	2	not_eq	0.6499999999999995
2012-03-23	7	0	7.5	5.9	6.7	2							6.8		8.2		7.5	2	not_eq	0.7999999999999998
2012-03-23	8	0	7.6	5.8	6.699999999999999	2							7.2		8.1		7.65	2	not_eq	0.9500000000000011
2012-03-23	9	0	7.3	5.4	6.35	2							6.9		8.2		7.55	2	not_eq	1.2000000000000002
2012-03-23	10	0	6.1	5.2	5.65	2							7.5		7.8		7.65	2	not_eq	2.0
2012-03-23	11	0	6.2	5.1	5.65	2							7.2		7.7		7.45	2	not_eq	1.7999999999999998
2012-03-23	12	0	5.7		5.7	1							7.1		7.1		7.1	2	not_eq	1.3999999999999995
2012-03-23	13	0	5.5		5.5	1							6.8		7.0		6.9	2	not_eq	1.4000000000000004
2012-03-23	14	0	5.0		5.0	1							6.3		5.7		6.0	2	not_eq	1.0
2012-03-23	15	0	4.6		4.6	1							6.0		5.7		5.85	2	not_eq	1.25
2012-03-23	16	0	4.5		4.5	1							5.5		5.2		5.35	2	not_eq	0.8499999999999996
2012-03-23	17	0	4.6		4.6	1							5.1		4.6		4.85	2	not_eq	0.25
2012-03-23	18	0	4.5		4.5	1							4.3		4.3		4.3	2	not_eq	0.20000000000000018
2012-03-23	19	0	4.3		4.3	1							3.8		4.3		4.05	2	not_eq	0.25
2012-03-23	20	0	4.2	3.6	3.9000000000000004	2							3.1		4.2		3.6500000000000004	2	not_eq	0.25
2012-03-23	21	0	5.2	4.5	4.85	2							2.8		3.0		2.9	2	not_eq	1.9499999999999997
2012-03-23	22	0	6.1	5.1	5.6	2							2.3		3.7		3.0	2	not_eq	2.5999999999999996
2012-03-23	23	0	7.1	5.3	6.199999999999999	2									3.3		3.3	1	not_eq	2.8999999999999995
2012-03-24	0	0	7.4	5.4	6.4	2									4.1		4.1	1	not_eq	2.3000000000000007
2012-03-24	1	0	7.6	5.6	6.6	2									5.1		5.1	1	not_eq	1.5
2012-03-24	2	0	7.9	5.8	6.85	2							4.6		6.0		5.3	2	not_eq	1.5499999999999998
2012-03-24	3	0	8.4	5.2	6.800000000000001	2							5.4		7.1		6.25	2	not_eq	0.5500000000000007
2012-03-24	4	0	9.5	5.7	7.6	2							6.0		8.0		7.0	2	not_eq	0.5999999999999996
2012-03-24	5	0	8.7	5.9	7.3	2							6.8		9.1		7.949999999999999	2	not_eq	0.6499999999999995
2012-03-24	6	0	8.9	5.4	7.15	2							7.2		9.0		8.1	2	not_eq	0.9499999999999993
2012-03-24	7	0	8.5	6.0	7.25	2							8.7		8.9		8.8	2	not_eq	1.5500000000000007
2012-03-24	8	0	8.1	6.0	7.05	2							7.2		9.0		8.1	2	not_eq	1.0499999999999998
2012-03-24	9	0	7.9	5.6	6.75	2							9.0		9.4		9.2	2	not_eq	2.4499999999999993
2012-03-24	10	0	7.3	5.3	6.3	2							8.5		9.2		8.85	2	not_eq	2.55
2012-03-24	11	0	5.8	4.9	5.35	2							7.4		8.2		7.8	2	not_eq	2.45
2012-03-24	12	0	5.8	4.0	4.9	2							7.0		7.1		7.05	2	not_eq	2.1499999999999995
2012-03-24	13	0	5.2	3.5	4.35	2							6.2		6.7		6.45	2	not_eq	2.1000000000000005
2012-03-24	14	0	5.3	3.3	4.3	2							6.8		6.7		6.75	2	not_eq	2.45
2012-03-24	15	0	5.5	3.2	4.35	2							6.8		5.7		6.25	2	not_eq	1.9000000000000004
2012-03-24	16	0	5.6	3.1	4.35	2							6.0		5.0		5.5	2	not_eq	1.1500000000000004
2012-03-24	17	0	5.4	3.1	4.25	2									4.8		4.8	1	not_eq	0.5499999999999998
2012-03-24	18	0	5.6	3.1	4.35	2									4.4		4.4	1	not_eq	0.05000000000000071
2012-03-24	20	0	4.6	4.3	4.449999999999999	2									3.9		3.9	1	not_eq	0.5499999999999994
2012-03-24	21	0	5.2	5.1	5.15	2							4.3		3.7		4.0	2	not_eq	1.1500000000000004
2012-03-24	22	0	7.4	5.2	6.300000000000001	2							4.0		3.5		3.75	2	not_eq	2.5500000000000007
2012-03-24	23	0	7.7	5.2	6.45	2							3.8		3.4		3.5999999999999996	2	not_eq	2.8500000000000005
2012-03-25	0	0	8.6	5.2	6.9	2							3.5		4.5		4.0	2	not_eq	2.9000000000000004
2012-03-25	1	0	9.1	5.3	7.199999999999999	2							3.7		6.5		5.1	2	not_eq	2.0999999999999996
2012-03-25	2	0	9.2	5.6	7.3999999999999995	2							4.7		7.1		5.9	2	not_eq	1.4999999999999991
2012-03-25	3	0	9.4	5.6	7.5	2							6.6		8.1		7.35	2	not_eq	0.15000000000000036
2012-03-25	4	0	9.7	5.4	7.55	2							7.7		8.6		8.15	2	not_eq	0.6000000000000005
2012-03-25	5	0	9.7	5.3	7.5	2							8.4		9.3		8.850000000000001	2	not_eq	1.3500000000000014
2012-03-25	6	0	9.2	5.4	7.3	2							9.1		9.7		9.399999999999999	2	not_eq	2.0999999999999988
2012-03-25	7	0	8.2	5.4	6.8	2							9.3		9.4		9.350000000000001	2	not_eq	2.5500000000000016
2012-03-25	8	0	7.6	5.3	6.449999999999999	2							9.1		9.5		9.3	2	not_eq	2.8500000000000014
2012-03-25	9	0	7.5	5.4	6.45	2							9.1		9.1		9.1	2	not_eq	2.6499999999999995
2012-03-25	10	0	7.2	5.6	6.4	2							8.9		8.9		8.9	2	not_eq	2.5
2012-03-25	11	0	7.0	5.4	6.2	2							8.4		8.8		8.600000000000001	2	not_eq	2.4000000000000012
2012-03-25	12	0	7.0	5.0	6.0	2							8.0		7.9		7.95	2	not_eq	1.9500000000000002
2012-03-25	13	0	5.9	4.5	5.2	2							7.9		7.0		7.45	2	not_eq	2.25
2012-03-25	14	0	5.4	4.1	4.75	2							6.6		6.3		6.449999999999999	2	not_eq	1.6999999999999993
2012-03-25	17	0	5.4	3.4	4.4	2							4.3		4.5		4.4	2	not_eq	0.0
2012-03-25	18	0	5.3	3.5	4.4	2							4.5		4.3		4.4	2	not_eq	0.0
2012-03-25	19	0	5.3	3.5	4.4	2							4.2		4.0		4.1	2	not_eq	0.3000000000000007
2012-03-25	20	0	4.9	4.3	4.6	2							4.0		4.1		4.05	2	not_eq	0.5499999999999998
2012-03-25	21	0	5.6	5.0	5.3	2									4.0		4.0	1	not_eq	1.2999999999999998
2012-03-25	22	0	7.0	5.2	6.1	2							3.0		3.8		3.4	2	not_eq	2.6999999999999997
2012-03-25	23	0	7.5	5.2	6.35	2							2.7		3.7		3.2	2	not_eq	3.1499999999999995
2012-03-26	0	0	8.4	5.2	6.800000000000001	2							2.5		4.2		3.35	2	not_eq	3.4500000000000006
2012-03-26	1	0	8.6	5.2	6.9	2							3.6		5.7		4.65	2	not_eq	2.25
2012-03-26	2	0	8.8	5.2	7.0	2							5.0		7.1		6.05	2	not_eq	0.9500000000000002
2012-03-26	3	0	9.4	5.4	7.4	2							5.8		7.9		6.85	2	not_eq	0.5500000000000007
2012-03-26	4	0	9.9	5.3	7.6	2							6.2		8.4		7.300000000000001	2	not_eq	0.29999999999999893
2012-03-26	5	0	9.5	5.3	7.4	2							7.4		9.5		8.45	2	not_eq	1.049999999999999
2012-03-26	6	0	8.7	5.3	7.0	2							7.9		9.2		8.55	2	not_eq	1.5500000000000007
2012-03-26	7	0	8.3	5.4	6.8500000000000005	2							8.6		9.4		9.0	2	not_eq	2.1499999999999995
2012-03-26	8	0	7.5	5.3	6.4	2							9.6		9.2		9.399999999999999	2	not_eq	2.9999999999999982
2012-03-26	9	0	7.2	5.3	6.25	2							9.0		9.2		9.1	2	not_eq	2.8499999999999996
2012-03-26	10	0	6.9	5.4	6.15	2							9.2		8.9		9.05	2	not_eq	2.9000000000000004
