date	h	m	foF2GU513	foF2TV51R	foF2_avg_s1	n_sondes_s1	foF2BR52P	foF2CB53N	foF2CN53L	foF2DW41K	foF2HO54K	foF2NI63_	foF2PE43K	foF2_avg_s2	n_sondes_s2	lbl	deviation
2005-01-30	6	0		7.809	7.809	1					5.925	11.902		8.913499999999999	2	not_eq	1.104499999999999
2005-01-30	4	0		12.16	12.16	1	9.534				5.375			7.4545	2	not_eq	4.7055
2005-01-30	15	0		4.609	4.609	1				8.006	3.849	5.105		5.653333333333333	3	not_eq	1.0443333333333333
2005-01-31	21	0		5.85	5.85	1	5.194			3.827	4.189	5.966		4.7940000000000005	4	not_eq	1.0559999999999992
2005-01-31	19	0		3.434	3.434	1				3.618	3.287	4.127		3.6773333333333333	3	not_eq	0.24333333333333318
2005-01-31	3	0		9.75	9.75	1	7.365			10.153	4.175			7.231000000000001	3	not_eq	2.5189999999999992
2005-01-31	18	0		5.269	5.269	1	3.79			3.811	2.9	4.107		3.652	4	not_eq	1.617
2005-01-31	11	0		5.901	5.901	1	6.442			6.182	4.952	6.1770000000000005		5.93825	4	not_eq	0.03725000000000023
2005-01-31	9	0		5.687	5.687	1	7.284			6.051	7.352	6.854		6.88525	4	not_eq	1.1982499999999998
2005-01-31	12	0		6.193	6.193	1					4.684	5.092		4.888	2	not_eq	1.3049999999999997
2005-01-31	4	0		9.614	9.614	1				4.63	5.721	6.172999999999999		5.507999999999999	3	not_eq	4.106000000000002
2005-01-31	6	0		12.005999999999998	12.005999999999998	1	8.016				5.795			6.9055	2	not_eq	5.1004999999999985
2005-01-31	2	0		8.604	8.604	1					6.678			6.678	1	not_eq	1.9259999999999993
2005-01-31	20	0		4.106	4.106	1				3.58	3.809			3.6945	2	not_eq	0.41149999999999975
2005-01-31	0	0		6.0920000000000005	6.0920000000000005	1				6.006	5.424	7.717		6.3823333333333325	3	not_eq	0.290333333333332
2005-01-31	15	0		7.103	7.103	1					3.379	4.797		4.088	2	not_eq	3.0149999999999997
2005-01-31	14	0		7.075	7.075	1					3.334	5.447		4.3905	2	not_eq	2.6845
2005-01-31	22	0		5.95	5.95	1	4.857			4.867	4.222	4.884		4.7075000000000005	4	not_eq	1.2424999999999997
2005-01-31	10	0		7.77	7.77	1					5.875	6.515		6.195	2	not_eq	1.5749999999999993
2005-01-31	13	0		3.647	3.647	1	5.646				4.059	4.979		4.894666666666667	3	not_eq	1.247666666666667
2005-01-31	23	0		6.912000000000001	6.912000000000001	1					4.3180000000000005	4.529		4.423500000000001	2	not_eq	2.4885
2005-01-31	17	0		6.089	6.089	1					3.07	5.405		4.2375	2	not_eq	1.8515000000000006
2005-01-31	16	0		4.246	4.246	1					3.217	4.658		3.9375	2	not_eq	0.30850000000000044
2005-01-31	1	0		7.113	7.113	1				7.38	4.577			5.9785	2	not_eq	1.1345
2005-02-01	8	0		5.341	5.341	1				7.336	4.848	5.2810000000000015		5.821666666666668	3	not_eq	0.4806666666666679
2005-02-01	12	0		5.928	5.928	1	4.114				4.0539999999999985	5.401		4.523	3	not_eq	1.4050000000000002
2005-02-01	17	0		4.217	4.217	1	4.688				3.132	4.024		3.9480000000000004	3	not_eq	0.26899999999999924
2005-02-01	21	0		5.001	5.001	1	4.876			5.1320000000000014	3.506	6.65		5.041	4	not_eq	0.040000000000000036
2005-02-01	3	0		9.845	9.845	1	6.721			9.388	4.4110000000000005	5.558		6.519500000000001	4	not_eq	3.3255
2005-02-01	4	0		10.559	10.559	1	6.894				4.465	8.068		6.475666666666666	3	not_eq	4.083333333333333
2005-02-01	15	0		3.025	3.025	1					3.881	4.55		4.2155	2	not_eq	1.1904999999999997
2005-02-01	10	0		5.994	5.994	1	4.813			8.549	5.042	5.185		5.897249999999999	4	not_eq	0.096750000000001
2005-02-01	6	0		10.482	10.482	1	8.945				4.94	6.347		6.744000000000001	3	not_eq	3.7379999999999987
2005-02-01	23	0		5.497999999999998	5.497999999999998	1				5.009	4.427	6.519		5.318333333333333	3	not_eq	0.1796666666666651
2005-02-01	9	0		4.671	4.671	1	4.788			4.707	4.953	5.381		4.95725	4	not_eq	0.2862499999999999
2005-02-01	18	0		3.987	3.987	1	3.929				2.529	4.505		3.6543333333333337	3	not_eq	0.33266666666666644
2005-02-01	14	0		5.987	5.987	1				8.539	3.853	4.77		5.720666666666666	3	not_eq	0.26633333333333375
2005-02-01	19	0		3.842	3.842	1	3.285				2.756	4.979		3.6733333333333333	3	not_eq	0.16866666666666674
2005-02-01	16	0		5.33	5.33	1				8.622	3.326	4.324		5.4239999999999995	3	not_eq	0.09399999999999942
2005-02-01	22	0		5.234	5.234	1	5.229				4.379			4.804	2	not_eq	0.4299999999999997
2005-02-01	0	0		8.041	8.041	1				6.3210000000000015	4.3439999999999985			5.3325	2	not_eq	2.708500000000001
2005-02-01	1	0		9.568	9.568	1				6.141	4.137	5.431		5.2363333333333335	3	not_eq	4.331666666666666
2005-02-01	20	0		3.216	3.216	1				4.439	3.737	6.945		5.040333333333334	3	not_eq	1.8243333333333336
2005-02-01	2	0		9.608	9.608	1				9.122	4.258	7.082000000000002		6.820666666666667	3	not_eq	2.7873333333333337
2005-02-01	5	0		6.392	6.392	1	7.683			11.826	4.26	6.604		7.593249999999999	4	not_eq	1.201249999999999
2005-02-01	11	0		5.69	5.69	1	4.697			10.061	4.702	5.166		6.1565	4	not_eq	0.4664999999999999
2005-02-02	11	0		9.453	9.453	1	5.8870000000000005			5.763	5.683	7.532999999999999		6.216499999999999	4	not_eq	3.2365000000000004
2005-02-02	7	0		8.076	8.076	1					5.604	7.815		6.7095	2	not_eq	1.3665000000000003
2005-02-02	12	0		6.175	6.175	1	4.8889999999999985			7.419	5.263	9.826		6.84925	4	not_eq	0.6742499999999998
2005-02-02	3	0		7.691	7.691	1	6.527			4.7010000000000005		11.534		7.5873333333333335	3	not_eq	0.10366666666666635
2005-02-02	8	0		9.051	9.051	1	6.8279999999999985			8.28	5.773			6.960333333333332	3	not_eq	2.0906666666666682
2005-02-02	10	0		6.7639999999999985	6.7639999999999985	1					7.443	8.016		7.7295	2	not_eq	0.9655000000000014
2005-02-02	2	0		6.2360000000000015	6.2360000000000015	1						7.882999999999999		7.882999999999999	1	not_eq	1.6469999999999976
2005-02-02	20	0		4.404	4.404	1	3.147			2.772	4.017	4.336		3.568	4	not_eq	0.8359999999999999
2005-02-02	13	0		5.884	5.884	1	6.5379999999999985			6.322	4.182	8.029		6.26775	4	not_eq	0.38375000000000004
2005-02-02	6	0		7.237999999999999	7.237999999999999	1	6.853				5.813	7.91		6.858666666666667	3	not_eq	0.3793333333333315
2005-02-02	23	0		6.448	6.448	1				5.884	8.169	4.445		6.166	3	not_eq	0.28200000000000003
2005-02-02	1	0		5.6789999999999985	5.6789999999999985	1	5.88				5.257999999999999	15.145		8.761	3	not_eq	3.0820000000000007
2005-02-02	19	0		3.54	3.54	1	3.639			3.003	2.439	4.187		3.317	4	not_eq	0.22299999999999986
2005-02-02	21	0		4.8	4.8	1	4.15			3.165	4.481	4.543		4.08475	4	not_eq	0.7152500000000002
2005-02-02	14	0		7.067	7.067	1	4.728			3.663	3.62	5.921		4.483	4	not_eq	2.5840000000000005
2005-02-02	9	0		5.646	5.646	1	7.223			7.629	6.397			7.083000000000001	3	not_eq	1.4370000000000012
2005-02-02	0	0		5.348	5.348	1				5.3870000000000005		7.3279999999999985		6.3575	2	not_eq	1.0095
2005-02-02	5	0		11.741	11.741	1	6.867000000000001			10.208		9.792		8.955666666666668	3	not_eq	2.785333333333332
2005-02-02	17	0		6.1320000000000014	6.1320000000000014	1				4.589	2.178	5.011		3.926	3	not_eq	2.2060000000000013
2005-02-02	15	0		6.3370000000000015	6.3370000000000015	1	6.585				3.385	5.2170000000000005		5.062333333333333	3	not_eq	1.2746666666666684
2005-02-02	16	0		7.239	7.239	1	5.405				2.2840000000000003	4.508		4.065666666666666	3	not_eq	3.173333333333334
2005-02-02	22	0		5.117	5.117	1	4.686					5.095		4.890499999999999	2	not_eq	0.2265000000000006
2005-02-03	1	0		6.995	6.995	1	4.847				4.814	10.79		6.817	3	not_eq	0.17799999999999994
2005-02-03	10	0		4.018	4.018	1				3.897	6.489	3.951		4.779	3	not_eq	0.7610000000000001
2005-02-03	9	0		5.9620000000000015	5.9620000000000015	1				3.344	5.627000000000002	5.513		4.828	3	not_eq	1.1340000000000012
2005-02-03	18	0		3.589	3.589	1	2.998				3.144	2.934		3.0253333333333337	3	not_eq	0.5636666666666663
2005-02-03	20	0		3.579	3.579	1				3.557	3.913	4.8210000000000015		4.097	3	not_eq	0.5180000000000002
2005-02-03	15	0		4.655	4.655	1				6.329	3.801	3.998		4.709333333333333	3	not_eq	0.05433333333333312
2005-02-03	13	0		4.867	4.867	1					3.378	4.178		3.778	2	not_eq	1.089
2005-02-03	12	0		5.3210000000000015	5.3210000000000015	1	4.7860000000000005				3.57	4.1930000000000005		4.183	3	not_eq	1.1380000000000017
2005-02-03	3	0		7.7429999999999986	7.7429999999999986	1	5.799				5.295	7.401		6.165	3	not_eq	1.5779999999999985
2005-02-03	16	0		4.717	4.717	1					3.467	3.5860000000000003		3.5265000000000004	2	not_eq	1.1904999999999992
2005-02-03	8	0		7.042999999999998	7.042999999999998	1	7.502999999999999			9.516	5.943			7.653999999999999	3	not_eq	0.6110000000000007
2005-02-03	14	0		4.268	4.268	1					3.423	3.799		3.6109999999999998	2	not_eq	0.657
2005-02-03	11	0		4.091	4.091	1	3.965				5.322	3.957		4.414666666666666	3	not_eq	0.3236666666666661
2005-02-03	17	0		5.434	5.434	1					3.573	3.432		3.5025	2	not_eq	1.9315000000000002
2005-02-03	0	0		4.718	4.718	1				6.809	6.807	6.207999999999998		6.608	3	not_eq	1.8899999999999997
2005-02-03	2	0		7.48	7.48	1						6.44		6.44	1	not_eq	1.04
2005-02-03	21	0		5.8660000000000005	5.8660000000000005	1	5.441			3.702	4.113	6.097		4.83825	4	not_eq	1.0277500000000002
2005-02-03	7	0		9.199	9.199	1	8.399			11.597	5.642			8.546	3	not_eq	0.6530000000000005
2005-02-03	6	0		9.72	9.72	1	7.427				6.0520000000000005			6.7395	2	not_eq	2.980500000000001
2005-02-03	23	0		5.761	5.761	1	5.559			5.738	4.283	5.407		5.2467500000000005	4	not_eq	0.5142499999999997
2005-02-03	4	0		8.402999999999999	8.402999999999999	1	5.772			9.692	7.14			7.534666666666666	3	not_eq	0.8683333333333323
2005-02-03	19	0		3.222	3.222	1				3.801	2.986	4.05		3.6123333333333334	3	not_eq	0.3903333333333334
2005-02-03	5	0		9.423	9.423	1	6.105				5.442	7.419		6.322	3	not_eq	3.101
2005-02-04	1	0		7.841	7.841	1				6.108	4.3439999999999985	4.76		5.070666666666666	3	not_eq	2.770333333333334
2005-02-04	4	0		8.203	8.203	1				10.069	4.6960000000000015	6.506		7.090333333333334	3	not_eq	1.1126666666666658
2005-02-04	18	0		3.592	3.592	1					9.455	3.687		6.571	2	not_eq	2.9789999999999996
2005-02-04	22	0		5.047	5.047	1	5.678			4.843	5.376	6.83		5.681750000000001	4	not_eq	0.6347500000000013
2005-02-04	7	0		7.417000000000002	7.417000000000002	1	7.087999999999999			10.322	5.346			7.585333333333332	3	not_eq	0.16833333333333034
2005-02-04	14	0		3.261	3.261	1				5.688	3.129	4.309		4.375333333333334	3	not_eq	1.1143333333333336
2005-02-04	6	0		8.397	8.397	1	7.086			10.903	4.898			7.6290000000000004	3	not_eq	0.7679999999999998
2005-02-04	11	0		5.609	5.609	1	4.189				4.972	4.5360000000000005		4.565666666666668	3	not_eq	1.0433333333333321
2005-02-04	17	0		3.574	3.574	1	3.46				2.8480000000000003	3.727		3.345	3	not_eq	0.22899999999999965
2005-02-04	5	0		15.066	15.066	1				11.108	4.6160000000000005	7.167000000000002		7.630333333333334	3	not_eq	7.435666666666667
2005-02-04	10	0		5.582999999999998	5.582999999999998	1				16.741	5.19	4.569		8.833333333333334	3	not_eq	3.2503333333333355
2005-02-04	21	0		5.754	5.754	1	5.858				4.388			5.122999999999999	2	not_eq	0.6310000000000002
2005-02-04	12	0		5.648	5.648	1					3.893	4.4510000000000005		4.172000000000001	2	not_eq	1.475999999999999
2005-02-04	9	0		5.132999999999999	5.132999999999999	1				7.902	5.374	5.541		6.272333333333333	3	not_eq	1.139333333333334
2005-02-04	3	0		7.81	7.81	1	5.3020000000000005			8.413	4.5310000000000015	6.598		6.211	4	not_eq	1.5989999999999993
2005-02-04	16	0		3.803	3.803	1				6.165	3.159	3.79		4.371333333333333	3	not_eq	0.5683333333333334
2005-02-04	15	0		3.993	3.993	1					3.923	3.762		3.8425000000000002	2	not_eq	0.15049999999999963
2005-02-04	19	0		3.362	3.362	1	3.212				2.435	4.494		3.380333333333333	3	not_eq	0.01833333333333309
2005-02-04	0	0		6.933	6.933	1					4.231	5.2189999999999985		4.725	2	not_eq	2.208
2005-02-04	2	0		7.567	7.567	1				6.746		5.848		6.297000000000001	2	not_eq	1.2699999999999996
2005-02-04	20	0		4.174	4.174	1	4.18			3.233	4.306	5.1610000000000005		4.220000000000001	4	not_eq	0.04600000000000026
2005-02-04	8	0		6.582000000000002	6.582000000000002	1	6.315				5.1			5.7075	2	not_eq	0.874500000000002
2005-02-04	13	0		4.827	4.827	1	3.799				3.68	4.507		3.9953333333333334	3	not_eq	0.8316666666666666
2005-02-05	1	0		6.251	6.251	1	5.942			6.563	5.678	5.658		5.96025	4	not_eq	0.29075000000000006
2005-02-05	0	0		6.395	6.395	1	5.95			5.737	5.447	22.098000000000006		9.808000000000002	4	not_eq	3.413000000000002
2005-02-05	9	0		6.494	6.494	1	6.347			8.595	6.751	7.553		7.3115000000000006	4	not_eq	0.8175000000000008
2005-02-05	12	0		5.353	5.353	1				8.387	4.132	5.064		5.861	3	not_eq	0.508
2005-02-05	7	0		8.499	8.499	1	7.909			10.408	5.903	7.686		7.9765	4	not_eq	0.5225000000000009
2005-02-05	2	0		7.064	7.064	1				7.0539999999999985	5.683	5.689		6.1419999999999995	3	not_eq	0.9220000000000006
2005-02-05	23	0		6.042000000000002	6.042000000000002	1				5.445	5.932	7.5		6.2923333333333344	3	not_eq	0.25033333333333285
2005-02-05	14	0		6.287000000000001	6.287000000000001	1					3.854	5.9860000000000015		4.920000000000001	2	not_eq	1.367
2005-02-05	21	0		4.342	4.342	1	4.545				5.037	6.6320000000000014		5.404666666666667	3	not_eq	1.0626666666666678
2005-02-05	13	0		4.893	4.893	1				6.589	4.272	4.799		5.22	3	not_eq	0.32699999999999996
2005-02-05	3	0		7.22	7.22	1	4.956				5.428	6.739		5.707666666666667	3	not_eq	1.5123333333333324
2005-02-05	15	0		4.797	4.797	1					3.373	4.645		4.009	2	not_eq	0.7879999999999994
2005-02-05	17	0		4.787	4.787	1				8.301	2.667	4.675		5.214333333333333	3	not_eq	0.42733333333333334
2005-02-05	10	0		4.923	4.923	1	5.497000000000001				7.016	6.274		6.262333333333334	3	not_eq	1.3393333333333342
2005-02-05	11	0		6.303	6.303	1	5.317			8.433	5.221	5.332999999999998		6.076	4	not_eq	0.2270000000000003
2005-02-05	22	0		5.938	5.938	1	5.728				5.407	6.977		6.037333333333334	3	not_eq	0.09933333333333394
2005-02-05	18	0		4.247	4.247	1	5.303			5.667999999999998	2.642	4.729		4.5855	4	not_eq	0.3384999999999998
2005-02-05	5	0		9.053	9.053	1					5.87	11.371		8.6205	2	not_eq	0.432500000000001
2005-02-05	16	0		4.981	4.981	1					3.324	4.475		3.8994999999999997	2	not_eq	1.0815000000000001
2005-02-05	19	0		4.517	4.517	1	5.01			4.413	2.7	5.2189999999999985		4.3355	4	not_eq	0.18150000000000066
2005-02-05	8	0		7.086	7.086	1				8.972999999999997	6.039	7.825		7.612333333333332	3	not_eq	0.5263333333333318
2005-02-05	20	0		4.468	4.468	1	7.119				4.023	7.968		6.37	3	not_eq	1.9020000000000001
2005-02-06	6	0		10.599	10.599	1	8.748				5.2170000000000005	10.685		8.216666666666667	3	not_eq	2.3823333333333334
2005-02-06	16	0		5.613	5.613	1					2.387	5.239		3.8129999999999997	2	not_eq	1.8000000000000007
2005-02-06	21	0		6.9529999999999985	6.9529999999999985	1	5.807			4.336	4.334			4.825666666666667	3	not_eq	2.1273333333333317
2005-02-06	11	0		6.807	6.807	1					5.319	8.206		6.762499999999999	2	not_eq	0.044500000000001094
2005-02-06	4	0		9.099	9.099	1	7.1960000000000015			9.612	5.956	6.831		7.39875	4	not_eq	1.7002500000000005
2005-02-06	18	0		4.792	4.792	1					2.807	4.506		3.6565000000000003	2	not_eq	1.1354999999999995
2005-02-06	1	0		6.162000000000001	6.162000000000001	1	7.0070000000000014			6.245	5.86	6.599		6.4277500000000005	4	not_eq	0.2657499999999997
2005-02-06	2	0		6.676	6.676	1					5.862	7.532		6.697	2	not_eq	0.020999999999999908
2005-02-06	3	0		8.567	8.567	1	6.853			7.891	4.752	6.5779999999999985		6.5184999999999995	4	not_eq	2.0485000000000007
2005-02-06	9	0		8.91	8.91	1				9.644	6.852	8.583		8.359666666666667	3	not_eq	0.5503333333333327
2005-02-06	19	0		4.744	4.744	1						4.816		4.816	1	not_eq	0.07200000000000006
2005-02-06	20	0		4.387	4.387	1	4.394				3.745	7.049		5.062666666666666	3	not_eq	0.6756666666666664
2005-02-06	0	0		6.14	6.14	1	6.198				5.363	6.7860000000000005		6.115666666666667	3	not_eq	0.024333333333332874
2005-02-06	14	0		5.024	5.024	1					3.2460000000000004	6.584		4.915	2	not_eq	0.10899999999999999
2005-02-06	7	0		11.06	11.06	1					6.7	8.08		7.390000000000001	2	not_eq	3.67
2005-02-06	23	0		5.667000000000002	5.667000000000002	1				5.6179999999999986				5.6179999999999986	1	not_eq	0.04900000000000304
2005-02-06	15	0		6.462999999999999	6.462999999999999	1					3.381	5.66		4.5205	2	not_eq	1.942499999999999
2005-02-06	17	0		5.226	5.226	1					2.093	4.883		3.488	2	not_eq	1.738
2005-02-06	10	0		7.35	7.35	1	6.872000000000001			10.272	7.466			8.203333333333335	3	not_eq	0.8533333333333353
2005-02-06	8	0		13.528	13.528	1				10.798	7.762	8.619		9.059666666666667	3	not_eq	4.468333333333334
2005-02-06	22	0		5.988	5.988	1	5.603			5.978	4.832			5.471	3	not_eq	0.5170000000000003
2005-02-07	17	0		4.119	4.119	1	4.6389999999999985			6.408	3.245	4.136		4.606999999999999	4	not_eq	0.48799999999999955
2005-02-07	16	0		4.294	4.294	1					2.708	4.99		3.849	2	not_eq	0.4449999999999994
2005-02-07	7	0		4.352	4.352	1	7.975			10.939	5.847			8.253666666666668	3	not_eq	3.9016666666666673
2005-02-07	20	0		3.182	3.182	1				2.145	2.495	6.151		3.597	3	not_eq	0.41500000000000004
2005-02-07	19	0		4.445	4.445	1	4.511				3.939	5.1720000000000015		4.540666666666667	3	not_eq	0.09566666666666634
2005-02-07	9	0		5.235	5.235	1					6.544			6.544	1	not_eq	1.3089999999999993
2005-02-07	15	0		5.63	5.63	1	6.812				3.1910000000000003	5.126		5.043	3	not_eq	0.5869999999999997
2005-02-07	22	0		4.131	4.131	1					3.76	4.637		4.198499999999999	2	not_eq	0.067499999999999
2005-02-07	3	0		9.58	9.58	1	8.305				6.2010000000000005	12.784		9.096666666666666	3	not_eq	0.4833333333333343
2005-02-07	23	0		5.362	5.362	1					3.946	7.815		5.8805000000000005	2	not_eq	0.5185000000000004
2005-02-07	13	0		5.711	5.711	1					5.114	5.615		5.3645	2	not_eq	0.3465000000000007
2005-02-07	21	0		4.544	4.544	1	3.644			2.476	2.804	4.136		3.2649999999999997	4	not_eq	1.279
2005-02-07	18	0		3.261	3.261	1					3.247	3.946		3.5965	2	not_eq	0.3354999999999997
2005-02-07	10	0		4.928	4.928	1				8.658	7.336	6.502999999999999		7.499	3	not_eq	2.5709999999999997
2005-02-07	6	0		10.093	10.093	1	7.939				6.224			7.0815	2	not_eq	3.0115
2005-02-07	2	0		7.872000000000001	7.872000000000001	1					6.27			6.27	1	not_eq	1.6020000000000012
2005-02-07	12	0		4.9860000000000015	4.9860000000000015	1				7.03	5.27	7.171		6.490333333333333	3	not_eq	1.5043333333333315
2005-02-07	11	0		6.059	6.059	1					5.915	6.46		6.1875	2	not_eq	0.12849999999999984
2005-02-07	14	0		6.542999999999998	6.542999999999998	1				7.744	4.437	4.019		5.400000000000001	3	not_eq	1.1429999999999971
2005-02-07	5	0		9.864	9.864	1				5.645	5.9529999999999985			5.7989999999999995	2	not_eq	4.065000000000001
2005-02-07	0	0		6.102	6.102	1					4.918			4.918	1	not_eq	1.1840000000000002
2005-02-08	2	0		5.01	5.01	1				7.185	4.425	5.283		5.631	3	not_eq	0.6210000000000004
2005-02-08	7	0		6.001	6.001	1	11.675999999999998				5.07	6.28		7.675333333333334	3	not_eq	1.6743333333333332
2005-02-08	17	0		3.492	3.492	1				4.459	2.774	4.016		3.7496666666666663	3	not_eq	0.25766666666666627
2005-02-08	20	0		3.21	3.21	1	19.256			3.665	3.4210000000000003			8.780666666666667	3	not_eq	5.570666666666667
2005-02-08	8	0		6.009	6.009	1	8.762			7.065	5.297999999999999			7.041666666666667	3	not_eq	1.0326666666666666
2005-02-08	1	0		6.0539999999999985	6.0539999999999985	1					4.3439999999999985	6.455		5.3995	2	not_eq	0.6544999999999987
2005-02-08	6	0		6.997000000000001	6.997000000000001	1	6.466				5.01			5.7379999999999995	2	not_eq	1.2590000000000012
2005-02-08	14	0		19.703	19.703	1					3.139	6.023		4.5809999999999995	2	not_eq	15.122
2005-02-08	11	0		5.684	5.684	1	8.343			5.532	5.2810000000000015	5.7429999999999986		6.22475	4	not_eq	0.5407500000000001
2005-02-08	5	0		6.945	6.945	1	5.653			9.35	4.3660000000000005	5.716		6.27125	4	not_eq	0.6737500000000001
2005-02-08	9	0		5.325	5.325	1	14.072				5.847	6.166		8.695	3	not_eq	3.37
2005-02-08	10	0		3.827	3.827	1	6.061				7.045	4.271		5.792333333333333	3	not_eq	1.9653333333333327
2005-02-08	23	0		5.539	5.539	1	5.324			4.746	4.064	4.499		4.65825	4	not_eq	0.8807499999999999
2005-02-08	13	0		5.081	5.081	1					6.099	7.184		6.641500000000001	2	not_eq	1.5605000000000002
2005-02-08	0	0		5.511	5.511	1	5.388			5.551	4.0939999999999985	11.283		6.578999999999999	4	not_eq	1.0679999999999987
2005-02-08	12	0		5.582000000000002	5.582000000000002	1					4.437	6.242000000000001		5.339500000000001	2	not_eq	0.2425000000000006
2005-02-08	19	0		3.2430000000000003	3.2430000000000003	1	3.084			3.704	2.81			3.1993333333333336	3	not_eq	0.04366666666666674
2005-02-08	3	0		4.8260000000000005	4.8260000000000005	1				9.333	4.434			6.8835	2	not_eq	2.057499999999999
2005-02-08	18	0		3.584	3.584	1	2.641				2.467	3.85		2.986	3	not_eq	0.5979999999999999
2005-02-08	16	0		3.339	3.339	1	4.542				3.2510000000000003	4.868		4.2203333333333335	3	not_eq	0.8813333333333335
2005-02-08	15	0		4.294	4.294	1	4.676			5.506	2.567	4.482		4.30775	4	not_eq	0.013750000000000817
2005-02-08	21	0		4.3039999999999985	4.3039999999999985	1					2.841	4.468		3.6545	2	not_eq	0.6494999999999984
2005-02-08	4	0		7.039	7.039	1				10.648	3.889	5.23		6.5889999999999995	3	not_eq	0.4500000000000002
2005-02-09	10	0		5.881	5.881	1					5.605	6.933		6.269	2	not_eq	0.3879999999999999
2005-02-09	17	0		4.1	4.1	1				5.431	1.957	4.162		3.85	3	not_eq	0.24999999999999956
2005-02-09	23	0		4.501	4.501	1				3.963	4.32			4.141500000000001	2	not_eq	0.3594999999999997
2005-02-09	20	0		3.69	3.69	1	3.5810000000000004			5.784	3.275	5.567		4.55175	4	not_eq	0.8617500000000002
2005-02-09	7	0		7.562	7.562	1	6.4270000000000005			13.970999999999998	5.687	5.718		7.95075	4	not_eq	0.38874999999999993
2005-02-09	14	0		5.832999999999998	5.832999999999998	1	6.372000000000001			11.124	3.117	5.693		6.576500000000001	4	not_eq	0.7435000000000027
2005-02-09	13	0		5.33	5.33	1				11.384	3.653	6.544		7.193666666666666	3	not_eq	1.8636666666666661
2005-02-09	9	0		5.914	5.914	1				13.535	5.877000000000002			9.706000000000001	2	not_eq	3.7920000000000016
2005-02-09	8	0		6.261	6.261	1				13.534	6.783	7.127999999999999		9.148333333333333	3	not_eq	2.8873333333333333
2005-02-09	21	0		4.135	4.135	1	5.077			2.524	3.979			3.86	3	not_eq	0.2749999999999999
2005-02-09	3	0		7.84	7.84	1	6.252000000000002			9.491	4.622	6.814		6.7947500000000005	4	not_eq	1.0452499999999993
2005-02-09	16	0		5.981	5.981	1				10.387	2.991	4.612		5.996666666666667	3	not_eq	0.01566666666666716
2005-02-09	11	0		6.949	6.949	1	6.184			11.707	5.078	6.374		7.33575	4	not_eq	0.38675000000000015
2005-02-09	1	0		5.947	5.947	1					4.432	7.125		5.7785	2	not_eq	0.16849999999999987
2005-02-09	12	0		5.8039999999999985	5.8039999999999985	1	6.797999999999999				4.216	6.276		5.763333333333333	3	not_eq	0.04066666666666574
2005-02-09	18	0		3.904	3.904	1					3.4210000000000003	3.924		3.6725000000000003	2	not_eq	0.2314999999999996
2005-02-09	19	0		4.148	4.148	1	2.968				2.104	5.0310000000000015		3.367666666666667	3	not_eq	0.7803333333333327
2005-02-09	15	0		5.647	5.647	1	5.115			9.243	2.6660000000000004	5.464		5.622	4	not_eq	0.025000000000000355
2005-02-09	4	0		8.222000000000001	8.222000000000001	1					5.223	6.796		6.0095	2	not_eq	2.2125000000000012
2005-02-09	0	0		4.694	4.694	1	5.504				4.303	6.151		5.319333333333333	3	not_eq	0.6253333333333329
2005-02-09	5	0		9.762	9.762	1					4.49	5.495		4.9925	2	not_eq	4.769500000000001
2005-02-10	2	0		7.625	7.625	1	5.45			5.83	5.1370000000000005	7.895		6.078	4	not_eq	1.5469999999999997
2005-02-10	19	0		3.781	3.781	1					2.196	6.999		4.5975	2	not_eq	0.8165
2005-02-10	23	0		5.747999999999998	5.747999999999998	1				5.412000000000001	4.542	5.7429999999999986		5.232333333333333	3	not_eq	0.5156666666666654
2005-02-10	20	0		3.345	3.345	1				2.887		7.1160000000000005		5.0015	2	not_eq	1.6564999999999999
2005-02-10	8	0		7.082999999999998	7.082999999999998	1	6.8679999999999986			7.265	5.731			6.621333333333332	3	not_eq	0.461666666666666
2005-02-10	6	0		8.946	8.946	1					5.48			5.48	1	not_eq	3.4659999999999993
2005-02-10	4	0		8.913	8.913	1				6.343		8.59		7.4665	2	not_eq	1.4465000000000003
2005-02-10	5	0		9.508	9.508	1	9.024				5.961			7.4925	2	not_eq	2.0154999999999994
2005-02-10	12	0		6.968	6.968	1				7.6320000000000014	5.402	8.213		7.082333333333334	3	not_eq	0.11433333333333362
2005-02-10	18	0		6.0	6.0	1					2.487	4.914		3.7005	2	not_eq	2.2995
2005-02-10	14	0		6.392	6.392	1					4.082	6.449		5.265499999999999	2	not_eq	1.126500000000001
2005-02-10	0	0		5.358	5.358	1	6.042000000000002				4.381			5.211500000000001	2	not_eq	0.14649999999999874
2005-02-10	21	0		4.738	4.738	1	4.869				4.464	6.912000000000001		5.415	3	not_eq	0.6769999999999996
2005-02-10	7	0		7.744	7.744	1	7.237999999999999				5.62	7.765		6.8743333333333325	3	not_eq	0.8696666666666673
2005-02-10	22	0		7.9620000000000015	7.9620000000000015	1	16.397000000000002				5.167999999999998	5.53		9.031666666666668	3	not_eq	1.0696666666666665
2005-02-10	17	0		7.102	7.102	1					3.27	5.348		4.309	2	not_eq	2.793
2005-02-10	10	0		7.432	7.432	1	7.907999999999999			6.313	7.4060000000000015	8.422		7.51225	4	not_eq	0.08024999999999949
2005-02-10	9	0		6.8020000000000005	6.8020000000000005	1	7.0470000000000015			7.645	6.957000000000002	7.678		7.33175	4	not_eq	0.5297499999999999
