date	h	m	foF2CB53N	foF2CN53L	foF2GH64L	foF2HO54K	foF2MQ55M	foF2NI63_	foF2_avg_s1	n_sondes_s1	foF2BR52P	foF2CW46O	foF2ND61R	foF2TV51R	foF2_avg_s2	n_sondes_s2	lbl	deviation
2004-06-29	23	0					4.0539999999999985		4.0539999999999985	1		3.603			3.603	1	not_eq	0.4509999999999983
2004-06-30	18	0					15.054		15.054	1		8.383			8.383	1	not_eq	6.671000000000001
2004-06-30	9	0					3.4960000000000004		3.4960000000000004	1		4.147			4.147	1	not_eq	0.6509999999999998
2004-06-30	7	0					4.013		4.013	1		4.271			4.271	1	not_eq	0.258
2004-06-30	16	0					20.954		20.954	1		8.242			8.242	1	not_eq	12.712
2004-06-30	0	0					5.899		5.899	1		2.584			2.584	1	not_eq	3.315
2004-06-30	6	0					5.249		5.249	1		4.596			4.596	1	not_eq	0.6529999999999996
2004-06-30	14	0					21.49		21.49	1		15.316			15.316	1	not_eq	6.173999999999998
2004-06-30	1	0					6.678		6.678	1		9.258			9.258	1	not_eq	2.579999999999999
2004-06-30	3	0					5.602		5.602	1		3.726			3.726	1	not_eq	1.8760000000000003
2004-06-30	11	0					2.297		2.297	1		6.41			6.41	1	not_eq	4.1129999999999995
2004-06-30	22	0					3.424		3.424	1		3.66			3.66	1	not_eq	0.2360000000000002
2004-06-30	15	0					22.065		22.065	1		15.029000000000002			15.029000000000002	1	not_eq	7.036
2004-06-30	20	0					14.53		14.53	1		2.009			2.009	1	not_eq	12.520999999999999
2004-06-30	17	0					21.508000000000006		21.508000000000006	1		10.126			10.126	1	not_eq	11.382000000000007
2004-06-30	10	0					3.347		3.347	1		3.987			3.987	1	not_eq	0.6400000000000001
2004-06-30	21	0					19.053		19.053	1		4.551			4.551	1	not_eq	14.502
2004-06-30	23	0					4.2360000000000015		4.2360000000000015	1		3.172			3.172	1	not_eq	1.0640000000000014
2004-06-30	12	0					6.811		6.811	1		11.68			11.68	1	not_eq	4.869
2004-06-30	5	0					6.343		6.343	1		4.4			4.4	1	not_eq	1.9429999999999996
2004-06-30	4	0					5.992000000000001		5.992000000000001	1		2.795			2.795	1	not_eq	3.197000000000001
2004-06-30	2	0					6.928		6.928	1		3.119			3.119	1	not_eq	3.8089999999999997
2004-06-30	8	0					3.272		3.272	1		6.124			6.124	1	not_eq	2.852
2004-06-30	19	0					3.802		3.802	1		2.569			2.569	1	not_eq	1.233
2004-07-01	17	0					22.062		22.062	1		3.09			3.09	1	not_eq	18.972
2004-07-01	16	0					14.328		14.328	1		4.515			4.515	1	not_eq	9.812999999999999
2004-07-01	14	0					2.226		2.226	1		2.347			2.347	1	not_eq	0.121
2004-07-01	10	0					3.575		3.575	1		4.6389999999999985			4.6389999999999985	1	not_eq	1.0639999999999983
2004-07-01	0	0					4.798		4.798	1		3.909			3.909	1	not_eq	0.8890000000000002
2004-07-01	2	0					5.384		5.384	1		4.977			4.977	1	not_eq	0.40700000000000003
2004-07-01	13	0					20.51		20.51	1		3.827			3.827	1	not_eq	16.683
2004-07-01	6	0					5.975		5.975	1		6.4860000000000015			6.4860000000000015	1	not_eq	0.5110000000000019
2004-07-01	21	0					15.818		15.818	1		3.833			3.833	1	not_eq	11.985
2004-07-01	7	0					2.571		2.571	1		6.066			6.066	1	not_eq	3.4949999999999997
2004-07-01	22	0					3.403		3.403	1		4.163			4.163	1	not_eq	0.7600000000000002
2004-07-01	19	0					3.807		3.807	1		3.755			3.755	1	not_eq	0.052000000000000046
2004-07-01	9	0					2.617		2.617	1		4.447			4.447	1	not_eq	1.83
2004-07-01	20	0					5.837999999999999		5.837999999999999	1		5.004			5.004	1	not_eq	0.8339999999999996
2004-07-01	11	0					21.512		21.512	1		3.099			3.099	1	not_eq	18.413
2004-07-01	8	0					3.358		3.358	1		4.431			4.431	1	not_eq	1.073
2004-07-01	3	0					5.85		5.85	1		2.518			2.518	1	not_eq	3.332
2004-07-01	18	0					19.119		19.119	1		3.769			3.769	1	not_eq	15.35
2004-07-01	1	0					5.132999999999999		5.132999999999999	1		3.623			3.623	1	not_eq	1.509999999999999
2004-07-01	23	0					4.339		4.339	1		3.445			3.445	1	not_eq	0.8940000000000006
2004-07-01	12	0					14.569		14.569	1		4.663			4.663	1	not_eq	9.906
2004-07-01	4	0					5.247000000000001		5.247000000000001	1		4.8660000000000005			4.8660000000000005	1	not_eq	0.3810000000000002
2004-07-01	15	0					17.19		17.19	1		3.525			3.525	1	not_eq	13.665000000000001
2004-07-02	1	0					4.763		4.763	1		6.37			6.37	1	not_eq	1.6070000000000002
2004-07-02	0	0					4.754		4.754	1		5.348			5.348	1	not_eq	0.5940000000000003
2004-07-02	11	0					14.298		14.298	1		4.789			4.789	1	not_eq	9.509
2004-07-02	9	0					2.986		2.986	1		4.504			4.504	1	not_eq	1.5179999999999993
2004-07-02	22	0					3.474		3.474	1		3.095			3.095	1	not_eq	0.379
2004-07-02	23	0					2.53		2.53	1		3.72			3.72	1	not_eq	1.1900000000000004
2004-07-02	8	0					3.104		3.104	1		4.418			4.418	1	not_eq	1.314
2004-07-02	4	0					5.037		5.037	1		5.763			5.763	1	not_eq	0.726
2004-07-02	10	0					2.662		2.662	1		10.441			10.441	1	not_eq	7.779000000000001
2004-07-02	20	0					22.172		22.172	1		1.866			1.866	1	not_eq	20.306
2004-07-02	14	0					13.312		13.312	1		2.3040000000000003			2.3040000000000003	1	not_eq	11.008
2004-07-02	6	0					5.017		5.017	1		4.7639999999999985			4.7639999999999985	1	not_eq	0.2530000000000019
2004-07-02	16	0					15.585		15.585	1		4.1610000000000005			4.1610000000000005	1	not_eq	11.424
2004-07-02	2	0					4.841		4.841	1		3.924			3.924	1	not_eq	0.9170000000000003
2004-07-02	21	0					3.366		3.366	1		2.617			2.617	1	not_eq	0.7490000000000001
2004-07-02	15	0					20.868		20.868	1		3.262			3.262	1	not_eq	17.605999999999998
2004-07-02	7	0					3.712		3.712	1		3.794			3.794	1	not_eq	0.08199999999999985
2004-07-02	17	0					14.725		14.725	1		2.331			2.331	1	not_eq	12.394
2004-07-02	5	0					5.654		5.654	1		6.954			6.954	1	not_eq	1.2999999999999998
2004-07-02	12	0					15.352		15.352	1		3.614			3.614	1	not_eq	11.738
2004-07-02	3	0					5.103		5.103	1		4.587			4.587	1	not_eq	0.516
2004-07-02	18	0					2.98		2.98	1		7.489			7.489	1	not_eq	4.509
2004-07-02	13	0					3.049		3.049	1		3.928			3.928	1	not_eq	0.879
2004-07-03	17	0					15.923		15.923	1		2.608			2.608	1	not_eq	13.315
2004-07-03	13	0					19.665		19.665	1		2.789			2.789	1	not_eq	16.875999999999998
2004-07-03	9	0					4.835		4.835	1		3.992			3.992	1	not_eq	0.843
2004-07-03	0	0					4.8660000000000005		4.8660000000000005	1		5.567			5.567	1	not_eq	0.7009999999999996
2004-07-03	5	0					5.062		5.062	1		5.468			5.468	1	not_eq	0.4059999999999997
2004-07-03	3	0					5.295		5.295	1		5.988			5.988	1	not_eq	0.6930000000000005
2004-07-03	21	0					15.312		15.312	1		2.16			2.16	1	not_eq	13.152
2004-07-03	23	0					4.347		4.347	1		3.439			3.439	1	not_eq	0.9080000000000004
2004-07-03	18	0					21.691		21.691	1		2.266			2.266	1	not_eq	19.424999999999997
2004-07-03	12	0					2.906		2.906	1		3.612			3.612	1	not_eq	0.706
2004-07-03	20	0					3.042		3.042	1		3.838			3.838	1	not_eq	0.7960000000000003
2004-07-03	10	0					2.676		2.676	1		3.977			3.977	1	not_eq	1.3009999999999997
2004-07-03	7	0					3.625		3.625	1		4.666			4.666	1	not_eq	1.0410000000000004
2004-07-03	2	0					5.515		5.515	1		2.852			2.852	1	not_eq	2.663
2004-07-03	15	0					20.855		20.855	1		3.275			3.275	1	not_eq	17.580000000000002
2004-07-03	22	0					3.537		3.537	1		4.785			4.785	1	not_eq	1.2480000000000002
2004-07-03	8	0					3.0380000000000003		3.0380000000000003	1		6.299			6.299	1	not_eq	3.261
2004-07-03	1	0					5.93		5.93	1		5.976			5.976	1	not_eq	0.04600000000000026
2004-07-03	11	0					22.256		22.256	1		2.968			2.968	1	not_eq	19.288
2004-07-03	19	0					13.465		13.465	1		2.637			2.637	1	not_eq	10.828
2004-07-03	6	0					4.825		4.825	1		5.073			5.073	1	not_eq	0.24800000000000022
2004-07-03	16	0					21.47		21.47	1		3.221			3.221	1	not_eq	18.249
2004-07-04	6	0					4.823		4.823	1		7.6			7.6	1	not_eq	2.7769999999999992
2004-07-04	20	0					21.465		21.465	1		3.967			3.967	1	not_eq	17.498
2004-07-04	4	0					5.5070000000000014		5.5070000000000014	1		6.3820000000000014			6.3820000000000014	1	not_eq	0.875
2004-07-04	8	0					3.449		3.449	1		5.488			5.488	1	not_eq	2.0390000000000006
2004-07-04	22	0					4.186		4.186	1		3.3280000000000003			3.3280000000000003	1	not_eq	0.8579999999999997
2004-07-04	23	0					4.499		4.499	1		3.5460000000000003			3.5460000000000003	1	not_eq	0.9529999999999994
2004-07-04	17	0					20.913		20.913	1		3.258			3.258	1	not_eq	17.655
2004-07-04	12	0					22.11		22.11	1		3.1210000000000004			3.1210000000000004	1	not_eq	18.988999999999997
2004-07-04	5	0					20.376		20.376	1		3.862			3.862	1	not_eq	16.514000000000003
2004-07-04	11	0					3.131		3.131	1		2.9410000000000003			2.9410000000000003	1	not_eq	0.1899999999999995
2004-07-04	9	0					2.6180000000000003		2.6180000000000003	1		3.162			3.162	1	not_eq	0.5439999999999996
2004-07-04	0	0					4.916		4.916	1		2.849			2.849	1	not_eq	2.067
2004-07-04	16	0					17.773		17.773	1		5.221			5.221	1	not_eq	12.552
2004-07-04	10	0					3.239		3.239	1		3.995			3.995	1	not_eq	0.7560000000000002
2004-07-04	7	0					3.961		3.961	1		4.695			4.695	1	not_eq	0.7340000000000004
2004-07-04	21	0					2.623		2.623	1		2.309			2.309	1	not_eq	0.31400000000000006
2004-07-04	14	0					2.724		2.724	1		3.0780000000000003			3.0780000000000003	1	not_eq	0.3540000000000001
2004-07-04	18	0					21.503		21.503	1		2.5610000000000004			2.5610000000000004	1	not_eq	18.942
2004-07-04	1	0					5.18		5.18	1		5.711			5.711	1	not_eq	0.5310000000000006
2004-07-05	17	0					21.522		21.522	1		12.249			12.249	1	not_eq	9.272999999999998
2004-07-05	9	0					3.535		3.535	1		4.635			4.635	1	not_eq	1.0999999999999996
2004-07-05	6	0					5.12		5.12	1		4.517			4.517	1	not_eq	0.6029999999999998
2004-07-05	2	0					4.984		4.984	1		3.607			3.607	1	not_eq	1.3769999999999998
2004-07-05	4	0					6.535		6.535	1		7.224			7.224	1	not_eq	0.6890000000000001
2004-07-05	23	0					4.404		4.404	1		2.748			2.748	1	not_eq	1.6559999999999997
2004-07-05	16	0					21.456		21.456	1		5.103			5.103	1	not_eq	16.353
2004-07-05	12	0					3.04		3.04	1		4.9460000000000015			4.9460000000000015	1	not_eq	1.9060000000000015
2004-07-05	5	0					5.113		5.113	1		4.1789999999999985			4.1789999999999985	1	not_eq	0.9340000000000019
2004-07-05	0	0					4.644		4.644	1		5.898			5.898	1	not_eq	1.2539999999999996
2004-07-05	20	0					2.878		2.878	1		2.998			2.998	1	not_eq	0.1200000000000001
2004-07-05	19	0					21.559		21.559	1		8.583			8.583	1	not_eq	12.976
2004-07-05	8	0					3.265		3.265	1		6.7120000000000015			6.7120000000000015	1	not_eq	3.4470000000000014
2004-07-05	7	0					4.306		4.306	1		4.6789999999999985			4.6789999999999985	1	not_eq	0.37299999999999844
2004-07-05	22	0					4.841		4.841	1		1.87			1.87	1	not_eq	2.971
2004-07-05	3	0					4.957		4.957	1		4.026			4.026	1	not_eq	0.931
2004-07-05	13	0					6.278		6.278	1		3.643			3.643	1	not_eq	2.635
2004-07-05	21	0					14.697		14.697	1		3.4410000000000003			3.4410000000000003	1	not_eq	11.255999999999998
2004-07-05	1	0					7.297999999999999		7.297999999999999	1		4.218			4.218	1	not_eq	3.079999999999999
2004-07-05	10	0					20.844		20.844	1		2.615			2.615	1	not_eq	18.229
2004-07-05	15	0					4.682		4.682	1		3.865			3.865	1	not_eq	0.8170000000000002
2004-07-06	18	0					21.475		21.475	1		11.0			11.0	1	not_eq	10.475000000000001
2004-07-06	5	0					4.509		4.509	1		4.1930000000000005			4.1930000000000005	1	not_eq	0.31599999999999984
2004-07-06	17	0					20.924		20.924	1		4.673			4.673	1	not_eq	16.250999999999998
2004-07-06	15	0					21.678		21.678	1		7.862			7.862	1	not_eq	13.816
2004-07-06	9	0					2.109		2.109	1		5.6179999999999986			5.6179999999999986	1	not_eq	3.5089999999999986
2004-07-06	12	0					3.791		3.791	1		5.113			5.113	1	not_eq	1.3220000000000005
2004-07-06	23	0					4.074		4.074	1		3.506			3.506	1	not_eq	0.5680000000000001
2004-07-06	3	0					5.449		5.449	1		4.715			4.715	1	not_eq	0.734
2004-07-06	2	0					7.499		7.499	1		4.25			4.25	1	not_eq	3.2489999999999997
2004-07-06	11	0					10.249		10.249	1		5.732			5.732	1	not_eq	4.517
2004-07-06	4	0					5.4		5.4	1		4.477			4.477	1	not_eq	0.923
2004-07-06	10	0					22.082		22.082	1		5.195			5.195	1	not_eq	16.887
2004-07-06	20	0					2.616		2.616	1		12.784			12.784	1	not_eq	10.168000000000001
2004-07-06	21	0					14.168		14.168	1		2.204			2.204	1	not_eq	11.963999999999999
2004-07-06	22	0					3.345		3.345	1		3.464			3.464	1	not_eq	0.11899999999999977
2004-07-06	0	0					4.856		4.856	1		3.804			3.804	1	not_eq	1.052
2004-07-06	6	0					3.5980000000000003		3.5980000000000003	1		7.0			7.0	1	not_eq	3.4019999999999997
2004-07-06	13	0					2.641		2.641	1		13.824000000000002			13.824000000000002	1	not_eq	11.183000000000002
2004-07-06	8	0					2.786		2.786	1		3.323			3.323	1	not_eq	0.5369999999999999
2004-07-06	14	0					18.931		18.931	1		4.732			4.732	1	not_eq	14.199000000000002
2004-07-06	19	0					5.897		5.897	1		1.896			1.896	1	not_eq	4.001
2004-07-07	18	0					16.088		16.088	1		8.314			8.314	1	not_eq	7.774000000000001
2004-07-07	7	0					3.672		3.672	1		5.0139999999999985			5.0139999999999985	1	not_eq	1.3419999999999983
2004-07-07	0	0					4.459		4.459	1		4.763			4.763	1	not_eq	0.30400000000000027
2004-07-07	9	0					15.719		15.719	1		8.635			8.635	1	not_eq	7.084
2004-07-07	10	0					21.609		21.609	1		2.839			2.839	1	not_eq	18.770000000000003
2004-07-07	12	0					3.624		3.624	1		3.528			3.528	1	not_eq	0.09600000000000009
2004-07-07	3	0					5.007		5.007	1		3.615			3.615	1	not_eq	1.3919999999999995
2004-07-07	4	0					4.654		4.654	1		9.509			9.509	1	not_eq	4.855
2004-07-07	21	0					19.181		19.181	1		2.481			2.481	1	not_eq	16.700000000000003
2004-07-07	19	0					20.417		20.417	1		8.936			8.936	1	not_eq	11.481000000000002
2004-07-07	8	0					2.529		2.529	1		5.5710000000000015			5.5710000000000015	1	not_eq	3.0420000000000016
2004-07-07	6	0					4.151		4.151	1		4.71			4.71	1	not_eq	0.5590000000000002
2004-07-07	20	0					3.583		3.583	1		5.965			5.965	1	not_eq	2.3819999999999997
2004-07-07	17	0					18.543		18.543	1		11.309			11.309	1	not_eq	7.234
2004-07-07	13	0					2.44		2.44	1		4.067			4.067	1	not_eq	1.6270000000000002
2004-07-07	1	0					4.5539999999999985		4.5539999999999985	1		3.443			3.443	1	not_eq	1.1109999999999984
2004-07-07	5	0					4.589		4.589	1		6.603			6.603	1	not_eq	2.0139999999999993
2004-07-07	15	0					2.877		2.877	1		14.29			14.29	1	not_eq	11.413
2004-07-07	2	0					4.92		4.92	1		6.271			6.271	1	not_eq	1.351
2004-07-07	16	0					22.119		22.119	1		2.2			2.2	1	not_eq	19.919
2004-07-07	23	0					3.996		3.996	1		3.3710000000000004			3.3710000000000004	1	not_eq	0.6249999999999996
2004-07-08	16	0					14.752		14.752	1		6.474			6.474	1	not_eq	8.278
2004-07-08	20	0					17.049		17.049	1		3.31			3.31	1	not_eq	13.738999999999999
2004-07-08	3	0					4.754		4.754	1		4.642			4.642	1	not_eq	0.11199999999999921
2004-07-08	18	0					20.379		20.379	1		3.03			3.03	1	not_eq	17.349
2004-07-08	22	0					3.754		3.754	1		3.1			3.1	1	not_eq	0.6539999999999999
2004-07-08	9	0					2.113		2.113	1		3.993			3.993	1	not_eq	1.88
2004-07-08	15	0					22.137		22.137	1		3.988			3.988	1	not_eq	18.149
2004-07-08	6	0					3.725		3.725	1		2.556			2.556	1	not_eq	1.169
2004-07-08	0	0					4.703		4.703	1		2.588			2.588	1	not_eq	2.115
2004-07-08	2	0					4.958		4.958	1		7.149			7.149	1	not_eq	2.191
2004-07-08	19	0					14.582		14.582	1		1.997			1.997	1	not_eq	12.585
2004-07-08	7	0					3.5460000000000003		3.5460000000000003	1		4.666			4.666	1	not_eq	1.12
2004-07-08	14	0					17.302		17.302	1		4.688			4.688	1	not_eq	12.614
2004-07-08	5	0					5.169		5.169	1		7.267			7.267	1	not_eq	2.0980000000000008
2004-07-08	8	0					3.617		3.617	1		4.628			4.628	1	not_eq	1.0110000000000001
2004-07-08	4	0					5.034		5.034	1		5.106			5.106	1	not_eq	0.07200000000000006
2004-07-08	10	0					17.175		17.175	1		3.035			3.035	1	not_eq	14.14
2004-07-08	21	0					22.165		22.165	1		4.349			4.349	1	not_eq	17.816
2004-07-08	12	0					21.62		21.62	1		5.0139999999999985			5.0139999999999985	1	not_eq	16.606
2004-07-08	13	0					3.064		3.064	1		5.417000000000002			5.417000000000002	1	not_eq	2.3530000000000015
2004-07-08	11	0					2.596		2.596	1		3.154			3.154	1	not_eq	0.5579999999999998
2004-07-08	23	0					4.813		4.813	1		4.453			4.453	1	not_eq	0.35999999999999943
2004-07-09	3	0					6.184		6.184	1		4.972			4.972	1	not_eq	1.2119999999999997
2004-07-09	15	0					3.318		3.318	1		4.427			4.427	1	not_eq	1.1089999999999995
2004-07-09	6	0					5.043		5.043	1		3.779			3.779	1	not_eq	1.2640000000000002
2004-07-09	12	0					4.317		4.317	1		9.987			9.987	1	not_eq	5.67
2004-07-09	8	0					4.261		4.261	1		10.3			10.3	1	not_eq	6.039000000000001
2004-07-09	21	0					2.814		2.814	1		4.186			4.186	1	not_eq	1.3719999999999999
2004-07-09	13	0					6.232		6.232	1		3.816			3.816	1	not_eq	2.4160000000000004
2004-07-09	10	0					5.856		5.856	1		6.395			6.395	1	not_eq	0.5389999999999997
2004-07-09	14	0					6.751		6.751	1		3.927			3.927	1	not_eq	2.8240000000000003
2004-07-09	23	0					2.315		2.315	1		5.4670000000000005			5.4670000000000005	1	not_eq	3.1520000000000006
2004-07-09	2	0					5.355		5.355	1		3.811			3.811	1	not_eq	1.5440000000000005
2004-07-09	1	0					4.904		4.904	1		3.408			3.408	1	not_eq	1.496
2004-07-09	17	0					14.297		14.297	1		2.662			2.662	1	not_eq	11.635000000000002
2004-07-09	18	0					20.746		20.746	1		3.898			3.898	1	not_eq	16.848
2004-07-09	19	0					15.475		15.475	1		3.608			3.608	1	not_eq	11.866999999999999
2004-07-09	7	0					3.684		3.684	1		4.975			4.975	1	not_eq	1.2909999999999995
2004-07-09	5	0					6.4220000000000015		6.4220000000000015	1		5.886			5.886	1	not_eq	0.5360000000000014
2004-07-09	16	0					3.811		3.811	1		2.88			2.88	1	not_eq	0.931
2004-07-09	20	0					14.117		14.117	1		8.783999999999999			8.783999999999999	1	not_eq	5.333000000000002
2004-07-09	22	0					5.07		5.07	1		5.147			5.147	1	not_eq	0.07699999999999996
2004-07-09	4	0					5.667999999999998		5.667999999999998	1		1.851			1.851	1	not_eq	3.8169999999999984
2004-07-10	14	0					2.839		2.839	1		2.5660000000000003			2.5660000000000003	1	not_eq	0.2729999999999997
2004-07-10	23	0					4.809		4.809	1		3.681			3.681	1	not_eq	1.1280000000000001
2004-07-10	7	0					3.904		3.904	1		3.027			3.027	1	not_eq	0.8769999999999998
2004-07-10	6	0					5.077		5.077	1		7.143			7.143	1	not_eq	2.066
2004-07-10	0	0					4.949		4.949	1		7.866			7.866	1	not_eq	2.917
2004-07-10	4	0					5.3439999999999985		5.3439999999999985	1		5.464			5.464	1	not_eq	0.12000000000000188
2004-07-10	18	0					22.056		22.056	1		3.506			3.506	1	not_eq	18.55
2004-07-10	16	0					4.258		4.258	1		3.399			3.399	1	not_eq	0.859
2004-07-10	20	0					16.557000000000002		16.557000000000002	1		3.947			3.947	1	not_eq	12.610000000000003
2004-07-10	21	0					21.478		21.478	1		17.329			17.329	1	not_eq	4.149000000000001
2004-07-10	19	0					2.688		2.688	1		3.0010000000000003			3.0010000000000003	1	not_eq	0.31300000000000017
2004-07-10	8	0					3.173		3.173	1		4.273			4.273	1	not_eq	1.0999999999999996
2004-07-10	3	0					6.5070000000000014		6.5070000000000014	1		8.062000000000001			8.062000000000001	1	not_eq	1.5549999999999997
2004-07-10	17	0					16.115		16.115	1		4.292			4.292	1	not_eq	11.822999999999999
2004-07-10	2	0					5.245		5.245	1		4.044			4.044	1	not_eq	1.2010000000000005
2004-07-10	11	0					3.427		3.427	1		3.187			3.187	1	not_eq	0.2400000000000002
2004-07-10	15	0					2.257		2.257	1		3.1710000000000003			3.1710000000000003	1	not_eq	0.9140000000000001
2004-07-10	13	0					2.106		2.106	1		3.294			3.294	1	not_eq	1.1880000000000002
2004-07-10	1	0					5.077		5.077	1		3.549			3.549	1	not_eq	1.528
2004-07-10	9	0					3.2460000000000004		3.2460000000000004	1		7.4060000000000015			7.4060000000000015	1	not_eq	4.160000000000001
2004-07-10	10	0					2.717		2.717	1		9.785			9.785	1	not_eq	7.068
2004-07-10	12	0					21.371		21.371	1		4.424			4.424	1	not_eq	16.947
2004-07-11	4	0					5.234		5.234	1		4.007			4.007	1	not_eq	1.2270000000000003
2004-07-11	23	0					5.162000000000001		5.162000000000001	1		2.588			2.588	1	not_eq	2.5740000000000007
2004-07-11	8	0					3.3160000000000003		3.3160000000000003	1		3.705			3.705	1	not_eq	0.3889999999999998
2004-07-11	15	0					3.149		3.149	1		3.913			3.913	1	not_eq	0.7639999999999998
2004-07-11	21	0					2.297		2.297	1		4.285			4.285	1	not_eq	1.988
2004-07-11	2	0					5.159		5.159	1		5.39			5.39	1	not_eq	0.23099999999999987
2004-07-11	20	0					19.713		19.713	1		2.587			2.587	1	not_eq	17.126
2004-07-11	1	0					5.357		5.357	1		3.276			3.276	1	not_eq	2.0810000000000004
2004-07-11	19	0					19.843		19.843	1		2.452			2.452	1	not_eq	17.391
2004-07-11	6	0					5.92		5.92	1		4.081			4.081	1	not_eq	1.8389999999999995
2004-07-11	13	0					14.720999999999998		14.720999999999998	1		2.815			2.815	1	not_eq	11.905999999999999
2004-07-11	7	0					5.022		5.022	1		3.554			3.554	1	not_eq	1.4680000000000004
2004-07-11	16	0					3.009		3.009	1		3.181			3.181	1	not_eq	0.17200000000000015
2004-07-11	0	0					4.9830000000000005		4.9830000000000005	1		8.097000000000001			8.097000000000001	1	not_eq	3.1140000000000008
2004-07-11	3	0					4.721		4.721	1		5.544			5.544	1	not_eq	0.8229999999999995
2004-07-11	22	0					4.006		4.006	1		2.978			2.978	1	not_eq	1.028
2004-07-11	14	0					3.279		3.279	1		10.565			10.565	1	not_eq	7.286
2004-07-11	17	0					16.067999999999998		16.067999999999998	1		3.66			3.66	1	not_eq	12.407999999999998
2004-07-11	11	0					19.694000000000006		19.694000000000006	1		2.596			2.596	1	not_eq	17.098000000000006
2004-07-11	10	0					10.929		10.929	1		6.15			6.15	1	not_eq	4.779
2004-07-11	9	0					2.237		2.237	1		4.448			4.448	1	not_eq	2.2110000000000003
2004-07-11	5	0					4.357		4.357	1		4.397			4.397	1	not_eq	0.040000000000000036
2004-07-11	18	0					3.497		3.497	1		2.001			2.001	1	not_eq	1.496
2004-07-12	12	0					2.031		2.031	1		4.325			4.325	1	not_eq	2.294
2004-07-12	1	0					5.31		5.31	1		3.338			3.338	1	not_eq	1.9719999999999995
2004-07-12	3	0					5.769		5.769	1		3.345			3.345	1	not_eq	2.424
2004-07-12	8	0					3.134		3.134	1		3.827			3.827	1	not_eq	0.6930000000000001
2004-07-12	14	0					22.079		22.079	1		2.884			2.884	1	not_eq	19.195
2004-07-12	4	0					6.4670000000000005		6.4670000000000005	1		3.665			3.665	1	not_eq	2.8020000000000005
2004-07-12	19	0					19.727		19.727	1		6.602			6.602	1	not_eq	13.125
2004-07-12	9	0					17.02		17.02	1		2.923			2.923	1	not_eq	14.097
2004-07-12	20	0					22.053		22.053	1		5.799			5.799	1	not_eq	16.254
2004-07-12	10	0					5.9060000000000015		5.9060000000000015	1		6.3260000000000005			6.3260000000000005	1	not_eq	0.41999999999999904
2004-07-12	11	0					2.698		2.698	1		10.755999999999998			10.755999999999998	1	not_eq	8.057999999999998
2004-07-12	7	0					3.188		3.188	1		2.729			2.729	1	not_eq	0.4590000000000001
2004-07-12	6	0					4.563		4.563	1		3.97			3.97	1	not_eq	0.5929999999999995
2004-07-12	22	0					4.867		4.867	1		3.18			3.18	1	not_eq	1.6869999999999998
2004-07-12	16	0					22.132		22.132	1		2.5980000000000003			2.5980000000000003	1	not_eq	19.534000000000002
2004-07-12	0	0					5.36		5.36	1		6.869			6.869	1	not_eq	1.5089999999999995
2004-07-12	5	0					5.165		5.165	1		7.364			7.364	1	not_eq	2.199
2004-07-13	14	0					15.115		15.115	1		2.769			2.769	1	not_eq	12.346
2004-07-13	11	0					2.905		2.905	1		5.127000000000002			5.127000000000002	1	not_eq	2.2220000000000018
2004-07-13	3	0					6.382999999999999		6.382999999999999	1		5.247999999999998			5.247999999999998	1	not_eq	1.1350000000000007
2004-07-13	10	0					3.104		3.104	1		4.617			4.617	1	not_eq	1.513
2004-07-13	20	0					19.806		19.806	1		2.408			2.408	1	not_eq	17.398
2004-07-13	21	0					4.053		4.053	1		2.65			2.65	1	not_eq	1.403
2004-07-13	0	0					4.93		4.93	1		6.36			6.36	1	not_eq	1.4300000000000006
2004-07-13	23	0					4.667		4.667	1		5.882999999999999			5.882999999999999	1	not_eq	1.2159999999999993
2004-07-13	1	0					6.132999999999999		6.132999999999999	1		4.623			4.623	1	not_eq	1.509999999999999
2004-07-13	6	0					4.5680000000000005		4.5680000000000005	1		5.725			5.725	1	not_eq	1.1569999999999991
2004-07-13	18	0					20.259		20.259	1		3.304			3.304	1	not_eq	16.955000000000002
2004-07-13	5	0					5.221		5.221	1		3.411			3.411	1	not_eq	1.81
2004-07-13	19	0					17.298		17.298	1		2.132			2.132	1	not_eq	15.165999999999999
2004-07-13	13	0					20.85		20.85	1		3.222			3.222	1	not_eq	17.628
2004-07-13	8	0					2.45		2.45	1		4.4030000000000005			4.4030000000000005	1	not_eq	1.9530000000000003
2004-07-13	12	0					21.526		21.526	1		4.92			4.92	1	not_eq	16.606
2004-07-13	9	0					3.958		3.958	1		3.714			3.714	1	not_eq	0.24400000000000022
2004-07-13	16	0					3.676		3.676	1		2.117			2.117	1	not_eq	1.5590000000000002
2004-07-14	1	0					6.47		6.47	1		5.965			5.965	1	not_eq	0.5049999999999999
2004-07-14	7	0					3.241		3.241	1		7.0310000000000015			7.0310000000000015	1	not_eq	3.7900000000000014
2004-07-14	12	0					4.311		4.311	1		3.86			3.86	1	not_eq	0.45100000000000007
2004-07-14	5	0					5.612		5.612	1		5.193			5.193	1	not_eq	0.4190000000000005
2004-07-14	0	0					5.124		5.124	1		3.349			3.349	1	not_eq	1.7749999999999995
2004-07-14	11	0					3.1660000000000004		3.1660000000000004	1		4.146			4.146	1	not_eq	0.9799999999999995
2004-07-14	18	0					16.329		16.329	1		2.212			2.212	1	not_eq	14.117
2004-07-14	8	0					3.298		3.298	1		8.002			8.002	1	not_eq	4.704000000000001
