date	h	m	foF2BP440	foF2IC437	foF2JJ433	foF2KB548	foF2ML449	foF2OK426	foF2TO536	foF2YG431	foF2_avg_s1	n_sondes_s1	foF209429	foF2GU421	foF2HA419	foF2IR352	foF2KJ609	foF2MG560	foF2NO369	foF2TK356	foF2WK546	foF2YA462	foF2_avg_s2	n_sondes_s2	lbl	deviation
2013-07-01	13	15		6.95	3.35			7.733	6.997000000000001	6.303	6.2666	5									6.023		6.023	1	not_eq	0.2436000000000007
2013-07-01	21	45		4.463	4.9			6.5070000000000014	5.073	6.678	5.5242	5									5.124		5.124	1	not_eq	0.4002000000000008
2013-07-01	18	45		5.5	5.5			7.223	6.089		6.077999999999999	4									4.658		4.658	1	not_eq	1.419999999999999
2013-07-01	20	45		4.7	5.0			3.214	5.9129999999999985	4.684	4.7021999999999995	5									5.8260000000000005		5.8260000000000005	1	not_eq	1.123800000000001
2013-07-01	7	45		6.712999999999999	7.65				7.68		7.347666666666666	3									6.122999999999998		6.122999999999998	1	not_eq	1.2246666666666677
2013-07-01	17	15		5.275	6.825				6.0920000000000005	7.197	6.34725	4									3.963		3.963	1	not_eq	2.3842499999999998
2013-07-01	10	15		8.0	8.925				8.587	8.289	8.45025	4									6.836		6.836	1	not_eq	1.6142500000000002
2013-07-01	12	30		7.025	7.825				6.895	8.5	7.56125	4									6.563		6.563	1	not_eq	0.9982500000000005
2013-07-01	18	30		5.45	5.675			6.824	5.89		5.95975	4									3.94		3.94	1	not_eq	2.0197499999999997
2013-07-01	21	30		4.85	5.3			6.507999999999999	4.974	6.1789999999999985	5.562199999999999	5									5.024		5.024	1	not_eq	0.5381999999999989
2013-07-01	9	0		5.925	8.475	6.2			7.082000000000002	8.088	7.153999999999999	5						5.7			6.529		6.1145	2	not_eq	1.0394999999999994
2013-07-01	14	15		5.925	7.2			8.635			7.253333333333333	3									6.223		6.223	1	not_eq	1.030333333333333
2013-07-01	9	15		7.325	8.738				7.082999999999998	7.987999999999999	7.783499999999999	4									6.63		6.63	1	not_eq	1.1534999999999993
2013-07-01	11	45		8.275	8.725						8.5	2									7.362		7.362	1	not_eq	1.138
2013-07-01	6	15		7.05				8.627		7.791	7.822666666666667	3									6.12		6.12	1	not_eq	1.7026666666666666
2013-07-01	8	15		7.05	7.525			10.623	7.081	7.8889999999999985	8.0336	5									6.125		6.125	1	not_eq	1.9085999999999999
2013-07-01	19	45		4.875	4.975			5.8210000000000015	3.115	5.5920000000000005	4.8756	5									5.231		5.231	1	not_eq	0.3553999999999995
2013-07-02	15	15		6.525	6.775				6.595		6.631666666666667	3									6.223		6.223	1	not_eq	0.40866666666666696
2013-07-02	20	45		5.375	5.275			5.314			5.3213333333333335	3									5.5939999999999985		5.5939999999999985	1	not_eq	0.27266666666666506
2013-07-02	6	45		6.2	6.875			8.026			7.033666666666666	3									5.76		5.76	1	not_eq	1.2736666666666663
2013-07-02	20	15		5.2	5.15				5.6789999999999985		5.343	3									5.428		5.428	1	not_eq	0.08499999999999996
2013-07-02	21	45		6.325	6.0			6.107	7.473	6.778	6.5366	5									6.524		6.524	1	not_eq	0.012599999999999945
2013-07-02	7	30		6.5	6.925			8.125	6.58	7.09	7.044	5									5.622000000000001		5.622000000000001	1	not_eq	1.4219999999999988
2013-07-02	21	15		5.95	5.65			6.61	5.274	5.381	5.773000000000001	5									5.721		5.721	1	not_eq	0.05200000000000049
2013-07-02	17	30		5.5	5.125			7.325			5.983333333333333	3									5.263		5.263	1	not_eq	0.7203333333333335
2013-07-02	11	15		5.8039999999999985	7.925						6.8645	2									6.26		6.26	1	not_eq	0.6044999999999998
2013-07-02	23	45		5.925	7.3			7.207999999999998		7.676	7.02725	4									7.02		7.02	1	not_eq	0.007250000000000867
2013-07-02	22	15		6.35	5.8				4.872	6.776	5.9495	4									7.223		7.223	1	not_eq	1.2735000000000003
2013-07-02	23	15		7.0120000000000005	7.1			6.206		6.775	6.773250000000001	4									8.62		8.62	1	not_eq	1.8467499999999983
2013-07-02	22	30		6.5379999999999985	6.231			7.106	7.372000000000001	6.476	6.7446	5									7.822		7.822	1	not_eq	1.0774
2013-07-02	17	45		5.15	5.15			7.024	5.191		5.62875	4									5.122999999999998		5.122999999999998	1	not_eq	0.5057500000000017
2013-07-02	6	15		6.45				7.927			7.1884999999999994	2									6.12		6.12	1	not_eq	1.0684999999999993
2013-07-02	12	30		7.375	6.975				6.695		7.015000000000001	3									6.363		6.363	1	not_eq	0.6520000000000001
2013-07-02	20	30		5.1629999999999985	5.4			5.916	5.978	6.287000000000001	5.7488	5									5.827000000000001		5.827000000000001	1	not_eq	0.07820000000000071
2013-07-03	7	30		8.45	10.275			12.325			10.35	3									6.9220000000000015		6.9220000000000015	1	not_eq	3.427999999999998
2013-07-03	4	15		7.525							7.525	1									6.419		6.419	1	not_eq	1.1060000000000008
2013-07-03	17	30		6.375	5.625				1.6909999999999998	8.396	5.52175	4									5.763		5.763	1	not_eq	0.24124999999999996
2013-07-03	17	45		6.375	7.575				6.691		6.880333333333333	3									3.862		3.862	1	not_eq	3.0183333333333326
2013-07-03	9	45		9.125	9.35			11.419	8.785	10.388	9.8134	5									7.033		7.033	1	not_eq	2.7803999999999993
2013-07-03	5	15		7.85				9.427	8.28		8.519	3									6.519		6.519	1	not_eq	2.0
2013-07-03	3	15		8.1	7.125			6.726			7.317	3									6.12		6.12	1	not_eq	1.197
2013-07-03	17	15		6.375	8.375					8.997	7.915666666666667	3									5.563		5.563	1	not_eq	2.352666666666667
2013-07-03	18	30		6.5	7.225			7.922999999999999	1.79		5.8595	4									5.86		5.86	1	not_eq	0.0005000000000006111
2013-07-03	20	15		5.0	5.225			7.917999999999998	5.579	4.689	5.6822	5									5.728		5.728	1	not_eq	0.04579999999999984
2013-07-03	13	45		6.575	7.825			13.113			9.171	3									7.862999999999999		7.862999999999999	1	not_eq	1.3080000000000007
2013-07-03	18	15		5.675	7.25			10.024	6.09		7.2597499999999995	4									6.221		6.221	1	not_eq	1.0387499999999994
2013-07-03	6	45		7.775				11.326	8.58		9.226999999999999	3									6.42		6.42	1	not_eq	2.8069999999999986
2013-07-03	19	45		5.05	5.35			5.3210000000000015	5.783	6.692	5.639200000000001	5									5.931		5.931	1	not_eq	0.2917999999999994
2013-07-03	5	45		8.275	9.075			8.527000000000001	8.38		8.564250000000001	4									6.7189999999999985		6.7189999999999985	1	not_eq	1.8452500000000027
2013-07-03	16	15		7.125	8.875				6.393	8.399	7.698	4									5.922999999999999		5.922999999999999	1	not_eq	1.7750000000000012
2013-07-03	7	45		8.7	9.625			12.324000000000002	8.58		9.80725	4									6.022		6.022	1	not_eq	3.7852499999999996
2013-07-03	15	30		7.35	8.7			11.632	6.894		8.643999999999998	4									5.723		5.723	1	not_eq	2.9209999999999985
2013-07-03	19	30		5.175	3.875			7.022	5.085	4.694	5.1702	5									6.1320000000000014		6.1320000000000014	1	not_eq	0.9618000000000011
2013-07-03	21	45		5.85	6.7			7.707000000000002	4.205	5.5779999999999985	6.008000000000001	5									6.223		6.223	1	not_eq	0.21499999999999897
2013-07-03	14	30		5.275	8.475			11.335	6.396	8.604	8.017	5									5.922999999999999		5.922999999999999	1	not_eq	2.0940000000000003
2013-07-03	5	30		9.375					8.08		8.7275	2									6.7189999999999985		6.7189999999999985	1	not_eq	2.0085000000000006
2013-07-03	22	30		6.988	7.481			7.605	6.771	6.476	7.064200000000001	5									6.222		6.222	1	not_eq	0.842200000000001
2013-07-03	14	45		7.45	8.025			10.834	6.1960000000000015		8.12625	4									4.563		4.563	1	not_eq	3.563250000000001
2013-07-03	14	15		7.425	7.15			11.535	5.7970000000000015		7.97675	4									6.563		6.563	1	not_eq	1.4137500000000003
2013-07-03	16	30		7.15	8.45					8.597999999999999	8.066	3									5.462999999999999		5.462999999999999	1	not_eq	2.6030000000000015
2013-07-03	21	30		6.025	5.851				6.374	5.979	6.05725	4									6.024		6.024	1	not_eq	0.03324999999999978
2013-07-03	22	15		6.563	6.625			7.006		6.276	6.6175	4									8.622		8.622	1	not_eq	2.0045
2013-07-03	9	30		9.225	10.05			11.419	6.984		9.4195	4									6.431		6.431	1	not_eq	2.9884999999999993
2013-07-03	19	15		5.475	5.675			9.222			6.790666666666667	3									5.194		5.194	1	not_eq	1.5966666666666667
2013-07-03	23	30		6.675	7.125			8.707		7.475	7.4955	4									6.02		6.02	1	not_eq	1.4755000000000003
2013-07-03	12	30		7.175	8.025			10.029			8.409666666666666	3									7.4620000000000015		7.4620000000000015	1	not_eq	0.9476666666666649
2013-07-03	11	15		8.05	7.825						7.9375	2									6.46		6.46	1	not_eq	1.4775
2013-07-03	22	45		7.05	7.9			7.606		6.775	7.332749999999999	4									6.721		6.721	1	not_eq	0.6117499999999989
2013-07-03	16	45		6.775	8.975					8.997	8.249	3									3.423		3.423	1	not_eq	4.8260000000000005
2013-07-03	6	15		8.4	8.225			9.627	8.68		8.733	4									6.22		6.22	1	not_eq	2.513000000000001
2013-07-03	6	30		8.1	8.3			10.726	7.98		8.776499999999999	4									6.62		6.62	1	not_eq	2.1564999999999985
2013-07-04	6	45		7.925	8.925			9.026			8.625333333333334	3									6.92		6.92	1	not_eq	1.7053333333333338
2013-07-04	7	15		8.2	9.15			8.626		8.39	8.5915	4									7.021		7.021	1	not_eq	1.5705
2013-07-04	17	45		6.35	7.1			7.624			7.024666666666666	3									3.2230000000000003		3.2230000000000003	1	not_eq	3.8016666666666654
2013-07-04	18	45		6.225	7.025			7.723	5.789	6.096	6.571600000000001	5									5.558		5.558	1	not_eq	1.0136000000000012
2013-07-04	11	30		7.85	7.95				6.292000000000002		7.364000000000001	3									7.121		7.121	1	not_eq	0.24300000000000033
2013-07-04	8	15		8.512	9.575			10.023			9.37	3									6.725		6.725	1	not_eq	2.6449999999999996
2013-07-04	20	45		5.6370000000000005	5.175			5.714	5.077	5.784	5.4774	5									5.926		5.926	1	not_eq	0.4485999999999999
2013-07-04	17	30		6.225	5.875			8.125	6.391		6.654	4									6.023		6.023	1	not_eq	0.6310000000000002
2013-07-04	21	15		5.075				7.01	6.675	5.7810000000000015	6.135250000000001	4									6.425		6.425	1	not_eq	0.28974999999999884
2013-07-04	7	45		8.35	9.45			9.424			9.074666666666666	3									6.922999999999999		6.922999999999999	1	not_eq	2.1516666666666664
2013-07-04	21	30		6.25				5.808	6.474	6.1789999999999985	6.17775	4									6.424		6.424	1	not_eq	0.24625000000000075
2013-07-04	19	15		5.7	4.95			7.4220000000000015	6.0870000000000015		6.0397500000000015	4									6.655		6.655	1	not_eq	0.6152499999999987
2013-07-04	20	15		5.325	5.075			5.518	6.379	5.189	5.497199999999999	5									6.3279999999999985		6.3279999999999985	1	not_eq	0.8307999999999991
2013-07-04	5	30		7.425	8.0			11.627			9.017333333333333	3									6.319		6.319	1	not_eq	2.6983333333333333
2013-07-04	20	30		5.225	5.525			6.216	5.877999999999999		5.711	4									6.327000000000001		6.327000000000001	1	not_eq	0.6160000000000005
2013-07-04	2	45		6.0379999999999985	6.725				3.81		5.524333333333332	3									6.42		6.42	1	not_eq	0.8956666666666679
2013-07-04	21	45		6.301				6.407	3.4730000000000003	6.678	5.71475	4									6.624		6.624	1	not_eq	0.9092499999999992
2013-07-04	1	45		6.625							6.625	1									6.12		6.12	1	not_eq	0.5049999999999999
2013-07-04	6	30		8.0	8.975			8.127		8.69	8.448	4									6.52		6.52	1	not_eq	1.9280000000000008
2013-07-04	17	15		6.575	6.625			8.025	6.5920000000000005		6.95425	4									5.863		5.863	1	not_eq	1.0912499999999996
2013-07-04	11	15		7.875	7.95						7.9125	2									7.16		7.16	1	not_eq	0.7524999999999995
2013-07-04	9	45		8.475	9.475			9.419	6.785		8.538499999999999	4									6.693		6.693	1	not_eq	1.8454999999999995
2013-07-04	22	15		6.5				7.206			6.853	2									6.563		6.563	1	not_eq	0.29000000000000004
2013-07-04	10	15		8.375	8.9			9.719	7.187	7.989	8.434	5									7.1560000000000015		7.1560000000000015	1	not_eq	1.2779999999999978
2013-07-05	14	30		7.15	8.225			9.735	7.097		8.05175	4									6.223		6.223	1	not_eq	1.8287500000000003
2013-07-05	23	45		6.25	6.654			7.608		6.276	6.697	4									6.8260000000000005		6.8260000000000005	1	not_eq	0.12900000000000045
2013-07-05	21	30		7.6629999999999985	8.4			8.309	6.674	9.98	8.2052	5									6.124		6.124	1	not_eq	2.0812
2013-07-05	10	45		8.3	8.1				4.8889999999999985	8.691	7.494999999999999	4									7.459		7.459	1	not_eq	0.03599999999999959
2013-07-05	20	45		6.55	7.2			8.214	6.6770000000000005	7.885	7.305199999999999	5									6.126		6.126	1	not_eq	1.179199999999999
2013-07-05	10	30		7.15	8.675				6.888	8.29	7.75075	4									5.837999999999999		5.837999999999999	1	not_eq	1.9127500000000008
2013-07-05	12	15		6.575	7.275				5.794		6.548000000000001	3									5.723		5.723	1	not_eq	0.8250000000000011
2013-07-05	15	30		7.05	8.175			8.932	6.095	4.7010000000000005	6.990600000000001	5									5.922999999999999		5.922999999999999	1	not_eq	1.0676000000000014
2013-07-05	11	30		7.15	7.65				6.0920000000000005	6.495	6.846750000000001	4									5.1610000000000005		5.1610000000000005	1	not_eq	1.6857500000000005
2013-07-05	22	15		6.575	8.3			8.306000000000001	7.072	7.877000000000002	7.626	5									6.422999999999999		6.422999999999999	1	not_eq	1.2030000000000012
2013-07-05	14	45		7.15	6.35			10.034	7.296		7.7075	4									4.123		4.123	1	not_eq	3.5844999999999994
2013-07-05	7	15		8.375	9.375			11.026		9.59	9.5915	4									6.921		6.921	1	not_eq	2.6704999999999997
2013-07-05	11	45		6.575	7.625					5.996	6.731999999999999	3									6.222		6.222	1	not_eq	0.5099999999999989
2013-07-05	13	30		6.975	7.825				6.997000000000001		7.265666666666667	3									6.622999999999998		6.622999999999998	1	not_eq	0.6426666666666687
2013-07-05	16	15		5.625	7.9			9.529	6.393	5.399	6.969200000000001	5									5.863		5.863	1	not_eq	1.1062000000000003
2013-07-05	21	15		7.775	7.975			9.11	3.175	7.7810000000000015	7.163200000000001	5									6.325		6.325	1	not_eq	0.8382000000000005
2013-07-05	14	15		7.15	8.125					8.404	7.893000000000001	3									3.423		3.423	1	not_eq	4.470000000000001
2013-07-05	13	15		5.9	7.85			9.633		7.303	7.6715	4									6.523		6.523	1	not_eq	1.1485000000000003
2013-07-05	16	30		5.275	8.0			11.628	7.4929999999999986	5.198	7.518800000000001	5									6.363		6.363	1	not_eq	1.1558000000000002
2013-07-05	0	30		6.85	7.35			5.211		5.6770000000000005	6.272	4									6.519		6.519	1	not_eq	0.2469999999999999
2013-07-05	10	15		8.8	9.325				7.987	8.589	8.67525	4									6.796		6.796	1	not_eq	1.8792499999999999
2013-07-05	15	15		7.025	8.325			11.033	6.095	8.802	8.256	5									4.923		4.923	1	not_eq	3.333
2013-07-05	13	45		6.575	7.175			8.235	6.897		7.2204999999999995	4									6.523		6.523	1	not_eq	0.6974999999999998
2013-07-05	21	45		7.688	8.4			8.607000000000001	7.273	8.777999999999999	8.149199999999999	5									6.524		6.524	1	not_eq	1.6251999999999986
2013-07-06	18	45		6.125	7.675			8.623	3.989		6.603000000000001	4									5.499		5.499	1	not_eq	1.104000000000001
2013-07-06	21	30		8.45	8.225			7.709	7.174		7.889499999999999	4									5.665		5.665	1	not_eq	2.224499999999999
2013-07-06	20	15		7.3	7.475			7.818	6.58		7.293249999999999	4									6.667999999999998		6.667999999999998	1	not_eq	0.6252500000000003
2013-07-06	19	45		7.025	7.125			8.221	7.382999999999999	8.193	7.5894	5									5.331		5.331	1	not_eq	2.2584
2013-07-06	15	15		7.15	6.575						6.862500000000001	2									4.063		4.063	1	not_eq	2.799500000000001
2013-07-06	20	45		7.725	8.15			7.814	7.277		7.7415	4									6.466		6.466	1	not_eq	1.2755
2013-07-06	6	15		7.125	8.0			9.927		7.391	8.11075	4									6.26		6.26	1	not_eq	1.8507499999999997
2013-07-06	19	30		7.3	7.35			5.322			6.657333333333333	3									6.632999999999999		6.632999999999999	1	not_eq	0.024333333333333762
2013-07-06	14	15		6.5	2.625			7.035			5.386666666666667	3									5.462999999999999		5.462999999999999	1	not_eq	0.07633333333333248
2013-07-06	13	30		7.125	7.025			8.234			7.461333333333333	3									5.563		5.563	1	not_eq	1.8983333333333334
2013-07-06	8	0		7.9	9.125			10.824000000000002	7.681		8.8825	4						6.6					6.6	1	not_eq	2.2825000000000006
2013-07-06	13	45		6.55	6.85			7.835	3.197		6.108	4									2.6630000000000003		2.6630000000000003	1	not_eq	3.4449999999999994
2013-07-06	19	15		7.15	7.625			7.222			7.332333333333334	3									7.095		7.095	1	not_eq	0.23733333333333384
2013-07-06	21	15		8.325	7.75			8.31	6.875		7.8149999999999995	4									7.405		7.405	1	not_eq	0.40999999999999925
2013-07-06	12	15		5.625	7.65			9.228	6.394	7.199	7.219199999999999	5									3.563		3.563	1	not_eq	3.656199999999999
2013-07-06	8	30		8.125	9.575			11.022	7.7810000000000015	9.389	9.1784	5									8.806000000000003		8.806000000000003	1	not_eq	0.3723999999999972
2013-07-06	15	45		6.3	6.825			6.831			6.652	3									6.563		6.563	1	not_eq	0.08900000000000041
2013-07-06	20	30		7.125	7.625			7.216	7.478	8.587	7.606200000000001	5									6.567		6.567	1	not_eq	1.039200000000001
2013-07-06	12	30		7.0	7.6			7.83			7.476666666666667	3									2.963		2.963	1	not_eq	4.5136666666666665
2013-07-06	14	45		5.375	6.95			7.134	3.996		5.86375	4									5.922999999999999		5.922999999999999	1	not_eq	0.05924999999999958
2013-07-06	18	30		7.075	7.4						7.237500000000001	2									3.16		3.16	1	not_eq	4.077500000000001
2013-07-06	14	30		5.675	6.225			7.835			6.578333333333333	3									5.863		5.863	1	not_eq	0.7153333333333327
2013-07-06	7	30		7.3	8.4			11.525	7.08	8.79	8.619	5									7.802		7.802	1	not_eq	0.8170000000000002
2013-07-06	9	0		8.175	9.5	6.0	5.8	11.12	7.282	9.088	8.137857142857142	7						6.5					6.5	1	not_eq	1.6378571428571416
2013-07-06	11	45		5.85	7.675			8.325	4.793		6.660749999999999	4									5.7620000000000005		5.7620000000000005	1	not_eq	0.8987499999999988
2013-07-07	10	30		7.313				1.52	3.388	8.09	5.07775	4									4.758		4.758	1	not_eq	0.31975
2013-07-07	9	15		6.55	7.2879999999999985			8.72			7.519333333333333	3									5.93		5.93	1	not_eq	1.5893333333333333
2013-07-07	19	30		4.775	5.0			6.622000000000001	6.485	4.994	5.575200000000001	5									6.533		6.533	1	not_eq	0.9577999999999998
2013-07-07	14	30		6.45	5.85						6.15	2									3.963		3.963	1	not_eq	2.1870000000000003
2013-07-07	20	45		5.1	5.175				5.6770000000000005	4.785	5.18425	4									6.767		6.767	1	not_eq	1.5827500000000008
2013-07-07	20	30		4.725	5.0			4.6160000000000005	5.978	4.887	5.041200000000001	5									6.367000000000001		6.367000000000001	1	not_eq	1.3258
2013-07-07	21	45		5.95	5.7			5.907	6.973	6.877999999999999	6.2816	5									6.464		6.464	1	not_eq	0.18240000000000034
2013-07-07	21	30		5.725	5.825			5.909	6.474	6.28	6.0426	5									6.565		6.565	1	not_eq	0.5224000000000002
2013-07-07	21	15		5.625	6.25					6.181	6.018666666666667	3									6.465		6.465	1	not_eq	0.4463333333333326
2013-07-07	13	45		5.7	4.325			7.135		6.3039999999999985	5.866	4									6.863		6.863	1	not_eq	0.9970000000000008
2013-07-07	20	15		4.637	4.5			4.618	5.38		4.78375	4									5.8679999999999986		5.8679999999999986	1	not_eq	1.0842499999999982
2013-07-07	13	30		5.925	6.9					5.204	6.009666666666667	3									5.962999999999999		5.962999999999999	1	not_eq	0.046666666666667744
2013-07-07	18	30		5.175	6.15			6.924	5.39		5.90975	4									3.56		3.56	1	not_eq	2.34975
2013-07-07	6	0		6.212999999999999	7.7			8.427	7.08		7.355	4						4.8					4.8	1	not_eq	2.5550000000000006
2013-07-07	23	15		6.825				7.0070000000000014		6.476	6.769333333333333	3									6.621		6.621	1	not_eq	0.14833333333333254
2013-07-07	19	45		4.3	5.05			6.121	5.382999999999999	4.893	5.1494	5									6.431		6.431	1	not_eq	1.2816
2013-07-07	14	15		5.425	5.95						5.6875	2									6.263		6.263	1	not_eq	0.5754999999999999
2013-07-07	8	30		6.275						6.3889999999999985	6.331999999999999	2									5.3660000000000005		5.3660000000000005	1	not_eq	0.9659999999999984
2013-07-07	18	15		5.15	6.275				6.291		5.905333333333334	3									5.221		5.221	1	not_eq	0.6843333333333339
2013-07-07	22	30		6.488	6.0			7.306	7.472	5.876	6.628400000000001	5									6.622000000000001		6.622000000000001	1	not_eq	0.006400000000000183
2013-07-07	12	45		6.575	5.825			7.0310000000000015	5.796		6.30675	4									6.563		6.563	1	not_eq	0.25624999999999964
2013-07-07	10	15		6.575	8.3			10.519		7.289	8.17075	4									5.336		5.336	1	not_eq	2.8347499999999997
2013-07-07	19	15		4.825	5.35			7.222	5.187	5.295	5.575800000000001	5									6.995		6.995	1	not_eq	1.4191999999999991
2013-07-07	23	45		7.125	6.725			5.808			6.552666666666667	3									7.36		7.36	1	not_eq	0.8073333333333332
2013-07-07	9	45		6.95	8.038			9.119	4.385		7.122999999999999	4									5.332999999999998		5.332999999999998	1	not_eq	1.790000000000001
2013-07-07	23	30		7.125	6.775			6.807		8.906	7.40325	4									7.46		7.46	1	not_eq	0.05675000000000008
2013-07-07	22	15		6.462999999999999	5.5			7.106		6.1770000000000005	6.3115	4									6.603		6.603	1	not_eq	0.2915000000000001
2013-07-07	22	45		5.475	6.175			7.006	7.572		6.5569999999999995	4									7.162000000000001		7.162000000000001	1	not_eq	0.6050000000000013
2013-07-08	8	30		8.6	9.65				8.481		8.910333333333334	3									7.106		7.106	1	not_eq	1.804333333333334
2013-07-08	16	30		5.7	6.375			5.228			5.767666666666666	3									5.763		5.763	1	not_eq	0.004666666666666153
2013-07-08	17	30		5.075	4.525			7.625	4.492		5.429250000000001	4									3.463		3.463	1	not_eq	1.9662500000000005
2013-07-08	7	15		8.0				10.425999999999998	8.18	8.39	8.748999999999999	4									6.901		6.901	1	not_eq	1.847999999999999
2013-07-08	15	30		5.55	6.575			6.932		6.801	6.464500000000001	4									6.023		6.023	1	not_eq	0.44150000000000134
2013-07-08	4	45		6.75	7.65			8.927999999999997	7.481		7.702249999999999	4									6.859		6.859	1	not_eq	0.8432499999999994
2013-07-08	15	45		5.45	5.15			8.731	4.894		6.05625	4									5.962999999999999		5.962999999999999	1	not_eq	0.09325000000000117
2013-07-08	7	30		8.25	9.0					8.79	8.68	3									6.662000000000001		6.662000000000001	1	not_eq	2.017999999999999
2013-07-08	13	30		5.775	5.625				6.897	6.504	6.2002500000000005	4									6.323		6.323	1	not_eq	0.12274999999999991
2013-07-08	22	30		7.975	7.75			8.006	8.572000000000001	7.976	8.055800000000001	5									6.822		6.822	1	not_eq	1.2338000000000013
2013-07-08	15	15		5.725	6.575			7.933		4.702	6.233750000000001	4									6.363		6.363	1	not_eq	0.12924999999999986
2013-07-08	19	45		4.85	4.95			6.721	5.183	4.6930000000000005	5.279400000000001	5									5.731		5.731	1	not_eq	0.4515999999999991
2013-07-08	19	30		4.825	3.875			5.622000000000001	4.785	4.894	4.800199999999999	5									5.573		5.573	1	not_eq	0.772800000000001
2013-07-08	18	15		4.75	5.15			6.824			5.574666666666666	3									5.8610000000000015		5.8610000000000015	1	not_eq	0.2863333333333351
2013-07-08	7	45		8.5							8.5	1									7.2029999999999985		7.2029999999999985	1	not_eq	1.2970000000000015
2013-07-08	14	45		6.45	6.525			7.534	6.596		6.77625	4									6.363		6.363	1	not_eq	0.4132499999999997
2013-07-08	21	30		6.4129999999999985	6.587999999999999			7.709	8.374	7.98	7.412799999999999	5									6.505		6.505	1	not_eq	0.907799999999999
2013-07-08	13	45		4.175	5.775			7.035	6.097		5.7705	4									3.263		3.263	1	not_eq	2.5075000000000003
2013-07-08	23	15		6.425	6.837999999999999			8.507	7.371		7.28525	4									6.501		6.501	1	not_eq	0.7842499999999992
2013-07-08	8	45		8.413	9.375				8.582		8.790000000000001	3									6.567		6.567	1	not_eq	2.2230000000000008
2013-07-08	9	15		8.075	9.275					9.188	8.846000000000002	3									7.47		7.47	1	not_eq	1.376000000000002
2013-07-08	16	15		5.0	5.875			8.829	5.593	5.199	6.099200000000001	5									5.763		5.763	1	not_eq	0.3362000000000007
2013-07-08	22	15		7.688	7.837999999999999			7.706	8.172	8.477	7.9762	5									8.792		8.792	1	not_eq	0.8157999999999994
2013-07-08	8	0		8.6	9.525	6.9	6.4		7.981		7.8812	5						6.1			7.604		6.852	2	not_eq	1.0291999999999994
2013-07-08	20	45		5.225	5.075			6.114	7.1770000000000005	5.285	5.7752	5									6.527		6.527	1	not_eq	0.7518000000000002
2013-07-08	1	15		6.6370000000000005	6.375						6.506	2									7.06		7.06	1	not_eq	0.5539999999999994
2013-07-08	17	45		5.05	5.075			7.125			5.75	3									5.1629999999999985		5.1629999999999985	1	not_eq	0.5870000000000015
2013-07-08	6	45		7.675	8.625				7.88		8.06	3									7.901		7.901	1	not_eq	0.1590000000000007
2013-07-08	19	15		4.95	5.075				4.887		4.970666666666666	3									4.255		4.255	1	not_eq	0.7156666666666665
2013-07-08	18	45		5.0	5.0				4.689	4.896	4.89625	4									3.059		3.059	1	not_eq	1.83725
2013-07-08	14	15		6.5	6.95			7.035	3.797	6.204	6.0972	5									6.363		6.363	1	not_eq	0.2658000000000005
2013-07-08	14	30		5.2	5.15			8.735	5.7970000000000015		6.2205	4									6.363		6.363	1	not_eq	0.14250000000000007
2013-07-08	17	15		5.125	4.975			7.525	5.092		5.67925	4									5.524		5.524	1	not_eq	0.15524999999999967
2013-07-08	8	15		8.725	9.65				8.781		9.052	3									6.965		6.965	1	not_eq	2.0869999999999997
2013-07-08	0	15		7.675	7.15			6.31		6.477	6.903	4									7.36		7.36	1	not_eq	0.45700000000000074
2013-07-08	16	45		4.9	5.725			8.227	5.192		6.011	4									5.6629999999999985		5.6629999999999985	1	not_eq	0.34800000000000164
2013-07-08	18	30		4.9	3.375				3.89	4.796	4.2402500000000005	4									3.3		3.3	1	not_eq	0.9402500000000007
2013-07-09	22	30		7.325				7.606	8.872		7.934333333333334	3									7.002999999999999		7.002999999999999	1	not_eq	0.9313333333333347
2013-07-09	8	15		8.3	8.3			10.023		9.989	9.153	4									6.665		6.665	1	not_eq	2.4880000000000004
2013-07-09	21	45		5.85	5.575			7.707999999999998	7.673999999999999		6.70175	4									6.464		6.464	1	not_eq	0.23774999999999924
2013-07-09	23	15		7.2	6.925			6.607	7.871	7.576	7.2358	5									6.521		6.521	1	not_eq	0.7148000000000003
2013-07-09	18	30		5.475	6.175			7.024		7.396	6.5175	4									4.961		4.961	1	not_eq	1.5564999999999998
2013-07-09	19	15		5.5					5.087		5.2935	2									4.035		4.035	1	not_eq	1.2584999999999997
2013-07-09	19	30		6.5				7.722	5.685		6.635666666666666	3									4.833		4.833	1	not_eq	1.8026666666666662
2013-07-09	17	15		4.925	5.025			8.226		5.497000000000001	5.9182500000000005	4									5.864		5.864	1	not_eq	0.054250000000000576
2013-07-09	16	30		5.8					5.393	5.297999999999999	5.497	3									5.2639999999999985		5.2639999999999985	1	not_eq	0.23300000000000143
2013-07-09	20	30		4.85				7.017	5.778	5.287000000000001	5.7330000000000005	4									5.8279999999999985		5.8279999999999985	1	not_eq	0.09499999999999797
2013-07-09	20	15		5.85				7.518	5.68	6.8889999999999985	6.484249999999999	4									5.729		5.729	1	not_eq	0.7552499999999993
2013-07-09	20	45		5.825				7.015	5.877000000000002	7.085	6.450500000000001	4									5.627000000000002		5.627000000000002	1	not_eq	0.8234999999999992
2013-07-09	21	30		6.2879999999999985				8.609	6.974		7.290333333333333	3									6.525		6.525	1	not_eq	0.7653333333333325
