date	h	m	foF2IC437	foF2JJ433	foF2_avg_s1	n_sondes_s1	foF2BP440	foF2GU421	foF2KB548	foF2_avg_s2	n_sondes_s2	lbl	deviation
2015-05-07	20	30	5.7	5.575	5.6375	2	5.1			5.1	1	not_eq	0.5375000000000005
2015-05-07	19	0	5.775		5.775	1	5.7	10.9		8.3	2	not_eq	2.5250000000000004
2015-05-07	17	30	6.475	6.925	6.699999999999999	2	6.55			6.55	1	not_eq	0.14999999999999947
2015-05-07	3	0	8.687999999999999	9.663	9.1755	2	7.025	13.2		10.1125	2	not_eq	0.9370000000000012
2015-05-07	4	30	8.038	9.087	8.5625	2	7.425			7.425	1	not_eq	1.1375000000000002
2015-05-07	7	0	7.75	8.532	8.141	2	7.825	16.4		12.112499999999999	2	not_eq	3.971499999999999
2015-05-07	12	0	6.4	7.15	6.775	2	7.75	12.0		9.875	2	not_eq	3.0999999999999996
2015-05-07	8	45	7.375	7.987	7.681	2	7.275			7.275	1	not_eq	0.4059999999999997
2015-05-07	7	15	7.587999999999999	8.35	7.968999999999999	2	7.525			7.525	1	not_eq	0.44399999999999906
2015-05-07	2	30	8.437999999999999	9.238	8.838	2	7.1			7.1	1	not_eq	1.7379999999999995
2015-05-07	22	45	8.538	9.125	8.8315	2	7.525			7.525	1	not_eq	1.3064999999999998
2015-05-07	4	15	8.15	8.988	8.568999999999999	2	7.425			7.425	1	not_eq	1.1439999999999992
2015-05-07	19	45	4.95	5.6	5.275	2	5.65			5.65	1	not_eq	0.375
2015-05-07	18	0	6.425	6.75	6.5875	2	5.9	16.0		10.95	2	not_eq	4.362499999999999
2015-05-07	18	15	5.8	5.575	5.6875	2	6.35			6.35	1	not_eq	0.6624999999999996
2015-05-07	5	30	8.206	9.137	8.6715	2	7.525			7.525	1	not_eq	1.1464999999999996
2015-05-07	1	0	7.325	8.187999999999999	7.756499999999999	2	4.3	10.4		7.35	2	not_eq	0.4064999999999994
2015-05-07	1	30	7.675	8.962	8.3185	2	6.8			6.8	1	not_eq	1.5185000000000004
2015-05-07	4	45	8.025	9.0	8.5125	2	7.575			7.575	1	not_eq	0.9374999999999991
2015-05-07	16	30	6.575	6.75	6.6625	2	6.85			6.85	1	not_eq	0.1875
2015-05-07	21	30	7.175	7.5	7.3375	2	5.7			5.7	1	not_eq	1.6375000000000002
2015-05-07	21	15	6.8	6.8	6.8	2	5.6			5.6	1	not_eq	1.2000000000000002
2015-05-07	3	30	8.15	9.637	8.8935	2	7.125			7.125	1	not_eq	1.7684999999999995
2015-05-07	9	15	7.313	8.113	7.712999999999999	2	7.2			7.2	1	not_eq	0.512999999999999
2015-05-07	2	45	8.712	9.525	9.118500000000001	2	7.175			7.175	1	not_eq	1.9435000000000011
2015-05-07	6	45	7.875	8.725	8.3	2	7.925			7.925	1	not_eq	0.3750000000000009
2015-05-07	9	0	7.462999999999999	7.9	7.6815	2	7.175	15.9		11.5375	2	not_eq	3.856
2015-05-07	17	0	6.475	6.775	6.625	2	6.8			6.8	1	not_eq	0.17499999999999982
2015-05-07	8	15	7.475	8.15	7.8125	2	7.075			7.075	1	not_eq	0.7374999999999998
2015-05-07	2	15	8.312999999999999	8.95	8.631499999999999	2	7.075			7.075	1	not_eq	1.5564999999999989
2015-05-07	8	0	7.45	8.187999999999999	7.818999999999999	2	7.175	15.6		11.3875	2	not_eq	3.5685000000000002
2015-05-07	10	45	7.9	7.75	7.825	2	7.8			7.8	1	not_eq	0.025000000000000355
2015-05-07	0	45	6.925	7.725	7.324999999999999	2	4.35			4.35	1	not_eq	2.9749999999999996
2015-05-07	9	45	7.45	8.075	7.762499999999999	2	7.325			7.325	1	not_eq	0.4374999999999991
2015-05-07	21	0	6.475	6.475	6.475	2	5.6	6.8		6.199999999999999	2	not_eq	0.27500000000000036
2015-05-07	23	15	8.675	8.381	8.528	2	7.625			7.625	1	not_eq	0.9030000000000005
2015-05-07	14	0	7.35	7.175	7.262499999999999	2	6.8	13.5		10.15	2	not_eq	2.887500000000001
2015-05-07	7	30	7.563	8.2	7.881499999999999	2	7.225			7.225	1	not_eq	0.6564999999999994
2015-05-07	1	45	7.862999999999999	9.05	8.4565	2	6.925			6.925	1	not_eq	1.5315000000000003
2015-05-07	19	15	5.7	5.975	5.8375	2	5.7			5.7	1	not_eq	0.13750000000000018
2015-05-07	12	45	7.075	7.125	7.1	2	7.35			7.35	1	not_eq	0.25
2015-05-07	0	30	6.55	7.5	7.025	2	5.65			5.65	1	not_eq	1.375
2015-05-07	5	45	8.137	9.188	8.662500000000001	2	7.425			7.425	1	not_eq	1.2375000000000016
2015-05-07	13	15	7.525	7.175	7.35	2	7.15			7.15	1	not_eq	0.1999999999999993
2015-05-07	22	15	8.238	8.8	8.519	2	6.8			6.8	1	not_eq	1.7190000000000003
2015-05-07	12	30	7.425		7.425	1	7.4			7.4	1	not_eq	0.024999999999999467
2015-05-07	17	45	6.275	6.775	6.525	2	6.4			6.4	1	not_eq	0.125
2015-05-07	16	15	6.55	5.95	6.25	2	6.9			6.9	1	not_eq	0.6500000000000004
2015-05-07	4	0	8.212	9.3	8.756	2	7.325	15.0		11.1625	2	not_eq	2.4064999999999994
2015-05-07	16	45	5.775	6.75	6.2625	2	6.45			6.45	1	not_eq	0.1875
2015-05-07	23	0	8.825	8.975	8.899999999999999	2	7.675	7.9		7.7875	2	not_eq	1.112499999999999
2015-05-07	23	45	8.056000000000001	8.15	8.103000000000002	2	7.825			7.825	1	not_eq	0.27800000000000136
2015-05-07	5	15	8.238	9.125	8.6815	2	7.625			7.625	1	not_eq	1.0564999999999998
2015-05-07	10	0	7.65	8.15	7.9	2	7.45	14.5		10.975	2	not_eq	3.0749999999999993
2015-05-07	13	0	5.45	5.7	5.575	2	7.25	12.1		9.675	2	not_eq	4.1000000000000005
2015-05-07	22	30	8.462	9.262	8.862	2	7.2			7.2	1	not_eq	1.662
2015-05-07	9	30	7.375	8.025	7.7	2	7.2			7.2	1	not_eq	0.5
2015-05-07	11	30	7.125	7.7	7.4125	2	7.85			7.85	1	not_eq	0.4375
2015-05-07	2	0	8.187999999999999	8.962	8.575	2	6.925	11.7		9.3125	2	not_eq	0.7375000000000007
2015-05-07	23	30	8.538	8.381	8.4595	2	7.975			7.975	1	not_eq	0.4845000000000006
2015-05-07	18	30	6.125	6.5	6.3125	2	6.1			6.1	1	not_eq	0.21250000000000036
2015-05-07	13	45	5.6	7.7	6.65	2	5.5			5.5	1	not_eq	1.1500000000000004
2015-05-07	20	15	5.825	5.625	5.725	2	5.45			5.45	1	not_eq	0.27499999999999947
2015-05-07	14	15	5.05	7.85	6.449999999999999	2	6.45			6.45	1	not_eq	8.881784197001252e-16
2015-05-07	12	15	6.5	5.825	6.1625	2	7.35			7.35	1	not_eq	1.1875
2015-05-07	11	45	7.425	7.275	7.35	2	7.85			7.85	1	not_eq	0.5
2015-05-07	5	0	8.187999999999999	9.025	8.6065	2	7.725	16.1		11.912500000000001	2	not_eq	3.306000000000001
2015-05-07	6	15	7.925	8.988	8.4565	2	7.475			7.475	1	not_eq	0.9815000000000005
2015-05-07	15	45	5.75	6.575	6.1625	2	7.25			7.25	1	not_eq	1.0875000000000004
2015-05-07	13	30	6.1	5.25	5.675	2	7.1			7.1	1	not_eq	1.4249999999999998
2015-05-07	19	30	4.9	5.825	5.362500000000001	2	5.6			5.6	1	not_eq	0.23749999999999893
2015-05-07	20	45	5.8870000000000005	5.925	5.906000000000001	2	5.5			5.5	1	not_eq	0.4060000000000006
2015-05-07	1	15	7.675	8.712	8.1935	2	6.475			6.475	1	not_eq	1.7185000000000006
2015-05-07	20	0	5.725	5.55	5.637499999999999	2	5.7	7.8		6.75	2	not_eq	1.1125000000000007
2015-05-07	15	30	6.55	7.05	6.8	2	7.1			7.1	1	not_eq	0.2999999999999998
2015-05-07	15	15	5.75	6.275	6.0125	2	7.1			7.1	1	not_eq	1.0874999999999995
2015-05-07	14	45	6.85	7.8	7.324999999999999	2	6.45			6.45	1	not_eq	0.8749999999999991
2015-05-07	17	15	6.5	5.825	6.1625	2	6.75			6.75	1	not_eq	0.5875000000000004
2015-05-08	10	0	9.9	10.575	10.2375	2	9.0	16.3		12.65	2	not_eq	2.4124999999999996
2015-05-08	3	15	8.027999999999999	9.188	8.608	2	8.475			8.475	1	not_eq	0.1330000000000009
2015-05-08	1	45	7.65	8.137	7.8935	2	6.775			6.775	1	not_eq	1.1185
2015-05-08	4	30	9.5	10.387	9.9435	2	8.5			8.5	1	not_eq	1.4435000000000002
2015-05-08	22	45	8.4	8.425	8.412500000000001	2	8.325			8.325	1	not_eq	0.08750000000000213
2015-05-08	17	30	7.175	7.625	7.4	2	6.95			6.95	1	not_eq	0.4500000000000002
2015-05-08	7	45	9.387	10.35	9.868500000000001	2	9.225			9.225	1	not_eq	0.6435000000000013
2015-05-08	15	45	4.875	8.0	6.4375	2	4.55			4.55	1	not_eq	1.8875000000000002
2015-05-08	16	0	7.6	7.95	7.775	2	6.9	15.5		11.2	2	not_eq	3.424999999999999
2015-05-08	5	45	8.85	10.475	9.6625	2	8.5			8.5	1	not_eq	1.1624999999999996
2015-05-08	9	30	10.125	10.9	10.5125	2	9.05			9.05	1	not_eq	1.4624999999999986
2015-05-08	2	15	8.075	8.488	8.2815	2	7.6			7.6	1	not_eq	0.6814999999999998
2015-05-08	21	45	7.762	8.275	8.0185	2	6.45			6.45	1	not_eq	1.5684999999999993
2015-05-08	16	15	6.95	7.875	7.4125	2	5.15			5.15	1	not_eq	2.2624999999999993
2015-05-08	16	30	7.175	6.65	6.9125	2	7.05			7.05	1	not_eq	0.13750000000000018
2015-05-08	5	30	8.85	10.475	9.6625	2	8.425			8.425	1	not_eq	1.237499999999999
2015-05-08	1	0	7.207000000000002	7.2879999999999985	7.2475000000000005	2	7.55			7.55	1	not_eq	0.3024999999999993
2015-05-08	9	0	10.075	10.95	10.5125	2	9.825	16.5		13.1625	2	not_eq	2.6500000000000004
2015-05-08	23	45	7.8	7.65	7.725	2	8.375			8.375	1	not_eq	0.6500000000000004
2015-05-08	3	0	8.262	9.063	8.662500000000001	2	8.125	11.9		10.0125	2	not_eq	1.3499999999999979
2015-05-08	14	15	7.5	7.975	7.7375	2	7.3			7.3	1	not_eq	0.4375
2015-05-08	19	15	5.775	5.95	5.862500000000001	2	6.1			6.1	1	not_eq	0.23749999999999893
2015-05-08	20	30	6.925	6.35	6.637499999999999	2	5.8			5.8	1	not_eq	0.8374999999999995
2015-05-08	14	0	7.2	7.825	7.5125	2	7.35	13.6		10.475	2	not_eq	2.9624999999999995
2015-05-08	13	45	7.725	7.9	7.8125	2	7.5			7.5	1	not_eq	0.3125
2015-05-08	7	30	9.025	10.225	9.625	2	9.225			9.225	1	not_eq	0.40000000000000036
2015-05-08	21	15	7.775	7.725	7.75	2	5.75			5.75	1	not_eq	2.0
2015-05-08	2	45	8.238	8.937999999999997	8.587999999999997	2	7.975			7.975	1	not_eq	0.6129999999999978
2015-05-08	13	30	6.575	7.85	7.2125	2	7.45			7.45	1	not_eq	0.23749999999999982
2015-05-08	2	0	7.9	8.337	8.118500000000001	2	7.5			7.5	1	not_eq	0.6185000000000009
2015-05-08	3	45	8.95	9.575	9.2625	2	8.925			8.925	1	not_eq	0.3374999999999986
2015-05-08	12	0	7.925	8.375	8.15	2	8.35	15.2		11.774999999999999	2	not_eq	3.6249999999999982
2015-05-08	0	0	7.837999999999999	7.15	7.494	2	7.65			7.65	1	not_eq	0.15600000000000058
2015-05-08	3	30	8.738	9.413	9.0755	2	8.525			8.525	1	not_eq	0.5504999999999995
2015-05-08	5	15	9.175	10.7	9.9375	2	8.625			8.625	1	not_eq	1.3125
2015-05-08	8	0	9.512	10.587	10.0495	2	9.475	17.3		13.3875	2	not_eq	3.337999999999999
2015-05-08	15	15	5.8	7.875	6.8375	2	7.15			7.15	1	not_eq	0.3125
2015-05-08	13	15	7.925	8.25	8.0875	2	7.3			7.3	1	not_eq	0.7875000000000005
2015-05-08	0	45	7.1370000000000005	7.325	7.231	2	7.625			7.625	1	not_eq	0.39400000000000013
2015-05-08	8	45	9.9	10.925	10.412500000000001	2	9.575			9.575	1	not_eq	0.8375000000000021
2015-05-08	22	0	8.0	8.5	8.25	2	6.9	7.4		7.15	2	not_eq	1.0999999999999996
2015-05-08	4	0	9.337	9.675	9.506	2	8.875	14.2		11.5375	2	not_eq	2.0314999999999994
2015-05-08	6	30	8.788	10.363	9.5755	2	8.725			8.725	1	not_eq	0.8505000000000003
2015-05-08	15	30	5.775	7.975	6.875	2	7.15			7.15	1	not_eq	0.27500000000000036
2015-05-08	11	45	8.15	8.6	8.375	2	8.3			8.3	1	not_eq	0.07499999999999929
2015-05-08	6	0	8.775	10.45	9.6125	2	8.575	17.8		13.1875	2	not_eq	3.5749999999999993
2015-05-08	18	0	7.075	7.4	7.237500000000001	2	6.45	13.7		10.075	2	not_eq	2.8374999999999986
2015-05-08	21	30	7.7879999999999985	7.987	7.887499999999999	2	6.1			6.1	1	not_eq	1.7874999999999996
2015-05-08	20	45	7.15	6.7	6.925000000000001	2	5.8			5.8	1	not_eq	1.1250000000000009
2015-05-08	13	0	7.95	8.325	8.1375	2	7.95	13.5		10.725	2	not_eq	2.5875000000000004
2015-05-08	11	15	7.95	8.1	8.025	2	8.65			8.65	1	not_eq	0.625
2015-05-08	8	30	9.95	10.85	10.399999999999999	2	10.025			10.025	1	not_eq	0.3749999999999982
2015-05-08	16	45	7.2	6.5	6.85	2	6.7			6.7	1	not_eq	0.14999999999999947
2015-05-08	12	30	8.025		8.025	1	8.05			8.05	1	not_eq	0.025000000000000355
2015-05-08	19	0	4.675		4.675	1	6.4	10.3		8.350000000000001	2	not_eq	3.6750000000000016
2015-05-08	18	30	6.725	6.7	6.7125	2	6.6			6.6	1	not_eq	0.11250000000000071
2015-05-08	10	30	9.725	8.875	9.3	2	8.85			8.85	1	not_eq	0.45000000000000107
2015-05-08	6	15	8.85	10.425	9.6375	2	8.55			8.55	1	not_eq	1.0874999999999986
2015-05-08	21	0	7.5	7.175	7.3375	2	5.8	6.9		6.35	2	not_eq	0.9875000000000007
2015-05-08	7	15	8.887	10.15	9.5185	2	8.925			8.925	1	not_eq	0.5934999999999988
2015-05-08	22	15	8.175	8.75	8.4625	2	7.3			7.3	1	not_eq	1.1625000000000005
2015-05-08	20	0	6.3	5.925	6.1125	2	5.8	8.1		6.949999999999999	2	not_eq	0.8374999999999995
2015-05-08	20	15	6.525	6.15	6.3375	2	5.8			5.8	1	not_eq	0.5375000000000005
2015-05-08	22	30	8.5	8.725	8.6125	2	7.8			7.8	1	not_eq	0.8125000000000009
2015-05-08	11	0	8.4	5.15	6.775	2	8.9	16.2		12.55	2	not_eq	5.775
2015-05-08	4	15	9.563	10.075	9.818999999999999	2	8.625			8.625	1	not_eq	1.193999999999999
2015-05-08	5	0	9.4	10.688	10.044	2	8.725	15.8		12.2625	2	not_eq	2.218499999999999
2015-05-08	6	45	8.788	10.163	9.4755	2	8.775			8.775	1	not_eq	0.7004999999999999
2015-05-08	0	15	7.5	7.0	7.25	2	7.8			7.8	1	not_eq	0.5499999999999998
2015-05-08	23	0	8.1	8.15	8.125	2	8.675	8.5		8.5875	2	not_eq	0.46250000000000036
2015-05-08	12	45	7.975	8.425	8.2	2	7.8			7.8	1	not_eq	0.39999999999999947
2015-05-08	12	15	7.975	8.4	8.1875	2	8.15			8.15	1	not_eq	0.037499999999999645
2015-05-08	1	15	7.2	7.425	7.3125	2	6.825			6.825	1	not_eq	0.4874999999999998
2015-05-08	23	15	8.2	7.725	7.9624999999999995	2	8.775			8.775	1	not_eq	0.8125000000000009
2015-05-08	14	45	7.475	7.925	7.699999999999999	2	7.15			7.15	1	not_eq	0.5499999999999989
2015-05-08	8	15	9.975	10.725	10.35	2	9.775			9.775	1	not_eq	0.5749999999999993
2015-05-08	10	15	9.512	9.725	9.618500000000001	2	8.8			8.8	1	not_eq	0.8185000000000002
2015-05-08	4	45	9.275	10.637	9.956	2	8.625			8.625	1	not_eq	1.3309999999999995
2015-05-08	18	15	6.9	7.25	7.075	2	6.9			6.9	1	not_eq	0.17499999999999982
2015-05-08	17	0	5.175	7.725	6.449999999999999	2	6.45	16.0		11.225	2	not_eq	4.775
2015-05-08	15	0	7.225	7.975	7.6	2	7.15	14.7		10.925	2	not_eq	3.325000000000001
2015-05-08	10	45	9.075	9.225	9.149999999999999	2	8.65			8.65	1	not_eq	0.4999999999999982
2015-05-08	9	15	10.1	10.95	10.524999999999999	2	9.45			9.45	1	not_eq	1.0749999999999993
2015-05-08	2	30	8.15	8.675	8.412500000000001	2	7.8			7.8	1	not_eq	0.6125000000000016
2015-05-08	19	30	5.1	6.1	5.6	2	5.95			5.95	1	not_eq	0.35000000000000053
2015-05-08	0	30	7.231	7.275	7.253	2	7.75			7.75	1	not_eq	0.4969999999999999
2015-05-08	19	45	5.4	5.95	5.675000000000001	2	5.95			5.95	1	not_eq	0.27499999999999947
2015-05-08	9	45	9.875	10.85	10.3625	2	9.05			9.05	1	not_eq	1.3125
2015-05-08	18	45	5.4	6.45	5.925000000000001	2	6.25			6.25	1	not_eq	0.3249999999999993
2015-05-08	17	45	7.2	6.625	6.9125	2	6.7			6.7	1	not_eq	0.21249999999999947
2015-05-08	7	0	8.825	10.275	9.55	2	8.85	18.4		13.625	2	not_eq	4.074999999999999
2015-05-08	11	30	8.125	7.625	7.875	2	8.7			8.7	1	not_eq	0.8249999999999993
2015-05-08	23	30	7.975	7.625	7.8	2	8.525			8.525	1	not_eq	0.7250000000000005
2015-05-09	22	45	8.6	7.975	8.2875	2	7.8			7.8	1	not_eq	0.4874999999999998
2015-05-09	3	30	9.038	9.625	9.3315	2	9.275			9.275	1	not_eq	0.05649999999999977
2015-05-09	14	0	5.625	7.525	6.575	2	6.3	11.0		8.65	2	not_eq	2.075
2015-05-09	0	15	7.975	7.75	7.8625	2	8.05			8.05	1	not_eq	0.1875000000000009
2015-05-09	13	30	5.2	7.925	6.5625	2	7.7			7.7	1	not_eq	1.1375000000000002
2015-05-09	16	30	6.975	7.25	7.1125	2	7.05			7.05	1	not_eq	0.0625
2015-05-09	14	15	6.325	7.275	6.800000000000001	2	7.75			7.75	1	not_eq	0.9499999999999993
2015-05-09	18	0	6.875	6.75	6.8125	2	5.9	10.0		7.95	2	not_eq	1.1375000000000002
2015-05-09	15	45	7.6	7.475	7.5375	2	7.25			7.25	1	not_eq	0.28749999999999964
2015-05-09	5	45	9.613	10.925	10.269	2	9.325			9.325	1	not_eq	0.9440000000000008
2015-05-09	0	45	7.7879999999999985	8.062999999999999	7.925499999999999	2	7.975			7.975	1	not_eq	0.04950000000000099
2015-05-09	8	45	9.925	10.475	10.2	2	9.0			9.0	1	not_eq	1.1999999999999993
2015-05-09	10	0	8.687999999999999	9.45	9.068999999999999	2	8.975	15.4		12.1875	2	not_eq	3.118500000000001
2015-05-09	2	45	8.925	9.637	9.281	2	9.175			9.175	1	not_eq	0.10599999999999987
2015-05-09	2	15	8.788	9.425	9.1065	2	8.875			8.875	1	not_eq	0.23150000000000048
2015-05-09	3	15	8.913	9.6	9.256499999999999	2	9.475			9.475	1	not_eq	0.21850000000000058
2015-05-09	13	0	7.725	7.95	7.8375	2	7.75	12.6		10.175	2	not_eq	2.3375000000000004
2015-05-09	1	45	8.45	8.725	8.587499999999999	2	8.55			8.55	1	not_eq	0.03749999999999787
2015-05-09	3	45	9.012	9.813	9.412500000000001	2	9.325			9.325	1	not_eq	0.08750000000000213
2015-05-09	16	15	7.4	7.3	7.35	2	6.75			6.75	1	not_eq	0.5999999999999996
2015-05-09	21	45	8.087	8.1	8.093499999999999	2	7.2			7.2	1	not_eq	0.8934999999999986
2015-05-09	17	0	7.175	7.15	7.1625	2	7.2	11.0		9.1	2	not_eq	1.9375
2015-05-09	19	45	5.675	6.5	6.0875	2	6.3			6.3	1	not_eq	0.21249999999999947
2015-05-09	15	0	7.575	7.675	7.625	2	7.65	10.3		8.975000000000001	2	not_eq	1.3500000000000014
2015-05-09	2	30	8.6	9.613	9.1065	2	8.9			8.9	1	not_eq	0.20650000000000013
2015-05-09	21	0	7.612999999999999	7.475	7.543999999999999	2	6.525	5.8		6.1625	2	not_eq	1.381499999999999
2015-05-09	15	30	7.05	7.3	7.175	2	5.85			5.85	1	not_eq	1.3250000000000002
2015-05-09	6	15	9.738	11.0	10.369	2	9.075			9.075	1	not_eq	1.2940000000000005
2015-05-09	1	0	8.0	8.075	8.0375	2	8.4	9.8		9.100000000000001	2	not_eq	1.0625000000000018
2015-05-09	3	0	8.762	9.475	9.118500000000001	2	9.225	12.1		10.6625	2	not_eq	1.5439999999999987
2015-05-09	17	30	4.9	6.925	5.9125	2	7.05			7.05	1	not_eq	1.1375000000000002
2015-05-09	8	15	10.15	11.05	10.600000000000001	2	9.1			9.1	1	not_eq	1.5000000000000018
2015-05-09	14	45	7.55	7.625	7.5875	2	4.0			4.0	1	not_eq	3.5875000000000004
2015-05-09	7	45	10.387	11.25	10.8185	2	9.225			9.225	1	not_eq	1.5935000000000006
2015-05-09	19	0	5.45		5.45	1	6.7	8.2		7.449999999999999	2	not_eq	1.9999999999999991
2015-05-09	6	0	9.762	10.975	10.368500000000001	2	9.275	15.2		12.2375	2	not_eq	1.8689999999999998
2015-05-09	7	0	10.313	11.4	10.8565	2	9.525	16.0		12.7625	2	not_eq	1.9059999999999988
2015-05-09	19	30	5.025	6.6	5.8125	2	5.5			5.5	1	not_eq	0.3125
2015-05-09	23	15	8.212	8.175	8.1935	2	7.65			7.65	1	not_eq	0.5434999999999999
2015-05-09	22	30	8.506	7.85	8.178	2	7.75			7.75	1	not_eq	0.4280000000000008
2015-05-09	12	0	6.85	7.65	7.25	2	7.9	14.0		10.95	2	not_eq	3.6999999999999993
2015-05-09	4	0	9.188	9.887	9.537500000000001	2	9.55	13.2		11.375	2	not_eq	1.8374999999999986
2015-05-09	19	15	6.525	6.675	6.6	2	5.8			5.8	1	not_eq	0.7999999999999998
2015-05-09	9	0	9.575	10.4	9.9875	2	8.825	15.1		11.962499999999999	2	not_eq	1.9749999999999979
2015-05-09	7	30	10.375	11.55	10.9625	2	9.475			9.475	1	not_eq	1.4875000000000007
2015-05-09	4	45	9.288	10.2	9.744	2	9.325			9.325	1	not_eq	0.4190000000000005
2015-05-09	17	45	7.1	6.8	6.949999999999999	2	6.95			6.95	1	not_eq	8.881784197001252e-16
2015-05-09	11	45	7.675	7.8	7.7375	2	7.85			7.85	1	not_eq	0.11249999999999982
2015-05-09	9	45	8.875	9.525	9.2	2	8.9			8.9	1	not_eq	0.29999999999999893
2015-05-09	21	15	7.75	7.688	7.718999999999999	2	6.75			6.75	1	not_eq	0.9689999999999994
2015-05-09	20	0	6.725	6.675	6.699999999999999	2	6.05	6.3		6.175	2	not_eq	0.5249999999999995
2015-05-09	10	15	8.75	9.1	8.925	2	8.85			8.85	1	not_eq	0.07500000000000107
2015-05-09	8	30	10.15	10.825	10.4875	2	9.0			9.0	1	not_eq	1.4875000000000007
2015-05-09	18	45	6.525	6.7	6.612500000000001	2	5.65			5.65	1	not_eq	0.9625000000000004
2015-05-09	5	0	9.45	10.4	9.925	2	9.375	14.4		11.8875	2	not_eq	1.9624999999999986
2015-05-09	5	15	9.538	10.738	10.138	2	9.325			9.325	1	not_eq	0.8130000000000006
2015-05-09	20	30	7.075	6.975	7.025	2	5.85			5.85	1	not_eq	1.1750000000000007
2015-05-09	1	30	8.225	8.5	8.3625	2	8.225			8.225	1	not_eq	0.13750000000000107
2015-05-09	13	15	7.1	7.95	7.525	2	7.8			7.8	1	not_eq	0.27499999999999947
2015-05-09	21	30	7.975	7.9	7.9375	2	7.1			7.1	1	not_eq	0.8375000000000004
2015-05-09	10	45	8.475	8.375	8.425	2	8.5			8.5	1	not_eq	0.07499999999999929
2015-05-09	18	15	6.725	6.725	6.725	2	6.8			6.8	1	not_eq	0.07500000000000018
2015-05-09	11	30	7.7	7.9	7.800000000000001	2	7.95			7.95	1	not_eq	0.14999999999999947
2015-05-09	0	0	7.8	7.825	7.8125	2	8.0	9.2		8.6	2	not_eq	0.7874999999999996
2015-05-09	4	30	9.212	10.212	9.712	2	9.325			9.325	1	not_eq	0.38700000000000045
2015-05-09	22	15	8.413	7.856	8.1345	2	7.7			7.7	1	not_eq	0.434499999999999
2015-05-09	8	0	10.3	11.175	10.7375	2	9.225	15.5		12.3625	2	not_eq	1.625
2015-05-09	11	15	7.725	8.175	7.95	2	7.95			7.95	1	not_eq	0.0
2015-05-09	16	0	7.4	7.475	7.4375	2	7.15	10.4		8.775	2	not_eq	1.3375000000000004
2015-05-09	12	15	7.575	7.725	7.65	2	7.9			7.9	1	not_eq	0.25
2015-05-09	2	0	8.712	9.113	8.9125	2	8.675	10.6		9.6375	2	not_eq	0.7249999999999996
2015-05-09	10	30	8.875	8.8	8.8375	2	8.9			8.9	1	not_eq	0.0625
2015-05-09	16	45	6.3	7.25	6.775	2	6.75			6.75	1	not_eq	0.025000000000000355
2015-05-09	11	0	8.0	8.4	8.2	2	8.4	15.6		12.0	2	not_eq	3.8000000000000007
2015-05-09	15	15	7.125	7.55	7.3375	2	5.7			5.7	1	not_eq	1.6375000000000002
2015-05-09	5	30	9.637	10.8	10.2185	2	9.425			9.425	1	not_eq	0.7934999999999999
2015-05-09	20	45	7.15	7.2	7.175000000000001	2	5.775			5.775	1	not_eq	1.4000000000000004
2015-05-09	23	0	8.425	8.075	8.25	2	7.75	8.2		7.975	2	not_eq	0.27500000000000036
2015-05-09	7	15	10.387	11.375	10.881	2	9.425			9.425	1	not_eq	1.4559999999999995
2015-05-09	9	30	9.137	9.925	9.531	2	9.025			9.025	1	not_eq	0.5060000000000002
2015-05-09	6	30	9.975	11.3	10.6375	2	9.425			9.425	1	not_eq	1.2124999999999986
2015-05-09	22	0	8.363	8.025	8.193999999999999	2	7.65	6.8		7.225	2	not_eq	0.9689999999999994
2015-05-09	12	45	7.725	7.925	7.824999999999999	2	7.75			7.75	1	not_eq	0.07499999999999929
2015-05-09	20	15	5.8	6.725	6.262499999999999	2	5.45			5.45	1	not_eq	0.8124999999999991
2015-05-09	9	15	5.375	10.15	7.7625	2	8.85			8.85	1	not_eq	1.0874999999999995
2015-05-09	18	30	6.55	6.725	6.637499999999999	2	6.7			6.7	1	not_eq	0.06250000000000089
2015-05-09	1	15	8.137	8.325	8.231	2	8.625			8.625	1	not_eq	0.39400000000000013
2015-05-09	13	45	7.7	7.7	7.7	2	7.75			7.75	1	not_eq	0.04999999999999982
2015-05-09	4	15	9.325	10.012	9.6685	2	9.425			9.425	1	not_eq	0.24349999999999916
2015-05-09	12	30	7.275		7.275	1	7.85			7.85	1	not_eq	0.5749999999999993
2015-05-09	0	30	7.887	7.875	7.881	2	8.2			8.2	1	not_eq	0.31899999999999906
2015-05-09	6	45	10.188	11.45	10.818999999999999	2	9.575			9.575	1	not_eq	1.2439999999999998
2015-05-10	12	30	8.675		8.675	1	8.3			8.3	1	not_eq	0.375
2015-05-10	5	30	10.2	10.788	10.494	2	9.775			9.775	1	not_eq	0.7189999999999994
2015-05-10	2	30	8.812999999999997	9.525	9.168999999999999	2	8.925			8.925	1	not_eq	0.243999999999998
2015-05-10	8	0	11.025	12.425	11.725000000000001	2	10.225	16.6		13.412500000000001	2	not_eq	1.6875
2015-05-10	23	45	7.887	9.087	8.487	2	7.625			7.625	1	not_eq	0.8620000000000001
2015-05-10	9	45	10.8	10.975	10.8875	2	9.1			9.1	1	not_eq	1.7874999999999996
2015-05-10	17	15	7.175	8.7	7.9375	2	7.3			7.3	1	not_eq	0.6375000000000002
2015-05-10	19	15	7.075	7.65	7.362500000000001	2	5.95			5.95	1	not_eq	1.4125000000000005
