date	h	m	foF2TV51R	foF2VA50L	foF2_avg_s1	n_sondes_s1	foF2BR52P	foF2CB53N	foF2CN53L	foF2DW41K	foF2KJ609	foF2NI63_	foF2_avg_s2	n_sondes_s2	lbl	deviation
2013-01-14	10	0	8.232000000000001		8.232000000000001	1	9.33			9.071		8.657	9.019333333333334	3	not_eq	0.7873333333333328
2013-01-14	5	0	9.135		9.135	1	7.765			13.286		7.311	9.453999999999999	3	not_eq	0.31899999999999906
2013-01-14	3	0	10.14		10.14	1	8.469			13.492		8.749	10.236666666666666	3	not_eq	0.09666666666666579
2013-01-14	2	0	10.535		10.535	1	9.842			11.707		9.955	10.501333333333333	3	not_eq	0.033666666666666956
2013-01-14	8	0	8.1		8.1	1	9.185			9.525		9.162	9.290666666666667	3	not_eq	1.190666666666667
2013-01-14	22	0	10.358		10.358	1	10.742			7.18		10.195	9.372333333333334	3	not_eq	0.9856666666666669
2013-01-14	18	0	7.144		7.144	1	5.71					6.185	5.9475	2	not_eq	1.1965000000000003
2013-01-14	0	0	8.876		8.876	1	9.375			7.907999999999999		10.332	9.205	3	not_eq	0.3290000000000006
2013-01-14	17	0	7.099		7.099	1				8.316			8.316	1	not_eq	1.2170000000000005
2013-01-14	4	0	9.115		9.115	1	8.556000000000001			13.927			11.2415	2	not_eq	2.1265
2013-01-15	22	0	8.404		8.404	1	9.625			6.39		9.261	8.425333333333333	3	not_eq	0.02133333333333276
2013-01-15	9	0	8.543		8.543	1	7.312			10.192		9.315	8.939666666666668	3	not_eq	0.3966666666666683
2013-01-15	0	0	9.015		9.015	1	8.785			9.251		9.475	9.170333333333334	3	not_eq	0.1553333333333331
2013-01-15	13	0	10.474		10.474	1	8.962			10.597		8.713	9.424	3	not_eq	1.0500000000000007
2013-01-15	23	0	8.509		8.509	1	9.989			7.4689999999999985		9.213	8.890333333333333	3	not_eq	0.3813333333333322
2013-01-15	19	0	5.742000000000001		5.742000000000001	1	6.209			4.813		8.15	6.390666666666665	3	not_eq	0.6486666666666645
2013-01-15	2	0	9.501		9.501	1	7.724			13.465		9.08	10.089666666666666	3	not_eq	0.5886666666666667
2013-01-15	21	0	7.1720000000000015		7.1720000000000015	1	9.665			3.964		9.19	7.606333333333333	3	not_eq	0.43433333333333124
2013-01-15	4	0	10.14		10.14	1	9.033			14.085		7.997999999999998	10.372	3	not_eq	0.23199999999999932
2013-01-15	3	0	9.942		9.942	1	8.432			13.949000000000002		8.632	10.337666666666665	3	not_eq	0.3956666666666653
2013-01-15	16	0	8.32		8.32	1				8.957		7.57	8.2635	2	not_eq	0.05649999999999977
2013-01-15	15	0	8.325		8.325	1	7.2010000000000005			8.491		8.536	8.076	3	not_eq	0.24899999999999878
2013-01-15	18	0	7.103		7.103	1	7.661					6.899	7.279999999999999	2	not_eq	0.1769999999999996
2013-01-15	1	0	9.585		9.585	1	8.918			11.979		9.28	10.059	3	not_eq	0.4739999999999984
2013-01-15	17	0	7.158		7.158	1	8.689			8.521		5.957000000000002	7.722333333333334	3	not_eq	0.5643333333333338
2013-01-15	12	0	7.581		7.581	1	8.343					9.014	8.6785	2	not_eq	1.0974999999999993
2013-01-15	6	0	9.623		9.623	1	8.772			13.704		7.093	9.856333333333334	3	not_eq	0.23333333333333428
2013-01-15	11	0	8.618		8.618	1	8.675			10.441		9.227	9.447666666666667	3	not_eq	0.8296666666666663
2013-01-15	20	0	5.735		5.735	1	7.499			3.798		9.815	7.037333333333334	3	not_eq	1.3023333333333333
2013-01-15	7	0	9.133		9.133	1	8.229			12.797		7.84	9.622	3	not_eq	0.48900000000000077
2013-01-15	5	0	10.364		10.364	1	9.625			14.25		7.451	10.442	3	not_eq	0.0779999999999994
2013-01-15	8	0	9.141		9.141	1	8.691			11.446		9.097	9.744666666666667	3	not_eq	0.6036666666666672
2013-01-15	14	0	8.607000000000001		8.607000000000001	1	8.591000000000001			9.848		8.645	9.028	3	not_eq	0.4209999999999994
2013-01-15	10	0	8.757		8.757	1				9.513		9.162	9.3375	2	not_eq	0.5805000000000007
2013-01-16	18	0	7.093		7.093	1	8.2					5.725	6.9624999999999995	2	not_eq	0.1305000000000005
2013-01-16	3	0	12.07		12.07	1	9.307			13.955		8.805	10.689	3	not_eq	1.3810000000000002
2013-01-16	4	0	11.733		11.733	1	9.257			14.138		8.616	10.670333333333332	3	not_eq	1.0626666666666686
2013-01-16	23	0	8.757		8.757	1	9.375			7.385		10.589	9.116333333333332	3	not_eq	0.35933333333333195
2013-01-16	2	0	11.489		11.489	1	9.314			13.412		9.405	10.710333333333333	3	not_eq	0.778666666666668
2013-01-16	1	0	10.115		10.115	1	8.995			11.085		9.675	9.918333333333333	3	not_eq	0.1966666666666672
2013-01-16	19	0	6.105		6.105	1	7.287000000000001			6.276		7.018	6.860333333333333	3	not_eq	0.7553333333333327
2013-01-16	16	0	9.195		9.195	1	9.96			9.018			9.489	2	not_eq	0.2940000000000005
2013-01-16	6	0	10.586		10.586	1	8.251			13.255999999999998		7.18	9.562333333333333	3	not_eq	1.0236666666666672
2013-01-16	22	0	8.682		8.682	1	10.273			7.016		10.838	9.375666666666667	3	not_eq	0.6936666666666671
2013-01-16	14	0	6.691		6.691	1	8.918			12.045			10.4815	2	not_eq	3.7905000000000006
2013-01-16	9	0	9.598		9.598	1	9.087			12.013		9.713	10.271	3	not_eq	0.673
2013-01-16	8	0	10.029		10.029	1	8.1			12.327		8.942	9.789666666666667	3	not_eq	0.23933333333333273
2013-01-16	21	0	8.556000000000001		8.556000000000001	1	8.657			4.687		10.46	7.934666666666668	3	not_eq	0.6213333333333333
2013-01-16	20	0	6.53		6.53	1	6.134			5.1320000000000014		8.862	6.709333333333333	3	not_eq	0.17933333333333312
2013-01-16	7	0	10.345		10.345	1	7.876			12.44		7.635	9.317	3	not_eq	1.0280000000000005
2013-01-16	0	0	8.606		8.606	1	8.796			8.529		9.815	9.046666666666667	3	not_eq	0.440666666666667
2013-01-16	5	0	10.915		10.915	1	8.805			13.686		7.563	10.017999999999999	3	not_eq	0.8970000000000002
2013-01-16	12	0	10.076		10.076	1				12.931			12.931	1	not_eq	2.8549999999999986
2013-01-16	11	0	9.795		9.795	1	9.219					9.573	9.396	2	not_eq	0.39899999999999913
2013-01-17	8	0	9.72		9.72	1	7.725			10.627		8.857000000000003	9.069666666666668	3	not_eq	0.6503333333333323
2013-01-17	21	0	7.586		7.586	1	6.313			7.31		8.9	7.507666666666666	3	not_eq	0.07833333333333403
2013-01-17	0	0	10.322		10.322	1	10.197			8.943999999999997		10.739	9.959999999999999	3	not_eq	0.3620000000000001
2013-01-17	14	0	9.35		9.35	1	9.056			9.507		6.317	8.293333333333333	3	not_eq	1.0566666666666666
2013-01-17	16	0	7.996		7.996	1	6.171					5.928	6.0495	2	not_eq	1.9465000000000003
2013-01-17	15	0	9.223		9.223	1	7.569			9.499		6.042999999999998	7.703666666666667	3	not_eq	1.5193333333333339
2013-01-17	7	0	9.525		9.525	1	7.439			11.024		7.525	8.662666666666667	3	not_eq	0.8623333333333338
2013-01-17	1	0	11.361		11.361	1	11.635			9.8		11.567	11.000666666666667	3	not_eq	0.3603333333333332
2013-01-17	5	0	10.855		10.855	1	9.569			12.835		7.914	10.106000000000002	3	not_eq	0.7489999999999988
2013-01-17	13	0	9.205		9.205	1	9.592			9.296		7.9929999999999986	8.960333333333333	3	not_eq	0.24466666666666725
2013-01-17	23	0	9.267		9.267	1	8.715			8.664		9.772	9.050333333333333	3	not_eq	0.21666666666666679
2013-01-17	3	0	11.889		11.889	1	10.399			11.62		9.83	10.616333333333332	3	not_eq	1.2726666666666677
2013-01-17	20	0	7.563		7.563	1	7.145					8.426	7.7855	2	not_eq	0.22250000000000014
2013-01-17	11	0	10.734000000000002		10.734000000000002	1	9.455			10.179		10.231	9.955	3	not_eq	0.7790000000000017
2013-01-17	4	0	11.809		11.809	1	10.09			12.712		9.06	10.620666666666667	3	not_eq	1.1883333333333326
2013-01-17	12	0	10.511		10.511	1						9.231	9.231	1	not_eq	1.2799999999999994
2013-01-17	19	0	7.334		7.334	1	6.059						6.059	1	not_eq	1.2749999999999995
2013-01-17	6	0	9.61		9.61	1	8.136000000000001			11.906		7.191	9.077666666666667	3	not_eq	0.532333333333332
2013-01-17	17	0	7.4220000000000015		7.4220000000000015	1	6.146			6.827000000000001		5.565	6.179333333333333	3	not_eq	1.2426666666666684
2013-01-17	22	0	9.131		9.131	1	7.89			8.707			8.2985	2	not_eq	0.8324999999999996
2013-01-17	2	0	11.492		11.492	1	10.954			10.575		11.31	10.946333333333333	3	not_eq	0.5456666666666674
2013-01-18	8	0	7.947999999999999		7.947999999999999	1	6.5360000000000005			10.17		6.6320000000000014	7.779333333333334	3	not_eq	0.16866666666666497
2013-01-18	7	0	9.085		9.085	1	7.747000000000001			11.162		6.744	8.551	3	not_eq	0.5340000000000007
2013-01-18	0	0	9.569		9.569	1	10.195			8.777000000000001		11.17	10.047333333333334	3	not_eq	0.4783333333333335
2013-01-18	17	0	5.909		5.909	1	5.617000000000001						5.617000000000001	1	not_eq	0.2919999999999989
2013-01-18	23	0	7.76		7.76	1	8.876			6.972		10.019	8.622333333333332	3	not_eq	0.8623333333333321
2013-01-18	10	0	7.569		7.569	1	7.0920000000000005			9.393		6.63	7.704999999999999	3	not_eq	0.13599999999999923
2013-01-18	22	0	7.562		7.562	1	8.927999999999997					9.725	9.3265	2	not_eq	1.764499999999999
2013-01-18	15	0	6.46		6.46	1	5.712999999999999					4.802	5.257499999999999	2	not_eq	1.2025000000000006
2013-01-18	2	0	11.365		11.365	1	10.305			12.028		10.939	11.090666666666666	3	not_eq	0.27433333333333465
2013-01-18	4	0	11.418		11.418	1	10.198			12.347		9.868	10.804333333333334	3	not_eq	0.6136666666666653
2013-01-18	20	0	5.09		5.09	1	6.199			4.122		8.1	6.140333333333333	3	not_eq	1.0503333333333336
2013-01-18	9	0	7.369		7.369	1	6.394			9.09		6.872000000000001	7.452000000000001	3	not_eq	0.08300000000000107
2013-01-18	19	0	4.535		4.535	1	4.628			4.276		6.075	4.992999999999999	3	not_eq	0.4579999999999993
2013-01-18	6	0	10.271		10.271	1	9.558			10.915		7.4929999999999986	9.322	3	not_eq	0.9490000000000016
2013-01-18	3	0	11.275		11.275	1	11.513			12.01		10.434	11.319	3	not_eq	0.04400000000000048
2013-01-18	5	0	11.68		11.68	1	11.154000000000002			11.932		8.777999999999999	10.621333333333334	3	not_eq	1.0586666666666655
2013-01-18	12	0	9.6		9.6	1	7.595						7.595	1	not_eq	2.005
2013-01-18	1	0	10.465		10.465	1	10.292			9.525		10.422	10.079666666666666	3	not_eq	0.3853333333333335
2013-01-18	18	0	4.877		4.877	1				4.7780000000000005		4.9110000000000005	4.8445	2	not_eq	0.03249999999999975
2013-01-18	13	0	10.017		10.017	1	7.152			10.912		7.609	8.557666666666668	3	not_eq	1.4593333333333316
2013-01-18	21	0	7.106		7.106	1	7.18			4.524		8.995	6.899666666666666	3	not_eq	0.20633333333333415
2013-01-18	11	0	8.781		8.781	1	7.677			9.739			8.708	2	not_eq	0.0730000000000004
2013-01-19	5	0	11.278		11.278	1	10.505999999999998			13.562		9.544	11.203999999999999	3	not_eq	0.07400000000000162
2013-01-19	10	0	8.499		8.499	1	8.719			9.712			9.215499999999999	2	not_eq	0.7164999999999981
2013-01-19	20	0	7.319		7.319	1	5.825			5.078		7.256	6.053	3	not_eq	1.266
2013-01-19	22	0	7.4289999999999985		7.4289999999999985	1	7.034			5.978		7.851	6.9543333333333335	3	not_eq	0.474666666666665
2013-01-19	14	0	11.086		11.086	1				9.406		7.755	8.5805	2	not_eq	2.5054999999999996
2013-01-19	17	0	9.176		9.176	1	7.28						7.28	1	not_eq	1.896
2013-01-19	18	0	7.522		7.522	1						6.164	6.164	1	not_eq	1.3580000000000005
2013-01-19	1	0	7.961		7.961	1	8.877			8.995		10.568	9.479999999999999	3	not_eq	1.5189999999999984
2013-01-19	7	0	8.799		8.799	1	8.074			11.56		7.335	8.989666666666666	3	not_eq	0.19066666666666698
2013-01-19	4	0	10.834		10.834	1	9.915			13.037		10.533	11.161666666666667	3	not_eq	0.32766666666666744
2013-01-19	21	0	6.582000000000002		6.582000000000002	1	5.9			5.15		7.582999999999998	6.210999999999999	3	not_eq	0.3710000000000022
2013-01-19	19	0	6.9220000000000015		6.9220000000000015	1	6.09			6.14		6.78	6.336666666666667	3	not_eq	0.5853333333333346
2013-01-19	12	0	9.239		9.239	1	8.916					9.281	9.098500000000001	2	not_eq	0.1404999999999994
2013-01-19	6	0	9.83		9.83	1	9.397			12.31		8.942	10.216333333333333	3	not_eq	0.386333333333333
2013-01-19	8	0	8.865		8.865	1	7.8210000000000015			11.145		8.199	9.055	3	not_eq	0.1899999999999995
2013-01-19	15	0	10.839		10.839	1	7.145			5.372000000000001		7.0539999999999985	6.523666666666666	3	not_eq	4.315333333333334
2013-01-19	3	0	10.243		10.243	1	9.489			11.625		11.04	10.717999999999998	3	not_eq	0.47499999999999787
2013-01-19	16	0	9.135		9.135	1	7.312					6.25	6.781000000000001	2	not_eq	2.353999999999999
2013-01-19	9	0	8.685		8.685	1	8.002			10.557		9.106	9.221666666666666	3	not_eq	0.5366666666666653
2013-01-19	23	0	9.033		9.033	1	9.016			7.105		8.726	8.282333333333334	3	not_eq	0.7506666666666657
2013-01-19	0	0	8.582		8.582	1	9.286			7.4860000000000015		10.442	9.071333333333333	3	not_eq	0.48933333333333273
2013-01-19	2	0	8.887		8.887	1	8.39			9.983		9.625	9.332666666666666	3	not_eq	0.445666666666666
2013-01-20	23	0	8.196		8.196	1	8.024			6.535		9.463	8.007333333333333	3	not_eq	0.18866666666666632
2013-01-20	22	0	7.184		7.184	1	7.223			5.697			6.46	2	not_eq	0.7240000000000002
2013-01-20	3	0	10.343		10.343	1	9.967			11.189		9.416	10.190666666666667	3	not_eq	0.152333333333333
2013-01-20	1	0	9.985		9.985	1	9.575			9.914		8.995	9.494666666666665	3	not_eq	0.49033333333333395
2013-01-20	9	0	8.471		8.471	1	8.45			12.692			10.571	2	not_eq	2.0999999999999996
2013-01-20	16	0	7.225		7.225	1	7.646			10.735			9.1905	2	not_eq	1.9655000000000005
2013-01-20	8	0	9.672		9.672	1	9.378			13.311		8.615	10.434666666666667	3	not_eq	0.7626666666666662
2013-01-20	2	0	10.176		10.176	1	9.098			9.974		8.443999999999999	9.172	3	not_eq	1.0039999999999996
2013-01-20	11	0	8.63		8.63	1	8.529					8.003	8.266	2	not_eq	0.36400000000000077
2013-01-20	10	0	9.327		9.327	1	7.457000000000002			12.799			10.128	2	not_eq	0.8010000000000002
2013-01-20	12	0	9.224		9.224	1	8.49			14.496			11.493	2	not_eq	2.269
2013-01-20	14	0	9.076		9.076	1	8.62			13.013			10.8165	2	not_eq	1.740499999999999
2013-01-20	6	0	11.383		11.383	1	9.761			15.224		8.327	11.104	3	not_eq	0.2789999999999999
2013-01-20	21	0	5.981		5.981	1	6.17					8.196	7.183	2	not_eq	1.202
2013-01-20	20	0	4.848		4.848	1	5.2410000000000005			4.49		7.316	5.682333333333333	3	not_eq	0.8343333333333334
2013-01-20	15	0	9.315		9.315	1	8.565			12.709		8.657	9.977	3	not_eq	0.6620000000000008
2013-01-20	19	0	5.4620000000000015		5.4620000000000015	1	5.528			5.4060000000000015			5.4670000000000005	2	not_eq	0.004999999999999005
2013-01-20	18	0	5.856		5.856	1	6.727					4.4110000000000005	5.569000000000001	2	not_eq	0.28699999999999903
2013-01-20	7	0	11.130999999999998		11.130999999999998	1	8.749			14.03		8.099	10.292666666666667	3	not_eq	0.8383333333333312
2013-01-20	17	0	5.553		5.553	1	6.839			7.6389999999999985		4.882	6.453333333333333	3	not_eq	0.9003333333333332
2013-01-20	4	0	10.575		10.575	1	9.854			13.245		9.375	10.824666666666666	3	not_eq	0.24966666666666626
2013-01-20	0	0	9.631		9.631	1	9.425			9.04		9.791	9.418666666666667	3	not_eq	0.21233333333333348
2013-01-20	5	0	10.97		10.97	1	9.525			16.415			12.969999999999999	2	not_eq	1.9999999999999982
2013-01-20	13	0	9.442		9.442	1	9.172			14.229		9.23	10.877	3	not_eq	1.4350000000000005
2013-01-21	3	0	11.523		11.523	1	8.988999999999997			12.9		7.303	9.730666666666666	3	not_eq	1.7923333333333336
2013-01-21	21	0	7.377999999999999		7.377999999999999	1				5.216		7.171	6.1935	2	not_eq	1.184499999999999
2013-01-21	4	0	11.569		11.569	1	8.9			15.476		8.445	10.940333333333333	3	not_eq	0.6286666666666676
2013-01-21	23	0	7.226		7.226	1	7.539			6.818		6.931	7.096	3	not_eq	0.1299999999999999
2013-01-21	8	0	11.139		11.139	1	7.765			13.035		7.773	9.524333333333333	3	not_eq	1.6146666666666665
2013-01-21	22	0	7.22		7.22	1	6.778			6.885			6.8315	2	not_eq	0.3884999999999996
2013-01-21	1	0	9.99		9.99	1	8.995			9.458		7.22	8.557666666666666	3	not_eq	1.4323333333333341
2013-01-21	5	0	12.165		12.165	1	9.054			16.029		8.9	11.327666666666666	3	not_eq	0.8373333333333335
2013-01-21	0	0	9.845		9.845	1	8.531			7.705		8.486	8.240666666666668	3	not_eq	1.604333333333333
2013-01-21	6	0	11.444		11.444	1	9.227			13.525		8.805	10.519	3	not_eq	0.9250000000000007
2013-01-21	2	0	10.875		10.875	1	8.29			11.03		7.278	8.866	3	not_eq	2.0090000000000003
2013-01-21	7	0	11.348		11.348	1	8.531			13.257		7.982	9.923333333333334	3	not_eq	1.424666666666667
2013-01-22	22	0	6.235		6.235	1	6.1629999999999985			5.807		6.769	6.246333333333332	3	not_eq	0.011333333333332085
2013-01-22	21	0	6.812		6.812	1	6.763			3.666		6.9860000000000015	5.805000000000001	3	not_eq	1.0069999999999997
2013-01-22	18	0	5.822		5.822	1						5.625	5.625	1	not_eq	0.19700000000000006
2013-01-22	1	0	9.49		9.49	1	7.923999999999999			9.171		7.487999999999999	8.194333333333333	3	not_eq	1.2956666666666674
2013-01-22	3	0	9.363		9.363	1	7.002999999999999			10.546		7.501	8.35	3	not_eq	1.013
2013-01-22	23	0	6.977		6.977	1	6.428			6.78		7.195	6.800999999999999	3	not_eq	0.17600000000000104
2013-01-22	17	0	6.532		6.532	1	5.066			7.542000000000002		5.641	6.083000000000001	3	not_eq	0.44899999999999896
2013-01-22	20	0	4.942		4.942	1	5.688			3.175		6.859	5.240666666666667	3	not_eq	0.29866666666666664
2013-01-22	19	0	4.84		4.84	1	4.965			4.192		5.9060000000000015	5.021000000000001	3	not_eq	0.18100000000000094
2013-01-22	11	0	9.088		9.088	1	6.547999999999999			13.116			9.831999999999999	2	not_eq	0.7439999999999998
2013-01-22	13	0	9.047		9.047	1				12.814		6.435	9.6245	2	not_eq	0.5774999999999988
2013-01-22	9	0	9.69		9.69	1	7.198			13.768		8.256	9.740666666666668	3	not_eq	0.05066666666666819
2013-01-22	15	0	8.842		8.842	1	6.02			8.81		6.113	6.981000000000001	3	not_eq	1.8609999999999998
2013-01-22	5	0	10.412		10.412	1	7.584			14.668		7.045	9.765666666666666	3	not_eq	0.6463333333333345
2013-01-22	0	0	8.564		8.564	1	6.725			7.45		7.108	7.094333333333334	3	not_eq	1.469666666666666
2013-01-22	6	0	10.793		10.793	1	7.93			15.417		7.409	10.252	3	not_eq	0.5409999999999986
2013-01-22	10	0	9.359		9.359	1	7.935			12.818		7.499	9.417333333333334	3	not_eq	0.05833333333333357
2013-01-22	8	0	9.625		9.625	1	8.625			14.501			11.562999999999999	2	not_eq	1.9379999999999988
2013-01-22	14	0	9.674		9.674	1	6.484						6.484	1	not_eq	3.1899999999999995
2013-01-22	2	0	9.428		9.428	1	8.089			9.499		7.449	8.345666666666666	3	not_eq	1.0823333333333345
2013-01-22	4	0	9.894		9.894	1	6.9060000000000015			12.443		6.942	8.763666666666667	3	not_eq	1.1303333333333327
2013-01-22	7	0	11.493		11.493	1	9.28			14.625		8.14	10.681666666666667	3	not_eq	0.8113333333333337
2013-01-23	22	0	7.832000000000002		7.832000000000002	1	7.351			6.011		8.004	7.122	3	not_eq	0.7100000000000017
2013-01-23	3	0	10.325		10.325	1	7.605			10.894		7.776	8.758333333333335	3	not_eq	1.5666666666666647
2013-01-23	9	0	11.021		11.021	1	9.487			13.533		8.789	10.603	3	not_eq	0.41800000000000104
2013-01-23	6	0	10.305		10.305	1	8.984			12.8		8.05	9.944666666666667	3	not_eq	0.3603333333333332
2013-01-23	23	0	6.78		6.78	1	7.921			6.7		7.645	7.422	3	not_eq	0.6419999999999995
2013-01-23	20	0	5.91		5.91	1	5.705			4.6389999999999985		5.924	5.422666666666665	3	not_eq	0.48733333333333473
2013-01-23	13	0	9.576		9.576	1	8.373			13.47		8.224	10.022333333333334	3	not_eq	0.44633333333333347
2013-01-23	7	0	10.501		10.501	1	8.048			12.799		8.392999999999999	9.746666666666668	3	not_eq	0.7543333333333315
2013-01-23	8	0	10.598		10.598	1	8.186			13.095999999999998		8.43	9.903999999999998	3	not_eq	0.6940000000000026
2013-01-23	19	0	6.182		6.182	1	4.921			5.502000000000002		6.1960000000000015	5.539666666666668	3	not_eq	0.6423333333333323
2013-01-23	5	0	10.678		10.678	1	8.227			12.753		7.597	9.525666666666668	3	not_eq	1.152333333333333
2013-01-23	14	0	9.17		9.17	1	8.568			11.939		7.18	9.229	3	not_eq	0.058999999999999275
2013-01-23	10	0	9.647		9.647	1	9.184			13.612		8.417	10.404333333333334	3	not_eq	0.7573333333333334
2013-01-23	18	0	7.457999999999998		7.457999999999998	1	6.396			6.947		5.749	6.364	3	not_eq	1.0939999999999985
2013-01-23	2	0	9.315		9.315	1	7.2810000000000015			9.78		7.673999999999999	8.245	3	not_eq	1.0700000000000003
2013-01-23	15	0	10.393		10.393	1	8.125			11.314		6.308	8.582333333333333	3	not_eq	1.810666666666668
2013-01-23	4	0	11.075		11.075	1	7.763			11.946		7.877999999999999	9.195666666666666	3	not_eq	1.8793333333333333
2013-01-23	12	0	9.452		9.452	1	8.292					8.105	8.1985	2	not_eq	1.2535000000000007
2013-01-23	21	0	6.494		6.494	1	6.3			4.902		7.15	6.117333333333334	3	not_eq	0.37666666666666604
2013-01-23	16	0	7.567		7.567	1	7.0520000000000005			8.174		6.174	7.133333333333333	3	not_eq	0.4336666666666673
2013-01-23	1	0	8.475		8.475	1	7.565			9.386		7.372999999999998	8.107999999999999	3	not_eq	0.3670000000000009
2013-01-23	11	0	8.761000000000001		8.761000000000001	1				13.296		7.849	10.5725	2	not_eq	1.8114999999999988
2013-01-23	17	0	7.81		7.81	1	5.952000000000001			7.146		5.8889999999999985	6.329	3	not_eq	1.4809999999999999
2013-01-23	0	0	8.04		8.04	1	7.166			7.795		7.667999999999998	7.542999999999999	3	not_eq	0.4969999999999999
2013-01-24	22	0	6.724		6.724	1	6.85			5.825		7.941	6.872	3	not_eq	0.1479999999999997
2013-01-24	11	0	8.515		8.515	1	7.499			9.19		7.682	8.123666666666667	3	not_eq	0.39133333333333375
2013-01-24	23	0	6.546		6.546	1	7.465			7.01		6.885	7.12	3	not_eq	0.5739999999999998
2013-01-24	12	0	7.967		7.967	1	7.149			9.347		7.3610000000000015	7.952333333333333	3	not_eq	0.014666666666666828
2013-01-24	6	0	10.646		10.646	1	9.086			10.647		8.811	9.514666666666667	3	not_eq	1.131333333333334
2013-01-24	9	0	10.015		10.015	1	9.417			8.58		7.928	8.641666666666667	3	not_eq	1.373333333333333
2013-01-24	15	0	8.34		8.34	1	6.3210000000000015			8.543		7.114	7.3260000000000005	3	not_eq	1.0139999999999993
2013-01-24	17	0	6.098		6.098	1	5.91					5.2170000000000005	5.5635	2	not_eq	0.5344999999999995
2013-01-24	19	0	4.875		4.875	1	5.3039999999999985			5.351		5.9860000000000015	5.547	3	not_eq	0.6719999999999997
2013-01-24	14	0	8.777999999999999		8.777999999999999	1	8.39			9.007		5.8660000000000005	7.754333333333332	3	not_eq	1.0236666666666663
2013-01-24	20	0	4.4460000000000015		4.4460000000000015	1	5.441			4.3610000000000015		6.71	5.5040000000000004	3	not_eq	1.057999999999999
2013-01-24	7	0	10.192		10.192	1	8.556000000000001			9.9		8.911	9.122333333333335	3	not_eq	1.0696666666666648
2013-01-24	4	0	10.154		10.154	1	7.791			10.511		7.605	8.635666666666667	3	not_eq	1.5183333333333326
2013-01-24	3	0	9.643		9.643	1	7.852			10.141		7.335	8.442666666666668	3	not_eq	1.200333333333333
2013-01-24	18	0	5.961		5.961	1	5.505			6.845		4.834	5.727999999999999	3	not_eq	0.23300000000000143
2013-01-24	10	0	9.862		9.862	1	8.772			9.153			8.9625	2	not_eq	0.8994999999999997
2013-01-24	2	0	9.192		9.192	1	7.5470000000000015			10.221		7.391	8.386333333333333	3	not_eq	0.8056666666666672
2013-01-24	0	0	7.443		7.443	1	7.105			7.877000000000002		7.972	7.651333333333334	3	not_eq	0.2083333333333348
2013-01-24	21	0	5.704		5.704	1	5.837999999999999			4.091		7.295	5.7413333333333325	3	not_eq	0.037333333333332774
2013-01-24	1	0	8.295		8.295	1	7.37			9.525		7.758999999999999	8.217999999999998	3	not_eq	0.07700000000000173
2013-01-24	8	0	9.435		9.435	1	8.331			9.047		8.382	8.586666666666666	3	not_eq	0.8483333333333345
2013-01-24	13	0	8.141		8.141	1	8.396			9.162			8.779	2	not_eq	0.6379999999999999
2013-01-24	16	0	5.9929999999999986		5.9929999999999986	1				7.372000000000001			7.372000000000001	1	not_eq	1.3790000000000022
2013-01-24	5	0	10.59		10.59	1	8.664			10.895		8.192	9.250333333333332	3	not_eq	1.339666666666668
2013-01-25	15	0	7.927		7.927	1	9.764						9.764	1	not_eq	1.8369999999999997
2013-01-25	8	0	9.879		9.879	1	9.161					9.262	9.211500000000001	2	not_eq	0.6674999999999986
2013-01-25	19	0	5.316		5.316	1	5.7170000000000005			4.597			5.157	2	not_eq	0.1589999999999998
2013-01-25	23	0	10.406		10.406	1	8.604			7.971		8.554	8.376333333333333	3	not_eq	2.0296666666666674
2013-01-25	20	0	6.064		6.064	1	5.119			4.462		6.818	5.466333333333334	3	not_eq	0.5976666666666661
2013-01-25	7	0	10.679		10.679	1	8.646			12.245			10.4455	2	not_eq	0.23350000000000115
2013-01-25	5	0	10.925		10.925	1	8.855			12.651		8.775	10.093666666666666	3	not_eq	0.831333333333335
2013-01-25	2	0	9.644		9.644	1	8.488999999999999			10.14		7.779	8.802666666666665	3	not_eq	0.8413333333333348
2013-01-25	14	0	8.773		8.773	1	9.182			10.665		7.305	9.050666666666666	3	not_eq	0.27766666666666673
2013-01-25	21	0	7.171		7.171	1	5.769			5.042		8.924	6.578333333333333	3	not_eq	0.5926666666666671
2013-01-25	10	0	9.936		9.936	1	9.924			11.77			10.847	2	not_eq	0.9109999999999996
2013-01-25	4	0	10.473		10.473	1	8.261000000000001			11.336		8.245	9.280666666666667	3	not_eq	1.192333333333334
2013-01-25	12	0	9.453		9.453	1	8.677			12.713		9.562	10.317333333333332	3	not_eq	0.8643333333333327
2013-01-25	0	0	7.865		7.865	1	8.1			7.537000000000001		7.747999999999998	7.794999999999999	3	not_eq	0.07000000000000117
2013-01-25	16	0	5.527		5.527	1	6.308			6.869		6.737	6.638000000000001	3	not_eq	1.1110000000000007
2013-01-25	13	0	8.523		8.523	1	6.46			11.77		8.54	8.923333333333334	3	not_eq	0.4003333333333341
2013-01-25	22	0	8.76		8.76	1	6.8870000000000005			6.624		8.642000000000001	7.384333333333333	3	not_eq	1.3756666666666666
2013-01-25	6	0	10.97		10.97	1	8.692			13.092			10.892	2	not_eq	0.07800000000000118
2013-01-25	1	0	9.347		9.347	1	8.445			9.165		8.258	8.622666666666666	3	not_eq	0.7243333333333339
2013-01-25	9	0	10.134		10.134	1	9.35			11.56		9.135	10.015	3	not_eq	0.11899999999999977
