date	h	m	foF2BR52P	foF2NI63_	foF2TV51R	foF2_avg_s1	n_sondes_s1	foF2CB53N	foF2CN53L	foF2DW41K	foF2GH64L	foF2GU513	foF2HO54K	foF2LM42J	foF2MQ55M	foF2ND61R	foF2_avg_s2	n_sondes_s2	lbl	deviation
2011-03-20	20	0	4.814		3.985	4.3995	2			5.3439999999999985			3.304	3.1260000000000003		8.885	5.16475	4	not_eq	0.76525
2011-03-20	3	0	8.9	7.605		8.252500000000001	2			13.341				8.453	7.44	14.809	11.01075	4	not_eq	2.7582499999999985
2011-03-20	19	0	4.085	5.14	3.815	4.346666666666667	3			5.888			2.864	4.295		9.054	5.52525	4	not_eq	1.178583333333333
2011-03-21	17	0	5.899	4.527	5.3210000000000015	5.2490000000000006	3						3.252	3.845		3.212	3.4363333333333332	3	not_eq	1.8126666666666673
2011-03-21	5	0	7.85	7.565	9.722	8.379	3			12.13			6.5139999999999985	9.185	7.376	8.943	8.8296	5	not_eq	0.45059999999999967
2011-03-21	3	0	7.284	7.534	7.768	7.528666666666666	3			10.519				8.113	7.372999999999998	11.488	9.373249999999999	4	not_eq	1.8445833333333326
2011-03-21	12	0	5.682		4.872	5.277	2						4.243			5.323	4.783	2	not_eq	0.4939999999999998
2011-03-21	15	0	6.351	4.937	5.06	5.449333333333333	3						3.304	3.983		3.248	3.5116666666666667	3	not_eq	1.937666666666666
2011-03-21	14	0	6.1	5.022		5.561	2			6.101			3.412			4.137	4.55	3	not_eq	1.0110000000000001
2011-03-21	23	0	9.43	7.931		8.6805	2			7.056				5.322	6.961	10.868	7.55175	4	not_eq	1.1287500000000001
2011-03-21	16	0	5.2120000000000015	4.606		4.909000000000001	2			5.999			3.249	3.782		3.238	4.067	4	not_eq	0.8420000000000005
2011-03-21	6	0	7.798999999999999	7.417999999999998	10.859000000000002	8.692	3			11.93			6.439	10.286	7.756		9.10275	4	not_eq	0.41075000000000017
2011-03-21	18	0	5.755	4.412		5.0835	2			4.043			2.842	4.021			3.635333333333333	3	not_eq	1.4481666666666668
2011-03-21	2	0	8.132	8.127	8.414	8.224333333333334	3			9.988				7.809		11.222	9.673	3	not_eq	1.448666666666666
2011-03-21	4	0	8.597999999999999	7.45	8.669	8.238999999999999	3			10.987			7.164	9.514		10.363	9.507	4	not_eq	1.2680000000000007
2011-03-21	0	0	7.41	8.62	7.401	7.810333333333333	3			8.65				7.586	6.857	13.345	9.1095	4	not_eq	1.2991666666666672
2011-03-21	19	0	5.694	5.278		5.486	2			3.891				4.003		7.729	5.207666666666667	3	not_eq	0.27833333333333243
2011-03-21	22	0	7.18	8.855		8.0175	2			5.505					6.167999999999998	10.896	7.523	3	not_eq	0.4945000000000004
2011-03-21	1	0	8.164	8.902999999999997	8.21	8.425666666666666	3			9.635			7.035	8.508		12.071	9.31225	4	not_eq	0.8865833333333342
2011-03-21	11	0	5.574	5.559		5.5665	2							8.135		5.284	6.7095	2	not_eq	1.1430000000000007
2011-03-21	10	0	6.145	5.682	5.647	5.824666666666666	3			6.107				9.483			7.795	2	not_eq	1.9703333333333335
2011-03-21	21	0	7.402	7.595		7.4985	2			3.199				2.991	5.579	9.235	5.2509999999999994	4	not_eq	2.2475000000000005
2011-03-21	20	0	5.662000000000001			5.662000000000001	1			3.563				2.939		8.345	4.949000000000001	3	not_eq	0.7130000000000001
2011-03-21	7	0	8.312999999999999	7.777	9.265	8.451666666666666	3			10.519			6.229	11.146		6.127999999999999	8.5055	4	not_eq	0.0538333333333334
2011-03-21	9	0	7.1629999999999985	6.0920000000000005		6.6274999999999995	2			8.015			7.005	9.799		5.56	7.5947499999999994	4	not_eq	0.9672499999999999
2011-03-22	18	0	4.69	4.459	4.081	4.41	3			3.789							3.789	1	not_eq	0.621
2011-03-22	15	0	5.092	5.0280000000000005		5.0600000000000005	2			5.7029999999999985						3.306	4.504499999999999	2	not_eq	0.5555000000000012
2011-03-22	21	0	6.182			6.182	1			3.159				3.142		7.619	4.64	3	not_eq	1.5420000000000007
2011-03-22	4	0	6.919	8.015		7.4670000000000005	2			11.865				8.58		11.754	10.732999999999999	3	not_eq	3.2659999999999982
2011-03-22	23	0	8.126	7.709	7.655	7.829999999999999	3			6.4529999999999985				5.2620000000000005		9.633	7.116	3	not_eq	0.7139999999999995
2011-03-22	5	0	8.372	7.725		8.0485	2			11.257				8.962		9.678	9.965666666666667	3	not_eq	1.9171666666666667
2011-03-22	16	0	4.239	4.74	4.884	4.6209999999999996	3			6.994				4.097		3.367	4.819333333333334	3	not_eq	0.19833333333333414
2011-03-22	12	0	5.2970000000000015	5.3889999999999985		5.343	2									6.1789999999999985	6.1789999999999985	1	not_eq	0.8359999999999985
2011-03-22	10	0	6.01	5.691		5.8505	2							8.219			8.219	1	not_eq	2.368499999999999
2011-03-22	7	0	9.595	9.208		9.4015	2			11.191				10.156		7.501	9.616000000000001	3	not_eq	0.21450000000000102
2011-03-22	1	0	7.776	8.304		8.04	2			8.86				6.682		11.793	9.111666666666666	3	not_eq	1.0716666666666672
2011-03-22	19	0	4.564	4.766	3.803	4.377666666666666	3			3.929				3.752		8.264	5.3149999999999995	3	not_eq	0.9373333333333331
2011-03-22	11	0	4.836	5.695		5.2655	2							7.467		5.729	6.598	2	not_eq	1.3324999999999996
2011-03-22	14	0	4.456	4.82	4.949	4.741666666666666	3			5.519				4.05		3.577	4.382	3	not_eq	0.3596666666666666
2011-03-22	0	0	7.349	8.53		7.9395	2			8.805				6.277		10.79	8.624	3	not_eq	0.6845000000000008
2011-03-22	2	0	8.062000000000001	8.249		8.1555	2			10.35				9.078		12.263	10.563666666666665	3	not_eq	2.4081666666666646
2011-03-22	22	0	6.813	8.783999999999999	7.228	7.608333333333332	3							3.265		8.669	5.9670000000000005	2	not_eq	1.641333333333331
2011-03-22	3	0	8.949	8.828		8.8885	2			12.175999999999998				8.491		12.529000000000002	11.065333333333333	3	not_eq	2.1768333333333327
2011-03-22	6	0	8.891	8.777000000000001		8.834	2			11.714				8.743			10.2285	2	not_eq	1.3945000000000007
2011-03-22	20	0	5.084		4.085	4.5845	2			3.0010000000000003				3.1860000000000004		7.97	4.719	3	not_eq	0.13450000000000006
2011-03-23	12	0	6.474	5.796		6.135	2			7.409						5.473	6.441	2	not_eq	0.30600000000000005
2011-03-23	15	0	4.8260000000000005	5.29	5.023	5.046333333333333	3			6.089				4.282		4.2410000000000005	4.870666666666668	3	not_eq	0.17566666666666553
2011-03-23	2	0	7.941	8.49	9.394	8.608333333333334	3			9.714				8.53		12.613	10.285666666666666	3	not_eq	1.6773333333333316
2011-03-23	10	0	7.364	6.497000000000001	6.667000000000002	6.842666666666667	3			8.351				10.229		6.448	8.342666666666666	3	not_eq	1.4999999999999991
2011-03-23	19	0	5.501	5.582999999999998	5.155	5.413	3							3.998		7.856	5.927	2	not_eq	0.5139999999999993
2011-03-23	17	0	5.171	4.945	5.509	5.208333333333333	3			4.894				4.173		4.749	4.605333333333333	3	not_eq	0.6029999999999998
2011-03-23	14	0	5.39	5.25		5.32	2			7.207000000000002						4.3039999999999985	5.7555	2	not_eq	0.43549999999999933
2011-03-23	18	0	4.7010000000000005	5.035		4.868	2			4.751							4.751	1	not_eq	0.11699999999999999
2011-03-23	3	0	8.436	7.975	9.625	8.678666666666667	3			11.286				9.328		11.831	10.814999999999998	3	not_eq	2.136333333333331
2011-03-23	5	0	9.856	9.059	11.169	10.028	3			10.845999999999998				8.679		10.155	9.893333333333333	3	not_eq	0.13466666666666782
2011-03-23	1	0	7.747999999999998	8.741	8.083	8.190666666666665	3			7.8279999999999985				7.146		12.749	9.241	3	not_eq	1.0503333333333345
2011-03-23	6	0	9.195	9.201	10.465	9.620333333333333	3			11.856				8.295			10.0755	2	not_eq	0.45516666666666694
2011-03-23	13	0	5.9129999999999985	5.507999999999999		5.710499999999999	2			7.602						5.755	6.6785	2	not_eq	0.9680000000000009
2011-03-23	11	0	6.329	6.263		6.295999999999999	2			7.751				8.711		5.74	7.400666666666666	3	not_eq	1.1046666666666667
2011-03-23	0	0	8.066	8.185	7.792999999999998	8.014666666666667	3			7.824				6.3		11.508	8.543999999999999	3	not_eq	0.5293333333333319
2011-03-23	22	0	7.89	8.752	8.309	8.317	3							3.214		9.375	6.2945	2	not_eq	2.0225
2011-03-23	4	0	8.999	8.225	10.607	9.277	3			10.383				8.404		9.936	9.574333333333334	3	not_eq	0.29733333333333434
2011-03-23	16	0	5.346	4.916	4.902	5.054666666666667	3			5.586						4.369	4.9775	2	not_eq	0.07716666666666683
2011-03-23	21	0	6.055	8.588	6.997000000000001	7.213333333333334	3			3.844				3.116		8.67	5.21	3	not_eq	2.003333333333334
2011-03-23	7	0	8.498	8.407	9.565	8.823333333333332	3			12.727				9.26		7.482	9.823	3	not_eq	0.999666666666668
2011-03-24	15	0	6.541	5.622000000000001	4.872	5.678333333333334	3									4.84	4.84	1	not_eq	0.8383333333333338
2011-03-24	2	0	8.964	8.621	8.397	8.660666666666666	3			8.104				8.192		12.116	9.470666666666666	3	not_eq	0.8100000000000005
2011-03-24	16	0	6.582000000000002	5.25	5.314	5.715333333333334	3			6.9110000000000005				3.989		4.48	5.126666666666667	3	not_eq	0.5886666666666667
2011-03-24	11	0	5.9620000000000015	6.547999999999999		6.255000000000001	2			6.763				8.248		5.7360000000000015	6.915666666666667	3	not_eq	0.6606666666666658
2011-03-24	7	0	9.079	9.189	9.207	9.158333333333333	3			10.807				10.589		7.103	9.499666666666668	3	not_eq	0.3413333333333348
2011-03-24	21	0	7.997999999999998	8.329		8.163499999999999	2			3.525						9.504	6.5145	2	not_eq	1.6489999999999991
2011-03-24	1	0	8.279	8.213	8.886000000000003	8.459333333333333	3			8.624				8.427999999999999		11.77	9.607333333333333	3	not_eq	1.1479999999999997
2011-03-24	9	0	7.066	6.165		6.6155	2			8.69				11.299		5.439	8.475999999999999	3	not_eq	1.8604999999999992
2011-03-24	12	0	5.561	5.863		5.712	2			7.872999999999998						5.511	6.691999999999999	2	not_eq	0.9799999999999995
2011-03-24	5	0	9.325	8.341000000000001	10.782	9.482666666666667	3			11.262				9.019		10.849	10.376666666666667	3	not_eq	0.8940000000000001
2011-03-24	22	0	8.329	8.4		8.3645	2							3.257		10.640999999999998	6.948999999999999	2	not_eq	1.4155000000000006
2011-03-24	6	0	8.965	9.375	10.127	9.488999999999999	3			12.237				9.837		8.786	10.286666666666667	3	not_eq	0.7976666666666681
2011-03-24	14	0	6.152	5.504		5.827999999999999	2			6.4220000000000015						4.621	5.521500000000001	2	not_eq	0.306499999999998
2011-03-24	23	0	7.81	8.074	9.04	8.308	3			8.055				5.818		10.479	8.117333333333333	3	not_eq	0.19066666666666698
2011-03-24	3	0	8.921	8.683	8.535	8.713	3			8.927				8.13		11.925999999999998	9.661	3	not_eq	0.9480000000000004
2011-03-24	20	0	5.705	7.09	4.759	5.851333333333334	3							3.248		9.232	6.24	2	not_eq	0.3886666666666665
2011-03-24	18	0	5.593	4.609		5.101	2			4.74				3.945			4.3425	2	not_eq	0.7584999999999997
2011-03-24	0	0	7.565	8.472000000000001		8.018500000000001	2			9.182				8.18		10.800999999999998	9.387666666666666	3	not_eq	1.3691666666666649
2011-03-24	4	0	9.073	8.024	9.88	8.992333333333335	3			9.669				8.677		11.963	10.103	3	not_eq	1.1106666666666651
2011-03-24	13	0	5.549	5.684	4.77	5.334333333333333	3			6.497000000000001						5.088	5.7925	2	not_eq	0.45816666666666706
2011-03-24	17	0	5.254	4.86	4.755	4.956333333333333	3			5.678				4.088		4.73	4.832	3	not_eq	0.1243333333333334
2011-03-24	19	0	5.584	5.455		5.5195	2			5.0				3.847		9.01	5.952333333333333	3	not_eq	0.43283333333333296
2011-03-25	22	0	7.72	8.429	8.402999999999999	8.184	3			7.124				3.718		9.937	6.926333333333332	3	not_eq	1.2576666666666672
2011-03-25	0	0	7.86	7.864	8.167	7.963666666666666	3			7.93				5.941		11.321	8.397333333333334	3	not_eq	0.4336666666666682
2011-03-25	1	0	7.82	8.101	9.331	8.417333333333334	3			8.249				7.13		13.084	9.487666666666668	3	not_eq	1.070333333333334
2011-03-25	4	0	8.779	8.6	9.534	8.970999999999998	3			10.035				8.054		13.595	10.561333333333332	3	not_eq	1.5903333333333336
2011-03-25	10	0	5.8039999999999985	5.457000000000002	6.625	5.962	3							9.722		6.485	8.1035	2	not_eq	2.1415000000000006
2011-03-25	23	0	8.397	8.554	8.437999999999999	8.463	3			8.573				6.365		10.09	8.342666666666666	3	not_eq	0.12033333333333296
2011-03-25	20	0	4.595		4.128	4.3614999999999995	2			3.15				3.799		7.667000000000002	4.872000000000001	3	not_eq	0.5105000000000013
2011-03-25	2	0	8.857999999999997	7.832000000000002	9.797	8.828999999999999	3			9.306				8.249		14.315	10.623333333333333	3	not_eq	1.7943333333333342
2011-03-25	11	0	6.5139999999999985	5.607		6.060499999999999	2							9.046		5.303	7.1745	2	not_eq	1.1140000000000008
2011-03-25	6	0	9.636	9.625	9.968	9.743	3			11.903				9.75		11.708	11.120333333333333	3	not_eq	1.3773333333333326
2011-03-25	7	0	9.208	8.724	9.895	9.275666666666668	3			11.316				9.625			10.470500000000001	2	not_eq	1.1948333333333334
2011-03-25	12	0	5.977	5.489	6.996	6.154000000000001	3			9.188						5.278	7.2330000000000005	2	not_eq	1.0789999999999997
2011-03-25	16	0	5.562	5.059	6.256	5.6256666666666675	3			7.697						3.4210000000000003	5.559	2	not_eq	0.06666666666666732
2011-03-25	9	0	6.435	5.6629999999999985		6.0489999999999995	2			9.037				10.416		6.647	8.700000000000001	3	not_eq	2.6510000000000016
2011-03-25	17	0	5.225	4.434	4.8	4.8196666666666665	3			5.136				4.081			4.6085	2	not_eq	0.21116666666666628
2011-03-25	21	0	6.622999999999998	8.007	7.286	7.305333333333333	3			3.272				3.4810000000000003		7.944	4.899	3	not_eq	2.4063333333333325
2011-03-25	19	0	4.519	4.91	3.719	4.382666666666666	3			3.187				3.999		7.765	4.983666666666667	3	not_eq	0.6010000000000009
2011-03-25	3	0	8.266	8.126		8.196	2			10.371				8.703		14.601	11.225	3	not_eq	3.029
2011-03-25	18	0	4.401	4.1789999999999985	4.106	4.228666666666666	3			3.731				4.202			3.9665	2	not_eq	0.26216666666666644
2011-03-25	15	0	5.612	5.457000000000002		5.534500000000001	2									3.365	3.365	1	not_eq	2.169500000000001
2011-03-26	14	0	5.215	5.221	6.0710000000000015	5.5023333333333335	3			9.254				5.273		5.197	6.574666666666666	3	not_eq	1.072333333333333
2011-03-26	22	0	7.665	8.535	7.9620000000000015	8.054	3			7.146				2.923		11.451	7.173333333333333	3	not_eq	0.8806666666666674
2011-03-26	12	0	5.272	5.563		5.4175	2			9.487							9.487	1	not_eq	4.0695
2011-03-26	18	0	5.218	4.46	3.981	4.553	3			3.3310000000000004				4.607			3.9690000000000003	2	not_eq	0.5839999999999996
2011-03-26	1	0	7.689	7.682	8.847000000000003	8.072666666666668	3			8.445				7.557		11.588	9.196666666666667	3	not_eq	1.1239999999999988
2011-03-26	23	0	8.27	8.072000000000001	8.1	8.147333333333334	3			7.94				5.799		10.985	8.241333333333333	3	not_eq	0.09399999999999942
2011-03-26	20	0	5.165	6.995	4.37	5.510000000000001	3							3.234		8.535	5.8845	2	not_eq	0.3744999999999994
2011-03-26	19	0	5.2	5.385	3.892	4.825666666666667	3							4.3210000000000015			4.3210000000000015	1	not_eq	0.5046666666666653
2011-03-26	4	0	8.084	7.746	9.298	8.376	3			10.406				8.984		11.761	10.383666666666667	3	not_eq	2.007666666666667
2011-03-26	15	0	5.863	5.309		5.586	2			9.658				4.825		5.089	6.524000000000001	3	not_eq	0.9380000000000006
2011-03-26	0	0	8.198	8.511000000000001	8.542	8.417000000000002	3			8.002						9.941	8.9715	2	not_eq	0.5544999999999991
2011-03-26	8	0	11.135	8.881		10.008	2			9.427				10.892		6.1789999999999985	8.832666666666666	3	not_eq	1.1753333333333327
2011-03-26	21	0	7.327000000000001	8.648	7.726	7.900333333333333	3			4.835				2.94		9.375	5.716666666666666	3	not_eq	2.1836666666666673
2011-03-26	3	0	7.58	7.673999999999999	9.29	8.181333333333333	3			10.345999999999998				9.058		12.556	10.65333333333333	3	not_eq	2.4719999999999978
2011-03-26	17	0	5.528			5.528	1			9.583				4.671		5.195	6.4830000000000005	3	not_eq	0.955000000000001
2011-03-26	6	0	8.937000000000003	9.457	10.629	9.674333333333335	3			12.407				8.933		9.266	10.202	3	not_eq	0.527666666666665
2011-03-26	13	0	6.206	5.438	6.254	5.966	3			9.486						6.55	8.018	2	not_eq	2.0520000000000005
2011-03-26	2	0	7.917999999999998	8.27	9.079	8.422333333333333	3			9.39				8.145		12.486	10.007	3	not_eq	1.5846666666666671
2011-03-26	16	0	6.105	5.072		5.5885	2			10.252				5.0280000000000005		4.837	6.705666666666667	3	not_eq	1.1171666666666669
2011-03-26	5	0	8.604	8.315		8.459499999999998	2			11.616				8.995		6.377000000000002	8.996	3	not_eq	0.536500000000002
2011-03-27	21	0	7.194	8.35	6.96	7.501333333333334	3			3.458				3.14		9.235	5.277666666666667	3	not_eq	2.2236666666666673
2011-03-27	8	0	9.639	6.83		8.2345	2			12.344				10.054		9.702	10.700000000000001	3	not_eq	2.4655000000000005
2011-03-27	20	0	5.761		4.178	4.9695	2			3.2230000000000003				3.289		8.061	4.857666666666667	3	not_eq	0.11183333333333323
2011-03-27	1	0	8.42	6.973	10.575	8.656	3			8.96				7.651		11.115	9.241999999999999	3	not_eq	0.5859999999999985
2011-03-27	15	0	6.355	5.097	4.629	5.360333333333334	3							4.021		3.684	3.8525	2	not_eq	1.507833333333334
2011-03-27	18	0	5.182	4.2010000000000005	5.795	5.059333333333334	3			5.932				4.61			5.271000000000001	2	not_eq	0.2116666666666669
2011-03-27	7	0	9.425	8.609		9.017	2			13.415				9.638		11.104	11.385666666666665	3	not_eq	2.368666666666666
2011-03-27	6	0	10.285	9.23	10.102	9.872333333333334	3			12.069				9.172		11.459	10.9	3	not_eq	1.0276666666666667
2011-03-27	4	0	7.928	8.055	9.135	8.372666666666667	3			10.116				10.075		11.936	10.708999999999998	3	not_eq	2.3363333333333305
2011-03-27	3	0	7.767	7.649	8.942	8.119333333333334	3			10.24				8.831		13.531	10.867333333333333	3	not_eq	2.7479999999999993
2011-03-27	2	0	7.621	8.033999999999999	9.962	8.539	3			9.565				8.427		12.659	10.216999999999999	3	not_eq	1.677999999999999
2011-03-27	23	0	8.346	8.424	8.482999999999999	8.417666666666667	3			7.327000000000001				5.81		11.992	8.376333333333333	3	not_eq	0.04133333333333411
2011-03-27	14	0	5.541	5.266		5.4035	2							4.4510000000000005		4.226	4.3385	2	not_eq	1.0650000000000004
2011-03-27	10	0	6.546	5.9860000000000015	7.22	6.5840000000000005	3									8.17	8.17	1	not_eq	1.5859999999999994
2011-03-27	13	0	6.037000000000001	5.4860000000000015		5.761500000000002	2			9.286						5.2879999999999985	7.286999999999999	2	not_eq	1.5254999999999974
2011-03-27	5	0	8.889	9.164	9.23	9.094333333333333	3			10.685				9.085		11.537	10.435666666666668	3	not_eq	1.3413333333333348
2011-03-27	0	0	8.58	7.983	8.347000000000001	8.303333333333333	3			8.36				7.109		10.105	8.524666666666667	3	not_eq	0.22133333333333383
2011-03-27	17	0	5.808	4.394		5.101	2			8.145				4.391		3.32	5.285333333333333	3	not_eq	0.18433333333333302
2011-03-28	18	0	5.604	4.791	3.879	4.758	3			6.766				5.292000000000002			6.029000000000001	2	not_eq	1.2710000000000008
2011-03-28	6	0	8.726	8.208	10.451	9.128333333333334	3			11.967				9.021			10.494	2	not_eq	1.365666666666666
2011-03-28	0	0	8.277000000000001	8.073	9.012	8.454	3			8.216000000000001				6.8870000000000005		12.522	9.208333333333334	3	not_eq	0.7543333333333333
2011-03-28	17	0	5.73	4.824	5.88	5.478000000000001	3							5.081		3.813	4.447	2	not_eq	1.0310000000000006
2011-03-28	7	0	8.9	7.612	9.889	8.800333333333333	3			11.982				9.726		11.294	11.000666666666666	3	not_eq	2.200333333333333
2011-03-28	4	0	8.918	9.263	9.607	9.262666666666666	3			9.575				9.625		13.235	10.811666666666667	3	not_eq	1.5490000000000013
2011-03-28	10	0	7.468		7.21	7.339	2							9.768			9.768	1	not_eq	2.4290000000000003
2011-03-28	1	0	8.357999999999999	8.58	9.425	8.787666666666667	3			9.135				7.741		13.727	10.200999999999999	3	not_eq	1.4133333333333322
2011-03-28	2	0	8.516	8.49	9.341	8.782333333333334	3			10.745				8.446		14.362	11.184333333333333	3	not_eq	2.4019999999999992
2011-03-28	19	0	5.263	5.5710000000000015	3.669	4.834333333333334	3			3.935				4.583			4.259	2	not_eq	0.5753333333333339
2011-03-28	5	0	9.027	8.625	10.195	9.282333333333334	3			10.52				9.419		12.77	10.903	3	not_eq	1.6206666666666667
2011-03-28	23	0	10.879	9.084	9.203	9.722	3			8.097999999999999				6.023		11.854	8.658333333333333	3	not_eq	1.0636666666666663
2011-03-28	3	0	8.681000000000001	8.625	8.776	8.694	3			9.93				9.895		13.933	11.252666666666665	3	not_eq	2.5586666666666638
2011-03-28	22	0	9.008	9.774	8.722000000000001	9.168	3			6.824				3.382		12.046	7.417333333333333	3	not_eq	1.7506666666666666
2011-03-28	20	0	5.33		4.025	4.6775	2			3.115				3.768		9.219	5.367333333333334	3	not_eq	0.6898333333333335
2011-03-28	15	0	5.8439999999999985	5.604	6.273	5.906999999999999	3			8.321						4.181	6.2509999999999994	2	not_eq	0.3440000000000003
2011-03-29	2	0	8.591000000000001	8.283	8.67	8.514666666666669	3			10.588				8.216000000000001		12.158	10.320666666666668	3	not_eq	1.8059999999999992
2011-03-29	13	0	6.095			6.095	1			8.686						4.692	6.689	2	not_eq	0.5940000000000003
2011-03-29	1	0	8.698	9.135	9.625	9.152666666666667	3			8.901				7.805		12.135	9.613666666666667	3	not_eq	0.4610000000000003
2011-03-29	7	0	9.904	8.32	10.745	9.656333333333334	3			11.62				10.98		7.852	10.150666666666668	3	not_eq	0.4943333333333335
2011-03-29	0	0	9.777	9.269	9.533	9.526333333333334	3			8.315				7.934		11.73	9.326333333333332	3	not_eq	0.20000000000000107
2011-03-29	6	0	9.418	8.262		8.84	2			12.328				10.091			11.209499999999998	2	not_eq	2.3694999999999986
2011-03-29	19	0	5.359	5.885		5.622	2			4.21				4.632		8.252	5.698	3	not_eq	0.07600000000000051
2011-03-29	4	0	7.798999999999999	8.141		7.969999999999999	2			10.632				9.04		10.578	10.083333333333332	3	not_eq	2.1133333333333333
2011-03-29	3	0	8.63	7.41	7.645	7.895	3			10.626				9.139		11.865	10.543333333333335	3	not_eq	2.648333333333335
2011-03-29	22	0	9.291	9.285	8.625	9.067	3			6.977						12.300999999999998	9.639	2	not_eq	0.5719999999999992
2011-03-29	5	0	8.418	8.289	9.375	8.694	3			11.136				9.094		9.818	10.015999999999998	3	not_eq	1.3219999999999974
2011-03-29	12	0	7.392	6.2120000000000015	6.636	6.746666666666667	3			9.187						7.223	8.205	2	not_eq	1.458333333333333
2011-03-29	20	0	5.689	8.27	4.21	6.056333333333334	3			3.835				3.589		8.932	5.452000000000001	3	not_eq	0.604333333333333
2011-03-29	21	0	8.604	8.435	7.1789999999999985	8.072666666666667	3			4.1				3.686		10.395	6.0603333333333325	3	not_eq	2.012333333333334
2011-03-29	23	0	10.198	8.826	8.516	9.18	3									11.827	11.827	1	not_eq	2.6470000000000002
2011-03-29	15	0	5.686	5.347	6.28	5.771000000000001	3			8.662						4.052	6.357	2	not_eq	0.5859999999999994
2011-03-30	16	0	5.849	6.077000000000001		5.963000000000001	2			7.216						4.655	5.9355	2	not_eq	0.027500000000000746
2011-03-30	6	0	10.872	9.615	11.79	10.759	3			13.306				10.380999999999998		8.78	10.822333333333333	3	not_eq	0.06333333333333258
2011-03-30	21	0	8.309		8.327	8.318	2			3.737				3.509		9.838	5.6946666666666665	3	not_eq	2.623333333333333
2011-03-30	4	0	9.764	9.317	10.757	9.946	3			10.452				10.435		10.451	10.446	3	not_eq	0.5
2011-03-30	23	0	9.42	9.563	7.977	8.986666666666666	3			7.459						12.375	9.917	2	not_eq	0.9303333333333335
2011-03-30	7	0	8.995	8.272	11.14	9.469	3			12.799				10.722		7.742000000000001	10.421000000000001	3	not_eq	0.9520000000000017
2011-03-30	22	0	8.851	10.161		9.506	2			5.914				3.432		11.085	6.810333333333333	3	not_eq	2.695666666666667
2011-03-30	1	0	8.218	9.152	10.73	9.366666666666665	3			10.880999999999998				7.654		12.684	10.40633333333333	3	not_eq	1.0396666666666654
2011-03-30	3	0	9.475	9.04	9.725	9.413333333333334	3			11.296				10.232		9.769	10.432333333333332	3	not_eq	1.0189999999999984
2011-03-30	0	0	8.948	8.652999999999999	9.893	9.164666666666667	3			8.67				6.675		12.115	9.153333333333334	3	not_eq	0.011333333333332973
2011-03-30	5	0	9.569	8.951	11.08	9.866666666666667	3			12.152				11.03		11.068	11.416666666666666	3	not_eq	1.549999999999999
2011-03-31	5	0	9.777	9.085	10.905	9.922333333333334	3			12.982				10.666		10.524	11.390666666666666	3	not_eq	1.468333333333332
2011-03-31	21	0	8.557	8.329	6.994	7.960000000000001	3			3.92				4.231		10.623	6.258	3	not_eq	1.7020000000000008
2011-03-31	3	0	8.625	7.962999999999999	9.085	8.557666666666668	3			11.746				9.83		11.06	10.878666666666668	3	not_eq	2.3209999999999997
2011-03-31	0	0	8.995	8.458	8.679	8.710666666666667	3			7.7970000000000015				7.22		10.97	8.662333333333335	3	not_eq	0.04833333333333201
2011-03-31	4	0	9.224	8.166	10.09	9.16	3			12.614				11.036		11.119000000000002	11.589666666666666	3	not_eq	2.429666666666666
2011-03-31	1	0	8.105	8.206	9.937	8.749333333333333	3			9.324				7.718		11.168	9.403333333333334	3	not_eq	0.6540000000000017
2011-03-31	23	0	9.909	9.534	9.236	9.559666666666667	3			8.225				6.5779999999999985		12.333	9.045333333333332	3	not_eq	0.5143333333333349
2011-03-31	7	0	10.361	9.525	10.59	10.158666666666667	3			13.517				11.833		8.84	11.396666666666667	3	not_eq	1.2379999999999995
2011-03-31	11	0	8.581	7.261	8.219	8.020333333333333	3							9.573		7.065	8.319	2	not_eq	0.2986666666666675
2011-03-31	2	0	8.365	8.224	9.654	8.747666666666666	3			11.175				8.636000000000001		11.215	10.342	3	not_eq	1.594333333333335
2011-03-31	6	0	9.768	9.425	11.112	10.101666666666667	3			13.972				11.392		9.6	11.654666666666666	3	not_eq	1.552999999999999
2011-03-31	15	0	7.056	6.145	6.545	6.582000000000001	3			7.677				5.107		5.476	6.086666666666666	3	not_eq	0.49533333333333474
2011-03-31	22	0	8.21	8.974	8.66	8.614666666666666	3							4.352		13.035	8.6935	2	not_eq	0.07883333333333375
2011-03-31	17	0	6.462999999999999	5.912000000000001	5.9289999999999985	6.101333333333333	3									5.824	5.824	1	not_eq	0.277333333333333
2011-03-31	9	0	8.459	6.933	8.719	8.036999999999999	3			13.711				11.640999999999998		8.405	11.252333333333333	3	not_eq	3.2153333333333336
2011-04-01	21	0	8.701	10.039	7.345	8.695	3			3.197				4.506			3.8515	2	not_eq	4.843500000000001
2011-04-01	0	0	9.951	9.719	9.951	9.873666666666667	3			9.419				7.525		10.8	9.248000000000001	3	not_eq	0.6256666666666657
2011-04-01	14	0	6.495	6.7010000000000005	6.767	6.654333333333334	3			7.417000000000002						6.023	6.720000000000001	2	not_eq	0.06566666666666698
2011-04-01	2	0	9.725	8.826		9.275500000000001	2			10.626				9.249		11.703	10.526	3	not_eq	1.2504999999999988
2011-04-01	23	0	9.596	8.732999999999999	9.029	9.119333333333334	3			8.356				7.1370000000000005		13.273	9.588666666666667	3	not_eq	0.46933333333333316
2011-04-01	10	0	8.532	7.457000000000002	8.198	8.062333333333333	3			11.226				9.28		8.429	9.645000000000001	3	not_eq	1.5826666666666682
