date	h	m	foF2DW41K	foF2TV51R	foF2_avg_s1	n_sondes_s1	foF2BR52P	foF2CB53N	foF2CN53L	foF2GU513	foF2_avg_s2	n_sondes_s2	lbl	deviation
2009-06-16	2	0		5.615	5.615	1	5.952000000000001				5.952000000000001	1	not_eq	0.33700000000000063
2009-06-17	11	0		2.499	2.499	1	3.916				3.916	1	not_eq	1.4169999999999998
2009-06-17	10	0		3.435	3.435	1	3.862	3.646	3.392		3.6333333333333333	3	not_eq	0.19833333333333325
2009-06-17	13	0		3.953	3.953	1	3.646	3.86	4.26		3.922	3	not_eq	0.030999999999999694
2009-06-17	14	0		3.516	3.516	1	4.454		4.328		4.391	2	not_eq	0.875
2009-06-17	18	0		2.755	2.755	1	3.717		4.331		4.024	2	not_eq	1.2690000000000001
2009-06-17	7	0		4.537	4.537	1	4.632	4.227	4.333		4.397333333333333	3	not_eq	0.13966666666666683
2009-06-17	8	0		3.763	3.763	1	4.143	4.17	4.195		4.169333333333333	3	not_eq	0.40633333333333344
2009-06-17	2	0		4.394	4.394	1	4.44	4.585	4.86		4.628333333333334	3	not_eq	0.23433333333333373
2009-06-17	3	0		6.095	6.095	1	5.077	4.26	4.985		4.774	3	not_eq	1.3209999999999997
2009-06-17	21	0		4.422	4.422	1	4.045	3.547	3.908		3.8333333333333335	3	not_eq	0.5886666666666662
2009-06-17	15	0		2.709	2.709	1	3.829				3.829	1	not_eq	1.12
2009-06-17	22	0		4.53	4.53	1	4.598	4.204	4.107		4.303	3	not_eq	0.2270000000000003
2009-06-17	9	0		2.923	2.923	1	3.184	3.925	3.876		3.6616666666666666	3	not_eq	0.7386666666666666
2009-06-17	6	0		4.618	4.618	1	4.61	4.964			4.787000000000001	2	not_eq	0.16900000000000048
2009-06-17	12	0		2.99	2.99	1	4.734		3.972		4.353	2	not_eq	1.3629999999999995
2009-06-17	17	0		2.6660000000000004	2.6660000000000004	1	4.752	4.2330000000000005	4.277		4.4206666666666665	3	not_eq	1.7546666666666662
2009-06-17	19	0		2.498	2.498	1	3.932	4.091	4.385		4.136	3	not_eq	1.638
2009-06-17	16	0		2.569	2.569	1	5.417999999999998	4.431	4.142		4.663666666666667	3	not_eq	2.094666666666667
2009-06-18	14	0		3.03	3.03	1	3.153	3.528			3.3405	2	not_eq	0.3105000000000002
2009-06-18	0	0		4.559	4.559	1	4.254		4.891		4.5725	2	not_eq	0.013499999999999623
2009-06-18	7	0		5.315	5.315	1	4.027	4.545	4.208		4.26	3	not_eq	1.0550000000000006
2009-06-18	11	0		2.952	2.952	1	4.307		4.098		4.202500000000001	2	not_eq	1.2505000000000006
2009-06-18	15	0		3.365	3.365	1	3.813		4.657		4.235	2	not_eq	0.8700000000000001
2009-06-18	8	0		3.673	3.673	1	3.941	4.001	4.065		4.0023333333333335	3	not_eq	0.3293333333333335
2009-06-18	22	0		4.674	4.674	1		4.051	4.343		4.197	2	not_eq	0.4770000000000003
2009-06-18	17	0		2.634	2.634	1	3.918	4.501	4.648		4.355666666666667	3	not_eq	1.7216666666666671
2009-06-18	20	0		2.697	2.697	1	3.522	4.191			3.8564999999999996	2	not_eq	1.1594999999999995
2009-06-18	5	0		5.4929999999999986	5.4929999999999986	1	4.68		4.671		4.6754999999999995	2	not_eq	0.817499999999999
2009-06-18	18	0		2.462	2.462	1		4.357	4.575		4.466	2	not_eq	2.004
2009-06-18	23	0		5.33	5.33	1	4.37	4.623	4.204		4.399	3	not_eq	0.931
2009-06-18	13	0		2.827	2.827	1	3.88		3.976		3.928	2	not_eq	1.101
2009-06-18	16	0		2.442	2.442	1	4.683	4.92	4.699		4.767333333333333	3	not_eq	2.325333333333333
2009-06-18	12	0		2.735	2.735	1	3.868		4.117		3.9924999999999997	2	not_eq	1.2574999999999998
2009-06-18	21	0		4.802	4.802	1	4.702	3.324	3.482		3.836	3	not_eq	0.9659999999999997
2009-06-18	1	0		5.689	5.689	1		5.38			5.38	1	not_eq	0.30900000000000016
2009-06-18	3	0		5.643	5.643	1		5.335	6.282		5.8085	2	not_eq	0.16550000000000065
2009-06-18	19	0		2.772	2.772	1		4.314			4.314	1	not_eq	1.5420000000000003
2009-06-18	6	0		5.224	5.224	1	3.93		5.074		4.502	2	not_eq	0.7220000000000004
2009-06-19	18	0		3.116	3.116	1		4.404	3.903		4.1535	2	not_eq	1.0375
2009-06-19	21	0		3.875	3.875	1			3.426		3.426	1	not_eq	0.44899999999999984
2009-06-19	15	0		3.1710000000000003	3.1710000000000003	1	3.84	5.437	4.503		4.593333333333334	3	not_eq	1.4223333333333334
2009-06-19	16	0		3.281	3.281	1	3.974	4.658			4.316000000000001	2	not_eq	1.0350000000000006
2009-06-19	6	0		5.459	5.459	1	4.503		5.174		4.8385	2	not_eq	0.6204999999999998
2009-06-19	11	0		2.505	2.505	1	4.063		3.79		3.9265	2	not_eq	1.4215
2009-06-19	4	0		6.134	6.134	1	4.816	7.72	4.62		5.718666666666667	3	not_eq	0.4153333333333338
2009-06-19	12	0		3.056	3.056	1	3.194		3.504		3.349	2	not_eq	0.29300000000000015
2009-06-19	9	0		3.24	3.24	1	3.782				3.782	1	not_eq	0.5419999999999998
2009-06-19	5	0		5.765	5.765	1	5.685				5.685	1	not_eq	0.08000000000000007
2009-06-19	14	0		3.898	3.898	1	4.3439999999999985	4.249	4.3439999999999985		4.312333333333332	3	not_eq	0.4143333333333321
2009-06-19	17	0		3.1460000000000004	3.1460000000000004	1	4.759	4.558			4.6585	2	not_eq	1.5124999999999997
2009-06-19	13	0		2.515	2.515	1	4.28		3.772		4.026	2	not_eq	1.5109999999999997
2009-06-19	19	0		2.486	2.486	1			4.261		4.261	1	not_eq	1.775
2009-06-19	22	0		4.53	4.53	1	4.382	4.043			4.2125	2	not_eq	0.3174999999999999
2009-06-19	20	0		3.019	3.019	1	4.041	3.877	3.362		3.7600000000000002	3	not_eq	0.7410000000000001
2009-06-19	8	0		3.513	3.513	1	4.021				4.021	1	not_eq	0.508
2009-06-19	1	0		6.205	6.205	1	5.155		5.223		5.189	2	not_eq	1.016
2009-06-19	7	0		5.049	5.049	1	4.808	4.421	3.988		4.405666666666666	3	not_eq	0.6433333333333344
2009-06-20	16	0		3.13	3.13	1		4.803	4.634		4.718500000000001	2	not_eq	1.5885000000000007
2009-06-20	8	0		4.211	4.211	1	3.615	3.793	3.333		3.5803333333333334	3	not_eq	0.6306666666666669
2009-06-20	13	0		3.896	3.896	1			4.052		4.052	1	not_eq	0.1559999999999997
2009-06-20	5	0		5.3210000000000015	5.3210000000000015	1	4.642				4.642	1	not_eq	0.6790000000000012
2009-06-20	23	0		5.245	5.245	1	5.3420000000000005	4.482			4.912000000000001	2	not_eq	0.3329999999999993
2009-06-20	17	0		3.1010000000000004	3.1010000000000004	1	4.434	4.237	4.783		4.484666666666667	3	not_eq	1.3836666666666662
2009-06-20	18	0		3.1630000000000003	3.1630000000000003	1	3.204	4.413			3.8085000000000004	2	not_eq	0.6455000000000002
2009-06-20	20	0		2.6830000000000003	2.6830000000000003	1	4.041	4.123	4.387		4.183666666666667	3	not_eq	1.500666666666667
2009-06-20	7	0		4.777	4.777	1	3.933	3.98	4.176		4.0296666666666665	3	not_eq	0.7473333333333336
2009-06-20	21	0		3.936	3.936	1	4.045	3.4960000000000004	3.743		3.7613333333333334	3	not_eq	0.17466666666666653
2009-06-20	6	0		4.022	4.022	1	4.0	4.013	4.466		4.159666666666666	3	not_eq	0.13766666666666616
2009-06-20	15	0		2.041	2.041	1		4.0310000000000015	5.124		4.577500000000001	2	not_eq	2.5365000000000006
2009-06-20	14	0		3.0660000000000003	3.0660000000000003	1	4.147	4.472	4.502		4.373666666666666	3	not_eq	1.3076666666666656
2009-06-20	10	0		2.518	2.518	1		4.07	4.48		4.275	2	not_eq	1.7570000000000006
2009-06-20	22	0		4.742	4.742	1		4.096			4.096	1	not_eq	0.6459999999999999
2009-06-20	1	0		5.305	5.305	1	5.476				5.476	1	not_eq	0.17100000000000026
2009-06-20	12	0		3.822	3.822	1			4.13		4.13	1	not_eq	0.30799999999999983
2009-06-20	9	0		3.272	3.272	1	4.2780000000000005	3.148	3.523		3.6496666666666666	3	not_eq	0.3776666666666668
2009-06-20	11	0		3.019	3.019	1			5.379		5.379	1	not_eq	2.3599999999999994
2009-06-20	19	0		2.6710000000000003	2.6710000000000003	1		4.556	3.451		4.0035	2	not_eq	1.3324999999999996
2009-06-21	22	0		4.1530000000000005	4.1530000000000005	1	4.1930000000000005		3.862		4.0275	2	not_eq	0.1255000000000006
2009-06-21	11	0		3.234	3.234	1		3.508	3.918		3.713	2	not_eq	0.4790000000000001
2009-06-21	9	0		4.935	4.935	1	3.276	3.811	4.006		3.6976666666666667	3	not_eq	1.237333333333333
2009-06-21	8	0		4.973	4.973	1	4.078	3.364			3.721	2	not_eq	1.2519999999999998
2009-06-21	2	0		5.425	5.425	1	6.015		4.14		5.0775	2	not_eq	0.34750000000000014
2009-06-21	21	0		3.935	3.935	1	4.397	3.042	3.059		3.499333333333334	3	not_eq	0.4356666666666662
2009-06-21	3	0		4.167	4.167	1	5.035	4.38			4.7075	2	not_eq	0.5404999999999998
2009-06-21	13	0		3.726	3.726	1	3.267		3.365		3.316	2	not_eq	0.41000000000000014
2009-06-21	19	0		3.597	3.597	1	3.418	2.9930000000000003			3.2055000000000002	2	not_eq	0.39149999999999974
2009-06-21	18	0		2.659	2.659	1	3.632	4.542	3.369		3.8476666666666666	3	not_eq	1.1886666666666668
2009-06-21	15	0		2.863	2.863	1		4.037	3.86		3.9485	2	not_eq	1.0855000000000001
2009-06-21	23	0		4.307	4.307	1	5.032				5.032	1	not_eq	0.7249999999999996
2009-06-21	10	0		2.983	2.983	1		4.229	3.506		3.8674999999999997	2	not_eq	0.8844999999999996
2009-06-21	14	0		2.5340000000000003	2.5340000000000003	1	3.895		3.712		3.8035	2	not_eq	1.2694999999999999
2009-06-21	0	0		4.28	4.28	1	4.984	4.703	4.683		4.79	3	not_eq	0.5099999999999998
2009-06-21	12	0		3.237	3.237	1	3.26				3.26	1	not_eq	0.022999999999999687
2009-06-21	6	0		4.96	4.96	1	4.833	5.425	5.5139999999999985		5.2573333333333325	3	not_eq	0.29733333333333256
2009-06-21	20	0		4.171	4.171	1	3.319		2.63		2.9745	2	not_eq	1.1965000000000003
2009-06-21	16	0		2.72	2.72	1	4.093	4.155			4.1240000000000006	2	not_eq	1.4040000000000004
2009-06-21	17	0		3.369	3.369	1	3.419	4.606	4.181		4.068666666666666	3	not_eq	0.699666666666666
2009-06-22	7	0		4.2410000000000005	4.2410000000000005	1	4.158	3.386	4.379		3.9743333333333335	3	not_eq	0.26666666666666705
2009-06-22	11	0		3.3680000000000003	3.3680000000000003	1	3.057	3.015	3.426		3.1660000000000004	3	not_eq	0.20199999999999996
2009-06-22	10	0		3.312	3.312	1	3.799	2.642	2.842		3.094333333333333	3	not_eq	0.21766666666666667
2009-06-22	5	0		5.507999999999999	5.507999999999999	1			4.58		4.58	1	not_eq	0.927999999999999
2009-06-22	6	0		5.127000000000002	5.127000000000002	1		4.277	4.151		4.214	2	not_eq	0.9130000000000011
2009-06-22	12	0		2.016	2.016	1	3.466		3.0380000000000003		3.2520000000000002	2	not_eq	1.2360000000000002
2009-06-22	20	0		3.073	3.073	1	3.1630000000000003	2.387	2.5860000000000003		2.712	3	not_eq	0.36099999999999977
2009-06-22	16	0		3.017	3.017	1	4.026		3.279		3.6525	2	not_eq	0.6355
2009-06-22	14	0		3.22	3.22	1	2.999				2.999	1	not_eq	0.22100000000000009
2009-06-22	22	0		4.327	4.327	1		3.881	3.958		3.9195	2	not_eq	0.40749999999999975
2009-06-22	23	0		4.8	4.8	1	4.8439999999999985		4.18		4.511999999999999	2	not_eq	0.28800000000000114
2009-06-22	2	0		5.425	5.425	1	5.164	7.166			6.165	2	not_eq	0.7400000000000002
2009-06-22	0	0		4.572	4.572	1	5.47	4.479			4.9745	2	not_eq	0.40249999999999986
2009-06-22	4	0		5.385	5.385	1		4.385			4.385	1	not_eq	1.0
2009-06-22	21	0		3.42	3.42	1	4.3	2.486	2.6460000000000004		3.144	3	not_eq	0.2759999999999998
2009-06-22	17	0		2.853	2.853	1	3.878	3.5			3.689	2	not_eq	0.8359999999999999
2009-06-22	13	0		3.301	3.301	1	3.537		3.042		3.2895	2	not_eq	0.011500000000000288
2009-06-22	1	0		5.529	5.529	1	5.956		4.609		5.282500000000001	2	not_eq	0.24649999999999928
2009-06-22	18	0		3.497	3.497	1	4.075	3.454	2.9760000000000004		3.501666666666667	3	not_eq	0.004666666666667041
2009-06-22	9	0		3.365	3.365	1	3.799				3.799	1	not_eq	0.4339999999999997
2009-06-22	15	0		3.816	3.816	1	3.871		3.2430000000000003		3.5570000000000004	2	not_eq	0.25899999999999945
2009-06-22	8	0		4.674	4.674	1	3.208	3.114	2.864		3.062	3	not_eq	1.6120000000000005
2009-06-22	3	0		4.702	4.702	1	4.85	4.492			4.670999999999999	2	not_eq	0.031000000000000583
2009-06-23	5	0		5.36	5.36	1	4.126	4.511			4.3185	2	not_eq	1.0415
2009-06-23	11	0		3.047	3.047	1	4.177				4.177	1	not_eq	1.1299999999999994
2009-06-23	13	0		2.599	2.599	1	2.286		3.16		2.723	2	not_eq	0.12399999999999967
2009-06-23	16	0		3.173	3.173	1	3.807				3.807	1	not_eq	0.6339999999999999
2009-06-23	1	0		4.962	4.962	1	5.461	5.134			5.2975	2	not_eq	0.3355000000000006
2009-06-23	3	0		5.05	5.05	1	5.792999999999998				5.792999999999998	1	not_eq	0.7429999999999986
2009-06-23	19	0		3.248	3.248	1	2.653	2.911	3.11		2.8913333333333333	3	not_eq	0.3566666666666669
2009-06-23	0	0		5.099	5.099	1	5.433	4.276	4.657		4.788666666666667	3	not_eq	0.31033333333333335
2009-06-23	7	0		4.21	4.21	1	3.896	3.833	3.775		3.8346666666666667	3	not_eq	0.3753333333333333
2009-06-23	8	0		3.3760000000000003	3.3760000000000003	1	4.218				4.218	1	not_eq	0.8419999999999996
2009-06-23	20	0		2.893	2.893	1	3.229		2.6910000000000003		2.96	2	not_eq	0.06700000000000017
2009-06-23	14	0		2.7710000000000004	2.7710000000000004	1	3.629	2.468	2.819		2.972	3	not_eq	0.20099999999999962
2009-06-23	22	0		4.178	4.178	1	4.757				4.757	1	not_eq	0.5789999999999997
2009-06-23	15	0		3.107	3.107	1	3.96		2.966		3.463	2	not_eq	0.35599999999999987
2009-06-23	4	0		5.884	5.884	1	5.8870000000000005				5.8870000000000005	1	not_eq	0.0030000000000001137
2009-06-23	2	0		5.48	5.48	1	5.41	4.163			4.7865	2	not_eq	0.6935000000000002
2009-06-23	10	0		3.237	3.237	1			3.003		3.003	1	not_eq	0.23399999999999999
2009-06-23	6	0		4.487	4.487	1	4.488	4.238	4.306		4.344	3	not_eq	0.1429999999999998
2009-06-23	21	0		3.811	3.811	1	3.775	2.919	3.406		3.3666666666666667	3	not_eq	0.44433333333333325
2009-06-23	23	0		5.08	5.08	1	4.561	4.623			4.5920000000000005	2	not_eq	0.48799999999999955
2009-06-23	17	0		2.484	2.484	1	3.132	3.23	3.202		3.188	3	not_eq	0.7040000000000002
2009-06-24	7	0		4.401	4.401	1	4.39		3.956		4.173	2	not_eq	0.22799999999999976
2009-06-24	2	0		6.117000000000001	6.117000000000001	1	5.546		4.396		4.971	2	not_eq	1.1460000000000008
2009-06-24	8	0		4.535	4.535	1	2.634		2.967		2.8005	2	not_eq	1.7345000000000002
2009-06-24	5	0		5.397	5.397	1		4.82			4.82	1	not_eq	0.577
2009-06-24	16	0		3.869	3.869	1	3.829	3.62	3.572		3.673666666666667	3	not_eq	0.19533333333333314
2009-06-24	4	0		6.535	6.535	1	4.964				4.964	1	not_eq	1.5709999999999997
2009-06-24	15	0		3.607	3.607	1	4.123	3.517	3.417		3.6856666666666666	3	not_eq	0.07866666666666644
2009-06-24	17	0		3.133	3.133	1	3.431	3.373			3.402	2	not_eq	0.26900000000000013
2009-06-24	23	0		4.86	4.86	1	4.511	4.996	4.647		4.718000000000001	3	not_eq	0.14199999999999946
2009-06-24	21	0		4.2860000000000005	4.2860000000000005	1	3.585	3.242	3.449		3.425333333333333	3	not_eq	0.8606666666666674
2009-06-24	13	0		3.011	3.011	1	3.016	3.2880000000000003			3.152	2	not_eq	0.14100000000000001
2009-06-24	6	0		4.332	4.332	1	4.609		4.59		4.5995	2	not_eq	0.26750000000000007
2009-06-24	9	0		4.414	4.414	1	2.943		2.91		2.9265	2	not_eq	1.4874999999999998
2009-06-24	18	0		2.927	2.927	1	2.955	3.883	3.883		3.5736666666666665	3	not_eq	0.6466666666666665
2009-06-24	0	0		4.69	4.69	1		4.42			4.42	1	not_eq	0.27000000000000046
2009-06-24	19	0		2.21	2.21	1	4.207	3.714	4.069		3.996666666666666	3	not_eq	1.7866666666666662
2009-06-24	11	0		3.277	3.277	1	2.98		3.37		3.175	2	not_eq	0.10200000000000031
2009-06-24	12	0		2.824	2.824	1	2.684	3.343			3.0135	2	not_eq	0.18950000000000022
2009-06-24	1	0		4.082	4.082	1	4.8580000000000005				4.8580000000000005	1	not_eq	0.7760000000000007
2009-06-24	10	0		3.032	3.032	1	3.988	2.6260000000000003			3.3070000000000004	2	not_eq	0.27500000000000036
2009-06-24	14	0		2.528	2.528	1	3.859		3.277		3.568	2	not_eq	1.04
2009-06-24	22	0		4.43	4.43	1		4.202	4.274		4.2379999999999995	2	not_eq	0.19200000000000017
2009-06-25	15	0		3.552	3.552	1		3.992	3.824		3.908	2	not_eq	0.35599999999999987
2009-06-25	13	0		3.677	3.677	1	3.269	3.154	3.2060000000000004		3.209666666666667	3	not_eq	0.46733333333333293
2009-06-25	10	0		2.681	2.681	1	3.123	3.426			3.2745	2	not_eq	0.5935000000000001
2009-06-25	12	0		2.914	2.914	1	4.769	3.723	3.995		4.162333333333334	3	not_eq	1.2483333333333335
2009-06-25	22	0		4.5760000000000005	4.5760000000000005	1	5.2570000000000014	3.889	4.204		4.45	3	not_eq	0.12600000000000033
2009-06-25	0	0		4.674	4.674	1	4.544	4.751	4.548		4.614333333333334	3	not_eq	0.05966666666666676
2009-06-25	14	0		2.994	2.994	1	4.218	3.31	3.499		3.675666666666667	3	not_eq	0.6816666666666666
2009-06-25	21	0		4.5939999999999985	4.5939999999999985	1	4.57	2.805	3.138		3.5043333333333333	3	not_eq	1.0896666666666652
2009-06-25	23	0		5.06	5.06	1		4.114	4.282		4.198	2	not_eq	0.8619999999999992
2009-06-25	2	0		5.761	5.761	1		4.766	3.82		4.293	2	not_eq	1.468
2009-06-25	16	0		2.849	2.849	1	3.518	4.289	3.918		3.908333333333333	3	not_eq	1.059333333333333
2009-06-25	17	0		3.055	3.055	1	3.052	3.624	3.527		3.401	3	not_eq	0.34599999999999964
2009-06-25	6	0		5.666	5.666	1	5.4620000000000015	4.9110000000000005	4.808		5.060333333333333	3	not_eq	0.605666666666667
2009-06-26	2	0		4.6389999999999985	4.6389999999999985	1	5.127999999999999	5.012			5.069999999999999	2	not_eq	0.43100000000000094
2009-06-26	8	0		4.915	4.915	1	3.505	3.784	3.866		3.7183333333333333	3	not_eq	1.1966666666666668
2009-06-26	11	0		3.937	3.937	1	3.519		4.02		3.7695	2	not_eq	0.16749999999999998
2009-06-26	16	0		3.4930000000000003	3.4930000000000003	1	4.549	4.551	4.913		4.671	3	not_eq	1.178
2009-06-26	23	0		5.374	5.374	1	4.609				4.609	1	not_eq	0.7649999999999997
2009-06-26	13	0		4.494	4.494	1	3.958		4.221		4.0895	2	not_eq	0.40449999999999964
2009-06-26	21	0		4.424	4.424	1	3.507	3.145	3.754		3.468666666666667	3	not_eq	0.9553333333333334
2009-06-26	14	0		2.485	2.485	1	6.147		4.592		5.3695	2	not_eq	2.8845000000000005
2009-06-26	15	0		3.155	3.155	1	3.744	4.543	4.642		4.309666666666668	3	not_eq	1.1546666666666678
2009-06-26	4	0		5.58	5.58	1	5.707999999999998	3.454	4.92		4.694	3	not_eq	0.8860000000000001
2009-06-26	1	0		5.515	5.515	1	5.384				5.384	1	not_eq	0.13099999999999934
2009-06-26	12	0		3.873	3.873	1	3.968		4.636		4.302	2	not_eq	0.4289999999999994
2009-06-26	5	0		5.415	5.415	1	5.331	5.118			5.224500000000001	2	not_eq	0.19049999999999923
2009-06-26	9	0		3.11	3.11	1	4.407		4.041		4.224	2	not_eq	1.1140000000000003
2009-06-26	10	0		3.88	3.88	1	4.462		3.893		4.1775	2	not_eq	0.2975000000000003
2009-06-26	7	0		4.481	4.481	1	4.648	4.059	3.885		4.197333333333334	3	not_eq	0.28366666666666607
2009-06-27	21	0		4.477	4.477	1	3.777		3.137		3.457	2	not_eq	1.0200000000000005
2009-06-27	8	0		5.148	5.148	1	4.771	3.724			4.2475000000000005	2	not_eq	0.9004999999999992
2009-06-27	23	0		4.632	4.632	1		4.388			4.388	1	not_eq	0.24399999999999977
2009-06-27	6	0		4.746	4.746	1	4.875				4.875	1	not_eq	0.12899999999999956
2009-06-27	10	0		2.669	2.669	1		4.43	4.489		4.4595	2	not_eq	1.7905000000000002
2009-06-27	15	0		3.129	3.129	1	2.701		4.081		3.391	2	not_eq	0.262
2009-06-27	14	0		2.725	2.725	1	3.511		4.244		3.8775	2	not_eq	1.1524999999999999
2009-06-27	4	0		4.992	4.992	1	5.674	5.136	4.788		5.199333333333334	3	not_eq	0.2073333333333336
2009-06-27	12	0		2.676	2.676	1	4.684		4.377		4.5305	2	not_eq	1.8544999999999998
2009-06-27	3	0		4.767	4.767	1	5.375	4.614			4.9945	2	not_eq	0.22750000000000004
2009-06-27	18	0		3.159	3.159	1	2.823	3.523			3.173	2	not_eq	0.014000000000000234
2009-06-27	20	0		2.651	2.651	1	4.3580000000000005				4.3580000000000005	1	not_eq	1.7070000000000007
2009-06-27	16	0		3.497	3.497	1		4.527	3.985		4.256	2	not_eq	0.7590000000000003
2009-06-27	17	0		2.798	2.798	1	3.907	3.983	4.001		3.963666666666667	3	not_eq	1.165666666666667
2009-06-27	7	0		4.695	4.695	1	4.548	4.001	4.259		4.269333333333333	3	not_eq	0.4256666666666673
2009-06-27	0	0		5.805	5.805	1	4.27	4.805	4.685		4.586666666666666	3	not_eq	1.2183333333333337
2009-06-27	11	0		3.555	3.555	1	4.231	4.871	5.38		4.827333333333333	3	not_eq	1.2723333333333327
2009-06-27	22	0		5.53	5.53	1	4.289		4.178		4.233499999999999	2	not_eq	1.2965000000000009
2009-06-27	19	0		3.135	3.135	1	3.204				3.204	1	not_eq	0.0690000000000004
2009-06-27	13	0		2.58	2.58	1	4.36		3.385		3.8725	2	not_eq	1.2925
2009-06-27	9	0		4.655	4.655	1	3.241				3.241	1	not_eq	1.4140000000000001
2009-06-28	12	0		2.8560000000000003	2.8560000000000003	1	6.069				6.069	1	not_eq	3.2129999999999996
2009-06-28	23	0		5.735	5.735	1	4.975	5.06			5.0175	2	not_eq	0.7175000000000002
2009-06-28	16	0		4.353	4.353	1	3.037	3.489			3.263	2	not_eq	1.0899999999999999
2009-06-28	14	0		4.007	4.007	1	4.178				4.178	1	not_eq	0.17100000000000026
2009-06-28	22	0		4.457	4.457	1	5.2	4.099	4.277		4.525333333333333	3	not_eq	0.06833333333333336
2009-06-28	5	0		5.832000000000002	5.832000000000002	1	4.692				4.692	1	not_eq	1.1400000000000015
2009-06-28	20	0		3.114	3.114	1	2.32	3.155	3.25		2.908333333333333	3	not_eq	0.20566666666666666
2009-06-28	1	0		5.641	5.641	1		4.311	4.648		4.4795	2	not_eq	1.1615000000000002
2009-06-28	17	0		3.87	3.87	1	4.37	3.98	4.059		4.136333333333333	3	not_eq	0.26633333333333287
2009-06-28	8	0		5.252000000000002	5.252000000000002	1		2.628	2.74		2.684	2	not_eq	2.5680000000000014
2009-06-28	7	0		4.8	4.8	1	4.569	4.015	5.07		4.551333333333333	3	not_eq	0.2486666666666668
2009-06-28	10	0		2.535	2.535	1	3.112	2.81	3.327		3.083	3	not_eq	0.548
2009-06-28	2	0		6.022	6.022	1	5.4860000000000015				5.4860000000000015	1	not_eq	0.5359999999999987
2009-06-28	11	0		3.402	3.402	1	3.3710000000000004		3.5810000000000004		3.4760000000000004	2	not_eq	0.07400000000000029
2009-06-28	4	0		5.308	5.308	1	5.841				5.841	1	not_eq	0.5330000000000004
2009-06-28	21	0		3.891	3.891	1	4.532	3.228	3.602		3.787333333333333	3	not_eq	0.1036666666666668
2009-06-28	6	0		5.52	5.52	1	4.7010000000000005		4.459		4.58	2	not_eq	0.9399999999999995
2009-06-28	9	0		4.392	4.392	1	3.247				3.247	1	not_eq	1.1450000000000005
2009-06-29	9	0		5.27	5.27	1	5.829				5.829	1	not_eq	0.5590000000000002
2009-06-29	5	0		5.683	5.683	1		5.441	5.54		5.4905	2	not_eq	0.1924999999999999
2009-06-29	13	0		4.673	4.673	1	6.979		4.409		5.694	2	not_eq	1.021
2009-06-29	22	0		4.744	4.744	1	4.75		4.499		4.624499999999999	2	not_eq	0.11950000000000038
2009-06-29	3	0		5.983	5.983	1	6.5379999999999985	5.9129999999999985	5.627000000000002		6.026	3	not_eq	0.04300000000000015
2009-06-29	19	0		3.33	3.33	1	4.168	5.371			4.769500000000001	2	not_eq	1.4395000000000007
2009-06-29	0	0		5.456	5.456	1	6.55	4.4830000000000005	4.46		5.164333333333334	3	not_eq	0.2916666666666661
2009-06-29	7	0		5.396	5.396	1	7.604	5.393	5.502000000000002		6.166333333333334	3	not_eq	0.7703333333333342
2009-06-29	10	0		4.176	4.176	1	5.6960000000000015		4.461		5.078500000000001	2	not_eq	0.9025000000000007
2009-06-29	18	0		3.639	3.639	1	4.395	4.061	5.24		4.565333333333333	3	not_eq	0.9263333333333335
2009-06-29	21	0		5.215	5.215	1	5.495		4.7		5.0975	2	not_eq	0.11749999999999972
2009-06-29	15	0		5.397	5.397	1	5.332000000000002	3.2030000000000003	4.421		4.318666666666668	3	not_eq	1.0783333333333323
2009-06-29	14	0		5.816	5.816	1	4.815		3.871		4.343	2	not_eq	1.4729999999999999
2009-06-29	23	0		4.794	4.794	1		4.705	4.604		4.6545000000000005	2	not_eq	0.13949999999999907
2009-06-29	8	0		6.2639999999999985	6.2639999999999985	1	5.834		4.846		5.34	2	not_eq	0.9239999999999986
2009-06-29	16	0		5.192	5.192	1	3.9		4.371		4.1355	2	not_eq	1.0564999999999998
2009-06-29	1	0		5.388	5.388	1	6.5379999999999985	5.534	5.658		5.91	3	not_eq	0.5220000000000002
2009-06-29	12	0		5.287000000000001	5.287000000000001	1	5.8660000000000005		3.449		4.657500000000001	2	not_eq	0.6295000000000002
2009-06-29	11	0		4.74	4.74	1	5.88				5.88	1	not_eq	1.1399999999999997
2009-06-29	6	0		5.167000000000002	5.167000000000002	1	6.317	6.073	6.38		6.256666666666667	3	not_eq	1.0896666666666652
2009-06-29	20	0		3.719	3.719	1	5.159	3.942			4.5504999999999995	2	not_eq	0.8314999999999997
2009-06-29	17	0		5.143	5.143	1		3.759	5.87		4.8145	2	not_eq	0.3285
2009-06-29	4	0		7.1110000000000015	7.1110000000000015	1	6.9689999999999985	5.759			6.363999999999999	2	not_eq	0.7470000000000026
2009-06-30	8	0		4.737	4.737	1	3.786		3.5810000000000004		3.6835000000000004	2	not_eq	1.0534999999999997
2009-06-30	10	0		3.172	3.172	1		4.218	4.439		4.3285	2	not_eq	1.1564999999999999
2009-06-30	2	0		5.086	5.086	1	5.004		4.49		4.747	2	not_eq	0.3390000000000004
2009-06-30	18	0		2.603	2.603	1	3.948		4.471		4.2095	2	not_eq	1.6065
2009-06-30	0	0		5.005	5.005	1	5.749	5.227	4.94		5.3053333333333335	3	not_eq	0.30033333333333356
