date	h	m	foF2BR52P	foF2ND61R	foF2NI63_	foF2_avg_s1	n_sondes_s1	foF2CB53N	foF2DW41K	foF2GU513	foF2HO54K	foF2JB57N	foF2PE43K	foF2SQ67Q	foF2TV51R	foF2_avg_s2	n_sondes_s2	lbl	deviation
2006-11-10	15	0		4.45		4.45	1								5.765	5.765	1	not_eq	1.3149999999999995
2006-11-10	3	0		12.9		12.9	1		10.305							10.305	1	not_eq	2.5950000000000006
2006-11-10	23	0		10.685		10.685	1		6.009						5.0	5.5045	2	not_eq	5.1805
2006-11-10	14	0		4.226		4.226	1		6.274						7.213999999999999	6.744	2	not_eq	2.518
2006-11-10	5	0		11.145		11.145	1		11.282							11.282	1	not_eq	0.13700000000000045
2006-11-10	7	0		9.704		9.704	1		10.255						7.31	8.7825	2	not_eq	0.9215
2006-11-10	10	0		10.764		10.764	1		9.43						7.417000000000002	8.4235	2	not_eq	2.3404999999999987
2006-11-10	8	0		8.359		8.359	1		10.305						7.475	8.89	2	not_eq	0.5310000000000006
2006-11-10	6	0		9.263		9.263	1		11.592						9.7	10.646	2	not_eq	1.383000000000001
2006-11-11	19	0		6.6960000000000015		6.6960000000000015	1		3.629						4.58	4.1045	2	not_eq	2.5915000000000017
2006-11-11	20	0		6.801		6.801	1		3.02						4.001	3.5105000000000004	2	not_eq	3.2904999999999998
2006-11-11	3	0		9.725		9.725	1		7.295						7.916	7.6055	2	not_eq	2.1194999999999995
2006-11-11	8	0		9.73		9.73	1		8.706						8.113	8.4095	2	not_eq	1.320500000000001
2006-11-11	16	0		5.885		5.885	1		6.049						5.75	5.8995	2	not_eq	0.014499999999999957
2006-11-11	0	0		11.32		11.32	1		6.0710000000000015						6.1	6.085500000000001	2	not_eq	5.2345
2006-11-11	4	0		11.32		11.32	1		8.67						9.108	8.889	2	not_eq	2.431000000000001
2006-11-11	22	0		10.387		10.387	1		5.825						4.88	5.3525	2	not_eq	5.0345
2006-11-11	21	0		8.512		8.512	1		5.816						4.42	5.118	2	not_eq	3.394
2006-11-11	10	0		9.465		9.465	1								5.875	5.875	1	not_eq	3.59
2006-11-11	15	0		5.735		5.735	1		7.07						5.875	6.4725	2	not_eq	0.7374999999999998
2006-11-11	12	0		8.857999999999997		8.857999999999997	1								5.825	5.825	1	not_eq	3.032999999999997
2006-11-11	23	0		11.103		11.103	1		5.647						5.325	5.486000000000001	2	not_eq	5.616999999999999
2006-11-11	7	0		9.475		9.475	1								7.89	7.89	1	not_eq	1.585
2006-11-11	14	0		5.795		5.795	1		4.725						5.875	5.3	2	not_eq	0.4950000000000001
2006-11-11	11	0		9.23		9.23	1								6.872999999999998	6.872999999999998	1	not_eq	2.357000000000002
2006-11-11	18	0		8.715		8.715	1		4.117						4.586	4.3515	2	not_eq	4.3635
2006-11-11	5	0		12.758		12.758	1		8.625						9.301	8.963000000000001	2	not_eq	3.794999999999998
2006-11-11	17	0		7.0779999999999985		7.0779999999999985	1		5.705						5.07	5.3875	2	not_eq	1.6904999999999983
2006-11-11	2	0		10.855		10.855	1		7.07						6.314	6.692	2	not_eq	4.163
2006-11-11	9	0		9.31		9.31	1								6.867000000000001	6.867000000000001	1	not_eq	2.4429999999999996
2006-11-11	13	0		5.705		5.705	1								5.725	5.725	1	not_eq	0.019999999999999574
2006-11-11	6	0		12.57		12.57	1		9.319						9.356	9.3375	2	not_eq	3.2325
2006-11-11	1	0		11.251		11.251	1		6.1320000000000014						6.125	6.128500000000001	2	not_eq	5.122499999999999
2006-11-12	15	0		3.838		3.838	1		4.949						5.875	5.412	2	not_eq	1.5739999999999998
2006-11-12	6	0		11.508		11.508	1		9.28						7.025	8.1525	2	not_eq	3.3554999999999993
2006-11-12	18	0		6.71		6.71	1		3.83						3.828	3.8289999999999997	2	not_eq	2.8810000000000002
2006-11-12	2	0		9.588		9.588	1		9.419						9.129	9.274000000000001	2	not_eq	0.3139999999999983
2006-11-12	17	0		4.762		4.762	1		4.83						3.549	4.1895	2	not_eq	0.5724999999999998
2006-11-12	1	0		10.468		10.468	1		8.1						8.051	8.0755	2	not_eq	2.3925
2006-11-12	20	0		6.4		6.4	1		3.005						4.34	3.6725	2	not_eq	2.7275000000000005
2006-11-12	10	0		8.4		8.4	1		5.675						6.1389999999999985	5.906999999999999	2	not_eq	2.493000000000001
2006-11-12	16	0		3.124		3.124	1		5.343						5.775	5.559	2	not_eq	2.435
2006-11-12	21	0		8.231		8.231	1		4.385						5.775	5.08	2	not_eq	3.151
2006-11-12	23	0		9.328		9.328	1		4.235						6.475	5.355	2	not_eq	3.972999999999999
2006-11-12	12	0		9.375		9.375	1		5.615						5.587999999999999	5.6015	2	not_eq	3.7735000000000003
2006-11-12	22	0		9.23		9.23	1		6.78						6.651	6.7155000000000005	2	not_eq	2.5145
2006-11-12	11	0		8.421		8.421	1		7.231						5.939	6.585	2	not_eq	1.8359999999999994
2006-11-12	7	0		9.518		9.518	1		9.244						6.789	8.0165	2	not_eq	1.5015
2006-11-12	3	0		10.001		10.001	1		9.614						9.632	9.623000000000001	2	not_eq	0.37799999999999834
2006-11-12	0	0		11.289		11.289	1		6.605						6.125	6.365	2	not_eq	4.9239999999999995
2006-11-12	13	0		5.35		5.35	1		5.415						4.124	4.7695	2	not_eq	0.5804999999999998
2006-11-12	14	0		4.665		4.665	1		5.897						4.658	5.2775	2	not_eq	0.6124999999999998
2006-11-12	19	0		5.534		5.534	1		3.662						3.606	3.634	2	not_eq	1.9
2006-11-12	5	0		11.457		11.457	1		10.685						8.311	9.498000000000001	2	not_eq	1.9589999999999996
2006-11-12	9	0		8.346		8.346	1		7.499						6.05	6.7745	2	not_eq	1.5715000000000003
2006-11-12	8	0		9.335		9.335	1		8.431000000000001						6.846	7.6385000000000005	2	not_eq	1.6965000000000003
2006-11-13	9	0		6.127000000000002		6.127000000000002	1		10.229						7.0920000000000005	8.660499999999999	2	not_eq	2.5334999999999974
2006-11-13	1	0		9.402		9.402	1		6.745						8.757	7.7509999999999994	2	not_eq	1.6509999999999998
2006-11-13	19	0		7.335		7.335	1		5.48						4.424	4.952	2	not_eq	2.383
2006-11-13	15	0		3.893		3.893	1		5.735						5.559	5.647	2	not_eq	1.7540000000000004
2006-11-13	21	0		9.214		9.214	1		4.519						5.805	5.162	2	not_eq	4.0520000000000005
2006-11-13	2	0		8.817		8.817	1		8.517000000000001						9.67	9.0935	2	not_eq	0.2765000000000004
2006-11-13	16	0		3.5810000000000004		3.5810000000000004	1		5.557						5.121	5.339	2	not_eq	1.758
2006-11-13	14	0		4.113		4.113	1		6.586						5.612	6.099	2	not_eq	1.9859999999999998
2006-11-13	11	0		7.0520000000000005		7.0520000000000005	1		8.058						5.7	6.879	2	not_eq	0.17300000000000093
2006-11-13	3	0		8.115		8.115	1		10.355						10.576	10.4655	2	not_eq	2.3505000000000003
2006-11-13	23	0		11.708		11.708	1		5.348						7.475	6.4115	2	not_eq	5.2965
2006-11-13	13	0		5.69		5.69	1		5.795						5.751	5.773	2	not_eq	0.0829999999999993
2006-11-13	5	0		8.828		8.828	1								10.3	10.3	1	not_eq	1.4720000000000013
2006-11-13	0	0		9.52		9.52	1		5.607						7.74	6.673500000000001	2	not_eq	2.846499999999999
2006-11-13	18	0		5.735		5.735	1		5.392						4.806	5.099	2	not_eq	0.6360000000000001
2006-11-13	20	0		6.96		6.96	1		4.12						5.038	4.579000000000001	2	not_eq	2.3809999999999993
2006-11-13	6	0		8.469		8.469	1		10.052						8.102	9.077	2	not_eq	0.6080000000000005
2006-11-13	4	0		8.54		8.54	1		11.5						9.84	10.67	2	not_eq	2.130000000000001
2006-11-13	8	0		6.276		6.276	1		9.95						6.965	8.4575	2	not_eq	2.1814999999999998
2006-11-14	22	0		8.4		8.4	1		5.353						6.791	6.072	2	not_eq	2.3280000000000003
2006-11-14	5	0		11.68		11.68	1		9.86						8.64	9.25	2	not_eq	2.4299999999999997
2006-11-14	20	0		6.14		6.14	1		3.147							3.147	1	not_eq	2.993
2006-11-14	11	0		7.105		7.105	1								5.787000000000001	5.787000000000001	1	not_eq	1.3179999999999996
2006-11-14	7	0		9.173		9.173	1		7.975						7.686	7.8305	2	not_eq	1.3425000000000002
2006-11-14	16	0		3.748		3.748	1		5.2570000000000014						3.946	4.601500000000001	2	not_eq	0.8535000000000004
2006-11-14	10	0		5.825		5.825	1		7.07						6.8420000000000005	6.956	2	not_eq	1.1310000000000002
2006-11-14	23	0		8.695		8.695	1		6.57						6.8260000000000005	6.698	2	not_eq	1.9969999999999999
2006-11-14	15	0		3.973		3.973	1		5.07						4.622	4.846	2	not_eq	0.8730000000000002
2006-11-14	9	0		5.825		5.825	1		8.993						6.872999999999998	7.933	2	not_eq	2.1079999999999997
2006-11-14	0	0		11.799		11.799	1		5.472						8.01	6.741	2	not_eq	5.058
2006-11-14	14	0		4.496		4.496	1		5.529							5.529	1	not_eq	1.0329999999999995
2006-11-14	4	0		11.82		11.82	1		9.48						8.285	8.8825	2	not_eq	2.9375
2006-11-14	2	0		12.357		12.357	1		7.309						8.67	7.9895	2	not_eq	4.3675
2006-11-14	21	0		7.859		7.859	1		3.775						6.6370000000000005	5.206	2	not_eq	2.6529999999999996
2006-11-14	8	0		7.976		7.976	1		8.647						8.016	8.3315	2	not_eq	0.35550000000000015
2006-11-14	1	0		12.476		12.476	1		6.365						7.475	6.92	2	not_eq	5.556000000000001
2006-11-14	19	0		5.245		5.245	1		4.28						3.997	4.1385000000000005	2	not_eq	1.1064999999999996
2006-11-14	6	0		11.21		11.21	1		9.77						8.796	9.283	2	not_eq	1.9270000000000014
2006-11-14	18	0		5.98		5.98	1		4.6960000000000015						3.76	4.228000000000001	2	not_eq	1.7519999999999998
2006-11-15	19	0		9.1		9.1	1		3.918						3.531	3.7245	2	not_eq	5.3755
2006-11-15	1	0		8.805		8.805	1								7.89	7.89	1	not_eq	0.915
2006-11-15	22	0		10.939		10.939	1		4.7						5.606	5.1530000000000005	2	not_eq	5.786
2006-11-15	7	0		8.557		8.557	1		9.185						8.302	8.743500000000001	2	not_eq	0.18650000000000055
2006-11-15	14	0		5.323		5.323	1		7.064						5.875	6.4695	2	not_eq	1.1464999999999996
2006-11-15	11	0		8.445		8.445	1		8.577						6.81	7.6935	2	not_eq	0.7515000000000001
2006-11-15	4	0		10.25		10.25	1		10.183						5.95	8.0665	2	not_eq	2.1835000000000004
2006-11-15	9	0		8.27		8.27	1		9.524						8.588	9.056	2	not_eq	0.7859999999999996
2006-11-15	2	0		9.31		9.31	1		9.28						9.401	9.340499999999999	2	not_eq	0.030499999999998195
2006-11-15	0	0		8.67		8.67	1		5.885						6.85	6.3675	2	not_eq	2.3025
2006-11-15	3	0		9.879		9.879	1								9.631	9.631	1	not_eq	0.24799999999999933
2006-11-15	5	0		9.707		9.707	1		10.09						6.65	8.370000000000001	2	not_eq	1.3369999999999997
2006-11-15	6	0		8.993		8.993	1		9.475						7.8	8.6375	2	not_eq	0.35550000000000104
2006-11-15	20	0		9.212		9.212	1		4.162						4.56	4.361	2	not_eq	4.851
2006-11-15	13	0		6.024		6.024	1		7.1160000000000005						5.85	6.4830000000000005	2	not_eq	0.4590000000000005
2006-11-15	17	0		6.049		6.049	1		4.928						3.2	4.064	2	not_eq	1.9850000000000003
2006-11-15	16	0		4.725		4.725	1		5.269						3.585	4.427	2	not_eq	0.29800000000000004
2006-11-15	12	0		8.58		8.58	1		7.07						6.16	6.615	2	not_eq	1.9649999999999999
2006-11-15	15	0		5.38		5.38	1		5.974						5.8660000000000005	5.92	2	not_eq	0.54
2006-11-15	8	0		8.399		8.399	1		9.189						8.299	8.744	2	not_eq	0.34500000000000064
2006-11-15	10	0		8.208		8.208	1		8.055						6.75	7.4025	2	not_eq	0.8055000000000003
2006-11-15	21	0		9.348		9.348	1		5.149						5.061	5.105	2	not_eq	4.243
2006-11-16	23	0		7.9929999999999986		7.9929999999999986	1		5.931						8.478	7.2044999999999995	2	not_eq	0.7884999999999991
2006-11-16	10	0		5.825		5.825	1		8.185						6.6	7.3925	2	not_eq	1.5675
2006-11-16	13	0		5.309		5.309	1		7.07						5.608	6.339	2	not_eq	1.0300000000000002
2006-11-16	16	0		4.777		4.777	1		5.94						4.508	5.224	2	not_eq	0.44700000000000006
2006-11-16	21	0		7.725		7.725	1		4.74						6.881	5.8105	2	not_eq	1.9144999999999994
2006-11-16	18	0		7.07		7.07	1		3.691						3.406	3.5484999999999998	2	not_eq	3.5215000000000005
2006-11-16	20	0		7.2570000000000014		7.2570000000000014	1								4.472	4.472	1	not_eq	2.785000000000001
2006-11-16	3	0		11.145		11.145	1		8.945						9.777	9.361	2	not_eq	1.783999999999999
2006-11-16	1	0		11.38		11.38	1		7.977						8.94	8.4585	2	not_eq	2.9215
2006-11-16	14	0		4.207		4.207	1		7.07						6.812	6.941000000000001	2	not_eq	2.734000000000001
2006-11-16	7	0		11.175		11.175	1		10.614						7.74	9.177	2	not_eq	1.998000000000001
2006-11-16	19	0		8.22		8.22	1		3.849						3.249	3.5490000000000004	2	not_eq	4.671
2006-11-16	9	0		8.783		8.783	1		9.595						7.676	8.6355	2	not_eq	0.14749999999999908
2006-11-16	6	0		10.32		10.32	1		10.525						7.68	9.1025	2	not_eq	1.2175000000000011
2006-11-16	15	0		4.767		4.767	1		6.566						5.875	6.2204999999999995	2	not_eq	1.4534999999999991
2006-11-16	5	0		11.62		11.62	1		10.425						9.053	9.739	2	not_eq	1.8809999999999985
2006-11-16	22	0		7.481		7.481	1		5.332000000000002						7.2120000000000015	6.272000000000002	2	not_eq	1.2089999999999979
2006-11-16	0	0		10.583		10.583	1		6.047999999999999						7.379	6.7135	2	not_eq	3.8695000000000004
2006-11-16	8	0		9.33		9.33	1		9.78						7.697	8.7385	2	not_eq	0.5914999999999999
2006-11-16	11	0		5.705		5.705	1		6.96							6.96	1	not_eq	1.255
2006-11-16	17	0		5.22		5.22	1		4.224						4.155	4.189500000000001	2	not_eq	1.030499999999999
2006-11-16	2	0		11.38		11.38	1		9.33						9.52	9.425	2	not_eq	1.955
2006-11-16	12	0		6.055		6.055	1		5.705						5.4	5.5525	2	not_eq	0.5024999999999995
2006-11-17	5	0		10.2		10.2	1		9.773						9.556	9.6645	2	not_eq	0.535499999999999
2006-11-17	0	0		8.535		8.535	1		6.057						8.016	7.0365	2	not_eq	1.4985
2006-11-17	19	0		9.181		9.181	1		5.145						3.872	4.5085	2	not_eq	4.672499999999999
2006-11-17	17	0		5.872000000000001		5.872000000000001	1		5.283						3.88	4.5815	2	not_eq	1.2905000000000006
2006-11-17	8	0		7.85		7.85	1		11.050999999999998						8.44	9.7455	2	not_eq	1.8955000000000002
2006-11-17	11	0		5.885		5.885	1		7.07						5.907	6.4885	2	not_eq	0.6035000000000004
2006-11-17	22	0		10.265999999999998		10.265999999999998	1		6.135						5.105	5.62	2	not_eq	4.645999999999998
2006-11-17	10	0		6.71		6.71	1		9.445						6.7120000000000015	8.078500000000002	2	not_eq	1.3685000000000018
2006-11-17	7	0		8.818		8.818	1		10.563						8.888	9.7255	2	not_eq	0.9075000000000006
2006-11-17	15	0		2.459		2.459	1		5.885						6.021	5.952999999999999	2	not_eq	3.4939999999999993
2006-11-17	18	0		5.92		5.92	1		5.1370000000000005						3.88	4.5085	2	not_eq	1.4115000000000002
2006-11-17	12	0		5.825		5.825	1		7.035						6.585	6.8100000000000005	2	not_eq	0.9850000000000003
2006-11-17	1	0		9.136		9.136	1		7.233						7.692	7.4625	2	not_eq	1.6734999999999989
2006-11-17	13	0		4.8039999999999985		4.8039999999999985	1		7.318						8.01	7.664	2	not_eq	2.860000000000001
2006-11-17	9	0		5.825		5.825	1		9.795						9.294	9.5445	2	not_eq	3.719499999999999
2006-11-17	2	0		9.548		9.548	1		9.185						8.56	8.8725	2	not_eq	0.6754999999999995
2006-11-17	20	0		8.151		8.151	1		3.572						4.331	3.9515000000000002	2	not_eq	4.1995
2006-11-17	23	0		10.752		10.752	1		5.966						6.25	6.1080000000000005	2	not_eq	4.644
2006-11-17	4	0		9.47		9.47	1		9.584						8.94	9.262	2	not_eq	0.20800000000000018
2006-11-17	6	0		10.816		10.816	1		9.985						9.479	9.732	2	not_eq	1.0840000000000014
2006-11-17	3	0		9.466		9.466	1								8.64	8.64	1	not_eq	0.8259999999999987
2006-11-17	14	0		3.869		3.869	1		7.487						7.025	7.256	2	not_eq	3.387
2006-11-17	16	0		4.424		4.424	1		5.836						5.166	5.501	2	not_eq	1.077
2006-11-17	21	0		9.71		9.71	1		4.4289999999999985						3.84	4.134499999999999	2	not_eq	5.575500000000002
2007-02-25	19	0		5.647		5.647	1	4.148	6.011		3.12				3.151	4.1075	4	not_eq	1.5395000000000003
2007-02-25	20	0		6.885	5.5	6.1925	2	4.121	4.426		3.5				3.406	3.8632500000000003	4	not_eq	2.3292499999999996
2007-02-26	23	0		10.63		10.63	1	5.18	5.587999999999999							5.3839999999999995	2	not_eq	5.246000000000001
2007-02-26	11	0		6.252999999999999		6.252999999999999	1	5.875	6.815		5.23				4.713	5.658250000000001	4	not_eq	0.5947499999999986
2007-02-26	1	0		9.758		9.758	1	6.916	7.657		5.627999999999999				6.684	6.72125	4	not_eq	3.0367499999999987
2007-02-26	13	0		5.082		5.082	1		7.07		4.228					5.649	2	not_eq	0.5670000000000002
2007-02-28	2	0		8.468		8.468	1	6.146	8.104		5.41				7.947	6.90175	4	not_eq	1.5662500000000001
2007-03-01	21	0		9.725	6.295	8.01	2	4.38	2.46		3.636				5.482	3.9894999999999996	4	not_eq	4.0205
2007-03-01	8	0		7.22	8.3	7.76	2	5.8889999999999985	9.718		5.081				7.975	7.165749999999999	4	not_eq	0.5942500000000006
2007-03-02	2	0		8.857000000000003		8.857000000000003	1	5.528	9.107		5.015				8.619	7.06725	4	not_eq	1.7897500000000033
2007-03-05	21	0		7.612999999999999		7.612999999999999	1	5.1			4.299				4.235	4.544666666666667	3	not_eq	3.0683333333333316
2007-03-06	23	0		10.861		10.861	1	5.5			3.66				5.303	4.821000000000001	3	not_eq	6.04
2007-03-06	19	0		7.582000000000002	3.276	5.429	2				3.027					3.027	1	not_eq	2.402
2007-03-07	15	0		3.319	4.26	3.7895	2	3.492			2.945				3.746	3.3943333333333334	3	not_eq	0.39516666666666644
2007-03-07	0	0		11.5		11.5	1	4.546			3.86					4.203	2	not_eq	7.297
2007-03-08	17	0		3.458	3.799	3.6285	2	3.151							4.887	4.019	2	not_eq	0.3905000000000003
2007-03-09	11	0		4.035	3.517	3.776	2	3.737			3.677				2.907	3.4403333333333332	3	not_eq	0.33566666666666656
2007-03-11	23	0		9.978	4.74	7.359	2				3.707				5.3	4.5035	2	not_eq	2.8555
2007-03-11	5	0		8.638	6.94	7.789	2	5.206			4.14				7.565	5.6370000000000005	3	not_eq	2.1519999999999992
2007-03-12	0	0		10.195	5.107	7.651	2	4.04			4.066				5.415	4.507000000000001	3	not_eq	3.1439999999999992
2007-03-12	19	0		5.426	3.549	4.4875	2	2.249			3.5					2.8745000000000003	2	not_eq	1.6129999999999995
2007-03-12	8	0		2.7460000000000004	3.988	3.367	2	5.54							5.124	5.332	2	not_eq	1.9649999999999999
2007-03-13	2	0		9.366	6.78	8.073	2	4.912			4.78				8.158	5.95	3	not_eq	2.123
2007-03-13	22	0		7.777	5.052	6.4145	2	4.5			3.867					4.1835	2	not_eq	2.231
2007-03-13	3	0		8.539	6.935	7.737	2	4.174			5.63				6.96	5.588	3	not_eq	2.149
2007-03-14	22	0		9.134	6.582999999999998	7.858499999999999	2	4.78			3.98					4.38	2	not_eq	3.4784999999999995
2007-04-07	23	0		8.532	7.1	7.816	2	6.5539999999999985	5.689		5.2				6.327000000000001	5.9425	4	not_eq	1.8735
2007-04-08	3	0		8.898	6.66	7.779	2	6.348	8.597999999999999		6.829				6.502999999999999	7.0695	4	not_eq	0.7095000000000002
2007-04-08	12	0		3.135	3.787	3.461	2		4.03		3.289					3.6595000000000004	2	not_eq	0.19850000000000056
2007-04-08	5	0		5.145	5.74	5.4425	2	6.372000000000001	8.589		6.5360000000000005				6.581	7.019500000000001	4	not_eq	1.5770000000000008
2007-04-09	2	0		7.145	6.34	6.7425	2	8.686	8.327		6.279				6.6	7.472999999999999	4	not_eq	0.7304999999999993
2007-04-10	10	0		3.645		3.645	1	4.93			4.214				4.806	4.6499999999999995	3	not_eq	1.0049999999999994
2007-04-10	14	0		3.352	3.946	3.649	2	4.035	2.784		2.844					3.221	3	not_eq	0.42799999999999994
2007-04-11	9	0		4.043	5.504	4.7735	2	4.718	6.49		3.892				5.4510000000000005	5.1377500000000005	4	not_eq	0.3642500000000002
2007-10-20	23	0		6.365	5.881	6.123	2		5.705		3.776					4.7405	2	not_eq	1.3825000000000003
2007-10-20	0	0		7.645	7.36	7.5024999999999995	2		6.714							6.714	1	not_eq	0.7884999999999991
2007-10-20	2	0		7.947	5.58	6.7635000000000005	2		7.769		3.901					5.835	2	not_eq	0.9285000000000005
2007-10-20	17	0		4.192	2.394	3.293	2				3.195					3.195	1	not_eq	0.09800000000000031
2007-10-20	15	0		2.988	4.104	3.5460000000000003	2		4.814		3.161					3.9875	2	not_eq	0.44149999999999956
2007-10-20	1	0		7.6179999999999986	6.925	7.2715	2		6.267		4.1					5.1835	2	not_eq	2.087999999999999
2007-10-20	9	0		4.16	5.292999999999998	4.7265	2				4.283					4.283	1	not_eq	0.44349999999999934
2007-10-20	10	0		3.2	5.6110000000000015	4.405500000000001	2		6.678		3.559					5.1185	2	not_eq	0.7129999999999992
2007-10-20	19	0		5.926	3.734	4.83	2		2.4930000000000003		2.514					2.5035	2	not_eq	2.3265000000000002
2007-10-20	21	0		7.7639999999999985	4.955	6.359499999999999	2		4.267							4.267	1	not_eq	2.0924999999999985
2007-10-20	16	0		3.147	2.717	2.932	2		3.003		3.2110000000000003					3.107	2	not_eq	0.17500000000000027
2007-10-20	11	0		4.8	5.3210000000000015	5.060500000000001	2		5.982		3.551					4.766500000000001	2	not_eq	0.2940000000000005
2007-10-20	6	0		5.392	5.699	5.5455000000000005	2		8.996		4.155					6.5755	2	not_eq	1.0299999999999994
2007-10-20	8	0		5.5070000000000014	5.756	5.631500000000001	2				4.119					4.119	1	not_eq	1.512500000000001
2007-10-20	13	0		4.004	4.685	4.3445	2		5.238		2.55					3.894	2	not_eq	0.4504999999999999
2007-10-20	14	0		3.116	4.35	3.7329999999999997	2		4.885		2.997					3.941	2	not_eq	0.20800000000000018
2007-10-20	4	0		7.1560000000000015	5.5	6.328000000000001	2		9.091		4.396					6.743499999999999	2	not_eq	0.415499999999998
2007-10-20	22	0		8.754	5.8370000000000015	7.2955000000000005	2				3.7					3.7	1	not_eq	3.5955000000000004
2007-10-21	11	0		4.744	4.703	4.7235	2				4.784					4.784	1	not_eq	0.06050000000000022
2007-10-21	4	0		8.2	5.556	6.878	2		7.711		3.942					5.8265	2	not_eq	1.0514999999999999
2007-10-21	14	0		3.282	3.619	3.4505	2		3.559		3.687					3.623	2	not_eq	0.17250000000000032
2007-10-21	0	0		9.32	6.183	7.7515	2		6.021		4.025					5.023	2	not_eq	2.7285000000000004
2007-10-21	1	0		8.344	6.0360000000000005	7.1899999999999995	2		5.885		4.1					4.9925	2	not_eq	2.1975
2007-10-21	2	0		7.395	5.755	6.574999999999999	2		7.73		4.02					5.875	2	not_eq	0.6999999999999993
2007-10-21	8	0		5.039	4.948	4.9935	2		7.332999999999998		4.184					5.7585	2	not_eq	0.7649999999999997
2007-10-21	19	0		6.345	4.875	5.609999999999999	2		2.917		3.039					2.9779999999999998	2	not_eq	2.6319999999999997
2007-10-21	7	0		5.106	4.502	4.804	2				5.007					5.007	1	not_eq	0.2029999999999994
2007-10-21	21	0		6.595	5.069	5.832	2		3.623		4.02					3.8215	2	not_eq	2.0105
2007-10-21	22	0		8.527000000000001	5.193	6.86	2		4.709		4.1					4.4045	2	not_eq	2.4555000000000007
2007-10-21	18	0		5.9460000000000015	3.042	4.494000000000001	2		2.97		2.781					2.8755	2	not_eq	1.6185000000000005
2007-10-21	20	0		7.667999999999998	4.675	6.171499999999999	2		2.785		3.658					3.2215	2	not_eq	2.9499999999999993
2007-10-21	10	0		4.202		4.202	1				4.567					4.567	1	not_eq	0.3650000000000002
2007-10-21	23	0		10.184	5.885	8.0345	2		5.645		4.293					4.968999999999999	2	not_eq	3.0655
2007-10-21	16	0		2.799	2.484	2.6414999999999997	2		4.259		3.0580000000000003					3.6585	2	not_eq	1.0170000000000003
2007-10-21	12	0		4.373	4.258	4.3155	2		3.574		2.991					3.2824999999999998	2	not_eq	1.0330000000000004
2007-10-21	17	0		3.985	2.271	3.128	2		3.439		3.052					3.2455	2	not_eq	0.11749999999999972
2007-10-21	15	0		2.937	2.898	2.9175	2		3.1710000000000003		3.452					3.3115	2	not_eq	0.39400000000000013
2007-10-21	13	0		3.134	3.888	3.511	2		5.026		3.796					4.411	2	not_eq	0.8999999999999995
2007-10-21	9	0		4.542	4.7860000000000005	4.664	2		7.724		4.258					5.991	2	not_eq	1.327
2007-10-22	16	0		2.475	2.768	2.6215	2		4.379		2.7					3.5395	2	not_eq	0.9179999999999997
2007-10-22	11	0		5.9270000000000005	4.682	5.304500000000001	2		7.722		4.507					6.1145	2	not_eq	0.8099999999999987
2007-10-22	8	0		6.354	5.08	5.7170000000000005	2		8.877		4.62					6.7485	2	not_eq	1.0314999999999994
2007-10-22	4	0		9.547	5.742000000000001	7.644500000000001	2		9.911		5.799					7.855	2	not_eq	0.2104999999999997
2007-10-22	12	0		5.825	4.541	5.183	2		5.626		3.691					4.6585	2	not_eq	0.5244999999999997
2007-10-22	2	0		8.423	6.067	7.245	2		7.576		4.159					5.8675	2	not_eq	1.3775000000000004
2007-10-22	22	0		9.905	6.699	8.302	2		4.71		4.277					4.4935	2	not_eq	3.8084999999999996
2007-10-22	5	0		9.256	5.3889999999999985	7.3225	2		9.801		4.831					7.316000000000001	2	not_eq	0.006499999999999062
2007-10-22	23	0		11.01	7.105	9.057500000000001	2		5.393		4.425					4.909	2	not_eq	4.148500000000001
2007-10-22	20	0		7.306	5.768	6.537	2		3.18		3.688					3.434	2	not_eq	3.1029999999999998
2007-10-22	21	0		7.6389999999999985	5.723	6.680999999999999	2		3.922							3.922	1	not_eq	2.758999999999999
2007-10-22	3	0		8.706	5.443	7.0745	2		8.556000000000001		4.224					6.390000000000001	2	not_eq	0.684499999999999
2007-10-22	1	0		9.689	5.9670000000000005	7.828	2		6.331		5.888					6.109500000000001	2	not_eq	1.7184999999999997
2007-10-22	10	0		5.931	4.575	5.253	2				4.868					4.868	1	not_eq	0.3849999999999998
2007-10-22	14	0		2.934	3.914	3.4240000000000004	2		4.876		3.091					3.9835000000000003	2	not_eq	0.5594999999999999
2007-10-22	15	0		2.925	3.197	3.061	2		4.752		2.718					3.735	2	not_eq	0.6739999999999999
2007-10-22	0	0		10.776	6.57	8.673	2		6.2120000000000015		4.095					5.153500000000001	2	not_eq	3.519499999999999
2007-10-22	17	0		3.862	2.775	3.3185000000000002	2		3.255		2.877					3.066	2	not_eq	0.2525000000000004
2007-10-22	9	0		6.252000000000002	4.75	5.501000000000001	2		8.703		4.663					6.683	2	not_eq	1.1819999999999986
2007-10-22	18	0		5.215	3.387	4.301	2		3.207		3.054					3.1304999999999996	2	not_eq	1.1705000000000005
2007-10-22	13	0		5.199	4.349	4.774	2		4.125		2.894					3.5095	2	not_eq	1.2645
2007-10-22	7	0		6.089	5.29	5.689500000000001	2		9.321		4.62					6.9704999999999995	2	not_eq	1.2809999999999988
2007-10-22	6	0		6.518	5.82	6.1690000000000005	2		9.282		4.7					6.991	2	not_eq	0.8219999999999992
2007-10-23	8	0		6.263	5.509	5.886	2				4.436					4.436	1	not_eq	1.4500000000000002
