date	h	m	foF2DW41K	foF2MU43K	foF2_avg_s1	n_sondes_s1	foF2BR52P	foF2CB53N	foF2CN53L	foF2CW46O	foF2GH64L	foF2HO54K	foF2KJ609	foF2MQ55M	foF2MW26P	foF2NI63_	foF2TV51R	foF2VA50L	foF2_avg_s2	n_sondes_s2	lbl	deviation
2011-04-06	4	0	12.727		12.727	1	10.813									10.562	11.373		10.915999999999999	3	not_eq	1.8110000000000017
2011-04-06	22	0	8.549		8.549	1	9.299									11.34	9.9		10.179666666666668	3	not_eq	1.6306666666666683
2011-04-06	3	0	12.061		12.061	1	10.334									11.140999999999998	10.366		10.613666666666665	3	not_eq	1.4473333333333347
2011-04-06	23	0	11.32		11.32	1	11.648									12.343	12.453		12.148000000000001	3	not_eq	0.8280000000000012
2011-04-07	1	0	12.375		12.375	1	12.336									12.308	13.588		12.744	3	not_eq	0.3689999999999998
2011-04-07	5	0	15.501		15.501	1	10.863									9.36	12.869000000000002		11.030666666666667	3	not_eq	4.470333333333333
2011-04-07	19	0	5.395		5.395	1	5.417000000000002									5.343			5.380000000000001	2	not_eq	0.014999999999998792
2011-04-07	8	0	13.525		13.525	1										6.6160000000000005	9.942		8.279	2	not_eq	5.246
2011-04-07	9	0	11.547		11.547	1	7.653									6.801			7.227	2	not_eq	4.32
2011-04-07	7	0	15.019		15.019	1	8.225									7.39	10.876		8.830333333333334	3	not_eq	6.188666666666666
2011-04-07	2	0	13.679		13.679	1	11.345999999999998									10.722	13.332		11.799999999999999	3	not_eq	1.8790000000000013
2011-04-07	6	0	15.242		15.242	1	9.168									7.685	11.872		9.575	3	not_eq	5.667000000000002
2011-04-07	21	0	4.43		4.43	1	6.888									8.9	7.084		7.624	3	not_eq	3.194
2011-04-07	4	0	13.975		13.975	1	11.32									10.164	12.856		11.446666666666667	3	not_eq	2.5283333333333324
2011-04-07	13	0	12.552		12.552	1										5.357	4.75		5.0535	2	not_eq	7.4985
2011-04-07	12	0	11.602		11.602	1										5.348			5.348	1	not_eq	6.2540000000000004
2011-04-07	10	0	11.504		11.504	1										6.943	6.659		6.801	2	not_eq	4.702999999999999
2011-04-07	17	0	5.972		5.972	1										4.7860000000000005	5.127000000000002		4.956500000000001	2	not_eq	1.0154999999999994
2011-04-07	16	0	7.108		7.108	1	6.125									5.069	5.497000000000001		5.563666666666666	3	not_eq	1.5443333333333333
2011-04-07	3	0	12.765		12.765	1	10.97									10.664	12.35		11.328000000000001	3	not_eq	1.4369999999999994
2011-04-07	20	0	5.107		5.107	1										7.5539999999999985			7.5539999999999985	1	not_eq	2.4469999999999983
2011-04-07	22	0	7.454		7.454	1	7.683									8.353	8.055		8.030333333333333	3	not_eq	0.5763333333333334
2011-04-07	15	0	8.437999999999999		8.437999999999999	1										5.307	5.662000000000001		5.484500000000001	2	not_eq	2.9534999999999982
2011-04-07	0	0	11.781		11.781	1	10.329									11.139	13.1		11.522666666666666	3	not_eq	0.25833333333333464
2011-04-07	23	0	8.995		8.995	1	8.429									7.79	8.577		8.265333333333333	3	not_eq	0.7296666666666667
2011-04-08	15	0	8.615		8.615	1										4.963	5.3420000000000005		5.1525	2	not_eq	3.4625000000000004
2011-04-08	10	0	12.495		12.495	1										4.968	6.604		5.786	2	not_eq	6.709
2011-04-08	14	0	9.947		9.947	1	6.04									4.891	5.155		5.362000000000001	3	not_eq	4.584999999999998
2011-04-08	13	0	12.175999999999998		12.175999999999998	1	5.814									4.952	5.832999999999998		5.532999999999999	3	not_eq	6.643
2011-04-08	20	0	4.59		4.59	1	6.858									8.349	4.871		6.692666666666668	3	not_eq	2.102666666666668
2011-04-08	3	0	12.304		12.304	1	9.93									9.147	11.56		10.212333333333333	3	not_eq	2.091666666666667
2011-04-08	6	0	13.252		13.252	1	9.33									9.224	10.63		9.728000000000002	3	not_eq	3.523999999999999
2011-04-08	9	0	13.549		13.549	1	7.612999999999999									6.242000000000001	7.7429999999999986		7.199333333333333	3	not_eq	6.349666666666667
2011-04-08	11	0	13.262		13.262	1										5.73			5.73	1	not_eq	7.532
2011-04-08	8	0	13.548		13.548	1										6.891	9.229		8.059999999999999	2	not_eq	5.488000000000001
2011-04-08	17	0	5.872000000000001		5.872000000000001	1	5.706									4.738			5.222	2	not_eq	0.6500000000000004
2011-04-08	21	0	4.362		4.362	1	8.58									8.932	7.061		8.191	3	not_eq	3.8290000000000006
2011-04-08	18	0	4.765		4.765	1										4.957			4.957	1	not_eq	0.19200000000000017
2011-04-08	4	0	13.241		13.241	1	10.687									9.467	12.282		10.812	3	not_eq	2.4290000000000003
2011-04-08	19	0	4.717		4.717	1	5.859									5.577000000000001			5.718	2	not_eq	1.0010000000000003
2011-04-08	2	0	11.733		11.733	1	9.76									8.504	10.639		9.634333333333332	3	not_eq	2.0986666666666682
2011-04-08	7	0	14.043		14.043	1	8.861									8.106	10.173		9.046666666666667	3	not_eq	4.996333333333332
2011-04-08	12	0	13.743		13.743	1	6.216									5.086	5.707000000000002		5.669666666666667	3	not_eq	8.073333333333334
2011-04-08	23	0	7.894		7.894	1	8.99									10.249	9.375		9.538	3	not_eq	1.6440000000000001
2011-04-08	0	0	8.9		8.9	1	8.823									8.196	10.161		9.06	3	not_eq	0.16000000000000014
2011-04-08	1	0	10.774		10.774	1	9.425									9.375	10.344		9.714666666666666	3	not_eq	1.059333333333333
2011-04-08	5	0	14.28		14.28	1	10.09									8.805	10.984000000000002		9.959666666666667	3	not_eq	4.320333333333332
2011-04-09	16	0	6.595		6.595	1										5.233	5.24		5.2364999999999995	2	not_eq	1.3585000000000003
2011-04-09	18	0	6.151		6.151	1										4.841	4.875		4.8580000000000005	2	not_eq	1.2929999999999993
2011-04-09	22	0	6.978		6.978	1	8.347000000000001									9.164	8.958		8.823	3	not_eq	1.8450000000000006
2011-04-09	17	0	6.251		6.251	1										4.7810000000000015			4.7810000000000015	1	not_eq	1.4699999999999989
2011-04-09	2	0	11.735		11.735	1	8.356									8.931000000000003	8.812999999999997		8.700000000000001	3	not_eq	3.0349999999999984
2011-04-09	6	0	13.112		13.112	1	9.694									8.905	11.293		9.964	3	not_eq	3.1479999999999997
2011-04-09	21	0	4.5139999999999985		4.5139999999999985	1	8.089									9.002	7.362999999999999		8.151333333333334	3	not_eq	3.637333333333335
2011-04-09	3	0	9.113		9.113	1	9.085									9.921	9.225		9.410333333333334	3	not_eq	0.29733333333333434
2011-04-09	8	0	13.158		13.158	1											8.144		8.144	1	not_eq	5.013999999999999
2011-04-09	9	0	11.022		11.022	1	7.249									5.92	6.093		6.4206666666666665	3	not_eq	4.601333333333334
2011-04-09	4	0	10.392		10.392	1	10.458									9.579	11.003		10.346666666666666	3	not_eq	0.04533333333333367
2011-04-09	10	0	9.834		9.834	1										5.972	6.231		6.1015	2	not_eq	3.7325
2011-04-09	23	0	8.584		8.584	1	9.878									8.779	8.825		9.160666666666666	3	not_eq	0.5766666666666662
2011-04-09	14	0	8.536		8.536	1	7.061									5.549	5.541		6.050333333333334	3	not_eq	2.485666666666666
2011-04-09	1	0	11.938		11.938	1	9.69									9.351	10.681		9.907333333333334	3	not_eq	2.030666666666667
2011-04-09	12	0	10.696		10.696	1										5.896	6.659		6.2775	2	not_eq	4.4185
2011-04-09	20	0	4.5280000000000005		4.5280000000000005	1	5.974									7.773	5.256		6.334333333333333	3	not_eq	1.806333333333333
2011-04-09	19	0	5.978		5.978	1	6.199									5.228	5.426		5.6176666666666675	3	not_eq	0.3603333333333323
2011-04-09	0	0	8.851		8.851	1	9.508									9.246	9.497		9.417	3	not_eq	0.565999999999999
2011-04-09	7	0	13.239		13.239	1	8.96									7.5870000000000015	11.145		9.230666666666668	3	not_eq	4.008333333333333
2011-04-09	5	0	11.976		11.976	1	10.582									9.159	10.928		10.223	3	not_eq	1.7530000000000001
2011-04-09	15	0	7.659		7.659	1										5.682	5.4670000000000005		5.5745000000000005	2	not_eq	2.0844999999999994
2011-04-10	1	0	10.44		10.44	1	8.884									8.924	9.151		8.986333333333333	3	not_eq	1.4536666666666669
2011-04-10	16	0	6.122000000000001		6.122000000000001	1										5.292000000000002			5.292000000000002	1	not_eq	0.8299999999999992
2011-04-10	9	0	10.704		10.704	1	6.707000000000002									5.767			6.237000000000001	2	not_eq	4.467
2011-04-10	0	0	9.235		9.235	1	9.007									9.115	10.109		9.410333333333334	3	not_eq	0.17533333333333445
2011-04-10	23	0	9.375		9.375	1	9.133									9.93	10.294		9.785666666666666	3	not_eq	0.41066666666666585
2011-04-10	22	0	7.496		7.496	1	8.455									8.168	8.142999999999999		8.255333333333333	3	not_eq	0.7593333333333323
2011-04-10	20	0	3.657		3.657	1	6.535									8.054	5.165		6.584666666666667	3	not_eq	2.927666666666667
2011-04-10	12	0	7.3439999999999985		7.3439999999999985	1	5.365									5.547999999999999			5.4565	2	not_eq	1.8874999999999984
2011-04-10	14	0	6.587999999999999		6.587999999999999	1										5.318	4.748		5.0329999999999995	2	not_eq	1.5549999999999997
2011-04-10	7	0	11.532		11.532	1	7.905									7.084	8.74		7.909666666666666	3	not_eq	3.6223333333333336
2011-04-10	3	0	9.881		9.881	1	9.204									9.771	9.392		9.455666666666668	3	not_eq	0.4253333333333327
2011-04-10	4	0	11.135		11.135	1	10.685									9.464	9.738		9.962333333333333	3	not_eq	1.1726666666666663
2011-04-10	2	0	11.17		11.17	1	8.485									8.673	9.144		8.767333333333333	3	not_eq	2.4026666666666667
2011-04-10	15	0	7.213999999999999		7.213999999999999	1										5.247999999999998			5.247999999999998	1	not_eq	1.9660000000000002
2011-04-10	11	0	7.56		7.56	1										5.847	5.596		5.721500000000001	2	not_eq	1.838499999999999
2011-04-10	18	0	4.288		4.288	1										4.941	4.479		4.71	2	not_eq	0.4219999999999997
2011-04-10	8	0	11.62		11.62	1	7.07									5.622999999999998	8.066		6.919666666666667	3	not_eq	4.700333333333332
2011-04-10	6	0	11.765999999999998		11.765999999999998	1	7.848									6.815	8.4		7.687666666666668	3	not_eq	4.0783333333333305
2011-04-10	17	0	4.964		4.964	1	5.194									5.077	4.216		4.829000000000001	3	not_eq	0.1349999999999998
2011-04-10	21	0	4.211		4.211	1	8.015									8.185	6.78		7.660000000000001	3	not_eq	3.4490000000000007
2011-04-10	19	0	3.743		3.743	1										5.323			5.323	1	not_eq	1.5800000000000005
2011-04-10	5	0	11.595999999999998		11.595999999999998	1	8.91									7.49	9.353		8.584333333333333	3	not_eq	3.011666666666665
2011-04-10	13	0	7.167999999999998		7.167999999999998	1										5.3870000000000005	5.067		5.227	2	not_eq	1.940999999999998
2011-04-10	10	0	8.899		8.899	1	6.523									6.016	5.988		6.175666666666667	3	not_eq	2.723333333333332
2011-04-11	20	0	3.242		3.242	1	4.5139999999999985									6.914	3.297		4.908333333333332	3	not_eq	1.6663333333333323
2011-04-11	12	0	7.41		7.41	1										5.371	5.343		5.357	2	not_eq	2.053
2011-04-11	7	0	11.085		11.085	1	8.642000000000001									7.568	9.447		8.552333333333333	3	not_eq	2.5326666666666675
2011-04-11	11	0	8.39		8.39	1	5.465									5.544			5.5045	2	not_eq	2.8855000000000004
2011-04-11	2	0	11.015		11.015	1	9.155									9.28	9.448		9.294333333333332	3	not_eq	1.7206666666666681
2011-04-11	15	0	5.585		5.585	1										5.065	5.0710000000000015		5.068000000000001	2	not_eq	0.5169999999999986
2011-04-11	16	0	5.69		5.69	1	5.8889999999999985									5.444	5.001		5.4446666666666665	3	not_eq	0.24533333333333385
2011-04-11	21	0	3.679		3.679	1	6.567									8.527999999999999	6.045		7.046666666666667	3	not_eq	3.367666666666667
2011-04-11	6	0	11.085		11.085	1	9.135									7.98	9.475		8.863333333333335	3	not_eq	2.221666666666666
2011-04-11	22	0	7.117000000000001		7.117000000000001	1	7.37									8.777000000000001	7.622999999999998		7.923333333333333	3	not_eq	0.806333333333332
2011-04-11	3	0	11.169		11.169	1	9.23									9.33	8.799		9.119666666666667	3	not_eq	2.0493333333333332
2011-04-11	23	0	8.1		8.1	1	9.838									9.425	8.824		9.362333333333332	3	not_eq	1.2623333333333324
2011-04-11	17	0	4.748		4.748	1										5.222			5.222	1	not_eq	0.4740000000000002
2011-04-11	13	0	6.596		6.596	1										5.379	5.283		5.3309999999999995	2	not_eq	1.2650000000000006
2011-04-11	0	0	9.416		9.416	1	9.433									8.267000000000001	10.512		9.404000000000002	3	not_eq	0.011999999999998678
2011-04-11	10	0	9.313		9.313	1	5.975									5.647			5.811	2	not_eq	3.5020000000000007
2011-04-11	8	0	11.81		11.81	1										6.016	8.186		7.101	2	not_eq	4.7090000000000005
2011-04-11	18	0	3.117		3.117	1										4.227			4.227	1	not_eq	1.1100000000000003
2011-04-11	1	0	10.14		10.14	1	10.014									9.29	10.575		9.959666666666665	3	not_eq	0.18033333333333523
2011-04-11	5	0	11.93		11.93	1	9.268									7.842	10.745		9.284999999999998	3	not_eq	2.6450000000000014
2011-04-11	19	0	3.016		3.016	1										4.829	3.33		4.0794999999999995	2	not_eq	1.0634999999999994
2011-04-11	14	0	5.996		5.996	1	5.144									5.119	5.049		5.104	3	not_eq	0.8920000000000003
2011-04-11	9	0	11.138		11.138	1	6.13									5.377000000000002	7.114		6.207000000000001	3	not_eq	4.930999999999999
2011-04-11	4	0	11.987		11.987	1	9.352									8.62	9.23		9.067333333333334	3	not_eq	2.919666666666666
2011-04-12	6	0	12.417		12.417	1	8.58									8.392999999999999	9.203		8.725333333333333	3	not_eq	3.6916666666666664
2011-04-12	14	0	3.662		3.662	1										5.37			5.37	1	not_eq	1.7080000000000002
2011-04-12	7	0	11.970999999999998		11.970999999999998	1	6.9129999999999985									7.849	8.814		7.858666666666667	3	not_eq	4.112333333333331
2011-04-12	2	0	10.969		10.969	1	9.898									9.223	10.855		9.992	3	not_eq	0.9769999999999985
2011-04-12	1	0	10.569		10.569	1	9.83									9.625	10.669		10.041333333333332	3	not_eq	0.5276666666666685
2011-04-12	19	0	3.584		3.584	1										5.019	3.837		4.428	2	not_eq	0.8439999999999999
2011-04-12	18	0	3.542		3.542	1	5.5539999999999985									4.583			5.068499999999999	2	not_eq	1.5264999999999995
2011-04-12	0	0	8.945		8.945	1	9.602									9.503	9.49		9.531666666666666	3	not_eq	0.586666666666666
2011-04-12	23	0	9.953		9.953	1	9.88									9.267	10.465		9.870666666666667	3	not_eq	0.0823333333333327
2011-04-12	4	0	12.765		12.765	1	9.786									9.441	10.413		9.88	3	not_eq	2.885
2011-04-12	21	0	3.6		3.6	1	7.175										6.187		6.681	2	not_eq	3.081
2011-04-12	5	0	12.380999999999998		12.380999999999998	1	9.773									8.291	10.565		9.543	3	not_eq	2.837999999999999
2011-04-12	8	0	10.384		10.384	1										7.197	8.457		7.827	2	not_eq	2.5570000000000004
2011-04-12	12	0	7.24		7.24	1										6.629			6.629	1	not_eq	0.6110000000000007
2011-04-12	9	0	9.03		9.03	1	8.442									7.327000000000001			7.884500000000001	2	not_eq	1.1454999999999984
2011-04-12	16	0	3.383		3.383	1	4.82									4.1080000000000005			4.464	2	not_eq	1.0810000000000004
2011-04-12	11	0	9.179		9.179	1										7.704			7.704	1	not_eq	1.4750000000000005
2011-04-12	3	0	12.117		12.117	1	9.375									9.45	10.109		9.644666666666666	3	not_eq	2.472333333333335
2011-04-12	22	0	6.899		6.899	1	8.283									8.14	7.795		8.072666666666668	3	not_eq	1.1736666666666684
2011-04-12	20	0	3.363		3.363	1										7.029	3.589		5.309	2	not_eq	1.9460000000000002
2011-04-12	17	0	3.503		3.503	1										4.401			4.401	1	not_eq	0.8979999999999997
2011-04-13	2	0	10.936		10.936	1	9.099									8.447000000000001	9.304		8.950000000000001	3	not_eq	1.9859999999999989
2011-04-13	6	0	10.387		10.387	1	8.152999999999999									8.315	9.154		8.540666666666665	3	not_eq	1.8463333333333356
2011-04-13	23	0	9.04		9.04	1	10.767									11.539	9.88		10.728666666666667	3	not_eq	1.688666666666668
2011-04-13	19	0	3.891		3.891	1	4.909									4.837	3.932		4.559333333333333	3	not_eq	0.668333333333333
2011-04-13	0	0	10.465		10.465	1										9.245			9.245	1	not_eq	1.2200000000000006
2011-04-13	17	0	4.79		4.79	1	5.8020000000000005									4.342			5.072	2	not_eq	0.28200000000000003
2011-04-13	3	0	9.256		9.256	1	9.413									10.352	10.41		10.058333333333334	3	not_eq	0.8023333333333333
2011-04-13	22	0	7.119		7.119	1	8.412									9.28	8.449		8.713666666666667	3	not_eq	1.594666666666667
2011-04-13	15	0	4.953		4.953	1										4.618			4.618	1	not_eq	0.33499999999999996
2011-04-13	8	0	12.203		12.203	1	7.93									7.046	9.207		8.061	3	not_eq	4.1419999999999995
2011-04-13	4	0	9.902		9.902	1	9.108									9.618	11.37		10.031999999999998	3	not_eq	0.129999999999999
2011-04-13	14	0	5.671		5.671	1										5.513	5.232		5.3725000000000005	2	not_eq	0.29849999999999977
2011-04-13	7	0	11.06		11.06	1	8.148									8.324	9.205		8.559	3	not_eq	2.5010000000000012
2011-04-13	5	0	10.663		10.663	1	8.961									8.945	10.18		9.362	3	not_eq	1.3010000000000002
2011-04-13	1	0	9.903		9.903	1	9.83									9.704	10.922		10.152	3	not_eq	0.24899999999999878
2011-04-13	9	0	11.953		11.953	1	7.374										8.979		8.176499999999999	2	not_eq	3.7765000000000004
2011-04-13	21	0	3.911		3.911	1	6.852									9.148	6.815		7.605	3	not_eq	3.6940000000000004
2011-04-13	18	0	3.927		3.927	1	4.52									4.164	4.347		4.343666666666667	3	not_eq	0.4166666666666665
2011-04-13	13	0	5.934		5.934	1											5.025		5.025	1	not_eq	0.9089999999999998
2011-04-14	23	0	8.786		8.786	1	9.425									10.488	10.355		10.089333333333334	3	not_eq	1.3033333333333346
2011-04-14	4	0	15.168		15.168	1	8.822000000000003									8.679	9.523		9.008000000000001	3	not_eq	6.159999999999998
2011-04-14	16	0	8.679		8.679	1										4.515			4.515	1	not_eq	4.164000000000001
2011-04-14	19	0	3.077		3.077	1										4.839	3.194		4.016500000000001	2	not_eq	0.9395000000000007
2011-04-14	14	0	8.672		8.672	1										4.4	5.801		5.1005	2	not_eq	3.5715000000000003
2011-04-14	6	0	15.130999999999998		15.130999999999998	1										8.112	9.675		8.8935	2	not_eq	6.237499999999999
2011-04-14	7	0	13.962		13.962	1	8.605									8.676	9.005		8.762	3	not_eq	5.199999999999999
2011-04-14	12	0	10.886		10.886	1	5.688									4.909	6.619		5.738666666666667	3	not_eq	5.147333333333332
2011-04-14	13	0	9.264		9.264	1										4.692			4.692	1	not_eq	4.571999999999999
2011-04-14	15	0	8.298		8.298	1	4.042									4.497	5.14		4.559666666666666	3	not_eq	3.738333333333334
2011-04-14	18	0	3.504		3.504	1	4.558									3.999	3.2960000000000003		3.9510000000000005	3	not_eq	0.4470000000000005
2011-04-14	0	0	10.807		10.807	1	10.35									9.247	11.352		10.316333333333334	3	not_eq	0.4906666666666659
2011-04-14	2	0	12.382		12.382	1	9.117									9.525	10.698		9.780000000000001	3	not_eq	2.6019999999999985
2011-04-14	21	0	3.491		3.491	1										8.136000000000001	7.289		7.7125	2	not_eq	4.221500000000001
2011-04-14	8	0	13.385		13.385	1										6.724			6.724	1	not_eq	6.661
2011-04-14	11	0	12.101		12.101	1										5.433			5.433	1	not_eq	6.668000000000001
2011-04-14	9	0	12.033		12.033	1										6.664	7.416		7.04	2	not_eq	4.992999999999999
2011-04-14	1	0	11.361		11.361	1	9.818									9.04	12.28		10.379333333333333	3	not_eq	0.9816666666666674
2011-04-14	3	0	14.147		14.147	1	9.133									9.523	9.705		9.453666666666665	3	not_eq	4.693333333333335
2011-04-14	5	0	15.508		15.508	1	9.175									8.03	9.475		8.893333333333333	3	not_eq	6.6146666666666665
2011-04-14	20	0	2.988		2.988	1	4.439									7.019	3.4530000000000003		4.9703333333333335	3	not_eq	1.9823333333333335
2011-04-15	20	0	4.048		4.048	1	5.709									8.605	3.879		6.064333333333334	3	not_eq	2.0163333333333338
2011-04-15	13	0	7.346		7.346	1	5.3870000000000005									4.404			4.8955	2	not_eq	2.4505
2011-04-15	18	0	8.18		8.18	1										4.2189999999999985	3.562		3.8904999999999994	2	not_eq	4.2895
2011-04-15	4	0	14.068		14.068	1	9.707									9.375	9.625		9.569	3	not_eq	4.498999999999999
2011-04-15	1	0	13.474		13.474	1										8.427999999999999	11.313		9.8705	2	not_eq	3.6035000000000004
2011-04-15	11	0	9.748		9.748	1										5.547999999999999			5.547999999999999	1	not_eq	4.2
2011-04-15	23	0	9.78		9.78	1	9.42									10.261	9.625		9.768666666666666	3	not_eq	0.011333333333332973
2011-04-15	21	0	4.261		4.261	1	7.812									9.135	7.349		8.098666666666666	3	not_eq	3.8376666666666663
2011-04-15	5	0	13.88		13.88	1	9.316									8.4	9.176		8.964	3	not_eq	4.916
2011-04-15	7	0	12.088		12.088	1	7.506										8.423		7.9645	2	not_eq	4.123499999999999
2011-04-15	15	0	8.293		8.293	1	5.186									4.289			4.7375	2	not_eq	3.5554999999999994
2011-04-15	14	0	7.872000000000001		7.872000000000001	1	4.544									4.448			4.496	2	not_eq	3.3760000000000003
2011-04-15	2	0	12.727		12.727	1	8.281									8.328	8.686		8.431666666666667	3	not_eq	4.295333333333334
2011-04-15	22	0	7.273		7.273	1	8.787									9.489	8.727		9.001000000000001	3	not_eq	1.7280000000000015
2011-04-15	16	0	7.725		7.725	1	4.595									4.425			4.51	2	not_eq	3.215
2011-04-15	0	0	11.18		11.18	1	10.992									8.082	12.001		10.358333333333334	3	not_eq	0.8216666666666654
2011-04-15	10	0	9.403		9.403	1	6.426									6.1	7.021		6.515666666666667	3	not_eq	2.8873333333333333
2011-04-15	6	0	13.707		13.707	1	8.214									7.93	8.531		8.225	3	not_eq	5.482000000000001
2011-04-15	19	0	4.234		4.234	1	5.146									5.145			5.1455	2	not_eq	0.9115000000000002
2011-04-15	3	0	13.695		13.695	1	9.209									9.451	9.194		9.284666666666666	3	not_eq	4.410333333333334
2011-04-15	8	0	10.524		10.524	1	8.31									6.155			7.2325	2	not_eq	3.291499999999999
2011-04-15	9	0	9.368		9.368	1										6.004	7.251		6.6274999999999995	2	not_eq	2.740500000000001
2011-04-15	12	0	8.539		8.539	1										4.737	5.006		4.8715	2	not_eq	3.6674999999999995
2011-04-16	5	0	15.591		15.591	1	9.101										9.696		9.3985	2	not_eq	6.192499999999999
2011-04-16	20	0	3.614		3.614	1	5.9270000000000005										3.79		4.8585	2	not_eq	1.2445000000000004
2011-04-16	23	0	8.701		8.701	1	9.604									10.308	10.099		10.003666666666666	3	not_eq	1.3026666666666653
2011-04-16	21	0	3.627		3.627	1											6.525		6.525	1	not_eq	2.8980000000000006
2011-04-16	22	0	7.18		7.18	1	8.023									7.933	8.373		8.109666666666667	3	not_eq	0.9296666666666678
2011-04-16	15	0	5.313		5.313	1											4.392		4.392	1	not_eq	0.9209999999999994
2011-04-16	7	0	13.695		13.695	1	8.36										9.464		8.911999999999999	2	not_eq	4.783000000000001
2011-04-16	12	0	5.907		5.907	1	5.147										4.808		4.9775	2	not_eq	0.9295
2011-04-16	1	0	11.5		11.5	1	9.769									8.282	10.41		9.487	3	not_eq	2.013
2011-04-16	13	0	5.65		5.65	1											3.961		3.961	1	not_eq	1.6890000000000005
2011-04-16	6	0	15.015		15.015	1	9.028										8.906		8.967	2	not_eq	6.048
2011-04-16	19	0	3.819		3.819	1	5.3												5.3	1	not_eq	1.4809999999999999
2011-04-16	4	0	17.385		17.385	1	8.732000000000001										8.854		8.793	2	not_eq	8.592000000000002
2011-04-16	17	0	4.579		4.579	1	5.956										4.274		5.115	2	not_eq	0.5360000000000005
2011-04-16	2	0	11.805		11.805	1	7.9460000000000015									8.767999999999999	9.789		8.834333333333333	3	not_eq	2.9706666666666663
2011-04-16	0	0	10.915		10.915	1	10.135									8.504	10.708		9.782333333333334	3	not_eq	1.1326666666666654
2011-04-16	9	0	9.81		9.81	1											6.57		6.57	1	not_eq	3.24
2011-04-16	11	0	7.287000000000001		7.287000000000001	1	5.515										4.842		5.1785	2	not_eq	2.108500000000001
2011-04-16	18	0	3.788		3.788	1	4.842										3.41		4.1259999999999994	2	not_eq	0.33799999999999963
2011-04-17	1	0	12.462		12.462	1	9.556									8.027999999999999			8.791999999999998	2	not_eq	3.6700000000000017
2011-04-17	20	0	3.498		3.498	1	6.223									6.456			6.3395	2	not_eq	2.8415
2011-04-17	0	0	9.802		9.802	1	8.437999999999999									10.63	12.067		10.378333333333332	3	not_eq	0.5763333333333325
2011-04-17	6	0	10.768		10.768	1	8.788									7.525	9.275		8.529333333333334	3	not_eq	2.238666666666667
2011-04-17	3	0	11.050999999999998		11.050999999999998	1	9.593									9.853	9.318		9.588	3	not_eq	1.4629999999999992
2011-04-17	22	0	6.85		6.85	1										9.155	8.833		8.994	2	not_eq	2.144
2011-04-17	19	0	3.962		3.962	1	5.2									4.888			5.0440000000000005	2	not_eq	1.0820000000000003
2011-04-17	2	0	11.751		11.751	1	9.124									8.509	9.537		9.056666666666667	3	not_eq	2.694333333333333
2011-04-17	8	0	9.135		9.135	1										6.292000000000002	8.067		7.179500000000001	2	not_eq	1.955499999999999
2011-04-17	9	0	9.284		9.284	1										5.9670000000000005	6.678		6.3225	2	not_eq	2.961500000000001
2011-04-17	10	0	8.249		8.249	1	6.1789999999999985									5.948			6.0634999999999994	2	not_eq	2.185500000000001
2011-04-17	15	0	5.364		5.364	1	5.825									4.599			5.212	2	not_eq	0.15200000000000014
2011-04-17	5	0	11.326		11.326	1	9.462									7.81	10.098		9.123333333333333	3	not_eq	2.2026666666666674
2011-04-17	12	0	6.187		6.187	1	5.55									4.963			5.2565	2	not_eq	0.9305000000000003
2011-04-17	23	0	9.289		9.289	1	8.98									9.438	9.479		9.299	3	not_eq	0.009999999999999787
2011-04-17	21	0	3.77		3.77	1	8.151									8.602	6.457000000000002		7.736666666666667	3	not_eq	3.9666666666666672
2011-04-17	7	0	10.465		10.465	1	8.625										8.758		8.6915	2	not_eq	1.7735000000000003
2011-04-17	11	0	8.16		8.16	1	5.746									5.37	4.85		5.322	3	not_eq	2.838
2011-04-17	4	0	11.912		11.912	1	9.226									8.588	9.297		9.037	3	not_eq	2.875
2011-04-18	5	0	11.043		11.043	1	9.292									8.376	8.485		8.717666666666666	3	not_eq	2.325333333333333
2011-04-18	1	0	10.461		10.461	1	9.168									8.579	10.382		9.376333333333333	3	not_eq	1.0846666666666671
2011-04-18	20	0	3.689		3.689	1	4.845												4.845	1	not_eq	1.1559999999999997
2011-04-18	14	0	4.436		4.436	1										4.42			4.42	1	not_eq	0.016000000000000014
2011-04-18	15	0	3.831		3.831	1	5.055									4.33			4.6925	2	not_eq	0.8614999999999999
2011-04-18	0	0	11.271		11.271	1	9.35									8.574	9.969		9.297666666666666	3	not_eq	1.9733333333333345
2011-04-18	17	0	3.895		3.895	1										4.53			4.53	1	not_eq	0.6350000000000002
2011-04-18	4	0	10.515999999999998		10.515999999999998	1	8.931000000000003									8.943999999999997	8.335		8.736666666666666	3	not_eq	1.7793333333333319
2011-04-18	6	0	11.407		11.407	1	7.525									7.151	8.445		7.707000000000001	3	not_eq	3.6999999999999993
2011-04-18	18	0	3.881		3.881	1	4.785									4.033			4.409000000000001	2	not_eq	0.5280000000000009
2011-04-18	10	0	8.53		8.53	1	5.172999999999999									4.98	5.752000000000002		5.301666666666667	3	not_eq	3.2283333333333326
2011-04-18	9	0	8.276		8.276	1	5.752999999999999									4.921			5.337	2	not_eq	2.939
2011-04-18	19	0	3.623		3.623	1	3.556									4.231			3.8935	2	not_eq	0.27049999999999974
2011-04-18	22	0	7.273		7.273	1	7.795									8.055	8.857999999999997		8.235999999999999	3	not_eq	0.9629999999999992
2011-04-18	23	0	7.9460000000000015		7.9460000000000015	1	7.945									8.058	9.307		8.436666666666667	3	not_eq	0.4906666666666659
