date	h	m	foF2GH64L	foF2ND61R	foF2NI63_	foF2_avg_s1	n_sondes_s1	foF2BR52P	foF2CB53N	foF2CN53L	foF2HO54K	foF2MQ55M	foF2_avg_s2	n_sondes_s2	lbl	deviation
2012-12-27	22	0		11.56	8.535	10.0475	2	8.58					8.58	1	not_eq	1.4674999999999994
2012-12-27	7	0		9.349	9.676	9.5125	2	9.595					9.595	1	not_eq	0.08250000000000135
2012-12-27	12	0		10.068		10.068	1	9.848					9.848	1	not_eq	0.21999999999999886
2012-12-27	19	0		8.346	7.397	7.8715	2	6.4460000000000015					6.4460000000000015	1	not_eq	1.4254999999999987
2012-12-27	14	0		6.457000000000002	8.5	7.4785	2	9.316					9.316	1	not_eq	1.8375000000000004
2012-12-28	18	0		8.454	8.129	8.2915	2	6.271					6.271	1	not_eq	2.0204999999999993
2012-12-28	4	0		14.121	9.423	11.772	2	9.456					9.456	1	not_eq	2.3160000000000007
2012-12-28	3	0		15.45	9.261	12.3555	2	9.515					9.515	1	not_eq	2.8404999999999987
2012-12-28	7	0		10.289	9.392	9.840499999999999	2	9.375					9.375	1	not_eq	0.4654999999999987
2012-12-28	20	0		9.185	7.155	8.17	2	5.792999999999998					5.792999999999998	1	not_eq	2.3770000000000016
2012-12-28	22	0		10.648	7.81	9.229	2	7.741					7.741	1	not_eq	1.4879999999999995
2012-12-28	6	0		9.814	9.539	9.6765	2	9.699					9.699	1	not_eq	0.022499999999999076
2012-12-28	23	0		11.865	9.316	10.5905	2	8.837					8.837	1	not_eq	1.7535000000000007
2012-12-28	9	0		10.437	8.181000000000001	9.309000000000001	2	8.061					8.061	1	not_eq	1.248000000000001
2012-12-28	11	0		11.037		11.037	1	8.994					8.994	1	not_eq	2.043000000000001
2012-12-28	2	0		15.795	8.997	12.396	2	8.981					8.981	1	not_eq	3.415000000000001
2012-12-28	17	0		8.225	7.632999999999999	7.928999999999999	2	6.716					6.716	1	not_eq	1.2129999999999992
2012-12-28	19	0		8.232000000000001	8.546	8.389	2	5.849					5.849	1	not_eq	2.539999999999999
2012-12-28	12	0		9.415	9.363	9.389	2	8.14					8.14	1	not_eq	1.2489999999999988
2012-12-28	21	0		10.563	6.995	8.779	2	6.27					6.27	1	not_eq	2.5090000000000003
2012-12-28	13	0		7.4220000000000015		7.4220000000000015	1	9.524					9.524	1	not_eq	2.1019999999999976
2012-12-28	5	0		11.729	9.349	10.539	2	9.387					9.387	1	not_eq	1.1519999999999992
2012-12-28	1	0		15.983	9.575	12.779	2	8.445					8.445	1	not_eq	4.334
2012-12-28	15	0		8.814		8.814	1	8.592					8.592	1	not_eq	0.22199999999999953
2012-12-29	17	0		3.651	6.8889999999999985	5.27	2	6.3439999999999985					6.3439999999999985	1	not_eq	1.073999999999999
2012-12-29	3	0		12.454	8.602	10.528	2	8.58					8.58	1	not_eq	1.9480000000000004
2012-12-29	9	0		9.079	8.547	8.813	2	8.857999999999997					8.857999999999997	1	not_eq	0.044999999999996376
2012-12-29	5	0		12.890999999999998	8.812000000000003	10.851500000000001	2	8.49					8.49	1	not_eq	2.3615000000000013
2012-12-29	18	0		6.305	7.377999999999999	6.8415	2	5.7170000000000005					5.7170000000000005	1	not_eq	1.1244999999999994
2012-12-29	4	0		13.105	8.821	10.963000000000001	2	8.932					8.932	1	not_eq	2.0310000000000006
2012-12-29	1	0		11.195	9.114	10.1545	2	8.19					8.19	1	not_eq	1.964500000000001
2012-12-29	23	0		8.925	8.037	8.481000000000002	2	7.666					7.666	1	not_eq	0.8150000000000013
2012-12-29	22	0		9.249	8.445	8.847000000000001	2	7.4860000000000015					7.4860000000000015	1	not_eq	1.3609999999999998
2012-12-29	21	0		10.06	8.054	9.057	2	7.035					7.035	1	not_eq	2.0220000000000002
2012-12-29	8	0		8.783	9.081	8.931999999999999	2	10.132					10.132	1	not_eq	1.200000000000001
2012-12-29	10	0		8.869	8.434	8.651499999999999	2	7.577000000000001					7.577000000000001	1	not_eq	1.0744999999999978
2012-12-29	20	0		10.794	7.725	9.2595	2	7.016					7.016	1	not_eq	2.243499999999999
2012-12-29	0	0		12.062	9.78	10.921	2	8.36					8.36	1	not_eq	2.561
2012-12-29	19	0		8.58	8.006	8.293	2	6.069					6.069	1	not_eq	2.2239999999999993
2012-12-29	7	0		8.197000000000001	9.88	9.0385	2	8.812000000000003					8.812000000000003	1	not_eq	0.22649999999999793
2012-12-29	2	0		11.56	8.594	10.077	2	8.619					8.619	1	not_eq	1.4580000000000002
2012-12-30	11	0		9.603	8.301	8.952	2	8.097000000000001					8.097000000000001	1	not_eq	0.8549999999999986
2012-12-30	2	0		10.134	9.074	9.604	2	9.238					9.238	1	not_eq	0.36599999999999966
2012-12-30	9	0		9.071	8.63	8.8505	2	9.802					9.802	1	not_eq	0.9514999999999993
2012-12-30	4	0		10.335	9.195	9.765	2	9.987					9.987	1	not_eq	0.22199999999999953
2012-12-30	7	0		8.747	9.624	9.185500000000001	2	9.522					9.522	1	not_eq	0.33649999999999913
2012-12-30	16	0		3.939	8.506	6.2225	2	6.694					6.694	1	not_eq	0.4714999999999998
2012-12-30	0	0		9.525		9.525	1	9.565					9.565	1	not_eq	0.03999999999999915
2012-12-30	21	0		8.76	9.371	9.0655	2	7.191					7.191	1	not_eq	1.8745000000000003
2012-12-30	5	0		10.42	8.809	9.6145	2	9.535					9.535	1	not_eq	0.07949999999999946
2012-12-30	20	0		6.4	9.481	7.9405	2	7.07					7.07	1	not_eq	0.8704999999999998
2012-12-30	18	0		5.765	7.57	6.6675	2	6.93					6.93	1	not_eq	0.2624999999999993
2012-12-30	8	0		8.93		8.93	1	9.985					9.985	1	not_eq	1.0549999999999997
2012-12-30	3	0		10.091	9.111	9.600999999999999	2	9.475					9.475	1	not_eq	0.12599999999999945
2012-12-31	20	0		9.134	6.905	8.0195	2	5.9220000000000015					5.9220000000000015	1	not_eq	2.0974999999999993
2012-12-31	23	0		10.745	7.76	9.2525	2	8.024					8.024	1	not_eq	1.2285000000000004
2012-12-31	21	0		10.071	7.113	8.592	2	7.105					7.105	1	not_eq	1.487
2012-12-31	9	0		8.721	7.897	8.309000000000001	2	8.562000000000001					8.562000000000001	1	not_eq	0.2530000000000001
2012-12-31	17	0		6.336	6.158	6.247	2	5.593					5.593	1	not_eq	0.6539999999999999
2012-12-31	12	0		8.568999999999999	7.372000000000001	7.9704999999999995	2	8.391					8.391	1	not_eq	0.42050000000000054
2012-12-31	22	0		10.554		10.554	1	7.335					7.335	1	not_eq	3.2190000000000003
2012-12-31	19	0		9.096		9.096	1	6.17					6.17	1	not_eq	2.926
2012-12-31	18	0		6.002000000000002	6.007999999999999	6.005000000000001	2	5.891					5.891	1	not_eq	0.11400000000000077
2013-01-01	17	0		8.4	5.919	7.1594999999999995	2	7.05					7.05	1	not_eq	0.10949999999999971
2013-01-01	11	0		11.297		11.297	1	8.637					8.637	1	not_eq	2.66
2013-01-01	0	0		10.333	8.071	9.202	2	9.018					9.018	1	not_eq	0.18399999999999928
2013-01-01	23	0		13.2	7.642	10.421	2	8.206					8.206	1	not_eq	2.215
2013-01-01	1	0		10.575	7.9289999999999985	9.251999999999999	2	7.335					7.335	1	not_eq	1.916999999999999
2013-01-01	13	0		9.107		9.107	1	8.107999999999999					8.107999999999999	1	not_eq	0.9990000000000006
2013-01-01	20	0		10.128	8.325	9.2265	2	7.042000000000002					7.042000000000002	1	not_eq	2.184499999999998
2013-01-01	3	0		11.26	8.934	10.097	2	9.33					9.33	1	not_eq	0.7669999999999995
2013-01-01	22	0		12.245	7.127000000000002	9.686	2	6.604					6.604	1	not_eq	3.082
2013-01-01	14	0		9.502	8.333	8.9175	2	8.408					8.408	1	not_eq	0.509500000000001
2013-01-01	21	0		10.425	7.336	8.880500000000001	2	6.06					6.06	1	not_eq	2.820500000000002
2013-01-01	12	0		9.727	7.3210000000000015	8.524000000000001	2	5.282					5.282	1	not_eq	3.242000000000001
2013-01-01	15	0		8.834		8.834	1	7.625					7.625	1	not_eq	1.2089999999999996
2013-01-01	7	0		8.925	9.18	9.0525	2	9.117					9.117	1	not_eq	0.06450000000000067
2013-01-01	4	0		11.514	8.861	10.1875	2	9.772					9.772	1	not_eq	0.41549999999999976
2013-01-01	19	0		10.164	7.69	8.927	2	6.266					6.266	1	not_eq	2.6609999999999996
2013-01-01	16	0		8.671	6.965	7.818	2	7.996					7.996	1	not_eq	0.17800000000000082
2013-01-01	18	0		9.23	5.631	7.4305	2	5.884					5.884	1	not_eq	1.5465
2013-01-01	2	0		11.145	8.513	9.829	2	8.9					8.9	1	not_eq	0.9290000000000003
2013-01-02	21	0		9.701	7.621	8.661000000000001	2	6.707000000000002					6.707000000000002	1	not_eq	1.9539999999999997
2013-01-02	23	0		10.575	7.866	9.2205	2	7.765				6.63	7.1975	2	not_eq	2.0229999999999997
2013-01-02	3	0		13.852	9.451	11.6515	2					6.831	6.831	1	not_eq	4.8205
2013-01-02	2	0		14.396		14.396	1	9.651			7.158		8.4045	2	not_eq	5.9915
2013-01-02	14	0		9.338	8.122	8.73	2				7.292000000000002		7.292000000000002	1	not_eq	1.4379999999999988
2013-01-02	17	0		6.485		6.485	1	7.104			5.356	4.362	5.607333333333334	3	not_eq	0.8776666666666664
2013-01-02	11	0		10.446	2.435	6.4405	2	8.609			8.077	8.532	8.406	3	not_eq	1.9655000000000005
2013-01-02	20	0		9.138	7.762	8.45	2	6.613			6.135	6.66	6.469333333333334	3	not_eq	1.9806666666666652
2013-01-02	9	0		12.305	8.925	10.615	2	8.514			7.202000000000001	7.18	7.632000000000001	3	not_eq	2.9829999999999997
2013-01-02	18	0		8.683		8.683	1	6.667000000000002			5.118	5.666	5.817	3	not_eq	2.8659999999999997
2013-01-02	12	0		9.614	9.462	9.538	2	8.958			8.176		8.567	2	not_eq	0.9710000000000001
2013-01-02	0	0		14.722	7.226	10.974	2	8.049				7.211	7.63	2	not_eq	3.3440000000000003
2013-01-02	4	0		13.863	8.924	11.3935	2	8.76			4.73	6.999	6.829666666666667	3	not_eq	4.563833333333332
2013-01-02	19	0		9.645		9.645	1	6.232			5.165		5.6985	2	not_eq	3.9464999999999995
2013-01-02	1	0		14.86	8.525	11.692499999999999	2	8.187999999999999			7.414	6.916	7.506	3	not_eq	4.186499999999999
2013-01-02	8	0		12.661	8.748	10.7045	2	9.605			6.6629999999999985	7.37	7.879333333333334	3	not_eq	2.8251666666666653
2013-01-02	22	0		10.195	7.737999999999999	8.9665	2					6.908	6.908	1	not_eq	2.0584999999999996
2013-01-03	11	0		6.223	8.847999999999997	7.535499999999999	2	9.656					9.656	1	not_eq	2.1205000000000016
2013-01-03	8	0		10.765999999999998	8.376	9.570999999999998	2	8.185				7.822	8.0035	2	not_eq	1.5674999999999972
2013-01-03	18	0		7.564	7.3210000000000015	7.442500000000001	2	6.472			4.881		5.676500000000001	2	not_eq	1.766
2013-01-03	16	0		7.994		7.994	1	7.444			5.716	5.455	6.205000000000001	3	not_eq	1.7889999999999988
2013-01-03	10	0		10.272	8.452	9.362	2	9.533				7.577000000000001	8.555	2	not_eq	0.8070000000000004
2013-01-03	7	0		10.366	8.742	9.554	2	8.579				7.312	7.945500000000001	2	not_eq	1.6084999999999994
2013-01-03	23	0		10.803	8.014	9.4085	2	7.717				6.982	7.3495	2	not_eq	2.059
2013-01-03	5	0		10.355		10.355	1	8.638				7.1	7.869	2	not_eq	2.4860000000000007
2013-01-03	9	0		10.683		10.683	1	8.992			7.489	7.55	8.010333333333334	3	not_eq	2.6726666666666663
2013-01-03	2	0		12.44	9.375	10.907499999999999	2	9.375			7.229	7.329	7.977666666666667	3	not_eq	2.929833333333332
2013-01-03	22	0		9.802	8.4	9.100999999999999	2	7.07			7.428	7.073	7.190333333333334	3	not_eq	1.910666666666665
2013-01-03	19	0		8.695		8.695	1	6.62			5.165		5.8925	2	not_eq	2.8025
2013-01-03	6	0		10.0		10.0	1	8.816			7.614	7.16	7.863333333333333	3	not_eq	2.1366666666666667
2013-01-03	20	0		9.905	6.977	8.440999999999999	2				5.7170000000000005	5.132999999999999	5.425	2	not_eq	3.015999999999999
2013-01-03	21	0		10.061	7.265	8.663	2				6.675	5.612	6.1434999999999995	2	not_eq	2.5195000000000007
2013-01-03	1	0		12.57	9.25	10.91	2	9.425			7.45	6.943	7.939333333333333	3	not_eq	2.9706666666666672
2013-01-03	4	0		11.473	9.127	10.3	2	9.88				7.207000000000002	8.543500000000002	2	not_eq	1.756499999999999
2013-01-03	0	0		11.44	8.651	10.0455	2	8.496				7.1	7.798	2	not_eq	2.2475000000000005
2013-01-03	13	0		9.51		9.51	1	7.894					7.894	1	not_eq	1.6159999999999997
2013-01-04	11	0		9.669	8.743	9.206	2	8.955			7.9929999999999986	7.975	8.307666666666668	3	not_eq	0.8983333333333317
2013-01-04	4	0		13.811	8.4	11.1055	2	8.76			7.265	7.14	7.721666666666667	3	not_eq	3.3838333333333326
2013-01-04	18	0		7.3820000000000014	6.5139999999999985	6.948	2	6.0470000000000015			5.311		5.679	2	not_eq	1.2690000000000001
2013-01-04	19	0		9.104	8.086	8.594999999999999	2	6.034			5.605		5.8195	2	not_eq	2.775499999999999
2013-01-04	14	0		5.654	8.23	6.942	2	8.881			7.11	6.393	7.461333333333333	3	not_eq	0.519333333333333
2013-01-04	10	0		10.528	9.014	9.771	2	9.151				8.238999999999999	8.695	2	not_eq	1.0760000000000005
2013-01-04	5	0		12.222	8.4	10.311	2	8.995			7.372999999999998	7.0139999999999985	7.794	3	not_eq	2.5170000000000003
2013-01-04	6	0		10.236	8.73	9.483	2	9.918			7.525	7.127999999999999	8.190333333333333	3	not_eq	1.2926666666666673
2013-01-04	15	0		5.849	7.961	6.905	2	8.225			7.158	5.51	6.964333333333333	3	not_eq	0.059333333333333016
2013-01-04	1	0		14.4	8.14	11.27	2	9.067			7.371	7.143	7.860333333333334	3	not_eq	3.4096666666666655
2013-01-04	7	0		10.178	9.375	9.7765	2	9.537				6.9670000000000005	8.252	2	not_eq	1.5244999999999997
2013-01-04	20	0		9.766	7.85	8.808	2	6.64				6.7	6.67	2	not_eq	2.138
2013-01-04	3	0		13.518	8.573	11.0455	2	8.715			5.816	7.143	7.224666666666667	3	not_eq	3.8208333333333337
2013-01-04	21	0		10.537	7.619	9.078	2	7.0539999999999985			7.1110000000000015	6.914	7.0263333333333335	3	not_eq	2.051666666666666
2013-01-04	17	0		6.784		6.784	1	8.226			6.05	4.886	6.387333333333333	3	not_eq	0.3966666666666665
2013-01-04	8	0		10.178	8.952	9.565000000000001	2	9.699			7.575	7.3	8.191333333333334	3	not_eq	1.3736666666666668
2013-01-04	23	0		10.8	9.739	10.2695	2	8.177999999999999			7.295	6.247000000000001	7.239999999999999	3	not_eq	3.0295000000000014
2013-01-04	16	0		7.29	7.563	7.4265	2	8.593					8.593	1	not_eq	1.1665
2013-01-04	22	0		10.639	8.478	9.558499999999999	2	7.895			7.016		7.4555	2	not_eq	2.102999999999999
2013-01-04	2	0		13.251	8.607999999999999	10.929499999999999	2	8.651			7.7		8.1755	2	not_eq	2.7539999999999996
2013-01-04	9	0		10.135		10.135	1	8.958			8.021	7.434	8.137666666666666	3	not_eq	1.9973333333333336
2013-01-05	5	0		8.74	8.674	8.707	2	8.9			7.354	6.98	7.744666666666667	3	not_eq	0.9623333333333335
2013-01-05	10	0		11.422	8.759	10.0905	2	8.734			7.879	7.762	8.125	3	not_eq	1.9655000000000005
2013-01-05	16	0		8.527000000000001	6.5379999999999985	7.5325	2	7.306					7.306	1	not_eq	0.2264999999999997
2013-01-05	8	0		9.726	9.637	9.6815	2	9.347				7.474	8.410499999999999	2	not_eq	1.2710000000000008
2013-01-05	22	0		11.32	9.382	10.350999999999999	2	7.06			6.961	6.934	6.985	3	not_eq	3.3659999999999988
2013-01-05	15	0		8.346	6.745	7.5455000000000005	2	8.607999999999999				5.502000000000002	7.055	2	not_eq	0.4905000000000008
2013-01-05	0	0		11.348	10.133	10.7405	2	8.456			7.417000000000002	6.959	7.610666666666667	3	not_eq	3.129833333333334
2013-01-05	9	0		10.883	8.671	9.777	2	8.947000000000003			8.152999999999999	7.937	8.345666666666668	3	not_eq	1.4313333333333311
2013-01-05	2	0		11.094	8.976	10.035	2	8.58				5.98	7.28	2	not_eq	2.755
2013-01-05	1	0		11.662		11.662	1	8.834			5.56	6.832999999999998	7.075666666666666	3	not_eq	4.586333333333335
2013-01-05	14	0		8.401		8.401	1	9.583			7.306	6.075	7.6546666666666665	3	not_eq	0.7463333333333333
2013-01-05	18	0		5.765	5.662000000000001	5.7135	2	5.922999999999999			4.6789999999999985	4.66	5.087333333333333	3	not_eq	0.6261666666666672
2013-01-05	11	0		11.782	8.328	10.055	2	8.908			7.325		8.1165	2	not_eq	1.9384999999999994
2013-01-05	4	0		8.9	8.532	8.716000000000001	2	8.367			5.218	6.965	6.8500000000000005	3	not_eq	1.8660000000000005
2013-01-05	19	0		7.975		7.975	1	6.026			5.067	6.92	6.004333333333332	3	not_eq	1.9706666666666672
2013-01-05	13	0		8.184		8.184	1	10.049			7.205		8.626999999999999	2	not_eq	0.4429999999999996
2013-01-05	20	0		9.682	7.255	8.4685	2	6.96			5.9060000000000015	6.641	6.5023333333333335	3	not_eq	1.966166666666667
2013-01-05	6	0		8.604	9.31	8.957	2	9.65			7.612999999999999	6.569	7.943999999999999	3	not_eq	1.0130000000000017
2013-01-05	3	0		9.512	8.656	9.084	2	8.168			5.184	6.907	6.753	3	not_eq	2.3309999999999995
2013-01-05	12	0		9.444	8.414	8.929	2	9.328				5.533	7.4305	2	not_eq	1.4985
2013-01-05	21	0		11.315	7.827000000000001	9.571	2	7.147			6.746	7.588999999999999	7.160666666666667	3	not_eq	2.410333333333333
2013-01-05	7	0		9.226	10.263	9.7445	2	9.232			7.455	7.072	7.919666666666665	3	not_eq	1.824833333333335
2013-01-05	23	0		10.934	9.625	10.279499999999999	2	8.698					8.698	1	not_eq	1.5814999999999984
2013-01-06	1	0		12.138	8.628	10.383	2	8.855				7.02	7.9375	2	not_eq	2.445499999999999
2013-01-06	8	0		9.554	8.441	8.9975	2	8.231					8.231	1	not_eq	0.7665000000000006
2013-01-06	15	0		7.941	7.919	7.93	2	8.838					8.838	1	not_eq	0.9079999999999995
2013-01-06	18	0		7.112	5.705	6.4085	2	7.042000000000002			5.126		6.084000000000001	2	not_eq	0.3244999999999987
2013-01-06	4	0		10.855	8.625	9.74	2	9.492			7.25	6.3279999999999985	7.69	3	not_eq	2.05
2013-01-06	9	0		9.4	8.706	9.053	2	8.273				7.434	7.8535	2	not_eq	1.1995000000000005
2013-01-06	17	0		6.7120000000000015		6.7120000000000015	1	7.394			5.404		6.399	2	not_eq	0.3130000000000015
2013-01-06	6	0		8.671	8.948	8.8095	2	8.995				7.1179999999999986	8.0565	2	not_eq	0.7530000000000001
2013-01-06	23	0		10.52	9.217	9.868500000000001	2	7.645			6.402	6.51	6.852333333333334	3	not_eq	3.016166666666667
2013-01-06	14	0		8.373	8.224	8.2985	2	9.135			6.572		7.8535	2	not_eq	0.4450000000000003
2013-01-06	21	0		8.754	8.427	8.590499999999999	2	7.34				5.255	6.297499999999999	2	not_eq	2.2929999999999993
2013-01-06	10	0		9.53	8.811	9.1705	2	8.056000000000001				7.1629999999999985	7.6095	2	not_eq	1.5610000000000008
2013-01-06	0	0		11.399	9.657	10.527999999999999	2	9.818				6.98	8.399000000000001	2	not_eq	2.128999999999998
2013-01-06	16	0		7.034	7.563	7.2985	2	7.782				4.382	6.082	2	not_eq	1.2165
2013-01-06	22	0		9.268	9.325	9.2965	2	7.747999999999998			6.774	6.58	7.033999999999999	3	not_eq	2.262500000000001
2013-01-06	7	0		8.652000000000001	9.247	8.9495	2	8.689				7.3	7.9945	2	not_eq	0.9550000000000001
2013-01-06	3	0		12.031	8.4	10.2155	2	8.799			7.347	7.033	7.726333333333334	3	not_eq	2.4891666666666667
2013-01-06	19	0		7.874		7.874	1	6.992000000000001			5.0939999999999985	6.359	6.148333333333333	3	not_eq	1.7256666666666662
2013-01-06	5	0		9.426	8.932	9.179	2	9.371				6.98	8.1755	2	not_eq	1.0035000000000007
2013-01-06	11	0		9.467		9.467	1	8.994					8.994	1	not_eq	0.47300000000000075
2013-01-06	20	0		8.187000000000001	6.852	7.519500000000001	2	7.537000000000001					7.537000000000001	1	not_eq	0.01750000000000007
2013-01-06	2	0		12.115	8.027000000000001	10.071000000000002	2	8.76			7.45	7.14	7.783333333333334	3	not_eq	2.2876666666666674
2013-01-07	11	0		9.809	8.611	9.21	2	9.562					9.562	1	not_eq	0.35199999999999854
2013-01-07	17	0		6.195	6.164	6.1795	2	7.9				4.239	6.0695	2	not_eq	0.11000000000000032
2013-01-07	7	0		8.99	8.445	8.717500000000001	2	8.377			7.6	6.982	7.653	3	not_eq	1.0645000000000016
2013-01-07	8	0		9.473		9.473	1	7.825				7.444	7.6345	2	not_eq	1.8385000000000007
2013-01-07	0	0		11.865	7.93	9.8975	2	7.4289999999999985			7.3039999999999985	5.184	6.638999999999999	3	not_eq	3.2585000000000015
2013-01-07	5	0		9.305	9.431	9.367999999999999	2	9.926			7.481	7.02	8.142333333333333	3	not_eq	1.2256666666666653
2013-01-07	22	0		11.387	9.325	10.356	2	8.34			7.2120000000000015	7.0520000000000005	7.534666666666667	3	not_eq	2.8213333333333326
2013-01-07	15	0		6.646	6.974	6.8100000000000005	2	8.14					8.14	1	not_eq	1.33
2013-01-07	9	0		9.564		9.564	1	7.843			7.547999999999999	7.06	7.483666666666665	3	not_eq	2.0803333333333347
2013-01-07	18	0		7.723		7.723	1	6.541			4.782		5.6615	2	not_eq	2.0614999999999997
2013-01-07	23	0		11.608	9.525	10.566500000000001	2	9.155				6.5520000000000005	7.8535	2	not_eq	2.713000000000001
2013-01-07	14	0		8.642999999999999		8.642999999999999	1	8.365			5.979		7.172000000000001	2	not_eq	1.4709999999999983
2013-01-07	21	0		10.483	8.689	9.586	2	7.957000000000002			6.856	6.582999999999998	7.132000000000001	3	not_eq	2.4539999999999997
2013-01-07	13	0		8.624	8.45	8.536999999999999	2	9.411					9.411	1	not_eq	0.8740000000000006
2013-01-07	4	0		9.649	8.921	9.285	2	8.855			7.198	6.981	7.678	3	not_eq	1.6070000000000002
2013-01-07	19	0		8.311	6.975	7.643	2	7.1789999999999985			5.026	5.153	5.785999999999999	3	not_eq	1.857000000000001
2013-01-07	6	0		8.807	9.252	9.0295	2	9.23			5.062	7.082999999999998	7.125	3	not_eq	1.9045000000000005
2013-01-07	2	0		11.03	7.77	9.399999999999999	2	8.546				6.79	7.667999999999999	2	not_eq	1.7319999999999993
2013-01-07	3	0		10.390999999999998	8.567	9.479	2	8.855			7.37	6.629	7.617999999999999	3	not_eq	1.8609999999999998
2013-01-07	10	0		9.961		9.961	1	9.229			7.314	7.22	7.920999999999999	3	not_eq	2.040000000000001
2013-01-07	20	0		8.826	8.315	8.5705	2	7.25			5.805	5.1	6.051666666666667	3	not_eq	2.5188333333333324
2013-01-07	1	0		12.388	7.655	10.0215	2	7.1179999999999986				5.98	6.5489999999999995	2	not_eq	3.4725
2013-01-08	7	0		9.261	8.291	8.776	2	8.857999999999997				7.3	8.078999999999999	2	not_eq	0.697000000000001
2013-01-08	10	0		9.854	9.89	9.872	2	10.173			7.44		8.8065	2	not_eq	1.0655000000000001
2013-01-08	3	0		12.122	9.315	10.718499999999999	2	9.494				7.02	8.257	2	not_eq	2.461499999999999
2013-01-08	0	0		12.31	8.982000000000003	10.646	2	8.76				6.94	7.85	2	not_eq	2.796000000000001
2013-01-08	17	0		7.282	6.212999999999999	6.7475	2				5.088	4.36	4.724	2	not_eq	2.0234999999999994
2013-01-08	21	0		10.011		10.011	1	8.712			6.542000000000002	6.698	7.317333333333334	3	not_eq	2.6936666666666653
2013-01-08	11	0		9.183	9.643	9.413	2				7.3039999999999985		7.3039999999999985	1	not_eq	2.1090000000000018
2013-01-08	6	0		8.766	8.4	8.583	2	9.357			4.899		7.128	2	not_eq	1.455
2013-01-08	8	0		10.252	8.102	9.177	2	9.002			7.195		8.098500000000001	2	not_eq	1.0784999999999982
2013-01-08	13	0		8.701		8.701	1				7.477		7.477	1	not_eq	1.2240000000000002
2013-01-08	4	0		10.411	9.072	9.741499999999998	2	9.426				7.246	8.336	2	not_eq	1.4054999999999982
2013-01-08	23	0		10.566	8.404	9.485	2	8.9			7.11	5.937	7.315666666666668	3	not_eq	2.1693333333333316
2013-01-08	20	0		8.763	8.432	8.5975	2	7.086			5.852	6.093	6.343666666666667	3	not_eq	2.2538333333333336
2013-01-08	9	0		10.075	8.656	9.3655	2	9.302			7.162000000000001	7.62	8.028	3	not_eq	1.3375000000000004
2013-01-08	2	0		12.539	8.904	10.721499999999999	2	9.051				6.857	7.954000000000001	2	not_eq	2.7674999999999983
2013-01-08	12	0		9.173	10.193	9.683	2	9.364			7.513	7.035	7.970666666666667	3	not_eq	1.7123333333333326
2013-01-08	22	0		10.85	9.244	10.047	2	8.762			6.949	6.553	7.421333333333333	3	not_eq	2.6256666666666675
2013-01-08	19	0		8.16	7.017	7.5885	2	8.237			5.174	5.14	6.183666666666667	3	not_eq	1.4048333333333325
2013-01-08	18	0		8.031	5.8260000000000005	6.9285000000000005	2	7.864			5.0139999999999985		6.438999999999999	2	not_eq	0.4895000000000014
2013-01-08	5	0		8.954	8.625	8.7895	2	9.551				7.245	8.398	2	not_eq	0.3915000000000006
2013-01-08	1	0		13.01	8.822000000000003	10.916	2	8.62				7.18	7.8999999999999995	2	not_eq	3.016000000000001
2013-01-09	0	0		10.351	8.646	9.4985	2	7.93			7.54	5.9	7.123333333333332	3	not_eq	2.3751666666666678
2013-01-09	16	0		5.541	5.921	5.731	2	8.05			5.278		6.664	2	not_eq	0.9329999999999998
2013-01-09	8	0		9.994	8.663	9.3285	2	8.488				7.537000000000001	8.0125	2	not_eq	1.3160000000000007
2013-01-09	2	0		11.736	9.389	10.5625	2	8.185			7.41	6.82	7.471666666666667	3	not_eq	3.0908333333333333
2013-01-09	11	0		10.776	9.464	10.120000000000001	2	10.239			7.402		8.820500000000001	2	not_eq	1.2995
2013-01-09	20	0		10.001	8.151	9.076	2	7.471				5.657	6.564	2	not_eq	2.5120000000000005
2013-01-09	7	0		9.318	8.537	8.9275	2	8.055				7.582999999999998	7.818999999999999	2	not_eq	1.1085000000000012
2013-01-09	13	0		8.17		8.17	1	9.378				4.588	6.9830000000000005	2	not_eq	1.1869999999999994
2013-01-09	12	0		8.387	9.943	9.165	2	9.998					9.998	1	not_eq	0.8330000000000002
2013-01-09	18	0		5.765	5.415	5.59	2	6.774			4.747	4.545	5.355333333333334	3	not_eq	0.2346666666666657
2013-01-09	10	0		9.694	9.245	9.4695	2	10.59				5.627000000000002	8.108500000000001	2	not_eq	1.3609999999999989
2013-01-09	19	0		8.625	6.775	7.7	2	6.4129999999999985			4.875	5.14	5.475999999999999	3	not_eq	2.224000000000001
2013-01-09	15	0		8.849	6.041	7.445	2	7.492000000000001			5.856	4.512	5.953333333333333	3	not_eq	1.4916666666666671
2013-01-09	1	0		11.37	8.816	10.093	2	8.51			5.9529999999999985	7.02	7.160999999999999	3	not_eq	2.9320000000000013
2013-01-09	3	0		10.255	9.385	9.82	2	9.268				6.907	8.0875	2	not_eq	1.7325
2013-01-09	6	0		9.826	8.353	9.089500000000001	2	8.455				7.282	7.8685	2	not_eq	1.221000000000001
2013-01-09	9	0		9.856	9.049	9.4525	2	9.242				7.294	8.268	2	not_eq	1.1844999999999999
2013-01-09	23	0		10.474	8.091000000000001	9.2825	2	9.36				6.025	7.6925	2	not_eq	1.5900000000000007
2013-01-09	22	0		9.93	8.594	9.262	2	9.248				6.103	7.6754999999999995	2	not_eq	1.586500000000001
