date	h	m	foF2CL424	foF2DW41K	foF2LM42B	foF2MU43K	foF2_avg_s1	n_sondes_s1	foF2AS237	foF2AT138	foF2BR52P	foF2CB53N	foF2CN53L	foF2CW46O	foF2DI373	foF2GH64L	foF2GR13L	foF2HO54K	foF2JR055	foF2KJ609	foF2LV12P	foF2LY164	foF2MG560	foF2MM168	foF2MO155	foF2MQ55M	foF2MU12K	foF2MW26P	foF2NI63_	foF2PQ052	foF2RO041	foF2SD266	foF2SQ67Q	foF2TK356	foF2TR170	foF2TV51R	foF2VT139	foF2_avg_s2	n_sondes_s2	lbl	deviation
2005-12-08	20	0		2.719			2.719	1		3.8				5.544												5.174											4.1	4.6545000000000005	4	not_eq	1.9355000000000007
2005-12-08	10	0		10.7			10.7	1		7.2				17.803												5.811											6.813	9.40675	4	not_eq	1.2932499999999987
2005-12-08	16	0		5.158			5.158	1		2.9				4.057												3.492											3.5	3.4872500000000004	4	not_eq	1.67075
2005-12-08	4	0		12.351			12.351	1		3.2				6.662000000000001												5.888											3.1	4.7125	4	not_eq	7.6385000000000005
2005-12-08	8	0		11.041			11.041	1		6.025																											6.004	6.0145	2	not_eq	5.0265
2005-12-08	11	0		10.626			10.626	1		5.725																5.943											5.725	5.797666666666667	3	not_eq	4.828333333333332
2005-12-08	6	0		11.046			11.046	1		5.4				10.021												6.019											5.303999999999999	6.686	4	not_eq	4.359999999999999
2005-12-08	5	0		11.027			11.027	1		3.7				6.349												5.8870000000000005											3.4	4.834	4	not_eq	6.193
2005-12-08	3	0		8.436			8.436	1		3.4				5.7879999999999985												4.458											3.4	4.2615	4	not_eq	4.1745
2005-12-08	23	0		5.89			5.89	1		3.9				6.7120000000000015												5.4289999999999985											4.7	5.18525	4	not_eq	0.7047499999999998
2005-12-08	9	0		10.635			10.635	1		6.475																6.162000000000001											7.925	6.854	3	not_eq	3.7809999999999997
2005-12-08	14	0		10.28			10.28	1		5.4				8.116												4.2639999999999985											5.7070000000000025	5.8717500000000005	4	not_eq	4.408249999999999
2005-12-08	13	0		11.3			11.3	1		5.65				7.842												4.632											5.425	5.887250000000001	4	not_eq	5.41275
2005-12-09	23	0		5.1720000000000015			5.1720000000000015	1		3.5				3.933												6.021											3.6	4.2635000000000005	4	not_eq	0.908500000000001
2005-12-09	20	0		5.284			5.284	1		3.35				5.037												6.376											3.7	4.61575	4	not_eq	0.6682499999999996
2005-12-09	5	0		12.407			12.407	1		3.95				4.82												6.6160000000000005											4.1	4.871499999999999	4	not_eq	7.535500000000001
2005-12-09	15	0		5.8889999999999985			5.8889999999999985	1		4.45																4.157											4.85	4.485666666666666	3	not_eq	1.4033333333333324
2005-12-09	1	0		7.25			7.25	1		4.1				5.968												4.698											4.4	4.7915	4	not_eq	2.4585
2005-12-09	12	0		8.472000000000001			8.472000000000001	1		7.55																4.053											6.15	5.917666666666666	3	not_eq	2.554333333333335
2005-12-09	18	0		5.731			5.731	1		3.45																4.007											3.4	3.6189999999999998	3	not_eq	2.112
2005-12-09	19	0		5.823			5.823	1		3.1				5.471												5.2189999999999985											4.0	4.4475	4	not_eq	1.3755000000000006
2005-12-09	21	0		5.274			5.274	1		3.4				5.607												6.155											3.8	4.7405	4	not_eq	0.5335000000000001
2005-12-09	17	0		5.341			5.341	1		2.9				6.62												3.143											3.2	3.96575	4	not_eq	1.3752500000000003
2005-12-09	13	0		4.464			4.464	1		6.75																4.182											6.6129999999999995	5.848333333333334	3	not_eq	1.3843333333333332
2005-12-09	16	0		5.377000000000002			5.377000000000002	1		3.25				4.14												3.104											3.5	3.4985	4	not_eq	1.8785000000000016
2005-12-09	14	0		7.692			7.692	1		6.05																4.046											6.225	5.440333333333332	3	not_eq	2.251666666666668
2005-12-09	22	0		5.004			5.004	1		3.45				3.742												6.55											3.7	4.3605	4	not_eq	0.6434999999999995
2005-12-09	11	0		7.5779999999999985			7.5779999999999985	1		5.95																4.785											7.501	6.078666666666667	3	not_eq	1.4993333333333316
2005-12-10	7	0		10.667			10.667	1		9.0				5.522																							7.05	7.190666666666666	3	not_eq	3.4763333333333337
2005-12-10	1	0		7.355			7.355	1		3.6				11.936												6.322											3.6	6.3645000000000005	4	not_eq	0.9904999999999999
2005-12-10	3	0		9.655			9.655	1		3.25																6.4110000000000005											3.5	4.3870000000000005	3	not_eq	5.267999999999999
2005-12-10	16	0		7.481			7.481	1		5.0				3.393																							4.8	4.397666666666667	3	not_eq	3.083333333333333
2005-12-10	22	0		5.6610000000000005			5.6610000000000005	1		3.9				3.113												3.577											3.9	3.6225	4	not_eq	2.0385000000000004
2005-12-10	18	0		7.875			7.875	1		4.3				4.3610000000000015												3.682											4.8	4.28575	4	not_eq	3.58925
2005-12-10	21	0		4.183			4.183	1		3.6				3.576												4.107											4.2	3.87075	4	not_eq	0.3122499999999997
2005-12-10	8	0		8.485			8.485	1		8.85				4.183												7.2879999999999985											8.801	7.2805	4	not_eq	1.2044999999999995
2005-12-10	15	0		7.115			7.115	1		5.025				4.227												3.708											5.65	4.6525	4	not_eq	2.4625000000000004
2005-12-10	23	0		7.151			7.151	1		3.85				3.227												4.238											4.1	3.8537500000000002	4	not_eq	3.2972499999999996
2005-12-10	13	0		8.0			8.0	1		7.05				3.184																							7.05	5.761333333333333	3	not_eq	2.238666666666667
2005-12-10	4	0		10.694			10.694	1		3.85				6.341												6.974											3.9	5.266249999999999	4	not_eq	5.427750000000001
2005-12-10	20	0		2.687			2.687	1		3.6				5.724																							3.6	4.308	3	not_eq	1.621
2005-12-10	2	0		8.823			8.823	1		3.6				5.917000000000002												4.448											3.6	4.39125	4	not_eq	4.43175
2005-12-10	12	0		4.455			4.455	1		6.45				3.374																							7.125	5.649666666666666	3	not_eq	1.1946666666666657
2005-12-10	17	0		7.407			7.407	1		4.2				4.407																							4.4	4.335666666666667	3	not_eq	3.0713333333333335
2005-12-10	10	0		8.953			8.953	1		7.9				4.138												3.976											8.65	6.166	4	not_eq	2.786999999999999
2005-12-10	11	0		5.88			5.88	1		6.225				3.663												4.658											7.607	5.53825	4	not_eq	0.3417500000000002
2005-12-10	14	0		7.278			7.278	1		5.7				4.215												3.745											6.607	5.06675	4	not_eq	2.2112499999999997
2005-12-10	19	0		7.405			7.405	1		3.4				4.0710000000000015																							3.5	3.6570000000000005	3	not_eq	3.7479999999999998
2005-12-11	9	0		8.525			8.525	1		10.3				5.221												10.014											8.625	8.54	4	not_eq	0.014999999999998792
2005-12-11	16	0		4.267			4.267	1		4.55				3.32																							4.5	4.123333333333333	3	not_eq	0.14366666666666728
2005-12-11	21	0		3.904			3.904	1		3.5				4.547												3.803											3.9	3.9375000000000004	4	not_eq	0.03350000000000053
2005-12-11	0	0		6.4620000000000015			6.4620000000000015	1		4.55				3.77												4.756											4.4	4.369	4	not_eq	2.0930000000000017
2005-12-11	13	0		8.185			8.185	1		6.55				3.381																							8.05	5.993666666666667	3	not_eq	2.1913333333333336
2005-12-11	23	0		4.742			4.742	1		3.05				3.3560000000000003												4.018											3.0	3.356	4	not_eq	1.3860000000000001
2005-12-11	15	0		7.785			7.785	1		4.7				6.277												4.4460000000000015											5.307	5.182500000000001	4	not_eq	2.602499999999999
2005-12-11	1	0		7.435			7.435	1		4.2				3.901												4.455											4.1	4.164	4	not_eq	3.271
2005-12-11	20	0		2.926			2.926	1		3.8				2.486												3.695											4.1	3.52025	4	not_eq	0.5942499999999997
2005-12-11	18	0		3.451			3.451	1		3.85				3.2230000000000003																							4.0	3.6910000000000003	3	not_eq	0.2400000000000002
2005-12-11	22	0		4.852			4.852	1		3.15				2.8710000000000004												3.525											3.7	3.3115000000000006	4	not_eq	1.5404999999999998
2005-12-11	2	0		8.271			8.271	1		2.7				4.76												5.785											3.2	4.11125	4	not_eq	4.159750000000001
2005-12-11	19	0		3.603			3.603	1		3.8				6.345																							4.0	4.715	3	not_eq	1.1119999999999997
2005-12-11	14	0		8.65			8.65	1		6.0				12.527																							5.813	8.113333333333333	3	not_eq	0.5366666666666671
2005-12-11	12	0		4.725			4.725	1		6.95				4.417												13.546											7.2070000000000025	8.030000000000001	4	not_eq	3.3050000000000015
2005-12-11	6	0		9.01			9.01	1		6.75				4.455												5.591											4.85	5.4115	4	not_eq	3.5984999999999996
2005-12-11	11	0		8.517000000000001			8.517000000000001	1		7.0																12.494000000000002											6.907	8.800333333333333	3	not_eq	0.28333333333333144
2005-12-12	19	0		4.658			4.658	1		3.5				3.539												3.852											3.8	3.6727499999999997	4	not_eq	0.9852500000000006
2005-12-12	22	0		5.252000000000002			5.252000000000002	1		3.3				4.224												4.134											3.5	3.7895000000000003	4	not_eq	1.4625000000000012
2005-12-12	11	0		5.974			5.974	1		7.2				4.417												3.35											8.275	5.8105	4	not_eq	0.16349999999999998
2005-12-12	18	0		4.989			4.989	1		4.15				4.428												3.958											3.9	4.109	4	not_eq	0.8799999999999999
2005-12-12	15	0		5.928			5.928	1		5.4				4.095																							5.95	5.148333333333333	3	not_eq	0.7796666666666665
2005-12-12	17	0		6.143			6.143	1		3.8				5.546												4.118											3.4	4.216	4	not_eq	1.9269999999999996
2005-12-12	10	0		6.4510000000000005			6.4510000000000005	1		6.475																4.052											7.95	6.159	3	not_eq	0.2920000000000007
2005-12-12	23	0		5.582000000000002			5.582000000000002	1		3.1				4.245												4.051											3.3	3.6740000000000004	4	not_eq	1.9080000000000013
2005-12-12	21	0		4.099			4.099	1		3.55				5.52																							3.9	4.323333333333333	3	not_eq	0.22433333333333305
2005-12-12	16	0		4.87			4.87	1		3.45				3.304												4.277											4.4	3.85775	4	not_eq	1.0122500000000003
2005-12-12	20	0		3.2960000000000003			3.2960000000000003	1		3.6				4.341																							3.6	3.847	3	not_eq	0.5509999999999997
2005-12-12	14	0		8.163			8.163	1		6.5				3.375												3.916											5.95	4.93525	4	not_eq	3.2277500000000003
2005-12-12	13	0		7.291			7.291	1		6.0				4.4030000000000005												3.428											6.9	5.18275	4	not_eq	2.10825
2005-12-12	8	0		7.491			7.491	1		6.775				3.781												5.0310000000000015											6.25	5.459250000000001	4	not_eq	2.031749999999999
2005-12-12	2	0		7.57			7.57	1																		4.425											2.6	3.5125	2	not_eq	4.0575
2005-12-12	9	0		6.027			6.027	1		8.138				5.936												5.464											6.607	6.53625	4	not_eq	0.5092499999999998
2005-12-13	15	0		7.2			7.2	1		4.35				4.461												3.74											4.813	4.341	4	not_eq	2.859
2005-12-13	10	0		8.959			8.959	1		6.9				3.971												4.133											6.6129999999999995	5.40425	4	not_eq	3.5547499999999994
2005-12-13	18	0		5.584			5.584	1		3.15				21.332												3.768											3.6	7.9625	4	not_eq	2.3785000000000007
2005-12-13	5	0		10.814			10.814	1		4.15				4.708												5.06											4.4	4.5794999999999995	4	not_eq	6.234500000000001
2005-12-13	0	0		6.707000000000002			6.707000000000002	1		2.95				5.072												4.896											3.2	4.0295	4	not_eq	2.677500000000002
2005-12-13	13	0		7.182			7.182	1		6.35				3.3080000000000003																							8.05	5.902666666666666	3	not_eq	1.2793333333333345
2005-12-13	7	0		10.627			10.627	1		6.425				5.608												5.144											4.85	5.50675	4	not_eq	5.12025
2005-12-13	16	0		3.894			3.894	1		3.75				3.867												3.722											4.1	3.85975	4	not_eq	0.034250000000000114
2005-12-13	11	0		8.917			8.917	1		5.45				3.699												4.442											6.275	4.9665	4	not_eq	3.9505
2005-12-13	17	0		5.917999999999998			5.917999999999998	1		3.1				13.767												3.221											3.1	5.797000000000001	4	not_eq	0.12099999999999778
2005-12-13	9	0		9.418			9.418	1		7.7				4.182												6.296											7.9129999999999985	6.52275	4	not_eq	2.895249999999999
2005-12-13	22	0		5.2170000000000005			5.2170000000000005	1		3.4				5.231												5.475											4.2	4.5765	4	not_eq	0.6405000000000003
2005-12-13	23	0		5.206			5.206	1		3.45				3.221												6.2620000000000005											4.1	4.25825	4	not_eq	0.9477500000000001
2005-12-13	12	0		8.058			8.058	1		6.35				4.294												3.74											5.813	5.04925	4	not_eq	3.00875
2005-12-13	14	0		11.395			11.395	1		5.2				5.754																							5.55	5.501333333333334	3	not_eq	5.8936666666666655
2005-12-13	8	0		9.906			9.906	1		6.85				4.463												5.4110000000000005											5.712999999999999	5.609249999999999	4	not_eq	4.296750000000001
2005-12-13	21	0		4.191			4.191	1																		5.335											4.0	4.6675	2	not_eq	0.4765000000000006
2005-12-13	20	0		2.5980000000000003			2.5980000000000003	1		3.45																4.755											4.2	4.135000000000001	3	not_eq	1.5370000000000004
2005-12-13	19	0		3.625			3.625	1		2.755																4.206											3.5	3.487	3	not_eq	0.1379999999999999
2005-12-14	11	0		9.422			9.422	1		5.85				2.693												4.4910000000000005											6.0070000000000014	4.76025	4	not_eq	4.6617500000000005
2005-12-14	14	0		8.607999999999999			8.607999999999999	1		5.45				9.054												4.328												6.277333333333334	3	not_eq	2.330666666666665
2005-12-14	23	0		5.732			5.732	1		2.8				3.934												6.586											2.4	3.93	4	not_eq	1.802
2005-12-14	17	0		5.544			5.544	1		2.75				4.277												3.4610000000000003											2.8	3.322	4	not_eq	2.2219999999999995
2005-12-14	10	0		9.123			9.123	1		6.45				3.693												5.135											6.525	5.45075	4	not_eq	3.672249999999999
2005-12-14	2	0		7.285			7.285	1		2.55				5.58												7.536											3.7	4.8415	4	not_eq	2.4435000000000002
2005-12-14	9	0		9.137			9.137	1		7.925				3.977												6.22											8.102	6.556	4	not_eq	2.5810000000000004
2005-12-14	22	0		5.07			5.07	1		2.9				3.144												4.5539999999999985											4.3	3.7245	4	not_eq	1.3455000000000004
2005-12-14	15	0		8.75			8.75	1		4.65				3.764												3.697											4.825	4.234	4	not_eq	4.516
2005-12-14	20	0		6.646			6.646	1		2.65				4.33												4.8580000000000005											2.8	3.6595000000000004	4	not_eq	2.9864999999999995
2005-12-14	16	0		8.841000000000003			8.841000000000003	1						3.785												4.098											3.7	3.861	3	not_eq	4.980000000000002
2005-12-14	8	0		9.134			9.134	1		6.5				4.144												6.077000000000001											5.95	5.66775	4	not_eq	3.4662500000000005
2005-12-14	19	0		4.329			4.329	1		2.8				4.337												4.465											3.3	3.7255000000000003	4	not_eq	0.6034999999999995
2005-12-14	7	0		9.954			9.954	1		5.85				11.494000000000002												6.523											6.05	7.47925	4	not_eq	2.4747500000000002
2005-12-14	12	0		9.393			9.393	1		5.95																4.476											7.05	5.825333333333333	3	not_eq	3.5676666666666677
2005-12-14	1	0		7.119			7.119	1		3.05				4.339												4.57											4.1	4.014749999999999	4	not_eq	3.1042500000000004
2005-12-14	13	0		10.731			10.731	1		6.15																4.1											5.925	5.391666666666667	3	not_eq	5.339333333333333
2005-12-14	21	0		4.771			4.771	1		3.0				4.295												5.301											2.4	3.749	4	not_eq	1.0219999999999998
2005-12-14	18	0		5.1080000000000005			5.1080000000000005	1		3.25				3.975												3.735											3.1	3.5149999999999997	4	not_eq	1.5930000000000009
2005-12-14	0	0		6.03			6.03	1		3.25				4.426												6.394											4.4	4.6175	4	not_eq	1.4125000000000005
2005-12-15	22	0		4.968			4.968	1		3.0				5.58												5.057											3.4	4.25925	4	not_eq	0.7087500000000002
2005-12-15	2	0		6.398			6.398	1		2.6				7.558												6.891											2.8	4.96225	4	not_eq	1.4357499999999996
2005-12-15	15	0		6.452000000000001			6.452000000000001	1		4.2				4.02												3.979											4.7	4.224749999999999	4	not_eq	2.2272500000000015
2005-12-15	13	0		5.5939999999999985			5.5939999999999985	1		6.15																5.593											6.513	6.085333333333334	3	not_eq	0.4913333333333352
2005-12-15	19	0		4.798			4.798	1		2.35				5.24												4.665											3.4	3.91375	4	not_eq	0.8842500000000002
2005-12-15	12	0		7.562			7.562	1		5.4				6.808												5.38											5.712999999999999	5.8252500000000005	4	not_eq	1.7367499999999998
2005-12-15	14	0		9.87			9.87	1		5.513																3.919											5.75	5.060666666666667	3	not_eq	4.809333333333332
2005-12-15	23	0		5.415			5.415	1		2.5				4.985																							3.2	3.561666666666667	3	not_eq	1.853333333333333
2005-12-15	21	0		4.632			4.632	1		3.2				5.3820000000000014												4.776											3.4	4.1895	4	not_eq	0.4424999999999999
2005-12-15	20	0		4.505			4.505	1		2.85																4.809											2.9	3.519666666666667	3	not_eq	0.9853333333333327
2005-12-15	5	0		10.681			10.681	1		3.15				6.525												6.497000000000001											2.6	4.6930000000000005	4	not_eq	5.987999999999999
2005-12-15	0	0		5.402			5.402	1		2.75				6.4929999999999986												4.6											2.6	4.1107499999999995	4	not_eq	1.2912500000000007
2005-12-15	11	0		5.964			5.964	1		6.275				5.184												6.992000000000001											5.95	6.10025	4	not_eq	0.13624999999999954
2005-12-15	18	0		5.259			5.259	1		3.3																4.077											3.8	3.7256666666666667	3	not_eq	1.5333333333333337
2005-12-15	17	0		5.602			5.602	1		3.15				12.417												4.553											3.3	5.855	4	not_eq	0.2530000000000001
2005-12-15	1	0		6.018			6.018	1		2.9				7.672999999999999												8.06											2.7	5.33325	4	not_eq	0.6847500000000002
2005-12-15	10	0		3.752			3.752	1		7.575				6.8279999999999985												5.7860000000000005											7.7010000000000005	6.9725	4	not_eq	3.2205000000000004
2005-12-15	16	0		5.9060000000000015			5.9060000000000015	1		3.3				5.5												2.634											3.7	3.7835	4	not_eq	2.1225000000000014
2005-12-16	15	0		8.605			8.605	1		4.95				3.866												4.2189999999999985											5.35	4.5962499999999995	4	not_eq	4.008750000000001
2005-12-16	6	0		11.472			11.472	1		4.825				5.3039999999999985												6.188											4.95	5.316749999999999	4	not_eq	6.1552500000000006
2005-12-16	1	0		6.752999999999999			6.752999999999999	1		3.3				4.169												6.291											3.6	4.34	4	not_eq	2.4129999999999994
2005-12-16	3	0		9.523			9.523	1		3.2				6.2																							3.6	4.333333333333333	3	not_eq	5.189666666666667
2005-12-16	9	0		9.522			9.522	1		5.975				4.3889999999999985																							7.401	5.921666666666666	3	not_eq	3.6003333333333343
2005-12-16	5	0		10.793			10.793	1		3.0				6.174																							3.4	4.191333333333334	3	not_eq	6.601666666666666
2005-12-16	20	0		4.4510000000000005			4.4510000000000005	1		3.15				7.2879999999999985												4.427											3.1	4.49125	4	not_eq	0.04024999999999945
2005-12-16	19	0		4.535			4.535	1		3.1				3.883												4.113											3.4	3.624	4	not_eq	0.911
2005-12-16	21	0		4.622			4.622	1		3.45				4.142												6.627999999999999											3.7	4.4799999999999995	4	not_eq	0.14200000000000035
2005-12-16	7	0		10.817			10.817	1		5.7				5.7410000000000005												6.062											4.85	5.58825	4	not_eq	5.22875
2005-12-16	22	0		5.787000000000001			5.787000000000001	1		3.25				5.069												5.7570000000000014											3.7	4.444	4	not_eq	1.3430000000000009
2005-12-16	10	0		7.801			7.801	1		6.075																4.989											6.7070000000000025	5.923666666666667	3	not_eq	1.8773333333333335
2005-12-16	0	0		6.655			6.655	1		3.05				4.872												6.312											3.7	4.4835	4	not_eq	2.1715
2005-12-16	18	0		5.277			5.277	1		3.1				4.164																							3.1	3.4546666666666663	3	not_eq	1.8223333333333338
2005-12-16	13	0		8.41			8.41	1		6.95				7.3370000000000015												5.263											6.15	6.425000000000001	4	not_eq	1.9849999999999994
2005-12-16	14	0		8.798			8.798	1		4.875				6.824												4.551											5.725	5.49375	4	not_eq	3.3042499999999997
2005-12-16	11	0		7.994			7.994	1		5.225				3.783												3.335											5.35	4.4232499999999995	4	not_eq	3.5707500000000003
2005-12-16	12	0		8.369			8.369	1		6.45				5.555												4.099											9.207	6.32775	4	not_eq	2.04125
2005-12-16	16	0		4.882			4.882	1		3.0				4.005												3.785											3.6	3.5974999999999997	4	not_eq	1.2845
2005-12-17	5	0		11.403			11.403	1		3.3				6.265												5.6770000000000005											3.1	4.585500000000001	4	not_eq	6.8175
2005-12-17	13	0		8.707			8.707	1		6.45				4.441												4.35											5.7	5.23525	4	not_eq	3.471750000000001
2005-12-17	14	0		8.788			8.788	1		5.1				4.397												4.288											6.525	5.077500000000001	4	not_eq	3.7104999999999997
2005-12-17	10	0		6.2			6.2	1		5.7				6.059												5.072											5.904	5.68375	4	not_eq	0.5162500000000003
2005-12-17	2	0		5.954			5.954	1		2.85				6.608												6.408											3.5	4.8415	4	not_eq	1.1124999999999998
2005-12-17	20	0		3.107			3.107	1						4.223												4.6080000000000005											2.3	3.7103333333333333	3	not_eq	0.603333333333333
2005-12-17	16	0		4.728			4.728	1		3.55				4.26												3.504											4.1	3.8535	4	not_eq	0.8744999999999998
2005-12-17	6	0		11.008			11.008	1		4.775				4.453												5.8439999999999985											4.15	4.8055	4	not_eq	6.202499999999999
2005-12-17	17	0		4.291			4.291	1		2.7				4.393												3.762											3.4	3.56375	4	not_eq	0.7272500000000002
2005-12-17	22	0		4.933			4.933	1		3.1				6.681												6.205											3.1	4.7715000000000005	4	not_eq	0.1614999999999993
2005-12-17	18	0		4.535			4.535	1		2.2																4.28											2.4	2.9600000000000004	3	not_eq	1.5749999999999997
2005-12-17	19	0		4.146			4.146	1		2.6				5.148												4.248											3.0	3.7489999999999997	4	not_eq	0.39700000000000024
2005-12-17	7	0		10.367			10.367	1		4.85				4.296												5.644											4.8069999999999995	4.89925	4	not_eq	5.4677500000000006
2005-12-17	8	0		9.981			9.981	1		5.7				4.221												5.487											5.801	5.30225	4	not_eq	4.67875
2005-12-17	15	0		6.265			6.265	1		3.95				4.9510000000000005												3.952											4.204	4.26425	4	not_eq	2.00075
2005-12-17	23	0		4.957			4.957	1		2.9				8.722000000000001												5.001											3.1	4.930750000000001	4	not_eq	0.02624999999999922
2005-12-17	21	0		4.058			4.058	1						3.069												4.763											3.0	3.610666666666667	3	not_eq	0.4473333333333329
2005-12-17	0	0		7.141			7.141	1		3.1				4.252												6.476											3.5	4.332	4	not_eq	2.809
2005-12-17	4	0		9.127			9.127	1		2.55				4.813												6.235											2.8	4.0995	4	not_eq	5.027500000000001
2005-12-18	12	0		9.84			9.84	1		5.55				5.979												5.3420000000000005											5.95	5.70525	4	not_eq	4.1347499999999995
2005-12-18	3	0		8.497			8.497	1		2.35				7.301												4.546											2.9	4.274249999999999	4	not_eq	4.2227500000000004
2005-12-18	16	0		8.368			8.368	1		3.2				5.336												2.767											3.7	3.75075	4	not_eq	4.61725
2005-12-18	20	0		3.869			3.869	1		2.6				4.338												4.168											2.6	3.4265000000000003	4	not_eq	0.4424999999999999
2005-12-18	14	0		8.74			8.74	1		5.65				4.105												3.571											6.401	4.93175	4	not_eq	3.80825
2005-12-18	7	0		11.544			11.544	1		5.15				5.337999999999999												5.973											5.013	5.368499999999999	4	not_eq	6.175500000000001
2005-12-18	17	0		5.136			5.136	1		2.95				3.947												3.435											2.7	3.258	4	not_eq	1.8780000000000001
2005-12-18	19	0		4.2			4.2	1		2.35				4.081												4.182											2.6	3.3032500000000002	4	not_eq	0.8967499999999999
2005-12-18	13	0		7.348			7.348	1		6.95				8.56												4.41											6.55	6.617500000000001	4	not_eq	0.7304999999999993
2005-12-18	15	0		6.6629999999999985			6.6629999999999985	1		4.2				5.478												3.399											4.625	4.4255	4	not_eq	2.237499999999998
2005-12-18	6	0		11.747			11.747	1		4.325				7.965												5.685											3.907	5.4704999999999995	4	not_eq	6.2765
2005-12-18	11	0		8.889			8.889	1		5.1				3.77												5.322											5.75	4.9855	4	not_eq	3.9034999999999993
2005-12-18	23	0		5.247000000000001			5.247000000000001	1		2.9				3.216												6.711											3.1	3.98175	4	not_eq	1.2652500000000009
2005-12-18	10	0		8.965			8.965	1		5.4				6.523												5.187											5.813	5.73075	4	not_eq	3.2342500000000003
2005-12-18	21	0		4.3439999999999985			4.3439999999999985	1		3.1				4.4689999999999985												4.922											3.1	3.89775	4	not_eq	0.4462499999999987
2005-12-18	9	0		9.282			9.282	1		6.2				5.247999999999998																							7.0020000000000024	6.150000000000001	3	not_eq	3.131999999999999
2005-12-18	22	0		4.83			4.83	1		3.0				4.974												5.083											3.1	4.03925	4	not_eq	0.7907500000000001
2005-12-18	1	0		6.214			6.214	1		3.15				4.385												6.507999999999999											3.1	4.28575	4	not_eq	1.9282500000000002
2005-12-18	18	0		4.838			4.838	1		2.85				3.697												4.003											3.0	3.3875	4	not_eq	1.4505
2005-12-19	7	0		10.922			10.922	1		4.7				7.289																							4.7	5.563	3	not_eq	5.359000000000001
2005-12-19	11	0		9.114			9.114	1		5.2				4.963												5.742000000000001											6.45	5.58875	4	not_eq	3.5252500000000007
2005-12-19	18	0		4.4030000000000005			4.4030000000000005	1		2.5				6.6												3.701											2.4	3.80025	4	not_eq	0.6027500000000003
2005-12-19	16	0		6.113			6.113	1		3.2				4.2410000000000005												3.83											4.3	3.8927500000000004	4	not_eq	2.22025
2005-12-19	20	0		2.3			2.3	1		2.35				3.785																							3.6	3.2449999999999997	3	not_eq	0.9449999999999998
2005-12-19	14	0		7.705			7.705	1		6.0				5.337999999999999												4.418											6.25	5.5015	4	not_eq	2.2035
2005-12-19	17	0		4.7360000000000015			4.7360000000000015	1		2.9				4.335												3.626											2.8	3.4152499999999995	4	not_eq	1.320750000000002
2005-12-19	22	0		5.795			5.795	1		2.7				6.521												4.975											2.8	4.249	4	not_eq	1.5460000000000003
2005-12-19	8	0		9.839			9.839	1		5.1				8.027000000000001												5.809											5.5	6.109	4	not_eq	3.7300000000000004
2005-12-19	10	0		8.396			8.396	1		6.375				3.785												6.207000000000002											5.95	5.57925	4	not_eq	2.8167500000000008
2005-12-19	21	0		3.796			3.796	1		2.65				3.976												4.822											2.6	3.512	4	not_eq	0.2839999999999998
2005-12-19	19	0		3.198			3.198	1						7.206																								7.206	1	not_eq	4.008000000000001
2005-12-19	12	0		7.127999999999999			7.127999999999999	1		5.65				5.25												4.785											5.825	5.3775	4	not_eq	1.7504999999999988
2005-12-19	15	0		8.095			8.095	1		4.85				3.944												3.911											5.712999999999999	4.6045	4	not_eq	3.490500000000001
2005-12-19	13	0		7.232			7.232	1		6.25				5.756												3.573											6.225	5.4510000000000005	4	not_eq	1.7809999999999997
2005-12-20	0	0		6.655			6.655	1		3.05				4.783												10.487											2.9	5.305	4	not_eq	1.3500000000000005
2005-12-20	13	0		8.519			8.519	1		6.45				4.3																							6.412999999999999	5.721	3	not_eq	2.798
2005-12-20	9	0		7.451			7.451	1		6.7				3.761												3.837											6.25	5.1370000000000005	4	not_eq	2.313999999999999
2005-12-20	23	0		5.609			5.609	1		3.5				3.15																							3.8	3.483333333333333	3	not_eq	2.125666666666667
2005-12-20	6	0		10.882			10.882	1		5.607																											4.407	5.007	2	not_eq	5.875
2005-12-20	11	0		9.189			9.189	1		5.95				7.894												4.124											5.875	5.96075	4	not_eq	3.22825
2005-12-20	18	0		5.626			5.626	1		3.45																											3.2	3.325	2	not_eq	2.301
2005-12-20	19	0		3.155			3.155	1		2.6				5.119												3.981											2.91	3.6525	4	not_eq	0.49750000000000005
2005-12-20	10	0		7.0939999999999985			7.0939999999999985	1		5.2				4.383												3.96											6.107	4.9125	4	not_eq	2.181499999999999
2005-12-20	4	0		10.923			10.923	1		2.35				5.2												6.943											2.3	4.19825	4	not_eq	6.72475
2005-12-20	15	0		5.314			5.314	1		5.1				4.019												3.233											5.75	4.5255	4	not_eq	0.7885
2005-12-20	14	0		8.539			8.539	1		5.7				3.853																								4.7765	2	not_eq	3.7624999999999993
2005-12-20	16	0		4.0539999999999985			4.0539999999999985	1		4.3				3.285												3.0780000000000003											4.7	3.84075	4	not_eq	0.2132499999999986
2005-12-20	8	0		10.643			10.643	1		6.85				4.085																							7.907	6.280666666666666	3	not_eq	4.362333333333335
2005-12-20	1	0		5.613			5.613	1		2.95				6.4270000000000005												6.494											4.5	5.0927500000000006	4	not_eq	0.5202499999999999
2005-12-20	5	0		10.858			10.858	1		3.15				6.247000000000001												7.121											3.6	5.0295000000000005	4	not_eq	5.8285
2005-12-20	3	0		9.15			9.15	1		2.75				4.707												6.462999999999999											3.0	4.2299999999999995	4	not_eq	4.920000000000001
