date	h	m	foF2AU930	foF2BC840	foF2EG931	foF2WI937	foF2_avg_s1	n_sondes_s1	foF2AL945	foF2GA762	foF2IF843	foF2JI91J	foF2PA836	foF2_avg_s2	n_sondes_s2	lbl	deviation
2011-02-06	7	15		2.65			2.65	1				5.1		5.1	1	not_eq	2.4499999999999997
2011-02-06	7	30		2.7			2.7	1				4.8		4.8	1	not_eq	2.0999999999999996
2011-02-06	7	45		2.75			2.75	1				4.3		4.3	1	not_eq	1.5499999999999998
2011-02-06	8	15		2.75			2.75	1				3.6		3.6	1	not_eq	0.8500000000000001
2011-02-06	8	30		2.85			2.85	1				3.0		3.0	1	not_eq	0.1499999999999999
2011-02-06	8	45		2.9			2.9	1				3.1		3.1	1	not_eq	0.20000000000000018
2011-02-06	9	15		3.05			3.05	1				3.01		3.01	1	not_eq	0.040000000000000036
2011-02-06	9	30		3.1			3.1	1				3.5		3.5	1	not_eq	0.3999999999999999
2011-02-06	9	45		3.15			3.15	1				3.3		3.3	1	not_eq	0.1499999999999999
2011-02-06	10	0		2.8			2.8	1				3.7		3.7	1	not_eq	0.9000000000000004
2011-02-06	10	15		3.5			3.5	1				3.6		3.6	1	not_eq	0.10000000000000009
2011-02-06	10	30		3.05			3.05	1				3.5		3.5	1	not_eq	0.4500000000000002
2011-02-06	10	45		3.4			3.4	1				3.8		3.8	1	not_eq	0.3999999999999999
2011-02-06	11	0		3.4			3.4	1				4.3		4.3	1	not_eq	0.8999999999999999
2011-02-06	11	15		3.4			3.4	1				4.9		4.9	1	not_eq	1.5000000000000004
2011-02-06	11	30		3.35			3.35	1				5.6		5.6	1	not_eq	2.2499999999999996
2011-02-06	11	45		2.85			2.85	1				6.1		6.1	1	not_eq	3.2499999999999996
2011-02-06	12	0		2.85			2.85	1				7.2		7.2	1	not_eq	4.35
2011-02-06	12	15		2.85			2.85	1				7.55		7.55	1	not_eq	4.699999999999999
2011-02-06	12	30		2.95			2.95	1				8.25		8.25	1	not_eq	5.3
2011-02-06	12	45		2.7			2.7	1				8.0		8.0	1	not_eq	5.3
2011-02-06	13	0		2.65			2.65	1				8.413		8.413	1	not_eq	5.763
2011-02-06	13	15		2.75			2.75	1				8.55		8.55	1	not_eq	5.800000000000001
2011-02-06	13	30		2.7			2.7	1				8.55		8.55	1	not_eq	5.8500000000000005
2011-02-06	13	45		2.85			2.85	1				8.85		8.85	1	not_eq	6.0
2011-02-06	14	0		3.6			3.6	1				8.75		8.75	1	not_eq	5.15
2011-02-06	14	15		4.2			4.2	1				8.75		8.75	1	not_eq	4.55
2011-02-06	14	30		4.925			4.925	1				8.725		8.725	1	not_eq	3.8
2011-02-06	14	45		5.2620000000000005			5.2620000000000005	1				8.45		8.45	1	not_eq	3.187999999999999
2011-02-06	15	0		4.875			4.875	1				8.312999999999999		8.312999999999999	1	not_eq	3.437999999999999
2011-02-06	15	15		5.212999999999999			5.212999999999999	1				8.41		8.41	1	not_eq	3.197000000000001
2011-02-06	15	30		4.9			4.9	1				8.51		8.51	1	not_eq	3.6099999999999994
2011-02-06	15	45		5.1			5.1	1				8.503		8.503	1	not_eq	3.4030000000000005
2011-02-06	16	0		4.575			4.575	1				8.65		8.65	1	not_eq	4.075
2011-02-06	16	15		5.75			5.75	1				8.25		8.25	1	not_eq	2.5
2011-02-06	16	30		5.825			5.825	1				8.35		8.35	1	not_eq	2.5249999999999995
2011-02-06	16	45		6.153			6.153	1				8.4		8.4	1	not_eq	2.2470000000000008
2011-02-06	17	0		6.175			6.175	1				8.55		8.55	1	not_eq	2.375000000000001
2011-02-06	17	15		6.775			6.775	1				8.51		8.51	1	not_eq	1.7349999999999994
2011-02-06	17	30		6.952999999999999			6.952999999999999	1				8.5		8.5	1	not_eq	1.5470000000000006
2011-02-06	17	45		7.162999999999999			7.162999999999999	1				8.35		8.35	1	not_eq	1.1870000000000003
2011-02-06	18	0		6.525			6.525	1				8.25		8.25	1	not_eq	1.7249999999999996
2011-02-06	18	15		6.075			6.075	1				8.21		8.21	1	not_eq	2.1350000000000007
2011-02-06	18	30		6.2620000000000005			6.2620000000000005	1				8.31		8.31	1	not_eq	2.048
2011-02-06	18	45		6.275			6.275	1				8.45		8.45	1	not_eq	2.174999999999999
2011-02-06	19	0		6.475			6.475	1				8.95		8.95	1	not_eq	2.4749999999999996
2011-02-06	19	15		6.575			6.575	1				8.95		8.95	1	not_eq	2.374999999999999
2011-02-06	19	30		6.575			6.575	1				9.05		9.05	1	not_eq	2.4750000000000005
2011-02-06	19	45		6.575			6.575	1				9.25		9.25	1	not_eq	2.675
2011-02-06	20	0		6.475			6.475	1				9.35		9.35	1	not_eq	2.875
2011-02-06	20	15		6.375			6.375	1				9.45		9.45	1	not_eq	3.0749999999999993
2011-02-06	20	30		6.425			6.425	1				9.65		9.65	1	not_eq	3.2250000000000005
2011-02-06	20	45		6.675			6.675	1				9.65		9.65	1	not_eq	2.9750000000000005
2011-02-06	21	0		6.603			6.603	1				9.5		9.5	1	not_eq	2.8970000000000002
2011-02-06	21	15		6.275			6.275	1				9.75		9.75	1	not_eq	3.4749999999999996
2011-02-06	21	30		6.412999999999999			6.412999999999999	1				9.35		9.35	1	not_eq	2.9370000000000003
2011-02-06	21	45		6.175			6.175	1				9.25		9.25	1	not_eq	3.075
2011-02-06	22	0		6.225			6.225	1				9.05		9.05	1	not_eq	2.825000000000001
2011-02-06	22	15		5.825			5.825	1				9.0		9.0	1	not_eq	3.175
2011-02-06	22	30		6.35			6.35	1				9.2		9.2	1	not_eq	2.8499999999999996
2011-02-06	22	45		6.063			6.063	1				9.25		9.25	1	not_eq	3.1870000000000003
2011-02-06	23	0		5.85			5.85	1				9.05		9.05	1	not_eq	3.200000000000001
2011-02-06	23	15		6.15			6.15	1				9.2		9.2	1	not_eq	3.049999999999999
2011-02-06	23	30		5.95			5.95	1				9.2		9.2	1	not_eq	3.249999999999999
2011-02-06	23	45		5.725			5.725	1				9.3		9.3	1	not_eq	3.575000000000001
2011-02-07	0	0		5.15			5.15	1				9.3		9.3	1	not_eq	4.15
2011-02-07	0	15		5.1			5.1	1				9.1		9.1	1	not_eq	4.0
2011-02-07	0	30		4.85			4.85	1				9.0		9.0	1	not_eq	4.15
2011-02-07	0	45		4.4			4.4	1				8.9		8.9	1	not_eq	4.5
2011-02-07	1	0		4.1			4.1	1				8.6		8.6	1	not_eq	4.5
2011-02-07	1	15		3.6			3.6	1				8.5		8.5	1	not_eq	4.9
2011-02-07	1	30		3.25			3.25	1				8.2		8.2	1	not_eq	4.949999999999999
2011-02-07	1	45		3.2			3.2	1				7.9		7.9	1	not_eq	4.7
2011-02-07	2	0		3.3			3.3	1				7.8		7.8	1	not_eq	4.5
2011-02-07	2	15		2.9			2.9	1				7.4		7.4	1	not_eq	4.5
2011-02-07	2	30		2.7			2.7	1				8.0		8.0	1	not_eq	5.3
2011-02-07	2	45		2.4			2.4	1				6.9		6.9	1	not_eq	4.5
2011-02-07	3	0		2.25			2.25	1				7.0		7.0	1	not_eq	4.75
2011-02-07	3	15		1.8			1.8	1				5.8		5.8	1	not_eq	4.0
2011-02-07	3	30		1.95			1.95	1				6.4		6.4	1	not_eq	4.45
2011-02-07	3	45		1.95			1.95	1				5.7		5.7	1	not_eq	3.75
2011-02-07	4	15		2.05			2.05	1				5.8		5.8	1	not_eq	3.75
2011-02-07	4	45		2.2			2.2	1				7.1		7.1	1	not_eq	4.8999999999999995
2011-02-07	5	0		2.2			2.2	1				6.7		6.7	1	not_eq	4.5
2011-02-07	5	30		2.2			2.2	1				5.7		5.7	1	not_eq	3.5
2011-02-07	5	45		3.0			3.0	1				5.4		5.4	1	not_eq	2.4000000000000004
2011-02-07	6	0		2.0			2.0	1				4.8		4.8	1	not_eq	2.8
2011-02-07	6	15		2.6			2.6	1				4.0		4.0	1	not_eq	1.4
2011-02-07	6	30		3.25			3.25	1				3.4		3.4	1	not_eq	0.1499999999999999
2011-02-07	7	30		2.1			2.1	1				2.3		2.3	1	not_eq	0.19999999999999973
2011-02-07	8	0		3.05			3.05	1				2.3		2.3	1	not_eq	0.75
2011-02-07	10	45		2.35			2.35	1				2.2		2.2	1	not_eq	0.1499999999999999
2011-02-07	11	0		2.25			2.25	1				3.3		3.3	1	not_eq	1.0499999999999998
2011-02-07	11	15		3.05			3.05	1				4.3		4.3	1	not_eq	1.25
2011-02-07	11	30		3.05			3.05	1				4.85		4.85	1	not_eq	1.7999999999999998
2011-02-07	11	45		3.0			3.0	1				5.504		5.504	1	not_eq	2.5039999999999996
2011-02-07	12	0		2.9			2.9	1				5.912999999999999		5.912999999999999	1	not_eq	3.0129999999999995
2011-02-07	12	15		2.35			2.35	1				6.513		6.513	1	not_eq	4.163
2011-02-07	12	30		3.2			3.2	1				6.75		6.75	1	not_eq	3.55
2011-02-07	12	45		2.3			2.3	1				7.225		7.225	1	not_eq	4.925
2011-02-07	13	15		2.95			2.95	1				7.75		7.75	1	not_eq	4.8
2011-02-07	13	30		3.0	5.225		4.1125	2				7.91	3.3	5.605	2	not_eq	1.4925000000000006
2011-02-07	13	45		2.3	5.603		3.9515	2				8.007	3.35	5.6785	2	not_eq	1.7269999999999999
2011-02-07	14	0		3.45	5.938		4.694	2				8.35	3.2	5.775	2	not_eq	1.0810000000000004
2011-02-07	14	15		4.05	6.057		5.0535	2				8.51	3.1	5.805	2	not_eq	0.7515000000000001
2011-02-07	14	30		4.663	6.0120000000000005		5.3375	2				8.75	3.15	5.95	2	not_eq	0.6124999999999998
2011-02-07	14	45		5.2010000000000005	6.1370000000000005		5.6690000000000005	2				8.6	3.5	6.05	2	not_eq	0.38099999999999934
2011-02-07	15	0		4.925	6.4879999999999995		5.7065	2				8.325	3.975	6.1499999999999995	2	not_eq	0.44349999999999934
2011-02-07	15	15		5.1560000000000015	6.9060000000000015		6.0310000000000015	2				8.325	4.35	6.3374999999999995	2	not_eq	0.306499999999998
2011-02-07	15	30		5.207000000000002	6.682		5.9445000000000014	2				8.425	4.663	6.5440000000000005	2	not_eq	0.599499999999999
2011-02-07	15	45		5.4060000000000015	6.653		6.0295000000000005	2				7.95	4.838	6.394	2	not_eq	0.3644999999999996
2011-02-07	16	0		5.425	6.2620000000000005		5.843500000000001	2				7.45	5.0569999999999995	6.2535	2	not_eq	0.40999999999999925
2011-02-07	16	15		5.575	6.4879999999999995		6.031499999999999	2				7.388	5.6	6.494	2	not_eq	0.46250000000000036
2011-02-07	16	30		6.0020000000000024	6.537999999999999		6.270000000000001	2				7.25	5.962999999999999	6.6065	2	not_eq	0.33649999999999824
2011-02-07	16	45		6.053999999999999	6.4879999999999995		6.270999999999999	2				7.25	6.337999999999999	6.794	2	not_eq	0.5230000000000006
2011-02-07	17	0		6.125	6.162999999999999		6.144	2				7.25	6.412999999999999	6.8315	2	not_eq	0.6875
2011-02-07	17	15		6.475	7.106		6.7905	2				7.225	6.162999999999999	6.693999999999999	2	not_eq	0.0965000000000007
2011-02-07	17	30		6.025	6.587999999999999		6.3065	2				7.25	6.287999999999999	6.769	2	not_eq	0.46250000000000036
2011-02-07	17	45		5.875	6.188		6.031499999999999	2				7.35	6.481	6.9155	2	not_eq	0.8840000000000003
2011-02-07	18	0		5.725	5.7620000000000005		5.7435	2				7.4	6.932	7.166	2	not_eq	1.4225000000000003
2011-02-07	18	15		5.725	6.688		6.2065	2				7.45	6.712999999999999	7.0815	2	not_eq	0.875
2011-02-07	18	30		6.175	6.6129999999999995		6.394	2				7.55	6.6270000000000024	7.088500000000002	2	not_eq	0.6945000000000014
2011-02-07	18	45		6.3629999999999995	6.287999999999999		6.3255	2				7.65	6.313	6.9815000000000005	2	not_eq	0.6560000000000006
2011-02-07	19	0		6.975	6.337999999999999		6.656499999999999	2				7.65	6.537999999999999	7.093999999999999	2	not_eq	0.4375
2011-02-07	19	15		7.375	6.438		6.906499999999999	2				7.612999999999999	6.438	7.025499999999999	2	not_eq	0.11899999999999977
2011-02-07	19	30		7.325	6.526		6.9254999999999995	2				7.75	6.4879999999999995	7.119	2	not_eq	0.19350000000000023
2011-02-07	19	45		6.712999999999999	6.803999999999999		6.7585	2				7.85	6.3870000000000005	7.1185	2	not_eq	0.3600000000000003
2011-02-07	20	0		6.4060000000000015	6.837999999999999		6.622	2				7.95	6.212999999999999	7.0815	2	not_eq	0.45950000000000024
2011-02-07	20	15		6.325	6.8870000000000005		6.606	2				7.95	6.212999999999999	7.0815	2	not_eq	0.47550000000000026
2011-02-07	20	30		6.225	6.881		6.553	2				8.05	6.662999999999999	7.3565000000000005	2	not_eq	0.8035000000000005
2011-02-07	20	45		6.053999999999999	6.9570000000000025		6.505500000000001	2				8.25	6.462999999999999	7.3565	2	not_eq	0.8509999999999982
2011-02-07	21	0		6.025	6.813		6.4190000000000005	2				8.288	6.313	7.3004999999999995	2	not_eq	0.8814999999999991
2011-02-07	21	15		6.025	6.6370000000000005		6.331	2				8.425	6.212999999999999	7.319	2	not_eq	0.9879999999999995
2011-02-07	21	30		6.025	6.403		6.214	2				8.702	6.313	7.5075	2	not_eq	1.2934999999999999
2011-02-07	21	45		6.1129999999999995	6.162999999999999		6.138	2				8.85	6.537999999999999	7.693999999999999	2	not_eq	1.5559999999999992
2011-02-07	22	0		5.725	6.188		5.9565	2				8.8	6.462999999999999	7.6315	2	not_eq	1.6749999999999998
2011-02-07	22	15		5.557	5.85		5.7035	2				9.15	6.313	7.7315000000000005	2	not_eq	2.0280000000000005
2011-02-07	22	30		5.807	5.803999999999999		5.8055	2				9.1	6.403	7.7515	2	not_eq	1.9459999999999997
2011-02-07	22	45		6.1129999999999995	5.65		5.8815	2				8.7	6.287999999999999	7.494	2	not_eq	1.6124999999999998
2011-02-07	23	0		6.05	4.875		5.4625	2				8.925	6.287999999999999	7.6065000000000005	2	not_eq	2.144
2011-02-07	23	15		5.7	5.6		5.65	2				8.4	5.9570000000000025	7.178500000000001	2	not_eq	1.528500000000001
2011-02-07	23	30		5.412999999999999	5.275		5.343999999999999	2				8.8	5.702999999999999	7.2515	2	not_eq	1.9075000000000006
2011-02-07	23	45		5.875	4.9060000000000015		5.390500000000001	2				8.7	5.712999999999999	7.206499999999999	2	not_eq	1.815999999999998
2011-02-08	0	0		6.025	4.6		5.3125	2				8.4	5.5120000000000005	6.956	2	not_eq	1.6435000000000004
2011-02-08	0	15		5.5	4.225		4.8625	2				8.2		8.2	1	not_eq	3.3374999999999995
2011-02-08	0	30		5.1	4.325		4.7125	2				8.1	5.5	6.8	2	not_eq	2.0874999999999995
2011-02-08	0	45		5.15	4.225		4.6875	2				7.8		7.8	1	not_eq	3.1125
2011-02-08	1	0		5.1	4.175		4.637499999999999	2				7.7		7.7	1	not_eq	3.062500000000001
2011-02-08	1	15		4.7	3.65		4.175	2				9.3	4.876	7.088000000000001	2	not_eq	2.913000000000001
2011-02-08	1	30		3.45	3.45		3.45	2				7.5	4.65	6.075	2	not_eq	2.625
2011-02-08	1	45		3.1	3.3		3.2	2				8.2	4.125	6.1625	2	not_eq	2.9624999999999995
2011-02-08	2	0		3.0	3.45		3.225	2				9.0	4.075	6.5375	2	not_eq	3.3124999999999996
2011-02-08	2	15		2.9	3.4		3.15	2				9.2	4.1	6.6499999999999995	2	not_eq	3.4999999999999996
2011-02-08	2	30		2.85	3.45		3.1500000000000004	2				5.8	3.775	4.7875	2	not_eq	1.6374999999999993
2011-02-08	2	45		2.8	3.65		3.2249999999999996	2				6.6	3.325	4.9625	2	not_eq	1.7375000000000007
2011-02-08	3	0		2.85	3.575		3.2125000000000004	2				5.1	2.475	3.7874999999999996	2	not_eq	0.5749999999999993
2011-02-08	3	15		2.65	3.425		3.0374999999999996	2				5.2	2.55	3.875	2	not_eq	0.8375000000000004
2011-02-08	3	30		2.65	3.1		2.875	2				4.5	2.55	3.525	2	not_eq	0.6499999999999999
2011-02-08	3	45		2.65	3.625		3.1375	2				4.7	2.55	3.625	2	not_eq	0.4874999999999998
2011-02-08	4	0		2.65	3.725		3.1875	2				5.4		5.4	1	not_eq	2.2125000000000004
2011-02-08	4	15		2.4	4.0		3.2	2				4.7		4.7	1	not_eq	1.5
2011-02-08	4	30		2.4	4.0		3.2	2				4.5		4.5	1	not_eq	1.2999999999999998
2011-02-08	4	45		2.4	4.075		3.2375	2				5.3		5.3	1	not_eq	2.0625
2011-02-08	5	0		2.35	3.6		2.975	2				5.0		5.0	1	not_eq	2.025
2011-02-08	5	15		2.35	3.725		3.0375	2				5.6		5.6	1	not_eq	2.5624999999999996
2011-02-08	5	30		2.4	3.9		3.15	2				5.1	3.025	4.0625	2	not_eq	0.9125000000000001
2011-02-08	5	45		2.9	3.775		3.3375	2				5.8	2.9	4.35	2	not_eq	1.0124999999999997
2011-02-08	6	0		2.9			2.9	1				5.9	2.9	4.4	2	not_eq	1.5000000000000004
2011-02-08	6	15		3.0	4.225		3.6125	2				5.3	2.95	4.125	2	not_eq	0.5125000000000002
2011-02-08	6	30		3.0			3.0	1				4.9	2.85	3.875	2	not_eq	0.875
2011-02-08	6	45		3.15	4.075		3.6125	2				4.9	2.875	3.8875	2	not_eq	0.27500000000000036
2011-02-08	7	0		3.2	4.225		3.7125	2				4.4		4.4	1	not_eq	0.6875000000000004
2011-02-08	7	15		3.3	4.1		3.6999999999999997	2				4.2	2.975	3.5875000000000004	2	not_eq	0.11249999999999938
2011-02-08	7	30		3.25	4.35		3.8	2				4.7	3.25	3.975	2	not_eq	0.17500000000000027
2011-02-08	7	45		3.35	4.3		3.825	2				4.0	3.275	3.6375	2	not_eq	0.1875
2011-02-08	8	0		3.3	4.5		3.9	2				4.004	3.275	3.6395	2	not_eq	0.26049999999999995
2011-02-08	8	15		3.3	4.25		3.775	2				3.728	3.325	3.5265000000000004	2	not_eq	0.2484999999999995
2011-02-08	8	30		3.45	4.4		3.9250000000000003	2				3.6	3.25	3.425	2	not_eq	0.5000000000000004
2011-02-08	8	45		3.35	4.3		3.825	2				3.4	3.15	3.275	2	not_eq	0.5500000000000003
2011-02-08	9	0		3.35	4.3		3.825	2				3.1		3.1	1	not_eq	0.7250000000000001
2011-02-08	9	15		3.15	4.625		3.8875	2				3.2	3.075	3.1375	2	not_eq	0.75
2011-02-08	9	30		3.2	4.675		3.9375	2				3.2	3.1	3.1500000000000004	2	not_eq	0.7874999999999996
2011-02-08	9	45		2.9	4.3		3.5999999999999996	2				3.3	3.1	3.2	2	not_eq	0.39999999999999947
2011-02-08	10	0		2.95	3.55		3.25	2				3.0	3.1	3.05	2	not_eq	0.20000000000000018
2011-02-08	10	15		3.05	3.075		3.0625	2				2.7	3.1	2.9000000000000004	2	not_eq	0.16249999999999964
2011-02-08	10	30		2.9	3.375		3.1375	2					3.0	3.0	1	not_eq	0.13750000000000018
2011-02-08	10	45		3.1	3.3		3.2	2				2.5	3.075	2.7875	2	not_eq	0.4125000000000001
2011-02-08	11	0		3.1	3.25		3.175	2				3.5	2.85	3.175	2	not_eq	0.0
2011-02-08	11	15		2.95	3.325		3.1375	2				4.3	2.875	3.5875	2	not_eq	0.44999999999999973
2011-02-08	11	30		2.85	3.05		2.95	2				5.212999999999999	2.7	3.9564999999999997	2	not_eq	1.0064999999999995
2011-02-08	11	45		2.9	3.325		3.1125	2				5.712999999999999	2.8	4.256499999999999	2	not_eq	1.1439999999999992
2011-02-08	12	0		2.85	3.375		3.1125	2				6.25	2.975	4.6125	2	not_eq	1.5
2011-02-08	12	15		2.85	3.525		3.1875	2				6.65	3.1	4.875	2	not_eq	1.6875
2011-02-08	12	30		2.75	4.125		3.4375	2				6.55	2.95	4.75	2	not_eq	1.3125
2011-02-08	12	45		2.85	4.425		3.6375	2				7.05	2.775	4.9125	2	not_eq	1.2749999999999995
2011-02-08	13	0		2.75	5.0		3.875	2				7.6	2.825	5.2125	2	not_eq	1.3375000000000004
2011-02-08	13	15		2.75	5.125		3.9375	2				7.85	2.85	5.35	2	not_eq	1.4124999999999996
2011-02-08	13	30		2.9	5.5		4.2	2				7.85	2.95	5.4	2	not_eq	1.2000000000000002
2011-02-08	13	45		3.45	5.525		4.487500000000001	2				7.91	2.975	5.4425	2	not_eq	0.9549999999999992
2011-02-08	14	0		3.5	5.6		4.55	2				8.007	2.975	5.491	2	not_eq	0.9409999999999998
2011-02-08	14	15		4.3	6.063		5.1815	2				8.225	2.95	5.5875	2	not_eq	0.4060000000000006
2011-02-08	14	30		4.625	6.712999999999999		5.669	2				8.31	3.05	5.68	2	not_eq	0.01100000000000012
2011-02-08	14	45		5.202999999999999	7.2		6.201499999999999	2				8.55	3.6	6.075	2	not_eq	0.12649999999999917
2011-02-08	15	0		5.325	7.877999999999999		6.6015	2				8.75	4.25	6.5	2	not_eq	0.1014999999999997
2011-02-08	15	15		5.6	7.875		6.7375	2				8.8	4.8	6.800000000000001	2	not_eq	0.06250000000000089
2011-02-08	15	30		5.375	7.077999999999999		6.2265	2				8.95		8.95	1	not_eq	2.7234999999999996
2011-02-08	15	45		5.5120000000000005	6.087999999999999		5.8	2				8.81	5.313	7.0615000000000006	2	not_eq	1.2615000000000007
2011-02-08	16	0		6.125	6.8870000000000005		6.506	2				8.8	5.563	7.1815	2	not_eq	0.6754999999999995
2011-02-08	16	15		6.8	6.438		6.619	2				8.7	6.125	7.4125	2	not_eq	0.7934999999999999
2011-02-08	16	30		6.105	6.462999999999999		6.284	2				8.6	6.087999999999999	7.343999999999999	2	not_eq	1.0599999999999996
2011-02-08	16	45		6.053999999999999	6.337999999999999		6.196	2				8.7	6.1129999999999995	7.406499999999999	2	not_eq	1.2104999999999997
2011-02-08	17	0		5.725	6.1129999999999995		5.919	2				8.6	6.063	7.3315	2	not_eq	1.4125000000000005
2011-02-08	17	15		5.625	6.525		6.075	2				8.5	5.8	7.15	2	not_eq	1.0750000000000002
2011-02-08	17	30		5.775	6.131		5.953	2				8.3	6.337999999999999	7.319	2	not_eq	1.3659999999999997
2011-02-08	17	45		5.875	6.7379999999999995		6.3065	2				8.5	6.481	7.4905	2	not_eq	1.1840000000000002
2011-02-08	18	0		6.075	6.3629999999999995		6.218999999999999	2				8.31	6.912999999999999	7.6114999999999995	2	not_eq	1.3925
2011-02-08	18	15		5.9	6.813		6.3565000000000005	2				8.15	6.4879999999999995	7.319	2	not_eq	0.9624999999999995
2011-02-08	18	30		6.0120000000000005	6.8870000000000005		6.4495000000000005	2				8.0	5.731	6.8655	2	not_eq	0.4159999999999995
2011-02-08	18	45		6.125	6.688		6.406499999999999	2				8.1	6.1370000000000005	7.1185	2	not_eq	0.7120000000000006
2011-02-08	19	0		6.307	6.912999999999999		6.609999999999999	2					6.0120000000000005	6.0120000000000005	1	not_eq	0.597999999999999
2011-02-08	19	15		6.075	7.162999999999999		6.619	2					6.025	6.025	1	not_eq	0.5939999999999994
2011-02-08	19	30		6.6560000000000015	6.912999999999999		6.7845	2				8.05	6.412999999999999	7.2315000000000005	2	not_eq	0.44700000000000006
2011-02-08	19	45		6.875	6.537999999999999		6.7065	2				8.25	6.7379999999999995	7.494	2	not_eq	0.7874999999999996
2011-02-08	20	0		6.7070000000000025	6.813		6.760000000000002	2				7.825	6.727	7.276	2	not_eq	0.5159999999999982
2011-02-08	20	15		6.175	6.587999999999999		6.381499999999999	2				7.85	6.962999999999999	7.406499999999999	2	not_eq	1.0250000000000004
2011-02-08	20	30		6.0120000000000005	6.4879999999999995		6.25	2				7.81	6.7379999999999995	7.273999999999999	2	not_eq	1.0239999999999991
2011-02-08	20	45		6.025	6.462999999999999		6.244	2				7.75	6.4879999999999995	7.119	2	not_eq	0.875
2011-02-08	21	0		6.125	6.188		6.156499999999999	2				7.75	6.3870000000000005	7.0685	2	not_eq	0.9120000000000008
2011-02-08	21	15		6.025	5.962999999999999		5.994	2				7.5	6.337999999999999	6.919	2	not_eq	0.9249999999999998
2011-02-08	21	30		5.925	5.3870000000000005		5.656000000000001	2				7.6	6.212999999999999	6.906499999999999	2	not_eq	1.2504999999999988
2011-02-08	21	45		5.475	5.6370000000000005		5.556	2				7.5	5.962999999999999	6.7315	2	not_eq	1.1754999999999995
2011-02-08	22	0		5.35	5.506		5.428	2				7.3	5.7379999999999995	6.519	2	not_eq	1.0910000000000002
2011-02-08	22	15		5.25	5.537999999999999		5.394	2				6.8	5.5	6.15	2	not_eq	0.7560000000000002
2011-02-08	22	30		5.2	5.7620000000000005		5.481	2				7.2	6.162999999999999	6.6815	2	not_eq	1.2005
2011-02-08	22	45		5.775	5.938		5.8565000000000005	2				7.2	6.606	6.9030000000000005	2	not_eq	1.0465
2011-02-08	23	0		5.7	6.175		5.9375	2				7.25	6.925	7.0875	2	not_eq	1.1500000000000004
2011-02-08	23	15		5.8	6.462999999999999		6.131499999999999	2				7.25	6.106	6.678	2	not_eq	0.5465000000000009
2011-02-08	23	30		6.25	6.425		6.3375	2				7.2	5.75	6.475	2	not_eq	0.1374999999999993
2011-02-08	23	45		6.6	6.5		6.55	2				7.2	5.075	6.1375	2	not_eq	0.41249999999999964
2011-02-09	0	0		6.3	6.025		6.1625	2				7.2	5.775	6.487500000000001	2	not_eq	0.32500000000000107
2011-02-09	0	15		5.925	5.475		5.699999999999999	2				7.2	6.0820000000000025	6.641000000000002	2	not_eq	0.9410000000000025
2011-02-09	0	30		5.65	5.175		5.4125	2				6.9	6.525	6.7125	2	not_eq	1.3000000000000007
2011-02-09	0	45		4.9	4.2		4.550000000000001	2				6.8	6.65	6.725	2	not_eq	2.174999999999999
2011-02-09	1	0		4.15	4.5		4.325	2				6.7	6.7	6.7	2	not_eq	2.375
2011-02-09	1	15		4.0	4.35		4.175	2				6.6	6.45	6.525	2	not_eq	2.3500000000000005
2011-02-09	1	30		4.05	4.0		4.025	2				6.4	5.625	6.0125	2	not_eq	1.9874999999999998
2011-02-09	1	45		4.15	3.925		4.0375	2				5.7	4.775	5.237500000000001	2	not_eq	1.200000000000001
2011-02-09	2	0		4.15	3.675		3.9125	2				5.8	4.475	5.137499999999999	2	not_eq	1.2249999999999992
2011-02-09	2	15		4.1	3.625		3.8625	2				5.7	3.975	4.8375	2	not_eq	0.9750000000000005
2011-02-09	2	30		3.45	3.625		3.5375	2				5.8	3.575	4.6875	2	not_eq	1.15
2011-02-09	2	45		2.75	3.45		3.1	2				5.8	3.525	4.6625	2	not_eq	1.5624999999999996
2011-02-09	3	0		2.3	3.475		2.8875	2				5.5	3.425	4.4625	2	not_eq	1.5750000000000002
2011-02-09	3	15		2.2	3.5		2.85	2				5.4	3.375	4.3875	2	not_eq	1.5375
2011-02-09	3	30		2.2	3.475		2.8375000000000004	2				5.2	3.1	4.15	2	not_eq	1.3125
2011-02-09	3	45		2.2	3.475		2.8375000000000004	2				4.7	2.775	3.7375	2	not_eq	0.8999999999999995
2011-02-09	4	0		2.15	3.5		2.825	2				3.9	2.6	3.25	2	not_eq	0.4249999999999998
2011-02-09	4	15		2.05	3.6		2.825	2				4.7	2.675	3.6875	2	not_eq	0.8624999999999998
2011-02-09	4	30		2.0	3.4		2.7	2				4.7	2.575	3.6375	2	not_eq	0.9375
2011-02-09	4	45		1.95	3.325		2.6375	2					2.475	2.475	1	not_eq	0.1625000000000001
2011-02-09	5	15		2.0	3.3		2.65	2				4.7	2.45	3.575	2	not_eq	0.9250000000000003
2011-02-09	5	30		2.15	3.575		2.8625	2				4.6	2.525	3.5625	2	not_eq	0.7000000000000002
2011-02-09	5	45		2.0	3.55		2.775	2				5.4	2.55	3.975	2	not_eq	1.2000000000000002
2011-02-09	6	0		2.15	3.55		2.8499999999999996	2				4.6	2.675	3.6374999999999997	2	not_eq	0.7875000000000001
2011-02-09	6	15		2.0	3.6		2.8	2				4.6	2.75	3.675	2	not_eq	0.875
2011-02-09	6	30		2.05	3.475		2.7625	2				4.1	2.825	3.4625	2	not_eq	0.6999999999999997
