date	h	m	foF2ND61R	foF2NI63_	foF2_avg_s1	n_sondes_s1	foF2BR52P	foF2CN53L	foF2GH64L	foF2_avg_s2	n_sondes_s2	lbl	deviation
2013-01-26	1	0	12.505	8.322000000000001	10.4135	2	7.85			7.85	1	not_eq	2.5635000000000012
2013-01-26	13	0	5.978		5.978	1	9.066			9.066	1	not_eq	3.088000000000001
2013-01-26	16	0	5.925	4.732	5.3285	2	5.974			5.974	1	not_eq	0.6455000000000002
2013-01-26	20	0	8.791	7.415	8.103	2	4.98			4.98	1	not_eq	3.1229999999999993
2013-01-26	0	0	12.706	8.76	10.733	2	8.805			8.805	1	not_eq	1.9280000000000008
2013-01-26	15	0	6.013	5.247999999999998	5.6305	2	7.875			7.875	1	not_eq	2.2445000000000004
2013-01-26	11	0	10.866		10.866	1	9.364			9.364	1	not_eq	1.501999999999999
2013-01-26	21	0	8.951	7.319	8.135	2	5.645			5.645	1	not_eq	2.49
2013-01-26	5	0	12.825	8.055	10.44	2	8.055			8.055	1	not_eq	2.385
2013-01-26	19	0	10.227	5.205	7.716	2	4.048			4.048	1	not_eq	3.668
2013-01-26	10	0	9.687		9.687	1	8.757			8.757	1	not_eq	0.9299999999999997
2013-01-26	2	0	12.087	8.227	10.157	2	8.4			8.4	1	not_eq	1.7569999999999997
2013-01-26	14	0	6.145	6.409	6.276999999999999	2	8.423			8.423	1	not_eq	2.146000000000001
2013-01-26	22	0	11.833	7.49	9.6615	2	5.735			5.735	1	not_eq	3.9265
2013-01-26	4	0	13.464	9.427	11.4455	2	9.532			9.532	1	not_eq	1.913499999999999
2013-01-26	9	0	9.51	7.944	8.727	2	7.865			7.865	1	not_eq	0.8620000000000001
2013-01-26	8	0	9.171	7.117000000000001	8.144	2	6.435			6.435	1	not_eq	1.7090000000000005
2013-01-26	7	0	8.943999999999997	7.22	8.081999999999999	2	7.073			7.073	1	not_eq	1.0089999999999986
2013-02-11	21	0	11.26	7.6320000000000014	9.446000000000002	2	6.037000000000001		6.75	6.3935	2	not_eq	3.052500000000001
2013-02-11	7	0	10.494000000000002	8.052	9.273	2	7.866		6.394	7.13	2	not_eq	2.143
2013-02-11	6	0	11.084	7.808	9.446	2	8.207		6.447	7.327	2	not_eq	2.1189999999999998
2013-02-11	19	0	8.1		8.1	1	5.813		5.811	5.811999999999999	2	not_eq	2.2880000000000003
2013-02-11	0	0	10.14	8.225	9.182500000000001	2	7.347		7.892	7.6195	2	not_eq	1.5630000000000006
2013-02-11	15	0	5.305	6.09	5.6975	2	5.999		5.484	5.7415	2	not_eq	0.04400000000000048
2013-02-11	2	0	10.765	7.335	9.05	2	8.209		7.19	7.6995000000000005	2	not_eq	1.3505000000000003
2013-02-11	18	0	5.846	5.37	5.6080000000000005	2	6.081		5.019	5.550000000000001	2	not_eq	0.05799999999999983
2013-02-11	8	0	9.052	7.944	8.498	2	7.3			7.3	1	not_eq	1.1979999999999995
2013-02-11	22	0	10.97		10.97	1	6.557		6.904	6.7305	2	not_eq	4.2395000000000005
2013-02-11	14	0	5.238		5.238	1	6.76		5.9689999999999985	6.3645	2	not_eq	1.1264999999999992
2013-02-11	9	0	7.54	7.432	7.486000000000001	2	7.415		7.6560000000000015	7.535500000000001	2	not_eq	0.0495000000000001
2013-02-11	23	0	10.29	8.545	9.4175	2	7.403		7.37	7.3865	2	not_eq	2.0310000000000006
2013-02-11	3	0	10.133	7.145	8.639	2	8.458		7.037000000000001	7.7475000000000005	2	not_eq	0.8914999999999988
2013-02-11	4	0	9.67	7.087999999999999	8.379	2	8.599		7.134	7.8665	2	not_eq	0.5124999999999993
2013-02-11	20	0	10.818	7.22	9.019	2	5.675		6.71	6.1925	2	not_eq	2.8265000000000002
2013-02-11	16	0	5.247000000000001	5.731	5.489000000000001	2	6.6560000000000015		4.581	5.618500000000001	2	not_eq	0.12950000000000017
2013-02-11	5	0	9.83	7.619	8.724499999999999	2	8.58		7.169	7.874499999999999	2	not_eq	0.8499999999999996
2013-02-11	17	0	4.941	5.4289999999999985	5.184999999999999	2	6.263		4.296	5.2795000000000005	2	not_eq	0.0945000000000018
2013-02-11	1	0	10.623	7.3039999999999985	8.9635	2	8.58		7.926	8.253	2	not_eq	0.7104999999999997
2013-02-12	7	0	9.513	7.957999999999998	8.735499999999998	2	7.657		6.422999999999999	7.039999999999999	2	not_eq	1.6954999999999991
2013-02-12	23	0	9.917	7.787000000000001	8.852	2	7.106		6.726	6.916	2	not_eq	1.936
2013-02-12	20	0	10.123	6.818	8.4705	2	5.712999999999999		5.971	5.842	2	not_eq	2.6285
2013-02-12	10	0	9.826	7.495	8.6605	2	7.232		7.482	7.357	2	not_eq	1.3035000000000005
2013-02-12	21	0	10.14	7.525	8.8325	2	6.546		6.412000000000001	6.479000000000001	2	not_eq	2.3534999999999986
2013-02-12	14	0	6.002999999999999		6.002999999999999	1	6.926		5.365	6.1455	2	not_eq	0.14250000000000096
2013-02-12	5	0	9.525	7.629	8.577	2	7.5779999999999985		6.925	7.251499999999999	2	not_eq	1.3255000000000008
2013-02-12	0	0	11.053	7.81	9.4315	2	7.813		8.0	7.906499999999999	2	not_eq	1.5250000000000004
2013-02-12	2	0	10.569	8.434	9.5015	2	8.995		7.742000000000001	8.368500000000001	2	not_eq	1.1329999999999991
2013-02-12	16	0	5.8870000000000005	4.993	5.44	2	6.318		4.132	5.225	2	not_eq	0.21500000000000075
2013-02-12	9	0	10.042	8.086	9.064	2	7.526		7.54	7.5329999999999995	2	not_eq	1.5310000000000006
2013-02-12	18	0	5.735	4.618	5.176500000000001	2	5.9220000000000015		4.214	5.068000000000001	2	not_eq	0.10849999999999937
2013-02-12	11	0	9.184		9.184	1	6.3260000000000005		7.19	6.758000000000001	2	not_eq	2.4259999999999984
2013-02-12	4	0	10.292	7.975	9.1335	2	8.173		7.125	7.649	2	not_eq	1.4844999999999997
2013-02-12	1	0	11.118	7.902	9.51	2	9.024		8.662	8.843	2	not_eq	0.6669999999999998
2013-02-12	6	0	9.444	7.525	8.4845	2	7.547999999999999		6.546	7.047	2	not_eq	1.4375000000000009
2013-02-12	22	0	9.961	8.055	9.008	2	6.938		6.537000000000001	6.737500000000001	2	not_eq	2.2704999999999984
2013-02-12	17	0	5.565	4.667	5.116	2	5.747000000000001		3.867	4.807	2	not_eq	0.3089999999999993
2013-02-12	8	0	10.169	8.281	9.225000000000001	2	7.6629999999999985		6.943	7.302999999999999	2	not_eq	1.9220000000000024
2013-02-12	19	0	8.872	5.666	7.269	2	5.516		6.432	5.974	2	not_eq	1.295
2013-02-12	15	0	6.289	5.8210000000000015	6.055000000000001	2	5.892		4.735	5.3135	2	not_eq	0.7415000000000003
2013-02-12	3	0	10.976	7.975	9.4755	2	8.454		7.145	7.7995	2	not_eq	1.6760000000000002
2013-02-13	14	0	6.152	6.232	6.192	2	6.957000000000002		5.4	6.178500000000001	2	not_eq	0.013499999999998735
2013-02-13	15	0	5.06	6.54	5.8	2	6.044		5.275	5.6594999999999995	2	not_eq	0.1405000000000003
2013-02-13	16	0	4.865	5.202000000000001	5.0335	2	5.795		4.939	5.367	2	not_eq	0.3334999999999999
2013-02-13	19	0	8.517000000000001		8.517000000000001	1	5.79		5.792000000000002	5.791	2	not_eq	2.726000000000001
2013-02-13	3	0	10.24	7.49	8.865	2	8.384		7.12	7.752000000000001	2	not_eq	1.1129999999999995
2013-02-13	5	0	9.164	7.716	8.44	2	8.445		7.525	7.985	2	not_eq	0.4549999999999992
2013-02-13	20	0	9.525	7.207999999999998	8.366499999999998	2	7.124		6.339	6.7315000000000005	2	not_eq	1.634999999999998
2013-02-13	1	0	8.884	7.119	8.0015	2	7.791		7.928	7.859500000000001	2	not_eq	0.14199999999999946
2013-02-13	6	0	10.535	8.225	9.379999999999999	2	8.94		7.249	8.0945	2	not_eq	1.285499999999999
2013-02-13	22	0	10.997	7.348	9.1725	2	6.925		7.89	7.4075	2	not_eq	1.7649999999999997
2013-02-13	17	0	4.798	4.862	4.83	2	5.24		4.569	4.9045000000000005	2	not_eq	0.07450000000000045
2013-02-13	21	0	10.742	7.252999999999999	8.9975	2	5.831		6.546	6.1885	2	not_eq	2.809
2013-02-13	0	0	10.647	7.148	8.8975	2	7.316		7.513	7.4145	2	not_eq	1.4830000000000005
2013-02-13	2	0	9.985	7.2029999999999985	8.594	2	8.69		7.602	8.146	2	not_eq	0.4479999999999986
2013-02-13	23	0	11.167	8.613	9.89	2	8.627		7.645	8.136	2	not_eq	1.7540000000000013
2013-02-13	4	0	9.169	7.151	8.16	2	8.644		7.66	8.152000000000001	2	not_eq	0.007999999999999119
2013-02-13	9	0	6.233		6.233	1	8.433		7.619	8.026	2	not_eq	1.7930000000000001
2013-02-13	12	0	7.08		7.08	1	7.121		6.152	6.6365	2	not_eq	0.4435000000000002
2013-02-13	8	0	9.519	8.713	9.116	2	8.123		7.547999999999999	7.8355	2	not_eq	1.2805
2013-02-13	7	0	10.55	8.65	9.600000000000001	2	8.373		7.395	7.8839999999999995	2	not_eq	1.716000000000002
2013-02-14	0	0	12.050999999999998	8.665	10.357999999999999	2	8.505		8.488	8.496500000000001	2	not_eq	1.8614999999999977
2013-02-14	22	0	11.22	8.068	9.644	2	6.421		6.229	6.325	2	not_eq	3.319
2013-02-14	6	0	12.439	8.58	10.5095	2	8.535		8.092	8.313500000000001	2	not_eq	2.195999999999998
2013-02-14	10	0	9.574	9.724	9.649000000000001	2	9.799		7.761	8.78	2	not_eq	0.8690000000000015
2013-02-14	4	0	12.193	8.4	10.2965	2	8.488999999999999		7.497000000000001	7.993	2	not_eq	2.3034999999999997
2013-02-14	11	0	10.231	8.204	9.217500000000001	2	7.523		6.335	6.929	2	not_eq	2.288500000000001
2013-02-14	23	0	12.634	7.7810000000000015	10.207500000000001	2	7.565		6.8610000000000015	7.213000000000001	2	not_eq	2.9945000000000004
2013-02-14	8	0	11.575	9.755	10.665	2	9.455		8.166	8.810500000000001	2	not_eq	1.854499999999998
2013-02-14	5	0	12.568	8.152000000000001	10.36	2	8.715		7.525	8.120000000000001	2	not_eq	2.2399999999999984
2013-02-14	12	0	9.053		9.053	1	5.893			5.893	1	not_eq	3.160000000000001
2013-02-14	21	0	10.23	8.29	9.26	2	6.404		5.4460000000000015	5.925000000000001	2	not_eq	3.334999999999999
2013-02-14	9	0	11.013	10.323	10.668	2	10.613		8.189	9.401	2	not_eq	1.2669999999999995
2013-02-14	16	0	7.136	5.824	6.48	2	5.727		4.02	4.8735	2	not_eq	1.6065000000000005
2013-02-14	1	0	11.56	9.04	10.3	2	10.3		9.053	9.6765	2	not_eq	0.6234999999999999
2013-02-14	2	0	11.342	8.027000000000001	9.6845	2	8.609		9.249	8.929	2	not_eq	0.7554999999999996
2013-02-14	20	0	11.869000000000002		11.869000000000002	1	5.522			5.522	1	not_eq	6.347000000000001
2013-02-14	19	0	10.247	5.735	7.991	2	5.019		4.752	4.8855	2	not_eq	3.1054999999999993
2013-02-14	3	0	11.567	8.953	10.26	2	8.466000000000001		8.238	8.352	2	not_eq	1.9079999999999995
2013-02-15	20	0	9.924		9.924	1			5.401	5.401	1	not_eq	4.523
2013-02-15	16	0	5.3	4.756	5.0280000000000005	2	5.645			5.645	1	not_eq	0.6169999999999991
2013-02-15	17	0	3.859	4.492	4.1754999999999995	2	5.7360000000000015		3.736	4.736000000000001	2	not_eq	0.5605000000000011
2013-02-15	23	0	11.68	7.816	9.748	2	7.364		8.259	7.8115000000000006	2	not_eq	1.9364999999999988
2013-02-15	8	0	8.441	7.7120000000000015	8.076500000000001	2	8.015		7.308	7.6615	2	not_eq	0.4150000000000009
2013-02-15	15	0	5.28		5.28	1	7.141			7.141	1	not_eq	1.8609999999999998
2013-02-15	11	0	7.887		7.887	1	5.8210000000000015		6.726	6.2735	2	not_eq	1.6134999999999993
2013-02-15	14	0	5.92	7.069	6.4945	2			5.916	5.916	1	not_eq	0.5785
2013-02-15	22	0	10.439	7.559	8.999	2	6.71		6.1160000000000005	6.413	2	not_eq	2.5860000000000003
2013-02-15	2	0	12.01	8.161	10.0855	2	8.67		7.0539999999999985	7.861999999999999	2	not_eq	2.2235000000000005
2013-02-15	19	0	9.738	5.1	7.419	2	4.368		5.001	4.6845	2	not_eq	2.7344999999999997
2013-02-15	9	0	6.877999999999999	7.432	7.154999999999999	2	7.477		7.38	7.4285	2	not_eq	0.2735000000000003
2013-02-15	12	0	6.0710000000000015		6.0710000000000015	1	6.62		6.465	6.5425	2	not_eq	0.4714999999999989
2013-02-15	21	0	9.575	6.766	8.1705	2	6.319		5.882999999999999	6.100999999999999	2	not_eq	2.0695000000000014
2013-02-15	4	0	11.094	7.4220000000000015	9.258000000000001	2	7.86		6.78	7.32	2	not_eq	1.9380000000000006
2013-02-15	1	0	12.293	8.267000000000001	10.280000000000001	2	7.999		6.815	7.407	2	not_eq	2.873000000000001
2013-02-15	5	0	11.133	7.49	9.311499999999999	2	7.37		6.57	6.970000000000001	2	not_eq	2.341499999999998
2013-02-15	6	0	10.678	7.553	9.1155	2	7.364		6.275	6.8195	2	not_eq	2.296000000000001
2013-02-15	0	0	13.175	8.008	10.5915	2	8.02		7.0120000000000005	7.516	2	not_eq	3.0755
2013-02-15	3	0	11.307	7.751	9.529	2	8.225		7.105	7.665	2	not_eq	1.8639999999999999
2013-02-16	11	0	8.646	6.8439999999999985	7.744999999999999	2	6.515		6.3370000000000015	6.426	2	not_eq	1.318999999999999
2013-02-16	6	0	9.878	7.372000000000001	8.625	2	7.113		6.374	6.7435	2	not_eq	1.8815
2013-02-16	0	0	11.074000000000002	7.697	9.3855	2	7.3889999999999985		7.302	7.3454999999999995	2	not_eq	2.040000000000001
2013-02-16	7	0	9.263	7.326	8.2945	2	6.877000000000002		6.4060000000000015	6.6415000000000015	2	not_eq	1.6529999999999978
2013-02-16	2	0	9.13	7.989	8.5595	2	8.398		7.372000000000001	7.885	2	not_eq	0.6745000000000001
2013-02-16	20	0	9.279		9.279	1	5.417000000000002		5.351	5.384	2	not_eq	3.8949999999999996
2013-02-16	21	0	11.56	6.745	9.1525	2	5.933		5.73	5.8315	2	not_eq	3.3209999999999997
2013-02-16	8	0	8.752	7.782	8.267	2	7.171			7.171	1	not_eq	1.0959999999999992
2013-02-16	4	0	9.496	7.298999999999999	8.397499999999999	2	8.175		6.892	7.5335	2	not_eq	0.863999999999999
2013-02-16	5	0	9.656	7.2879999999999985	8.472	2	7.905		6.6629999999999985	7.283999999999999	2	not_eq	1.1880000000000006
2013-02-16	15	0	5.433	6.89	6.1615	2	6.448		5.473	5.9605	2	not_eq	0.2010000000000005
2013-02-16	12	0	8.668	6.622999999999998	7.645499999999998	2	6.3260000000000005		6.03	6.178000000000001	2	not_eq	1.4674999999999976
2013-02-16	14	0	5.987		5.987	1	6.604			6.604	1	not_eq	0.617
2013-02-16	13	0	8.394	6.688	7.541	2	6.65			6.65	1	not_eq	0.891
2013-02-16	19	0	8.022	5.36	6.691000000000001	2	5.273		4.739	5.006	2	not_eq	1.6850000000000005
2013-02-16	3	0	9.547	7.817	8.682	2	8.535			8.535	1	not_eq	0.14700000000000024
2013-02-16	1	0	10.157	8.1	9.128499999999999	2	8.4		8.187000000000001	8.293500000000002	2	not_eq	0.8349999999999973
2013-02-16	18	0	5.885	4.921	5.4030000000000005	2	5.199			5.199	1	not_eq	0.20400000000000063
2013-02-16	9	0	8.899	7.694	8.2965	2	8.477		7.428	7.952500000000001	2	not_eq	0.3439999999999994
2013-02-16	17	0	5.606	5.667000000000002	5.636500000000001	2	5.651			5.651	1	not_eq	0.01449999999999907
2013-03-22	20	0	8.501		8.501	1	4.832			4.832	1	not_eq	3.6689999999999996
2013-03-22	6	0	10.152	9.448	9.8	2	9.773			9.773	1	not_eq	0.027000000000001023
2013-03-22	23	0	13.372	9.528	11.45	2	8.812999999999997			8.812999999999997	1	not_eq	2.6370000000000022
2013-03-22	21	0	10.682	8.015	9.348500000000001	2	6.836			6.836	1	not_eq	2.512500000000001
2013-03-22	1	0	12.375	9.407	10.891	2	9.085			9.085	1	not_eq	1.8059999999999992
2013-03-22	19	0	10.311	4.964	7.6375	2	3.408			3.408	1	not_eq	4.2295
2013-03-22	7	0	10.295	9.933	10.114	2	9.953			9.953	1	not_eq	0.16100000000000136
2013-03-22	17	0	5.577000000000001	4.871	5.224	2	5.848			5.848	1	not_eq	0.6239999999999997
2013-03-22	2	0	13.245	9.567	11.405999999999999	2	10.8			10.8	1	not_eq	0.6059999999999981
2013-03-22	15	0	5.291	5.285	5.288	2	5.4860000000000015			5.4860000000000015	1	not_eq	0.19800000000000129
2013-03-22	9	0	8.192	6.112	7.152	2	8.173			8.173	1	not_eq	1.021
2013-03-22	4	0	13.525	9.23	11.377500000000001	2	10.058			10.058	1	not_eq	1.3195000000000014
2013-03-22	18	0	9.117	4.049	6.583	2	4.53			4.53	1	not_eq	2.053
2013-03-22	3	0	12.986	9.979	11.4825	2	10.7			10.7	1	not_eq	0.7825000000000006
2013-03-22	8	0	9.032	8.446	8.739	2	9.55			9.55	1	not_eq	0.8109999999999999
2013-03-22	0	0	12.245	8.719	10.482	2	8.015			8.015	1	not_eq	2.4669999999999987
2013-03-22	5	0	13.386	9.015	11.2005	2	8.055			8.055	1	not_eq	3.1455
2013-03-22	22	0	12.197	9.525	10.861	2	7.93			7.93	1	not_eq	2.931000000000001
2013-03-22	14	0	6.457000000000002	5.521	5.989000000000001	2	5.6389999999999985			5.6389999999999985	1	not_eq	0.3500000000000023
2013-03-22	16	0	4.862	5.3260000000000005	5.094	2	5.348			5.348	1	not_eq	0.25399999999999956
2013-03-23	21	0	10.082	7.2010000000000005	8.6415	2	6.803			6.803	1	not_eq	1.8385000000000007
2013-03-23	15	0	3.78	5.442	4.611	2	5.061			5.061	1	not_eq	0.4500000000000002
2013-03-23	4	0	15.664	9.691	12.6775	2	10.579			10.579	1	not_eq	2.0984999999999996
2013-03-23	19	0	9.581	5.1	7.3405	2	4.6080000000000005			4.6080000000000005	1	not_eq	2.732499999999999
2013-03-23	8	0	9.8	8.855	9.3275	2	9.459			9.459	1	not_eq	0.13149999999999906
2013-03-23	17	0	3.94	4.4910000000000005	4.2155000000000005	2	5.3370000000000015			5.3370000000000015	1	not_eq	1.121500000000001
2013-03-23	6	0	15.89	9.696	12.793	2	9.172			9.172	1	not_eq	3.6209999999999987
2013-03-23	16	0	3.874	5.391	4.6325	2	5.854			5.854	1	not_eq	1.2214999999999998
2013-03-23	7	0	11.571	9.879	10.725	2	9.184			9.184	1	not_eq	1.5410000000000004
2013-03-23	0	0	13.315	9.905	11.61	2	8.485			8.485	1	not_eq	3.125
2013-03-23	9	0	8.547		8.547	1	9.17			9.17	1	not_eq	0.6229999999999993
2013-03-23	3	0	14.505	9.74	12.1225	2	10.742			10.742	1	not_eq	1.3804999999999996
2013-03-23	20	0	8.595		8.595	1	5.3039999999999985			5.3039999999999985	1	not_eq	3.291000000000002
2013-03-23	5	0	17.32	9.608	13.464	2	10.233			10.233	1	not_eq	3.231
2013-03-23	11	0	6.362	5.7120000000000015	6.037000000000001	2	6.267			6.267	1	not_eq	0.22999999999999954
2013-03-23	22	0	10.606	8.4	9.503	2	9.306			9.306	1	not_eq	0.19700000000000095
2013-03-23	2	0	13.392	10.685	12.038499999999999	2	10.633			10.633	1	not_eq	1.4055
2013-03-23	10	0	7.5939999999999985	5.801	6.6975	2	6.259			6.259	1	not_eq	0.43849999999999945
2013-03-23	23	0	11.518	9.147	10.3325	2	10.305			10.305	1	not_eq	0.027499999999999858
2013-03-23	1	0	13.539	9.988	11.7635	2	9.339			9.339	1	not_eq	2.4245
2013-03-24	22	0	9.475	7.565	8.52	2	7.41			7.41	1	not_eq	1.1099999999999994
2013-03-24	15	0	4.979	4.966	4.9725	2	5.997000000000001			5.997000000000001	1	not_eq	1.0245000000000006
2013-03-24	11	0	6.19		6.19	1	6.371			6.371	1	not_eq	0.18100000000000005
2013-03-24	19	0	8.76	4.875	6.8175	2	5.164			5.164	1	not_eq	1.6535000000000002
2013-03-24	3	0	11.849	9.214	10.531500000000001	2	9.475			9.475	1	not_eq	1.0565000000000015
2013-03-24	16	0	4.22	4.954	4.587	2	5.51			5.51	1	not_eq	0.923
2013-03-24	1	0	12.464	9.758	11.111	2	9.808			9.808	1	not_eq	1.3030000000000008
2013-03-24	13	0	5.8260000000000005	5.362	5.594	2	5.6560000000000015			5.6560000000000015	1	not_eq	0.062000000000001165
2013-03-24	9	0	6.183		6.183	1	7.638			7.638	1	not_eq	1.455
2013-03-24	0	0	12.835	8.738	10.7865	2	8.131			8.131	1	not_eq	2.6555
2013-03-24	4	0	11.931	7.775	9.853	2	9.675			9.675	1	not_eq	0.17799999999999905
2013-03-24	23	0	10.685	7.9129999999999985	9.299	2	8.535			8.535	1	not_eq	0.7639999999999993
2013-03-24	5	0	12.082	8.185	10.133500000000002	2	9.23			9.23	1	not_eq	0.9035000000000011
2013-03-24	17	0	4.258	4.909	4.5835	2	6.164			6.164	1	not_eq	1.5804999999999998
2013-03-24	21	0	9.313	7.38	8.3465	2	7.859			7.859	1	not_eq	0.4875000000000007
2013-03-24	2	0	12.363	10.028	11.1955	2	10.355			10.355	1	not_eq	0.8404999999999987
2013-03-24	14	0	6.3260000000000005	5.057	5.6915000000000004	2	6.476			6.476	1	not_eq	0.7844999999999995
2013-03-24	20	0	9.085		9.085	1	4.813			4.813	1	not_eq	4.272000000000001
2013-03-24	6	0	8.886000000000003	9.021	8.953500000000002	2	8.58			8.58	1	not_eq	0.3735000000000017
2013-03-24	10	0	6.1610000000000005	5.627000000000002	5.894000000000001	2	5.785			5.785	1	not_eq	0.10900000000000087
2013-03-25	5	0	11.227	9.19	10.2085	2	9.33			9.33	1	not_eq	0.8785000000000007
2013-03-25	8	0	6.586	7.045	6.8155	2	10.286			10.286	1	not_eq	3.4704999999999995
2013-03-25	23	0	13.362	8.173	10.7675	2	9.375			9.375	1	not_eq	1.3925
2013-03-25	2	0	11.765999999999998	7.97	9.867999999999999	2	8.546			8.546	1	not_eq	1.3219999999999992
2013-03-25	3	0	11.839	7.89	9.8645	2	8.689			8.689	1	not_eq	1.1754999999999995
2013-03-25	16	0	3.665	4.954	4.3095	2	5.5470000000000015			5.5470000000000015	1	not_eq	1.2375000000000016
2013-03-25	21	0	9.171	8.4	8.785499999999999	2	7.642			7.642	1	not_eq	1.1434999999999986
2013-03-25	17	0	3.124	4.78	3.952	2	4.774			4.774	1	not_eq	0.8220000000000001
2013-03-25	15	0	3.662	5.13	4.396	2	5.7410000000000005			5.7410000000000005	1	not_eq	1.3450000000000006
2013-03-25	14	0	4.288	5.316	4.802	2	5.205			5.205	1	not_eq	0.40300000000000047
2013-03-25	6	0	10.141	9.494	9.817499999999999	2	9.785			9.785	1	not_eq	0.03249999999999886
2013-03-25	4	0	12.055	7.944	9.9995	2	7.947			7.947	1	not_eq	2.0524999999999993
2013-03-25	10	0	5.367000000000001	5.295	5.331	2	5.273			5.273	1	not_eq	0.05800000000000072
2013-03-25	0	0	12.492	8.4	10.446000000000002	2	9.135			9.135	1	not_eq	1.3110000000000017
2013-03-25	1	0	12.236	8.294	10.265	2	8.645			8.645	1	not_eq	1.620000000000001
2013-03-25	20	0	8.047	7.18	7.6135	2	5.348			5.348	1	not_eq	2.2655000000000003
2013-03-25	11	0	5.002	5.206	5.104	2	5.667000000000002			5.667000000000002	1	not_eq	0.5630000000000015
2013-03-25	9	0	5.505	5.7429999999999986	5.623999999999999	2	7.12			7.12	1	not_eq	1.4960000000000013
2013-03-25	13	0	4.255	5.364	4.8095	2	4.9289999999999985			4.9289999999999985	1	not_eq	0.11949999999999861
2013-03-25	19	0	9.327	5.44	7.3835	2	4.615			4.615	1	not_eq	2.7684999999999995
2013-03-25	7	0	9.144	9.096	9.120000000000001	2	9.961			9.961	1	not_eq	0.8409999999999993
2013-03-25	22	0	12.697	8.664	10.680499999999999	2	7.629			7.629	1	not_eq	3.051499999999999
2013-03-25	12	0	4.782	5.2879999999999985	5.034999999999999	2	5.8210000000000015			5.8210000000000015	1	not_eq	0.7860000000000023
2013-03-26	13	0	5.198	5.067	5.1325	2	5.4289999999999985			5.4289999999999985	1	not_eq	0.2964999999999982
2013-03-26	8	0	6.7810000000000015	6.848	6.814500000000001	2	9.477			9.477	1	not_eq	2.6624999999999996
2013-03-26	17	0	3.037	4.173	3.605	2	5.043			5.043	1	not_eq	1.4380000000000002
2013-03-26	23	0	13.105	9.076	11.0905	2	9.355			9.355	1	not_eq	1.7355
2013-03-26	11	0	5.182	5.3039999999999985	5.242999999999999	2	5.937			5.937	1	not_eq	0.6940000000000008
2013-03-26	2	0	12.906	7.771	10.3385	2	8.016			8.016	1	not_eq	2.3225
2013-03-26	9	0	5.03	5.529	5.2795000000000005	2	7.342			7.342	1	not_eq	2.062499999999999
2013-03-26	0	0	12.31	8.229	10.2695	2	8.837			8.837	1	not_eq	1.432500000000001
2013-03-26	5	0	10.709	8.27	9.4895	2	9.058			9.058	1	not_eq	0.4314999999999998
2013-03-26	7	0	9.005	9.28	9.1425	2	9.714			9.714	1	not_eq	0.5715000000000003
2013-03-26	20	0	8.389	7.138	7.7635	2	4.875			4.875	1	not_eq	2.8884999999999996
2013-03-26	6	0	9.84	9.375	9.6075	2	9.703			9.703	1	not_eq	0.09549999999999947
2013-03-26	4	0	12.431	8.019	10.225	2	7.798999999999999			7.798999999999999	1	not_eq	2.426000000000001
2013-03-26	12	0	4.812	5.129	4.9704999999999995	2	5.4129999999999985			5.4129999999999985	1	not_eq	0.442499999999999
2013-03-26	15	0	3.19	5.197	4.1935	2	6.059			6.059	1	not_eq	1.8655
2013-03-26	1	0	12.084	8.372	10.228	2	8.793			8.793	1	not_eq	1.4350000000000005
2013-03-26	14	0	4.151	5.039	4.595	2	5.3210000000000015			5.3210000000000015	1	not_eq	0.7260000000000018
2013-03-26	21	0	9.755	7.645	8.7	2	7.2639999999999985			7.2639999999999985	1	not_eq	1.4360000000000008
2013-03-26	19	0	8.58	4.875	6.7275	2	3.726			3.726	1	not_eq	3.0015
2013-03-26	10	0	5.14	5.207999999999998	5.1739999999999995	2	5.5939999999999985			5.5939999999999985	1	not_eq	0.41999999999999904
2013-03-26	22	0	12.127	9.009	10.568000000000001	2	7.645			7.645	1	not_eq	2.923000000000002
2013-03-26	16	0	3.04	4.857	3.9485	2	6.021			6.021	1	not_eq	2.0725
2013-03-26	3	0	13.723	7.641	10.682	2	7.255			7.255	1	not_eq	3.4270000000000005
2013-03-27	1	0	12.414	8.577	10.4955	2	8.197000000000001			8.197000000000001	1	not_eq	2.298499999999999
2013-03-27	14	0	5.6960000000000015	6.024	5.860000000000001	2	6.121			6.121	1	not_eq	0.26099999999999923
2013-03-27	23	0	11.567	4.489	8.028	2	5.53			5.53	1	not_eq	2.498
2013-03-27	11	0	5.523	5.897	5.71	2	5.91			5.91	1	not_eq	0.20000000000000018
2013-03-27	17	0	3.68	3.569	3.6245000000000003	2	4.646			4.646	1	not_eq	1.0214999999999996
2013-03-27	10	0	5.731	6.31	6.0205	2	5.375			5.375	1	not_eq	0.6455000000000002
2013-03-27	0	0	13.057	8.533999999999999	10.7955	2	8.048			8.048	1	not_eq	2.7475000000000005
2013-03-27	2	0	12.024	8.338	10.181	2	8.404			8.404	1	not_eq	1.7769999999999992
2013-03-27	9	0	5.784	6.268	6.026	2	8.186			8.186	1	not_eq	2.16
2013-03-27	13	0	5.272	5.874	5.573	2	5.961			5.961	1	not_eq	0.3879999999999999
2013-03-27	22	0	10.685	5.73	8.2075	2	5.928			5.928	1	not_eq	2.2794999999999996
2013-03-27	16	0	3.67	4.623	4.1465	2	4.53			4.53	1	not_eq	0.3835000000000006
