date	h	m	foF2CS31K	foF2HA419	foF2_avg_s1	n_sondes_s1	foF209429	foF2DW41K	foF2GU421	foF2OK426	foF2_avg_s2	n_sondes_s2	lbl	deviation
2012-03-17	23	0	2.428		2.428	1		7.685			7.685	1	not_eq	5.257
2012-03-17	21	0	4.857		4.857	1		3.736			3.736	1	not_eq	1.121
2012-03-17	20	0	4.76		4.76	1		4.359			4.359	1	not_eq	0.4009999999999998
2012-03-17	22	0	2.062		2.062	1		6.079			6.079	1	not_eq	4.0169999999999995
2012-03-17	11	0	14.482		14.482	1		10.505			10.505	1	not_eq	3.9769999999999985
2012-03-17	2	0	8.805		8.805	1		12.33			12.33	1	not_eq	3.5250000000000004
2012-03-17	18	0	5.206		5.206	1		4.665			4.665	1	not_eq	0.5410000000000004
2012-03-17	9	0	16.667		16.667	1		13.265			13.265	1	not_eq	3.402000000000001
2012-03-17	14	0	9.435		9.435	1		8.559			8.559	1	not_eq	0.8760000000000012
2012-03-17	7	0	14.005		14.005	1		11.633			11.633	1	not_eq	2.3720000000000017
2012-03-17	5	0	11.834		11.834	1		13.657			13.657	1	not_eq	1.8230000000000004
2012-03-17	0	0	5.3679999999999986		5.3679999999999986	1		9.679			9.679	1	not_eq	4.311000000000002
2012-03-17	13	0	10.049		10.049	1		9.374			9.374	1	not_eq	0.6749999999999989
2012-03-17	10	0	15.662		15.662	1		12.848			12.848	1	not_eq	2.814
2012-03-17	3	0	9.293		9.293	1		11.219			11.219	1	not_eq	1.9260000000000002
2012-03-17	17	0	4.757		4.757	1		4.83			4.83	1	not_eq	0.0730000000000004
2012-03-17	12	0	12.295		12.295	1		9.611			9.611	1	not_eq	2.6839999999999993
2012-03-17	1	0	7.641		7.641	1		11.494000000000002			11.494000000000002	1	not_eq	3.8530000000000015
2012-03-18	10	0	12.078		12.078	1		8.632			8.632	1	not_eq	3.4459999999999997
2012-03-18	17	0	5.843		5.843	1		5.53			5.53	1	not_eq	0.3129999999999997
2012-03-18	1	0	8.4		8.4	1		12.66			12.66	1	not_eq	4.26
2012-03-18	6	0	11.673		11.673	1		13.52			13.52	1	not_eq	1.8469999999999995
2012-03-18	21	0	2.789		2.789	1		3.795			3.795	1	not_eq	1.0059999999999998
2012-03-18	5	0	11.217		11.217	1		13.386			13.386	1	not_eq	2.1689999999999987
2012-03-18	19	0	6.579		6.579	1		4.188			4.188	1	not_eq	2.391
2012-03-18	3	0	8.478		8.478	1		10.063			10.063	1	not_eq	1.5850000000000009
2012-03-18	4	0	9.88		9.88	1		10.83			10.83	1	not_eq	0.9499999999999993
2012-03-18	7	0	11.99		11.99	1		10.843			10.843	1	not_eq	1.1470000000000002
2012-03-18	2	0	7.942		7.942	1		11.66			11.66	1	not_eq	3.718
2012-03-18	18	0	6.3279999999999985		6.3279999999999985	1		4.475			4.475	1	not_eq	1.8529999999999989
2012-03-18	8	0	11.887		11.887	1		8.735			8.735	1	not_eq	3.152000000000001
2012-03-18	11	0	11.595		11.595	1		7.649			7.649	1	not_eq	3.9460000000000006
2012-03-18	15	0	6.465		6.465	1		6.931			6.931	1	not_eq	0.4660000000000002
2012-03-18	20	0	3.4130000000000003		3.4130000000000003	1		3.78			3.78	1	not_eq	0.36699999999999955
2012-03-18	16	0	5.908		5.908	1		7.018			7.018	1	not_eq	1.1099999999999994
2012-03-18	23	0	2.362		2.362	1		8.128			8.128	1	not_eq	5.766
2012-03-18	0	0	5.5		5.5	1		9.803			9.803	1	not_eq	4.303000000000001
2012-03-18	12	0	10.867		10.867	1		7.307			7.307	1	not_eq	3.5600000000000005
2012-03-18	9	0	12.151		12.151	1		9.085			9.085	1	not_eq	3.065999999999999
2012-03-19	14	0	9.436		9.436	1		8.871			8.871	1	not_eq	0.5649999999999995
2012-03-19	5	0	11.497		11.497	1		17.198			17.198	1	not_eq	5.7010000000000005
2012-03-19	10	0	12.44		12.44	1		11.911			11.911	1	not_eq	0.5289999999999999
2012-03-19	21	0	2.654		2.654	1		3.549			3.549	1	not_eq	0.895
2012-03-19	1	0	7.814		7.814	1		11.661			11.661	1	not_eq	3.8469999999999995
2012-03-19	4	0	10.63		10.63	1		15.640999999999998			15.640999999999998	1	not_eq	5.0109999999999975
2012-03-19	12	0	9.726		9.726	1		9.627			9.627	1	not_eq	0.0990000000000002
2012-03-19	8	0	14.78		14.78	1		13.773			13.773	1	not_eq	1.0069999999999997
2012-03-19	11	0	9.375		9.375	1		9.835			9.835	1	not_eq	0.46000000000000085
2012-03-19	6	0	11.99		11.99	1		16.882			16.882	1	not_eq	4.892000000000001
2012-03-19	22	0	2.541		2.541	1		5.825			5.825	1	not_eq	3.2840000000000003
2012-03-19	2	0	9.625		9.625	1		12.921			12.921	1	not_eq	3.2959999999999994
2012-03-19	19	0	5.87		5.87	1		3.274			3.274	1	not_eq	2.596
2012-03-19	0	0	5.521		5.521	1		9.049			9.049	1	not_eq	3.5279999999999996
2012-03-19	23	0	2.542		2.542	1		9.007			9.007	1	not_eq	6.465
2012-03-19	16	0	9.028		9.028	1		7.473			7.473	1	not_eq	1.5550000000000006
2012-03-19	15	0	8.661		8.661	1		8.421			8.421	1	not_eq	0.2400000000000002
2012-03-19	13	0	9.828		9.828	1		9.708			9.708	1	not_eq	0.11999999999999922
2012-03-19	9	0	15.14		15.14	1		13.008			13.008	1	not_eq	2.1320000000000014
2012-03-19	3	0	10.354		10.354	1		13.621			13.621	1	not_eq	3.2670000000000012
2012-03-19	20	0	3.283		3.283	1		3.265			3.265	1	not_eq	0.017999999999999794
2012-03-19	7	0	13.299		13.299	1		15.579			15.579	1	not_eq	2.280000000000001
2012-03-20	23	0	2.565		2.565	1		8.158999999999999			8.158999999999999	1	not_eq	5.593999999999999
2012-03-20	14	0	7.416		7.416	1		6.982			6.982	1	not_eq	0.43400000000000016
2012-03-20	5	0	11.38		11.38	1		15.429			15.429	1	not_eq	4.0489999999999995
2012-03-20	21	0	3.012		3.012	1		3.3080000000000003			3.3080000000000003	1	not_eq	0.29600000000000026
2012-03-20	18	0	6.566		6.566	1		3.039			3.039	1	not_eq	3.5269999999999997
2012-03-20	22	0	2.579		2.579	1		6.421			6.421	1	not_eq	3.842
2012-03-20	8	0	14.475		14.475	1		9.574			9.574	1	not_eq	4.901
2012-03-20	10	0	13.035		13.035	1		8.663			8.663	1	not_eq	4.372
2012-03-20	0	0	5.739		5.739	1		8.219			8.219	1	not_eq	2.4799999999999995
2012-03-20	20	0	3.893		3.893	1		3.011			3.011	1	not_eq	0.8819999999999997
2012-03-20	2	0	8.4		8.4	1		11.62			11.62	1	not_eq	3.219999999999999
2012-03-20	7	0	14.348		14.348	1		12.18			12.18	1	not_eq	2.168000000000001
2012-03-20	4	0	10.226		10.226	1		15.082			15.082	1	not_eq	4.856
2012-03-20	12	0	9.833		9.833	1		7.134			7.134	1	not_eq	2.699
2012-03-20	13	0	9.356		9.356	1		6.724			6.724	1	not_eq	2.6319999999999997
2012-03-20	9	0	13.336		13.336	1		9.106			9.106	1	not_eq	4.23
2012-03-20	17	0	6.164		6.164	1		4.003			4.003	1	not_eq	2.1609999999999996
2012-03-20	15	0	7.132999999999999		7.132999999999999	1		8.203			8.203	1	not_eq	1.0700000000000003
2012-03-20	6	0	12.783		12.783	1		14.554			14.554	1	not_eq	1.7710000000000008
2012-03-20	1	0	8.055		8.055	1		10.417			10.417	1	not_eq	2.362
2012-03-20	11	0	11.568		11.568	1		7.69			7.69	1	not_eq	3.8779999999999992
2012-03-20	3	0	8.486		8.486	1		13.465			13.465	1	not_eq	4.978999999999999
2012-03-20	19	0	4.987		4.987	1		2.7460000000000004			2.7460000000000004	1	not_eq	2.2409999999999997
2012-03-21	2	0	9.114		9.114	1		11.805			11.805	1	not_eq	2.690999999999999
2012-03-21	5	0	12.375		12.375	1		16.864			16.864	1	not_eq	4.489000000000001
2012-03-21	11	0	14.383		14.383	1		10.142			10.142	1	not_eq	4.241
2012-03-21	0	0	5.218		5.218	1		8.475			8.475	1	not_eq	3.2569999999999997
2012-03-21	3	0	10.366		10.366	1		13.665			13.665	1	not_eq	3.2989999999999995
2012-03-21	17	0	8.527999999999999		8.527999999999999	1		5.287000000000001			5.287000000000001	1	not_eq	3.240999999999998
2012-03-21	20	0	4.707		4.707	1		3.217			3.217	1	not_eq	1.4899999999999998
2012-03-21	12	0	12.888		12.888	1		10.046			10.046	1	not_eq	2.8420000000000005
2012-03-21	7	0	16.325		16.325	1		13.886			13.886	1	not_eq	2.439
2012-03-21	9	0	16.849		16.849	1		12.174		14.52	13.347	2	not_eq	3.5020000000000007
2012-03-21	21	0	3.147		3.147	1		3.45			3.45	1	not_eq	0.3030000000000004
2012-03-21	13	0	12.550999999999998		12.550999999999998	1		8.213			8.213	1	not_eq	4.337999999999999
2012-03-21	1	0	7.103		7.103	1		9.453			9.453	1	not_eq	2.3499999999999996
2012-03-21	6	0	14.172		14.172	1		15.327			15.327	1	not_eq	1.1549999999999994
2012-03-21	19	0	5.64		5.64	1		2.938			2.938	1	not_eq	2.7019999999999995
2012-03-21	8	0	17.727999999999994		17.727999999999994	1		12.245			12.245	1	not_eq	5.482999999999995
2012-03-21	10	0	16.426		16.426	1		12.145			12.145	1	not_eq	4.280999999999999
2012-03-21	14	0	11.714		11.714	1		7.45			7.45	1	not_eq	4.264
2012-03-21	23	0	3.056		3.056	1		7.18			7.18	1	not_eq	4.124
2012-03-21	4	0	11.949000000000002		11.949000000000002	1		15.908			15.908	1	not_eq	3.958999999999998
2012-03-22	14	0	9.824		9.824	1		6.811			6.811	1	not_eq	3.013
2012-03-22	7	0	14.996		14.996	1		13.039			13.039	1	not_eq	1.9570000000000007
2012-03-22	8	0	15.697		15.697	1		10.482			10.482	1	not_eq	5.215
2012-03-22	11	0	13.818		13.818	1		9.467		9.124	9.2955	2	not_eq	4.522499999999999
2012-03-22	19	0	4.613		4.613	1		3.471			3.471	1	not_eq	1.1420000000000003
2012-03-22	4	0	11.5		11.5	1		13.235			13.235	1	not_eq	1.7349999999999994
2012-03-22	22	0	2.8080000000000003		2.8080000000000003	1				5.914	5.914	1	not_eq	3.1059999999999994
2012-03-22	21	0	3.543		3.543	1		3.614		2.922	3.268	2	not_eq	0.27500000000000036
2012-03-22	3	0	10.061		10.061	1		12.633			12.633	1	not_eq	2.571999999999999
2012-03-22	0	0	5.729		5.729	1		8.715			8.715	1	not_eq	2.9859999999999998
2012-03-22	17	0	5.78		5.78	1		4.125			4.125	1	not_eq	1.6550000000000002
2012-03-22	5	0	12.842		12.842	1		14.886			14.886	1	not_eq	2.0439999999999987
2012-03-22	1	0	7.85		7.85	1		10.142			10.142	1	not_eq	2.292
2012-03-22	13	0	12.798		12.798	1		6.997000000000001		5.731	6.364000000000001	2	not_eq	6.433999999999999
2012-03-22	20	0	4.546		4.546	1		3.587		2.6260000000000003	3.1065000000000005	2	not_eq	1.4394999999999998
2012-03-22	18	0	5.434		5.434	1		3.3360000000000003			3.3360000000000003	1	not_eq	2.098
2012-03-22	10	0	14.685		14.685	1		9.184		11.720999999999998	10.452499999999999	2	not_eq	4.232500000000002
2012-03-22	23	0	2.807		2.807	1		8.225		8.091000000000001	8.158000000000001	2	not_eq	5.351000000000001
2012-03-22	9	0	15.121		15.121	1		9.505			9.505	1	not_eq	5.616
2012-03-22	15	0	7.927		7.927	1		7.352		5.526	6.439	2	not_eq	1.4879999999999995
2012-03-22	6	0	13.685		13.685	1		15.17			15.17	1	not_eq	1.4849999999999994
2012-03-22	2	0	8.925		8.925	1		11.645			11.645	1	not_eq	2.719999999999999
2012-03-22	12	0	12.982		12.982	1		8.41		6.728	7.569	2	not_eq	5.412999999999999
2012-03-23	21	0	2.714		2.714	1		3.754		3.016	3.385	2	not_eq	0.6709999999999998
2012-03-23	15	0	7.438		7.438	1		5.827000000000001			5.827000000000001	1	not_eq	1.6109999999999989
2012-03-23	13	0	10.61		10.61	1		6.541		6.229	6.385	2	not_eq	4.225
2012-03-23	20	0	3.969		3.969	1		3.589		2.92	3.2545	2	not_eq	0.7144999999999997
2012-03-23	2	0	8.979		8.979	1		10.678		8.517999999999999	9.597999999999999	2	not_eq	0.6189999999999998
2012-03-23	10	0	11.624		11.624	1		9.252		7.9129999999999985	8.5825	2	not_eq	3.041500000000001
2012-03-23	8	0	13.489		13.489	1		9.337		10.91	10.1235	2	not_eq	3.365500000000001
2012-03-23	9	0	13.265		13.265	1		9.527		8.71	9.118500000000001	2	not_eq	4.1465
2012-03-23	6	0	11.634		11.634	1		11.322		11.313	11.317499999999999	2	not_eq	0.31650000000000134
2012-03-23	1	0	8.274		8.274	1		8.562999999999999			8.562999999999999	1	not_eq	0.2889999999999997
2012-03-23	4	0	9.744		9.744	1		10.057		11.02	10.538499999999999	2	not_eq	0.7944999999999993
2012-03-23	7	0	13.14		13.14	1		10.444		10.711	10.5775	2	not_eq	2.5625
2012-03-23	22	0	2.673		2.673	1		7.282		5.707999999999998	6.494999999999999	2	not_eq	3.821999999999999
2012-03-23	3	0	8.543		8.543	1		8.753		4.8	6.7765	2	not_eq	1.7664999999999988
2012-03-23	5	0	10.168		10.168	1		11.704			11.704	1	not_eq	1.5360000000000014
2012-03-23	11	0	10.557		10.557	1		6.672999999999999		7.218	6.945499999999999	2	not_eq	3.6115000000000013
2012-03-23	14	0	9.549		9.549	1		6.436		5.53	5.9830000000000005	2	not_eq	3.565999999999999
2012-03-23	23	0	2.768		2.768	1		7.853		7.006	7.4295	2	not_eq	4.6615
2012-03-23	0	0	6.13		6.13	1		8.633			8.633	1	not_eq	2.5029999999999992
2012-03-23	19	0	7.2		7.2	1		3.715			3.715	1	not_eq	3.4850000000000003
2012-03-24	5	0	11.777		11.777	1		11.649		11.497	11.573	2	not_eq	0.20399999999999885
2012-03-24	7	0	16.54		16.54	1		9.434		10.991	10.212499999999999	2	not_eq	6.327500000000001
2012-03-24	1	0	8.499		8.499	1		9.624		3.875	6.7495	2	not_eq	1.7495000000000003
2012-03-24	11	0	15.111		15.111	1		9.23			9.23	1	not_eq	5.881
2012-03-24	0	0	5.795		5.795	1		8.088		7.848	7.968	2	not_eq	2.173
2012-03-24	10	0	15.296		15.296	1		10.217		10.513	10.365	2	not_eq	4.930999999999999
2012-03-24	8	0	15.806		15.806	1		8.743		10.71	9.726500000000001	2	not_eq	6.079499999999998
2012-03-24	18	0	5.252000000000002		5.252000000000002	1		4.1			4.1	1	not_eq	1.152000000000002
2012-03-24	13	0	9.501		9.501	1		7.369			7.369	1	not_eq	2.1319999999999997
2012-03-24	23	0	3.117		3.117	1		8.73		6.7860000000000005	7.758000000000001	2	not_eq	4.641000000000001
2012-03-24	6	0	13.907		13.907	1		10.52		11.093	10.8065	2	not_eq	3.1005000000000003
2012-03-24	20	0	3.591		3.591	1		3.927			3.927	1	not_eq	0.33599999999999985
2012-03-24	19	0	5.3610000000000015		5.3610000000000015	1		3.719			3.719	1	not_eq	1.6420000000000017
2012-03-24	4	0	10.877		10.877	1		11.155		3.8	7.477499999999999	2	not_eq	3.3995000000000015
2012-03-24	3	0	9.6		9.6	1		10.772			10.772	1	not_eq	1.1720000000000006
2012-03-24	21	0	3.06		3.06	1		4.256		4.916	4.586	2	not_eq	1.5260000000000002
2012-03-24	22	0	2.873		2.873	1				6.507999999999999	6.507999999999999	1	not_eq	3.634999999999999
2012-03-24	17	0	5.349		5.349	1				9.418	9.418	1	not_eq	4.068999999999999
2012-03-24	2	0	9.522		9.522	1		11.316		9.598	10.457	2	not_eq	0.9350000000000005
2012-03-24	9	0	15.492		15.492	1		9.351		10.89	10.1205	2	not_eq	5.371500000000001
2012-03-24	16	0	5.375		5.375	1		7.7970000000000015		8.421	8.109	2	not_eq	2.734
2012-03-25	16	0	5.484		5.484	1		6.546		5.221	5.8835	2	not_eq	0.39949999999999974
2012-03-25	17	0	5.341		5.341	1		5.73			5.73	1	not_eq	0.38900000000000023
2012-03-25	7	0	12.705		12.705	1		10.645		11.890999999999998	11.267999999999999	2	not_eq	1.4370000000000012
2012-03-25	0	0	6.629		6.629	1		9.207		8.487	8.847000000000001	2	not_eq	2.2180000000000017
2012-03-25	2	0	7.6389999999999985		7.6389999999999985	1		10.890999999999998			10.890999999999998	1	not_eq	3.252
2012-03-25	3	0	7.955		7.955	1		11.083			11.083	1	not_eq	3.128
2012-03-25	10	0	13.499		13.499	1				11.113	11.113	1	not_eq	2.386000000000001
2012-03-25	6	0	12.455		12.455	1		12.584		11.713	12.148499999999999	2	not_eq	0.30650000000000155
2012-03-25	5	0	11.5		11.5	1		12.57			12.57	1	not_eq	1.0700000000000003
2012-03-25	15	0	6.091		6.091	1		7.95			7.95	1	not_eq	1.859
2012-03-25	12	0	10.732		10.732	1		8.677999999999999			8.677999999999999	1	not_eq	2.0540000000000003
2012-03-25	1	0	7.522		7.522	1		9.478			9.478	1	not_eq	1.9559999999999995
2012-03-25	8	0	13.623		13.623	1		9.455		12.99	11.2225	2	not_eq	2.400499999999999
2012-03-25	19	0	5.6		5.6	1		4.118			4.118	1	not_eq	1.4819999999999993
2012-03-25	14	0	8.704		8.704	1		7.983		5.43	6.7065	2	not_eq	1.9975000000000005
2012-03-25	4	0	9.972		9.972	1		11.62			11.62	1	not_eq	1.6479999999999997
2012-03-25	18	0	5.614		5.614	1		4.891			4.891	1	not_eq	0.7229999999999999
2012-03-25	9	0	14.081		14.081	1		9.823		12.11	10.9665	2	not_eq	3.1144999999999996
2012-03-26	8	0	18.387		18.387	1		11.265999999999998		13.79	12.527999999999999	2	not_eq	5.859000000000002
2012-03-26	11	0	16.854		16.854	1		9.811			9.811	1	not_eq	7.042999999999999
2012-03-26	22	0	3.256		3.256	1				5.908	5.908	1	not_eq	2.6520000000000006
2012-03-26	20	0	6.019		6.019	1		3.115			3.115	1	not_eq	2.904
2012-03-26	13	0	14.547		14.547	1		9.308		8.829	9.0685	2	not_eq	5.4785
2012-03-26	6	0	15.979		15.979	1		14.957		14.193	14.575	2	not_eq	1.404
2012-03-26	19	0	7.959		7.959	1		3.437			3.437	1	not_eq	4.522
2012-03-26	21	0	4.246		4.246	1		3.344		4.715	4.0295	2	not_eq	0.2165000000000008
2012-03-26	7	0	18.475		18.475	1		13.225		13.991	13.608	2	not_eq	4.867000000000001
2012-03-26	18	0	10.749		10.749	1		5.697		6.917999999999998	6.307499999999999	2	not_eq	4.441500000000001
2012-03-26	9	0	17.585		17.585	1		10.916		13.59	12.253	2	not_eq	5.332000000000001
2012-03-26	15	0	11.743		11.743	1		10.56		9.426	9.993	2	not_eq	1.75
2012-03-26	12	0	15.858		15.858	1		9.623		9.624	9.6235	2	not_eq	6.234500000000001
2012-03-26	10	0	17.507		17.507	1		10.164		11.913	11.038499999999999	2	not_eq	6.468500000000002
2012-03-26	23	0	2.609		2.609	1		7.755		7.9860000000000015	7.870500000000001	2	not_eq	5.261500000000001
2012-03-26	5	0	13.477		13.477	1		14.387			14.387	1	not_eq	0.9100000000000001
2012-03-27	21	0	4.115		4.115	1		5.002		5.515	5.2585	2	not_eq	1.1434999999999995
2012-03-27	2	0	7.667000000000002		7.667000000000002	1		11.443			11.443	1	not_eq	3.775999999999998
2012-03-27	20	0	4.588		4.588	1		4.776			4.776	1	not_eq	0.18799999999999972
2012-03-27	3	0	8.597000000000001		8.597000000000001	1		11.55			11.55	1	not_eq	2.9529999999999994
2012-03-27	17	0	6.874		6.874	1		8.288		9.018	8.653	2	not_eq	1.7790000000000008
2012-03-27	19	0	5.98		5.98	1		5.043			5.043	1	not_eq	0.9370000000000003
2012-03-27	14	0	8.432		8.432	1		9.438		9.83	9.634	2	not_eq	1.202
2012-03-27	13	0	9.209		9.209	1		8.795		10.429	9.612	2	not_eq	0.40300000000000047
2012-03-27	10	0	13.982		13.982	1		9.489		11.113	10.301	2	not_eq	3.680999999999999
2012-03-27	0	0	5.6370000000000005		5.6370000000000005	1		8.1		9.187	8.6435	2	not_eq	3.006499999999999
2012-03-27	23	0	3.4610000000000003		3.4610000000000003	1		9.214		8.686	8.95	2	not_eq	5.488999999999999
2012-03-27	9	0	15.482		15.482	1		9.795		13.69	11.7425	2	not_eq	3.7394999999999996
2012-03-27	18	0	6.82		6.82	1		6.055		8.918	7.4864999999999995	2	not_eq	0.6664999999999992
2012-03-27	6	0	14.427		14.427	1		14.149		12.733	13.440999999999999	2	not_eq	0.9860000000000007
2012-03-27	1	0	7.565		7.565	1		9.88			9.88	1	not_eq	2.3150000000000004
2012-03-27	16	0	6.79		6.79	1		9.283		8.221	8.751999999999999	2	not_eq	1.9619999999999989
2012-03-27	8	0	15.859000000000002		15.859000000000002	1		10.325		12.29	11.3075	2	not_eq	4.5515000000000025
2012-03-27	5	0	12.577		12.577	1		13.735			13.735	1	not_eq	1.1579999999999995
2012-03-27	12	0	11.387		11.387	1		9.825		9.224	9.5245	2	not_eq	1.8625000000000007
2012-03-27	22	0	3.778		3.778	1		7.887		7.707999999999998	7.797499999999999	2	not_eq	4.019499999999999
2012-03-27	4	0	11.136		11.136	1		11.99			11.99	1	not_eq	0.854000000000001
2012-03-27	15	0	7.563		7.563	1		9.582		10.126	9.854	2	not_eq	2.2909999999999995
2012-03-27	7	0	15.975		15.975	1		12.031			12.031	1	not_eq	3.943999999999999
2012-03-28	8	0	14.537		14.537	1		10.97		11.128	11.049	2	not_eq	3.4880000000000013
2012-03-28	5	0	12.239		12.239	1		12.505			12.505	1	not_eq	0.266
2012-03-28	12	0	11.234000000000002		11.234000000000002	1		6.796			6.796	1	not_eq	4.4380000000000015
2012-03-28	6	0	13.702		13.702	1		12.375		9.832	11.1035	2	not_eq	2.5984999999999996
2012-03-28	0	0	6.319		6.319	1		9.587		9.187	9.387	2	not_eq	3.0680000000000005
2012-03-28	4	0	11.759		11.759	1		12.055			12.055	1	not_eq	0.2959999999999994
2012-03-28	16	0	5.98		5.98	1		5.72		5.921	5.8205	2	not_eq	0.15950000000000042
2012-03-28	15	0	6.102		6.102	1		5.917000000000002			5.917000000000002	1	not_eq	0.18499999999999872
2012-03-28	22	0	3.299		3.299	1		7.1560000000000015		6.987	7.0715	2	not_eq	3.7725000000000004
2012-03-28	9	0	12.69		12.69	1		8.812999999999997		11.029000000000002	9.921	2	not_eq	2.769
2012-03-28	19	0	5.2120000000000015		5.2120000000000015	1		4.002		2.419	3.2104999999999997	2	not_eq	2.001500000000002
2012-03-28	14	0	7.182		7.182	1		6.254		6.229	6.2415	2	not_eq	0.9405000000000001
2012-03-28	10	0	11.56		11.56	1		7.832000000000002		9.552	8.692	2	not_eq	2.8680000000000003
2012-03-28	3	0	10.348		10.348	1		10.763			10.763	1	not_eq	0.41499999999999915
2012-03-28	17	0	5.766		5.766	1		4.678		7.1179999999999986	5.898	2	not_eq	0.13199999999999967
2012-03-28	23	0	3.314		3.314	1		8.076		9.185	8.630500000000001	2	not_eq	5.316500000000001
2012-03-28	1	0	8.4		8.4	1		11.378		11.332	11.355	2	not_eq	2.955
2012-03-28	21	0	3.1260000000000003		3.1260000000000003	1		3.775		3.314	3.5445	2	not_eq	0.41849999999999987
2012-03-28	20	0	3.594		3.594	1		3.727			3.727	1	not_eq	0.133
2012-03-28	18	0	5.247000000000001		5.247000000000001	1		4.065			4.065	1	not_eq	1.1820000000000004
2012-03-28	7	0	14.707		14.707	1		11.725			11.725	1	not_eq	2.982000000000001
2012-03-28	13	0	8.37		8.37	1		6.8279999999999985			6.8279999999999985	1	not_eq	1.5420000000000007
2012-03-28	2	0	8.92		8.92	1		10.876			10.876	1	not_eq	1.9559999999999995
2012-03-29	4	0	11.059		11.059	1		11.217		11.0	11.1085	2	not_eq	0.0495000000000001
2012-03-29	5	0	12.372		12.372	1		12.31			12.31	1	not_eq	0.06199999999999939
2012-03-29	15	0	5.442		5.442	1		8.24		7.826	8.033	2	not_eq	2.5909999999999993
2012-03-29	0	0	5.8889999999999985		5.8889999999999985	1		8.905		10.287	9.596	2	not_eq	3.7070000000000016
2012-03-29	23	0	2.465		2.465	1		8.041		8.625	8.333	2	not_eq	5.868
2012-03-29	2	0	8.644		8.644	1		10.434			10.434	1	not_eq	1.7899999999999991
2012-03-29	22	0	2.932		2.932	1		6.995		6.747000000000001	6.871	2	not_eq	3.9390000000000005
2012-03-29	7	0	14.104		14.104	1		12.024		10.229	11.1265	2	not_eq	2.977499999999999
2012-03-29	9	0	14.161		14.161	1		10.41		11.049	10.7295	2	not_eq	3.4314999999999998
2012-03-29	8	0	14.519		14.519	1		10.421			10.421	1	not_eq	4.098000000000001
2012-03-29	18	0	4.3889999999999985		4.3889999999999985	1		3.77			3.77	1	not_eq	0.6189999999999984
2012-03-29	10	0	12.972		12.972	1		10.582		10.312	10.447	2	not_eq	2.5250000000000004
2012-03-29	16	0	4.73		4.73	1				7.221	7.221	1	not_eq	2.4909999999999997
2012-03-29	17	0	4.362		4.362	1		4.61		7.218	5.914	2	not_eq	1.5519999999999996
2012-03-29	6	0	13.132		13.132	1		13.597		11.292	12.4445	2	not_eq	0.6875
2012-03-29	11	0	12.406		12.406	1		9.934			9.934	1	not_eq	2.4720000000000013
2012-03-29	13	0	11.156		11.156	1		8.4		6.528	7.464	2	not_eq	3.692
2012-03-29	3	0	9.54		9.54	1				5.13	5.13	1	not_eq	4.409999999999999
2012-03-29	21	0	4.498		4.498	1		3.755		3.314	3.5345	2	not_eq	0.9635000000000002
2012-03-29	19	0	4.586		4.586	1		3.623		3.619	3.6210000000000004	2	not_eq	0.9649999999999999
2012-03-29	1	0	7.685		7.685	1		9.23			9.23	1	not_eq	1.5450000000000008
2012-03-29	20	0	4.302		4.302	1		3.551		2.919	3.2350000000000003	2	not_eq	1.0669999999999993
2012-03-29	14	0	7.362		7.362	1		8.386000000000001			8.386000000000001	1	not_eq	1.024000000000001
2012-03-30	19	0	12.564		12.564	1		4.423		4.72	4.5715	2	not_eq	7.9925
2012-03-30	4	0	11.117		11.117	1		10.111		5.037	7.574	2	not_eq	3.543000000000001
2012-03-30	5	0	11.199000000000002		11.199000000000002	1		11.578			11.578	1	not_eq	0.3789999999999978
2012-03-30	20	0	9.373		9.373	1		3.499		4.42	3.9595000000000002	2	not_eq	5.413499999999999
2012-03-30	8	0	14.03		14.03	1		11.974		11.73	11.852	2	not_eq	2.177999999999999
2012-03-30	6	0	12.651		12.651	1		12.44		4.025	8.2325	2	not_eq	4.4185
2012-03-30	13	0	14.287		14.287	1		7.125			7.125	1	not_eq	7.162000000000001
2012-03-30	22	0	2.4130000000000003		2.4130000000000003	1		7.212999999999999		6.5470000000000015	6.880000000000001	2	not_eq	4.4670000000000005
2012-03-30	11	0	13.504		13.504	1		9.518			9.518	1	not_eq	3.985999999999999
2012-03-30	14	0	14.762		14.762	1		6.075			6.075	1	not_eq	8.687000000000001
2012-03-30	2	0	10.361		10.361	1		12.624			12.624	1	not_eq	2.263
2012-03-30	0	0	5.722		5.722	1		8.92		9.087	9.003499999999999	2	not_eq	3.2814999999999985
2012-03-30	1	0	8.185		8.185	1		11.206			11.206	1	not_eq	3.020999999999999
2012-03-30	9	0	14.135		14.135	1		11.015999999999998		11.29	11.152999999999999	2	not_eq	2.982000000000001
2012-03-30	15	0	13.76		13.76	1		5.8660000000000005		5.8260000000000005	5.846	2	not_eq	7.914
2012-03-30	10	0	13.563		13.563	1		9.355		11.053	10.204	2	not_eq	3.359
2012-03-30	7	0	14.03		14.03	1		12.86		11.331	12.0955	2	not_eq	1.9344999999999999
2012-03-30	12	0	14.077		14.077	1		8.942		7.423999999999999	8.183	2	not_eq	5.894
2012-03-30	23	0	2.221		2.221	1		8.379		7.626	8.0025	2	not_eq	5.781499999999999
2012-03-30	3	0	9.942		9.942	1		11.064		8.961	10.0125	2	not_eq	0.07049999999999912
2012-03-30	21	0	6.091		6.091	1		3.832		4.215	4.0235	2	not_eq	2.0675
